#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
34-3	6876-6881	these	_	_	_	_	
34-4	6882-6890	features	_	_	_	_	
34-5	6891-6894	may	_	_	_	_	
34-6	6895-6899	rely	_	_	_	_	
34-7	6900-6902	on	_	_	_	_	
34-8	6903-6909	camera	_	_	_	_	
34-9	6910-6917	systems	_	_	_	_	
34-10	6918-6920	to	_	_	_	_	
34-11	6921-6926	track	_	_	_	_	
34-12	6927-6936	movements	_	_	_	_	
34-13	6937-6939	of	_	_	_	_	
34-14	6940-6944	your	_	_	_	_	
34-15	6945-6949	eyes	_	_	_	_	
34-16	6950-6953	and	_	_	_	_	
34-17	6954-6959	other	_	_	_	_	
34-18	6960-6966	facial	_	_	_	_	
34-19	6967-6975	features	_	_	_	_	
34-20	6976-6978	or	_	_	_	_	
34-21	6979-6983	your	_	_	_	_	
34-22	6984-6993	immediate	_	_	_	_	
34-23	6994-7006	surroundings	_	_	_	_	
34-24	7007-7009	to	_	_	_	_	
34-25	7010-7015	apply	_	_	_	_	
34-26	7016-7018	AR	_	_	_	_	
34-27	7019-7026	effects	_	_	_	_	

#Text=.
35-1	7026-7027	.	_	_	_	_	

#Text=* Sensitive data, including where you choose to share Information as part of one of our Offerings, or where you provide Information during one of our surveys or feedback sessions, including, where permitted by applicable law, information relating to your physical or mental health, race or ethnicity, religious or philosophical beliefs, sex life or sexual orientation, or your political beliefs.
36-1	7029-7030	*	_	_	_	_	
36-2	7031-7040	Sensitive	_	_	_	_	
36-3	7041-7045	data	_	_	_	_	
36-4	7045-7046	,	_	_	_	_	
36-5	7047-7056	including	_	_	_	_	
36-6	7057-7062	where	_	_	_	_	
36-7	7063-7066	you	_	_	_	_	
36-8	7067-7073	choose	_	_	_	_	
36-9	7074-7076	to	_	_	_	_	
36-10	7077-7082	share	_	_	_	_	
36-11	7083-7094	Information	_	_	_	_	
36-12	7095-7097	as	_	_	_	_	
36-13	7098-7102	part	_	_	_	_	
36-14	7103-7105	of	_	_	_	_	
36-15	7106-7109	one	_	_	_	_	
36-16	7110-7112	of	_	_	_	_	
36-17	7113-7116	our	_	_	_	_	
36-18	7117-7126	Offerings	_	_	_	_	
36-19	7126-7127	,	_	_	_	_	
36-20	7128-7130	or	_	_	_	_	
36-21	7131-7136	where	_	_	_	_	
36-22	7137-7140	you	_	_	_	_	
36-23	7141-7148	provide	_	_	_	_	
36-24	7149-7160	Information	_	_	_	_	
36-25	7161-7167	during	_	_	_	_	
36-26	7168-7171	one	_	_	_	_	
36-27	7172-7174	of	_	_	_	_	
36-28	7175-7178	our	_	_	_	_	
36-29	7179-7186	surveys	_	_	_	_	
36-30	7187-7189	or	_	_	_	_	
36-31	7190-7198	feedback	_	_	_	_	
36-32	7199-7207	sessions	_	_	_	_	
36-33	7207-7208	,	_	_	_	_	
36-34	7209-7218	including	_	_	_	_	
36-35	7218-7219	,	_	_	_	_	
36-36	7220-7225	where	_	_	_	_	
36-37	7226-7235	permitted	_	_	_	_	
36-38	7236-7238	by	_	_	_	_	
36-39	7239-7249	applicable	_	_	_	_	
36-40	7250-7253	law	_	_	_	_	
36-41	7253-7254	,	_	_	_	_	
36-42	7255-7266	information	_	_	_	_	
36-43	7267-7275	relating	_	_	_	_	
36-44	7276-7278	to	_	_	_	_	
36-45	7279-7283	your	_	_	_	_	
36-46	7284-7292	physical	_	_	_	_	
36-47	7293-7295	or	_	_	_	_	
36-48	7296-7302	mental	_	_	_	_	
36-49	7303-7309	health	_	_	_	_	
36-50	7309-7310	,	_	_	_	_	
36-51	7311-7315	race	_	_	_	_	
36-52	7316-7318	or	_	_	_	_	
36-53	7319-7328	ethnicity	_	_	_	_	
36-54	7328-7329	,	_	_	_	_	
36-55	7330-7339	religious	_	_	_	_	
36-56	7340-7342	or	_	_	_	_	
36-57	7343-7356	philosophical	_	_	_	_	
36-58	7357-7364	beliefs	_	_	_	_	
36-59	7364-7365	,	_	_	_	_	
36-60	7366-7369	sex	_	_	_	_	
36-61	7370-7374	life	_	_	_	_	
36-62	7375-7377	or	_	_	_	_	
36-63	7378-7384	sexual	_	_	_	_	
36-64	7385-7396	orientation	_	_	_	_	
36-65	7396-7397	,	_	_	_	_	
36-66	7398-7400	or	_	_	_	_	
36-67	7401-7405	your	_	_	_	_	
36-68	7406-7415	political	_	_	_	_	
36-69	7416-7423	beliefs	_	_	_	_	
36-70	7423-7424	.	_	_	_	_	

#Text=In some Offerings that include dynamic entertainment features, we may with your consent and in accordance with applicable law, collect information such as via facial scanning, eye tracking, or skin response that may be considered biometric
37-1	7425-7427	In	_	_	_	_	
37-2	7428-7432	some	_	_	_	_	
37-3	7433-7442	Offerings	_	_	_	_	
37-4	7443-7447	that	_	_	_	_	
37-5	7448-7455	include	_	_	_	_	
37-6	7456-7463	dynamic	_	_	_	_	
37-7	7464-7477	entertainment	_	_	_	_	
37-8	7478-7486	features	_	_	_	_	
37-9	7486-7487	,	_	_	_	_	
37-10	7488-7490	we	_	_	_	_	
37-11	7491-7494	may	_	_	_	_	
37-12	7495-7499	with	_	_	_	_	
37-13	7500-7504	your	_	_	_	_	
37-14	7505-7512	consent	_	_	_	_	
37-15	7513-7516	and	_	_	_	_	
37-16	7517-7519	in	_	_	_	_	
37-17	7520-7530	accordance	_	_	_	_	
37-18	7531-7535	with	_	_	_	_	
37-19	7536-7546	applicable	_	_	_	_	
37-20	7547-7550	law	_	_	_	_	
37-21	7550-7551	,	_	_	_	_	
37-22	7552-7559	collect	_	_	_	_	
37-23	7560-7571	information	_	_	_	_	
37-24	7572-7576	such	_	_	_	_	
37-25	7577-7579	as	_	_	_	_	
37-26	7580-7583	via	_	_	_	_	
37-27	7584-7590	facial	_	_	_	_	
37-28	7591-7599	scanning	_	_	_	_	
37-29	7599-7600	,	_	_	_	_	
37-30	7601-7604	eye	_	_	_	_	
37-31	7605-7613	tracking	_	_	_	_	
37-32	7613-7614	,	_	_	_	_	
37-33	7615-7617	or	_	_	_	_	
37-34	7618-7622	skin	_	_	_	_	
37-35	7623-7631	response	_	_	_	_	
37-36	7632-7636	that	_	_	_	_	
37-37	7637-7640	may	_	_	_	_	
37-38	7641-7643	be	_	_	_	_	
37-39	7644-7654	considered	_	_	_	_	
37-40	7655-7664	biometric	_	_	_	_	

#Text=.
38-1	7664-7665	.	_	_	_	_	

#Text=* Information about your social media engagement, including your interactions with our fan pages/channels/accounts in third party communities, forums, and social media sites, services, plug-ins, and applications (“Social Media Sites”).
39-1	7667-7668	*	_	_	_	_	
39-2	7669-7680	Information	_	_	_	_	
39-3	7681-7686	about	_	_	_	_	
39-4	7687-7691	your	_	_	_	_	
39-5	7692-7698	social	_	_	_	_	
39-6	7699-7704	media	_	_	_	_	
39-7	7705-7715	engagement	_	_	_	_	
39-8	7715-7716	,	_	_	_	_	
39-9	7717-7726	including	_	_	_	_	
39-10	7727-7731	your	_	_	_	_	
39-11	7732-7744	interactions	_	_	_	_	
39-12	7745-7749	with	_	_	_	_	
39-13	7750-7753	our	_	_	_	_	
39-14	7754-7757	fan	_	_	_	_	
39-15	7758-7763	pages	_	_	_	_	
39-16	7763-7764	/	_	_	_	_	
39-17	7764-7772	channels	_	_	_	_	
39-18	7772-7773	/	_	_	_	_	
39-19	7773-7781	accounts	_	_	_	_	
39-20	7782-7784	in	_	_	_	_	
39-21	7785-7790	third	_	_	_	_	
39-22	7791-7796	party	_	_	_	_	
39-23	7797-7808	communities	_	_	_	_	
39-24	7808-7809	,	_	_	_	_	
39-25	7810-7816	forums	_	_	_	_	
39-26	7816-7817	,	_	_	_	_	
39-27	7818-7821	and	_	_	_	_	
39-28	7822-7828	social	_	_	_	_	
39-29	7829-7834	media	_	_	_	_	
39-30	7835-7840	sites	_	_	_	_	
39-31	7840-7841	,	_	_	_	_	
39-32	7842-7850	services	_	_	_	_	
39-33	7850-7851	,	_	_	_	_	
39-34	7852-7860	plug-ins	_	_	_	_	
39-35	7860-7861	,	_	_	_	_	
39-36	7862-7865	and	_	_	_	_	
39-37	7866-7878	applications	_	_	_	_	
39-38	7879-7880	(	_	_	_	_	
39-39	7880-7881	“	_	_	_	_	
39-40	7881-7887	Social	_	_	_	_	
39-41	7888-7893	Media	_	_	_	_	
39-42	7894-7899	Sites	_	_	_	_	
39-43	7899-7900	”	_	_	_	_	
39-44	7900-7901	)	_	_	_	_	
39-45	7901-7902	.	_	_	_	_	

#Text=This may include posts, your 'likes' and other user-generated content that you may provide, as well as details about yourself such as your name, user ID, profile photo, birthday, and, where you allow us to, lists of friends and people you follow.
40-1	7903-7907	This	_	_	_	_	
40-2	7908-7911	may	_	_	_	_	
40-3	7912-7919	include	_	_	_	_	
40-4	7920-7925	posts	_	_	_	_	
40-5	7925-7926	,	_	_	_	_	
40-6	7927-7931	your	_	_	_	_	
40-7	7932-7933	'	_	_	_	_	
40-8	7933-7938	likes	_	_	_	_	
40-9	7938-7939	'	_	_	_	_	
40-10	7940-7943	and	_	_	_	_	
40-11	7944-7949	other	_	_	_	_	
40-12	7950-7964	user-generated	_	_	_	_	
40-13	7965-7972	content	_	_	_	_	
40-14	7973-7977	that	_	_	_	_	
40-15	7978-7981	you	_	_	_	_	
40-16	7982-7985	may	_	_	_	_	
40-17	7986-7993	provide	_	_	_	_	
40-18	7993-7994	,	_	_	_	_	
40-19	7995-7997	as	_	_	_	_	
40-20	7998-8002	well	_	_	_	_	
40-21	8003-8005	as	_	_	_	_	
40-22	8006-8013	details	_	_	_	_	
40-23	8014-8019	about	_	_	_	_	
40-24	8020-8028	yourself	_	_	_	_	
40-25	8029-8033	such	_	_	_	_	
40-26	8034-8036	as	_	_	_	_	
40-27	8037-8041	your	_	_	_	_	
40-28	8042-8046	name	_	_	_	_	
40-29	8046-8047	,	_	_	_	_	
40-30	8048-8052	user	_	_	_	_	
40-31	8053-8055	ID	_	_	_	_	
40-32	8055-8056	,	_	_	_	_	
40-33	8057-8064	profile	_	_	_	_	
40-34	8065-8070	photo	_	_	_	_	
40-35	8070-8071	,	_	_	_	_	
40-36	8072-8080	birthday	_	_	_	_	
40-37	8080-8081	,	_	_	_	_	
40-38	8082-8085	and	_	_	_	_	
40-39	8085-8086	,	_	_	_	_	
40-40	8087-8092	where	_	_	_	_	
40-41	8093-8096	you	_	_	_	_	
40-42	8097-8102	allow	_	_	_	_	
40-43	8103-8105	us	_	_	_	_	
40-44	8106-8108	to	_	_	_	_	
40-45	8108-8109	,	_	_	_	_	
40-46	8110-8115	lists	_	_	_	_	
40-47	8116-8118	of	_	_	_	_	
40-48	8119-8126	friends	_	_	_	_	
40-49	8127-8130	and	_	_	_	_	
40-50	8131-8137	people	_	_	_	_	
40-51	8138-8141	you	_	_	_	_	
40-52	8142-8148	follow	_	_	_	_	
40-53	8148-8149	.	_	_	_	_	

#Text=For information about how you can customize your privacy settings on Social Media Sites, and how those Social Media Sites handle your personal information and content, please refer to their privacy help guides, privacy policies, and terms of use
41-1	8150-8153	For	_	_	_	_	
41-2	8154-8165	information	_	_	_	_	
41-3	8166-8171	about	_	_	_	_	
41-4	8172-8175	how	_	_	_	_	
41-5	8176-8179	you	_	_	_	_	
41-6	8180-8183	can	_	_	_	_	
41-7	8184-8193	customize	_	_	_	_	
41-8	8194-8198	your	_	_	_	_	
41-9	8199-8206	privacy	_	_	_	_	
41-10	8207-8215	settings	_	_	_	_	
41-11	8216-8218	on	_	_	_	_	
41-12	8219-8225	Social	_	_	_	_	
41-13	8226-8231	Media	_	_	_	_	
41-14	8232-8237	Sites	_	_	_	_	
41-15	8237-8238	,	_	_	_	_	
41-16	8239-8242	and	_	_	_	_	
41-17	8243-8246	how	_	_	_	_	
41-18	8247-8252	those	_	_	_	_	
41-19	8253-8259	Social	_	_	_	_	
41-20	8260-8265	Media	_	_	_	_	
41-21	8266-8271	Sites	_	_	_	_	
41-22	8272-8278	handle	_	_	_	_	
41-23	8279-8283	your	_	_	_	_	
41-24	8284-8292	personal	_	_	_	_	
41-25	8293-8304	information	_	_	_	_	
41-26	8305-8308	and	_	_	_	_	
41-27	8309-8316	content	_	_	_	_	
41-28	8316-8317	,	_	_	_	_	
41-29	8318-8324	please	_	_	_	_	
41-30	8325-8330	refer	_	_	_	_	
41-31	8331-8333	to	_	_	_	_	
41-32	8334-8339	their	_	_	_	_	
41-33	8340-8347	privacy	_	_	_	_	
41-34	8348-8352	help	_	_	_	_	
41-35	8353-8359	guides	_	_	_	_	
41-36	8359-8360	,	_	_	_	_	
41-37	8361-8368	privacy	_	_	_	_	
41-38	8369-8377	policies	_	_	_	_	
41-39	8377-8378	,	_	_	_	_	
41-40	8379-8382	and	_	_	_	_	
41-41	8383-8388	terms	_	_	_	_	
41-42	8389-8391	of	_	_	_	_	
41-43	8392-8395	use	_	_	_	_	

#Text=.
42-1	8395-8396	.	_	_	_	_	

#Text=* Information shared on public or community forums, including where you share photos, letters, videos or comments, while participating in online forums.
43-1	8398-8399	*	_	_	_	_	
43-2	8400-8411	Information	_	_	_	_	
43-3	8412-8418	shared	_	_	_	_	
43-4	8419-8421	on	_	_	_	_	
43-5	8422-8428	public	_	_	_	_	
43-6	8429-8431	or	_	_	_	_	
43-7	8432-8441	community	_	_	_	_	
43-8	8442-8448	forums	_	_	_	_	
43-9	8448-8449	,	_	_	_	_	
43-10	8450-8459	including	_	_	_	_	
43-11	8460-8465	where	_	_	_	_	
43-12	8466-8469	you	_	_	_	_	
43-13	8470-8475	share	_	_	_	_	
43-14	8476-8482	photos	_	_	_	_	
43-15	8482-8483	,	_	_	_	_	
43-16	8484-8491	letters	_	_	_	_	
43-17	8491-8492	,	_	_	_	_	
43-18	8493-8499	videos	_	_	_	_	
43-19	8500-8502	or	_	_	_	_	
43-20	8503-8511	comments	_	_	_	_	
43-21	8511-8512	,	_	_	_	_	
43-22	8513-8518	while	_	_	_	_	
43-23	8519-8532	participating	_	_	_	_	
43-24	8533-8535	in	_	_	_	_	
43-25	8536-8542	online	_	_	_	_	
43-26	8543-8549	forums	_	_	_	_	
43-27	8549-8550	.	_	_	_	_	

#Text=Depending on your privacy settings, this Information or content and your username may become public on the Internet or within a community of users.
44-1	8551-8560	Depending	_	_	_	_	
44-2	8561-8563	on	_	_	_	_	
44-3	8564-8568	your	_	_	_	_	
44-4	8569-8576	privacy	_	_	_	_	
44-5	8577-8585	settings	_	_	_	_	
44-6	8585-8586	,	_	_	_	_	
44-7	8587-8591	this	_	_	_	_	
44-8	8592-8603	Information	_	_	_	_	
44-9	8604-8606	or	_	_	_	_	
44-10	8607-8614	content	_	_	_	_	
44-11	8615-8618	and	_	_	_	_	
44-12	8619-8623	your	_	_	_	_	
44-13	8624-8632	username	_	_	_	_	
44-14	8633-8636	may	_	_	_	_	
44-15	8637-8643	become	_	_	_	_	
44-16	8644-8650	public	_	_	_	_	
44-17	8651-8653	on	_	_	_	_	
44-18	8654-8657	the	_	_	_	_	
44-19	8658-8666	Internet	_	_	_	_	
44-20	8667-8669	or	_	_	_	_	
44-21	8670-8676	within	_	_	_	_	
44-22	8677-8678	a	_	_	_	_	
44-23	8679-8688	community	_	_	_	_	
44-24	8689-8691	of	_	_	_	_	
44-25	8692-8697	users	_	_	_	_	
44-26	8697-8698	.	_	_	_	_	

#Text=We cannot prevent further use of this Information once you share it in a publicly available or community forum.
45-1	8699-8701	We	_	_	_	_	
45-2	8702-8708	cannot	_	_	_	_	
45-3	8709-8716	prevent	_	_	_	_	
45-4	8717-8724	further	_	_	_	_	
45-5	8725-8728	use	_	_	_	_	
45-6	8729-8731	of	_	_	_	_	
45-7	8732-8736	this	_	_	_	_	
45-8	8737-8748	Information	_	_	_	_	
45-9	8749-8753	once	_	_	_	_	
45-10	8754-8757	you	_	_	_	_	
45-11	8758-8763	share	_	_	_	_	
45-12	8764-8766	it	_	_	_	_	
45-13	8767-8769	in	_	_	_	_	
45-14	8770-8771	a	_	_	_	_	
45-15	8772-8780	publicly	_	_	_	_	
45-16	8781-8790	available	_	_	_	_	
45-17	8791-8793	or	_	_	_	_	
45-18	8794-8803	community	_	_	_	_	
45-19	8804-8809	forum	_	_	_	_	
45-20	8809-8810	.	_	_	_	_	

#Text=Please refer to the specific forum’s privacy policies for further information on how they handle your Information
46-1	8811-8817	Please	_	_	_	_	
46-2	8818-8823	refer	_	_	_	_	
46-3	8824-8826	to	_	_	_	_	
46-4	8827-8830	the	_	_	_	_	
46-5	8831-8839	specific	_	_	_	_	
46-6	8840-8845	forum	_	_	_	_	
46-7	8845-8846	’	_	_	_	_	
46-8	8846-8847	s	_	_	_	_	
46-9	8848-8855	privacy	_	_	_	_	
46-10	8856-8864	policies	_	_	_	_	
46-11	8865-8868	for	_	_	_	_	
46-12	8869-8876	further	_	_	_	_	
46-13	8877-8888	information	_	_	_	_	
46-14	8889-8891	on	_	_	_	_	
46-15	8892-8895	how	_	_	_	_	
46-16	8896-8900	they	_	_	_	_	
46-17	8901-8907	handle	_	_	_	_	
46-18	8908-8912	your	_	_	_	_	
46-19	8913-8924	Information	_	_	_	_	

#Text=.
47-1	8924-8925	.	_	_	_	_	

#Text=* Information about your location, including where it is derived from device information (such as an IP address or country code), your device’s interactions with our Digital Services, or, with your consent, Information about your device’s precise location (e.g. geolocation via mobile devices)
48-1	8928-8929	*	_	_	_	_	
48-2	8930-8941	Information	_	_	_	_	
48-3	8942-8947	about	_	_	_	_	
48-4	8948-8952	your	_	_	_	_	
48-5	8953-8961	location	_	_	_	_	
48-6	8961-8962	,	_	_	_	_	
48-7	8963-8972	including	_	_	_	_	
48-8	8973-8978	where	_	_	_	_	
48-9	8979-8981	it	_	_	_	_	
48-10	8982-8984	is	_	_	_	_	
48-11	8985-8992	derived	_	_	_	_	
48-12	8993-8997	from	_	_	_	_	
48-13	8998-9004	device	_	_	_	_	
48-14	9005-9016	information	_	_	_	_	
48-15	9017-9018	(	_	_	_	_	
48-16	9018-9022	such	_	_	_	_	
48-17	9023-9025	as	_	_	_	_	
48-18	9026-9028	an	_	_	_	_	
48-19	9029-9031	IP	_	_	_	_	
48-20	9032-9039	address	_	_	_	_	
48-21	9040-9042	or	_	_	_	_	
48-22	9043-9050	country	_	_	_	_	
48-23	9051-9055	code	_	_	_	_	
48-24	9055-9056	)	_	_	_	_	
48-25	9056-9057	,	_	_	_	_	
48-26	9058-9062	your	_	_	_	_	
48-27	9063-9069	device	_	_	_	_	
48-28	9069-9070	’	_	_	_	_	
48-29	9070-9071	s	_	_	_	_	
48-30	9072-9084	interactions	_	_	_	_	
48-31	9085-9089	with	_	_	_	_	
48-32	9090-9093	our	_	_	_	_	
48-33	9094-9101	Digital	_	_	_	_	
48-34	9102-9110	Services	_	_	_	_	
48-35	9110-9111	,	_	_	_	_	
48-36	9112-9114	or	_	_	_	_	
48-37	9114-9115	,	_	_	_	_	
48-38	9116-9120	with	_	_	_	_	
48-39	9121-9125	your	_	_	_	_	
48-40	9126-9133	consent	_	_	_	_	
48-41	9133-9134	,	_	_	_	_	
48-42	9135-9146	Information	_	_	_	_	
48-43	9147-9152	about	_	_	_	_	
48-44	9153-9157	your	_	_	_	_	
48-45	9158-9164	device	_	_	_	_	
48-46	9164-9165	’	_	_	_	_	
48-47	9165-9166	s	_	_	_	_	
48-48	9167-9174	precise	_	_	_	_	
48-49	9175-9183	location	_	_	_	_	
48-50	9184-9185	(	_	_	_	_	
48-51	9185-9188	e.g	_	_	_	_	
48-52	9188-9189	.	_	_	_	_	
48-53	9190-9201	geolocation	_	_	_	_	
48-54	9202-9205	via	_	_	_	_	
48-55	9206-9212	mobile	_	_	_	_	
48-56	9213-9220	devices	_	_	_	_	
48-57	9220-9221	)	_	_	_	_	

#Text=.
49-1	9221-9222	.	_	_	_	_	

#Text=* Event Information, including images and clips, whether captured via a booth or by other means by us or a third party on our behalf, and other Information relating to the organisation and management of an event, such as food allergies and other individual requirements
50-1	9224-9225	*	_	_	_	_	
50-2	9226-9231	Event	_	_	_	_	
50-3	9232-9243	Information	_	_	_	_	
50-4	9243-9244	,	_	_	_	_	
50-5	9245-9254	including	_	_	_	_	
50-6	9255-9261	images	_	_	_	_	
50-7	9262-9265	and	_	_	_	_	
50-8	9266-9271	clips	_	_	_	_	
50-9	9271-9272	,	_	_	_	_	
50-10	9273-9280	whether	_	_	_	_	
50-11	9281-9289	captured	_	_	_	_	
50-12	9290-9293	via	_	_	_	_	
50-13	9294-9295	a	_	_	_	_	
50-14	9296-9301	booth	_	_	_	_	
50-15	9302-9304	or	_	_	_	_	
50-16	9305-9307	by	_	_	_	_	
50-17	9308-9313	other	_	_	_	_	
50-18	9314-9319	means	_	_	_	_	
50-19	9320-9322	by	_	_	_	_	
50-20	9323-9325	us	_	_	_	_	
50-21	9326-9328	or	_	_	_	_	
50-22	9329-9330	a	_	_	_	_	
50-23	9331-9336	third	_	_	_	_	
50-24	9337-9342	party	_	_	_	_	
50-25	9343-9345	on	_	_	_	_	
50-26	9346-9349	our	_	_	_	_	
50-27	9350-9356	behalf	_	_	_	_	
50-28	9356-9357	,	_	_	_	_	
50-29	9358-9361	and	_	_	_	_	
50-30	9362-9367	other	_	_	_	_	
50-31	9368-9379	Information	_	_	_	_	
50-32	9380-9388	relating	_	_	_	_	
50-33	9389-9391	to	_	_	_	_	
50-34	9392-9395	the	_	_	_	_	
50-35	9396-9408	organisation	_	_	_	_	
50-36	9409-9412	and	_	_	_	_	
50-37	9413-9423	management	_	_	_	_	
50-38	9424-9426	of	_	_	_	_	
50-39	9427-9429	an	_	_	_	_	
50-40	9430-9435	event	_	_	_	_	
50-41	9435-9436	,	_	_	_	_	
50-42	9437-9441	such	_	_	_	_	
50-43	9442-9444	as	_	_	_	_	
50-44	9445-9449	food	_	_	_	_	
50-45	9450-9459	allergies	_	_	_	_	
50-46	9460-9463	and	_	_	_	_	
50-47	9464-9469	other	_	_	_	_	
50-48	9470-9480	individual	_	_	_	_	
50-49	9481-9493	requirements	_	_	_	_	

#Text=.
51-1	9493-9494	.	_	_	_	_	

#Text=* Technical/usage Information from your device, including the type of device, browser, unique device identifier, operating system, internet provider, mobile device identifier and/or mobile advertising identifier, connected device identifier (including that of a connected television), IP address, network attributes, television device and application attributes and settings, and other device or browser attributes and settings
52-1	9497-9498	*	_	_	_	_	
52-2	9499-9508	Technical	_	_	_	_	
52-3	9508-9509	/	_	_	_	_	
52-4	9509-9514	usage	_	_	_	_	
52-5	9515-9526	Information	_	_	_	_	
52-6	9527-9531	from	_	_	_	_	
52-7	9532-9536	your	_	_	_	_	
52-8	9537-9543	device	_	_	_	_	
52-9	9543-9544	,	_	_	_	_	
52-10	9545-9554	including	_	_	_	_	
52-11	9555-9558	the	_	_	_	_	
52-12	9559-9563	type	_	_	_	_	
52-13	9564-9566	of	_	_	_	_	
52-14	9567-9573	device	_	_	_	_	
52-15	9573-9574	,	_	_	_	_	
52-16	9575-9582	browser	_	_	_	_	
52-17	9582-9583	,	_	_	_	_	
52-18	9584-9590	unique	_	_	_	_	
52-19	9591-9597	device	_	_	_	_	
52-20	9598-9608	identifier	_	_	_	_	
52-21	9608-9609	,	_	_	_	_	
52-22	9610-9619	operating	_	_	_	_	
52-23	9620-9626	system	_	_	_	_	
52-24	9626-9627	,	_	_	_	_	
52-25	9628-9636	internet	_	_	_	_	
52-26	9637-9645	provider	_	_	_	_	
52-27	9645-9646	,	_	_	_	_	
52-28	9647-9653	mobile	_	_	_	_	
52-29	9654-9660	device	_	_	_	_	
52-30	9661-9671	identifier	_	_	_	_	
52-31	9672-9675	and	_	_	_	_	
52-32	9675-9676	/	_	_	_	_	
52-33	9676-9678	or	_	_	_	_	
52-34	9679-9685	mobile	_	_	_	_	
52-35	9686-9697	advertising	_	_	_	_	
52-36	9698-9708	identifier	_	_	_	_	
52-37	9708-9709	,	_	_	_	_	
52-38	9710-9719	connected	_	_	_	_	
52-39	9720-9726	device	_	_	_	_	
52-40	9727-9737	identifier	_	_	_	_	
52-41	9738-9739	(	_	_	_	_	
52-42	9739-9748	including	_	_	_	_	
52-43	9749-9753	that	_	_	_	_	
52-44	9754-9756	of	_	_	_	_	
52-45	9757-9758	a	_	_	_	_	
52-46	9759-9768	connected	_	_	_	_	
52-47	9769-9779	television	_	_	_	_	
52-48	9779-9780	)	_	_	_	_	
52-49	9780-9781	,	_	_	_	_	
52-50	9782-9784	IP	_	_	_	_	
52-51	9785-9792	address	_	_	_	_	
52-52	9792-9793	,	_	_	_	_	
52-53	9794-9801	network	_	_	_	_	
52-54	9802-9812	attributes	_	_	_	_	
52-55	9812-9813	,	_	_	_	_	
52-56	9814-9824	television	_	_	_	_	
52-57	9825-9831	device	_	_	_	_	
52-58	9832-9835	and	_	_	_	_	
52-59	9836-9847	application	_	_	_	_	
52-60	9848-9858	attributes	_	_	_	_	
52-61	9859-9862	and	_	_	_	_	
52-62	9863-9871	settings	_	_	_	_	
52-63	9871-9872	,	_	_	_	_	
52-64	9873-9876	and	_	_	_	_	
52-65	9877-9882	other	_	_	_	_	
52-66	9883-9889	device	_	_	_	_	
52-67	9890-9892	or	_	_	_	_	
52-68	9893-9900	browser	_	_	_	_	
52-69	9901-9911	attributes	_	_	_	_	
52-70	9912-9915	and	_	_	_	_	
52-71	9916-9924	settings	_	_	_	_	

#Text=.
53-1	9924-9925	.	_	_	_	_	

#Text=* Information about your customer queries, including when you contact us through one of our customer helpdesks, email addresses, customer service chat boxes, forms or ticketing systems, Social Media Sites and customer call-centres, where calls may be recorded. \r
#Text=2)Information we may collect about you, from other sources, including friends:\r
#Text=Information from other sources.
54-1	9928-9929	*	_	_	_	_	
54-2	9930-9941	Information	_	_	_	_	
54-3	9942-9947	about	_	_	_	_	
54-4	9948-9952	your	_	_	_	_	
54-5	9953-9961	customer	_	_	_	_	
54-6	9962-9969	queries	_	_	_	_	
54-7	9969-9970	,	_	_	_	_	
54-8	9971-9980	including	_	_	_	_	
54-9	9981-9985	when	_	_	_	_	
54-10	9986-9989	you	_	_	_	_	
54-11	9990-9997	contact	_	_	_	_	
54-12	9998-10000	us	_	_	_	_	
54-13	10001-10008	through	_	_	_	_	
54-14	10009-10012	one	_	_	_	_	
54-15	10013-10015	of	_	_	_	_	
54-16	10016-10019	our	_	_	_	_	
54-17	10020-10028	customer	_	_	_	_	
54-18	10029-10038	helpdesks	_	_	_	_	
54-19	10038-10039	,	_	_	_	_	
54-20	10040-10045	email	_	_	_	_	
54-21	10046-10055	addresses	_	_	_	_	
54-22	10055-10056	,	_	_	_	_	
54-23	10057-10065	customer	_	_	_	_	
54-24	10066-10073	service	_	_	_	_	
54-25	10074-10078	chat	_	_	_	_	
54-26	10079-10084	boxes	_	_	_	_	
54-27	10084-10085	,	_	_	_	_	
54-28	10086-10091	forms	_	_	_	_	
54-29	10092-10094	or	_	_	_	_	
54-30	10095-10104	ticketing	_	_	_	_	
54-31	10105-10112	systems	_	_	_	_	
54-32	10112-10113	,	_	_	_	_	
54-33	10114-10120	Social	_	_	_	_	
54-34	10121-10126	Media	_	_	_	_	
54-35	10127-10132	Sites	_	_	_	_	
54-36	10133-10136	and	_	_	_	_	
54-37	10137-10145	customer	_	_	_	_	
54-38	10146-10158	call-centres	_	_	_	_	
54-39	10158-10159	,	_	_	_	_	
54-40	10160-10165	where	_	_	_	_	
54-41	10166-10171	calls	_	_	_	_	
54-42	10172-10175	may	_	_	_	_	
54-43	10176-10178	be	_	_	_	_	
54-44	10179-10187	recorded	_	_	_	_	
54-45	10187-10188	.	_	_	_	_	
54-46	10191-10192	2	_	_	_	_	
54-47	10192-10193	)	_	_	_	_	
54-48	10193-10204	Information	_	_	_	_	
