#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
23-2	2421-2432	Geolocation	_	_	_	_	_	_	
23-3	2433-2444	information	_	_	_	_	_	_	
23-4	2444-2445	,	_	_	_	_	_	_	
23-5	2446-2448	if	_	_	_	_	_	_	
23-6	2449-2452	you	_	_	_	_	_	_	
23-7	2453-2459	enable	_	_	_	_	_	_	
23-8	2460-2468	location	_	_	_	_	_	_	
23-9	2469-2477	services	_	_	_	_	_	_	
23-10	2478-2480	on	_	_	_	_	_	_	
23-11	2481-2485	your	_	_	_	_	_	_	
23-12	2486-2492	mobile	_	_	_	_	_	_	
23-13	2493-2499	device	_	_	_	_	_	_	
23-14	2499-2500	.	_	_	_	_	_	_	

#Text=We use this information to notify you when you are near to one of our merchant partners, and to remind you to use our service to earn cash back
24-1	2501-2503	We	_	_	_	_	_	_	
24-2	2504-2507	use	_	_	_	_	_	_	
24-3	2508-2512	this	_	_	_	_	_	_	
24-4	2513-2524	information	_	_	_	_	_	_	
24-5	2525-2527	to	_	_	_	_	_	_	
24-6	2528-2534	notify	_	_	_	_	_	_	
24-7	2535-2538	you	_	_	_	_	_	_	
24-8	2539-2543	when	_	_	_	_	_	_	
24-9	2544-2547	you	_	_	_	_	_	_	
24-10	2548-2551	are	_	_	_	_	_	_	
24-11	2552-2556	near	_	_	_	_	_	_	
24-12	2557-2559	to	_	_	_	_	_	_	
24-13	2560-2563	one	_	_	_	_	_	_	
24-14	2564-2566	of	_	_	_	_	_	_	
24-15	2567-2570	our	_	_	_	_	_	_	
24-16	2571-2579	merchant	_	_	_	_	_	_	
24-17	2580-2588	partners	_	_	_	_	_	_	
24-18	2588-2589	,	_	_	_	_	_	_	
24-19	2590-2593	and	_	_	_	_	_	_	
24-20	2594-2596	to	_	_	_	_	_	_	
24-21	2597-2603	remind	_	_	_	_	_	_	
24-22	2604-2607	you	_	_	_	_	_	_	
24-23	2608-2610	to	_	_	_	_	_	_	
24-24	2611-2614	use	_	_	_	_	_	_	
24-25	2615-2618	our	_	_	_	_	_	_	
24-26	2619-2626	service	_	_	_	_	_	_	
24-27	2627-2629	to	_	_	_	_	_	_	
24-28	2630-2634	earn	_	_	_	_	_	_	
24-29	2635-2639	cash	_	_	_	_	_	_	
24-30	2640-2644	back	_	_	_	_	_	_	

#Text=.
25-1	2644-2645	.	_	_	_	_	_	_	

#Text=* A record of your touch screen interactions with the user interface for our Services (excluding data that you may input).
26-1	2647-2648	*	_	_	_	_	_	_	
26-2	2649-2650	A	_	_	_	_	_	_	
26-3	2651-2657	record	_	_	_	_	_	_	
26-4	2658-2660	of	_	_	_	_	_	_	
26-5	2661-2665	your	_	_	_	_	_	_	
26-6	2666-2671	touch	_	_	_	_	_	_	
26-7	2672-2678	screen	_	_	_	_	_	_	
26-8	2679-2691	interactions	_	_	_	_	_	_	
26-9	2692-2696	with	_	_	_	_	_	_	
26-10	2697-2700	the	_	_	_	_	_	_	
26-11	2701-2705	user	_	_	_	_	_	_	
26-12	2706-2715	interface	_	_	_	_	_	_	
26-13	2716-2719	for	_	_	_	_	_	_	
26-14	2720-2723	our	_	_	_	_	_	_	
26-15	2724-2732	Services	_	_	_	_	_	_	
26-16	2733-2734	(	_	_	_	_	_	_	
26-17	2734-2743	excluding	_	_	_	_	_	_	
26-18	2744-2748	data	_	_	_	_	_	_	
26-19	2749-2753	that	_	_	_	_	_	_	
26-20	2754-2757	you	_	_	_	_	_	_	
26-21	2758-2761	may	_	_	_	_	_	_	
26-22	2762-2767	input	_	_	_	_	_	_	
26-23	2767-2768	)	_	_	_	_	_	_	
26-24	2768-2769	.	_	_	_	_	_	_	

#Text=We use this information to identify design problems with our user interface and to provide a better user experience
27-1	2770-2772	We	_	_	_	_	_	_	
27-2	2773-2776	use	_	_	_	_	_	_	
27-3	2777-2781	this	_	_	_	_	_	_	
27-4	2782-2793	information	_	_	_	_	_	_	
27-5	2794-2796	to	_	_	_	_	_	_	
27-6	2797-2805	identify	_	_	_	_	_	_	
27-7	2806-2812	design	_	_	_	_	_	_	
27-8	2813-2821	problems	_	_	_	_	_	_	
27-9	2822-2826	with	_	_	_	_	_	_	
27-10	2827-2830	our	_	_	_	_	_	_	
27-11	2831-2835	user	_	_	_	_	_	_	
27-12	2836-2845	interface	_	_	_	_	_	_	
27-13	2846-2849	and	_	_	_	_	_	_	
27-14	2850-2852	to	_	_	_	_	_	_	
27-15	2853-2860	provide	_	_	_	_	_	_	
27-16	2861-2862	a	_	_	_	_	_	_	
27-17	2863-2869	better	_	_	_	_	_	_	
27-18	2870-2874	user	_	_	_	_	_	_	
27-19	2875-2885	experience	_	_	_	_	_	_	

#Text=.
28-1	2885-2886	.	_	_	_	_	_	_	

#Text=* A list of your contacts, including names and email addresses, if you upload individuals contacts in order to make referrals and generate referral bonuses.
29-1	2888-2889	*	_	_	_	_	_	_	
29-2	2890-2891	A	_	_	_	_	_	_	
29-3	2892-2896	list	_	_	_	_	_	_	
29-4	2897-2899	of	_	_	_	_	_	_	
29-5	2900-2904	your	_	_	_	_	_	_	
29-6	2905-2913	contacts	_	_	_	_	_	_	
29-7	2913-2914	,	_	_	_	_	_	_	
29-8	2915-2924	including	_	_	_	_	_	_	
29-9	2925-2930	names	_	_	_	_	_	_	
29-10	2931-2934	and	_	_	_	_	_	_	
29-11	2935-2940	email	_	_	_	_	_	_	
29-12	2941-2950	addresses	_	_	_	_	_	_	
29-13	2950-2951	,	_	_	_	_	_	_	
29-14	2952-2954	if	_	_	_	_	_	_	
29-15	2955-2958	you	_	_	_	_	_	_	
29-16	2959-2965	upload	_	_	_	_	_	_	
29-17	2966-2977	individuals	_	_	_	_	_	_	
29-18	2978-2986	contacts	_	_	_	_	_	_	
29-19	2987-2989	in	_	_	_	_	_	_	
29-20	2990-2995	order	_	_	_	_	_	_	
29-21	2996-2998	to	_	_	_	_	_	_	
29-22	2999-3003	make	_	_	_	_	_	_	
29-23	3004-3013	referrals	_	_	_	_	_	_	
29-24	3014-3017	and	_	_	_	_	_	_	
29-25	3018-3026	generate	_	_	_	_	_	_	
29-26	3027-3035	referral	_	_	_	_	_	_	
29-27	3036-3043	bonuses	_	_	_	_	_	_	
29-28	3043-3044	.	_	_	_	_	_	_	

#Text=We use this information to offer our Services to individual contacts you designate, including referral bonuses
30-1	3045-3047	We	_	_	_	_	_	_	
30-2	3048-3051	use	_	_	_	_	_	_	
30-3	3052-3056	this	_	_	_	_	_	_	
30-4	3057-3068	information	_	_	_	_	_	_	
30-5	3069-3071	to	_	_	_	_	_	_	
30-6	3072-3077	offer	_	_	_	_	_	_	
30-7	3078-3081	our	_	_	_	_	_	_	
30-8	3082-3090	Services	_	_	_	_	_	_	
30-9	3091-3093	to	_	_	_	_	_	_	
30-10	3094-3104	individual	_	_	_	_	_	_	
30-11	3105-3113	contacts	_	_	_	_	_	_	
30-12	3114-3117	you	_	_	_	_	_	_	
30-13	3118-3127	designate	_	_	_	_	_	_	
30-14	3127-3128	,	_	_	_	_	_	_	
30-15	3129-3138	including	_	_	_	_	_	_	
30-16	3139-3147	referral	_	_	_	_	_	_	
30-17	3148-3155	bonuses	_	_	_	_	_	_	

#Text=.
31-1	3155-3156	.	_	_	_	_	_	_	

#Text=* The name of your financial institution(s) and your bank account number(s), if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your bank account.
32-1	3158-3159	*	_	_	_	_	_	_	
32-2	3160-3163	The	_	_	_	_	_	_	
32-3	3164-3168	name	_	_	_	_	_	_	
32-4	3169-3171	of	_	_	_	_	_	_	
32-5	3172-3176	your	_	_	_	_	_	_	
32-6	3177-3186	financial	_	_	_	_	_	_	
32-7	3187-3198	institution	_	_	_	_	_	_	
32-8	3198-3199	(	_	_	_	_	_	_	
32-9	3199-3200	s	_	_	_	_	_	_	
32-10	3200-3201	)	_	_	_	_	_	_	
32-11	3202-3205	and	_	_	_	_	_	_	
32-12	3206-3210	your	_	_	_	_	_	_	
32-13	3211-3215	bank	_	_	_	_	_	_	
32-14	3216-3223	account	_	_	_	_	_	_	
32-15	3224-3230	number	_	_	_	_	_	_	
32-16	3230-3231	(	_	_	_	_	_	_	
32-17	3231-3232	s	_	_	_	_	_	_	
32-18	3232-3233	)	_	_	_	_	_	_	
32-19	3233-3234	,	_	_	_	_	_	_	
32-20	3235-3237	if	_	_	_	_	_	_	
32-21	3238-3241	you	_	_	_	_	_	_	
32-22	3242-3248	choose	_	_	_	_	_	_	
32-23	3249-3251	to	_	_	_	_	_	_	
32-24	3252-3253	‘	_	_	_	_	_	_	
32-25	3253-3257	cash	_	_	_	_	_	_	
32-26	3258-3261	out	_	_	_	_	_	_	
32-27	3261-3262	’	_	_	_	_	_	_	
32-28	3263-3267	your	_	_	_	_	_	_	
32-29	3268-3274	Upside	_	_	_	_	_	_	
32-30	3275-3282	account	_	_	_	_	_	_	
32-31	3283-3285	by	_	_	_	_	_	_	
32-32	3286-3295	receiving	_	_	_	_	_	_	
32-33	3296-3297	a	_	_	_	_	_	_	
32-34	3298-3304	direct	_	_	_	_	_	_	
32-35	3305-3313	transfer	_	_	_	_	_	_	
32-36	3314-3316	to	_	_	_	_	_	_	
32-37	3317-3321	your	_	_	_	_	_	_	
32-38	3322-3326	bank	_	_	_	_	_	_	
32-39	3327-3334	account	_	_	_	_	_	_	
32-40	3334-3335	.	_	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned
33-1	3336-3338	We	_	_	_	_	_	_	
33-2	3339-3342	use	_	_	_	_	_	_	
33-3	3343-3347	this	_	_	_	_	_	_	
33-4	3348-3359	information	_	_	_	_	_	_	
33-5	3360-3362	to	_	_	_	_	_	_	
33-6	3363-3367	send	_	_	_	_	_	_	
33-7	3368-3371	you	_	_	_	_	_	_	
33-8	3372-3376	cash	_	_	_	_	_	_	
33-9	3377-3381	back	_	_	_	_	_	_	
33-10	3382-3385	you	_	_	_	_	_	_	
33-11	3386-3390	have	_	_	_	_	_	_	
33-12	3391-3397	earned	_	_	_	_	_	_	

#Text=.
34-1	3397-3398	.	_	_	_	_	_	_	

#Text=* Your PayPal login email address, if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your PayPal account.
35-1	3400-3401	*	_	_	_	_	_	_	
35-2	3402-3406	Your	_	_	_	_	_	_	
35-3	3407-3413	PayPal	_	_	_	_	_	_	
35-4	3414-3419	login	_	_	_	_	_	_	
35-5	3420-3425	email	_	_	_	_	_	_	
35-6	3426-3433	address	_	_	_	_	_	_	
35-7	3433-3434	,	_	_	_	_	_	_	
35-8	3435-3437	if	_	_	_	_	_	_	
35-9	3438-3441	you	_	_	_	_	_	_	
35-10	3442-3448	choose	_	_	_	_	_	_	
35-11	3449-3451	to	_	_	_	_	_	_	
35-12	3452-3453	‘	_	_	_	_	_	_	
35-13	3453-3457	cash	_	_	_	_	_	_	
35-14	3458-3461	out	_	_	_	_	_	_	
35-15	3461-3462	’	_	_	_	_	_	_	
35-16	3463-3467	your	_	_	_	_	_	_	
35-17	3468-3474	Upside	_	_	_	_	_	_	
35-18	3475-3482	account	_	_	_	_	_	_	
35-19	3483-3485	by	_	_	_	_	_	_	
35-20	3486-3495	receiving	_	_	_	_	_	_	
35-21	3496-3497	a	_	_	_	_	_	_	
35-22	3498-3504	direct	_	_	_	_	_	_	
35-23	3505-3513	transfer	_	_	_	_	_	_	
35-24	3514-3516	to	_	_	_	_	_	_	
35-25	3517-3521	your	_	_	_	_	_	_	
35-26	3522-3528	PayPal	_	_	_	_	_	_	
35-27	3529-3536	account	_	_	_	_	_	_	
35-28	3536-3537	.	_	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned
36-1	3538-3540	We	_	_	_	_	_	_	
36-2	3541-3544	use	_	_	_	_	_	_	
36-3	3545-3549	this	_	_	_	_	_	_	
36-4	3550-3561	information	_	_	_	_	_	_	
36-5	3562-3564	to	_	_	_	_	_	_	
36-6	3565-3569	send	_	_	_	_	_	_	
36-7	3570-3573	you	_	_	_	_	_	_	
36-8	3574-3578	cash	_	_	_	_	_	_	
36-9	3579-3583	back	_	_	_	_	_	_	
36-10	3584-3587	you	_	_	_	_	_	_	
36-11	3588-3592	have	_	_	_	_	_	_	
36-12	3593-3599	earned	_	_	_	_	_	_	

#Text=.
37-1	3599-3600	.	_	_	_	_	_	_	

#Text=* Your email address, if you choose to ‘cash out’ your Upside account by redeeming an e-gift card.
38-1	3602-3603	*	_	_	_	_	_	_	
38-2	3604-3608	Your	_	_	_	_	_	_	
38-3	3609-3614	email	_	_	_	_	_	_	
38-4	3615-3622	address	_	_	_	_	_	_	
38-5	3622-3623	,	_	_	_	_	_	_	
38-6	3624-3626	if	_	_	_	_	_	_	
38-7	3627-3630	you	_	_	_	_	_	_	
38-8	3631-3637	choose	_	_	_	_	_	_	
38-9	3638-3640	to	_	_	_	_	_	_	
38-10	3641-3642	‘	_	_	_	_	_	_	
38-11	3642-3646	cash	_	_	_	_	_	_	
38-12	3647-3650	out	_	_	_	_	_	_	
38-13	3650-3651	’	_	_	_	_	_	_	
38-14	3652-3656	your	_	_	_	_	_	_	
38-15	3657-3663	Upside	_	_	_	_	_	_	
38-16	3664-3671	account	_	_	_	_	_	_	
38-17	3672-3674	by	_	_	_	_	_	_	
38-18	3675-3684	redeeming	_	_	_	_	_	_	
38-19	3685-3687	an	_	_	_	_	_	_	
38-20	3688-3694	e-gift	_	_	_	_	_	_	
38-21	3695-3699	card	_	_	_	_	_	_	
38-22	3699-3700	.	_	_	_	_	_	_	

#Text=We use this information to send you an e-gift card converted from the cash back you have earned
39-1	3701-3703	We	_	_	_	_	_	_	
39-2	3704-3707	use	_	_	_	_	_	_	
39-3	3708-3712	this	_	_	_	_	_	_	
39-4	3713-3724	information	_	_	_	_	_	_	
39-5	3725-3727	to	_	_	_	_	_	_	
39-6	3728-3732	send	_	_	_	_	_	_	
39-7	3733-3736	you	_	_	_	_	_	_	
39-8	3737-3739	an	_	_	_	_	_	_	
39-9	3740-3746	e-gift	_	_	_	_	_	_	
39-10	3747-3751	card	_	_	_	_	_	_	
39-11	3752-3761	converted	_	_	_	_	_	_	
39-12	3762-3766	from	_	_	_	_	_	_	
39-13	3767-3770	the	_	_	_	_	_	_	
39-14	3771-3775	cash	_	_	_	_	_	_	
39-15	3776-3780	back	_	_	_	_	_	_	
39-16	3781-3784	you	_	_	_	_	_	_	
39-17	3785-3789	have	_	_	_	_	_	_	
39-18	3790-3796	earned	_	_	_	_	_	_	

#Text=.
40-1	3796-3797	.	_	_	_	_	_	_	

#Text=* Your mailing address, if you choose to ‘cash out’ your Upside account by receiving a check.
41-1	3799-3800	*	_	_	_	_	_	_	
41-2	3801-3805	Your	_	_	_	_	_	_	
41-3	3806-3813	mailing	_	_	_	_	_	_	
41-4	3814-3821	address	_	_	_	_	_	_	
41-5	3821-3822	,	_	_	_	_	_	_	
41-6	3823-3825	if	_	_	_	_	_	_	
41-7	3826-3829	you	_	_	_	_	_	_	
41-8	3830-3836	choose	_	_	_	_	_	_	
41-9	3837-3839	to	_	_	_	_	_	_	
41-10	3840-3841	‘	_	_	_	_	_	_	
41-11	3841-3845	cash	_	_	_	_	_	_	
41-12	3846-3849	out	_	_	_	_	_	_	
41-13	3849-3850	’	_	_	_	_	_	_	
41-14	3851-3855	your	_	_	_	_	_	_	
41-15	3856-3862	Upside	_	_	_	_	_	_	
41-16	3863-3870	account	_	_	_	_	_	_	
41-17	3871-3873	by	_	_	_	_	_	_	
41-18	3874-3883	receiving	_	_	_	_	_	_	
41-19	3884-3885	a	_	_	_	_	_	_	
41-20	3886-3891	check	_	_	_	_	_	_	
41-21	3891-3892	.	_	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned.
42-1	3893-3895	We	_	_	_	_	_	_	
42-2	3896-3899	use	_	_	_	_	_	_	
42-3	3900-3904	this	_	_	_	_	_	_	
42-4	3905-3916	information	_	_	_	_	_	_	
42-5	3917-3919	to	_	_	_	_	_	_	
42-6	3920-3924	send	_	_	_	_	_	_	
42-7	3925-3928	you	_	_	_	_	_	_	
42-8	3929-3933	cash	_	_	_	_	_	_	
42-9	3934-3938	back	_	_	_	_	_	_	
42-10	3939-3942	you	_	_	_	_	_	_	
42-11	3943-3947	have	_	_	_	_	_	_	
42-12	3948-3954	earned	_	_	_	_	_	_	
42-13	3954-3955	.	_	_	_	_	_	_	

#Text=With respect to each of these categories of Personal Information, Upside may store such information itself and/or share such information with the following types of affiliates, agents or service providers: advertising networks, data analytics providers, productivity application providers, payment platforms, cloud storage providers, customer service platforms, and personnel management vendors.
43-1	3957-3961	With	_	_	_	_	_	_	
43-2	3962-3969	respect	_	_	_	_	_	_	
43-3	3970-3972	to	_	_	_	_	_	_	
43-4	3973-3977	each	_	_	_	_	_	_	
43-5	3978-3980	of	_	_	_	_	_	_	
43-6	3981-3986	these	_	_	_	_	_	_	
43-7	3987-3997	categories	_	_	_	_	_	_	
43-8	3998-4000	of	_	_	_	_	_	_	
43-9	4001-4009	Personal	_	_	_	_	_	_	
43-10	4010-4021	Information	_	_	_	_	_	_	
43-11	4021-4022	,	_	_	_	_	_	_	
43-12	4023-4029	Upside	_	_	_	_	_	_	
43-13	4030-4033	may	_	_	_	_	_	_	
43-14	4034-4039	store	_	_	_	_	_	_	
43-15	4040-4044	such	_	_	_	_	_	_	
43-16	4045-4056	information	_	_	_	_	_	_	
43-17	4057-4063	itself	_	_	_	_	_	_	
43-18	4064-4067	and	_	_	_	_	_	_	
43-19	4067-4068	/	_	_	_	_	_	_	
43-20	4068-4070	or	_	_	_	_	_	_	
43-21	4071-4076	share	Exact Match/Synonym	_	_	_	_	_	
43-22	4077-4081	such	_	_	_	_	_	_	
43-23	4082-4093	information	_	_	_	_	_	_	
43-24	4094-4098	with	_	_	_	_	_	_	
43-25	4099-4102	the	_	_	_	_	_	_	
43-26	4103-4112	following	_	_	_	_	_	_	
43-27	4113-4118	types	_	_	_	_	_	_	
43-28	4119-4121	of	_	_	_	_	_	_	
43-29	4122-4132	affiliates	_	_	_	Hyponym	_	_	
43-30	4132-4133	,	_	_	_	_	_	_	
43-31	4134-4140	agents	_	_	_	Hyponym	_	_	
43-32	4141-4143	or	_	_	_	_	_	_	
43-33	4144-4151	service	_	_	_	Hyponym[6]	_	_	
43-34	4152-4161	providers	_	_	_	Hyponym[6]	_	_	
43-35	4161-4162	:	_	_	_	_	_	_	
43-36	4163-4174	advertising	_	_	_	Hyponym[7]	_	_	
43-37	4175-4183	networks	_	_	_	Hyponym[7]	_	_	
43-38	4183-4184	,	_	_	_	Hyponym[7]	_	_	
43-39	4185-4189	data	_	_	_	Hyponym[8]	_	_	
43-40	4190-4199	analytics	_	_	_	Hyponym[8]	_	_	
43-41	4200-4209	providers	_	_	_	Hyponym[8]	_	_	
43-42	4209-4210	,	_	_	_	_	_	_	
43-43	4211-4223	productivity	_	_	_	Hyponym[9]	_	_	
43-44	4224-4235	application	_	_	_	Hyponym[9]	_	_	
43-45	4236-4245	providers	_	_	_	Hyponym[9]	_	_	
43-46	4245-4246	,	_	_	_	_	_	_	
43-47	4247-4254	payment	_	_	_	Hyponym[10]	_	_	
43-48	4255-4264	platforms	_	_	_	Hyponym[10]	_	_	
43-49	4264-4265	,	_	_	_	_	_	_	
43-50	4266-4271	cloud	_	_	_	Hyponym[11]	_	_	
43-51	4272-4279	storage	_	_	_	Hyponym[11]	_	_	
43-52	4280-4289	providers	_	_	_	Hyponym[11]	_	_	
43-53	4289-4290	,	_	_	_	_	_	_	
43-54	4291-4299	customer	_	_	_	Hyponym[12]	_	_	
43-55	4300-4307	service	_	_	_	Hyponym[12]	_	_	
43-56	4308-4317	platforms	_	_	_	Hyponym[12]	_	_	
43-57	4317-4318	,	_	_	_	_	_	_	
43-58	4319-4322	and	_	_	_	_	_	_	
43-59	4323-4332	personnel	_	_	_	Hyponym[13]	_	_	
43-60	4333-4343	management	_	_	_	Hyponym[13]	_	_	
43-61	4344-4351	vendors	_	_	_	Hyponym[13]	_	_	
43-62	4351-4352	.	_	_	_	_	_	_	

#Text=By using the Services and voluntarily providing us with Personal Information, you are consenting to our use of it in accordance with this Privacy Policy.
44-1	4358-4360	By	_	_	_	_	_	_	
44-2	4361-4366	using	_	_	_	_	_	_	
44-3	4367-4370	the	_	_	_	_	_	_	
44-4	4371-4379	Services	_	_	_	_	_	_	
44-5	4380-4383	and	_	_	_	_	_	_	
44-6	4384-4395	voluntarily	_	_	_	_	_	_	
44-7	4396-4405	providing	_	_	_	_	_	_	
44-8	4406-4408	us	_	_	_	_	_	_	
44-9	4409-4413	with	_	_	_	_	_	_	
44-10	4414-4422	Personal	_	_	_	_	_	_	
44-11	4423-4434	Information	_	_	_	_	_	_	
44-12	4434-4435	,	_	_	_	_	_	_	
44-13	4436-4439	you	_	_	_	_	_	_	
44-14	4440-4443	are	_	_	_	_	_	_	
44-15	4444-4454	consenting	_	_	_	_	_	_	
44-16	4455-4457	to	_	_	_	_	_	_	
44-17	4458-4461	our	_	_	_	_	_	_	
44-18	4462-4465	use	_	_	_	_	_	_	
44-19	4466-4468	of	_	_	_	_	_	_	
44-20	4469-4471	it	_	_	_	_	_	_	
44-21	4472-4474	in	_	_	_	_	_	_	
44-22	4475-4485	accordance	_	_	_	_	_	_	
44-23	4486-4490	with	_	_	_	_	_	_	
44-24	4491-4495	this	_	_	_	_	_	_	
44-25	4496-4503	Privacy	_	_	_	_	_	_	
44-26	4504-4510	Policy	_	_	_	_	_	_	
44-27	4510-4511	.	_	_	_	_	_	_	

#Text=If you provide Personal Information to the Services, you acknowledge and agree that such Personal Information may be transferred from your current location to the offices and servers of Upside and the authorized third parties referred to herein located in the United States.
45-1	4512-4514	If	_	_	_	_	_	_	
45-2	4515-4518	you	_	_	_	_	_	_	
45-3	4519-4526	provide	_	_	_	_	_	_	
45-4	4527-4535	Personal	_	_	_	_	_	_	
45-5	4536-4547	Information	_	_	_	_	_	_	
45-6	4548-4550	to	_	_	_	_	_	_	
45-7	4551-4554	the	_	_	_	_	_	_	
45-8	4555-4563	Services	_	_	_	_	_	_	
45-9	4563-4564	,	_	_	_	_	_	_	
45-10	4565-4568	you	_	_	_	_	_	_	
45-11	4569-4580	acknowledge	_	_	_	_	_	_	
45-12	4581-4584	and	_	_	_	_	_	_	
45-13	4585-4590	agree	_	_	_	_	_	_	
45-14	4591-4595	that	_	_	_	_	_	_	
45-15	4596-4600	such	_	_	_	_	_	_	
45-16	4601-4609	Personal	_	_	_	_	\[MAY\] Modality[28]	Hypernym[28]	
45-17	4610-4621	Information	_	_	_	_	\[MAY\] Modality[28]	Hypernym[28]	
45-18	4622-4625	may	_	_	_	_	_	_	
45-19	4626-4628	be	_	_	_	_	_	_	
45-20	4629-4640	transferred	Exact Match/Synonym	_	_	_	_	_	
45-21	4641-4645	from	_	_	_	_	_	_	
45-22	4646-4650	your	_	_	_	_	_	_	
45-23	4651-4658	current	_	_	_	_	_	_	
45-24	4659-4667	location	_	_	_	_	_	_	
45-25	4668-4670	to	_	_	_	_	_	_	
45-26	4671-4674	the	_	_	_	_	_	_	
45-27	4675-4682	offices	_	_	_	_	_	_	
45-28	4683-4686	and	_	_	_	_	_	_	
45-29	4687-4694	servers	_	_	_	_	_	_	
45-30	4695-4697	of	_	_	_	_	_	_	
45-31	4698-4704	Upside	_	_	_	_	_	_	
45-32	4705-4708	and	_	_	_	_	_	_	
45-33	4709-4712	the	_	_	_	_	_	_	
45-34	4713-4723	authorized	_	_	_	Hyponym[14]	_	_	
45-35	4724-4729	third	_	_	_	Hyponym[14]	_	_	
45-36	4730-4737	parties	_	_	_	Hyponym[14]	_	_	
45-37	4738-4746	referred	_	_	_	_	_	_	
45-38	4747-4749	to	_	_	_	_	_	_	
45-39	4750-4756	herein	_	_	_	_	_	_	
45-40	4757-4764	located	_	_	_	_	_	_	
45-41	4765-4767	in	_	_	_	_	_	_	
45-42	4768-4771	the	_	_	_	_	_	_	
45-43	4772-4778	United	_	_	_	_	_	_	
45-44	4779-4785	States	_	_	_	_	_	_	
45-45	4785-4786	.	_	_	_	_	_	_	

#Text=Other Data:\r
#Text=‍\r
#Text=When you interact with Upside through the Services, we receive and collect certain personally non-identifiable information.
46-1	4792-4797	Other	_	_	_	_	_	_	
46-2	4798-4802	Data	_	_	_	_	_	_	
46-3	4802-4803	:	_	_	_	_	_	_	
46-4	4805-4806	‍	_	_	_	_	_	_	
46-5	4808-4812	When	_	_	_	_	_	_	
46-6	4813-4816	you	_	_	_	_	_	_	
46-7	4817-4825	interact	_	_	_	_	_	_	
46-8	4826-4830	with	_	_	_	_	_	_	
46-9	4831-4837	Upside	_	_	_	_	_	_	
46-10	4838-4845	through	_	_	_	_	_	_	
46-11	4846-4849	the	_	_	_	_	_	_	
46-12	4850-4858	Services	_	_	_	_	_	_	
46-13	4858-4859	,	_	_	_	_	_	_	
46-14	4860-4862	we	_	_	_	_	_	_	
46-15	4863-4870	receive	_	_	_	_	_	_	
46-16	4871-4874	and	_	_	_	_	_	_	
46-17	4875-4882	collect	_	_	_	_	_	_	
46-18	4883-4890	certain	_	_	_	_	_	_	
46-19	4891-4901	personally	_	_	_	_	_	_	
46-20	4902-4918	non-identifiable	_	_	_	_	_	_	
46-21	4919-4930	information	_	_	_	_	_	_	
46-22	4930-4931	.	_	_	_	_	_	_	

#Text=Such information, which is collected directly or indirectly from our merchant partners and also collected passively from your mobile device using various technologies, does not identify you personally.
47-1	4932-4936	Such	_	_	_	_	_	_	
47-2	4937-4948	information	_	_	_	_	_	_	
47-3	4948-4949	,	_	_	_	_	_	_	
47-4	4950-4955	which	_	_	_	_	_	_	
47-5	4956-4958	is	_	_	_	_	_	_	
47-6	4959-4968	collected	_	_	_	_	_	_	
47-7	4969-4977	directly	_	_	_	_	_	_	
47-8	4978-4980	or	_	_	_	_	_	_	
47-9	4981-4991	indirectly	_	_	_	_	_	_	
47-10	4992-4996	from	_	_	_	_	_	_	
47-11	4997-5000	our	_	_	_	_	_	_	
47-12	5001-5009	merchant	_	_	_	_	_	_	
47-13	5010-5018	partners	_	_	_	_	_	_	
47-14	5019-5022	and	_	_	_	_	_	_	
47-15	5023-5027	also	_	_	_	_	_	_	
47-16	5028-5037	collected	_	_	_	_	_	_	
47-17	5038-5047	passively	_	_	_	_	_	_	
47-18	5048-5052	from	_	_	_	_	_	_	
47-19	5053-5057	your	_	_	_	_	_	_	
47-20	5058-5064	mobile	_	_	_	_	_	_	
47-21	5065-5071	device	_	_	_	_	_	_	
47-22	5072-5077	using	_	_	_	_	_	_	
47-23	5078-5085	various	_	_	_	_	_	_	
47-24	5086-5098	technologies	_	_	_	_	_	_	
47-25	5098-5099	,	_	_	_	_	_	_	
47-26	5100-5104	does	_	_	_	_	_	_	
47-27	5105-5108	not	_	_	_	_	_	_	
47-28	5109-5117	identify	_	_	_	_	_	_	
47-29	5118-5121	you	_	_	_	_	_	_	
47-30	5122-5132	personally	_	_	_	_	_	_	
47-31	5132-5133	.	_	_	_	_	_	_	

#Text=The Services may use such information and pool it with other information to track, for example, the total number of visitors to our Site, the number of visitors to each page of our Site, and the domain names of our visitors’ Internet service providers.
48-1	5134-5137	The	_	_	_	_	_	_	
48-2	5138-5146	Services	_	_	_	_	_	_	
48-3	5147-5150	may	_	_	_	_	_	_	
48-4	5151-5154	use	_	_	_	_	_	_	
48-5	5155-5159	such	_	_	_	_	_	_	
48-6	5160-5171	information	_	_	_	_	_	_	
48-7	5172-5175	and	_	_	_	_	_	_	
