#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
43-20	6117-6119	we	_	_	_	_	_	_	
43-21	6120-6124	will	_	_	_	_	_	_	
43-22	6125-6130	treat	_	_	_	_	_	_	
43-23	6131-6134	the	_	_	_	_	_	_	
43-24	6135-6143	combined	_	_	_	_	_	_	
43-25	6144-6155	information	_	_	_	_	_	_	
43-26	6156-6158	in	_	_	_	_	_	_	
43-27	6159-6169	accordance	_	_	_	_	_	_	
43-28	6170-6174	with	_	_	_	_	_	_	
43-29	6175-6179	this	_	_	_	_	_	_	
43-30	6180-6187	Privacy	_	_	_	_	_	_	
43-31	6188-6194	Notice	_	_	_	_	_	_	
43-32	6194-6195	.	_	_	_	_	_	_	

#Text=How Twitch Uses Personal Information
#Text=* Twitch uses such information to operate, maintain, enhance, provide, create, and develop all of the features, functionality, and services (new or existing) found on the Twitch Services; provide security for our websites, products, software, or applications; manage relationships with Twitch account holders (e.g., Partners, Affiliates), including making or receiving payment; improve users’ experience with Twitch by providing content recommendations and by delivering content that we hope users will find relevant and interesting, including advertising and marketing messages; allow you to comment on content, and participate in online games, contests, or rewards programs; prevent fraud and abuse; and understand the usage trends of our users.
#Text=* We use your email address and/or telephone number to communicate with you, including to notify you of major Twitch Services updates, for customer service purposes, or to contact you regarding any content that you have posted to or downloaded from the Twitch Services.
44-1	6196-6199	How	_	_	_	_	_	_	
44-2	6200-6206	Twitch	_	_	_	_	_	_	
44-3	6207-6211	Uses	_	_	_	_	_	_	
44-4	6212-6220	Personal	_	_	_	_	_	_	
44-5	6221-6232	Information	_	_	_	_	_	_	
44-6	6233-6234	*	_	_	_	_	_	_	
44-7	6235-6241	Twitch	_	_	_	_	_	_	
44-8	6242-6246	uses	_	_	_	_	_	_	
44-9	6247-6251	such	_	_	_	_	_	_	
44-10	6252-6263	information	_	_	_	_	_	_	
44-11	6264-6266	to	_	_	_	_	_	_	
44-12	6267-6274	operate	_	_	_	_	_	_	
44-13	6274-6275	,	_	_	_	_	_	_	
44-14	6276-6284	maintain	_	_	_	_	_	_	
44-15	6284-6285	,	_	_	_	_	_	_	
44-16	6286-6293	enhance	_	_	_	_	_	_	
44-17	6293-6294	,	_	_	_	_	_	_	
44-18	6295-6302	provide	_	_	_	_	_	_	
44-19	6302-6303	,	_	_	_	_	_	_	
44-20	6304-6310	create	_	_	_	_	_	_	
44-21	6310-6311	,	_	_	_	_	_	_	
44-22	6312-6315	and	_	_	_	_	_	_	
44-23	6316-6323	develop	_	_	_	_	_	_	
44-24	6324-6327	all	_	_	_	_	_	_	
44-25	6328-6330	of	_	_	_	_	_	_	
44-26	6331-6334	the	_	_	_	_	_	_	
44-27	6335-6343	features	_	_	_	_	_	_	
44-28	6343-6344	,	_	_	_	_	_	_	
44-29	6345-6358	functionality	_	_	_	_	_	_	
44-30	6358-6359	,	_	_	_	_	_	_	
44-31	6360-6363	and	_	_	_	_	_	_	
44-32	6364-6372	services	_	_	_	_	_	_	
44-33	6373-6374	(	_	_	_	_	_	_	
44-34	6374-6377	new	_	_	_	_	_	_	
44-35	6378-6380	or	_	_	_	_	_	_	
44-36	6381-6389	existing	_	_	_	_	_	_	
44-37	6389-6390	)	_	_	_	_	_	_	
44-38	6391-6396	found	_	_	_	_	_	_	
44-39	6397-6399	on	_	_	_	_	_	_	
44-40	6400-6403	the	_	_	_	_	_	_	
44-41	6404-6410	Twitch	_	_	_	_	_	_	
44-42	6411-6419	Services	_	_	_	_	_	_	
44-43	6419-6420	;	_	_	_	_	_	_	
44-44	6421-6428	provide	_	_	_	_	_	_	
44-45	6429-6437	security	_	_	_	_	_	_	
44-46	6438-6441	for	_	_	_	_	_	_	
44-47	6442-6445	our	_	_	_	_	_	_	
44-48	6446-6454	websites	_	_	_	_	_	_	
44-49	6454-6455	,	_	_	_	_	_	_	
44-50	6456-6464	products	_	_	_	_	_	_	
44-51	6464-6465	,	_	_	_	_	_	_	
44-52	6466-6474	software	_	_	_	_	_	_	
44-53	6474-6475	,	_	_	_	_	_	_	
44-54	6476-6478	or	_	_	_	_	_	_	
44-55	6479-6491	applications	_	_	_	_	_	_	
44-56	6491-6492	;	_	_	_	_	_	_	
44-57	6493-6499	manage	_	_	_	_	_	_	
44-58	6500-6513	relationships	_	_	_	_	_	_	
44-59	6514-6518	with	_	_	_	_	_	_	
44-60	6519-6525	Twitch	_	_	_	_	_	_	
44-61	6526-6533	account	_	_	_	_	_	_	
44-62	6534-6541	holders	_	_	_	_	_	_	
44-63	6542-6543	(	_	_	_	_	_	_	
44-64	6543-6546	e.g	_	_	_	_	_	_	
44-65	6546-6547	.	_	_	_	_	_	_	
44-66	6547-6548	,	_	_	_	_	_	_	
44-67	6549-6557	Partners	_	_	_	_	_	_	
44-68	6557-6558	,	_	_	_	_	_	_	
44-69	6559-6569	Affiliates	_	_	_	_	_	_	
44-70	6569-6570	)	_	_	_	_	_	_	
44-71	6570-6571	,	_	_	_	_	_	_	
44-72	6572-6581	including	_	_	_	_	_	_	
44-73	6582-6588	making	_	_	_	_	_	_	
44-74	6589-6591	or	_	_	_	_	_	_	
44-75	6592-6601	receiving	_	_	_	_	_	_	
44-76	6602-6609	payment	_	_	_	_	_	_	
44-77	6609-6610	;	_	_	_	_	_	_	
44-78	6611-6618	improve	_	_	_	_	_	_	
44-79	6619-6624	users	_	_	_	_	_	_	
44-80	6624-6625	’	_	_	_	_	_	_	
44-81	6626-6636	experience	_	_	_	_	_	_	
44-82	6637-6641	with	_	_	_	_	_	_	
44-83	6642-6648	Twitch	_	_	_	_	_	_	
44-84	6649-6651	by	_	_	_	_	_	_	
44-85	6652-6661	providing	_	_	_	_	_	_	
44-86	6662-6669	content	_	_	_	_	_	_	
44-87	6670-6685	recommendations	_	_	_	_	_	_	
44-88	6686-6689	and	_	_	_	_	_	_	
44-89	6690-6692	by	_	_	_	_	_	_	
44-90	6693-6703	delivering	_	_	_	_	_	_	
44-91	6704-6711	content	_	_	_	_	_	_	
44-92	6712-6716	that	_	_	_	_	_	_	
44-93	6717-6719	we	_	_	_	_	_	_	
44-94	6720-6724	hope	_	_	_	_	_	_	
44-95	6725-6730	users	_	_	_	_	_	_	
44-96	6731-6735	will	_	_	_	_	_	_	
44-97	6736-6740	find	_	_	_	_	_	_	
44-98	6741-6749	relevant	_	_	_	_	_	_	
44-99	6750-6753	and	_	_	_	_	_	_	
44-100	6754-6765	interesting	_	_	_	_	_	_	
44-101	6765-6766	,	_	_	_	_	_	_	
44-102	6767-6776	including	_	_	_	_	_	_	
44-103	6777-6788	advertising	_	_	_	_	_	_	
44-104	6789-6792	and	_	_	_	_	_	_	
44-105	6793-6802	marketing	_	_	_	_	_	_	
44-106	6803-6811	messages	_	_	_	_	_	_	
44-107	6811-6812	;	_	_	_	_	_	_	
44-108	6813-6818	allow	_	_	_	_	_	_	
44-109	6819-6822	you	_	_	_	_	_	_	
44-110	6823-6825	to	_	_	_	_	_	_	
44-111	6826-6833	comment	_	_	_	_	_	_	
44-112	6834-6836	on	_	_	_	_	_	_	
44-113	6837-6844	content	_	_	_	_	_	_	
44-114	6844-6845	,	_	_	_	_	_	_	
44-115	6846-6849	and	_	_	_	_	_	_	
44-116	6850-6861	participate	_	_	_	_	_	_	
44-117	6862-6864	in	_	_	_	_	_	_	
44-118	6865-6871	online	_	_	_	_	_	_	
44-119	6872-6877	games	_	_	_	_	_	_	
44-120	6877-6878	,	_	_	_	_	_	_	
44-121	6879-6887	contests	_	_	_	_	_	_	
44-122	6887-6888	,	_	_	_	_	_	_	
44-123	6889-6891	or	_	_	_	_	_	_	
44-124	6892-6899	rewards	_	_	_	_	_	_	
44-125	6900-6908	programs	_	_	_	_	_	_	
44-126	6908-6909	;	_	_	_	_	_	_	
44-127	6910-6917	prevent	_	_	_	_	_	_	
44-128	6918-6923	fraud	_	_	_	_	_	_	
44-129	6924-6927	and	_	_	_	_	_	_	
44-130	6928-6933	abuse	_	_	_	_	_	_	
44-131	6933-6934	;	_	_	_	_	_	_	
44-132	6935-6938	and	_	_	_	_	_	_	
44-133	6939-6949	understand	_	_	_	_	_	_	
44-134	6950-6953	the	_	_	_	_	_	_	
44-135	6954-6959	usage	_	_	_	_	_	_	
44-136	6960-6966	trends	_	_	_	_	_	_	
44-137	6967-6969	of	_	_	_	_	_	_	
44-138	6970-6973	our	_	_	_	_	_	_	
44-139	6974-6979	users	_	_	_	_	_	_	
44-140	6979-6980	.	_	_	_	_	_	_	
44-141	6981-6982	*	_	_	_	_	_	_	
44-142	6983-6985	We	_	_	_	_	_	_	
44-143	6986-6989	use	_	_	_	_	_	_	
44-144	6990-6994	your	_	_	_	_	_	_	
44-145	6995-7000	email	_	_	_	_	_	_	
44-146	7001-7008	address	_	_	_	_	_	_	
44-147	7009-7012	and	_	_	_	_	_	_	
44-148	7012-7013	/	_	_	_	_	_	_	
44-149	7013-7015	or	_	_	_	_	_	_	
44-150	7016-7025	telephone	_	_	_	_	_	_	
44-151	7026-7032	number	_	_	_	_	_	_	
44-152	7033-7035	to	_	_	_	_	_	_	
44-153	7036-7047	communicate	_	_	_	_	_	_	
44-154	7048-7052	with	_	_	_	_	_	_	
44-155	7053-7056	you	_	_	_	_	_	_	
44-156	7056-7057	,	_	_	_	_	_	_	
44-157	7058-7067	including	_	_	_	_	_	_	
44-158	7068-7070	to	_	_	_	_	_	_	
44-159	7071-7077	notify	_	_	_	_	_	_	
44-160	7078-7081	you	_	_	_	_	_	_	
44-161	7082-7084	of	_	_	_	_	_	_	
44-162	7085-7090	major	_	_	_	_	_	_	
44-163	7091-7097	Twitch	_	_	_	_	_	_	
44-164	7098-7106	Services	_	_	_	_	_	_	
44-165	7107-7114	updates	_	_	_	_	_	_	
44-166	7114-7115	,	_	_	_	_	_	_	
44-167	7116-7119	for	_	_	_	_	_	_	
44-168	7120-7128	customer	_	_	_	_	_	_	
44-169	7129-7136	service	_	_	_	_	_	_	
44-170	7137-7145	purposes	_	_	_	_	_	_	
44-171	7145-7146	,	_	_	_	_	_	_	
44-172	7147-7149	or	_	_	_	_	_	_	
44-173	7150-7152	to	_	_	_	_	_	_	
44-174	7153-7160	contact	_	_	_	_	_	_	
44-175	7161-7164	you	_	_	_	_	_	_	
44-176	7165-7174	regarding	_	_	_	_	_	_	
44-177	7175-7178	any	_	_	_	_	_	_	
44-178	7179-7186	content	_	_	_	_	_	_	
44-179	7187-7191	that	_	_	_	_	_	_	
44-180	7192-7195	you	_	_	_	_	_	_	
44-181	7196-7200	have	_	_	_	_	_	_	
44-182	7201-7207	posted	_	_	_	_	_	_	
44-183	7208-7210	to	_	_	_	_	_	_	
44-184	7211-7213	or	_	_	_	_	_	_	
44-185	7214-7224	downloaded	_	_	_	_	_	_	
44-186	7225-7229	from	_	_	_	_	_	_	
44-187	7230-7233	the	_	_	_	_	_	_	
44-188	7234-7240	Twitch	_	_	_	_	_	_	
44-189	7241-7249	Services	_	_	_	_	_	_	
44-190	7249-7250	.	_	_	_	_	_	_	

#Text=If you want to stop receiving notifications by telephone, reply STOP to any text message from us.
45-1	7251-7253	If	_	_	_	_	_	_	
45-2	7254-7257	you	_	_	_	_	_	_	
45-3	7258-7262	want	_	_	_	_	_	_	
45-4	7263-7265	to	_	_	_	_	_	_	
45-5	7266-7270	stop	_	_	_	_	_	_	
45-6	7271-7280	receiving	_	_	_	_	_	_	
45-7	7281-7294	notifications	_	_	_	_	_	_	
45-8	7295-7297	by	_	_	_	_	_	_	
45-9	7298-7307	telephone	_	_	_	_	_	_	
45-10	7307-7308	,	_	_	_	_	_	_	
45-11	7309-7314	reply	_	_	_	_	_	_	
45-12	7315-7319	STOP	_	_	_	_	_	_	
45-13	7320-7322	to	_	_	_	_	_	_	
45-14	7323-7326	any	_	_	_	_	_	_	
45-15	7327-7331	text	_	_	_	_	_	_	
45-16	7332-7339	message	_	_	_	_	_	_	
45-17	7340-7344	from	_	_	_	_	_	_	
45-18	7345-7347	us	_	_	_	_	_	_	
45-19	7347-7348	.	_	_	_	_	_	_	

#Text=Note that we may still send you additional informational or transactional notifications.
#Text=* Twitch may periodically send promotional materials or notifications to you related to the Twitch Services.
46-1	7349-7353	Note	_	_	_	_	_	_	
46-2	7354-7358	that	_	_	_	_	_	_	
46-3	7359-7361	we	_	_	_	_	_	_	
46-4	7362-7365	may	_	_	_	_	_	_	
46-5	7366-7371	still	_	_	_	_	_	_	
46-6	7372-7376	send	_	_	_	_	_	_	
46-7	7377-7380	you	_	_	_	_	_	_	
46-8	7381-7391	additional	_	_	_	_	_	_	
46-9	7392-7405	informational	_	_	_	_	_	_	
46-10	7406-7408	or	_	_	_	_	_	_	
46-11	7409-7422	transactional	_	_	_	_	_	_	
46-12	7423-7436	notifications	_	_	_	_	_	_	
46-13	7436-7437	.	_	_	_	_	_	_	
46-14	7438-7439	*	_	_	_	_	_	_	
46-15	7440-7446	Twitch	_	_	_	_	_	_	
46-16	7447-7450	may	_	_	_	_	_	_	
46-17	7451-7463	periodically	_	_	_	_	_	_	
46-18	7464-7468	send	_	_	_	_	_	_	
46-19	7469-7480	promotional	_	_	_	_	_	_	
46-20	7481-7490	materials	_	_	_	_	_	_	
46-21	7491-7493	or	_	_	_	_	_	_	
46-22	7494-7507	notifications	_	_	_	_	_	_	
46-23	7508-7510	to	_	_	_	_	_	_	
46-24	7511-7514	you	_	_	_	_	_	_	
46-25	7515-7522	related	_	_	_	_	_	_	
46-26	7523-7525	to	_	_	_	_	_	_	
46-27	7526-7529	the	_	_	_	_	_	_	
46-28	7530-7536	Twitch	_	_	_	_	_	_	
46-29	7537-7545	Services	_	_	_	_	_	_	
46-30	7545-7546	.	_	_	_	_	_	_	

#Text=If you want to stop receiving promotional materials, you can go to your account settings once you have logged in to the Twitch Services or follow the unsubscribe instructions at the bottom of any email from us.
47-1	7547-7549	If	_	_	_	_	_	_	
47-2	7550-7553	you	_	_	_	_	_	_	
47-3	7554-7558	want	_	_	_	_	_	_	
47-4	7559-7561	to	_	_	_	_	_	_	
47-5	7562-7566	stop	_	_	_	_	_	_	
47-6	7567-7576	receiving	_	_	_	_	_	_	
47-7	7577-7588	promotional	_	_	_	_	_	_	
47-8	7589-7598	materials	_	_	_	_	_	_	
47-9	7598-7599	,	_	_	_	_	_	_	
47-10	7600-7603	you	_	_	_	_	_	_	
47-11	7604-7607	can	_	_	_	_	_	_	
47-12	7608-7610	go	_	_	_	_	_	_	
47-13	7611-7613	to	_	_	_	_	_	_	
47-14	7614-7618	your	_	_	_	_	_	_	
47-15	7619-7626	account	_	_	_	_	_	_	
47-16	7627-7635	settings	_	_	_	_	_	_	
47-17	7636-7640	once	_	_	_	_	_	_	
47-18	7641-7644	you	_	_	_	_	_	_	
47-19	7645-7649	have	_	_	_	_	_	_	
47-20	7650-7656	logged	_	_	_	_	_	_	
47-21	7657-7659	in	_	_	_	_	_	_	
47-22	7660-7662	to	_	_	_	_	_	_	
47-23	7663-7666	the	_	_	_	_	_	_	
47-24	7667-7673	Twitch	_	_	_	_	_	_	
47-25	7674-7682	Services	_	_	_	_	_	_	
47-26	7683-7685	or	_	_	_	_	_	_	
47-27	7686-7692	follow	_	_	_	_	_	_	
47-28	7693-7696	the	_	_	_	_	_	_	
47-29	7697-7708	unsubscribe	_	_	_	_	_	_	
47-30	7709-7721	instructions	_	_	_	_	_	_	
47-31	7722-7724	at	_	_	_	_	_	_	
47-32	7725-7728	the	_	_	_	_	_	_	
47-33	7729-7735	bottom	_	_	_	_	_	_	
47-34	7736-7738	of	_	_	_	_	_	_	
47-35	7739-7742	any	_	_	_	_	_	_	
47-36	7743-7748	email	_	_	_	_	_	_	
47-37	7749-7753	from	_	_	_	_	_	_	
47-38	7754-7756	us	_	_	_	_	_	_	
47-39	7756-7757	.	_	_	_	_	_	_	

#Text=If you have installed a mobile app and you wish to stop receiving push notifications, you can change the settings either on your mobile device or through the app.
#Text=* In certain cases, we have a legal obligation to collect and process your personal information (such as our obligation to share data with tax authorities).
#Text=* We may also ask for your consent to process your personal information for a specific purpose that we communicate to you.
48-1	7758-7760	If	_	_	_	_	_	_	
48-2	7761-7764	you	_	_	_	_	_	_	
48-3	7765-7769	have	_	_	_	_	_	_	
48-4	7770-7779	installed	_	_	_	_	_	_	
48-5	7780-7781	a	_	_	_	_	_	_	
48-6	7782-7788	mobile	_	_	_	_	_	_	
48-7	7789-7792	app	_	_	_	_	_	_	
48-8	7793-7796	and	_	_	_	_	_	_	
48-9	7797-7800	you	_	_	_	_	_	_	
48-10	7801-7805	wish	_	_	_	_	_	_	
48-11	7806-7808	to	_	_	_	_	_	_	
48-12	7809-7813	stop	_	_	_	_	_	_	
48-13	7814-7823	receiving	_	_	_	_	_	_	
48-14	7824-7828	push	_	_	_	_	_	_	
48-15	7829-7842	notifications	_	_	_	_	_	_	
48-16	7842-7843	,	_	_	_	_	_	_	
48-17	7844-7847	you	_	_	_	_	_	_	
48-18	7848-7851	can	_	_	_	_	_	_	
48-19	7852-7858	change	_	_	_	_	_	_	
48-20	7859-7862	the	_	_	_	_	_	_	
48-21	7863-7871	settings	_	_	_	_	_	_	
48-22	7872-7878	either	_	_	_	_	_	_	
48-23	7879-7881	on	_	_	_	_	_	_	
48-24	7882-7886	your	_	_	_	_	_	_	
48-25	7887-7893	mobile	_	_	_	_	_	_	
48-26	7894-7900	device	_	_	_	_	_	_	
48-27	7901-7903	or	_	_	_	_	_	_	
48-28	7904-7911	through	_	_	_	_	_	_	
48-29	7912-7915	the	_	_	_	_	_	_	
48-30	7916-7919	app	_	_	_	_	_	_	
48-31	7919-7920	.	_	_	_	_	_	_	
48-32	7921-7922	*	_	_	_	_	_	_	
48-33	7923-7925	In	_	_	_	_	_	_	
48-34	7926-7933	certain	_	_	_	_	_	_	
48-35	7934-7939	cases	_	_	_	_	_	_	
48-36	7939-7940	,	_	_	_	_	_	_	
48-37	7941-7943	we	_	_	_	_	_	_	
48-38	7944-7948	have	_	_	_	_	_	_	
48-39	7949-7950	a	_	_	_	_	_	_	
48-40	7951-7956	legal	_	_	_	_	_	_	
48-41	7957-7967	obligation	_	_	_	_	_	_	
48-42	7968-7970	to	_	_	_	_	_	_	
48-43	7971-7978	collect	_	_	_	_	_	_	
48-44	7979-7982	and	_	_	_	_	_	_	
48-45	7983-7990	process	_	_	_	_	_	_	
48-46	7991-7995	your	_	_	_	_	_	_	
48-47	7996-8004	personal	_	_	_	_	_	_	
48-48	8005-8016	information	_	_	_	_	_	_	
48-49	8017-8018	(	_	_	_	_	_	_	
48-50	8018-8022	such	_	_	_	_	_	_	
48-51	8023-8025	as	_	_	_	_	_	_	
48-52	8026-8029	our	_	_	_	_	_	_	
48-53	8030-8040	obligation	_	_	_	_	_	_	
48-54	8041-8043	to	_	_	_	_	_	_	
48-55	8044-8049	share	_	_	_	_	_	_	
48-56	8050-8054	data	_	_	_	_	_	_	
48-57	8055-8059	with	_	_	_	_	_	_	
48-58	8060-8063	tax	_	_	_	_	_	_	
48-59	8064-8075	authorities	_	_	_	_	_	_	
48-60	8075-8076	)	_	_	_	_	_	_	
48-61	8076-8077	.	_	_	_	_	_	_	
48-62	8078-8079	*	_	_	_	_	_	_	
48-63	8080-8082	We	_	_	_	_	_	_	
48-64	8083-8086	may	_	_	_	_	_	_	
48-65	8087-8091	also	_	_	_	_	_	_	
48-66	8092-8095	ask	_	_	_	_	_	_	
48-67	8096-8099	for	_	_	_	_	_	_	
48-68	8100-8104	your	_	_	_	_	_	_	
48-69	8105-8112	consent	_	_	_	_	_	_	
48-70	8113-8115	to	_	_	_	_	_	_	
48-71	8116-8123	process	_	_	_	_	_	_	
48-72	8124-8128	your	_	_	_	_	_	_	
48-73	8129-8137	personal	_	_	_	_	_	_	
48-74	8138-8149	information	_	_	_	_	_	_	
48-75	8150-8153	for	_	_	_	_	_	_	
48-76	8154-8155	a	_	_	_	_	_	_	
48-77	8156-8164	specific	_	_	_	_	_	_	
48-78	8165-8172	purpose	_	_	_	_	_	_	
48-79	8173-8177	that	_	_	_	_	_	_	
48-80	8178-8180	we	_	_	_	_	_	_	
48-81	8181-8192	communicate	_	_	_	_	_	_	
48-82	8193-8195	to	_	_	_	_	_	_	
48-83	8196-8199	you	_	_	_	_	_	_	
48-84	8199-8200	.	_	_	_	_	_	_	

#Text=When you consent to our processing your personal information for a specified purpose, you may withdraw your consent at any time and we will stop the processing of your data for that purpose.
#Text=* Twitch will rely on legal grounds to process your personal information to the extent permitted by applicable law, which may include, without limitation:  to honor contractual commitments, to take steps in anticipation of entering into contract, to fulfill legal obligations, your consent, and Twitch’s legitimate interests.
49-1	8201-8205	When	_	_	_	_	_	_	
49-2	8206-8209	you	_	_	_	_	_	_	
49-3	8210-8217	consent	_	_	_	_	_	_	
49-4	8218-8220	to	_	_	_	_	_	_	
49-5	8221-8224	our	_	_	_	_	_	_	
49-6	8225-8235	processing	_	_	_	_	_	_	
49-7	8236-8240	your	_	_	_	_	_	_	
49-8	8241-8249	personal	_	_	_	_	_	_	
49-9	8250-8261	information	_	_	_	_	_	_	
49-10	8262-8265	for	_	_	_	_	_	_	
49-11	8266-8267	a	_	_	_	_	_	_	
49-12	8268-8277	specified	_	_	_	_	_	_	
49-13	8278-8285	purpose	_	_	_	_	_	_	
49-14	8285-8286	,	_	_	_	_	_	_	
49-15	8287-8290	you	_	_	_	_	_	_	
49-16	8291-8294	may	_	_	_	_	_	_	
49-17	8295-8303	withdraw	_	_	_	_	_	_	
49-18	8304-8308	your	_	_	_	_	_	_	
49-19	8309-8316	consent	_	_	_	_	_	_	
49-20	8317-8319	at	_	_	_	_	_	_	
49-21	8320-8323	any	_	_	_	_	_	_	
49-22	8324-8328	time	_	_	_	_	_	_	
49-23	8329-8332	and	_	_	_	_	_	_	
49-24	8333-8335	we	_	_	_	_	_	_	
49-25	8336-8340	will	_	_	_	_	_	_	
49-26	8341-8345	stop	_	_	_	_	_	_	
49-27	8346-8349	the	_	_	_	_	_	_	
49-28	8350-8360	processing	_	_	_	_	_	_	
49-29	8361-8363	of	_	_	_	_	_	_	
49-30	8364-8368	your	_	_	_	_	_	_	
49-31	8369-8373	data	_	_	_	_	_	_	
49-32	8374-8377	for	_	_	_	_	_	_	
49-33	8378-8382	that	_	_	_	_	_	_	
49-34	8383-8390	purpose	_	_	_	_	_	_	
49-35	8390-8391	.	_	_	_	_	_	_	
49-36	8392-8393	*	_	_	_	_	_	_	
49-37	8394-8400	Twitch	_	_	_	_	_	_	
49-38	8401-8405	will	_	_	_	_	_	_	
49-39	8406-8410	rely	_	_	_	_	_	_	
49-40	8411-8413	on	_	_	_	_	_	_	
49-41	8414-8419	legal	_	_	_	_	_	_	
49-42	8420-8427	grounds	_	_	_	_	_	_	
49-43	8428-8430	to	_	_	_	_	_	_	
49-44	8431-8438	process	_	_	_	_	_	_	
49-45	8439-8443	your	_	_	_	_	_	_	
49-46	8444-8452	personal	_	_	_	_	_	_	
49-47	8453-8464	information	_	_	_	_	_	_	
49-48	8465-8467	to	_	_	_	_	_	_	
49-49	8468-8471	the	_	_	_	_	_	_	
49-50	8472-8478	extent	_	_	_	_	_	_	
49-51	8479-8488	permitted	_	_	_	_	_	_	
49-52	8489-8491	by	_	_	_	_	_	_	
49-53	8492-8502	applicable	_	_	_	_	_	_	
49-54	8503-8506	law	_	_	_	_	_	_	
49-55	8506-8507	,	_	_	_	_	_	_	
49-56	8508-8513	which	_	_	_	_	_	_	
49-57	8514-8517	may	_	_	_	_	_	_	
49-58	8518-8525	include	_	_	_	_	_	_	
49-59	8525-8526	,	_	_	_	_	_	_	
49-60	8527-8534	without	_	_	_	_	_	_	
49-61	8535-8545	limitation	_	_	_	_	_	_	
49-62	8545-8546	:	_	_	_	_	_	_	
49-63	8548-8550	to	_	_	_	_	_	_	
49-64	8551-8556	honor	_	_	_	_	_	_	
49-65	8557-8568	contractual	_	_	_	_	_	_	
49-66	8569-8580	commitments	_	_	_	_	_	_	
49-67	8580-8581	,	_	_	_	_	_	_	
49-68	8582-8584	to	_	_	_	_	_	_	
49-69	8585-8589	take	_	_	_	_	_	_	
49-70	8590-8595	steps	_	_	_	_	_	_	
49-71	8596-8598	in	_	_	_	_	_	_	
49-72	8599-8611	anticipation	_	_	_	_	_	_	
49-73	8612-8614	of	_	_	_	_	_	_	
49-74	8615-8623	entering	_	_	_	_	_	_	
49-75	8624-8628	into	_	_	_	_	_	_	
49-76	8629-8637	contract	_	_	_	_	_	_	
49-77	8637-8638	,	_	_	_	_	_	_	
49-78	8639-8641	to	_	_	_	_	_	_	
49-79	8642-8649	fulfill	_	_	_	_	_	_	
49-80	8650-8655	legal	_	_	_	_	_	_	
49-81	8656-8667	obligations	_	_	_	_	_	_	
49-82	8667-8668	,	_	_	_	_	_	_	
49-83	8669-8673	your	_	_	_	_	_	_	
49-84	8674-8681	consent	_	_	_	_	_	_	
49-85	8681-8682	,	_	_	_	_	_	_	
49-86	8683-8686	and	_	_	_	_	_	_	
49-87	8687-8693	Twitch	_	_	_	_	_	_	
49-88	8693-8694	’	_	_	_	_	_	_	
49-89	8694-8695	s	_	_	_	_	_	_	
49-90	8696-8706	legitimate	_	_	_	_	_	_	
49-91	8707-8716	interests	_	_	_	_	_	_	
49-92	8716-8717	.	_	_	_	_	_	_	

#Text=When Twitch Discloses Personal Information
#Text=We share such information as described below:
#Text=* We disclose such information to service providers working on our behalf, such as, to: provide website hosting, maintenance, and security services; fulfill orders; conduct data analysis and create reports; offer certain functionality; or assist Twitch in improving the Twitch Services and creating new services and features.
50-1	8718-8722	When	_	_	_	_	_	_	
50-2	8723-8729	Twitch	_	_	_	_	_	_	
50-3	8730-8739	Discloses	_	_	_	_	_	_	
50-4	8740-8748	Personal	_	_	_	_	_	_	
50-5	8749-8760	Information	_	_	_	_	_	_	
50-6	8761-8763	We	_	_	_	_	_	_	
50-7	8764-8769	share	_	_	_	_	_	_	
50-8	8770-8774	such	_	_	_	_	_	_	
50-9	8775-8786	information	_	_	_	_	_	_	
50-10	8787-8789	as	_	_	_	_	_	_	
50-11	8790-8799	described	_	_	_	_	_	_	
50-12	8800-8805	below	_	_	_	_	_	_	
50-13	8805-8806	:	_	_	_	_	_	_	
50-14	8807-8808	*	_	_	_	_	_	_	
50-15	8809-8811	We	_	_	_	_	_	_	
50-16	8812-8820	disclose	_	_	_	_	_	_	
50-17	8821-8825	such	_	_	_	_	_	_	
50-18	8826-8837	information	_	_	_	_	_	_	
50-19	8838-8840	to	_	_	_	_	_	_	
50-20	8841-8848	service	_	_	_	_	_	_	
50-21	8849-8858	providers	_	_	_	_	_	_	
50-22	8859-8866	working	_	_	_	_	_	_	
50-23	8867-8869	on	_	_	_	_	_	_	
50-24	8870-8873	our	_	_	_	_	_	_	
50-25	8874-8880	behalf	_	_	_	_	_	_	
50-26	8880-8881	,	_	_	_	_	_	_	
50-27	8882-8886	such	_	_	_	_	_	_	
50-28	8887-8889	as	_	_	_	_	_	_	
50-29	8889-8890	,	_	_	_	_	_	_	
50-30	8891-8893	to	_	_	_	_	_	_	
50-31	8893-8894	:	_	_	_	_	_	_	
50-32	8895-8902	provide	_	_	_	_	_	_	
50-33	8903-8910	website	_	_	_	_	_	_	
50-34	8911-8918	hosting	_	_	_	_	_	_	
50-35	8918-8919	,	_	_	_	_	_	_	
50-36	8920-8931	maintenance	_	_	_	_	_	_	
50-37	8931-8932	,	_	_	_	_	_	_	
50-38	8933-8936	and	_	_	_	_	_	_	
50-39	8937-8945	security	_	_	_	_	_	_	
