#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
28-2	2758-2761	you	_	_	_	_	_	
28-3	2762-2768	create	_	_	_	_	_	
28-4	2769-2771	an	_	_	_	_	_	
28-5	2772-2779	account	_	_	_	_	_	
28-6	2780-2784	with	_	_	_	_	_	
28-7	2785-2786	a	_	_	_	_	_	
28-8	2787-2792	Yahoo	_	_	_	_	_	
28-9	2793-2800	Service	_	_	_	_	_	
28-10	2801-2803	or	_	_	_	_	_	
28-11	2804-2809	brand	_	_	_	_	_	
28-12	2809-2810	.	_	_	_	_	_	

#Text=(Please note, when you use our Services, we may recognize you or your devices even if you are not signed in to our Services.)
29-1	2811-2812	(	_	_	_	_	_	
29-2	2812-2818	Please	_	_	_	_	_	
29-3	2819-2823	note	_	_	_	_	_	
29-4	2823-2824	,	_	_	_	_	_	
29-5	2825-2829	when	_	_	_	_	_	
29-6	2830-2833	you	_	_	_	_	_	
29-7	2834-2837	use	_	_	_	_	_	
29-8	2838-2841	our	_	_	_	_	_	
29-9	2842-2850	Services	_	_	_	_	_	
29-10	2850-2851	,	_	_	_	_	_	
29-11	2852-2854	we	_	_	_	_	_	
29-12	2855-2858	may	_	_	_	_	_	
29-13	2859-2868	recognize	_	_	_	_	_	
29-14	2869-2872	you	_	_	_	_	_	
29-15	2873-2875	or	_	_	_	_	_	
29-16	2876-2880	your	_	_	_	_	_	
29-17	2881-2888	devices	_	_	_	_	_	
29-18	2889-2893	even	_	_	_	_	_	
29-19	2894-2896	if	_	_	_	_	_	
29-20	2897-2900	you	_	_	_	_	_	
29-21	2901-2904	are	_	_	_	_	_	
29-22	2905-2908	not	_	_	_	_	_	
29-23	2909-2915	signed	_	_	_	_	_	
29-24	2916-2918	in	_	_	_	_	_	
29-25	2919-2921	to	_	_	_	_	_	
29-26	2922-2925	our	_	_	_	_	_	
29-27	2926-2934	Services	_	_	_	_	_	
29-28	2934-2935	.	_	_	_	_	_	
29-29	2935-2936	)	_	_	_	_	_	

#Text=Yahoo may use device IDs, cookies, and other signals, including information obtained from third parties, to associate accounts and/or devices with you.\r
#Text=      2.
30-1	2937-2942	Yahoo	_	_	_	_	_	
30-2	2943-2946	may	_	_	_	_	_	
30-3	2947-2950	use	_	_	_	_	_	
30-4	2951-2957	device	_	_	_	_	_	
30-5	2958-2961	IDs	_	_	_	_	_	
30-6	2961-2962	,	_	_	_	_	_	
30-7	2963-2970	cookies	_	_	_	_	_	
30-8	2970-2971	,	_	_	_	_	_	
30-9	2972-2975	and	_	_	_	_	_	
30-10	2976-2981	other	_	_	_	_	_	
30-11	2982-2989	signals	_	_	_	_	_	
30-12	2989-2990	,	_	_	_	_	_	
30-13	2991-3000	including	_	_	_	_	_	
30-14	3001-3012	information	_	_	_	_	_	
30-15	3013-3021	obtained	_	_	_	_	_	
30-16	3022-3026	from	_	_	_	_	_	
30-17	3027-3032	third	_	_	_	_	_	
30-18	3033-3040	parties	_	_	_	_	_	
30-19	3040-3041	,	_	_	_	_	_	
30-20	3042-3044	to	_	_	_	_	_	
30-21	3045-3054	associate	_	_	_	_	_	
30-22	3055-3063	accounts	_	_	_	_	_	
30-23	3064-3067	and	_	_	_	_	_	
30-24	3067-3068	/	_	_	_	_	_	
30-25	3068-3070	or	_	_	_	_	_	
30-26	3071-3078	devices	_	_	_	_	_	
30-27	3079-3083	with	_	_	_	_	_	
30-28	3084-3087	you	_	_	_	_	_	
30-29	3087-3088	.	_	_	_	_	_	
30-30	3096-3097	2	_	_	_	_	_	
30-31	3097-3098	.	_	_	_	_	_	

#Text=When you use our Services to communicate with others or post, upload or store content (such as comments, photos, voice inputs, videos, emails, messaging services and attachments).\r
#Text=      3.
31-1	3099-3103	When	_	_	*[2]	_	_	
31-2	3104-3107	you	_	_	*[2]	_	_	
31-3	3108-3111	use	_	_	*[2]	_	_	
31-4	3112-3115	our	_	_	*[2]	_	_	
31-5	3116-3124	Services	_	_	*[2]	_	_	
31-6	3125-3127	to	_	_	*[2]	_	_	
31-7	3128-3139	communicate	_	_	*[2]	_	_	
31-8	3140-3144	with	_	_	*[2]	_	_	
31-9	3145-3151	others	_	_	*[2]	_	_	
31-10	3152-3154	or	_	_	*[2]	_	_	
31-11	3155-3159	post	_	_	*[2]	_	_	
31-12	3159-3160	,	_	_	*[2]	_	_	
31-13	3161-3167	upload	_	_	*[2]	_	_	
31-14	3168-3170	or	_	_	*[2]	_	_	
31-15	3171-3176	store	_	_	*[2]	_	_	
31-16	3177-3184	content	_	_	*[2]	_	_	
31-17	3185-3186	(	_	_	_	_	_	
31-18	3186-3190	such	_	_	_	_	_	
31-19	3191-3193	as	_	_	_	_	_	
31-20	3194-3202	comments	_	_	_	_	_	
31-21	3202-3203	,	_	_	_	_	_	
31-22	3204-3210	photos	_	_	_	\[MAY\] Modality	Pseudo-Hyponym	
31-23	3210-3211	,	_	_	_	_	_	
31-24	3212-3217	voice	_	_	_	_	_	
31-25	3218-3224	inputs	_	_	_	_	_	
31-26	3224-3225	,	_	_	_	_	_	
31-27	3226-3232	videos	_	_	_	\[MAY\] Modality	Pseudo-Hyponym	
31-28	3232-3233	,	_	_	_	_	_	
31-29	3234-3240	emails	_	_	_	_	_	
31-30	3240-3241	,	_	_	_	_	_	
31-31	3242-3251	messaging	_	_	_	_	_	
31-32	3252-3260	services	_	_	_	_	_	
31-33	3261-3264	and	_	_	_	_	_	
31-34	3265-3276	attachments	_	_	_	_	_	
31-35	3276-3277	)	_	_	_	_	_	
31-36	3277-3278	.	_	_	_	_	_	
31-37	3286-3287	3	_	_	_	_	_	
31-38	3287-3288	.	_	_	_	_	_	

#Text=Yahoo analyzes and stores all communications content, including email content from incoming and outgoing mail.
32-1	3289-3294	Yahoo	_	_	_	_	_	
32-2	3295-3303	analyzes	_	_	_	_	_	
32-3	3304-3307	and	_	_	_	_	_	
32-4	3308-3314	stores	_	_	_	_	_	
32-5	3315-3318	all	_	_	_	_	_	
32-6	3319-3333	communications	_	_	_	_	_	
32-7	3334-3341	content	_	_	_	_	_	
32-8	3341-3342	,	_	_	_	_	_	
32-9	3343-3352	including	_	_	_	_	_	
32-10	3353-3358	email	_	_	_	_	_	
32-11	3359-3366	content	_	_	_	_	_	
32-12	3367-3371	from	_	_	_	_	_	
32-13	3372-3380	incoming	_	_	_	_	_	
32-14	3381-3384	and	_	_	_	_	_	
32-15	3385-3393	outgoing	_	_	_	_	_	
32-16	3394-3398	mail	_	_	_	_	_	
32-17	3398-3399	.	_	_	_	_	_	

#Text=This allows us to deliver, personalize and develop relevant features, content, advertising and Services.\r
#Text=      4.
33-1	3400-3404	This	_	_	_	_	_	
33-2	3405-3411	allows	_	_	_	_	_	
33-3	3412-3414	us	_	_	_	_	_	
33-4	3415-3417	to	_	_	_	_	_	
33-5	3418-3425	deliver	_	_	_	_	_	
33-6	3425-3426	,	_	_	_	_	_	
33-7	3427-3438	personalize	_	_	_	_	_	
33-8	3439-3442	and	_	_	_	_	_	
33-9	3443-3450	develop	_	_	_	_	_	
33-10	3451-3459	relevant	_	_	_	_	_	
33-11	3460-3468	features	_	_	_	_	_	
33-12	3468-3469	,	_	_	_	_	_	
33-13	3470-3477	content	_	_	_	_	_	
33-14	3477-3478	,	_	_	_	_	_	
33-15	3479-3490	advertising	_	_	_	_	_	
33-16	3491-3494	and	_	_	_	_	_	
33-17	3495-3503	Services	_	_	_	_	_	
33-18	3503-3504	.	_	_	_	_	_	
33-19	3512-3513	4	_	_	_	_	_	
33-20	3513-3514	.	_	_	_	_	_	

#Text=When you otherwise use our Services, such as title queries, watch history, page views, search queries, view the content we make available or install any Yahoo software such as plugins.\r
#Text=      5.
34-1	3515-3519	When	_	_	_	_	_	
34-2	3520-3523	you	_	_	_	_	_	
34-3	3524-3533	otherwise	_	_	_	_	_	
34-4	3534-3537	use	_	_	_	_	_	
34-5	3538-3541	our	_	_	_	_	_	
34-6	3542-3550	Services	_	_	_	_	_	
34-7	3550-3551	,	_	_	_	_	_	
34-8	3552-3556	such	_	_	_	_	_	
34-9	3557-3559	as	_	_	_	_	_	
34-10	3560-3565	title	_	_	_	_	_	
34-11	3566-3573	queries	_	_	_	_	_	
34-12	3573-3574	,	_	_	_	_	_	
34-13	3575-3580	watch	_	_	_	_	_	
34-14	3581-3588	history	_	_	_	_	_	
34-15	3588-3589	,	_	_	_	_	_	
34-16	3590-3594	page	_	_	_	_	_	
34-17	3595-3600	views	_	_	_	_	_	
34-18	3600-3601	,	_	_	_	_	_	
34-19	3602-3608	search	_	_	_	_	_	
34-20	3609-3616	queries	_	_	_	_	_	
34-21	3616-3617	,	_	_	_	_	_	
34-22	3618-3622	view	_	_	_	_	_	
34-23	3623-3626	the	_	_	_	_	_	
34-24	3627-3634	content	_	_	_	_	_	
34-25	3635-3637	we	_	_	_	_	_	
34-26	3638-3642	make	_	_	_	_	_	
34-27	3643-3652	available	_	_	_	_	_	
34-28	3653-3655	or	_	_	_	_	_	
34-29	3656-3663	install	_	_	_	_	_	
34-30	3664-3667	any	_	_	_	_	_	
34-31	3668-3673	Yahoo	_	_	_	_	_	
34-32	3674-3682	software	_	_	_	_	_	
34-33	3683-3687	such	_	_	_	_	_	
34-34	3688-3690	as	_	_	_	_	_	
34-35	3691-3698	plugins	_	_	_	_	_	
34-36	3698-3699	.	_	_	_	_	_	
34-37	3707-3708	5	_	_	_	_	_	
34-38	3708-3709	.	_	_	_	_	_	

#Text=When you sign up for paid Services, use Services that require your financial information or complete transactions with us or our business partners, we may collect your payment and billing information.\r
#Text=   3.
35-1	3710-3714	When	_	_	_	_	_	
35-2	3715-3718	you	_	_	_	_	_	
35-3	3719-3723	sign	_	_	_	_	_	
35-4	3724-3726	up	_	_	_	_	_	
35-5	3727-3730	for	_	_	_	_	_	
35-6	3731-3735	paid	_	_	_	_	_	
35-7	3736-3744	Services	_	_	_	_	_	
35-8	3744-3745	,	_	_	_	_	_	
35-9	3746-3749	use	_	_	_	_	_	
35-10	3750-3758	Services	_	_	_	_	_	
35-11	3759-3763	that	_	_	_	_	_	
35-12	3764-3771	require	_	_	_	_	_	
35-13	3772-3776	your	_	_	_	_	_	
35-14	3777-3786	financial	_	_	_	_	_	
35-15	3787-3798	information	_	_	_	_	_	
35-16	3799-3801	or	_	_	_	_	_	
35-17	3802-3810	complete	_	_	_	_	_	
35-18	3811-3823	transactions	_	_	_	_	_	
35-19	3824-3828	with	_	_	_	_	_	
35-20	3829-3831	us	_	_	_	_	_	
35-21	3832-3834	or	_	_	_	_	_	
35-22	3835-3838	our	_	_	_	_	_	
35-23	3839-3847	business	_	_	_	_	_	
35-24	3848-3856	partners	_	_	_	_	_	
35-25	3856-3857	,	_	_	_	_	_	
35-26	3858-3860	we	_	_	_	_	_	
35-27	3861-3864	may	_	_	_	_	_	
35-28	3865-3872	collect	_	_	_	_	_	
35-29	3873-3877	your	_	_	_	_	_	
35-30	3878-3885	payment	_	_	_	_	_	
35-31	3886-3889	and	_	_	_	_	_	
35-32	3890-3897	billing	_	_	_	_	_	
35-33	3898-3909	information	_	_	_	_	_	
35-34	3909-3910	.	_	_	_	_	_	
35-35	3915-3916	3	_	_	_	_	_	
35-36	3916-3917	.	_	_	_	_	_	

#Text=Device Information.
36-1	3918-3924	Device	_	_	_	_	_	
36-2	3925-3936	Information	_	_	_	_	_	
36-3	3936-3937	.	_	_	_	_	_	

#Text=We collect information from your devices (computers, mobile phones, tablets, etc.), including information about how you interact with our Services and those of our third-party partners and information that allows us to recognize and associate your activity across devices and Services.
37-1	3938-3940	We	_	_	_	_	_	
37-2	3941-3948	collect	_	_	_	_	_	
37-3	3949-3960	information	_	_	_	_	_	
37-4	3961-3965	from	_	_	_	_	_	
37-5	3966-3970	your	_	_	_	_	_	
37-6	3971-3978	devices	_	_	_	_	_	
37-7	3979-3980	(	_	_	_	_	_	
37-8	3980-3989	computers	_	_	_	_	_	
37-9	3989-3990	,	_	_	_	_	_	
37-10	3991-3997	mobile	_	_	_	_	_	
37-11	3998-4004	phones	_	_	_	_	_	
37-12	4004-4005	,	_	_	_	_	_	
37-13	4006-4013	tablets	_	_	_	_	_	
37-14	4013-4014	,	_	_	_	_	_	
37-15	4015-4018	etc	_	_	_	_	_	
37-16	4018-4019	.	_	_	_	_	_	
37-17	4019-4020	)	_	_	_	_	_	
37-18	4020-4021	,	_	_	_	_	_	
37-19	4022-4031	including	_	_	_	_	_	
37-20	4032-4043	information	_	_	_	_	_	
37-21	4044-4049	about	_	_	_	_	_	
37-22	4050-4053	how	_	_	_	_	_	
37-23	4054-4057	you	_	_	_	_	_	
37-24	4058-4066	interact	_	_	_	_	_	
37-25	4067-4071	with	_	_	_	_	_	
37-26	4072-4075	our	_	_	_	_	_	
37-27	4076-4084	Services	_	_	_	_	_	
37-28	4085-4088	and	_	_	_	_	_	
37-29	4089-4094	those	_	_	_	_	_	
37-30	4095-4097	of	_	_	_	_	_	
37-31	4098-4101	our	_	_	_	_	_	
37-32	4102-4113	third-party	_	_	_	_	_	
37-33	4114-4122	partners	_	_	_	_	_	
37-34	4123-4126	and	_	_	_	_	_	
37-35	4127-4138	information	_	_	_	_	_	
37-36	4139-4143	that	_	_	_	_	_	
37-37	4144-4150	allows	_	_	_	_	_	
37-38	4151-4153	us	_	_	_	_	_	
37-39	4154-4156	to	_	_	_	_	_	
37-40	4157-4166	recognize	_	_	_	_	_	
37-41	4167-4170	and	_	_	_	_	_	
37-42	4171-4180	associate	_	_	_	_	_	
37-43	4181-4185	your	_	_	_	_	_	
37-44	4186-4194	activity	_	_	_	_	_	
37-45	4195-4201	across	_	_	_	_	_	
37-46	4202-4209	devices	_	_	_	_	_	
37-47	4210-4213	and	_	_	_	_	_	
37-48	4214-4222	Services	_	_	_	_	_	
37-49	4222-4223	.	_	_	_	_	_	

#Text=This information includes device specific identifiers and information such as IP address, cookie information, mobile device and advertising identifiers, browser version, operating system type and version, mobile network information, device settings, and software data.
38-1	4224-4228	This	_	_	_	_	_	
38-2	4229-4240	information	_	_	_	_	_	
38-3	4241-4249	includes	_	_	_	_	_	
38-4	4250-4256	device	_	_	_	_	_	
38-5	4257-4265	specific	_	_	_	_	_	
38-6	4266-4277	identifiers	_	_	_	_	_	
38-7	4278-4281	and	_	_	_	_	_	
38-8	4282-4293	information	_	_	_	_	_	
38-9	4294-4298	such	_	_	_	_	_	
38-10	4299-4301	as	_	_	_	_	_	
38-11	4302-4304	IP	_	_	_	_	_	
38-12	4305-4312	address	_	_	_	_	_	
38-13	4312-4313	,	_	_	_	_	_	
38-14	4314-4320	cookie	_	_	_	_	_	
38-15	4321-4332	information	_	_	_	_	_	
38-16	4332-4333	,	_	_	_	_	_	
38-17	4334-4340	mobile	_	_	_	_	_	
38-18	4341-4347	device	_	_	_	_	_	
38-19	4348-4351	and	_	_	_	_	_	
38-20	4352-4363	advertising	_	_	_	_	_	
38-21	4364-4375	identifiers	_	_	_	_	_	
38-22	4375-4376	,	_	_	_	_	_	
38-23	4377-4384	browser	_	_	_	_	_	
38-24	4385-4392	version	_	_	_	_	_	
38-25	4392-4393	,	_	_	_	_	_	
38-26	4394-4403	operating	_	_	_	_	_	
38-27	4404-4410	system	_	_	_	_	_	
38-28	4411-4415	type	_	_	_	_	_	
38-29	4416-4419	and	_	_	_	_	_	
38-30	4420-4427	version	_	_	_	_	_	
38-31	4427-4428	,	_	_	_	_	_	
38-32	4429-4435	mobile	_	_	_	_	_	
38-33	4436-4443	network	_	_	_	_	_	
38-34	4444-4455	information	_	_	_	_	_	
38-35	4455-4456	,	_	_	_	_	_	
38-36	4457-4463	device	_	_	_	_	_	
38-37	4464-4472	settings	_	_	_	_	_	
38-38	4472-4473	,	_	_	_	_	_	
38-39	4474-4477	and	_	_	_	_	_	
38-40	4478-4486	software	_	_	_	_	_	
38-41	4487-4491	data	_	_	_	_	_	
38-42	4491-4492	.	_	_	_	_	_	

#Text=We may recognize your devices to provide you with personalized experiences and advertising across the devices you use. \r
#Text=   4.
39-1	4493-4495	We	_	_	_	_	_	
39-2	4496-4499	may	_	_	_	_	_	
39-3	4500-4509	recognize	_	_	_	_	_	
39-4	4510-4514	your	_	_	_	_	_	
39-5	4515-4522	devices	_	_	_	_	_	
39-6	4523-4525	to	_	_	_	_	_	
39-7	4526-4533	provide	_	_	_	_	_	
39-8	4534-4537	you	_	_	_	_	_	
39-9	4538-4542	with	_	_	_	_	_	
39-10	4543-4555	personalized	_	_	_	_	_	
39-11	4556-4567	experiences	_	_	_	_	_	
39-12	4568-4571	and	_	_	_	_	_	
39-13	4572-4583	advertising	_	_	_	_	_	
39-14	4584-4590	across	_	_	_	_	_	
39-15	4591-4594	the	_	_	_	_	_	
39-16	4595-4602	devices	_	_	_	_	_	
39-17	4603-4606	you	_	_	_	_	_	
39-18	4607-4610	use	_	_	_	_	_	
39-19	4610-4611	.	_	_	_	_	_	
39-20	4617-4618	4	_	_	_	_	_	
39-21	4618-4619	.	_	_	_	_	_	

#Text=Location Information.
40-1	4620-4628	Location	_	_	_	_	_	
40-2	4629-4640	Information	_	_	_	_	_	
40-3	4640-4641	.	_	_	_	_	_	

#Text=We collect location information from a variety of sources.
41-1	4642-4644	We	_	_	_	_	_	
41-2	4645-4652	collect	_	_	_	_	_	
41-3	4653-4661	location	_	_	_	_	_	
41-4	4662-4673	information	_	_	_	_	_	
41-5	4674-4678	from	_	_	_	_	_	
41-6	4679-4680	a	_	_	_	_	_	
41-7	4681-4688	variety	_	_	_	_	_	
41-8	4689-4691	of	_	_	_	_	_	
41-9	4692-4699	sources	_	_	_	_	_	
41-10	4699-4700	.	_	_	_	_	_	

#Text=You can learn more about and manage your location permissions on our Locations page and by visiting the location settings tool on your devices.\r
#Text=   5.
42-1	4701-4704	You	_	_	_	_	_	
42-2	4705-4708	can	_	_	_	_	_	
42-3	4709-4714	learn	_	_	_	_	_	
42-4	4715-4719	more	_	_	_	_	_	
42-5	4720-4725	about	_	_	_	_	_	
42-6	4726-4729	and	_	_	_	_	_	
42-7	4730-4736	manage	_	_	_	_	_	
42-8	4737-4741	your	_	_	_	_	_	
42-9	4742-4750	location	_	_	_	_	_	
42-10	4751-4762	permissions	_	_	_	_	_	
42-11	4763-4765	on	_	_	_	_	_	
42-12	4766-4769	our	_	_	_	_	_	
42-13	4770-4779	Locations	_	_	_	_	_	
42-14	4780-4784	page	_	_	_	_	_	
42-15	4785-4788	and	_	_	_	_	_	
42-16	4789-4791	by	_	_	_	_	_	
42-17	4792-4800	visiting	_	_	_	_	_	
42-18	4801-4804	the	_	_	_	_	_	
42-19	4805-4813	location	_	_	_	_	_	
42-20	4814-4822	settings	_	_	_	_	_	
42-21	4823-4827	tool	_	_	_	_	_	
42-22	4828-4830	on	_	_	_	_	_	
42-23	4831-4835	your	_	_	_	_	_	
42-24	4836-4843	devices	_	_	_	_	_	
42-25	4843-4844	.	_	_	_	_	_	
42-26	4849-4850	5	_	_	_	_	_	
42-27	4850-4851	.	_	_	_	_	_	

#Text=Information from Cookies and Other Technologies.\r
#Text=      1.
43-1	4852-4863	Information	_	_	_	_	_	
43-2	4864-4868	from	_	_	_	_	_	
43-3	4869-4876	Cookies	_	_	_	_	_	
43-4	4877-4880	and	_	_	_	_	_	
43-5	4881-4886	Other	_	_	_	_	_	
43-6	4887-4899	Technologies	_	_	_	_	_	
43-7	4899-4900	.	_	_	_	_	_	
43-8	4908-4909	1	_	_	_	_	_	
43-9	4909-4910	.	_	_	_	_	_	

#Text=We collect information when you access content, advertising, sites, interactive widgets, applications, and other products (both on and off of our Services) where Yahoo data collection technologies (such as web beacons, development tools, cookies and other technologies, etc.) are present.
44-1	4911-4913	We	_	_	_	_	_	
44-2	4914-4921	collect	_	_	_	_	_	
44-3	4922-4933	information	_	_	_	_	_	
44-4	4934-4938	when	_	_	_	_	_	
44-5	4939-4942	you	_	_	_	_	_	
44-6	4943-4949	access	_	_	_	_	_	
44-7	4950-4957	content	_	_	_	_	_	
44-8	4957-4958	,	_	_	_	_	_	
44-9	4959-4970	advertising	_	_	_	_	_	
44-10	4970-4971	,	_	_	_	_	_	
44-11	4972-4977	sites	_	_	_	_	_	
44-12	4977-4978	,	_	_	_	_	_	
44-13	4979-4990	interactive	_	_	_	_	_	
44-14	4991-4998	widgets	_	_	_	_	_	
44-15	4998-4999	,	_	_	_	_	_	
44-16	5000-5012	applications	_	_	_	_	_	
44-17	5012-5013	,	_	_	_	_	_	
44-18	5014-5017	and	_	_	_	_	_	
44-19	5018-5023	other	_	_	_	_	_	
44-20	5024-5032	products	_	_	_	_	_	
44-21	5033-5034	(	_	_	_	_	_	
44-22	5034-5038	both	_	_	_	_	_	
44-23	5039-5041	on	_	_	_	_	_	
44-24	5042-5045	and	_	_	_	_	_	
44-25	5046-5049	off	_	_	_	_	_	
44-26	5050-5052	of	_	_	_	_	_	
44-27	5053-5056	our	_	_	_	_	_	
44-28	5057-5065	Services	_	_	_	_	_	
44-29	5065-5066	)	_	_	_	_	_	
44-30	5067-5072	where	_	_	_	_	_	
44-31	5073-5078	Yahoo	_	_	_	_	_	
44-32	5079-5083	data	_	_	_	_	_	
44-33	5084-5094	collection	_	_	_	_	_	
44-34	5095-5107	technologies	_	_	_	_	_	
44-35	5108-5109	(	_	_	_	_	_	
44-36	5109-5113	such	_	_	_	_	_	
44-37	5114-5116	as	_	_	_	_	_	
44-38	5117-5120	web	_	_	_	_	_	
44-39	5121-5128	beacons	_	_	_	_	_	
44-40	5128-5129	,	_	_	_	_	_	
44-41	5130-5141	development	_	_	_	_	_	
44-42	5142-5147	tools	_	_	_	_	_	
44-43	5147-5148	,	_	_	_	_	_	
44-44	5149-5156	cookies	_	_	_	_	_	
44-45	5157-5160	and	_	_	_	_	_	
44-46	5161-5166	other	_	_	_	_	_	
44-47	5167-5179	technologies	_	_	_	_	_	
44-48	5179-5180	,	_	_	_	_	_	
44-49	5181-5184	etc	_	_	_	_	_	
44-50	5184-5185	.	_	_	_	_	_	
44-51	5185-5186	)	_	_	_	_	_	
44-52	5187-5190	are	_	_	_	_	_	
44-53	5191-5198	present	_	_	_	_	_	
44-54	5198-5199	.	_	_	_	_	_	

#Text=These data collection technologies allow us to understand your activity on and off our Services and to collect and store information when you interact with Services we offer to partners.\r
#Text=      2.
45-1	5200-5205	These	_	_	_	_	_	
45-2	5206-5210	data	_	_	_	_	_	
45-3	5211-5221	collection	_	_	_	_	_	
45-4	5222-5234	technologies	_	_	_	_	_	
45-5	5235-5240	allow	_	_	_	_	_	
45-6	5241-5243	us	_	_	_	_	_	
45-7	5244-5246	to	_	_	_	_	_	
45-8	5247-5257	understand	_	_	_	_	_	
45-9	5258-5262	your	_	_	_	_	_	
45-10	5263-5271	activity	_	_	_	_	_	
45-11	5272-5274	on	_	_	_	_	_	
45-12	5275-5278	and	_	_	_	_	_	
45-13	5279-5282	off	_	_	_	_	_	
45-14	5283-5286	our	_	_	_	_	_	
45-15	5287-5295	Services	_	_	_	_	_	
45-16	5296-5299	and	_	_	_	_	_	
45-17	5300-5302	to	_	_	_	_	_	
45-18	5303-5310	collect	_	_	_	_	_	
45-19	5311-5314	and	_	_	_	_	_	
45-20	5315-5320	store	_	_	_	_	_	
45-21	5321-5332	information	_	_	_	_	_	
45-22	5333-5337	when	_	_	_	_	_	
45-23	5338-5341	you	_	_	_	_	_	
45-24	5342-5350	interact	_	_	_	_	_	
45-25	5351-5355	with	_	_	_	_	_	
45-26	5356-5364	Services	_	_	_	_	_	
45-27	5365-5367	we	_	_	_	_	_	
45-28	5368-5373	offer	_	_	_	_	_	
45-29	5374-5376	to	_	_	_	_	_	
45-30	5377-5385	partners	_	_	_	_	_	
45-31	5385-5386	.	_	_	_	_	_	
45-32	5394-5395	2	_	_	_	_	_	
45-33	5395-5396	.	_	_	_	_	_	

#Text=This information also includes the kind of content or ads served, viewed or clicked on; the frequency and duration of your activities; the sites or apps you used before accessing our Services and where you went next; whether you engaged with specific content or ads; and whether you went on to visit an advertiser's website, downloaded an advertiser’s app, purchased a product or service advertised, or took other actions. \r
#Text=   6.
46-1	5397-5401	This	_	_	_	_	_	
46-2	5402-5413	information	_	_	_	_	_	
46-3	5414-5418	also	_	_	_	_	_	
46-4	5419-5427	includes	_	_	_	_	_	
46-5	5428-5431	the	_	_	_	_	_	
46-6	5432-5436	kind	_	_	_	_	_	
46-7	5437-5439	of	_	_	_	_	_	
46-8	5440-5447	content	_	_	_	_	_	
46-9	5448-5450	or	_	_	_	_	_	
46-10	5451-5454	ads	_	_	_	_	_	
46-11	5455-5461	served	_	_	_	_	_	
46-12	5461-5462	,	_	_	_	_	_	
46-13	5463-5469	viewed	_	_	_	_	_	
46-14	5470-5472	or	_	_	_	_	_	
46-15	5473-5480	clicked	_	_	_	_	_	
46-16	5481-5483	on	_	_	_	_	_	
46-17	5483-5484	;	_	_	_	_	_	
46-18	5485-5488	the	_	_	_	_	_	
46-19	5489-5498	frequency	_	_	_	_	_	
46-20	5499-5502	and	_	_	_	_	_	
46-21	5503-5511	duration	_	_	_	_	_	
46-22	5512-5514	of	_	_	_	_	_	
46-23	5515-5519	your	_	_	_	_	_	
46-24	5520-5530	activities	_	_	_	_	_	
46-25	5530-5531	;	_	_	_	_	_	
46-26	5532-5535	the	_	_	_	_	_	
46-27	5536-5541	sites	_	_	_	_	_	
46-28	5542-5544	or	_	_	_	_	_	
46-29	5545-5549	apps	_	_	_	_	_	
46-30	5550-5553	you	_	_	_	_	_	
46-31	5554-5558	used	_	_	_	_	_	
46-32	5559-5565	before	_	_	_	_	_	
46-33	5566-5575	accessing	_	_	_	_	_	
46-34	5576-5579	our	_	_	_	_	_	
46-35	5580-5588	Services	_	_	_	_	_	
46-36	5589-5592	and	_	_	_	_	_	
46-37	5593-5598	where	_	_	_	_	_	
46-38	5599-5602	you	_	_	_	_	_	
46-39	5603-5607	went	_	_	_	_	_	
46-40	5608-5612	next	_	_	_	_	_	
46-41	5612-5613	;	_	_	_	_	_	
46-42	5614-5621	whether	_	_	_	_	_	
46-43	5622-5625	you	_	_	_	_	_	
46-44	5626-5633	engaged	_	_	_	_	_	
46-45	5634-5638	with	_	_	_	_	_	
46-46	5639-5647	specific	_	_	_	_	_	
46-47	5648-5655	content	_	_	_	_	_	
46-48	5656-5658	or	_	_	_	_	_	
46-49	5659-5662	ads	_	_	_	_	_	
46-50	5662-5663	;	_	_	_	_	_	
46-51	5664-5667	and	_	_	_	_	_	
46-52	5668-5675	whether	_	_	_	_	_	
46-53	5676-5679	you	_	_	_	_	_	
46-54	5680-5684	went	_	_	_	_	_	
46-55	5685-5687	on	_	_	_	_	_	
46-56	5688-5690	to	_	_	_	_	_	
46-57	5691-5696	visit	_	_	_	_	_	
46-58	5697-5699	an	_	_	_	_	_	
46-59	5700-5712	advertiser's	_	_	_	_	_	
46-60	5713-5720	website	_	_	_	_	_	
46-61	5720-5721	,	_	_	_	_	_	
46-62	5722-5732	downloaded	_	_	_	_	_	
46-63	5733-5735	an	_	_	_	_	_	
46-64	5736-5746	advertiser	_	_	_	_	_	
46-65	5746-5747	’	_	_	_	_	_	
46-66	5747-5748	s	_	_	_	_	_	
46-67	5749-5752	app	_	_	_	_	_	
46-68	5752-5753	,	_	_	_	_	_	
46-69	5754-5763	purchased	_	_	_	_	_	
46-70	5764-5765	a	_	_	_	_	_	
46-71	5766-5773	product	_	_	_	_	_	
46-72	5774-5776	or	_	_	_	_	_	
46-73	5777-5784	service	_	_	_	_	_	
46-74	5785-5795	advertised	_	_	_	_	_	
46-75	5795-5796	,	_	_	_	_	_	
