#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Can this app share my location with others?
18-2	2605-2608	may	_	_	_	_	_	_	
18-3	2609-2616	collect	_	_	_	_	_	_	
18-4	2617-2624	billing	_	_	_	_	_	_	
18-5	2625-2636	information	_	_	_	_	_	_	
18-6	2637-2641	when	_	_	_	_	_	_	
18-7	2642-2645	you	_	_	_	_	_	_	
18-8	2646-2650	sign	_	_	_	_	_	_	
18-9	2651-2653	up	_	_	_	_	_	_	
18-10	2654-2657	for	_	_	_	_	_	_	
18-11	2658-2661	the	_	_	_	_	_	_	
18-12	2662-2669	Premium	_	_	_	_	_	_	
18-13	2670-2677	service	_	_	_	_	_	_	
18-14	2677-2678	.	_	_	_	_	_	_	

#Text=We may collect additional information from a parent in order to obtain verifiable parental consent to allow a child to use the GeoZilla Service.
19-1	2679-2681	We	_	_	_	_	_	_	
19-2	2682-2685	may	_	_	_	_	_	_	
19-3	2686-2693	collect	_	_	_	_	_	_	
19-4	2694-2704	additional	_	_	_	_	_	_	
19-5	2705-2716	information	_	_	_	_	_	_	
19-6	2717-2721	from	_	_	_	_	_	_	
19-7	2722-2723	a	_	_	_	_	_	_	
19-8	2724-2730	parent	_	_	_	_	_	_	
19-9	2731-2733	in	_	_	_	_	_	_	
19-10	2734-2739	order	_	_	_	_	_	_	
19-11	2740-2742	to	_	_	_	_	_	_	
19-12	2743-2749	obtain	_	_	_	_	_	_	
19-13	2750-2760	verifiable	_	_	_	_	_	_	
19-14	2761-2769	parental	_	_	_	_	_	_	
19-15	2770-2777	consent	_	_	_	_	_	_	
19-16	2778-2780	to	_	_	_	_	_	_	
19-17	2781-2786	allow	_	_	_	_	_	_	
19-18	2787-2788	a	_	_	_	_	_	_	
19-19	2789-2794	child	_	_	_	_	_	_	
19-20	2795-2797	to	_	_	_	_	_	_	
19-21	2798-2801	use	_	_	_	_	_	_	
19-22	2802-2805	the	_	_	_	_	_	_	
19-23	2806-2814	GeoZilla	_	_	_	_	_	_	
19-24	2815-2822	Service	_	_	_	_	_	_	
19-25	2822-2823	.	_	_	_	_	_	_	

#Text=When you register in our app with social media, such as Facebook, we receive information from the social network such as your profile information, profile picture, gender, user name, user ID associated with your social media account, age range, language, country, and any other information you permit the social network to share with third parties.
20-1	2824-2828	When	_	_	_	_	_	_	
20-2	2829-2832	you	_	_	_	_	_	_	
20-3	2833-2841	register	_	_	_	_	_	_	
20-4	2842-2844	in	_	_	_	_	_	_	
20-5	2845-2848	our	_	_	_	_	_	_	
20-6	2849-2852	app	_	_	_	_	_	_	
20-7	2853-2857	with	_	_	_	_	_	_	
20-8	2858-2864	social	_	_	_	_	_	_	
20-9	2865-2870	media	_	_	_	_	_	_	
20-10	2870-2871	,	_	_	_	_	_	_	
20-11	2872-2876	such	_	_	_	_	_	_	
20-12	2877-2879	as	_	_	_	_	_	_	
20-13	2880-2888	Facebook	_	_	_	_	_	_	
20-14	2888-2889	,	_	_	_	_	_	_	
20-15	2890-2892	we	_	_	_	_	_	_	
20-16	2893-2900	receive	_	_	_	_	_	_	
20-17	2901-2912	information	_	_	_	_	_	_	
20-18	2913-2917	from	_	_	_	_	_	_	
20-19	2918-2921	the	_	_	_	_	_	_	
20-20	2922-2928	social	_	_	_	_	_	_	
20-21	2929-2936	network	_	_	_	_	_	_	
20-22	2937-2941	such	_	_	_	_	_	_	
20-23	2942-2944	as	_	_	_	_	_	_	
20-24	2945-2949	your	_	_	_	_	_	_	
20-25	2950-2957	profile	_	_	_	_	_	_	
20-26	2958-2969	information	_	_	_	_	_	_	
20-27	2969-2970	,	_	_	_	_	_	_	
20-28	2971-2978	profile	_	_	_	_	_	_	
20-29	2979-2986	picture	_	_	_	_	_	_	
20-30	2986-2987	,	_	_	_	_	_	_	
20-31	2988-2994	gender	_	_	_	_	_	_	
20-32	2994-2995	,	_	_	_	_	_	_	
20-33	2996-3000	user	_	_	_	_	_	_	
20-34	3001-3005	name	_	_	_	_	_	_	
20-35	3005-3006	,	_	_	_	_	_	_	
20-36	3007-3011	user	_	_	_	_	_	_	
20-37	3012-3014	ID	_	_	_	_	_	_	
20-38	3015-3025	associated	_	_	_	_	_	_	
20-39	3026-3030	with	_	_	_	_	_	_	
20-40	3031-3035	your	_	_	_	_	_	_	
20-41	3036-3042	social	_	_	_	_	_	_	
20-42	3043-3048	media	_	_	_	_	_	_	
20-43	3049-3056	account	_	_	_	_	_	_	
20-44	3056-3057	,	_	_	_	_	_	_	
20-45	3058-3061	age	_	_	_	_	_	_	
20-46	3062-3067	range	_	_	_	_	_	_	
20-47	3067-3068	,	_	_	_	_	_	_	
20-48	3069-3077	language	_	_	_	_	_	_	
20-49	3077-3078	,	_	_	_	_	_	_	
20-50	3079-3086	country	_	_	_	_	_	_	
20-51	3086-3087	,	_	_	_	_	_	_	
20-52	3088-3091	and	_	_	_	_	_	_	
20-53	3092-3095	any	_	_	_	_	_	_	
20-54	3096-3101	other	_	_	_	_	_	_	
20-55	3102-3113	information	_	_	_	_	_	_	
20-56	3114-3117	you	_	_	_	_	_	_	
20-57	3118-3124	permit	_	_	_	_	_	_	
20-58	3125-3128	the	_	_	_	_	_	_	
20-59	3129-3135	social	_	_	_	_	_	_	
20-60	3136-3143	network	_	_	_	_	_	_	
20-61	3144-3146	to	_	_	_	_	_	_	
20-62	3147-3152	share	_	_	_	_	_	_	
20-63	3153-3157	with	_	_	_	_	_	_	
20-64	3158-3163	third	_	_	_	_	_	_	
20-65	3164-3171	parties	_	_	_	_	_	_	
20-66	3171-3172	.	_	_	_	_	_	_	

#Text=The data we receive is dependent upon your privacy settings with the social network
21-1	3173-3176	The	_	_	_	_	_	_	
21-2	3177-3181	data	_	_	_	_	_	_	
21-3	3182-3184	we	_	_	_	_	_	_	
21-4	3185-3192	receive	_	_	_	_	_	_	
21-5	3193-3195	is	_	_	_	_	_	_	
21-6	3196-3205	dependent	_	_	_	_	_	_	
21-7	3206-3210	upon	_	_	_	_	_	_	
21-8	3211-3215	your	_	_	_	_	_	_	
21-9	3216-3223	privacy	_	_	_	_	_	_	
21-10	3224-3232	settings	_	_	_	_	_	_	
21-11	3233-3237	with	_	_	_	_	_	_	
21-12	3238-3241	the	_	_	_	_	_	_	
21-13	3242-3248	social	_	_	_	_	_	_	
21-14	3249-3256	network	_	_	_	_	_	_	

#Text=.
22-1	3256-3257	.	_	_	_	_	_	_	

#Text=* Location Services.
23-1	3259-3260	*	_	_	_	_	_	_	
23-2	3261-3269	Location	_	_	_	_	_	_	
23-3	3270-3278	Services	_	_	_	_	_	_	
23-4	3278-3279	.	_	_	_	_	_	_	

#Text=We collect your location through GPS, WiFi, or wireless network triangulation in order to obtain your location for the purposes of providing the GeoZilla Service.
24-1	3280-3282	We	_	_	_	_	_	_	
24-2	3283-3290	collect	_	_	_	_	_	_	
24-3	3291-3295	your	_	_	_	_	_	_	
24-4	3296-3304	location	_	_	_	_	_	_	
24-5	3305-3312	through	_	_	_	_	_	_	
24-6	3313-3316	GPS	_	_	_	_	_	_	
24-7	3316-3317	,	_	_	_	_	_	_	
24-8	3318-3322	WiFi	_	_	_	_	_	_	
24-9	3322-3323	,	_	_	_	_	_	_	
24-10	3324-3326	or	_	_	_	_	_	_	
24-11	3327-3335	wireless	_	_	_	_	_	_	
24-12	3336-3343	network	_	_	_	_	_	_	
24-13	3344-3357	triangulation	_	_	_	_	_	_	
24-14	3358-3360	in	_	_	_	_	_	_	
24-15	3361-3366	order	_	_	_	_	_	_	
24-16	3367-3369	to	_	_	_	_	_	_	
24-17	3370-3376	obtain	_	_	_	_	_	_	
24-18	3377-3381	your	_	_	_	_	_	_	
24-19	3382-3390	location	_	_	_	_	_	_	
24-20	3391-3394	for	_	_	_	_	_	_	
24-21	3395-3398	the	_	_	_	_	_	_	
24-22	3399-3407	purposes	_	_	_	_	_	_	
24-23	3408-3410	of	_	_	_	_	_	_	
24-24	3411-3420	providing	_	_	_	_	_	_	
24-25	3421-3424	the	_	_	_	_	_	_	
24-26	3425-3433	GeoZilla	_	_	_	_	_	_	
24-27	3434-3441	Service	_	_	_	_	_	_	
24-28	3441-3442	.	_	_	_	_	_	_	

#Text=GeoZilla is also using location services in the background to provide a key safety feature: so the parent users can get real-time geofence alerts from their children.
25-1	3443-3451	GeoZilla	_	_	_	_	_	_	
25-2	3452-3454	is	_	_	_	_	_	_	
25-3	3455-3459	also	_	_	_	_	_	_	
25-4	3460-3465	using	_	_	_	_	_	_	
25-5	3466-3474	location	_	_	_	_	_	_	
25-6	3475-3483	services	_	_	_	_	_	_	
25-7	3484-3486	in	_	_	_	_	_	_	
25-8	3487-3490	the	_	_	_	_	_	_	
25-9	3491-3501	background	_	_	_	_	_	_	
25-10	3502-3504	to	_	_	_	_	_	_	
25-11	3505-3512	provide	_	_	_	_	_	_	
25-12	3513-3514	a	_	_	_	_	_	_	
25-13	3515-3518	key	_	_	_	_	_	_	
25-14	3519-3525	safety	_	_	_	_	_	_	
25-15	3526-3533	feature	_	_	_	_	_	_	
25-16	3533-3534	:	_	_	_	_	_	_	
25-17	3535-3537	so	_	_	_	_	_	_	
25-18	3538-3541	the	_	_	_	_	_	_	
25-19	3542-3548	parent	_	_	_	_	_	_	
25-20	3549-3554	users	_	_	_	_	_	_	
25-21	3555-3558	can	_	_	_	_	_	_	
25-22	3559-3562	get	_	_	_	_	_	_	
25-23	3563-3572	real-time	_	_	_	_	_	_	
25-24	3573-3581	geofence	_	_	_	_	_	_	
25-25	3582-3588	alerts	_	_	_	_	_	_	
25-26	3589-3593	from	_	_	_	_	_	_	
25-27	3594-3599	their	_	_	_	_	_	_	
25-28	3600-3608	children	_	_	_	_	_	_	
25-29	3608-3609	.	_	_	_	_	_	_	

#Text=While you are logged in to your account and have location services enabled, we will continue to collect your location information in order to provide the GeoZilla Service (for example, to provide the GeoZilla Services or to share your location with the members you allow to see your location).
26-1	3610-3615	While	_	_	_	_	_	_	
26-2	3616-3619	you	_	_	_	_	_	_	
26-3	3620-3623	are	_	_	_	_	_	_	
26-4	3624-3630	logged	_	_	_	_	_	_	
26-5	3631-3633	in	_	_	_	_	_	_	
26-6	3634-3636	to	_	_	_	_	_	_	
26-7	3637-3641	your	_	_	_	_	_	_	
26-8	3642-3649	account	_	_	_	_	_	_	
26-9	3650-3653	and	_	_	_	_	_	_	
26-10	3654-3658	have	_	_	_	_	_	_	
26-11	3659-3667	location	_	_	_	_	_	_	
26-12	3668-3676	services	_	_	_	_	_	_	
26-13	3677-3684	enabled	_	_	_	_	_	_	
26-14	3684-3685	,	_	_	_	_	_	_	
26-15	3686-3688	we	_	_	_	_	_	_	
26-16	3689-3693	will	_	_	_	_	_	_	
26-17	3694-3702	continue	_	_	_	_	_	_	
26-18	3703-3705	to	_	_	_	_	_	_	
26-19	3706-3713	collect	_	_	_	_	_	_	
26-20	3714-3718	your	_	_	_	_	_	_	
26-21	3719-3727	location	_	_	_	_	_	_	
26-22	3728-3739	information	_	_	_	_	_	_	
26-23	3740-3742	in	_	_	_	_	_	_	
26-24	3743-3748	order	_	_	_	_	_	_	
26-25	3749-3751	to	_	_	_	_	_	_	
26-26	3752-3759	provide	_	_	_	_	_	_	
26-27	3760-3763	the	_	_	_	_	_	_	
26-28	3764-3772	GeoZilla	_	_	_	_	_	_	
26-29	3773-3780	Service	_	_	_	_	_	_	
26-30	3781-3782	(	_	_	_	_	_	_	
26-31	3782-3785	for	_	_	_	_	_	_	
26-32	3786-3793	example	_	_	_	_	_	_	
26-33	3793-3794	,	_	_	_	_	_	_	
26-34	3795-3797	to	_	_	_	_	_	_	
26-35	3798-3805	provide	_	_	_	_	_	_	
26-36	3806-3809	the	_	_	_	_	_	_	
26-37	3810-3818	GeoZilla	_	_	_	_	_	_	
26-38	3819-3827	Services	_	_	_	_	_	_	
26-39	3828-3830	or	_	_	_	_	_	_	
26-40	3831-3833	to	_	_	_	_	_	_	
26-41	3834-3839	share	_	_	_	_	_	_	
26-42	3840-3844	your	_	_	_	_	_	_	
26-43	3845-3853	location	_	_	_	_	_	_	
26-44	3854-3858	with	_	_	_	_	_	_	
26-45	3859-3862	the	_	_	_	_	_	_	
26-46	3863-3870	members	_	_	_	_	_	_	
26-47	3871-3874	you	_	_	_	_	_	_	
26-48	3875-3880	allow	_	_	_	_	_	_	
26-49	3881-3883	to	_	_	_	_	_	_	
26-50	3884-3887	see	_	_	_	_	_	_	
26-51	3888-3892	your	_	_	_	_	_	_	
26-52	3893-3901	location	_	_	_	_	_	_	
26-53	3901-3902	)	_	_	_	_	_	_	
26-54	3902-3903	.	_	_	_	_	_	_	

#Text=We maintain location information only so long as is reasonable to provide the Service and then delete the location data
27-1	3904-3906	We	_	_	_	_	_	_	
27-2	3907-3915	maintain	_	_	_	_	_	_	
27-3	3916-3924	location	_	_	_	_	_	_	
27-4	3925-3936	information	_	_	_	_	_	_	
27-5	3937-3941	only	_	_	_	_	_	_	
27-6	3942-3944	so	_	_	_	_	_	_	
27-7	3945-3949	long	_	_	_	_	_	_	
27-8	3950-3952	as	_	_	_	_	_	_	
27-9	3953-3955	is	_	_	_	_	_	_	
27-10	3956-3966	reasonable	_	_	_	_	_	_	
27-11	3967-3969	to	_	_	_	_	_	_	
27-12	3970-3977	provide	_	_	_	_	_	_	
27-13	3978-3981	the	_	_	_	_	_	_	
27-14	3982-3989	Service	_	_	_	_	_	_	
27-15	3990-3993	and	_	_	_	_	_	_	
27-16	3994-3998	then	_	_	_	_	_	_	
27-17	3999-4005	delete	_	_	_	_	_	_	
27-18	4006-4009	the	_	_	_	_	_	_	
27-19	4010-4018	location	_	_	_	_	_	_	
27-20	4019-4023	data	_	_	_	_	_	_	

#Text=.
28-1	4023-4024	.	_	_	_	_	_	_	

#Text=* Messages and User Content.
29-1	4026-4027	*	_	_	_	_	_	_	
29-2	4028-4036	Messages	_	_	_	_	_	_	
29-3	4037-4040	and	_	_	_	_	_	_	
29-4	4041-4045	User	_	_	_	_	_	_	
29-5	4046-4053	Content	_	_	_	_	_	_	
29-6	4053-4054	.	_	_	_	_	_	_	

#Text=We collect information when you message other members of your Family through the use of the service.
30-1	4055-4057	We	_	_	_	_	_	_	
30-2	4058-4065	collect	_	_	_	_	_	_	
30-3	4066-4077	information	_	_	_	_	_	_	
30-4	4078-4082	when	_	_	_	_	_	_	
30-5	4083-4086	you	_	_	_	_	_	_	
30-6	4087-4094	message	_	_	_	_	_	_	
30-7	4095-4100	other	_	_	_	_	_	_	
30-8	4101-4108	members	_	_	_	_	_	_	
30-9	4109-4111	of	_	_	_	_	_	_	
30-10	4112-4116	your	_	_	_	_	_	_	
30-11	4117-4123	Family	_	_	_	_	_	_	
30-12	4124-4131	through	_	_	_	_	_	_	
30-13	4132-4135	the	_	_	_	_	_	_	
30-14	4136-4139	use	_	_	_	_	_	_	
30-15	4140-4142	of	_	_	_	_	_	_	
30-16	4143-4146	the	_	_	_	_	_	_	
30-17	4147-4154	service	_	_	_	_	_	_	
30-18	4154-4155	.	_	_	_	_	_	_	

#Text=We may also retain any messages you send to us.
31-1	4156-4158	We	_	_	_	_	_	_	
31-2	4159-4162	may	_	_	_	_	_	_	
31-3	4163-4167	also	_	_	_	_	_	_	
31-4	4168-4174	retain	_	_	_	_	_	_	
31-5	4175-4178	any	_	_	_	_	_	_	
31-6	4179-4187	messages	_	_	_	_	_	_	
31-7	4188-4191	you	_	_	_	_	_	_	
31-8	4192-4196	send	_	_	_	_	_	_	
31-9	4197-4199	to	_	_	_	_	_	_	
31-10	4200-4202	us	_	_	_	_	_	_	
31-11	4202-4203	.	_	_	_	_	_	_	

#Text=GeoZilla only collects "sensitive" personal information when you voluntarily provide us with this information or where such information is required or permitted to be collected by law or professional standards.
32-1	4205-4213	GeoZilla	_	_	_	_	_	_	
32-2	4214-4218	only	_	_	_	_	_	_	
32-3	4219-4227	collects	_	_	_	_	_	_	
32-4	4228-4229	"	_	_	_	_	_	_	
32-5	4229-4238	sensitive	_	_	_	_	_	_	
32-6	4238-4239	"	_	_	_	_	_	_	
32-7	4240-4248	personal	_	_	_	_	_	_	
32-8	4249-4260	information	_	_	_	_	_	_	
32-9	4261-4265	when	_	_	_	_	_	_	
32-10	4266-4269	you	_	_	_	_	_	_	
32-11	4270-4281	voluntarily	_	_	_	_	_	_	
32-12	4282-4289	provide	_	_	_	_	_	_	
32-13	4290-4292	us	_	_	_	_	_	_	
32-14	4293-4297	with	_	_	_	_	_	_	
32-15	4298-4302	this	_	_	_	_	_	_	
32-16	4303-4314	information	_	_	_	_	_	_	
32-17	4315-4317	or	_	_	_	_	_	_	
32-18	4318-4323	where	_	_	_	_	_	_	
32-19	4324-4328	such	_	_	_	_	_	_	
32-20	4329-4340	information	_	_	_	_	_	_	
32-21	4341-4343	is	_	_	_	_	_	_	
32-22	4344-4352	required	_	_	_	_	_	_	
32-23	4353-4355	or	_	_	_	_	_	_	
32-24	4356-4365	permitted	_	_	_	_	_	_	
32-25	4366-4368	to	_	_	_	_	_	_	
32-26	4369-4371	be	_	_	_	_	_	_	
32-27	4372-4381	collected	_	_	_	_	_	_	
32-28	4382-4384	by	_	_	_	_	_	_	
32-29	4385-4388	law	_	_	_	_	_	_	
32-30	4389-4391	or	_	_	_	_	_	_	
32-31	4392-4404	professional	_	_	_	_	_	_	
32-32	4405-4414	standards	_	_	_	_	_	_	
32-33	4414-4415	.	_	_	_	_	_	_	

#Text=Sensitive information includes personal information regarding a person's race, ethnicity, political, philosophical religious or similar beliefs, trade union membership, physical or mental health, sexual life, sexual orientation, or criminal record.
33-1	4416-4425	Sensitive	_	_	_	_	_	_	
33-2	4426-4437	information	_	_	_	_	_	_	
33-3	4438-4446	includes	_	_	_	_	_	_	
33-4	4447-4455	personal	_	_	_	_	_	_	
33-5	4456-4467	information	_	_	_	_	_	_	
33-6	4468-4477	regarding	_	_	_	_	_	_	
33-7	4478-4479	a	_	_	_	_	_	_	
33-8	4480-4488	person's	_	_	_	_	_	_	
33-9	4489-4493	race	_	_	_	_	_	_	
33-10	4493-4494	,	_	_	_	_	_	_	
33-11	4495-4504	ethnicity	_	_	_	_	_	_	
33-12	4504-4505	,	_	_	_	_	_	_	
33-13	4506-4515	political	_	_	_	_	_	_	
33-14	4515-4516	,	_	_	_	_	_	_	
33-15	4517-4530	philosophical	_	_	_	_	_	_	
33-16	4531-4540	religious	_	_	_	_	_	_	
33-17	4541-4543	or	_	_	_	_	_	_	
33-18	4544-4551	similar	_	_	_	_	_	_	
33-19	4552-4559	beliefs	_	_	_	_	_	_	
33-20	4559-4560	,	_	_	_	_	_	_	
33-21	4561-4566	trade	_	_	_	_	_	_	
33-22	4567-4572	union	_	_	_	_	_	_	
33-23	4573-4583	membership	_	_	_	_	_	_	
33-24	4583-4584	,	_	_	_	_	_	_	
33-25	4585-4593	physical	_	_	_	_	_	_	
33-26	4594-4596	or	_	_	_	_	_	_	
33-27	4597-4603	mental	_	_	_	_	_	_	
33-28	4604-4610	health	_	_	_	_	_	_	
33-29	4610-4611	,	_	_	_	_	_	_	
33-30	4612-4618	sexual	_	_	_	_	_	_	
33-31	4619-4623	life	_	_	_	_	_	_	
33-32	4623-4624	,	_	_	_	_	_	_	
33-33	4625-4631	sexual	_	_	_	_	_	_	
33-34	4632-4643	orientation	_	_	_	_	_	_	
33-35	4643-4644	,	_	_	_	_	_	_	
33-36	4645-4647	or	_	_	_	_	_	_	
33-37	4648-4656	criminal	_	_	_	_	_	_	
33-38	4657-4663	record	_	_	_	_	_	_	
33-39	4663-4664	.	_	_	_	_	_	_	

#Text=Please use your discretion when providing sensitive information to the Company, and under any circumstances, do not provide sensitive information to us, unless you thereby consent to our use of that information for its legitimate business purposes and consent to the transfer and storage of such information to and in our databases.
34-1	4665-4671	Please	_	_	_	_	_	_	
34-2	4672-4675	use	_	_	_	_	_	_	
34-3	4676-4680	your	_	_	_	_	_	_	
34-4	4681-4691	discretion	_	_	_	_	_	_	
34-5	4692-4696	when	_	_	_	_	_	_	
34-6	4697-4706	providing	_	_	_	_	_	_	
34-7	4707-4716	sensitive	_	_	_	_	_	_	
34-8	4717-4728	information	_	_	_	_	_	_	
34-9	4729-4731	to	_	_	_	_	_	_	
34-10	4732-4735	the	_	_	_	_	_	_	
34-11	4736-4743	Company	_	_	_	_	_	_	
34-12	4743-4744	,	_	_	_	_	_	_	
34-13	4745-4748	and	_	_	_	_	_	_	
34-14	4749-4754	under	_	_	_	_	_	_	
34-15	4755-4758	any	_	_	_	_	_	_	
34-16	4759-4772	circumstances	_	_	_	_	_	_	
34-17	4772-4773	,	_	_	_	_	_	_	
34-18	4774-4776	do	_	_	_	_	_	_	
34-19	4777-4780	not	_	_	_	_	_	_	
34-20	4781-4788	provide	_	_	_	_	_	_	
34-21	4789-4798	sensitive	_	_	_	_	_	_	
34-22	4799-4810	information	_	_	_	_	_	_	
34-23	4811-4813	to	_	_	_	_	_	_	
34-24	4814-4816	us	_	_	_	_	_	_	
34-25	4816-4817	,	_	_	_	_	_	_	
34-26	4818-4824	unless	_	_	_	_	_	_	
34-27	4825-4828	you	_	_	_	_	_	_	
34-28	4829-4836	thereby	_	_	_	_	_	_	
34-29	4837-4844	consent	_	_	_	_	_	_	
34-30	4845-4847	to	_	_	_	_	_	_	
34-31	4848-4851	our	_	_	_	_	_	_	
34-32	4852-4855	use	_	_	_	_	_	_	
34-33	4856-4858	of	_	_	_	_	_	_	
34-34	4859-4863	that	_	_	_	_	_	_	
34-35	4864-4875	information	_	_	_	_	_	_	
34-36	4876-4879	for	_	_	_	_	_	_	
34-37	4880-4883	its	_	_	_	_	_	_	
34-38	4884-4894	legitimate	_	_	_	_	_	_	
34-39	4895-4903	business	_	_	_	_	_	_	
34-40	4904-4912	purposes	_	_	_	_	_	_	
34-41	4913-4916	and	_	_	_	_	_	_	
34-42	4917-4924	consent	_	_	_	_	_	_	
34-43	4925-4927	to	_	_	_	_	_	_	
34-44	4928-4931	the	_	_	_	_	_	_	
34-45	4932-4940	transfer	_	_	_	_	_	_	
34-46	4941-4944	and	_	_	_	_	_	_	
34-47	4945-4952	storage	_	_	_	_	_	_	
34-48	4953-4955	of	_	_	_	_	_	_	
34-49	4956-4960	such	_	_	_	_	_	_	
34-50	4961-4972	information	_	_	_	_	_	_	
34-51	4973-4975	to	_	_	_	_	_	_	
34-52	4976-4979	and	_	_	_	_	_	_	
34-53	4980-4982	in	_	_	_	_	_	_	
34-54	4983-4986	our	_	_	_	_	_	_	
34-55	4987-4996	databases	_	_	_	_	_	_	
34-56	4996-4997	.	_	_	_	_	_	_	

#Text=If you have any questions about whether the provision of sensitive information to GeoZilla is, or may be, necessary or appropriate for particular purposes, please contact us at support@geozilla.com.\r
#Text=2.2 Automatically collected information through the use of technology:\r
#Text=When you use the GeoZilla Service, we and our business partners may collect certain information about your computer or device through technology such as cookies, web beacons, log files, or other tracking/recording tools.
35-1	4998-5000	If	_	_	_	_	_	_	
35-2	5001-5004	you	_	_	_	_	_	_	
35-3	5005-5009	have	_	_	_	_	_	_	
35-4	5010-5013	any	_	_	_	_	_	_	
35-5	5014-5023	questions	_	_	_	_	_	_	
35-6	5024-5029	about	_	_	_	_	_	_	
35-7	5030-5037	whether	_	_	_	_	_	_	
35-8	5038-5041	the	_	_	_	_	_	_	
35-9	5042-5051	provision	_	_	_	_	_	_	
35-10	5052-5054	of	_	_	_	_	_	_	
35-11	5055-5064	sensitive	_	_	_	_	_	_	
35-12	5065-5076	information	_	_	_	_	_	_	
35-13	5077-5079	to	_	_	_	_	_	_	
35-14	5080-5088	GeoZilla	_	_	_	_	_	_	
35-15	5089-5091	is	_	_	_	_	_	_	
35-16	5091-5092	,	_	_	_	_	_	_	
35-17	5093-5095	or	_	_	_	_	_	_	
35-18	5096-5099	may	_	_	_	_	_	_	
35-19	5100-5102	be	_	_	_	_	_	_	
35-20	5102-5103	,	_	_	_	_	_	_	
35-21	5104-5113	necessary	_	_	_	_	_	_	
35-22	5114-5116	or	_	_	_	_	_	_	
35-23	5117-5128	appropriate	_	_	_	_	_	_	
35-24	5129-5132	for	_	_	_	_	_	_	
35-25	5133-5143	particular	_	_	_	_	_	_	
35-26	5144-5152	purposes	_	_	_	_	_	_	
35-27	5152-5153	,	_	_	_	_	_	_	
35-28	5154-5160	please	_	_	_	_	_	_	
35-29	5161-5168	contact	_	_	_	_	_	_	
35-30	5169-5171	us	_	_	_	_	_	_	
35-31	5172-5174	at	_	_	_	_	_	_	
35-32	5175-5182	support	_	_	_	_	_	_	
35-33	5182-5183	@	_	_	_	_	_	_	
35-34	5183-5195	geozilla.com	_	_	_	_	_	_	
35-35	5195-5196	.	_	_	_	_	_	_	
35-36	5198-5201	2.2	_	_	_	_	_	_	
35-37	5202-5215	Automatically	_	_	_	_	_	_	
35-38	5216-5225	collected	_	_	_	_	_	_	
35-39	5226-5237	information	_	_	_	_	_	_	
35-40	5238-5245	through	_	_	_	_	_	_	
35-41	5246-5249	the	_	_	_	_	_	_	
35-42	5250-5253	use	_	_	_	_	_	_	
35-43	5254-5256	of	_	_	_	_	_	_	
35-44	5257-5267	technology	_	_	_	_	_	_	
35-45	5267-5268	:	_	_	_	_	_	_	
35-46	5270-5274	When	_	_	_	_	_	_	
35-47	5275-5278	you	_	_	_	_	_	_	
35-48	5279-5282	use	_	_	_	_	_	_	
35-49	5283-5286	the	_	_	_	_	_	_	
35-50	5287-5295	GeoZilla	_	_	_	_	_	_	
35-51	5296-5303	Service	_	_	_	_	_	_	
35-52	5303-5304	,	_	_	_	_	_	_	
35-53	5305-5307	we	_	_	_	_	_	_	
35-54	5308-5311	and	_	_	_	_	_	_	
35-55	5312-5315	our	_	_	_	Hyponym[7]	_	_	
35-56	5316-5324	business	_	_	_	Hyponym[7]	_	_	
35-57	5325-5333	partners	_	_	_	Hyponym[7]	_	_	
35-58	5334-5337	may	_	_	_	_	_	_	
35-59	5338-5345	collect	Exact Match/Synonym	_	_	_	_	_	
35-60	5346-5353	certain	_	_	_	_	_	_	
35-61	5354-5365	information	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-62	5366-5371	about	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-63	5372-5376	your	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-64	5377-5385	computer	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-65	5386-5388	or	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-66	5389-5395	device	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-67	5396-5403	through	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-68	5404-5414	technology	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-69	5415-5419	such	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-70	5420-5422	as	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-71	5423-5430	cookies	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-72	5430-5431	,	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-73	5432-5435	web	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-74	5436-5443	beacons	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
35-75	5443-5444	,	_	_	_	_	\[MAY\] Modality[15]	Pseudo-Hyponym[15]	
