#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
17-24	3036-3042	Policy	_	_	_	_	_	
17-25	3042-3043	.	_	_	_	_	_	

#Text=We also collect unique device GCM token for Notification purpose.
18-1	3045-3047	We	_	_	_	_	_	
18-2	3048-3052	also	_	_	_	_	_	
18-3	3053-3060	collect	_	_	_	_	_	
18-4	3061-3067	unique	_	_	_	_	_	
18-5	3068-3074	device	_	_	_	_	_	
18-6	3075-3078	GCM	_	_	_	_	_	
18-7	3079-3084	token	_	_	_	_	_	
18-8	3085-3088	for	_	_	_	_	_	
18-9	3089-3101	Notification	_	_	_	_	_	
18-10	3102-3109	purpose	_	_	_	_	_	
18-11	3109-3110	.	_	_	_	_	_	

#Text=Information we get from your use of our services  :
#Text=We may collect information about the services that you use and how you use them, such as when you view and interact with our content.
19-1	3111-3122	Information	_	_	_	_	_	
19-2	3123-3125	we	_	_	_	_	_	
19-3	3126-3129	get	_	_	_	_	_	
19-4	3130-3134	from	_	_	_	_	_	
19-5	3135-3139	your	_	_	_	_	_	
19-6	3140-3143	use	_	_	_	_	_	
19-7	3144-3146	of	_	_	_	_	_	
19-8	3147-3150	our	_	_	_	_	_	
19-9	3151-3159	services	_	_	_	_	_	
19-10	3161-3162	:	_	_	_	_	_	
19-11	3163-3165	We	_	_	_	_	_	
19-12	3166-3169	may	_	_	_	_	_	
19-13	3170-3177	collect	_	_	_	_	_	
19-14	3178-3189	information	_	_	_	_	_	
19-15	3190-3195	about	_	_	_	_	_	
19-16	3196-3199	the	_	_	_	_	_	
19-17	3200-3208	services	_	_	_	_	_	
19-18	3209-3213	that	_	_	_	_	_	
19-19	3214-3217	you	_	_	_	_	_	
19-20	3218-3221	use	_	_	_	_	_	
19-21	3222-3225	and	_	_	_	_	_	
19-22	3226-3229	how	_	_	_	_	_	
19-23	3230-3233	you	_	_	_	_	_	
19-24	3234-3237	use	_	_	_	_	_	
19-25	3238-3242	them	_	_	_	_	_	
19-26	3242-3243	,	_	_	_	_	_	
19-27	3244-3248	such	_	_	_	_	_	
19-28	3249-3251	as	_	_	_	_	_	
19-29	3252-3256	when	_	_	_	_	_	
19-30	3257-3260	you	_	_	_	_	_	
19-31	3261-3265	view	_	_	_	_	_	
19-32	3266-3269	and	_	_	_	_	_	
19-33	3270-3278	interact	_	_	_	_	_	
19-34	3279-3283	with	_	_	_	_	_	
19-35	3284-3287	our	_	_	_	_	_	
19-36	3288-3295	content	_	_	_	_	_	
19-37	3295-3296	.	_	_	_	_	_	

#Text=We may collect device-specific information.
20-1	3297-3299	We	_	_	_	_	_	
20-2	3300-3303	may	_	_	_	_	_	
20-3	3304-3311	collect	_	_	_	_	_	
20-4	3312-3327	device-specific	_	_	_	_	_	
20-5	3328-3339	information	_	_	_	_	_	
20-6	3339-3340	.	_	_	_	_	_	

#Text=BeatVideo  will not share that information with third parties.
21-1	3341-3350	BeatVideo	_	_	_	_	_	
21-2	3352-3356	will	_	_	_	_	_	
21-3	3357-3360	not	_	_	_	_	_	
21-4	3361-3366	share	Exact Match/Synonym	_	_	_	_	
21-5	3367-3371	that	_	_	_	_	_	
21-6	3372-3383	information	_	_	_	\[IS NOT\] MODALITY	Hypernym	
21-7	3384-3388	with	_	_	_	_	_	
21-8	3389-3394	third	_	_	Hypernym[2]	_	_	
21-9	3395-3402	parties	_	_	Hypernym[2]	_	_	
21-10	3402-3403	.	_	_	Hypernym[2]	_	_	

#Text=Security :
#Text=
#Text=
#Text=We do not collect Personal Information, and we employ administrative, physical and electronic measures designed to protect your Non-Personal Information from unauthorized access and use.
22-1	3408-3416	Security	_	_	_	_	_	
22-2	3417-3418	:	_	_	_	_	_	
22-3	3421-3423	We	_	_	_	_	_	
22-4	3424-3426	do	_	_	_	_	_	
22-5	3427-3430	not	_	_	_	_	_	
22-6	3431-3438	collect	_	_	_	_	_	
22-7	3439-3447	Personal	_	_	_	_	_	
22-8	3448-3459	Information	_	_	_	_	_	
22-9	3459-3460	,	_	_	_	_	_	
22-10	3461-3464	and	_	_	_	_	_	
22-11	3465-3467	we	_	_	_	_	_	
22-12	3468-3474	employ	_	_	_	_	_	
22-13	3475-3489	administrative	_	_	_	_	_	
22-14	3489-3490	,	_	_	_	_	_	
22-15	3491-3499	physical	_	_	_	_	_	
22-16	3500-3503	and	_	_	_	_	_	
22-17	3504-3514	electronic	_	_	_	_	_	
22-18	3515-3523	measures	_	_	_	_	_	
22-19	3524-3532	designed	_	_	_	_	_	
22-20	3533-3535	to	_	_	_	_	_	
22-21	3536-3543	protect	_	_	_	_	_	
22-22	3544-3548	your	_	_	_	_	_	
22-23	3549-3561	Non-Personal	_	_	_	_	_	
22-24	3562-3573	Information	_	_	_	_	_	
22-25	3574-3578	from	_	_	_	_	_	
22-26	3579-3591	unauthorized	_	_	_	_	_	
22-27	3592-3598	access	_	_	_	_	_	
22-28	3599-3602	and	_	_	_	_	_	
22-29	3603-3606	use	_	_	_	_	_	
22-30	3606-3607	.	_	_	_	_	_	

#Text=Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
23-1	3608-3614	Please	_	_	_	_	_	
23-2	3615-3617	be	_	_	_	_	_	
23-3	3618-3623	aware	_	_	_	_	_	
23-4	3624-3628	that	_	_	_	_	_	
23-5	3629-3631	no	_	_	_	_	_	
23-6	3632-3640	security	_	_	_	_	_	
23-7	3641-3649	measures	_	_	_	_	_	
23-8	3650-3654	that	_	_	_	_	_	
23-9	3655-3657	we	_	_	_	_	_	
23-10	3658-3662	take	_	_	_	_	_	
23-11	3663-3665	to	_	_	_	_	_	
23-12	3666-3673	protect	_	_	_	_	_	
23-13	3674-3678	your	_	_	_	_	_	
23-14	3679-3690	information	_	_	_	_	_	
23-15	3691-3693	is	_	_	_	_	_	
23-16	3694-3704	absolutely	_	_	_	_	_	
23-17	3705-3715	guaranteed	_	_	_	_	_	
23-18	3716-3718	to	_	_	_	_	_	
23-19	3719-3724	avoid	_	_	_	_	_	
23-20	3725-3737	unauthorized	_	_	_	_	_	
23-21	3738-3744	access	_	_	_	_	_	
23-22	3745-3747	or	_	_	_	_	_	
23-23	3748-3751	use	_	_	_	_	_	
23-24	3752-3754	of	_	_	_	_	_	
23-25	3755-3759	your	_	_	_	_	_	
23-26	3760-3772	Non-Personal	_	_	_	_	_	
23-27	3773-3784	Information	_	_	_	_	_	
23-28	3785-3790	which	_	_	_	_	_	
23-29	3791-3793	is	_	_	_	_	_	
23-30	3794-3806	impenetrable	_	_	_	_	_	
23-31	3806-3807	.	_	_	_	_	_	

#Text=Unique Application numbers :
#Text=Certain services include a unique application number.
24-1	3808-3814	Unique	_	_	_	_	_	
24-2	3815-3826	Application	_	_	_	_	_	
24-3	3827-3834	numbers	_	_	_	_	_	
24-4	3835-3836	:	_	_	_	_	_	
24-5	3837-3844	Certain	_	_	_	_	_	
24-6	3845-3853	services	_	_	_	_	_	
24-7	3854-3861	include	_	_	_	_	_	
24-8	3862-3863	a	_	_	_	_	_	
24-9	3864-3870	unique	_	_	_	_	_	
24-10	3871-3882	application	_	_	_	_	_	
24-11	3883-3889	number	_	_	_	_	_	
24-12	3889-3890	.	_	_	_	_	_	

#Text=This number and information about your installation (for example, the operating system type and application version number) may be sent to BeatVideo when you install or uninstall that service or when that service periodically contacts our servers, such as for automatic updates.
25-1	3891-3895	This	_	_	_	_	_	
25-2	3896-3902	number	_	_	_	_	_	
25-3	3903-3906	and	_	_	_	_	_	
25-4	3907-3918	information	_	_	_	_	_	
25-5	3919-3924	about	_	_	_	_	_	
25-6	3925-3929	your	_	_	_	_	_	
25-7	3930-3942	installation	_	_	_	_	_	
25-8	3943-3944	(	_	_	_	_	_	
25-9	3944-3947	for	_	_	_	_	_	
25-10	3948-3955	example	_	_	_	_	_	
25-11	3955-3956	,	_	_	_	_	_	
25-12	3957-3960	the	_	_	_	_	_	
25-13	3961-3970	operating	_	_	_	_	_	
25-14	3971-3977	system	_	_	_	_	_	
25-15	3978-3982	type	_	_	_	_	_	
25-16	3983-3986	and	_	_	_	_	_	
25-17	3987-3998	application	_	_	_	_	_	
25-18	3999-4006	version	_	_	_	_	_	
25-19	4007-4013	number	_	_	_	_	_	
25-20	4013-4014	)	_	_	_	_	_	
25-21	4015-4018	may	_	_	_	_	_	
25-22	4019-4021	be	_	_	_	_	_	
25-23	4022-4026	sent	_	_	_	_	_	
25-24	4027-4029	to	_	_	_	_	_	
25-25	4030-4039	BeatVideo	_	_	_	_	_	
25-26	4040-4044	when	_	_	_	_	_	
25-27	4045-4048	you	_	_	_	_	_	
25-28	4049-4056	install	_	_	_	_	_	
25-29	4057-4059	or	_	_	_	_	_	
25-30	4060-4069	uninstall	_	_	_	_	_	
25-31	4070-4074	that	_	_	_	_	_	
25-32	4075-4082	service	_	_	_	_	_	
25-33	4083-4085	or	_	_	_	_	_	
25-34	4086-4090	when	_	_	_	_	_	
25-35	4091-4095	that	_	_	_	_	_	
25-36	4096-4103	service	_	_	_	_	_	
25-37	4104-4116	periodically	_	_	_	_	_	
25-38	4117-4125	contacts	_	_	_	_	_	
25-39	4126-4129	our	_	_	_	_	_	
25-40	4130-4137	servers	_	_	_	_	_	
25-41	4137-4138	,	_	_	_	_	_	
25-42	4139-4143	such	_	_	_	_	_	
25-43	4144-4146	as	_	_	_	_	_	
25-44	4147-4150	for	_	_	_	_	_	
25-45	4151-4160	automatic	_	_	_	_	_	
25-46	4161-4168	updates	_	_	_	_	_	
25-47	4168-4169	.	_	_	_	_	_	

#Text=Advertisement in App:
#Text=We use Google Admob and other third-part  for advertisements in our Applications.
26-1	4170-4183	Advertisement	_	_	_	_	_	
26-2	4184-4186	in	_	_	_	_	_	
26-3	4187-4190	App	_	_	_	_	_	
26-4	4190-4191	:	_	_	_	_	_	
26-5	4192-4194	We	_	_	_	_	_	
26-6	4195-4198	use	_	_	_	_	_	
26-7	4199-4205	Google	_	_	_	_	_	
26-8	4206-4211	Admob	_	_	_	_	_	
26-9	4212-4215	and	_	_	_	_	_	
26-10	4216-4221	other	_	_	_	_	_	
26-11	4222-4232	third-part	_	_	_	_	_	
26-12	4234-4237	for	_	_	_	_	_	
26-13	4238-4252	advertisements	_	_	_	_	_	
26-14	4253-4255	in	_	_	_	_	_	
26-15	4256-4259	our	_	_	_	_	_	
26-16	4260-4272	Applications	_	_	_	_	_	
26-17	4272-4273	.	_	_	_	_	_	

#Text=There could be errors in the programming and sometime programming errors may cause unwanted side effects.
27-1	4274-4279	There	_	_	_	_	_	
27-2	4280-4285	could	_	_	_	_	_	
27-3	4286-4288	be	_	_	_	_	_	
27-4	4289-4295	errors	_	_	_	_	_	
27-5	4296-4298	in	_	_	_	_	_	
27-6	4299-4302	the	_	_	_	_	_	
27-7	4303-4314	programming	_	_	_	_	_	
27-8	4315-4318	and	_	_	_	_	_	
27-9	4319-4327	sometime	_	_	_	_	_	
27-10	4328-4339	programming	_	_	_	_	_	
27-11	4340-4346	errors	_	_	_	_	_	
27-12	4347-4350	may	_	_	_	_	_	
27-13	4351-4356	cause	_	_	_	_	_	
27-14	4357-4365	unwanted	_	_	_	_	_	
27-15	4366-4370	side	_	_	_	_	_	
27-16	4371-4378	effects	_	_	_	_	_	
27-17	4378-4379	.	_	_	_	_	_	

#Text=BeatVideo is very concerned about safeguarding the confidentiality of your information Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
28-1	4380-4389	BeatVideo	_	_	_	_	_	
28-2	4390-4392	is	_	_	_	_	_	
28-3	4393-4397	very	_	_	_	_	_	
28-4	4398-4407	concerned	_	_	_	_	_	
28-5	4408-4413	about	_	_	_	_	_	
28-6	4414-4426	safeguarding	_	_	_	_	_	
28-7	4427-4430	the	_	_	_	_	_	
28-8	4431-4446	confidentiality	_	_	_	_	_	
28-9	4447-4449	of	_	_	_	_	_	
28-10	4450-4454	your	_	_	_	_	_	
28-11	4455-4466	information	_	_	_	_	_	
28-12	4467-4473	Please	_	_	_	_	_	
28-13	4474-4476	be	_	_	_	_	_	
28-14	4477-4482	aware	_	_	_	_	_	
28-15	4483-4487	that	_	_	_	_	_	
28-16	4488-4490	no	_	_	_	_	_	
28-17	4491-4499	security	_	_	_	_	_	
28-18	4500-4508	measures	_	_	_	_	_	
28-19	4509-4513	that	_	_	_	_	_	
28-20	4514-4516	we	_	_	_	_	_	
28-21	4517-4521	take	_	_	_	_	_	
28-22	4522-4524	to	_	_	_	_	_	
28-23	4525-4532	protect	_	_	_	_	_	
28-24	4533-4537	your	_	_	_	_	_	
28-25	4538-4549	information	_	_	_	_	_	
28-26	4550-4552	is	_	_	_	_	_	
28-27	4553-4563	absolutely	_	_	_	_	_	
28-28	4564-4574	guaranteed	_	_	_	_	_	
28-29	4575-4577	to	_	_	_	_	_	
28-30	4578-4583	avoid	_	_	_	_	_	
28-31	4584-4596	unauthorized	_	_	_	_	_	
28-32	4597-4603	access	_	_	_	_	_	
28-33	4604-4606	or	_	_	_	_	_	
28-34	4607-4610	use	_	_	_	_	_	
28-35	4611-4613	of	_	_	_	_	_	
28-36	4614-4618	your	_	_	_	_	_	
28-37	4619-4631	Non-Personal	_	_	_	_	_	
28-38	4632-4643	Information	_	_	_	_	_	
28-39	4644-4649	which	_	_	_	_	_	
28-40	4650-4652	is	_	_	_	_	_	
28-41	4653-4665	impenetrable	_	_	_	_	_	
28-42	4665-4666	.	_	_	_	_	_	

#Text=We haven't any Intention to Copy or use Others Product use and Access in company’s Application.
29-1	4667-4669	We	_	_	_	_	_	
29-2	4670-4677	haven't	_	_	_	_	_	
29-3	4678-4681	any	_	_	_	_	_	
29-4	4682-4691	Intention	_	_	_	_	_	
29-5	4692-4694	to	_	_	_	_	_	
29-6	4695-4699	Copy	_	_	_	_	_	
29-7	4700-4702	or	_	_	_	_	_	
29-8	4703-4706	use	_	_	_	_	_	
29-9	4707-4713	Others	_	_	_	_	_	
29-10	4714-4721	Product	_	_	_	_	_	
29-11	4722-4725	use	_	_	_	_	_	
29-12	4726-4729	and	_	_	_	_	_	
29-13	4730-4736	Access	_	_	_	_	_	
29-14	4737-4739	in	_	_	_	_	_	
29-15	4740-4747	company	_	_	_	_	_	
29-16	4747-4748	’	_	_	_	_	_	
29-17	4748-4749	s	_	_	_	_	_	
29-18	4750-4761	Application	_	_	_	_	_	
29-19	4761-4762	.	_	_	_	_	_	

#Text=If you have any questions about this Privacy Policy, the practices of this Site or your dealings with this site please feel free to contact us at: beatpea.video@gmail.com
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 5: Does this app share my location with advertisers?
30-1	4765-4767	If	_	_	_	_	_	
30-2	4768-4771	you	_	_	_	_	_	
30-3	4772-4776	have	_	_	_	_	_	
30-4	4777-4780	any	_	_	_	_	_	
30-5	4781-4790	questions	_	_	_	_	_	
30-6	4791-4796	about	_	_	_	_	_	
30-7	4797-4801	this	_	_	_	_	_	
30-8	4802-4809	Privacy	_	_	_	_	_	
30-9	4810-4816	Policy	_	_	_	_	_	
30-10	4816-4817	,	_	_	_	_	_	
30-11	4818-4821	the	_	_	_	_	_	
30-12	4822-4831	practices	_	_	_	_	_	
30-13	4832-4834	of	_	_	_	_	_	
30-14	4835-4839	this	_	_	_	_	_	
30-15	4840-4844	Site	_	_	_	_	_	
30-16	4845-4847	or	_	_	_	_	_	
30-17	4848-4852	your	_	_	_	_	_	
30-18	4853-4861	dealings	_	_	_	_	_	
30-19	4862-4866	with	_	_	_	_	_	
30-20	4867-4871	this	_	_	_	_	_	
30-21	4872-4876	site	_	_	_	_	_	
30-22	4877-4883	please	_	_	_	_	_	
30-23	4884-4888	feel	_	_	_	_	_	
30-24	4889-4893	free	_	_	_	_	_	
30-25	4894-4896	to	_	_	_	_	_	
30-26	4897-4904	contact	_	_	_	_	_	
30-27	4905-4907	us	_	_	_	_	_	
30-28	4908-4910	at	_	_	_	_	_	
30-29	4910-4911	:	_	_	_	_	_	
30-30	4912-4925	beatpea.video	_	_	_	_	_	
30-31	4925-4926	@	_	_	_	_	_	
30-32	4926-4935	gmail.com	_	_	_	_	_	
30-33	4938-4939	-	_	_	_	_	_	
30-34	4939-4940	-	_	_	_	_	_	
30-35	4940-4941	-	_	_	_	_	_	
30-36	4941-4942	-	_	_	_	_	_	
30-37	4942-4943	-	_	_	_	_	_	
30-38	4943-4944	-	_	_	_	_	_	
30-39	4944-4945	-	_	_	_	_	_	
30-40	4945-4946	-	_	_	_	_	_	
30-41	4946-4947	[	_	_	_	_	_	
30-42	4947-4950	END	_	_	_	_	_	
30-43	4951-4953	OF	_	_	_	_	_	
30-44	4954-4960	POLICY	_	_	_	_	_	
30-45	4960-4961	]	_	_	_	_	_	
30-46	4961-4962	-	_	_	_	_	_	
30-47	4962-4963	-	_	_	_	_	_	
30-48	4963-4964	-	_	_	_	_	_	
30-49	4964-4965	-	_	_	_	_	_	
30-50	4965-4966	-	_	_	_	_	_	
30-51	4966-4967	-	_	_	_	_	_	
30-52	4967-4968	-	_	_	_	_	_	
30-53	4968-4969	-	_	_	_	_	_	
30-54	4969-4970	-	_	_	_	_	_	
30-55	4973-4981	Question	_	_	_	_	_	
30-56	4982-4983	5	_	_	_	_	_	
30-57	4983-4984	:	_	_	_	_	_	
30-58	4985-4989	Does	_	_	_	_	_	
30-59	4990-4994	this	_	_	_	_	_	
30-60	4995-4998	app	_	_	_	_	_	
30-61	4999-5004	share	_	_	_	_	_	
30-62	5005-5007	my	_	_	_	_	_	
30-63	5008-5016	location	_	_	_	_	_	
30-64	5017-5021	with	_	_	_	_	_	
30-65	5022-5033	advertisers	_	_	_	_	_	
30-66	5033-5034	?	_	_	_	_	_	

#Text=<ANSWER FROM POLICY>
31-1	5037-5038	<	_	_	_	_	_	
31-2	5038-5044	ANSWER	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
31-3	5045-5049	FROM	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
31-4	5050-5056	POLICY	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
31-5	5056-5057	>	_	_	_	_	_	
