#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
37-39	6304-6306	ll	_	_	_	_	_	_	
37-40	6307-6309	be	_	_	_	_	_	_	
37-41	6310-6315	asked	_	_	_	_	_	_	
37-42	6316-6319	for	_	_	_	_	_	_	
37-43	6320-6331	information	_	_	_	_	_	_	
37-44	6332-6336	like	_	_	_	_	_	_	
37-45	6337-6341	your	_	_	_	_	_	_	
37-46	6342-6346	home	_	_	_	_	_	_	
37-47	6347-6354	address	_	_	_	_	_	_	
37-48	6355-6357	or	_	_	_	_	_	_	
37-49	6358-6364	postal	_	_	_	_	_	_	
37-50	6364-6365	/	_	_	_	_	_	_	
37-51	6365-6368	ZIP	_	_	_	_	_	_	
37-52	6369-6373	code	_	_	_	_	_	_	
37-53	6374-6376	as	_	_	_	_	_	_	
37-54	6377-6381	well	_	_	_	_	_	_	
37-55	6382-6384	as	_	_	_	_	_	_	
37-56	6385-6390	where	_	_	_	_	_	_	
37-57	6391-6393	in	_	_	_	_	_	_	
37-58	6394-6398	your	_	_	_	_	_	_	
37-59	6399-6403	home	_	_	_	_	_	_	
37-60	6404-6407	you	_	_	_	_	_	_	
37-61	6407-6408	’	_	_	_	_	_	_	
37-62	6408-6410	re	_	_	_	_	_	_	
37-63	6411-6421	installing	_	_	_	_	_	_	
37-64	6422-6424	it	_	_	_	_	_	_	
37-65	6424-6425	.	_	_	_	_	_	_	

#Text=This information helps to customize your experience by, for example, enabling Nest Protect to inform you where an event is occurring, or to better schedule features like Sound Check to run during certain hours of the day.
38-1	6426-6430	This	_	_	_	_	_	_	
38-2	6431-6442	information	_	_	_	_	_	_	
38-3	6443-6448	helps	_	_	_	_	_	_	
38-4	6449-6451	to	_	_	_	_	_	_	
38-5	6452-6461	customize	_	_	_	_	_	_	
38-6	6462-6466	your	_	_	_	_	_	_	
38-7	6467-6477	experience	_	_	_	_	_	_	
38-8	6478-6480	by	_	_	_	_	_	_	
38-9	6480-6481	,	_	_	_	_	_	_	
38-10	6482-6485	for	_	_	_	_	_	_	
38-11	6486-6493	example	_	_	_	_	_	_	
38-12	6493-6494	,	_	_	_	_	_	_	
38-13	6495-6503	enabling	_	_	_	_	_	_	
38-14	6504-6508	Nest	_	_	_	_	_	_	
38-15	6509-6516	Protect	_	_	_	_	_	_	
38-16	6517-6519	to	_	_	_	_	_	_	
38-17	6520-6526	inform	_	_	_	_	_	_	
38-18	6527-6530	you	_	_	_	_	_	_	
38-19	6531-6536	where	_	_	_	_	_	_	
38-20	6537-6539	an	_	_	_	_	_	_	
38-21	6540-6545	event	_	_	_	_	_	_	
38-22	6546-6548	is	_	_	_	_	_	_	
38-23	6549-6558	occurring	_	_	_	_	_	_	
38-24	6558-6559	,	_	_	_	_	_	_	
38-25	6560-6562	or	_	_	_	_	_	_	
38-26	6563-6565	to	_	_	_	_	_	_	
38-27	6566-6572	better	_	_	_	_	_	_	
38-28	6573-6581	schedule	_	_	_	_	_	_	
38-29	6582-6590	features	_	_	_	_	_	_	
38-30	6591-6595	like	_	_	_	_	_	_	
38-31	6596-6601	Sound	_	_	_	_	_	_	
38-32	6602-6607	Check	_	_	_	_	_	_	
38-33	6608-6610	to	_	_	_	_	_	_	
38-34	6611-6614	run	_	_	_	_	_	_	
38-35	6615-6621	during	_	_	_	_	_	_	
38-36	6622-6629	certain	_	_	_	_	_	_	
38-37	6630-6635	hours	_	_	_	_	_	_	
38-38	6636-6638	of	_	_	_	_	_	_	
38-39	6639-6642	the	_	_	_	_	_	_	
38-40	6643-6646	day	_	_	_	_	_	_	
38-41	6646-6647	.	_	_	_	_	_	_	

#Text=Environmental data from Nest Protect’s sensors: We collect data from several sensors built into Nest Protect.
39-1	6649-6662	Environmental	_	_	_	_	_	_	
39-2	6663-6667	data	_	_	_	_	_	_	
39-3	6668-6672	from	_	_	_	_	_	_	
39-4	6673-6677	Nest	_	_	_	_	_	_	
39-5	6678-6685	Protect	_	_	_	_	_	_	
39-6	6685-6686	’	_	_	_	_	_	_	
39-7	6686-6687	s	_	_	_	_	_	_	
39-8	6688-6695	sensors	_	_	_	_	_	_	
39-9	6695-6696	:	_	_	_	_	_	_	
39-10	6697-6699	We	_	_	_	_	_	_	
39-11	6700-6707	collect	_	_	_	_	_	_	
39-12	6708-6712	data	_	_	_	_	_	_	
39-13	6713-6717	from	_	_	_	_	_	_	
39-14	6718-6725	several	_	_	_	_	_	_	
39-15	6726-6733	sensors	_	_	_	_	_	_	
39-16	6734-6739	built	_	_	_	_	_	_	
39-17	6740-6744	into	_	_	_	_	_	_	
39-18	6745-6749	Nest	_	_	_	_	_	_	
39-19	6750-6757	Protect	_	_	_	_	_	_	
39-20	6757-6758	.	_	_	_	_	_	_	

#Text=These sensors collect data such as smoke and carbon monoxide (CO) levels, current temperature, humidity and ambient light in the room.
40-1	6759-6764	These	_	_	_	_	_	_	
40-2	6765-6772	sensors	_	_	_	_	_	_	
40-3	6773-6780	collect	_	_	_	_	_	_	
40-4	6781-6785	data	_	_	_	_	_	_	
40-5	6786-6790	such	_	_	_	_	_	_	
40-6	6791-6793	as	_	_	_	_	_	_	
40-7	6794-6799	smoke	_	_	_	_	_	_	
40-8	6800-6803	and	_	_	_	_	_	_	
40-9	6804-6810	carbon	_	_	_	_	_	_	
40-10	6811-6819	monoxide	_	_	_	_	_	_	
40-11	6820-6821	(	_	_	_	_	_	_	
40-12	6821-6823	CO	_	_	_	_	_	_	
40-13	6823-6824	)	_	_	_	_	_	_	
40-14	6825-6831	levels	_	_	_	_	_	_	
40-15	6831-6832	,	_	_	_	_	_	_	
40-16	6833-6840	current	_	_	_	_	_	_	
40-17	6841-6852	temperature	_	_	_	_	_	_	
40-18	6852-6853	,	_	_	_	_	_	_	
40-19	6854-6862	humidity	_	_	_	_	_	_	
40-20	6863-6866	and	_	_	_	_	_	_	
40-21	6867-6874	ambient	_	_	_	_	_	_	
40-22	6875-6880	light	_	_	_	_	_	_	
40-23	6881-6883	in	_	_	_	_	_	_	
40-24	6884-6887	the	_	_	_	_	_	_	
40-25	6888-6892	room	_	_	_	_	_	_	
40-26	6892-6893	.	_	_	_	_	_	_	

#Text=They can also sense whether something in the room is moving.
41-1	6894-6898	They	_	_	_	_	_	_	
41-2	6899-6902	can	_	_	_	_	_	_	
41-3	6903-6907	also	_	_	_	_	_	_	
41-4	6908-6913	sense	_	_	_	_	_	_	
41-5	6914-6921	whether	_	_	_	_	_	_	
41-6	6922-6931	something	_	_	_	_	_	_	
41-7	6932-6934	in	_	_	_	_	_	_	
41-8	6935-6938	the	_	_	_	_	_	_	
41-9	6939-6943	room	_	_	_	_	_	_	
41-10	6944-6946	is	_	_	_	_	_	_	
41-11	6947-6953	moving	_	_	_	_	_	_	
41-12	6953-6954	.	_	_	_	_	_	_	

#Text=By recording this information, Nest Protect can do things like detect smoke and CO in your home, and give you alarms and warnings.
42-1	6955-6957	By	_	_	_	_	_	_	
42-2	6958-6967	recording	_	_	_	_	_	_	
42-3	6968-6972	this	_	_	_	_	_	_	
42-4	6973-6984	information	_	_	_	_	_	_	
42-5	6984-6985	,	_	_	_	_	_	_	
42-6	6986-6990	Nest	_	_	_	_	_	_	
42-7	6991-6998	Protect	_	_	_	_	_	_	
42-8	6999-7002	can	_	_	_	_	_	_	
42-9	7003-7005	do	_	_	_	_	_	_	
42-10	7006-7012	things	_	_	_	_	_	_	
42-11	7013-7017	like	_	_	_	_	_	_	
42-12	7018-7024	detect	_	_	_	_	_	_	
42-13	7025-7030	smoke	_	_	_	_	_	_	
42-14	7031-7034	and	_	_	_	_	_	_	
42-15	7035-7037	CO	_	_	_	_	_	_	
42-16	7038-7040	in	_	_	_	_	_	_	
42-17	7041-7045	your	_	_	_	_	_	_	
42-18	7046-7050	home	_	_	_	_	_	_	
42-19	7050-7051	,	_	_	_	_	_	_	
42-20	7052-7055	and	_	_	_	_	_	_	
42-21	7056-7060	give	_	_	_	_	_	_	
42-22	7061-7064	you	_	_	_	_	_	_	
42-23	7065-7071	alarms	_	_	_	_	_	_	
42-24	7072-7075	and	_	_	_	_	_	_	
42-25	7076-7084	warnings	_	_	_	_	_	_	
42-26	7084-7085	.	_	_	_	_	_	_	

#Text=For example, if Nest Protect sees that smoke or CO levels are rising, it will give you a Heads Up before the danger reaches emergency alarm levels and tell you what the danger is.
43-1	7086-7089	For	_	_	_	_	_	_	
43-2	7090-7097	example	_	_	_	_	_	_	
43-3	7097-7098	,	_	_	_	_	_	_	
43-4	7099-7101	if	_	_	_	_	_	_	
43-5	7102-7106	Nest	_	_	_	_	_	_	
43-6	7107-7114	Protect	_	_	_	_	_	_	
43-7	7115-7119	sees	_	_	_	_	_	_	
43-8	7120-7124	that	_	_	_	_	_	_	
43-9	7125-7130	smoke	_	_	_	_	_	_	
43-10	7131-7133	or	_	_	_	_	_	_	
43-11	7134-7136	CO	_	_	_	_	_	_	
43-12	7137-7143	levels	_	_	_	_	_	_	
43-13	7144-7147	are	_	_	_	_	_	_	
43-14	7148-7154	rising	_	_	_	_	_	_	
43-15	7154-7155	,	_	_	_	_	_	_	
43-16	7156-7158	it	_	_	_	_	_	_	
43-17	7159-7163	will	_	_	_	_	_	_	
43-18	7164-7168	give	_	_	_	_	_	_	
43-19	7169-7172	you	_	_	_	_	_	_	
43-20	7173-7174	a	_	_	_	_	_	_	
43-21	7175-7180	Heads	_	_	_	_	_	_	
43-22	7181-7183	Up	_	_	_	_	_	_	
43-23	7184-7190	before	_	_	_	_	_	_	
43-24	7191-7194	the	_	_	_	_	_	_	
43-25	7195-7201	danger	_	_	_	_	_	_	
43-26	7202-7209	reaches	_	_	_	_	_	_	
43-27	7210-7219	emergency	_	_	_	_	_	_	
43-28	7220-7225	alarm	_	_	_	_	_	_	
43-29	7226-7232	levels	_	_	_	_	_	_	
43-30	7233-7236	and	_	_	_	_	_	_	
43-31	7237-7241	tell	_	_	_	_	_	_	
43-32	7242-7245	you	_	_	_	_	_	_	
43-33	7246-7250	what	_	_	_	_	_	_	
43-34	7251-7254	the	_	_	_	_	_	_	
43-35	7255-7261	danger	_	_	_	_	_	_	
43-36	7262-7264	is	_	_	_	_	_	_	
43-37	7264-7265	.	_	_	_	_	_	_	

#Text=Nest Protect 2nd generation also contains a microphone, which enables Nest Protect to deliver certain enhanced features.
44-1	7266-7270	Nest	_	_	_	_	_	_	
44-2	7271-7278	Protect	_	_	_	_	_	_	
44-3	7279-7282	2nd	_	_	_	_	_	_	
44-4	7283-7293	generation	_	_	_	_	_	_	
44-5	7294-7298	also	_	_	_	_	_	_	
44-6	7299-7307	contains	_	_	_	_	_	_	
44-7	7308-7309	a	_	_	_	_	_	_	
44-8	7310-7320	microphone	_	_	_	_	_	_	
44-9	7320-7321	,	_	_	_	_	_	_	
44-10	7322-7327	which	_	_	_	_	_	_	
44-11	7328-7335	enables	_	_	_	_	_	_	
44-12	7336-7340	Nest	_	_	_	_	_	_	
44-13	7341-7348	Protect	_	_	_	_	_	_	
44-14	7349-7351	to	_	_	_	_	_	_	
44-15	7352-7359	deliver	_	_	_	_	_	_	
44-16	7360-7367	certain	_	_	_	_	_	_	
44-17	7368-7376	enhanced	_	_	_	_	_	_	
44-18	7377-7385	features	_	_	_	_	_	_	
44-19	7385-7386	.	_	_	_	_	_	_	

#Text=Specifically, Nest Protect emits sound samples during Safety Checkup or Sound Check that the microphone will capture to verify that the speaker and horn are functioning.
45-1	7387-7399	Specifically	_	_	_	_	_	_	
45-2	7399-7400	,	_	_	_	_	_	_	
45-3	7401-7405	Nest	_	_	_	_	_	_	
45-4	7406-7413	Protect	_	_	_	_	_	_	
45-5	7414-7419	emits	_	_	_	_	_	_	
45-6	7420-7425	sound	_	_	_	_	_	_	
45-7	7426-7433	samples	_	_	_	_	_	_	
45-8	7434-7440	during	_	_	_	_	_	_	
45-9	7441-7447	Safety	_	_	_	_	_	_	
45-10	7448-7455	Checkup	_	_	_	_	_	_	
45-11	7456-7458	or	_	_	_	_	_	_	
45-12	7459-7464	Sound	_	_	_	_	_	_	
45-13	7465-7470	Check	_	_	_	_	_	_	
45-14	7471-7475	that	_	_	_	_	_	_	
45-15	7476-7479	the	_	_	_	_	_	_	
45-16	7480-7490	microphone	_	_	_	_	_	_	
45-17	7491-7495	will	_	_	_	_	_	_	
45-18	7496-7503	capture	_	_	_	_	_	_	
45-19	7504-7506	to	_	_	_	_	_	_	
45-20	7507-7513	verify	_	_	_	_	_	_	
45-21	7514-7518	that	_	_	_	_	_	_	
45-22	7519-7522	the	_	_	_	_	_	_	
45-23	7523-7530	speaker	_	_	_	_	_	_	
45-24	7531-7534	and	_	_	_	_	_	_	
45-25	7535-7539	horn	_	_	_	_	_	_	
45-26	7540-7543	are	_	_	_	_	_	_	
45-27	7544-7555	functioning	_	_	_	_	_	_	
45-28	7555-7556	.	_	_	_	_	_	_	

#Text=Technical information from the device: In order to improve your experience over time and help troubleshoot any problem you may encounter with Nest Protect, we record your Nest Protect model and serial number, software version, and technical information such as sensor status, Wi-Fi connectivity, and battery charge level.
46-1	7558-7567	Technical	_	_	_	_	_	_	
46-2	7568-7579	information	_	_	_	_	_	_	
46-3	7580-7584	from	_	_	_	_	_	_	
46-4	7585-7588	the	_	_	_	_	_	_	
46-5	7589-7595	device	_	_	_	_	_	_	
46-6	7595-7596	:	_	_	_	_	_	_	
46-7	7597-7599	In	_	_	_	_	_	_	
46-8	7600-7605	order	_	_	_	_	_	_	
46-9	7606-7608	to	_	_	_	_	_	_	
46-10	7609-7616	improve	_	_	_	_	_	_	
46-11	7617-7621	your	_	_	_	_	_	_	
46-12	7622-7632	experience	_	_	_	_	_	_	
46-13	7633-7637	over	_	_	_	_	_	_	
46-14	7638-7642	time	_	_	_	_	_	_	
46-15	7643-7646	and	_	_	_	_	_	_	
46-16	7647-7651	help	_	_	_	_	_	_	
46-17	7652-7664	troubleshoot	_	_	_	_	_	_	
46-18	7665-7668	any	_	_	_	_	_	_	
46-19	7669-7676	problem	_	_	_	_	_	_	
46-20	7677-7680	you	_	_	_	_	_	_	
46-21	7681-7684	may	_	_	_	_	_	_	
46-22	7685-7694	encounter	_	_	_	_	_	_	
46-23	7695-7699	with	_	_	_	_	_	_	
46-24	7700-7704	Nest	_	_	_	_	_	_	
46-25	7705-7712	Protect	_	_	_	_	_	_	
46-26	7712-7713	,	_	_	_	_	_	_	
46-27	7714-7716	we	_	_	_	_	_	_	
46-28	7717-7723	record	_	_	_	_	_	_	
46-29	7724-7728	your	_	_	_	_	_	_	
46-30	7729-7733	Nest	_	_	_	_	_	_	
46-31	7734-7741	Protect	_	_	_	_	_	_	
46-32	7742-7747	model	_	_	_	_	_	_	
46-33	7748-7751	and	_	_	_	_	_	_	
46-34	7752-7758	serial	_	_	_	_	_	_	
46-35	7759-7765	number	_	_	_	_	_	_	
46-36	7765-7766	,	_	_	_	_	_	_	
46-37	7767-7775	software	_	_	_	_	_	_	
46-38	7776-7783	version	_	_	_	_	_	_	
46-39	7783-7784	,	_	_	_	_	_	_	
46-40	7785-7788	and	_	_	_	_	_	_	
46-41	7789-7798	technical	_	_	_	_	_	_	
46-42	7799-7810	information	_	_	_	_	_	_	
46-43	7811-7815	such	_	_	_	_	_	_	
46-44	7816-7818	as	_	_	_	_	_	_	
46-45	7819-7825	sensor	_	_	_	_	_	_	
46-46	7826-7832	status	_	_	_	_	_	_	
46-47	7832-7833	,	_	_	_	_	_	_	
46-48	7834-7839	Wi-Fi	_	_	_	_	_	_	
46-49	7840-7852	connectivity	_	_	_	_	_	_	
46-50	7852-7853	,	_	_	_	_	_	_	
46-51	7854-7857	and	_	_	_	_	_	_	
46-52	7858-7865	battery	_	_	_	_	_	_	
46-53	7866-7872	charge	_	_	_	_	_	_	
46-54	7873-7878	level	_	_	_	_	_	_	
46-55	7878-7879	.	_	_	_	_	_	_	

#Text=What information does Nest Cam, Dropcam, and/or Nest Hello (collectively, “Nest Cam”) collect?
47-1	7881-7885	What	_	_	_	_	_	_	
47-2	7886-7897	information	_	_	_	_	_	_	
47-3	7898-7902	does	_	_	_	_	_	_	
47-4	7903-7907	Nest	_	_	_	_	_	_	
47-5	7908-7911	Cam	_	_	_	_	_	_	
47-6	7911-7912	,	_	_	_	_	_	_	
47-7	7913-7920	Dropcam	_	_	_	_	_	_	
47-8	7920-7921	,	_	_	_	_	_	_	
47-9	7922-7925	and	_	_	_	_	_	_	
47-10	7925-7926	/	_	_	_	_	_	_	
47-11	7926-7928	or	_	_	_	_	_	_	
47-12	7929-7933	Nest	_	_	_	_	_	_	
47-13	7934-7939	Hello	_	_	_	_	_	_	
47-14	7940-7941	(	_	_	_	_	_	_	
47-15	7941-7953	collectively	_	_	_	_	_	_	
47-16	7953-7954	,	_	_	_	_	_	_	
47-17	7955-7956	“	_	_	_	_	_	_	
47-18	7956-7960	Nest	_	_	_	_	_	_	
47-19	7961-7964	Cam	_	_	_	_	_	_	
47-20	7964-7965	”	_	_	_	_	_	_	
47-21	7965-7966	)	_	_	_	_	_	_	
47-22	7967-7974	collect	_	_	_	_	_	_	
47-23	7974-7975	?	_	_	_	_	_	_	

#Text=Nest Cam collects and enables you to collect:\r
#Text=* Setup information you provide\r
#Text=* Environmental data from Nest Cam sensors\r
#Text=* Video and audio signals and data\r
#Text=* Facial recognition data to enable Familiar Face Alerts feature\r
#Text=* Technical information from the device\r
#Text=* Shared content\r
#Text=Information input during setup: When you install Nest Cam, you’ll be asked for certain basic information like your camera name, camera description, home address, ZIP/postal code, as well as where in your home you’re installing Nest Cam.
48-1	7977-7981	Nest	_	_	_	_	_	_	
48-2	7982-7985	Cam	_	_	_	_	_	_	
48-3	7986-7994	collects	_	_	_	_	_	_	
48-4	7995-7998	and	_	_	_	_	_	_	
48-5	7999-8006	enables	_	_	_	_	_	_	
48-6	8007-8010	you	_	_	_	_	_	_	
48-7	8011-8013	to	_	_	_	_	_	_	
48-8	8014-8021	collect	_	_	_	_	_	_	
48-9	8021-8022	:	_	_	_	_	_	_	
48-10	8024-8025	*	_	_	_	_	_	_	
48-11	8026-8031	Setup	_	_	_	_	_	_	
48-12	8032-8043	information	_	_	_	_	_	_	
48-13	8044-8047	you	_	_	_	_	_	_	
48-14	8048-8055	provide	_	_	_	_	_	_	
48-15	8057-8058	*	_	_	_	_	_	_	
48-16	8059-8072	Environmental	_	_	_	_	_	_	
48-17	8073-8077	data	_	_	_	_	_	_	
48-18	8078-8082	from	_	_	_	_	_	_	
48-19	8083-8087	Nest	_	_	_	_	_	_	
48-20	8088-8091	Cam	_	_	_	_	_	_	
48-21	8092-8099	sensors	_	_	_	_	_	_	
48-22	8101-8102	*	_	_	_	_	_	_	
48-23	8103-8108	Video	_	_	_	_	_	_	
48-24	8109-8112	and	_	_	_	_	_	_	
48-25	8113-8118	audio	_	_	_	_	_	_	
48-26	8119-8126	signals	_	_	_	_	_	_	
48-27	8127-8130	and	_	_	_	_	_	_	
48-28	8131-8135	data	_	_	_	_	_	_	
48-29	8137-8138	*	_	_	_	_	_	_	
48-30	8139-8145	Facial	_	_	_	_	_	_	
48-31	8146-8157	recognition	_	_	_	_	_	_	
48-32	8158-8162	data	_	_	_	_	_	_	
48-33	8163-8165	to	_	_	_	_	_	_	
48-34	8166-8172	enable	_	_	_	_	_	_	
48-35	8173-8181	Familiar	_	_	_	_	_	_	
48-36	8182-8186	Face	_	_	_	_	_	_	
48-37	8187-8193	Alerts	_	_	_	_	_	_	
48-38	8194-8201	feature	_	_	_	_	_	_	
48-39	8203-8204	*	_	_	_	_	_	_	
48-40	8205-8214	Technical	_	_	_	_	_	_	
48-41	8215-8226	information	_	_	_	_	_	_	
48-42	8227-8231	from	_	_	_	_	_	_	
48-43	8232-8235	the	_	_	_	_	_	_	
48-44	8236-8242	device	_	_	_	_	_	_	
48-45	8244-8245	*	_	_	_	_	_	_	
48-46	8246-8252	Shared	_	_	_	_	_	_	
48-47	8253-8260	content	_	_	_	_	_	_	
48-48	8262-8273	Information	_	_	_	_	_	_	
48-49	8274-8279	input	_	_	_	_	_	_	
48-50	8280-8286	during	_	_	_	_	_	_	
48-51	8287-8292	setup	_	_	_	_	_	_	
48-52	8292-8293	:	_	_	_	_	_	_	
48-53	8294-8298	When	_	_	_	_	_	_	
48-54	8299-8302	you	_	_	_	_	_	_	
48-55	8303-8310	install	_	_	_	_	_	_	
48-56	8311-8315	Nest	_	_	_	_	_	_	
48-57	8316-8319	Cam	_	_	_	_	_	_	
48-58	8319-8320	,	_	_	_	_	_	_	
48-59	8321-8324	you	_	_	_	_	_	_	
48-60	8324-8325	’	_	_	_	_	_	_	
48-61	8325-8327	ll	_	_	_	_	_	_	
48-62	8328-8330	be	_	_	_	_	_	_	
48-63	8331-8336	asked	_	_	_	_	_	_	
48-64	8337-8340	for	_	_	_	_	_	_	
48-65	8341-8348	certain	_	_	_	_	_	_	
48-66	8349-8354	basic	_	_	_	_	_	_	
48-67	8355-8366	information	_	_	_	_	_	_	
48-68	8367-8371	like	_	_	_	_	_	_	
48-69	8372-8376	your	_	_	_	_	_	_	
48-70	8377-8383	camera	_	_	_	_	_	_	
48-71	8384-8388	name	_	_	_	_	_	_	
48-72	8388-8389	,	_	_	_	_	_	_	
48-73	8390-8396	camera	_	_	_	_	_	_	
48-74	8397-8408	description	_	_	_	_	_	_	
48-75	8408-8409	,	_	_	_	_	_	_	
48-76	8410-8414	home	_	_	_	_	_	_	
48-77	8415-8422	address	_	_	_	_	_	_	
48-78	8422-8423	,	_	_	_	_	_	_	
48-79	8424-8427	ZIP	_	_	_	_	_	_	
48-80	8427-8428	/	_	_	_	_	_	_	
48-81	8428-8434	postal	_	_	_	_	_	_	
48-82	8435-8439	code	_	_	_	_	_	_	
48-83	8439-8440	,	_	_	_	_	_	_	
48-84	8441-8443	as	_	_	_	_	_	_	
48-85	8444-8448	well	_	_	_	_	_	_	
48-86	8449-8451	as	_	_	_	_	_	_	
48-87	8452-8457	where	_	_	_	_	_	_	
48-88	8458-8460	in	_	_	_	_	_	_	
48-89	8461-8465	your	_	_	_	_	_	_	
48-90	8466-8470	home	_	_	_	_	_	_	
48-91	8471-8474	you	_	_	_	_	_	_	
48-92	8474-8475	’	_	_	_	_	_	_	
48-93	8475-8477	re	_	_	_	_	_	_	
48-94	8478-8488	installing	_	_	_	_	_	_	
48-95	8489-8493	Nest	_	_	_	_	_	_	
48-96	8494-8497	Cam	_	_	_	_	_	_	
48-97	8497-8498	.	_	_	_	_	_	_	

#Text=This information is used to personalize your experience – for example, to tell you which device is triggering a notification.
49-1	8499-8503	This	_	_	_	_	_	_	
49-2	8504-8515	information	_	_	_	_	_	_	
49-3	8516-8518	is	_	_	_	_	_	_	
49-4	8519-8523	used	_	_	_	_	_	_	
49-5	8524-8526	to	_	_	_	_	_	_	
49-6	8527-8538	personalize	_	_	_	_	_	_	
49-7	8539-8543	your	_	_	_	_	_	_	
49-8	8544-8554	experience	_	_	_	_	_	_	
49-9	8555-8556	–	_	_	_	_	_	_	
49-10	8557-8560	for	_	_	_	_	_	_	
49-11	8561-8568	example	_	_	_	_	_	_	
49-12	8568-8569	,	_	_	_	_	_	_	
49-13	8570-8572	to	_	_	_	_	_	_	
49-14	8573-8577	tell	_	_	_	_	_	_	
49-15	8578-8581	you	_	_	_	_	_	_	
49-16	8582-8587	which	_	_	_	_	_	_	
49-17	8588-8594	device	_	_	_	_	_	_	
49-18	8595-8597	is	_	_	_	_	_	_	
49-19	8598-8608	triggering	_	_	_	_	_	_	
49-20	8609-8610	a	_	_	_	_	_	_	
49-21	8611-8623	notification	_	_	_	_	_	_	
49-22	8623-8624	.	_	_	_	_	_	_	

#Text=Environmental data from the camera’s sensors: We collect data from several sensors built into Nest Cam.
50-1	8626-8639	Environmental	_	_	_	_	_	_	
50-2	8640-8644	data	_	_	_	_	_	_	
50-3	8645-8649	from	_	_	_	_	_	_	
50-4	8650-8653	the	_	_	_	_	_	_	
50-5	8654-8660	camera	_	_	_	_	_	_	
50-6	8660-8661	’	_	_	_	_	_	_	
50-7	8661-8662	s	_	_	_	_	_	_	
50-8	8663-8670	sensors	_	_	_	_	_	_	
50-9	8670-8671	:	_	_	_	_	_	_	
50-10	8672-8674	We	_	_	_	_	_	_	
50-11	8675-8682	collect	_	_	_	_	_	_	
50-12	8683-8687	data	_	_	_	_	_	_	
50-13	8688-8692	from	_	_	_	_	_	_	
50-14	8693-8700	several	_	_	_	_	_	_	
50-15	8701-8708	sensors	_	_	_	_	_	_	
50-16	8709-8714	built	_	_	_	_	_	_	
50-17	8715-8719	into	_	_	_	_	_	_	
50-18	8720-8724	Nest	_	_	_	_	_	_	
50-19	8725-8728	Cam	_	_	_	_	_	_	
50-20	8728-8729	.	_	_	_	_	_	_	

#Text=These sensors collect data such as device temperature and ambient light in the room.
51-1	8730-8735	These	_	_	_	_	_	_	
51-2	8736-8743	sensors	_	_	_	_	_	_	
51-3	8744-8751	collect	_	_	_	_	_	_	
51-4	8752-8756	data	_	_	_	_	_	_	
51-5	8757-8761	such	_	_	_	_	_	_	
51-6	8762-8764	as	_	_	_	_	_	_	
51-7	8765-8771	device	_	_	_	_	_	_	
51-8	8772-8783	temperature	_	_	_	_	_	_	
51-9	8784-8787	and	_	_	_	_	_	_	
51-10	8788-8795	ambient	_	_	_	_	_	_	
51-11	8796-8801	light	_	_	_	_	_	_	
51-12	8802-8804	in	_	_	_	_	_	_	
51-13	8805-8808	the	_	_	_	_	_	_	
51-14	8809-8813	room	_	_	_	_	_	_	
51-15	8813-8814	.	_	_	_	_	_	_	

#Text=By recording this information, Nest Cam can know, for instance, whether it’s dark and it should turn on night vision.
52-1	8815-8817	By	_	_	_	_	_	_	
52-2	8818-8827	recording	_	_	_	_	_	_	
52-3	8828-8832	this	_	_	_	_	_	_	
52-4	8833-8844	information	_	_	_	_	_	_	
52-5	8844-8845	,	_	_	_	_	_	_	
52-6	8846-8850	Nest	_	_	_	_	_	_	
52-7	8851-8854	Cam	_	_	_	_	_	_	
52-8	8855-8858	can	_	_	_	_	_	_	
52-9	8859-8863	know	_	_	_	_	_	_	
52-10	8863-8864	,	_	_	_	_	_	_	
52-11	8865-8868	for	_	_	_	_	_	_	
52-12	8869-8877	instance	_	_	_	_	_	_	
52-13	8877-8878	,	_	_	_	_	_	_	
52-14	8879-8886	whether	_	_	_	_	_	_	
52-15	8887-8889	it	_	_	_	_	_	_	
52-16	8889-8890	’	_	_	_	_	_	_	
52-17	8890-8891	s	_	_	_	_	_	_	
52-18	8892-8896	dark	_	_	_	_	_	_	
52-19	8897-8900	and	_	_	_	_	_	_	
52-20	8901-8903	it	_	_	_	_	_	_	
52-21	8904-8910	should	_	_	_	_	_	_	
52-22	8911-8915	turn	_	_	_	_	_	_	
52-23	8916-8918	on	_	_	_	_	_	_	
52-24	8919-8924	night	_	_	_	_	_	_	
52-25	8925-8931	vision	_	_	_	_	_	_	
52-26	8931-8932	.	_	_	_	_	_	_	

#Text=Video and audio signals and data: Nest Cam enables you to determine the purpose and the means for which you collect video and audio signals data.
53-1	8934-8939	Video	_	_	_	_	_	_	
53-2	8940-8943	and	_	_	_	_	_	_	
53-3	8944-8949	audio	_	_	_	_	_	_	
53-4	8950-8957	signals	_	_	_	_	_	_	
53-5	8958-8961	and	_	_	_	_	_	_	
53-6	8962-8966	data	_	_	_	_	_	_	
53-7	8966-8967	:	_	_	_	_	_	_	
53-8	8968-8972	Nest	_	_	_	_	_	_	
53-9	8973-8976	Cam	_	_	_	_	_	_	
