#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
58-9	10959-10964	which	_	
58-10	10965-10968	you	_	
58-11	10969-10973	have	_	
58-12	10974-10975	a	_	
58-13	10976-10988	subscription	_	
58-14	10989-10998	agreement	_	
58-15	10999-11003	that	_	
58-16	11004-11012	includes	_	
58-17	11013-11019	access	_	
58-18	11020-11022	to	_	
58-19	11023-11026	our	_	
58-20	11027-11034	content	_	
58-21	11035-11037	or	_	
58-22	11038-11046	services	_	
58-23	11046-11047	.	_	

#Text=Information from friends.
59-1	11049-11060	Information	_	
59-2	11061-11065	from	_	
59-3	11066-11073	friends	_	
59-4	11073-11074	.	_	

#Text=In certain situations, we may enable friends using our Offerings to provide Information about you.
60-1	11075-11077	In	_	
60-2	11078-11085	certain	_	
60-3	11086-11096	situations	_	
60-4	11096-11097	,	_	
60-5	11098-11100	we	_	
60-6	11101-11104	may	_	
60-7	11105-11111	enable	_	
60-8	11112-11119	friends	_	
60-9	11120-11125	using	_	
60-10	11126-11129	our	_	
60-11	11130-11139	Offerings	_	
60-12	11140-11142	to	_	
60-13	11143-11150	provide	_	
60-14	11151-11162	Information	_	
60-15	11163-11168	about	_	
60-16	11169-11172	you	_	
60-17	11172-11173	.	_	

#Text=For example, someone can submit Information on our websites to invite you to participate in an Offering, make recommendations or share content through one of our apps, or have multiple players sharing the same game session.
61-1	11174-11177	For	_	
61-2	11178-11185	example	_	
61-3	11185-11186	,	_	
61-4	11187-11194	someone	_	
61-5	11195-11198	can	_	
61-6	11199-11205	submit	_	
61-7	11206-11217	Information	_	
61-8	11218-11220	on	_	
61-9	11221-11224	our	_	
61-10	11225-11233	websites	_	
61-11	11234-11236	to	_	
61-12	11237-11243	invite	_	
61-13	11244-11247	you	_	
61-14	11248-11250	to	_	
61-15	11251-11262	participate	_	
61-16	11263-11265	in	_	
61-17	11266-11268	an	_	
61-18	11269-11277	Offering	_	
61-19	11277-11278	,	_	
61-20	11279-11283	make	_	
61-21	11284-11299	recommendations	_	
61-22	11300-11302	or	_	
61-23	11303-11308	share	_	
61-24	11309-11316	content	_	
61-25	11317-11324	through	_	
61-26	11325-11328	one	_	
61-27	11329-11331	of	_	
61-28	11332-11335	our	_	
61-29	11336-11340	apps	_	
61-30	11340-11341	,	_	
61-31	11342-11344	or	_	
61-32	11345-11349	have	_	
61-33	11350-11358	multiple	_	
61-34	11359-11366	players	_	
61-35	11367-11374	sharing	_	
61-36	11375-11378	the	_	
61-37	11379-11383	same	_	
61-38	11384-11388	game	_	
61-39	11389-11396	session	_	
61-40	11396-11397	.	_	

#Text=By processing these requests, we may receive your Information, including your name, contact details, or information about your interest in and use of our Offerings.
62-1	11398-11400	By	_	
62-2	11401-11411	processing	_	
62-3	11412-11417	these	_	
62-4	11418-11426	requests	_	
62-5	11426-11427	,	_	
62-6	11428-11430	we	_	
62-7	11431-11434	may	_	
62-8	11435-11442	receive	_	
62-9	11443-11447	your	_	
62-10	11448-11459	Information	_	
62-11	11459-11460	,	_	
62-12	11461-11470	including	_	
62-13	11471-11475	your	_	
62-14	11476-11480	name	_	
62-15	11480-11481	,	_	
62-16	11482-11489	contact	_	
62-17	11490-11497	details	_	
62-18	11497-11498	,	_	
62-19	11499-11501	or	_	
62-20	11502-11513	information	_	
62-21	11514-11519	about	_	
62-22	11520-11524	your	_	
62-23	11525-11533	interest	_	
62-24	11534-11536	in	_	
62-25	11537-11540	and	_	
62-26	11541-11544	use	_	
62-27	11545-11547	of	_	
62-28	11548-11551	our	_	
62-29	11552-11561	Offerings	_	
62-30	11561-11562	.	_	

#Text=HOW WE USE THE INFORMATION\r
#Text=We may use Information for the purposes described in this Privacy Policy, or as otherwise disclosed at the time of collection.
63-1	11565-11568	HOW	_	
63-2	11569-11571	WE	_	
63-3	11572-11575	USE	_	
63-4	11576-11579	THE	_	
63-5	11580-11591	INFORMATION	_	
63-6	11593-11595	We	_	
63-7	11596-11599	may	_	
63-8	11600-11603	use	_	
63-9	11604-11615	Information	_	
63-10	11616-11619	for	_	
63-11	11620-11623	the	_	
63-12	11624-11632	purposes	_	
63-13	11633-11642	described	_	
63-14	11643-11645	in	_	
63-15	11646-11650	this	_	
63-16	11651-11658	Privacy	_	
63-17	11659-11665	Policy	_	
63-18	11665-11666	,	_	
63-19	11667-11669	or	_	
63-20	11670-11672	as	_	
63-21	11673-11682	otherwise	_	
63-22	11683-11692	disclosed	_	
63-23	11693-11695	at	_	
63-24	11696-11699	the	_	
63-25	11700-11704	time	_	
63-26	11705-11707	of	_	
63-27	11708-11718	collection	_	
63-28	11718-11719	.	_	

#Text=Below, we explain our various purposes, any processing activities that we believe may need further explanation and, where necessary, the ‘lawful basis’ on which we rely to process your Information.
64-1	11720-11725	Below	_	
64-2	11725-11726	,	_	
64-3	11727-11729	we	_	
64-4	11730-11737	explain	_	
64-5	11738-11741	our	_	
64-6	11742-11749	various	_	
64-7	11750-11758	purposes	_	
64-8	11758-11759	,	_	
64-9	11760-11763	any	_	
64-10	11764-11774	processing	_	
64-11	11775-11785	activities	_	
64-12	11786-11790	that	_	
64-13	11791-11793	we	_	
64-14	11794-11801	believe	_	
64-15	11802-11805	may	_	
64-16	11806-11810	need	_	
64-17	11811-11818	further	_	
64-18	11819-11830	explanation	_	
64-19	11831-11834	and	_	
64-20	11834-11835	,	_	
64-21	11836-11841	where	_	
64-22	11842-11851	necessary	_	
64-23	11851-11852	,	_	
64-24	11853-11856	the	_	
64-25	11857-11858	‘	_	
64-26	11858-11864	lawful	_	
64-27	11865-11870	basis	_	
64-28	11870-11871	’	_	
64-29	11872-11874	on	_	
64-30	11875-11880	which	_	
64-31	11881-11883	we	_	
64-32	11884-11888	rely	_	
64-33	11889-11891	to	_	
64-34	11892-11899	process	_	
64-35	11900-11904	your	_	
64-36	11905-11916	Information	_	
64-37	11916-11917	.	_	

#Text=Please note that while Information may be processed for more than one purpose (e.g.
65-1	11920-11926	Please	_	
65-2	11927-11931	note	_	
65-3	11932-11936	that	_	
65-4	11937-11942	while	_	
65-5	11943-11954	Information	_	
65-6	11955-11958	may	_	
65-7	11959-11961	be	_	
65-8	11962-11971	processed	_	
65-9	11972-11975	for	_	
65-10	11976-11980	more	_	
65-11	11981-11985	than	_	
65-12	11986-11989	one	_	
65-13	11990-11997	purpose	_	
65-14	11998-11999	(	_	
65-15	11999-12002	e.g	_	
65-16	12002-12003	.	_	

#Text=Information we obtain when Providing Our Offering may also be used for Improving and Developing Our Offering and/or for Marketing and Personalized Advertising), not all of the purposes or processing activities below will necessarily apply in every case.
66-1	12004-12015	Information	_	
66-2	12016-12018	we	_	
66-3	12019-12025	obtain	_	
66-4	12026-12030	when	_	
66-5	12031-12040	Providing	_	
66-6	12041-12044	Our	_	
66-7	12045-12053	Offering	_	
66-8	12054-12057	may	_	
66-9	12058-12062	also	_	
66-10	12063-12065	be	_	
66-11	12066-12070	used	_	
66-12	12071-12074	for	_	
66-13	12075-12084	Improving	_	
66-14	12085-12088	and	_	
66-15	12089-12099	Developing	_	
66-16	12100-12103	Our	_	
66-17	12104-12112	Offering	_	
66-18	12113-12116	and	_	
66-19	12116-12117	/	_	
66-20	12117-12119	or	_	
66-21	12120-12123	for	_	
66-22	12124-12133	Marketing	_	
66-23	12134-12137	and	_	
66-24	12138-12150	Personalized	_	
66-25	12151-12162	Advertising	_	
66-26	12162-12163	)	_	
66-27	12163-12164	,	_	
66-28	12165-12168	not	_	
66-29	12169-12172	all	_	
66-30	12173-12175	of	_	
66-31	12176-12179	the	_	
66-32	12180-12188	purposes	_	
66-33	12189-12191	or	_	
66-34	12192-12202	processing	_	
66-35	12203-12213	activities	_	
66-36	12214-12219	below	_	
66-37	12220-12224	will	_	
66-38	12225-12236	necessarily	_	
66-39	12237-12242	apply	_	
66-40	12243-12245	in	_	
66-41	12246-12251	every	_	
66-42	12252-12256	case	_	
66-43	12256-12257	.	_	

#Text=Our particular use of your Information will depend on the Offering you engage with and the manner in which you interact with us, including the permissions you give us (e.g. whether or not you consent to certain uses, such as direct marketing) and other controls you exercise regarding our processing of your Information (e.g. whether or not you choose to opt-out, where this is offered).
67-1	12258-12261	Our	_	
67-2	12262-12272	particular	_	
67-3	12273-12276	use	_	
67-4	12277-12279	of	_	
67-5	12280-12284	your	_	
67-6	12285-12296	Information	_	
67-7	12297-12301	will	_	
67-8	12302-12308	depend	_	
67-9	12309-12311	on	_	
67-10	12312-12315	the	_	
67-11	12316-12324	Offering	_	
67-12	12325-12328	you	_	
67-13	12329-12335	engage	_	
67-14	12336-12340	with	_	
67-15	12341-12344	and	_	
67-16	12345-12348	the	_	
67-17	12349-12355	manner	_	
67-18	12356-12358	in	_	
67-19	12359-12364	which	_	
67-20	12365-12368	you	_	
67-21	12369-12377	interact	_	
67-22	12378-12382	with	_	
67-23	12383-12385	us	_	
67-24	12385-12386	,	_	
67-25	12387-12396	including	_	
67-26	12397-12400	the	_	
67-27	12401-12412	permissions	_	
67-28	12413-12416	you	_	
67-29	12417-12421	give	_	
67-30	12422-12424	us	_	
67-31	12425-12426	(	_	
67-32	12426-12429	e.g	_	
67-33	12429-12430	.	_	
67-34	12431-12438	whether	_	
67-35	12439-12441	or	_	
67-36	12442-12445	not	_	
67-37	12446-12449	you	_	
67-38	12450-12457	consent	_	
67-39	12458-12460	to	_	
67-40	12461-12468	certain	_	
67-41	12469-12473	uses	_	
67-42	12473-12474	,	_	
67-43	12475-12479	such	_	
67-44	12480-12482	as	_	
67-45	12483-12489	direct	_	
67-46	12490-12499	marketing	_	
67-47	12499-12500	)	_	
67-48	12501-12504	and	_	
67-49	12505-12510	other	_	
67-50	12511-12519	controls	_	
67-51	12520-12523	you	_	
67-52	12524-12532	exercise	_	
67-53	12533-12542	regarding	_	
67-54	12543-12546	our	_	
67-55	12547-12557	processing	_	
67-56	12558-12560	of	_	
67-57	12561-12565	your	_	
67-58	12566-12577	Information	_	
67-59	12578-12579	(	_	
67-60	12579-12582	e.g	_	
67-61	12582-12583	.	_	
67-62	12584-12591	whether	_	
67-63	12592-12594	or	_	
67-64	12595-12598	not	_	
67-65	12599-12602	you	_	
67-66	12603-12609	choose	_	
67-67	12610-12612	to	_	
67-68	12613-12620	opt-out	_	
67-69	12620-12621	,	_	
67-70	12622-12627	where	_	
67-71	12628-12632	this	_	
67-72	12633-12635	is	_	
67-73	12636-12643	offered	_	
67-74	12643-12644	)	_	
67-75	12644-12645	.	_	

#Text=Your ability to control some of the purposes for which your Information is processed is described in the INDIVIDUAL RIGHTS REQUEST and COOKIES AND OTHER TECHNICAL INFORMATION sections below.
68-1	12646-12650	Your	_	
68-2	12651-12658	ability	_	
68-3	12659-12661	to	_	
68-4	12662-12669	control	_	
68-5	12670-12674	some	_	
68-6	12675-12677	of	_	
68-7	12678-12681	the	_	
68-8	12682-12690	purposes	_	
68-9	12691-12694	for	_	
68-10	12695-12700	which	_	
68-11	12701-12705	your	_	
68-12	12706-12717	Information	_	
68-13	12718-12720	is	_	
68-14	12721-12730	processed	_	
68-15	12731-12733	is	_	
68-16	12734-12743	described	_	
68-17	12744-12746	in	_	
68-18	12747-12750	the	_	
68-19	12751-12761	INDIVIDUAL	_	
68-20	12762-12768	RIGHTS	_	
68-21	12769-12776	REQUEST	_	
68-22	12777-12780	and	_	
68-23	12781-12788	COOKIES	_	
68-24	12789-12792	AND	_	
68-25	12793-12798	OTHER	_	
68-26	12799-12808	TECHNICAL	_	
68-27	12809-12820	INFORMATION	_	
68-28	12821-12829	sections	_	
68-29	12830-12835	below	_	
68-30	12835-12836	.	_	

#Text=Providing Our Offerings\r
#Text=We may use your Information for the purpose of setting up your account with us, registering you for an Offering, enabling you to pay for it, providing the Offering, allowing you to participate in a promotion, competition, prize-draw or a call to action to submit UGC, or maintaining the Offering and resolving any issues.
69-1	12839-12848	Providing	_	
69-2	12849-12852	Our	_	
69-3	12853-12862	Offerings	_	
69-4	12864-12866	We	_	
69-5	12867-12870	may	_	
69-6	12871-12874	use	_	
69-7	12875-12879	your	_	
69-8	12880-12891	Information	_	
69-9	12892-12895	for	_	
69-10	12896-12899	the	_	
69-11	12900-12907	purpose	_	
69-12	12908-12910	of	_	
69-13	12911-12918	setting	_	
69-14	12919-12921	up	_	
69-15	12922-12926	your	_	
69-16	12927-12934	account	_	
69-17	12935-12939	with	_	
69-18	12940-12942	us	_	
69-19	12942-12943	,	_	
69-20	12944-12955	registering	_	
69-21	12956-12959	you	_	
69-22	12960-12963	for	_	
69-23	12964-12966	an	_	
69-24	12967-12975	Offering	_	
69-25	12975-12976	,	_	
69-26	12977-12985	enabling	_	
69-27	12986-12989	you	_	
69-28	12990-12992	to	_	
69-29	12993-12996	pay	_	
69-30	12997-13000	for	_	
69-31	13001-13003	it	_	
69-32	13003-13004	,	_	
69-33	13005-13014	providing	_	
69-34	13015-13018	the	_	
69-35	13019-13027	Offering	_	
69-36	13027-13028	,	_	
69-37	13029-13037	allowing	_	
69-38	13038-13041	you	_	
69-39	13042-13044	to	_	
69-40	13045-13056	participate	_	
69-41	13057-13059	in	_	
69-42	13060-13061	a	_	
69-43	13062-13071	promotion	_	
69-44	13071-13072	,	_	
69-45	13073-13084	competition	_	
69-46	13084-13085	,	_	
69-47	13086-13096	prize-draw	_	
69-48	13097-13099	or	_	
69-49	13100-13101	a	_	
69-50	13102-13106	call	_	
69-51	13107-13109	to	_	
69-52	13110-13116	action	_	
69-53	13117-13119	to	_	
69-54	13120-13126	submit	_	
69-55	13127-13130	UGC	_	
69-56	13130-13131	,	_	
69-57	13132-13134	or	_	
69-58	13135-13146	maintaining	_	
69-59	13147-13150	the	_	
69-60	13151-13159	Offering	_	
69-61	13160-13163	and	_	
69-62	13164-13173	resolving	_	
69-63	13174-13177	any	_	
69-64	13178-13184	issues	_	
69-65	13184-13185	.	_	

#Text=This may include enforcing applicable terms and conditions (e.g. for our subscription services, limitations on number of devices and displaying the right content based on location) and optimizing the delivery of the Offering to each specific device used to access it and to provide the "continue watching" feature on our subscription services.
70-1	13186-13190	This	_	
70-2	13191-13194	may	_	
70-3	13195-13202	include	_	
70-4	13203-13212	enforcing	_	
70-5	13213-13223	applicable	_	
70-6	13224-13229	terms	_	
70-7	13230-13233	and	_	
70-8	13234-13244	conditions	_	
70-9	13245-13246	(	_	
70-10	13246-13249	e.g	_	
70-11	13249-13250	.	_	
70-12	13251-13254	for	_	
70-13	13255-13258	our	_	
70-14	13259-13271	subscription	_	
70-15	13272-13280	services	_	
70-16	13280-13281	,	_	
70-17	13282-13293	limitations	_	
70-18	13294-13296	on	_	
70-19	13297-13303	number	_	
70-20	13304-13306	of	_	
70-21	13307-13314	devices	_	
70-22	13315-13318	and	_	
70-23	13319-13329	displaying	_	
70-24	13330-13333	the	_	
70-25	13334-13339	right	_	
70-26	13340-13347	content	_	
70-27	13348-13353	based	_	
70-28	13354-13356	on	_	
70-29	13357-13365	location	_	
70-30	13365-13366	)	_	
70-31	13367-13370	and	_	
70-32	13371-13381	optimizing	_	
70-33	13382-13385	the	_	
70-34	13386-13394	delivery	_	
70-35	13395-13397	of	_	
70-36	13398-13401	the	_	
70-37	13402-13410	Offering	_	
70-38	13411-13413	to	_	
70-39	13414-13418	each	_	
70-40	13419-13427	specific	_	
70-41	13428-13434	device	_	
70-42	13435-13439	used	_	
70-43	13440-13442	to	_	
70-44	13443-13449	access	_	
70-45	13450-13452	it	_	
70-46	13453-13456	and	_	
70-47	13457-13459	to	_	
70-48	13460-13467	provide	_	
70-49	13468-13471	the	_	
70-50	13472-13473	"	_	
70-51	13473-13481	continue	_	
70-52	13482-13490	watching	_	
70-53	13490-13491	"	_	
70-54	13492-13499	feature	_	
70-55	13500-13502	on	_	
70-56	13503-13506	our	_	
70-57	13507-13519	subscription	_	
70-58	13520-13528	services	_	
70-59	13528-13529	.	_	

#Text=In countries where our processing of Information requires a lawful basis, we rely upon the following:\r
#Text=* Much of our processing, such as providing, and maintaining our Offerings, is necessary for entering into, or the performance of, the contract we have with you, including enabling new customers to sign-up or register with us and existing customers to log-in to our Digital Services
71-1	13531-13533	In	_	
71-2	13534-13543	countries	_	
71-3	13544-13549	where	_	
71-4	13550-13553	our	_	
71-5	13554-13564	processing	_	
71-6	13565-13567	of	_	
71-7	13568-13579	Information	_	
71-8	13580-13588	requires	_	
71-9	13589-13590	a	_	
71-10	13591-13597	lawful	_	
71-11	13598-13603	basis	_	
71-12	13603-13604	,	_	
71-13	13605-13607	we	_	
71-14	13608-13612	rely	_	
71-15	13613-13617	upon	_	
71-16	13618-13621	the	_	
71-17	13622-13631	following	_	
71-18	13631-13632	:	_	
71-19	13634-13635	*	_	
71-20	13636-13640	Much	_	
71-21	13641-13643	of	_	
71-22	13644-13647	our	_	
71-23	13648-13658	processing	_	
71-24	13658-13659	,	_	
71-25	13660-13664	such	_	
71-26	13665-13667	as	_	
71-27	13668-13677	providing	_	
71-28	13677-13678	,	_	
71-29	13679-13682	and	_	
71-30	13683-13694	maintaining	_	
71-31	13695-13698	our	_	
71-32	13699-13708	Offerings	_	
71-33	13708-13709	,	_	
71-34	13710-13712	is	_	
71-35	13713-13722	necessary	_	
71-36	13723-13726	for	_	
71-37	13727-13735	entering	_	
71-38	13736-13740	into	_	
71-39	13740-13741	,	_	
71-40	13742-13744	or	_	
71-41	13745-13748	the	_	
71-42	13749-13760	performance	_	
71-43	13761-13763	of	_	
71-44	13763-13764	,	_	
71-45	13765-13768	the	_	
71-46	13769-13777	contract	_	
71-47	13778-13780	we	_	
71-48	13781-13785	have	_	
71-49	13786-13790	with	_	
71-50	13791-13794	you	_	
71-51	13794-13795	,	_	
71-52	13796-13805	including	_	
71-53	13806-13814	enabling	_	
71-54	13815-13818	new	_	
71-55	13819-13828	customers	_	
71-56	13829-13831	to	_	
71-57	13832-13839	sign-up	_	
71-58	13840-13842	or	_	
71-59	13843-13851	register	_	
71-60	13852-13856	with	_	
71-61	13857-13859	us	_	
71-62	13860-13863	and	_	
71-63	13864-13872	existing	_	
71-64	13873-13882	customers	_	
71-65	13883-13885	to	_	
71-66	13886-13892	log-in	_	
71-67	13893-13895	to	_	
71-68	13896-13899	our	_	
71-69	13900-13907	Digital	_	
71-70	13908-13916	Services	_	

#Text=.
72-1	13916-13917	.	_	

#Text=* Other types of processing are necessary for our ‘legitimate interests’ (and those of others), including:\r
#Text=   * Running our business, providing our Offerings and serving our customers;\r
#Text=   * Contacting customers with important notices or updates; \r
#Text=   * Contacting customers about their transactions, purchases and competition wins;\r
#Text=   * Personalizing content and making recommendations for other content;\r
#Text=   * Exercising and/or enforcing the rights granted to us under the terms and conditions of the Offering;\r
#Text=   * Facilitating payment for our Offerings
73-1	13919-13920	*	_	
73-2	13921-13926	Other	_	
73-3	13927-13932	types	_	
73-4	13933-13935	of	_	
73-5	13936-13946	processing	_	
73-6	13947-13950	are	_	
73-7	13951-13960	necessary	_	
73-8	13961-13964	for	_	
73-9	13965-13968	our	_	
73-10	13969-13970	‘	_	
73-11	13970-13980	legitimate	_	
73-12	13981-13990	interests	_	
73-13	13990-13991	’	_	
73-14	13992-13993	(	_	
73-15	13993-13996	and	_	
73-16	13997-14002	those	_	
73-17	14003-14005	of	_	
73-18	14006-14012	others	_	
73-19	14012-14013	)	_	
73-20	14013-14014	,	_	
73-21	14015-14024	including	_	
73-22	14024-14025	:	_	
73-23	14030-14031	*	_	
73-24	14032-14039	Running	_	
73-25	14040-14043	our	_	
73-26	14044-14052	business	_	
73-27	14052-14053	,	_	
73-28	14054-14063	providing	_	
73-29	14064-14067	our	_	
73-30	14068-14077	Offerings	_	
73-31	14078-14081	and	_	
73-32	14082-14089	serving	_	
73-33	14090-14093	our	_	
73-34	14094-14103	customers	_	
73-35	14103-14104	;	_	
73-36	14109-14110	*	_	
73-37	14111-14121	Contacting	_	
73-38	14122-14131	customers	_	
73-39	14132-14136	with	_	
73-40	14137-14146	important	_	
73-41	14147-14154	notices	_	
73-42	14155-14157	or	_	
73-43	14158-14165	updates	_	
73-44	14165-14166	;	_	
73-45	14172-14173	*	_	
73-46	14174-14184	Contacting	_	
73-47	14185-14194	customers	_	
73-48	14195-14200	about	_	
73-49	14201-14206	their	_	
73-50	14207-14219	transactions	_	
73-51	14219-14220	,	_	
73-52	14221-14230	purchases	_	
73-53	14231-14234	and	_	
73-54	14235-14246	competition	_	
73-55	14247-14251	wins	_	
73-56	14251-14252	;	_	
73-57	14257-14258	*	_	
73-58	14259-14272	Personalizing	_	
73-59	14273-14280	content	_	
73-60	14281-14284	and	_	
73-61	14285-14291	making	_	
73-62	14292-14307	recommendations	_	
73-63	14308-14311	for	_	
73-64	14312-14317	other	_	
73-65	14318-14325	content	_	
73-66	14325-14326	;	_	
73-67	14331-14332	*	_	
73-68	14333-14343	Exercising	_	
73-69	14344-14347	and	_	
73-70	14347-14348	/	_	
73-71	14348-14350	or	_	
73-72	14351-14360	enforcing	_	
73-73	14361-14364	the	_	
73-74	14365-14371	rights	_	
73-75	14372-14379	granted	_	
73-76	14380-14382	to	_	
73-77	14383-14385	us	_	
73-78	14386-14391	under	_	
73-79	14392-14395	the	_	
73-80	14396-14401	terms	_	
73-81	14402-14405	and	_	
73-82	14406-14416	conditions	_	
73-83	14417-14419	of	_	
73-84	14420-14423	the	_	
73-85	14424-14432	Offering	_	
73-86	14432-14433	;	_	
73-87	14438-14439	*	_	
73-88	14440-14452	Facilitating	_	
73-89	14453-14460	payment	_	
73-90	14461-14464	for	_	
73-91	14465-14468	our	_	
73-92	14469-14478	Offerings	_	

#Text=.
74-1	14478-14479	.	_	

#Text=* For other types of processing we may rely on your consent (where given).
75-1	14481-14482	*	_	
75-2	14483-14486	For	_	
75-3	14487-14492	other	_	
75-4	14493-14498	types	_	
75-5	14499-14501	of	_	
75-6	14502-14512	processing	_	
75-7	14513-14515	we	_	
75-8	14516-14519	may	_	
75-9	14520-14524	rely	_	
75-10	14525-14527	on	_	
75-11	14528-14532	your	_	
75-12	14533-14540	consent	_	
75-13	14541-14542	(	_	
75-14	14542-14547	where	_	
75-15	14548-14553	given	_	
75-16	14553-14554	)	_	
75-17	14554-14555	.	_	

#Text=Improving and Developing Our Offerings\r
#Text=We may use your Information for the purpose of analyzing, improving, personalizing and evaluating our Offerings and your use of them, as well as to develop new Offerings.
76-1	14558-14567	Improving	_	
76-2	14568-14571	and	_	
76-3	14572-14582	Developing	_	
76-4	14583-14586	Our	_	
76-5	14587-14596	Offerings	_	
76-6	14598-14600	We	_	
76-7	14601-14604	may	_	
76-8	14605-14608	use	_	
76-9	14609-14613	your	_	
76-10	14614-14625	Information	_	
76-11	14626-14629	for	_	
76-12	14630-14633	the	_	
76-13	14634-14641	purpose	_	
76-14	14642-14644	of	_	
76-15	14645-14654	analyzing	_	
76-16	14654-14655	,	_	
76-17	14656-14665	improving	_	
76-18	14665-14666	,	_	
76-19	14667-14680	personalizing	_	
76-20	14681-14684	and	_	
76-21	14685-14695	evaluating	_	
76-22	14696-14699	our	_	
76-23	14700-14709	Offerings	_	
76-24	14710-14713	and	_	
76-25	14714-14718	your	_	
76-26	14719-14722	use	_	
76-27	14723-14725	of	_	
76-28	14726-14730	them	_	
76-29	14730-14731	,	_	
76-30	14732-14734	as	_	
76-31	14735-14739	well	_	
76-32	14740-14742	as	_	
76-33	14743-14745	to	_	
76-34	14746-14753	develop	_	
76-35	14754-14757	new	_	
76-36	14758-14767	Offerings	_	
76-37	14767-14768	.	_	

#Text=This may include analyzing your responses to consumer surveys.
77-1	14769-14773	This	_	
77-2	14774-14777	may	_	
77-3	14778-14785	include	_	
77-4	14786-14795	analyzing	_	
77-5	14796-14800	your	_	
77-6	14801-14810	responses	_	
77-7	14811-14813	to	_	
77-8	14814-14822	consumer	_	
77-9	14823-14830	surveys	_	
77-10	14830-14831	.	_	

#Text=In countries where our processing of Information requires a lawful basis, we rely upon the following:  \r
#Text=* Some types of processing are necessary for our ‘legitimate interests’ (and those of others), including:\r
#Text=   * Improving and developing our Offerings
78-1	14833-14835	In	_	
78-2	14836-14845	countries	_	
78-3	14846-14851	where	_	
78-4	14852-14855	our	_	
78-5	14856-14866	processing	_	
78-6	14867-14869	of	_	
78-7	14870-14881	Information	_	
78-8	14882-14890	requires	_	
78-9	14891-14892	a	_	
78-10	14893-14899	lawful	_	
78-11	14900-14905	basis	_	
78-12	14905-14906	,	_	
78-13	14907-14909	we	_	
78-14	14910-14914	rely	_	
78-15	14915-14919	upon	_	
78-16	14920-14923	the	_	
78-17	14924-14933	following	_	
78-18	14933-14934	:	_	
78-19	14938-14939	*	_	
78-20	14940-14944	Some	_	
78-21	14945-14950	types	_	
78-22	14951-14953	of	_	
78-23	14954-14964	processing	_	
78-24	14965-14968	are	_	
78-25	14969-14978	necessary	_	
78-26	14979-14982	for	_	
78-27	14983-14986	our	_	
78-28	14987-14988	‘	_	
78-29	14988-14998	legitimate	_	
78-30	14999-15008	interests	_	
78-31	15008-15009	’	_	
78-32	15010-15011	(	_	
78-33	15011-15014	and	_	
78-34	15015-15020	those	_	
78-35	15021-15023	of	_	
78-36	15024-15030	others	_	
78-37	15030-15031	)	_	
78-38	15031-15032	,	_	
78-39	15033-15042	including	_	
78-40	15042-15043	:	_	
78-41	15048-15049	*	_	
78-42	15050-15059	Improving	_	
78-43	15060-15063	and	_	
78-44	15064-15074	developing	_	
78-45	15075-15078	our	_	
78-46	15079-15088	Offerings	_	

#Text=.
79-1	15088-15089	.	_	

#Text=* Creating efficiencies in our business
80-1	15094-15095	*	_	
80-2	15096-15104	Creating	_	
80-3	15105-15117	efficiencies	_	
80-4	15118-15120	in	_	
80-5	15121-15124	our	_	
80-6	15125-15133	business	_	

#Text=.
81-1	15133-15134	.	_	

#Text=* Understanding consumer trends and interests, including through customer insights, market research, and measurement of content performance
82-1	15139-15140	*	_	
82-2	15141-15154	Understanding	_	
82-3	15155-15163	consumer	_	
82-4	15164-15170	trends	_	
82-5	15171-15174	and	_	
82-6	15175-15184	interests	_	
82-7	15184-15185	,	_	
82-8	15186-15195	including	_	
82-9	15196-15203	through	_	
82-10	15204-15212	customer	_	
82-11	15213-15221	insights	_	
82-12	15221-15222	,	_	
82-13	15223-15229	market	_	
82-14	15230-15238	research	_	
82-15	15238-15239	,	_	
82-16	15240-15243	and	_	
82-17	15244-15255	measurement	_	
82-18	15256-15258	of	_	
82-19	15259-15266	content	_	
82-20	15267-15278	performance	_	

#Text=.
83-1	15278-15279	.	_	

#Text=* Compiling statistics about the use of our Offerings
84-1	15284-15285	*	_	
84-2	15286-15295	Compiling	_	
84-3	15296-15306	statistics	_	
84-4	15307-15312	about	_	
84-5	15313-15316	the	_	
84-6	15317-15320	use	_	
84-7	15321-15323	of	_	
84-8	15324-15327	our	_	
84-9	15328-15337	Offerings	_	

#Text=.
85-1	15337-15338	.	_	

#Text=* For other types of processing we may rely on your consent (where given).
86-1	15340-15341	*	_	
86-2	15342-15345	For	_	
86-3	15346-15351	other	_	
86-4	15352-15357	types	_	
86-5	15358-15360	of	_	
86-6	15361-15371	processing	_	
86-7	15372-15374	we	_	
86-8	15375-15378	may	_	
86-9	15379-15383	rely	_	
86-10	15384-15386	on	_	
86-11	15387-15391	your	_	
86-12	15392-15399	consent	_	
86-13	15400-15401	(	_	
86-14	15401-15406	where	_	
86-15	15407-15412	given	_	
86-16	15412-15413	)	_	
86-17	15413-15414	.	_	

#Text=Marketing and Personalized Advertising\r
