#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
11-22	4225-4227	to	_	
11-23	4228-4233	fight	_	
11-24	4234-4239	fraud	_	
11-25	4240-4243	and	_	
11-26	4244-4250	ensure	_	
11-27	4251-4261	acceptable	_	
11-28	4262-4265	use	_	
11-29	4266-4275	otherwise	_	
11-30	4275-4276	,	_	
11-31	4277-4279	we	_	
11-32	4280-4284	have	_	
11-33	4285-4286	a	_	
11-34	4287-4297	legitimate	_	
11-35	4298-4306	interest	_	
11-36	4307-4309	to	_	
11-37	4310-4317	process	_	
11-38	4318-4327	necessary	_	
11-39	4328-4332	data	_	
11-40	4333-4335	to	_	
11-41	4336-4337	*	_	
11-42	4338-4345	Analyze	_	
11-43	4346-4349	and	_	
11-44	4350-4357	monitor	_	
11-45	4358-4361	use	_	
11-46	4362-4364	of	_	
11-47	4365-4368	the	_	
11-48	4369-4376	Service	_	
11-49	4377-4380	and	_	
11-50	4381-4384	its	_	
11-51	4385-4391	social	_	
11-52	4392-4400	features	_	
11-53	4401-4402	*	_	
11-54	4403-4407	Take	_	
11-55	4408-4414	action	_	
11-56	4415-4422	against	_	
11-57	4423-4433	fraudulent	_	
11-58	4434-4436	or	_	
11-59	4437-4448	misbehaving	_	
11-60	4449-4456	players	_	
11-61	4457-4459	To	_	
11-62	4460-4467	analyze	_	
11-63	4467-4468	,	_	
11-64	4469-4476	profile	_	
11-65	4476-4477	,	_	
11-66	4478-4481	and	_	
11-67	4482-4489	segment	_	
11-68	4490-4492	In	_	
11-69	4493-4496	all	_	
11-70	4497-4499	of	_	
11-71	4500-4503	the	_	
11-72	4504-4509	above	_	
11-73	4510-4515	cases	_	
11-74	4516-4519	and	_	
11-75	4520-4528	purposes	_	
11-76	4528-4529	,	_	
11-77	4530-4532	we	_	
11-78	4533-4536	may	_	
11-79	4537-4544	analyze	_	
11-80	4544-4545	,	_	
11-81	4546-4553	profile	_	
11-82	4554-4557	and	_	
11-83	4558-4565	segment	_	
11-84	4566-4569	all	_	
11-85	4570-4579	collected	_	
11-86	4580-4584	data	_	
11-87	4584-4585	.	_	

#Text=With your consent
#Text=With your consent, we may process your data for additional purposes.
12-1	4586-4590	With	_	
12-2	4591-4595	your	_	
12-3	4596-4603	consent	_	
12-4	4604-4608	With	_	
12-5	4609-4613	your	_	
12-6	4614-4621	consent	_	
12-7	4621-4622	,	_	
12-8	4623-4625	we	_	
12-9	4626-4629	may	_	
12-10	4630-4637	process	_	
12-11	4638-4642	your	_	
12-12	4643-4647	data	_	
12-13	4648-4651	for	_	
12-14	4652-4662	additional	_	
12-15	4663-4671	purposes	_	
12-16	4671-4672	.	_	

#Text=WHO CAN SEE YOUR DATA?
13-1	4673-4676	WHO	_	
13-2	4677-4680	CAN	_	
13-3	4681-4684	SEE	_	
13-4	4685-4689	YOUR	_	
13-5	4690-4694	DATA	_	
13-6	4694-4695	?	_	

#Text=Apart from Kitka Games, your data can be accessed by others in the following situations.
14-1	4696-4701	Apart	_	
14-2	4702-4706	from	_	
14-3	4707-4712	Kitka	_	
14-4	4713-4718	Games	_	
14-5	4718-4719	,	_	
14-6	4720-4724	your	_	
14-7	4725-4729	data	_	
14-8	4730-4733	can	_	
14-9	4734-4736	be	_	
14-10	4737-4745	accessed	_	
14-11	4746-4748	by	_	
14-12	4749-4755	others	_	
14-13	4756-4758	in	_	
14-14	4759-4762	the	_	
14-15	4763-4772	following	_	
14-16	4773-4783	situations	_	
14-17	4783-4784	.	_	

#Text=Other players and users
#Text=Social features are a core component of our games.
15-1	4785-4790	Other	_	
15-2	4791-4798	players	_	
15-3	4799-4802	and	_	
15-4	4803-4808	users	_	
15-5	4809-4815	Social	_	
15-6	4816-4824	features	_	
15-7	4825-4828	are	_	
15-8	4829-4830	a	_	
15-9	4831-4835	core	_	
15-10	4836-4845	component	_	
15-11	4846-4848	of	_	
15-12	4849-4852	our	_	
15-13	4853-4858	games	_	
15-14	4858-4859	.	_	

#Text=Other players and users may, for example, see your profile data, in-game activities and leaderboard position.
16-1	4860-4865	Other	_	
16-2	4866-4873	players	_	
16-3	4874-4877	and	_	
16-4	4878-4883	users	_	
16-5	4884-4887	may	_	
16-6	4887-4888	,	_	
16-7	4889-4892	for	_	
16-8	4893-4900	example	_	
16-9	4900-4901	,	_	
16-10	4902-4905	see	_	
16-11	4906-4910	your	_	
16-12	4911-4918	profile	_	
16-13	4919-4923	data	_	
16-14	4923-4924	,	_	
16-15	4925-4932	in-game	_	
16-16	4933-4943	activities	_	
16-17	4944-4947	and	_	
16-18	4948-4959	leaderboard	_	
16-19	4960-4968	position	_	
16-20	4968-4969	.	_	

#Text=Partners working for Kitka Games
#Text=Kitka Games has partners to perform services for us.
17-1	4970-4978	Partners	_	
17-2	4979-4986	working	_	
17-3	4987-4990	for	_	
17-4	4991-4996	Kitka	_	
17-5	4997-5002	Games	_	
17-6	5003-5008	Kitka	_	
17-7	5009-5014	Games	_	
17-8	5015-5018	has	_	
17-9	5019-5027	partners	_	
17-10	5028-5030	to	_	
17-11	5031-5038	perform	_	
17-12	5039-5047	services	_	
17-13	5048-5051	for	_	
17-14	5052-5054	us	_	
17-15	5054-5055	.	_	

#Text=These partners process your data only at and according to Kitka Games’ instructions to provide the Service, such as hosting, player support, advertising, analytics and fraud prevention.
18-1	5056-5061	These	_	
18-2	5062-5070	partners	_	
18-3	5071-5078	process	_	
18-4	5079-5083	your	_	
18-5	5084-5088	data	_	
18-6	5089-5093	only	_	
18-7	5094-5096	at	_	
18-8	5097-5100	and	_	
18-9	5101-5110	according	_	
18-10	5111-5113	to	_	
18-11	5114-5119	Kitka	_	
18-12	5120-5125	Games	_	
18-13	5125-5126	’	_	
18-14	5127-5139	instructions	_	
18-15	5140-5142	to	_	
18-16	5143-5150	provide	_	
18-17	5151-5154	the	_	
18-18	5155-5162	Service	_	
18-19	5162-5163	,	_	
18-20	5164-5168	such	_	
18-21	5169-5171	as	_	
18-22	5172-5179	hosting	_	
18-23	5179-5180	,	_	
18-24	5181-5187	player	_	
18-25	5188-5195	support	_	
18-26	5195-5196	,	_	
18-27	5197-5208	advertising	_	
18-28	5208-5209	,	_	
18-29	5210-5219	analytics	_	
18-30	5220-5223	and	_	
18-31	5224-5229	fraud	_	
18-32	5230-5240	prevention	_	
18-33	5240-5241	.	_	

#Text=Other companies and public authorities
#Text=In order to combat fraud and illegal activity, we may exchange data with other companies and organizations and provide it to public authorities in response to lawful requests.
19-1	5242-5247	Other	_	
19-2	5248-5257	companies	_	
19-3	5258-5261	and	_	
19-4	5262-5268	public	_	
19-5	5269-5280	authorities	_	
19-6	5281-5283	In	_	
19-7	5284-5289	order	_	
19-8	5290-5292	to	_	
19-9	5293-5299	combat	_	
19-10	5300-5305	fraud	_	
19-11	5306-5309	and	_	
19-12	5310-5317	illegal	_	
19-13	5318-5326	activity	_	
19-14	5326-5327	,	_	
19-15	5328-5330	we	_	
19-16	5331-5334	may	_	
19-17	5335-5343	exchange	_	
19-18	5344-5348	data	_	
19-19	5349-5353	with	_	
19-20	5354-5359	other	_	
19-21	5360-5369	companies	_	
19-22	5370-5373	and	_	
19-23	5374-5387	organizations	_	
19-24	5388-5391	and	_	
19-25	5392-5399	provide	_	
19-26	5400-5402	it	_	
19-27	5403-5405	to	_	
19-28	5406-5412	public	_	
19-29	5413-5424	authorities	_	
19-30	5425-5427	in	_	
19-31	5428-5436	response	_	
19-32	5437-5439	to	_	
19-33	5440-5446	lawful	_	
19-34	5447-5455	requests	_	
19-35	5455-5456	.	_	

#Text=We may also disclose your data based on your consent, to comply with the law or to protect the rights, property or safety of us, our players or others.
20-1	5457-5459	We	_	
20-2	5460-5463	may	_	
20-3	5464-5468	also	_	
20-4	5469-5477	disclose	_	
20-5	5478-5482	your	_	
20-6	5483-5487	data	_	
20-7	5488-5493	based	_	
20-8	5494-5496	on	_	
20-9	5497-5501	your	_	
20-10	5502-5509	consent	_	
20-11	5509-5510	,	_	
20-12	5511-5513	to	_	
20-13	5514-5520	comply	_	
20-14	5521-5525	with	_	
20-15	5526-5529	the	_	
20-16	5530-5533	law	_	
20-17	5534-5536	or	_	
20-18	5537-5539	to	_	
20-19	5540-5547	protect	_	
20-20	5548-5551	the	_	
20-21	5552-5558	rights	_	
20-22	5558-5559	,	_	
20-23	5560-5568	property	_	
20-24	5569-5571	or	_	
20-25	5572-5578	safety	_	
20-26	5579-5581	of	_	
20-27	5582-5584	us	_	
20-28	5584-5585	,	_	
20-29	5586-5589	our	_	
20-30	5590-5597	players	_	
20-31	5598-5600	or	_	
20-32	5601-5607	others	_	
20-33	5607-5608	.	_	

#Text=Advertising, Social Media and other third partners
#Text=The Service includes features, such as social media interaction tools and in-game advertising, provided by our below listed partners who operate under their own privacy policies as data controllers.
21-1	5609-5620	Advertising	_	
21-2	5620-5621	,	_	
21-3	5622-5628	Social	_	
21-4	5629-5634	Media	_	
21-5	5635-5638	and	_	
21-6	5639-5644	other	_	
21-7	5645-5650	third	_	
21-8	5651-5659	partners	_	
21-9	5660-5663	The	_	
21-10	5664-5671	Service	_	
21-11	5672-5680	includes	_	
21-12	5681-5689	features	_	
21-13	5689-5690	,	_	
21-14	5691-5695	such	_	
21-15	5696-5698	as	_	
21-16	5699-5705	social	_	
21-17	5706-5711	media	_	
21-18	5712-5723	interaction	_	
21-19	5724-5729	tools	_	
21-20	5730-5733	and	_	
21-21	5734-5741	in-game	_	
21-22	5742-5753	advertising	_	
21-23	5753-5754	,	_	
21-24	5755-5763	provided	_	
21-25	5764-5766	by	_	
21-26	5767-5770	our	_	
21-27	5771-5776	below	_	
21-28	5777-5783	listed	_	
21-29	5784-5792	partners	_	
21-30	5793-5796	who	_	
21-31	5797-5804	operate	_	
21-32	5805-5810	under	_	
21-33	5811-5816	their	_	
21-34	5817-5820	own	_	
21-35	5821-5828	privacy	_	
21-36	5829-5837	policies	_	
21-37	5838-5840	as	_	
21-38	5841-5845	data	_	
21-39	5846-5857	controllers	_	
21-40	5857-5858	.	_	

#Text=These partners can use advertising identifiers, cookies, web beacons, and other tracking technologies to collect or receive data about you and your device (such as your IP address, mobile identifiers, page(s) visited, location, time of day).
22-1	5859-5864	These	_	
22-2	5865-5873	partners	_	
22-3	5874-5877	can	_	
22-4	5878-5881	use	_	
22-5	5882-5893	advertising	_	
22-6	5894-5905	identifiers	_	
22-7	5905-5906	,	_	
22-8	5907-5914	cookies	_	
22-9	5914-5915	,	_	
22-10	5916-5919	web	_	
22-11	5920-5927	beacons	_	
22-12	5927-5928	,	_	
22-13	5929-5932	and	_	
22-14	5933-5938	other	_	
22-15	5939-5947	tracking	_	
22-16	5948-5960	technologies	_	
22-17	5961-5963	to	_	
22-18	5964-5971	collect	_	
22-19	5972-5974	or	_	
22-20	5975-5982	receive	_	
22-21	5983-5987	data	_	
22-22	5988-5993	about	_	
22-23	5994-5997	you	_	
22-24	5998-6001	and	_	
22-25	6002-6006	your	_	
22-26	6007-6013	device	_	
22-27	6014-6015	(	_	
22-28	6015-6019	such	_	
22-29	6020-6022	as	_	
22-30	6023-6027	your	_	
22-31	6028-6030	IP	_	
22-32	6031-6038	address	_	
22-33	6038-6039	,	_	
22-34	6040-6046	mobile	_	
22-35	6047-6058	identifiers	_	
22-36	6058-6059	,	_	
22-37	6060-6064	page	_	
22-38	6064-6065	(	_	
22-39	6065-6066	s	_	
22-40	6066-6067	)	_	
22-41	6068-6075	visited	_	
22-42	6075-6076	,	_	
22-43	6077-6085	location	_	
22-44	6085-6086	,	_	
22-45	6087-6091	time	_	
22-46	6092-6094	of	_	
22-47	6095-6098	day	_	
22-48	6098-6099	)	_	
22-49	6099-6100	.	_	

#Text=We may also combine and share data we have collected about you with third-party advertising partners.
23-1	6101-6103	We	_	
23-2	6104-6107	may	_	
23-3	6108-6112	also	_	
23-4	6113-6120	combine	_	
23-5	6121-6124	and	_	
23-6	6125-6130	share	_	
23-7	6131-6135	data	_	
23-8	6136-6138	we	_	
23-9	6139-6143	have	_	
23-10	6144-6153	collected	_	
23-11	6154-6159	about	_	
23-12	6160-6163	you	_	
23-13	6164-6168	with	_	
23-14	6169-6180	third-party	_	
23-15	6181-6192	advertising	_	
23-16	6193-6201	partners	_	
23-17	6201-6202	.	_	

#Text=Our statements under this Privacy Policy do not apply to the features, technologies or practices of such third parties, as we may not control those features and are not responsible for them.
24-1	6203-6206	Our	_	
24-2	6207-6217	statements	_	
24-3	6218-6223	under	_	
24-4	6224-6228	this	_	
24-5	6229-6236	Privacy	_	
24-6	6237-6243	Policy	_	
24-7	6244-6246	do	_	
24-8	6247-6250	not	_	
24-9	6251-6256	apply	_	
24-10	6257-6259	to	_	
24-11	6260-6263	the	_	
24-12	6264-6272	features	_	
24-13	6272-6273	,	_	
24-14	6274-6286	technologies	_	
24-15	6287-6289	or	_	
24-16	6290-6299	practices	_	
24-17	6300-6302	of	_	
24-18	6303-6307	such	_	
24-19	6308-6313	third	_	
24-20	6314-6321	parties	_	
24-21	6321-6322	,	_	
24-22	6323-6325	as	_	
24-23	6326-6328	we	_	
24-24	6329-6332	may	_	
24-25	6333-6336	not	_	
24-26	6337-6344	control	_	
24-27	6345-6350	those	_	
24-28	6351-6359	features	_	
24-29	6360-6363	and	_	
24-30	6364-6367	are	_	
24-31	6368-6371	not	_	
24-32	6372-6383	responsible	_	
24-33	6384-6387	for	_	
24-34	6388-6392	them	_	
24-35	6392-6393	.	_	

#Text=We encourage you to check their privacy policies to learn more about their data processing practices.
25-1	6394-6396	We	_	
25-2	6397-6406	encourage	_	
25-3	6407-6410	you	_	
25-4	6411-6413	to	_	
25-5	6414-6419	check	_	
25-6	6420-6425	their	_	
25-7	6426-6433	privacy	_	
25-8	6434-6442	policies	_	
25-9	6443-6445	to	_	
25-10	6446-6451	learn	_	
25-11	6452-6456	more	_	
25-12	6457-6462	about	_	
25-13	6463-6468	their	_	
25-14	6469-6473	data	_	
25-15	6474-6484	processing	_	
25-16	6485-6494	practices	_	
25-17	6494-6495	.	_	

#Text=Facebook https://www.facebook.com/about/privacy/update
#Text=Google Play, Admob, Analytics, Firebase and Crashlytics https://policies.google.com/privacy
#Text=Apple App Store https://www.apple.com/legal/privacy/en-ww/
#Text=Appsflyer https://www.appsflyer.com/product/data-privacy/
#Text=Interest-Based Advertising
#Text=The Service may use third parties such as network advertisers and ad exchanges to serve you ads, including interest-based ads, on the Service or on third-party services after you leave the Service, and we may use third-party analytics and other service providers to evaluate and provide us and/or third parties with information about the use of the Service and viewing of ads and of our content.
26-1	6496-6504	Facebook	_	
26-2	6505-6510	https	_	
26-3	6510-6511	:	_	
26-4	6511-6512	/	_	
26-5	6512-6513	/	_	
26-6	6513-6529	www.facebook.com	_	
26-7	6529-6530	/	_	
26-8	6530-6535	about	_	
26-9	6535-6536	/	_	
26-10	6536-6543	privacy	_	
26-11	6543-6544	/	_	
26-12	6544-6550	update	_	
26-13	6551-6557	Google	_	
26-14	6558-6562	Play	_	
26-15	6562-6563	,	_	
26-16	6564-6569	Admob	_	
26-17	6569-6570	,	_	
26-18	6571-6580	Analytics	_	
26-19	6580-6581	,	_	
26-20	6582-6590	Firebase	_	
26-21	6591-6594	and	_	
26-22	6595-6606	Crashlytics	_	
26-23	6607-6612	https	_	
26-24	6612-6613	:	_	
26-25	6613-6614	/	_	
26-26	6614-6615	/	_	
26-27	6615-6634	policies.google.com	_	
26-28	6634-6635	/	_	
26-29	6635-6642	privacy	_	
26-30	6643-6648	Apple	_	
26-31	6649-6652	App	_	
26-32	6653-6658	Store	_	
26-33	6659-6664	https	_	
26-34	6664-6665	:	_	
26-35	6665-6666	/	_	
26-36	6666-6667	/	_	
26-37	6667-6680	www.apple.com	_	
26-38	6680-6681	/	_	
26-39	6681-6686	legal	_	
26-40	6686-6687	/	_	
26-41	6687-6694	privacy	_	
26-42	6694-6695	/	_	
26-43	6695-6700	en-ww	_	
26-44	6700-6701	/	_	
26-45	6702-6711	Appsflyer	_	
26-46	6712-6717	https	_	
26-47	6717-6718	:	_	
26-48	6718-6719	/	_	
26-49	6719-6720	/	_	
26-50	6720-6737	www.appsflyer.com	_	
26-51	6737-6738	/	_	
26-52	6738-6745	product	_	
26-53	6745-6746	/	_	
26-54	6746-6758	data-privacy	_	
26-55	6758-6759	/	_	
26-56	6760-6774	Interest-Based	_	
26-57	6775-6786	Advertising	_	
26-58	6787-6790	The	_	
26-59	6791-6798	Service	_	
26-60	6799-6802	may	_	
26-61	6803-6806	use	_	
26-62	6807-6812	third	_	
26-63	6813-6820	parties	_	
26-64	6821-6825	such	_	
26-65	6826-6828	as	_	
26-66	6829-6836	network	_	
26-67	6837-6848	advertisers	_	
26-68	6849-6852	and	_	
26-69	6853-6855	ad	_	
26-70	6856-6865	exchanges	_	
26-71	6866-6868	to	_	
26-72	6869-6874	serve	_	
26-73	6875-6878	you	_	
26-74	6879-6882	ads	_	
26-75	6882-6883	,	_	
26-76	6884-6893	including	_	
26-77	6894-6908	interest-based	_	
26-78	6909-6912	ads	_	
26-79	6912-6913	,	_	
26-80	6914-6916	on	_	
26-81	6917-6920	the	_	
26-82	6921-6928	Service	_	
26-83	6929-6931	or	_	
26-84	6932-6934	on	_	
26-85	6935-6946	third-party	_	
26-86	6947-6955	services	_	
26-87	6956-6961	after	_	
26-88	6962-6965	you	_	
26-89	6966-6971	leave	_	
26-90	6972-6975	the	_	
26-91	6976-6983	Service	_	
26-92	6983-6984	,	_	
26-93	6985-6988	and	_	
26-94	6989-6991	we	_	
26-95	6992-6995	may	_	
26-96	6996-6999	use	_	
26-97	7000-7011	third-party	_	
26-98	7012-7021	analytics	_	
26-99	7022-7025	and	_	
26-100	7026-7031	other	_	
26-101	7032-7039	service	_	
26-102	7040-7049	providers	_	
26-103	7050-7052	to	_	
26-104	7053-7061	evaluate	_	
26-105	7062-7065	and	_	
26-106	7066-7073	provide	_	
26-107	7074-7076	us	_	
26-108	7077-7080	and	_	
26-109	7080-7081	/	_	
26-110	7081-7083	or	_	
26-111	7084-7089	third	_	
26-112	7090-7097	parties	_	
26-113	7098-7102	with	_	
26-114	7103-7114	information	_	
26-115	7115-7120	about	_	
26-116	7121-7124	the	_	
26-117	7125-7128	use	_	
26-118	7129-7131	of	_	
26-119	7132-7135	the	_	
26-120	7136-7143	Service	_	
26-121	7144-7147	and	_	
26-122	7148-7155	viewing	_	
26-123	7156-7158	of	_	
26-124	7159-7162	ads	_	
26-125	7163-7166	and	_	
26-126	7167-7169	of	_	
26-127	7170-7173	our	_	
26-128	7174-7181	content	_	
26-129	7181-7182	.	_	

#Text=“Interest-based ads” are behavioral ads targeted to you based on your activities across third-party sites and across time, including retargeting of ads after you have left the Service and are on a third-party service.
27-1	7183-7184	“	_	
27-2	7184-7198	Interest-based	_	
27-3	7199-7202	ads	_	
27-4	7202-7203	”	_	
27-5	7204-7207	are	_	
27-6	7208-7218	behavioral	_	
27-7	7219-7222	ads	_	
27-8	7223-7231	targeted	_	
27-9	7232-7234	to	_	
27-10	7235-7238	you	_	
27-11	7239-7244	based	_	
27-12	7245-7247	on	_	
27-13	7248-7252	your	_	
27-14	7253-7263	activities	_	
27-15	7264-7270	across	_	
27-16	7271-7282	third-party	_	
27-17	7283-7288	sites	_	
27-18	7289-7292	and	_	
27-19	7293-7299	across	_	
27-20	7300-7304	time	_	
27-21	7304-7305	,	_	
27-22	7306-7315	including	_	
27-23	7316-7327	retargeting	_	
27-24	7328-7330	of	_	
27-25	7331-7334	ads	_	
27-26	7335-7340	after	_	
27-27	7341-7344	you	_	
27-28	7345-7349	have	_	
27-29	7350-7354	left	_	
27-30	7355-7358	the	_	
27-31	7359-7366	Service	_	
27-32	7367-7370	and	_	
27-33	7371-7374	are	_	
27-34	7375-7377	on	_	
27-35	7378-7379	a	_	
27-36	7380-7391	third-party	_	
27-37	7392-7399	service	_	
27-38	7399-7400	.	_	

#Text=INTERNATIONAL DATA TRANSFERS
#Text=Our Service is global by nature and your data can therefore be transferred to anywhere in the world.
28-1	7401-7414	INTERNATIONAL	_	
28-2	7415-7419	DATA	_	
28-3	7420-7429	TRANSFERS	_	
28-4	7430-7433	Our	_	
28-5	7434-7441	Service	_	
28-6	7442-7444	is	_	
28-7	7445-7451	global	_	
28-8	7452-7454	by	_	
28-9	7455-7461	nature	_	
28-10	7462-7465	and	_	
28-11	7466-7470	your	_	
28-12	7471-7475	data	_	
28-13	7476-7479	can	_	
28-14	7480-7489	therefore	_	
28-15	7490-7492	be	_	
28-16	7493-7504	transferred	_	
28-17	7505-7507	to	_	
28-18	7508-7516	anywhere	_	
28-19	7517-7519	in	_	
28-20	7520-7523	the	_	
28-21	7524-7529	world	_	
28-22	7529-7530	.	_	

#Text=Because different countries may have different data protection laws than your own country, we take steps to ensure adequate safeguards are in place to protect your data as explained in this Privacy Policy.
29-1	7531-7538	Because	_	
29-2	7539-7548	different	_	
29-3	7549-7558	countries	_	
29-4	7559-7562	may	_	
29-5	7563-7567	have	_	
29-6	7568-7577	different	_	
29-7	7578-7582	data	_	
29-8	7583-7593	protection	_	
29-9	7594-7598	laws	_	
29-10	7599-7603	than	_	
29-11	7604-7608	your	_	
29-12	7609-7612	own	_	
29-13	7613-7620	country	_	
29-14	7620-7621	,	_	
29-15	7622-7624	we	_	
29-16	7625-7629	take	_	
29-17	7630-7635	steps	_	
29-18	7636-7638	to	_	
29-19	7639-7645	ensure	_	
29-20	7646-7654	adequate	_	
29-21	7655-7665	safeguards	_	
29-22	7666-7669	are	_	
29-23	7670-7672	in	_	
29-24	7673-7678	place	_	
29-25	7679-7681	to	_	
29-26	7682-7689	protect	_	
29-27	7690-7694	your	_	
29-28	7695-7699	data	_	
29-29	7700-7702	as	_	
29-30	7703-7712	explained	_	
29-31	7713-7715	in	_	
29-32	7716-7720	this	_	
29-33	7721-7728	Privacy	_	
29-34	7729-7735	Policy	_	
29-35	7735-7736	.	_	

#Text=Adequate safeguards that our partners may use include standard contractual clauses approved by EU Commission and the Privacy Shield certification in case of transfers to the USA.
30-1	7737-7745	Adequate	_	
30-2	7746-7756	safeguards	_	
30-3	7757-7761	that	_	
30-4	7762-7765	our	_	
30-5	7766-7774	partners	_	
30-6	7775-7778	may	_	
30-7	7779-7782	use	_	
30-8	7783-7790	include	_	
30-9	7791-7799	standard	_	
30-10	7800-7811	contractual	_	
30-11	7812-7819	clauses	_	
30-12	7820-7828	approved	_	
30-13	7829-7831	by	_	
30-14	7832-7834	EU	_	
30-15	7835-7845	Commission	_	
30-16	7846-7849	and	_	
30-17	7850-7853	the	_	
30-18	7854-7861	Privacy	_	
30-19	7862-7868	Shield	_	
30-20	7869-7882	certification	_	
30-21	7883-7885	in	_	
30-22	7886-7890	case	_	
30-23	7891-7893	of	_	
30-24	7894-7903	transfers	_	
30-25	7904-7906	to	_	
30-26	7907-7910	the	_	
30-27	7911-7914	USA	_	
30-28	7914-7915	.	_	

#Text=YOUR RIGHTS AND OPTIONS
#Text=Opt-out of marketing e-mails and other direct marketing
#Text=You may opt-out of receiving promotional communications, such as marketing e-mails from us by following the instructions in such communications.
31-1	7916-7920	YOUR	_	
31-2	7921-7927	RIGHTS	_	
31-3	7928-7931	AND	_	
31-4	7932-7939	OPTIONS	_	
31-5	7940-7947	Opt-out	_	
31-6	7948-7950	of	_	
31-7	7951-7960	marketing	_	
31-8	7961-7968	e-mails	_	
31-9	7969-7972	and	_	
31-10	7973-7978	other	_	
31-11	7979-7985	direct	_	
31-12	7986-7995	marketing	_	
31-13	7996-7999	You	_	
31-14	8000-8003	may	_	
31-15	8004-8011	opt-out	_	
31-16	8012-8014	of	_	
31-17	8015-8024	receiving	_	
31-18	8025-8036	promotional	_	
31-19	8037-8051	communications	_	
31-20	8051-8052	,	_	
31-21	8053-8057	such	_	
31-22	8058-8060	as	_	
31-23	8061-8070	marketing	_	
31-24	8071-8078	e-mails	_	
31-25	8079-8083	from	_	
31-26	8084-8086	us	_	
31-27	8087-8089	by	_	
31-28	8090-8099	following	_	
31-29	8100-8103	the	_	
31-30	8104-8116	instructions	_	
31-31	8117-8119	in	_	
31-32	8120-8124	such	_	
31-33	8125-8139	communications	_	
31-34	8139-8140	.	_	

#Text=Opt-out of targeted advertising
#Text=You can opt-out of interest-based advertising on mobile applications by checking the privacy settings of your iOS or Android device and selecting “limit ad tracking” (Apple iOS) or “opt-out of interest based ads” (Android).
32-1	8141-8148	Opt-out	_	
32-2	8149-8151	of	_	
32-3	8152-8160	targeted	_	
32-4	8161-8172	advertising	_	
32-5	8173-8176	You	_	
32-6	8177-8180	can	_	
32-7	8181-8188	opt-out	_	
32-8	8189-8191	of	_	
32-9	8192-8206	interest-based	_	
32-10	8207-8218	advertising	_	
32-11	8219-8221	on	_	
32-12	8222-8228	mobile	_	
32-13	8229-8241	applications	_	
32-14	8242-8244	by	_	
32-15	8245-8253	checking	_	
32-16	8254-8257	the	_	
32-17	8258-8265	privacy	_	
32-18	8266-8274	settings	_	
32-19	8275-8277	of	_	
32-20	8278-8282	your	_	
32-21	8283-8286	iOS	_	
32-22	8287-8289	or	_	
32-23	8290-8297	Android	_	
32-24	8298-8304	device	_	
32-25	8305-8308	and	_	
32-26	8309-8318	selecting	_	
32-27	8319-8320	“	_	
32-28	8320-8325	limit	_	
32-29	8326-8328	ad	_	
32-30	8329-8337	tracking	_	
32-31	8337-8338	”	_	
32-32	8339-8340	(	_	
32-33	8340-8345	Apple	_	
32-34	8346-8349	iOS	_	
32-35	8349-8350	)	_	
32-36	8351-8353	or	_	
32-37	8354-8355	“	_	
32-38	8355-8362	opt-out	_	
32-39	8363-8365	of	_	
32-40	8366-8374	interest	_	
32-41	8375-8380	based	_	
32-42	8381-8384	ads	_	
32-43	8384-8385	”	_	
32-44	8386-8387	(	_	
32-45	8387-8394	Android	_	
32-46	8394-8395	)	_	
32-47	8395-8396	.	_	

#Text=You can also visit the Digital Advertising Alliance (DAA) Opt-Out Page, which provides a tool that identifies its member companies that have cookies on your browser and provides links to those companies.
33-1	8397-8400	You	_	
33-2	8401-8404	can	_	
33-3	8405-8409	also	_	
33-4	8410-8415	visit	_	
33-5	8416-8419	the	_	
33-6	8420-8427	Digital	_	
33-7	8428-8439	Advertising	_	
33-8	8440-8448	Alliance	_	
33-9	8449-8450	(	_	
33-10	8450-8453	DAA	_	
33-11	8453-8454	)	_	
33-12	8455-8462	Opt-Out	_	
33-13	8463-8467	Page	_	
33-14	8467-8468	,	_	
33-15	8469-8474	which	_	
33-16	8475-8483	provides	_	
33-17	8484-8485	a	_	
33-18	8486-8490	tool	_	
33-19	8491-8495	that	_	
33-20	8496-8506	identifies	_	
33-21	8507-8510	its	_	
33-22	8511-8517	member	_	
33-23	8518-8527	companies	_	
33-24	8528-8532	that	_	
33-25	8533-8537	have	_	
33-26	8538-8545	cookies	_	
33-27	8546-8548	on	_	
33-28	8549-8553	your	_	
33-29	8554-8561	browser	_	
33-30	8562-8565	and	_	
33-31	8566-8574	provides	_	
33-32	8575-8580	links	_	
33-33	8581-8583	to	_	
33-34	8584-8589	those	_	
33-35	8590-8599	companies	_	
33-36	8599-8600	.	_	

#Text=Additionally, some third parties that serve Interest-based ads via mobile apps may offer you choices regarding such practices and their technologies, including offering a device-based opt-out option via a downloadable app available at: http://www.aboutads.info/appchoices.
34-1	8602-8614	Additionally	_	
34-2	8614-8615	,	_	
34-3	8616-8620	some	_	
34-4	8621-8626	third	_	
34-5	8627-8634	parties	_	
34-6	8635-8639	that	_	
34-7	8640-8645	serve	_	
34-8	8646-8660	Interest-based	_	
34-9	8661-8664	ads	_	
34-10	8665-8668	via	_	
34-11	8669-8675	mobile	_	
34-12	8676-8680	apps	_	
34-13	8681-8684	may	_	
