#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
21-244	4187-4194	special	_	
21-245	4195-4202	dietary	_	
21-246	4203-4206	and	_	
21-247	4207-4220	accessibility	_	
21-248	4221-4226	needs	_	
21-249	4226-4227	,	_	
21-250	4228-4230	as	_	
21-251	4231-4240	available	_	
21-252	4242-4243	*	_	
21-253	4244-4251	Loyalty	_	
21-254	4252-4259	program	_	
21-255	4260-4263	and	_	
21-256	4264-4274	membership	_	
21-257	4275-4286	information	_	
21-258	4288-4289	*	_	
21-259	4290-4295	Birth	_	
21-260	4296-4300	date	_	
21-261	4301-4304	and	_	
21-262	4305-4311	gender	_	
21-263	4313-4314	*	_	
21-264	4315-4326	Geolocation	_	
21-265	4328-4329	*	_	
21-266	4330-4336	Images	_	
21-267	4337-4338	(	_	
21-268	4338-4347	including	_	
21-269	4348-4354	facial	_	
21-270	4355-4366	photographs	_	
21-271	4366-4367	)	_	
21-272	4367-4368	,	_	
21-273	4369-4375	videos	_	
21-274	4375-4376	,	_	
21-275	4377-4380	and	_	
21-276	4381-4386	other	_	
21-277	4387-4397	recordings	_	
21-278	4399-4400	*	_	
21-279	4401-4407	Social	_	
21-280	4408-4413	media	_	
21-281	4414-4421	account	_	
21-282	4422-4424	ID	_	
21-283	4425-4428	and	_	
21-284	4429-4434	other	_	
21-285	4435-4443	publicly	_	
21-286	4444-4453	available	_	
21-287	4454-4465	information	_	
21-288	4467-4468	*	_	
21-289	4469-4483	Communications	_	
21-290	4484-4488	with	_	
21-291	4489-4491	us	_	
21-292	4492-4493	(	_	
21-293	4493-4497	such	_	
21-294	4498-4500	as	_	
21-295	4501-4511	recordings	_	
21-296	4512-4514	of	_	
21-297	4515-4520	calls	_	
21-298	4521-4525	with	_	
21-299	4526-4534	customer	_	
21-300	4535-4542	service	_	
21-301	4543-4558	representatives	_	
21-302	4559-4562	for	_	
21-303	4563-4570	quality	_	
21-304	4571-4580	assurance	_	
21-305	4581-4584	and	_	
21-306	4585-4593	training	_	
21-307	4594-4602	purposes	_	
21-308	4602-4603	)	_	
21-309	4605-4606	*	_	
21-310	4607-4615	Searches	_	
21-311	4616-4619	you	_	
21-312	4620-4627	conduct	_	
21-313	4627-4628	,	_	
21-314	4629-4641	transactions	_	
21-315	4641-4642	,	_	
21-316	4643-4646	and	_	
21-317	4647-4652	other	_	
21-318	4653-4665	interactions	_	
21-319	4666-4670	with	_	
21-320	4671-4674	you	_	
21-321	4675-4677	on	_	
21-322	4678-4681	our	_	
21-323	4682-4688	online	_	
21-324	4689-4697	services	_	
21-325	4698-4701	and	_	
21-326	4702-4706	Apps	_	
21-327	4708-4709	*	_	
21-328	4710-4715	Other	_	
21-329	4716-4730	communications	_	
21-330	4731-4735	that	_	
21-331	4736-4741	occur	_	
21-332	4742-4749	through	_	
21-333	4750-4753	the	_	
21-334	4754-4762	platform	_	
21-335	4763-4768	among	_	
21-336	4769-4777	partners	_	
21-337	4778-4781	and	_	
21-338	4782-4791	travelers	_	
21-339	4791-4792	,	_	
21-340	4794-4795	*	_	
21-341	4796-4799	and	_	
21-342	4800-4808	in-group	_	
21-343	4809-4813	chat	_	
21-344	4814-4817	and	_	
21-345	4818-4840	traveler-collaboration	_	
21-346	4841-4846	tools	_	
21-347	4848-4849	*	_	
21-348	4850-4853	The	_	
21-349	4854-4862	searches	_	
21-350	4863-4866	and	_	
21-351	4867-4879	transactions	_	
21-352	4880-4889	conducted	_	
21-353	4890-4897	through	_	
21-354	4898-4901	the	_	
21-355	4902-4910	platform	_	
21-356	4912-4913	*	_	
21-357	4914-4918	Data	_	
21-358	4919-4922	you	_	
21-359	4923-4927	give	_	
21-360	4928-4930	us	_	
21-361	4931-4936	about	_	
21-362	4937-4942	other	_	
21-363	4943-4949	people	_	
21-364	4949-4950	,	_	
21-365	4951-4955	such	_	
21-366	4956-4958	as	_	
21-367	4959-4963	your	_	
21-368	4964-4970	travel	_	
21-369	4971-4981	companions	_	
21-370	4982-4984	or	_	
21-371	4985-4991	others	_	
21-372	4992-4995	for	_	
21-373	4996-5000	whom	_	
21-374	5001-5004	you	_	
21-375	5005-5008	are	_	
21-376	5009-5015	making	_	
21-377	5016-5017	a	_	
21-378	5018-5025	booking	_	
21-379	5027-5028	*	_	
21-380	5029-5040	Information	_	
21-381	5041-5043	we	_	
21-382	5044-5051	receive	_	
21-383	5052-5057	about	_	
21-384	5058-5061	you	_	
21-385	5062-5066	from	_	
21-386	5067-5072	other	_	
21-387	5073-5080	Expedia	_	
21-388	5081-5086	Group	_	
21-389	5087-5096	companies	_	
21-390	5097-5100	and	_	
21-391	5101-5106	third	_	
21-392	5107-5114	parties	_	
21-393	5115-5119	such	_	
21-394	5120-5122	as	_	
21-395	5123-5126	our	_	
21-396	5127-5135	business	_	
21-397	5136-5139	and	_	
21-398	5140-5149	affiliate	_	
21-399	5150-5158	partners	_	
21-400	5159-5162	and	_	
21-401	5163-5173	authorized	_	
21-402	5174-5181	service	_	
21-403	5182-5191	providers	_	
21-404	5192-5197	which	_	
21-405	5198-5201	may	_	
21-406	5202-5209	include	_	
21-407	5210-5217	updated	_	
21-408	5218-5225	contact	_	
21-409	5226-5237	information	_	
21-410	5237-5238	,	_	
21-411	5239-5250	demographic	_	
21-412	5251-5262	information	_	
21-413	5262-5263	,	_	
21-414	5264-5273	interests	_	
21-415	5273-5274	,	_	
21-416	5275-5278	and	_	
21-417	5279-5287	purchase	_	
21-418	5288-5295	history	_	
21-419	5295-5296	,	_	
21-420	5297-5302	which	_	
21-421	5303-5305	we	_	
21-422	5306-5309	may	_	
21-423	5310-5313	add	_	
21-424	5314-5316	to	_	
21-425	5317-5321	your	_	
21-426	5322-5329	account	_	
21-427	5330-5332	or	_	
21-428	5333-5340	profile	_	
21-429	5341-5344	and	_	
21-430	5345-5348	use	_	
21-431	5349-5352	for	_	
21-432	5353-5359	market	_	
21-433	5360-5368	research	_	
21-434	5369-5372	and	_	
21-435	5373-5381	analysis	_	
21-436	5383-5387	When	_	
21-437	5388-5391	you	_	
21-438	5392-5399	install	_	
21-439	5400-5403	any	_	
21-440	5404-5406	of	_	
21-441	5407-5410	our	_	
21-442	5411-5415	apps	_	
21-443	5416-5418	or	_	
21-444	5419-5422	use	_	
21-445	5423-5426	our	_	
21-446	5427-5435	platform	_	
21-447	5435-5436	,	_	
21-448	5437-5439	we	_	
21-449	5440-5453	automatically	_	
21-450	5454-5461	collect	_	
21-451	5462-5465	the	_	
21-452	5466-5475	following	_	
21-453	5476-5481	types	_	
21-454	5482-5484	of	_	
21-455	5485-5496	information	_	
21-456	5497-5501	from	_	
21-457	5502-5506	your	_	
21-458	5507-5513	device	_	
21-459	5513-5514	:	_	
21-460	5516-5517	*	_	
21-461	5518-5520	IP	_	
21-462	5521-5528	address	_	
21-463	5530-5531	*	_	
21-464	5532-5538	Device	_	
21-465	5539-5543	type	_	
21-466	5545-5546	*	_	
21-467	5547-5553	Unique	_	
21-468	5554-5560	device	_	
21-469	5561-5575	identification	_	
21-470	5576-5583	numbers	_	
21-471	5585-5586	*	_	
21-472	5587-5595	Internet	_	
21-473	5596-5608	browser-type	_	
21-474	5609-5610	(	_	
21-475	5610-5614	such	_	
21-476	5615-5617	as	_	
21-477	5618-5625	Firefox	_	
21-478	5625-5626	,	_	
21-479	5627-5633	Safari	_	
21-480	5633-5634	,	_	
21-481	5635-5641	Chrome	_	
21-482	5641-5642	,	_	
21-483	5643-5646	and	_	
21-484	5647-5655	Internet	_	
21-485	5656-5664	Explorer	_	
21-486	5664-5665	)	_	
21-487	5667-5668	*	_	
21-488	5669-5677	Internet	_	
21-489	5678-5685	Service	_	
21-490	5686-5694	Provider	_	
21-491	5696-5697	*	_	
21-492	5698-5707	Operating	_	
21-493	5708-5714	System	_	
21-494	5716-5717	*	_	
21-495	5718-5724	Mobile	_	
21-496	5725-5732	carrier	_	
21-497	5734-5735	*	_	
21-498	5736-5739	How	_	
21-499	5740-5744	your	_	
21-500	5745-5751	device	_	
21-501	5752-5755	has	_	
21-502	5756-5766	interacted	_	
21-503	5767-5771	with	_	
21-504	5772-5775	our	_	
21-505	5776-5782	online	_	
21-506	5783-5791	services	_	
21-507	5791-5792	,	_	
21-508	5793-5802	including	_	
21-509	5803-5806	the	_	
21-510	5807-5812	pages	_	
21-511	5813-5821	accessed	_	
21-512	5821-5822	,	_	
21-513	5823-5828	links	_	
21-514	5829-5836	clicked	_	
21-515	5836-5837	,	_	
21-516	5838-5843	trips	_	
21-517	5844-5850	viewed	_	
21-518	5850-5851	,	_	
21-519	5852-5855	and	_	
21-520	5856-5864	features	_	
21-521	5865-5869	used	_	
21-522	5869-5870	,	_	
21-523	5871-5876	along	_	
21-524	5877-5881	with	_	
21-525	5882-5892	associated	_	
21-526	5893-5898	dates	_	
21-527	5899-5902	and	_	
21-528	5903-5908	times	_	
21-529	5910-5911	*	_	
21-530	5912-5919	Details	_	
21-531	5920-5922	of	_	
21-532	5923-5926	any	_	
21-533	5927-5936	referring	_	
21-534	5937-5944	website	_	
21-535	5945-5947	or	_	
21-536	5948-5952	exit	_	
21-537	5953-5958	pages	_	
21-538	5958-5959	,	_	
21-539	5960-5962	as	_	
21-540	5963-5967	well	_	
21-541	5968-5970	as	_	
21-542	5971-5978	general	_	
21-543	5979-5989	geographic	_	
21-544	5990-5998	location	_	
21-545	5999-6000	(	_	
21-546	6000-6004	such	_	
21-547	6005-6007	as	_	
21-548	6008-6010	at	_	
21-549	6011-6014	the	_	
21-550	6015-6022	country	_	
21-551	6023-6025	or	_	
21-552	6026-6036	city-level	_	
21-553	6036-6037	)	_	
21-554	6039-6042	Our	_	
21-555	6043-6049	Cookie	_	
21-556	6050-6059	Statement	_	
21-557	6059-6060	,	_	
21-558	6061-6068	further	_	
21-559	6069-6077	explains	_	
21-560	6078-6081	how	_	
21-561	6082-6084	we	_	
21-562	6085-6088	use	_	
21-563	6089-6096	cookies	_	
21-564	6097-6100	and	_	
21-565	6101-6108	similar	_	
21-566	6109-6117	tracking	_	
21-567	6118-6128	technology	_	
21-568	6128-6129	.	_	

#Text=Mobile Apps\r
#Text=When you download and use any of our mobile apps, we collect certain technical information from your device to enable the app to work properly and as otherwise described in this Privacy Statement.
22-1	6134-6140	Mobile	_	
22-2	6141-6145	Apps	_	
22-3	6147-6151	When	_	
22-4	6152-6155	you	_	
22-5	6156-6164	download	_	
22-6	6165-6168	and	_	
22-7	6169-6172	use	_	
22-8	6173-6176	any	_	
22-9	6177-6179	of	_	
22-10	6180-6183	our	_	
22-11	6184-6190	mobile	_	
22-12	6191-6195	apps	_	
22-13	6195-6196	,	_	
22-14	6197-6199	we	_	
22-15	6200-6207	collect	_	
22-16	6208-6215	certain	_	
22-17	6216-6225	technical	_	
22-18	6226-6237	information	_	
22-19	6238-6242	from	_	
22-20	6243-6247	your	_	
22-21	6248-6254	device	_	
22-22	6255-6257	to	_	
22-23	6258-6264	enable	_	
22-24	6265-6268	the	_	
22-25	6269-6272	app	_	
22-26	6273-6275	to	_	
22-27	6276-6280	work	_	
22-28	6281-6289	properly	_	
22-29	6290-6293	and	_	
22-30	6294-6296	as	_	
22-31	6297-6306	otherwise	_	
22-32	6307-6316	described	_	
22-33	6317-6319	in	_	
22-34	6320-6324	this	_	
22-35	6325-6332	Privacy	_	
22-36	6333-6342	Statement	_	
22-37	6342-6343	.	_	

#Text=That technical information includes:\r
#Text=* Device and telephone connectivity information such as your carrier, network type, network operator, subscriber identity module ("SIM") operator, and SIM country\r
#Text=* Operating system and version\r
#Text=* Device model\r
#Text=* Performance and data usage\r
#Text=* Usage data, such as dates and times the app accesses our servers, the features and links clicked in the app, searches, transactions, and the data and files downloaded to the app\r
#Text=* Device settings selected or enabled, such as Wi-Fi, Global Positioning System ("GPS"), and Bluetooth (which may be used for location services, subject to your permission as explained below)\r
#Text=* Mobile device settings\r
#Text=* Other technical information such as app name, type, and version as needed to provide\r
#Text=you with services\r
#Text=Permissions for Location-Based Services:\r
#Text=Depending on your device’s settings and permissions and your choice to participate in certain programs, we may collect the location of your device by using GPS signals, cell phone towers, Wi-Fi signals, Bluetooth or other technologies.
23-1	6344-6348	That	_	
23-2	6349-6358	technical	_	
23-3	6359-6370	information	_	
23-4	6371-6379	includes	_	
23-5	6379-6380	:	_	
23-6	6382-6383	*	_	
23-7	6384-6390	Device	_	
23-8	6391-6394	and	_	
23-9	6395-6404	telephone	_	
23-10	6405-6417	connectivity	_	
23-11	6418-6429	information	_	
23-12	6430-6434	such	_	
23-13	6435-6437	as	_	
23-14	6438-6442	your	_	
23-15	6443-6450	carrier	_	
23-16	6450-6451	,	_	
23-17	6452-6459	network	_	
23-18	6460-6464	type	_	
23-19	6464-6465	,	_	
23-20	6466-6473	network	_	
23-21	6474-6482	operator	_	
23-22	6482-6483	,	_	
23-23	6484-6494	subscriber	_	
23-24	6495-6503	identity	_	
23-25	6504-6510	module	_	
23-26	6511-6512	(	_	
23-27	6512-6513	"	_	
23-28	6513-6516	SIM	_	
23-29	6516-6517	"	_	
23-30	6517-6518	)	_	
23-31	6519-6527	operator	_	
23-32	6527-6528	,	_	
23-33	6529-6532	and	_	
23-34	6533-6536	SIM	_	
23-35	6537-6544	country	_	
23-36	6546-6547	*	_	
23-37	6548-6557	Operating	_	
23-38	6558-6564	system	_	
23-39	6565-6568	and	_	
23-40	6569-6576	version	_	
23-41	6578-6579	*	_	
23-42	6580-6586	Device	_	
23-43	6587-6592	model	_	
23-44	6594-6595	*	_	
23-45	6596-6607	Performance	_	
23-46	6608-6611	and	_	
23-47	6612-6616	data	_	
23-48	6617-6622	usage	_	
23-49	6624-6625	*	_	
23-50	6626-6631	Usage	_	
23-51	6632-6636	data	_	
23-52	6636-6637	,	_	
23-53	6638-6642	such	_	
23-54	6643-6645	as	_	
23-55	6646-6651	dates	_	
23-56	6652-6655	and	_	
23-57	6656-6661	times	_	
23-58	6662-6665	the	_	
23-59	6666-6669	app	_	
23-60	6670-6678	accesses	_	
23-61	6679-6682	our	_	
23-62	6683-6690	servers	_	
23-63	6690-6691	,	_	
23-64	6692-6695	the	_	
23-65	6696-6704	features	_	
23-66	6705-6708	and	_	
23-67	6709-6714	links	_	
23-68	6715-6722	clicked	_	
23-69	6723-6725	in	_	
23-70	6726-6729	the	_	
23-71	6730-6733	app	_	
23-72	6733-6734	,	_	
23-73	6735-6743	searches	_	
23-74	6743-6744	,	_	
23-75	6745-6757	transactions	_	
23-76	6757-6758	,	_	
23-77	6759-6762	and	_	
23-78	6763-6766	the	_	
23-79	6767-6771	data	_	
23-80	6772-6775	and	_	
23-81	6776-6781	files	_	
23-82	6782-6792	downloaded	_	
23-83	6793-6795	to	_	
23-84	6796-6799	the	_	
23-85	6800-6803	app	_	
23-86	6805-6806	*	_	
23-87	6807-6813	Device	_	
23-88	6814-6822	settings	_	
23-89	6823-6831	selected	_	
23-90	6832-6834	or	_	
23-91	6835-6842	enabled	_	
23-92	6842-6843	,	_	
23-93	6844-6848	such	_	
23-94	6849-6851	as	_	
23-95	6852-6857	Wi-Fi	_	
23-96	6857-6858	,	_	
23-97	6859-6865	Global	_	
23-98	6866-6877	Positioning	_	
23-99	6878-6884	System	_	
23-100	6885-6886	(	_	
23-101	6886-6887	"	_	
23-102	6887-6890	GPS	_	
23-103	6890-6891	"	_	
23-104	6891-6892	)	_	
23-105	6892-6893	,	_	
23-106	6894-6897	and	_	
23-107	6898-6907	Bluetooth	_	
23-108	6908-6909	(	_	
23-109	6909-6914	which	_	
23-110	6915-6918	may	_	
23-111	6919-6921	be	_	
23-112	6922-6926	used	_	
23-113	6927-6930	for	_	
23-114	6931-6939	location	_	
23-115	6940-6948	services	_	
23-116	6948-6949	,	_	
23-117	6950-6957	subject	_	
23-118	6958-6960	to	_	
23-119	6961-6965	your	_	
23-120	6966-6976	permission	_	
23-121	6977-6979	as	_	
23-122	6980-6989	explained	_	
23-123	6990-6995	below	_	
23-124	6995-6996	)	_	
23-125	6998-6999	*	_	
23-126	7000-7006	Mobile	_	
23-127	7007-7013	device	_	
23-128	7014-7022	settings	_	
23-129	7024-7025	*	_	
23-130	7026-7031	Other	_	
23-131	7032-7041	technical	_	
23-132	7042-7053	information	_	
23-133	7054-7058	such	_	
23-134	7059-7061	as	_	
23-135	7062-7065	app	_	
23-136	7066-7070	name	_	
23-137	7070-7071	,	_	
23-138	7072-7076	type	_	
23-139	7076-7077	,	_	
23-140	7078-7081	and	_	
23-141	7082-7089	version	_	
23-142	7090-7092	as	_	
23-143	7093-7099	needed	_	
23-144	7100-7102	to	_	
23-145	7103-7110	provide	_	
23-146	7112-7115	you	_	
23-147	7116-7120	with	_	
23-148	7121-7129	services	_	
23-149	7131-7142	Permissions	_	
23-150	7143-7146	for	_	
23-151	7147-7161	Location-Based	_	
23-152	7162-7170	Services	_	
23-153	7170-7171	:	_	
23-154	7173-7182	Depending	_	
23-155	7183-7185	on	_	
23-156	7186-7190	your	_	
23-157	7191-7197	device	_	
23-158	7197-7198	’	_	
23-159	7198-7199	s	_	
23-160	7200-7208	settings	_	
23-161	7209-7212	and	_	
23-162	7213-7224	permissions	_	
23-163	7225-7228	and	_	
23-164	7229-7233	your	_	
23-165	7234-7240	choice	_	
23-166	7241-7243	to	_	
23-167	7244-7255	participate	_	
23-168	7256-7258	in	_	
23-169	7259-7266	certain	_	
23-170	7267-7275	programs	_	
23-171	7275-7276	,	_	
23-172	7277-7279	we	_	
23-173	7280-7283	may	_	
23-174	7284-7291	collect	_	
23-175	7292-7295	the	_	
23-176	7296-7304	location	_	
23-177	7305-7307	of	_	
23-178	7308-7312	your	_	
23-179	7313-7319	device	_	
23-180	7320-7322	by	_	
23-181	7323-7328	using	_	
23-182	7329-7332	GPS	_	
23-183	7333-7340	signals	_	
23-184	7340-7341	,	_	
23-185	7342-7346	cell	_	
23-186	7347-7352	phone	_	
23-187	7353-7359	towers	_	
23-188	7359-7360	,	_	
23-189	7361-7366	Wi-Fi	_	
23-190	7367-7374	signals	_	
23-191	7374-7375	,	_	
23-192	7376-7385	Bluetooth	_	
23-193	7386-7388	or	_	
23-194	7389-7394	other	_	
23-195	7395-7407	technologies	_	
23-196	7407-7408	.	_	

#Text=We will collect this information, if you opt in through the app or other program (either during your initial login or later) to enable certain location-based services available within the app (for example, locating available lodging closest to you).
24-1	7409-7411	We	_	
24-2	7412-7416	will	_	
24-3	7417-7424	collect	_	
24-4	7425-7429	this	_	
24-5	7430-7441	information	_	
24-6	7441-7442	,	_	
24-7	7443-7445	if	_	
24-8	7446-7449	you	_	
24-9	7450-7453	opt	_	
24-10	7454-7456	in	_	
24-11	7457-7464	through	_	
24-12	7465-7468	the	_	
24-13	7469-7472	app	_	
24-14	7473-7475	or	_	
24-15	7476-7481	other	_	
24-16	7482-7489	program	_	
24-17	7490-7491	(	_	
24-18	7491-7497	either	_	
24-19	7498-7504	during	_	
24-20	7505-7509	your	_	
24-21	7510-7517	initial	_	
24-22	7518-7523	login	_	
24-23	7524-7526	or	_	
24-24	7527-7532	later	_	
24-25	7532-7533	)	_	
24-26	7534-7536	to	_	
24-27	7537-7543	enable	_	
24-28	7544-7551	certain	_	
24-29	7552-7566	location-based	_	
24-30	7567-7575	services	_	
24-31	7576-7585	available	_	
24-32	7586-7592	within	_	
24-33	7593-7596	the	_	
24-34	7597-7600	app	_	
24-35	7601-7602	(	_	
24-36	7602-7605	for	_	
24-37	7606-7613	example	_	
24-38	7613-7614	,	_	
24-39	7615-7623	locating	_	
24-40	7624-7633	available	_	
24-41	7634-7641	lodging	_	
24-42	7642-7649	closest	_	
24-43	7650-7652	to	_	
24-44	7653-7656	you	_	
24-45	7656-7657	)	_	
24-46	7657-7658	.	_	

#Text=To disable location capabilities of the app, you can log off or change your mobile device’s settings.
25-1	7659-7661	To	_	
25-2	7662-7669	disable	_	
25-3	7670-7678	location	_	
25-4	7679-7691	capabilities	_	
25-5	7692-7694	of	_	
25-6	7695-7698	the	_	
25-7	7699-7702	app	_	
25-8	7702-7703	,	_	
25-9	7704-7707	you	_	
25-10	7708-7711	can	_	
25-11	7712-7715	log	_	
25-12	7716-7719	off	_	
25-13	7720-7722	or	_	
25-14	7723-7729	change	_	
25-15	7730-7734	your	_	
25-16	7735-7741	mobile	_	
25-17	7742-7748	device	_	
25-18	7748-7749	’	_	
25-19	7749-7750	s	_	
25-20	7751-7759	settings	_	
25-21	7759-7760	.	_	

#Text=Use of Personal Information\r
#Text=We use your personal information for various purposes described below, which depend on the site you visit or the app you use.
26-1	7765-7768	Use	_	
26-2	7769-7771	of	_	
26-3	7772-7780	Personal	_	
26-4	7781-7792	Information	_	
26-5	7794-7796	We	_	
26-6	7797-7800	use	_	
26-7	7801-7805	your	_	
26-8	7806-7814	personal	_	
26-9	7815-7826	information	_	
26-10	7827-7830	for	_	
26-11	7831-7838	various	_	
26-12	7839-7847	purposes	_	
26-13	7848-7857	described	_	
26-14	7858-7863	below	_	
26-15	7863-7864	,	_	
26-16	7865-7870	which	_	
26-17	7871-7877	depend	_	
26-18	7878-7880	on	_	
26-19	7881-7884	the	_	
26-20	7885-7889	site	_	
26-21	7890-7893	you	_	
26-22	7894-7899	visit	_	
26-23	7900-7902	or	_	
26-24	7903-7906	the	_	
26-25	7907-7910	app	_	
26-26	7911-7914	you	_	
26-27	7915-7918	use	_	
26-28	7918-7919	.	_	

#Text=Your Use of Online Sites, Apps, and Services:\r
#Text=   * Book the requested travel or enable vacation property booking\r
#Text=   * Provide services related to the booking and/or account\r
#Text=   * Create, maintain, and update user accounts on our platform and authenticate you as a user\r
#Text=   * Maintain your search and travel history, accommodation and travel preferences, and similar information about your use of Expedia Group’s platform and services, and as otherwise described in this Privacy Statement\r
#Text=   * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=   * Administer loyalty and rewards programs\r
#Text=   * Collect and enable booking-related reviews\r
#Text=   * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=   * Respond to your questions, requests for information, and process information choices\r
#Text=   * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=   * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=   * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=   * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=      * Conduct surveys, market research, and data analytics\r
#Text=      * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=      * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=      * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=      * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=      * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=      * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=      * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
27-1	7921-7925	Your	_	
27-2	7926-7929	Use	_	
27-3	7930-7932	of	_	
27-4	7933-7939	Online	_	
27-5	7940-7945	Sites	_	
27-6	7945-7946	,	_	
27-7	7947-7951	Apps	_	
27-8	7951-7952	,	_	
27-9	7953-7956	and	_	
27-10	7957-7965	Services	_	
27-11	7965-7966	:	_	
27-12	7971-7972	*	_	
27-13	7973-7977	Book	_	
27-14	7978-7981	the	_	
27-15	7982-7991	requested	_	
27-16	7992-7998	travel	_	
27-17	7999-8001	or	_	
27-18	8002-8008	enable	_	
27-19	8009-8017	vacation	_	
27-20	8018-8026	property	_	
27-21	8027-8034	booking	_	
27-22	8039-8040	*	_	
27-23	8041-8048	Provide	_	
27-24	8049-8057	services	_	
27-25	8058-8065	related	_	
27-26	8066-8068	to	_	
27-27	8069-8072	the	_	
27-28	8073-8080	booking	_	
27-29	8081-8084	and	_	
27-30	8084-8085	/	_	
27-31	8085-8087	or	_	
27-32	8088-8095	account	_	
27-33	8100-8101	*	_	
27-34	8102-8108	Create	_	
27-35	8108-8109	,	_	
27-36	8110-8118	maintain	_	
27-37	8118-8119	,	_	
27-38	8120-8123	and	_	
27-39	8124-8130	update	_	
27-40	8131-8135	user	_	
27-41	8136-8144	accounts	_	
27-42	8145-8147	on	_	
27-43	8148-8151	our	_	
27-44	8152-8160	platform	_	
27-45	8161-8164	and	_	
27-46	8165-8177	authenticate	_	
27-47	8178-8181	you	_	
27-48	8182-8184	as	_	
27-49	8185-8186	a	_	
27-50	8187-8191	user	_	
27-51	8196-8197	*	_	
27-52	8198-8206	Maintain	_	
27-53	8207-8211	your	_	
27-54	8212-8218	search	_	
27-55	8219-8222	and	_	
27-56	8223-8229	travel	_	
27-57	8230-8237	history	_	
27-58	8237-8238	,	_	
27-59	8239-8252	accommodation	_	
27-60	8253-8256	and	_	
27-61	8257-8263	travel	_	
27-62	8264-8275	preferences	_	
27-63	8275-8276	,	_	
27-64	8277-8280	and	_	
27-65	8281-8288	similar	_	
27-66	8289-8300	information	_	
27-67	8301-8306	about	_	
27-68	8307-8311	your	_	
27-69	8312-8315	use	_	
27-70	8316-8318	of	_	
27-71	8319-8326	Expedia	_	
27-72	8327-8332	Group	_	
27-73	8332-8333	’	_	
27-74	8333-8334	s	_	
27-75	8335-8343	platform	_	
27-76	8344-8347	and	_	
27-77	8348-8356	services	_	
27-78	8356-8357	,	_	
27-79	8358-8361	and	_	
27-80	8362-8364	as	_	
27-81	8365-8374	otherwise	_	
27-82	8375-8384	described	_	
27-83	8385-8387	in	_	
27-84	8388-8392	this	_	
27-85	8393-8400	Privacy	_	
27-86	8401-8410	Statement	_	
27-87	8415-8416	*	_	
27-88	8417-8423	Enable	_	
27-89	8424-8427	and	_	
27-90	8428-8438	facilitate	_	
27-91	8439-8449	acceptance	_	
27-92	8450-8453	and	_	
27-93	8454-8464	processing	_	
27-94	8465-8467	of	_	
27-95	8468-8476	payments	_	
27-96	8476-8477	,	_	
27-97	8478-8485	coupons	_	
27-98	8485-8486	,	_	
27-99	8487-8490	and	_	
27-100	8491-8496	other	_	
27-101	8497-8509	transactions	_	
27-102	8514-8515	*	_	
27-103	8516-8526	Administer	_	
27-104	8527-8534	loyalty	_	
27-105	8535-8538	and	_	
27-106	8539-8546	rewards	_	
27-107	8547-8555	programs	_	
27-108	8560-8561	*	_	
27-109	8562-8569	Collect	_	
27-110	8570-8573	and	_	
27-111	8574-8580	enable	_	
27-112	8581-8596	booking-related	_	
27-113	8597-8604	reviews	_	
27-114	8609-8610	*	_	
27-115	8611-8615	Help	_	
27-116	8616-8619	you	_	
27-117	8620-8622	to	_	
27-118	8623-8626	use	_	
27-119	8627-8630	our	_	
27-120	8631-8639	services	_	
27-121	8640-8646	faster	_	
27-122	8647-8650	and	_	
27-123	8651-8657	easier	_	
27-124	8658-8665	through	_	
27-125	8666-8674	features	_	
27-126	8675-8679	like	_	
27-127	8680-8683	the	_	
27-128	8684-8691	ability	_	
27-129	8692-8694	to	_	
27-130	8695-8702	sign-in	_	
27-131	8703-8708	using	_	
