#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
29-16	5134-5145	advertising	
29-17	5146-5154	partners	
29-18	5154-5155	,	
29-19	5156-5164	consumer	
29-20	5165-5173	research	
29-21	5174-5183	platforms	
29-22	5183-5184	,	
29-23	5185-5188	and	
29-24	5188-5189	/	
29-25	5189-5191	or	
29-26	5192-5200	business	
29-27	5201-5208	contact	
29-28	5209-5218	databases	
29-29	5218-5219	.	

#Text=Use of Information\r
#Text=We use the information we collect to:\r
#Text=* Provide, maintain and improve our Services, including debugging to identify and repair errors, and developing new products and services;\r
#Text=* Process transactions and fulfill orders;\r
#Text=* Send you transactional or relationship messages, such as receipts, account notifications, customer service responses, and other administrative messages;\r
#Text=* Communicate with you about products, services, and events offered by Calm and others, request feedback, and send news, gifts or other information we think will be of interest to you (see the "Your Choices" section below for information on how to opt out of marketing messages);\r
#Text=* Monitor and analyze trends, usage, and activities in connection with our Services;\r
#Text=* Detect, investigate and prevent fraudulent transactions and other illegal activities and protect the rights and property of Calm and others, including to enforce our agreements and policies.
30-1	5223-5226	Use	
30-2	5227-5229	of	
30-3	5230-5241	Information	
30-4	5243-5245	We	
30-5	5246-5249	use	
30-6	5250-5253	the	
30-7	5254-5265	information	
30-8	5266-5268	we	
30-9	5269-5276	collect	
30-10	5277-5279	to	
30-11	5279-5280	:	
30-12	5282-5283	*	
30-13	5284-5291	Provide	
30-14	5291-5292	,	
30-15	5293-5301	maintain	
30-16	5302-5305	and	
30-17	5306-5313	improve	
30-18	5314-5317	our	
30-19	5318-5326	Services	
30-20	5326-5327	,	
30-21	5328-5337	including	
30-22	5338-5347	debugging	
30-23	5348-5350	to	
30-24	5351-5359	identify	
30-25	5360-5363	and	
30-26	5364-5370	repair	
30-27	5371-5377	errors	
30-28	5377-5378	,	
30-29	5379-5382	and	
30-30	5383-5393	developing	
30-31	5394-5397	new	
30-32	5398-5406	products	
30-33	5407-5410	and	
30-34	5411-5419	services	
30-35	5419-5420	;	
30-36	5422-5423	*	
30-37	5424-5431	Process	
30-38	5432-5444	transactions	
30-39	5445-5448	and	
30-40	5449-5456	fulfill	
30-41	5457-5463	orders	
30-42	5463-5464	;	
30-43	5466-5467	*	
30-44	5468-5472	Send	
30-45	5473-5476	you	
30-46	5477-5490	transactional	
30-47	5491-5493	or	
30-48	5494-5506	relationship	
30-49	5507-5515	messages	
30-50	5515-5516	,	
30-51	5517-5521	such	
30-52	5522-5524	as	
30-53	5525-5533	receipts	
30-54	5533-5534	,	
30-55	5535-5542	account	
30-56	5543-5556	notifications	
30-57	5556-5557	,	
30-58	5558-5566	customer	
30-59	5567-5574	service	
30-60	5575-5584	responses	
30-61	5584-5585	,	
30-62	5586-5589	and	
30-63	5590-5595	other	
30-64	5596-5610	administrative	
30-65	5611-5619	messages	
30-66	5619-5620	;	
30-67	5622-5623	*	
30-68	5624-5635	Communicate	
30-69	5636-5640	with	
30-70	5641-5644	you	
30-71	5645-5650	about	
30-72	5651-5659	products	
30-73	5659-5660	,	
30-74	5661-5669	services	
30-75	5669-5670	,	
30-76	5671-5674	and	
30-77	5675-5681	events	
30-78	5682-5689	offered	
30-79	5690-5692	by	
30-80	5693-5697	Calm	
30-81	5698-5701	and	
30-82	5702-5708	others	
30-83	5708-5709	,	
30-84	5710-5717	request	
30-85	5718-5726	feedback	
30-86	5726-5727	,	
30-87	5728-5731	and	
30-88	5732-5736	send	
30-89	5737-5741	news	
30-90	5741-5742	,	
30-91	5743-5748	gifts	
30-92	5749-5751	or	
30-93	5752-5757	other	
30-94	5758-5769	information	
30-95	5770-5772	we	
30-96	5773-5778	think	
30-97	5779-5783	will	
30-98	5784-5786	be	
30-99	5787-5789	of	
30-100	5790-5798	interest	
30-101	5799-5801	to	
30-102	5802-5805	you	
30-103	5806-5807	(	
30-104	5807-5810	see	
30-105	5811-5814	the	
30-106	5815-5816	"	
30-107	5816-5820	Your	
30-108	5821-5828	Choices	
30-109	5828-5829	"	
30-110	5830-5837	section	
30-111	5838-5843	below	
30-112	5844-5847	for	
30-113	5848-5859	information	
30-114	5860-5862	on	
30-115	5863-5866	how	
30-116	5867-5869	to	
30-117	5870-5873	opt	
30-118	5874-5877	out	
30-119	5878-5880	of	
30-120	5881-5890	marketing	
30-121	5891-5899	messages	
30-122	5899-5900	)	
30-123	5900-5901	;	
30-124	5903-5904	*	
30-125	5905-5912	Monitor	
30-126	5913-5916	and	
30-127	5917-5924	analyze	
30-128	5925-5931	trends	
30-129	5931-5932	,	
30-130	5933-5938	usage	
30-131	5938-5939	,	
30-132	5940-5943	and	
30-133	5944-5954	activities	
30-134	5955-5957	in	
30-135	5958-5968	connection	
30-136	5969-5973	with	
30-137	5974-5977	our	
30-138	5978-5986	Services	
30-139	5986-5987	;	
30-140	5989-5990	*	
30-141	5991-5997	Detect	
30-142	5997-5998	,	
30-143	5999-6010	investigate	
30-144	6011-6014	and	
30-145	6015-6022	prevent	
30-146	6023-6033	fraudulent	
30-147	6034-6046	transactions	
30-148	6047-6050	and	
30-149	6051-6056	other	
30-150	6057-6064	illegal	
30-151	6065-6075	activities	
30-152	6076-6079	and	
30-153	6080-6087	protect	
30-154	6088-6091	the	
30-155	6092-6098	rights	
30-156	6099-6102	and	
30-157	6103-6111	property	
30-158	6112-6114	of	
30-159	6115-6119	Calm	
30-160	6120-6123	and	
30-161	6124-6130	others	
30-162	6130-6131	,	
30-163	6132-6141	including	
30-164	6142-6144	to	
30-165	6145-6152	enforce	
30-166	6153-6156	our	
30-167	6157-6167	agreements	
30-168	6168-6171	and	
30-169	6172-6180	policies	
30-170	6180-6181	.	

#Text=If you feel your transaction was declined in error, please contact us for assistance at support.calm.com;\r
#Text=* Comply with the law, such as by processing transactional records for tax filings and other compliance activities;\r
#Text=* Personalize your online experience and the advertisements you see on other platforms based on your preferences, interests, and browsing behavior; and\r
#Text=* Facilitate contests, sweepstakes, and promotions and process and deliver entries and rewards.
31-1	6182-6184	If	
31-2	6185-6188	you	
31-3	6189-6193	feel	
31-4	6194-6198	your	
31-5	6199-6210	transaction	
31-6	6211-6214	was	
31-7	6215-6223	declined	
31-8	6224-6226	in	
31-9	6227-6232	error	
31-10	6232-6233	,	
31-11	6234-6240	please	
31-12	6241-6248	contact	
31-13	6249-6251	us	
31-14	6252-6255	for	
31-15	6256-6266	assistance	
31-16	6267-6269	at	
31-17	6270-6286	support.calm.com	
31-18	6286-6287	;	
31-19	6289-6290	*	
31-20	6291-6297	Comply	
31-21	6298-6302	with	
31-22	6303-6306	the	
31-23	6307-6310	law	
31-24	6310-6311	,	
31-25	6312-6316	such	
31-26	6317-6319	as	
31-27	6320-6322	by	
31-28	6323-6333	processing	
31-29	6334-6347	transactional	
31-30	6348-6355	records	
31-31	6356-6359	for	
31-32	6360-6363	tax	
31-33	6364-6371	filings	
31-34	6372-6375	and	
31-35	6376-6381	other	
31-36	6382-6392	compliance	
31-37	6393-6403	activities	
31-38	6403-6404	;	
31-39	6406-6407	*	
31-40	6408-6419	Personalize	
31-41	6420-6424	your	
31-42	6425-6431	online	
31-43	6432-6442	experience	
31-44	6443-6446	and	
31-45	6447-6450	the	
31-46	6451-6465	advertisements	
31-47	6466-6469	you	
31-48	6470-6473	see	
31-49	6474-6476	on	
31-50	6477-6482	other	
31-51	6483-6492	platforms	
31-52	6493-6498	based	
31-53	6499-6501	on	
31-54	6502-6506	your	
31-55	6507-6518	preferences	
31-56	6518-6519	,	
31-57	6520-6529	interests	
31-58	6529-6530	,	
31-59	6531-6534	and	
31-60	6535-6543	browsing	
31-61	6544-6552	behavior	
31-62	6552-6553	;	
31-63	6554-6557	and	
31-64	6559-6560	*	
31-65	6561-6571	Facilitate	
31-66	6572-6580	contests	
31-67	6580-6581	,	
31-68	6582-6593	sweepstakes	
31-69	6593-6594	,	
31-70	6595-6598	and	
31-71	6599-6609	promotions	
31-72	6610-6613	and	
31-73	6614-6621	process	
31-74	6622-6625	and	
31-75	6626-6633	deliver	
31-76	6634-6641	entries	
31-77	6642-6645	and	
31-78	6646-6653	rewards	
31-79	6653-6654	.	

#Text=Sharing of Information\r
#Text=We share information about you as follows and as otherwise described in this Privacy Policy or at the time of collection:\r
#Text=* With companies and contractors that perform services for us, including email service providers, payment processors, fraud prevention vendors and other service providers;\r
#Text=* In response to a request for information if we believe disclosure is in accordance with, or required by, any applicable law or legal process, including court order, subpoena, or other lawful requests by public authorities to meet national security or law enforcement requirements;\r
#Text=* If we believe your actions are inconsistent with our user agreements or policies, if we believe you have violated the law, or to protect the rights, property, and safety of Calm or others;\r
#Text=* In connection with, or during negotiations of, any merger, sale of company assets, financing or acquisition of all or a portion of our business by another company;\r
#Text=* Between and among Calm and our current and future parents, affiliates, subsidiaries, and other companies under common control and ownership; and\r
#Text=* With your consent or at your direction.
32-1	6658-6665	Sharing	
32-2	6666-6668	of	
32-3	6669-6680	Information	
32-4	6682-6684	We	
32-5	6685-6690	share	
32-6	6691-6702	information	
32-7	6703-6708	about	
32-8	6709-6712	you	
32-9	6713-6715	as	
32-10	6716-6723	follows	
32-11	6724-6727	and	
32-12	6728-6730	as	
32-13	6731-6740	otherwise	
32-14	6741-6750	described	
32-15	6751-6753	in	
32-16	6754-6758	this	
32-17	6759-6766	Privacy	
32-18	6767-6773	Policy	
32-19	6774-6776	or	
32-20	6777-6779	at	
32-21	6780-6783	the	
32-22	6784-6788	time	
32-23	6789-6791	of	
32-24	6792-6802	collection	
32-25	6802-6803	:	
32-26	6805-6806	*	
32-27	6807-6811	With	
32-28	6812-6821	companies	
32-29	6822-6825	and	
32-30	6826-6837	contractors	
32-31	6838-6842	that	
32-32	6843-6850	perform	
32-33	6851-6859	services	
32-34	6860-6863	for	
32-35	6864-6866	us	
32-36	6866-6867	,	
32-37	6868-6877	including	
32-38	6878-6883	email	
32-39	6884-6891	service	
32-40	6892-6901	providers	
32-41	6901-6902	,	
32-42	6903-6910	payment	
32-43	6911-6921	processors	
32-44	6921-6922	,	
32-45	6923-6928	fraud	
32-46	6929-6939	prevention	
32-47	6940-6947	vendors	
32-48	6948-6951	and	
32-49	6952-6957	other	
32-50	6958-6965	service	
32-51	6966-6975	providers	
32-52	6975-6976	;	
32-53	6978-6979	*	
32-54	6980-6982	In	
32-55	6983-6991	response	
32-56	6992-6994	to	
32-57	6995-6996	a	
32-58	6997-7004	request	
32-59	7005-7008	for	
32-60	7009-7020	information	
32-61	7021-7023	if	
32-62	7024-7026	we	
32-63	7027-7034	believe	
32-64	7035-7045	disclosure	
32-65	7046-7048	is	
32-66	7049-7051	in	
32-67	7052-7062	accordance	
32-68	7063-7067	with	
32-69	7067-7068	,	
32-70	7069-7071	or	
32-71	7072-7080	required	
32-72	7081-7083	by	
32-73	7083-7084	,	
32-74	7085-7088	any	
32-75	7089-7099	applicable	
32-76	7100-7103	law	
32-77	7104-7106	or	
32-78	7107-7112	legal	
32-79	7113-7120	process	
32-80	7120-7121	,	
32-81	7122-7131	including	
32-82	7132-7137	court	
32-83	7138-7143	order	
32-84	7143-7144	,	
32-85	7145-7153	subpoena	
32-86	7153-7154	,	
32-87	7155-7157	or	
32-88	7158-7163	other	
32-89	7164-7170	lawful	
32-90	7171-7179	requests	
32-91	7180-7182	by	
32-92	7183-7189	public	
32-93	7190-7201	authorities	
32-94	7202-7204	to	
32-95	7205-7209	meet	
32-96	7210-7218	national	
32-97	7219-7227	security	
32-98	7228-7230	or	
32-99	7231-7234	law	
32-100	7235-7246	enforcement	
32-101	7247-7259	requirements	
32-102	7259-7260	;	
32-103	7262-7263	*	
32-104	7264-7266	If	
32-105	7267-7269	we	
32-106	7270-7277	believe	
32-107	7278-7282	your	
32-108	7283-7290	actions	
32-109	7291-7294	are	
32-110	7295-7307	inconsistent	
32-111	7308-7312	with	
32-112	7313-7316	our	
32-113	7317-7321	user	
32-114	7322-7332	agreements	
32-115	7333-7335	or	
32-116	7336-7344	policies	
32-117	7344-7345	,	
32-118	7346-7348	if	
32-119	7349-7351	we	
32-120	7352-7359	believe	
32-121	7360-7363	you	
32-122	7364-7368	have	
32-123	7369-7377	violated	
32-124	7378-7381	the	
32-125	7382-7385	law	
32-126	7385-7386	,	
32-127	7387-7389	or	
32-128	7390-7392	to	
32-129	7393-7400	protect	
32-130	7401-7404	the	
32-131	7405-7411	rights	
32-132	7411-7412	,	
32-133	7413-7421	property	
32-134	7421-7422	,	
32-135	7423-7426	and	
32-136	7427-7433	safety	
32-137	7434-7436	of	
32-138	7437-7441	Calm	
32-139	7442-7444	or	
32-140	7445-7451	others	
32-141	7451-7452	;	
32-142	7454-7455	*	
32-143	7456-7458	In	
32-144	7459-7469	connection	
32-145	7470-7474	with	
32-146	7474-7475	,	
32-147	7476-7478	or	
32-148	7479-7485	during	
32-149	7486-7498	negotiations	
32-150	7499-7501	of	
32-151	7501-7502	,	
32-152	7503-7506	any	
32-153	7507-7513	merger	
32-154	7513-7514	,	
32-155	7515-7519	sale	
32-156	7520-7522	of	
32-157	7523-7530	company	
32-158	7531-7537	assets	
32-159	7537-7538	,	
32-160	7539-7548	financing	
32-161	7549-7551	or	
32-162	7552-7563	acquisition	
32-163	7564-7566	of	
32-164	7567-7570	all	
32-165	7571-7573	or	
32-166	7574-7575	a	
32-167	7576-7583	portion	
32-168	7584-7586	of	
32-169	7587-7590	our	
32-170	7591-7599	business	
32-171	7600-7602	by	
32-172	7603-7610	another	
32-173	7611-7618	company	
32-174	7618-7619	;	
32-175	7621-7622	*	
32-176	7623-7630	Between	
32-177	7631-7634	and	
32-178	7635-7640	among	
32-179	7641-7645	Calm	
32-180	7646-7649	and	
32-181	7650-7653	our	
32-182	7654-7661	current	
32-183	7662-7665	and	
32-184	7666-7672	future	
32-185	7673-7680	parents	
32-186	7680-7681	,	
32-187	7682-7692	affiliates	
32-188	7692-7693	,	
32-189	7694-7706	subsidiaries	
32-190	7706-7707	,	
32-191	7708-7711	and	
32-192	7712-7717	other	
32-193	7718-7727	companies	
32-194	7728-7733	under	
32-195	7734-7740	common	
32-196	7741-7748	control	
32-197	7749-7752	and	
32-198	7753-7762	ownership	
32-199	7762-7763	;	
32-200	7764-7767	and	
32-201	7769-7770	*	
32-202	7771-7775	With	
32-203	7776-7780	your	
32-204	7781-7788	consent	
32-205	7789-7791	or	
32-206	7792-7794	at	
32-207	7795-7799	your	
32-208	7800-7809	direction	
32-209	7809-7810	.	

#Text=For instance, you may choose to share actions you take on our Services with third-party social media services via the integrated tools we provide via our Services.
33-1	7811-7814	For	
33-2	7815-7823	instance	
33-3	7823-7824	,	
33-4	7825-7828	you	
33-5	7829-7832	may	
33-6	7833-7839	choose	
33-7	7840-7842	to	
33-8	7843-7848	share	
33-9	7849-7856	actions	
33-10	7857-7860	you	
33-11	7861-7865	take	
33-12	7866-7868	on	
33-13	7869-7872	our	
33-14	7873-7881	Services	
33-15	7882-7886	with	
33-16	7887-7898	third-party	
33-17	7899-7905	social	
33-18	7906-7911	media	
33-19	7912-7920	services	
33-20	7921-7924	via	
33-21	7925-7928	the	
33-22	7929-7939	integrated	
33-23	7940-7945	tools	
33-24	7946-7948	we	
33-25	7949-7956	provide	
33-26	7957-7960	via	
33-27	7961-7964	our	
33-28	7965-7973	Services	
33-29	7973-7974	.	

#Text=We also share aggregated or other information not subject to obligations under the data protection laws of your jurisdiction with third parties.
34-1	7976-7978	We	
34-2	7979-7983	also	
34-3	7984-7989	share	
34-4	7990-8000	aggregated	
34-5	8001-8003	or	
34-6	8004-8009	other	
34-7	8010-8021	information	
34-8	8022-8025	not	
34-9	8026-8033	subject	
34-10	8034-8036	to	
34-11	8037-8048	obligations	
34-12	8049-8054	under	
34-13	8055-8058	the	
34-14	8059-8063	data	
34-15	8064-8074	protection	
34-16	8075-8079	laws	
34-17	8080-8082	of	
34-18	8083-8087	your	
34-19	8088-8100	jurisdiction	
34-20	8101-8105	with	
34-21	8106-8111	third	
34-22	8112-8119	parties	
34-23	8119-8120	.	

#Text=For example, we sometimes share aggregate information with research organizations to help facilitate their research.
35-1	8121-8124	For	
35-2	8125-8132	example	
35-3	8132-8133	,	
35-4	8134-8136	we	
35-5	8137-8146	sometimes	
35-6	8147-8152	share	
35-7	8153-8162	aggregate	
35-8	8163-8174	information	
35-9	8175-8179	with	
35-10	8180-8188	research	
35-11	8189-8202	organizations	
35-12	8203-8205	to	
35-13	8206-8210	help	
35-14	8211-8221	facilitate	
35-15	8222-8227	their	
35-16	8228-8236	research	
35-17	8236-8237	.	

#Text=Advertising and Analytics Services Provided by Others\r
#Text=We allow others to provide analytics services and serve advertisements on our behalf across the web and in mobile applications.
36-1	8241-8252	Advertising	
36-2	8253-8256	and	
36-3	8257-8266	Analytics	
36-4	8267-8275	Services	
36-5	8276-8284	Provided	
36-6	8285-8287	by	
36-7	8288-8294	Others	
36-8	8296-8298	We	
36-9	8299-8304	allow	
36-10	8305-8311	others	
36-11	8312-8314	to	
36-12	8315-8322	provide	
36-13	8323-8332	analytics	
36-14	8333-8341	services	
36-15	8342-8345	and	
36-16	8346-8351	serve	
36-17	8352-8366	advertisements	
36-18	8367-8369	on	
36-19	8370-8373	our	
36-20	8374-8380	behalf	
36-21	8381-8387	across	
36-22	8388-8391	the	
36-23	8392-8395	web	
36-24	8396-8399	and	
36-25	8400-8402	in	
36-26	8403-8409	mobile	
36-27	8410-8422	applications	
36-28	8422-8423	.	

#Text=These entities use cookies, web beacons, device identifiers and other technologies to collect information about your use of the Services and other websites and online services, including your IP address, device identifiers, web browser, mobile network information, pages viewed, time spent on pages or in apps, links clicked, and conversion information.
37-1	8424-8429	These	
37-2	8430-8438	entities	
37-3	8439-8442	use	
37-4	8443-8450	cookies	
37-5	8450-8451	,	
37-6	8452-8455	web	
37-7	8456-8463	beacons	
37-8	8463-8464	,	
37-9	8465-8471	device	
37-10	8472-8483	identifiers	
37-11	8484-8487	and	
37-12	8488-8493	other	
37-13	8494-8506	technologies	
37-14	8507-8509	to	
37-15	8510-8517	collect	
37-16	8518-8529	information	
37-17	8530-8535	about	
37-18	8536-8540	your	
37-19	8541-8544	use	
37-20	8545-8547	of	
37-21	8548-8551	the	
37-22	8552-8560	Services	
37-23	8561-8564	and	
37-24	8565-8570	other	
37-25	8571-8579	websites	
37-26	8580-8583	and	
37-27	8584-8590	online	
37-28	8591-8599	services	
37-29	8599-8600	,	
37-30	8601-8610	including	
37-31	8611-8615	your	
37-32	8616-8618	IP	
37-33	8619-8626	address	
37-34	8626-8627	,	
37-35	8628-8634	device	
37-36	8635-8646	identifiers	
37-37	8646-8647	,	
37-38	8648-8651	web	
37-39	8652-8659	browser	
37-40	8659-8660	,	
37-41	8661-8667	mobile	
37-42	8668-8675	network	
37-43	8676-8687	information	
37-44	8687-8688	,	
37-45	8689-8694	pages	
37-46	8695-8701	viewed	
37-47	8701-8702	,	
37-48	8703-8707	time	
37-49	8708-8713	spent	
37-50	8714-8716	on	
37-51	8717-8722	pages	
37-52	8723-8725	or	
37-53	8726-8728	in	
37-54	8729-8733	apps	
37-55	8733-8734	,	
37-56	8735-8740	links	
37-57	8741-8748	clicked	
37-58	8748-8749	,	
37-59	8750-8753	and	
37-60	8754-8764	conversion	
37-61	8765-8776	information	
37-62	8776-8777	.	

#Text=This information may be used by Calm and others to, among other things, analyze and track data, determine the popularity of certain content, deliver advertising and content targeted to your interests on our Services and other websites and online services, and better understand your online activity.
38-1	8778-8782	This	
38-2	8783-8794	information	
38-3	8795-8798	may	
38-4	8799-8801	be	
38-5	8802-8806	used	
38-6	8807-8809	by	
38-7	8810-8814	Calm	
38-8	8815-8818	and	
38-9	8819-8825	others	
38-10	8826-8828	to	
38-11	8828-8829	,	
38-12	8830-8835	among	
38-13	8836-8841	other	
38-14	8842-8848	things	
38-15	8848-8849	,	
38-16	8850-8857	analyze	
38-17	8858-8861	and	
38-18	8862-8867	track	
38-19	8868-8872	data	
38-20	8872-8873	,	
38-21	8874-8883	determine	
38-22	8884-8887	the	
38-23	8888-8898	popularity	
38-24	8899-8901	of	
38-25	8902-8909	certain	
38-26	8910-8917	content	
38-27	8917-8918	,	
38-28	8919-8926	deliver	
38-29	8927-8938	advertising	
38-30	8939-8942	and	
38-31	8943-8950	content	
38-32	8951-8959	targeted	
38-33	8960-8962	to	
38-34	8963-8967	your	
38-35	8968-8977	interests	
38-36	8978-8980	on	
38-37	8981-8984	our	
38-38	8985-8993	Services	
38-39	8994-8997	and	
38-40	8998-9003	other	
38-41	9004-9012	websites	
38-42	9013-9016	and	
38-43	9017-9023	online	
38-44	9024-9032	services	
38-45	9032-9033	,	
38-46	9034-9037	and	
38-47	9038-9044	better	
38-48	9045-9055	understand	
38-49	9056-9060	your	
38-50	9061-9067	online	
38-51	9068-9076	activity	
38-52	9076-9077	.	

#Text=You can disable cookies used for advertising purposes through our cookie preferences manager.
39-1	9078-9081	You	
39-2	9082-9085	can	
39-3	9086-9093	disable	
39-4	9094-9101	cookies	
39-5	9102-9106	used	
39-6	9107-9110	for	
39-7	9111-9122	advertising	
39-8	9123-9131	purposes	
39-9	9132-9139	through	
39-10	9140-9143	our	
39-11	9144-9150	cookie	
39-12	9151-9162	preferences	
39-13	9163-9170	manager	
39-14	9170-9171	.	

#Text=Or, for more information about interest-based ads, including to use ad industry tools to opt out of having your web browsing information used for behavioral advertising purposes, please visit www.aboutads.info/choices (if you are in the EU, please visit www.youronlinechoices.eu/).
40-1	9172-9174	Or	
40-2	9174-9175	,	
40-3	9176-9179	for	
40-4	9180-9184	more	
40-5	9185-9196	information	
40-6	9197-9202	about	
40-7	9203-9217	interest-based	
40-8	9218-9221	ads	
40-9	9221-9222	,	
40-10	9223-9232	including	
40-11	9233-9235	to	
40-12	9236-9239	use	
40-13	9240-9242	ad	
40-14	9243-9251	industry	
40-15	9252-9257	tools	
40-16	9258-9260	to	
40-17	9261-9264	opt	
40-18	9265-9268	out	
40-19	9269-9271	of	
40-20	9272-9278	having	
40-21	9279-9283	your	
40-22	9284-9287	web	
40-23	9288-9296	browsing	
40-24	9297-9308	information	
40-25	9309-9313	used	
40-26	9314-9317	for	
40-27	9318-9328	behavioral	
40-28	9329-9340	advertising	
40-29	9341-9349	purposes	
40-30	9349-9350	,	
40-31	9351-9357	please	
40-32	9358-9363	visit	
40-33	9364-9381	www.aboutads.info	
40-34	9381-9382	/	
40-35	9382-9389	choices	
40-36	9390-9391	(	
40-37	9391-9393	if	
40-38	9394-9397	you	
40-39	9398-9401	are	
40-40	9402-9404	in	
40-41	9405-9408	the	
40-42	9409-9411	EU	
40-43	9411-9412	,	
40-44	9413-9419	please	
40-45	9420-9425	visit	
40-46	9426-9450	www.youronlinechoices.eu	
40-47	9450-9451	/	
40-48	9451-9452	)	
40-49	9452-9453	.	

#Text=Your mobile device should also include a feature that allows you to opt out of having certain information collected through apps used for behavioral advertising purposes.
41-1	9454-9458	Your	
41-2	9459-9465	mobile	
41-3	9466-9472	device	
41-4	9473-9479	should	
41-5	9480-9484	also	
41-6	9485-9492	include	
41-7	9493-9494	a	
41-8	9495-9502	feature	
41-9	9503-9507	that	
41-10	9508-9514	allows	
41-11	9515-9518	you	
41-12	9519-9521	to	
41-13	9522-9525	opt	
41-14	9526-9529	out	
41-15	9530-9532	of	
41-16	9533-9539	having	
41-17	9540-9547	certain	
41-18	9548-9559	information	
41-19	9560-9569	collected	
41-20	9570-9577	through	
41-21	9578-9582	apps	
41-22	9583-9587	used	
41-23	9588-9591	for	
41-24	9592-9602	behavioral	
41-25	9603-9614	advertising	
41-26	9615-9623	purposes	
41-27	9623-9624	.	

#Text=Data Transfer\r
#Text=Calm is based in the United States and processes information in the United States, which may not provide equivalent levels of data protection as your home jurisdiction.
42-1	9628-9632	Data	
42-2	9633-9641	Transfer	
42-3	9643-9647	Calm	
42-4	9648-9650	is	
42-5	9651-9656	based	
42-6	9657-9659	in	
42-7	9660-9663	the	
42-8	9664-9670	United	
42-9	9671-9677	States	
42-10	9678-9681	and	
42-11	9682-9691	processes	
42-12	9692-9703	information	
42-13	9704-9706	in	
42-14	9707-9710	the	
42-15	9711-9717	United	
42-16	9718-9724	States	
42-17	9724-9725	,	
42-18	9726-9731	which	
42-19	9732-9735	may	
42-20	9736-9739	not	
42-21	9740-9747	provide	
42-22	9748-9758	equivalent	
42-23	9759-9765	levels	
42-24	9766-9768	of	
42-25	9769-9773	data	
42-26	9774-9784	protection	
42-27	9785-9787	as	
42-28	9788-9792	your	
42-29	9793-9797	home	
42-30	9798-9810	jurisdiction	
42-31	9810-9811	.	

#Text=Your Choices\r
#Text=Account Information\r
#Text=You may update certain account information you provide to us (such as your password, name and email address) by logging into your account or contacting us through our Help Center at support@calm.com.
43-1	9815-9819	Your	
43-2	9820-9827	Choices	
43-3	9829-9836	Account	
43-4	9837-9848	Information	
43-5	9850-9853	You	
43-6	9854-9857	may	
43-7	9858-9864	update	
43-8	9865-9872	certain	
43-9	9873-9880	account	
43-10	9881-9892	information	
43-11	9893-9896	you	
43-12	9897-9904	provide	
43-13	9905-9907	to	
43-14	9908-9910	us	
43-15	9911-9912	(	
43-16	9912-9916	such	
43-17	9917-9919	as	
43-18	9920-9924	your	
43-19	9925-9933	password	
43-20	9933-9934	,	
43-21	9935-9939	name	
43-22	9940-9943	and	
43-23	9944-9949	email	
43-24	9950-9957	address	
43-25	9957-9958	)	
43-26	9959-9961	by	
43-27	9962-9969	logging	
43-28	9970-9974	into	
43-29	9975-9979	your	
43-30	9980-9987	account	
43-31	9988-9990	or	
43-32	9991-10001	contacting	
43-33	10002-10004	us	
43-34	10005-10012	through	
43-35	10013-10016	our	
43-36	10017-10021	Help	
43-37	10022-10028	Center	
43-38	10029-10031	at	
43-39	10032-10039	support	
43-40	10039-10040	@	
43-41	10040-10048	calm.com	
43-42	10048-10049	.	

#Text=If you wish to disable your account, please contact us at support@calm.com, but note that we retain certain information when required or permitted by law.
44-1	10050-10052	If	
44-2	10053-10056	you	
44-3	10057-10061	wish	
44-4	10062-10064	to	
44-5	10065-10072	disable	
44-6	10073-10077	your	
44-7	10078-10085	account	
44-8	10085-10086	,	
44-9	10087-10093	please	
44-10	10094-10101	contact	
44-11	10102-10104	us	
44-12	10105-10107	at	
44-13	10108-10115	support	
44-14	10115-10116	@	
44-15	10116-10124	calm.com	
44-16	10124-10125	,	
44-17	10126-10129	but	
44-18	10130-10134	note	
44-19	10135-10139	that	
44-20	10140-10142	we	
44-21	10143-10149	retain	
44-22	10150-10157	certain	
44-23	10158-10169	information	
44-24	10170-10174	when	
44-25	10175-10183	required	
44-26	10184-10186	or	
44-27	10187-10196	permitted	
44-28	10197-10199	by	
44-29	10200-10203	law	
44-30	10203-10204	.	

#Text=We also retain cached or archived copies of information about you for a certain period of time.
45-1	10205-10207	We	
45-2	10208-10212	also	
45-3	10213-10219	retain	
45-4	10220-10226	cached	
45-5	10227-10229	or	
45-6	10230-10238	archived	
45-7	10239-10245	copies	
45-8	10246-10248	of	
45-9	10249-10260	information	
45-10	10261-10266	about	
45-11	10267-10270	you	
45-12	10271-10274	for	
45-13	10275-10276	a	
45-14	10277-10284	certain	
45-15	10285-10291	period	
45-16	10292-10294	of	
45-17	10295-10299	time	
45-18	10299-10300	.	

#Text=Promotional Communications\r
#Text=You may opt out of receiving promotional emails from Calm by following the instructions in those emails or by logging into your account.
46-1	10302-10313	Promotional	
46-2	10314-10328	Communications	
46-3	10330-10333	You	
46-4	10334-10337	may	
46-5	10338-10341	opt	
46-6	10342-10345	out	
46-7	10346-10348	of	
46-8	10349-10358	receiving	
46-9	10359-10370	promotional	
46-10	10371-10377	emails	
46-11	10378-10382	from	
46-12	10383-10387	Calm	
46-13	10388-10390	by	
46-14	10391-10400	following	
46-15	10401-10404	the	
