#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
21-245	4189-4196	dietary	_	
21-246	4197-4200	and	_	
21-247	4201-4214	accessibility	_	
21-248	4215-4220	needs	_	
21-249	4220-4221	,	_	
21-250	4222-4224	as	_	
21-251	4225-4234	available	_	
21-252	4236-4237	*	_	
21-253	4238-4245	Loyalty	_	
21-254	4246-4253	program	_	
21-255	4254-4257	and	_	
21-256	4258-4268	membership	_	
21-257	4269-4280	information	_	
21-258	4282-4283	*	_	
21-259	4284-4289	Birth	_	
21-260	4290-4294	date	_	
21-261	4295-4298	and	_	
21-262	4299-4305	gender	_	
21-263	4307-4308	*	_	
21-264	4309-4320	Geolocation	_	
21-265	4322-4323	*	_	
21-266	4324-4330	Images	_	
21-267	4331-4332	(	_	
21-268	4332-4341	including	_	
21-269	4342-4348	facial	_	
21-270	4349-4360	photographs	_	
21-271	4360-4361	)	_	
21-272	4361-4362	,	_	
21-273	4363-4369	videos	_	
21-274	4369-4370	,	_	
21-275	4371-4374	and	_	
21-276	4375-4380	other	_	
21-277	4381-4391	recordings	_	
21-278	4393-4394	*	_	
21-279	4395-4401	Social	_	
21-280	4402-4407	media	_	
21-281	4408-4415	account	_	
21-282	4416-4418	ID	_	
21-283	4419-4422	and	_	
21-284	4423-4428	other	_	
21-285	4429-4437	publicly	_	
21-286	4438-4447	available	_	
21-287	4448-4459	information	_	
21-288	4461-4462	*	_	
21-289	4463-4477	Communications	_	
21-290	4478-4482	with	_	
21-291	4483-4485	us	_	
21-292	4486-4487	(	_	
21-293	4487-4491	such	_	
21-294	4492-4494	as	_	
21-295	4495-4505	recordings	_	
21-296	4506-4508	of	_	
21-297	4509-4514	calls	_	
21-298	4515-4519	with	_	
21-299	4520-4528	customer	_	
21-300	4529-4536	service	_	
21-301	4537-4552	representatives	_	
21-302	4553-4556	for	_	
21-303	4557-4564	quality	_	
21-304	4565-4574	assurance	_	
21-305	4575-4578	and	_	
21-306	4579-4587	training	_	
21-307	4588-4596	purposes	_	
21-308	4596-4597	)	_	
21-309	4599-4600	*	_	
21-310	4601-4609	Searches	_	
21-311	4610-4613	you	_	
21-312	4614-4621	conduct	_	
21-313	4621-4622	,	_	
21-314	4623-4635	transactions	_	
21-315	4635-4636	,	_	
21-316	4637-4640	and	_	
21-317	4641-4646	other	_	
21-318	4647-4659	interactions	_	
21-319	4660-4664	with	_	
21-320	4665-4668	you	_	
21-321	4669-4671	on	_	
21-322	4672-4675	our	_	
21-323	4676-4682	online	_	
21-324	4683-4691	services	_	
21-325	4692-4695	and	_	
21-326	4696-4700	Apps	_	
21-327	4702-4703	*	_	
21-328	4704-4709	Other	_	
21-329	4710-4724	communications	_	
21-330	4725-4729	that	_	
21-331	4730-4735	occur	_	
21-332	4736-4743	through	_	
21-333	4744-4747	the	_	
21-334	4748-4756	platform	_	
21-335	4757-4762	among	_	
21-336	4763-4771	partners	_	
21-337	4772-4775	and	_	
21-338	4776-4785	travelers	_	
21-339	4785-4786	,	_	
21-340	4788-4789	*	_	
21-341	4790-4793	and	_	
21-342	4794-4802	in-group	_	
21-343	4803-4807	chat	_	
21-344	4808-4811	and	_	
21-345	4812-4834	traveler-collaboration	_	
21-346	4835-4840	tools	_	
21-347	4842-4843	*	_	
21-348	4844-4847	The	_	
21-349	4848-4856	searches	_	
21-350	4857-4860	and	_	
21-351	4861-4873	transactions	_	
21-352	4874-4883	conducted	_	
21-353	4884-4891	through	_	
21-354	4892-4895	the	_	
21-355	4896-4904	platform	_	
21-356	4906-4907	*	_	
21-357	4908-4912	Data	_	
21-358	4913-4916	you	_	
21-359	4917-4921	give	_	
21-360	4922-4924	us	_	
21-361	4925-4930	about	_	
21-362	4931-4936	other	_	
21-363	4937-4943	people	_	
21-364	4943-4944	,	_	
21-365	4945-4949	such	_	
21-366	4950-4952	as	_	
21-367	4953-4957	your	_	
21-368	4958-4964	travel	_	
21-369	4965-4975	companions	_	
21-370	4976-4978	or	_	
21-371	4979-4985	others	_	
21-372	4986-4989	for	_	
21-373	4990-4994	whom	_	
21-374	4995-4998	you	_	
21-375	4999-5002	are	_	
21-376	5003-5009	making	_	
21-377	5010-5011	a	_	
21-378	5012-5019	booking	_	
21-379	5021-5022	*	_	
21-380	5023-5034	Information	_	
21-381	5035-5037	we	_	
21-382	5038-5045	receive	_	
21-383	5046-5051	about	_	
21-384	5052-5055	you	_	
21-385	5056-5060	from	_	
21-386	5061-5066	other	_	
21-387	5067-5074	Expedia	_	
21-388	5075-5080	Group	_	
21-389	5081-5090	companies	_	
21-390	5091-5094	and	_	
21-391	5095-5100	third	_	
21-392	5101-5108	parties	_	
21-393	5109-5113	such	_	
21-394	5114-5116	as	_	
21-395	5117-5120	our	_	
21-396	5121-5129	business	_	
21-397	5130-5133	and	_	
21-398	5134-5143	affiliate	_	
21-399	5144-5152	partners	_	
21-400	5153-5156	and	_	
21-401	5157-5167	authorized	_	
21-402	5168-5175	service	_	
21-403	5176-5185	providers	_	
21-404	5186-5191	which	_	
21-405	5192-5195	may	_	
21-406	5196-5203	include	_	
21-407	5204-5211	updated	_	
21-408	5212-5219	contact	_	
21-409	5220-5231	information	_	
21-410	5231-5232	,	_	
21-411	5233-5244	demographic	_	
21-412	5245-5256	information	_	
21-413	5256-5257	,	_	
21-414	5258-5267	interests	_	
21-415	5267-5268	,	_	
21-416	5269-5272	and	_	
21-417	5273-5281	purchase	_	
21-418	5282-5289	history	_	
21-419	5289-5290	,	_	
21-420	5291-5296	which	_	
21-421	5297-5299	we	_	
21-422	5300-5303	may	_	
21-423	5304-5307	add	_	
21-424	5308-5310	to	_	
21-425	5311-5315	your	_	
21-426	5316-5323	account	_	
21-427	5324-5326	or	_	
21-428	5327-5334	profile	_	
21-429	5335-5338	and	_	
21-430	5339-5342	use	_	
21-431	5343-5346	for	_	
21-432	5347-5353	market	_	
21-433	5354-5362	research	_	
21-434	5363-5366	and	_	
21-435	5367-5375	analysis	_	
21-436	5377-5381	When	_	
21-437	5382-5385	you	_	
21-438	5386-5393	install	_	
21-439	5394-5397	any	_	
21-440	5398-5400	of	_	
21-441	5401-5404	our	_	
21-442	5405-5409	apps	_	
21-443	5410-5412	or	_	
21-444	5413-5416	use	_	
21-445	5417-5420	our	_	
21-446	5421-5429	platform	_	
21-447	5429-5430	,	_	
21-448	5431-5433	we	_	
21-449	5434-5447	automatically	_	
21-450	5448-5455	collect	_	
21-451	5456-5459	the	_	
21-452	5460-5469	following	_	
21-453	5470-5475	types	_	
21-454	5476-5478	of	_	
21-455	5479-5490	information	_	
21-456	5491-5495	from	_	
21-457	5496-5500	your	_	
21-458	5501-5507	device	_	
21-459	5507-5508	:	_	
21-460	5510-5511	*	_	
21-461	5512-5514	IP	_	
21-462	5515-5522	address	_	
21-463	5524-5525	*	_	
21-464	5526-5532	Device	_	
21-465	5533-5537	type	_	
21-466	5539-5540	*	_	
21-467	5541-5547	Unique	_	
21-468	5548-5554	device	_	
21-469	5555-5569	identification	_	
21-470	5570-5577	numbers	_	
21-471	5579-5580	*	_	
21-472	5581-5589	Internet	_	
21-473	5590-5602	browser-type	_	
21-474	5603-5604	(	_	
21-475	5604-5608	such	_	
21-476	5609-5611	as	_	
21-477	5612-5619	Firefox	_	
21-478	5619-5620	,	_	
21-479	5621-5627	Safari	_	
21-480	5627-5628	,	_	
21-481	5629-5635	Chrome	_	
21-482	5635-5636	,	_	
21-483	5637-5640	and	_	
21-484	5641-5649	Internet	_	
21-485	5650-5658	Explorer	_	
21-486	5658-5659	)	_	
21-487	5661-5662	*	_	
21-488	5663-5671	Internet	_	
21-489	5672-5679	Service	_	
21-490	5680-5688	Provider	_	
21-491	5690-5691	*	_	
21-492	5692-5701	Operating	_	
21-493	5702-5708	System	_	
21-494	5710-5711	*	_	
21-495	5712-5718	Mobile	_	
21-496	5719-5726	carrier	_	
21-497	5728-5729	*	_	
21-498	5730-5733	How	_	
21-499	5734-5738	your	_	
21-500	5739-5745	device	_	
21-501	5746-5749	has	_	
21-502	5750-5760	interacted	_	
21-503	5761-5765	with	_	
21-504	5766-5769	our	_	
21-505	5770-5776	online	_	
21-506	5777-5785	services	_	
21-507	5785-5786	,	_	
21-508	5787-5796	including	_	
21-509	5797-5800	the	_	
21-510	5801-5806	pages	_	
21-511	5807-5815	accessed	_	
21-512	5815-5816	,	_	
21-513	5817-5822	links	_	
21-514	5823-5830	clicked	_	
21-515	5830-5831	,	_	
21-516	5832-5837	trips	_	
21-517	5838-5844	viewed	_	
21-518	5844-5845	,	_	
21-519	5846-5849	and	_	
21-520	5850-5858	features	_	
21-521	5859-5863	used	_	
21-522	5863-5864	,	_	
21-523	5865-5870	along	_	
21-524	5871-5875	with	_	
21-525	5876-5886	associated	_	
21-526	5887-5892	dates	_	
21-527	5893-5896	and	_	
21-528	5897-5902	times	_	
21-529	5904-5905	*	_	
21-530	5906-5913	Details	_	
21-531	5914-5916	of	_	
21-532	5917-5920	any	_	
21-533	5921-5930	referring	_	
21-534	5931-5938	website	_	
21-535	5939-5941	or	_	
21-536	5942-5946	exit	_	
21-537	5947-5952	pages	_	
21-538	5952-5953	,	_	
21-539	5954-5956	as	_	
21-540	5957-5961	well	_	
21-541	5962-5964	as	_	
21-542	5965-5972	general	_	
21-543	5973-5983	geographic	_	
21-544	5984-5992	location	_	
21-545	5993-5994	(	_	
21-546	5994-5998	such	_	
21-547	5999-6001	as	_	
21-548	6002-6004	at	_	
21-549	6005-6008	the	_	
21-550	6009-6016	country	_	
21-551	6017-6019	or	_	
21-552	6020-6030	city-level	_	
21-553	6030-6031	)	_	
21-554	6033-6036	Our	_	
21-555	6037-6043	Cookie	_	
21-556	6044-6053	Statement	_	
21-557	6053-6054	,	_	
21-558	6055-6062	further	_	
21-559	6063-6071	explains	_	
21-560	6072-6075	how	_	
21-561	6076-6078	we	_	
21-562	6079-6082	use	_	
21-563	6083-6090	cookies	_	
21-564	6091-6094	and	_	
21-565	6095-6102	similar	_	
21-566	6103-6111	tracking	_	
21-567	6112-6122	technology	_	
21-568	6122-6123	.	_	

#Text=Mobile Apps\r
#Text=When you download and use any of our mobile apps, we collect certain technical information from your device to enable the app to work properly and as otherwise described in this Privacy Statement.
22-1	6128-6134	Mobile	_	
22-2	6135-6139	Apps	_	
22-3	6141-6145	When	_	
22-4	6146-6149	you	_	
22-5	6150-6158	download	_	
22-6	6159-6162	and	_	
22-7	6163-6166	use	_	
22-8	6167-6170	any	_	
22-9	6171-6173	of	_	
22-10	6174-6177	our	_	
22-11	6178-6184	mobile	_	
22-12	6185-6189	apps	_	
22-13	6189-6190	,	_	
22-14	6191-6193	we	_	
22-15	6194-6201	collect	_	
22-16	6202-6209	certain	_	
22-17	6210-6219	technical	_	
22-18	6220-6231	information	_	
22-19	6232-6236	from	_	
22-20	6237-6241	your	_	
22-21	6242-6248	device	_	
22-22	6249-6251	to	_	
22-23	6252-6258	enable	_	
22-24	6259-6262	the	_	
22-25	6263-6266	app	_	
22-26	6267-6269	to	_	
22-27	6270-6274	work	_	
22-28	6275-6283	properly	_	
22-29	6284-6287	and	_	
22-30	6288-6290	as	_	
22-31	6291-6300	otherwise	_	
22-32	6301-6310	described	_	
22-33	6311-6313	in	_	
22-34	6314-6318	this	_	
22-35	6319-6326	Privacy	_	
22-36	6327-6336	Statement	_	
22-37	6336-6337	.	_	

#Text=That technical information includes:\r
#Text=* Device and telephone connectivity information such as your carrier, network type, network operator, subscriber identity module ("SIM") operator, and SIM country\r
#Text=* Operating system and version\r
#Text=* Device model\r
#Text=* Performance and data usage\r
#Text=* Usage data, such as dates and times the app accesses our servers, the features and links clicked in the app, searches, transactions, and the data and files downloaded to the app\r
#Text=* Device settings selected or enabled, such as Wi-Fi, Global Positioning System ("GPS"), and Bluetooth (which may be used for location services, subject to your permission as explained below)\r
#Text=* Mobile device settings\r
#Text=* Other technical information such as app name, type, and version as needed to provide\r
#Text=you with services\r
#Text=Permissions for Location-Based Services:\r
#Text=Depending on your device’s settings and permissions and your choice to participate in certain programs, we may collect the location of your device by using GPS signals, cell phone towers, Wi-Fi signals, Bluetooth or other technologies.
23-1	6338-6342	That	_	
23-2	6343-6352	technical	_	
23-3	6353-6364	information	_	
23-4	6365-6373	includes	_	
23-5	6373-6374	:	_	
23-6	6376-6377	*	_	
23-7	6378-6384	Device	_	
23-8	6385-6388	and	_	
23-9	6389-6398	telephone	_	
23-10	6399-6411	connectivity	_	
23-11	6412-6423	information	_	
23-12	6424-6428	such	_	
23-13	6429-6431	as	_	
23-14	6432-6436	your	_	
23-15	6437-6444	carrier	_	
23-16	6444-6445	,	_	
23-17	6446-6453	network	_	
23-18	6454-6458	type	_	
23-19	6458-6459	,	_	
23-20	6460-6467	network	_	
23-21	6468-6476	operator	_	
23-22	6476-6477	,	_	
23-23	6478-6488	subscriber	_	
23-24	6489-6497	identity	_	
23-25	6498-6504	module	_	
23-26	6505-6506	(	_	
23-27	6506-6507	"	_	
23-28	6507-6510	SIM	_	
23-29	6510-6511	"	_	
23-30	6511-6512	)	_	
23-31	6513-6521	operator	_	
23-32	6521-6522	,	_	
23-33	6523-6526	and	_	
23-34	6527-6530	SIM	_	
23-35	6531-6538	country	_	
23-36	6540-6541	*	_	
23-37	6542-6551	Operating	_	
23-38	6552-6558	system	_	
23-39	6559-6562	and	_	
23-40	6563-6570	version	_	
23-41	6572-6573	*	_	
23-42	6574-6580	Device	_	
23-43	6581-6586	model	_	
23-44	6588-6589	*	_	
23-45	6590-6601	Performance	_	
23-46	6602-6605	and	_	
23-47	6606-6610	data	_	
23-48	6611-6616	usage	_	
23-49	6618-6619	*	_	
23-50	6620-6625	Usage	_	
23-51	6626-6630	data	_	
23-52	6630-6631	,	_	
23-53	6632-6636	such	_	
23-54	6637-6639	as	_	
23-55	6640-6645	dates	_	
23-56	6646-6649	and	_	
23-57	6650-6655	times	_	
23-58	6656-6659	the	_	
23-59	6660-6663	app	_	
23-60	6664-6672	accesses	_	
23-61	6673-6676	our	_	
23-62	6677-6684	servers	_	
23-63	6684-6685	,	_	
23-64	6686-6689	the	_	
23-65	6690-6698	features	_	
23-66	6699-6702	and	_	
23-67	6703-6708	links	_	
23-68	6709-6716	clicked	_	
23-69	6717-6719	in	_	
23-70	6720-6723	the	_	
23-71	6724-6727	app	_	
23-72	6727-6728	,	_	
23-73	6729-6737	searches	_	
23-74	6737-6738	,	_	
23-75	6739-6751	transactions	_	
23-76	6751-6752	,	_	
23-77	6753-6756	and	_	
23-78	6757-6760	the	_	
23-79	6761-6765	data	_	
23-80	6766-6769	and	_	
23-81	6770-6775	files	_	
23-82	6776-6786	downloaded	_	
23-83	6787-6789	to	_	
23-84	6790-6793	the	_	
23-85	6794-6797	app	_	
23-86	6799-6800	*	_	
23-87	6801-6807	Device	_	
23-88	6808-6816	settings	_	
23-89	6817-6825	selected	_	
23-90	6826-6828	or	_	
23-91	6829-6836	enabled	_	
23-92	6836-6837	,	_	
23-93	6838-6842	such	_	
23-94	6843-6845	as	_	
23-95	6846-6851	Wi-Fi	_	
23-96	6851-6852	,	_	
23-97	6853-6859	Global	_	
23-98	6860-6871	Positioning	_	
23-99	6872-6878	System	_	
23-100	6879-6880	(	_	
23-101	6880-6881	"	_	
23-102	6881-6884	GPS	_	
23-103	6884-6885	"	_	
23-104	6885-6886	)	_	
23-105	6886-6887	,	_	
23-106	6888-6891	and	_	
23-107	6892-6901	Bluetooth	_	
23-108	6902-6903	(	_	
23-109	6903-6908	which	_	
23-110	6909-6912	may	_	
23-111	6913-6915	be	_	
23-112	6916-6920	used	_	
23-113	6921-6924	for	_	
23-114	6925-6933	location	_	
23-115	6934-6942	services	_	
23-116	6942-6943	,	_	
23-117	6944-6951	subject	_	
23-118	6952-6954	to	_	
23-119	6955-6959	your	_	
23-120	6960-6970	permission	_	
23-121	6971-6973	as	_	
23-122	6974-6983	explained	_	
23-123	6984-6989	below	_	
23-124	6989-6990	)	_	
23-125	6992-6993	*	_	
23-126	6994-7000	Mobile	_	
23-127	7001-7007	device	_	
23-128	7008-7016	settings	_	
23-129	7018-7019	*	_	
23-130	7020-7025	Other	_	
23-131	7026-7035	technical	_	
23-132	7036-7047	information	_	
23-133	7048-7052	such	_	
23-134	7053-7055	as	_	
23-135	7056-7059	app	_	
23-136	7060-7064	name	_	
23-137	7064-7065	,	_	
23-138	7066-7070	type	_	
23-139	7070-7071	,	_	
23-140	7072-7075	and	_	
23-141	7076-7083	version	_	
23-142	7084-7086	as	_	
23-143	7087-7093	needed	_	
23-144	7094-7096	to	_	
23-145	7097-7104	provide	_	
23-146	7106-7109	you	_	
23-147	7110-7114	with	_	
23-148	7115-7123	services	_	
23-149	7125-7136	Permissions	_	
23-150	7137-7140	for	_	
23-151	7141-7155	Location-Based	_	
23-152	7156-7164	Services	_	
23-153	7164-7165	:	_	
23-154	7167-7176	Depending	_	
23-155	7177-7179	on	_	
23-156	7180-7184	your	_	
23-157	7185-7191	device	_	
23-158	7191-7192	’	_	
23-159	7192-7193	s	_	
23-160	7194-7202	settings	_	
23-161	7203-7206	and	_	
23-162	7207-7218	permissions	_	
23-163	7219-7222	and	_	
23-164	7223-7227	your	_	
23-165	7228-7234	choice	_	
23-166	7235-7237	to	_	
23-167	7238-7249	participate	_	
23-168	7250-7252	in	_	
23-169	7253-7260	certain	_	
23-170	7261-7269	programs	_	
23-171	7269-7270	,	_	
23-172	7271-7273	we	_	
23-173	7274-7277	may	_	
23-174	7278-7285	collect	_	
23-175	7286-7289	the	_	
23-176	7290-7298	location	_	
23-177	7299-7301	of	_	
23-178	7302-7306	your	_	
23-179	7307-7313	device	_	
23-180	7314-7316	by	_	
23-181	7317-7322	using	_	
23-182	7323-7326	GPS	_	
23-183	7327-7334	signals	_	
23-184	7334-7335	,	_	
23-185	7336-7340	cell	_	
23-186	7341-7346	phone	_	
23-187	7347-7353	towers	_	
23-188	7353-7354	,	_	
23-189	7355-7360	Wi-Fi	_	
23-190	7361-7368	signals	_	
23-191	7368-7369	,	_	
23-192	7370-7379	Bluetooth	_	
23-193	7380-7382	or	_	
23-194	7383-7388	other	_	
23-195	7389-7401	technologies	_	
23-196	7401-7402	.	_	

#Text=We will collect this information, if you opt in through the app or other program (either during your initial login or later) to enable certain location-based services available within the app (for example, locating available lodging closest to you).
24-1	7403-7405	We	_	
24-2	7406-7410	will	_	
24-3	7411-7418	collect	_	
24-4	7419-7423	this	_	
24-5	7424-7435	information	_	
24-6	7435-7436	,	_	
24-7	7437-7439	if	_	
24-8	7440-7443	you	_	
24-9	7444-7447	opt	_	
24-10	7448-7450	in	_	
24-11	7451-7458	through	_	
24-12	7459-7462	the	_	
24-13	7463-7466	app	_	
24-14	7467-7469	or	_	
24-15	7470-7475	other	_	
24-16	7476-7483	program	_	
24-17	7484-7485	(	_	
24-18	7485-7491	either	_	
24-19	7492-7498	during	_	
24-20	7499-7503	your	_	
24-21	7504-7511	initial	_	
24-22	7512-7517	login	_	
24-23	7518-7520	or	_	
24-24	7521-7526	later	_	
24-25	7526-7527	)	_	
24-26	7528-7530	to	_	
24-27	7531-7537	enable	_	
24-28	7538-7545	certain	_	
24-29	7546-7560	location-based	_	
24-30	7561-7569	services	_	
24-31	7570-7579	available	_	
24-32	7580-7586	within	_	
24-33	7587-7590	the	_	
24-34	7591-7594	app	_	
24-35	7595-7596	(	_	
24-36	7596-7599	for	_	
24-37	7600-7607	example	_	
24-38	7607-7608	,	_	
24-39	7609-7617	locating	_	
24-40	7618-7627	available	_	
24-41	7628-7635	lodging	_	
24-42	7636-7643	closest	_	
24-43	7644-7646	to	_	
24-44	7647-7650	you	_	
24-45	7650-7651	)	_	
24-46	7651-7652	.	_	

#Text=To disable location capabilities of the app, you can log off or change your mobile device’s settings.
25-1	7653-7655	To	_	
25-2	7656-7663	disable	_	
25-3	7664-7672	location	_	
25-4	7673-7685	capabilities	_	
25-5	7686-7688	of	_	
25-6	7689-7692	the	_	
25-7	7693-7696	app	_	
25-8	7696-7697	,	_	
25-9	7698-7701	you	_	
25-10	7702-7705	can	_	
25-11	7706-7709	log	_	
25-12	7710-7713	off	_	
25-13	7714-7716	or	_	
25-14	7717-7723	change	_	
25-15	7724-7728	your	_	
25-16	7729-7735	mobile	_	
25-17	7736-7742	device	_	
25-18	7742-7743	’	_	
25-19	7743-7744	s	_	
25-20	7745-7753	settings	_	
25-21	7753-7754	.	_	

#Text=Use of Personal Information\r
#Text=We use your personal information for various purposes described below, which depend on the site you visit or the app you use.
26-1	7759-7762	Use	_	
26-2	7763-7765	of	_	
26-3	7766-7774	Personal	_	
26-4	7775-7786	Information	_	
26-5	7788-7790	We	_	
26-6	7791-7794	use	_	
26-7	7795-7799	your	_	
26-8	7800-7808	personal	_	
26-9	7809-7820	information	_	
26-10	7821-7824	for	_	
26-11	7825-7832	various	_	
26-12	7833-7841	purposes	_	
26-13	7842-7851	described	_	
26-14	7852-7857	below	_	
26-15	7857-7858	,	_	
26-16	7859-7864	which	_	
26-17	7865-7871	depend	_	
26-18	7872-7874	on	_	
26-19	7875-7878	the	_	
26-20	7879-7883	site	_	
26-21	7884-7887	you	_	
26-22	7888-7893	visit	_	
26-23	7894-7896	or	_	
26-24	7897-7900	the	_	
26-25	7901-7904	app	_	
26-26	7905-7908	you	_	
26-27	7909-7912	use	_	
26-28	7912-7913	.	_	

#Text=Your Use of Online Sites, Apps, and Services:\r
#Text=   * Book the requested travel or enable vacation property booking\r
#Text=   * Provide services related to the booking and/or account\r
#Text=   * Create, maintain, and update user accounts on our platform and authenticate you as a user\r
#Text=   * Maintain your search and travel history, accommodation and travel preferences, and similar information about your use of Expedia Group’s platform and services, and as otherwise described in this Privacy Statement\r
#Text=   * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=   * Administer loyalty and rewards programs\r
#Text=   * Collect and enable booking-related reviews\r
#Text=   * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=   * Respond to your questions, requests for information, and process information choices\r
#Text=   * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=   * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=   * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=   * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=      * Conduct surveys, market research, and data analytics\r
#Text=      * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=      * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=      * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=      * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=      * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=      * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=      * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
27-1	7915-7919	Your	_	
27-2	7920-7923	Use	_	
27-3	7924-7926	of	_	
27-4	7927-7933	Online	_	
27-5	7934-7939	Sites	_	
27-6	7939-7940	,	_	
27-7	7941-7945	Apps	_	
27-8	7945-7946	,	_	
27-9	7947-7950	and	_	
27-10	7951-7959	Services	_	
27-11	7959-7960	:	_	
27-12	7965-7966	*	_	
27-13	7967-7971	Book	_	
27-14	7972-7975	the	_	
27-15	7976-7985	requested	_	
27-16	7986-7992	travel	_	
27-17	7993-7995	or	_	
27-18	7996-8002	enable	_	
27-19	8003-8011	vacation	_	
27-20	8012-8020	property	_	
27-21	8021-8028	booking	_	
27-22	8033-8034	*	_	
27-23	8035-8042	Provide	_	
27-24	8043-8051	services	_	
27-25	8052-8059	related	_	
27-26	8060-8062	to	_	
27-27	8063-8066	the	_	
27-28	8067-8074	booking	_	
27-29	8075-8078	and	_	
27-30	8078-8079	/	_	
27-31	8079-8081	or	_	
27-32	8082-8089	account	_	
27-33	8094-8095	*	_	
27-34	8096-8102	Create	_	
27-35	8102-8103	,	_	
27-36	8104-8112	maintain	_	
27-37	8112-8113	,	_	
27-38	8114-8117	and	_	
27-39	8118-8124	update	_	
27-40	8125-8129	user	_	
27-41	8130-8138	accounts	_	
27-42	8139-8141	on	_	
27-43	8142-8145	our	_	
27-44	8146-8154	platform	_	
27-45	8155-8158	and	_	
27-46	8159-8171	authenticate	_	
27-47	8172-8175	you	_	
27-48	8176-8178	as	_	
27-49	8179-8180	a	_	
27-50	8181-8185	user	_	
27-51	8190-8191	*	_	
27-52	8192-8200	Maintain	_	
27-53	8201-8205	your	_	
27-54	8206-8212	search	_	
27-55	8213-8216	and	_	
27-56	8217-8223	travel	_	
27-57	8224-8231	history	_	
27-58	8231-8232	,	_	
27-59	8233-8246	accommodation	_	
27-60	8247-8250	and	_	
27-61	8251-8257	travel	_	
27-62	8258-8269	preferences	_	
27-63	8269-8270	,	_	
27-64	8271-8274	and	_	
27-65	8275-8282	similar	_	
27-66	8283-8294	information	_	
27-67	8295-8300	about	_	
27-68	8301-8305	your	_	
27-69	8306-8309	use	_	
27-70	8310-8312	of	_	
27-71	8313-8320	Expedia	_	
27-72	8321-8326	Group	_	
27-73	8326-8327	’	_	
27-74	8327-8328	s	_	
27-75	8329-8337	platform	_	
27-76	8338-8341	and	_	
27-77	8342-8350	services	_	
27-78	8350-8351	,	_	
27-79	8352-8355	and	_	
27-80	8356-8358	as	_	
27-81	8359-8368	otherwise	_	
27-82	8369-8378	described	_	
27-83	8379-8381	in	_	
27-84	8382-8386	this	_	
27-85	8387-8394	Privacy	_	
27-86	8395-8404	Statement	_	
27-87	8409-8410	*	_	
27-88	8411-8417	Enable	_	
27-89	8418-8421	and	_	
27-90	8422-8432	facilitate	_	
27-91	8433-8443	acceptance	_	
27-92	8444-8447	and	_	
27-93	8448-8458	processing	_	
27-94	8459-8461	of	_	
27-95	8462-8470	payments	_	
27-96	8470-8471	,	_	
27-97	8472-8479	coupons	_	
27-98	8479-8480	,	_	
27-99	8481-8484	and	_	
27-100	8485-8490	other	_	
27-101	8491-8503	transactions	_	
27-102	8508-8509	*	_	
27-103	8510-8520	Administer	_	
27-104	8521-8528	loyalty	_	
27-105	8529-8532	and	_	
27-106	8533-8540	rewards	_	
27-107	8541-8549	programs	_	
27-108	8554-8555	*	_	
27-109	8556-8563	Collect	_	
27-110	8564-8567	and	_	
27-111	8568-8574	enable	_	
27-112	8575-8590	booking-related	_	
27-113	8591-8598	reviews	_	
27-114	8603-8604	*	_	
27-115	8605-8609	Help	_	
27-116	8610-8613	you	_	
27-117	8614-8616	to	_	
27-118	8617-8620	use	_	
27-119	8621-8624	our	_	
27-120	8625-8633	services	_	
27-121	8634-8640	faster	_	
27-122	8641-8644	and	_	
27-123	8645-8651	easier	_	
27-124	8652-8659	through	_	
27-125	8660-8668	features	_	
27-126	8669-8673	like	_	
27-127	8674-8677	the	_	
27-128	8678-8685	ability	_	
27-129	8686-8688	to	_	
27-130	8689-8696	sign-in	_	
27-131	8697-8702	using	_	
27-132	8703-8707	your	_	
