#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
19-9	2568-2569	,	_	_	_	_	_	_	_	
19-10	2570-2577	content	_	_	_	_	_	_	_	
19-11	2577-2578	,	_	_	_	_	_	_	_	
19-12	2579-2587	products	_	_	_	_	_	_	_	
19-13	2587-2588	,	_	_	_	_	_	_	_	
19-14	2589-2592	and	_	_	_	_	_	_	_	
19-15	2593-2601	services	_	_	_	_	_	_	_	
19-16	2602-2606	that	_	_	_	_	_	_	_	
19-17	2607-2612	might	_	_	_	_	_	_	_	
19-18	2613-2615	be	_	_	_	_	_	_	_	
19-19	2616-2618	of	_	_	_	_	_	_	_	
19-20	2619-2627	interest	_	_	_	_	_	_	_	
19-21	2628-2630	to	_	_	_	_	_	_	_	
19-22	2631-2634	you	_	_	_	_	_	_	_	
19-23	2634-2635	,	_	_	_	_	_	_	_	
19-24	2636-2644	identify	_	_	_	_	_	_	_	
19-25	2645-2649	your	_	_	_	_	_	_	_	
19-26	2650-2661	preferences	_	_	_	_	_	_	_	
19-27	2661-2662	,	_	_	_	_	_	_	_	
19-28	2663-2666	and	_	_	_	_	_	_	_	
19-29	2667-2678	personalize	_	_	_	_	_	_	_	
19-30	2679-2683	your	_	_	_	_	_	_	_	
19-31	2684-2694	experience	_	_	_	_	_	_	_	
19-32	2695-2699	with	_	_	_	_	_	_	_	
19-33	2700-2704	IMDb	_	_	_	_	_	_	_	
19-34	2705-2713	Services	_	_	_	_	_	_	_	
19-35	2713-2714	.	_	_	_	_	_	_	_	
19-36	2715-2716	*	_	_	_	_	_	_	_	
19-37	2717-2723	Comply	_	_	_	_	_	_	_	
19-38	2724-2728	with	_	_	_	_	_	_	_	
19-39	2729-2734	legal	_	_	_	_	_	_	_	
19-40	2735-2746	obligations	_	_	_	_	_	_	_	
19-41	2746-2747	.	_	_	_	_	_	_	_	

#Text=In certain cases, we collect and use your personal information to comply with laws.
#Text=* Communicate with you.
20-1	2748-2750	In	_	_	_	_	_	_	_	
20-2	2751-2758	certain	_	_	_	_	_	_	_	
20-3	2759-2764	cases	_	_	_	_	_	_	_	
20-4	2764-2765	,	_	_	_	_	_	_	_	
20-5	2766-2768	we	_	_	_	_	_	_	_	
20-6	2769-2776	collect	_	_	_	_	_	_	_	
20-7	2777-2780	and	_	_	_	_	_	_	_	
20-8	2781-2784	use	_	_	_	_	_	_	_	
20-9	2785-2789	your	_	_	_	_	_	_	_	
20-10	2790-2798	personal	_	_	_	_	_	_	_	
20-11	2799-2810	information	_	_	_	_	_	_	_	
20-12	2811-2813	to	_	_	_	_	_	_	_	
20-13	2814-2820	comply	_	_	_	_	_	_	_	
20-14	2821-2825	with	_	_	_	_	_	_	_	
20-15	2826-2830	laws	_	_	_	_	_	_	_	
20-16	2830-2831	.	_	_	_	_	_	_	_	
20-17	2832-2833	*	_	_	_	_	_	_	_	
20-18	2834-2845	Communicate	_	_	_	_	_	_	_	
20-19	2846-2850	with	_	_	_	_	_	_	_	
20-20	2851-2854	you	_	_	_	_	_	_	_	
20-21	2854-2855	.	_	_	_	_	_	_	_	

#Text=We use your personal information to communicate with you in relation to IMDb Services via different channels (e.g., e-mail or on-site forums).
#Text=* Advertising.
21-1	2856-2858	We	_	_	_	_	_	_	_	
21-2	2859-2862	use	_	_	_	_	_	_	_	
21-3	2863-2867	your	_	_	_	_	_	_	_	
21-4	2868-2876	personal	_	_	_	_	_	_	_	
21-5	2877-2888	information	_	_	_	_	_	_	_	
21-6	2889-2891	to	_	_	_	_	_	_	_	
21-7	2892-2903	communicate	_	_	_	_	_	_	_	
21-8	2904-2908	with	_	_	_	_	_	_	_	
21-9	2909-2912	you	_	_	_	_	_	_	_	
21-10	2913-2915	in	_	_	_	_	_	_	_	
21-11	2916-2924	relation	_	_	_	_	_	_	_	
21-12	2925-2927	to	_	_	_	_	_	_	_	
21-13	2928-2932	IMDb	_	_	_	_	_	_	_	
21-14	2933-2941	Services	_	_	_	_	_	_	_	
21-15	2942-2945	via	_	_	_	_	_	_	_	
21-16	2946-2955	different	_	_	_	_	_	_	_	
21-17	2956-2964	channels	_	_	_	_	_	_	_	
21-18	2965-2966	(	_	_	_	_	_	_	_	
21-19	2966-2969	e.g	_	_	_	_	_	_	_	
21-20	2969-2970	.	_	_	_	_	_	_	_	
21-21	2970-2971	,	_	_	_	_	_	_	_	
21-22	2972-2978	e-mail	_	_	_	_	_	_	_	
21-23	2979-2981	or	_	_	_	_	_	_	_	
21-24	2982-2989	on-site	_	_	_	_	_	_	_	
21-25	2990-2996	forums	_	_	_	_	_	_	_	
21-26	2996-2997	)	_	_	_	_	_	_	_	
21-27	2997-2998	.	_	_	_	_	_	_	_	
21-28	2999-3000	*	_	_	_	_	_	_	_	
21-29	3001-3012	Advertising	_	_	_	_	_	_	_	
21-30	3012-3013	.	_	_	_	_	_	_	_	

#Text=We use your personal information to display interest-based ads for features, products, and services that might be of interest to you.
22-1	3014-3016	We	_	_	_	_	_	_	_	
22-2	3017-3020	use	_	_	_	_	_	_	_	
22-3	3021-3025	your	_	_	_	_	_	_	_	
22-4	3026-3034	personal	_	_	_	_	_	_	_	
22-5	3035-3046	information	_	_	_	_	_	_	_	
22-6	3047-3049	to	_	_	_	_	_	_	_	
22-7	3050-3057	display	_	_	_	_	_	_	_	
22-8	3058-3072	interest-based	_	_	_	_	_	_	_	
22-9	3073-3076	ads	_	_	_	_	_	_	_	
22-10	3077-3080	for	_	_	_	_	_	_	_	
22-11	3081-3089	features	_	_	_	_	_	_	_	
22-12	3089-3090	,	_	_	_	_	_	_	_	
22-13	3091-3099	products	_	_	_	_	_	_	_	
22-14	3099-3100	,	_	_	_	_	_	_	_	
22-15	3101-3104	and	_	_	_	_	_	_	_	
22-16	3105-3113	services	_	_	_	_	_	_	_	
22-17	3114-3118	that	_	_	_	_	_	_	_	
22-18	3119-3124	might	_	_	_	_	_	_	_	
22-19	3125-3127	be	_	_	_	_	_	_	_	
22-20	3128-3130	of	_	_	_	_	_	_	_	
22-21	3131-3139	interest	_	_	_	_	_	_	_	
22-22	3140-3142	to	_	_	_	_	_	_	_	
22-23	3143-3146	you	_	_	_	_	_	_	_	
22-24	3146-3147	.	_	_	_	_	_	_	_	

#Text=We do not use information that personally identifies you to display interest-based ads.
23-1	3148-3150	We	_	_	_	_	_	_	_	
23-2	3151-3153	do	_	_	_	_	_	_	_	
23-3	3154-3157	not	_	_	_	_	_	_	_	
23-4	3158-3161	use	_	_	_	_	_	_	_	
23-5	3162-3173	information	_	_	_	_	_	_	_	
23-6	3174-3178	that	_	_	_	_	_	_	_	
23-7	3179-3189	personally	_	_	_	_	_	_	_	
23-8	3190-3200	identifies	_	_	_	_	_	_	_	
23-9	3201-3204	you	_	_	_	_	_	_	_	
23-10	3205-3207	to	_	_	_	_	_	_	_	
23-11	3208-3215	display	_	_	_	_	_	_	_	
23-12	3216-3230	interest-based	_	_	_	_	_	_	_	
23-13	3231-3234	ads	_	_	_	_	_	_	_	
23-14	3234-3235	.	_	_	_	_	_	_	_	

#Text=To learn more, please see What About Advertising?.
24-1	3236-3238	To	_	_	_	_	_	_	_	
24-2	3239-3244	learn	_	_	_	_	_	_	_	
24-3	3245-3249	more	_	_	_	_	_	_	_	
24-4	3249-3250	,	_	_	_	_	_	_	_	
24-5	3251-3257	please	_	_	_	_	_	_	_	
24-6	3258-3261	see	_	_	_	_	_	_	_	
24-7	3262-3266	What	_	_	_	_	_	_	_	
24-8	3267-3272	About	_	_	_	_	_	_	_	
24-9	3273-3284	Advertising	_	_	_	_	_	_	_	
24-10	3284-3285	?	_	_	_	_	_	_	_	
24-11	3285-3286	.	_	_	_	_	_	_	_	

#Text=* Fraud Prevention.
25-1	3287-3288	*	_	_	_	_	_	_	_	
25-2	3289-3294	Fraud	_	_	_	_	_	_	_	
25-3	3295-3305	Prevention	_	_	_	_	_	_	_	
25-4	3305-3306	.	_	_	_	_	_	_	_	

#Text=We use personal information to prevent and detect fraud and abuse in order to protect the security of our customers, IMDb, and others.
26-1	3307-3309	We	_	_	_	_	_	_	_	
26-2	3310-3313	use	_	_	_	_	_	_	_	
26-3	3314-3322	personal	_	_	_	_	_	_	_	
26-4	3323-3334	information	_	_	_	_	_	_	_	
26-5	3335-3337	to	_	_	_	_	_	_	_	
26-6	3338-3345	prevent	_	_	_	_	_	_	_	
26-7	3346-3349	and	_	_	_	_	_	_	_	
26-8	3350-3356	detect	_	_	_	_	_	_	_	
26-9	3357-3362	fraud	_	_	_	_	_	_	_	
26-10	3363-3366	and	_	_	_	_	_	_	_	
26-11	3367-3372	abuse	_	_	_	_	_	_	_	
26-12	3373-3375	in	_	_	_	_	_	_	_	
26-13	3376-3381	order	_	_	_	_	_	_	_	
26-14	3382-3384	to	_	_	_	_	_	_	_	
26-15	3385-3392	protect	_	_	_	_	_	_	_	
26-16	3393-3396	the	_	_	_	_	_	_	_	
26-17	3397-3405	security	_	_	_	_	_	_	_	
26-18	3406-3408	of	_	_	_	_	_	_	_	
26-19	3409-3412	our	_	_	_	_	_	_	_	
26-20	3413-3422	customers	_	_	_	_	_	_	_	
26-21	3422-3423	,	_	_	_	_	_	_	_	
26-22	3424-3428	IMDb	_	_	_	_	_	_	_	
26-23	3428-3429	,	_	_	_	_	_	_	_	
26-24	3430-3433	and	_	_	_	_	_	_	_	
26-25	3434-3440	others	_	_	_	_	_	_	_	
26-26	3440-3441	.	_	_	_	_	_	_	_	

#Text=What About Cookies and Other Identifiers?
27-1	3442-3446	What	_	_	_	_	_	_	_	
27-2	3447-3452	About	_	_	_	_	_	_	_	
27-3	3453-3460	Cookies	_	_	_	_	_	_	_	
27-4	3461-3464	and	_	_	_	_	_	_	_	
27-5	3465-3470	Other	_	_	_	_	_	_	_	
27-6	3471-3482	Identifiers	_	_	_	_	_	_	_	
27-7	3482-3483	?	_	_	_	_	_	_	_	

#Text=We use cookies, pixels, and other technologies (collectively "cookies") to recognize your browser or device, learn more about your interests, and provide you with essential features and services and for additional purposes, including:
#Text=* Recognizing you when you sign-in to our services.
28-1	3484-3486	We	_	_	_	_	_	_	_	
28-2	3487-3490	use	_	_	_	_	_	_	_	
28-3	3491-3498	cookies	_	_	_	_	_	_	_	
28-4	3498-3499	,	_	_	_	_	_	_	_	
28-5	3500-3506	pixels	_	_	_	_	_	_	_	
28-6	3506-3507	,	_	_	_	_	_	_	_	
28-7	3508-3511	and	_	_	_	_	_	_	_	
28-8	3512-3517	other	_	_	_	_	_	_	_	
28-9	3518-3530	technologies	_	_	_	_	_	_	_	
28-10	3531-3532	(	_	_	_	_	_	_	_	
28-11	3532-3544	collectively	_	_	_	_	_	_	_	
28-12	3545-3546	"	_	_	_	_	_	_	_	
28-13	3546-3553	cookies	_	_	_	_	_	_	_	
28-14	3553-3554	"	_	_	_	_	_	_	_	
28-15	3554-3555	)	_	_	_	_	_	_	_	
28-16	3556-3558	to	_	_	_	_	_	_	_	
28-17	3559-3568	recognize	_	_	_	_	_	_	_	
28-18	3569-3573	your	_	_	_	_	_	_	_	
28-19	3574-3581	browser	_	_	_	_	_	_	_	
28-20	3582-3584	or	_	_	_	_	_	_	_	
28-21	3585-3591	device	_	_	_	_	_	_	_	
28-22	3591-3592	,	_	_	_	_	_	_	_	
28-23	3593-3598	learn	_	_	_	_	_	_	_	
28-24	3599-3603	more	_	_	_	_	_	_	_	
28-25	3604-3609	about	_	_	_	_	_	_	_	
28-26	3610-3614	your	_	_	_	_	_	_	_	
28-27	3615-3624	interests	_	_	_	_	_	_	_	
28-28	3624-3625	,	_	_	_	_	_	_	_	
28-29	3626-3629	and	_	_	_	_	_	_	_	
28-30	3630-3637	provide	_	_	_	_	_	_	_	
28-31	3638-3641	you	_	_	_	_	_	_	_	
28-32	3642-3646	with	_	_	_	_	_	_	_	
28-33	3647-3656	essential	_	_	_	_	_	_	_	
28-34	3657-3665	features	_	_	_	_	_	_	_	
28-35	3666-3669	and	_	_	_	_	_	_	_	
28-36	3670-3678	services	_	_	_	_	_	_	_	
28-37	3679-3682	and	_	_	_	_	_	_	_	
28-38	3683-3686	for	_	_	_	_	_	_	_	
28-39	3687-3697	additional	_	_	_	_	_	_	_	
28-40	3698-3706	purposes	_	_	_	_	_	_	_	
28-41	3706-3707	,	_	_	_	_	_	_	_	
28-42	3708-3717	including	_	_	_	_	_	_	_	
28-43	3717-3718	:	_	_	_	_	_	_	_	
28-44	3719-3720	*	_	_	_	_	_	_	_	
28-45	3721-3732	Recognizing	_	_	_	_	_	_	_	
28-46	3733-3736	you	_	_	_	_	_	_	_	
28-47	3737-3741	when	_	_	_	_	_	_	_	
28-48	3742-3745	you	_	_	_	_	_	_	_	
28-49	3746-3753	sign-in	_	_	_	_	_	_	_	
28-50	3754-3756	to	_	_	_	_	_	_	_	
28-51	3757-3760	our	_	_	_	_	_	_	_	
28-52	3761-3769	services	_	_	_	_	_	_	_	
28-53	3769-3770	.	_	_	_	_	_	_	_	

#Text=This allows us to provide you with content recommendations, display personalized content, and provide other customized features and services.
#Text=* Keeping track of your specified preferences.
29-1	3771-3775	This	_	_	_	_	_	_	_	
29-2	3776-3782	allows	_	_	_	_	_	_	_	
29-3	3783-3785	us	_	_	_	_	_	_	_	
29-4	3786-3788	to	_	_	_	_	_	_	_	
29-5	3789-3796	provide	_	_	_	_	_	_	_	
29-6	3797-3800	you	_	_	_	_	_	_	_	
29-7	3801-3805	with	_	_	_	_	_	_	_	
29-8	3806-3813	content	_	_	_	_	_	_	_	
29-9	3814-3829	recommendations	_	_	_	_	_	_	_	
29-10	3829-3830	,	_	_	_	_	_	_	_	
29-11	3831-3838	display	_	_	_	_	_	_	_	
29-12	3839-3851	personalized	_	_	_	_	_	_	_	
29-13	3852-3859	content	_	_	_	_	_	_	_	
29-14	3859-3860	,	_	_	_	_	_	_	_	
29-15	3861-3864	and	_	_	_	_	_	_	_	
29-16	3865-3872	provide	_	_	_	_	_	_	_	
29-17	3873-3878	other	_	_	_	_	_	_	_	
29-18	3879-3889	customized	_	_	_	_	_	_	_	
29-19	3890-3898	features	_	_	_	_	_	_	_	
29-20	3899-3902	and	_	_	_	_	_	_	_	
29-21	3903-3911	services	_	_	_	_	_	_	_	
29-22	3911-3912	.	_	_	_	_	_	_	_	
29-23	3913-3914	*	_	_	_	_	_	_	_	
29-24	3915-3922	Keeping	_	_	_	_	_	_	_	
29-25	3923-3928	track	_	_	_	_	_	_	_	
29-26	3929-3931	of	_	_	_	_	_	_	_	
29-27	3932-3936	your	_	_	_	_	_	_	_	
29-28	3937-3946	specified	_	_	_	_	_	_	_	
29-29	3947-3958	preferences	_	_	_	_	_	_	_	
29-30	3958-3959	.	_	_	_	_	_	_	_	

#Text=This allows us to honor your preferences, such as whether or not you would like to see interest-based ads.
30-1	3960-3964	This	_	_	_	_	_	_	_	
30-2	3965-3971	allows	_	_	_	_	_	_	_	
30-3	3972-3974	us	_	_	_	_	_	_	_	
30-4	3975-3977	to	_	_	_	_	_	_	_	
30-5	3978-3983	honor	_	_	_	_	_	_	_	
30-6	3984-3988	your	_	_	_	_	_	_	_	
30-7	3989-4000	preferences	_	_	_	_	_	_	_	
30-8	4000-4001	,	_	_	_	_	_	_	_	
30-9	4002-4006	such	_	_	_	_	_	_	_	
30-10	4007-4009	as	_	_	_	_	_	_	_	
30-11	4010-4017	whether	_	_	_	_	_	_	_	
30-12	4018-4020	or	_	_	_	_	_	_	_	
30-13	4021-4024	not	_	_	_	_	_	_	_	
30-14	4025-4028	you	_	_	_	_	_	_	_	
30-15	4029-4034	would	_	_	_	_	_	_	_	
30-16	4035-4039	like	_	_	_	_	_	_	_	
30-17	4040-4042	to	_	_	_	_	_	_	_	
30-18	4043-4046	see	_	_	_	_	_	_	_	
30-19	4047-4061	interest-based	_	_	_	_	_	_	_	
30-20	4062-4065	ads	_	_	_	_	_	_	_	
30-21	4065-4066	.	_	_	_	_	_	_	_	

#Text=You may set your preferences for interest-based ads here and other preferences in your user account settings.
#Text=* Conducting research and diagnostics to improve IMDb's content and services.
#Text=* Preventing fraudulent activity.
#Text=* Improving security.
#Text=* Delivering content, including ads.
#Text=* Reporting.
31-1	4067-4070	You	_	_	_	_	_	_	_	
31-2	4071-4074	may	_	_	_	_	_	_	_	
31-3	4075-4078	set	_	_	_	_	_	_	_	
31-4	4079-4083	your	_	_	_	_	_	_	_	
31-5	4084-4095	preferences	_	_	_	_	_	_	_	
31-6	4096-4099	for	_	_	_	_	_	_	_	
31-7	4100-4114	interest-based	_	_	_	_	_	_	_	
31-8	4115-4118	ads	_	_	_	_	_	_	_	
31-9	4119-4123	here	_	_	_	_	_	_	_	
31-10	4124-4127	and	_	_	_	_	_	_	_	
31-11	4128-4133	other	_	_	_	_	_	_	_	
31-12	4134-4145	preferences	_	_	_	_	_	_	_	
31-13	4146-4148	in	_	_	_	_	_	_	_	
31-14	4149-4153	your	_	_	_	_	_	_	_	
31-15	4154-4158	user	_	_	_	_	_	_	_	
31-16	4159-4166	account	_	_	_	_	_	_	_	
31-17	4167-4175	settings	_	_	_	_	_	_	_	
31-18	4175-4176	.	_	_	_	_	_	_	_	
31-19	4177-4178	*	_	_	_	_	_	_	_	
31-20	4179-4189	Conducting	_	_	_	_	_	_	_	
31-21	4190-4198	research	_	_	_	_	_	_	_	
31-22	4199-4202	and	_	_	_	_	_	_	_	
31-23	4203-4214	diagnostics	_	_	_	_	_	_	_	
31-24	4215-4217	to	_	_	_	_	_	_	_	
31-25	4218-4225	improve	_	_	_	_	_	_	_	
31-26	4226-4232	IMDb's	_	_	_	_	_	_	_	
31-27	4233-4240	content	_	_	_	_	_	_	_	
31-28	4241-4244	and	_	_	_	_	_	_	_	
31-29	4245-4253	services	_	_	_	_	_	_	_	
31-30	4253-4254	.	_	_	_	_	_	_	_	
31-31	4255-4256	*	_	_	_	_	_	_	_	
31-32	4257-4267	Preventing	_	_	_	_	_	_	_	
31-33	4268-4278	fraudulent	_	_	_	_	_	_	_	
31-34	4279-4287	activity	_	_	_	_	_	_	_	
31-35	4287-4288	.	_	_	_	_	_	_	_	
31-36	4289-4290	*	_	_	_	_	_	_	_	
31-37	4291-4300	Improving	_	_	_	_	_	_	_	
31-38	4301-4309	security	_	_	_	_	_	_	_	
31-39	4309-4310	.	_	_	_	_	_	_	_	
31-40	4311-4312	*	_	_	_	_	_	_	_	
31-41	4313-4323	Delivering	_	_	_	_	_	_	_	
31-42	4324-4331	content	_	_	_	_	_	_	_	
31-43	4331-4332	,	_	_	_	_	_	_	_	
31-44	4333-4342	including	_	_	_	_	_	_	_	
31-45	4343-4346	ads	_	_	_	_	_	_	_	
31-46	4346-4347	.	_	_	_	_	_	_	_	
31-47	4348-4349	*	_	_	_	_	_	_	_	
31-48	4350-4359	Reporting	_	_	_	_	_	_	_	
31-49	4359-4360	.	_	_	_	_	_	_	_	

#Text=This allows us to measure and analyze the performance of our services.
32-1	4361-4365	This	_	_	_	_	_	_	_	
32-2	4366-4372	allows	_	_	_	_	_	_	_	
32-3	4373-4375	us	_	_	_	_	_	_	_	
32-4	4376-4378	to	_	_	_	_	_	_	_	
32-5	4379-4386	measure	_	_	_	_	_	_	_	
32-6	4387-4390	and	_	_	_	_	_	_	_	
32-7	4391-4398	analyze	_	_	_	_	_	_	_	
32-8	4399-4402	the	_	_	_	_	_	_	_	
32-9	4403-4414	performance	_	_	_	_	_	_	_	
32-10	4415-4417	of	_	_	_	_	_	_	_	
32-11	4418-4421	our	_	_	_	_	_	_	_	
32-12	4422-4430	services	_	_	_	_	_	_	_	
32-13	4430-4431	.	_	_	_	_	_	_	_	

#Text=IMDb's cookies allow you to take advantage of some of IMDb's essential features.
33-1	4432-4438	IMDb's	_	_	_	_	_	_	_	
33-2	4439-4446	cookies	_	_	_	_	_	_	_	
33-3	4447-4452	allow	_	_	_	_	_	_	_	
33-4	4453-4456	you	_	_	_	_	_	_	_	
33-5	4457-4459	to	_	_	_	_	_	_	_	
33-6	4460-4464	take	_	_	_	_	_	_	_	
33-7	4465-4474	advantage	_	_	_	_	_	_	_	
33-8	4475-4477	of	_	_	_	_	_	_	_	
33-9	4478-4482	some	_	_	_	_	_	_	_	
33-10	4483-4485	of	_	_	_	_	_	_	_	
33-11	4486-4492	IMDb's	_	_	_	_	_	_	_	
33-12	4493-4502	essential	_	_	_	_	_	_	_	
33-13	4503-4511	features	_	_	_	_	_	_	_	
33-14	4511-4512	.	_	_	_	_	_	_	_	

#Text=For instance, if you block or otherwise reject our cookies, you will not be able to contribute content, review films, add items to your Watchlist, or use any IMDb Services that require you to sign in.
34-1	4513-4516	For	_	_	_	_	_	_	_	
34-2	4517-4525	instance	_	_	_	_	_	_	_	
34-3	4525-4526	,	_	_	_	_	_	_	_	
34-4	4527-4529	if	_	_	_	_	_	_	_	
34-5	4530-4533	you	_	_	_	_	_	_	_	
34-6	4534-4539	block	_	_	_	_	_	_	_	
34-7	4540-4542	or	_	_	_	_	_	_	_	
34-8	4543-4552	otherwise	_	_	_	_	_	_	_	
34-9	4553-4559	reject	_	_	_	_	_	_	_	
34-10	4560-4563	our	_	_	_	_	_	_	_	
34-11	4564-4571	cookies	_	_	_	_	_	_	_	
34-12	4571-4572	,	_	_	_	_	_	_	_	
34-13	4573-4576	you	_	_	_	_	_	_	_	
34-14	4577-4581	will	_	_	_	_	_	_	_	
34-15	4582-4585	not	_	_	_	_	_	_	_	
34-16	4586-4588	be	_	_	_	_	_	_	_	
34-17	4589-4593	able	_	_	_	_	_	_	_	
34-18	4594-4596	to	_	_	_	_	_	_	_	
34-19	4597-4607	contribute	_	_	_	_	_	_	_	
34-20	4608-4615	content	_	_	_	_	_	_	_	
34-21	4615-4616	,	_	_	_	_	_	_	_	
34-22	4617-4623	review	_	_	_	_	_	_	_	
34-23	4624-4629	films	_	_	_	_	_	_	_	
34-24	4629-4630	,	_	_	_	_	_	_	_	
34-25	4631-4634	add	_	_	_	_	_	_	_	
34-26	4635-4640	items	_	_	_	_	_	_	_	
34-27	4641-4643	to	_	_	_	_	_	_	_	
34-28	4644-4648	your	_	_	_	_	_	_	_	
34-29	4649-4658	Watchlist	_	_	_	_	_	_	_	
34-30	4658-4659	,	_	_	_	_	_	_	_	
34-31	4660-4662	or	_	_	_	_	_	_	_	
34-32	4663-4666	use	_	_	_	_	_	_	_	
34-33	4667-4670	any	_	_	_	_	_	_	_	
34-34	4671-4675	IMDb	_	_	_	_	_	_	_	
34-35	4676-4684	Services	_	_	_	_	_	_	_	
34-36	4685-4689	that	_	_	_	_	_	_	_	
34-37	4690-4697	require	_	_	_	_	_	_	_	
34-38	4698-4701	you	_	_	_	_	_	_	_	
34-39	4702-4704	to	_	_	_	_	_	_	_	
34-40	4705-4709	sign	_	_	_	_	_	_	_	
34-41	4710-4712	in	_	_	_	_	_	_	_	
34-42	4712-4713	.	_	_	_	_	_	_	_	

#Text=Approved third parties may also set cookies when you interact with IMDb Services.
35-1	4714-4722	Approved	_	_	_	_	_	_	_	
35-2	4723-4728	third	_	_	_	_	_	_	_	
35-3	4729-4736	parties	_	_	_	_	_	_	_	
35-4	4737-4740	may	_	_	_	_	_	_	_	
35-5	4741-4745	also	_	_	_	_	_	_	_	
35-6	4746-4749	set	_	_	_	_	_	_	_	
35-7	4750-4757	cookies	_	_	_	_	_	_	_	
35-8	4758-4762	when	_	_	_	_	_	_	_	
35-9	4763-4766	you	_	_	_	_	_	_	_	
35-10	4767-4775	interact	_	_	_	_	_	_	_	
35-11	4776-4780	with	_	_	_	_	_	_	_	
35-12	4781-4785	IMDb	_	_	_	_	_	_	_	
35-13	4786-4794	Services	_	_	_	_	_	_	_	
35-14	4794-4795	.	_	_	_	_	_	_	_	

#Text=Third parties include providers of measurement and analytics services, social media networks, and advertising companies.
36-1	4796-4801	Third	_	_	_	_	_	_	_	
36-2	4802-4809	parties	_	_	_	_	_	_	_	
36-3	4810-4817	include	_	_	_	_	_	_	_	
36-4	4818-4827	providers	_	_	_	_	_	_	_	
36-5	4828-4830	of	_	_	_	_	_	_	_	
36-6	4831-4842	measurement	_	_	_	_	_	_	_	
36-7	4843-4846	and	_	_	_	_	_	_	_	
36-8	4847-4856	analytics	_	_	_	_	_	_	_	
36-9	4857-4865	services	_	_	_	_	_	_	_	
36-10	4865-4866	,	_	_	_	_	_	_	_	
36-11	4867-4873	social	_	_	_	_	_	_	_	
36-12	4874-4879	media	_	_	_	_	_	_	_	
36-13	4880-4888	networks	_	_	_	_	_	_	_	
36-14	4888-4889	,	_	_	_	_	_	_	_	
36-15	4890-4893	and	_	_	_	_	_	_	_	
36-16	4894-4905	advertising	_	_	_	_	_	_	_	
36-17	4906-4915	companies	_	_	_	_	_	_	_	
36-18	4915-4916	.	_	_	_	_	_	_	_	

#Text=Third parties use cookies in the process of delivering content, including ads relevant to your interests, to measure the effectiveness of their ads, and to perform services on behalf of IMDb.
37-1	4917-4922	Third	_	_	_	_	_	_	_	
37-2	4923-4930	parties	_	_	_	_	_	_	_	
37-3	4931-4934	use	_	_	_	_	_	_	_	
37-4	4935-4942	cookies	_	_	_	_	_	_	_	
37-5	4943-4945	in	_	_	_	_	_	_	_	
37-6	4946-4949	the	_	_	_	_	_	_	_	
37-7	4950-4957	process	_	_	_	_	_	_	_	
37-8	4958-4960	of	_	_	_	_	_	_	_	
37-9	4961-4971	delivering	_	_	_	_	_	_	_	
37-10	4972-4979	content	_	_	_	_	_	_	_	
37-11	4979-4980	,	_	_	_	_	_	_	_	
37-12	4981-4990	including	_	_	_	_	_	_	_	
37-13	4991-4994	ads	_	_	_	_	_	_	_	
37-14	4995-5003	relevant	_	_	_	_	_	_	_	
37-15	5004-5006	to	_	_	_	_	_	_	_	
37-16	5007-5011	your	_	_	_	_	_	_	_	
37-17	5012-5021	interests	_	_	_	_	_	_	_	
37-18	5021-5022	,	_	_	_	_	_	_	_	
37-19	5023-5025	to	_	_	_	_	_	_	_	
37-20	5026-5033	measure	_	_	_	_	_	_	_	
37-21	5034-5037	the	_	_	_	_	_	_	_	
37-22	5038-5051	effectiveness	_	_	_	_	_	_	_	
37-23	5052-5054	of	_	_	_	_	_	_	_	
37-24	5055-5060	their	_	_	_	_	_	_	_	
37-25	5061-5064	ads	_	_	_	_	_	_	_	
37-26	5064-5065	,	_	_	_	_	_	_	_	
37-27	5066-5069	and	_	_	_	_	_	_	_	
37-28	5070-5072	to	_	_	_	_	_	_	_	
37-29	5073-5080	perform	_	_	_	_	_	_	_	
37-30	5081-5089	services	_	_	_	_	_	_	_	
37-31	5090-5092	on	_	_	_	_	_	_	_	
37-32	5093-5099	behalf	_	_	_	_	_	_	_	
37-33	5100-5102	of	_	_	_	_	_	_	_	
37-34	5103-5107	IMDb	_	_	_	_	_	_	_	
37-35	5107-5108	.	_	_	_	_	_	_	_	

#Text=You can manage browser cookies through your browser settings.
38-1	5109-5112	You	_	_	_	_	_	_	_	
38-2	5113-5116	can	_	_	_	_	_	_	_	
38-3	5117-5123	manage	_	_	_	_	_	_	_	
38-4	5124-5131	browser	_	_	_	_	_	_	_	
38-5	5132-5139	cookies	_	_	_	_	_	_	_	
38-6	5140-5147	through	_	_	_	_	_	_	_	
38-7	5148-5152	your	_	_	_	_	_	_	_	
38-8	5153-5160	browser	_	_	_	_	_	_	_	
38-9	5161-5169	settings	_	_	_	_	_	_	_	
38-10	5169-5170	.	_	_	_	_	_	_	_	

