#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
39-35	6759-6764	phone	_	_	_	_	_	_	_	
39-36	6765-6773	carriers	_	_	_	_	_	_	_	
39-37	6773-6774	,	_	_	_	_	_	_	_	
39-38	6775-6777	or	_	_	_	_	_	_	_	
39-39	6778-6783	other	_	_	_	_	_	_	_	
39-40	6784-6793	companies	_	_	_	_	_	_	_	
39-41	6794-6797	who	_	_	_	_	_	_	_	
39-42	6798-6805	provide	_	_	_	_	_	_	_	
39-43	6806-6814	services	_	_	_	_	_	_	_	
39-44	6815-6817	to	_	_	_	_	_	_	_	
39-45	6818-6821	you	_	_	_	_	_	_	_	
39-46	6821-6822	.	_	_	_	_	_	_	_	

#Text=We may also collect information about you from other sources, including service providers, data licensors and aggregators, marketing companies, advertising partners, programming distributors, social media platforms, and public databases.
40-1	6823-6825	We	_	_	_	_	_	_	_	
40-2	6826-6829	may	_	_	_	_	_	_	_	
40-3	6830-6834	also	_	_	_	_	_	_	_	
40-4	6835-6842	collect	_	_	_	_	_	_	_	
40-5	6843-6854	information	_	_	_	_	_	_	_	
40-6	6855-6860	about	_	_	_	_	_	_	_	
40-7	6861-6864	you	_	_	_	_	_	_	_	
40-8	6865-6869	from	_	_	_	_	_	_	_	
40-9	6870-6875	other	_	_	_	_	_	_	_	
40-10	6876-6883	sources	_	_	_	_	_	_	_	
40-11	6883-6884	,	_	_	_	_	_	_	_	
40-12	6885-6894	including	_	_	_	_	_	_	_	
40-13	6895-6902	service	_	_	_	_	_	_	_	
40-14	6903-6912	providers	_	_	_	_	_	_	_	
40-15	6912-6913	,	_	_	_	_	_	_	_	
40-16	6914-6918	data	_	_	_	_	_	_	_	
40-17	6919-6928	licensors	_	_	_	_	_	_	_	
40-18	6929-6932	and	_	_	_	_	_	_	_	
40-19	6933-6944	aggregators	_	_	_	_	_	_	_	
40-20	6944-6945	,	_	_	_	_	_	_	_	
40-21	6946-6955	marketing	_	_	_	_	_	_	_	
40-22	6956-6965	companies	_	_	_	_	_	_	_	
40-23	6965-6966	,	_	_	_	_	_	_	_	
40-24	6967-6978	advertising	_	_	_	_	_	_	_	
40-25	6979-6987	partners	_	_	_	_	_	_	_	
40-26	6987-6988	,	_	_	_	_	_	_	_	
40-27	6989-7000	programming	_	_	_	_	_	_	_	
40-28	7001-7013	distributors	_	_	_	_	_	_	_	
40-29	7013-7014	,	_	_	_	_	_	_	_	
40-30	7015-7021	social	_	_	_	_	_	_	_	
40-31	7022-7027	media	_	_	_	_	_	_	_	
40-32	7028-7037	platforms	_	_	_	_	_	_	_	
40-33	7037-7038	,	_	_	_	_	_	_	_	
40-34	7039-7042	and	_	_	_	_	_	_	_	
40-35	7043-7049	public	_	_	_	_	_	_	_	
40-36	7050-7059	databases	_	_	_	_	_	_	_	
40-37	7059-7060	.	_	_	_	_	_	_	_	

#Text=The information our business partners provide us varies depending on the nature of their services, and may include IP addresses, device IDs or other unique identifiers, information about your interests, demographic data, purchasing behavior, and your activities online.
41-1	7061-7064	The	_	_	_	_	_	_	_	
41-2	7065-7076	information	_	_	_	_	_	_	_	
41-3	7077-7080	our	_	_	_	_	_	_	_	
41-4	7081-7089	business	_	_	_	_	_	_	_	
41-5	7090-7098	partners	_	_	_	_	_	_	_	
41-6	7099-7106	provide	_	_	_	_	_	_	_	
41-7	7107-7109	us	_	_	_	_	_	_	_	
41-8	7110-7116	varies	_	_	_	_	_	_	_	
41-9	7117-7126	depending	_	_	_	_	_	_	_	
41-10	7127-7129	on	_	_	_	_	_	_	_	
41-11	7130-7133	the	_	_	_	_	_	_	_	
41-12	7134-7140	nature	_	_	_	_	_	_	_	
41-13	7141-7143	of	_	_	_	_	_	_	_	
41-14	7144-7149	their	_	_	_	_	_	_	_	
41-15	7150-7158	services	_	_	_	_	_	_	_	
41-16	7158-7159	,	_	_	_	_	_	_	_	
41-17	7160-7163	and	_	_	_	_	_	_	_	
41-18	7164-7167	may	_	_	_	_	_	_	_	
41-19	7168-7175	include	_	_	_	_	_	_	_	
41-20	7176-7178	IP	_	_	_	_	_	_	_	
41-21	7179-7188	addresses	_	_	_	_	_	_	_	
41-22	7188-7189	,	_	_	_	_	_	_	_	
41-23	7190-7196	device	_	_	_	_	_	_	_	
41-24	7197-7200	IDs	_	_	_	_	_	_	_	
41-25	7201-7203	or	_	_	_	_	_	_	_	
41-26	7204-7209	other	_	_	_	_	_	_	_	
41-27	7210-7216	unique	_	_	_	_	_	_	_	
41-28	7217-7228	identifiers	_	_	_	_	_	_	_	
41-29	7228-7229	,	_	_	_	_	_	_	_	
41-30	7230-7241	information	_	_	_	_	_	_	_	
41-31	7242-7247	about	_	_	_	_	_	_	_	
41-32	7248-7252	your	_	_	_	_	_	_	_	
41-33	7253-7262	interests	_	_	_	_	_	_	_	
41-34	7262-7263	,	_	_	_	_	_	_	_	
41-35	7264-7275	demographic	_	_	_	_	_	_	_	
41-36	7276-7280	data	_	_	_	_	_	_	_	
41-37	7280-7281	,	_	_	_	_	_	_	_	
41-38	7282-7292	purchasing	_	_	_	_	_	_	_	
41-39	7293-7301	behavior	_	_	_	_	_	_	_	
41-40	7301-7302	,	_	_	_	_	_	_	_	
41-41	7303-7306	and	_	_	_	_	_	_	_	
41-42	7307-7311	your	_	_	_	_	_	_	_	
41-43	7312-7322	activities	_	_	_	_	_	_	_	
41-44	7323-7329	online	_	_	_	_	_	_	_	
41-45	7329-7330	.	_	_	_	_	_	_	_	

#Text=Information You Provide through Social Media
#Text=If you connect to us through a social media platform or navigate to a social media platform from one of our sites, the social media platform will collect your information separately from us.
42-1	7331-7342	Information	_	_	_	_	_	_	_	
42-2	7343-7346	You	_	_	_	_	_	_	_	
42-3	7347-7354	Provide	_	_	_	_	_	_	_	
42-4	7355-7362	through	_	_	_	_	_	_	_	
42-5	7363-7369	Social	_	_	_	_	_	_	_	
42-6	7370-7375	Media	_	_	_	_	_	_	_	
42-7	7376-7378	If	_	_	_	_	_	_	_	
42-8	7379-7382	you	_	_	_	_	_	_	_	
42-9	7383-7390	connect	_	_	_	_	_	_	_	
42-10	7391-7393	to	_	_	_	_	_	_	_	
42-11	7394-7396	us	_	_	_	_	_	_	_	
42-12	7397-7404	through	_	_	_	_	_	_	_	
42-13	7405-7406	a	_	_	_	_	_	_	_	
42-14	7407-7413	social	_	_	_	_	_	_	_	
42-15	7414-7419	media	_	_	_	_	_	_	_	
42-16	7420-7428	platform	_	_	_	_	_	_	_	
42-17	7429-7431	or	_	_	_	_	_	_	_	
42-18	7432-7440	navigate	_	_	_	_	_	_	_	
42-19	7441-7443	to	_	_	_	_	_	_	_	
42-20	7444-7445	a	_	_	_	_	_	_	_	
42-21	7446-7452	social	_	_	_	_	_	_	_	
42-22	7453-7458	media	_	_	_	_	_	_	_	
42-23	7459-7467	platform	_	_	_	_	_	_	_	
42-24	7468-7472	from	_	_	_	_	_	_	_	
42-25	7473-7476	one	_	_	_	_	_	_	_	
42-26	7477-7479	of	_	_	_	_	_	_	_	
42-27	7480-7483	our	_	_	_	_	_	_	_	
42-28	7484-7489	sites	_	_	_	_	_	_	_	
42-29	7489-7490	,	_	_	_	_	_	_	_	
42-30	7491-7494	the	_	_	_	_	_	_	_	
42-31	7495-7501	social	_	_	_	_	_	_	_	
42-32	7502-7507	media	_	_	_	_	_	_	_	
42-33	7508-7516	platform	_	_	_	_	_	_	_	
42-34	7517-7521	will	_	_	_	_	_	_	_	
42-35	7522-7529	collect	_	_	_	_	_	_	_	
42-36	7530-7534	your	_	_	_	_	_	_	_	
42-37	7535-7546	information	_	_	_	_	_	_	_	
42-38	7547-7557	separately	_	_	_	_	_	_	_	
42-39	7558-7562	from	_	_	_	_	_	_	_	
42-40	7563-7565	us	_	_	_	_	_	_	_	
42-41	7565-7566	.	_	_	_	_	_	_	_	

#Text=You should review the social media platforms’ privacy policies to understand how they are using your information and your rights in relation to such information.
43-1	7567-7570	You	_	_	_	_	_	_	_	
43-2	7571-7577	should	_	_	_	_	_	_	_	
43-3	7578-7584	review	_	_	_	_	_	_	_	
43-4	7585-7588	the	_	_	_	_	_	_	_	
43-5	7589-7595	social	_	_	_	_	_	_	_	
43-6	7596-7601	media	_	_	_	_	_	_	_	
43-7	7602-7611	platforms	_	_	_	_	_	_	_	
43-8	7611-7612	’	_	_	_	_	_	_	_	
43-9	7613-7620	privacy	_	_	_	_	_	_	_	
43-10	7621-7629	policies	_	_	_	_	_	_	_	
43-11	7630-7632	to	_	_	_	_	_	_	_	
43-12	7633-7643	understand	_	_	_	_	_	_	_	
43-13	7644-7647	how	_	_	_	_	_	_	_	
43-14	7648-7652	they	_	_	_	_	_	_	_	
43-15	7653-7656	are	_	_	_	_	_	_	_	
43-16	7657-7662	using	_	_	_	_	_	_	_	
43-17	7663-7667	your	_	_	_	_	_	_	_	
43-18	7668-7679	information	_	_	_	_	_	_	_	
43-19	7680-7683	and	_	_	_	_	_	_	_	
43-20	7684-7688	your	_	_	_	_	_	_	_	
43-21	7689-7695	rights	_	_	_	_	_	_	_	
43-22	7696-7698	in	_	_	_	_	_	_	_	
43-23	7699-7707	relation	_	_	_	_	_	_	_	
43-24	7708-7710	to	_	_	_	_	_	_	_	
43-25	7711-7715	such	_	_	_	_	_	_	_	
43-26	7716-7727	information	_	_	_	_	_	_	_	
43-27	7727-7728	.	_	_	_	_	_	_	_	

#Text=Information We Derive
#Text=We may derive additional information or draw inferences about you based on the information we have collected from you directly, passively, or through third parties.
44-1	7729-7740	Information	_	_	_	_	_	_	_	
44-2	7741-7743	We	_	_	_	_	_	_	_	
44-3	7744-7750	Derive	_	_	_	_	_	_	_	
44-4	7751-7753	We	_	_	_	_	_	_	_	
44-5	7754-7757	may	_	_	_	_	_	_	_	
44-6	7758-7764	derive	_	_	_	_	_	_	_	
44-7	7765-7775	additional	_	_	_	_	_	_	_	
44-8	7776-7787	information	_	_	_	_	_	_	_	
44-9	7788-7790	or	_	_	_	_	_	_	_	
44-10	7791-7795	draw	_	_	_	_	_	_	_	
44-11	7796-7806	inferences	_	_	_	_	_	_	_	
44-12	7807-7812	about	_	_	_	_	_	_	_	
44-13	7813-7816	you	_	_	_	_	_	_	_	
44-14	7817-7822	based	_	_	_	_	_	_	_	
44-15	7823-7825	on	_	_	_	_	_	_	_	
44-16	7826-7829	the	_	_	_	_	_	_	_	
44-17	7830-7841	information	_	_	_	_	_	_	_	
44-18	7842-7844	we	_	_	_	_	_	_	_	
44-19	7845-7849	have	_	_	_	_	_	_	_	
44-20	7850-7859	collected	_	_	_	_	_	_	_	
44-21	7860-7864	from	_	_	_	_	_	_	_	
44-22	7865-7868	you	_	_	_	_	_	_	_	
44-23	7869-7877	directly	_	_	_	_	_	_	_	
44-24	7877-7878	,	_	_	_	_	_	_	_	
44-25	7879-7888	passively	_	_	_	_	_	_	_	
44-26	7888-7889	,	_	_	_	_	_	_	_	
44-27	7890-7892	or	_	_	_	_	_	_	_	
44-28	7893-7900	through	_	_	_	_	_	_	_	
44-29	7901-7906	third	_	_	_	_	_	_	_	
44-30	7907-7914	parties	_	_	_	_	_	_	_	
44-31	7914-7915	.	_	_	_	_	_	_	_	

#Text=How We Use Your Information & Why
#Text=We may use information as disclosed and described here
#Text=We may use information to provide you with our Services.
45-1	7916-7919	How	_	_	_	_	_	_	_	
45-2	7920-7922	We	_	_	_	_	_	_	_	
45-3	7923-7926	Use	_	_	_	_	_	_	_	
45-4	7927-7931	Your	_	_	_	_	_	_	_	
45-5	7932-7943	Information	_	_	_	_	_	_	_	
45-6	7944-7945	&	_	_	_	_	_	_	_	
45-7	7946-7949	Why	_	_	_	_	_	_	_	
45-8	7950-7952	We	_	_	_	_	_	_	_	
45-9	7953-7956	may	_	_	_	_	_	_	_	
45-10	7957-7960	use	_	_	_	_	_	_	_	
45-11	7961-7972	information	_	_	_	_	_	_	_	
45-12	7973-7975	as	_	_	_	_	_	_	_	
45-13	7976-7985	disclosed	_	_	_	_	_	_	_	
45-14	7986-7989	and	_	_	_	_	_	_	_	
45-15	7990-7999	described	_	_	_	_	_	_	_	
45-16	8000-8004	here	_	_	_	_	_	_	_	
45-17	8005-8007	We	_	_	_	_	_	_	_	
45-18	8008-8011	may	_	_	_	_	_	_	_	
45-19	8012-8015	use	_	_	_	_	_	_	_	
45-20	8016-8027	information	_	_	_	_	_	_	_	
45-21	8028-8030	to	_	_	_	_	_	_	_	
45-22	8031-8038	provide	_	_	_	_	_	_	_	
45-23	8039-8042	you	_	_	_	_	_	_	_	
45-24	8043-8047	with	_	_	_	_	_	_	_	
45-25	8048-8051	our	_	_	_	_	_	_	_	
45-26	8052-8060	Services	_	_	_	_	_	_	_	
45-27	8060-8061	.	_	_	_	_	_	_	_	

#Text=We may use your information to create, manage, and authenticate your account or subscriptions with us and provide you with customer support and account updates.
46-1	8062-8064	We	_	_	_	_	_	_	_	
46-2	8065-8068	may	_	_	_	_	_	_	_	
46-3	8069-8072	use	_	_	_	_	_	_	_	
46-4	8073-8077	your	_	_	_	_	_	_	_	
46-5	8078-8089	information	_	_	_	_	_	_	_	
46-6	8090-8092	to	_	_	_	_	_	_	_	
46-7	8093-8099	create	_	_	_	_	_	_	_	
46-8	8099-8100	,	_	_	_	_	_	_	_	
46-9	8101-8107	manage	_	_	_	_	_	_	_	
46-10	8107-8108	,	_	_	_	_	_	_	_	
46-11	8109-8112	and	_	_	_	_	_	_	_	
46-12	8113-8125	authenticate	_	_	_	_	_	_	_	
46-13	8126-8130	your	_	_	_	_	_	_	_	
46-14	8131-8138	account	_	_	_	_	_	_	_	
46-15	8139-8141	or	_	_	_	_	_	_	_	
46-16	8142-8155	subscriptions	_	_	_	_	_	_	_	
46-17	8156-8160	with	_	_	_	_	_	_	_	
46-18	8161-8163	us	_	_	_	_	_	_	_	
46-19	8164-8167	and	_	_	_	_	_	_	_	
46-20	8168-8175	provide	_	_	_	_	_	_	_	
46-21	8176-8179	you	_	_	_	_	_	_	_	
46-22	8180-8184	with	_	_	_	_	_	_	_	
46-23	8185-8193	customer	_	_	_	_	_	_	_	
46-24	8194-8201	support	_	_	_	_	_	_	_	
46-25	8202-8205	and	_	_	_	_	_	_	_	
46-26	8206-8213	account	_	_	_	_	_	_	_	
46-27	8214-8221	updates	_	_	_	_	_	_	_	
46-28	8221-8222	.	_	_	_	_	_	_	_	

#Text=We may use your information to complete the transactions you request and perform our contractual obligations with you or to ensure that our Services function properly.
47-1	8223-8225	We	_	_	_	_	_	_	_	
47-2	8226-8229	may	_	_	_	_	_	_	_	
47-3	8230-8233	use	_	_	_	_	_	_	_	
47-4	8234-8238	your	_	_	_	_	_	_	_	
47-5	8239-8250	information	_	_	_	_	_	_	_	
47-6	8251-8253	to	_	_	_	_	_	_	_	
47-7	8254-8262	complete	_	_	_	_	_	_	_	
47-8	8263-8266	the	_	_	_	_	_	_	_	
47-9	8267-8279	transactions	_	_	_	_	_	_	_	
47-10	8280-8283	you	_	_	_	_	_	_	_	
47-11	8284-8291	request	_	_	_	_	_	_	_	
47-12	8292-8295	and	_	_	_	_	_	_	_	
47-13	8296-8303	perform	_	_	_	_	_	_	_	
47-14	8304-8307	our	_	_	_	_	_	_	_	
47-15	8308-8319	contractual	_	_	_	_	_	_	_	
47-16	8320-8331	obligations	_	_	_	_	_	_	_	
47-17	8332-8336	with	_	_	_	_	_	_	_	
47-18	8337-8340	you	_	_	_	_	_	_	_	
47-19	8341-8343	or	_	_	_	_	_	_	_	
47-20	8344-8346	to	_	_	_	_	_	_	_	
47-21	8347-8353	ensure	_	_	_	_	_	_	_	
47-22	8354-8358	that	_	_	_	_	_	_	_	
47-23	8359-8362	our	_	_	_	_	_	_	_	
47-24	8363-8371	Services	_	_	_	_	_	_	_	
47-25	8372-8380	function	_	_	_	_	_	_	_	
47-26	8381-8389	properly	_	_	_	_	_	_	_	
47-27	8389-8390	.	_	_	_	_	_	_	_	

#Text=We may use information to perform our contracts with you.
48-1	8391-8393	We	_	_	_	_	_	_	_	
48-2	8394-8397	may	_	_	_	_	_	_	_	
48-3	8398-8401	use	_	_	_	_	_	_	_	
48-4	8402-8413	information	_	_	_	_	_	_	_	
48-5	8414-8416	to	_	_	_	_	_	_	_	
48-6	8417-8424	perform	_	_	_	_	_	_	_	
48-7	8425-8428	our	_	_	_	_	_	_	_	
48-8	8429-8438	contracts	_	_	_	_	_	_	_	
48-9	8439-8443	with	_	_	_	_	_	_	_	
48-10	8444-8447	you	_	_	_	_	_	_	_	
48-11	8447-8448	.	_	_	_	_	_	_	_	

#Text=If Paramount enters into a contract with you, including in instances where you may be a vendor or service provider to Paramount or our business partner, we may use your information to fulfill our contractual obligations.
49-1	8449-8451	If	_	_	_	_	_	_	_	
49-2	8452-8461	Paramount	_	_	_	_	_	_	_	
49-3	8462-8468	enters	_	_	_	_	_	_	_	
49-4	8469-8473	into	_	_	_	_	_	_	_	
49-5	8474-8475	a	_	_	_	_	_	_	_	
49-6	8476-8484	contract	_	_	_	_	_	_	_	
49-7	8485-8489	with	_	_	_	_	_	_	_	
49-8	8490-8493	you	_	_	_	_	_	_	_	
49-9	8493-8494	,	_	_	_	_	_	_	_	
49-10	8495-8504	including	_	_	_	_	_	_	_	
49-11	8505-8507	in	_	_	_	_	_	_	_	
49-12	8508-8517	instances	_	_	_	_	_	_	_	
49-13	8518-8523	where	_	_	_	_	_	_	_	
49-14	8524-8527	you	_	_	_	_	_	_	_	
49-15	8528-8531	may	_	_	_	_	_	_	_	
49-16	8532-8534	be	_	_	_	_	_	_	_	
49-17	8535-8536	a	_	_	_	_	_	_	_	
49-18	8537-8543	vendor	_	_	_	_	_	_	_	
49-19	8544-8546	or	_	_	_	_	_	_	_	
49-20	8547-8554	service	_	_	_	_	_	_	_	
49-21	8555-8563	provider	_	_	_	_	_	_	_	
49-22	8564-8566	to	_	_	_	_	_	_	_	
49-23	8567-8576	Paramount	_	_	_	_	_	_	_	
49-24	8577-8579	or	_	_	_	_	_	_	_	
49-25	8580-8583	our	_	_	_	_	_	_	_	
49-26	8584-8592	business	_	_	_	_	_	_	_	
49-27	8593-8600	partner	_	_	_	_	_	_	_	
49-28	8600-8601	,	_	_	_	_	_	_	_	
49-29	8602-8604	we	_	_	_	_	_	_	_	
49-30	8605-8608	may	_	_	_	_	_	_	_	
49-31	8609-8612	use	_	_	_	_	_	_	_	
49-32	8613-8617	your	_	_	_	_	_	_	_	
49-33	8618-8629	information	_	_	_	_	_	_	_	
49-34	8630-8632	to	_	_	_	_	_	_	_	
49-35	8633-8640	fulfill	_	_	_	_	_	_	_	
49-36	8641-8644	our	_	_	_	_	_	_	_	
49-37	8645-8656	contractual	_	_	_	_	_	_	_	
49-38	8657-8668	obligations	_	_	_	_	_	_	_	
49-39	8668-8669	.	_	_	_	_	_	_	_	

#Text=We may use information for marketing purposes.
50-1	8670-8672	We	_	_	_	_	_	_	_	
50-2	8673-8676	may	_	_	_	_	_	_	_	
50-3	8677-8680	use	_	_	_	_	_	_	_	
50-4	8681-8692	information	_	_	_	_	_	_	_	
50-5	8693-8696	for	_	_	_	_	_	_	_	
50-6	8697-8706	marketing	_	_	_	_	_	_	_	
50-7	8707-8715	purposes	_	_	_	_	_	_	_	
50-8	8715-8716	.	_	_	_	_	_	_	_	

#Text=We may use your information to send promotional messages and newsletters such as via email, text messaging, or push notifications.
51-1	8717-8719	We	_	_	_	_	_	_	_	
51-2	8720-8723	may	_	_	_	_	_	_	_	
51-3	8724-8727	use	_	_	_	_	_	_	_	
51-4	8728-8732	your	_	_	_	_	_	_	_	
51-5	8733-8744	information	_	_	_	_	_	_	_	
51-6	8745-8747	to	_	_	_	_	_	_	_	
51-7	8748-8752	send	_	_	_	_	_	_	_	
51-8	8753-8764	promotional	_	_	_	_	_	_	_	
51-9	8765-8773	messages	_	_	_	_	_	_	_	
51-10	8774-8777	and	_	_	_	_	_	_	_	
51-11	8778-8789	newsletters	_	_	_	_	_	_	_	
51-12	8790-8794	such	_	_	_	_	_	_	_	
51-13	8795-8797	as	_	_	_	_	_	_	_	
51-14	8798-8801	via	_	_	_	_	_	_	_	
51-15	8802-8807	email	_	_	_	_	_	_	_	
51-16	8807-8808	,	_	_	_	_	_	_	_	
51-17	8809-8813	text	_	_	_	_	_	_	_	
51-18	8814-8823	messaging	_	_	_	_	_	_	_	
51-19	8823-8824	,	_	_	_	_	_	_	_	
51-20	8825-8827	or	_	_	_	_	_	_	_	
51-21	8828-8832	push	_	_	_	_	_	_	_	
51-22	8833-8846	notifications	_	_	_	_	_	_	_	
51-23	8846-8847	.	_	_	_	_	_	_	_	

#Text=These might be our own offers or products or third-party offers or products we think you might find interesting.
52-1	8848-8853	These	_	_	_	_	_	_	_	
52-2	8854-8859	might	_	_	_	_	_	_	_	
52-3	8860-8862	be	_	_	_	_	_	_	_	
52-4	8863-8866	our	_	_	_	_	_	_	_	
52-5	8867-8870	own	_	_	_	_	_	_	_	
52-6	8871-8877	offers	_	_	_	_	_	_	_	
52-7	8878-8880	or	_	_	_	_	_	_	_	
52-8	8881-8889	products	_	_	_	_	_	_	_	
52-9	8890-8892	or	_	_	_	_	_	_	_	
52-10	8893-8904	third-party	_	_	_	_	_	_	_	
52-11	8905-8911	offers	_	_	_	_	_	_	_	
52-12	8912-8914	or	_	_	_	_	_	_	_	
52-13	8915-8923	products	_	_	_	_	_	_	_	
52-14	8924-8926	we	_	_	_	_	_	_	_	
52-15	8927-8932	think	_	_	_	_	_	_	_	
52-16	8933-8936	you	_	_	_	_	_	_	_	
52-17	8937-8942	might	_	_	_	_	_	_	_	
52-18	8943-8947	find	_	_	_	_	_	_	_	
52-19	8948-8959	interesting	_	_	_	_	_	_	_	
52-20	8959-8960	.	_	_	_	_	_	_	_	

#Text=To learn about your choices for these communications, read the Your Choices, Rights and Controls section of this Policy.
53-1	8961-8963	To	_	_	_	_	_	_	_	
53-2	8964-8969	learn	_	_	_	_	_	_	_	
53-3	8970-8975	about	_	_	_	_	_	_	_	
53-4	8976-8980	your	_	_	_	_	_	_	_	
53-5	8981-8988	choices	_	_	_	_	_	_	_	
53-6	8989-8992	for	_	_	_	_	_	_	_	
53-7	8993-8998	these	_	_	_	_	_	_	_	
53-8	8999-9013	communications	_	_	_	_	_	_	_	
53-9	9013-9014	,	_	_	_	_	_	_	_	
53-10	9015-9019	read	_	_	_	_	_	_	_	
53-11	9020-9023	the	_	_	_	_	_	_	_	
53-12	9024-9028	Your	_	_	_	_	_	_	_	
53-13	9029-9036	Choices	_	_	_	_	_	_	_	
53-14	9036-9037	,	_	_	_	_	_	_	_	
53-15	9038-9044	Rights	_	_	_	_	_	_	_	
53-16	9045-9048	and	_	_	_	_	_	_	_	
53-17	9049-9057	Controls	_	_	_	_	_	_	_	
53-18	9058-9065	section	_	_	_	_	_	_	_	
53-19	9066-9068	of	_	_	_	_	_	_	_	
53-20	9069-9073	this	_	_	_	_	_	_	_	
53-21	9074-9080	Policy	_	_	_	_	_	_	_	
53-22	9080-9081	.	_	_	_	_	_	_	_	

#Text=We may use your information to provide you with ads or information that we think would be of interest to you.
54-1	9082-9084	We	_	_	_	_	_	_	_	
54-2	9085-9088	may	_	_	_	_	_	_	_	
54-3	9089-9092	use	_	_	_	_	_	_	_	
54-4	9093-9097	your	_	_	_	_	_	_	_	
54-5	9098-9109	information	_	_	_	_	_	_	_	
54-6	9110-9112	to	_	_	_	_	_	_	_	
54-7	9113-9120	provide	_	_	_	_	_	_	_	
54-8	9121-9124	you	_	_	_	_	_	_	_	
54-9	9125-9129	with	_	_	_	_	_	_	_	
54-10	9130-9133	ads	_	_	_	_	_	_	_	
54-11	9134-9136	or	_	_	_	_	_	_	_	
54-12	9137-9148	information	_	_	_	_	_	_	_	
54-13	9149-9153	that	_	_	_	_	_	_	_	
54-14	9154-9156	we	_	_	_	_	_	_	_	
54-15	9157-9162	think	_	_	_	_	_	_	_	
54-16	9163-9168	would	_	_	_	_	_	_	_	
54-17	9169-9171	be	_	_	_	_	_	_	_	
54-18	9172-9174	of	_	_	_	_	_	_	_	
54-19	9175-9183	interest	_	_	_	_	_	_	_	
54-20	9184-9186	to	_	_	_	_	_	_	_	
54-21	9187-9190	you	_	_	_	_	_	_	_	
54-22	9190-9191	.	_	_	_	_	_	_	_	

#Text=For example, based on the information we have about your use of the Services, including information provided by third parties, we may target personalized advertising to you both on and off our Services.
55-1	9192-9195	For	_	_	_	_	_	_	_	
55-2	9196-9203	example	_	_	_	_	_	_	_	
55-3	9203-9204	,	_	_	_	_	_	_	_	
55-4	9205-9210	based	_	_	_	_	_	_	_	
55-5	9211-9213	on	_	_	_	_	_	_	_	
55-6	9214-9217	the	_	_	_	_	_	_	_	
55-7	9218-9229	information	_	_	_	_	_	_	_	
55-8	9230-9232	we	_	_	_	_	_	_	_	
55-9	9233-9237	have	_	_	_	_	_	_	_	
55-10	9238-9243	about	_	_	_	_	_	_	_	
55-11	9244-9248	your	_	_	_	_	_	_	_	
55-12	9249-9252	use	_	_	_	_	_	_	_	
55-13	9253-9255	of	_	_	_	_	_	_	_	
55-14	9256-9259	the	_	_	_	_	_	_	_	
55-15	9260-9268	Services	_	_	_	_	_	_	_	
55-16	9268-9269	,	_	_	_	_	_	_	_	
55-17	9270-9279	including	_	_	_	_	_	_	_	
55-18	9280-9291	information	_	_	_	_	_	_	_	
55-19	9292-9300	provided	_	_	_	_	_	_	_	
55-20	9301-9303	by	_	_	_	_	_	_	_	
55-21	9304-9309	third	_	_	_	_	_	_	_	
55-22	9310-9317	parties	_	_	_	_	_	_	_	
55-23	9317-9318	,	_	_	_	_	_	_	_	
55-24	9319-9321	we	_	_	_	_	_	_	_	
55-25	9322-9325	may	_	_	_	_	_	_	_	
55-26	9326-9332	target	_	_	_	_	_	_	_	
55-27	9333-9345	personalized	_	_	_	_	_	_	_	
55-28	9346-9357	advertising	_	_	_	_	_	_	_	
55-29	9358-9360	to	_	_	_	_	_	_	_	
55-30	9361-9364	you	_	_	_	_	_	_	_	
55-31	9365-9369	both	_	_	_	_	_	_	_	
55-32	9370-9372	on	_	_	_	_	_	_	_	
55-33	9373-9376	and	_	_	_	_	_	_	_	
55-34	9377-9380	off	_	_	_	_	_	_	_	
55-35	9381-9384	our	_	_	_	_	_	_	_	
55-36	9385-9393	Services	_	_	_	_	_	_	_	
55-37	9393-9394	.	_	_	_	_	_	_	_	

#Text=We may use information to improve our products and Services.
56-1	9395-9397	We	_	_	_	_	_	_	_	
56-2	9398-9401	may	_	_	_	_	_	_	_	
56-3	9402-9405	use	_	_	_	_	_	_	_	
56-4	9406-9417	information	_	_	_	_	_	_	_	
56-5	9418-9420	to	_	_	_	_	_	_	_	
56-6	9421-9428	improve	_	_	_	_	_	_	_	
56-7	9429-9432	our	_	_	_	_	_	_	_	
56-8	9433-9441	products	_	_	_	_	_	_	_	
56-9	9442-9445	and	_	_	_	_	_	_	_	
56-10	9446-9454	Services	_	_	_	_	_	_	_	
56-11	9454-9455	.	_	_	_	_	_	_	_	

#Text=We use your information to monitor and improve the operation, delivery, and general accessibility on our Services, identify popular areas or features, and optimize and personalize the Services.
57-1	9456-9458	We	_	_	_	_	_	_	_	
57-2	9459-9462	use	_	_	_	_	_	_	_	
57-3	9463-9467	your	_	_	_	_	_	_	_	
57-4	9468-9479	information	_	_	_	_	_	_	_	
57-5	9480-9482	to	_	_	_	_	_	_	_	
57-6	9483-9490	monitor	_	_	_	_	_	_	_	
