#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
#Text=We may collect device-specific information.
20-1	3295-3297	We	_	_	_	_	
20-2	3298-3301	may	_	_	_	_	
20-3	3302-3309	collect	_	_	_	_	
20-4	3310-3325	device-specific	_	_	_	_	
20-5	3326-3337	information	_	_	_	_	
20-6	3337-3338	.	_	_	_	_	

#Text=BeatVideo  will not share that information with third parties.
21-1	3339-3348	BeatVideo	_	_	_	_	
21-2	3350-3354	will	_	_	_	_	
21-3	3355-3358	not	_	_	_	_	
21-4	3359-3364	share	_	_	_	_	
21-5	3365-3369	that	_	_	_	_	
21-6	3370-3381	information	_	_	_	_	
21-7	3382-3386	with	_	_	_	_	
21-8	3387-3392	third	_	_	_	_	
21-9	3393-3400	parties	_	_	_	_	
21-10	3400-3401	.	_	_	_	_	

#Text=Security :
#Text=
#Text=
#Text=We do not collect Personal Information, and we employ administrative, physical and electronic measures designed to protect your Non-Personal Information from unauthorized access and use.
22-1	3406-3414	Security	_	_	_	_	
22-2	3415-3416	:	_	_	_	_	
22-3	3419-3421	We	_	_	_	_	
22-4	3422-3424	do	_	_	_	_	
22-5	3425-3428	not	_	_	_	_	
22-6	3429-3436	collect	_	_	_	_	
22-7	3437-3445	Personal	_	_	_	_	
22-8	3446-3457	Information	_	_	_	_	
22-9	3457-3458	,	_	_	_	_	
22-10	3459-3462	and	_	_	_	_	
22-11	3463-3465	we	_	_	_	_	
22-12	3466-3472	employ	_	_	_	_	
22-13	3473-3487	administrative	_	_	_	_	
22-14	3487-3488	,	_	_	_	_	
22-15	3489-3497	physical	_	_	_	_	
22-16	3498-3501	and	_	_	_	_	
22-17	3502-3512	electronic	_	_	_	_	
22-18	3513-3521	measures	_	_	_	_	
22-19	3522-3530	designed	_	_	_	_	
22-20	3531-3533	to	_	_	_	_	
22-21	3534-3541	protect	_	_	_	_	
22-22	3542-3546	your	_	_	_	_	
22-23	3547-3559	Non-Personal	_	_	_	_	
22-24	3560-3571	Information	_	_	_	_	
22-25	3572-3576	from	_	_	_	_	
22-26	3577-3589	unauthorized	_	_	_	_	
22-27	3590-3596	access	_	_	_	_	
22-28	3597-3600	and	_	_	_	_	
22-29	3601-3604	use	_	_	_	_	
22-30	3604-3605	.	_	_	_	_	

#Text=Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
23-1	3606-3612	Please	_	_	_	_	
23-2	3613-3615	be	_	_	_	_	
23-3	3616-3621	aware	_	_	_	_	
23-4	3622-3626	that	_	_	_	_	
23-5	3627-3629	no	_	_	_	_	
23-6	3630-3638	security	_	_	_	_	
23-7	3639-3647	measures	_	_	_	_	
23-8	3648-3652	that	_	_	_	_	
23-9	3653-3655	we	_	_	_	_	
23-10	3656-3660	take	_	_	_	_	
23-11	3661-3663	to	_	_	_	_	
23-12	3664-3671	protect	_	_	_	_	
23-13	3672-3676	your	_	_	_	_	
23-14	3677-3688	information	_	_	_	_	
23-15	3689-3691	is	_	_	_	_	
23-16	3692-3702	absolutely	_	_	_	_	
23-17	3703-3713	guaranteed	_	_	_	_	
23-18	3714-3716	to	_	_	_	_	
23-19	3717-3722	avoid	_	_	_	_	
23-20	3723-3735	unauthorized	_	_	_	_	
23-21	3736-3742	access	_	_	_	_	
23-22	3743-3745	or	_	_	_	_	
23-23	3746-3749	use	_	_	_	_	
23-24	3750-3752	of	_	_	_	_	
23-25	3753-3757	your	_	_	_	_	
23-26	3758-3770	Non-Personal	_	_	_	_	
23-27	3771-3782	Information	_	_	_	_	
23-28	3783-3788	which	_	_	_	_	
23-29	3789-3791	is	_	_	_	_	
23-30	3792-3804	impenetrable	_	_	_	_	
23-31	3804-3805	.	_	_	_	_	

#Text=Unique Application numbers :
#Text=Certain services include a unique application number.
24-1	3806-3812	Unique	_	_	_	_	
24-2	3813-3824	Application	_	_	_	_	
24-3	3825-3832	numbers	_	_	_	_	
24-4	3833-3834	:	_	_	_	_	
24-5	3835-3842	Certain	_	_	_	_	
24-6	3843-3851	services	_	_	_	_	
24-7	3852-3859	include	_	_	_	_	
24-8	3860-3861	a	_	_	_	_	
24-9	3862-3868	unique	_	_	_	_	
24-10	3869-3880	application	_	_	_	_	
24-11	3881-3887	number	_	_	_	_	
24-12	3887-3888	.	_	_	_	_	

#Text=This number and information about your installation (for example, the operating system type and application version number) may be sent to BeatVideo when you install or uninstall that service or when that service periodically contacts our servers, such as for automatic updates.
25-1	3889-3893	This	_	_	_	_	
25-2	3894-3900	number	_	_	_	_	
25-3	3901-3904	and	_	_	_	_	
25-4	3905-3916	information	_	_	_	_	
25-5	3917-3922	about	_	_	_	_	
25-6	3923-3927	your	_	_	_	_	
25-7	3928-3940	installation	_	_	_	_	
25-8	3941-3942	(	_	_	_	_	
25-9	3942-3945	for	_	_	_	_	
25-10	3946-3953	example	_	_	_	_	
25-11	3953-3954	,	_	_	_	_	
25-12	3955-3958	the	_	_	_	_	
25-13	3959-3968	operating	_	_	_	_	
25-14	3969-3975	system	_	_	_	_	
25-15	3976-3980	type	_	_	_	_	
25-16	3981-3984	and	_	_	_	_	
25-17	3985-3996	application	_	_	_	_	
25-18	3997-4004	version	_	_	_	_	
25-19	4005-4011	number	_	_	_	_	
25-20	4011-4012	)	_	_	_	_	
25-21	4013-4016	may	_	_	_	_	
25-22	4017-4019	be	_	_	_	_	
25-23	4020-4024	sent	_	_	_	_	
25-24	4025-4027	to	_	_	_	_	
25-25	4028-4037	BeatVideo	_	_	_	_	
25-26	4038-4042	when	_	_	_	_	
25-27	4043-4046	you	_	_	_	_	
25-28	4047-4054	install	_	_	_	_	
25-29	4055-4057	or	_	_	_	_	
25-30	4058-4067	uninstall	_	_	_	_	
25-31	4068-4072	that	_	_	_	_	
25-32	4073-4080	service	_	_	_	_	
25-33	4081-4083	or	_	_	_	_	
25-34	4084-4088	when	_	_	_	_	
25-35	4089-4093	that	_	_	_	_	
25-36	4094-4101	service	_	_	_	_	
25-37	4102-4114	periodically	_	_	_	_	
25-38	4115-4123	contacts	_	_	_	_	
25-39	4124-4127	our	_	_	_	_	
25-40	4128-4135	servers	_	_	_	_	
25-41	4135-4136	,	_	_	_	_	
25-42	4137-4141	such	_	_	_	_	
25-43	4142-4144	as	_	_	_	_	
25-44	4145-4148	for	_	_	_	_	
25-45	4149-4158	automatic	_	_	_	_	
25-46	4159-4166	updates	_	_	_	_	
25-47	4166-4167	.	_	_	_	_	

#Text=Advertisement in App:
#Text=We use Google Admob and other third-part  for advertisements in our Applications.
26-1	4168-4181	Advertisement	_	_	_	_	
26-2	4182-4184	in	_	_	_	_	
26-3	4185-4188	App	_	_	_	_	
26-4	4188-4189	:	_	_	_	_	
26-5	4190-4192	We	_	_	_	_	
26-6	4193-4196	use	_	_	_	_	
26-7	4197-4203	Google	_	_	_	_	
26-8	4204-4209	Admob	_	_	_	_	
26-9	4210-4213	and	_	_	_	_	
26-10	4214-4219	other	_	_	_	_	
26-11	4220-4230	third-part	_	_	_	_	
26-12	4232-4235	for	_	_	_	_	
26-13	4236-4250	advertisements	_	_	_	_	
26-14	4251-4253	in	_	_	_	_	
26-15	4254-4257	our	_	_	_	_	
26-16	4258-4270	Applications	_	_	_	_	
26-17	4270-4271	.	_	_	_	_	

#Text=There could be errors in the programming and sometime programming errors may cause unwanted side effects.
27-1	4272-4277	There	_	_	_	_	
27-2	4278-4283	could	_	_	_	_	
27-3	4284-4286	be	_	_	_	_	
27-4	4287-4293	errors	_	_	_	_	
27-5	4294-4296	in	_	_	_	_	
27-6	4297-4300	the	_	_	_	_	
27-7	4301-4312	programming	_	_	_	_	
27-8	4313-4316	and	_	_	_	_	
27-9	4317-4325	sometime	_	_	_	_	
27-10	4326-4337	programming	_	_	_	_	
27-11	4338-4344	errors	_	_	_	_	
27-12	4345-4348	may	_	_	_	_	
27-13	4349-4354	cause	_	_	_	_	
27-14	4355-4363	unwanted	_	_	_	_	
27-15	4364-4368	side	_	_	_	_	
27-16	4369-4376	effects	_	_	_	_	
27-17	4376-4377	.	_	_	_	_	

#Text=BeatVideo is very concerned about safeguarding the confidentiality of your information Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
28-1	4378-4387	BeatVideo	_	_	_	_	
28-2	4388-4390	is	_	_	_	_	
28-3	4391-4395	very	_	_	_	_	
28-4	4396-4405	concerned	_	_	_	_	
28-5	4406-4411	about	_	_	_	_	
28-6	4412-4424	safeguarding	_	_	_	_	
28-7	4425-4428	the	_	_	_	_	
28-8	4429-4444	confidentiality	_	_	_	_	
28-9	4445-4447	of	_	_	_	_	
28-10	4448-4452	your	_	_	_	_	
28-11	4453-4464	information	_	_	_	_	
28-12	4465-4471	Please	_	_	_	_	
28-13	4472-4474	be	_	_	_	_	
28-14	4475-4480	aware	_	_	_	_	
28-15	4481-4485	that	_	_	_	_	
28-16	4486-4488	no	_	_	_	_	
28-17	4489-4497	security	_	_	_	_	
28-18	4498-4506	measures	_	_	_	_	
28-19	4507-4511	that	_	_	_	_	
28-20	4512-4514	we	_	_	_	_	
28-21	4515-4519	take	_	_	_	_	
28-22	4520-4522	to	_	_	_	_	
28-23	4523-4530	protect	_	_	_	_	
28-24	4531-4535	your	_	_	_	_	
28-25	4536-4547	information	_	_	_	_	
28-26	4548-4550	is	_	_	_	_	
28-27	4551-4561	absolutely	_	_	_	_	
28-28	4562-4572	guaranteed	_	_	_	_	
28-29	4573-4575	to	_	_	_	_	
28-30	4576-4581	avoid	_	_	_	_	
28-31	4582-4594	unauthorized	_	_	_	_	
28-32	4595-4601	access	_	_	_	_	
28-33	4602-4604	or	_	_	_	_	
28-34	4605-4608	use	_	_	_	_	
28-35	4609-4611	of	_	_	_	_	
28-36	4612-4616	your	_	_	_	_	
28-37	4617-4629	Non-Personal	_	_	_	_	
28-38	4630-4641	Information	_	_	_	_	
28-39	4642-4647	which	_	_	_	_	
28-40	4648-4650	is	_	_	_	_	
28-41	4651-4663	impenetrable	_	_	_	_	
28-42	4663-4664	.	_	_	_	_	

#Text=We haven't any Intention to Copy or use Others Product use and Access in company’s Application.
29-1	4665-4667	We	_	_	_	_	
29-2	4668-4675	haven't	_	_	_	_	
29-3	4676-4679	any	_	_	_	_	
29-4	4680-4689	Intention	_	_	_	_	
29-5	4690-4692	to	_	_	_	_	
29-6	4693-4697	Copy	_	_	_	_	
29-7	4698-4700	or	_	_	_	_	
29-8	4701-4704	use	_	_	_	_	
29-9	4705-4711	Others	_	_	_	_	
29-10	4712-4719	Product	_	_	_	_	
29-11	4720-4723	use	_	_	_	_	
29-12	4724-4727	and	_	_	_	_	
29-13	4728-4734	Access	_	_	_	_	
29-14	4735-4737	in	_	_	_	_	
29-15	4738-4745	company	_	_	_	_	
29-16	4745-4746	’	_	_	_	_	
29-17	4746-4747	s	_	_	_	_	
29-18	4748-4759	Application	_	_	_	_	
29-19	4759-4760	.	_	_	_	_	

#Text=If you have any questions about this Privacy Policy, the practices of this Site or your dealings with this site please feel free to contact us at: beatpea.video@gmail.com
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 7: Does this app share my credit card information?
30-1	4763-4765	If	_	_	_	_	
30-2	4766-4769	you	_	_	_	_	
30-3	4770-4774	have	_	_	_	_	
30-4	4775-4778	any	_	_	_	_	
30-5	4779-4788	questions	_	_	_	_	
30-6	4789-4794	about	_	_	_	_	
30-7	4795-4799	this	_	_	_	_	
30-8	4800-4807	Privacy	_	_	_	_	
30-9	4808-4814	Policy	_	_	_	_	
30-10	4814-4815	,	_	_	_	_	
30-11	4816-4819	the	_	_	_	_	
30-12	4820-4829	practices	_	_	_	_	
30-13	4830-4832	of	_	_	_	_	
30-14	4833-4837	this	_	_	_	_	
30-15	4838-4842	Site	_	_	_	_	
30-16	4843-4845	or	_	_	_	_	
30-17	4846-4850	your	_	_	_	_	
30-18	4851-4859	dealings	_	_	_	_	
30-19	4860-4864	with	_	_	_	_	
30-20	4865-4869	this	_	_	_	_	
30-21	4870-4874	site	_	_	_	_	
30-22	4875-4881	please	_	_	_	_	
30-23	4882-4886	feel	_	_	_	_	
30-24	4887-4891	free	_	_	_	_	
30-25	4892-4894	to	_	_	_	_	
30-26	4895-4902	contact	_	_	_	_	
30-27	4903-4905	us	_	_	_	_	
30-28	4906-4908	at	_	_	_	_	
30-29	4908-4909	:	_	_	_	_	
30-30	4910-4923	beatpea.video	_	_	_	_	
30-31	4923-4924	@	_	_	_	_	
30-32	4924-4933	gmail.com	_	_	_	_	
30-33	4936-4937	-	_	_	_	_	
30-34	4937-4938	-	_	_	_	_	
30-35	4938-4939	-	_	_	_	_	
30-36	4939-4940	-	_	_	_	_	
30-37	4940-4941	-	_	_	_	_	
30-38	4941-4942	-	_	_	_	_	
30-39	4942-4943	-	_	_	_	_	
30-40	4943-4944	-	_	_	_	_	
30-41	4944-4945	[	_	_	_	_	
30-42	4945-4948	END	_	_	_	_	
30-43	4949-4951	OF	_	_	_	_	
30-44	4952-4958	POLICY	_	_	_	_	
30-45	4958-4959	]	_	_	_	_	
30-46	4959-4960	-	_	_	_	_	
30-47	4960-4961	-	_	_	_	_	
30-48	4961-4962	-	_	_	_	_	
30-49	4962-4963	-	_	_	_	_	
30-50	4963-4964	-	_	_	_	_	
30-51	4964-4965	-	_	_	_	_	
30-52	4965-4966	-	_	_	_	_	
30-53	4966-4967	-	_	_	_	_	
30-54	4967-4968	-	_	_	_	_	
30-55	4971-4979	Question	_	_	_	_	
30-56	4980-4981	7	_	_	_	_	
30-57	4981-4982	:	_	_	_	_	
30-58	4983-4987	Does	_	_	_	_	
30-59	4988-4992	this	_	_	_	_	
30-60	4993-4996	app	_	_	_	_	
30-61	4997-5002	share	_	_	_	_	
30-62	5003-5005	my	_	_	_	_	
30-63	5006-5012	credit	_	_	_	_	
30-64	5013-5017	card	_	_	_	_	
30-65	5018-5029	information	_	_	_	_	
30-66	5029-5030	?	_	_	_	_	

#Text=<ANSWER FROM POLICY>
31-1	5033-5034	<	_	_	_	_	
31-2	5034-5040	ANSWER	_	\[IMPLICIT CONDITION\] (e) While not explicit, this policy implies that it could engage in this practice under a specific condition[1]	_	_	
31-3	5041-5045	FROM	_	\[IMPLICIT CONDITION\] (e) While not explicit, this policy implies that it could engage in this practice under a specific condition[1]	_	_	
31-4	5046-5052	POLICY	_	\[IMPLICIT CONDITION\] (e) While not explicit, this policy implies that it could engage in this practice under a specific condition[1]	_	_	
31-5	5052-5053	>	_	_	_	_	
