#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
21-20	2931-2934	how	_	_	_	_	
21-21	2935-2937	we	_	_	_	_	
21-22	2938-2944	handle	_	_	_	_	
21-23	2945-2949	your	_	_	_	_	
21-24	2950-2958	personal	_	_	_	_	
21-25	2959-2970	information	_	_	_	_	
21-26	2971-2973	or	_	_	_	_	
21-27	2974-2978	make	_	_	_	_	
21-28	2979-2987	requests	_	_	_	_	
21-29	2988-2993	about	_	_	_	_	
21-30	2994-2998	your	_	_	_	_	
21-31	2999-3007	personal	_	_	_	_	
21-32	3008-3019	information	_	_	_	_	
21-33	3019-3020	.	_	_	_	_	
21-34	3022-3023	*	_	_	_	_	
21-35	3023-3024	*	_	_	_	_	
21-36	3024-3025	*	_	_	_	_	
21-37	3025-3026	*	_	_	_	_	
21-38	3026-3027	*	_	_	_	_	
21-39	3027-3028	*	_	_	_	_	
21-40	3028-3029	*	_	_	_	_	
21-41	3029-3030	*	_	_	_	_	
21-42	3030-3031	*	_	_	_	_	
21-43	3031-3032	*	_	_	_	_	
21-44	3032-3033	*	_	_	_	_	
21-45	3033-3034	*	_	_	_	_	
21-46	3034-3035	*	_	_	_	_	
21-47	3035-3036	*	_	_	_	_	
21-48	3036-3037	*	_	_	_	_	
21-49	3037-3038	*	_	_	_	_	
21-50	3038-3039	*	_	_	_	_	
21-51	3039-3040	*	_	_	_	_	
21-52	3040-3041	*	_	_	_	_	
21-53	3041-3042	*	_	_	_	_	
21-54	3042-3043	*	_	_	_	_	
21-55	3043-3044	*	_	_	_	_	
21-56	3044-3045	*	_	_	_	_	
21-57	3045-3046	*	_	_	_	_	
21-58	3046-3047	*	_	_	_	_	
21-59	3047-3048	*	_	_	_	_	
21-60	3048-3049	*	_	_	_	_	
21-61	3049-3050	*	_	_	_	_	
21-62	3050-3051	*	_	_	_	_	
21-63	3053-3060	Privacy	_	_	_	_	
21-64	3061-3070	Statement	_	_	_	_	
21-65	3072-3082	Categories	_	_	_	_	
21-66	3083-3085	of	_	_	_	_	
21-67	3086-3094	Personal	_	_	_	_	
21-68	3095-3106	Information	_	_	_	_	
21-69	3107-3109	We	_	_	_	_	
21-70	3110-3117	Collect	_	_	_	_	
21-71	3119-3125	Mobile	_	_	_	_	
21-72	3126-3130	Apps	_	_	_	_	
21-73	3132-3135	Use	_	_	_	_	
21-74	3136-3138	of	_	_	_	_	
21-75	3139-3147	Personal	_	_	_	_	
21-76	3148-3159	Information	_	_	_	_	
21-77	3161-3168	Sharing	_	_	_	_	
21-78	3169-3171	of	_	_	_	_	
21-79	3172-3180	Personal	_	_	_	_	
21-80	3181-3192	Information	_	_	_	_	
21-81	3194-3198	Your	_	_	_	_	
21-82	3199-3205	Rights	_	_	_	_	
21-83	3206-3209	and	_	_	_	_	
21-84	3210-3217	Choices	_	_	_	_	
21-85	3219-3232	International	_	_	_	_	
21-86	3233-3237	Data	_	_	_	_	
21-87	3238-3246	Transfer	_	_	_	_	
21-88	3248-3255	Privacy	_	_	_	_	
21-89	3256-3262	Shield	_	_	_	_	
21-90	3264-3268	APEC	_	_	_	_	
21-91	3269-3274	Cross	_	_	_	_	
21-92	3275-3281	Border	_	_	_	_	
21-93	3282-3289	Privacy	_	_	_	_	
21-94	3290-3295	Rules	_	_	_	_	
21-95	3296-3302	System	_	_	_	_	
21-96	3303-3316	Participation	_	_	_	_	
21-97	3318-3326	Security	_	_	_	_	
21-98	3328-3334	Record	_	_	_	_	
21-99	3335-3344	Retention	_	_	_	_	
21-100	3346-3353	Contact	_	_	_	_	
21-101	3354-3356	Us	_	_	_	_	
21-102	3358-3365	Updates	_	_	_	_	
21-103	3366-3368	to	_	_	_	_	
21-104	3369-3376	Privacy	_	_	_	_	
21-105	3377-3386	Statement	_	_	_	_	
21-106	3391-3401	Categories	_	_	_	_	
21-107	3402-3404	of	_	_	_	_	
21-108	3405-3413	Personal	_	_	_	_	
21-109	3414-3425	Information	_	_	_	_	
21-110	3426-3428	We	_	_	_	_	
21-111	3429-3436	Collect	_	_	_	_	
21-112	3438-3442	When	_	_	_	_	
21-113	3443-3446	you	_	_	_	_	
21-114	3447-3450	use	_	_	_	_	
21-115	3451-3454	our	_	_	_	_	
21-116	3455-3463	platform	_	_	_	_	
21-117	3463-3464	,	_	_	_	_	
21-118	3465-3469	Apps	_	_	_	_	
21-119	3469-3470	,	_	_	_	_	
21-120	3471-3473	or	_	_	_	_	
21-121	3474-3484	associated	_	_	_	_	
21-122	3485-3490	tools	_	_	_	_	
21-123	3491-3493	or	_	_	_	_	
21-124	3494-3502	services	_	_	_	_	
21-125	3502-3503	,	_	_	_	_	
21-126	3504-3506	we	_	_	_	_	
21-127	3507-3510	may	_	_	_	_	
21-128	3511-3518	collect	_	_	_	_	
21-129	3519-3522	the	_	_	_	_	
21-130	3523-3532	following	_	_	_	_	
21-131	3533-3538	kinds	_	_	_	_	
21-132	3539-3541	of	_	_	_	_	
21-133	3542-3550	personal	_	_	_	_	
21-134	3551-3562	information	_	_	_	_	
21-135	3563-3567	from	_	_	_	_	
21-136	3568-3571	you	_	_	_	_	
21-137	3572-3574	as	_	_	_	_	
21-138	3575-3581	needed	_	_	_	_	
21-139	3581-3582	:	_	_	_	_	
21-140	3584-3585	*	_	_	_	_	
21-141	3586-3590	Name	_	_	_	_	
21-142	3590-3591	,	_	_	_	_	
21-143	3592-3600	username	_	_	_	_	
21-144	3600-3601	,	_	_	_	_	
21-145	3602-3607	email	_	_	_	_	
21-146	3608-3615	address	_	_	_	_	
21-147	3615-3616	,	_	_	_	_	
21-148	3617-3626	telephone	_	_	_	_	
21-149	3627-3633	number	_	_	_	_	
21-150	3633-3634	,	_	_	_	_	
21-151	3635-3638	and	_	_	_	_	
21-152	3639-3643	home	_	_	_	_	
21-153	3643-3644	,	_	_	_	_	
21-154	3645-3653	business	_	_	_	_	
21-155	3653-3654	,	_	_	_	_	
21-156	3655-3658	and	_	_	_	_	
21-157	3659-3666	billing	_	_	_	_	
21-158	3667-3676	addresses	_	_	_	_	
21-159	3677-3678	(	_	_	_	_	
21-160	3678-3687	including	_	_	_	_	
21-161	3688-3694	street	_	_	_	_	
21-162	3695-3698	and	_	_	_	_	
21-163	3699-3705	postal	_	_	_	_	
21-164	3706-3710	code	_	_	_	_	
21-165	3710-3711	)	_	_	_	_	
21-166	3713-3714	*	_	_	_	_	
21-167	3715-3725	Government	_	_	_	_	
21-168	3726-3732	issued	_	_	_	_	
21-169	3733-3747	Identification	_	_	_	_	
21-170	3748-3756	required	_	_	_	_	
21-171	3757-3760	for	_	_	_	_	
21-172	3761-3768	booking	_	_	_	_	
21-173	3769-3771	or	_	_	_	_	
21-174	3772-3780	identity	_	_	_	_	
21-175	3781-3793	verification	_	_	_	_	
21-176	3793-3794	,	_	_	_	_	
21-177	3795-3799	such	_	_	_	_	
21-178	3800-3802	as	_	_	_	_	
21-179	3803-3811	passport	_	_	_	_	
21-180	3811-3812	,	_	_	_	_	
21-181	3813-3819	driver	_	_	_	_	
21-182	3819-3820	’	_	_	_	_	
21-183	3820-3821	s	_	_	_	_	
21-184	3822-3829	license	_	_	_	_	
21-185	3829-3830	,	_	_	_	_	
21-186	3831-3841	government	_	_	_	_	
21-187	3842-3849	redress	_	_	_	_	
21-188	3850-3857	numbers	_	_	_	_	
21-189	3857-3858	,	_	_	_	_	
21-190	3859-3862	and	_	_	_	_	
21-191	3863-3870	country	_	_	_	_	
21-192	3871-3873	of	_	_	_	_	
21-193	3874-3883	residence	_	_	_	_	
21-194	3884-3885	(	_	_	_	_	
21-195	3885-3888	for	_	_	_	_	
21-196	3889-3895	travel	_	_	_	_	
21-197	3896-3905	insurance	_	_	_	_	
21-198	3906-3914	purposes	_	_	_	_	
21-199	3914-3915	)	_	_	_	_	
21-200	3915-3916	,	_	_	_	_	
21-201	3917-3920	and	_	_	_	_	
21-202	3921-3924	for	_	_	_	_	
21-203	3925-3933	vacation	_	_	_	_	
21-204	3934-3942	property	_	_	_	_	
21-205	3943-3949	owners	_	_	_	_	
21-206	3949-3950	,	_	_	_	_	
21-207	3951-3954	tax	_	_	_	_	
21-208	3955-3969	identification	_	_	_	_	
21-209	3970-3976	number	_	_	_	_	
21-210	3976-3977	,	_	_	_	_	
21-211	3979-3980	*	_	_	_	_	
21-212	3981-3988	Payment	_	_	_	_	
21-213	3989-4000	information	_	_	_	_	
21-214	4001-4005	such	_	_	_	_	
21-215	4006-4008	as	_	_	_	_	
21-216	4009-4016	payment	_	_	_	_	
21-217	4017-4021	card	_	_	_	_	
21-218	4022-4028	number	_	_	_	_	
21-219	4028-4029	,	_	_	_	_	
21-220	4030-4040	expiration	_	_	_	_	
21-221	4041-4045	date	_	_	_	_	
21-222	4045-4046	,	_	_	_	_	
21-223	4047-4054	billing	_	_	_	_	
21-224	4055-4062	address	_	_	_	_	
21-225	4062-4063	,	_	_	_	_	
21-226	4064-4067	and	_	_	_	_	
21-227	4068-4077	financial	_	_	_	_	
21-228	4078-4085	account	_	_	_	_	
21-229	4086-4092	number	_	_	_	_	
21-230	4094-4095	*	_	_	_	_	
21-231	4096-4110	Travel-related	_	_	_	_	
21-232	4111-4122	preferences	_	_	_	_	
21-233	4123-4126	and	_	_	_	_	
21-234	4127-4135	requests	_	_	_	_	
21-235	4136-4140	such	_	_	_	_	
21-236	4141-4143	as	_	_	_	_	
21-237	4144-4152	favorite	_	_	_	_	
21-238	4153-4164	destination	_	_	_	_	
21-239	4165-4168	and	_	_	_	_	
21-240	4169-4182	accommodation	_	_	_	_	
21-241	4183-4188	types	_	_	_	_	
21-242	4188-4189	,	_	_	_	_	
21-243	4190-4193	and	_	_	_	_	
21-244	4194-4201	special	_	_	_	_	
21-245	4202-4209	dietary	_	_	_	_	
21-246	4210-4213	and	_	_	_	_	
21-247	4214-4227	accessibility	_	_	_	_	
21-248	4228-4233	needs	_	_	_	_	
21-249	4233-4234	,	_	_	_	_	
21-250	4235-4237	as	_	_	_	_	
21-251	4238-4247	available	_	_	_	_	
21-252	4249-4250	*	_	_	_	_	
21-253	4251-4258	Loyalty	_	_	_	_	
21-254	4259-4266	program	_	_	_	_	
21-255	4267-4270	and	_	_	_	_	
21-256	4271-4281	membership	_	_	_	_	
21-257	4282-4293	information	_	_	_	_	
21-258	4295-4296	*	_	_	_	_	
21-259	4297-4302	Birth	_	_	_	_	
21-260	4303-4307	date	_	_	_	_	
21-261	4308-4311	and	_	_	_	_	
21-262	4312-4318	gender	_	_	_	_	
21-263	4320-4321	*	_	_	_	_	
21-264	4322-4333	Geolocation	_	_	_	_	
21-265	4335-4336	*	_	_	_	_	
21-266	4337-4343	Images	_	_	_	_	
21-267	4344-4345	(	_	_	_	_	
21-268	4345-4354	including	_	_	_	_	
21-269	4355-4361	facial	_	_	_	_	
21-270	4362-4373	photographs	_	_	_	_	
21-271	4373-4374	)	_	_	_	_	
21-272	4374-4375	,	_	_	_	_	
21-273	4376-4382	videos	_	_	_	_	
21-274	4382-4383	,	_	_	_	_	
21-275	4384-4387	and	_	_	_	_	
21-276	4388-4393	other	_	_	_	_	
21-277	4394-4404	recordings	_	_	_	_	
21-278	4406-4407	*	_	_	_	_	
21-279	4408-4414	Social	_	_	_	_	
21-280	4415-4420	media	_	_	_	_	
21-281	4421-4428	account	_	_	_	_	
21-282	4429-4431	ID	_	_	_	_	
21-283	4432-4435	and	_	_	_	_	
21-284	4436-4441	other	_	_	_	_	
21-285	4442-4450	publicly	_	_	_	_	
21-286	4451-4460	available	_	_	_	_	
21-287	4461-4472	information	_	_	_	_	
21-288	4474-4475	*	_	_	_	_	
21-289	4476-4490	Communications	_	_	_	_	
21-290	4491-4495	with	_	_	_	_	
21-291	4496-4498	us	_	_	_	_	
21-292	4499-4500	(	_	_	_	_	
21-293	4500-4504	such	_	_	_	_	
21-294	4505-4507	as	_	_	_	_	
21-295	4508-4518	recordings	_	_	_	_	
21-296	4519-4521	of	_	_	_	_	
21-297	4522-4527	calls	_	_	_	_	
21-298	4528-4532	with	_	_	_	_	
21-299	4533-4541	customer	_	_	_	_	
21-300	4542-4549	service	_	_	_	_	
21-301	4550-4565	representatives	_	_	_	_	
21-302	4566-4569	for	_	_	_	_	
21-303	4570-4577	quality	_	_	_	_	
21-304	4578-4587	assurance	_	_	_	_	
21-305	4588-4591	and	_	_	_	_	
21-306	4592-4600	training	_	_	_	_	
21-307	4601-4609	purposes	_	_	_	_	
21-308	4609-4610	)	_	_	_	_	
21-309	4612-4613	*	_	_	_	_	
21-310	4614-4622	Searches	_	_	_	_	
21-311	4623-4626	you	_	_	_	_	
21-312	4627-4634	conduct	_	_	_	_	
21-313	4634-4635	,	_	_	_	_	
21-314	4636-4648	transactions	_	_	_	_	
21-315	4648-4649	,	_	_	_	_	
21-316	4650-4653	and	_	_	_	_	
21-317	4654-4659	other	_	_	_	_	
21-318	4660-4672	interactions	_	_	_	_	
21-319	4673-4677	with	_	_	_	_	
21-320	4678-4681	you	_	_	_	_	
21-321	4682-4684	on	_	_	_	_	
21-322	4685-4688	our	_	_	_	_	
21-323	4689-4695	online	_	_	_	_	
21-324	4696-4704	services	_	_	_	_	
21-325	4705-4708	and	_	_	_	_	
21-326	4709-4713	Apps	_	_	_	_	
21-327	4715-4716	*	_	_	_	_	
21-328	4717-4722	Other	_	_	_	_	
21-329	4723-4737	communications	_	_	_	_	
21-330	4738-4742	that	_	_	_	_	
21-331	4743-4748	occur	_	_	_	_	
21-332	4749-4756	through	_	_	_	_	
21-333	4757-4760	the	_	_	_	_	
21-334	4761-4769	platform	_	_	_	_	
21-335	4770-4775	among	_	_	_	_	
21-336	4776-4784	partners	_	_	_	_	
21-337	4785-4788	and	_	_	_	_	
21-338	4789-4798	travelers	_	_	_	_	
21-339	4798-4799	,	_	_	_	_	
21-340	4801-4802	*	_	_	_	_	
21-341	4803-4806	and	_	_	_	_	
21-342	4807-4815	in-group	_	_	_	_	
21-343	4816-4820	chat	_	_	_	_	
21-344	4821-4824	and	_	_	_	_	
21-345	4825-4847	traveler-collaboration	_	_	_	_	
21-346	4848-4853	tools	_	_	_	_	
21-347	4855-4856	*	_	_	_	_	
21-348	4857-4860	The	_	_	_	_	
21-349	4861-4869	searches	_	_	_	_	
21-350	4870-4873	and	_	_	_	_	
21-351	4874-4886	transactions	_	_	_	_	
21-352	4887-4896	conducted	_	_	_	_	
21-353	4897-4904	through	_	_	_	_	
21-354	4905-4908	the	_	_	_	_	
21-355	4909-4917	platform	_	_	_	_	
21-356	4919-4920	*	_	_	_	_	
21-357	4921-4925	Data	_	_	_	_	
21-358	4926-4929	you	_	_	_	_	
21-359	4930-4934	give	_	_	_	_	
21-360	4935-4937	us	_	_	_	_	
21-361	4938-4943	about	_	_	_	_	
21-362	4944-4949	other	_	_	_	_	
21-363	4950-4956	people	_	_	_	_	
21-364	4956-4957	,	_	_	_	_	
21-365	4958-4962	such	_	_	_	_	
21-366	4963-4965	as	_	_	_	_	
21-367	4966-4970	your	_	_	_	_	
21-368	4971-4977	travel	_	_	_	_	
21-369	4978-4988	companions	_	_	_	_	
21-370	4989-4991	or	_	_	_	_	
21-371	4992-4998	others	_	_	_	_	
21-372	4999-5002	for	_	_	_	_	
21-373	5003-5007	whom	_	_	_	_	
21-374	5008-5011	you	_	_	_	_	
21-375	5012-5015	are	_	_	_	_	
21-376	5016-5022	making	_	_	_	_	
21-377	5023-5024	a	_	_	_	_	
21-378	5025-5032	booking	_	_	_	_	
21-379	5034-5035	*	_	_	_	_	
21-380	5036-5047	Information	_	_	_	_	
21-381	5048-5050	we	_	_	_	_	
21-382	5051-5058	receive	_	_	_	_	
21-383	5059-5064	about	_	_	_	_	
21-384	5065-5068	you	_	_	_	_	
21-385	5069-5073	from	_	_	_	_	
21-386	5074-5079	other	_	_	_	_	
21-387	5080-5087	Expedia	_	_	_	_	
21-388	5088-5093	Group	_	_	_	_	
21-389	5094-5103	companies	_	_	_	_	
21-390	5104-5107	and	_	_	_	_	
21-391	5108-5113	third	_	_	_	_	
21-392	5114-5121	parties	_	_	_	_	
21-393	5122-5126	such	_	_	_	_	
21-394	5127-5129	as	_	_	_	_	
21-395	5130-5133	our	_	_	_	_	
21-396	5134-5142	business	_	_	_	_	
21-397	5143-5146	and	_	_	_	_	
21-398	5147-5156	affiliate	_	_	_	_	
21-399	5157-5165	partners	_	_	_	_	
21-400	5166-5169	and	_	_	_	_	
21-401	5170-5180	authorized	_	_	_	_	
21-402	5181-5188	service	_	_	_	_	
21-403	5189-5198	providers	_	_	_	_	
21-404	5199-5204	which	_	_	_	_	
21-405	5205-5208	may	_	_	_	_	
21-406	5209-5216	include	_	_	_	_	
21-407	5217-5224	updated	_	_	_	_	
21-408	5225-5232	contact	_	_	_	_	
21-409	5233-5244	information	_	_	_	_	
21-410	5244-5245	,	_	_	_	_	
21-411	5246-5257	demographic	_	_	_	_	
21-412	5258-5269	information	_	_	_	_	
21-413	5269-5270	,	_	_	_	_	
21-414	5271-5280	interests	_	_	_	_	
21-415	5280-5281	,	_	_	_	_	
21-416	5282-5285	and	_	_	_	_	
21-417	5286-5294	purchase	_	_	_	_	
21-418	5295-5302	history	_	_	_	_	
21-419	5302-5303	,	_	_	_	_	
21-420	5304-5309	which	_	_	_	_	
21-421	5310-5312	we	_	_	_	_	
21-422	5313-5316	may	_	_	_	_	
21-423	5317-5320	add	_	_	_	_	
21-424	5321-5323	to	_	_	_	_	
21-425	5324-5328	your	_	_	_	_	
21-426	5329-5336	account	_	_	_	_	
21-427	5337-5339	or	_	_	_	_	
21-428	5340-5347	profile	_	_	_	_	
21-429	5348-5351	and	_	_	_	_	
21-430	5352-5355	use	_	_	_	_	
21-431	5356-5359	for	_	_	_	_	
21-432	5360-5366	market	_	_	_	_	
21-433	5367-5375	research	_	_	_	_	
21-434	5376-5379	and	_	_	_	_	
21-435	5380-5388	analysis	_	_	_	_	
21-436	5390-5394	When	_	_	_	_	
21-437	5395-5398	you	_	_	_	_	
21-438	5399-5406	install	_	_	_	_	
21-439	5407-5410	any	_	_	_	_	
21-440	5411-5413	of	_	_	_	_	
21-441	5414-5417	our	_	_	_	_	
21-442	5418-5422	apps	_	_	_	_	
21-443	5423-5425	or	_	_	_	_	
21-444	5426-5429	use	_	_	_	_	
21-445	5430-5433	our	_	_	_	_	
21-446	5434-5442	platform	_	_	_	_	
21-447	5442-5443	,	_	_	_	_	
21-448	5444-5446	we	_	_	_	_	
21-449	5447-5460	automatically	_	_	_	_	
21-450	5461-5468	collect	_	_	_	_	
21-451	5469-5472	the	_	_	_	_	
21-452	5473-5482	following	_	_	_	_	
21-453	5483-5488	types	_	_	_	_	
21-454	5489-5491	of	_	_	_	_	
21-455	5492-5503	information	_	_	_	_	
21-456	5504-5508	from	_	_	_	_	
21-457	5509-5513	your	_	_	_	_	
21-458	5514-5520	device	_	_	_	_	
21-459	5520-5521	:	_	_	_	_	
21-460	5523-5524	*	_	_	_	_	
21-461	5525-5527	IP	_	_	_	_	
21-462	5528-5535	address	_	_	_	_	
21-463	5537-5538	*	_	_	_	_	
21-464	5539-5545	Device	_	_	_	_	
21-465	5546-5550	type	_	_	_	_	
21-466	5552-5553	*	_	_	_	_	
21-467	5554-5560	Unique	_	_	_	_	
21-468	5561-5567	device	_	_	_	_	
21-469	5568-5582	identification	_	_	_	_	
21-470	5583-5590	numbers	_	_	_	_	
21-471	5592-5593	*	_	_	_	_	
21-472	5594-5602	Internet	_	_	_	_	
21-473	5603-5615	browser-type	_	_	_	_	
21-474	5616-5617	(	_	_	_	_	
21-475	5617-5621	such	_	_	_	_	
21-476	5622-5624	as	_	_	_	_	
21-477	5625-5632	Firefox	_	_	_	_	
21-478	5632-5633	,	_	_	_	_	
21-479	5634-5640	Safari	_	_	_	_	
21-480	5640-5641	,	_	_	_	_	
21-481	5642-5648	Chrome	_	_	_	_	
21-482	5648-5649	,	_	_	_	_	
21-483	5650-5653	and	_	_	_	_	
21-484	5654-5662	Internet	_	_	_	_	
21-485	5663-5671	Explorer	_	_	_	_	
21-486	5671-5672	)	_	_	_	_	
21-487	5674-5675	*	_	_	_	_	
21-488	5676-5684	Internet	_	_	_	_	
21-489	5685-5692	Service	_	_	_	_	
21-490	5693-5701	Provider	_	_	_	_	
21-491	5703-5704	*	_	_	_	_	
21-492	5705-5714	Operating	_	_	_	_	
21-493	5715-5721	System	_	_	_	_	
21-494	5723-5724	*	_	_	_	_	
21-495	5725-5731	Mobile	_	_	_	_	
21-496	5732-5739	carrier	_	_	_	_	
21-497	5741-5742	*	_	_	_	_	
21-498	5743-5746	How	_	_	_	_	
21-499	5747-5751	your	_	_	_	_	
21-500	5752-5758	device	_	_	_	_	
21-501	5759-5762	has	_	_	_	_	
21-502	5763-5773	interacted	_	_	_	_	
21-503	5774-5778	with	_	_	_	_	
21-504	5779-5782	our	_	_	_	_	
21-505	5783-5789	online	_	_	_	_	
21-506	5790-5798	services	_	_	_	_	
21-507	5798-5799	,	_	_	_	_	
21-508	5800-5809	including	_	_	_	_	
21-509	5810-5813	the	_	_	_	_	
21-510	5814-5819	pages	_	_	_	_	
21-511	5820-5828	accessed	_	_	_	_	
21-512	5828-5829	,	_	_	_	_	
21-513	5830-5835	links	_	_	_	_	
21-514	5836-5843	clicked	_	_	_	_	
21-515	5843-5844	,	_	_	_	_	
21-516	5845-5850	trips	_	_	_	_	
21-517	5851-5857	viewed	_	_	_	_	
21-518	5857-5858	,	_	_	_	_	
21-519	5859-5862	and	_	_	_	_	
21-520	5863-5871	features	_	_	_	_	
21-521	5872-5876	used	_	_	_	_	
21-522	5876-5877	,	_	_	_	_	
21-523	5878-5883	along	_	_	_	_	
21-524	5884-5888	with	_	_	_	_	
21-525	5889-5899	associated	_	_	_	_	
21-526	5900-5905	dates	_	_	_	_	
21-527	5906-5909	and	_	_	_	_	
21-528	5910-5915	times	_	_	_	_	
21-529	5917-5918	*	_	_	_	_	
21-530	5919-5926	Details	_	_	_	_	
21-531	5927-5929	of	_	_	_	_	
21-532	5930-5933	any	_	_	_	_	
21-533	5934-5943	referring	_	_	_	_	
21-534	5944-5951	website	_	_	_	_	
21-535	5952-5954	or	_	_	_	_	
21-536	5955-5959	exit	_	_	_	_	
21-537	5960-5965	pages	_	_	_	_	
21-538	5965-5966	,	_	_	_	_	
21-539	5967-5969	as	_	_	_	_	
21-540	5970-5974	well	_	_	_	_	
21-541	5975-5977	as	_	_	_	_	
21-542	5978-5985	general	_	_	_	_	
21-543	5986-5996	geographic	_	_	_	_	
21-544	5997-6005	location	_	_	_	_	
21-545	6006-6007	(	_	_	_	_	
21-546	6007-6011	such	_	_	_	_	
21-547	6012-6014	as	_	_	_	_	
21-548	6015-6017	at	_	_	_	_	
21-549	6018-6021	the	_	_	_	_	
21-550	6022-6029	country	_	_	_	_	
21-551	6030-6032	or	_	_	_	_	
21-552	6033-6043	city-level	_	_	_	_	
21-553	6043-6044	)	_	_	_	_	
21-554	6046-6049	Our	_	_	_	_	
21-555	6050-6056	Cookie	_	_	_	_	
21-556	6057-6066	Statement	_	_	_	_	
21-557	6066-6067	,	_	_	_	_	
21-558	6068-6075	further	_	_	_	_	
21-559	6076-6084	explains	_	_	_	_	
21-560	6085-6088	how	_	_	_	_	
21-561	6089-6091	we	_	_	_	_	
21-562	6092-6095	use	_	_	_	_	
21-563	6096-6103	cookies	_	_	_	_	
21-564	6104-6107	and	_	_	_	_	
21-565	6108-6115	similar	_	_	_	_	
21-566	6116-6124	tracking	_	_	_	_	
21-567	6125-6135	technology	_	_	_	_	
21-568	6135-6136	.	_	_	_	_	

#Text=Mobile Apps\r
#Text=When you download and use any of our mobile apps, we collect certain technical information from your device to enable the app to work properly and as otherwise described in this Privacy Statement.
22-1	6141-6147	Mobile	_	_	_	_	
22-2	6148-6152	Apps	_	_	_	_	
22-3	6154-6158	When	_	_	_	_	
22-4	6159-6162	you	_	_	_	_	
22-5	6163-6171	download	_	_	_	_	
22-6	6172-6175	and	_	_	_	_	
22-7	6176-6179	use	_	_	_	_	
22-8	6180-6183	any	_	_	_	_	
22-9	6184-6186	of	_	_	_	_	
22-10	6187-6190	our	_	_	_	_	
22-11	6191-6197	mobile	_	_	_	_	
22-12	6198-6202	apps	_	_	_	_	
22-13	6202-6203	,	_	_	_	_	
22-14	6204-6206	we	_	_	_	_	
22-15	6207-6214	collect	_	_	_	_	
22-16	6215-6222	certain	_	_	_	_	
22-17	6223-6232	technical	_	_	_	_	
22-18	6233-6244	information	_	_	_	_	
22-19	6245-6249	from	_	_	_	_	
22-20	6250-6254	your	_	_	_	_	
22-21	6255-6261	device	_	_	_	_	
22-22	6262-6264	to	_	_	_	_	
22-23	6265-6271	enable	_	_	_	_	
22-24	6272-6275	the	_	_	_	_	
22-25	6276-6279	app	_	_	_	_	
22-26	6280-6282	to	_	_	_	_	
22-27	6283-6287	work	_	_	_	_	
22-28	6288-6296	properly	_	_	_	_	
22-29	6297-6300	and	_	_	_	_	
22-30	6301-6303	as	_	_	_	_	
22-31	6304-6313	otherwise	_	_	_	_	
22-32	6314-6323	described	_	_	_	_	
22-33	6324-6326	in	_	_	_	_	
22-34	6327-6331	this	_	_	_	_	
22-35	6332-6339	Privacy	_	_	_	_	
22-36	6340-6349	Statement	_	_	_	_	
22-37	6349-6350	.	_	_	_	_	

#Text=That technical information includes:\r
#Text=* Device and telephone connectivity information such as your carrier, network type, network operator, subscriber identity module ("SIM") operator, and SIM country\r
#Text=* Operating system and version\r
#Text=* Device model\r
#Text=* Performance and data usage\r
#Text=* Usage data, such as dates and times the app accesses our servers, the features and links clicked in the app, searches, transactions, and the data and files downloaded to the app\r
#Text=* Device settings selected or enabled, such as Wi-Fi, Global Positioning System ("GPS"), and Bluetooth (which may be used for location services, subject to your permission as explained below)\r
#Text=* Mobile device settings\r
#Text=* Other technical information such as app name, type, and version as needed to provide\r
#Text=you with services\r
#Text=Permissions for Location-Based Services:\r
#Text=Depending on your device’s settings and permissions and your choice to participate in certain programs, we may collect the location of your device by using GPS signals, cell phone towers, Wi-Fi signals, Bluetooth or other technologies.
23-1	6351-6355	That	_	_	_	_	
23-2	6356-6365	technical	_	_	_	_	
23-3	6366-6377	information	_	_	_	_	
23-4	6378-6386	includes	_	_	_	_	
23-5	6386-6387	:	_	_	_	_	
23-6	6389-6390	*	_	_	_	_	
23-7	6391-6397	Device	_	_	_	_	
23-8	6398-6401	and	_	_	_	_	
23-9	6402-6411	telephone	_	_	_	_	
23-10	6412-6424	connectivity	_	_	_	_	
23-11	6425-6436	information	_	_	_	_	
23-12	6437-6441	such	_	_	_	_	
23-13	6442-6444	as	_	_	_	_	
23-14	6445-6449	your	_	_	_	_	
23-15	6450-6457	carrier	_	_	_	_	
23-16	6457-6458	,	_	_	_	_	
23-17	6459-6466	network	_	_	_	_	
23-18	6467-6471	type	_	_	_	_	
23-19	6471-6472	,	_	_	_	_	
23-20	6473-6480	network	_	_	_	_	
23-21	6481-6489	operator	_	_	_	_	
23-22	6489-6490	,	_	_	_	_	
23-23	6491-6501	subscriber	_	_	_	_	
23-24	6502-6510	identity	_	_	_	_	
23-25	6511-6517	module	_	_	_	_	
23-26	6518-6519	(	_	_	_	_	
23-27	6519-6520	"	_	_	_	_	
23-28	6520-6523	SIM	_	_	_	_	
23-29	6523-6524	"	_	_	_	_	
23-30	6524-6525	)	_	_	_	_	
23-31	6526-6534	operator	_	_	_	_	
23-32	6534-6535	,	_	_	_	_	
23-33	6536-6539	and	_	_	_	_	
23-34	6540-6543	SIM	_	_	_	_	
23-35	6544-6551	country	_	_	_	_	
23-36	6553-6554	*	_	_	_	_	
