#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
34-20	6370-6372	of	_	_	_	_	_	_	
34-21	6373-6376	our	_	_	_	_	_	_	
34-22	6377-6385	Services	_	_	_	_	_	_	
34-23	6385-6386	.	_	_	_	_	_	_	

#Text=For example, cookies allow us and our agents, vendors, and service providers to store items in your cart between visits.
35-1	6387-6390	For	_	_	_	_	_	_	
35-2	6391-6398	example	_	_	_	_	_	_	
35-3	6398-6399	,	_	_	_	_	_	_	
35-4	6400-6407	cookies	_	_	_	_	_	_	
35-5	6408-6413	allow	_	_	_	_	_	_	
35-6	6414-6416	us	_	_	_	_	_	_	
35-7	6417-6420	and	_	_	_	_	_	_	
35-8	6421-6424	our	_	_	_	_	_	_	
35-9	6425-6431	agents	_	_	_	_	_	_	
35-10	6431-6432	,	_	_	_	_	_	_	
35-11	6433-6440	vendors	_	_	_	_	_	_	
35-12	6440-6441	,	_	_	_	_	_	_	
35-13	6442-6445	and	_	_	_	_	_	_	
35-14	6446-6453	service	_	_	_	_	_	_	
35-15	6454-6463	providers	_	_	_	_	_	_	
35-16	6464-6466	to	_	_	_	_	_	_	
35-17	6467-6472	store	_	_	_	_	_	_	
35-18	6473-6478	items	_	_	_	_	_	_	
35-19	6479-6481	in	_	_	_	_	_	_	
35-20	6482-6486	your	_	_	_	_	_	_	
35-21	6487-6491	cart	_	_	_	_	_	_	
35-22	6492-6499	between	_	_	_	_	_	_	
35-23	6500-6506	visits	_	_	_	_	_	_	
35-24	6506-6507	.	_	_	_	_	_	_	

#Text=In addition, please be aware that if you choose to block cookies, some advertising preferences that are dependent on cookies may not be able to be respected
36-1	6508-6510	In	_	_	_	_	_	_	
36-2	6511-6519	addition	_	_	_	_	_	_	
36-3	6519-6520	,	_	_	_	_	_	_	
36-4	6521-6527	please	_	_	_	_	_	_	
36-5	6528-6530	be	_	_	_	_	_	_	
36-6	6531-6536	aware	_	_	_	_	_	_	
36-7	6537-6541	that	_	_	_	_	_	_	
36-8	6542-6544	if	_	_	_	_	_	_	
36-9	6545-6548	you	_	_	_	_	_	_	
36-10	6549-6555	choose	_	_	_	_	_	_	
36-11	6556-6558	to	_	_	_	_	_	_	
36-12	6559-6564	block	_	_	_	_	_	_	
36-13	6565-6572	cookies	_	_	_	_	_	_	
36-14	6572-6573	,	_	_	_	_	_	_	
36-15	6574-6578	some	_	_	_	_	_	_	
36-16	6579-6590	advertising	_	_	_	_	_	_	
36-17	6591-6602	preferences	_	_	_	_	_	_	
36-18	6603-6607	that	_	_	_	_	_	_	
36-19	6608-6611	are	_	_	_	_	_	_	
36-20	6612-6621	dependent	_	_	_	_	_	_	
36-21	6622-6624	on	_	_	_	_	_	_	
36-22	6625-6632	cookies	_	_	_	_	_	_	
36-23	6633-6636	may	_	_	_	_	_	_	
36-24	6637-6640	not	_	_	_	_	_	_	
36-25	6641-6643	be	_	_	_	_	_	_	
36-26	6644-6648	able	_	_	_	_	_	_	
36-27	6649-6651	to	_	_	_	_	_	_	
36-28	6652-6654	be	_	_	_	_	_	_	
36-29	6655-6664	respected	_	_	_	_	_	_	

#Text=.
37-1	6664-6665	.	_	_	_	_	_	_	

#Text=* Web Beacons: We and our agents, vendors, and service providers may include small graphic images called web beacons, also known as "Internet tags" or "clear gifs," in our web pages and e-mail messages.
38-1	6670-6671	*	_	_	_	_	_	_	
38-2	6672-6675	Web	_	_	_	_	_	_	
38-3	6676-6683	Beacons	_	_	_	_	_	_	
38-4	6683-6684	:	_	_	_	_	_	_	
38-5	6685-6687	We	_	_	_	_	_	_	
38-6	6688-6691	and	_	_	_	_	_	_	
38-7	6692-6695	our	_	_	_	_	_	_	
38-8	6696-6702	agents	_	_	_	_	_	_	
38-9	6702-6703	,	_	_	_	_	_	_	
38-10	6704-6711	vendors	_	_	_	_	_	_	
38-11	6711-6712	,	_	_	_	_	_	_	
38-12	6713-6716	and	_	_	_	_	_	_	
38-13	6717-6724	service	_	_	_	_	_	_	
38-14	6725-6734	providers	_	_	_	_	_	_	
38-15	6735-6738	may	_	_	_	_	_	_	
38-16	6739-6746	include	_	_	_	_	_	_	
38-17	6747-6752	small	_	_	_	_	_	_	
38-18	6753-6760	graphic	_	_	_	_	_	_	
38-19	6761-6767	images	_	_	_	_	_	_	
38-20	6768-6774	called	_	_	_	_	_	_	
38-21	6775-6778	web	_	_	_	_	_	_	
38-22	6779-6786	beacons	_	_	_	_	_	_	
38-23	6786-6787	,	_	_	_	_	_	_	
38-24	6788-6792	also	_	_	_	_	_	_	
38-25	6793-6798	known	_	_	_	_	_	_	
38-26	6799-6801	as	_	_	_	_	_	_	
38-27	6802-6803	"	_	_	_	_	_	_	
38-28	6803-6811	Internet	_	_	_	_	_	_	
38-29	6812-6816	tags	_	_	_	_	_	_	
38-30	6816-6817	"	_	_	_	_	_	_	
38-31	6818-6820	or	_	_	_	_	_	_	
38-32	6821-6822	"	_	_	_	_	_	_	
38-33	6822-6827	clear	_	_	_	_	_	_	
38-34	6828-6832	gifs	_	_	_	_	_	_	
38-35	6832-6833	,	_	_	_	_	_	_	
38-36	6833-6834	"	_	_	_	_	_	_	
38-37	6835-6837	in	_	_	_	_	_	_	
38-38	6838-6841	our	_	_	_	_	_	_	
38-39	6842-6845	web	_	_	_	_	_	_	
38-40	6846-6851	pages	_	_	_	_	_	_	
38-41	6852-6855	and	_	_	_	_	_	_	
38-42	6856-6862	e-mail	_	_	_	_	_	_	
38-43	6863-6871	messages	_	_	_	_	_	_	
38-44	6871-6872	.	_	_	_	_	_	_	

#Text=We and our agents, vendors, and service providers may use web beacons or similar technologies for a number of purposes, including, without limitation, to count the number of visitors to our Service, to monitor how users navigate the Services, and to count how many e-mails that we sent were actually opened or how many particular articles or links were actually viewed
39-1	6873-6875	We	_	_	_	_	_	_	
39-2	6876-6879	and	_	_	_	_	_	_	
39-3	6880-6883	our	_	_	_	_	_	_	
39-4	6884-6890	agents	_	_	_	_	_	_	
39-5	6890-6891	,	_	_	_	_	_	_	
39-6	6892-6899	vendors	_	_	_	_	_	_	
39-7	6899-6900	,	_	_	_	_	_	_	
39-8	6901-6904	and	_	_	_	_	_	_	
39-9	6905-6912	service	_	_	_	_	_	_	
39-10	6913-6922	providers	_	_	_	_	_	_	
39-11	6923-6926	may	_	_	_	_	_	_	
39-12	6927-6930	use	_	_	_	_	_	_	
39-13	6931-6934	web	_	_	_	_	_	_	
39-14	6935-6942	beacons	_	_	_	_	_	_	
39-15	6943-6945	or	_	_	_	_	_	_	
39-16	6946-6953	similar	_	_	_	_	_	_	
39-17	6954-6966	technologies	_	_	_	_	_	_	
39-18	6967-6970	for	_	_	_	_	_	_	
39-19	6971-6972	a	_	_	_	_	_	_	
39-20	6973-6979	number	_	_	_	_	_	_	
39-21	6980-6982	of	_	_	_	_	_	_	
39-22	6983-6991	purposes	_	_	_	_	_	_	
39-23	6991-6992	,	_	_	_	_	_	_	
39-24	6993-7002	including	_	_	_	_	_	_	
39-25	7002-7003	,	_	_	_	_	_	_	
39-26	7004-7011	without	_	_	_	_	_	_	
39-27	7012-7022	limitation	_	_	_	_	_	_	
39-28	7022-7023	,	_	_	_	_	_	_	
39-29	7024-7026	to	_	_	_	_	_	_	
39-30	7027-7032	count	_	_	_	_	_	_	
39-31	7033-7036	the	_	_	_	_	_	_	
39-32	7037-7043	number	_	_	_	_	_	_	
39-33	7044-7046	of	_	_	_	_	_	_	
39-34	7047-7055	visitors	_	_	_	_	_	_	
39-35	7056-7058	to	_	_	_	_	_	_	
39-36	7059-7062	our	_	_	_	_	_	_	
39-37	7063-7070	Service	_	_	_	_	_	_	
39-38	7070-7071	,	_	_	_	_	_	_	
39-39	7072-7074	to	_	_	_	_	_	_	
39-40	7075-7082	monitor	_	_	_	_	_	_	
39-41	7083-7086	how	_	_	_	_	_	_	
39-42	7087-7092	users	_	_	_	_	_	_	
39-43	7093-7101	navigate	_	_	_	_	_	_	
39-44	7102-7105	the	_	_	_	_	_	_	
39-45	7106-7114	Services	_	_	_	_	_	_	
39-46	7114-7115	,	_	_	_	_	_	_	
39-47	7116-7119	and	_	_	_	_	_	_	
39-48	7120-7122	to	_	_	_	_	_	_	
39-49	7123-7128	count	_	_	_	_	_	_	
39-50	7129-7132	how	_	_	_	_	_	_	
39-51	7133-7137	many	_	_	_	_	_	_	
39-52	7138-7145	e-mails	_	_	_	_	_	_	
39-53	7146-7150	that	_	_	_	_	_	_	
39-54	7151-7153	we	_	_	_	_	_	_	
39-55	7154-7158	sent	_	_	_	_	_	_	
39-56	7159-7163	were	_	_	_	_	_	_	
39-57	7164-7172	actually	_	_	_	_	_	_	
39-58	7173-7179	opened	_	_	_	_	_	_	
39-59	7180-7182	or	_	_	_	_	_	_	
39-60	7183-7186	how	_	_	_	_	_	_	
39-61	7187-7191	many	_	_	_	_	_	_	
39-62	7192-7202	particular	_	_	_	_	_	_	
39-63	7203-7211	articles	_	_	_	_	_	_	
39-64	7212-7214	or	_	_	_	_	_	_	
39-65	7215-7220	links	_	_	_	_	_	_	
39-66	7221-7225	were	_	_	_	_	_	_	
39-67	7226-7234	actually	_	_	_	_	_	_	
39-68	7235-7241	viewed	_	_	_	_	_	_	

#Text=.
40-1	7241-7242	.	_	_	_	_	_	_	

#Text=* Embedded Scripts: An embedded script is programming code that is designed to collect information about your interactions with the Services.
41-1	7247-7248	*	_	_	_	_	_	_	
41-2	7249-7257	Embedded	_	_	_	_	_	_	
41-3	7258-7265	Scripts	_	_	_	_	_	_	
41-4	7265-7266	:	_	_	_	_	_	_	
41-5	7267-7269	An	_	_	_	_	_	_	
41-6	7270-7278	embedded	_	_	_	_	_	_	
41-7	7279-7285	script	_	_	_	_	_	_	
41-8	7286-7288	is	_	_	_	_	_	_	
41-9	7289-7300	programming	_	_	_	_	_	_	
41-10	7301-7305	code	_	_	_	_	_	_	
41-11	7306-7310	that	_	_	_	_	_	_	
41-12	7311-7313	is	_	_	_	_	_	_	
41-13	7314-7322	designed	_	_	_	_	_	_	
41-14	7323-7325	to	_	_	_	_	_	_	
41-15	7326-7333	collect	_	_	_	_	_	_	
41-16	7334-7345	information	_	_	_	_	_	_	
41-17	7346-7351	about	_	_	_	_	_	_	
41-18	7352-7356	your	_	_	_	_	_	_	
41-19	7357-7369	interactions	_	_	_	_	_	_	
41-20	7370-7374	with	_	_	_	_	_	_	
41-21	7375-7378	the	_	_	_	_	_	_	
41-22	7379-7387	Services	_	_	_	_	_	_	
41-23	7387-7388	.	_	_	_	_	_	_	

#Text=It is temporarily downloaded onto your computer from our web server or a third party with whom we work, is active only while you are connected to the Service, and is deleted or deactivated thereafter
42-1	7389-7391	It	_	_	_	_	_	_	
42-2	7392-7394	is	_	_	_	_	_	_	
42-3	7395-7406	temporarily	_	_	_	_	_	_	
42-4	7407-7417	downloaded	_	_	_	_	_	_	
42-5	7418-7422	onto	_	_	_	_	_	_	
42-6	7423-7427	your	_	_	_	_	_	_	
42-7	7428-7436	computer	_	_	_	_	_	_	
42-8	7437-7441	from	_	_	_	_	_	_	
42-9	7442-7445	our	_	_	_	_	_	_	
42-10	7446-7449	web	_	_	_	_	_	_	
42-11	7450-7456	server	_	_	_	_	_	_	
42-12	7457-7459	or	_	_	_	_	_	_	
42-13	7460-7461	a	_	_	_	_	_	_	
42-14	7462-7467	third	_	_	_	_	_	_	
42-15	7468-7473	party	_	_	_	_	_	_	
42-16	7474-7478	with	_	_	_	_	_	_	
42-17	7479-7483	whom	_	_	_	_	_	_	
42-18	7484-7486	we	_	_	_	_	_	_	
42-19	7487-7491	work	_	_	_	_	_	_	
42-20	7491-7492	,	_	_	_	_	_	_	
42-21	7493-7495	is	_	_	_	_	_	_	
42-22	7496-7502	active	_	_	_	_	_	_	
42-23	7503-7507	only	_	_	_	_	_	_	
42-24	7508-7513	while	_	_	_	_	_	_	
42-25	7514-7517	you	_	_	_	_	_	_	
42-26	7518-7521	are	_	_	_	_	_	_	
42-27	7522-7531	connected	_	_	_	_	_	_	
42-28	7532-7534	to	_	_	_	_	_	_	
42-29	7535-7538	the	_	_	_	_	_	_	
42-30	7539-7546	Service	_	_	_	_	_	_	
42-31	7546-7547	,	_	_	_	_	_	_	
42-32	7548-7551	and	_	_	_	_	_	_	
42-33	7552-7554	is	_	_	_	_	_	_	
42-34	7555-7562	deleted	_	_	_	_	_	_	
42-35	7563-7565	or	_	_	_	_	_	_	
42-36	7566-7577	deactivated	_	_	_	_	_	_	
42-37	7578-7588	thereafter	_	_	_	_	_	_	

#Text=.
43-1	7588-7589	.	_	_	_	_	_	_	

#Text=* Location-identifying Technologies: We and our agents, vendors, and service providers may use GPS (global positioning systems) software and other location-based technologies to locate you so we may verify your location, and deliver relevant content to you based on your location.
44-1	7594-7595	*	_	_	_	_	_	_	
44-2	7596-7616	Location-identifying	_	_	_	_	_	_	
44-3	7617-7629	Technologies	_	_	_	_	_	_	
44-4	7629-7630	:	_	_	_	_	_	_	
44-5	7631-7633	We	_	_	_	_	_	_	
44-6	7634-7637	and	_	_	_	_	_	_	
44-7	7638-7641	our	_	_	_	_	_	_	
44-8	7642-7648	agents	_	_	_	_	_	_	
44-9	7648-7649	,	_	_	_	_	_	_	
44-10	7650-7657	vendors	_	_	_	_	_	_	
44-11	7657-7658	,	_	_	_	_	_	_	
44-12	7659-7662	and	_	_	_	_	_	_	
44-13	7663-7670	service	_	_	_	_	_	_	
44-14	7671-7680	providers	_	_	_	_	_	_	
44-15	7681-7684	may	_	_	_	_	_	_	
44-16	7685-7688	use	_	_	_	_	_	_	
44-17	7689-7692	GPS	_	_	_	_	_	_	
44-18	7693-7694	(	_	_	_	_	_	_	
44-19	7694-7700	global	_	_	_	_	_	_	
44-20	7701-7712	positioning	_	_	_	_	_	_	
44-21	7713-7720	systems	_	_	_	_	_	_	
44-22	7720-7721	)	_	_	_	_	_	_	
44-23	7722-7730	software	_	_	_	_	_	_	
44-24	7731-7734	and	_	_	_	_	_	_	
44-25	7735-7740	other	_	_	_	_	_	_	
44-26	7741-7755	location-based	_	_	_	_	_	_	
44-27	7756-7768	technologies	_	_	_	_	_	_	
44-28	7769-7771	to	_	_	_	_	_	_	
44-29	7772-7778	locate	_	_	_	_	_	_	
44-30	7779-7782	you	_	_	_	_	_	_	
44-31	7783-7785	so	_	_	_	_	_	_	
44-32	7786-7788	we	_	_	_	_	_	_	
44-33	7789-7792	may	_	_	_	_	_	_	
44-34	7793-7799	verify	_	_	_	_	_	_	
44-35	7800-7804	your	_	_	_	_	_	_	
44-36	7805-7813	location	_	_	_	_	_	_	
44-37	7813-7814	,	_	_	_	_	_	_	
44-38	7815-7818	and	_	_	_	_	_	_	
44-39	7819-7826	deliver	_	_	_	_	_	_	
44-40	7827-7835	relevant	_	_	_	_	_	_	
44-41	7836-7843	content	_	_	_	_	_	_	
44-42	7844-7846	to	_	_	_	_	_	_	
44-43	7847-7850	you	_	_	_	_	_	_	
44-44	7851-7856	based	_	_	_	_	_	_	
44-45	7857-7859	on	_	_	_	_	_	_	
44-46	7860-7864	your	_	_	_	_	_	_	
44-47	7865-7873	location	_	_	_	_	_	_	
44-48	7873-7874	.	_	_	_	_	_	_	

#Text=We may collect precise location information from your device
45-1	7875-7877	We	_	_	_	_	_	_	
45-2	7878-7881	may	_	_	_	_	_	_	
45-3	7882-7889	collect	_	_	_	_	_	_	
45-4	7890-7897	precise	_	_	_	_	_	_	
45-5	7898-7906	location	_	_	_	_	_	_	
45-6	7907-7918	information	_	_	_	_	_	_	
45-7	7919-7923	from	_	_	_	_	_	_	
45-8	7924-7928	your	_	_	_	_	_	_	
45-9	7929-7935	device	_	_	_	_	_	_	

#Text=.
46-1	7935-7936	.	_	_	_	_	_	_	

#Text=* In-App Tracking Methods: There are a variety of tracking technologies that may be included in mobile applications, and these are not browser-based like cookies and cannot be controlled by browser settings.
47-1	7941-7942	*	_	_	_	_	_	_	
47-2	7943-7949	In-App	_	_	_	_	_	_	
47-3	7950-7958	Tracking	_	_	_	_	_	_	
47-4	7959-7966	Methods	_	_	_	_	_	_	
47-5	7966-7967	:	_	_	_	_	_	_	
47-6	7968-7973	There	_	_	_	_	_	_	
47-7	7974-7977	are	_	_	_	_	_	_	
47-8	7978-7979	a	_	_	_	_	_	_	
47-9	7980-7987	variety	_	_	_	_	_	_	
47-10	7988-7990	of	_	_	_	_	_	_	
47-11	7991-7999	tracking	_	_	_	_	_	_	
47-12	8000-8012	technologies	_	_	_	_	_	_	
47-13	8013-8017	that	_	_	_	_	_	_	
47-14	8018-8021	may	_	_	_	_	_	_	
47-15	8022-8024	be	_	_	_	_	_	_	
47-16	8025-8033	included	_	_	_	_	_	_	
47-17	8034-8036	in	_	_	_	_	_	_	
47-18	8037-8043	mobile	_	_	_	_	_	_	
47-19	8044-8056	applications	_	_	_	_	_	_	
47-20	8056-8057	,	_	_	_	_	_	_	
47-21	8058-8061	and	_	_	_	_	_	_	
47-22	8062-8067	these	_	_	_	_	_	_	
47-23	8068-8071	are	_	_	_	_	_	_	
47-24	8072-8075	not	_	_	_	_	_	_	
47-25	8076-8089	browser-based	_	_	_	_	_	_	
47-26	8090-8094	like	_	_	_	_	_	_	
47-27	8095-8102	cookies	_	_	_	_	_	_	
47-28	8103-8106	and	_	_	_	_	_	_	
47-29	8107-8113	cannot	_	_	_	_	_	_	
47-30	8114-8116	be	_	_	_	_	_	_	
47-31	8117-8127	controlled	_	_	_	_	_	_	
47-32	8128-8130	by	_	_	_	_	_	_	
47-33	8131-8138	browser	_	_	_	_	_	_	
47-34	8139-8147	settings	_	_	_	_	_	_	
47-35	8147-8148	.	_	_	_	_	_	_	

#Text=Some use device identifiers, or other identifiers such as “Ad IDs” to associate app user activity to a particular app.
48-1	8149-8153	Some	_	_	_	_	_	_	
48-2	8154-8157	use	_	_	_	_	_	_	
48-3	8158-8164	device	_	_	_	_	_	_	
48-4	8165-8176	identifiers	_	_	_	_	_	_	
48-5	8176-8177	,	_	_	_	_	_	_	
48-6	8178-8180	or	_	_	_	_	_	_	
48-7	8181-8186	other	_	_	_	_	_	_	
48-8	8187-8198	identifiers	_	_	_	_	_	_	
48-9	8199-8203	such	_	_	_	_	_	_	
48-10	8204-8206	as	_	_	_	_	_	_	
48-11	8207-8208	“	_	_	_	_	_	_	
48-12	8208-8210	Ad	_	_	_	_	_	_	
48-13	8211-8214	IDs	_	_	_	_	_	_	
48-14	8214-8215	”	_	_	_	_	_	_	
48-15	8216-8218	to	_	_	_	_	_	_	
48-16	8219-8228	associate	_	_	_	_	_	_	
48-17	8229-8232	app	_	_	_	_	_	_	
48-18	8233-8237	user	_	_	_	_	_	_	
48-19	8238-8246	activity	_	_	_	_	_	_	
48-20	8247-8249	to	_	_	_	_	_	_	
48-21	8250-8251	a	_	_	_	_	_	_	
48-22	8252-8262	particular	_	_	_	_	_	_	
48-23	8263-8266	app	_	_	_	_	_	_	
48-24	8266-8267	.	_	_	_	_	_	_	

#Text=Information we and our agents, vendors, and service providers automatically collect about you, such as how you interact with our Services, may be combined with your Personal Information.
49-1	8269-8280	Information	_	_	_	_	_	_	
49-2	8281-8283	we	_	_	_	_	_	_	
49-3	8284-8287	and	_	_	_	_	_	_	
49-4	8288-8291	our	_	_	_	_	_	_	
49-5	8292-8298	agents	_	_	_	_	_	_	
49-6	8298-8299	,	_	_	_	_	_	_	
49-7	8300-8307	vendors	_	_	_	_	_	_	
49-8	8307-8308	,	_	_	_	_	_	_	
49-9	8309-8312	and	_	_	_	_	_	_	
49-10	8313-8320	service	_	_	_	_	_	_	
49-11	8321-8330	providers	_	_	_	_	_	_	
49-12	8331-8344	automatically	_	_	_	_	_	_	
49-13	8345-8352	collect	_	_	_	_	_	_	
49-14	8353-8358	about	_	_	_	_	_	_	
49-15	8359-8362	you	_	_	_	_	_	_	
49-16	8362-8363	,	_	_	_	_	_	_	
49-17	8364-8368	such	_	_	_	_	_	_	
49-18	8369-8371	as	_	_	_	_	_	_	
49-19	8372-8375	how	_	_	_	_	_	_	
49-20	8376-8379	you	_	_	_	_	_	_	
49-21	8380-8388	interact	_	_	_	_	_	_	
49-22	8389-8393	with	_	_	_	_	_	_	
49-23	8394-8397	our	_	_	_	_	_	_	
49-24	8398-8406	Services	_	_	_	_	_	_	
49-25	8406-8407	,	_	_	_	_	_	_	
49-26	8408-8411	may	_	_	_	_	_	_	
49-27	8412-8414	be	_	_	_	_	_	_	
49-28	8415-8423	combined	_	_	_	_	_	_	
49-29	8424-8428	with	_	_	_	_	_	_	
49-30	8429-8433	your	_	_	_	_	_	_	
49-31	8434-8442	Personal	_	_	_	_	_	_	
49-32	8443-8454	Information	_	_	_	_	_	_	
49-33	8454-8455	.	_	_	_	_	_	_	

#Text=If we associate any such automatically-collected information with Personal Information about you, our objective will be to treat the combined information as Personal Information.
50-1	8456-8458	If	_	_	_	_	_	_	
50-2	8459-8461	we	_	_	_	_	_	_	
50-3	8462-8471	associate	_	_	_	_	_	_	
50-4	8472-8475	any	_	_	_	_	_	_	
50-5	8476-8480	such	_	_	_	_	_	_	
50-6	8481-8504	automatically-collected	_	_	_	_	_	_	
50-7	8505-8516	information	_	_	_	_	_	_	
50-8	8517-8521	with	_	_	_	_	_	_	
50-9	8522-8530	Personal	_	_	_	_	_	_	
50-10	8531-8542	Information	_	_	_	_	_	_	
50-11	8543-8548	about	_	_	_	_	_	_	
50-12	8549-8552	you	_	_	_	_	_	_	
50-13	8552-8553	,	_	_	_	_	_	_	
50-14	8554-8557	our	_	_	_	_	_	_	
50-15	8558-8567	objective	_	_	_	_	_	_	
50-16	8568-8572	will	_	_	_	_	_	_	
50-17	8573-8575	be	_	_	_	_	_	_	
50-18	8576-8578	to	_	_	_	_	_	_	
50-19	8579-8584	treat	_	_	_	_	_	_	
50-20	8585-8588	the	_	_	_	_	_	_	
50-21	8589-8597	combined	_	_	_	_	_	_	
50-22	8598-8609	information	_	_	_	_	_	_	
50-23	8610-8612	as	_	_	_	_	_	_	
50-24	8613-8621	Personal	_	_	_	_	_	_	
50-25	8622-8633	Information	_	_	_	_	_	_	
50-26	8633-8634	.	_	_	_	_	_	_	

#Text=We and our business partners and other third parties may send you product promotions that are aligned with your purchase trends and/or interests identified through automatically-collected information.
51-1	8636-8638	We	_	_	_	_	_	_	
51-2	8639-8642	and	_	_	_	_	_	_	
51-3	8643-8646	our	_	_	_	_	_	_	
51-4	8647-8655	business	_	_	_	_	_	_	
51-5	8656-8664	partners	_	_	_	_	_	_	
51-6	8665-8668	and	_	_	_	_	_	_	
51-7	8669-8674	other	_	_	_	_	_	_	
51-8	8675-8680	third	_	_	_	_	_	_	
51-9	8681-8688	parties	_	_	_	_	_	_	
51-10	8689-8692	may	_	_	_	_	_	_	
51-11	8693-8697	send	_	_	_	_	_	_	
51-12	8698-8701	you	_	_	_	_	_	_	
51-13	8702-8709	product	_	_	_	_	_	_	
51-14	8710-8720	promotions	_	_	_	_	_	_	
51-15	8721-8725	that	_	_	_	_	_	_	
51-16	8726-8729	are	_	_	_	_	_	_	
51-17	8730-8737	aligned	_	_	_	_	_	_	
51-18	8738-8742	with	_	_	_	_	_	_	
51-19	8743-8747	your	_	_	_	_	_	_	
51-20	8748-8756	purchase	_	_	_	_	_	_	
51-21	8757-8763	trends	_	_	_	_	_	_	
51-22	8764-8767	and	_	_	_	_	_	_	
51-23	8767-8768	/	_	_	_	_	_	_	
51-24	8768-8770	or	_	_	_	_	_	_	
51-25	8771-8780	interests	_	_	_	_	_	_	
51-26	8781-8791	identified	_	_	_	_	_	_	
51-27	8792-8799	through	_	_	_	_	_	_	
51-28	8800-8823	automatically-collected	_	_	_	_	_	_	
51-29	8824-8835	information	_	_	_	_	_	_	
51-30	8835-8836	.	_	_	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=Information We Collect From Our Partners and Other Sources\r
#Text=We may also obtain information about you (such as e-mail, address and employment history) from other sources and combine that with information we collect about you.
52-1	8838-8842	Back	_	_	_	_	_	_	
52-2	8843-8845	to	_	_	_	_	_	_	
52-3	8846-8849	Top	_	_	_	_	_	_	
52-4	8855-8866	Information	_	_	_	_	_	_	
52-5	8867-8869	We	_	_	_	_	_	_	
52-6	8870-8877	Collect	_	_	_	_	_	_	
52-7	8878-8882	From	_	_	_	_	_	_	
52-8	8883-8886	Our	_	_	_	_	_	_	
52-9	8887-8895	Partners	_	_	_	_	_	_	
52-10	8896-8899	and	_	_	_	_	_	_	
52-11	8900-8905	Other	_	_	_	_	_	_	
52-12	8906-8913	Sources	_	_	_	_	_	_	
52-13	8915-8917	We	_	_	_	_	_	_	
52-14	8918-8921	may	_	_	_	_	_	_	
52-15	8922-8926	also	_	_	_	_	_	_	
52-16	8927-8933	obtain	_	_	_	_	_	_	
52-17	8934-8945	information	_	_	_	_	_	_	
52-18	8946-8951	about	_	_	_	_	_	_	
52-19	8952-8955	you	_	_	_	_	_	_	
52-20	8956-8957	(	_	_	_	_	_	_	
52-21	8957-8961	such	_	_	_	_	_	_	
52-22	8962-8964	as	_	_	_	_	_	_	
52-23	8965-8971	e-mail	_	_	_	_	_	_	
52-24	8971-8972	,	_	_	_	_	_	_	
52-25	8973-8980	address	_	_	_	_	_	_	
52-26	8981-8984	and	_	_	_	_	_	_	
52-27	8985-8995	employment	_	_	_	_	_	_	
52-28	8996-9003	history	_	_	_	_	_	_	
52-29	9003-9004	)	_	_	_	_	_	_	
52-30	9005-9009	from	_	_	_	_	_	_	
52-31	9010-9015	other	_	_	_	_	_	_	
52-32	9016-9023	sources	_	_	_	_	_	_	
52-33	9024-9027	and	_	_	_	_	_	_	
52-34	9028-9035	combine	_	_	_	_	_	_	
52-35	9036-9040	that	_	_	_	_	_	_	
52-36	9041-9045	with	_	_	_	_	_	_	
52-37	9046-9057	information	_	_	_	_	_	_	
52-38	9058-9060	we	_	_	_	_	_	_	
52-39	9061-9068	collect	_	_	_	_	_	_	
52-40	9069-9074	about	_	_	_	_	_	_	
52-41	9075-9078	you	_	_	_	_	_	_	
52-42	9078-9079	.	_	_	_	_	_	_	

#Text=If we receive Personal Information from a third party source and/or if we combine the information we receive from these third party sources with your Personal Information, our goal will be to treat that information as Personal Information.
53-1	9080-9082	If	_	_	_	_	_	_	
53-2	9083-9085	we	_	_	_	_	_	_	
53-3	9086-9093	receive	_	_	_	_	_	_	
53-4	9094-9102	Personal	_	_	_	_	_	_	
53-5	9103-9114	Information	_	_	_	_	_	_	
53-6	9115-9119	from	_	_	_	_	_	_	
53-7	9120-9121	a	_	_	_	_	_	_	
53-8	9122-9127	third	_	_	_	_	_	_	
53-9	9128-9133	party	_	_	_	_	_	_	
53-10	9134-9140	source	_	_	_	_	_	_	
53-11	9141-9144	and	_	_	_	_	_	_	
53-12	9144-9145	/	_	_	_	_	_	_	
53-13	9145-9147	or	_	_	_	_	_	_	
53-14	9148-9150	if	_	_	_	_	_	_	
53-15	9151-9153	we	_	_	_	_	_	_	
53-16	9154-9161	combine	_	_	_	_	_	_	
53-17	9162-9165	the	_	_	_	_	_	_	
53-18	9166-9177	information	_	_	_	_	_	_	
53-19	9178-9180	we	_	_	_	_	_	_	
53-20	9181-9188	receive	_	_	_	_	_	_	
53-21	9189-9193	from	_	_	_	_	_	_	
53-22	9194-9199	these	_	_	_	_	_	_	
53-23	9200-9205	third	_	_	_	_	_	_	
53-24	9206-9211	party	_	_	_	_	_	_	
53-25	9212-9219	sources	_	_	_	_	_	_	
53-26	9220-9224	with	_	_	_	_	_	_	
