#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
54-27	9461-9465	such	_	
54-28	9466-9477	information	_	
54-29	9477-9478	.	_	

#Text=We may obtain information from our partners and append it to our existing user information to better understand users’ interests and to provide more relevant content, including job listings and advertising.
55-1	9480-9482	We	_	
55-2	9483-9486	may	_	
55-3	9487-9493	obtain	_	
55-4	9494-9505	information	_	
55-5	9506-9510	from	_	
55-6	9511-9514	our	_	
55-7	9515-9523	partners	_	
55-8	9524-9527	and	_	
55-9	9528-9534	append	_	
55-10	9535-9537	it	_	
55-11	9538-9540	to	_	
55-12	9541-9544	our	_	
55-13	9545-9553	existing	_	
55-14	9554-9558	user	_	
55-15	9559-9570	information	_	
55-16	9571-9573	to	_	
55-17	9574-9580	better	_	
55-18	9581-9591	understand	_	
55-19	9592-9597	users	_	
55-20	9597-9598	’	_	
55-21	9599-9608	interests	_	
55-22	9609-9612	and	_	
55-23	9613-9615	to	_	
55-24	9616-9623	provide	_	
55-25	9624-9628	more	_	
55-26	9629-9637	relevant	_	
55-27	9638-9645	content	_	
55-28	9645-9646	,	_	
55-29	9647-9656	including	_	
55-30	9657-9660	job	_	
55-31	9661-9669	listings	_	
55-32	9670-9673	and	_	
55-33	9674-9685	advertising	_	
55-34	9685-9686	.	_	

#Text=We may append information about you that is publicly available or information that is aggregated and/or depersonalized by partners.
56-1	9688-9690	We	_	
56-2	9691-9694	may	_	
56-3	9695-9701	append	_	
56-4	9702-9713	information	_	
56-5	9714-9719	about	_	
56-6	9720-9723	you	_	
56-7	9724-9728	that	_	
56-8	9729-9731	is	_	
56-9	9732-9740	publicly	_	
56-10	9741-9750	available	_	
56-11	9751-9753	or	_	
56-12	9754-9765	information	_	
56-13	9766-9770	that	_	
56-14	9771-9773	is	_	
56-15	9774-9784	aggregated	_	
56-16	9785-9788	and	_	
56-17	9788-9789	/	_	
56-18	9789-9791	or	_	
56-19	9792-9806	depersonalized	_	
56-20	9807-9809	by	_	
56-21	9810-9818	partners	_	
56-22	9818-9819	.	_	

#Text=This information may include, for example, your travel preferences and activity, household income range, employment and education history, or postal code.
57-1	9820-9824	This	_	
57-2	9825-9836	information	_	
57-3	9837-9840	may	_	
57-4	9841-9848	include	_	
57-5	9848-9849	,	_	
57-6	9850-9853	for	_	
57-7	9854-9861	example	_	
57-8	9861-9862	,	_	
57-9	9863-9867	your	_	
57-10	9868-9874	travel	_	
57-11	9875-9886	preferences	_	
57-12	9887-9890	and	_	
57-13	9891-9899	activity	_	
57-14	9899-9900	,	_	
57-15	9901-9910	household	_	
57-16	9911-9917	income	_	
57-17	9918-9923	range	_	
57-18	9923-9924	,	_	
57-19	9925-9935	employment	_	
57-20	9936-9939	and	_	
57-21	9940-9949	education	_	
57-22	9950-9957	history	_	
57-23	9957-9958	,	_	
57-24	9959-9961	or	_	
57-25	9962-9968	postal	_	
57-26	9969-9973	code	_	
57-27	9973-9974	.	_	

#Text=This information may be associated with Personal Information as described herein, such as email address, physical address, first and last name combined, or phone number.
58-1	9975-9979	This	_	
58-2	9980-9991	information	_	
58-3	9992-9995	may	_	
58-4	9996-9998	be	_	
58-5	9999-10009	associated	_	
58-6	10010-10014	with	_	
58-7	10015-10023	Personal	_	
58-8	10024-10035	Information	_	
58-9	10036-10038	as	_	
58-10	10039-10048	described	_	
58-11	10049-10055	herein	_	
58-12	10055-10056	,	_	
58-13	10057-10061	such	_	
58-14	10062-10064	as	_	
58-15	10065-10070	email	_	
58-16	10071-10078	address	_	
58-17	10078-10079	,	_	
58-18	10080-10088	physical	_	
58-19	10089-10096	address	_	
58-20	10096-10097	,	_	
58-21	10098-10103	first	_	
58-22	10104-10107	and	_	
58-23	10108-10112	last	_	
58-24	10113-10117	name	_	
58-25	10118-10126	combined	_	
58-26	10126-10127	,	_	
58-27	10128-10130	or	_	
58-28	10131-10136	phone	_	
58-29	10137-10143	number	_	
58-30	10143-10144	.	_	

#Text=We may use a third party vendor with whom we share your information to assist with this.
59-1	10145-10147	We	_	
59-2	10148-10151	may	_	
59-3	10152-10155	use	_	
59-4	10156-10157	a	_	
59-5	10158-10163	third	_	
59-6	10164-10169	party	_	
59-7	10170-10176	vendor	_	
59-8	10177-10181	with	_	
59-9	10182-10186	whom	_	
59-10	10187-10189	we	_	
59-11	10190-10195	share	_	
59-12	10196-10200	your	_	
59-13	10201-10212	information	_	
59-14	10213-10215	to	_	
59-15	10216-10222	assist	_	
59-16	10223-10227	with	_	
59-17	10228-10232	this	_	
59-18	10232-10233	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=3.
60-1	10235-10239	Back	_	
60-2	10240-10242	to	_	
60-3	10243-10246	Top	_	
60-4	10252-10253	3	_	
60-5	10253-10254	.	_	

#Text=Use of Information\r
#Text=We may use information about you for various purposes.
61-1	10255-10258	Use	_	
61-2	10259-10261	of	_	
61-3	10262-10273	Information	_	
61-4	10275-10277	We	_	
61-5	10278-10281	may	_	
61-6	10282-10285	use	_	
61-7	10286-10297	information	_	
61-8	10298-10303	about	_	
61-9	10304-10307	you	_	
61-10	10308-10311	for	_	
61-11	10312-10319	various	_	
61-12	10320-10328	purposes	_	
61-13	10328-10329	.	_	

#Text=Primary purposes for use of information include to:\r
#Text=* Facilitate, personalize, and improve your travel experience and your online or app experience;\r
#Text=* Process your registration with our Services, including verifying that your e-mail address(es) are active and valid and enrolling you in the Rapid Rewards® Program;\r
#Text=* Manage your profile(s) and online account(s), including purchases, orders, payments, returns, exchanges, and blog comments;\r
#Text=* Process and deliver frequent flyer points, sweepstakes, contest, promotion, and survey entries and rewards;\r
#Text=* Respond to your comments, questions and requests and provide customer service;\r
#Text=* Send you technical notices, updates, security alerts and support and administrative messages;\r
#Text=* Contact you regarding your use of our Service and, in our discretion, changes to our policies;\r
#Text=* Evaluate and process your application for employment; and\r
#Text=* Prevent fraudulent transactions and monitor against threats.
62-1	10330-10337	Primary	_	
62-2	10338-10346	purposes	_	
62-3	10347-10350	for	_	
62-4	10351-10354	use	_	
62-5	10355-10357	of	_	
62-6	10358-10369	information	_	
62-7	10370-10377	include	_	
62-8	10378-10380	to	_	
62-9	10380-10381	:	_	
62-10	10383-10384	*	_	
62-11	10385-10395	Facilitate	_	
62-12	10395-10396	,	_	
62-13	10397-10408	personalize	_	
62-14	10408-10409	,	_	
62-15	10410-10413	and	_	
62-16	10414-10421	improve	_	
62-17	10422-10426	your	_	
62-18	10427-10433	travel	_	
62-19	10434-10444	experience	_	
62-20	10445-10448	and	_	
62-21	10449-10453	your	_	
62-22	10454-10460	online	_	
62-23	10461-10463	or	_	
62-24	10464-10467	app	_	
62-25	10468-10478	experience	_	
62-26	10478-10479	;	_	
62-27	10481-10482	*	_	
62-28	10483-10490	Process	_	
62-29	10491-10495	your	_	
62-30	10496-10508	registration	_	
62-31	10509-10513	with	_	
62-32	10514-10517	our	_	
62-33	10518-10526	Services	_	
62-34	10526-10527	,	_	
62-35	10528-10537	including	_	
62-36	10538-10547	verifying	_	
62-37	10548-10552	that	_	
62-38	10553-10557	your	_	
62-39	10558-10564	e-mail	_	
62-40	10565-10572	address	_	
62-41	10572-10573	(	_	
62-42	10573-10575	es	_	
62-43	10575-10576	)	_	
62-44	10577-10580	are	_	
62-45	10581-10587	active	_	
62-46	10588-10591	and	_	
62-47	10592-10597	valid	_	
62-48	10598-10601	and	_	
62-49	10602-10611	enrolling	_	
62-50	10612-10615	you	_	
62-51	10616-10618	in	_	
62-52	10619-10622	the	_	
62-53	10623-10628	Rapid	_	
62-54	10629-10636	Rewards	_	
62-55	10636-10637	®	_	
62-56	10638-10645	Program	_	
62-57	10645-10646	;	_	
62-58	10648-10649	*	_	
62-59	10650-10656	Manage	_	
62-60	10657-10661	your	_	
62-61	10662-10669	profile	_	
62-62	10669-10670	(	_	
62-63	10670-10671	s	_	
62-64	10671-10672	)	_	
62-65	10673-10676	and	_	
62-66	10677-10683	online	_	
62-67	10684-10691	account	_	
62-68	10691-10692	(	_	
62-69	10692-10693	s	_	
62-70	10693-10694	)	_	
62-71	10694-10695	,	_	
62-72	10696-10705	including	_	
62-73	10706-10715	purchases	_	
62-74	10715-10716	,	_	
62-75	10717-10723	orders	_	
62-76	10723-10724	,	_	
62-77	10725-10733	payments	_	
62-78	10733-10734	,	_	
62-79	10735-10742	returns	_	
62-80	10742-10743	,	_	
62-81	10744-10753	exchanges	_	
62-82	10753-10754	,	_	
62-83	10755-10758	and	_	
62-84	10759-10763	blog	_	
62-85	10764-10772	comments	_	
62-86	10772-10773	;	_	
62-87	10775-10776	*	_	
62-88	10777-10784	Process	_	
62-89	10785-10788	and	_	
62-90	10789-10796	deliver	_	
62-91	10797-10805	frequent	_	
62-92	10806-10811	flyer	_	
62-93	10812-10818	points	_	
62-94	10818-10819	,	_	
62-95	10820-10831	sweepstakes	_	
62-96	10831-10832	,	_	
62-97	10833-10840	contest	_	
62-98	10840-10841	,	_	
62-99	10842-10851	promotion	_	
62-100	10851-10852	,	_	
62-101	10853-10856	and	_	
62-102	10857-10863	survey	_	
62-103	10864-10871	entries	_	
62-104	10872-10875	and	_	
62-105	10876-10883	rewards	_	
62-106	10883-10884	;	_	
62-107	10886-10887	*	_	
62-108	10888-10895	Respond	_	
62-109	10896-10898	to	_	
62-110	10899-10903	your	_	
62-111	10904-10912	comments	_	
62-112	10912-10913	,	_	
62-113	10914-10923	questions	_	
62-114	10924-10927	and	_	
62-115	10928-10936	requests	_	
62-116	10937-10940	and	_	
62-117	10941-10948	provide	_	
62-118	10949-10957	customer	_	
62-119	10958-10965	service	_	
62-120	10965-10966	;	_	
62-121	10968-10969	*	_	
62-122	10970-10974	Send	_	
62-123	10975-10978	you	_	
62-124	10979-10988	technical	_	
62-125	10989-10996	notices	_	
62-126	10996-10997	,	_	
62-127	10998-11005	updates	_	
62-128	11005-11006	,	_	
62-129	11007-11015	security	_	
62-130	11016-11022	alerts	_	
62-131	11023-11026	and	_	
62-132	11027-11034	support	_	
62-133	11035-11038	and	_	
62-134	11039-11053	administrative	_	
62-135	11054-11062	messages	_	
62-136	11062-11063	;	_	
62-137	11065-11066	*	_	
62-138	11067-11074	Contact	_	
62-139	11075-11078	you	_	
62-140	11079-11088	regarding	_	
62-141	11089-11093	your	_	
62-142	11094-11097	use	_	
62-143	11098-11100	of	_	
62-144	11101-11104	our	_	
62-145	11105-11112	Service	_	
62-146	11113-11116	and	_	
62-147	11116-11117	,	_	
62-148	11118-11120	in	_	
62-149	11121-11124	our	_	
62-150	11125-11135	discretion	_	
62-151	11135-11136	,	_	
62-152	11137-11144	changes	_	
62-153	11145-11147	to	_	
62-154	11148-11151	our	_	
62-155	11152-11160	policies	_	
62-156	11160-11161	;	_	
62-157	11163-11164	*	_	
62-158	11165-11173	Evaluate	_	
62-159	11174-11177	and	_	
62-160	11178-11185	process	_	
62-161	11186-11190	your	_	
62-162	11191-11202	application	_	
62-163	11203-11206	for	_	
62-164	11207-11217	employment	_	
62-165	11217-11218	;	_	
62-166	11219-11222	and	_	
62-167	11224-11225	*	_	
62-168	11226-11233	Prevent	_	
62-169	11234-11244	fraudulent	_	
62-170	11245-11257	transactions	_	
62-171	11258-11261	and	_	
62-172	11262-11269	monitor	_	
62-173	11270-11277	against	_	
62-174	11278-11285	threats	_	
62-175	11285-11286	.	_	

#Text=In addition, there may be secondary purposes for use of information, such as to:\r
#Text=* Create a usage profile of your preferences and provide advertisements, job descriptions, content or features that match your profile and interests;\r
#Text=* Communicate with you about products, services, offers, promotions, rewards and events (including those offered by third parties) and provide news and information we think will be of interest to you (for information about how to manage these communications, please see the Your Choices section below);\r
#Text=* Monitor and analyze trends, usage and activities;\r
#Text=* Link or combine with information we get from others to help understand your needs and provide you with better service;\r
#Text=* Improve our Services and other Southwest websites, applications, marketing efforts, products and services;\r
#Text=* Conduct research and analysis, including focus groups and surveys, on our Service and other Southwest websites, applications, products and services;\r
#Text=* Retarget across other sites (as described in the Advertising & Analytics Services and Online Tracking section below);\r
#Text=* Carry out any other purpose disclosed elsewhere in this Privacy Policy or at the time you provide your Personal Information; and\r
#Text=* Any other purpose, with your consent or as permitted or required by applicable law.
63-1	11288-11290	In	_	
63-2	11291-11299	addition	_	
63-3	11299-11300	,	_	
63-4	11301-11306	there	_	
63-5	11307-11310	may	_	
63-6	11311-11313	be	_	
63-7	11314-11323	secondary	_	
63-8	11324-11332	purposes	_	
63-9	11333-11336	for	_	
63-10	11337-11340	use	_	
63-11	11341-11343	of	_	
63-12	11344-11355	information	_	
63-13	11355-11356	,	_	
63-14	11357-11361	such	_	
63-15	11362-11364	as	_	
63-16	11365-11367	to	_	
63-17	11367-11368	:	_	
63-18	11370-11371	*	_	
63-19	11372-11378	Create	_	
63-20	11379-11380	a	_	
63-21	11381-11386	usage	_	
63-22	11387-11394	profile	_	
63-23	11395-11397	of	_	
63-24	11398-11402	your	_	
63-25	11403-11414	preferences	_	
63-26	11415-11418	and	_	
63-27	11419-11426	provide	_	
63-28	11427-11441	advertisements	_	
63-29	11441-11442	,	_	
63-30	11443-11446	job	_	
63-31	11447-11459	descriptions	_	
63-32	11459-11460	,	_	
63-33	11461-11468	content	_	
63-34	11469-11471	or	_	
63-35	11472-11480	features	_	
63-36	11481-11485	that	_	
63-37	11486-11491	match	_	
63-38	11492-11496	your	_	
63-39	11497-11504	profile	_	
63-40	11505-11508	and	_	
63-41	11509-11518	interests	_	
63-42	11518-11519	;	_	
63-43	11521-11522	*	_	
63-44	11523-11534	Communicate	_	
63-45	11535-11539	with	_	
63-46	11540-11543	you	_	
63-47	11544-11549	about	_	
63-48	11550-11558	products	_	
63-49	11558-11559	,	_	
63-50	11560-11568	services	_	
63-51	11568-11569	,	_	
63-52	11570-11576	offers	_	
63-53	11576-11577	,	_	
63-54	11578-11588	promotions	_	
63-55	11588-11589	,	_	
63-56	11590-11597	rewards	_	
63-57	11598-11601	and	_	
63-58	11602-11608	events	_	
63-59	11609-11610	(	_	
63-60	11610-11619	including	_	
63-61	11620-11625	those	_	
63-62	11626-11633	offered	_	
63-63	11634-11636	by	_	
63-64	11637-11642	third	_	
63-65	11643-11650	parties	_	
63-66	11650-11651	)	_	
63-67	11652-11655	and	_	
63-68	11656-11663	provide	_	
63-69	11664-11668	news	_	
63-70	11669-11672	and	_	
63-71	11673-11684	information	_	
63-72	11685-11687	we	_	
63-73	11688-11693	think	_	
63-74	11694-11698	will	_	
63-75	11699-11701	be	_	
63-76	11702-11704	of	_	
63-77	11705-11713	interest	_	
63-78	11714-11716	to	_	
63-79	11717-11720	you	_	
63-80	11721-11722	(	_	
63-81	11722-11725	for	_	
63-82	11726-11737	information	_	
63-83	11738-11743	about	_	
63-84	11744-11747	how	_	
63-85	11748-11750	to	_	
63-86	11751-11757	manage	_	
63-87	11758-11763	these	_	
63-88	11764-11778	communications	_	
63-89	11778-11779	,	_	
63-90	11780-11786	please	_	
63-91	11787-11790	see	_	
63-92	11791-11794	the	_	
63-93	11795-11799	Your	_	
63-94	11800-11807	Choices	_	
63-95	11808-11815	section	_	
63-96	11816-11821	below	_	
63-97	11821-11822	)	_	
63-98	11822-11823	;	_	
63-99	11825-11826	*	_	
63-100	11827-11834	Monitor	_	
63-101	11835-11838	and	_	
63-102	11839-11846	analyze	_	
63-103	11847-11853	trends	_	
63-104	11853-11854	,	_	
63-105	11855-11860	usage	_	
63-106	11861-11864	and	_	
63-107	11865-11875	activities	_	
63-108	11875-11876	;	_	
63-109	11878-11879	*	_	
63-110	11880-11884	Link	_	
63-111	11885-11887	or	_	
63-112	11888-11895	combine	_	
63-113	11896-11900	with	_	
63-114	11901-11912	information	_	
63-115	11913-11915	we	_	
63-116	11916-11919	get	_	
63-117	11920-11924	from	_	
63-118	11925-11931	others	_	
63-119	11932-11934	to	_	
63-120	11935-11939	help	_	
63-121	11940-11950	understand	_	
63-122	11951-11955	your	_	
63-123	11956-11961	needs	_	
63-124	11962-11965	and	_	
63-125	11966-11973	provide	_	
63-126	11974-11977	you	_	
63-127	11978-11982	with	_	
63-128	11983-11989	better	_	
63-129	11990-11997	service	_	
63-130	11997-11998	;	_	
63-131	12000-12001	*	_	
63-132	12002-12009	Improve	_	
63-133	12010-12013	our	_	
63-134	12014-12022	Services	_	
63-135	12023-12026	and	_	
63-136	12027-12032	other	_	
63-137	12033-12042	Southwest	_	
63-138	12043-12051	websites	_	
63-139	12051-12052	,	_	
63-140	12053-12065	applications	_	
63-141	12065-12066	,	_	
63-142	12067-12076	marketing	_	
63-143	12077-12084	efforts	_	
63-144	12084-12085	,	_	
63-145	12086-12094	products	_	
63-146	12095-12098	and	_	
63-147	12099-12107	services	_	
63-148	12107-12108	;	_	
63-149	12110-12111	*	_	
63-150	12112-12119	Conduct	_	
63-151	12120-12128	research	_	
63-152	12129-12132	and	_	
63-153	12133-12141	analysis	_	
63-154	12141-12142	,	_	
63-155	12143-12152	including	_	
63-156	12153-12158	focus	_	
63-157	12159-12165	groups	_	
63-158	12166-12169	and	_	
63-159	12170-12177	surveys	_	
63-160	12177-12178	,	_	
63-161	12179-12181	on	_	
63-162	12182-12185	our	_	
63-163	12186-12193	Service	_	
63-164	12194-12197	and	_	
63-165	12198-12203	other	_	
63-166	12204-12213	Southwest	_	
63-167	12214-12222	websites	_	
63-168	12222-12223	,	_	
63-169	12224-12236	applications	_	
63-170	12236-12237	,	_	
63-171	12238-12246	products	_	
63-172	12247-12250	and	_	
63-173	12251-12259	services	_	
63-174	12259-12260	;	_	
63-175	12262-12263	*	_	
63-176	12264-12272	Retarget	_	
63-177	12273-12279	across	_	
63-178	12280-12285	other	_	
63-179	12286-12291	sites	_	
63-180	12292-12293	(	_	
63-181	12293-12295	as	_	
63-182	12296-12305	described	_	
63-183	12306-12308	in	_	
63-184	12309-12312	the	_	
63-185	12313-12324	Advertising	_	
63-186	12325-12326	&	_	
63-187	12327-12336	Analytics	_	
63-188	12337-12345	Services	_	
63-189	12346-12349	and	_	
63-190	12350-12356	Online	_	
63-191	12357-12365	Tracking	_	
63-192	12366-12373	section	_	
63-193	12374-12379	below	_	
63-194	12379-12380	)	_	
63-195	12380-12381	;	_	
63-196	12383-12384	*	_	
63-197	12385-12390	Carry	_	
63-198	12391-12394	out	_	
63-199	12395-12398	any	_	
63-200	12399-12404	other	_	
63-201	12405-12412	purpose	_	
63-202	12413-12422	disclosed	_	
63-203	12423-12432	elsewhere	_	
63-204	12433-12435	in	_	
63-205	12436-12440	this	_	
63-206	12441-12448	Privacy	_	
63-207	12449-12455	Policy	_	
63-208	12456-12458	or	_	
63-209	12459-12461	at	_	
63-210	12462-12465	the	_	
63-211	12466-12470	time	_	
63-212	12471-12474	you	_	
63-213	12475-12482	provide	_	
63-214	12483-12487	your	_	
63-215	12488-12496	Personal	_	
63-216	12497-12508	Information	_	
63-217	12508-12509	;	_	
63-218	12510-12513	and	_	
63-219	12515-12516	*	_	
63-220	12517-12520	Any	_	
63-221	12521-12526	other	_	
63-222	12527-12534	purpose	_	
63-223	12534-12535	,	_	
63-224	12536-12540	with	_	
63-225	12541-12545	your	_	
63-226	12546-12553	consent	_	
63-227	12554-12556	or	_	
63-228	12557-12559	as	_	
63-229	12560-12569	permitted	_	
63-230	12570-12572	or	_	
63-231	12573-12581	required	_	
63-232	12582-12584	by	_	
63-233	12585-12595	applicable	_	
63-234	12596-12599	law	_	
63-235	12599-12600	.	_	

#Text=Whether a use is primary or secondary may change over time.
64-1	12602-12609	Whether	_	
64-2	12610-12611	a	_	
64-3	12612-12615	use	_	
64-4	12616-12618	is	_	
64-5	12619-12626	primary	_	
64-6	12627-12629	or	_	
64-7	12630-12639	secondary	_	
64-8	12640-12643	may	_	
64-9	12644-12650	change	_	
64-10	12651-12655	over	_	
64-11	12656-12660	time	_	
64-12	12660-12661	.	_	

#Text=Some of the information we collect for primary purposes may be used for secondary purposes.
65-1	12662-12666	Some	_	
65-2	12667-12669	of	_	
65-3	12670-12673	the	_	
65-4	12674-12685	information	_	
65-5	12686-12688	we	_	
65-6	12689-12696	collect	_	
65-7	12697-12700	for	_	
65-8	12701-12708	primary	_	
65-9	12709-12717	purposes	_	
65-10	12718-12721	may	_	
65-11	12722-12724	be	_	
65-12	12725-12729	used	_	
65-13	12730-12733	for	_	
65-14	12734-12743	secondary	_	
65-15	12744-12752	purposes	_	
65-16	12752-12753	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=4.
66-1	12755-12759	Back	_	
66-2	12760-12762	to	_	
66-3	12763-12766	Top	_	
66-4	12772-12773	4	_	
66-5	12773-12774	.	_	

#Text=Sharing of Information\r
#Text=Our agents, vendors, consultants, and service providers have access to Personal Information to carry out work on our behalf.
67-1	12775-12782	Sharing	_	
67-2	12783-12785	of	_	
67-3	12786-12797	Information	_	
67-4	12799-12802	Our	_	
67-5	12803-12809	agents	_	
67-6	12809-12810	,	_	
67-7	12811-12818	vendors	_	
67-8	12818-12819	,	_	
67-9	12820-12831	consultants	_	
67-10	12831-12832	,	_	
67-11	12833-12836	and	_	
67-12	12837-12844	service	_	
67-13	12845-12854	providers	_	
67-14	12855-12859	have	_	
67-15	12860-12866	access	_	
67-16	12867-12869	to	_	
67-17	12870-12878	Personal	_	
67-18	12879-12890	Information	_	
67-19	12891-12893	to	_	
67-20	12894-12899	carry	_	
67-21	12900-12903	out	_	
67-22	12904-12908	work	_	
67-23	12909-12911	on	_	
67-24	12912-12915	our	_	
67-25	12916-12922	behalf	_	
67-26	12922-12923	.	_	

#Text=We may also share information about you for various purposes.
68-1	12925-12927	We	_	
68-2	12928-12931	may	_	
68-3	12932-12936	also	_	
68-4	12937-12942	share	_	
68-5	12943-12954	information	_	
68-6	12955-12960	about	_	
68-7	12961-12964	you	_	
68-8	12965-12968	for	_	
68-9	12969-12976	various	_	
68-10	12977-12985	purposes	_	
68-11	12985-12986	.	_	

#Text=Primary purposes for sharing of information include:\r
#Text=* With the Transportation and Security Administration (“TSA”) as legally permitted or required under the authority of 49 U.S.C. section 114, the Intelligence Reform and Terrorism Prevention Act of 2004 and 49 C.F.R parts 1540 and 1560;\r
#Text=* To the maximum extent permitted by applicable law, in response to (i) subpoenas or other legal process or if in our good faith opinion such disclosure is required or permitted by law; and/or (ii) at the request of governmental authorities conducting an investigation;\r
#Text=* To defend the Terms & Conditions or other policies applicable to our Services;\r
#Text=* If we believe your actions are inconsistent with our user agreements or policies, or to protect the rights, property, life, health, security and safety of us or any third party;\r
#Text=* To the maximum extent permitted by applicable law, we may also use IP addresses, mobile device identifiers or any other information we collect to identify users, and may do so in cooperation with copyright owners, Internet service providers, wireless service providers or law enforcement agencies in our discretion.
69-1	12987-12994	Primary	_	
69-2	12995-13003	purposes	_	
69-3	13004-13007	for	_	
69-4	13008-13015	sharing	_	
69-5	13016-13018	of	_	
69-6	13019-13030	information	_	
69-7	13031-13038	include	_	
69-8	13038-13039	:	_	
69-9	13041-13042	*	_	
69-10	13043-13047	With	_	
69-11	13048-13051	the	_	
69-12	13052-13066	Transportation	_	
69-13	13067-13070	and	_	
69-14	13071-13079	Security	_	
69-15	13080-13094	Administration	_	
69-16	13095-13096	(	_	
69-17	13096-13097	“	_	
69-18	13097-13100	TSA	_	
69-19	13100-13101	”	_	
69-20	13101-13102	)	_	
69-21	13103-13105	as	_	
69-22	13106-13113	legally	_	
69-23	13114-13123	permitted	_	
69-24	13124-13126	or	_	
69-25	13127-13135	required	_	
69-26	13136-13141	under	_	
69-27	13142-13145	the	_	
69-28	13146-13155	authority	_	
69-29	13156-13158	of	_	
69-30	13159-13161	49	_	
69-31	13162-13167	U.S.C	_	
69-32	13167-13168	.	_	
69-33	13169-13176	section	_	
69-34	13177-13180	114	_	
69-35	13180-13181	,	_	
69-36	13182-13185	the	_	
69-37	13186-13198	Intelligence	_	
69-38	13199-13205	Reform	_	
69-39	13206-13209	and	_	
69-40	13210-13219	Terrorism	_	
69-41	13220-13230	Prevention	_	
69-42	13231-13234	Act	_	
69-43	13235-13237	of	_	
69-44	13238-13242	2004	_	
69-45	13243-13246	and	_	
69-46	13247-13249	49	_	
69-47	13250-13255	C.F.R	_	
69-48	13256-13261	parts	_	
69-49	13262-13266	1540	_	
69-50	13267-13270	and	_	
69-51	13271-13275	1560	_	
69-52	13275-13276	;	_	
69-53	13278-13279	*	_	
69-54	13280-13282	To	_	
69-55	13283-13286	the	_	
69-56	13287-13294	maximum	_	
69-57	13295-13301	extent	_	
69-58	13302-13311	permitted	_	
69-59	13312-13314	by	_	
69-60	13315-13325	applicable	_	
69-61	13326-13329	law	_	
69-62	13329-13330	,	_	
69-63	13331-13333	in	_	
69-64	13334-13342	response	_	
69-65	13343-13345	to	_	
69-66	13346-13347	(	_	
69-67	13347-13348	i	_	
69-68	13348-13349	)	_	
69-69	13350-13359	subpoenas	_	
69-70	13360-13362	or	_	
69-71	13363-13368	other	_	
69-72	13369-13374	legal	_	
69-73	13375-13382	process	_	
69-74	13383-13385	or	_	
69-75	13386-13388	if	_	
69-76	13389-13391	in	_	
69-77	13392-13395	our	_	
69-78	13396-13400	good	_	
69-79	13401-13406	faith	_	
69-80	13407-13414	opinion	_	
69-81	13415-13419	such	_	
69-82	13420-13430	disclosure	_	
69-83	13431-13433	is	_	
69-84	13434-13442	required	_	
69-85	13443-13445	or	_	
69-86	13446-13455	permitted	_	
69-87	13456-13458	by	_	
69-88	13459-13462	law	_	
69-89	13462-13463	;	_	
69-90	13464-13467	and	_	
69-91	13467-13468	/	_	
69-92	13468-13470	or	_	
69-93	13471-13472	(	_	
69-94	13472-13474	ii	_	
69-95	13474-13475	)	_	
69-96	13476-13478	at	_	
69-97	13479-13482	the	_	
69-98	13483-13490	request	_	
69-99	13491-13493	of	_	
69-100	13494-13506	governmental	_	
69-101	13507-13518	authorities	_	
69-102	13519-13529	conducting	_	
69-103	13530-13532	an	_	
69-104	13533-13546	investigation	_	
69-105	13546-13547	;	_	
69-106	13549-13550	*	_	
69-107	13551-13553	To	_	
69-108	13554-13560	defend	_	
69-109	13561-13564	the	_	
69-110	13565-13570	Terms	_	
69-111	13571-13572	&	_	
69-112	13573-13583	Conditions	_	
69-113	13584-13586	or	_	
69-114	13587-13592	other	_	
69-115	13593-13601	policies	_	
69-116	13602-13612	applicable	_	
69-117	13613-13615	to	_	
69-118	13616-13619	our	_	
69-119	13620-13628	Services	_	
69-120	13628-13629	;	_	
69-121	13631-13632	*	_	
69-122	13633-13635	If	_	
69-123	13636-13638	we	_	
69-124	13639-13646	believe	_	
69-125	13647-13651	your	_	
69-126	13652-13659	actions	_	
69-127	13660-13663	are	_	
69-128	13664-13676	inconsistent	_	
69-129	13677-13681	with	_	
69-130	13682-13685	our	_	
69-131	13686-13690	user	_	
69-132	13691-13701	agreements	_	
69-133	13702-13704	or	_	
69-134	13705-13713	policies	_	
69-135	13713-13714	,	_	
69-136	13715-13717	or	_	
69-137	13718-13720	to	_	
69-138	13721-13728	protect	_	
69-139	13729-13732	the	_	
69-140	13733-13739	rights	_	
69-141	13739-13740	,	_	
69-142	13741-13749	property	_	
69-143	13749-13750	,	_	
69-144	13751-13755	life	_	
69-145	13755-13756	,	_	
69-146	13757-13763	health	_	
69-147	13763-13764	,	_	
69-148	13765-13773	security	_	
69-149	13774-13777	and	_	
69-150	13778-13784	safety	_	
69-151	13785-13787	of	_	
69-152	13788-13790	us	_	
69-153	13791-13793	or	_	
69-154	13794-13797	any	_	
69-155	13798-13803	third	_	
69-156	13804-13809	party	_	
69-157	13809-13810	;	_	
69-158	13812-13813	*	_	
69-159	13814-13816	To	_	
69-160	13817-13820	the	_	
69-161	13821-13828	maximum	_	
69-162	13829-13835	extent	_	
69-163	13836-13845	permitted	_	
