#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
69-18	12247-12256	Organizer	_	_	_	_	_	_	
69-19	12256-12257	.	_	_	_	_	_	_	

#Text=However, Organizers may also import the email addresses they have from external sources and send communications through the Services to those email addresses, and we will deliver those communications to those email addresses on the Organizer's behalf.
70-1	12258-12265	However	_	_	_	_	_	_	
70-2	12265-12266	,	_	_	_	_	_	_	
70-3	12267-12277	Organizers	_	_	_	_	_	_	
70-4	12278-12281	may	_	_	_	_	_	_	
70-5	12282-12286	also	_	_	_	_	_	_	
70-6	12287-12293	import	_	_	_	_	_	_	
70-7	12294-12297	the	_	_	_	_	_	_	
70-8	12298-12303	email	_	_	_	_	_	_	
70-9	12304-12313	addresses	_	_	_	_	_	_	
70-10	12314-12318	they	_	_	_	_	_	_	
70-11	12319-12323	have	_	_	_	_	_	_	
70-12	12324-12328	from	_	_	_	_	_	_	
70-13	12329-12337	external	_	_	_	_	_	_	
70-14	12338-12345	sources	_	_	_	_	_	_	
70-15	12346-12349	and	_	_	_	_	_	_	
70-16	12350-12354	send	_	_	_	_	_	_	
70-17	12355-12369	communications	_	_	_	_	_	_	
70-18	12370-12377	through	_	_	_	_	_	_	
70-19	12378-12381	the	_	_	_	_	_	_	
70-20	12382-12390	Services	_	_	_	_	_	_	
70-21	12391-12393	to	_	_	_	_	_	_	
70-22	12394-12399	those	_	_	_	_	_	_	
70-23	12400-12405	email	_	_	_	_	_	_	
70-24	12406-12415	addresses	_	_	_	_	_	_	
70-25	12415-12416	,	_	_	_	_	_	_	
70-26	12417-12420	and	_	_	_	_	_	_	
70-27	12421-12423	we	_	_	_	_	_	_	
70-28	12424-12428	will	_	_	_	_	_	_	
70-29	12429-12436	deliver	_	_	_	_	_	_	
70-30	12437-12442	those	_	_	_	_	_	_	
70-31	12443-12457	communications	_	_	_	_	_	_	
70-32	12458-12460	to	_	_	_	_	_	_	
70-33	12461-12466	those	_	_	_	_	_	_	
70-34	12467-12472	email	_	_	_	_	_	_	
70-35	12473-12482	addresses	_	_	_	_	_	_	
70-36	12483-12485	on	_	_	_	_	_	_	
70-37	12486-12489	the	_	_	_	_	_	_	
70-38	12490-12501	Organizer's	_	_	_	_	_	_	
70-39	12502-12508	behalf	_	_	_	_	_	_	
70-40	12508-12509	.	_	_	_	_	_	_	

#Text=The Organizer and not Eventbrite is responsible for sending these emails.
71-1	12510-12513	The	_	_	_	_	_	_	
71-2	12514-12523	Organizer	_	_	_	_	_	_	
71-3	12524-12527	and	_	_	_	_	_	_	
71-4	12528-12531	not	_	_	_	_	_	_	
71-5	12532-12542	Eventbrite	_	_	_	_	_	_	
71-6	12543-12545	is	_	_	_	_	_	_	
71-7	12546-12557	responsible	_	_	_	_	_	_	
71-8	12558-12561	for	_	_	_	_	_	_	
71-9	12562-12569	sending	_	_	_	_	_	_	
71-10	12570-12575	these	_	_	_	_	_	_	
71-11	12576-12582	emails	_	_	_	_	_	_	
71-12	12582-12583	.	_	_	_	_	_	_	

#Text=See "Opt Out from Electronic Communications" below on how to opt out of Organizer-initiated communications.
#Text=
#Text=
#Text=4.6 Use of Interest-Based Data
#Text=We sometimes make inferences about the type of events or activities you may be interested in.
72-1	12584-12587	See	_	_	_	_	_	_	
72-2	12588-12589	"	_	_	_	_	_	_	
72-3	12589-12592	Opt	_	_	_	_	_	_	
72-4	12593-12596	Out	_	_	_	_	_	_	
72-5	12597-12601	from	_	_	_	_	_	_	
72-6	12602-12612	Electronic	_	_	_	_	_	_	
72-7	12613-12627	Communications	_	_	_	_	_	_	
72-8	12627-12628	"	_	_	_	_	_	_	
72-9	12629-12634	below	_	_	_	_	_	_	
72-10	12635-12637	on	_	_	_	_	_	_	
72-11	12638-12641	how	_	_	_	_	_	_	
72-12	12642-12644	to	_	_	_	_	_	_	
72-13	12645-12648	opt	_	_	_	_	_	_	
72-14	12649-12652	out	_	_	_	_	_	_	
72-15	12653-12655	of	_	_	_	_	_	_	
72-16	12656-12675	Organizer-initiated	_	_	_	_	_	_	
72-17	12676-12690	communications	_	_	_	_	_	_	
72-18	12690-12691	.	_	_	_	_	_	_	
72-19	12694-12697	4.6	_	_	_	_	_	_	
72-20	12698-12701	Use	_	_	_	_	_	_	
72-21	12702-12704	of	_	_	_	_	_	_	
72-22	12705-12719	Interest-Based	_	_	_	_	_	_	
72-23	12720-12724	Data	_	_	_	_	_	_	
72-24	12725-12727	We	_	_	_	_	_	_	
72-25	12728-12737	sometimes	_	_	_	_	_	_	
72-26	12738-12742	make	_	_	_	_	_	_	
72-27	12743-12753	inferences	_	_	_	_	_	_	
72-28	12754-12759	about	_	_	_	_	_	_	
72-29	12760-12763	the	_	_	_	_	_	_	
72-30	12764-12768	type	_	_	_	_	_	_	
72-31	12769-12771	of	_	_	_	_	_	_	
72-32	12772-12778	events	_	_	_	_	_	_	
72-33	12779-12781	or	_	_	_	_	_	_	
72-34	12782-12792	activities	_	_	_	_	_	_	
72-35	12793-12796	you	_	_	_	_	_	_	
72-36	12797-12800	may	_	_	_	_	_	_	
72-37	12801-12803	be	_	_	_	_	_	_	
72-38	12804-12814	interested	_	_	_	_	_	_	
72-39	12815-12817	in	_	_	_	_	_	_	
72-40	12817-12818	.	_	_	_	_	_	_	

#Text=We may use these inferences to help target advertising or customize recommendations to you, including on behalf of Organizers.
73-1	12819-12821	We	_	_	_	_	_	_	
73-2	12822-12825	may	_	_	_	_	_	_	
73-3	12826-12829	use	_	_	_	_	_	_	
73-4	12830-12835	these	_	_	_	_	_	_	
73-5	12836-12846	inferences	_	_	_	_	_	_	
73-6	12847-12849	to	_	_	_	_	_	_	
73-7	12850-12854	help	_	_	_	_	_	_	
73-8	12855-12861	target	_	_	_	_	_	_	
73-9	12862-12873	advertising	_	_	_	_	_	_	
73-10	12874-12876	or	_	_	_	_	_	_	
73-11	12877-12886	customize	_	_	_	_	_	_	
73-12	12887-12902	recommendations	_	_	_	_	_	_	
73-13	12903-12905	to	_	_	_	_	_	_	
73-14	12906-12909	you	_	_	_	_	_	_	
73-15	12909-12910	,	_	_	_	_	_	_	
73-16	12911-12920	including	_	_	_	_	_	_	
73-17	12921-12923	on	_	_	_	_	_	_	
73-18	12924-12930	behalf	_	_	_	_	_	_	
73-19	12931-12933	of	_	_	_	_	_	_	
73-20	12934-12944	Organizers	_	_	_	_	_	_	
73-21	12944-12945	.	_	_	_	_	_	_	

#Text=We may do this on an aggregated or generalized basis.
74-1	12946-12948	We	_	_	_	_	_	_	
74-2	12949-12952	may	_	_	_	_	_	_	
74-3	12953-12955	do	_	_	_	_	_	_	
74-4	12956-12960	this	_	_	_	_	_	_	
74-5	12961-12963	on	_	_	_	_	_	_	
74-6	12964-12966	an	_	_	_	_	_	_	
74-7	12967-12977	aggregated	_	_	_	_	_	_	
74-8	12978-12980	or	_	_	_	_	_	_	
74-9	12981-12992	generalized	_	_	_	_	_	_	
74-10	12993-12998	basis	_	_	_	_	_	_	
74-11	12998-12999	.	_	_	_	_	_	_	

#Text=For instance, we may determine that our users who attend many comedy events also often attend or show interest in endurance-related events or content.
75-1	13000-13003	For	_	_	_	_	_	_	
75-2	13004-13012	instance	_	_	_	_	_	_	
75-3	13012-13013	,	_	_	_	_	_	_	
75-4	13014-13016	we	_	_	_	_	_	_	
75-5	13017-13020	may	_	_	_	_	_	_	
75-6	13021-13030	determine	_	_	_	_	_	_	
75-7	13031-13035	that	_	_	_	_	_	_	
75-8	13036-13039	our	_	_	_	_	_	_	
75-9	13040-13045	users	_	_	_	_	_	_	
75-10	13046-13049	who	_	_	_	_	_	_	
75-11	13050-13056	attend	_	_	_	_	_	_	
75-12	13057-13061	many	_	_	_	_	_	_	
75-13	13062-13068	comedy	_	_	_	_	_	_	
75-14	13069-13075	events	_	_	_	_	_	_	
75-15	13076-13080	also	_	_	_	_	_	_	
75-16	13081-13086	often	_	_	_	_	_	_	
75-17	13087-13093	attend	_	_	_	_	_	_	
75-18	13094-13096	or	_	_	_	_	_	_	
75-19	13097-13101	show	_	_	_	_	_	_	
75-20	13102-13110	interest	_	_	_	_	_	_	
75-21	13111-13113	in	_	_	_	_	_	_	
75-22	13114-13131	endurance-related	_	_	_	_	_	_	
75-23	13132-13138	events	_	_	_	_	_	_	
75-24	13139-13141	or	_	_	_	_	_	_	
75-25	13142-13149	content	_	_	_	_	_	_	
75-26	13149-13150	.	_	_	_	_	_	_	

#Text=We may direct (or assist in directing) content or recommendations related to both comedy and endurance to those Users.
#Text=
#Text=
#Text=4.7 Other Purposes.
76-1	13151-13153	We	_	_	_	_	_	_	
76-2	13154-13157	may	_	_	_	_	_	_	
76-3	13158-13164	direct	_	_	_	_	_	_	
76-4	13165-13166	(	_	_	_	_	_	_	
76-5	13166-13168	or	_	_	_	_	_	_	
76-6	13169-13175	assist	_	_	_	_	_	_	
76-7	13176-13178	in	_	_	_	_	_	_	
76-8	13179-13188	directing	_	_	_	_	_	_	
76-9	13188-13189	)	_	_	_	_	_	_	
76-10	13190-13197	content	_	_	_	_	_	_	
76-11	13198-13200	or	_	_	_	_	_	_	
76-12	13201-13216	recommendations	_	_	_	_	_	_	
76-13	13217-13224	related	_	_	_	_	_	_	
76-14	13225-13227	to	_	_	_	_	_	_	
76-15	13228-13232	both	_	_	_	_	_	_	
76-16	13233-13239	comedy	_	_	_	_	_	_	
76-17	13240-13243	and	_	_	_	_	_	_	
76-18	13244-13253	endurance	_	_	_	_	_	_	
76-19	13254-13256	to	_	_	_	_	_	_	
76-20	13257-13262	those	_	_	_	_	_	_	
76-21	13263-13268	Users	_	_	_	_	_	_	
76-22	13268-13269	.	_	_	_	_	_	_	
76-23	13272-13275	4.7	_	_	_	_	_	_	
76-24	13276-13281	Other	_	_	_	_	_	_	
76-25	13282-13290	Purposes	_	_	_	_	_	_	
76-26	13290-13291	.	_	_	_	_	_	_	

#Text=If we intend to use any Personal Data in any manner that is not consistent with this Privacy Policy, you will be informed of such anticipated use prior to or at the time the Personal Data is collected or we will obtain your consent subsequent to such collection but prior to such use.
#Text=
#Text=
#Text=4.8 Aggregated Personal Data.
77-1	13292-13294	If	_	_	_	_	_	_	
77-2	13295-13297	we	_	_	_	_	_	_	
77-3	13298-13304	intend	_	_	_	_	_	_	
77-4	13305-13307	to	_	_	_	_	_	_	
77-5	13308-13311	use	_	_	_	_	_	_	
77-6	13312-13315	any	_	_	_	_	_	_	
77-7	13316-13324	Personal	_	_	_	_	_	_	
77-8	13325-13329	Data	_	_	_	_	_	_	
77-9	13330-13332	in	_	_	_	_	_	_	
77-10	13333-13336	any	_	_	_	_	_	_	
77-11	13337-13343	manner	_	_	_	_	_	_	
77-12	13344-13348	that	_	_	_	_	_	_	
77-13	13349-13351	is	_	_	_	_	_	_	
77-14	13352-13355	not	_	_	_	_	_	_	
77-15	13356-13366	consistent	_	_	_	_	_	_	
77-16	13367-13371	with	_	_	_	_	_	_	
77-17	13372-13376	this	_	_	_	_	_	_	
77-18	13377-13384	Privacy	_	_	_	_	_	_	
77-19	13385-13391	Policy	_	_	_	_	_	_	
77-20	13391-13392	,	_	_	_	_	_	_	
77-21	13393-13396	you	_	_	_	_	_	_	
77-22	13397-13401	will	_	_	_	_	_	_	
77-23	13402-13404	be	_	_	_	_	_	_	
77-24	13405-13413	informed	_	_	_	_	_	_	
77-25	13414-13416	of	_	_	_	_	_	_	
77-26	13417-13421	such	_	_	_	_	_	_	
77-27	13422-13433	anticipated	_	_	_	_	_	_	
77-28	13434-13437	use	_	_	_	_	_	_	
77-29	13438-13443	prior	_	_	_	_	_	_	
77-30	13444-13446	to	_	_	_	_	_	_	
77-31	13447-13449	or	_	_	_	_	_	_	
77-32	13450-13452	at	_	_	_	_	_	_	
77-33	13453-13456	the	_	_	_	_	_	_	
77-34	13457-13461	time	_	_	_	_	_	_	
77-35	13462-13465	the	_	_	_	_	_	_	
77-36	13466-13474	Personal	_	_	_	_	_	_	
77-37	13475-13479	Data	_	_	_	_	_	_	
77-38	13480-13482	is	_	_	_	_	_	_	
77-39	13483-13492	collected	_	_	_	_	_	_	
77-40	13493-13495	or	_	_	_	_	_	_	
77-41	13496-13498	we	_	_	_	_	_	_	
77-42	13499-13503	will	_	_	_	_	_	_	
77-43	13504-13510	obtain	_	_	_	_	_	_	
77-44	13511-13515	your	_	_	_	_	_	_	
77-45	13516-13523	consent	_	_	_	_	_	_	
77-46	13524-13534	subsequent	_	_	_	_	_	_	
77-47	13535-13537	to	_	_	_	_	_	_	
77-48	13538-13542	such	_	_	_	_	_	_	
77-49	13543-13553	collection	_	_	_	_	_	_	
77-50	13554-13557	but	_	_	_	_	_	_	
77-51	13558-13563	prior	_	_	_	_	_	_	
77-52	13564-13566	to	_	_	_	_	_	_	
77-53	13567-13571	such	_	_	_	_	_	_	
77-54	13572-13575	use	_	_	_	_	_	_	
77-55	13575-13576	.	_	_	_	_	_	_	
77-56	13579-13582	4.8	_	_	_	_	_	_	
77-57	13583-13593	Aggregated	_	_	_	_	_	_	
77-58	13594-13602	Personal	_	_	_	_	_	_	
77-59	13603-13607	Data	_	_	_	_	_	_	
77-60	13607-13608	.	_	_	_	_	_	_	

#Text=In an ongoing effort to understand and serve our Users better, we often conduct research on our customer demographics, interests and behavior based on Personal Data and other information that we have collected.
78-1	13609-13611	In	_	_	_	_	_	_	
78-2	13612-13614	an	_	_	_	_	_	_	
78-3	13615-13622	ongoing	_	_	_	_	_	_	
78-4	13623-13629	effort	_	_	_	_	_	_	
78-5	13630-13632	to	_	_	_	_	_	_	
78-6	13633-13643	understand	_	_	_	_	_	_	
78-7	13644-13647	and	_	_	_	_	_	_	
78-8	13648-13653	serve	_	_	_	_	_	_	
78-9	13654-13657	our	_	_	_	_	_	_	
78-10	13658-13663	Users	_	_	_	_	_	_	
78-11	13664-13670	better	_	_	_	_	_	_	
78-12	13670-13671	,	_	_	_	_	_	_	
78-13	13672-13674	we	_	_	_	_	_	_	
78-14	13675-13680	often	_	_	_	_	_	_	
78-15	13681-13688	conduct	_	_	_	_	_	_	
78-16	13689-13697	research	_	_	_	_	_	_	
78-17	13698-13700	on	_	_	_	_	_	_	
78-18	13701-13704	our	_	_	_	_	_	_	
78-19	13705-13713	customer	_	_	_	_	_	_	
78-20	13714-13726	demographics	_	_	_	_	_	_	
78-21	13726-13727	,	_	_	_	_	_	_	
78-22	13728-13737	interests	_	_	_	_	_	_	
78-23	13738-13741	and	_	_	_	_	_	_	
78-24	13742-13750	behavior	_	_	_	_	_	_	
78-25	13751-13756	based	_	_	_	_	_	_	
78-26	13757-13759	on	_	_	_	_	_	_	
78-27	13760-13768	Personal	_	_	_	_	_	_	
78-28	13769-13773	Data	_	_	_	_	_	_	
78-29	13774-13777	and	_	_	_	_	_	_	
78-30	13778-13783	other	_	_	_	_	_	_	
78-31	13784-13795	information	_	_	_	_	_	_	
78-32	13796-13800	that	_	_	_	_	_	_	
78-33	13801-13803	we	_	_	_	_	_	_	
78-34	13804-13808	have	_	_	_	_	_	_	
78-35	13809-13818	collected	_	_	_	_	_	_	
78-36	13818-13819	.	_	_	_	_	_	_	

#Text=This research is typically conducted on an aggregate basis only that does not identify you.
79-1	13820-13824	This	_	_	_	_	_	_	
79-2	13825-13833	research	_	_	_	_	_	_	
79-3	13834-13836	is	_	_	_	_	_	_	
79-4	13837-13846	typically	_	_	_	_	_	_	
79-5	13847-13856	conducted	_	_	_	_	_	_	
79-6	13857-13859	on	_	_	_	_	_	_	
79-7	13860-13862	an	_	_	_	_	_	_	
79-8	13863-13872	aggregate	_	_	_	_	_	_	
79-9	13873-13878	basis	_	_	_	_	_	_	
79-10	13879-13883	only	_	_	_	_	_	_	
79-11	13884-13888	that	_	_	_	_	_	_	
79-12	13889-13893	does	_	_	_	_	_	_	
79-13	13894-13897	not	_	_	_	_	_	_	
79-14	13898-13906	identify	_	_	_	_	_	_	
79-15	13907-13910	you	_	_	_	_	_	_	
79-16	13910-13911	.	_	_	_	_	_	_	

#Text=Once Personal Data is in an aggregated form, for purposes of this Privacy Policy, it becomes Non-Personal Data.
#Text=5-6
#Text=5.
80-1	13912-13916	Once	_	_	_	_	_	_	
80-2	13917-13925	Personal	_	_	_	_	_	_	
80-3	13926-13930	Data	_	_	_	_	_	_	
80-4	13931-13933	is	_	_	_	_	_	_	
80-5	13934-13936	in	_	_	_	_	_	_	
80-6	13937-13939	an	_	_	_	_	_	_	
80-7	13940-13950	aggregated	_	_	_	_	_	_	
80-8	13951-13955	form	_	_	_	_	_	_	
80-9	13955-13956	,	_	_	_	_	_	_	
80-10	13957-13960	for	_	_	_	_	_	_	
80-11	13961-13969	purposes	_	_	_	_	_	_	
80-12	13970-13972	of	_	_	_	_	_	_	
80-13	13973-13977	this	_	_	_	_	_	_	
80-14	13978-13985	Privacy	_	_	_	_	_	_	
80-15	13986-13992	Policy	_	_	_	_	_	_	
80-16	13992-13993	,	_	_	_	_	_	_	
80-17	13994-13996	it	_	_	_	_	_	_	
80-18	13997-14004	becomes	_	_	_	_	_	_	
80-19	14005-14017	Non-Personal	_	_	_	_	_	_	
80-20	14018-14022	Data	_	_	_	_	_	_	
80-21	14022-14023	.	_	_	_	_	_	_	
80-22	14024-14025	5	_	_	_	_	_	_	
80-23	14025-14026	-	_	_	_	_	_	_	
80-24	14026-14027	6	_	_	_	_	_	_	
80-25	14028-14029	5	_	_	_	_	_	_	
80-26	14029-14030	.	_	_	_	_	_	_	

#Text=How We Disclose And Transfer Your Personal Data.
#Text=
#Text=
#Text=5.1 Background.
81-1	14031-14034	How	_	_	_	_	_	_	
81-2	14035-14037	We	_	_	_	_	_	_	
81-3	14038-14046	Disclose	_	_	_	_	_	_	
81-4	14047-14050	And	_	_	_	_	_	_	
81-5	14051-14059	Transfer	_	_	_	_	_	_	
81-6	14060-14064	Your	_	_	_	_	_	_	
81-7	14065-14073	Personal	_	_	_	_	_	_	
81-8	14074-14078	Data	_	_	_	_	_	_	
81-9	14078-14079	.	_	_	_	_	_	_	
81-10	14082-14085	5.1	_	_	_	_	_	_	
81-11	14086-14096	Background	_	_	_	_	_	_	
81-12	14096-14097	.	_	_	_	_	_	_	

#Text=We are not in the business of selling your Personal Data.
82-1	14098-14100	We	_	_	_	_	_	_	
82-2	14101-14104	are	_	_	_	_	_	_	
82-3	14105-14108	not	_	_	_	_	_	_	
82-4	14109-14111	in	_	_	_	_	_	_	
82-5	14112-14115	the	_	_	_	_	_	_	
82-6	14116-14124	business	_	_	_	_	_	_	
82-7	14125-14127	of	_	_	_	_	_	_	
82-8	14128-14135	selling	_	_	_	_	_	_	
82-9	14136-14140	your	_	_	_	_	_	_	
82-10	14141-14149	Personal	_	_	_	_	_	_	
82-11	14150-14154	Data	_	_	_	_	_	_	
82-12	14154-14155	.	_	_	_	_	_	_	

#Text=We consider this information to be a vital part of our relationship with you.
83-1	14156-14158	We	_	_	_	_	_	_	
83-2	14159-14167	consider	_	_	_	_	_	_	
83-3	14168-14172	this	_	_	_	_	_	_	
83-4	14173-14184	information	_	_	_	_	_	_	
83-5	14185-14187	to	_	_	_	_	_	_	
83-6	14188-14190	be	_	_	_	_	_	_	
83-7	14191-14192	a	_	_	_	_	_	_	
83-8	14193-14198	vital	_	_	_	_	_	_	
83-9	14199-14203	part	_	_	_	_	_	_	
83-10	14204-14206	of	_	_	_	_	_	_	
83-11	14207-14210	our	_	_	_	_	_	_	
83-12	14211-14223	relationship	_	_	_	_	_	_	
83-13	14224-14228	with	_	_	_	_	_	_	
83-14	14229-14232	you	_	_	_	_	_	_	
83-15	14232-14233	.	_	_	_	_	_	_	

#Text=Therefore, we will not sell your Personal Data to third parties, including third party advertisers.
84-1	14234-14243	Therefore	_	_	_	_	_	_	
84-2	14243-14244	,	_	_	_	_	_	_	
84-3	14245-14247	we	_	_	_	_	_	_	
84-4	14248-14252	will	_	_	_	_	_	_	
84-5	14253-14256	not	_	_	_	_	_	_	
84-6	14257-14261	sell	_	_	_	_	_	_	
84-7	14262-14266	your	_	_	_	_	_	_	
84-8	14267-14275	Personal	_	_	_	_	_	_	
84-9	14276-14280	Data	_	_	_	_	_	_	
84-10	14281-14283	to	_	_	_	_	_	_	
84-11	14284-14289	third	_	_	_	_	_	_	
84-12	14290-14297	parties	_	_	_	_	_	_	
84-13	14297-14298	,	_	_	_	_	_	_	
84-14	14299-14308	including	_	_	_	_	_	_	
84-15	14309-14314	third	_	_	_	_	_	_	
84-16	14315-14320	party	_	_	_	_	_	_	
84-17	14321-14332	advertisers	_	_	_	_	_	_	
84-18	14332-14333	.	_	_	_	_	_	_	

#Text=There are certain circumstances in which we may disclose, transfer or share your Personal Data with certain third parties without further notice to you, as set forth in this Privacy Policy.
#Text=
#Text=
#Text=5.2 Business Transfers.
85-1	14334-14339	There	_	_	_	_	_	_	
85-2	14340-14343	are	_	_	_	_	_	_	
85-3	14344-14351	certain	_	_	_	_	_	_	
85-4	14352-14365	circumstances	_	_	_	_	_	_	
85-5	14366-14368	in	_	_	_	_	_	_	
85-6	14369-14374	which	_	_	_	_	_	_	
85-7	14375-14377	we	_	_	_	_	_	_	
85-8	14378-14381	may	_	_	_	_	_	_	
85-9	14382-14390	disclose	_	_	_	_	_	_	
85-10	14390-14391	,	_	_	_	_	_	_	
85-11	14392-14400	transfer	_	_	_	_	_	_	
85-12	14401-14403	or	_	_	_	_	_	_	
85-13	14404-14409	share	_	_	_	_	_	_	
85-14	14410-14414	your	_	_	_	_	_	_	
85-15	14415-14423	Personal	_	_	_	_	_	_	
85-16	14424-14428	Data	_	_	_	_	_	_	
85-17	14429-14433	with	_	_	_	_	_	_	
85-18	14434-14441	certain	_	_	_	_	_	_	
85-19	14442-14447	third	_	_	_	_	_	_	
85-20	14448-14455	parties	_	_	_	_	_	_	
85-21	14456-14463	without	_	_	_	_	_	_	
85-22	14464-14471	further	_	_	_	_	_	_	
85-23	14472-14478	notice	_	_	_	_	_	_	
85-24	14479-14481	to	_	_	_	_	_	_	
85-25	14482-14485	you	_	_	_	_	_	_	
85-26	14485-14486	,	_	_	_	_	_	_	
85-27	14487-14489	as	_	_	_	_	_	_	
85-28	14490-14493	set	_	_	_	_	_	_	
85-29	14494-14499	forth	_	_	_	_	_	_	
85-30	14500-14502	in	_	_	_	_	_	_	
85-31	14503-14507	this	_	_	_	_	_	_	
85-32	14508-14515	Privacy	_	_	_	_	_	_	
85-33	14516-14522	Policy	_	_	_	_	_	_	
85-34	14522-14523	.	_	_	_	_	_	_	
85-35	14526-14529	5.2	_	_	_	_	_	_	
85-36	14530-14538	Business	_	_	_	_	_	_	
85-37	14539-14548	Transfers	_	_	_	_	_	_	
85-38	14548-14549	.	_	_	_	_	_	_	

#Text=As we develop our business, we might sell or buy businesses or assets.
86-1	14550-14552	As	_	_	_	_	_	_	
86-2	14553-14555	we	_	_	_	_	_	_	
86-3	14556-14563	develop	_	_	_	_	_	_	
86-4	14564-14567	our	_	_	_	_	_	_	
86-5	14568-14576	business	_	_	_	_	_	_	
86-6	14576-14577	,	_	_	_	_	_	_	
86-7	14578-14580	we	_	_	_	_	_	_	
86-8	14581-14586	might	_	_	_	_	_	_	
86-9	14587-14591	sell	_	_	_	_	_	_	
86-10	14592-14594	or	_	_	_	_	_	_	
86-11	14595-14598	buy	_	_	_	_	_	_	
86-12	14599-14609	businesses	_	_	_	_	_	_	
86-13	14610-14612	or	_	_	_	_	_	_	
86-14	14613-14619	assets	_	_	_	_	_	_	
86-15	14619-14620	.	_	_	_	_	_	_	

#Text=In the event of a corporate sale, merger, reorganization, dissolution or similar event, Personal Data may be part of the transferred assets.
87-1	14621-14623	In	_	_	*[2]	_	_	_	
87-2	14624-14627	the	_	_	*[2]	_	_	_	
87-3	14628-14633	event	_	_	*[2]	_	_	_	
87-4	14634-14636	of	_	_	*[2]	_	_	_	
87-5	14637-14638	a	_	_	*[2]	_	_	_	
87-6	14639-14648	corporate	_	_	*[2]	_	_	_	
87-7	14649-14653	sale	_	_	*[2]	_	_	_	
87-8	14653-14654	,	_	_	*[2]	_	_	_	
87-9	14655-14661	merger	_	_	*[2]	_	_	_	
87-10	14661-14662	,	_	_	*[2]	_	_	_	
87-11	14663-14677	reorganization	_	_	*[2]	_	_	_	
87-12	14677-14678	,	_	_	*[2]	_	_	_	
87-13	14679-14690	dissolution	_	_	*[2]	_	_	_	
87-14	14691-14693	or	_	_	*[2]	_	_	_	
87-15	14694-14701	similar	_	_	*[2]	_	_	_	
87-16	14702-14707	event	_	_	*[2]	_	_	_	
87-17	14707-14708	,	_	_	_	_	_	_	
87-18	14709-14717	Personal	_	_	_	_	\[MAY\] Modality[27]	Hypernym[27]	
87-19	14718-14722	Data	_	_	_	_	\[MAY\] Modality[27]	Hypernym[27]	
87-20	14723-14726	may	_	_	_	_	_	_	
87-21	14727-14729	be	_	_	_	_	_	_	
87-22	14730-14734	part	_	_	_	_	_	_	
87-23	14735-14737	of	_	_	_	_	_	_	
87-24	14738-14741	the	_	_	_	_	_	_	
87-25	14742-14753	transferred	Exact Match/Synonym	_	_	_	_	_	
87-26	14754-14760	assets	_	_	_	_	_	_	
87-27	14760-14761	.	_	_	_	_	_	_	

#Text=We may also disclose your Personal Data in the course of due diligence for such an event.
88-1	14762-14764	We	_	_	_	_	_	_	
88-2	14765-14768	may	_	_	_	_	_	_	
88-3	14769-14773	also	_	_	_	_	_	_	
88-4	14774-14782	disclose	_	_	_	_	_	_	
88-5	14783-14787	your	_	_	_	_	_	_	
88-6	14788-14796	Personal	_	_	_	_	_	_	
88-7	14797-14801	Data	_	_	_	_	_	_	
88-8	14802-14804	in	_	_	_	_	_	_	
88-9	14805-14808	the	_	_	_	_	_	_	
88-10	14809-14815	course	_	_	_	_	_	_	
88-11	14816-14818	of	_	_	_	_	_	_	
88-12	14819-14822	due	_	_	_	_	_	_	
88-13	14823-14832	diligence	_	_	_	_	_	_	
88-14	14833-14836	for	_	_	_	_	_	_	
88-15	14837-14841	such	_	_	_	_	_	_	
88-16	14842-14844	an	_	_	_	_	_	_	
88-17	14845-14850	event	_	_	_	_	_	_	
88-18	14850-14851	.	_	_	_	_	_	_	

#Text=You acknowledge and agree that any successor to or acquirer of Eventbrite (or its assets) will continue to have the right to use your Personal Data and other information in accordance with the terms of this Privacy Policy.
#Text=
#Text=
#Text=5.3 Parent Companies, Subsidiaries and Affiliates.
89-1	14852-14855	You	_	_	_	_	_	_	
89-2	14856-14867	acknowledge	_	_	_	_	_	_	
89-3	14868-14871	and	_	_	_	_	_	_	
89-4	14872-14877	agree	_	_	_	_	_	_	
89-5	14878-14882	that	_	_	_	_	_	_	
89-6	14883-14886	any	_	_	_	_	_	_	
89-7	14887-14896	successor	_	_	_	_	_	_	
89-8	14897-14899	to	_	_	_	_	_	_	
89-9	14900-14902	or	_	_	_	_	_	_	
89-10	14903-14911	acquirer	_	_	_	_	_	_	
89-11	14912-14914	of	_	_	_	_	_	_	
89-12	14915-14925	Eventbrite	_	_	_	_	_	_	
89-13	14926-14927	(	_	_	_	_	_	_	
89-14	14927-14929	or	_	_	_	_	_	_	
89-15	14930-14933	its	_	_	_	_	_	_	
89-16	14934-14940	assets	_	_	_	_	_	_	
89-17	14940-14941	)	_	_	_	_	_	_	
89-18	14942-14946	will	_	_	_	_	_	_	
89-19	14947-14955	continue	_	_	_	_	_	_	
89-20	14956-14958	to	_	_	_	_	_	_	
89-21	14959-14963	have	_	_	_	_	_	_	
89-22	14964-14967	the	_	_	_	_	_	_	
89-23	14968-14973	right	_	_	_	_	_	_	
