#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
#Text=16.
64-1	12424-12428	When	_	_	_	_	_	_	
64-2	12429-12432	you	_	_	_	_	_	_	
64-3	12433-12436	ask	_	_	_	_	_	_	
64-4	12437-12439	us	_	_	_	_	_	_	
64-5	12440-12442	to	_	_	_	_	_	_	
64-6	12443-12452	customize	_	_	_	_	_	_	
64-7	12453-12456	our	_	_	_	_	_	_	
64-8	12457-12465	Services	_	_	_	_	_	_	
64-9	12467-12469	We	_	_	_	_	_	_	
64-10	12470-12473	use	_	_	_	_	_	_	
64-11	12474-12480	photos	_	_	_	_	_	_	
64-12	12480-12481	,	_	_	_	_	_	_	
64-13	12482-12488	videos	_	_	_	_	_	_	
64-14	12488-12489	,	_	_	_	_	_	_	
64-15	12490-12492	or	_	_	_	_	_	_	
64-16	12493-12498	other	_	_	_	_	_	_	
64-17	12499-12503	data	_	_	_	_	_	_	
64-18	12504-12507	you	_	_	_	_	_	_	
64-19	12508-12515	provide	_	_	_	_	_	_	
64-20	12516-12518	to	_	_	_	_	_	_	
64-21	12519-12521	us	_	_	_	_	_	_	
64-22	12522-12524	to	_	_	_	_	_	_	
64-23	12525-12534	customize	_	_	_	_	_	_	
64-24	12535-12538	our	_	_	_	_	_	_	
64-25	12539-12547	Services	_	_	_	_	_	_	
64-26	12547-12548	.	_	_	_	_	_	_	
64-27	12550-12552	16	_	_	_	_	_	_	
64-28	12552-12553	.	_	_	_	_	_	_	

#Text=When we comply with Legal Requirements or Obligations, Law Enforcement, and for Public Safety Purposes (location-specific disclosures may apply)\r
#Text=We may use Personal Data in order to comply with laws, regulations, court orders, or other legal obligations or to assist in an investigation, to protect and defend our rights and property, or the rights or safety of third parties, to enforce our Terms, this Privacy Policy, or agreements with third parties, or for crime-prevention purposes.
65-1	12554-12558	When	_	_	_	_	_	_	
65-2	12559-12561	we	_	_	_	_	_	_	
65-3	12562-12568	comply	_	_	_	_	_	_	
65-4	12569-12573	with	_	_	_	_	_	_	
65-5	12574-12579	Legal	_	_	_	_	_	_	
65-6	12580-12592	Requirements	_	_	_	_	_	_	
65-7	12593-12595	or	_	_	_	_	_	_	
65-8	12596-12607	Obligations	_	_	_	_	_	_	
65-9	12607-12608	,	_	_	_	_	_	_	
65-10	12609-12612	Law	_	_	_	_	_	_	
65-11	12613-12624	Enforcement	_	_	_	_	_	_	
65-12	12624-12625	,	_	_	_	_	_	_	
65-13	12626-12629	and	_	_	_	_	_	_	
65-14	12630-12633	for	_	_	_	_	_	_	
65-15	12634-12640	Public	_	_	_	_	_	_	
65-16	12641-12647	Safety	_	_	_	_	_	_	
65-17	12648-12656	Purposes	_	_	_	_	_	_	
65-18	12657-12658	(	_	_	_	_	_	_	
65-19	12658-12675	location-specific	_	_	_	_	_	_	
65-20	12676-12687	disclosures	_	_	_	_	_	_	
65-21	12688-12691	may	_	_	_	_	_	_	
65-22	12692-12697	apply	_	_	_	_	_	_	
65-23	12697-12698	)	_	_	_	_	_	_	
65-24	12700-12702	We	_	_	_	_	_	_	
65-25	12703-12706	may	_	_	_	_	_	_	
65-26	12707-12710	use	_	_	_	_	_	_	
65-27	12711-12719	Personal	_	_	_	_	_	_	
65-28	12720-12724	Data	_	_	_	_	_	_	
65-29	12725-12727	in	_	_	_	_	_	_	
65-30	12728-12733	order	_	_	_	_	_	_	
65-31	12734-12736	to	_	_	_	_	_	_	
65-32	12737-12743	comply	_	_	_	_	_	_	
65-33	12744-12748	with	_	_	_	_	_	_	
65-34	12749-12753	laws	_	_	_	_	_	_	
65-35	12753-12754	,	_	_	_	_	_	_	
65-36	12755-12766	regulations	_	_	_	_	_	_	
65-37	12766-12767	,	_	_	_	_	_	_	
65-38	12768-12773	court	_	_	_	_	_	_	
65-39	12774-12780	orders	_	_	_	_	_	_	
65-40	12780-12781	,	_	_	_	_	_	_	
65-41	12782-12784	or	_	_	_	_	_	_	
65-42	12785-12790	other	_	_	_	_	_	_	
65-43	12791-12796	legal	_	_	_	_	_	_	
65-44	12797-12808	obligations	_	_	_	_	_	_	
65-45	12809-12811	or	_	_	_	_	_	_	
65-46	12812-12814	to	_	_	_	_	_	_	
65-47	12815-12821	assist	_	_	_	_	_	_	
65-48	12822-12824	in	_	_	_	_	_	_	
65-49	12825-12827	an	_	_	_	_	_	_	
65-50	12828-12841	investigation	_	_	_	_	_	_	
65-51	12841-12842	,	_	_	_	_	_	_	
65-52	12843-12845	to	_	_	_	_	_	_	
65-53	12846-12853	protect	_	_	_	_	_	_	
65-54	12854-12857	and	_	_	_	_	_	_	
65-55	12858-12864	defend	_	_	_	_	_	_	
65-56	12865-12868	our	_	_	_	_	_	_	
65-57	12869-12875	rights	_	_	_	_	_	_	
65-58	12876-12879	and	_	_	_	_	_	_	
65-59	12880-12888	property	_	_	_	_	_	_	
65-60	12888-12889	,	_	_	_	_	_	_	
65-61	12890-12892	or	_	_	_	_	_	_	
65-62	12893-12896	the	_	_	_	_	_	_	
65-63	12897-12903	rights	_	_	_	_	_	_	
65-64	12904-12906	or	_	_	_	_	_	_	
65-65	12907-12913	safety	_	_	_	_	_	_	
65-66	12914-12916	of	_	_	_	_	_	_	
65-67	12917-12922	third	_	_	_	_	_	_	
65-68	12923-12930	parties	_	_	_	_	_	_	
65-69	12930-12931	,	_	_	_	_	_	_	
65-70	12932-12934	to	_	_	_	_	_	_	
65-71	12935-12942	enforce	_	_	_	_	_	_	
65-72	12943-12946	our	_	_	_	_	_	_	
65-73	12947-12952	Terms	_	_	_	_	_	_	
65-74	12952-12953	,	_	_	_	_	_	_	
65-75	12954-12958	this	_	_	_	_	_	_	
65-76	12959-12966	Privacy	_	_	_	_	_	_	
65-77	12967-12973	Policy	_	_	_	_	_	_	
65-78	12973-12974	,	_	_	_	_	_	_	
65-79	12975-12977	or	_	_	_	_	_	_	
65-80	12978-12988	agreements	_	_	_	_	_	_	
65-81	12989-12993	with	_	_	_	_	_	_	
65-82	12994-12999	third	_	_	_	_	_	_	
65-83	13000-13007	parties	_	_	_	_	_	_	
65-84	13007-13008	,	_	_	_	_	_	_	
65-85	13009-13011	or	_	_	_	_	_	_	
65-86	13012-13015	for	_	_	_	_	_	_	
65-87	13016-13032	crime-prevention	_	_	_	_	_	_	
65-88	13033-13041	purposes	_	_	_	_	_	_	
65-89	13041-13042	.	_	_	_	_	_	_	

#Text=How We Disclose Personal Data\r
#Text=We may disclose your Personal Data for the purposes as described in the prior section of this Privacy Policy, in the Location-Specific Disclosures section, and in the following ways:\r
#Text=1.
66-1	13044-13047	How	_	_	_	_	_	_	
66-2	13048-13050	We	_	_	_	_	_	_	
66-3	13051-13059	Disclose	_	_	_	_	_	_	
66-4	13060-13068	Personal	_	_	_	_	_	_	
66-5	13069-13073	Data	_	_	_	_	_	_	
66-6	13075-13077	We	_	_	_	_	_	_	
66-7	13078-13081	may	_	_	_	_	_	_	
66-8	13082-13090	disclose	Exact Match/Synonym	_	_	_	_	_	
66-9	13091-13095	your	_	_	_	_	_	_	
66-10	13096-13104	Personal	_	_	_	_	\[MAY\] Modality[37]	Hypernym[37]	
66-11	13105-13109	Data	_	_	_	_	\[MAY\] Modality[37]	Hypernym[37]	
66-12	13110-13113	for	_	_	_	_	_	_	
66-13	13114-13117	the	_	_	_	_	_	_	
66-14	13118-13126	purposes	_	_	_	_	_	_	
66-15	13127-13129	as	_	_	_	_	_	_	
66-16	13130-13139	described	_	_	_	_	_	_	
66-17	13140-13142	in	_	_	_	_	_	_	
66-18	13143-13146	the	_	_	_	_	_	_	
66-19	13147-13152	prior	_	_	_	_	_	_	
66-20	13153-13160	section	_	_	_	_	_	_	
66-21	13161-13163	of	_	_	_	_	_	_	
66-22	13164-13168	this	_	_	_	_	_	_	
66-23	13169-13176	Privacy	_	_	_	_	_	_	
66-24	13177-13183	Policy	_	_	_	_	_	_	
66-25	13183-13184	,	_	_	_	_	_	_	
66-26	13185-13187	in	_	_	_	_	_	_	
66-27	13188-13191	the	_	_	_	_	_	_	
66-28	13192-13209	Location-Specific	_	_	_	_	_	_	
66-29	13210-13221	Disclosures	_	_	_	_	_	_	
66-30	13222-13229	section	_	_	_	_	_	_	
66-31	13229-13230	,	_	_	_	_	_	_	
66-32	13231-13234	and	_	_	_	_	_	_	
66-33	13235-13237	in	_	_	_	_	_	_	
66-34	13238-13241	the	_	_	_	_	_	_	
66-35	13242-13251	following	_	_	_	_	_	_	
66-36	13252-13256	ways	_	_	_	_	_	_	
66-37	13256-13257	:	_	_	_	_	_	_	
66-38	13259-13260	1	_	_	_	_	_	_	
66-39	13260-13261	.	_	_	_	_	_	_	

#Text=Operation and Improvement of Services and User Experience\r
#Text=Internally to relevant departments within MyFitnessPal, in order to provide and improve Services, for marketing purposes, and for advertising.\r
#Text=2.
67-1	13262-13271	Operation	_	_	_	_	_	_	
67-2	13272-13275	and	_	_	_	_	_	_	
67-3	13276-13287	Improvement	_	_	_	_	_	_	
67-4	13288-13290	of	_	_	_	_	_	_	
67-5	13291-13299	Services	_	_	_	_	_	_	
67-6	13300-13303	and	_	_	_	_	_	_	
67-7	13304-13308	User	_	_	_	_	_	_	
67-8	13309-13319	Experience	_	_	_	_	_	_	
67-9	13321-13331	Internally	_	_	_	Hyponym[13]	_	_	
67-10	13332-13334	to	_	_	_	Hyponym[13]	_	_	
67-11	13335-13343	relevant	_	_	_	Hyponym[13]	_	_	
67-12	13344-13355	departments	_	_	_	Hyponym[13]	_	_	
67-13	13356-13362	within	_	_	_	Hyponym[13]	_	_	
67-14	13363-13375	MyFitnessPal	_	_	_	Hyponym[13]	_	_	
67-15	13375-13376	,	_	_	_	_	_	_	
67-16	13377-13379	in	_	_	_	_	_	_	
67-17	13380-13385	order	_	_	_	_	_	_	
67-18	13386-13388	to	_	_	_	_	_	_	
67-19	13389-13396	provide	_	_	_	_	_	_	
67-20	13397-13400	and	_	_	_	_	_	_	
67-21	13401-13408	improve	_	_	_	_	_	_	
67-22	13409-13417	Services	_	_	_	_	_	_	
67-23	13417-13418	,	_	_	_	_	_	_	
67-24	13419-13422	for	_	_	_	_	_	_	
67-25	13423-13432	marketing	_	_	_	_	_	_	
67-26	13433-13441	purposes	_	_	_	_	_	_	
67-27	13441-13442	,	_	_	_	_	_	_	
67-28	13443-13446	and	_	_	_	_	_	_	
67-29	13447-13450	for	_	_	_	_	_	_	
67-30	13451-13462	advertising	_	_	_	_	_	_	
67-31	13462-13463	.	_	_	_	_	_	_	
67-32	13465-13466	2	_	_	_	_	_	_	
67-33	13466-13467	.	_	_	_	_	_	_	

#Text=To Service Providers and Vendors\r
#Text=With business partners, marketing partners, and vendors to provide, improve, and personalize the Services.
68-1	13468-13470	To	_	_	_	_	_	_	
68-2	13471-13478	Service	_	_	_	_	_	_	
68-3	13479-13488	Providers	_	_	_	_	_	_	
68-4	13489-13492	and	_	_	_	_	_	_	
68-5	13493-13500	Vendors	_	_	_	_	_	_	
68-6	13502-13506	With	_	_	_	Hyponym[14]	_	_	
68-7	13507-13515	business	_	_	_	Hyponym[14]	_	_	
68-8	13516-13524	partners	_	_	_	Hyponym[14]	_	_	
68-9	13524-13525	,	_	_	_	Hyponym[14]	_	_	
68-10	13526-13535	marketing	_	_	_	Hyponym[14]	_	_	
68-11	13536-13544	partners	_	_	_	Hyponym[14]	_	_	
68-12	13544-13545	,	_	_	_	Hyponym[14]	_	_	
68-13	13546-13549	and	_	_	_	Hyponym[14]	_	_	
68-14	13550-13557	vendors	_	_	_	Hyponym[14]	_	_	
68-15	13558-13560	to	_	_	_	_	_	_	
68-16	13561-13568	provide	_	_	_	_	_	_	
68-17	13568-13569	,	_	_	_	_	_	_	
68-18	13570-13577	improve	_	_	_	_	_	_	
68-19	13577-13578	,	_	_	_	_	_	_	
68-20	13579-13582	and	_	_	_	_	_	_	
68-21	13583-13594	personalize	_	_	_	_	_	_	
68-22	13595-13598	the	_	_	_	_	_	_	
68-23	13599-13607	Services	_	_	_	_	_	_	
68-24	13607-13608	.	_	_	_	_	_	_	

#Text=Notice for Apple Users\r
#Text=For Apple users, our iOS mobile apps share personal data with third parties as described in this Privacy Policy.
69-1	13610-13616	Notice	_	_	_	_	_	_	
69-2	13617-13620	for	_	_	_	_	_	_	
69-3	13621-13626	Apple	_	_	_	_	_	_	
69-4	13627-13632	Users	_	_	_	_	_	_	
69-5	13634-13637	For	_	_	*[5]	_	_	_	
69-6	13638-13643	Apple	_	_	*[5]	_	_	_	
69-7	13644-13649	users	_	_	*[5]	_	_	_	
69-8	13649-13650	,	_	_	*[5]	_	_	_	
69-9	13651-13654	our	_	_	_	_	_	_	
69-10	13655-13658	iOS	_	_	_	_	_	_	
69-11	13659-13665	mobile	_	_	_	_	_	_	
69-12	13666-13670	apps	_	_	_	_	_	_	
69-13	13671-13676	share	_	_	_	_	_	_	
69-14	13677-13685	personal	_	_	_	_	\[CONDITIONAL\] modality[38]	Hypernym[38]	
69-15	13686-13690	data	_	_	_	_	\[CONDITIONAL\] modality[38]	Hypernym[38]	
69-16	13691-13695	with	_	_	_	_	_	_	
69-17	13696-13701	third	_	_	_	Exact match/Synonym[15]	_	_	
69-18	13702-13709	parties	_	_	_	Exact match/Synonym[15]	_	_	
69-19	13710-13712	as	_	_	_	_	_	_	
69-20	13713-13722	described	_	_	_	_	_	_	
69-21	13723-13725	in	_	_	_	_	_	_	
69-22	13726-13730	this	_	_	_	_	_	_	
69-23	13731-13738	Privacy	_	_	_	_	_	_	
69-24	13739-13745	Policy	_	_	_	_	_	_	
69-25	13745-13746	.	_	_	_	_	_	_	

#Text=We take measures to ensure such third parties provide privacy protections identical to or equal to those required under this Privacy Policy and apple’s developer guidelines.\r
#Text=3.
70-1	13747-13749	We	_	_	_	_	_	_	
70-2	13750-13754	take	_	_	_	_	_	_	
70-3	13755-13763	measures	_	_	_	_	_	_	
70-4	13764-13766	to	_	_	_	_	_	_	
70-5	13767-13773	ensure	_	_	_	_	_	_	
70-6	13774-13778	such	_	_	_	_	_	_	
70-7	13779-13784	third	_	_	_	_	_	_	
70-8	13785-13792	parties	_	_	_	_	_	_	
70-9	13793-13800	provide	_	_	_	_	_	_	
70-10	13801-13808	privacy	_	_	_	_	_	_	
70-11	13809-13820	protections	_	_	_	_	_	_	
70-12	13821-13830	identical	_	_	_	_	_	_	
70-13	13831-13833	to	_	_	_	_	_	_	
70-14	13834-13836	or	_	_	_	_	_	_	
70-15	13837-13842	equal	_	_	_	_	_	_	
70-16	13843-13845	to	_	_	_	_	_	_	
70-17	13846-13851	those	_	_	_	_	_	_	
70-18	13852-13860	required	_	_	_	_	_	_	
70-19	13861-13866	under	_	_	_	_	_	_	
70-20	13867-13871	this	_	_	_	_	_	_	
70-21	13872-13879	Privacy	_	_	_	_	_	_	
70-22	13880-13886	Policy	_	_	_	_	_	_	
70-23	13887-13890	and	_	_	_	_	_	_	
70-24	13891-13896	apple	_	_	_	_	_	_	
70-25	13896-13897	’	_	_	_	_	_	_	
70-26	13897-13898	s	_	_	_	_	_	_	
70-27	13899-13908	developer	_	_	_	_	_	_	
70-28	13909-13919	guidelines	_	_	_	_	_	_	
70-29	13919-13920	.	_	_	_	_	_	_	
70-30	13922-13923	3	_	_	_	_	_	_	
70-31	13923-13924	.	_	_	_	_	_	_	

#Text=To Social Network Providers\r
#Text=With social network providers when we use social network widgets, buttons, or plug-ins in our Services.\r
#Text=4.
71-1	13925-13927	To	_	_	_	_	_	_	
71-2	13928-13934	Social	_	_	_	_	_	_	
71-3	13935-13942	Network	_	_	_	_	_	_	
71-4	13943-13952	Providers	_	_	_	_	_	_	
71-5	13954-13958	With	_	_	_	Hyponym[16]	_	_	
71-6	13959-13965	social	_	_	_	Hyponym[16]	_	_	
71-7	13966-13973	network	_	_	_	Hyponym[16]	_	_	
71-8	13974-13983	providers	_	_	_	Hyponym[16]	_	_	
71-9	13984-13988	when	_	_	_	_	_	_	
71-10	13989-13991	we	_	_	_	_	_	_	
71-11	13992-13995	use	_	_	_	_	_	_	
71-12	13996-14002	social	_	_	_	_	_	_	
71-13	14003-14010	network	_	_	_	_	_	_	
71-14	14011-14018	widgets	_	_	_	_	_	_	
71-15	14018-14019	,	_	_	_	_	_	_	
71-16	14020-14027	buttons	_	_	_	_	_	_	
71-17	14027-14028	,	_	_	_	_	_	_	
71-18	14029-14031	or	_	_	_	_	_	_	
71-19	14032-14040	plug-ins	_	_	_	_	_	_	
71-20	14041-14043	in	_	_	_	_	_	_	
71-21	14044-14047	our	_	_	_	_	_	_	
71-22	14048-14056	Services	_	_	_	_	_	_	
71-23	14056-14057	.	_	_	_	_	_	_	
71-24	14059-14060	4	_	_	_	_	_	_	
71-25	14060-14061	.	_	_	_	_	_	_	

#Text=To other MyFitnessPal Registered Users\r
#Text=With other users of the Services in the context of specific features that are social in nature.
72-1	14062-14064	To	_	_	_	_	_	_	
72-2	14065-14070	other	_	_	_	_	_	_	
72-3	14071-14083	MyFitnessPal	_	_	_	_	_	_	
72-4	14084-14094	Registered	_	_	_	_	_	_	
72-5	14095-14100	Users	_	_	_	_	_	_	
72-6	14102-14106	With	_	_	_	Hyponym[17]	_	_	
72-7	14107-14112	other	_	_	_	Hyponym[17]	_	_	
72-8	14113-14118	users	_	_	_	Hyponym[17]	_	_	
72-9	14119-14121	of	_	_	_	Hyponym[17]	_	_	
72-10	14122-14125	the	_	_	_	Hyponym[17]	_	_	
72-11	14126-14134	Services	_	_	_	Hyponym[17]	_	_	
72-12	14135-14137	in	_	_	_	Hyponym[17]	_	_	
72-13	14138-14141	the	_	_	_	Hyponym[17]	_	_	
72-14	14142-14149	context	_	_	_	Hyponym[17]	_	_	
72-15	14150-14152	of	_	_	_	Hyponym[17]	_	_	
72-16	14153-14161	specific	_	_	_	Hyponym[17]	_	_	
72-17	14162-14170	features	_	_	_	Hyponym[17]	_	_	
72-18	14171-14175	that	_	_	_	Hyponym[17]	_	_	
72-19	14176-14179	are	_	_	_	Hyponym[17]	_	_	
72-20	14180-14186	social	_	_	_	Hyponym[17]	_	_	
72-21	14187-14189	in	_	_	_	Hyponym[17]	_	_	
72-22	14190-14196	nature	_	_	_	Hyponym[17]	_	_	
72-23	14196-14197	.	_	_	_	Hyponym[17]	_	_	

#Text=Additionally, any information you post or disclose in our community forums (e.g., Facebook, sponsored pages on the MyFitnessPal Blog) is public.\r
#Text=5.
73-1	14198-14210	Additionally	_	_	_	_	_	_	
73-2	14210-14211	,	_	_	_	_	_	_	
73-3	14212-14215	any	_	_	_	_	_	_	
73-4	14216-14227	information	_	_	_	_	_	_	
73-5	14228-14231	you	_	_	_	_	_	_	
73-6	14232-14236	post	_	_	_	_	_	_	
73-7	14237-14239	or	_	_	_	_	_	_	
73-8	14240-14248	disclose	_	_	_	_	_	_	
73-9	14249-14251	in	_	_	_	_	_	_	
73-10	14252-14255	our	_	_	_	_	_	_	
73-11	14256-14265	community	_	_	_	_	_	_	
73-12	14266-14272	forums	_	_	_	_	_	_	
73-13	14273-14274	(	_	_	_	_	_	_	
73-14	14274-14277	e.g	_	_	_	_	_	_	
73-15	14277-14278	.	_	_	_	_	_	_	
73-16	14278-14279	,	_	_	_	_	_	_	
73-17	14280-14288	Facebook	_	_	_	_	_	_	
73-18	14288-14289	,	_	_	_	_	_	_	
73-19	14290-14299	sponsored	_	_	_	_	_	_	
73-20	14300-14305	pages	_	_	_	_	_	_	
73-21	14306-14308	on	_	_	_	_	_	_	
73-22	14309-14312	the	_	_	_	_	_	_	
73-23	14313-14325	MyFitnessPal	_	_	_	_	_	_	
73-24	14326-14330	Blog	_	_	_	_	_	_	
73-25	14330-14331	)	_	_	_	_	_	_	
73-26	14332-14334	is	_	_	_	_	_	_	
73-27	14335-14341	public	_	_	_	_	_	_	
73-28	14341-14342	.	_	_	_	_	_	_	
73-29	14344-14345	5	_	_	_	_	_	_	
73-30	14345-14346	.	_	_	_	_	_	_	

#Text=For Advertising and Marketing\r
#Text=With advertising and marketing partners for advertising and marketing purposes on MyFitnessPal’s behalf and on behalf of third parties, including but not limited to Facebook.\r
#Text=6.
74-1	14347-14350	For	_	_	_	_	_	_	
74-2	14351-14362	Advertising	_	_	_	_	_	_	
74-3	14363-14366	and	_	_	_	_	_	_	
74-4	14367-14376	Marketing	_	_	_	_	_	_	
74-5	14378-14382	With	_	_	_	Hyponym[18]	_	_	
74-6	14383-14394	advertising	_	_	_	Hyponym[18]	_	_	
74-7	14395-14398	and	_	_	_	Hyponym[18]	_	_	
74-8	14399-14408	marketing	_	_	_	Hyponym[18]	_	_	
74-9	14409-14417	partners	_	_	_	Hyponym[18]	_	_	
74-10	14418-14421	for	_	_	_	_	_	_	
74-11	14422-14433	advertising	_	_	_	_	_	_	
74-12	14434-14437	and	_	_	_	_	_	_	
74-13	14438-14447	marketing	_	_	_	_	_	_	
74-14	14448-14456	purposes	_	_	_	_	_	_	
74-15	14457-14459	on	_	_	_	_	_	_	
74-16	14460-14472	MyFitnessPal	_	_	_	_	_	_	
74-17	14472-14473	’	_	_	_	_	_	_	
74-18	14473-14474	s	_	_	_	_	_	_	
74-19	14475-14481	behalf	_	_	_	_	_	_	
74-20	14482-14485	and	_	_	_	_	_	_	
74-21	14486-14488	on	_	_	_	_	_	_	
74-22	14489-14495	behalf	_	_	_	_	_	_	
74-23	14496-14498	of	_	_	_	_	_	_	
74-24	14499-14504	third	_	_	_	_	_	_	
74-25	14505-14512	parties	_	_	_	_	_	_	
74-26	14512-14513	,	_	_	_	_	_	_	
74-27	14514-14523	including	_	_	_	_	_	_	
74-28	14524-14527	but	_	_	_	_	_	_	
74-29	14528-14531	not	_	_	_	_	_	_	
74-30	14532-14539	limited	_	_	_	_	_	_	
74-31	14540-14542	to	_	_	_	_	_	_	
74-32	14543-14551	Facebook	_	_	_	_	_	_	
74-33	14551-14552	.	_	_	_	_	_	_	
74-34	14554-14555	6	_	_	_	_	_	_	
74-35	14555-14556	.	_	_	_	_	_	_	

#Text=For Certain Analytics and Improvement\r
#Text=With certain companies for purposes of analytics and improvement of the Services.\r
#Text=7.
75-1	14557-14560	For	_	_	_	_	_	_	
75-2	14561-14568	Certain	_	_	_	_	_	_	
75-3	14569-14578	Analytics	_	_	_	_	_	_	
75-4	14579-14582	and	_	_	_	_	_	_	
75-5	14583-14594	Improvement	_	_	_	_	_	_	
75-6	14596-14600	With	_	_	_	*[19]	_	_	
75-7	14601-14608	certain	_	_	_	*[19]	_	_	
75-8	14609-14618	companies	_	_	_	*[19]	_	_	
75-9	14619-14622	for	_	_	_	*[19]	_	_	
75-10	14623-14631	purposes	_	_	_	*[19]	_	_	
75-11	14632-14634	of	_	_	_	*[19]	_	_	
75-12	14635-14644	analytics	_	_	_	*[19]	_	_	
75-13	14645-14648	and	_	_	_	*[19]	_	_	
75-14	14649-14660	improvement	_	_	_	*[19]	_	_	
75-15	14661-14663	of	_	_	_	*[19]	_	_	
75-16	14664-14667	the	_	_	_	*[19]	_	_	
75-17	14668-14676	Services	_	_	_	*[19]	_	_	
75-18	14676-14677	.	_	_	_	_	_	_	
75-19	14679-14680	7	_	_	_	_	_	_	
75-20	14680-14681	.	_	_	_	_	_	_	

#Text=For Interest-Based Advertising\r
#Text=With companies involved in interest-based advertising, including web, mobile app and other advertising.
76-1	14682-14685	For	_	_	_	_	_	_	
76-2	14686-14700	Interest-Based	_	_	_	_	_	_	
76-3	14701-14712	Advertising	_	_	_	_	_	_	
76-4	14714-14718	With	_	_	_	Hyponym[20]	_	_	
76-5	14719-14728	companies	_	_	_	Hyponym[20]	_	_	
76-6	14729-14737	involved	_	_	_	Hyponym[20]	_	_	
76-7	14738-14740	in	_	_	_	Hyponym[20]	_	_	
76-8	14741-14755	interest-based	_	_	_	Hyponym[20]	_	_	
76-9	14756-14767	advertising	_	_	_	Hyponym[20]	_	_	
76-10	14767-14768	,	_	_	_	Hyponym[20]	_	_	
76-11	14769-14778	including	_	_	_	Hyponym[20]	_	_	
76-12	14779-14782	web	_	_	_	Hyponym[20]	_	_	
76-13	14782-14783	,	_	_	_	Hyponym[20]	_	_	
76-14	14784-14790	mobile	_	_	_	Hyponym[20]	_	_	
76-15	14791-14794	app	_	_	_	Hyponym[20]	_	_	
76-16	14795-14798	and	_	_	_	Hyponym[20]	_	_	
76-17	14799-14804	other	_	_	_	Hyponym[20]	_	_	
76-18	14805-14816	advertising	_	_	_	Hyponym[20]	_	_	
76-19	14816-14817	.	_	_	_	Hyponym[20]	_	_	

#Text=This advertising consists of MyFitnessPal and third party ads that are personalized and displayed on our sites and apps and through other channels.
77-1	14818-14822	This	_	_	_	_	_	_	
77-2	14823-14834	advertising	_	_	_	_	_	_	
77-3	14835-14843	consists	_	_	_	_	_	_	
77-4	14844-14846	of	_	_	_	_	_	_	
77-5	14847-14859	MyFitnessPal	_	_	_	_	_	_	
77-6	14860-14863	and	_	_	_	_	_	_	
77-7	14864-14869	third	_	_	_	_	_	_	
77-8	14870-14875	party	_	_	_	_	_	_	
77-9	14876-14879	ads	_	_	_	_	_	_	
77-10	14880-14884	that	_	_	_	_	_	_	
77-11	14885-14888	are	_	_	_	_	_	_	
77-12	14889-14901	personalized	_	_	_	_	_	_	
77-13	14902-14905	and	_	_	_	_	_	_	
77-14	14906-14915	displayed	_	_	_	_	_	_	
77-15	14916-14918	on	_	_	_	_	_	_	
77-16	14919-14922	our	_	_	_	_	_	_	
77-17	14923-14928	sites	_	_	_	_	_	_	
77-18	14929-14932	and	_	_	_	_	_	_	
77-19	14933-14937	apps	_	_	_	_	_	_	
77-20	14938-14941	and	_	_	_	_	_	_	
77-21	14942-14949	through	_	_	_	_	_	_	
77-22	14950-14955	other	_	_	_	_	_	_	
77-23	14956-14964	channels	_	_	_	_	_	_	
77-24	14964-14965	.	_	_	_	_	_	_	

#Text=For more information on how data is disclosed for advertising see interest-based advertising.\r
#Text=8.
78-1	14966-14969	For	_	_	_	_	_	_	
78-2	14970-14974	more	_	_	_	_	_	_	
78-3	14975-14986	information	_	_	_	_	_	_	
78-4	14987-14989	on	_	_	_	_	_	_	
78-5	14990-14993	how	_	_	_	_	_	_	
78-6	14994-14998	data	_	_	_	_	_	_	
78-7	14999-15001	is	_	_	_	_	_	_	
78-8	15002-15011	disclosed	_	_	_	_	_	_	
78-9	15012-15015	for	_	_	_	_	_	_	
78-10	15016-15027	advertising	_	_	_	_	_	_	
78-11	15028-15031	see	_	_	_	_	_	_	
78-12	15032-15046	interest-based	_	_	_	_	_	_	
78-13	15047-15058	advertising	_	_	_	_	_	_	
78-14	15058-15059	.	_	_	_	_	_	_	
78-15	15061-15062	8	_	_	_	_	_	_	
78-16	15062-15063	.	_	_	_	_	_	_	

#Text=For Legal Compliance, Law Enforcement, and Public Safety Purposes (location-specific disclosures may apply)\r
#Text=With law enforcement, government or regulatory bodies, lawful authorities, or other authorized third parties in order to comply with laws, regulations, court orders, or other legal obligations or to assist in an investigation, to protect and defend our rights and property, or the rights or safety of third parties, to enforce our Terms of Use, this Privacy Policy, or agreements with third parties, or for crime-prevention purposes.\r
#Text=9.
79-1	15064-15067	For	_	_	_	_	_	_	
79-2	15068-15073	Legal	_	_	_	_	_	_	
79-3	15074-15084	Compliance	_	_	_	_	_	_	
79-4	15084-15085	,	_	_	_	_	_	_	
79-5	15086-15089	Law	_	_	_	_	_	_	
79-6	15090-15101	Enforcement	_	_	_	_	_	_	
79-7	15101-15102	,	_	_	_	_	_	_	
79-8	15103-15106	and	_	_	_	_	_	_	
79-9	15107-15113	Public	_	_	_	_	_	_	
