#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
26-3	4063-4071	websites	_	
26-4	4072-4075	are	_	
26-5	4076-4085	generally	_	
26-6	4086-4091	aimed	_	
26-7	4092-4094	at	_	
26-8	4095-4101	adults	_	
26-9	4101-4102	,	_	
26-10	4103-4106	you	_	
26-11	4107-4110	can	_	
26-12	4111-4115	also	_	
26-13	4116-4121	visit	_	
26-14	4122-4126	them	_	
26-15	4127-4129	to	_	
26-16	4130-4135	learn	_	
26-17	4136-4140	more	_	
26-18	4141-4146	about	_	
26-19	4147-4153	Roblox	_	
26-20	4154-4156	as	_	
26-21	4157-4158	a	_	
26-22	4159-4166	company	_	
26-23	4166-4167	.	_	

#Text=We only collect information from people on these websites when someone is applying for a job or interested in partnering with Roblox.
#Text=
#Text=
#Text=4.
27-1	4168-4170	We	_	
27-2	4171-4175	only	_	
27-3	4176-4183	collect	_	
27-4	4184-4195	information	_	
27-5	4196-4200	from	_	
27-6	4201-4207	people	_	
27-7	4208-4210	on	_	
27-8	4211-4216	these	_	
27-9	4217-4225	websites	_	
27-10	4226-4230	when	_	
27-11	4231-4238	someone	_	
27-12	4239-4241	is	_	
27-13	4242-4250	applying	_	
27-14	4251-4254	for	_	
27-15	4255-4256	a	_	
27-16	4257-4260	job	_	
27-17	4261-4263	or	_	
27-18	4264-4274	interested	_	
27-19	4275-4277	in	_	
27-20	4278-4288	partnering	_	
27-21	4289-4293	with	_	
27-22	4294-4300	Roblox	_	
27-23	4300-4301	.	_	
27-24	4304-4305	4	_	
27-25	4305-4306	.	_	

#Text=Information You Provide when Setting Up an Account on Roblox
#Text=
#Text=
#Text=Everyone on Roblox has to create an account in order to participate in our experiences.
28-1	4307-4318	Information	_	
28-2	4319-4322	You	_	
28-3	4323-4330	Provide	_	
28-4	4331-4335	when	_	
28-5	4336-4343	Setting	_	
28-6	4344-4346	Up	_	
28-7	4347-4349	an	_	
28-8	4350-4357	Account	_	
28-9	4358-4360	on	_	
28-10	4361-4367	Roblox	_	
28-11	4370-4378	Everyone	_	
28-12	4379-4381	on	_	
28-13	4382-4388	Roblox	_	
28-14	4389-4392	has	_	
28-15	4393-4395	to	_	
28-16	4396-4402	create	_	
28-17	4403-4405	an	_	
28-18	4406-4413	account	_	
28-19	4414-4416	in	_	
28-20	4417-4422	order	_	
28-21	4423-4425	to	_	
28-22	4426-4437	participate	_	
28-23	4438-4440	in	_	
28-24	4441-4444	our	_	
28-25	4445-4456	experiences	_	
28-26	4456-4457	.	_	

#Text=When you create a Roblox account, we will ask you to choose a unique username and password.
29-1	4458-4462	When	_	
29-2	4463-4466	you	_	
29-3	4467-4473	create	_	
29-4	4474-4475	a	_	
29-5	4476-4482	Roblox	_	
29-6	4483-4490	account	_	
29-7	4490-4491	,	_	
29-8	4492-4494	we	_	
29-9	4495-4499	will	_	
29-10	4500-4503	ask	_	
29-11	4504-4507	you	_	
29-12	4508-4510	to	_	
29-13	4511-4517	choose	_	
29-14	4518-4519	a	_	
29-15	4520-4526	unique	_	
29-16	4527-4535	username	_	
29-17	4536-4539	and	_	
29-18	4540-4548	password	_	
29-19	4548-4549	.	_	

#Text=We require this information so that you can log into your account and participate in Service features.
30-1	4550-4552	We	_	
30-2	4553-4560	require	_	
30-3	4561-4565	this	_	
30-4	4566-4577	information	_	
30-5	4578-4580	so	_	
30-6	4581-4585	that	_	
30-7	4586-4589	you	_	
30-8	4590-4593	can	_	
30-9	4594-4597	log	_	
30-10	4598-4602	into	_	
30-11	4603-4607	your	_	
30-12	4608-4615	account	_	
30-13	4616-4619	and	_	
30-14	4620-4631	participate	_	
30-15	4632-4634	in	_	
30-16	4635-4642	Service	_	
30-17	4643-4651	features	_	
30-18	4651-4652	.	_	

#Text=We do not use usernames to identify individual users outside of their activities on our Service.
31-1	4653-4655	We	_	
31-2	4656-4658	do	_	
31-3	4659-4662	not	_	
31-4	4663-4666	use	_	
31-5	4667-4676	usernames	_	
31-6	4677-4679	to	_	
31-7	4680-4688	identify	_	
31-8	4689-4699	individual	_	
31-9	4700-4705	users	_	
31-10	4706-4713	outside	_	
31-11	4714-4716	of	_	
31-12	4717-4722	their	_	
31-13	4723-4733	activities	_	
31-14	4734-4736	on	_	
31-15	4737-4740	our	_	
31-16	4741-4748	Service	_	
31-17	4748-4749	.	_	

#Text=We will also ask you for your date of birth, your gender, the country you live in and which language you speak so we can customize your experience on Roblox..
32-1	4750-4752	We	_	
32-2	4753-4757	will	_	
32-3	4758-4762	also	_	
32-4	4763-4766	ask	_	
32-5	4767-4770	you	_	
32-6	4771-4774	for	_	
32-7	4775-4779	your	_	
32-8	4780-4784	date	_	
32-9	4785-4787	of	_	
32-10	4788-4793	birth	_	
32-11	4793-4794	,	_	
32-12	4795-4799	your	_	
32-13	4800-4806	gender	_	
32-14	4806-4807	,	_	
32-15	4808-4811	the	_	
32-16	4812-4819	country	_	
32-17	4820-4823	you	_	
32-18	4824-4828	live	_	
32-19	4829-4831	in	_	
32-20	4832-4835	and	_	
32-21	4836-4841	which	_	
32-22	4842-4850	language	_	
32-23	4851-4854	you	_	
32-24	4855-4860	speak	_	
32-25	4861-4863	so	_	
32-26	4864-4866	we	_	
32-27	4867-4870	can	_	
32-28	4871-4880	customize	_	
32-29	4881-4885	your	_	
32-30	4886-4896	experience	_	
32-31	4897-4899	on	_	
32-32	4900-4906	Roblox	_	
32-33	4906-4907	.	_	
32-34	4907-4908	.	_	

#Text=You must not create a username that includes your real name or other Personal Information.
33-1	4909-4912	You	_	
33-2	4913-4917	must	_	
33-3	4918-4921	not	_	
33-4	4922-4928	create	_	
33-5	4929-4930	a	_	
33-6	4931-4939	username	_	
33-7	4940-4944	that	_	
33-8	4945-4953	includes	_	
33-9	4954-4958	your	_	
33-10	4959-4963	real	_	
33-11	4964-4968	name	_	
33-12	4969-4971	or	_	
33-13	4972-4977	other	_	
33-14	4978-4986	Personal	_	
33-15	4987-4998	Information	_	
33-16	4998-4999	.	_	

#Text=It is also important to create a password that is not easy to guess.
34-1	5000-5002	It	_	
34-2	5003-5005	is	_	
34-3	5006-5010	also	_	
34-4	5011-5020	important	_	
34-5	5021-5023	to	_	
34-6	5024-5030	create	_	
34-7	5031-5032	a	_	
34-8	5033-5041	password	_	
34-9	5042-5046	that	_	
34-10	5047-5049	is	_	
34-11	5050-5053	not	_	
34-12	5054-5058	easy	_	
34-13	5059-5061	to	_	
34-14	5062-5067	guess	_	
34-15	5067-5068	.	_	

#Text=You may share your password with your parent(s) or legal guardian, but never share it with anyone else, not even your friends.
35-1	5069-5072	You	_	
35-2	5073-5076	may	_	
35-3	5077-5082	share	_	
35-4	5083-5087	your	_	
35-5	5088-5096	password	_	
35-6	5097-5101	with	_	
35-7	5102-5106	your	_	
35-8	5107-5113	parent	_	
35-9	5113-5114	(	_	
35-10	5114-5115	s	_	
35-11	5115-5116	)	_	
35-12	5117-5119	or	_	
35-13	5120-5125	legal	_	
35-14	5126-5134	guardian	_	
35-15	5134-5135	,	_	
35-16	5136-5139	but	_	
35-17	5140-5145	never	_	
35-18	5146-5151	share	_	
35-19	5152-5154	it	_	
35-20	5155-5159	with	_	
35-21	5160-5166	anyone	_	
35-22	5167-5171	else	_	
35-23	5171-5172	,	_	
35-24	5173-5176	not	_	
35-25	5177-5181	even	_	
35-26	5182-5186	your	_	
35-27	5187-5194	friends	_	
35-28	5194-5195	.	_	

#Text=You can also add an email address to your account in case you cannot remember your password and need to reset it.
36-1	5196-5199	You	_	
36-2	5200-5203	can	_	
36-3	5204-5208	also	_	
36-4	5209-5212	add	_	
36-5	5213-5215	an	_	
36-6	5216-5221	email	_	
36-7	5222-5229	address	_	
36-8	5230-5232	to	_	
36-9	5233-5237	your	_	
36-10	5238-5245	account	_	
36-11	5246-5248	in	_	
36-12	5249-5253	case	_	
36-13	5254-5257	you	_	
36-14	5258-5264	cannot	_	
36-15	5265-5273	remember	_	
36-16	5274-5278	your	_	
36-17	5279-5287	password	_	
36-18	5288-5291	and	_	
36-19	5292-5296	need	_	
36-20	5297-5299	to	_	
36-21	5300-5305	reset	_	
36-22	5306-5308	it	_	
36-23	5308-5309	.	_	

#Text=Users may be asked to provide or may choose to add an email address to their account for added verification and/or to enable certain features.
37-1	5310-5315	Users	_	
37-2	5316-5319	may	_	
37-3	5320-5322	be	_	
37-4	5323-5328	asked	_	
37-5	5329-5331	to	_	
37-6	5332-5339	provide	_	
37-7	5340-5342	or	_	
37-8	5343-5346	may	_	
37-9	5347-5353	choose	_	
37-10	5354-5356	to	_	
37-11	5357-5360	add	_	
37-12	5361-5363	an	_	
37-13	5364-5369	email	_	
37-14	5370-5377	address	_	
37-15	5378-5380	to	_	
37-16	5381-5386	their	_	
37-17	5387-5394	account	_	
37-18	5395-5398	for	_	
37-19	5399-5404	added	_	
37-20	5405-5417	verification	_	
37-21	5418-5421	and	_	
37-22	5421-5422	/	_	
37-23	5422-5424	or	_	
37-24	5425-5427	to	_	
37-25	5428-5434	enable	_	
37-26	5435-5442	certain	_	
37-27	5443-5451	features	_	
37-28	5451-5452	.	_	

#Text=The primary purpose for this email address is to provide account security, since this is the only way for Roblox to check the authenticity of an account owner.
38-1	5453-5456	The	_	
38-2	5457-5464	primary	_	
38-3	5465-5472	purpose	_	
38-4	5473-5476	for	_	
38-5	5477-5481	this	_	
38-6	5482-5487	email	_	
38-7	5488-5495	address	_	
38-8	5496-5498	is	_	
38-9	5499-5501	to	_	
38-10	5502-5509	provide	_	
38-11	5510-5517	account	_	
38-12	5518-5526	security	_	
38-13	5526-5527	,	_	
38-14	5528-5533	since	_	
38-15	5534-5538	this	_	
38-16	5539-5541	is	_	
38-17	5542-5545	the	_	
38-18	5546-5550	only	_	
38-19	5551-5554	way	_	
38-20	5555-5558	for	_	
38-21	5559-5565	Roblox	_	
38-22	5566-5568	to	_	
38-23	5569-5574	check	_	
38-24	5575-5578	the	_	
38-25	5579-5591	authenticity	_	
38-26	5592-5594	of	_	
38-27	5595-5597	an	_	
38-28	5598-5605	account	_	
38-29	5606-5611	owner	_	
38-30	5611-5612	.	_	

#Text=In this circumstance, children are asked to provide a parent email address.
39-1	5613-5615	In	_	
39-2	5616-5620	this	_	
39-3	5621-5633	circumstance	_	
39-4	5633-5634	,	_	
39-5	5635-5643	children	_	
39-6	5644-5647	are	_	
39-7	5648-5653	asked	_	
39-8	5654-5656	to	_	
39-9	5657-5664	provide	_	
39-10	5665-5666	a	_	
39-11	5667-5673	parent	_	
39-12	5674-5679	email	_	
39-13	5680-5687	address	_	
39-14	5687-5688	.	_	

#Text=Users may change the email address associated with their account at any time; however, a notification will be sent to the previously provided email address upon making that change.
#Text=
#Text=
#Text=5.
40-1	5689-5694	Users	_	
40-2	5695-5698	may	_	
40-3	5699-5705	change	_	
40-4	5706-5709	the	_	
40-5	5710-5715	email	_	
40-6	5716-5723	address	_	
40-7	5724-5734	associated	_	
40-8	5735-5739	with	_	
40-9	5740-5745	their	_	
40-10	5746-5753	account	_	
40-11	5754-5756	at	_	
40-12	5757-5760	any	_	
40-13	5761-5765	time	_	
40-14	5765-5766	;	_	
40-15	5767-5774	however	_	
40-16	5774-5775	,	_	
40-17	5776-5777	a	_	
40-18	5778-5790	notification	_	
40-19	5791-5795	will	_	
40-20	5796-5798	be	_	
40-21	5799-5803	sent	_	
40-22	5804-5806	to	_	
40-23	5807-5810	the	_	
40-24	5811-5821	previously	_	
40-25	5822-5830	provided	_	
40-26	5831-5836	email	_	
40-27	5837-5844	address	_	
40-28	5845-5849	upon	_	
40-29	5850-5856	making	_	
40-30	5857-5861	that	_	
40-31	5862-5868	change	_	
40-32	5868-5869	.	_	
40-33	5872-5873	5	_	
40-34	5873-5874	.	_	

#Text=Additional Personal Information We Collect When You Use Roblox Features
#Text=
#Text=
#Text=You don't have to share any additional personal information with us (other than the information described above) to use our websites or app.
41-1	5875-5885	Additional	_	
41-2	5886-5894	Personal	_	
41-3	5895-5906	Information	_	
41-4	5907-5909	We	_	
41-5	5910-5917	Collect	_	
41-6	5918-5922	When	_	
41-7	5923-5926	You	_	
41-8	5927-5930	Use	_	
41-9	5931-5937	Roblox	_	
41-10	5938-5946	Features	_	
41-11	5949-5952	You	_	
41-12	5953-5958	don't	_	
41-13	5959-5963	have	_	
41-14	5964-5966	to	_	
41-15	5967-5972	share	_	
41-16	5973-5976	any	_	
41-17	5977-5987	additional	_	
41-18	5988-5996	personal	_	
41-19	5997-6008	information	_	
41-20	6009-6013	with	_	
41-21	6014-6016	us	_	
41-22	6017-6018	(	_	
41-23	6018-6023	other	_	
41-24	6024-6028	than	_	
41-25	6029-6032	the	_	
41-26	6033-6044	information	_	
41-27	6045-6054	described	_	
41-28	6055-6060	above	_	
41-29	6060-6061	)	_	
41-30	6062-6064	to	_	
41-31	6065-6068	use	_	
41-32	6069-6072	our	_	
41-33	6073-6081	websites	_	
41-34	6082-6084	or	_	
41-35	6085-6088	app	_	
41-36	6088-6089	.	_	

#Text=We may collect other personal information when you use our other features and services of the Service.
42-1	6090-6092	We	_	
42-2	6093-6096	may	_	
42-3	6097-6104	collect	_	
42-4	6105-6110	other	_	
42-5	6111-6119	personal	_	
42-6	6120-6131	information	_	
42-7	6132-6136	when	_	
42-8	6137-6140	you	_	
42-9	6141-6144	use	_	
42-10	6145-6148	our	_	
42-11	6149-6154	other	_	
42-12	6155-6163	features	_	
42-13	6164-6167	and	_	
42-14	6168-6176	services	_	
42-15	6177-6179	of	_	
42-16	6180-6183	the	_	
42-17	6184-6191	Service	_	
42-18	6191-6192	.	_	

#Text=For example, when you make purchases on the Service, if you or your parents buy Robux, we will collect additional information from the buyer in order to take the payment such as your name, billing address, email address and payment card details or other payment information.
43-1	6193-6196	For	_	
43-2	6197-6204	example	_	
43-3	6204-6205	,	_	
43-4	6206-6210	when	_	
43-5	6211-6214	you	_	
43-6	6215-6219	make	_	
43-7	6220-6229	purchases	_	
43-8	6230-6232	on	_	
43-9	6233-6236	the	_	
43-10	6237-6244	Service	_	
43-11	6244-6245	,	_	
43-12	6246-6248	if	_	
43-13	6249-6252	you	_	
43-14	6253-6255	or	_	
43-15	6256-6260	your	_	
43-16	6261-6268	parents	_	
43-17	6269-6272	buy	_	
43-18	6273-6278	Robux	_	
43-19	6278-6279	,	_	
43-20	6280-6282	we	_	
43-21	6283-6287	will	_	
43-22	6288-6295	collect	_	
43-23	6296-6306	additional	_	
43-24	6307-6318	information	_	
43-25	6319-6323	from	_	
43-26	6324-6327	the	_	
43-27	6328-6333	buyer	_	
43-28	6334-6336	in	_	
43-29	6337-6342	order	_	
43-30	6343-6345	to	_	
43-31	6346-6350	take	_	
43-32	6351-6354	the	_	
43-33	6355-6362	payment	_	
43-34	6363-6367	such	_	
43-35	6368-6370	as	_	
43-36	6371-6375	your	_	
43-37	6376-6380	name	_	
43-38	6380-6381	,	_	
43-39	6382-6389	billing	_	
43-40	6390-6397	address	_	
43-41	6397-6398	,	_	
43-42	6399-6404	email	_	
43-43	6405-6412	address	_	
43-44	6413-6416	and	_	
43-45	6417-6424	payment	_	
43-46	6425-6429	card	_	
43-47	6430-6437	details	_	
43-48	6438-6440	or	_	
43-49	6441-6446	other	_	
43-50	6447-6454	payment	_	
43-51	6455-6466	information	_	
43-52	6466-6467	.	_	

#Text=When you use voice chat or type content on Roblox in public chat, private chat, forums, group walls, personal posts or portfolios, we will monitor what you say and write to check that it does not contain inappropriate content, your personal information, or chat that is not suitable for users to have on Roblox.
44-1	6468-6472	When	_	
44-2	6473-6476	you	_	
44-3	6477-6480	use	_	
44-4	6481-6486	voice	_	
44-5	6487-6491	chat	_	
44-6	6492-6494	or	_	
44-7	6495-6499	type	_	
44-8	6500-6507	content	_	
44-9	6508-6510	on	_	
44-10	6511-6517	Roblox	_	
44-11	6518-6520	in	_	
44-12	6521-6527	public	_	
44-13	6528-6532	chat	_	
44-14	6532-6533	,	_	
44-15	6534-6541	private	_	
44-16	6542-6546	chat	_	
44-17	6546-6547	,	_	
44-18	6548-6554	forums	_	
44-19	6554-6555	,	_	
44-20	6556-6561	group	_	
44-21	6562-6567	walls	_	
44-22	6567-6568	,	_	
44-23	6569-6577	personal	_	
44-24	6578-6583	posts	_	
44-25	6584-6586	or	_	
44-26	6587-6597	portfolios	_	
44-27	6597-6598	,	_	
44-28	6599-6601	we	_	
44-29	6602-6606	will	_	
44-30	6607-6614	monitor	_	
44-31	6615-6619	what	_	
44-32	6620-6623	you	_	
44-33	6624-6627	say	_	
44-34	6628-6631	and	_	
44-35	6632-6637	write	_	
44-36	6638-6640	to	_	
44-37	6641-6646	check	_	
44-38	6647-6651	that	_	
44-39	6652-6654	it	_	
44-40	6655-6659	does	_	
44-41	6660-6663	not	_	
44-42	6664-6671	contain	_	
44-43	6672-6685	inappropriate	_	
44-44	6686-6693	content	_	
44-45	6693-6694	,	_	
44-46	6695-6699	your	_	
44-47	6700-6708	personal	_	
44-48	6709-6720	information	_	
44-49	6720-6721	,	_	
44-50	6722-6724	or	_	
44-51	6725-6729	chat	_	
44-52	6730-6734	that	_	
44-53	6735-6737	is	_	
44-54	6738-6741	not	_	
44-55	6742-6750	suitable	_	
44-56	6751-6754	for	_	
44-57	6755-6760	users	_	
44-58	6761-6763	to	_	
44-59	6764-6768	have	_	
44-60	6769-6771	on	_	
44-61	6772-6778	Roblox	_	
44-62	6778-6779	.	_	

#Text=If you contact us, for example, about a problem with our services, we may collect your contact information, such as your email address and other important information about your issue or concern.
45-1	6780-6782	If	_	
45-2	6783-6786	you	_	
45-3	6787-6794	contact	_	
45-4	6795-6797	us	_	
45-5	6797-6798	,	_	
45-6	6799-6802	for	_	
45-7	6803-6810	example	_	
45-8	6810-6811	,	_	
45-9	6812-6817	about	_	
45-10	6818-6819	a	_	
45-11	6820-6827	problem	_	
45-12	6828-6832	with	_	
45-13	6833-6836	our	_	
45-14	6837-6845	services	_	
45-15	6845-6846	,	_	
45-16	6847-6849	we	_	
45-17	6850-6853	may	_	
45-18	6854-6861	collect	_	
45-19	6862-6866	your	_	
45-20	6867-6874	contact	_	
45-21	6875-6886	information	_	
45-22	6886-6887	,	_	
45-23	6888-6892	such	_	
45-24	6893-6895	as	_	
45-25	6896-6900	your	_	
45-26	6901-6906	email	_	
45-27	6907-6914	address	_	
45-28	6915-6918	and	_	
45-29	6919-6924	other	_	
45-30	6925-6934	important	_	
45-31	6935-6946	information	_	
45-32	6947-6952	about	_	
45-33	6953-6957	your	_	
45-34	6958-6963	issue	_	
45-35	6964-6966	or	_	
45-36	6967-6974	concern	_	
45-37	6974-6975	.	_	

#Text=We will only use this information to solve your problem/concerns and to be able to reply to you.
46-1	6976-6978	We	_	
46-2	6979-6983	will	_	
46-3	6984-6988	only	_	
46-4	6989-6992	use	_	
46-5	6993-6997	this	_	
46-6	6998-7009	information	_	
46-7	7010-7012	to	_	
46-8	7013-7018	solve	_	
46-9	7019-7023	your	_	
46-10	7024-7031	problem	_	
46-11	7031-7032	/	_	
46-12	7032-7040	concerns	_	
46-13	7041-7044	and	_	
46-14	7045-7047	to	_	
46-15	7048-7050	be	_	
46-16	7051-7055	able	_	
46-17	7056-7058	to	_	
46-18	7059-7064	reply	_	
46-19	7065-7067	to	_	
46-20	7068-7071	you	_	
46-21	7071-7072	.	_	

#Text=When you browse and use our websites and app we might collect information about your actions on the website and app to make your experience better.
47-1	7073-7077	When	_	
47-2	7078-7081	you	_	
47-3	7082-7088	browse	_	
47-4	7089-7092	and	_	
47-5	7093-7096	use	_	
47-6	7097-7100	our	_	
47-7	7101-7109	websites	_	
47-8	7110-7113	and	_	
47-9	7114-7117	app	_	
47-10	7118-7120	we	_	
47-11	7121-7126	might	_	
47-12	7127-7134	collect	_	
47-13	7135-7146	information	_	
47-14	7147-7152	about	_	
47-15	7153-7157	your	_	
47-16	7158-7165	actions	_	
47-17	7166-7168	on	_	
47-18	7169-7172	the	_	
47-19	7173-7180	website	_	
47-20	7181-7184	and	_	
47-21	7185-7188	app	_	
47-22	7189-7191	to	_	
47-23	7192-7196	make	_	
47-24	7197-7201	your	_	
47-25	7202-7212	experience	_	
47-26	7213-7219	better	_	
47-27	7219-7220	.	_	

#Text=For example, we might look at your search history and suggest other games that are similar.
48-1	7221-7224	For	_	
48-2	7225-7232	example	_	
48-3	7232-7233	,	_	
48-4	7234-7236	we	_	
48-5	7237-7242	might	_	
48-6	7243-7247	look	_	
48-7	7248-7250	at	_	
48-8	7251-7255	your	_	
48-9	7256-7262	search	_	
48-10	7263-7270	history	_	
48-11	7271-7274	and	_	
48-12	7275-7282	suggest	_	
48-13	7283-7288	other	_	
48-14	7289-7294	games	_	
48-15	7295-7299	that	_	
48-16	7300-7303	are	_	
48-17	7304-7311	similar	_	
48-18	7311-7312	.	_	

#Text=We might also collect information from your device when you visit our websites, as outlined in the “Cookies and Similar Technologies” section.
49-1	7313-7315	We	_	
49-2	7316-7321	might	_	
49-3	7322-7326	also	_	
49-4	7327-7334	collect	_	
49-5	7335-7346	information	_	
49-6	7347-7351	from	_	
49-7	7352-7356	your	_	
49-8	7357-7363	device	_	
49-9	7364-7368	when	_	
49-10	7369-7372	you	_	
49-11	7373-7378	visit	_	
49-12	7379-7382	our	_	
49-13	7383-7391	websites	_	
49-14	7391-7392	,	_	
49-15	7393-7395	as	_	
49-16	7396-7404	outlined	_	
49-17	7405-7407	in	_	
49-18	7408-7411	the	_	
49-19	7412-7413	“	_	
49-20	7413-7420	Cookies	_	
49-21	7421-7424	and	_	
49-22	7425-7432	Similar	_	
49-23	7433-7445	Technologies	_	
49-24	7445-7446	”	_	
49-25	7447-7454	section	_	
49-26	7454-7455	.	_	

#Text=If you or your parent(s) want more information about the additional personal information we may collect, it can be found in the detailed section of our full privacy policy.
50-1	7456-7458	If	_	
50-2	7459-7462	you	_	
50-3	7463-7465	or	_	
50-4	7466-7470	your	_	
50-5	7471-7477	parent	_	
50-6	7477-7478	(	_	
50-7	7478-7479	s	_	
50-8	7479-7480	)	_	
50-9	7481-7485	want	_	
50-10	7486-7490	more	_	
50-11	7491-7502	information	_	
50-12	7503-7508	about	_	
50-13	7509-7512	the	_	
50-14	7513-7523	additional	_	
50-15	7524-7532	personal	_	
50-16	7533-7544	information	_	
50-17	7545-7547	we	_	
50-18	7548-7551	may	_	
50-19	7552-7559	collect	_	
50-20	7559-7560	,	_	
50-21	7561-7563	it	_	
50-22	7564-7567	can	_	
50-23	7568-7570	be	_	
50-24	7571-7576	found	_	
50-25	7577-7579	in	_	
50-26	7580-7583	the	_	
50-27	7584-7592	detailed	_	
50-28	7593-7600	section	_	
50-29	7601-7603	of	_	
50-30	7604-7607	our	_	
50-31	7608-7612	full	_	
50-32	7613-7620	privacy	_	
50-33	7621-7627	policy	_	
50-34	7627-7628	.	_	

#Text=Any information that you give to us or that we collect might be used to:
#Text=* keep the website and/or app running and to improve it;
#Text=* give you access to the website or app and additional features, or to restrict your access;
#Text=* make the content on the website or app personalized to you and make it easier for you to use;
#Text=* help you look after your Roblox account, like changing your account settings, and pay for Robux;
#Text=* detect security incidents and protect against bad or illegal activity, and find those responsible for that activity; and
#Text=* protect your safety.
51-1	7629-7632	Any	_	
51-2	7633-7644	information	_	
51-3	7645-7649	that	_	
51-4	7650-7653	you	_	
51-5	7654-7658	give	_	
51-6	7659-7661	to	_	
51-7	7662-7664	us	_	
51-8	7665-7667	or	_	
51-9	7668-7672	that	_	
51-10	7673-7675	we	_	
51-11	7676-7683	collect	_	
51-12	7684-7689	might	_	
51-13	7690-7692	be	_	
51-14	7693-7697	used	_	
51-15	7698-7700	to	_	
51-16	7700-7701	:	_	
51-17	7702-7703	*	_	
51-18	7704-7708	keep	_	
51-19	7709-7712	the	_	
51-20	7713-7720	website	_	
51-21	7721-7724	and	_	
51-22	7724-7725	/	_	
51-23	7725-7727	or	_	
51-24	7728-7731	app	_	
51-25	7732-7739	running	_	
51-26	7740-7743	and	_	
51-27	7744-7746	to	_	
51-28	7747-7754	improve	_	
51-29	7755-7757	it	_	
51-30	7757-7758	;	_	
51-31	7759-7760	*	_	
51-32	7761-7765	give	_	
51-33	7766-7769	you	_	
51-34	7770-7776	access	_	
51-35	7777-7779	to	_	
51-36	7780-7783	the	_	
51-37	7784-7791	website	_	
51-38	7792-7794	or	_	
51-39	7795-7798	app	_	
51-40	7799-7802	and	_	
51-41	7803-7813	additional	_	
51-42	7814-7822	features	_	
51-43	7822-7823	,	_	
51-44	7824-7826	or	_	
51-45	7827-7829	to	_	
51-46	7830-7838	restrict	_	
51-47	7839-7843	your	_	
51-48	7844-7850	access	_	
51-49	7850-7851	;	_	
51-50	7852-7853	*	_	
51-51	7854-7858	make	_	
51-52	7859-7862	the	_	
51-53	7863-7870	content	_	
51-54	7871-7873	on	_	
51-55	7874-7877	the	_	
51-56	7878-7885	website	_	
51-57	7886-7888	or	_	
51-58	7889-7892	app	_	
51-59	7893-7905	personalized	_	
51-60	7906-7908	to	_	
51-61	7909-7912	you	_	
51-62	7913-7916	and	_	
51-63	7917-7921	make	_	
51-64	7922-7924	it	_	
51-65	7925-7931	easier	_	
51-66	7932-7935	for	_	
51-67	7936-7939	you	_	
51-68	7940-7942	to	_	
51-69	7943-7946	use	_	
51-70	7946-7947	;	_	
51-71	7948-7949	*	_	
51-72	7950-7954	help	_	
51-73	7955-7958	you	_	
51-74	7959-7963	look	_	
51-75	7964-7969	after	_	
51-76	7970-7974	your	_	
51-77	7975-7981	Roblox	_	
51-78	7982-7989	account	_	
51-79	7989-7990	,	_	
51-80	7991-7995	like	_	
51-81	7996-8004	changing	_	
51-82	8005-8009	your	_	
51-83	8010-8017	account	_	
51-84	8018-8026	settings	_	
51-85	8026-8027	,	_	
51-86	8028-8031	and	_	
51-87	8032-8035	pay	_	
51-88	8036-8039	for	_	
51-89	8040-8045	Robux	_	
51-90	8045-8046	;	_	
51-91	8047-8048	*	_	
51-92	8049-8055	detect	_	
51-93	8056-8064	security	_	
51-94	8065-8074	incidents	_	
51-95	8075-8078	and	_	
51-96	8079-8086	protect	_	
51-97	8087-8094	against	_	
51-98	8095-8098	bad	_	
51-99	8099-8101	or	_	
51-100	8102-8109	illegal	_	
51-101	8110-8118	activity	_	
51-102	8118-8119	,	_	
51-103	8120-8123	and	_	
51-104	8124-8128	find	_	
51-105	8129-8134	those	_	
51-106	8135-8146	responsible	_	
51-107	8147-8150	for	_	
51-108	8151-8155	that	_	
51-109	8156-8164	activity	_	
51-110	8164-8165	;	_	
51-111	8166-8169	and	_	
51-112	8170-8171	*	_	
51-113	8172-8179	protect	_	
51-114	8180-8184	your	_	
51-115	8185-8191	safety	_	
51-116	8191-8192	.	_	

#Text=If your parents want more detail about this, they can view our full privacy policy.
#Text=
#Text=
#Text=6.
52-1	8193-8195	If	_	
52-2	8196-8200	your	_	
52-3	8201-8208	parents	_	
52-4	8209-8213	want	_	
52-5	8214-8218	more	_	
52-6	8219-8225	detail	_	
52-7	8226-8231	about	_	
52-8	8232-8236	this	_	
52-9	8236-8237	,	_	
52-10	8238-8242	they	_	
52-11	8243-8246	can	_	
52-12	8247-8251	view	_	
52-13	8252-8255	our	_	
52-14	8256-8260	full	_	
52-15	8261-8268	privacy	_	
52-16	8269-8275	policy	_	
52-17	8275-8276	.	_	
52-18	8279-8280	6	_	
52-19	8280-8281	.	_	

#Text=Cookies and Similar Technologies
#Text=
#Text=
#Text=We use tracking technology (such as "Cookies") on our websites and app to help us understand and improve our service, as well as to understand your preferences.
53-1	8282-8289	Cookies	_	
53-2	8290-8293	and	_	
53-3	8294-8301	Similar	_	
53-4	8302-8314	Technologies	_	
53-5	8317-8319	We	_	
53-6	8320-8323	use	_	
