#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
23-10	7576-7578	in	_	_	_	_	
23-11	7579-7586	through	_	_	_	_	
23-12	7587-7590	the	_	_	_	_	
23-13	7591-7594	app	_	_	_	_	
23-14	7595-7597	or	_	_	_	_	
23-15	7598-7603	other	_	_	_	_	
23-16	7604-7611	program	_	_	_	_	
23-17	7612-7613	(	_	_	_	_	
23-18	7613-7619	either	_	_	_	_	
23-19	7620-7626	during	_	_	_	_	
23-20	7627-7631	your	_	_	_	_	
23-21	7632-7639	initial	_	_	_	_	
23-22	7640-7645	login	_	_	_	_	
23-23	7646-7648	or	_	_	_	_	
23-24	7649-7654	later	_	_	_	_	
23-25	7654-7655	)	_	_	_	_	
23-26	7656-7658	to	_	_	_	_	
23-27	7659-7665	enable	_	_	_	_	
23-28	7666-7673	certain	_	_	_	_	
23-29	7674-7688	location-based	_	_	_	_	
23-30	7689-7697	services	_	_	_	_	
23-31	7698-7707	available	_	_	_	_	
23-32	7708-7714	within	_	_	_	_	
23-33	7715-7718	the	_	_	_	_	
23-34	7719-7722	app	_	_	_	_	
23-35	7723-7724	(	_	_	_	_	
23-36	7724-7727	for	_	_	_	_	
23-37	7728-7735	example	_	_	_	_	
23-38	7735-7736	,	_	_	_	_	
23-39	7737-7745	locating	_	_	_	_	
23-40	7746-7755	available	_	_	_	_	
23-41	7756-7763	lodging	_	_	_	_	
23-42	7764-7771	closest	_	_	_	_	
23-43	7772-7774	to	_	_	_	_	
23-44	7775-7778	you	_	_	_	_	
23-45	7778-7779	)	_	_	_	_	
23-46	7779-7780	.	_	_	_	_	

#Text=To disable location capabilities of the app, you can log off or change your mobile device’s settings.
24-1	7781-7783	To	_	_	_	_	
24-2	7784-7791	disable	_	_	_	_	
24-3	7792-7800	location	_	_	_	_	
24-4	7801-7813	capabilities	_	_	_	_	
24-5	7814-7816	of	_	_	_	_	
24-6	7817-7820	the	_	_	_	_	
24-7	7821-7824	app	_	_	_	_	
24-8	7824-7825	,	_	_	_	_	
24-9	7826-7829	you	_	_	_	_	
24-10	7830-7833	can	_	_	_	_	
24-11	7834-7837	log	_	_	_	_	
24-12	7838-7841	off	_	_	_	_	
24-13	7842-7844	or	_	_	_	_	
24-14	7845-7851	change	_	_	_	_	
24-15	7852-7856	your	_	_	_	_	
24-16	7857-7863	mobile	_	_	_	_	
24-17	7864-7870	device	_	_	_	_	
24-18	7870-7871	’	_	_	_	_	
24-19	7871-7872	s	_	_	_	_	
24-20	7873-7881	settings	_	_	_	_	
24-21	7881-7882	.	_	_	_	_	

#Text=Use of Personal Information\r
#Text=We use your personal information for various purposes described below, which depend on the site you visit or the app you use.
25-1	7884-7887	Use	_	_	_	_	
25-2	7888-7890	of	_	_	_	_	
25-3	7891-7899	Personal	_	_	_	_	
25-4	7900-7911	Information	_	_	_	_	
25-5	7913-7915	We	_	_	_	_	
25-6	7916-7919	use	_	_	_	_	
25-7	7920-7924	your	_	_	_	_	
25-8	7925-7933	personal	_	_	_	_	
25-9	7934-7945	information	_	_	_	_	
25-10	7946-7949	for	_	_	_	_	
25-11	7950-7957	various	_	_	_	_	
25-12	7958-7966	purposes	_	_	_	_	
25-13	7967-7976	described	_	_	_	_	
25-14	7977-7982	below	_	_	_	_	
25-15	7982-7983	,	_	_	_	_	
25-16	7984-7989	which	_	_	_	_	
25-17	7990-7996	depend	_	_	_	_	
25-18	7997-7999	on	_	_	_	_	
25-19	8000-8003	the	_	_	_	_	
25-20	8004-8008	site	_	_	_	_	
25-21	8009-8012	you	_	_	_	_	
25-22	8013-8018	visit	_	_	_	_	
25-23	8019-8021	or	_	_	_	_	
25-24	8022-8025	the	_	_	_	_	
25-25	8026-8029	app	_	_	_	_	
25-26	8030-8033	you	_	_	_	_	
25-27	8034-8037	use	_	_	_	_	
25-28	8037-8038	.	_	_	_	_	

#Text=Your Use of Online Sites, Apps, and Services:\r
#Text=      * Book the requested travel or enable vacation property booking\r
#Text=      * Provide services related to the booking and/or account\r
#Text=      * Create, maintain, and update user accounts on our platform and authenticate you as a user\r
#Text=      * Maintain your search and travel history, accommodation and travel preferences, and similar information about your use of Expedia Group’s platform and services, and as otherwise described in this Privacy Statement\r
#Text=      * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=      * Administer loyalty and rewards programs\r
#Text=      * Collect and enable booking-related reviews\r
#Text=      * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=      * Respond to your questions, requests for information, and process information choices\r
#Text=      * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=      * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=      * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=      * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=         * Conduct surveys, market research, and data analytics\r
#Text=         * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=         * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=         * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=         * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=         * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=         * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=         * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
26-1	8041-8045	Your	_	_	_	_	
26-2	8046-8049	Use	_	_	_	_	
26-3	8050-8052	of	_	_	_	_	
26-4	8053-8059	Online	_	_	_	_	
26-5	8060-8065	Sites	_	_	_	_	
26-6	8065-8066	,	_	_	_	_	
26-7	8067-8071	Apps	_	_	_	_	
26-8	8071-8072	,	_	_	_	_	
26-9	8073-8076	and	_	_	_	_	
26-10	8077-8085	Services	_	_	_	_	
26-11	8085-8086	:	_	_	_	_	
26-12	8094-8095	*	_	_	_	_	
26-13	8096-8100	Book	_	_	_	_	
26-14	8101-8104	the	_	_	_	_	
26-15	8105-8114	requested	_	_	_	_	
26-16	8115-8121	travel	_	_	_	_	
26-17	8122-8124	or	_	_	_	_	
26-18	8125-8131	enable	_	_	_	_	
26-19	8132-8140	vacation	_	_	_	_	
26-20	8141-8149	property	_	_	_	_	
26-21	8150-8157	booking	_	_	_	_	
26-22	8165-8166	*	_	_	_	_	
26-23	8167-8174	Provide	_	_	_	_	
26-24	8175-8183	services	_	_	_	_	
26-25	8184-8191	related	_	_	_	_	
26-26	8192-8194	to	_	_	_	_	
26-27	8195-8198	the	_	_	_	_	
26-28	8199-8206	booking	_	_	_	_	
26-29	8207-8210	and	_	_	_	_	
26-30	8210-8211	/	_	_	_	_	
26-31	8211-8213	or	_	_	_	_	
26-32	8214-8221	account	_	_	_	_	
26-33	8229-8230	*	_	_	_	_	
26-34	8231-8237	Create	_	_	_	_	
26-35	8237-8238	,	_	_	_	_	
26-36	8239-8247	maintain	_	_	_	_	
26-37	8247-8248	,	_	_	_	_	
26-38	8249-8252	and	_	_	_	_	
26-39	8253-8259	update	_	_	_	_	
26-40	8260-8264	user	_	_	_	_	
26-41	8265-8273	accounts	_	_	_	_	
26-42	8274-8276	on	_	_	_	_	
26-43	8277-8280	our	_	_	_	_	
26-44	8281-8289	platform	_	_	_	_	
26-45	8290-8293	and	_	_	_	_	
26-46	8294-8306	authenticate	_	_	_	_	
26-47	8307-8310	you	_	_	_	_	
26-48	8311-8313	as	_	_	_	_	
26-49	8314-8315	a	_	_	_	_	
26-50	8316-8320	user	_	_	_	_	
26-51	8328-8329	*	_	_	_	_	
26-52	8330-8338	Maintain	_	_	_	_	
26-53	8339-8343	your	_	_	_	_	
26-54	8344-8350	search	_	_	_	_	
26-55	8351-8354	and	_	_	_	_	
26-56	8355-8361	travel	_	_	_	_	
26-57	8362-8369	history	_	_	_	_	
26-58	8369-8370	,	_	_	_	_	
26-59	8371-8384	accommodation	_	_	_	_	
26-60	8385-8388	and	_	_	_	_	
26-61	8389-8395	travel	_	_	_	_	
26-62	8396-8407	preferences	_	_	_	_	
26-63	8407-8408	,	_	_	_	_	
26-64	8409-8412	and	_	_	_	_	
26-65	8413-8420	similar	_	_	_	_	
26-66	8421-8432	information	_	_	_	_	
26-67	8433-8438	about	_	_	_	_	
26-68	8439-8443	your	_	_	_	_	
26-69	8444-8447	use	_	_	_	_	
26-70	8448-8450	of	_	_	_	_	
26-71	8451-8458	Expedia	_	_	_	_	
26-72	8459-8464	Group	_	_	_	_	
26-73	8464-8465	’	_	_	_	_	
26-74	8465-8466	s	_	_	_	_	
26-75	8467-8475	platform	_	_	_	_	
26-76	8476-8479	and	_	_	_	_	
26-77	8480-8488	services	_	_	_	_	
26-78	8488-8489	,	_	_	_	_	
26-79	8490-8493	and	_	_	_	_	
26-80	8494-8496	as	_	_	_	_	
26-81	8497-8506	otherwise	_	_	_	_	
26-82	8507-8516	described	_	_	_	_	
26-83	8517-8519	in	_	_	_	_	
26-84	8520-8524	this	_	_	_	_	
26-85	8525-8532	Privacy	_	_	_	_	
26-86	8533-8542	Statement	_	_	_	_	
26-87	8550-8551	*	_	_	_	_	
26-88	8552-8558	Enable	_	_	_	_	
26-89	8559-8562	and	_	_	_	_	
26-90	8563-8573	facilitate	_	_	_	_	
26-91	8574-8584	acceptance	_	_	_	_	
26-92	8585-8588	and	_	_	_	_	
26-93	8589-8599	processing	_	_	_	_	
26-94	8600-8602	of	_	_	_	_	
26-95	8603-8611	payments	_	_	_	_	
26-96	8611-8612	,	_	_	_	_	
26-97	8613-8620	coupons	_	_	_	_	
26-98	8620-8621	,	_	_	_	_	
26-99	8622-8625	and	_	_	_	_	
26-100	8626-8631	other	_	_	_	_	
26-101	8632-8644	transactions	_	_	_	_	
26-102	8652-8653	*	_	_	_	_	
26-103	8654-8664	Administer	_	_	_	_	
26-104	8665-8672	loyalty	_	_	_	_	
26-105	8673-8676	and	_	_	_	_	
26-106	8677-8684	rewards	_	_	_	_	
26-107	8685-8693	programs	_	_	_	_	
26-108	8701-8702	*	_	_	_	_	
26-109	8703-8710	Collect	_	_	_	_	
26-110	8711-8714	and	_	_	_	_	
26-111	8715-8721	enable	_	_	_	_	
26-112	8722-8737	booking-related	_	_	_	_	
26-113	8738-8745	reviews	_	_	_	_	
26-114	8753-8754	*	_	_	_	_	
26-115	8755-8759	Help	_	_	_	_	
26-116	8760-8763	you	_	_	_	_	
26-117	8764-8766	to	_	_	_	_	
26-118	8767-8770	use	_	_	_	_	
26-119	8771-8774	our	_	_	_	_	
26-120	8775-8783	services	_	_	_	_	
26-121	8784-8790	faster	_	_	_	_	
26-122	8791-8794	and	_	_	_	_	
26-123	8795-8801	easier	_	_	_	_	
26-124	8802-8809	through	_	_	_	_	
26-125	8810-8818	features	_	_	_	_	
26-126	8819-8823	like	_	_	_	_	
26-127	8824-8827	the	_	_	_	_	
26-128	8828-8835	ability	_	_	_	_	
26-129	8836-8838	to	_	_	_	_	
26-130	8839-8846	sign-in	_	_	_	_	
26-131	8847-8852	using	_	_	_	_	
26-132	8853-8857	your	_	_	_	_	
26-133	8858-8865	account	_	_	_	_	
26-134	8866-8872	within	_	_	_	_	
26-135	8873-8876	the	_	_	_	_	
26-136	8877-8883	online	_	_	_	_	
26-137	8884-8892	services	_	_	_	_	
26-138	8893-8896	and	_	_	_	_	
26-139	8897-8902	sites	_	_	_	_	
26-140	8903-8905	of	_	_	_	_	
26-141	8906-8910	some	_	_	_	_	
26-142	8911-8913	of	_	_	_	_	
26-143	8914-8917	the	_	_	_	_	
26-144	8918-8925	Expedia	_	_	_	_	
26-145	8926-8931	Group	_	_	_	_	
26-146	8932-8941	companies	_	_	_	_	
26-147	8943-8957	Communications	_	_	_	_	
26-148	8958-8961	and	_	_	_	_	
26-149	8962-8971	Marketing	_	_	_	_	
26-150	8971-8972	:	_	_	_	_	
26-151	8980-8981	*	_	_	_	_	
26-152	8982-8989	Respond	_	_	_	_	
26-153	8990-8992	to	_	_	_	_	
26-154	8993-8997	your	_	_	_	_	
26-155	8998-9007	questions	_	_	_	_	
26-156	9007-9008	,	_	_	_	_	
26-157	9009-9017	requests	_	_	_	_	
26-158	9018-9021	for	_	_	_	_	
26-159	9022-9033	information	_	_	_	_	
26-160	9033-9034	,	_	_	_	_	
26-161	9035-9038	and	_	_	_	_	
26-162	9039-9046	process	_	_	_	_	
26-163	9047-9058	information	_	_	_	_	
26-164	9059-9066	choices	_	_	_	_	
26-165	9074-9075	*	_	_	_	_	
26-166	9076-9082	Enable	_	_	_	_	
26-167	9083-9096	communication	_	_	_	_	
26-168	9097-9104	between	_	_	_	_	
26-169	9105-9108	you	_	_	_	_	
26-170	9109-9112	and	_	_	_	_	
26-171	9113-9116	the	_	_	_	_	
26-172	9117-9123	travel	_	_	_	_	
26-173	9124-9132	supplier	_	_	_	_	
26-174	9133-9137	like	_	_	_	_	
26-175	9138-9144	hotels	_	_	_	_	
26-176	9145-9148	and	_	_	_	_	
26-177	9149-9157	vacation	_	_	_	_	
26-178	9158-9166	property	_	_	_	_	
26-179	9167-9173	owners	_	_	_	_	
26-180	9181-9182	*	_	_	_	_	
26-181	9183-9190	Contact	_	_	_	_	
26-182	9191-9194	you	_	_	_	_	
26-183	9195-9196	(	_	_	_	_	
26-184	9196-9200	such	_	_	_	_	
26-185	9201-9203	as	_	_	_	_	
26-186	9204-9206	by	_	_	_	_	
26-187	9207-9211	text	_	_	_	_	
26-188	9212-9219	message	_	_	_	_	
26-189	9219-9220	,	_	_	_	_	
26-190	9221-9226	email	_	_	_	_	
26-191	9226-9227	,	_	_	_	_	
26-192	9228-9233	phone	_	_	_	_	
26-193	9234-9239	calls	_	_	_	_	
26-194	9239-9240	,	_	_	_	_	
26-195	9241-9245	mail	_	_	_	_	
26-196	9245-9246	,	_	_	_	_	
26-197	9247-9251	push	_	_	_	_	
26-198	9252-9265	notifications	_	_	_	_	
26-199	9265-9266	,	_	_	_	_	
26-200	9267-9269	or	_	_	_	_	
26-201	9270-9278	messages	_	_	_	_	
26-202	9279-9281	on	_	_	_	_	
26-203	9282-9287	other	_	_	_	_	
26-204	9288-9301	communication	_	_	_	_	
26-205	9302-9311	platforms	_	_	_	_	
26-206	9311-9312	)	_	_	_	_	
26-207	9313-9315	to	_	_	_	_	
26-208	9316-9323	provide	_	_	_	_	
26-209	9324-9335	information	_	_	_	_	
26-210	9336-9340	like	_	_	_	_	
26-211	9341-9347	travel	_	_	_	_	
26-212	9348-9355	booking	_	_	_	_	
26-213	9357-9370	confirmations	_	_	_	_	
26-214	9371-9374	and	_	_	_	_	
26-215	9375-9382	updates	_	_	_	_	
26-216	9382-9383	,	_	_	_	_	
26-217	9384-9387	for	_	_	_	_	
26-218	9388-9397	marketing	_	_	_	_	
26-219	9398-9406	purposes	_	_	_	_	
26-220	9406-9407	,	_	_	_	_	
26-221	9408-9410	or	_	_	_	_	
26-222	9411-9414	for	_	_	_	_	
26-223	9415-9420	other	_	_	_	_	
26-224	9421-9429	purposes	_	_	_	_	
26-225	9430-9432	as	_	_	_	_	
26-226	9433-9442	described	_	_	_	_	
26-227	9443-9445	in	_	_	_	_	
26-228	9446-9450	this	_	_	_	_	
26-229	9451-9458	Privacy	_	_	_	_	
26-230	9459-9468	Statement	_	_	_	_	
26-231	9476-9477	*	_	_	_	_	
26-232	9478-9484	Market	_	_	_	_	
26-233	9485-9488	our	_	_	_	_	
26-234	9489-9497	products	_	_	_	_	
26-235	9498-9501	and	_	_	_	_	
26-236	9502-9510	services	_	_	_	_	
26-237	9510-9511	,	_	_	_	_	
26-238	9512-9520	optimize	_	_	_	_	
26-239	9521-9525	such	_	_	_	_	
26-240	9526-9535	marketing	_	_	_	_	
26-241	9536-9538	to	_	_	_	_	
26-242	9539-9541	be	_	_	_	_	
26-243	9542-9546	more	_	_	_	_	
26-244	9547-9555	relevant	_	_	_	_	
26-245	9556-9558	to	_	_	_	_	
26-246	9559-9562	you	_	_	_	_	
26-247	9562-9563	,	_	_	_	_	
26-248	9564-9567	and	_	_	_	_	
26-249	9568-9575	measure	_	_	_	_	
26-250	9576-9579	and	_	_	_	_	
26-251	9580-9587	analyze	_	_	_	_	
26-252	9588-9591	the	_	_	_	_	
26-253	9592-9605	effectiveness	_	_	_	_	
26-254	9606-9608	of	_	_	_	_	
26-255	9609-9612	our	_	_	_	_	
26-256	9613-9622	marketing	_	_	_	_	
26-257	9623-9626	and	_	_	_	_	
26-258	9627-9637	promotions	_	_	_	_	
26-259	9645-9646	*	_	_	_	_	
26-260	9647-9657	Administer	_	_	_	_	
26-261	9658-9668	promotions	_	_	_	_	
26-262	9669-9673	like	_	_	_	_	
26-263	9674-9682	contests	_	_	_	_	
26-264	9682-9683	,	_	_	_	_	
26-265	9684-9695	sweepstakes	_	_	_	_	
26-266	9695-9696	,	_	_	_	_	
26-267	9697-9700	and	_	_	_	_	
26-268	9701-9708	similar	_	_	_	_	
26-269	9709-9718	giveaways	_	_	_	_	
26-270	9720-9725	Other	_	_	_	_	
26-271	9726-9734	Business	_	_	_	_	
26-272	9735-9743	Purposes	_	_	_	_	
26-273	9744-9747	and	_	_	_	_	
26-274	9748-9758	Compliance	_	_	_	_	
26-275	9769-9770	*	_	_	_	_	
26-276	9771-9778	Conduct	_	_	_	_	
26-277	9779-9786	surveys	_	_	_	_	
26-278	9786-9787	,	_	_	_	_	
26-279	9788-9794	market	_	_	_	_	
26-280	9795-9803	research	_	_	_	_	
26-281	9803-9804	,	_	_	_	_	
26-282	9805-9808	and	_	_	_	_	
26-283	9809-9813	data	_	_	_	_	
26-284	9814-9823	analytics	_	_	_	_	
26-285	9834-9835	*	_	_	_	_	
26-286	9836-9844	Maintain	_	_	_	_	
26-287	9844-9845	,	_	_	_	_	
26-288	9846-9853	improve	_	_	_	_	
26-289	9853-9854	,	_	_	_	_	
26-290	9855-9863	research	_	_	_	_	
26-291	9863-9864	,	_	_	_	_	
26-292	9865-9868	and	_	_	_	_	
26-293	9869-9876	measure	_	_	_	_	
26-294	9877-9880	the	_	_	_	_	
26-295	9881-9894	effectiveness	_	_	_	_	
26-296	9895-9897	of	_	_	_	_	
26-297	9898-9901	our	_	_	_	_	
26-298	9902-9907	sites	_	_	_	_	
26-299	9908-9911	and	_	_	_	_	
26-300	9912-9916	apps	_	_	_	_	
26-301	9916-9917	,	_	_	_	_	
26-302	9918-9928	activities	_	_	_	_	
26-303	9928-9929	,	_	_	_	_	
26-304	9930-9935	tools	_	_	_	_	
26-305	9935-9936	,	_	_	_	_	
26-306	9937-9940	and	_	_	_	_	
26-307	9941-9949	services	_	_	_	_	
26-308	9960-9961	*	_	_	_	_	
26-309	9962-9969	Monitor	_	_	_	_	
26-310	9970-9972	or	_	_	_	_	
26-311	9973-9979	record	_	_	_	_	
26-312	9980-9985	calls	_	_	_	_	
26-313	9985-9986	,	_	_	_	_	
26-314	9987-9992	chats	_	_	_	_	
26-315	9992-9993	,	_	_	_	_	
26-316	9994-9997	and	_	_	_	_	
26-317	9998-10003	other	_	_	_	_	
26-318	10004-10018	communications	_	_	_	_	
26-319	10019-10023	with	_	_	_	_	
26-320	10024-10027	our	_	_	_	_	
26-321	10028-10036	customer	_	_	_	_	
26-322	10037-10044	service	_	_	_	_	
26-323	10045-10049	team	_	_	_	_	
26-324	10050-10053	and	_	_	_	_	
26-325	10054-10059	other	_	_	_	_	
26-326	10060-10075	representatives	_	_	_	_	
26-327	10075-10076	,	_	_	_	_	
26-328	10077-10079	as	_	_	_	_	
26-329	10080-10084	well	_	_	_	_	
26-330	10085-10087	as	_	_	_	_	
26-331	10088-10096	platform	_	_	_	_	
26-332	10097-10111	communications	_	_	_	_	
26-333	10112-10119	between	_	_	_	_	
26-334	10120-10122	or	_	_	_	_	
26-335	10123-10128	among	_	_	_	_	
26-336	10129-10137	partners	_	_	_	_	
26-337	10138-10141	and	_	_	_	_	
26-338	10142-10151	travelers	_	_	_	_	
26-339	10152-10155	for	_	_	_	_	
26-340	10156-10163	quality	_	_	_	_	
26-341	10164-10171	control	_	_	_	_	
26-342	10171-10172	,	_	_	_	_	
26-343	10173-10181	training	_	_	_	_	
26-344	10181-10182	,	_	_	_	_	
26-345	10183-10190	dispute	_	_	_	_	
26-346	10191-10201	resolution	_	_	_	_	
26-347	10201-10202	,	_	_	_	_	
26-348	10203-10206	and	_	_	_	_	
26-349	10207-10209	as	_	_	_	_	
26-350	10210-10219	described	_	_	_	_	
26-351	10220-10222	in	_	_	_	_	
26-352	10223-10227	this	_	_	_	_	
26-353	10228-10235	Privacy	_	_	_	_	
26-354	10236-10245	Statement	_	_	_	_	
26-355	10256-10257	*	_	_	_	_	
26-356	10258-10264	Create	_	_	_	_	
26-357	10265-10275	aggregated	_	_	_	_	
26-358	10276-10278	or	_	_	_	_	
26-359	10279-10288	otherwise	_	_	_	_	
26-360	10289-10299	anonymized	_	_	_	_	
26-361	10300-10302	or	_	_	_	_	
26-362	10303-10315	deidentified	_	_	_	_	
26-363	10316-10320	data	_	_	_	_	
26-364	10320-10321	,	_	_	_	_	
26-365	10322-10327	which	_	_	_	_	
26-366	10328-10330	we	_	_	_	_	
26-367	10331-10334	may	_	_	_	_	
26-368	10335-10338	use	_	_	_	_	
26-369	10339-10342	and	_	_	_	_	
26-370	10343-10351	disclose	_	_	_	_	
26-371	10352-10359	without	_	_	_	_	
26-372	10360-10371	restriction	_	_	_	_	
26-373	10372-10377	where	_	_	_	_	
26-374	10378-10389	permissible	_	_	_	_	
26-375	10400-10401	*	_	_	_	_	
26-376	10402-10409	Promote	_	_	_	_	
26-377	10410-10418	security	_	_	_	_	
26-378	10418-10419	,	_	_	_	_	
26-379	10420-10426	verify	_	_	_	_	
26-380	10427-10435	identity	_	_	_	_	
26-381	10436-10438	of	_	_	_	_	
26-382	10439-10442	our	_	_	_	_	
26-383	10443-10452	customers	_	_	_	_	
26-384	10452-10453	,	_	_	_	_	
26-385	10454-10461	prevent	_	_	_	_	
26-386	10462-10465	and	_	_	_	_	
26-387	10466-10477	investigate	_	_	_	_	
26-388	10478-10483	fraud	_	_	_	_	
26-389	10484-10487	and	_	_	_	_	
26-390	10489-10501	unauthorized	_	_	_	_	
26-391	10502-10512	activities	_	_	_	_	
26-392	10512-10513	,	_	_	_	_	
26-393	10514-10520	defend	_	_	_	_	
26-394	10521-10528	against	_	_	_	_	
26-395	10529-10535	claims	_	_	_	_	
26-396	10536-10539	and	_	_	_	_	
26-397	10540-10545	other	_	_	_	_	
26-398	10546-10557	liabilities	_	_	_	_	
26-399	10557-10558	,	_	_	_	_	
26-400	10559-10562	and	_	_	_	_	
26-401	10563-10569	manage	_	_	_	_	
26-402	10570-10575	other	_	_	_	_	
26-403	10576-10581	risks	_	_	_	_	
26-404	10592-10593	*	_	_	_	_	
26-405	10594-10600	Comply	_	_	_	_	
26-406	10601-10605	with	_	_	_	_	
26-407	10606-10616	applicable	_	_	_	_	
26-408	10617-10621	laws	_	_	_	_	
26-409	10621-10622	,	_	_	_	_	
26-410	10623-10630	protect	_	_	_	_	
26-411	10631-10634	our	_	_	_	_	
26-412	10635-10638	and	_	_	_	_	
26-413	10639-10642	our	_	_	_	_	
26-414	10643-10648	users	_	_	_	_	
26-415	10648-10649	’	_	_	_	_	
26-416	10650-10656	rights	_	_	_	_	
26-417	10657-10660	and	_	_	_	_	
26-418	10661-10669	interest	_	_	_	_	
26-419	10669-10670	,	_	_	_	_	
26-420	10671-10677	defend	_	_	_	_	
26-421	10678-10687	ourselves	_	_	_	_	
26-422	10687-10688	,	_	_	_	_	
26-423	10689-10692	and	_	_	_	_	
26-424	10693-10700	respond	_	_	_	_	
26-425	10701-10703	to	_	_	_	_	
26-426	10704-10707	law	_	_	_	_	
26-427	10708-10719	enforcement	_	_	_	_	
26-428	10719-10720	,	_	_	_	_	
26-429	10721-10726	other	_	_	_	_	
26-430	10727-10732	legal	_	_	_	_	
26-431	10733-10744	authorities	_	_	_	_	
26-432	10744-10745	,	_	_	_	_	
26-433	10746-10749	and	_	_	_	_	
26-434	10750-10758	requests	_	_	_	_	
26-435	10759-10763	that	_	_	_	_	
26-436	10764-10767	are	_	_	_	_	
26-437	10768-10772	part	_	_	_	_	
26-438	10773-10775	of	_	_	_	_	
26-439	10776-10777	a	_	_	_	_	
26-440	10778-10783	legal	_	_	_	_	
26-441	10784-10791	process	_	_	_	_	
26-442	10802-10803	*	_	_	_	_	
26-443	10804-10810	Comply	_	_	_	_	
26-444	10811-10815	with	_	_	_	_	
26-445	10816-10826	applicable	_	_	_	_	
26-446	10827-10835	security	_	_	_	_	
26-447	10836-10839	and	_	_	_	_	
26-448	10840-10854	anti-terrorism	_	_	_	_	
26-449	10854-10855	,	_	_	_	_	
26-450	10856-10868	anti-bribery	_	_	_	_	
26-451	10868-10869	,	_	_	_	_	
26-452	10870-10877	customs	_	_	_	_	
26-453	10878-10881	and	_	_	_	_	
26-454	10882-10893	immigration	_	_	_	_	
26-455	10893-10894	,	_	_	_	_	
26-456	10895-10898	and	_	_	_	_	
26-457	10899-10904	other	_	_	_	_	
26-458	10905-10909	such	_	_	_	_	
26-459	10910-10913	due	_	_	_	_	
26-460	10914-10923	diligence	_	_	_	_	
26-461	10924-10928	laws	_	_	_	_	
26-462	10929-10932	and	_	_	_	_	
26-463	10933-10945	requirements	_	_	_	_	
26-464	10956-10957	*	_	_	_	_	
26-465	10958-10965	Operate	_	_	_	_	
26-466	10966-10969	our	_	_	_	_	
26-467	10970-10978	business	_	_	_	_	
26-468	10979-10984	using	_	_	_	_	
26-469	10985-10991	lawful	_	_	_	_	
26-470	10992-11000	business	_	_	_	_	
26-471	11001-11009	purposes	_	_	_	_	
26-472	11010-11013	and	_	_	_	_	
26-473	11014-11016	as	_	_	_	_	
26-474	11017-11026	permitted	_	_	_	_	
26-475	11027-11029	by	_	_	_	_	
26-476	11030-11033	law	_	_	_	_	
26-477	11035-11041	Lawful	_	_	_	_	
26-478	11042-11047	bases	_	_	_	_	
26-479	11048-11051	for	_	_	_	_	
26-480	11052-11062	processing	_	_	_	_	
26-481	11062-11063	:	_	_	_	_	
26-482	11065-11067	We	_	_	_	_	
26-483	11068-11072	will	_	_	_	_	
26-484	11073-11080	collect	_	_	_	_	
26-485	11081-11089	personal	_	_	_	_	
26-486	11090-11101	information	_	_	_	_	
26-487	11102-11106	from	_	_	_	_	
26-488	11107-11110	you	_	_	_	_	
26-489	11111-11115	only	_	_	_	_	
26-490	11116-11117	(	_	_	_	_	
26-491	11117-11118	i	_	_	_	_	
26-492	11118-11119	)	_	_	_	_	
26-493	11120-11125	where	_	_	_	_	
26-494	11126-11129	the	_	_	_	_	
26-495	11130-11138	personal	_	_	_	_	
26-496	11139-11150	information	_	_	_	_	
26-497	11151-11153	is	_	_	_	_	
26-498	11154-11163	necessary	_	_	_	_	
26-499	11164-11166	to	_	_	_	_	
