#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
49-17	4249-4253	them	_	
49-18	4253-4254	.	_	

#Text=Further general information about cookies and how they work is available atwww.allaboutcookies.org.
50-1	4255-4262	Further	_	
50-2	4263-4270	general	_	
50-3	4271-4282	information	_	
50-4	4283-4288	about	_	
50-5	4289-4296	cookies	_	
50-6	4297-4300	and	_	
50-7	4301-4304	how	_	
50-8	4305-4309	they	_	
50-9	4310-4314	work	_	
50-10	4315-4317	is	_	
50-11	4318-4327	available	_	
50-12	4328-4353	atwww.allaboutcookies.org	_	
50-13	4353-4354	.	_	

#Text=We may allow selected third parties to place cookies through the Site for analytics or advertising purposes and they may collect information about a consumer’s online activities over time and across different websites when he or she uses our Site.
51-1	4355-4357	We	_	
51-2	4358-4361	may	_	
51-3	4362-4367	allow	_	
51-4	4368-4376	selected	_	
51-5	4377-4382	third	_	
51-6	4383-4390	parties	_	
51-7	4391-4393	to	_	
51-8	4394-4399	place	_	
51-9	4400-4407	cookies	_	
51-10	4408-4415	through	_	
51-11	4416-4419	the	_	
51-12	4420-4424	Site	_	
51-13	4425-4428	for	_	
51-14	4429-4438	analytics	_	
51-15	4439-4441	or	_	
51-16	4442-4453	advertising	_	
51-17	4454-4462	purposes	_	
51-18	4463-4466	and	_	
51-19	4467-4471	they	_	
51-20	4472-4475	may	_	
51-21	4476-4483	collect	_	
51-22	4484-4495	information	_	
51-23	4496-4501	about	_	
51-24	4502-4503	a	_	
51-25	4504-4512	consumer	_	
51-26	4512-4513	’	_	
51-27	4513-4514	s	_	
51-28	4515-4521	online	_	
51-29	4522-4532	activities	_	
51-30	4533-4537	over	_	
51-31	4538-4542	time	_	
51-32	4543-4546	and	_	
51-33	4547-4553	across	_	
51-34	4554-4563	different	_	
51-35	4564-4572	websites	_	
51-36	4573-4577	when	_	
51-37	4578-4580	he	_	
51-38	4581-4583	or	_	
51-39	4584-4587	she	_	
51-40	4588-4592	uses	_	
51-41	4593-4596	our	_	
51-42	4597-4601	Site	_	
51-43	4601-4602	.	_	

#Text=We do not use technology that recognizes a “do-not-track” signal from your web browser.\r
#Text=3.
52-1	4603-4605	We	_	
52-2	4606-4608	do	_	
52-3	4609-4612	not	_	
52-4	4613-4616	use	_	
52-5	4617-4627	technology	_	
52-6	4628-4632	that	_	
52-7	4633-4643	recognizes	_	
52-8	4644-4645	a	_	
52-9	4646-4647	“	_	
52-10	4647-4659	do-not-track	_	
52-11	4659-4660	”	_	
52-12	4661-4667	signal	_	
52-13	4668-4672	from	_	
52-14	4673-4677	your	_	
52-15	4678-4681	web	_	
52-16	4682-4689	browser	_	
52-17	4689-4690	.	_	
52-18	4692-4693	3	_	
52-19	4693-4694	.	_	

#Text=How We Use Your Information.
53-1	4695-4698	How	_	
53-2	4699-4701	We	_	
53-3	4702-4705	Use	_	
53-4	4706-4710	Your	_	
53-5	4711-4722	Information	_	
53-6	4722-4723	.	_	

#Text=Our primary purposes for the collection and processing of information is to provide our Services (to perform our contract with you), to improve our Services, to administer your use of the Services, to market the Services to you, and to enable you to enjoy and easily navigate our Services.
54-1	4724-4727	Our	_	
54-2	4728-4735	primary	_	
54-3	4736-4744	purposes	_	
54-4	4745-4748	for	_	
54-5	4749-4752	the	_	
54-6	4753-4763	collection	_	
54-7	4764-4767	and	_	
54-8	4768-4778	processing	_	
54-9	4779-4781	of	_	
54-10	4782-4793	information	_	
54-11	4794-4796	is	_	
54-12	4797-4799	to	_	
54-13	4800-4807	provide	_	
54-14	4808-4811	our	_	
54-15	4812-4820	Services	_	
54-16	4821-4822	(	_	
54-17	4822-4824	to	_	
54-18	4825-4832	perform	_	
54-19	4833-4836	our	_	
54-20	4837-4845	contract	_	
54-21	4846-4850	with	_	
54-22	4851-4854	you	_	
54-23	4854-4855	)	_	
54-24	4855-4856	,	_	
54-25	4857-4859	to	_	
54-26	4860-4867	improve	_	
54-27	4868-4871	our	_	
54-28	4872-4880	Services	_	
54-29	4880-4881	,	_	
54-30	4882-4884	to	_	
54-31	4885-4895	administer	_	
54-32	4896-4900	your	_	
54-33	4901-4904	use	_	
54-34	4905-4907	of	_	
54-35	4908-4911	the	_	
54-36	4912-4920	Services	_	
54-37	4920-4921	,	_	
54-38	4922-4924	to	_	
54-39	4925-4931	market	_	
54-40	4932-4935	the	_	
54-41	4936-4944	Services	_	
54-42	4945-4947	to	_	
54-43	4948-4951	you	_	
54-44	4951-4952	,	_	
54-45	4953-4956	and	_	
54-46	4957-4959	to	_	
54-47	4960-4966	enable	_	
54-48	4967-4970	you	_	
54-49	4971-4973	to	_	
54-50	4974-4979	enjoy	_	
54-51	4980-4983	and	_	
54-52	4984-4990	easily	_	
54-53	4991-4999	navigate	_	
54-54	5000-5003	our	_	
54-55	5004-5012	Services	_	
54-56	5012-5013	.	_	

#Text=Also, we may process your information where we have a legitimate interest (e.g., fraud prevention, network and information security, research (including marketing research), and direct marketing), and as you otherwise consent.
55-1	5014-5018	Also	_	
55-2	5018-5019	,	_	
55-3	5020-5022	we	_	
55-4	5023-5026	may	_	
55-5	5027-5034	process	_	
55-6	5035-5039	your	_	
55-7	5040-5051	information	_	
55-8	5052-5057	where	_	
55-9	5058-5060	we	_	
55-10	5061-5065	have	_	
55-11	5066-5067	a	_	
55-12	5068-5078	legitimate	_	
55-13	5079-5087	interest	_	
55-14	5088-5089	(	_	
55-15	5089-5092	e.g	_	
55-16	5092-5093	.	_	
55-17	5093-5094	,	_	
55-18	5095-5100	fraud	_	
55-19	5101-5111	prevention	_	
55-20	5111-5112	,	_	
55-21	5113-5120	network	_	
55-22	5121-5124	and	_	
55-23	5125-5136	information	_	
55-24	5137-5145	security	_	
55-25	5145-5146	,	_	
55-26	5147-5155	research	_	
55-27	5156-5157	(	_	
55-28	5157-5166	including	_	
55-29	5167-5176	marketing	_	
55-30	5177-5185	research	_	
55-31	5185-5186	)	_	
55-32	5186-5187	,	_	
55-33	5188-5191	and	_	
55-34	5192-5198	direct	_	
55-35	5199-5208	marketing	_	
55-36	5208-5209	)	_	
55-37	5209-5210	,	_	
55-38	5211-5214	and	_	
55-39	5215-5217	as	_	
55-40	5218-5221	you	_	
55-41	5222-5231	otherwise	_	
55-42	5232-5239	consent	_	
55-43	5239-5240	.	_	

#Text=We will use your information in one or more of the following ways:\r
#Text=Performing Services for You:\r
#Text=   * As necessary for the Web sites or Apps to function or provide you with Services properly;\r
#Text=   * Automatically update the App on your device;\r
#Text=   * Improve user experience;\r
#Text=   * Perform statistical, demographic, and marketing analyses of users of the App;\r
#Text=   * Communicate with you about your questions, claims or technical support; and\r
#Text=   * Communicate with you about changes to our policies, and send you information about features and enhancements on our Sites and Apps.\r
#Text=   4.
56-1	5242-5244	We	_	
56-2	5245-5249	will	_	
56-3	5250-5253	use	_	
56-4	5254-5258	your	_	
56-5	5259-5270	information	_	
56-6	5271-5273	in	_	
56-7	5274-5277	one	_	
56-8	5278-5280	or	_	
56-9	5281-5285	more	_	
56-10	5286-5288	of	_	
56-11	5289-5292	the	_	
56-12	5293-5302	following	_	
56-13	5303-5307	ways	_	
56-14	5307-5308	:	_	
56-15	5310-5320	Performing	_	
56-16	5321-5329	Services	_	
56-17	5330-5333	for	_	
56-18	5334-5337	You	_	
56-19	5337-5338	:	_	
56-20	5343-5344	*	_	
56-21	5345-5347	As	_	
56-22	5348-5357	necessary	_	
56-23	5358-5361	for	_	
56-24	5362-5365	the	_	
56-25	5366-5369	Web	_	
56-26	5370-5375	sites	_	
56-27	5376-5378	or	_	
56-28	5379-5383	Apps	_	
56-29	5384-5386	to	_	
56-30	5387-5395	function	_	
56-31	5396-5398	or	_	
56-32	5399-5406	provide	_	
56-33	5407-5410	you	_	
56-34	5411-5415	with	_	
56-35	5416-5424	Services	_	
56-36	5425-5433	properly	_	
56-37	5433-5434	;	_	
56-38	5439-5440	*	_	
56-39	5441-5454	Automatically	_	
56-40	5455-5461	update	_	
56-41	5462-5465	the	_	
56-42	5466-5469	App	_	
56-43	5470-5472	on	_	
56-44	5473-5477	your	_	
56-45	5478-5484	device	_	
56-46	5484-5485	;	_	
56-47	5490-5491	*	_	
56-48	5492-5499	Improve	_	
56-49	5500-5504	user	_	
56-50	5505-5515	experience	_	
56-51	5515-5516	;	_	
56-52	5521-5522	*	_	
56-53	5523-5530	Perform	_	
56-54	5531-5542	statistical	_	
56-55	5542-5543	,	_	
56-56	5544-5555	demographic	_	
56-57	5555-5556	,	_	
56-58	5557-5560	and	_	
56-59	5561-5570	marketing	_	
56-60	5571-5579	analyses	_	
56-61	5580-5582	of	_	
56-62	5583-5588	users	_	
56-63	5589-5591	of	_	
56-64	5592-5595	the	_	
56-65	5596-5599	App	_	
56-66	5599-5600	;	_	
56-67	5605-5606	*	_	
56-68	5607-5618	Communicate	_	
56-69	5619-5623	with	_	
56-70	5624-5627	you	_	
56-71	5628-5633	about	_	
56-72	5634-5638	your	_	
56-73	5639-5648	questions	_	
56-74	5648-5649	,	_	
56-75	5650-5656	claims	_	
56-76	5657-5659	or	_	
56-77	5660-5669	technical	_	
56-78	5670-5677	support	_	
56-79	5677-5678	;	_	
56-80	5679-5682	and	_	
56-81	5687-5688	*	_	
56-82	5689-5700	Communicate	_	
56-83	5701-5705	with	_	
56-84	5706-5709	you	_	
56-85	5710-5715	about	_	
56-86	5716-5723	changes	_	
56-87	5724-5726	to	_	
56-88	5727-5730	our	_	
56-89	5731-5739	policies	_	
56-90	5739-5740	,	_	
56-91	5741-5744	and	_	
56-92	5745-5749	send	_	
56-93	5750-5753	you	_	
56-94	5754-5765	information	_	
56-95	5766-5771	about	_	
56-96	5772-5780	features	_	
56-97	5781-5784	and	_	
56-98	5785-5797	enhancements	_	
56-99	5798-5800	on	_	
56-100	5801-5804	our	_	
56-101	5805-5810	Sites	_	
56-102	5811-5814	and	_	
56-103	5815-5819	Apps	_	
56-104	5819-5820	.	_	
56-105	5825-5826	4	_	
56-106	5826-5827	.	_	

#Text=Advertising Customization and Measurement; Marketing:\r
#Text=   * Personalize content and experiences on our Services, including providing you reports, recommendations, ads and feedback based on your preferences, and measuring and analyzing that advertising (e.g., which advertising is more effective or engaging); and\r
#Text=   * Marketing to you regarding products and services we believe might interest you\r
#Text=   5.
57-1	5828-5839	Advertising	_	
57-2	5840-5853	Customization	_	
57-3	5854-5857	and	_	
57-4	5858-5869	Measurement	_	
57-5	5869-5870	;	_	
57-6	5871-5880	Marketing	_	
57-7	5880-5881	:	_	
57-8	5886-5887	*	_	
57-9	5888-5899	Personalize	_	
57-10	5900-5907	content	_	
57-11	5908-5911	and	_	
57-12	5912-5923	experiences	_	
57-13	5924-5926	on	_	
57-14	5927-5930	our	_	
57-15	5931-5939	Services	_	
57-16	5939-5940	,	_	
57-17	5941-5950	including	_	
57-18	5951-5960	providing	_	
57-19	5961-5964	you	_	
57-20	5965-5972	reports	_	
57-21	5972-5973	,	_	
57-22	5974-5989	recommendations	_	
57-23	5989-5990	,	_	
57-24	5991-5994	ads	_	
57-25	5995-5998	and	_	
57-26	5999-6007	feedback	_	
57-27	6008-6013	based	_	
57-28	6014-6016	on	_	
57-29	6017-6021	your	_	
57-30	6022-6033	preferences	_	
57-31	6033-6034	,	_	
57-32	6035-6038	and	_	
57-33	6039-6048	measuring	_	
57-34	6049-6052	and	_	
57-35	6053-6062	analyzing	_	
57-36	6063-6067	that	_	
57-37	6068-6079	advertising	_	
57-38	6080-6081	(	_	
57-39	6081-6084	e.g	_	
57-40	6084-6085	.	_	
57-41	6085-6086	,	_	
57-42	6087-6092	which	_	
57-43	6093-6104	advertising	_	
57-44	6105-6107	is	_	
57-45	6108-6112	more	_	
57-46	6113-6122	effective	_	
57-47	6123-6125	or	_	
57-48	6126-6134	engaging	_	
57-49	6134-6135	)	_	
57-50	6135-6136	;	_	
57-51	6137-6140	and	_	
57-52	6145-6146	*	_	
57-53	6147-6156	Marketing	_	
57-54	6157-6159	to	_	
57-55	6160-6163	you	_	
57-56	6164-6173	regarding	_	
57-57	6174-6182	products	_	
57-58	6183-6186	and	_	
57-59	6187-6195	services	_	
57-60	6196-6198	we	_	
57-61	6199-6206	believe	_	
57-62	6207-6212	might	_	
57-63	6213-6221	interest	_	
57-64	6222-6225	you	_	
57-65	6230-6231	5	_	
57-66	6231-6232	.	_	

#Text=Internal Research and Development; Quality Control:\r
#Text=   * In the aggregate to help us evaluate and modify existing Services and to help us develop additional services that are likely to be of interest to our users;\r
#Text=   * Optimize or improve our products, services and operations; and\r
#Text=   * To monitor quality control and ensure compliance with our legal obligations, codes and ordinances, policies and procedures.\r
#Text=   6.
58-1	6233-6241	Internal	_	
58-2	6242-6250	Research	_	
58-3	6251-6254	and	_	
58-4	6255-6266	Development	_	
58-5	6266-6267	;	_	
58-6	6268-6275	Quality	_	
58-7	6276-6283	Control	_	
58-8	6283-6284	:	_	
58-9	6289-6290	*	_	
58-10	6291-6293	In	_	
58-11	6294-6297	the	_	
58-12	6298-6307	aggregate	_	
58-13	6308-6310	to	_	
58-14	6311-6315	help	_	
58-15	6316-6318	us	_	
58-16	6319-6327	evaluate	_	
58-17	6328-6331	and	_	
58-18	6332-6338	modify	_	
58-19	6339-6347	existing	_	
58-20	6348-6356	Services	_	
58-21	6357-6360	and	_	
58-22	6361-6363	to	_	
58-23	6364-6368	help	_	
58-24	6369-6371	us	_	
58-25	6372-6379	develop	_	
58-26	6380-6390	additional	_	
58-27	6391-6399	services	_	
58-28	6400-6404	that	_	
58-29	6405-6408	are	_	
58-30	6409-6415	likely	_	
58-31	6416-6418	to	_	
58-32	6419-6421	be	_	
58-33	6422-6424	of	_	
58-34	6425-6433	interest	_	
58-35	6434-6436	to	_	
58-36	6437-6440	our	_	
58-37	6441-6446	users	_	
58-38	6446-6447	;	_	
58-39	6452-6453	*	_	
58-40	6454-6462	Optimize	_	
58-41	6463-6465	or	_	
58-42	6466-6473	improve	_	
58-43	6474-6477	our	_	
58-44	6478-6486	products	_	
58-45	6486-6487	,	_	
58-46	6488-6496	services	_	
58-47	6497-6500	and	_	
58-48	6501-6511	operations	_	
58-49	6511-6512	;	_	
58-50	6513-6516	and	_	
58-51	6521-6522	*	_	
58-52	6523-6525	To	_	
58-53	6526-6533	monitor	_	
58-54	6534-6541	quality	_	
58-55	6542-6549	control	_	
58-56	6550-6553	and	_	
58-57	6554-6560	ensure	_	
58-58	6561-6571	compliance	_	
58-59	6572-6576	with	_	
58-60	6577-6580	our	_	
58-61	6581-6586	legal	_	
58-62	6587-6598	obligations	_	
58-63	6598-6599	,	_	
58-64	6600-6605	codes	_	
58-65	6606-6609	and	_	
58-66	6610-6620	ordinances	_	
58-67	6620-6621	,	_	
58-68	6622-6630	policies	_	
58-69	6631-6634	and	_	
58-70	6635-6645	procedures	_	
58-71	6645-6646	.	_	
58-72	6651-6652	6	_	
58-73	6652-6653	.	_	

#Text=Security Detection, Protection and Enforcement; Functionality Debugging, Error Repair:\r
#Text=   * Detect, investigate, and prevent activities that may violate our policies, including our content policies and all applicable terms for our Services, or be illegal;\r
#Text=   * Recognize repeat visitors and facilitate ongoing access to the Services; and\r
#Text=   * Verify your or your authorized agent’s identity.\r
#Text=   7.
59-1	6654-6662	Security	_	
59-2	6663-6672	Detection	_	
59-3	6672-6673	,	_	
59-4	6674-6684	Protection	_	
59-5	6685-6688	and	_	
59-6	6689-6700	Enforcement	_	
59-7	6700-6701	;	_	
59-8	6702-6715	Functionality	_	
59-9	6716-6725	Debugging	_	
59-10	6725-6726	,	_	
59-11	6727-6732	Error	_	
59-12	6733-6739	Repair	_	
59-13	6739-6740	:	_	
59-14	6745-6746	*	_	
59-15	6747-6753	Detect	_	
59-16	6753-6754	,	_	
59-17	6755-6766	investigate	_	
59-18	6766-6767	,	_	
59-19	6768-6771	and	_	
59-20	6772-6779	prevent	_	
59-21	6780-6790	activities	_	
59-22	6791-6795	that	_	
59-23	6796-6799	may	_	
59-24	6800-6807	violate	_	
59-25	6808-6811	our	_	
59-26	6812-6820	policies	_	
59-27	6820-6821	,	_	
59-28	6822-6831	including	_	
59-29	6832-6835	our	_	
59-30	6836-6843	content	_	
59-31	6844-6852	policies	_	
59-32	6853-6856	and	_	
59-33	6857-6860	all	_	
59-34	6861-6871	applicable	_	
59-35	6872-6877	terms	_	
59-36	6878-6881	for	_	
59-37	6882-6885	our	_	
59-38	6886-6894	Services	_	
59-39	6894-6895	,	_	
59-40	6896-6898	or	_	
59-41	6899-6901	be	_	
59-42	6902-6909	illegal	_	
59-43	6909-6910	;	_	
59-44	6915-6916	*	_	
59-45	6917-6926	Recognize	_	
59-46	6927-6933	repeat	_	
59-47	6934-6942	visitors	_	
59-48	6943-6946	and	_	
59-49	6947-6957	facilitate	_	
59-50	6958-6965	ongoing	_	
59-51	6966-6972	access	_	
59-52	6973-6975	to	_	
59-53	6976-6979	the	_	
59-54	6980-6988	Services	_	
59-55	6988-6989	;	_	
59-56	6990-6993	and	_	
59-57	6998-6999	*	_	
59-58	7000-7006	Verify	_	
59-59	7007-7011	your	_	
59-60	7012-7014	or	_	
59-61	7015-7019	your	_	
59-62	7020-7030	authorized	_	
59-63	7031-7036	agent	_	
59-64	7036-7037	’	_	
59-65	7037-7038	s	_	
59-66	7039-7047	identity	_	
59-67	7047-7048	.	_	
59-68	7053-7054	7	_	
59-69	7054-7055	.	_	

#Text=Other uses about which we notify you.\r
#Text=   8.
60-1	7056-7061	Other	_	
60-2	7062-7066	uses	_	
60-3	7067-7072	about	_	
60-4	7073-7078	which	_	
60-5	7079-7081	we	_	
60-6	7082-7088	notify	_	
60-7	7089-7092	you	_	
60-8	7092-7093	.	_	
60-9	7098-7099	8	_	
60-10	7099-7100	.	_	

#Text=Information We Share with Third Parties.We will not share any information that we have collected from or regarding you except for the purposes described in “How We Use Your Information” and as described below:\r
#Text=   * Software Development Kits.
61-1	7101-7112	Information	_	
61-2	7113-7115	We	_	
61-3	7116-7121	Share	_	
61-4	7122-7126	with	_	
61-5	7127-7132	Third	_	
61-6	7133-7143	Parties.We	_	
61-7	7144-7148	will	_	
61-8	7149-7152	not	_	
61-9	7153-7158	share	_	
61-10	7159-7162	any	_	
61-11	7163-7174	information	_	
61-12	7175-7179	that	_	
61-13	7180-7182	we	_	
61-14	7183-7187	have	_	
61-15	7188-7197	collected	_	
61-16	7198-7202	from	_	
61-17	7203-7205	or	_	
61-18	7206-7215	regarding	_	
61-19	7216-7219	you	_	
61-20	7220-7226	except	_	
61-21	7227-7230	for	_	
61-22	7231-7234	the	_	
61-23	7235-7243	purposes	_	
61-24	7244-7253	described	_	
61-25	7254-7256	in	_	
61-26	7257-7258	“	_	
61-27	7258-7261	How	_	
61-28	7262-7264	We	_	
61-29	7265-7268	Use	_	
61-30	7269-7273	Your	_	
61-31	7274-7285	Information	_	
61-32	7285-7286	”	_	
61-33	7287-7290	and	_	
61-34	7291-7293	as	_	
61-35	7294-7303	described	_	
61-36	7304-7309	below	_	
61-37	7309-7310	:	_	
61-38	7315-7316	*	_	
61-39	7317-7325	Software	_	
61-40	7326-7337	Development	_	
61-41	7338-7342	Kits	_	
61-42	7342-7343	.	_	

#Text=We may use our advertising partners’ software development kits (“SDKs”).
62-1	7344-7346	We	_	
62-2	7347-7350	may	_	
62-3	7351-7354	use	_	
62-4	7355-7358	our	_	
62-5	7359-7370	advertising	_	
62-6	7371-7379	partners	_	
62-7	7379-7380	’	_	
62-8	7381-7389	software	_	
62-9	7390-7401	development	_	
62-10	7402-7406	kits	_	
62-11	7407-7408	(	_	
62-12	7408-7409	“	_	
62-13	7409-7413	SDKs	_	
62-14	7413-7414	”	_	
62-15	7414-7415	)	_	
62-16	7415-7416	.	_	

#Text=Our Advertising Publisher Partners can access your information through the SDKs so that they can decide whether to bid on ad inventory or serve an advertisement and choose the best ad for you on the Services
63-1	7417-7420	Our	_	
63-2	7421-7432	Advertising	_	
63-3	7433-7442	Publisher	_	
63-4	7443-7451	Partners	_	
63-5	7452-7455	can	_	
63-6	7456-7462	access	_	
63-7	7463-7467	your	_	
63-8	7468-7479	information	_	
63-9	7480-7487	through	_	
63-10	7488-7491	the	_	
63-11	7492-7496	SDKs	_	
63-12	7497-7499	so	_	
63-13	7500-7504	that	_	
63-14	7505-7509	they	_	
63-15	7510-7513	can	_	
63-16	7514-7520	decide	_	
63-17	7521-7528	whether	_	
63-18	7529-7531	to	_	
63-19	7532-7535	bid	_	
63-20	7536-7538	on	_	
63-21	7539-7541	ad	_	
63-22	7542-7551	inventory	_	
63-23	7552-7554	or	_	
63-24	7555-7560	serve	_	
63-25	7561-7563	an	_	
63-26	7564-7577	advertisement	_	
63-27	7578-7581	and	_	
63-28	7582-7588	choose	_	
63-29	7589-7592	the	_	
63-30	7593-7597	best	_	
63-31	7598-7600	ad	_	
63-32	7601-7604	for	_	
63-33	7605-7608	you	_	
63-34	7609-7611	on	_	
63-35	7612-7615	the	_	
63-36	7616-7624	Services	_	

#Text=.
64-1	7624-7625	.	_	

#Text=* Affiliates and Service Providers.
65-1	7630-7631	*	_	
65-2	7632-7642	Affiliates	_	
65-3	7643-7646	and	_	
65-4	7647-7654	Service	_	
65-5	7655-7664	Providers	_	
65-6	7664-7665	.	_	

#Text=We engage our affiliates and service providers to administer or provide our Services.
66-1	7666-7668	We	_	
66-2	7669-7675	engage	_	
66-3	7676-7679	our	_	
66-4	7680-7690	affiliates	_	
66-5	7691-7694	and	_	
66-6	7695-7702	service	_	
66-7	7703-7712	providers	_	
66-8	7713-7715	to	_	
66-9	7716-7726	administer	_	
66-10	7727-7729	or	_	
66-11	7730-7737	provide	_	
66-12	7738-7741	our	_	
66-13	7742-7750	Services	_	
66-14	7750-7751	.	_	

#Text=We may share the information we collect with our affiliates or service providers who may process the information in their facilities subject to obligations consistent with this Privacy Policy and any other appropriate confidentiality and security measures
67-1	7752-7754	We	_	
67-2	7755-7758	may	_	
67-3	7759-7764	share	_	
67-4	7765-7768	the	_	
67-5	7769-7780	information	_	
67-6	7781-7783	we	_	
67-7	7784-7791	collect	_	
67-8	7792-7796	with	_	
67-9	7797-7800	our	_	
67-10	7801-7811	affiliates	_	
67-11	7812-7814	or	_	
67-12	7815-7822	service	_	
67-13	7823-7832	providers	_	
67-14	7833-7836	who	_	
67-15	7837-7840	may	_	
67-16	7841-7848	process	_	
67-17	7849-7852	the	_	
67-18	7853-7864	information	_	
67-19	7865-7867	in	_	
67-20	7868-7873	their	_	
67-21	7874-7884	facilities	_	
67-22	7885-7892	subject	_	
67-23	7893-7895	to	_	
67-24	7896-7907	obligations	_	
67-25	7908-7918	consistent	_	
67-26	7919-7923	with	_	
67-27	7924-7928	this	_	
67-28	7929-7936	Privacy	_	
67-29	7937-7943	Policy	_	
67-30	7944-7947	and	_	
67-31	7948-7951	any	_	
67-32	7952-7957	other	_	
67-33	7958-7969	appropriate	_	
67-34	7970-7985	confidentiality	_	
67-35	7986-7989	and	_	
67-36	7990-7998	security	_	
67-37	7999-8007	measures	_	

#Text=.
68-1	8007-8008	.	_	

#Text=* Publishers.
69-1	8013-8014	*	_	
69-2	8015-8025	Publishers	_	
69-3	8025-8026	.	_	

#Text=When you follow a publisher, the publisher can access your username, profile picture if you sign-in through a Social Network
70-1	8027-8031	When	_	
70-2	8032-8035	you	_	
70-3	8036-8042	follow	_	
70-4	8043-8044	a	_	
70-5	8045-8054	publisher	_	
70-6	8054-8055	,	_	
70-7	8056-8059	the	_	
70-8	8060-8069	publisher	_	
70-9	8070-8073	can	_	
70-10	8074-8080	access	_	
70-11	8081-8085	your	_	
70-12	8086-8094	username	_	
70-13	8094-8095	,	_	
70-14	8096-8103	profile	_	
70-15	8104-8111	picture	_	
70-16	8112-8114	if	_	
70-17	8115-8118	you	_	
70-18	8119-8126	sign-in	_	
70-19	8127-8134	through	_	
70-20	8135-8136	a	_	
70-21	8137-8143	Social	_	
70-22	8144-8151	Network	_	

#Text=.
71-1	8151-8152	.	_	

#Text=* Legal Obligations.
72-1	8157-8158	*	_	
72-2	8159-8164	Legal	_	
72-3	8165-8176	Obligations	_	
72-4	8176-8177	.	_	

#Text=We cooperate with government and law enforcement officials or private parties to enforce and comply with applicable laws and regulations.\r
#Text=   9.
73-1	8178-8180	We	_	
73-2	8181-8190	cooperate	_	
73-3	8191-8195	with	_	
73-4	8196-8206	government	_	
73-5	8207-8210	and	_	
73-6	8211-8214	law	_	
73-7	8215-8226	enforcement	_	
73-8	8227-8236	officials	_	
73-9	8237-8239	or	_	
73-10	8240-8247	private	_	
73-11	8248-8255	parties	_	
73-12	8256-8258	to	_	
73-13	8259-8266	enforce	_	
73-14	8267-8270	and	_	
73-15	8271-8277	comply	_	
73-16	8278-8282	with	_	
73-17	8283-8293	applicable	_	
73-18	8294-8298	laws	_	
73-19	8299-8302	and	_	
73-20	8303-8314	regulations	_	
73-21	8314-8315	.	_	
73-22	8320-8321	9	_	
73-23	8321-8322	.	_	

#Text=Your Choices.
74-1	8323-8327	Your	_	
74-2	8328-8335	Choices	_	
74-3	8335-8336	.	_	

#Text=You may have the right to opt out of certain uses of your information:\r
#Text=   * Opt-out of Email Communications.
75-1	8337-8340	You	_	
75-2	8341-8344	may	_	
75-3	8345-8349	have	_	
75-4	8350-8353	the	_	
75-5	8354-8359	right	_	
75-6	8360-8362	to	_	
75-7	8363-8366	opt	_	
75-8	8367-8370	out	_	
75-9	8371-8373	of	_	
75-10	8374-8381	certain	_	
75-11	8382-8386	uses	_	
75-12	8387-8389	of	_	
75-13	8390-8394	your	_	
75-14	8395-8406	information	_	
75-15	8406-8407	:	_	
75-16	8412-8413	*	_	
75-17	8414-8421	Opt-out	_	
75-18	8422-8424	of	_	
75-19	8425-8430	Email	_	
75-20	8431-8445	Communications	_	
75-21	8445-8446	.	_	

#Text=We may periodically send you free newsletters and emails that directly promote our Services.
76-1	8447-8449	We	_	
76-2	8450-8453	may	_	
76-3	8454-8466	periodically	_	
76-4	8467-8471	send	_	
76-5	8472-8475	you	_	
76-6	8476-8480	free	_	
76-7	8481-8492	newsletters	_	
76-8	8493-8496	and	_	
76-9	8497-8503	emails	_	
76-10	8504-8508	that	_	
76-11	8509-8517	directly	_	
76-12	8518-8525	promote	_	
76-13	8526-8529	our	_	
76-14	8530-8538	Services	_	
76-15	8538-8539	.	_	

#Text=When you receive such promotional communications from us, you will have the opportunity to “opt-out” (either through the App (if applicable) or by following the unsubscribe instructions provided in the email you receive).
77-1	8540-8544	When	_	
77-2	8545-8548	you	_	
77-3	8549-8556	receive	_	
77-4	8557-8561	such	_	
77-5	8562-8573	promotional	_	
77-6	8574-8588	communications	_	
77-7	8589-8593	from	_	
77-8	8594-8596	us	_	
77-9	8596-8597	,	_	
77-10	8598-8601	you	_	
77-11	8602-8606	will	_	
77-12	8607-8611	have	_	
77-13	8612-8615	the	_	
77-14	8616-8627	opportunity	_	
77-15	8628-8630	to	_	
77-16	8631-8632	“	_	
77-17	8632-8639	opt-out	_	
77-18	8639-8640	”	_	
77-19	8641-8642	(	_	
77-20	8642-8648	either	_	
77-21	8649-8656	through	_	
77-22	8657-8660	the	_	
77-23	8661-8664	App	_	
77-24	8665-8666	(	_	
77-25	8666-8668	if	_	
77-26	8669-8679	applicable	_	
77-27	8679-8680	)	_	
77-28	8681-8683	or	_	
77-29	8684-8686	by	_	
77-30	8687-8696	following	_	
77-31	8697-8700	the	_	
77-32	8701-8712	unsubscribe	_	
77-33	8713-8725	instructions	_	
77-34	8726-8734	provided	_	
77-35	8735-8737	in	_	
77-36	8738-8741	the	_	
77-37	8742-8747	email	_	
77-38	8748-8751	you	_	
77-39	8752-8759	receive	_	
77-40	8759-8760	)	_	
77-41	8760-8761	.	_	

