#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
19-3	2685-2686	,	_	_	_	_	_	
19-4	2687-2689	we	_	_	_	_	_	
19-5	2690-2697	collect	_	_	_	_	_	
19-6	2698-2702	your	_	_	_	_	_	
19-7	2703-2714	information	_	_	_	_	_	
19-8	2715-2719	when	_	_	_	_	_	
19-9	2720-2723	you	_	_	_	_	_	
19-10	2724-2731	contact	_	_	_	_	_	
19-11	2732-2734	us	_	_	_	_	_	
19-12	2735-2742	through	_	_	_	_	_	
19-13	2743-2746	the	_	_	_	_	_	
19-14	2747-2754	contact	_	_	_	_	_	
19-15	2755-2762	feature	_	_	_	_	_	
19-16	2763-2771	embedded	_	_	_	_	_	
19-17	2772-2774	in	_	_	_	_	_	
19-18	2775-2778	our	_	_	_	_	_	
19-19	2779-2787	Services	_	_	_	_	_	
19-20	2788-2790	or	_	_	_	_	_	
19-21	2791-2795	when	_	_	_	_	_	
19-22	2796-2799	you	_	_	_	_	_	
19-23	2800-2804	send	_	_	_	_	_	
19-24	2805-2807	us	_	_	_	_	_	
19-25	2808-2810	an	_	_	_	_	_	
19-26	2811-2816	email	_	_	_	_	_	
19-27	2817-2825	directly	_	_	_	_	_	
19-28	2825-2826	.	_	_	_	_	_	

#Text=(b) Data we collect automatically
#Text=● Device information.
20-1	2827-2828	(	_	_	_	_	_	
20-2	2828-2829	b	_	_	_	_	_	
20-3	2829-2830	)	_	_	_	_	_	
20-4	2831-2835	Data	_	_	_	_	_	
20-5	2836-2838	we	_	_	_	_	_	
20-6	2839-2846	collect	_	_	_	_	_	
20-7	2847-2860	automatically	_	_	_	_	_	
20-8	2861-2862	●	_	_	_	_	_	
20-9	2863-2869	Device	_	_	_	_	_	
20-10	2870-2881	information	_	_	_	_	_	
20-11	2881-2882	.	_	_	_	_	_	

#Text=When you download and use our Services, we automatically collect information on your devices, such as device identifiers (device ID, advertising ID, MAC address, IMEI), the type of device you use, operating system, resolution, application version, language, and time zone and IP address.
#Text=● Cookies and similar technologies.
21-1	2883-2887	When	_	_	_	_	_	
21-2	2888-2891	you	_	_	_	_	_	
21-3	2892-2900	download	_	_	_	_	_	
21-4	2901-2904	and	_	_	_	_	_	
21-5	2905-2908	use	_	_	_	_	_	
21-6	2909-2912	our	_	_	_	_	_	
21-7	2913-2921	Services	_	_	_	_	_	
21-8	2921-2922	,	_	_	_	_	_	
21-9	2923-2925	we	_	_	_	_	_	
21-10	2926-2939	automatically	_	_	_	_	_	
21-11	2940-2947	collect	_	_	_	_	_	
21-12	2948-2959	information	_	_	_	_	_	
21-13	2960-2962	on	_	_	_	_	_	
21-14	2963-2967	your	_	_	_	_	_	
21-15	2968-2975	devices	_	_	_	_	_	
21-16	2975-2976	,	_	_	_	_	_	
21-17	2977-2981	such	_	_	_	_	_	
21-18	2982-2984	as	_	_	_	_	_	
21-19	2985-2991	device	_	_	_	_	_	
21-20	2992-3003	identifiers	_	_	_	_	_	
21-21	3004-3005	(	_	_	_	_	_	
21-22	3005-3011	device	_	_	_	_	_	
21-23	3012-3014	ID	_	_	_	_	_	
21-24	3014-3015	,	_	_	_	_	_	
21-25	3016-3027	advertising	_	_	_	_	_	
21-26	3028-3030	ID	_	_	_	_	_	
21-27	3030-3031	,	_	_	_	_	_	
21-28	3032-3035	MAC	_	_	_	_	_	
21-29	3036-3043	address	_	_	_	_	_	
21-30	3043-3044	,	_	_	_	_	_	
21-31	3045-3049	IMEI	_	_	_	_	_	
21-32	3049-3050	)	_	_	_	_	_	
21-33	3050-3051	,	_	_	_	_	_	
21-34	3052-3055	the	_	_	_	_	_	
21-35	3056-3060	type	_	_	_	_	_	
21-36	3061-3063	of	_	_	_	_	_	
21-37	3064-3070	device	_	_	_	_	_	
21-38	3071-3074	you	_	_	_	_	_	
21-39	3075-3078	use	_	_	_	_	_	
21-40	3078-3079	,	_	_	_	_	_	
21-41	3080-3089	operating	_	_	_	_	_	
21-42	3090-3096	system	_	_	_	_	_	
21-43	3096-3097	,	_	_	_	_	_	
21-44	3098-3108	resolution	_	_	_	_	_	
21-45	3108-3109	,	_	_	_	_	_	
21-46	3110-3121	application	_	_	_	_	_	
21-47	3122-3129	version	_	_	_	_	_	
21-48	3129-3130	,	_	_	_	_	_	
21-49	3131-3139	language	_	_	_	_	_	
21-50	3139-3140	,	_	_	_	_	_	
21-51	3141-3144	and	_	_	_	_	_	
21-52	3145-3149	time	_	_	_	_	_	
21-53	3150-3154	zone	_	_	_	_	_	
21-54	3155-3158	and	_	_	_	_	_	
21-55	3159-3161	IP	_	_	_	_	_	
21-56	3162-3169	address	_	_	_	_	_	
21-57	3169-3170	.	_	_	_	_	_	
21-58	3171-3172	●	_	_	_	_	_	
21-59	3173-3180	Cookies	_	_	_	_	_	
21-60	3181-3184	and	_	_	_	_	_	
21-61	3185-3192	similar	_	_	_	_	_	
21-62	3193-3205	technologies	_	_	_	_	_	
21-63	3205-3206	.	_	_	_	_	_	

#Text=Our advertising networks and their partners may use cookies and similar technologies, such as mobile “SDK”, to provide our Services and to provide targeted advertisements.
#Text=● Location data.
22-1	3207-3210	Our	_	_	_	_	_	
22-2	3211-3222	advertising	_	_	_	_	_	
22-3	3223-3231	networks	_	_	_	_	_	
22-4	3232-3235	and	_	_	_	_	_	
22-5	3236-3241	their	_	_	_	_	_	
22-6	3242-3250	partners	_	_	_	_	_	
22-7	3251-3254	may	_	_	_	_	_	
22-8	3255-3258	use	_	_	_	_	_	
22-9	3259-3266	cookies	_	_	_	_	_	
22-10	3267-3270	and	_	_	_	_	_	
22-11	3271-3278	similar	_	_	_	_	_	
22-12	3279-3291	technologies	_	_	_	_	_	
22-13	3291-3292	,	_	_	_	_	_	
22-14	3293-3297	such	_	_	_	_	_	
22-15	3298-3300	as	_	_	_	_	_	
22-16	3301-3307	mobile	_	_	_	_	_	
22-17	3308-3309	“	_	_	_	_	_	
22-18	3309-3312	SDK	_	_	_	_	_	
22-19	3312-3313	”	_	_	_	_	_	
22-20	3313-3314	,	_	_	_	_	_	
22-21	3315-3317	to	_	_	_	_	_	
22-22	3318-3325	provide	_	_	_	_	_	
22-23	3326-3329	our	_	_	_	_	_	
22-24	3330-3338	Services	_	_	_	_	_	
22-25	3339-3342	and	_	_	_	_	_	
22-26	3343-3345	to	_	_	_	_	_	
22-27	3346-3353	provide	_	_	_	_	_	
22-28	3354-3362	targeted	_	_	_	_	_	
22-29	3363-3377	advertisements	_	_	_	_	_	
22-30	3377-3378	.	_	_	_	_	_	
22-31	3379-3380	●	_	_	_	_	_	
22-32	3381-3389	Location	_	_	_	_	_	
22-33	3390-3394	data	_	_	_	_	_	
22-34	3394-3395	.	_	_	_	_	_	

#Text=We may collect information related to your location such as general location data (country, region, city), region information of your mobile device, the region associated with your SIM card.
23-1	3396-3398	We	_	_	_	_	_	
23-2	3399-3402	may	_	_	_	_	_	
23-3	3403-3410	collect	_	_	_	_	_	
23-4	3411-3422	information	_	_	_	_	_	
23-5	3423-3430	related	_	_	_	_	_	
23-6	3431-3433	to	_	_	_	_	_	
23-7	3434-3438	your	_	_	_	_	_	
23-8	3439-3447	location	_	_	_	_	_	
23-9	3448-3452	such	_	_	_	_	_	
23-10	3453-3455	as	_	_	_	_	_	
23-11	3456-3463	general	_	_	_	_	_	
23-12	3464-3472	location	_	_	_	_	_	
23-13	3473-3477	data	_	_	_	_	_	
23-14	3478-3479	(	_	_	_	_	_	
23-15	3479-3486	country	_	_	_	_	_	
23-16	3486-3487	,	_	_	_	_	_	
23-17	3488-3494	region	_	_	_	_	_	
23-18	3494-3495	,	_	_	_	_	_	
23-19	3496-3500	city	_	_	_	_	_	
23-20	3500-3501	)	_	_	_	_	_	
23-21	3501-3502	,	_	_	_	_	_	
23-22	3503-3509	region	_	_	_	_	_	
23-23	3510-3521	information	_	_	_	_	_	
23-24	3522-3524	of	_	_	_	_	_	
23-25	3525-3529	your	_	_	_	_	_	
23-26	3530-3536	mobile	_	_	_	_	_	
23-27	3537-3543	device	_	_	_	_	_	
23-28	3543-3544	,	_	_	_	_	_	
23-29	3545-3548	the	_	_	_	_	_	
23-30	3549-3555	region	_	_	_	_	_	
23-31	3556-3566	associated	_	_	_	_	_	
23-32	3567-3571	with	_	_	_	_	_	
23-33	3572-3576	your	_	_	_	_	_	
23-34	3577-3580	SIM	_	_	_	_	_	
23-35	3581-3585	card	_	_	_	_	_	
23-36	3585-3586	.	_	_	_	_	_	

#Text=We may also collect precise geo-location data (GPS, with your consent).
#Text=● Usage Information.
24-1	3587-3589	We	_	_	_	_	_	
24-2	3590-3593	may	_	_	_	_	_	
24-3	3594-3598	also	_	_	_	_	_	
24-4	3599-3606	collect	_	_	_	_	_	
24-5	3607-3614	precise	_	_	_	_	_	
24-6	3615-3627	geo-location	_	_	_	_	_	
24-7	3628-3632	data	_	_	_	_	_	
24-8	3633-3634	(	_	_	_	_	_	
24-9	3634-3637	GPS	_	_	_	_	_	
24-10	3637-3638	,	_	_	_	_	_	
24-11	3639-3643	with	_	_	_	_	_	
24-12	3644-3648	your	_	_	_	_	_	
24-13	3649-3656	consent	_	_	_	_	_	
24-14	3656-3657	)	_	_	_	_	_	
24-15	3657-3658	.	_	_	_	_	_	
24-16	3659-3660	●	_	_	_	_	_	
24-17	3661-3666	Usage	_	_	_	_	_	
24-18	3667-3678	Information	_	_	_	_	_	
24-19	3678-3679	.	_	_	_	_	_	

#Text=We collect data about your use of the Services, for example, date and time you used a service, features you have used and how you have used them, in-app purchases history, subscriptions, and advertising that you click on, and data generated when you use our Services.
#Text=● Other information.
25-1	3680-3682	We	_	_	_	_	_	
25-2	3683-3690	collect	_	_	_	_	_	
25-3	3691-3695	data	_	_	_	_	_	
25-4	3696-3701	about	_	_	_	_	_	
25-5	3702-3706	your	_	_	_	_	_	
25-6	3707-3710	use	_	_	_	_	_	
25-7	3711-3713	of	_	_	_	_	_	
25-8	3714-3717	the	_	_	_	_	_	
25-9	3718-3726	Services	_	_	_	_	_	
25-10	3726-3727	,	_	_	_	_	_	
25-11	3728-3731	for	_	_	_	_	_	
25-12	3732-3739	example	_	_	_	_	_	
25-13	3739-3740	,	_	_	_	_	_	
25-14	3741-3745	date	_	_	_	_	_	
25-15	3746-3749	and	_	_	_	_	_	
25-16	3750-3754	time	_	_	_	_	_	
25-17	3755-3758	you	_	_	_	_	_	
25-18	3759-3763	used	_	_	_	_	_	
25-19	3764-3765	a	_	_	_	_	_	
25-20	3766-3773	service	_	_	_	_	_	
25-21	3773-3774	,	_	_	_	_	_	
25-22	3775-3783	features	_	_	_	_	_	
25-23	3784-3787	you	_	_	_	_	_	
25-24	3788-3792	have	_	_	_	_	_	
25-25	3793-3797	used	_	_	_	_	_	
25-26	3798-3801	and	_	_	_	_	_	
25-27	3802-3805	how	_	_	_	_	_	
25-28	3806-3809	you	_	_	_	_	_	
25-29	3810-3814	have	_	_	_	_	_	
25-30	3815-3819	used	_	_	_	_	_	
25-31	3820-3824	them	_	_	_	_	_	
25-32	3824-3825	,	_	_	_	_	_	
25-33	3826-3832	in-app	_	_	_	_	_	
25-34	3833-3842	purchases	_	_	_	_	_	
25-35	3843-3850	history	_	_	_	_	_	
25-36	3850-3851	,	_	_	_	_	_	
25-37	3852-3865	subscriptions	_	_	_	_	_	
25-38	3865-3866	,	_	_	_	_	_	
25-39	3867-3870	and	_	_	_	_	_	
25-40	3871-3882	advertising	_	_	_	_	_	
25-41	3883-3887	that	_	_	_	_	_	
25-42	3888-3891	you	_	_	_	_	_	
25-43	3892-3897	click	_	_	_	_	_	
25-44	3898-3900	on	_	_	_	_	_	
25-45	3900-3901	,	_	_	_	_	_	
25-46	3902-3905	and	_	_	_	_	_	
25-47	3906-3910	data	_	_	_	_	_	
25-48	3911-3920	generated	_	_	_	_	_	
25-49	3921-3925	when	_	_	_	_	_	
25-50	3926-3929	you	_	_	_	_	_	
25-51	3930-3933	use	_	_	_	_	_	
25-52	3934-3937	our	_	_	_	_	_	
25-53	3938-3946	Services	_	_	_	_	_	
25-54	3946-3947	.	_	_	_	_	_	
25-55	3948-3949	●	_	_	_	_	_	
25-56	3950-3955	Other	_	_	_	_	_	
25-57	3956-3967	information	_	_	_	_	_	
25-58	3967-3968	.	_	_	_	_	_	

#Text=Sometimes we may collect upon your permission other information such as precise geolocation (latitude and longitude).
26-1	3969-3978	Sometimes	_	_	_	_	_	
26-2	3979-3981	we	_	_	_	_	_	
26-3	3982-3985	may	_	_	_	_	_	
26-4	3986-3993	collect	_	_	_	_	_	
26-5	3994-3998	upon	_	_	_	_	_	
26-6	3999-4003	your	_	_	_	_	_	
26-7	4004-4014	permission	_	_	_	_	_	
26-8	4015-4020	other	_	_	_	_	_	
26-9	4021-4032	information	_	_	_	_	_	
26-10	4033-4037	such	_	_	_	_	_	
26-11	4038-4040	as	_	_	_	_	_	
26-12	4041-4048	precise	_	_	_	_	_	
26-13	4049-4060	geolocation	_	_	_	_	_	
26-14	4061-4062	(	_	_	_	_	_	
26-15	4062-4070	latitude	_	_	_	_	_	
26-16	4071-4074	and	_	_	_	_	_	
26-17	4075-4084	longitude	_	_	_	_	_	
26-18	4084-4085	)	_	_	_	_	_	
26-19	4085-4086	.	_	_	_	_	_	

#Text=If you decline permission for us, we will not collect it.
27-1	4087-4089	If	_	_	_	_	_	
27-2	4090-4093	you	_	_	_	_	_	
27-3	4094-4101	decline	_	_	_	_	_	
27-4	4102-4112	permission	_	_	_	_	_	
27-5	4113-4116	for	_	_	_	_	_	
27-6	4117-4119	us	_	_	_	_	_	
27-7	4119-4120	,	_	_	_	_	_	
27-8	4121-4123	we	_	_	_	_	_	
27-9	4124-4128	will	_	_	_	_	_	
27-10	4129-4132	not	_	_	_	_	_	
27-11	4133-4140	collect	_	_	_	_	_	
27-12	4141-4143	it	_	_	_	_	_	
27-13	4143-4144	.	_	_	_	_	_	

#Text=Similarly, we may ask for access to your camera in case you want to use certain features of our Services.
28-1	4145-4154	Similarly	_	_	_	_	_	
28-2	4154-4155	,	_	_	_	_	_	
28-3	4156-4158	we	_	_	_	_	_	
28-4	4159-4162	may	_	_	_	_	_	
28-5	4163-4166	ask	_	_	_	_	_	
28-6	4167-4170	for	_	_	_	_	_	
28-7	4171-4177	access	Exact Match/Synonym	_	_	_	_	
28-8	4178-4180	to	_	_	_	_	_	
28-9	4181-4185	your	_	_	_	_	_	
28-10	4186-4192	camera	_	_	_	\[CONDITIONAL\] modality	*	
28-11	4193-4195	in	_	_	*[2]	_	_	
28-12	4196-4200	case	_	_	*[2]	_	_	
28-13	4201-4204	you	_	_	*[2]	_	_	
28-14	4205-4209	want	_	_	*[2]	_	_	
28-15	4210-4212	to	_	_	*[2]	_	_	
28-16	4213-4216	use	_	_	*[2]	_	_	
28-17	4217-4224	certain	_	_	*[2]	_	_	
28-18	4225-4233	features	_	_	*[2]	_	_	
28-19	4234-4236	of	_	_	*[2]	_	_	
28-20	4237-4240	our	_	_	*[2]	_	_	
28-21	4241-4249	Services	_	_	*[2]	_	_	
28-22	4249-4250	.	_	_	*[2]	_	_	

#Text=(c) Data we collect from our partners
#Text=● Information from social network(s).
29-1	4251-4252	(	_	_	_	_	_	
29-2	4252-4253	c	_	_	_	_	_	
29-3	4253-4254	)	_	_	_	_	_	
29-4	4255-4259	Data	_	_	_	_	_	
29-5	4260-4262	we	_	_	_	_	_	
29-6	4263-4270	collect	_	_	_	_	_	
29-7	4271-4275	from	_	_	_	_	_	
29-8	4276-4279	our	_	_	_	_	_	
29-9	4280-4288	partners	_	_	_	_	_	
29-10	4289-4290	●	_	_	_	_	_	
29-11	4291-4302	Information	_	_	_	_	_	
29-12	4303-4307	from	_	_	_	_	_	
29-13	4308-4314	social	_	_	_	_	_	
29-14	4315-4322	network	_	_	_	_	_	
29-15	4322-4323	(	_	_	_	_	_	
29-16	4323-4324	s	_	_	_	_	_	
29-17	4324-4325	)	_	_	_	_	_	
29-18	4325-4326	.	_	_	_	_	_	

#Text=You may choose to connect to our Services via your social media account, e.g.
30-1	4327-4330	You	_	_	_	_	_	
30-2	4331-4334	may	_	_	_	_	_	
30-3	4335-4341	choose	_	_	_	_	_	
30-4	4342-4344	to	_	_	_	_	_	
30-5	4345-4352	connect	_	_	_	_	_	
30-6	4353-4355	to	_	_	_	_	_	
30-7	4356-4359	our	_	_	_	_	_	
30-8	4360-4368	Services	_	_	_	_	_	
30-9	4369-4372	via	_	_	_	_	_	
30-10	4373-4377	your	_	_	_	_	_	
30-11	4378-4384	social	_	_	_	_	_	
30-12	4385-4390	media	_	_	_	_	_	
30-13	4391-4398	account	_	_	_	_	_	
30-14	4398-4399	,	_	_	_	_	_	
30-15	4400-4403	e.g	_	_	_	_	_	
30-16	4403-4404	.	_	_	_	_	_	

#Text=Google, Facebook.
31-1	4405-4411	Google	_	_	_	_	_	
31-2	4411-4412	,	_	_	_	_	_	
31-3	4413-4421	Facebook	_	_	_	_	_	
31-4	4421-4422	.	_	_	_	_	_	

#Text=In this case, we may receive certain information from such social networks.
32-1	4423-4425	In	_	_	_	_	_	
32-2	4426-4430	this	_	_	_	_	_	
32-3	4431-4435	case	_	_	_	_	_	
32-4	4435-4436	,	_	_	_	_	_	
32-5	4437-4439	we	_	_	_	_	_	
32-6	4440-4443	may	_	_	_	_	_	
32-7	4444-4451	receive	_	_	_	_	_	
32-8	4452-4459	certain	_	_	_	_	_	
32-9	4460-4471	information	_	_	_	_	_	
32-10	4472-4476	from	_	_	_	_	_	
32-11	4477-4481	such	_	_	_	_	_	
32-12	4482-4488	social	_	_	_	_	_	
32-13	4489-4497	networks	_	_	_	_	_	
32-14	4497-4498	.	_	_	_	_	_	

#Text=The information we receive depends on the Services you are using and the policies of the social network.
33-1	4499-4502	The	_	_	_	_	_	
33-2	4503-4514	information	_	_	_	_	_	
33-3	4515-4517	we	_	_	_	_	_	
33-4	4518-4525	receive	_	_	_	_	_	
33-5	4526-4533	depends	_	_	_	_	_	
33-6	4534-4536	on	_	_	_	_	_	
33-7	4537-4540	the	_	_	_	_	_	
33-8	4541-4549	Services	_	_	_	_	_	
33-9	4550-4553	you	_	_	_	_	_	
33-10	4554-4557	are	_	_	_	_	_	
33-11	4558-4563	using	_	_	_	_	_	
33-12	4564-4567	and	_	_	_	_	_	
33-13	4568-4571	the	_	_	_	_	_	
33-14	4572-4580	policies	_	_	_	_	_	
33-15	4581-4583	of	_	_	_	_	_	
33-16	4584-4587	the	_	_	_	_	_	
33-17	4588-4594	social	_	_	_	_	_	
33-18	4595-4602	network	_	_	_	_	_	
33-19	4602-4603	.	_	_	_	_	_	

#Text=You may find such policies on websites of social networks.
#Text=● Information from our analytic service providers.
34-1	4604-4607	You	_	_	_	_	_	
34-2	4608-4611	may	_	_	_	_	_	
34-3	4612-4616	find	_	_	_	_	_	
34-4	4617-4621	such	_	_	_	_	_	
34-5	4622-4630	policies	_	_	_	_	_	
34-6	4631-4633	on	_	_	_	_	_	
34-7	4634-4642	websites	_	_	_	_	_	
34-8	4643-4645	of	_	_	_	_	_	
34-9	4646-4652	social	_	_	_	_	_	
34-10	4653-4661	networks	_	_	_	_	_	
34-11	4661-4662	.	_	_	_	_	_	
34-12	4663-4664	●	_	_	_	_	_	
34-13	4665-4676	Information	_	_	_	_	_	
34-14	4677-4681	from	_	_	_	_	_	
34-15	4682-4685	our	_	_	_	_	_	
34-16	4686-4694	analytic	_	_	_	_	_	
34-17	4695-4702	service	_	_	_	_	_	
34-18	4703-4712	providers	_	_	_	_	_	
34-19	4712-4713	.	_	_	_	_	_	

#Text=We may receive information about you from our analytic service providers with data they collect through our Services in accordance with their own privacy policies.
#Text=● Information from our advertising partners.
35-1	4714-4716	We	_	_	_	_	_	
35-2	4717-4720	may	_	_	_	_	_	
35-3	4721-4728	receive	_	_	_	_	_	
35-4	4729-4740	information	_	_	_	_	_	
35-5	4741-4746	about	_	_	_	_	_	
35-6	4747-4750	you	_	_	_	_	_	
35-7	4751-4755	from	_	_	_	_	_	
35-8	4756-4759	our	_	_	_	_	_	
35-9	4760-4768	analytic	_	_	_	_	_	
35-10	4769-4776	service	_	_	_	_	_	
35-11	4777-4786	providers	_	_	_	_	_	
35-12	4787-4791	with	_	_	_	_	_	
35-13	4792-4796	data	_	_	_	_	_	
35-14	4797-4801	they	_	_	_	_	_	
35-15	4802-4809	collect	_	_	_	_	_	
35-16	4810-4817	through	_	_	_	_	_	
35-17	4818-4821	our	_	_	_	_	_	
35-18	4822-4830	Services	_	_	_	_	_	
35-19	4831-4833	in	_	_	_	_	_	
35-20	4834-4844	accordance	_	_	_	_	_	
35-21	4845-4849	with	_	_	_	_	_	
35-22	4850-4855	their	_	_	_	_	_	
35-23	4856-4859	own	_	_	_	_	_	
35-24	4860-4867	privacy	_	_	_	_	_	
35-25	4868-4876	policies	_	_	_	_	_	
35-26	4876-4877	.	_	_	_	_	_	
35-27	4878-4879	●	_	_	_	_	_	
35-28	4880-4891	Information	_	_	_	_	_	
35-29	4892-4896	from	_	_	_	_	_	
35-30	4897-4900	our	_	_	_	_	_	
35-31	4901-4912	advertising	_	_	_	_	_	
35-32	4913-4921	partners	_	_	_	_	_	
35-33	4921-4922	.	_	_	_	_	_	

#Text=From time to time, we may also receive personal information about you from other third-party sources.
36-1	4923-4927	From	_	_	_	_	_	
36-2	4928-4932	time	_	_	_	_	_	
36-3	4933-4935	to	_	_	_	_	_	
36-4	4936-4940	time	_	_	_	_	_	
36-5	4940-4941	,	_	_	_	_	_	
36-6	4942-4944	we	_	_	_	_	_	
36-7	4945-4948	may	_	_	_	_	_	
36-8	4949-4953	also	_	_	_	_	_	
36-9	4954-4961	receive	_	_	_	_	_	
36-10	4962-4970	personal	_	_	_	_	_	
36-11	4971-4982	information	_	_	_	_	_	
36-12	4983-4988	about	_	_	_	_	_	
36-13	4989-4992	you	_	_	_	_	_	
36-14	4993-4997	from	_	_	_	_	_	
36-15	4998-5003	other	_	_	_	_	_	
36-16	5004-5015	third-party	_	_	_	_	_	
36-17	5016-5023	sources	_	_	_	_	_	
36-18	5023-5024	.	_	_	_	_	_	

#Text=For example, if you clicked on an advertisement to direct you to one of our Services, we may receive information from which ad network and advertising campaign the install originated from.
#Text= 
#Text=3.
37-1	5025-5028	For	_	_	_	_	_	
37-2	5029-5036	example	_	_	_	_	_	
37-3	5036-5037	,	_	_	_	_	_	
37-4	5038-5040	if	_	_	_	_	_	
37-5	5041-5044	you	_	_	_	_	_	
37-6	5045-5052	clicked	_	_	_	_	_	
37-7	5053-5055	on	_	_	_	_	_	
37-8	5056-5058	an	_	_	_	_	_	
37-9	5059-5072	advertisement	_	_	_	_	_	
37-10	5073-5075	to	_	_	_	_	_	
37-11	5076-5082	direct	_	_	_	_	_	
37-12	5083-5086	you	_	_	_	_	_	
37-13	5087-5089	to	_	_	_	_	_	
37-14	5090-5093	one	_	_	_	_	_	
37-15	5094-5096	of	_	_	_	_	_	
37-16	5097-5100	our	_	_	_	_	_	
37-17	5101-5109	Services	_	_	_	_	_	
37-18	5109-5110	,	_	_	_	_	_	
37-19	5111-5113	we	_	_	_	_	_	
37-20	5114-5117	may	_	_	_	_	_	
37-21	5118-5125	receive	_	_	_	_	_	
37-22	5126-5137	information	_	_	_	_	_	
37-23	5138-5142	from	_	_	_	_	_	
37-24	5143-5148	which	_	_	_	_	_	
37-25	5149-5151	ad	_	_	_	_	_	
37-26	5152-5159	network	_	_	_	_	_	
37-27	5160-5163	and	_	_	_	_	_	
37-28	5164-5175	advertising	_	_	_	_	_	
37-29	5176-5184	campaign	_	_	_	_	_	
37-30	5185-5188	the	_	_	_	_	_	
37-31	5189-5196	install	_	_	_	_	_	
37-32	5197-5207	originated	_	_	_	_	_	
37-33	5208-5212	from	_	_	_	_	_	
37-34	5212-5213	.	_	_	_	_	_	
37-35	5216-5217	3	_	_	_	_	_	
37-36	5217-5218	.	_	_	_	_	_	

#Text=Why We Collect Your Data
#Text=We use the data we collect about you to deliver our Services to you.
38-1	5219-5222	Why	_	_	_	_	_	
38-2	5223-5225	We	_	_	_	_	_	
38-3	5226-5233	Collect	_	_	_	_	_	
38-4	5234-5238	Your	_	_	_	_	_	
38-5	5239-5243	Data	_	_	_	_	_	
38-6	5244-5246	We	_	_	_	_	_	
38-7	5247-5250	use	_	_	_	_	_	
38-8	5251-5254	the	_	_	_	_	_	
38-9	5255-5259	data	_	_	_	_	_	
38-10	5260-5262	we	_	_	_	_	_	
38-11	5263-5270	collect	_	_	_	_	_	
38-12	5271-5276	about	_	_	_	_	_	
38-13	5277-5280	you	_	_	_	_	_	
38-14	5281-5283	to	_	_	_	_	_	
38-15	5284-5291	deliver	_	_	_	_	_	
38-16	5292-5295	our	_	_	_	_	_	
38-17	5296-5304	Services	_	_	_	_	_	
38-18	5305-5307	to	_	_	_	_	_	
38-19	5308-5311	you	_	_	_	_	_	
38-20	5311-5312	.	_	_	_	_	_	

#Text=We also use it for improving and monitoring our Services.
39-1	5313-5315	We	_	_	_	_	_	
39-2	5316-5320	also	_	_	_	_	_	
39-3	5321-5324	use	_	_	_	_	_	
39-4	5325-5327	it	_	_	_	_	_	
39-5	5328-5331	for	_	_	_	_	_	
39-6	5332-5341	improving	_	_	_	_	_	
39-7	5342-5345	and	_	_	_	_	_	
39-8	5346-5356	monitoring	_	_	_	_	_	
39-9	5357-5360	our	_	_	_	_	_	
39-10	5361-5369	Services	_	_	_	_	_	
39-11	5369-5370	.	_	_	_	_	_	

#Text=In addition, we use your information to provide you with interest-based advertising or other targeted content and to keep the Services safe and fair.
40-1	5371-5373	In	_	_	_	_	_	
40-2	5374-5382	addition	_	_	_	_	_	
40-3	5382-5383	,	_	_	_	_	_	
40-4	5384-5386	we	_	_	_	_	_	
40-5	5387-5390	use	_	_	_	_	_	
40-6	5391-5395	your	_	_	_	_	_	
40-7	5396-5407	information	_	_	_	_	_	
40-8	5408-5410	to	_	_	_	_	_	
40-9	5411-5418	provide	_	_	_	_	_	
40-10	5419-5422	you	_	_	_	_	_	
40-11	5423-5427	with	_	_	_	_	_	
40-12	5428-5442	interest-based	_	_	_	_	_	
40-13	5443-5454	advertising	_	_	_	_	_	
40-14	5455-5457	or	_	_	_	_	_	
40-15	5458-5463	other	_	_	_	_	_	
40-16	5464-5472	targeted	_	_	_	_	_	
40-17	5473-5480	content	_	_	_	_	_	
40-18	5481-5484	and	_	_	_	_	_	
40-19	5485-5487	to	_	_	_	_	_	
40-20	5488-5492	keep	_	_	_	_	_	
40-21	5493-5496	the	_	_	_	_	_	
40-22	5497-5505	Services	_	_	_	_	_	
40-23	5506-5510	safe	_	_	_	_	_	
40-24	5511-5514	and	_	_	_	_	_	
40-25	5515-5519	fair	_	_	_	_	_	
40-26	5519-5520	.	_	_	_	_	_	

#Text=(a) To deliver our Services to you
#Text=We process data to provide you with all requested Services.
41-1	5521-5522	(	_	_	_	_	_	
41-2	5522-5523	a	_	_	_	_	_	
41-3	5523-5524	)	_	_	_	_	_	
41-4	5525-5527	To	_	_	_	_	_	
41-5	5528-5535	deliver	_	_	_	_	_	
41-6	5536-5539	our	_	_	_	_	_	
41-7	5540-5548	Services	_	_	_	_	_	
41-8	5549-5551	to	_	_	_	_	_	
41-9	5552-5555	you	_	_	_	_	_	
41-10	5556-5558	We	_	_	_	_	_	
41-11	5559-5566	process	_	_	_	_	_	
41-12	5567-5571	data	_	_	_	_	_	
41-13	5572-5574	to	_	_	_	_	_	
41-14	5575-5582	provide	_	_	_	_	_	
41-15	5583-5586	you	_	_	_	_	_	
41-16	5587-5591	with	_	_	_	_	_	
