#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
60-33	6094-6099	about	_	_	_	_	_	_	
60-34	6100-6103	you	_	_	_	_	_	_	
60-35	6104-6106	as	_	_	_	_	_	_	
60-36	6107-6111	they	_	_	_	_	_	_	
60-37	6112-6115	use	_	_	_	_	_	_	
60-38	6116-6119	our	_	_	_	_	_	_	
60-39	6120-6128	services	_	_	_	_	_	_	
60-40	6128-6129	,	_	_	_	_	_	_	
60-41	6130-6133	for	_	_	_	_	_	_	
60-42	6134-6142	instance	_	_	_	_	_	_	
60-43	6143-6145	as	_	_	_	_	_	_	
60-44	6146-6150	they	_	_	_	_	_	_	
60-45	6151-6159	interact	_	_	_	_	_	_	
60-46	6160-6164	with	_	_	_	_	_	_	
60-47	6165-6168	you	_	_	_	_	_	_	
60-48	6169-6171	or	_	_	_	_	_	_	
60-49	6172-6174	if	_	_	_	_	_	_	
60-50	6175-6179	they	_	_	_	_	_	_	
60-51	6180-6186	submit	_	_	_	_	_	_	
60-52	6187-6188	a	_	_	_	_	_	_	
60-53	6189-6195	report	_	_	_	_	_	_	
60-54	6196-6205	involving	_	_	_	_	_	_	
60-55	6206-6209	you	_	_	_	_	_	_	

#Text=.
61-1	6209-6210	.	_	_	_	_	_	_	

#Text=* Social Media You may decide to share information with us through your social media account, for instance if you decide to create and log into your Tinder account via your social media or other account (e.g., Facebook, Google or Apple) or to upload onto our services information such as photos from one of your social media accounts (e.g., Instagram or Spotify)
62-1	6212-6213	*	_	_	_	_	_	_	
62-2	6214-6220	Social	_	_	_	_	_	_	
62-3	6221-6226	Media	_	_	_	_	_	_	
62-4	6227-6230	You	_	_	_	_	_	_	
62-5	6231-6234	may	_	_	_	_	_	_	
62-6	6235-6241	decide	_	_	_	_	_	_	
62-7	6242-6244	to	_	_	_	_	_	_	
62-8	6245-6250	share	_	_	_	_	_	_	
62-9	6251-6262	information	_	_	_	_	_	_	
62-10	6263-6267	with	_	_	_	_	_	_	
62-11	6268-6270	us	_	_	_	_	_	_	
62-12	6271-6278	through	_	_	_	_	_	_	
62-13	6279-6283	your	_	_	_	_	_	_	
62-14	6284-6290	social	_	_	_	_	_	_	
62-15	6291-6296	media	_	_	_	_	_	_	
62-16	6297-6304	account	_	_	_	_	_	_	
62-17	6304-6305	,	_	_	_	_	_	_	
62-18	6306-6309	for	_	_	_	_	_	_	
62-19	6310-6318	instance	_	_	_	_	_	_	
62-20	6319-6321	if	_	_	_	_	_	_	
62-21	6322-6325	you	_	_	_	_	_	_	
62-22	6326-6332	decide	_	_	_	_	_	_	
62-23	6333-6335	to	_	_	_	_	_	_	
62-24	6336-6342	create	_	_	_	_	_	_	
62-25	6343-6346	and	_	_	_	_	_	_	
62-26	6347-6350	log	_	_	_	_	_	_	
62-27	6351-6355	into	_	_	_	_	_	_	
62-28	6356-6360	your	_	_	_	_	_	_	
62-29	6361-6367	Tinder	_	_	_	_	_	_	
62-30	6368-6375	account	_	_	_	_	_	_	
62-31	6376-6379	via	_	_	_	_	_	_	
62-32	6380-6384	your	_	_	_	_	_	_	
62-33	6385-6391	social	_	_	_	_	_	_	
62-34	6392-6397	media	_	_	_	_	_	_	
62-35	6398-6400	or	_	_	_	_	_	_	
62-36	6401-6406	other	_	_	_	_	_	_	
62-37	6407-6414	account	_	_	_	_	_	_	
62-38	6415-6416	(	_	_	_	_	_	_	
62-39	6416-6419	e.g	_	_	_	_	_	_	
62-40	6419-6420	.	_	_	_	_	_	_	
62-41	6420-6421	,	_	_	_	_	_	_	
62-42	6422-6430	Facebook	_	_	_	_	_	_	
62-43	6430-6431	,	_	_	_	_	_	_	
62-44	6432-6438	Google	_	_	_	_	_	_	
62-45	6439-6441	or	_	_	_	_	_	_	
62-46	6442-6447	Apple	_	_	_	_	_	_	
62-47	6447-6448	)	_	_	_	_	_	_	
62-48	6449-6451	or	_	_	_	_	_	_	
62-49	6452-6454	to	_	_	_	_	_	_	
62-50	6455-6461	upload	_	_	_	_	_	_	
62-51	6462-6466	onto	_	_	_	_	_	_	
62-52	6467-6470	our	_	_	_	_	_	_	
62-53	6471-6479	services	_	_	_	_	_	_	
62-54	6480-6491	information	_	_	_	_	_	_	
62-55	6492-6496	such	_	_	_	_	_	_	
62-56	6497-6499	as	_	_	_	_	_	_	
62-57	6500-6506	photos	_	_	_	_	_	_	
62-58	6507-6511	from	_	_	_	_	_	_	
62-59	6512-6515	one	_	_	_	_	_	_	
62-60	6516-6518	of	_	_	_	_	_	_	
62-61	6519-6523	your	_	_	_	_	_	_	
62-62	6524-6530	social	_	_	_	_	_	_	
62-63	6531-6536	media	_	_	_	_	_	_	
62-64	6537-6545	accounts	_	_	_	_	_	_	
62-65	6546-6547	(	_	_	_	_	_	_	
62-66	6547-6550	e.g	_	_	_	_	_	_	
62-67	6550-6551	.	_	_	_	_	_	_	
62-68	6551-6552	,	_	_	_	_	_	_	
62-69	6553-6562	Instagram	_	_	_	_	_	_	
62-70	6563-6565	or	_	_	_	_	_	_	
62-71	6566-6573	Spotify	_	_	_	_	_	_	
62-72	6573-6574	)	_	_	_	_	_	_	

#Text=.
63-1	6574-6575	.	_	_	_	_	_	_	

#Text=* Affiliates Tinder is part of the Match Group family of businesses.
64-1	6577-6578	*	_	_	_	_	_	_	
64-2	6579-6589	Affiliates	_	_	_	_	_	_	
64-3	6590-6596	Tinder	_	_	_	_	_	_	
64-4	6597-6599	is	_	_	_	_	_	_	
64-5	6600-6604	part	_	_	_	_	_	_	
64-6	6605-6607	of	_	_	_	_	_	_	
64-7	6608-6611	the	_	_	_	_	_	_	
64-8	6612-6617	Match	_	_	_	_	_	_	
64-9	6618-6623	Group	_	_	_	_	_	_	
64-10	6624-6630	family	_	_	_	_	_	_	
64-11	6631-6633	of	_	_	_	_	_	_	
64-12	6634-6644	businesses	_	_	_	_	_	_	
64-13	6644-6645	.	_	_	_	_	_	_	

#Text=Match Group considers the safety and security of members a top priority.
65-1	6646-6651	Match	_	_	_	_	_	_	
65-2	6652-6657	Group	_	_	_	_	_	_	
65-3	6658-6667	considers	_	_	_	_	_	_	
65-4	6668-6671	the	_	_	_	_	_	_	
65-5	6672-6678	safety	_	_	_	_	_	_	
65-6	6679-6682	and	_	_	_	_	_	_	
65-7	6683-6691	security	_	_	_	_	_	_	
65-8	6692-6694	of	_	_	_	_	_	_	
65-9	6695-6702	members	_	_	_	_	_	_	
65-10	6703-6704	a	_	_	_	_	_	_	
65-11	6705-6708	top	_	_	_	_	_	_	
65-12	6709-6717	priority	_	_	_	_	_	_	
65-13	6717-6718	.	_	_	_	_	_	_	

#Text=If you were banned from another Match Group service, your information can be shared with us to allow us to take necessary actions, including closing your account or preventing you from creating an account on our services
66-1	6719-6721	If	_	_	_	_	_	_	
66-2	6722-6725	you	_	_	_	_	_	_	
66-3	6726-6730	were	_	_	_	_	_	_	
66-4	6731-6737	banned	_	_	_	_	_	_	
66-5	6738-6742	from	_	_	_	_	_	_	
66-6	6743-6750	another	_	_	_	_	_	_	
66-7	6751-6756	Match	_	_	_	_	_	_	
66-8	6757-6762	Group	_	_	_	_	_	_	
66-9	6763-6770	service	_	_	_	_	_	_	
66-10	6770-6771	,	_	_	_	_	_	_	
66-11	6772-6776	your	_	_	_	_	_	_	
66-12	6777-6788	information	_	_	_	_	_	_	
66-13	6789-6792	can	_	_	_	_	_	_	
66-14	6793-6795	be	_	_	_	_	_	_	
66-15	6796-6802	shared	_	_	_	_	_	_	
66-16	6803-6807	with	_	_	_	_	_	_	
66-17	6808-6810	us	_	_	_	_	_	_	
66-18	6811-6813	to	_	_	_	_	_	_	
66-19	6814-6819	allow	_	_	_	_	_	_	
66-20	6820-6822	us	_	_	_	_	_	_	
66-21	6823-6825	to	_	_	_	_	_	_	
66-22	6826-6830	take	_	_	_	_	_	_	
66-23	6831-6840	necessary	_	_	_	_	_	_	
66-24	6841-6848	actions	_	_	_	_	_	_	
66-25	6848-6849	,	_	_	_	_	_	_	
66-26	6850-6859	including	_	_	_	_	_	_	
66-27	6860-6867	closing	_	_	_	_	_	_	
66-28	6868-6872	your	_	_	_	_	_	_	
66-29	6873-6880	account	_	_	_	_	_	_	
66-30	6881-6883	or	_	_	_	_	_	_	
66-31	6884-6894	preventing	_	_	_	_	_	_	
66-32	6895-6898	you	_	_	_	_	_	_	
66-33	6899-6903	from	_	_	_	_	_	_	
66-34	6904-6912	creating	_	_	_	_	_	_	
66-35	6913-6915	an	_	_	_	_	_	_	
66-36	6916-6923	account	_	_	_	_	_	_	
66-37	6924-6926	on	_	_	_	_	_	_	
66-38	6927-6930	our	_	_	_	_	_	_	
66-39	6931-6939	services	_	_	_	_	_	_	

#Text=.
67-1	6939-6940	.	_	_	_	_	_	_	

#Text=* Other Partners We may receive information about you from our partners where Tinder ads are published on a partner’s service (in which case they may pass along details on a campaign’s success).
68-1	6942-6943	*	_	_	_	_	_	_	
68-2	6944-6949	Other	_	_	_	_	_	_	
68-3	6950-6958	Partners	_	_	_	_	_	_	
68-4	6959-6961	We	_	_	_	_	_	_	
68-5	6962-6965	may	_	_	_	_	_	_	
68-6	6966-6973	receive	_	_	_	_	_	_	
68-7	6974-6985	information	_	_	_	_	_	_	
68-8	6986-6991	about	_	_	_	_	_	_	
68-9	6992-6995	you	_	_	_	_	_	_	
68-10	6996-7000	from	_	_	_	_	_	_	
68-11	7001-7004	our	_	_	_	_	_	_	
68-12	7005-7013	partners	_	_	_	_	_	_	
68-13	7014-7019	where	_	_	_	_	_	_	
68-14	7020-7026	Tinder	_	_	_	_	_	_	
68-15	7027-7030	ads	_	_	_	_	_	_	
68-16	7031-7034	are	_	_	_	_	_	_	
68-17	7035-7044	published	_	_	_	_	_	_	
68-18	7045-7047	on	_	_	_	_	_	_	
68-19	7048-7049	a	_	_	_	_	_	_	
68-20	7050-7057	partner	_	_	_	_	_	_	
68-21	7057-7058	’	_	_	_	_	_	_	
68-22	7058-7059	s	_	_	_	_	_	_	
68-23	7060-7067	service	_	_	_	_	_	_	
68-24	7068-7069	(	_	_	_	_	_	_	
68-25	7069-7071	in	_	_	_	_	_	_	
68-26	7072-7077	which	_	_	_	_	_	_	
68-27	7078-7082	case	_	_	_	_	_	_	
68-28	7083-7087	they	_	_	_	_	_	_	
68-29	7088-7091	may	_	_	_	_	_	_	
68-30	7092-7096	pass	_	_	_	_	_	_	
68-31	7097-7102	along	_	_	_	_	_	_	
68-32	7103-7110	details	_	_	_	_	_	_	
68-33	7111-7113	on	_	_	_	_	_	_	
68-34	7114-7115	a	_	_	_	_	_	_	
68-35	7116-7124	campaign	_	_	_	_	_	_	
68-36	7124-7125	’	_	_	_	_	_	_	
68-37	7125-7126	s	_	_	_	_	_	_	
68-38	7127-7134	success	_	_	_	_	_	_	
68-39	7134-7135	)	_	_	_	_	_	_	
68-40	7135-7136	.	_	_	_	_	_	_	

#Text=Where legally allowed, we can also receive information about suspected or convicted bad actors from third parties as part of our efforts to ensure our members’ safety and security.
69-1	7137-7142	Where	_	_	_	_	_	_	
69-2	7143-7150	legally	_	_	_	_	_	_	
69-3	7151-7158	allowed	_	_	_	_	_	_	
69-4	7158-7159	,	_	_	_	_	_	_	
69-5	7160-7162	we	_	_	_	_	_	_	
69-6	7163-7166	can	_	_	_	_	_	_	
69-7	7167-7171	also	_	_	_	_	_	_	
69-8	7172-7179	receive	_	_	_	_	_	_	
69-9	7180-7191	information	_	_	_	_	_	_	
69-10	7192-7197	about	_	_	_	_	_	_	
69-11	7198-7207	suspected	_	_	_	_	_	_	
69-12	7208-7210	or	_	_	_	_	_	_	
69-13	7211-7220	convicted	_	_	_	_	_	_	
69-14	7221-7224	bad	_	_	_	_	_	_	
69-15	7225-7231	actors	_	_	_	_	_	_	
69-16	7232-7236	from	_	_	_	_	_	_	
69-17	7237-7242	third	_	_	_	_	_	_	
69-18	7243-7250	parties	_	_	_	_	_	_	
69-19	7251-7253	as	_	_	_	_	_	_	
69-20	7254-7258	part	_	_	_	_	_	_	
69-21	7259-7261	of	_	_	_	_	_	_	
69-22	7262-7265	our	_	_	_	_	_	_	
69-23	7266-7273	efforts	_	_	_	_	_	_	
69-24	7274-7276	to	_	_	_	_	_	_	
69-25	7277-7283	ensure	_	_	_	_	_	_	
69-26	7284-7287	our	_	_	_	_	_	_	
69-27	7288-7295	members	_	_	_	_	_	_	
69-28	7295-7296	’	_	_	_	_	_	_	
69-29	7297-7303	safety	_	_	_	_	_	_	
69-30	7304-7307	and	_	_	_	_	_	_	
69-31	7308-7316	security	_	_	_	_	_	_	
69-32	7316-7317	.	_	_	_	_	_	_	

#Text=Information generated when you use our services\r
#Text=When you use our services, this generates technical data about which features you’ve used, how you’ve used them and the devices you use to access our services.
70-1	7319-7330	Information	_	_	_	_	_	_	
70-2	7331-7340	generated	_	_	_	_	_	_	
70-3	7341-7345	when	_	_	_	_	_	_	
70-4	7346-7349	you	_	_	_	_	_	_	
70-5	7350-7353	use	_	_	_	_	_	_	
70-6	7354-7357	our	_	_	_	_	_	_	
70-7	7358-7366	services	_	_	_	_	_	_	
70-8	7368-7372	When	_	_	_	_	_	_	
70-9	7373-7376	you	_	_	_	_	_	_	
70-10	7377-7380	use	_	_	_	_	_	_	
70-11	7381-7384	our	_	_	_	_	_	_	
70-12	7385-7393	services	_	_	_	_	_	_	
70-13	7393-7394	,	_	_	_	_	_	_	
70-14	7395-7399	this	_	_	_	_	_	_	
70-15	7400-7409	generates	_	_	_	_	_	_	
70-16	7410-7419	technical	_	_	_	_	_	_	
70-17	7420-7424	data	_	_	_	_	_	_	
70-18	7425-7430	about	_	_	_	_	_	_	
70-19	7431-7436	which	_	_	_	_	_	_	
70-20	7437-7445	features	_	_	_	_	_	_	
70-21	7446-7449	you	_	_	_	_	_	_	
70-22	7449-7450	’	_	_	_	_	_	_	
70-23	7450-7452	ve	_	_	_	_	_	_	
70-24	7453-7457	used	_	_	_	_	_	_	
70-25	7457-7458	,	_	_	_	_	_	_	
70-26	7459-7462	how	_	_	_	_	_	_	
70-27	7463-7466	you	_	_	_	_	_	_	
70-28	7466-7467	’	_	_	_	_	_	_	
70-29	7467-7469	ve	_	_	_	_	_	_	
70-30	7470-7474	used	_	_	_	_	_	_	
70-31	7475-7479	them	_	_	_	_	_	_	
70-32	7480-7483	and	_	_	_	_	_	_	
70-33	7484-7487	the	_	_	_	_	_	_	
70-34	7488-7495	devices	_	_	_	_	_	_	
70-35	7496-7499	you	_	_	_	_	_	_	
70-36	7500-7503	use	_	_	_	_	_	_	
70-37	7504-7506	to	_	_	_	_	_	_	
70-38	7507-7513	access	_	_	_	_	_	_	
70-39	7514-7517	our	_	_	_	_	_	_	
70-40	7518-7526	services	_	_	_	_	_	_	
70-41	7526-7527	.	_	_	_	_	_	_	

#Text=See below for more details:\r
#Text=* Usage Information Using the services generates data about your activity on our services, for instance how you use them (e.g., when you logged in, features you’ve been using, actions taken, information shown to you, referring webpages address and ads that you interacted with) and your interactions with other members (e.g., members you connect and interact with, when you exchanged with them, number of messages you send and receive)
71-1	7528-7531	See	_	_	_	_	_	_	
71-2	7532-7537	below	_	_	_	_	_	_	
71-3	7538-7541	for	_	_	_	_	_	_	
71-4	7542-7546	more	_	_	_	_	_	_	
71-5	7547-7554	details	_	_	_	_	_	_	
71-6	7554-7555	:	_	_	_	_	_	_	
71-7	7557-7558	*	_	_	_	_	_	_	
71-8	7559-7564	Usage	_	_	_	_	_	_	
71-9	7565-7576	Information	_	_	_	_	_	_	
71-10	7577-7582	Using	_	_	_	_	_	_	
71-11	7583-7586	the	_	_	_	_	_	_	
71-12	7587-7595	services	_	_	_	_	_	_	
71-13	7596-7605	generates	_	_	_	_	_	_	
71-14	7606-7610	data	_	_	_	_	_	_	
71-15	7611-7616	about	_	_	_	_	_	_	
71-16	7617-7621	your	_	_	_	_	_	_	
71-17	7622-7630	activity	_	_	_	_	_	_	
71-18	7631-7633	on	_	_	_	_	_	_	
71-19	7634-7637	our	_	_	_	_	_	_	
71-20	7638-7646	services	_	_	_	_	_	_	
71-21	7646-7647	,	_	_	_	_	_	_	
71-22	7648-7651	for	_	_	_	_	_	_	
71-23	7652-7660	instance	_	_	_	_	_	_	
71-24	7661-7664	how	_	_	_	_	_	_	
71-25	7665-7668	you	_	_	_	_	_	_	
71-26	7669-7672	use	_	_	_	_	_	_	
71-27	7673-7677	them	_	_	_	_	_	_	
71-28	7678-7679	(	_	_	_	_	_	_	
71-29	7679-7682	e.g	_	_	_	_	_	_	
71-30	7682-7683	.	_	_	_	_	_	_	
71-31	7683-7684	,	_	_	_	_	_	_	
71-32	7685-7689	when	_	_	_	_	_	_	
71-33	7690-7693	you	_	_	_	_	_	_	
71-34	7694-7700	logged	_	_	_	_	_	_	
71-35	7701-7703	in	_	_	_	_	_	_	
71-36	7703-7704	,	_	_	_	_	_	_	
71-37	7705-7713	features	_	_	_	_	_	_	
71-38	7714-7717	you	_	_	_	_	_	_	
71-39	7717-7718	’	_	_	_	_	_	_	
71-40	7718-7720	ve	_	_	_	_	_	_	
71-41	7721-7725	been	_	_	_	_	_	_	
71-42	7726-7731	using	_	_	_	_	_	_	
71-43	7731-7732	,	_	_	_	_	_	_	
71-44	7733-7740	actions	_	_	_	_	_	_	
71-45	7741-7746	taken	_	_	_	_	_	_	
71-46	7746-7747	,	_	_	_	_	_	_	
71-47	7748-7759	information	_	_	_	_	_	_	
71-48	7760-7765	shown	_	_	_	_	_	_	
71-49	7766-7768	to	_	_	_	_	_	_	
71-50	7769-7772	you	_	_	_	_	_	_	
71-51	7772-7773	,	_	_	_	_	_	_	
71-52	7774-7783	referring	_	_	_	_	_	_	
71-53	7784-7792	webpages	_	_	_	_	_	_	
71-54	7793-7800	address	_	_	_	_	_	_	
71-55	7801-7804	and	_	_	_	_	_	_	
71-56	7805-7808	ads	_	_	_	_	_	_	
71-57	7809-7813	that	_	_	_	_	_	_	
71-58	7814-7817	you	_	_	_	_	_	_	
71-59	7818-7828	interacted	_	_	_	_	_	_	
71-60	7829-7833	with	_	_	_	_	_	_	
71-61	7833-7834	)	_	_	_	_	_	_	
71-62	7835-7838	and	_	_	_	_	_	_	
71-63	7839-7843	your	_	_	_	_	_	_	
71-64	7844-7856	interactions	_	_	_	_	_	_	
71-65	7857-7861	with	_	_	_	_	_	_	
71-66	7862-7867	other	_	_	_	_	_	_	
71-67	7868-7875	members	_	_	_	_	_	_	
71-68	7876-7877	(	_	_	_	_	_	_	
71-69	7877-7880	e.g	_	_	_	_	_	_	
71-70	7880-7881	.	_	_	_	_	_	_	
71-71	7881-7882	,	_	_	_	_	_	_	
71-72	7883-7890	members	_	_	_	_	_	_	
71-73	7891-7894	you	_	_	_	_	_	_	
71-74	7895-7902	connect	_	_	_	_	_	_	
71-75	7903-7906	and	_	_	_	_	_	_	
71-76	7907-7915	interact	_	_	_	_	_	_	
71-77	7916-7920	with	_	_	_	_	_	_	
71-78	7920-7921	,	_	_	_	_	_	_	
71-79	7922-7926	when	_	_	_	_	_	_	
71-80	7927-7930	you	_	_	_	_	_	_	
71-81	7931-7940	exchanged	_	_	_	_	_	_	
71-82	7941-7945	with	_	_	_	_	_	_	
71-83	7946-7950	them	_	_	_	_	_	_	
71-84	7950-7951	,	_	_	_	_	_	_	
71-85	7952-7958	number	_	_	_	_	_	_	
71-86	7959-7961	of	_	_	_	_	_	_	
71-87	7962-7970	messages	_	_	_	_	_	_	
71-88	7971-7974	you	_	_	_	_	_	_	
71-89	7975-7979	send	_	_	_	_	_	_	
71-90	7980-7983	and	_	_	_	_	_	_	
71-91	7984-7991	receive	_	_	_	_	_	_	
71-92	7991-7992	)	_	_	_	_	_	_	

#Text=.
72-1	7992-7993	.	_	_	_	_	_	_	

#Text=* Device information We collect information from and about the device(s) you use to access our services, including hardware and software information such as IP address, device ID and type, apps settings and characteristics, app crashes, advertising IDs (which are randomly generated numbers that you can reset by going into your device’ settings), identifiers associated with cookies or other technologies that may uniquely identify a device or browser
73-1	7995-7996	*	_	_	_	_	_	_	
73-2	7997-8003	Device	_	_	_	_	_	_	
73-3	8004-8015	information	_	_	_	_	_	_	
73-4	8016-8018	We	_	_	_	_	_	_	
73-5	8019-8026	collect	_	_	_	_	_	_	
73-6	8027-8038	information	_	_	_	_	_	_	
73-7	8039-8043	from	_	_	_	_	_	_	
73-8	8044-8047	and	_	_	_	_	_	_	
73-9	8048-8053	about	_	_	_	_	_	_	
73-10	8054-8057	the	_	_	_	_	_	_	
73-11	8058-8064	device	_	_	_	_	_	_	
73-12	8064-8065	(	_	_	_	_	_	_	
73-13	8065-8066	s	_	_	_	_	_	_	
73-14	8066-8067	)	_	_	_	_	_	_	
73-15	8068-8071	you	_	_	_	_	_	_	
73-16	8072-8075	use	_	_	_	_	_	_	
73-17	8076-8078	to	_	_	_	_	_	_	
73-18	8079-8085	access	_	_	_	_	_	_	
73-19	8086-8089	our	_	_	_	_	_	_	
73-20	8090-8098	services	_	_	_	_	_	_	
73-21	8098-8099	,	_	_	_	_	_	_	
73-22	8100-8109	including	_	_	_	_	_	_	
73-23	8110-8118	hardware	_	_	_	_	_	_	
73-24	8119-8122	and	_	_	_	_	_	_	
73-25	8123-8131	software	_	_	_	_	_	_	
73-26	8132-8143	information	_	_	_	_	_	_	
73-27	8144-8148	such	_	_	_	_	_	_	
73-28	8149-8151	as	_	_	_	_	_	_	
73-29	8152-8154	IP	_	_	_	_	_	_	
73-30	8155-8162	address	_	_	_	_	_	_	
73-31	8162-8163	,	_	_	_	_	_	_	
73-32	8164-8170	device	_	_	_	_	_	_	
73-33	8171-8173	ID	_	_	_	_	_	_	
73-34	8174-8177	and	_	_	_	_	_	_	
73-35	8178-8182	type	_	_	_	_	_	_	
73-36	8182-8183	,	_	_	_	_	_	_	
73-37	8184-8188	apps	_	_	_	_	_	_	
73-38	8189-8197	settings	_	_	_	_	_	_	
73-39	8198-8201	and	_	_	_	_	_	_	
73-40	8202-8217	characteristics	_	_	_	_	_	_	
73-41	8217-8218	,	_	_	_	_	_	_	
73-42	8219-8222	app	_	_	_	_	_	_	
73-43	8223-8230	crashes	_	_	_	_	_	_	
73-44	8230-8231	,	_	_	_	_	_	_	
73-45	8232-8243	advertising	_	_	_	_	_	_	
73-46	8244-8247	IDs	_	_	_	_	_	_	
73-47	8248-8249	(	_	_	_	_	_	_	
73-48	8249-8254	which	_	_	_	_	_	_	
73-49	8255-8258	are	_	_	_	_	_	_	
73-50	8259-8267	randomly	_	_	_	_	_	_	
73-51	8268-8277	generated	_	_	_	_	_	_	
73-52	8278-8285	numbers	_	_	_	_	_	_	
73-53	8286-8290	that	_	_	_	_	_	_	
73-54	8291-8294	you	_	_	_	_	_	_	
73-55	8295-8298	can	_	_	_	_	_	_	
73-56	8299-8304	reset	_	_	_	_	_	_	
73-57	8305-8307	by	_	_	_	_	_	_	
73-58	8308-8313	going	_	_	_	_	_	_	
73-59	8314-8318	into	_	_	_	_	_	_	
73-60	8319-8323	your	_	_	_	_	_	_	
73-61	8324-8330	device	_	_	_	_	_	_	
73-62	8330-8331	’	_	_	_	_	_	_	
73-63	8332-8340	settings	_	_	_	_	_	_	
73-64	8340-8341	)	_	_	_	_	_	_	
73-65	8341-8342	,	_	_	_	_	_	_	
73-66	8343-8354	identifiers	_	_	_	_	_	_	
73-67	8355-8365	associated	_	_	_	_	_	_	
73-68	8366-8370	with	_	_	_	_	_	_	
73-69	8371-8378	cookies	_	_	_	_	_	_	
73-70	8379-8381	or	_	_	_	_	_	_	
73-71	8382-8387	other	_	_	_	_	_	_	
73-72	8388-8400	technologies	_	_	_	_	_	_	
73-73	8401-8405	that	_	_	_	_	_	_	
73-74	8406-8409	may	_	_	_	_	_	_	
73-75	8410-8418	uniquely	_	_	_	_	_	_	
73-76	8419-8427	identify	_	_	_	_	_	_	
73-77	8428-8429	a	_	_	_	_	_	_	
73-78	8430-8436	device	_	_	_	_	_	_	
73-79	8437-8439	or	_	_	_	_	_	_	
73-80	8440-8447	browser	_	_	_	_	_	_	

#Text=.
74-1	8447-8448	.	_	_	_	_	_	_	

#Text=* Other information with your consent If you give us permission, we can collect your precise geolocation (latitude and longitude).
75-1	8450-8451	*	_	_	_	_	_	_	
75-2	8452-8457	Other	_	_	_	_	_	_	
75-3	8458-8469	information	_	_	_	_	_	_	
75-4	8470-8474	with	_	_	_	_	_	_	
75-5	8475-8479	your	_	_	_	_	_	_	
75-6	8480-8487	consent	_	_	_	_	_	_	
75-7	8488-8490	If	_	_	_	_	_	_	
75-8	8491-8494	you	_	_	_	_	_	_	
75-9	8495-8499	give	_	_	_	_	_	_	
75-10	8500-8502	us	_	_	_	_	_	_	
75-11	8503-8513	permission	_	_	_	_	_	_	
75-12	8513-8514	,	_	_	_	_	_	_	
75-13	8515-8517	we	_	_	_	_	_	_	
75-14	8518-8521	can	_	_	_	_	_	_	
75-15	8522-8529	collect	_	_	_	_	_	_	
75-16	8530-8534	your	_	_	_	_	_	_	
75-17	8535-8542	precise	_	_	_	_	_	_	
75-18	8543-8554	geolocation	_	_	_	_	_	_	
75-19	8555-8556	(	_	_	_	_	_	_	
75-20	8556-8564	latitude	_	_	_	_	_	_	
75-21	8565-8568	and	_	_	_	_	_	_	
75-22	8569-8578	longitude	_	_	_	_	_	_	
75-23	8578-8579	)	_	_	_	_	_	_	
75-24	8579-8580	.	_	_	_	_	_	_	

#Text=The collection of your geolocation may occur in the background even when you aren’t using the services if the permission you gave us expressly permits such collection.
76-1	8581-8584	The	_	_	_	_	_	_	
76-2	8585-8595	collection	_	_	_	_	_	_	
76-3	8596-8598	of	_	_	_	_	_	_	
76-4	8599-8603	your	_	_	_	_	_	_	
76-5	8604-8615	geolocation	_	_	_	_	_	_	
76-6	8616-8619	may	_	_	_	_	_	_	
76-7	8620-8625	occur	_	_	_	_	_	_	
76-8	8626-8628	in	_	_	_	_	_	_	
76-9	8629-8632	the	_	_	_	_	_	_	
76-10	8633-8643	background	_	_	_	_	_	_	
76-11	8644-8648	even	_	_	_	_	_	_	
76-12	8649-8653	when	_	_	_	_	_	_	
76-13	8654-8657	you	_	_	_	_	_	_	
76-14	8658-8662	aren	_	_	_	_	_	_	
76-15	8662-8663	’	_	_	_	_	_	_	
76-16	8663-8664	t	_	_	_	_	_	_	
76-17	8665-8670	using	_	_	_	_	_	_	
76-18	8671-8674	the	_	_	_	_	_	_	
76-19	8675-8683	services	_	_	_	_	_	_	
76-20	8684-8686	if	_	_	_	_	_	_	
76-21	8687-8690	the	_	_	_	_	_	_	
76-22	8691-8701	permission	_	_	_	_	_	_	
76-23	8702-8705	you	_	_	_	_	_	_	
76-24	8706-8710	gave	_	_	_	_	_	_	
76-25	8711-8713	us	_	_	_	_	_	_	
76-26	8714-8723	expressly	_	_	_	_	_	_	
76-27	8724-8731	permits	_	_	_	_	_	_	
76-28	8732-8736	such	_	_	_	_	_	_	
76-29	8737-8747	collection	_	_	_	_	_	_	
76-30	8747-8748	.	_	_	_	_	_	_	

#Text=If you decline permission for us to collect your precise geolocation, we will not collect it.
77-1	8749-8751	If	_	_	_	_	_	_	
77-2	8752-8755	you	_	_	_	_	_	_	
77-3	8756-8763	decline	_	_	_	_	_	_	
77-4	8764-8774	permission	_	_	_	_	_	_	
77-5	8775-8778	for	_	_	_	_	_	_	
77-6	8779-8781	us	_	_	_	_	_	_	
77-7	8782-8784	to	_	_	_	_	_	_	
77-8	8785-8792	collect	_	_	_	_	_	_	
77-9	8793-8797	your	_	_	_	_	_	_	
