#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
41-30	4074-4081	through	_	
41-31	4082-4086	your	_	
41-32	4087-4093	social	_	
41-33	4094-4099	media	_	
41-34	4100-4107	account	_	
41-35	4108-4110	or	_	
41-36	4111-4115	when	_	
41-37	4116-4119	you	_	
41-38	4120-4126	upload	_	
41-39	4127-4138	information	_	
41-40	4139-4143	from	_	
41-41	4144-4148	your	_	
41-42	4149-4155	social	_	
41-43	4156-4161	media	_	
41-44	4162-4169	account	_	
41-45	4170-4172	to	_	
41-46	4173-4181	complete	_	
41-47	4182-4186	your	_	
41-48	4187-4194	profile	_	
41-49	4194-4195	.	_	

#Text=If you want additional info, we go into more detail below.
42-1	4196-4198	If	_	
42-2	4199-4202	you	_	
42-3	4203-4207	want	_	
42-4	4208-4218	additional	_	
42-5	4219-4223	info	_	
42-6	4223-4224	,	_	
42-7	4225-4227	we	_	
42-8	4228-4230	go	_	
42-9	4231-4235	into	_	
42-10	4236-4240	more	_	
42-11	4241-4247	detail	_	
42-12	4248-4253	below	_	
42-13	4253-4254	.	_	

#Text=Information you give us\r
#Text=You choose to give us certain information when using our services.
43-1	4256-4267	Information	_	
43-2	4268-4271	you	_	
43-3	4272-4276	give	_	
43-4	4277-4279	us	_	
43-5	4281-4284	You	_	
43-6	4285-4291	choose	_	
43-7	4292-4294	to	_	
43-8	4295-4299	give	_	
43-9	4300-4302	us	_	
43-10	4303-4310	certain	_	
43-11	4311-4322	information	_	
43-12	4323-4327	when	_	
43-13	4328-4333	using	_	
43-14	4334-4337	our	_	
43-15	4338-4346	services	_	
43-16	4346-4347	.	_	

#Text=This includes:\r
#Text=* When you create an account, you provide us with at least your phone number and email address, as well as some basic details necessary for the service to work, such as your gender and date of birth
44-1	4348-4352	This	_	
44-2	4353-4361	includes	_	
44-3	4361-4362	:	_	
44-4	4364-4365	*	_	
44-5	4366-4370	When	_	
44-6	4371-4374	you	_	
44-7	4375-4381	create	_	
44-8	4382-4384	an	_	
44-9	4385-4392	account	_	
44-10	4392-4393	,	_	
44-11	4394-4397	you	_	
44-12	4398-4405	provide	_	
44-13	4406-4408	us	_	
44-14	4409-4413	with	_	
44-15	4414-4416	at	_	
44-16	4417-4422	least	_	
44-17	4423-4427	your	_	
44-18	4428-4433	phone	_	
44-19	4434-4440	number	_	
44-20	4441-4444	and	_	
44-21	4445-4450	email	_	
44-22	4451-4458	address	_	
44-23	4458-4459	,	_	
44-24	4460-4462	as	_	
44-25	4463-4467	well	_	
44-26	4468-4470	as	_	
44-27	4471-4475	some	_	
44-28	4476-4481	basic	_	
44-29	4482-4489	details	_	
44-30	4490-4499	necessary	_	
44-31	4500-4503	for	_	
44-32	4504-4507	the	_	
44-33	4508-4515	service	_	
44-34	4516-4518	to	_	
44-35	4519-4523	work	_	
44-36	4523-4524	,	_	
44-37	4525-4529	such	_	
44-38	4530-4532	as	_	
44-39	4533-4537	your	_	
44-40	4538-4544	gender	_	
44-41	4545-4548	and	_	
44-42	4549-4553	date	_	
44-43	4554-4556	of	_	
44-44	4557-4562	birth	_	

#Text=.
45-1	4562-4563	.	_	

#Text=* When you complete your profile, you can share with us additional information, such as details on your bio, interests and other details about you, as well as content such as photos and videos.
46-1	4565-4566	*	_	
46-2	4567-4571	When	_	
46-3	4572-4575	you	_	
46-4	4576-4584	complete	_	
46-5	4585-4589	your	_	
46-6	4590-4597	profile	_	
46-7	4597-4598	,	_	
46-8	4599-4602	you	_	
46-9	4603-4606	can	_	
46-10	4607-4612	share	_	
46-11	4613-4617	with	_	
46-12	4618-4620	us	_	
46-13	4621-4631	additional	_	
46-14	4632-4643	information	_	
46-15	4643-4644	,	_	
46-16	4645-4649	such	_	
46-17	4650-4652	as	_	
46-18	4653-4660	details	_	
46-19	4661-4663	on	_	
46-20	4664-4668	your	_	
46-21	4669-4672	bio	_	
46-22	4672-4673	,	_	
46-23	4674-4683	interests	_	
46-24	4684-4687	and	_	
46-25	4688-4693	other	_	
46-26	4694-4701	details	_	
46-27	4702-4707	about	_	
46-28	4708-4711	you	_	
46-29	4711-4712	,	_	
46-30	4713-4715	as	_	
46-31	4716-4720	well	_	
46-32	4721-4723	as	_	
46-33	4724-4731	content	_	
46-34	4732-4736	such	_	
46-35	4737-4739	as	_	
46-36	4740-4746	photos	_	
46-37	4747-4750	and	_	
46-38	4751-4757	videos	_	
46-39	4757-4758	.	_	

#Text=To add certain content, like pictures or videos, you may allow us to access your camera or photo album
47-1	4759-4761	To	_	
47-2	4762-4765	add	_	
47-3	4766-4773	certain	_	
47-4	4774-4781	content	_	
47-5	4781-4782	,	_	
47-6	4783-4787	like	_	
47-7	4788-4796	pictures	_	
47-8	4797-4799	or	_	
47-9	4800-4806	videos	_	
47-10	4806-4807	,	_	
47-11	4808-4811	you	_	
47-12	4812-4815	may	_	
47-13	4816-4821	allow	_	
47-14	4822-4824	us	_	
47-15	4825-4827	to	_	
47-16	4828-4834	access	_	
47-17	4835-4839	your	_	
47-18	4840-4846	camera	_	
47-19	4847-4849	or	_	
47-20	4850-4855	photo	_	
47-21	4856-4861	album	_	

#Text=.
48-1	4861-4862	.	_	

#Text=* When you subscribe to a paid service or make a purchase directly from us (rather than through a platform such as iOS or Android), you provide us or our payment service provider with information, such as your debit or credit card number or other financial information
49-1	4864-4865	*	_	
49-2	4866-4870	When	_	
49-3	4871-4874	you	_	
49-4	4875-4884	subscribe	_	
49-5	4885-4887	to	_	
49-6	4888-4889	a	_	
49-7	4890-4894	paid	_	
49-8	4895-4902	service	_	
49-9	4903-4905	or	_	
49-10	4906-4910	make	_	
49-11	4911-4912	a	_	
49-12	4913-4921	purchase	_	
49-13	4922-4930	directly	_	
49-14	4931-4935	from	_	
49-15	4936-4938	us	_	
49-16	4939-4940	(	_	
49-17	4940-4946	rather	_	
49-18	4947-4951	than	_	
49-19	4952-4959	through	_	
49-20	4960-4961	a	_	
49-21	4962-4970	platform	_	
49-22	4971-4975	such	_	
49-23	4976-4978	as	_	
49-24	4979-4982	iOS	_	
49-25	4983-4985	or	_	
49-26	4986-4993	Android	_	
49-27	4993-4994	)	_	
49-28	4994-4995	,	_	
49-29	4996-4999	you	_	
49-30	5000-5007	provide	_	
49-31	5008-5010	us	_	
49-32	5011-5013	or	_	
49-33	5014-5017	our	_	
49-34	5018-5025	payment	_	
49-35	5026-5033	service	_	
49-36	5034-5042	provider	_	
49-37	5043-5047	with	_	
49-38	5048-5059	information	_	
49-39	5059-5060	,	_	
49-40	5061-5065	such	_	
49-41	5066-5068	as	_	
49-42	5069-5073	your	_	
49-43	5074-5079	debit	_	
49-44	5080-5082	or	_	
49-45	5083-5089	credit	_	
49-46	5090-5094	card	_	
49-47	5095-5101	number	_	
49-48	5102-5104	or	_	
49-49	5105-5110	other	_	
49-50	5111-5120	financial	_	
49-51	5121-5132	information	_	

#Text=.
50-1	5132-5133	.	_	

#Text=* When you participate in surveys, focus groups or market studies, you give us your insights into our products and services, responses to our questions and testimonials
51-1	5135-5136	*	_	
51-2	5137-5141	When	_	
51-3	5142-5145	you	_	
51-4	5146-5157	participate	_	
51-5	5158-5160	in	_	
51-6	5161-5168	surveys	_	
51-7	5168-5169	,	_	
51-8	5170-5175	focus	_	
51-9	5176-5182	groups	_	
51-10	5183-5185	or	_	
51-11	5186-5192	market	_	
51-12	5193-5200	studies	_	
51-13	5200-5201	,	_	
51-14	5202-5205	you	_	
51-15	5206-5210	give	_	
51-16	5211-5213	us	_	
51-17	5214-5218	your	_	
51-18	5219-5227	insights	_	
51-19	5228-5232	into	_	
51-20	5233-5236	our	_	
51-21	5237-5245	products	_	
51-22	5246-5249	and	_	
51-23	5250-5258	services	_	
51-24	5258-5259	,	_	
51-25	5260-5269	responses	_	
51-26	5270-5272	to	_	
51-27	5273-5276	our	_	
51-28	5277-5286	questions	_	
51-29	5287-5290	and	_	
51-30	5291-5303	testimonials	_	

#Text=.
52-1	5303-5304	.	_	

#Text=* When you choose to participate in our promotions, events or contests, we collect the information that you use to register or enter
53-1	5306-5307	*	_	
53-2	5308-5312	When	_	
53-3	5313-5316	you	_	
53-4	5317-5323	choose	_	
53-5	5324-5326	to	_	
53-6	5327-5338	participate	_	
53-7	5339-5341	in	_	
53-8	5342-5345	our	_	
53-9	5346-5356	promotions	_	
53-10	5356-5357	,	_	
53-11	5358-5364	events	_	
53-12	5365-5367	or	_	
53-13	5368-5376	contests	_	
53-14	5376-5377	,	_	
53-15	5378-5380	we	_	
53-16	5381-5388	collect	_	
53-17	5389-5392	the	_	
53-18	5393-5404	information	_	
53-19	5405-5409	that	_	
53-20	5410-5413	you	_	
53-21	5414-5417	use	_	
53-22	5418-5420	to	_	
53-23	5421-5429	register	_	
53-24	5430-5432	or	_	
53-25	5433-5438	enter	_	

#Text=.
54-1	5438-5439	.	_	

#Text=* If you contact our customer care team, we collect the information you give us during the interaction
55-1	5441-5442	*	_	
55-2	5443-5445	If	_	
55-3	5446-5449	you	_	
55-4	5450-5457	contact	_	
55-5	5458-5461	our	_	
55-6	5462-5470	customer	_	
55-7	5471-5475	care	_	
55-8	5476-5480	team	_	
55-9	5480-5481	,	_	
55-10	5482-5484	we	_	
55-11	5485-5492	collect	_	
55-12	5493-5496	the	_	
55-13	5497-5508	information	_	
55-14	5509-5512	you	_	
55-15	5513-5517	give	_	
55-16	5518-5520	us	_	
55-17	5521-5527	during	_	
55-18	5528-5531	the	_	
55-19	5532-5543	interaction	_	

#Text=.
56-1	5543-5544	.	_	

#Text=* If you share with us information about other people (for example, if you use contact details of a friend for a given feature), we process this information on your behalf in order to complete your request
57-1	5546-5547	*	_	
57-2	5548-5550	If	_	
57-3	5551-5554	you	_	
57-4	5555-5560	share	_	
57-5	5561-5565	with	_	
57-6	5566-5568	us	_	
57-7	5569-5580	information	_	
57-8	5581-5586	about	_	
57-9	5587-5592	other	_	
57-10	5593-5599	people	_	
57-11	5600-5601	(	_	
57-12	5601-5604	for	_	
57-13	5605-5612	example	_	
57-14	5612-5613	,	_	
57-15	5614-5616	if	_	
57-16	5617-5620	you	_	
57-17	5621-5624	use	_	
57-18	5625-5632	contact	_	
57-19	5633-5640	details	_	
57-20	5641-5643	of	_	
57-21	5644-5645	a	_	
57-22	5646-5652	friend	_	
57-23	5653-5656	for	_	
57-24	5657-5658	a	_	
57-25	5659-5664	given	_	
57-26	5665-5672	feature	_	
57-27	5672-5673	)	_	
57-28	5673-5674	,	_	
57-29	5675-5677	we	_	
57-30	5678-5685	process	_	
57-31	5686-5690	this	_	
57-32	5691-5702	information	_	
57-33	5703-5705	on	_	
57-34	5706-5710	your	_	
57-35	5711-5717	behalf	_	
57-36	5718-5720	in	_	
57-37	5721-5726	order	_	
57-38	5727-5729	to	_	
57-39	5730-5738	complete	_	
57-40	5739-5743	your	_	
57-41	5744-5751	request	_	

#Text=.
58-1	5751-5752	.	_	

#Text=* Of course, we also process your chats with other members as well as the content you publish, as necessary for the operation of the services.
59-1	5754-5755	*	_	
59-2	5756-5758	Of	_	
59-3	5759-5765	course	_	
59-4	5765-5766	,	_	
59-5	5767-5769	we	_	
59-6	5770-5774	also	_	
59-7	5775-5782	process	_	
59-8	5783-5787	your	_	
59-9	5788-5793	chats	_	
59-10	5794-5798	with	_	
59-11	5799-5804	other	_	
59-12	5805-5812	members	_	
59-13	5813-5815	as	_	
59-14	5816-5820	well	_	
59-15	5821-5823	as	_	
59-16	5824-5827	the	_	
59-17	5828-5835	content	_	
59-18	5836-5839	you	_	
59-19	5840-5847	publish	_	
59-20	5847-5848	,	_	
59-21	5849-5851	as	_	
59-22	5852-5861	necessary	_	
59-23	5862-5865	for	_	
59-24	5866-5869	the	_	
59-25	5870-5879	operation	_	
59-26	5880-5882	of	_	
59-27	5883-5886	the	_	
59-28	5887-5895	services	_	
59-29	5895-5896	.	_	

#Text=Information we receive from others\r
#Text=In addition to the information you may provide us directly, we receive information about you from others, including:\r
#Text=* Members Members may provide information about you as they use our services, for instance as they interact with you or if they submit a report involving you
60-1	5898-5909	Information	_	
60-2	5910-5912	we	_	
60-3	5913-5920	receive	_	
60-4	5921-5925	from	_	
60-5	5926-5932	others	_	
60-6	5934-5936	In	_	
60-7	5937-5945	addition	_	
60-8	5946-5948	to	_	
60-9	5949-5952	the	_	
60-10	5953-5964	information	_	
60-11	5965-5968	you	_	
60-12	5969-5972	may	_	
60-13	5973-5980	provide	_	
60-14	5981-5983	us	_	
60-15	5984-5992	directly	_	
60-16	5992-5993	,	_	
60-17	5994-5996	we	_	
60-18	5997-6004	receive	_	
60-19	6005-6016	information	_	
60-20	6017-6022	about	_	
60-21	6023-6026	you	_	
60-22	6027-6031	from	_	
60-23	6032-6038	others	_	
60-24	6038-6039	,	_	
60-25	6040-6049	including	_	
60-26	6049-6050	:	_	
60-27	6052-6053	*	_	
60-28	6054-6061	Members	_	
60-29	6062-6069	Members	_	
60-30	6070-6073	may	_	
60-31	6074-6081	provide	_	
60-32	6082-6093	information	_	
60-33	6094-6099	about	_	
60-34	6100-6103	you	_	
60-35	6104-6106	as	_	
60-36	6107-6111	they	_	
60-37	6112-6115	use	_	
60-38	6116-6119	our	_	
60-39	6120-6128	services	_	
60-40	6128-6129	,	_	
60-41	6130-6133	for	_	
60-42	6134-6142	instance	_	
60-43	6143-6145	as	_	
60-44	6146-6150	they	_	
60-45	6151-6159	interact	_	
60-46	6160-6164	with	_	
60-47	6165-6168	you	_	
60-48	6169-6171	or	_	
60-49	6172-6174	if	_	
60-50	6175-6179	they	_	
60-51	6180-6186	submit	_	
60-52	6187-6188	a	_	
60-53	6189-6195	report	_	
60-54	6196-6205	involving	_	
60-55	6206-6209	you	_	

#Text=.
61-1	6209-6210	.	_	

#Text=* Social Media You may decide to share information with us through your social media account, for instance if you decide to create and log into your Tinder account via your social media or other account (e.g., Facebook, Google or Apple) or to upload onto our services information such as photos from one of your social media accounts (e.g., Instagram or Spotify)
62-1	6212-6213	*	_	
62-2	6214-6220	Social	_	
62-3	6221-6226	Media	_	
62-4	6227-6230	You	_	
62-5	6231-6234	may	_	
62-6	6235-6241	decide	_	
62-7	6242-6244	to	_	
62-8	6245-6250	share	_	
62-9	6251-6262	information	_	
62-10	6263-6267	with	_	
62-11	6268-6270	us	_	
62-12	6271-6278	through	_	
62-13	6279-6283	your	_	
62-14	6284-6290	social	_	
62-15	6291-6296	media	_	
62-16	6297-6304	account	_	
62-17	6304-6305	,	_	
62-18	6306-6309	for	_	
62-19	6310-6318	instance	_	
62-20	6319-6321	if	_	
62-21	6322-6325	you	_	
62-22	6326-6332	decide	_	
62-23	6333-6335	to	_	
62-24	6336-6342	create	_	
62-25	6343-6346	and	_	
62-26	6347-6350	log	_	
62-27	6351-6355	into	_	
62-28	6356-6360	your	_	
62-29	6361-6367	Tinder	_	
62-30	6368-6375	account	_	
62-31	6376-6379	via	_	
62-32	6380-6384	your	_	
62-33	6385-6391	social	_	
62-34	6392-6397	media	_	
62-35	6398-6400	or	_	
62-36	6401-6406	other	_	
62-37	6407-6414	account	_	
62-38	6415-6416	(	_	
62-39	6416-6419	e.g	_	
62-40	6419-6420	.	_	
62-41	6420-6421	,	_	
62-42	6422-6430	Facebook	_	
62-43	6430-6431	,	_	
62-44	6432-6438	Google	_	
62-45	6439-6441	or	_	
62-46	6442-6447	Apple	_	
62-47	6447-6448	)	_	
62-48	6449-6451	or	_	
62-49	6452-6454	to	_	
62-50	6455-6461	upload	_	
62-51	6462-6466	onto	_	
62-52	6467-6470	our	_	
62-53	6471-6479	services	_	
62-54	6480-6491	information	_	
62-55	6492-6496	such	_	
62-56	6497-6499	as	_	
62-57	6500-6506	photos	_	
62-58	6507-6511	from	_	
62-59	6512-6515	one	_	
62-60	6516-6518	of	_	
62-61	6519-6523	your	_	
62-62	6524-6530	social	_	
62-63	6531-6536	media	_	
62-64	6537-6545	accounts	_	
62-65	6546-6547	(	_	
62-66	6547-6550	e.g	_	
62-67	6550-6551	.	_	
62-68	6551-6552	,	_	
62-69	6553-6562	Instagram	_	
62-70	6563-6565	or	_	
62-71	6566-6573	Spotify	_	
62-72	6573-6574	)	_	

#Text=.
63-1	6574-6575	.	_	

#Text=* Affiliates Tinder is part of the Match Group family of businesses.
64-1	6577-6578	*	_	
64-2	6579-6589	Affiliates	_	
64-3	6590-6596	Tinder	_	
64-4	6597-6599	is	_	
64-5	6600-6604	part	_	
64-6	6605-6607	of	_	
64-7	6608-6611	the	_	
64-8	6612-6617	Match	_	
64-9	6618-6623	Group	_	
64-10	6624-6630	family	_	
64-11	6631-6633	of	_	
64-12	6634-6644	businesses	_	
64-13	6644-6645	.	_	

#Text=Match Group considers the safety and security of members a top priority.
65-1	6646-6651	Match	_	
65-2	6652-6657	Group	_	
65-3	6658-6667	considers	_	
65-4	6668-6671	the	_	
65-5	6672-6678	safety	_	
65-6	6679-6682	and	_	
65-7	6683-6691	security	_	
65-8	6692-6694	of	_	
65-9	6695-6702	members	_	
65-10	6703-6704	a	_	
65-11	6705-6708	top	_	
65-12	6709-6717	priority	_	
65-13	6717-6718	.	_	

#Text=If you were banned from another Match Group service, your information can be shared with us to allow us to take necessary actions, including closing your account or preventing you from creating an account on our services
66-1	6719-6721	If	_	
66-2	6722-6725	you	_	
66-3	6726-6730	were	_	
66-4	6731-6737	banned	_	
66-5	6738-6742	from	_	
66-6	6743-6750	another	_	
66-7	6751-6756	Match	_	
66-8	6757-6762	Group	_	
66-9	6763-6770	service	_	
66-10	6770-6771	,	_	
66-11	6772-6776	your	_	
66-12	6777-6788	information	_	
66-13	6789-6792	can	_	
66-14	6793-6795	be	_	
66-15	6796-6802	shared	_	
66-16	6803-6807	with	_	
66-17	6808-6810	us	_	
66-18	6811-6813	to	_	
66-19	6814-6819	allow	_	
66-20	6820-6822	us	_	
66-21	6823-6825	to	_	
66-22	6826-6830	take	_	
66-23	6831-6840	necessary	_	
66-24	6841-6848	actions	_	
66-25	6848-6849	,	_	
66-26	6850-6859	including	_	
66-27	6860-6867	closing	_	
66-28	6868-6872	your	_	
66-29	6873-6880	account	_	
66-30	6881-6883	or	_	
66-31	6884-6894	preventing	_	
66-32	6895-6898	you	_	
66-33	6899-6903	from	_	
66-34	6904-6912	creating	_	
66-35	6913-6915	an	_	
66-36	6916-6923	account	_	
66-37	6924-6926	on	_	
66-38	6927-6930	our	_	
66-39	6931-6939	services	_	

#Text=.
67-1	6939-6940	.	_	

#Text=* Other Partners We may receive information about you from our partners where Tinder ads are published on a partner’s service (in which case they may pass along details on a campaign’s success).
68-1	6942-6943	*	_	
68-2	6944-6949	Other	_	
68-3	6950-6958	Partners	_	
68-4	6959-6961	We	_	
68-5	6962-6965	may	_	
68-6	6966-6973	receive	_	
68-7	6974-6985	information	_	
68-8	6986-6991	about	_	
68-9	6992-6995	you	_	
68-10	6996-7000	from	_	
68-11	7001-7004	our	_	
68-12	7005-7013	partners	_	
68-13	7014-7019	where	_	
68-14	7020-7026	Tinder	_	
68-15	7027-7030	ads	_	
68-16	7031-7034	are	_	
68-17	7035-7044	published	_	
68-18	7045-7047	on	_	
68-19	7048-7049	a	_	
68-20	7050-7057	partner	_	
68-21	7057-7058	’	_	
68-22	7058-7059	s	_	
68-23	7060-7067	service	_	
68-24	7068-7069	(	_	
68-25	7069-7071	in	_	
68-26	7072-7077	which	_	
68-27	7078-7082	case	_	
68-28	7083-7087	they	_	
68-29	7088-7091	may	_	
68-30	7092-7096	pass	_	
68-31	7097-7102	along	_	
68-32	7103-7110	details	_	
68-33	7111-7113	on	_	
68-34	7114-7115	a	_	
68-35	7116-7124	campaign	_	
68-36	7124-7125	’	_	
68-37	7125-7126	s	_	
68-38	7127-7134	success	_	
68-39	7134-7135	)	_	
68-40	7135-7136	.	_	

#Text=Where legally allowed, we can also receive information about suspected or convicted bad actors from third parties as part of our efforts to ensure our members’ safety and security.
69-1	7137-7142	Where	_	
69-2	7143-7150	legally	_	
69-3	7151-7158	allowed	_	
69-4	7158-7159	,	_	
69-5	7160-7162	we	_	
69-6	7163-7166	can	_	
69-7	7167-7171	also	_	
69-8	7172-7179	receive	_	
69-9	7180-7191	information	_	
69-10	7192-7197	about	_	
69-11	7198-7207	suspected	_	
69-12	7208-7210	or	_	
69-13	7211-7220	convicted	_	
69-14	7221-7224	bad	_	
69-15	7225-7231	actors	_	
69-16	7232-7236	from	_	
69-17	7237-7242	third	_	
69-18	7243-7250	parties	_	
69-19	7251-7253	as	_	
69-20	7254-7258	part	_	
69-21	7259-7261	of	_	
69-22	7262-7265	our	_	
69-23	7266-7273	efforts	_	
69-24	7274-7276	to	_	
69-25	7277-7283	ensure	_	
69-26	7284-7287	our	_	
69-27	7288-7295	members	_	
69-28	7295-7296	’	_	
69-29	7297-7303	safety	_	
69-30	7304-7307	and	_	
69-31	7308-7316	security	_	
69-32	7316-7317	.	_	

#Text=Information generated when you use our services\r
#Text=When you use our services, this generates technical data about which features you’ve used, how you’ve used them and the devices you use to access our services.
70-1	7319-7330	Information	_	
70-2	7331-7340	generated	_	
70-3	7341-7345	when	_	
70-4	7346-7349	you	_	
70-5	7350-7353	use	_	
70-6	7354-7357	our	_	
70-7	7358-7366	services	_	
70-8	7368-7372	When	_	
70-9	7373-7376	you	_	
70-10	7377-7380	use	_	
70-11	7381-7384	our	_	
70-12	7385-7393	services	_	
70-13	7393-7394	,	_	
70-14	7395-7399	this	_	
70-15	7400-7409	generates	_	
70-16	7410-7419	technical	_	
70-17	7420-7424	data	_	
70-18	7425-7430	about	_	
70-19	7431-7436	which	_	
70-20	7437-7445	features	_	
70-21	7446-7449	you	_	
70-22	7449-7450	’	_	
70-23	7450-7452	ve	_	
70-24	7453-7457	used	_	
70-25	7457-7458	,	_	
70-26	7459-7462	how	_	
70-27	7463-7466	you	_	
70-28	7466-7467	’	_	
70-29	7467-7469	ve	_	
70-30	7470-7474	used	_	
70-31	7475-7479	them	_	
70-32	7480-7483	and	_	
70-33	7484-7487	the	_	
70-34	7488-7495	devices	_	
70-35	7496-7499	you	_	
70-36	7500-7503	use	_	
70-37	7504-7506	to	_	
70-38	7507-7513	access	_	
70-39	7514-7517	our	_	
70-40	7518-7526	services	_	
70-41	7526-7527	.	_	

#Text=See below for more details:\r
#Text=* Usage Information Using the services generates data about your activity on our services, for instance how you use them (e.g., when you logged in, features you’ve been using, actions taken, information shown to you, referring webpages address and ads that you interacted with) and your interactions with other members (e.g., members you connect and interact with, when you exchanged with them, number of messages you send and receive)
71-1	7528-7531	See	_	
71-2	7532-7537	below	_	
71-3	7538-7541	for	_	
71-4	7542-7546	more	_	
71-5	7547-7554	details	_	
71-6	7554-7555	:	_	
71-7	7557-7558	*	_	
71-8	7559-7564	Usage	_	
71-9	7565-7576	Information	_	
71-10	7577-7582	Using	_	
71-11	7583-7586	the	_	
71-12	7587-7595	services	_	
71-13	7596-7605	generates	_	
71-14	7606-7610	data	_	
71-15	7611-7616	about	_	
71-16	7617-7621	your	_	
71-17	7622-7630	activity	_	
71-18	7631-7633	on	_	
71-19	7634-7637	our	_	
71-20	7638-7646	services	_	
71-21	7646-7647	,	_	
71-22	7648-7651	for	_	
71-23	7652-7660	instance	_	
71-24	7661-7664	how	_	
71-25	7665-7668	you	_	
71-26	7669-7672	use	_	
71-27	7673-7677	them	_	
71-28	7678-7679	(	_	
71-29	7679-7682	e.g	_	
71-30	7682-7683	.	_	
71-31	7683-7684	,	_	
71-32	7685-7689	when	_	
71-33	7690-7693	you	_	
71-34	7694-7700	logged	_	
71-35	7701-7703	in	_	
71-36	7703-7704	,	_	
71-37	7705-7713	features	_	
71-38	7714-7717	you	_	
71-39	7717-7718	’	_	
71-40	7718-7720	ve	_	
71-41	7721-7725	been	_	
71-42	7726-7731	using	_	
71-43	7731-7732	,	_	
71-44	7733-7740	actions	_	
71-45	7741-7746	taken	_	
71-46	7746-7747	,	_	
71-47	7748-7759	information	_	
71-48	7760-7765	shown	_	
71-49	7766-7768	to	_	
71-50	7769-7772	you	_	
71-51	7772-7773	,	_	
71-52	7774-7783	referring	_	
71-53	7784-7792	webpages	_	
71-54	7793-7800	address	_	
71-55	7801-7804	and	_	
71-56	7805-7808	ads	_	
71-57	7809-7813	that	_	
71-58	7814-7817	you	_	
71-59	7818-7828	interacted	_	
71-60	7829-7833	with	_	
71-61	7833-7834	)	_	
71-62	7835-7838	and	_	
71-63	7839-7843	your	_	
71-64	7844-7856	interactions	_	
71-65	7857-7861	with	_	
71-66	7862-7867	other	_	
71-67	7868-7875	members	_	
71-68	7876-7877	(	_	
71-69	7877-7880	e.g	_	
71-70	7880-7881	.	_	
71-71	7881-7882	,	_	
71-72	7883-7890	members	_	
71-73	7891-7894	you	_	
71-74	7895-7902	connect	_	
71-75	7903-7906	and	_	
71-76	7907-7915	interact	_	
71-77	7916-7920	with	_	
71-78	7920-7921	,	_	
71-79	7922-7926	when	_	
71-80	7927-7930	you	_	
71-81	7931-7940	exchanged	_	
71-82	7941-7945	with	_	
71-83	7946-7950	them	_	
71-84	7950-7951	,	_	
71-85	7952-7958	number	_	
71-86	7959-7961	of	_	
71-87	7962-7970	messages	_	
71-88	7971-7974	you	_	
71-89	7975-7979	send	_	
71-90	7980-7983	and	_	
71-91	7984-7991	receive	_	
71-92	7991-7992	)	_	

#Text=.
72-1	7992-7993	.	_	

#Text=* Device information We collect information from and about the device(s) you use to access our services, including hardware and software information such as IP address, device ID and type, apps settings and characteristics, app crashes, advertising IDs (which are randomly generated numbers that you can reset by going into your device’ settings), identifiers associated with cookies or other technologies that may uniquely identify a device or browser
73-1	7995-7996	*	_	
73-2	7997-8003	Device	_	
73-3	8004-8015	information	_	
73-4	8016-8018	We	_	
73-5	8019-8026	collect	_	
73-6	8027-8038	information	_	
73-7	8039-8043	from	_	
73-8	8044-8047	and	_	
73-9	8048-8053	about	_	
73-10	8054-8057	the	_	
73-11	8058-8064	device	_	
73-12	8064-8065	(	_	
73-13	8065-8066	s	_	
73-14	8066-8067	)	_	
73-15	8068-8071	you	_	
73-16	8072-8075	use	_	
73-17	8076-8078	to	_	
73-18	8079-8085	access	_	
73-19	8086-8089	our	_	
73-20	8090-8098	services	_	
73-21	8098-8099	,	_	
73-22	8100-8109	including	_	
73-23	8110-8118	hardware	_	
73-24	8119-8122	and	_	
73-25	8123-8131	software	_	
73-26	8132-8143	information	_	
73-27	8144-8148	such	_	
73-28	8149-8151	as	_	
73-29	8152-8154	IP	_	
73-30	8155-8162	address	_	
73-31	8162-8163	,	_	
73-32	8164-8170	device	_	
73-33	8171-8173	ID	_	
73-34	8174-8177	and	_	
73-35	8178-8182	type	_	
73-36	8182-8183	,	_	
73-37	8184-8188	apps	_	
73-38	8189-8197	settings	_	
73-39	8198-8201	and	_	
73-40	8202-8217	characteristics	_	
73-41	8217-8218	,	_	
73-42	8219-8222	app	_	
73-43	8223-8230	crashes	_	
73-44	8230-8231	,	_	
73-45	8232-8243	advertising	_	
73-46	8244-8247	IDs	_	
73-47	8248-8249	(	_	
73-48	8249-8254	which	_	
73-49	8255-8258	are	_	
73-50	8259-8267	randomly	_	
73-51	8268-8277	generated	_	
73-52	8278-8285	numbers	_	
73-53	8286-8290	that	_	
73-54	8291-8294	you	_	
73-55	8295-8298	can	_	
73-56	8299-8304	reset	_	
73-57	8305-8307	by	_	
73-58	8308-8313	going	_	
73-59	8314-8318	into	_	
73-60	8319-8323	your	_	
73-61	8324-8330	device	_	
73-62	8330-8331	’	_	
73-63	8332-8340	settings	_	
73-64	8340-8341	)	_	
73-65	8341-8342	,	_	
73-66	8343-8354	identifiers	_	
73-67	8355-8365	associated	_	
73-68	8366-8370	with	_	
73-69	8371-8378	cookies	_	
