#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
48-14	7033-7040	optical	_	_	_	_	_	_	
48-15	7041-7046	scans	_	_	_	_	_	_	
48-16	7047-7049	to	_	_	_	_	_	_	
48-17	7050-7062	authenticate	_	_	_	_	_	_	
48-18	7063-7067	your	_	_	_	_	_	_	
48-19	7068-7076	identity	_	_	_	_	_	_	
48-20	7077-7085	document	_	_	_	_	_	_	
48-21	7085-7086	,	_	_	_	_	_	_	
48-22	7087-7090	and	_	_	_	_	_	_	
48-23	7091-7094	may	_	_	_	_	_	_	
48-24	7095-7098	use	_	_	_	_	_	_	
48-25	7099-7105	facial	_	_	_	_	_	_	
48-26	7106-7117	recognition	_	_	_	_	_	_	
48-27	7118-7128	technology	_	_	_	_	_	_	
48-28	7129-7131	to	_	_	_	_	_	_	
48-29	7132-7139	produce	_	_	_	_	_	_	
48-30	7140-7141	a	_	_	_	_	_	_	
48-31	7142-7148	unique	_	_	_	_	_	_	
48-32	7149-7158	biometric	_	_	_	_	_	_	
48-33	7159-7169	identifier	_	_	_	_	_	_	
48-34	7170-7175	based	_	_	_	_	_	_	
48-35	7176-7178	on	_	_	_	_	_	_	
48-36	7179-7185	facial	_	_	_	_	_	_	
48-37	7186-7194	geometry	_	_	_	_	_	_	
48-38	7195-7199	that	_	_	_	_	_	_	
48-39	7200-7203	can	_	_	_	_	_	_	
48-40	7204-7206	be	_	_	_	_	_	_	
48-41	7207-7211	used	_	_	_	_	_	_	
48-42	7212-7214	to	_	_	_	_	_	_	
48-43	7215-7222	compare	_	_	_	_	_	_	
48-44	7223-7227	your	_	_	_	_	_	_	
48-45	7228-7234	selfie	_	_	_	_	_	_	
48-46	7235-7237	to	_	_	_	_	_	_	
48-47	7238-7241	the	_	_	_	_	_	_	
48-48	7242-7247	image	_	_	_	_	_	_	
48-49	7248-7250	on	_	_	_	_	_	_	
48-50	7251-7254	the	_	_	_	_	_	_	
48-51	7255-7263	identity	_	_	_	_	_	_	
48-52	7264-7272	document	_	_	_	_	_	_	
48-53	7273-7276	you	_	_	_	_	_	_	
48-54	7277-7285	provided	_	_	_	_	_	_	
48-55	7286-7288	to	_	_	_	_	_	_	
48-56	7289-7298	determine	_	_	_	_	_	_	
48-57	7299-7302	the	_	_	_	_	_	_	
48-58	7303-7313	likelihood	_	_	_	_	_	_	
48-59	7314-7318	that	_	_	_	_	_	_	
48-60	7319-7322	the	_	_	_	_	_	_	
48-61	7323-7329	images	_	_	_	_	_	_	
48-62	7330-7333	are	_	_	_	_	_	_	
48-63	7334-7335	a	_	_	_	_	_	_	
48-64	7336-7337	"	_	_	_	_	_	_	
48-65	7337-7342	match	_	_	_	_	_	_	
48-66	7342-7343	.	_	_	_	_	_	_	
48-67	7343-7344	"	_	_	_	_	_	_	

#Text=Life360 does not receive the biometric identifier generated from the images.
49-1	7345-7352	Life360	_	_	_	_	_	_	
49-2	7353-7357	does	_	_	_	_	_	_	
49-3	7358-7361	not	_	_	_	_	_	_	
49-4	7362-7369	receive	_	_	_	_	_	_	
49-5	7370-7373	the	_	_	_	_	_	_	
49-6	7374-7383	biometric	_	_	_	_	_	_	
49-7	7384-7394	identifier	_	_	_	_	_	_	
49-8	7395-7404	generated	_	_	_	_	_	_	
49-9	7405-7409	from	_	_	_	_	_	_	
49-10	7410-7413	the	_	_	_	_	_	_	
49-11	7414-7420	images	_	_	_	_	_	_	
49-12	7420-7421	.	_	_	_	_	_	_	

#Text=It is generated and held by our identity verification provider until the biometric identifier is no longer needed for the purposes described in this paragraph, which will occur no later than 60 days after your last verification interaction with us.
50-1	7422-7424	It	_	_	_	_	_	_	
50-2	7425-7427	is	_	_	_	_	_	_	
50-3	7428-7437	generated	_	_	_	_	_	_	
50-4	7438-7441	and	_	_	_	_	_	_	
50-5	7442-7446	held	_	_	_	_	_	_	
50-6	7447-7449	by	_	_	_	_	_	_	
50-7	7450-7453	our	_	_	_	_	_	_	
50-8	7454-7462	identity	_	_	_	_	_	_	
50-9	7463-7475	verification	_	_	_	_	_	_	
50-10	7476-7484	provider	_	_	_	_	_	_	
50-11	7485-7490	until	_	_	_	_	_	_	
50-12	7491-7494	the	_	_	_	_	_	_	
50-13	7495-7504	biometric	_	_	_	_	_	_	
50-14	7505-7515	identifier	_	_	_	_	_	_	
50-15	7516-7518	is	_	_	_	_	_	_	
50-16	7519-7521	no	_	_	_	_	_	_	
50-17	7522-7528	longer	_	_	_	_	_	_	
50-18	7529-7535	needed	_	_	_	_	_	_	
50-19	7536-7539	for	_	_	_	_	_	_	
50-20	7540-7543	the	_	_	_	_	_	_	
50-21	7544-7552	purposes	_	_	_	_	_	_	
50-22	7553-7562	described	_	_	_	_	_	_	
50-23	7563-7565	in	_	_	_	_	_	_	
50-24	7566-7570	this	_	_	_	_	_	_	
50-25	7571-7580	paragraph	_	_	_	_	_	_	
50-26	7580-7581	,	_	_	_	_	_	_	
50-27	7582-7587	which	_	_	_	_	_	_	
50-28	7588-7592	will	_	_	_	_	_	_	
50-29	7593-7598	occur	_	_	_	_	_	_	
50-30	7599-7601	no	_	_	_	_	_	_	
50-31	7602-7607	later	_	_	_	_	_	_	
50-32	7608-7612	than	_	_	_	_	_	_	
50-33	7613-7615	60	_	_	_	_	_	_	
50-34	7616-7620	days	_	_	_	_	_	_	
50-35	7621-7626	after	_	_	_	_	_	_	
50-36	7627-7631	your	_	_	_	_	_	_	
50-37	7632-7636	last	_	_	_	_	_	_	
50-38	7637-7649	verification	_	_	_	_	_	_	
50-39	7650-7661	interaction	_	_	_	_	_	_	
50-40	7662-7666	with	_	_	_	_	_	_	
50-41	7667-7669	us	_	_	_	_	_	_	
50-42	7669-7670	.	_	_	_	_	_	_	

#Text=For identity verification and security purposes, Life360 may have access to the information extracted from the identity scan of the ID document (such as a name and partial driver’s license number) as well as the results of the identity verification process.
51-1	7673-7676	For	_	_	_	_	_	_	
51-2	7677-7685	identity	_	_	_	_	_	_	
51-3	7686-7698	verification	_	_	_	_	_	_	
51-4	7699-7702	and	_	_	_	_	_	_	
51-5	7703-7711	security	_	_	_	_	_	_	
51-6	7712-7720	purposes	_	_	_	_	_	_	
51-7	7720-7721	,	_	_	_	_	_	_	
51-8	7722-7729	Life360	_	_	_	_	_	_	
51-9	7730-7733	may	_	_	_	_	_	_	
51-10	7734-7738	have	_	_	_	_	_	_	
51-11	7739-7745	access	_	_	_	_	_	_	
51-12	7746-7748	to	_	_	_	_	_	_	
51-13	7749-7752	the	_	_	_	_	_	_	
51-14	7753-7764	information	_	_	_	_	_	_	
51-15	7765-7774	extracted	_	_	_	_	_	_	
51-16	7775-7779	from	_	_	_	_	_	_	
51-17	7780-7783	the	_	_	_	_	_	_	
51-18	7784-7792	identity	_	_	_	_	_	_	
51-19	7793-7797	scan	_	_	_	_	_	_	
51-20	7798-7800	of	_	_	_	_	_	_	
51-21	7801-7804	the	_	_	_	_	_	_	
51-22	7805-7807	ID	_	_	_	_	_	_	
51-23	7808-7816	document	_	_	_	_	_	_	
51-24	7817-7818	(	_	_	_	_	_	_	
51-25	7818-7822	such	_	_	_	_	_	_	
51-26	7823-7825	as	_	_	_	_	_	_	
51-27	7826-7827	a	_	_	_	_	_	_	
51-28	7828-7832	name	_	_	_	_	_	_	
51-29	7833-7836	and	_	_	_	_	_	_	
51-30	7837-7844	partial	_	_	_	_	_	_	
51-31	7845-7851	driver	_	_	_	_	_	_	
51-32	7851-7852	’	_	_	_	_	_	_	
51-33	7852-7853	s	_	_	_	_	_	_	
51-34	7854-7861	license	_	_	_	_	_	_	
51-35	7862-7868	number	_	_	_	_	_	_	
51-36	7868-7869	)	_	_	_	_	_	_	
51-37	7870-7872	as	_	_	_	_	_	_	
51-38	7873-7877	well	_	_	_	_	_	_	
51-39	7878-7880	as	_	_	_	_	_	_	
51-40	7881-7884	the	_	_	_	_	_	_	
51-41	7885-7892	results	_	_	_	_	_	_	
51-42	7893-7895	of	_	_	_	_	_	_	
51-43	7896-7899	the	_	_	_	_	_	_	
51-44	7900-7908	identity	_	_	_	_	_	_	
51-45	7909-7921	verification	_	_	_	_	_	_	
51-46	7922-7929	process	_	_	_	_	_	_	
51-47	7929-7930	.	_	_	_	_	_	_	

#Text=We may use this process and associated information to verify your identity, authenticate your identity documents, confirm appropriate parental consent, and protect against fraud and misrepresentation.
52-1	7931-7933	We	_	_	_	_	_	_	
52-2	7934-7937	may	_	_	_	_	_	_	
52-3	7938-7941	use	_	_	_	_	_	_	
52-4	7942-7946	this	_	_	_	_	_	_	
52-5	7947-7954	process	_	_	_	_	_	_	
52-6	7955-7958	and	_	_	_	_	_	_	
52-7	7959-7969	associated	_	_	_	_	_	_	
52-8	7970-7981	information	_	_	_	_	_	_	
52-9	7982-7984	to	_	_	_	_	_	_	
52-10	7985-7991	verify	_	_	_	_	_	_	
52-11	7992-7996	your	_	_	_	_	_	_	
52-12	7997-8005	identity	_	_	_	_	_	_	
52-13	8005-8006	,	_	_	_	_	_	_	
52-14	8007-8019	authenticate	_	_	_	_	_	_	
52-15	8020-8024	your	_	_	_	_	_	_	
52-16	8025-8033	identity	_	_	_	_	_	_	
52-17	8034-8043	documents	_	_	_	_	_	_	
52-18	8043-8044	,	_	_	_	_	_	_	
52-19	8045-8052	confirm	_	_	_	_	_	_	
52-20	8053-8064	appropriate	_	_	_	_	_	_	
52-21	8065-8073	parental	_	_	_	_	_	_	
52-22	8074-8081	consent	_	_	_	_	_	_	
52-23	8081-8082	,	_	_	_	_	_	_	
52-24	8083-8086	and	_	_	_	_	_	_	
52-25	8087-8094	protect	_	_	_	_	_	_	
52-26	8095-8102	against	_	_	_	_	_	_	
52-27	8103-8108	fraud	_	_	_	_	_	_	
52-28	8109-8112	and	_	_	_	_	_	_	
52-29	8113-8130	misrepresentation	_	_	_	_	_	_	
52-30	8130-8131	.	_	_	_	_	_	_	

#Text=We do not use, disclose or retain your biometric information for any other commercial purpose.
53-1	8133-8135	We	_	_	_	_	_	_	
53-2	8136-8138	do	_	_	_	_	_	_	
53-3	8139-8142	not	_	_	_	_	_	_	
53-4	8143-8146	use	_	_	_	_	_	_	
53-5	8146-8147	,	_	_	_	_	_	_	
53-6	8148-8156	disclose	Exact Match/Synonym	_	_	_	_	_	
53-7	8157-8159	or	_	_	_	_	_	_	
53-8	8160-8166	retain	_	_	_	_	_	_	
53-9	8167-8171	your	_	_	_	_	_	_	
53-10	8172-8181	biometric	_	_	_	_	\[IS NOT\] MODALITY[22]	Pseudo-Hyponym[22]	
53-11	8182-8193	information	_	_	_	_	\[IS NOT\] MODALITY[22]	Pseudo-Hyponym[22]	
53-12	8194-8197	for	_	_	_	_	_	_	
53-13	8198-8201	any	_	_	_	_	_	_	
53-14	8202-8207	other	_	_	_	_	_	_	
53-15	8208-8218	commercial	_	_	_	_	_	_	
53-16	8219-8226	purpose	_	_	_	_	_	_	
53-17	8226-8227	.	_	_	_	_	_	_	

#Text=Our third-party provider processes this information on our behalf strictly in accordance with our contractual agreements.
54-1	8228-8231	Our	_	_	_	_	_	_	
54-2	8232-8243	third-party	_	_	_	_	_	_	
54-3	8244-8252	provider	_	_	_	_	_	_	
54-4	8253-8262	processes	_	_	_	_	_	_	
54-5	8263-8267	this	_	_	_	_	_	_	
54-6	8268-8279	information	_	_	_	_	_	_	
54-7	8280-8282	on	_	_	_	_	_	_	
54-8	8283-8286	our	_	_	_	_	_	_	
54-9	8287-8293	behalf	_	_	_	_	_	_	
54-10	8294-8302	strictly	_	_	_	_	_	_	
54-11	8303-8305	in	_	_	_	_	_	_	
54-12	8306-8316	accordance	_	_	_	_	_	_	
54-13	8317-8321	with	_	_	_	_	_	_	
54-14	8322-8325	our	_	_	_	_	_	_	
54-15	8326-8337	contractual	_	_	_	_	_	_	
54-16	8338-8348	agreements	_	_	_	_	_	_	
54-17	8348-8349	.	_	_	_	_	_	_	

#Text=Please note this service may not be available in all jurisdictions.
55-1	8350-8356	Please	_	_	_	_	_	_	
55-2	8357-8361	note	_	_	_	_	_	_	
55-3	8362-8366	this	_	_	_	_	_	_	
55-4	8367-8374	service	_	_	_	_	_	_	
55-5	8375-8378	may	_	_	_	_	_	_	
55-6	8379-8382	not	_	_	_	_	_	_	
55-7	8383-8385	be	_	_	_	_	_	_	
55-8	8386-8395	available	_	_	_	_	_	_	
55-9	8396-8398	in	_	_	_	_	_	_	
55-10	8399-8402	all	_	_	_	_	_	_	
55-11	8403-8416	jurisdictions	_	_	_	_	_	_	
55-12	8416-8417	.	_	_	_	_	_	_	

#Text=Information from third-party services.
56-1	8419-8430	Information	_	_	_	_	_	_	
56-2	8431-8435	from	_	_	_	_	_	_	
56-3	8436-8447	third-party	_	_	_	_	_	_	
56-4	8448-8456	services	_	_	_	_	_	_	
56-5	8456-8457	.	_	_	_	_	_	_	

#Text=We collect information from third party services that you connect to your Life360 account.
57-1	8458-8460	We	_	_	_	_	_	_	
57-2	8461-8468	collect	_	_	_	_	_	_	
57-3	8469-8480	information	_	_	_	_	_	_	
57-4	8481-8485	from	_	_	_	_	_	_	
57-5	8486-8491	third	_	_	_	_	_	_	
57-6	8492-8497	party	_	_	_	_	_	_	
57-7	8498-8506	services	_	_	_	_	_	_	
57-8	8507-8511	that	_	_	_	_	_	_	
57-9	8512-8515	you	_	_	_	_	_	_	
57-10	8516-8523	connect	_	_	_	_	_	_	
57-11	8524-8526	to	_	_	_	_	_	_	
57-12	8527-8531	your	_	_	_	_	_	_	
57-13	8532-8539	Life360	_	_	_	_	_	_	
57-14	8540-8547	account	_	_	_	_	_	_	
57-15	8547-8548	.	_	_	_	_	_	_	

#Text=For example, if you link your Life360 account to a voice assistant platform to enable interaction with our service through voice commands, such as through the Life360 Google Action (“Action”) available on Google Assistant-enabled devices, we will collect the queries and commands applicable to Life360 that you make through the Action or other voice assistant platforms.
58-1	8549-8552	For	_	_	_	_	_	_	
58-2	8553-8560	example	_	_	_	_	_	_	
58-3	8560-8561	,	_	_	_	_	_	_	
58-4	8562-8564	if	_	_	_	_	_	_	
58-5	8565-8568	you	_	_	_	_	_	_	
58-6	8569-8573	link	_	_	_	_	_	_	
58-7	8574-8578	your	_	_	_	_	_	_	
58-8	8579-8586	Life360	_	_	_	_	_	_	
58-9	8587-8594	account	_	_	_	_	_	_	
58-10	8595-8597	to	_	_	_	_	_	_	
58-11	8598-8599	a	_	_	_	_	_	_	
58-12	8600-8605	voice	_	_	_	_	_	_	
58-13	8606-8615	assistant	_	_	_	_	_	_	
58-14	8616-8624	platform	_	_	_	_	_	_	
58-15	8625-8627	to	_	_	_	_	_	_	
58-16	8628-8634	enable	_	_	_	_	_	_	
58-17	8635-8646	interaction	_	_	_	_	_	_	
58-18	8647-8651	with	_	_	_	_	_	_	
58-19	8652-8655	our	_	_	_	_	_	_	
58-20	8656-8663	service	_	_	_	_	_	_	
58-21	8664-8671	through	_	_	_	_	_	_	
58-22	8672-8677	voice	_	_	_	_	_	_	
58-23	8678-8686	commands	_	_	_	_	_	_	
58-24	8686-8687	,	_	_	_	_	_	_	
58-25	8688-8692	such	_	_	_	_	_	_	
58-26	8693-8695	as	_	_	_	_	_	_	
58-27	8696-8703	through	_	_	_	_	_	_	
58-28	8704-8707	the	_	_	_	_	_	_	
58-29	8708-8715	Life360	_	_	_	_	_	_	
58-30	8716-8722	Google	_	_	_	_	_	_	
58-31	8723-8729	Action	_	_	_	_	_	_	
58-32	8730-8731	(	_	_	_	_	_	_	
58-33	8731-8732	“	_	_	_	_	_	_	
58-34	8732-8738	Action	_	_	_	_	_	_	
58-35	8738-8739	”	_	_	_	_	_	_	
58-36	8739-8740	)	_	_	_	_	_	_	
58-37	8741-8750	available	_	_	_	_	_	_	
58-38	8751-8753	on	_	_	_	_	_	_	
58-39	8754-8760	Google	_	_	_	_	_	_	
58-40	8761-8778	Assistant-enabled	_	_	_	_	_	_	
58-41	8779-8786	devices	_	_	_	_	_	_	
58-42	8786-8787	,	_	_	_	_	_	_	
58-43	8788-8790	we	_	_	_	_	_	_	
58-44	8791-8795	will	_	_	_	_	_	_	
58-45	8796-8803	collect	_	_	_	_	_	_	
58-46	8804-8807	the	_	_	_	_	_	_	
58-47	8808-8815	queries	_	_	_	_	_	_	
58-48	8816-8819	and	_	_	_	_	_	_	
58-49	8820-8828	commands	_	_	_	_	_	_	
58-50	8829-8839	applicable	_	_	_	_	_	_	
58-51	8840-8842	to	_	_	_	_	_	_	
58-52	8843-8850	Life360	_	_	_	_	_	_	
58-53	8851-8855	that	_	_	_	_	_	_	
58-54	8856-8859	you	_	_	_	_	_	_	
58-55	8860-8864	make	_	_	_	_	_	_	
58-56	8865-8872	through	_	_	_	_	_	_	
58-57	8873-8876	the	_	_	_	_	_	_	
58-58	8877-8883	Action	_	_	_	_	_	_	
58-59	8884-8886	or	_	_	_	_	_	_	
58-60	8887-8892	other	_	_	_	_	_	_	
58-61	8893-8898	voice	_	_	_	_	_	_	
58-62	8899-8908	assistant	_	_	_	_	_	_	
58-63	8909-8918	platforms	_	_	_	_	_	_	
58-64	8918-8919	.	_	_	_	_	_	_	

#Text=Information we collect automatically through the use of technology.
59-1	8921-8932	Information	_	_	_	_	_	_	
59-2	8933-8935	we	_	_	_	_	_	_	
59-3	8936-8943	collect	_	_	_	_	_	_	
59-4	8944-8957	automatically	_	_	_	_	_	_	
59-5	8958-8965	through	_	_	_	_	_	_	
59-6	8966-8969	the	_	_	_	_	_	_	
59-7	8970-8973	use	_	_	_	_	_	_	
59-8	8974-8976	of	_	_	_	_	_	_	
59-9	8977-8987	technology	_	_	_	_	_	_	
59-10	8987-8988	.	_	_	_	_	_	_	

#Text=When you visit our website, use our mobile app, read our emails or otherwise engage with us, we and our business partners may automatically collect certain information about your computer or device through a variety of tracking technologies, including cookies, web beacons, log files, embedded scripts, location-identifying technologies, or other tracking/recording tools (collectively, “tracking technologies”), and we may combine this information with other personal information we collect about you.
60-1	8989-8993	When	_	_	_	_	_	_	
60-2	8994-8997	you	_	_	_	_	_	_	
60-3	8998-9003	visit	_	_	_	_	_	_	
60-4	9004-9007	our	_	_	_	_	_	_	
60-5	9008-9015	website	_	_	_	_	_	_	
60-6	9015-9016	,	_	_	_	_	_	_	
60-7	9017-9020	use	_	_	_	_	_	_	
60-8	9021-9024	our	_	_	_	_	_	_	
60-9	9025-9031	mobile	_	_	_	_	_	_	
60-10	9032-9035	app	_	_	_	_	_	_	
60-11	9035-9036	,	_	_	_	_	_	_	
60-12	9037-9041	read	_	_	_	_	_	_	
60-13	9042-9045	our	_	_	_	_	_	_	
60-14	9046-9052	emails	_	_	_	_	_	_	
60-15	9053-9055	or	_	_	_	_	_	_	
60-16	9056-9065	otherwise	_	_	_	_	_	_	
60-17	9066-9072	engage	_	_	_	_	_	_	
60-18	9073-9077	with	_	_	_	_	_	_	
60-19	9078-9080	us	_	_	_	_	_	_	
60-20	9080-9081	,	_	_	_	_	_	_	
60-21	9082-9084	we	_	_	_	_	_	_	
60-22	9085-9088	and	_	_	_	_	_	_	
60-23	9089-9092	our	_	_	_	_	_	_	
60-24	9093-9101	business	_	_	_	_	_	_	
60-25	9102-9110	partners	_	_	_	_	_	_	
60-26	9111-9114	may	_	_	_	_	_	_	
60-27	9115-9128	automatically	_	_	_	_	_	_	
60-28	9129-9136	collect	_	_	_	_	_	_	
60-29	9137-9144	certain	_	_	_	_	_	_	
60-30	9145-9156	information	_	_	_	_	_	_	
60-31	9157-9162	about	_	_	_	_	_	_	
60-32	9163-9167	your	_	_	_	_	_	_	
60-33	9168-9176	computer	_	_	_	_	_	_	
60-34	9177-9179	or	_	_	_	_	_	_	
60-35	9180-9186	device	_	_	_	_	_	_	
60-36	9187-9194	through	_	_	_	_	_	_	
60-37	9195-9196	a	_	_	_	_	_	_	
60-38	9197-9204	variety	_	_	_	_	_	_	
60-39	9205-9207	of	_	_	_	_	_	_	
60-40	9208-9216	tracking	_	_	_	_	_	_	
60-41	9217-9229	technologies	_	_	_	_	_	_	
60-42	9229-9230	,	_	_	_	_	_	_	
60-43	9231-9240	including	_	_	_	_	_	_	
60-44	9241-9248	cookies	_	_	_	_	_	_	
60-45	9248-9249	,	_	_	_	_	_	_	
60-46	9250-9253	web	_	_	_	_	_	_	
60-47	9254-9261	beacons	_	_	_	_	_	_	
60-48	9261-9262	,	_	_	_	_	_	_	
60-49	9263-9266	log	_	_	_	_	_	_	
60-50	9267-9272	files	_	_	_	_	_	_	
60-51	9272-9273	,	_	_	_	_	_	_	
60-52	9274-9282	embedded	_	_	_	_	_	_	
60-53	9283-9290	scripts	_	_	_	_	_	_	
60-54	9290-9291	,	_	_	_	_	_	_	
60-55	9292-9312	location-identifying	_	_	_	_	_	_	
60-56	9313-9325	technologies	_	_	_	_	_	_	
60-57	9325-9326	,	_	_	_	_	_	_	
60-58	9327-9329	or	_	_	_	_	_	_	
60-59	9330-9335	other	_	_	_	_	_	_	
60-60	9336-9344	tracking	_	_	_	_	_	_	
60-61	9344-9345	/	_	_	_	_	_	_	
60-62	9345-9354	recording	_	_	_	_	_	_	
60-63	9355-9360	tools	_	_	_	_	_	_	
60-64	9361-9362	(	_	_	_	_	_	_	
60-65	9362-9374	collectively	_	_	_	_	_	_	
60-66	9374-9375	,	_	_	_	_	_	_	
60-67	9376-9377	“	_	_	_	_	_	_	
60-68	9377-9385	tracking	_	_	_	_	_	_	
60-69	9386-9398	technologies	_	_	_	_	_	_	
60-70	9398-9399	”	_	_	_	_	_	_	
60-71	9399-9400	)	_	_	_	_	_	_	
60-72	9400-9401	,	_	_	_	_	_	_	
60-73	9402-9405	and	_	_	_	_	_	_	
60-74	9406-9408	we	_	_	_	_	_	_	
60-75	9409-9412	may	_	_	_	_	_	_	
60-76	9413-9420	combine	_	_	_	_	_	_	
60-77	9421-9425	this	_	_	_	_	_	_	
60-78	9426-9437	information	_	_	_	_	_	_	
60-79	9438-9442	with	_	_	_	_	_	_	
60-80	9443-9448	other	_	_	_	_	_	_	
60-81	9449-9457	personal	_	_	_	_	_	_	
60-82	9458-9469	information	_	_	_	_	_	_	
60-83	9470-9472	we	_	_	_	_	_	_	
60-84	9473-9480	collect	_	_	_	_	_	_	
60-85	9481-9486	about	_	_	_	_	_	_	
60-86	9487-9490	you	_	_	_	_	_	_	
60-87	9490-9491	.	_	_	_	_	_	_	

#Text=We use these tracking technologies to collect usage and device information, such as:\r
#Text=* Information about how you access the Service, for example, referral/exit pages, how frequently you access the Service, whether you open emails or click the links contained in emails, whether you access the Service from multiple devices, and other actions you take on the Service
61-1	9492-9494	We	_	_	_	_	_	_	
61-2	9495-9498	use	_	_	_	_	_	_	
61-3	9499-9504	these	_	_	_	_	_	_	
61-4	9505-9513	tracking	_	_	_	_	_	_	
61-5	9514-9526	technologies	_	_	_	_	_	_	
61-6	9527-9529	to	_	_	_	_	_	_	
61-7	9530-9537	collect	_	_	_	_	_	_	
61-8	9538-9543	usage	_	_	_	_	_	_	
61-9	9544-9547	and	_	_	_	_	_	_	
61-10	9548-9554	device	_	_	_	_	_	_	
61-11	9555-9566	information	_	_	_	_	_	_	
61-12	9566-9567	,	_	_	_	_	_	_	
61-13	9568-9572	such	_	_	_	_	_	_	
61-14	9573-9575	as	_	_	_	_	_	_	
61-15	9575-9576	:	_	_	_	_	_	_	
61-16	9578-9579	*	_	_	_	_	_	_	
61-17	9580-9591	Information	_	_	_	_	_	_	
61-18	9592-9597	about	_	_	_	_	_	_	
61-19	9598-9601	how	_	_	_	_	_	_	
61-20	9602-9605	you	_	_	_	_	_	_	
61-21	9606-9612	access	_	_	_	_	_	_	
61-22	9613-9616	the	_	_	_	_	_	_	
61-23	9617-9624	Service	_	_	_	_	_	_	
61-24	9624-9625	,	_	_	_	_	_	_	
61-25	9626-9629	for	_	_	_	_	_	_	
61-26	9630-9637	example	_	_	_	_	_	_	
61-27	9637-9638	,	_	_	_	_	_	_	
61-28	9639-9647	referral	_	_	_	_	_	_	
61-29	9647-9648	/	_	_	_	_	_	_	
61-30	9648-9652	exit	_	_	_	_	_	_	
61-31	9653-9658	pages	_	_	_	_	_	_	
61-32	9658-9659	,	_	_	_	_	_	_	
61-33	9660-9663	how	_	_	_	_	_	_	
61-34	9664-9674	frequently	_	_	_	_	_	_	
61-35	9675-9678	you	_	_	_	_	_	_	
61-36	9679-9685	access	_	_	_	_	_	_	
61-37	9686-9689	the	_	_	_	_	_	_	
61-38	9690-9697	Service	_	_	_	_	_	_	
61-39	9697-9698	,	_	_	_	_	_	_	
61-40	9699-9706	whether	_	_	_	_	_	_	
61-41	9707-9710	you	_	_	_	_	_	_	
61-42	9711-9715	open	_	_	_	_	_	_	
61-43	9716-9722	emails	_	_	_	_	_	_	
61-44	9723-9725	or	_	_	_	_	_	_	
61-45	9726-9731	click	_	_	_	_	_	_	
61-46	9732-9735	the	_	_	_	_	_	_	
61-47	9736-9741	links	_	_	_	_	_	_	
61-48	9742-9751	contained	_	_	_	_	_	_	
61-49	9752-9754	in	_	_	_	_	_	_	
61-50	9755-9761	emails	_	_	_	_	_	_	
61-51	9761-9762	,	_	_	_	_	_	_	
61-52	9763-9770	whether	_	_	_	_	_	_	
61-53	9771-9774	you	_	_	_	_	_	_	
61-54	9775-9781	access	_	_	_	_	_	_	
61-55	9782-9785	the	_	_	_	_	_	_	
61-56	9786-9793	Service	_	_	_	_	_	_	
61-57	9794-9798	from	_	_	_	_	_	_	
61-58	9799-9807	multiple	_	_	_	_	_	_	
61-59	9808-9815	devices	_	_	_	_	_	_	
61-60	9815-9816	,	_	_	_	_	_	_	
61-61	9817-9820	and	_	_	_	_	_	_	
61-62	9821-9826	other	_	_	_	_	_	_	
61-63	9827-9834	actions	_	_	_	_	_	_	
61-64	9835-9838	you	_	_	_	_	_	_	
61-65	9839-9843	take	_	_	_	_	_	_	
61-66	9844-9846	on	_	_	_	_	_	_	
61-67	9847-9850	the	_	_	_	_	_	_	
61-68	9851-9858	Service	_	_	_	_	_	_	

#Text=.
62-1	9858-9859	.	_	_	_	_	_	_	

#Text=* Information about how you use the Service, for example, the features you use, the links you click, the ads you view and click on, purchase transaction information, your location when you access or interact with our Service, and other similar actions
63-1	9861-9862	*	_	_	_	_	_	_	
63-2	9863-9874	Information	_	_	_	_	_	_	
63-3	9875-9880	about	_	_	_	_	_	_	
63-4	9881-9884	how	_	_	_	_	_	_	
63-5	9885-9888	you	_	_	_	_	_	_	
63-6	9889-9892	use	_	_	_	_	_	_	
63-7	9893-9896	the	_	_	_	_	_	_	
63-8	9897-9904	Service	_	_	_	_	_	_	
63-9	9904-9905	,	_	_	_	_	_	_	
63-10	9906-9909	for	_	_	_	_	_	_	
63-11	9910-9917	example	_	_	_	_	_	_	
63-12	9917-9918	,	_	_	_	_	_	_	
63-13	9919-9922	the	_	_	_	_	_	_	
63-14	9923-9931	features	_	_	_	_	_	_	
63-15	9932-9935	you	_	_	_	_	_	_	
63-16	9936-9939	use	_	_	_	_	_	_	
63-17	9939-9940	,	_	_	_	_	_	_	
63-18	9941-9944	the	_	_	_	_	_	_	
63-19	9945-9950	links	_	_	_	_	_	_	
63-20	9951-9954	you	_	_	_	_	_	_	
63-21	9955-9960	click	_	_	_	_	_	_	
63-22	9960-9961	,	_	_	_	_	_	_	
63-23	9962-9965	the	_	_	_	_	_	_	
63-24	9966-9969	ads	_	_	_	_	_	_	
63-25	9970-9973	you	_	_	_	_	_	_	
63-26	9974-9978	view	_	_	_	_	_	_	
63-27	9979-9982	and	_	_	_	_	_	_	
