#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
86-32	14780-14787	address	_	_	_	_	_	_	
86-33	14788-14791	and	_	_	_	_	_	_	
86-34	14792-14798	device	_	_	_	_	_	_	
86-35	14799-14810	identifiers	_	_	_	_	_	_	
86-36	14810-14811	,	_	_	_	_	_	_	
86-37	14812-14819	driving	_	_	_	_	_	_	
86-38	14820-14825	event	_	_	_	_	_	_	
86-39	14826-14830	data	_	_	_	_	_	_	
86-40	14831-14834	and	_	_	_	_	_	_	
86-41	14835-14846	information	_	_	_	_	_	_	
86-42	14847-14855	provided	_	_	_	_	_	_	
86-43	14856-14858	by	_	_	_	_	_	_	
86-44	14859-14862	you	_	_	_	_	_	_	
86-45	14863-14869	during	_	_	_	_	_	_	
86-46	14870-14874	your	_	_	_	_	_	_	
86-47	14875-14887	registration	_	_	_	_	_	_	
86-48	14888-14890	of	_	_	_	_	_	_	
86-49	14891-14892	a	_	_	_	_	_	_	
86-50	14893-14900	Life360	_	_	_	_	_	_	
86-51	14901-14908	account	_	_	_	_	_	_	
86-52	14909-14911	or	_	_	_	_	_	_	
86-53	14912-14914	as	_	_	_	_	_	_	
86-54	14915-14919	part	_	_	_	_	_	_	
86-55	14920-14922	of	_	_	_	_	_	_	
86-56	14923-14927	your	_	_	_	_	_	_	
86-57	14928-14931	use	_	_	_	_	_	_	
86-58	14932-14934	of	_	_	_	_	_	_	
86-59	14935-14938	our	_	_	_	_	_	_	
86-60	14939-14947	Services	_	_	_	_	_	_	
86-61	14947-14948	.	_	_	_	_	_	_	

#Text=Arity uses this information to analyze your driving behaviors, such as speed, change in speed and other aspects of how, how much, where and when you drive in order to predict driving risk and calculate a driving risk score.
87-1	14949-14954	Arity	_	_	_	_	_	_	
87-2	14955-14959	uses	_	_	_	_	_	_	
87-3	14960-14964	this	_	_	_	_	_	_	
87-4	14965-14976	information	_	_	_	_	_	_	
87-5	14977-14979	to	_	_	_	_	_	_	
87-6	14980-14987	analyze	_	_	_	_	_	_	
87-7	14988-14992	your	_	_	_	_	_	_	
87-8	14993-15000	driving	_	_	_	_	_	_	
87-9	15001-15010	behaviors	_	_	_	_	_	_	
87-10	15010-15011	,	_	_	_	_	_	_	
87-11	15012-15016	such	_	_	_	_	_	_	
87-12	15017-15019	as	_	_	_	_	_	_	
87-13	15020-15025	speed	_	_	_	_	_	_	
87-14	15025-15026	,	_	_	_	_	_	_	
87-15	15027-15033	change	_	_	_	_	_	_	
87-16	15034-15036	in	_	_	_	_	_	_	
87-17	15037-15042	speed	_	_	_	_	_	_	
87-18	15043-15046	and	_	_	_	_	_	_	
87-19	15047-15052	other	_	_	_	_	_	_	
87-20	15053-15060	aspects	_	_	_	_	_	_	
87-21	15061-15063	of	_	_	_	_	_	_	
87-22	15064-15067	how	_	_	_	_	_	_	
87-23	15067-15068	,	_	_	_	_	_	_	
87-24	15069-15072	how	_	_	_	_	_	_	
87-25	15073-15077	much	_	_	_	_	_	_	
87-26	15077-15078	,	_	_	_	_	_	_	
87-27	15079-15084	where	_	_	_	_	_	_	
87-28	15085-15088	and	_	_	_	_	_	_	
87-29	15089-15093	when	_	_	_	_	_	_	
87-30	15094-15097	you	_	_	_	_	_	_	
87-31	15098-15103	drive	_	_	_	_	_	_	
87-32	15104-15106	in	_	_	_	_	_	_	
87-33	15107-15112	order	_	_	_	_	_	_	
87-34	15113-15115	to	_	_	_	_	_	_	
87-35	15116-15123	predict	_	_	_	_	_	_	
87-36	15124-15131	driving	_	_	_	_	_	_	
87-37	15132-15136	risk	_	_	_	_	_	_	
87-38	15137-15140	and	_	_	_	_	_	_	
87-39	15141-15150	calculate	_	_	_	_	_	_	
87-40	15151-15152	a	_	_	_	_	_	_	
87-41	15153-15160	driving	_	_	_	_	_	_	
87-42	15161-15165	risk	_	_	_	_	_	_	
87-43	15166-15171	score	_	_	_	_	_	_	
87-44	15171-15172	.	_	_	_	_	_	_	

#Text=Arity also uses this information to improve its analytics and predictive driving behavior models and improving its service generally.
88-1	15173-15178	Arity	_	_	_	_	_	_	
88-2	15179-15183	also	_	_	_	_	_	_	
88-3	15184-15188	uses	_	_	_	_	_	_	
88-4	15189-15193	this	_	_	_	_	_	_	
88-5	15194-15205	information	_	_	_	_	_	_	
88-6	15206-15208	to	_	_	_	_	_	_	
88-7	15209-15216	improve	_	_	_	_	_	_	
88-8	15217-15220	its	_	_	_	_	_	_	
88-9	15221-15230	analytics	_	_	_	_	_	_	
88-10	15231-15234	and	_	_	_	_	_	_	
88-11	15235-15245	predictive	_	_	_	_	_	_	
88-12	15246-15253	driving	_	_	_	_	_	_	
88-13	15254-15262	behavior	_	_	_	_	_	_	
88-14	15263-15269	models	_	_	_	_	_	_	
88-15	15270-15273	and	_	_	_	_	_	_	
88-16	15274-15283	improving	_	_	_	_	_	_	
88-17	15284-15287	its	_	_	_	_	_	_	
88-18	15288-15295	service	_	_	_	_	_	_	
88-19	15296-15305	generally	_	_	_	_	_	_	
88-20	15305-15306	.	_	_	_	_	_	_	

#Text=For US users only, Arity may use this information to provide personalized content including targeted advertising, offer discounts, rewards or pricing offers by third parties such as insurance companies, and for other commercial purposes.
89-1	15308-15311	For	_	_	_	_	_	_	
89-2	15312-15314	US	_	_	_	_	_	_	
89-3	15315-15320	users	_	_	_	_	_	_	
89-4	15321-15325	only	_	_	_	_	_	_	
89-5	15325-15326	,	_	_	_	_	_	_	
89-6	15327-15332	Arity	_	_	_	_	_	_	
89-7	15333-15336	may	_	_	_	_	_	_	
89-8	15337-15340	use	_	_	_	_	_	_	
89-9	15341-15345	this	_	_	_	_	_	_	
89-10	15346-15357	information	_	_	_	_	_	_	
89-11	15358-15360	to	_	_	_	_	_	_	
89-12	15361-15368	provide	_	_	_	_	_	_	
89-13	15369-15381	personalized	_	_	_	_	_	_	
89-14	15382-15389	content	_	_	_	_	_	_	
89-15	15390-15399	including	_	_	_	_	_	_	
89-16	15400-15408	targeted	_	_	_	_	_	_	
89-17	15409-15420	advertising	_	_	_	_	_	_	
89-18	15420-15421	,	_	_	_	_	_	_	
89-19	15422-15427	offer	_	_	_	_	_	_	
89-20	15428-15437	discounts	_	_	_	_	_	_	
89-21	15437-15438	,	_	_	_	_	_	_	
89-22	15439-15446	rewards	_	_	_	_	_	_	
89-23	15447-15449	or	_	_	_	_	_	_	
89-24	15450-15457	pricing	_	_	_	_	_	_	
89-25	15458-15464	offers	_	_	_	_	_	_	
89-26	15465-15467	by	_	_	_	_	_	_	
89-27	15468-15473	third	_	_	_	_	_	_	
89-28	15474-15481	parties	_	_	_	_	_	_	
89-29	15482-15486	such	_	_	_	_	_	_	
89-30	15487-15489	as	_	_	_	_	_	_	
89-31	15490-15499	insurance	_	_	_	_	_	_	
89-32	15500-15509	companies	_	_	_	_	_	_	
89-33	15509-15510	,	_	_	_	_	_	_	
89-34	15511-15514	and	_	_	_	_	_	_	
89-35	15515-15518	for	_	_	_	_	_	_	
89-36	15519-15524	other	_	_	_	_	_	_	
89-37	15525-15535	commercial	_	_	_	_	_	_	
89-38	15536-15544	purposes	_	_	_	_	_	_	
89-39	15544-15545	.	_	_	_	_	_	_	

#Text=Please see “Your Choices About Your Information” to learn how you may be able to limit some of this data sharing with Arity.
90-1	15546-15552	Please	_	_	_	_	_	_	
90-2	15553-15556	see	_	_	_	_	_	_	
90-3	15557-15558	“	_	_	_	_	_	_	
90-4	15558-15562	Your	_	_	_	_	_	_	
90-5	15563-15570	Choices	_	_	_	_	_	_	
90-6	15571-15576	About	_	_	_	_	_	_	
90-7	15577-15581	Your	_	_	_	_	_	_	
90-8	15582-15593	Information	_	_	_	_	_	_	
90-9	15593-15594	”	_	_	_	_	_	_	
90-10	15595-15597	to	_	_	_	_	_	_	
90-11	15598-15603	learn	_	_	_	_	_	_	
90-12	15604-15607	how	_	_	_	_	_	_	
90-13	15608-15611	you	_	_	_	_	_	_	
90-14	15612-15615	may	_	_	_	_	_	_	
90-15	15616-15618	be	_	_	_	_	_	_	
90-16	15619-15623	able	_	_	_	_	_	_	
90-17	15624-15626	to	_	_	_	_	_	_	
90-18	15627-15632	limit	_	_	_	_	_	_	
90-19	15633-15637	some	_	_	_	_	_	_	
90-20	15638-15640	of	_	_	_	_	_	_	
90-21	15641-15645	this	_	_	_	_	_	_	
90-22	15646-15650	data	_	_	_	_	_	_	
90-23	15651-15658	sharing	_	_	_	_	_	_	
90-24	15659-15663	with	_	_	_	_	_	_	
90-25	15664-15669	Arity	_	_	_	_	_	_	
90-26	15669-15670	.	_	_	_	_	_	_	

#Text=To learn more about how Arity’s use of personal information, please review the Arity privacy policy, which is located at https://www.arity.com/privacy
91-1	15671-15673	To	_	_	_	_	_	_	
91-2	15674-15679	learn	_	_	_	_	_	_	
91-3	15680-15684	more	_	_	_	_	_	_	
91-4	15685-15690	about	_	_	_	_	_	_	
91-5	15691-15694	how	_	_	_	_	_	_	
91-6	15695-15700	Arity	_	_	_	_	_	_	
91-7	15700-15701	’	_	_	_	_	_	_	
91-8	15701-15702	s	_	_	_	_	_	_	
91-9	15703-15706	use	_	_	_	_	_	_	
91-10	15707-15709	of	_	_	_	_	_	_	
91-11	15710-15718	personal	_	_	_	_	_	_	
91-12	15719-15730	information	_	_	_	_	_	_	
91-13	15730-15731	,	_	_	_	_	_	_	
91-14	15732-15738	please	_	_	_	_	_	_	
91-15	15739-15745	review	_	_	_	_	_	_	
91-16	15746-15749	the	_	_	_	_	_	_	
91-17	15750-15755	Arity	_	_	_	_	_	_	
91-18	15756-15763	privacy	_	_	_	_	_	_	
91-19	15764-15770	policy	_	_	_	_	_	_	
91-20	15770-15771	,	_	_	_	_	_	_	
91-21	15772-15777	which	_	_	_	_	_	_	
91-22	15778-15780	is	_	_	_	_	_	_	
91-23	15781-15788	located	_	_	_	_	_	_	
91-24	15789-15791	at	_	_	_	_	_	_	
91-25	15792-15797	https	_	_	_	_	_	_	
91-26	15797-15798	:	_	_	_	_	_	_	
91-27	15798-15799	/	_	_	_	_	_	_	
91-28	15799-15800	/	_	_	_	_	_	_	
91-29	15800-15813	www.arity.com	_	_	_	_	_	_	
91-30	15813-15814	/	_	_	_	_	_	_	
91-31	15814-15821	privacy	_	_	_	_	_	_	

#Text=.
92-1	15821-15822	.	_	_	_	_	_	_	

#Text=* We share personal information with third-party partners that provide certain features and services you may use in connection with our Service.
93-1	15824-15825	*	_	_	_	_	_	_	
93-2	15826-15828	We	_	_	_	_	_	_	
93-3	15829-15834	share	Exact Match/Synonym	_	_	_	_	_	
93-4	15835-15843	personal	_	_	_	_	\[IS\] Modality[23]	Hypernym[23]	
93-5	15844-15855	information	_	_	_	_	\[IS\] Modality[23]	Hypernym[23]	
93-6	15856-15860	with	_	_	_	_	_	_	
93-7	15861-15872	third-party	_	_	_	Hyponym[7]	_	_	
93-8	15873-15881	partners	_	_	_	Hyponym[7]	_	_	
93-9	15882-15886	that	_	_	_	_	_	_	
93-10	15887-15894	provide	_	_	_	_	_	_	
93-11	15895-15902	certain	_	_	_	_	_	_	
93-12	15903-15911	features	_	_	_	_	_	_	
93-13	15912-15915	and	_	_	_	_	_	_	
93-14	15916-15924	services	_	_	_	_	_	_	
93-15	15925-15928	you	_	_	_	_	_	_	
93-16	15929-15932	may	_	_	_	_	_	_	
93-17	15933-15936	use	_	_	_	_	_	_	
93-18	15937-15939	in	_	_	_	_	_	_	
93-19	15940-15950	connection	_	_	_	_	_	_	
93-20	15951-15955	with	_	_	_	_	_	_	
93-21	15956-15959	our	_	_	_	_	_	_	
93-22	15960-15967	Service	_	_	_	_	_	_	
93-23	15967-15968	.	_	_	_	_	_	_	

#Text=For example, depending on the features of the Service you have enabled, we provide your personal information and location data to emergency responders in the event we detect a crash.
94-1	15969-15972	For	_	_	_	_	_	_	
94-2	15973-15980	example	_	_	_	_	_	_	
94-3	15980-15981	,	_	_	_	_	_	_	
94-4	15982-15991	depending	_	_	*[2]	_	_	_	
94-5	15992-15994	on	_	_	*[2]	_	_	_	
94-6	15995-15998	the	_	_	*[2]	_	_	_	
94-7	15999-16007	features	_	_	*[2]	_	_	_	
94-8	16008-16010	of	_	_	*[2]	_	_	_	
94-9	16011-16014	the	_	_	*[2]	_	_	_	
94-10	16015-16022	Service	_	_	*[2]	_	_	_	
94-11	16023-16026	you	_	_	*[2]	_	_	_	
94-12	16027-16031	have	_	_	*[2]	_	_	_	
94-13	16032-16039	enabled	_	_	*[2]	_	_	_	
94-14	16039-16040	,	_	_	_	_	_	_	
94-15	16041-16043	we	_	_	_	_	_	_	
94-16	16044-16051	provide	Exact Match/Synonym	_	_	_	_	_	
94-17	16052-16056	your	_	_	_	_	_	_	
94-18	16057-16065	personal	_	_	_	_	\[IS\] Modality[24]	Hypernym[24]	
94-19	16066-16077	information	_	_	_	_	\[IS\] Modality[24]	Hypernym[24]	
94-20	16078-16081	and	_	_	_	_	_	_	
94-21	16082-16090	location	_	_	_	_	_	_	
94-22	16091-16095	data	_	_	_	_	_	_	
94-23	16096-16098	to	_	_	_	_	_	_	
94-24	16099-16108	emergency	_	_	_	Hyponym[8]	_	_	
94-25	16109-16119	responders	_	_	_	Hyponym[8]	_	_	
94-26	16120-16122	in	_	_	_	_	_	_	
94-27	16123-16126	the	_	_	_	_	_	_	
94-28	16127-16132	event	_	_	_	_	_	_	
94-29	16133-16135	we	_	_	_	_	_	_	
94-30	16136-16142	detect	_	_	_	_	_	_	
94-31	16143-16144	a	_	_	_	_	_	_	
94-32	16145-16150	crash	_	_	_	_	_	_	
94-33	16150-16151	.	_	_	_	_	_	_	

#Text=We also share personal information with third party partners that provide services and features available through our Premium subscriptions, such as Emergency Dispatch services.
95-1	16152-16154	We	_	_	_	_	_	_	
95-2	16155-16159	also	_	_	_	_	_	_	
95-3	16160-16165	share	Exact Match/Synonym	_	_	_	_	_	
95-4	16166-16174	personal	_	_	_	_	\[IS\] Modality[25]	Hypernym[25]	
95-5	16175-16186	information	_	_	_	_	\[IS\] Modality[25]	Hypernym[25]	
95-6	16187-16191	with	_	_	_	_	_	_	
95-7	16192-16197	third	_	_	_	Hyponym[9]	_	_	
95-8	16198-16203	party	_	_	_	Hyponym[9]	_	_	
95-9	16204-16212	partners	_	_	_	Hyponym[9]	_	_	
95-10	16213-16217	that	_	_	_	_	_	_	
95-11	16218-16225	provide	_	_	_	_	_	_	
95-12	16226-16234	services	_	_	_	_	_	_	
95-13	16235-16238	and	_	_	_	_	_	_	
95-14	16239-16247	features	_	_	_	_	_	_	
95-15	16248-16257	available	_	_	_	_	_	_	
95-16	16258-16265	through	_	_	_	_	_	_	
95-17	16266-16269	our	_	_	_	_	_	_	
95-18	16270-16277	Premium	_	_	_	_	_	_	
95-19	16278-16291	subscriptions	_	_	_	_	_	_	
95-20	16291-16292	,	_	_	_	_	_	_	
95-21	16293-16297	such	_	_	_	_	_	_	
95-22	16298-16300	as	_	_	_	_	_	_	
95-23	16301-16310	Emergency	_	_	_	_	_	_	
95-24	16311-16319	Dispatch	_	_	_	_	_	_	
95-25	16320-16328	services	_	_	_	_	_	_	
95-26	16328-16329	.	_	_	_	_	_	_	

#Text=The third parties that provide Premium service features may ask you for additional information in order to provide the full range of services to you.
96-1	16330-16333	The	_	_	_	_	_	_	
96-2	16334-16339	third	_	_	_	_	_	_	
96-3	16340-16347	parties	_	_	_	_	_	_	
96-4	16348-16352	that	_	_	_	_	_	_	
96-5	16353-16360	provide	_	_	_	_	_	_	
96-6	16361-16368	Premium	_	_	_	_	_	_	
96-7	16369-16376	service	_	_	_	_	_	_	
96-8	16377-16385	features	_	_	_	_	_	_	
96-9	16386-16389	may	_	_	_	_	_	_	
96-10	16390-16393	ask	_	_	_	_	_	_	
96-11	16394-16397	you	_	_	_	_	_	_	
96-12	16398-16401	for	_	_	_	_	_	_	
96-13	16402-16412	additional	_	_	_	_	_	_	
96-14	16413-16424	information	_	_	_	_	_	_	
96-15	16425-16427	in	_	_	_	_	_	_	
96-16	16428-16433	order	_	_	_	_	_	_	
96-17	16434-16436	to	_	_	_	_	_	_	
96-18	16437-16444	provide	_	_	_	_	_	_	
96-19	16445-16448	the	_	_	_	_	_	_	
96-20	16449-16453	full	_	_	_	_	_	_	
96-21	16454-16459	range	_	_	_	_	_	_	
96-22	16460-16462	of	_	_	_	_	_	_	
96-23	16463-16471	services	_	_	_	_	_	_	
96-24	16472-16474	to	_	_	_	_	_	_	
96-25	16475-16478	you	_	_	_	_	_	_	
96-26	16478-16479	.	_	_	_	_	_	_	

#Text=Any information provided to these third parties will be governed by that third party’s own privacy policy
97-1	16480-16483	Any	_	_	_	_	_	_	
97-2	16484-16495	information	_	_	_	_	_	_	
97-3	16496-16504	provided	_	_	_	_	_	_	
97-4	16505-16507	to	_	_	_	_	_	_	
97-5	16508-16513	these	_	_	_	_	_	_	
97-6	16514-16519	third	_	_	_	_	_	_	
97-7	16520-16527	parties	_	_	_	_	_	_	
97-8	16528-16532	will	_	_	_	_	_	_	
97-9	16533-16535	be	_	_	_	_	_	_	
97-10	16536-16544	governed	_	_	_	_	_	_	
97-11	16545-16547	by	_	_	_	_	_	_	
97-12	16548-16552	that	_	_	_	_	_	_	
97-13	16553-16558	third	_	_	_	_	_	_	
97-14	16559-16564	party	_	_	_	_	_	_	
97-15	16564-16565	’	_	_	_	_	_	_	
97-16	16565-16566	s	_	_	_	_	_	_	
97-17	16567-16570	own	_	_	_	_	_	_	
97-18	16571-16578	privacy	_	_	_	_	_	_	
97-19	16579-16585	policy	_	_	_	_	_	_	

#Text=.
98-1	16585-16586	.	_	_	_	_	_	_	

#Text=* We share personal information with third parties that you have connected to your Life360 account to facilitate the features or services.
99-1	16588-16589	*	_	_	_	_	_	_	
99-2	16590-16592	We	_	_	_	_	_	_	
99-3	16593-16598	share	Exact Match/Synonym	_	_	_	_	_	
99-4	16599-16607	personal	_	_	_	_	\[IS\] Modality[26]	Hypernym[26]	
99-5	16608-16619	information	_	_	_	_	\[IS\] Modality[26]	Hypernym[26]	
99-6	16620-16624	with	_	_	_	_	_	_	
99-7	16625-16630	third	_	_	_	*[10]	_	_	
99-8	16631-16638	parties	_	_	_	*[10]	_	_	
99-9	16639-16643	that	_	_	_	*[10]	_	_	
99-10	16644-16647	you	_	_	_	*[10]	_	_	
99-11	16648-16652	have	_	_	_	*[10]	_	_	
99-12	16653-16662	connected	_	_	_	*[10]	_	_	
99-13	16663-16665	to	_	_	_	*[10]	_	_	
99-14	16666-16670	your	_	_	_	*[10]	_	_	
99-15	16671-16678	Life360	_	_	_	*[10]	_	_	
99-16	16679-16686	account	_	_	_	*[10]	_	_	
99-17	16687-16689	to	_	_	_	*[10]	_	_	
99-18	16690-16700	facilitate	_	_	_	*[10]	_	_	
99-19	16701-16704	the	_	_	_	*[10]	_	_	
99-20	16705-16713	features	_	_	_	*[10]	_	_	
99-21	16714-16716	or	_	_	_	*[10]	_	_	
99-22	16717-16725	services	_	_	_	*[10]	_	_	
99-23	16725-16726	.	_	_	_	*[10]	_	_	

#Text=For example, if you enable the Life360 Action on any Google Assistant-enabled device or use other voice-assistant services, Life360 will respond to any query received through the Action and disclose your personal information we well as the personal information (such as name, current location, and other data) of your Circle members through screen display or audio response.
100-1	16727-16730	For	_	_	_	_	_	_	
100-2	16731-16738	example	_	_	_	_	_	_	
100-3	16738-16739	,	_	_	_	_	_	_	
100-4	16740-16742	if	_	_	_	_	_	_	
100-5	16743-16746	you	_	_	_	_	_	_	
100-6	16747-16753	enable	_	_	_	_	_	_	
100-7	16754-16757	the	_	_	_	_	_	_	
100-8	16758-16765	Life360	_	_	_	_	_	_	
100-9	16766-16772	Action	_	_	_	_	_	_	
100-10	16773-16775	on	_	_	_	_	_	_	
100-11	16776-16779	any	_	_	_	_	_	_	
100-12	16780-16786	Google	_	_	_	_	_	_	
100-13	16787-16804	Assistant-enabled	_	_	_	_	_	_	
100-14	16805-16811	device	_	_	_	_	_	_	
100-15	16812-16814	or	_	_	_	_	_	_	
100-16	16815-16818	use	_	_	_	_	_	_	
100-17	16819-16824	other	_	_	_	_	_	_	
100-18	16825-16840	voice-assistant	_	_	_	_	_	_	
100-19	16841-16849	services	_	_	_	_	_	_	
100-20	16849-16850	,	_	_	_	_	_	_	
100-21	16851-16858	Life360	_	_	_	_	_	_	
100-22	16859-16863	will	_	_	_	_	_	_	
100-23	16864-16871	respond	_	_	_	_	_	_	
100-24	16872-16874	to	_	_	_	_	_	_	
100-25	16875-16878	any	_	_	_	_	_	_	
100-26	16879-16884	query	_	_	_	_	_	_	
100-27	16885-16893	received	_	_	_	_	_	_	
100-28	16894-16901	through	_	_	_	_	_	_	
100-29	16902-16905	the	_	_	_	_	_	_	
100-30	16906-16912	Action	_	_	_	_	_	_	
100-31	16913-16916	and	_	_	_	_	_	_	
100-32	16917-16925	disclose	_	_	_	_	_	_	
100-33	16926-16930	your	_	_	_	_	_	_	
100-34	16931-16939	personal	_	_	_	_	_	_	
100-35	16940-16951	information	_	_	_	_	_	_	
100-36	16952-16954	we	_	_	_	_	_	_	
100-37	16955-16959	well	_	_	_	_	_	_	
100-38	16960-16962	as	_	_	_	_	_	_	
100-39	16963-16966	the	_	_	_	_	_	_	
100-40	16967-16975	personal	_	_	_	_	_	_	
100-41	16976-16987	information	_	_	_	_	_	_	
100-42	16988-16989	(	_	_	_	_	_	_	
100-43	16989-16993	such	_	_	_	_	_	_	
100-44	16994-16996	as	_	_	_	_	_	_	
100-45	16997-17001	name	_	_	_	_	_	_	
100-46	17001-17002	,	_	_	_	_	_	_	
100-47	17003-17010	current	_	_	_	_	_	_	
100-48	17011-17019	location	_	_	_	_	_	_	
100-49	17019-17020	,	_	_	_	_	_	_	
100-50	17021-17024	and	_	_	_	_	_	_	
100-51	17025-17030	other	_	_	_	_	_	_	
100-52	17031-17035	data	_	_	_	_	_	_	
100-53	17035-17036	)	_	_	_	_	_	_	
100-54	17037-17039	of	_	_	_	_	_	_	
100-55	17040-17044	your	_	_	_	_	_	_	
100-56	17045-17051	Circle	_	_	_	_	_	_	
100-57	17052-17059	members	_	_	_	_	_	_	
100-58	17060-17067	through	_	_	_	_	_	_	
100-59	17068-17074	screen	_	_	_	_	_	_	
100-60	17075-17082	display	_	_	_	_	_	_	
100-61	17083-17085	or	_	_	_	_	_	_	
100-62	17086-17091	audio	_	_	_	_	_	_	
100-63	17092-17100	response	_	_	_	_	_	_	
100-64	17100-17101	.	_	_	_	_	_	_	

#Text=Google and the equipment the Google Assistant is installed on, may record your interactions with the Action and the response data in accordance with your agreements with Google.
101-1	17102-17108	Google	_	_	_	_	_	_	
101-2	17109-17112	and	_	_	_	_	_	_	
101-3	17113-17116	the	_	_	_	_	_	_	
101-4	17117-17126	equipment	_	_	_	_	_	_	
101-5	17127-17130	the	_	_	_	_	_	_	
101-6	17131-17137	Google	_	_	_	_	_	_	
101-7	17138-17147	Assistant	_	_	_	_	_	_	
101-8	17148-17150	is	_	_	_	_	_	_	
101-9	17151-17160	installed	_	_	_	_	_	_	
101-10	17161-17163	on	_	_	_	_	_	_	
101-11	17163-17164	,	_	_	_	_	_	_	
101-12	17165-17168	may	_	_	_	_	_	_	
101-13	17169-17175	record	_	_	_	_	_	_	
101-14	17176-17180	your	_	_	_	_	_	_	
101-15	17181-17193	interactions	_	_	_	_	_	_	
101-16	17194-17198	with	_	_	_	_	_	_	
101-17	17199-17202	the	_	_	_	_	_	_	
101-18	17203-17209	Action	_	_	_	_	_	_	
101-19	17210-17213	and	_	_	_	_	_	_	
101-20	17214-17217	the	_	_	_	_	_	_	
101-21	17218-17226	response	_	_	_	_	_	_	
101-22	17227-17231	data	_	_	_	_	_	_	
101-23	17232-17234	in	_	_	_	_	_	_	
101-24	17235-17245	accordance	_	_	_	_	_	_	
101-25	17246-17250	with	_	_	_	_	_	_	
101-26	17251-17255	your	_	_	_	_	_	_	
101-27	17256-17266	agreements	_	_	_	_	_	_	
101-28	17267-17271	with	_	_	_	_	_	_	
101-29	17272-17278	Google	_	_	_	_	_	_	
101-30	17278-17279	.	_	_	_	_	_	_	

#Text=You are solely responsible for the use of the Life360 Action to access information about your Circle members on your Assistant-enabled devices, including in the case of any unauthorized access to your device by a third party, and for the consequences of enabling the Action on any of your devices
102-1	17280-17283	You	_	_	_	_	_	_	
102-2	17284-17287	are	_	_	_	_	_	_	
102-3	17288-17294	solely	_	_	_	_	_	_	
102-4	17295-17306	responsible	_	_	_	_	_	_	
102-5	17307-17310	for	_	_	_	_	_	_	
102-6	17311-17314	the	_	_	_	_	_	_	
102-7	17315-17318	use	_	_	_	_	_	_	
102-8	17319-17321	of	_	_	_	_	_	_	
102-9	17322-17325	the	_	_	_	_	_	_	
102-10	17326-17333	Life360	_	_	_	_	_	_	
102-11	17334-17340	Action	_	_	_	_	_	_	
102-12	17341-17343	to	_	_	_	_	_	_	
102-13	17344-17350	access	_	_	_	_	_	_	
102-14	17351-17362	information	_	_	_	_	_	_	
102-15	17363-17368	about	_	_	_	_	_	_	
102-16	17369-17373	your	_	_	_	_	_	_	
102-17	17374-17380	Circle	_	_	_	_	_	_	
102-18	17381-17388	members	_	_	_	_	_	_	
102-19	17389-17391	on	_	_	_	_	_	_	
102-20	17392-17396	your	_	_	_	_	_	_	
102-21	17397-17414	Assistant-enabled	_	_	_	_	_	_	
102-22	17415-17422	devices	_	_	_	_	_	_	
102-23	17422-17423	,	_	_	_	_	_	_	
102-24	17424-17433	including	_	_	_	_	_	_	
102-25	17434-17436	in	_	_	_	_	_	_	
102-26	17437-17440	the	_	_	_	_	_	_	
102-27	17441-17445	case	_	_	_	_	_	_	
102-28	17446-17448	of	_	_	_	_	_	_	
102-29	17449-17452	any	_	_	_	_	_	_	
102-30	17453-17465	unauthorized	_	_	_	_	_	_	
102-31	17466-17472	access	_	_	_	_	_	_	
102-32	17473-17475	to	_	_	_	_	_	_	
102-33	17476-17480	your	_	_	_	_	_	_	
102-34	17481-17487	device	_	_	_	_	_	_	
102-35	17488-17490	by	_	_	_	_	_	_	
102-36	17491-17492	a	_	_	_	_	_	_	
102-37	17493-17498	third	_	_	_	_	_	_	
102-38	17499-17504	party	_	_	_	_	_	_	
102-39	17504-17505	,	_	_	_	_	_	_	
102-40	17506-17509	and	_	_	_	_	_	_	
102-41	17510-17513	for	_	_	_	_	_	_	
102-42	17514-17517	the	_	_	_	_	_	_	
102-43	17518-17530	consequences	_	_	_	_	_	_	
102-44	17531-17533	of	_	_	_	_	_	_	
102-45	17534-17542	enabling	_	_	_	_	_	_	
102-46	17543-17546	the	_	_	_	_	_	_	
102-47	17547-17553	Action	_	_	_	_	_	_	
102-48	17554-17556	on	_	_	_	_	_	_	
102-49	17557-17560	any	_	_	_	_	_	_	
102-50	17561-17563	of	_	_	_	_	_	_	
102-51	17564-17568	your	_	_	_	_	_	_	
102-52	17569-17576	devices	_	_	_	_	_	_	

#Text=.
103-1	17576-17577	.	_	_	_	_	_	_	

#Text=* Other users may share your personal information in certain circumstances.
104-1	17579-17580	*	_	_	_	_	_	_	
104-2	17581-17586	Other	_	_	_	_	_	_	
104-3	17587-17592	users	_	_	_	_	_	_	
104-4	17593-17596	may	_	_	_	_	_	_	
104-5	17597-17602	share	_	_	_	_	_	_	
104-6	17603-17607	your	_	_	_	_	_	_	
104-7	17608-17616	personal	_	_	_	_	_	_	
104-8	17617-17628	information	_	_	_	_	_	_	
104-9	17629-17631	in	_	_	_	_	_	_	
104-10	17632-17639	certain	_	_	_	_	_	_	
