#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
#Text=We haven't any Intention to Copy or use Others Product use and Access in company’s Application.
29-1	4655-4657	We	_	
29-2	4658-4665	haven't	_	
29-3	4666-4669	any	_	
29-4	4670-4679	Intention	_	
29-5	4680-4682	to	_	
29-6	4683-4687	Copy	_	
29-7	4688-4690	or	_	
29-8	4691-4694	use	_	
29-9	4695-4701	Others	_	
29-10	4702-4709	Product	_	
29-11	4710-4713	use	_	
29-12	4714-4717	and	_	
29-13	4718-4724	Access	_	
29-14	4725-4727	in	_	
29-15	4728-4735	company	_	
29-16	4735-4736	’	_	
29-17	4736-4737	s	_	
29-18	4738-4749	Application	_	
29-19	4749-4750	.	_	

#Text=If you have any questions about this Privacy Policy, the practices of this Site or your dealings with this site please feel free to contact us at: beatpea.video@gmail.com
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 6: Does this app share my contacts list?
30-1	4753-4755	If	_	
30-2	4756-4759	you	_	
30-3	4760-4764	have	_	
30-4	4765-4768	any	_	
30-5	4769-4778	questions	_	
30-6	4779-4784	about	_	
30-7	4785-4789	this	_	
30-8	4790-4797	Privacy	_	
30-9	4798-4804	Policy	_	
30-10	4804-4805	,	_	
30-11	4806-4809	the	_	
30-12	4810-4819	practices	_	
30-13	4820-4822	of	_	
30-14	4823-4827	this	_	
30-15	4828-4832	Site	_	
30-16	4833-4835	or	_	
30-17	4836-4840	your	_	
30-18	4841-4849	dealings	_	
30-19	4850-4854	with	_	
30-20	4855-4859	this	_	
30-21	4860-4864	site	_	
30-22	4865-4871	please	_	
30-23	4872-4876	feel	_	
30-24	4877-4881	free	_	
30-25	4882-4884	to	_	
30-26	4885-4892	contact	_	
30-27	4893-4895	us	_	
30-28	4896-4898	at	_	
30-29	4898-4899	:	_	
30-30	4900-4913	beatpea.video	_	
30-31	4913-4914	@	_	
30-32	4914-4923	gmail.com	_	
30-33	4926-4927	-	_	
30-34	4927-4928	-	_	
30-35	4928-4929	-	_	
30-36	4929-4930	-	_	
30-37	4930-4931	-	_	
30-38	4931-4932	-	_	
30-39	4932-4933	-	_	
30-40	4933-4934	-	_	
30-41	4934-4935	[	_	
30-42	4935-4938	END	_	
30-43	4939-4941	OF	_	
30-44	4942-4948	POLICY	_	
30-45	4948-4949	]	_	
30-46	4949-4950	-	_	
30-47	4950-4951	-	_	
30-48	4951-4952	-	_	
30-49	4952-4953	-	_	
30-50	4953-4954	-	_	
30-51	4954-4955	-	_	
30-52	4955-4956	-	_	
30-53	4956-4957	-	_	
30-54	4957-4958	-	_	
30-55	4961-4969	Question	_	
30-56	4970-4971	6	_	
30-57	4971-4972	:	_	
30-58	4973-4977	Does	_	
30-59	4978-4982	this	_	
30-60	4983-4986	app	_	
30-61	4987-4992	share	_	
30-62	4993-4995	my	_	
30-63	4996-5004	contacts	_	
30-64	5005-5009	list	_	
30-65	5009-5010	?	_	

#Text=<ANSWER FROM POLICY>
31-1	5013-5014	<	_	
31-2	5014-5020	ANSWER	\[SILENT\] (f) The policy is silent about this practice,[1]	
31-3	5021-5025	FROM	\[SILENT\] (f) The policy is silent about this practice,[1]	
31-4	5026-5032	POLICY	\[SILENT\] (f) The policy is silent about this practice,[1]	
31-5	5032-5033	>	_	
