#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
42-5	5817-5819	to	_	_	_	_	_	_	_	
42-6	5820-5830	supplement	_	_	_	_	_	_	_	
42-7	5831-5834	the	_	_	_	_	_	_	_	
42-8	5835-5846	information	_	_	_	_	_	_	_	
42-9	5847-5849	we	_	_	_	_	_	_	_	
42-10	5850-5857	collect	_	_	_	_	_	_	_	
42-11	5858-5863	about	_	_	_	_	_	_	_	
42-12	5864-5867	you	_	_	_	_	_	_	_	
42-13	5868-5870	in	_	_	_	_	_	_	_	
42-14	5871-5876	order	_	_	_	_	_	_	_	
42-15	5877-5879	to	_	_	_	_	_	_	_	
42-16	5880-5887	provide	_	_	_	_	_	_	_	
42-17	5888-5892	more	_	_	_	_	_	_	_	
42-18	5893-5901	relevant	_	_	_	_	_	_	_	
42-19	5901-5902	,	_	_	_	_	_	_	_	
42-20	5903-5908	safer	_	_	_	_	_	_	_	
42-21	5909-5920	experiences	_	_	_	_	_	_	_	
42-22	5921-5924	for	_	_	_	_	_	_	_	
42-23	5925-5928	you	_	_	_	_	_	_	_	
42-24	5929-5933	with	_	_	_	_	_	_	_	
42-25	5934-5937	the	_	_	_	_	_	_	_	
42-26	5938-5944	Twitch	_	_	_	_	_	_	_	
42-27	5945-5953	Services	_	_	_	_	_	_	_	
42-28	5954-5957	and	_	_	_	_	_	_	_	
42-29	5958-5965	improve	_	_	_	_	_	_	_	
42-30	5966-5969	the	_	_	_	_	_	_	_	
42-31	5970-5976	Twitch	_	_	_	_	_	_	_	
42-32	5977-5985	Services	_	_	_	_	_	_	_	
42-33	5985-5986	,	_	_	_	_	_	_	_	
42-34	5987-5996	analytics	_	_	_	_	_	_	_	
42-35	5996-5997	,	_	_	_	_	_	_	_	
42-36	5998-6001	and	_	_	_	_	_	_	_	
42-37	6002-6013	advertising	_	_	_	_	_	_	_	
42-38	6013-6014	.	_	_	_	_	_	_	_	

#Text=If we combine or associate information from other sources with information that we collect through the Twitch Services, we will treat the combined information in accordance with this Privacy Notice.
43-1	6015-6017	If	_	_	_	_	_	_	_	
43-2	6018-6020	we	_	_	_	_	_	_	_	
43-3	6021-6028	combine	_	_	_	_	_	_	_	
43-4	6029-6031	or	_	_	_	_	_	_	_	
43-5	6032-6041	associate	_	_	_	_	_	_	_	
43-6	6042-6053	information	_	_	_	_	_	_	_	
43-7	6054-6058	from	_	_	_	_	_	_	_	
43-8	6059-6064	other	_	_	_	_	_	_	_	
43-9	6065-6072	sources	_	_	_	_	_	_	_	
43-10	6073-6077	with	_	_	_	_	_	_	_	
43-11	6078-6089	information	_	_	_	_	_	_	_	
43-12	6090-6094	that	_	_	_	_	_	_	_	
43-13	6095-6097	we	_	_	_	_	_	_	_	
43-14	6098-6105	collect	_	_	_	_	_	_	_	
43-15	6106-6113	through	_	_	_	_	_	_	_	
43-16	6114-6117	the	_	_	_	_	_	_	_	
43-17	6118-6124	Twitch	_	_	_	_	_	_	_	
43-18	6125-6133	Services	_	_	_	_	_	_	_	
43-19	6133-6134	,	_	_	_	_	_	_	_	
43-20	6135-6137	we	_	_	_	_	_	_	_	
43-21	6138-6142	will	_	_	_	_	_	_	_	
43-22	6143-6148	treat	_	_	_	_	_	_	_	
43-23	6149-6152	the	_	_	_	_	_	_	_	
43-24	6153-6161	combined	_	_	_	_	_	_	_	
43-25	6162-6173	information	_	_	_	_	_	_	_	
43-26	6174-6176	in	_	_	_	_	_	_	_	
43-27	6177-6187	accordance	_	_	_	_	_	_	_	
43-28	6188-6192	with	_	_	_	_	_	_	_	
43-29	6193-6197	this	_	_	_	_	_	_	_	
43-30	6198-6205	Privacy	_	_	_	_	_	_	_	
43-31	6206-6212	Notice	_	_	_	_	_	_	_	
43-32	6212-6213	.	_	_	_	_	_	_	_	

#Text=How Twitch Uses Personal Information
#Text=* Twitch uses such information to operate, maintain, enhance, provide, create, and develop all of the features, functionality, and services (new or existing) found on the Twitch Services; provide security for our websites, products, software, or applications; manage relationships with Twitch account holders (e.g., Partners, Affiliates), including making or receiving payment; improve users’ experience with Twitch by providing content recommendations and by delivering content that we hope users will find relevant and interesting, including advertising and marketing messages; allow you to comment on content, and participate in online games, contests, or rewards programs; prevent fraud and abuse; and understand the usage trends of our users.
#Text=* We use your email address and/or telephone number to communicate with you, including to notify you of major Twitch Services updates, for customer service purposes, or to contact you regarding any content that you have posted to or downloaded from the Twitch Services.
44-1	6214-6217	How	_	_	_	_	_	_	_	
44-2	6218-6224	Twitch	_	_	_	_	_	_	_	
44-3	6225-6229	Uses	_	_	_	_	_	_	_	
44-4	6230-6238	Personal	_	_	_	_	_	_	_	
44-5	6239-6250	Information	_	_	_	_	_	_	_	
44-6	6251-6252	*	_	_	_	_	_	_	_	
44-7	6253-6259	Twitch	_	_	_	_	_	_	_	
44-8	6260-6264	uses	_	_	_	_	_	_	_	
44-9	6265-6269	such	_	_	_	_	_	_	_	
44-10	6270-6281	information	_	_	_	_	_	_	_	
44-11	6282-6284	to	_	_	_	_	_	_	_	
44-12	6285-6292	operate	_	_	_	_	_	_	_	
44-13	6292-6293	,	_	_	_	_	_	_	_	
44-14	6294-6302	maintain	_	_	_	_	_	_	_	
44-15	6302-6303	,	_	_	_	_	_	_	_	
44-16	6304-6311	enhance	_	_	_	_	_	_	_	
44-17	6311-6312	,	_	_	_	_	_	_	_	
44-18	6313-6320	provide	_	_	_	_	_	_	_	
44-19	6320-6321	,	_	_	_	_	_	_	_	
44-20	6322-6328	create	_	_	_	_	_	_	_	
44-21	6328-6329	,	_	_	_	_	_	_	_	
44-22	6330-6333	and	_	_	_	_	_	_	_	
44-23	6334-6341	develop	_	_	_	_	_	_	_	
44-24	6342-6345	all	_	_	_	_	_	_	_	
44-25	6346-6348	of	_	_	_	_	_	_	_	
44-26	6349-6352	the	_	_	_	_	_	_	_	
44-27	6353-6361	features	_	_	_	_	_	_	_	
44-28	6361-6362	,	_	_	_	_	_	_	_	
44-29	6363-6376	functionality	_	_	_	_	_	_	_	
44-30	6376-6377	,	_	_	_	_	_	_	_	
44-31	6378-6381	and	_	_	_	_	_	_	_	
44-32	6382-6390	services	_	_	_	_	_	_	_	
44-33	6391-6392	(	_	_	_	_	_	_	_	
44-34	6392-6395	new	_	_	_	_	_	_	_	
44-35	6396-6398	or	_	_	_	_	_	_	_	
44-36	6399-6407	existing	_	_	_	_	_	_	_	
44-37	6407-6408	)	_	_	_	_	_	_	_	
44-38	6409-6414	found	_	_	_	_	_	_	_	
44-39	6415-6417	on	_	_	_	_	_	_	_	
44-40	6418-6421	the	_	_	_	_	_	_	_	
44-41	6422-6428	Twitch	_	_	_	_	_	_	_	
44-42	6429-6437	Services	_	_	_	_	_	_	_	
44-43	6437-6438	;	_	_	_	_	_	_	_	
44-44	6439-6446	provide	_	_	_	_	_	_	_	
44-45	6447-6455	security	_	_	_	_	_	_	_	
44-46	6456-6459	for	_	_	_	_	_	_	_	
44-47	6460-6463	our	_	_	_	_	_	_	_	
44-48	6464-6472	websites	_	_	_	_	_	_	_	
44-49	6472-6473	,	_	_	_	_	_	_	_	
44-50	6474-6482	products	_	_	_	_	_	_	_	
44-51	6482-6483	,	_	_	_	_	_	_	_	
44-52	6484-6492	software	_	_	_	_	_	_	_	
44-53	6492-6493	,	_	_	_	_	_	_	_	
44-54	6494-6496	or	_	_	_	_	_	_	_	
44-55	6497-6509	applications	_	_	_	_	_	_	_	
44-56	6509-6510	;	_	_	_	_	_	_	_	
44-57	6511-6517	manage	_	_	_	_	_	_	_	
44-58	6518-6531	relationships	_	_	_	_	_	_	_	
44-59	6532-6536	with	_	_	_	_	_	_	_	
44-60	6537-6543	Twitch	_	_	_	_	_	_	_	
44-61	6544-6551	account	_	_	_	_	_	_	_	
44-62	6552-6559	holders	_	_	_	_	_	_	_	
44-63	6560-6561	(	_	_	_	_	_	_	_	
44-64	6561-6564	e.g	_	_	_	_	_	_	_	
44-65	6564-6565	.	_	_	_	_	_	_	_	
44-66	6565-6566	,	_	_	_	_	_	_	_	
44-67	6567-6575	Partners	_	_	_	_	_	_	_	
44-68	6575-6576	,	_	_	_	_	_	_	_	
44-69	6577-6587	Affiliates	_	_	_	_	_	_	_	
44-70	6587-6588	)	_	_	_	_	_	_	_	
44-71	6588-6589	,	_	_	_	_	_	_	_	
44-72	6590-6599	including	_	_	_	_	_	_	_	
44-73	6600-6606	making	_	_	_	_	_	_	_	
44-74	6607-6609	or	_	_	_	_	_	_	_	
44-75	6610-6619	receiving	_	_	_	_	_	_	_	
44-76	6620-6627	payment	_	_	_	_	_	_	_	
44-77	6627-6628	;	_	_	_	_	_	_	_	
44-78	6629-6636	improve	_	_	_	_	_	_	_	
44-79	6637-6642	users	_	_	_	_	_	_	_	
44-80	6642-6643	’	_	_	_	_	_	_	_	
44-81	6644-6654	experience	_	_	_	_	_	_	_	
44-82	6655-6659	with	_	_	_	_	_	_	_	
44-83	6660-6666	Twitch	_	_	_	_	_	_	_	
44-84	6667-6669	by	_	_	_	_	_	_	_	
44-85	6670-6679	providing	_	_	_	_	_	_	_	
44-86	6680-6687	content	_	_	_	_	_	_	_	
44-87	6688-6703	recommendations	_	_	_	_	_	_	_	
44-88	6704-6707	and	_	_	_	_	_	_	_	
44-89	6708-6710	by	_	_	_	_	_	_	_	
44-90	6711-6721	delivering	_	_	_	_	_	_	_	
44-91	6722-6729	content	_	_	_	_	_	_	_	
44-92	6730-6734	that	_	_	_	_	_	_	_	
44-93	6735-6737	we	_	_	_	_	_	_	_	
44-94	6738-6742	hope	_	_	_	_	_	_	_	
44-95	6743-6748	users	_	_	_	_	_	_	_	
44-96	6749-6753	will	_	_	_	_	_	_	_	
44-97	6754-6758	find	_	_	_	_	_	_	_	
44-98	6759-6767	relevant	_	_	_	_	_	_	_	
44-99	6768-6771	and	_	_	_	_	_	_	_	
44-100	6772-6783	interesting	_	_	_	_	_	_	_	
44-101	6783-6784	,	_	_	_	_	_	_	_	
44-102	6785-6794	including	_	_	_	_	_	_	_	
44-103	6795-6806	advertising	_	_	_	_	_	_	_	
44-104	6807-6810	and	_	_	_	_	_	_	_	
44-105	6811-6820	marketing	_	_	_	_	_	_	_	
44-106	6821-6829	messages	_	_	_	_	_	_	_	
44-107	6829-6830	;	_	_	_	_	_	_	_	
44-108	6831-6836	allow	_	_	_	_	_	_	_	
44-109	6837-6840	you	_	_	_	_	_	_	_	
44-110	6841-6843	to	_	_	_	_	_	_	_	
44-111	6844-6851	comment	_	_	_	_	_	_	_	
44-112	6852-6854	on	_	_	_	_	_	_	_	
44-113	6855-6862	content	_	_	_	_	_	_	_	
44-114	6862-6863	,	_	_	_	_	_	_	_	
44-115	6864-6867	and	_	_	_	_	_	_	_	
44-116	6868-6879	participate	_	_	_	_	_	_	_	
44-117	6880-6882	in	_	_	_	_	_	_	_	
44-118	6883-6889	online	_	_	_	_	_	_	_	
44-119	6890-6895	games	_	_	_	_	_	_	_	
44-120	6895-6896	,	_	_	_	_	_	_	_	
44-121	6897-6905	contests	_	_	_	_	_	_	_	
44-122	6905-6906	,	_	_	_	_	_	_	_	
44-123	6907-6909	or	_	_	_	_	_	_	_	
44-124	6910-6917	rewards	_	_	_	_	_	_	_	
44-125	6918-6926	programs	_	_	_	_	_	_	_	
44-126	6926-6927	;	_	_	_	_	_	_	_	
44-127	6928-6935	prevent	_	_	_	_	_	_	_	
44-128	6936-6941	fraud	_	_	_	_	_	_	_	
44-129	6942-6945	and	_	_	_	_	_	_	_	
44-130	6946-6951	abuse	_	_	_	_	_	_	_	
44-131	6951-6952	;	_	_	_	_	_	_	_	
44-132	6953-6956	and	_	_	_	_	_	_	_	
44-133	6957-6967	understand	_	_	_	_	_	_	_	
44-134	6968-6971	the	_	_	_	_	_	_	_	
44-135	6972-6977	usage	_	_	_	_	_	_	_	
44-136	6978-6984	trends	_	_	_	_	_	_	_	
44-137	6985-6987	of	_	_	_	_	_	_	_	
44-138	6988-6991	our	_	_	_	_	_	_	_	
44-139	6992-6997	users	_	_	_	_	_	_	_	
44-140	6997-6998	.	_	_	_	_	_	_	_	
44-141	6999-7000	*	_	_	_	_	_	_	_	
44-142	7001-7003	We	_	_	_	_	_	_	_	
44-143	7004-7007	use	_	_	_	_	_	_	_	
44-144	7008-7012	your	_	_	_	_	_	_	_	
44-145	7013-7018	email	_	_	_	_	_	_	_	
44-146	7019-7026	address	_	_	_	_	_	_	_	
44-147	7027-7030	and	_	_	_	_	_	_	_	
44-148	7030-7031	/	_	_	_	_	_	_	_	
44-149	7031-7033	or	_	_	_	_	_	_	_	
44-150	7034-7043	telephone	_	_	_	_	_	_	_	
44-151	7044-7050	number	_	_	_	_	_	_	_	
44-152	7051-7053	to	_	_	_	_	_	_	_	
44-153	7054-7065	communicate	_	_	_	_	_	_	_	
44-154	7066-7070	with	_	_	_	_	_	_	_	
44-155	7071-7074	you	_	_	_	_	_	_	_	
44-156	7074-7075	,	_	_	_	_	_	_	_	
44-157	7076-7085	including	_	_	_	_	_	_	_	
44-158	7086-7088	to	_	_	_	_	_	_	_	
44-159	7089-7095	notify	_	_	_	_	_	_	_	
44-160	7096-7099	you	_	_	_	_	_	_	_	
44-161	7100-7102	of	_	_	_	_	_	_	_	
44-162	7103-7108	major	_	_	_	_	_	_	_	
44-163	7109-7115	Twitch	_	_	_	_	_	_	_	
44-164	7116-7124	Services	_	_	_	_	_	_	_	
44-165	7125-7132	updates	_	_	_	_	_	_	_	
44-166	7132-7133	,	_	_	_	_	_	_	_	
44-167	7134-7137	for	_	_	_	_	_	_	_	
44-168	7138-7146	customer	_	_	_	_	_	_	_	
44-169	7147-7154	service	_	_	_	_	_	_	_	
44-170	7155-7163	purposes	_	_	_	_	_	_	_	
44-171	7163-7164	,	_	_	_	_	_	_	_	
44-172	7165-7167	or	_	_	_	_	_	_	_	
44-173	7168-7170	to	_	_	_	_	_	_	_	
44-174	7171-7178	contact	_	_	_	_	_	_	_	
44-175	7179-7182	you	_	_	_	_	_	_	_	
44-176	7183-7192	regarding	_	_	_	_	_	_	_	
44-177	7193-7196	any	_	_	_	_	_	_	_	
44-178	7197-7204	content	_	_	_	_	_	_	_	
44-179	7205-7209	that	_	_	_	_	_	_	_	
44-180	7210-7213	you	_	_	_	_	_	_	_	
44-181	7214-7218	have	_	_	_	_	_	_	_	
44-182	7219-7225	posted	_	_	_	_	_	_	_	
44-183	7226-7228	to	_	_	_	_	_	_	_	
44-184	7229-7231	or	_	_	_	_	_	_	_	
44-185	7232-7242	downloaded	_	_	_	_	_	_	_	
44-186	7243-7247	from	_	_	_	_	_	_	_	
44-187	7248-7251	the	_	_	_	_	_	_	_	
44-188	7252-7258	Twitch	_	_	_	_	_	_	_	
44-189	7259-7267	Services	_	_	_	_	_	_	_	
44-190	7267-7268	.	_	_	_	_	_	_	_	

#Text=If you want to stop receiving notifications by telephone, reply STOP to any text message from us.
45-1	7269-7271	If	_	_	_	_	_	_	_	
45-2	7272-7275	you	_	_	_	_	_	_	_	
45-3	7276-7280	want	_	_	_	_	_	_	_	
45-4	7281-7283	to	_	_	_	_	_	_	_	
45-5	7284-7288	stop	_	_	_	_	_	_	_	
45-6	7289-7298	receiving	_	_	_	_	_	_	_	
45-7	7299-7312	notifications	_	_	_	_	_	_	_	
45-8	7313-7315	by	_	_	_	_	_	_	_	
45-9	7316-7325	telephone	_	_	_	_	_	_	_	
45-10	7325-7326	,	_	_	_	_	_	_	_	
45-11	7327-7332	reply	_	_	_	_	_	_	_	
45-12	7333-7337	STOP	_	_	_	_	_	_	_	
45-13	7338-7340	to	_	_	_	_	_	_	_	
45-14	7341-7344	any	_	_	_	_	_	_	_	
45-15	7345-7349	text	_	_	_	_	_	_	_	
45-16	7350-7357	message	_	_	_	_	_	_	_	
45-17	7358-7362	from	_	_	_	_	_	_	_	
45-18	7363-7365	us	_	_	_	_	_	_	_	
45-19	7365-7366	.	_	_	_	_	_	_	_	

#Text=Note that we may still send you additional informational or transactional notifications.
#Text=* Twitch may periodically send promotional materials or notifications to you related to the Twitch Services.
46-1	7367-7371	Note	_	_	_	_	_	_	_	
46-2	7372-7376	that	_	_	_	_	_	_	_	
46-3	7377-7379	we	_	_	_	_	_	_	_	
46-4	7380-7383	may	_	_	_	_	_	_	_	
46-5	7384-7389	still	_	_	_	_	_	_	_	
46-6	7390-7394	send	_	_	_	_	_	_	_	
46-7	7395-7398	you	_	_	_	_	_	_	_	
46-8	7399-7409	additional	_	_	_	_	_	_	_	
46-9	7410-7423	informational	_	_	_	_	_	_	_	
46-10	7424-7426	or	_	_	_	_	_	_	_	
46-11	7427-7440	transactional	_	_	_	_	_	_	_	
46-12	7441-7454	notifications	_	_	_	_	_	_	_	
46-13	7454-7455	.	_	_	_	_	_	_	_	
46-14	7456-7457	*	_	_	_	_	_	_	_	
46-15	7458-7464	Twitch	_	_	_	_	_	_	_	
46-16	7465-7468	may	_	_	_	_	_	_	_	
46-17	7469-7481	periodically	_	_	_	_	_	_	_	
46-18	7482-7486	send	_	_	_	_	_	_	_	
46-19	7487-7498	promotional	_	_	_	_	_	_	_	
46-20	7499-7508	materials	_	_	_	_	_	_	_	
46-21	7509-7511	or	_	_	_	_	_	_	_	
46-22	7512-7525	notifications	_	_	_	_	_	_	_	
46-23	7526-7528	to	_	_	_	_	_	_	_	
46-24	7529-7532	you	_	_	_	_	_	_	_	
46-25	7533-7540	related	_	_	_	_	_	_	_	
46-26	7541-7543	to	_	_	_	_	_	_	_	
46-27	7544-7547	the	_	_	_	_	_	_	_	
46-28	7548-7554	Twitch	_	_	_	_	_	_	_	
46-29	7555-7563	Services	_	_	_	_	_	_	_	
46-30	7563-7564	.	_	_	_	_	_	_	_	

#Text=If you want to stop receiving promotional materials, you can go to your account settings once you have logged in to the Twitch Services or follow the unsubscribe instructions at the bottom of any email from us.
47-1	7565-7567	If	_	_	_	_	_	_	_	
47-2	7568-7571	you	_	_	_	_	_	_	_	
47-3	7572-7576	want	_	_	_	_	_	_	_	
47-4	7577-7579	to	_	_	_	_	_	_	_	
47-5	7580-7584	stop	_	_	_	_	_	_	_	
47-6	7585-7594	receiving	_	_	_	_	_	_	_	
47-7	7595-7606	promotional	_	_	_	_	_	_	_	
47-8	7607-7616	materials	_	_	_	_	_	_	_	
47-9	7616-7617	,	_	_	_	_	_	_	_	
47-10	7618-7621	you	_	_	_	_	_	_	_	
47-11	7622-7625	can	_	_	_	_	_	_	_	
47-12	7626-7628	go	_	_	_	_	_	_	_	
47-13	7629-7631	to	_	_	_	_	_	_	_	
47-14	7632-7636	your	_	_	_	_	_	_	_	
47-15	7637-7644	account	_	_	_	_	_	_	_	
47-16	7645-7653	settings	_	_	_	_	_	_	_	
47-17	7654-7658	once	_	_	_	_	_	_	_	
47-18	7659-7662	you	_	_	_	_	_	_	_	
47-19	7663-7667	have	_	_	_	_	_	_	_	
47-20	7668-7674	logged	_	_	_	_	_	_	_	
47-21	7675-7677	in	_	_	_	_	_	_	_	
47-22	7678-7680	to	_	_	_	_	_	_	_	
47-23	7681-7684	the	_	_	_	_	_	_	_	
47-24	7685-7691	Twitch	_	_	_	_	_	_	_	
47-25	7692-7700	Services	_	_	_	_	_	_	_	
47-26	7701-7703	or	_	_	_	_	_	_	_	
47-27	7704-7710	follow	_	_	_	_	_	_	_	
47-28	7711-7714	the	_	_	_	_	_	_	_	
47-29	7715-7726	unsubscribe	_	_	_	_	_	_	_	
47-30	7727-7739	instructions	_	_	_	_	_	_	_	
47-31	7740-7742	at	_	_	_	_	_	_	_	
47-32	7743-7746	the	_	_	_	_	_	_	_	
47-33	7747-7753	bottom	_	_	_	_	_	_	_	
47-34	7754-7756	of	_	_	_	_	_	_	_	
47-35	7757-7760	any	_	_	_	_	_	_	_	
47-36	7761-7766	email	_	_	_	_	_	_	_	
47-37	7767-7771	from	_	_	_	_	_	_	_	
47-38	7772-7774	us	_	_	_	_	_	_	_	
47-39	7774-7775	.	_	_	_	_	_	_	_	

#Text=If you have installed a mobile app and you wish to stop receiving push notifications, you can change the settings either on your mobile device or through the app.
#Text=* In certain cases, we have a legal obligation to collect and process your personal information (such as our obligation to share data with tax authorities).
#Text=* We may also ask for your consent to process your personal information for a specific purpose that we communicate to you.
48-1	7776-7778	If	_	_	_	_	_	_	_	
48-2	7779-7782	you	_	_	_	_	_	_	_	
48-3	7783-7787	have	_	_	_	_	_	_	_	
48-4	7788-7797	installed	_	_	_	_	_	_	_	
48-5	7798-7799	a	_	_	_	_	_	_	_	
48-6	7800-7806	mobile	_	_	_	_	_	_	_	
48-7	7807-7810	app	_	_	_	_	_	_	_	
48-8	7811-7814	and	_	_	_	_	_	_	_	
48-9	7815-7818	you	_	_	_	_	_	_	_	
48-10	7819-7823	wish	_	_	_	_	_	_	_	
48-11	7824-7826	to	_	_	_	_	_	_	_	
48-12	7827-7831	stop	_	_	_	_	_	_	_	
48-13	7832-7841	receiving	_	_	_	_	_	_	_	
48-14	7842-7846	push	_	_	_	_	_	_	_	
48-15	7847-7860	notifications	_	_	_	_	_	_	_	
48-16	7860-7861	,	_	_	_	_	_	_	_	
48-17	7862-7865	you	_	_	_	_	_	_	_	
48-18	7866-7869	can	_	_	_	_	_	_	_	
48-19	7870-7876	change	_	_	_	_	_	_	_	
48-20	7877-7880	the	_	_	_	_	_	_	_	
48-21	7881-7889	settings	_	_	_	_	_	_	_	
48-22	7890-7896	either	_	_	_	_	_	_	_	
48-23	7897-7899	on	_	_	_	_	_	_	_	
48-24	7900-7904	your	_	_	_	_	_	_	_	
48-25	7905-7911	mobile	_	_	_	_	_	_	_	
48-26	7912-7918	device	_	_	_	_	_	_	_	
48-27	7919-7921	or	_	_	_	_	_	_	_	
48-28	7922-7929	through	_	_	_	_	_	_	_	
48-29	7930-7933	the	_	_	_	_	_	_	_	
48-30	7934-7937	app	_	_	_	_	_	_	_	
48-31	7937-7938	.	_	_	_	_	_	_	_	
48-32	7939-7940	*	_	_	_	_	_	_	_	
48-33	7941-7943	In	_	_	_	_	_	_	_	
48-34	7944-7951	certain	_	_	_	_	_	_	_	
48-35	7952-7957	cases	_	_	_	_	_	_	_	
48-36	7957-7958	,	_	_	_	_	_	_	_	
48-37	7959-7961	we	_	_	_	_	_	_	_	
48-38	7962-7966	have	_	_	_	_	_	_	_	
48-39	7967-7968	a	_	_	_	_	_	_	_	
48-40	7969-7974	legal	_	_	_	_	_	_	_	
48-41	7975-7985	obligation	_	_	_	_	_	_	_	
48-42	7986-7988	to	_	_	_	_	_	_	_	
48-43	7989-7996	collect	_	_	_	_	_	_	_	
48-44	7997-8000	and	_	_	_	_	_	_	_	
48-45	8001-8008	process	_	_	_	_	_	_	_	
48-46	8009-8013	your	_	_	_	_	_	_	_	
48-47	8014-8022	personal	_	_	_	_	_	_	_	
48-48	8023-8034	information	_	_	_	_	_	_	_	
48-49	8035-8036	(	_	_	_	_	_	_	_	
48-50	8036-8040	such	_	_	_	_	_	_	_	
48-51	8041-8043	as	_	_	_	_	_	_	_	
48-52	8044-8047	our	_	_	_	_	_	_	_	
48-53	8048-8058	obligation	_	_	_	_	_	_	_	
48-54	8059-8061	to	_	_	_	_	_	_	_	
48-55	8062-8067	share	_	_	_	_	_	_	_	
48-56	8068-8072	data	_	_	_	_	_	_	_	
48-57	8073-8077	with	_	_	_	_	_	_	_	
48-58	8078-8081	tax	_	_	_	_	_	_	_	
48-59	8082-8093	authorities	_	_	_	_	_	_	_	
48-60	8093-8094	)	_	_	_	_	_	_	_	
48-61	8094-8095	.	_	_	_	_	_	_	_	
48-62	8096-8097	*	_	_	_	_	_	_	_	
48-63	8098-8100	We	_	_	_	_	_	_	_	
48-64	8101-8104	may	_	_	_	_	_	_	_	
48-65	8105-8109	also	_	_	_	_	_	_	_	
48-66	8110-8113	ask	_	_	_	_	_	_	_	
48-67	8114-8117	for	_	_	_	_	_	_	_	
48-68	8118-8122	your	_	_	_	_	_	_	_	
48-69	8123-8130	consent	_	_	_	_	_	_	_	
48-70	8131-8133	to	_	_	_	_	_	_	_	
48-71	8134-8141	process	_	_	_	_	_	_	_	
48-72	8142-8146	your	_	_	_	_	_	_	_	
48-73	8147-8155	personal	_	_	_	_	_	_	_	
48-74	8156-8167	information	_	_	_	_	_	_	_	
48-75	8168-8171	for	_	_	_	_	_	_	_	
48-76	8172-8173	a	_	_	_	_	_	_	_	
48-77	8174-8182	specific	_	_	_	_	_	_	_	
48-78	8183-8190	purpose	_	_	_	_	_	_	_	
48-79	8191-8195	that	_	_	_	_	_	_	_	
48-80	8196-8198	we	_	_	_	_	_	_	_	
48-81	8199-8210	communicate	_	_	_	_	_	_	_	
48-82	8211-8213	to	_	_	_	_	_	_	_	
48-83	8214-8217	you	_	_	_	_	_	_	_	
48-84	8217-8218	.	_	_	_	_	_	_	_	

#Text=When you consent to our processing your personal information for a specified purpose, you may withdraw your consent at any time and we will stop the processing of your data for that purpose.
#Text=* Twitch will rely on legal grounds to process your personal information to the extent permitted by applicable law, which may include, without limitation:  to honor contractual commitments, to take steps in anticipation of entering into contract, to fulfill legal obligations, your consent, and Twitch’s legitimate interests.
49-1	8219-8223	When	_	_	_	_	_	_	_	
49-2	8224-8227	you	_	_	_	_	_	_	_	
49-3	8228-8235	consent	_	_	_	_	_	_	_	
49-4	8236-8238	to	_	_	_	_	_	_	_	
49-5	8239-8242	our	_	_	_	_	_	_	_	
49-6	8243-8253	processing	_	_	_	_	_	_	_	
49-7	8254-8258	your	_	_	_	_	_	_	_	
49-8	8259-8267	personal	_	_	_	_	_	_	_	
49-9	8268-8279	information	_	_	_	_	_	_	_	
49-10	8280-8283	for	_	_	_	_	_	_	_	
49-11	8284-8285	a	_	_	_	_	_	_	_	
49-12	8286-8295	specified	_	_	_	_	_	_	_	
49-13	8296-8303	purpose	_	_	_	_	_	_	_	
49-14	8303-8304	,	_	_	_	_	_	_	_	
49-15	8305-8308	you	_	_	_	_	_	_	_	
49-16	8309-8312	may	_	_	_	_	_	_	_	
49-17	8313-8321	withdraw	_	_	_	_	_	_	_	
49-18	8322-8326	your	_	_	_	_	_	_	_	
49-19	8327-8334	consent	_	_	_	_	_	_	_	
49-20	8335-8337	at	_	_	_	_	_	_	_	
49-21	8338-8341	any	_	_	_	_	_	_	_	
49-22	8342-8346	time	_	_	_	_	_	_	_	
49-23	8347-8350	and	_	_	_	_	_	_	_	
49-24	8351-8353	we	_	_	_	_	_	_	_	
49-25	8354-8358	will	_	_	_	_	_	_	_	
49-26	8359-8363	stop	_	_	_	_	_	_	_	
49-27	8364-8367	the	_	_	_	_	_	_	_	
49-28	8368-8378	processing	_	_	_	_	_	_	_	
49-29	8379-8381	of	_	_	_	_	_	_	_	
49-30	8382-8386	your	_	_	_	_	_	_	_	
49-31	8387-8391	data	_	_	_	_	_	_	_	
49-32	8392-8395	for	_	_	_	_	_	_	_	
49-33	8396-8400	that	_	_	_	_	_	_	_	
49-34	8401-8408	purpose	_	_	_	_	_	_	_	
49-35	8408-8409	.	_	_	_	_	_	_	_	
49-36	8410-8411	*	_	_	_	_	_	_	_	
49-37	8412-8418	Twitch	_	_	_	_	_	_	_	
49-38	8419-8423	will	_	_	_	_	_	_	_	
49-39	8424-8428	rely	_	_	_	_	_	_	_	
49-40	8429-8431	on	_	_	_	_	_	_	_	
49-41	8432-8437	legal	_	_	_	_	_	_	_	
49-42	8438-8445	grounds	_	_	_	_	_	_	_	
49-43	8446-8448	to	_	_	_	_	_	_	_	
