#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
24-14	2566-2568	of	_	_	_	_	_	_	
24-15	2569-2572	our	_	_	_	_	_	_	
24-16	2573-2581	merchant	_	_	_	_	_	_	
24-17	2582-2590	partners	_	_	_	_	_	_	
24-18	2590-2591	,	_	_	_	_	_	_	
24-19	2592-2595	and	_	_	_	_	_	_	
24-20	2596-2598	to	_	_	_	_	_	_	
24-21	2599-2605	remind	_	_	_	_	_	_	
24-22	2606-2609	you	_	_	_	_	_	_	
24-23	2610-2612	to	_	_	_	_	_	_	
24-24	2613-2616	use	_	_	_	_	_	_	
24-25	2617-2620	our	_	_	_	_	_	_	
24-26	2621-2628	service	_	_	_	_	_	_	
24-27	2629-2631	to	_	_	_	_	_	_	
24-28	2632-2636	earn	_	_	_	_	_	_	
24-29	2637-2641	cash	_	_	_	_	_	_	
24-30	2642-2646	back	_	_	_	_	_	_	

#Text=.
25-1	2646-2647	.	_	_	_	_	_	_	

#Text=* A record of your touch screen interactions with the user interface for our Services (excluding data that you may input).
26-1	2649-2650	*	_	_	_	_	_	_	
26-2	2651-2652	A	_	_	_	_	_	_	
26-3	2653-2659	record	_	_	_	_	_	_	
26-4	2660-2662	of	_	_	_	_	_	_	
26-5	2663-2667	your	_	_	_	_	_	_	
26-6	2668-2673	touch	_	_	_	_	_	_	
26-7	2674-2680	screen	_	_	_	_	_	_	
26-8	2681-2693	interactions	_	_	_	_	_	_	
26-9	2694-2698	with	_	_	_	_	_	_	
26-10	2699-2702	the	_	_	_	_	_	_	
26-11	2703-2707	user	_	_	_	_	_	_	
26-12	2708-2717	interface	_	_	_	_	_	_	
26-13	2718-2721	for	_	_	_	_	_	_	
26-14	2722-2725	our	_	_	_	_	_	_	
26-15	2726-2734	Services	_	_	_	_	_	_	
26-16	2735-2736	(	_	_	_	_	_	_	
26-17	2736-2745	excluding	_	_	_	_	_	_	
26-18	2746-2750	data	_	_	_	_	_	_	
26-19	2751-2755	that	_	_	_	_	_	_	
26-20	2756-2759	you	_	_	_	_	_	_	
26-21	2760-2763	may	_	_	_	_	_	_	
26-22	2764-2769	input	_	_	_	_	_	_	
26-23	2769-2770	)	_	_	_	_	_	_	
26-24	2770-2771	.	_	_	_	_	_	_	

#Text=We use this information to identify design problems with our user interface and to provide a better user experience
27-1	2772-2774	We	_	_	_	_	_	_	
27-2	2775-2778	use	_	_	_	_	_	_	
27-3	2779-2783	this	_	_	_	_	_	_	
27-4	2784-2795	information	_	_	_	_	_	_	
27-5	2796-2798	to	_	_	_	_	_	_	
27-6	2799-2807	identify	_	_	_	_	_	_	
27-7	2808-2814	design	_	_	_	_	_	_	
27-8	2815-2823	problems	_	_	_	_	_	_	
27-9	2824-2828	with	_	_	_	_	_	_	
27-10	2829-2832	our	_	_	_	_	_	_	
27-11	2833-2837	user	_	_	_	_	_	_	
27-12	2838-2847	interface	_	_	_	_	_	_	
27-13	2848-2851	and	_	_	_	_	_	_	
27-14	2852-2854	to	_	_	_	_	_	_	
27-15	2855-2862	provide	_	_	_	_	_	_	
27-16	2863-2864	a	_	_	_	_	_	_	
27-17	2865-2871	better	_	_	_	_	_	_	
27-18	2872-2876	user	_	_	_	_	_	_	
27-19	2877-2887	experience	_	_	_	_	_	_	

#Text=.
28-1	2887-2888	.	_	_	_	_	_	_	

#Text=* A list of your contacts, including names and email addresses, if you upload individuals contacts in order to make referrals and generate referral bonuses.
29-1	2890-2891	*	_	_	_	_	_	_	
29-2	2892-2893	A	_	_	_	_	_	_	
29-3	2894-2898	list	_	_	_	_	_	_	
29-4	2899-2901	of	_	_	_	_	_	_	
29-5	2902-2906	your	_	_	_	_	_	_	
29-6	2907-2915	contacts	_	_	_	_	_	_	
29-7	2915-2916	,	_	_	_	_	_	_	
29-8	2917-2926	including	_	_	_	_	_	_	
29-9	2927-2932	names	_	_	_	_	_	_	
29-10	2933-2936	and	_	_	_	_	_	_	
29-11	2937-2942	email	_	_	_	_	_	_	
29-12	2943-2952	addresses	_	_	_	_	_	_	
29-13	2952-2953	,	_	_	_	_	_	_	
29-14	2954-2956	if	_	_	_	_	_	_	
29-15	2957-2960	you	_	_	_	_	_	_	
29-16	2961-2967	upload	_	_	_	_	_	_	
29-17	2968-2979	individuals	_	_	_	_	_	_	
29-18	2980-2988	contacts	_	_	_	_	_	_	
29-19	2989-2991	in	_	_	_	_	_	_	
29-20	2992-2997	order	_	_	_	_	_	_	
29-21	2998-3000	to	_	_	_	_	_	_	
29-22	3001-3005	make	_	_	_	_	_	_	
29-23	3006-3015	referrals	_	_	_	_	_	_	
29-24	3016-3019	and	_	_	_	_	_	_	
29-25	3020-3028	generate	_	_	_	_	_	_	
29-26	3029-3037	referral	_	_	_	_	_	_	
29-27	3038-3045	bonuses	_	_	_	_	_	_	
29-28	3045-3046	.	_	_	_	_	_	_	

#Text=We use this information to offer our Services to individual contacts you designate, including referral bonuses
30-1	3047-3049	We	_	_	_	_	_	_	
30-2	3050-3053	use	_	_	_	_	_	_	
30-3	3054-3058	this	_	_	_	_	_	_	
30-4	3059-3070	information	_	_	_	_	_	_	
30-5	3071-3073	to	_	_	_	_	_	_	
30-6	3074-3079	offer	_	_	_	_	_	_	
30-7	3080-3083	our	_	_	_	_	_	_	
30-8	3084-3092	Services	_	_	_	_	_	_	
30-9	3093-3095	to	_	_	_	_	_	_	
30-10	3096-3106	individual	_	_	_	_	_	_	
30-11	3107-3115	contacts	_	_	_	_	_	_	
30-12	3116-3119	you	_	_	_	_	_	_	
30-13	3120-3129	designate	_	_	_	_	_	_	
30-14	3129-3130	,	_	_	_	_	_	_	
30-15	3131-3140	including	_	_	_	_	_	_	
30-16	3141-3149	referral	_	_	_	_	_	_	
30-17	3150-3157	bonuses	_	_	_	_	_	_	

#Text=.
31-1	3157-3158	.	_	_	_	_	_	_	

#Text=* The name of your financial institution(s) and your bank account number(s), if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your bank account.
32-1	3160-3161	*	_	_	_	_	_	_	
32-2	3162-3165	The	_	_	_	_	_	_	
32-3	3166-3170	name	_	_	_	_	_	_	
32-4	3171-3173	of	_	_	_	_	_	_	
32-5	3174-3178	your	_	_	_	_	_	_	
32-6	3179-3188	financial	_	_	_	_	_	_	
32-7	3189-3200	institution	_	_	_	_	_	_	
32-8	3200-3201	(	_	_	_	_	_	_	
32-9	3201-3202	s	_	_	_	_	_	_	
32-10	3202-3203	)	_	_	_	_	_	_	
32-11	3204-3207	and	_	_	_	_	_	_	
32-12	3208-3212	your	_	_	_	_	_	_	
32-13	3213-3217	bank	_	_	_	_	_	_	
32-14	3218-3225	account	_	_	_	_	_	_	
32-15	3226-3232	number	_	_	_	_	_	_	
32-16	3232-3233	(	_	_	_	_	_	_	
32-17	3233-3234	s	_	_	_	_	_	_	
32-18	3234-3235	)	_	_	_	_	_	_	
32-19	3235-3236	,	_	_	_	_	_	_	
32-20	3237-3239	if	_	_	_	_	_	_	
32-21	3240-3243	you	_	_	_	_	_	_	
32-22	3244-3250	choose	_	_	_	_	_	_	
32-23	3251-3253	to	_	_	_	_	_	_	
32-24	3254-3255	‘	_	_	_	_	_	_	
32-25	3255-3259	cash	_	_	_	_	_	_	
32-26	3260-3263	out	_	_	_	_	_	_	
32-27	3263-3264	’	_	_	_	_	_	_	
32-28	3265-3269	your	_	_	_	_	_	_	
32-29	3270-3276	Upside	_	_	_	_	_	_	
32-30	3277-3284	account	_	_	_	_	_	_	
32-31	3285-3287	by	_	_	_	_	_	_	
32-32	3288-3297	receiving	_	_	_	_	_	_	
32-33	3298-3299	a	_	_	_	_	_	_	
32-34	3300-3306	direct	_	_	_	_	_	_	
32-35	3307-3315	transfer	_	_	_	_	_	_	
32-36	3316-3318	to	_	_	_	_	_	_	
32-37	3319-3323	your	_	_	_	_	_	_	
32-38	3324-3328	bank	_	_	_	_	_	_	
32-39	3329-3336	account	_	_	_	_	_	_	
32-40	3336-3337	.	_	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned
33-1	3338-3340	We	_	_	_	_	_	_	
33-2	3341-3344	use	_	_	_	_	_	_	
33-3	3345-3349	this	_	_	_	_	_	_	
33-4	3350-3361	information	_	_	_	_	_	_	
33-5	3362-3364	to	_	_	_	_	_	_	
33-6	3365-3369	send	_	_	_	_	_	_	
33-7	3370-3373	you	_	_	_	_	_	_	
33-8	3374-3378	cash	_	_	_	_	_	_	
33-9	3379-3383	back	_	_	_	_	_	_	
33-10	3384-3387	you	_	_	_	_	_	_	
33-11	3388-3392	have	_	_	_	_	_	_	
33-12	3393-3399	earned	_	_	_	_	_	_	

#Text=.
34-1	3399-3400	.	_	_	_	_	_	_	

#Text=* Your PayPal login email address, if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your PayPal account.
35-1	3402-3403	*	_	_	_	_	_	_	
35-2	3404-3408	Your	_	_	_	_	_	_	
35-3	3409-3415	PayPal	_	_	_	_	_	_	
35-4	3416-3421	login	_	_	_	_	_	_	
35-5	3422-3427	email	_	_	_	_	_	_	
35-6	3428-3435	address	_	_	_	_	_	_	
35-7	3435-3436	,	_	_	_	_	_	_	
35-8	3437-3439	if	_	_	_	_	_	_	
35-9	3440-3443	you	_	_	_	_	_	_	
35-10	3444-3450	choose	_	_	_	_	_	_	
35-11	3451-3453	to	_	_	_	_	_	_	
35-12	3454-3455	‘	_	_	_	_	_	_	
35-13	3455-3459	cash	_	_	_	_	_	_	
35-14	3460-3463	out	_	_	_	_	_	_	
35-15	3463-3464	’	_	_	_	_	_	_	
35-16	3465-3469	your	_	_	_	_	_	_	
35-17	3470-3476	Upside	_	_	_	_	_	_	
35-18	3477-3484	account	_	_	_	_	_	_	
35-19	3485-3487	by	_	_	_	_	_	_	
35-20	3488-3497	receiving	_	_	_	_	_	_	
35-21	3498-3499	a	_	_	_	_	_	_	
35-22	3500-3506	direct	_	_	_	_	_	_	
35-23	3507-3515	transfer	_	_	_	_	_	_	
35-24	3516-3518	to	_	_	_	_	_	_	
35-25	3519-3523	your	_	_	_	_	_	_	
35-26	3524-3530	PayPal	_	_	_	_	_	_	
35-27	3531-3538	account	_	_	_	_	_	_	
35-28	3538-3539	.	_	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned
36-1	3540-3542	We	_	_	_	_	_	_	
36-2	3543-3546	use	_	_	_	_	_	_	
36-3	3547-3551	this	_	_	_	_	_	_	
36-4	3552-3563	information	_	_	_	_	_	_	
36-5	3564-3566	to	_	_	_	_	_	_	
36-6	3567-3571	send	_	_	_	_	_	_	
36-7	3572-3575	you	_	_	_	_	_	_	
36-8	3576-3580	cash	_	_	_	_	_	_	
36-9	3581-3585	back	_	_	_	_	_	_	
36-10	3586-3589	you	_	_	_	_	_	_	
36-11	3590-3594	have	_	_	_	_	_	_	
36-12	3595-3601	earned	_	_	_	_	_	_	

#Text=.
37-1	3601-3602	.	_	_	_	_	_	_	

#Text=* Your email address, if you choose to ‘cash out’ your Upside account by redeeming an e-gift card.
38-1	3604-3605	*	_	_	_	_	_	_	
38-2	3606-3610	Your	_	_	_	_	_	_	
38-3	3611-3616	email	_	_	_	_	_	_	
38-4	3617-3624	address	_	_	_	_	_	_	
38-5	3624-3625	,	_	_	_	_	_	_	
38-6	3626-3628	if	_	_	_	_	_	_	
38-7	3629-3632	you	_	_	_	_	_	_	
38-8	3633-3639	choose	_	_	_	_	_	_	
38-9	3640-3642	to	_	_	_	_	_	_	
38-10	3643-3644	‘	_	_	_	_	_	_	
38-11	3644-3648	cash	_	_	_	_	_	_	
38-12	3649-3652	out	_	_	_	_	_	_	
38-13	3652-3653	’	_	_	_	_	_	_	
38-14	3654-3658	your	_	_	_	_	_	_	
38-15	3659-3665	Upside	_	_	_	_	_	_	
38-16	3666-3673	account	_	_	_	_	_	_	
38-17	3674-3676	by	_	_	_	_	_	_	
38-18	3677-3686	redeeming	_	_	_	_	_	_	
38-19	3687-3689	an	_	_	_	_	_	_	
38-20	3690-3696	e-gift	_	_	_	_	_	_	
38-21	3697-3701	card	_	_	_	_	_	_	
38-22	3701-3702	.	_	_	_	_	_	_	

#Text=We use this information to send you an e-gift card converted from the cash back you have earned
39-1	3703-3705	We	_	_	_	_	_	_	
39-2	3706-3709	use	_	_	_	_	_	_	
39-3	3710-3714	this	_	_	_	_	_	_	
39-4	3715-3726	information	_	_	_	_	_	_	
39-5	3727-3729	to	_	_	_	_	_	_	
39-6	3730-3734	send	_	_	_	_	_	_	
39-7	3735-3738	you	_	_	_	_	_	_	
39-8	3739-3741	an	_	_	_	_	_	_	
39-9	3742-3748	e-gift	_	_	_	_	_	_	
39-10	3749-3753	card	_	_	_	_	_	_	
39-11	3754-3763	converted	_	_	_	_	_	_	
39-12	3764-3768	from	_	_	_	_	_	_	
39-13	3769-3772	the	_	_	_	_	_	_	
39-14	3773-3777	cash	_	_	_	_	_	_	
39-15	3778-3782	back	_	_	_	_	_	_	
39-16	3783-3786	you	_	_	_	_	_	_	
39-17	3787-3791	have	_	_	_	_	_	_	
39-18	3792-3798	earned	_	_	_	_	_	_	

#Text=.
40-1	3798-3799	.	_	_	_	_	_	_	

#Text=* Your mailing address, if you choose to ‘cash out’ your Upside account by receiving a check.
41-1	3801-3802	*	_	_	_	_	_	_	
41-2	3803-3807	Your	_	_	_	_	_	_	
41-3	3808-3815	mailing	_	_	_	_	_	_	
41-4	3816-3823	address	_	_	_	_	_	_	
41-5	3823-3824	,	_	_	_	_	_	_	
41-6	3825-3827	if	_	_	_	_	_	_	
41-7	3828-3831	you	_	_	_	_	_	_	
41-8	3832-3838	choose	_	_	_	_	_	_	
41-9	3839-3841	to	_	_	_	_	_	_	
41-10	3842-3843	‘	_	_	_	_	_	_	
41-11	3843-3847	cash	_	_	_	_	_	_	
41-12	3848-3851	out	_	_	_	_	_	_	
41-13	3851-3852	’	_	_	_	_	_	_	
41-14	3853-3857	your	_	_	_	_	_	_	
41-15	3858-3864	Upside	_	_	_	_	_	_	
41-16	3865-3872	account	_	_	_	_	_	_	
41-17	3873-3875	by	_	_	_	_	_	_	
41-18	3876-3885	receiving	_	_	_	_	_	_	
41-19	3886-3887	a	_	_	_	_	_	_	
41-20	3888-3893	check	_	_	_	_	_	_	
41-21	3893-3894	.	_	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned.
42-1	3895-3897	We	_	_	_	_	_	_	
42-2	3898-3901	use	_	_	_	_	_	_	
42-3	3902-3906	this	_	_	_	_	_	_	
42-4	3907-3918	information	_	_	_	_	_	_	
42-5	3919-3921	to	_	_	_	_	_	_	
42-6	3922-3926	send	_	_	_	_	_	_	
42-7	3927-3930	you	_	_	_	_	_	_	
42-8	3931-3935	cash	_	_	_	_	_	_	
42-9	3936-3940	back	_	_	_	_	_	_	
42-10	3941-3944	you	_	_	_	_	_	_	
42-11	3945-3949	have	_	_	_	_	_	_	
42-12	3950-3956	earned	_	_	_	_	_	_	
42-13	3956-3957	.	_	_	_	_	_	_	

#Text=With respect to each of these categories of Personal Information, Upside may store such information itself and/or share such information with the following types of affiliates, agents or service providers: advertising networks, data analytics providers, productivity application providers, payment platforms, cloud storage providers, customer service platforms, and personnel management vendors.
43-1	3959-3963	With	_	_	_	_	_	_	
43-2	3964-3971	respect	_	_	_	_	_	_	
43-3	3972-3974	to	_	_	_	_	_	_	
43-4	3975-3979	each	_	_	_	_	_	_	
43-5	3980-3982	of	_	_	_	_	_	_	
43-6	3983-3988	these	_	_	_	_	_	_	
43-7	3989-3999	categories	_	_	_	_	_	_	
43-8	4000-4002	of	_	_	_	_	_	_	
43-9	4003-4011	Personal	_	_	_	_	_	_	
43-10	4012-4023	Information	_	_	_	_	_	_	
43-11	4023-4024	,	_	_	_	_	_	_	
43-12	4025-4031	Upside	_	_	_	_	_	_	
43-13	4032-4035	may	_	_	_	_	_	_	
43-14	4036-4041	store	_	_	_	_	_	_	
43-15	4042-4046	such	_	_	_	_	_	_	
43-16	4047-4058	information	_	_	_	_	_	_	
43-17	4059-4065	itself	_	_	_	_	_	_	
43-18	4066-4069	and	_	_	_	_	_	_	
43-19	4069-4070	/	_	_	_	_	_	_	
43-20	4070-4072	or	_	_	_	_	_	_	
43-21	4073-4078	share	_	_	_	_	_	_	
43-22	4079-4083	such	_	_	_	_	_	_	
43-23	4084-4095	information	_	_	_	_	_	_	
43-24	4096-4100	with	_	_	_	_	_	_	
43-25	4101-4104	the	_	_	_	_	_	_	
43-26	4105-4114	following	_	_	_	_	_	_	
43-27	4115-4120	types	_	_	_	_	_	_	
43-28	4121-4123	of	_	_	_	_	_	_	
43-29	4124-4134	affiliates	_	_	_	_	_	_	
43-30	4134-4135	,	_	_	_	_	_	_	
43-31	4136-4142	agents	_	_	_	_	_	_	
43-32	4143-4145	or	_	_	_	_	_	_	
43-33	4146-4153	service	_	_	_	_	_	_	
43-34	4154-4163	providers	_	_	_	_	_	_	
43-35	4163-4164	:	_	_	_	_	_	_	
43-36	4165-4176	advertising	_	_	_	_	_	_	
43-37	4177-4185	networks	_	_	_	_	_	_	
43-38	4185-4186	,	_	_	_	_	_	_	
43-39	4187-4191	data	_	_	_	_	_	_	
43-40	4192-4201	analytics	_	_	_	_	_	_	
43-41	4202-4211	providers	_	_	_	_	_	_	
43-42	4211-4212	,	_	_	_	_	_	_	
43-43	4213-4225	productivity	_	_	_	_	_	_	
43-44	4226-4237	application	_	_	_	_	_	_	
43-45	4238-4247	providers	_	_	_	_	_	_	
43-46	4247-4248	,	_	_	_	_	_	_	
43-47	4249-4256	payment	_	_	_	_	_	_	
43-48	4257-4266	platforms	_	_	_	_	_	_	
43-49	4266-4267	,	_	_	_	_	_	_	
43-50	4268-4273	cloud	_	_	_	_	_	_	
43-51	4274-4281	storage	_	_	_	_	_	_	
43-52	4282-4291	providers	_	_	_	_	_	_	
43-53	4291-4292	,	_	_	_	_	_	_	
43-54	4293-4301	customer	_	_	_	_	_	_	
43-55	4302-4309	service	_	_	_	_	_	_	
43-56	4310-4319	platforms	_	_	_	_	_	_	
43-57	4319-4320	,	_	_	_	_	_	_	
43-58	4321-4324	and	_	_	_	_	_	_	
43-59	4325-4334	personnel	_	_	_	_	_	_	
43-60	4335-4345	management	_	_	_	_	_	_	
43-61	4346-4353	vendors	_	_	_	_	_	_	
43-62	4353-4354	.	_	_	_	_	_	_	

#Text=By using the Services and voluntarily providing us with Personal Information, you are consenting to our use of it in accordance with this Privacy Policy.
44-1	4360-4362	By	_	_	_	_	_	_	
44-2	4363-4368	using	_	_	_	_	_	_	
44-3	4369-4372	the	_	_	_	_	_	_	
44-4	4373-4381	Services	_	_	_	_	_	_	
44-5	4382-4385	and	_	_	_	_	_	_	
44-6	4386-4397	voluntarily	_	_	_	_	_	_	
44-7	4398-4407	providing	_	_	_	_	_	_	
44-8	4408-4410	us	_	_	_	_	_	_	
44-9	4411-4415	with	_	_	_	_	_	_	
44-10	4416-4424	Personal	_	_	_	_	_	_	
44-11	4425-4436	Information	_	_	_	_	_	_	
44-12	4436-4437	,	_	_	_	_	_	_	
44-13	4438-4441	you	_	_	_	_	_	_	
44-14	4442-4445	are	_	_	_	_	_	_	
44-15	4446-4456	consenting	_	_	_	_	_	_	
44-16	4457-4459	to	_	_	_	_	_	_	
44-17	4460-4463	our	_	_	_	_	_	_	
44-18	4464-4467	use	_	_	_	_	_	_	
44-19	4468-4470	of	_	_	_	_	_	_	
44-20	4471-4473	it	_	_	_	_	_	_	
44-21	4474-4476	in	_	_	_	_	_	_	
44-22	4477-4487	accordance	_	_	_	_	_	_	
44-23	4488-4492	with	_	_	_	_	_	_	
44-24	4493-4497	this	_	_	_	_	_	_	
44-25	4498-4505	Privacy	_	_	_	_	_	_	
44-26	4506-4512	Policy	_	_	_	_	_	_	
44-27	4512-4513	.	_	_	_	_	_	_	

#Text=If you provide Personal Information to the Services, you acknowledge and agree that such Personal Information may be transferred from your current location to the offices and servers of Upside and the authorized third parties referred to herein located in the United States.
45-1	4514-4516	If	_	_	_	_	_	_	
45-2	4517-4520	you	_	_	_	_	_	_	
45-3	4521-4528	provide	_	_	_	_	_	_	
45-4	4529-4537	Personal	_	_	_	_	_	_	
45-5	4538-4549	Information	_	_	_	_	_	_	
45-6	4550-4552	to	_	_	_	_	_	_	
45-7	4553-4556	the	_	_	_	_	_	_	
45-8	4557-4565	Services	_	_	_	_	_	_	
45-9	4565-4566	,	_	_	_	_	_	_	
45-10	4567-4570	you	_	_	_	_	_	_	
45-11	4571-4582	acknowledge	_	_	_	_	_	_	
45-12	4583-4586	and	_	_	_	_	_	_	
45-13	4587-4592	agree	_	_	_	_	_	_	
45-14	4593-4597	that	_	_	_	_	_	_	
45-15	4598-4602	such	_	_	_	_	_	_	
45-16	4603-4611	Personal	_	_	_	_	_	_	
45-17	4612-4623	Information	_	_	_	_	_	_	
45-18	4624-4627	may	_	_	_	_	_	_	
45-19	4628-4630	be	_	_	_	_	_	_	
45-20	4631-4642	transferred	Hypernym	_	_	_	_	_	
45-21	4643-4647	from	_	_	_	_	_	_	
45-22	4648-4652	your	_	_	_	_	_	_	
45-23	4653-4660	current	_	_	_	_	_	_	
45-24	4661-4669	location	_	_	_	_	_	_	
45-25	4670-4672	to	_	_	_	_	_	_	
45-26	4673-4676	the	_	_	_	_	_	_	
45-27	4677-4684	offices	_	_	_	_	_	_	
45-28	4685-4688	and	_	_	_	_	_	_	
45-29	4689-4696	servers	_	_	_	_	_	_	
45-30	4697-4699	of	_	_	_	_	_	_	
45-31	4700-4706	Upside	_	_	_	_	_	_	
45-32	4707-4710	and	_	_	_	_	_	_	
45-33	4711-4714	the	_	_	_	_	_	_	
45-34	4715-4725	authorized	_	_	_	Hypernym[3]	_	_	
45-35	4726-4731	third	_	_	_	Hypernym[3]	_	_	
45-36	4732-4739	parties	_	_	_	Hypernym[3]	_	_	
45-37	4740-4748	referred	_	_	_	_	_	_	
45-38	4749-4751	to	_	_	_	_	_	_	
45-39	4752-4758	herein	_	_	_	_	_	_	
45-40	4759-4766	located	_	_	_	_	_	_	
45-41	4767-4769	in	_	_	_	_	_	_	
45-42	4770-4773	the	_	_	_	_	_	_	
45-43	4774-4780	United	_	_	_	_	_	_	
45-44	4781-4787	States	_	_	_	_	_	_	
45-45	4787-4788	.	_	_	_	_	_	_	

#Text=Other Data:\r
#Text=‍\r
#Text=When you interact with Upside through the Services, we receive and collect certain personally non-identifiable information.
46-1	4794-4799	Other	_	_	_	_	_	_	
46-2	4800-4804	Data	_	_	_	_	_	_	
46-3	4804-4805	:	_	_	_	_	_	_	
46-4	4807-4808	‍	_	_	_	_	_	_	
46-5	4810-4814	When	_	_	_	_	_	_	
46-6	4815-4818	you	_	_	_	_	_	_	
46-7	4819-4827	interact	_	_	_	_	_	_	
46-8	4828-4832	with	_	_	_	_	_	_	
46-9	4833-4839	Upside	_	_	_	_	_	_	
46-10	4840-4847	through	_	_	_	_	_	_	
46-11	4848-4851	the	_	_	_	_	_	_	
46-12	4852-4860	Services	_	_	_	_	_	_	
46-13	4860-4861	,	_	_	_	_	_	_	
46-14	4862-4864	we	_	_	_	_	_	_	
46-15	4865-4872	receive	_	_	_	_	_	_	
46-16	4873-4876	and	_	_	_	_	_	_	
46-17	4877-4884	collect	_	_	_	_	_	_	
46-18	4885-4892	certain	_	_	_	_	_	_	
46-19	4893-4903	personally	_	_	_	_	_	_	
46-20	4904-4920	non-identifiable	_	_	_	_	_	_	
46-21	4921-4932	information	_	_	_	_	_	_	
46-22	4932-4933	.	_	_	_	_	_	_	

#Text=Such information, which is collected directly or indirectly from our merchant partners and also collected passively from your mobile device using various technologies, does not identify you personally.
47-1	4934-4938	Such	_	_	_	_	_	_	
47-2	4939-4950	information	_	_	_	_	_	_	
47-3	4950-4951	,	_	_	_	_	_	_	
47-4	4952-4957	which	_	_	_	_	_	_	
47-5	4958-4960	is	_	_	_	_	_	_	
47-6	4961-4970	collected	_	_	_	_	_	_	
47-7	4971-4979	directly	_	_	_	_	_	_	
47-8	4980-4982	or	_	_	_	_	_	_	
47-9	4983-4993	indirectly	_	_	_	_	_	_	
47-10	4994-4998	from	_	_	_	_	_	_	
47-11	4999-5002	our	_	_	_	_	_	_	
47-12	5003-5011	merchant	_	_	_	_	_	_	
47-13	5012-5020	partners	_	_	_	_	_	_	
47-14	5021-5024	and	_	_	_	_	_	_	
47-15	5025-5029	also	_	_	_	_	_	_	
47-16	5030-5039	collected	_	_	_	_	_	_	
47-17	5040-5049	passively	_	_	_	_	_	_	
47-18	5050-5054	from	_	_	_	_	_	_	
47-19	5055-5059	your	_	_	_	_	_	_	
47-20	5060-5066	mobile	_	_	_	_	_	_	
47-21	5067-5073	device	_	_	_	_	_	_	
47-22	5074-5079	using	_	_	_	_	_	_	
47-23	5080-5087	various	_	_	_	_	_	_	
47-24	5088-5100	technologies	_	_	_	_	_	_	
47-25	5100-5101	,	_	_	_	_	_	_	
47-26	5102-5106	does	_	_	_	_	_	_	
47-27	5107-5110	not	_	_	_	_	_	_	
47-28	5111-5119	identify	_	_	_	_	_	_	
47-29	5120-5123	you	_	_	_	_	_	_	
47-30	5124-5134	personally	_	_	_	_	_	_	
47-31	5134-5135	.	_	_	_	_	_	_	

#Text=The Services may use such information and pool it with other information to track, for example, the total number of visitors to our Site, the number of visitors to each page of our Site, and the domain names of our visitors’ Internet service providers.
48-1	5136-5139	The	_	_	_	_	_	_	
48-2	5140-5148	Services	_	_	_	_	_	_	
48-3	5149-5152	may	_	_	_	_	_	_	
48-4	5153-5156	use	_	_	_	_	_	_	
48-5	5157-5161	such	_	_	_	_	_	_	
48-6	5162-5173	information	_	_	_	_	_	_	
48-7	5174-5177	and	_	_	_	_	_	_	
48-8	5178-5182	pool	_	_	_	_	_	_	
48-9	5183-5185	it	_	_	_	_	_	_	
48-10	5186-5190	with	_	_	_	_	_	_	
48-11	5191-5196	other	_	_	_	_	_	_	
48-12	5197-5208	information	_	_	_	_	_	_	
48-13	5209-5211	to	_	_	_	_	_	_	
48-14	5212-5217	track	_	_	_	_	_	_	
48-15	5217-5218	,	_	_	_	_	_	_	
48-16	5219-5222	for	_	_	_	_	_	_	
48-17	5223-5230	example	_	_	_	_	_	_	
48-18	5230-5231	,	_	_	_	_	_	_	
48-19	5232-5235	the	_	_	_	_	_	_	
48-20	5236-5241	total	_	_	_	_	_	_	
48-21	5242-5248	number	_	_	_	_	_	_	
48-22	5249-5251	of	_	_	_	_	_	_	
48-23	5252-5260	visitors	_	_	_	_	_	_	
48-24	5261-5263	to	_	_	_	_	_	_	
48-25	5264-5267	our	_	_	_	_	_	_	
48-26	5268-5272	Site	_	_	_	_	_	_	
48-27	5272-5273	,	_	_	_	_	_	_	
48-28	5274-5277	the	_	_	_	_	_	_	
48-29	5278-5284	number	_	_	_	_	_	_	
48-30	5285-5287	of	_	_	_	_	_	_	
48-31	5288-5296	visitors	_	_	_	_	_	_	
48-32	5297-5299	to	_	_	_	_	_	_	
48-33	5300-5304	each	_	_	_	_	_	_	
48-34	5305-5309	page	_	_	_	_	_	_	
48-35	5310-5312	of	_	_	_	_	_	_	
48-36	5313-5316	our	_	_	_	_	_	_	
48-37	5317-5321	Site	_	_	_	_	_	_	
48-38	5321-5322	,	_	_	_	_	_	_	
48-39	5323-5326	and	_	_	_	_	_	_	
48-40	5327-5330	the	_	_	_	_	_	_	
48-41	5331-5337	domain	_	_	_	_	_	_	
48-42	5338-5343	names	_	_	_	_	_	_	
48-43	5344-5346	of	_	_	_	_	_	_	
