#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
21-54	4507-4508	a	_	
21-55	4509-4514	legal	_	
21-56	4515-4525	obligation	_	
21-57	4526-4528	to	_	
21-58	4529-4534	which	_	
21-59	4535-4538	the	_	
21-60	4539-4544	Owner	_	
21-61	4545-4547	is	_	
21-62	4548-4555	subject	_	
21-63	4555-4556	;	_	
21-64	4563-4564	*	_	
21-65	4565-4575	processing	_	
21-66	4576-4578	is	_	
21-67	4579-4586	related	_	
21-68	4587-4589	to	_	
21-69	4590-4591	a	_	
21-70	4592-4596	task	_	
21-71	4597-4601	that	_	
21-72	4602-4604	is	_	
21-73	4605-4612	carried	_	
21-74	4613-4616	out	_	
21-75	4617-4619	in	_	
21-76	4620-4623	the	_	
21-77	4624-4630	public	_	
21-78	4631-4639	interest	_	
21-79	4640-4642	or	_	
21-80	4643-4645	in	_	
21-81	4646-4649	the	_	
21-82	4650-4658	exercise	_	
21-83	4659-4661	of	_	
21-84	4662-4670	official	_	
21-85	4671-4680	authority	_	
21-86	4681-4687	vested	_	
21-87	4688-4690	in	_	
21-88	4691-4694	the	_	
21-89	4695-4700	Owner	_	
21-90	4700-4701	;	_	
21-91	4708-4709	*	_	
21-92	4710-4720	processing	_	
21-93	4721-4723	is	_	
21-94	4724-4733	necessary	_	
21-95	4734-4737	for	_	
21-96	4738-4741	the	_	
21-97	4742-4750	purposes	_	
21-98	4751-4753	of	_	
21-99	4754-4757	the	_	
21-100	4758-4768	legitimate	_	
21-101	4769-4778	interests	_	
21-102	4779-4786	pursued	_	
21-103	4787-4789	by	_	
21-104	4790-4793	the	_	
21-105	4794-4799	Owner	_	
21-106	4800-4802	or	_	
21-107	4803-4805	by	_	
21-108	4806-4807	a	_	
21-109	4808-4813	third	_	
21-110	4814-4819	party	_	
21-111	4819-4820	.	_	

#Text=In any case, the Owner will gladly help to clarify the specific legal basis that applies to the processing, and in particular whether the provision of Personal Data is a statutory or contractual requirement, or a requirement necessary to enter into a contract.
22-1	4821-4823	In	_	
22-2	4824-4827	any	_	
22-3	4828-4832	case	_	
22-4	4832-4833	,	_	
22-5	4834-4837	the	_	
22-6	4838-4843	Owner	_	
22-7	4844-4848	will	_	
22-8	4849-4855	gladly	_	
22-9	4856-4860	help	_	
22-10	4861-4863	to	_	
22-11	4864-4871	clarify	_	
22-12	4872-4875	the	_	
22-13	4876-4884	specific	_	
22-14	4885-4890	legal	_	
22-15	4891-4896	basis	_	
22-16	4897-4901	that	_	
22-17	4902-4909	applies	_	
22-18	4910-4912	to	_	
22-19	4913-4916	the	_	
22-20	4917-4927	processing	_	
22-21	4927-4928	,	_	
22-22	4929-4932	and	_	
22-23	4933-4935	in	_	
22-24	4936-4946	particular	_	
22-25	4947-4954	whether	_	
22-26	4955-4958	the	_	
22-27	4959-4968	provision	_	
22-28	4969-4971	of	_	
22-29	4972-4980	Personal	_	
22-30	4981-4985	Data	_	
22-31	4986-4988	is	_	
22-32	4989-4990	a	_	
22-33	4991-5000	statutory	_	
22-34	5001-5003	or	_	
22-35	5004-5015	contractual	_	
22-36	5016-5027	requirement	_	
22-37	5027-5028	,	_	
22-38	5029-5031	or	_	
22-39	5032-5033	a	_	
22-40	5034-5045	requirement	_	
22-41	5046-5055	necessary	_	
22-42	5056-5058	to	_	
22-43	5059-5064	enter	_	
22-44	5065-5069	into	_	
22-45	5070-5071	a	_	
22-46	5072-5080	contract	_	
22-47	5080-5081	.	_	

#Text=Place
#Text=The Data is processed at the Owner's operating offices and in any other places where the parties involved in the processing are located.
23-1	5082-5087	Place	_	
23-2	5088-5091	The	_	
23-3	5092-5096	Data	_	
23-4	5097-5099	is	_	
23-5	5100-5109	processed	_	
23-6	5110-5112	at	_	
23-7	5113-5116	the	_	
23-8	5117-5124	Owner's	_	
23-9	5125-5134	operating	_	
23-10	5135-5142	offices	_	
23-11	5143-5146	and	_	
23-12	5147-5149	in	_	
23-13	5150-5153	any	_	
23-14	5154-5159	other	_	
23-15	5160-5166	places	_	
23-16	5167-5172	where	_	
23-17	5173-5176	the	_	
23-18	5177-5184	parties	_	
23-19	5185-5193	involved	_	
23-20	5194-5196	in	_	
23-21	5197-5200	the	_	
23-22	5201-5211	processing	_	
23-23	5212-5215	are	_	
23-24	5216-5223	located	_	
23-25	5223-5224	.	_	

#Text=Depending on the User's location, data transfers may involve transferring the User's Data to a country other than their own.
24-1	5227-5236	Depending	_	
24-2	5237-5239	on	_	
24-3	5240-5243	the	_	
24-4	5244-5250	User's	_	
24-5	5251-5259	location	_	
24-6	5259-5260	,	_	
24-7	5261-5265	data	_	
24-8	5266-5275	transfers	_	
24-9	5276-5279	may	_	
24-10	5280-5287	involve	_	
24-11	5288-5300	transferring	_	
24-12	5301-5304	the	_	
24-13	5305-5311	User's	_	
24-14	5312-5316	Data	_	
24-15	5317-5319	to	_	
24-16	5320-5321	a	_	
24-17	5322-5329	country	_	
24-18	5330-5335	other	_	
24-19	5336-5340	than	_	
24-20	5341-5346	their	_	
24-21	5347-5350	own	_	
24-22	5350-5351	.	_	

#Text=To find out more about the place of processing of such transferred Data, Users can check the section containing details about the processing of Personal Data.
25-1	5352-5354	To	_	
25-2	5355-5359	find	_	
25-3	5360-5363	out	_	
25-4	5364-5368	more	_	
25-5	5369-5374	about	_	
25-6	5375-5378	the	_	
25-7	5379-5384	place	_	
25-8	5385-5387	of	_	
25-9	5388-5398	processing	_	
25-10	5399-5401	of	_	
25-11	5402-5406	such	_	
25-12	5407-5418	transferred	_	
25-13	5419-5423	Data	_	
25-14	5423-5424	,	_	
25-15	5425-5430	Users	_	
25-16	5431-5434	can	_	
25-17	5435-5440	check	_	
25-18	5441-5444	the	_	
25-19	5445-5452	section	_	
25-20	5453-5463	containing	_	
25-21	5464-5471	details	_	
25-22	5472-5477	about	_	
25-23	5478-5481	the	_	
25-24	5482-5492	processing	_	
25-25	5493-5495	of	_	
25-26	5496-5504	Personal	_	
25-27	5505-5509	Data	_	
25-28	5509-5510	.	_	

#Text=Users are also entitled to learn about the legal basis of Data transfers to a country outside the European Union or to any international organization governed by public international law or set up by two or more countries, such as the UN, and about the security measures taken by the Owner to safeguard their Data.
26-1	5511-5516	Users	_	
26-2	5517-5520	are	_	
26-3	5521-5525	also	_	
26-4	5526-5534	entitled	_	
26-5	5535-5537	to	_	
26-6	5538-5543	learn	_	
26-7	5544-5549	about	_	
26-8	5550-5553	the	_	
26-9	5554-5559	legal	_	
26-10	5560-5565	basis	_	
26-11	5566-5568	of	_	
26-12	5569-5573	Data	_	
26-13	5574-5583	transfers	_	
26-14	5584-5586	to	_	
26-15	5587-5588	a	_	
26-16	5589-5596	country	_	
26-17	5597-5604	outside	_	
26-18	5605-5608	the	_	
26-19	5609-5617	European	_	
26-20	5618-5623	Union	_	
26-21	5624-5626	or	_	
26-22	5627-5629	to	_	
26-23	5630-5633	any	_	
26-24	5634-5647	international	_	
26-25	5648-5660	organization	_	
26-26	5661-5669	governed	_	
26-27	5670-5672	by	_	
26-28	5673-5679	public	_	
26-29	5680-5693	international	_	
26-30	5694-5697	law	_	
26-31	5698-5700	or	_	
26-32	5701-5704	set	_	
26-33	5705-5707	up	_	
26-34	5708-5710	by	_	
26-35	5711-5714	two	_	
26-36	5715-5717	or	_	
26-37	5718-5722	more	_	
26-38	5723-5732	countries	_	
26-39	5732-5733	,	_	
26-40	5734-5738	such	_	
26-41	5739-5741	as	_	
26-42	5742-5745	the	_	
26-43	5746-5748	UN	_	
26-44	5748-5749	,	_	
26-45	5750-5753	and	_	
26-46	5754-5759	about	_	
26-47	5760-5763	the	_	
26-48	5764-5772	security	_	
26-49	5773-5781	measures	_	
26-50	5782-5787	taken	_	
26-51	5788-5790	by	_	
26-52	5791-5794	the	_	
26-53	5795-5800	Owner	_	
26-54	5801-5803	to	_	
26-55	5804-5813	safeguard	_	
26-56	5814-5819	their	_	
26-57	5820-5824	Data	_	
26-58	5824-5825	.	_	

#Text=If any such transfer takes place, Users can find out more by checking the relevant sections of this document or inquire with the Owner using the information provided in the contact section.
27-1	5828-5830	If	_	
27-2	5831-5834	any	_	
27-3	5835-5839	such	_	
27-4	5840-5848	transfer	_	
27-5	5849-5854	takes	_	
27-6	5855-5860	place	_	
27-7	5860-5861	,	_	
27-8	5862-5867	Users	_	
27-9	5868-5871	can	_	
27-10	5872-5876	find	_	
27-11	5877-5880	out	_	
27-12	5881-5885	more	_	
27-13	5886-5888	by	_	
27-14	5889-5897	checking	_	
27-15	5898-5901	the	_	
27-16	5902-5910	relevant	_	
27-17	5911-5919	sections	_	
27-18	5920-5922	of	_	
27-19	5923-5927	this	_	
27-20	5928-5936	document	_	
27-21	5937-5939	or	_	
27-22	5940-5947	inquire	_	
27-23	5948-5952	with	_	
27-24	5953-5956	the	_	
27-25	5957-5962	Owner	_	
27-26	5963-5968	using	_	
27-27	5969-5972	the	_	
27-28	5973-5984	information	_	
27-29	5985-5993	provided	_	
27-30	5994-5996	in	_	
27-31	5997-6000	the	_	
27-32	6001-6008	contact	_	
27-33	6009-6016	section	_	
27-34	6016-6017	.	_	

#Text=Retention time
#Text=Personal Data shall be processed and stored for as long as required by the purpose they have been collected for.
28-1	6018-6027	Retention	_	
28-2	6028-6032	time	_	
28-3	6033-6041	Personal	_	
28-4	6042-6046	Data	_	
28-5	6047-6052	shall	_	
28-6	6053-6055	be	_	
28-7	6056-6065	processed	_	
28-8	6066-6069	and	_	
28-9	6070-6076	stored	_	
28-10	6077-6080	for	_	
28-11	6081-6083	as	_	
28-12	6084-6088	long	_	
28-13	6089-6091	as	_	
28-14	6092-6100	required	_	
28-15	6101-6103	by	_	
28-16	6104-6107	the	_	
28-17	6108-6115	purpose	_	
28-18	6116-6120	they	_	
28-19	6121-6125	have	_	
28-20	6126-6130	been	_	
28-21	6131-6140	collected	_	
28-22	6141-6144	for	_	
28-23	6144-6145	.	_	

#Text=Therefore:
#Text=      * Personal Data collected for purposes related to the performance of a contract between the Owner and the User shall be retained until such contract has been fully performed
29-1	6146-6155	Therefore	_	
29-2	6155-6156	:	_	
29-3	6163-6164	*	_	
29-4	6165-6173	Personal	_	
29-5	6174-6178	Data	_	
29-6	6179-6188	collected	_	
29-7	6189-6192	for	_	
29-8	6193-6201	purposes	_	
29-9	6202-6209	related	_	
29-10	6210-6212	to	_	
29-11	6213-6216	the	_	
29-12	6217-6228	performance	_	
29-13	6229-6231	of	_	
29-14	6232-6233	a	_	
29-15	6234-6242	contract	_	
29-16	6243-6250	between	_	
29-17	6251-6254	the	_	
29-18	6255-6260	Owner	_	
29-19	6261-6264	and	_	
29-20	6265-6268	the	_	
29-21	6269-6273	User	_	
29-22	6274-6279	shall	_	
29-23	6280-6282	be	_	
29-24	6283-6291	retained	_	
29-25	6292-6297	until	_	
29-26	6298-6302	such	_	
29-27	6303-6311	contract	_	
29-28	6312-6315	has	_	
29-29	6316-6320	been	_	
29-30	6321-6326	fully	_	
29-31	6327-6336	performed	_	

#Text=.
30-1	6336-6337	.	_	

#Text=* Personal Data collected for the purposes of the Owner’s legitimate interests shall be retained as long as needed to fulfill such purposes.
31-1	6344-6345	*	_	
31-2	6346-6354	Personal	_	
31-3	6355-6359	Data	_	
31-4	6360-6369	collected	_	
31-5	6370-6373	for	_	
31-6	6374-6377	the	_	
31-7	6378-6386	purposes	_	
31-8	6387-6389	of	_	
31-9	6390-6393	the	_	
31-10	6394-6399	Owner	_	
31-11	6399-6400	’	_	
31-12	6400-6401	s	_	
31-13	6402-6412	legitimate	_	
31-14	6413-6422	interests	_	
31-15	6423-6428	shall	_	
31-16	6429-6431	be	_	
31-17	6432-6440	retained	_	
31-18	6441-6443	as	_	
31-19	6444-6448	long	_	
31-20	6449-6451	as	_	
31-21	6452-6458	needed	_	
31-22	6459-6461	to	_	
31-23	6462-6469	fulfill	_	
31-24	6470-6474	such	_	
31-25	6475-6483	purposes	_	
31-26	6483-6484	.	_	

#Text=Users may find specific information regarding the legitimate interests pursued by the Owner within the relevant sections of this document or by contacting the Owner.
32-1	6485-6490	Users	_	
32-2	6491-6494	may	_	
32-3	6495-6499	find	_	
32-4	6500-6508	specific	_	
32-5	6509-6520	information	_	
32-6	6521-6530	regarding	_	
32-7	6531-6534	the	_	
32-8	6535-6545	legitimate	_	
32-9	6546-6555	interests	_	
32-10	6556-6563	pursued	_	
32-11	6564-6566	by	_	
32-12	6567-6570	the	_	
32-13	6571-6576	Owner	_	
32-14	6577-6583	within	_	
32-15	6584-6587	the	_	
32-16	6588-6596	relevant	_	
32-17	6597-6605	sections	_	
32-18	6606-6608	of	_	
32-19	6609-6613	this	_	
32-20	6614-6622	document	_	
32-21	6623-6625	or	_	
32-22	6626-6628	by	_	
32-23	6629-6639	contacting	_	
32-24	6640-6643	the	_	
32-25	6644-6649	Owner	_	
32-26	6649-6650	.	_	

#Text=The Owner may be allowed to retain Personal Data for a longer period whenever the User has given consent to such processing, as long as such consent is not withdrawn.
33-1	6651-6654	The	_	
33-2	6655-6660	Owner	_	
33-3	6661-6664	may	_	
33-4	6665-6667	be	_	
33-5	6668-6675	allowed	_	
33-6	6676-6678	to	_	
33-7	6679-6685	retain	_	
33-8	6686-6694	Personal	_	
33-9	6695-6699	Data	_	
33-10	6700-6703	for	_	
33-11	6704-6705	a	_	
33-12	6706-6712	longer	_	
33-13	6713-6719	period	_	
33-14	6720-6728	whenever	_	
33-15	6729-6732	the	_	
33-16	6733-6737	User	_	
33-17	6738-6741	has	_	
33-18	6742-6747	given	_	
33-19	6748-6755	consent	_	
33-20	6756-6758	to	_	
33-21	6759-6763	such	_	
33-22	6764-6774	processing	_	
33-23	6774-6775	,	_	
33-24	6776-6778	as	_	
33-25	6779-6783	long	_	
33-26	6784-6786	as	_	
33-27	6787-6791	such	_	
33-28	6792-6799	consent	_	
33-29	6800-6802	is	_	
33-30	6803-6806	not	_	
33-31	6807-6816	withdrawn	_	
33-32	6816-6817	.	_	

#Text=Furthermore, the Owner may be obliged to retain Personal Data for a longer period whenever required to do so for the performance of a legal obligation or upon order of an authority.
34-1	6818-6829	Furthermore	_	
34-2	6829-6830	,	_	
34-3	6831-6834	the	_	
34-4	6835-6840	Owner	_	
34-5	6841-6844	may	_	
34-6	6845-6847	be	_	
34-7	6848-6855	obliged	_	
34-8	6856-6858	to	_	
34-9	6859-6865	retain	_	
34-10	6866-6874	Personal	_	
34-11	6875-6879	Data	_	
34-12	6880-6883	for	_	
34-13	6884-6885	a	_	
34-14	6886-6892	longer	_	
34-15	6893-6899	period	_	
34-16	6900-6908	whenever	_	
34-17	6909-6917	required	_	
34-18	6918-6920	to	_	
34-19	6921-6923	do	_	
34-20	6924-6926	so	_	
34-21	6927-6930	for	_	
34-22	6931-6934	the	_	
34-23	6935-6946	performance	_	
34-24	6947-6949	of	_	
34-25	6950-6951	a	_	
34-26	6952-6957	legal	_	
34-27	6958-6968	obligation	_	
34-28	6969-6971	or	_	
34-29	6972-6976	upon	_	
34-30	6977-6982	order	_	
34-31	6983-6985	of	_	
34-32	6986-6988	an	_	
34-33	6989-6998	authority	_	
34-34	6998-6999	.	_	

#Text=Once the retention period expires, Personal Data shall be deleted.
35-1	7002-7006	Once	_	
35-2	7007-7010	the	_	
35-3	7011-7020	retention	_	
35-4	7021-7027	period	_	
35-5	7028-7035	expires	_	
35-6	7035-7036	,	_	
35-7	7037-7045	Personal	_	
35-8	7046-7050	Data	_	
35-9	7051-7056	shall	_	
35-10	7057-7059	be	_	
35-11	7060-7067	deleted	_	
35-12	7067-7068	.	_	

#Text=Therefore, the right of access, the right to erasure, the right to rectification and the right to data portability cannot be enforced after expiration of the retention period.
36-1	7069-7078	Therefore	_	
36-2	7078-7079	,	_	
36-3	7080-7083	the	_	
36-4	7084-7089	right	_	
36-5	7090-7092	of	_	
36-6	7093-7099	access	_	
36-7	7099-7100	,	_	
36-8	7101-7104	the	_	
36-9	7105-7110	right	_	
36-10	7111-7113	to	_	
36-11	7114-7121	erasure	_	
36-12	7121-7122	,	_	
36-13	7123-7126	the	_	
36-14	7127-7132	right	_	
36-15	7133-7135	to	_	
36-16	7136-7149	rectification	_	
36-17	7150-7153	and	_	
36-18	7154-7157	the	_	
36-19	7158-7163	right	_	
36-20	7164-7166	to	_	
36-21	7167-7171	data	_	
36-22	7172-7183	portability	_	
36-23	7184-7190	cannot	_	
36-24	7191-7193	be	_	
36-25	7194-7202	enforced	_	
36-26	7203-7208	after	_	
36-27	7209-7219	expiration	_	
36-28	7220-7222	of	_	
36-29	7223-7226	the	_	
36-30	7227-7236	retention	_	
36-31	7237-7243	period	_	
36-32	7243-7244	.	_	

#Text=The purposes of processing
#Text=The Data concerning the User is collected to allow the Owner to provide its Service, comply with its legal obligations, respond to enforcement requests, protect its rights and interests (or those of its Users or third parties), detect any malicious or fraudulent activity, as well as the following: Advertising.
37-1	7245-7248	The	_	
37-2	7249-7257	purposes	_	
37-3	7258-7260	of	_	
37-4	7261-7271	processing	_	
37-5	7272-7275	The	_	
37-6	7276-7280	Data	_	
37-7	7281-7291	concerning	_	
37-8	7292-7295	the	_	
37-9	7296-7300	User	_	
37-10	7301-7303	is	_	
37-11	7304-7313	collected	_	
37-12	7314-7316	to	_	
37-13	7317-7322	allow	_	
37-14	7323-7326	the	_	
37-15	7327-7332	Owner	_	
37-16	7333-7335	to	_	
37-17	7336-7343	provide	_	
37-18	7344-7347	its	_	
37-19	7348-7355	Service	_	
37-20	7355-7356	,	_	
37-21	7357-7363	comply	_	
37-22	7364-7368	with	_	
37-23	7369-7372	its	_	
37-24	7373-7378	legal	_	
37-25	7379-7390	obligations	_	
37-26	7390-7391	,	_	
37-27	7392-7399	respond	_	
37-28	7400-7402	to	_	
37-29	7403-7414	enforcement	_	
37-30	7415-7423	requests	_	
37-31	7423-7424	,	_	
37-32	7425-7432	protect	_	
37-33	7433-7436	its	_	
37-34	7437-7443	rights	_	
37-35	7444-7447	and	_	
37-36	7448-7457	interests	_	
37-37	7458-7459	(	_	
37-38	7459-7461	or	_	
37-39	7462-7467	those	_	
37-40	7468-7470	of	_	
37-41	7471-7474	its	_	
37-42	7475-7480	Users	_	
37-43	7481-7483	or	_	
37-44	7484-7489	third	_	
37-45	7490-7497	parties	_	
37-46	7497-7498	)	_	
37-47	7498-7499	,	_	
37-48	7500-7506	detect	_	
37-49	7507-7510	any	_	
37-50	7511-7520	malicious	_	
37-51	7521-7523	or	_	
37-52	7524-7534	fraudulent	_	
37-53	7535-7543	activity	_	
37-54	7543-7544	,	_	
37-55	7545-7547	as	_	
37-56	7548-7552	well	_	
37-57	7553-7555	as	_	
37-58	7556-7559	the	_	
37-59	7560-7569	following	_	
37-60	7569-7570	:	_	
37-61	7571-7582	Advertising	_	
37-62	7582-7583	.	_	

#Text=For specific information about the Personal Data used for each purpose, the User may refer to the section “Detailed information on the processing of Personal Data”.
38-1	7584-7587	For	_	
38-2	7588-7596	specific	_	
38-3	7597-7608	information	_	
38-4	7609-7614	about	_	
38-5	7615-7618	the	_	
38-6	7619-7627	Personal	_	
38-7	7628-7632	Data	_	
38-8	7633-7637	used	_	
38-9	7638-7641	for	_	
38-10	7642-7646	each	_	
38-11	7647-7654	purpose	_	
38-12	7654-7655	,	_	
38-13	7656-7659	the	_	
38-14	7660-7664	User	_	
38-15	7665-7668	may	_	
38-16	7669-7674	refer	_	
38-17	7675-7677	to	_	
38-18	7678-7681	the	_	
38-19	7682-7689	section	_	
38-20	7690-7691	“	_	
38-21	7691-7699	Detailed	_	
38-22	7700-7711	information	_	
38-23	7712-7714	on	_	
38-24	7715-7718	the	_	
38-25	7719-7729	processing	_	
38-26	7730-7732	of	_	
38-27	7733-7741	Personal	_	
38-28	7742-7746	Data	_	
38-29	7746-7747	”	_	
38-30	7747-7748	.	_	

#Text=Detailed information on the processing of Personal Data
#Text=Personal Data is collected for the following purposes and using the following services:
#Text=      * Advertising
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
39-1	7749-7757	Detailed	_	
39-2	7758-7769	information	_	
39-3	7770-7772	on	_	
39-4	7773-7776	the	_	
39-5	7777-7787	processing	_	
39-6	7788-7790	of	_	
39-7	7791-7799	Personal	_	
39-8	7800-7804	Data	_	
39-9	7805-7813	Personal	_	
39-10	7814-7818	Data	_	
39-11	7819-7821	is	_	
39-12	7822-7831	collected	_	
39-13	7832-7835	for	_	
39-14	7836-7839	the	_	
39-15	7840-7849	following	_	
39-16	7850-7858	purposes	_	
39-17	7859-7862	and	_	
39-18	7863-7868	using	_	
39-19	7869-7872	the	_	
39-20	7873-7882	following	_	
39-21	7883-7891	services	_	
39-22	7891-7892	:	_	
39-23	7899-7900	*	_	
39-24	7901-7912	Advertising	_	
39-25	7913-7924	Information	_	
39-26	7925-7927	on	_	
39-27	7928-7934	opting	_	
39-28	7935-7938	out	_	
39-29	7939-7941	of	_	
39-30	7942-7956	interest-based	_	
39-31	7957-7968	advertising	_	
39-32	7969-7971	In	_	
39-33	7972-7980	addition	_	
39-34	7981-7983	to	_	
39-35	7984-7987	any	_	
39-36	7988-7995	opt-out	_	
39-37	7996-8003	feature	_	
39-38	8004-8012	provided	_	
39-39	8013-8015	by	_	
39-40	8016-8019	any	_	
39-41	8020-8022	of	_	
39-42	8023-8026	the	_	
39-43	8027-8035	services	_	
39-44	8036-8042	listed	_	
39-45	8043-8045	in	_	
39-46	8046-8050	this	_	
39-47	8051-8059	document	_	
39-48	8059-8060	,	_	
39-49	8061-8066	Users	_	
39-50	8067-8070	may	_	
39-51	8071-8077	follow	_	
39-52	8078-8081	the	_	
39-53	8082-8094	instructions	_	
39-54	8095-8103	provided	_	
39-55	8104-8106	by	_	
39-56	8107-8124	YourOnlineChoices	_	
39-57	8125-8126	(	_	
39-58	8126-8128	EU	_	
39-59	8128-8129	)	_	
39-60	8129-8130	,	_	
39-61	8131-8134	the	_	
39-62	8135-8142	Network	_	
39-63	8143-8154	Advertising	_	
39-64	8155-8165	Initiative	_	
39-65	8166-8167	(	_	
39-66	8167-8169	US	_	
39-67	8169-8170	)	_	
39-68	8171-8174	and	_	
39-69	8175-8178	the	_	
39-70	8179-8186	Digital	_	
39-71	8187-8198	Advertising	_	
39-72	8199-8207	Alliance	_	
39-73	8208-8209	(	_	
39-74	8209-8211	US	_	
39-75	8211-8212	)	_	
39-76	8212-8213	,	_	
39-77	8214-8218	DAAC	_	
39-78	8219-8220	(	_	
39-79	8220-8226	Canada	_	
39-80	8226-8227	)	_	
39-81	8227-8228	,	_	
39-82	8229-8233	DDAI	_	
39-83	8234-8235	(	_	
39-84	8235-8240	Japan	_	
39-85	8240-8241	)	_	
39-86	8242-8244	or	_	
39-87	8245-8250	other	_	
39-88	8251-8258	similar	_	
39-89	8259-8270	initiatives	_	
39-90	8270-8271	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
40-1	8272-8276	Such	_	
40-2	8277-8288	initiatives	_	
40-3	8289-8294	allow	_	
40-4	8295-8300	Users	_	
40-5	8301-8303	to	_	
40-6	8304-8310	select	_	
40-7	8311-8316	their	_	
40-8	8317-8325	tracking	_	
40-9	8326-8337	preferences	_	
40-10	8338-8341	for	_	
40-11	8342-8346	most	_	
40-12	8347-8349	of	_	
40-13	8350-8353	the	_	
40-14	8354-8365	advertising	_	
40-15	8366-8371	tools	_	
40-16	8371-8372	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
41-1	8373-8376	The	_	
41-2	8377-8382	Owner	_	
41-3	8383-8387	thus	_	
41-4	8388-8398	recommends	_	
41-5	8399-8403	that	_	
41-6	8404-8409	Users	_	
41-7	8410-8414	make	_	
41-8	8415-8418	use	_	
41-9	8419-8421	of	_	
41-10	8422-8427	these	_	
41-11	8428-8437	resources	_	
41-12	8438-8440	in	_	
41-13	8441-8449	addition	_	
41-14	8450-8452	to	_	
41-15	8453-8456	the	_	
41-16	8457-8468	information	_	
41-17	8469-8477	provided	_	
41-18	8478-8480	in	_	
41-19	8481-8485	this	_	
41-20	8486-8494	document	_	
41-21	8494-8495	.	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
42-1	8496-8499	The	_	
42-2	8500-8507	Digital	_	
42-3	8508-8519	Advertising	_	
42-4	8520-8528	Alliance	_	
42-5	8529-8535	offers	_	
42-6	8536-8538	an	_	
42-7	8539-8550	application	_	
42-8	8551-8557	called	_	
42-9	8558-8568	AppChoices	_	
42-10	8569-8573	that	_	
42-11	8574-8579	helps	_	
42-12	8580-8585	Users	_	
42-13	8586-8588	to	_	
42-14	8589-8596	control	_	
42-15	8597-8611	interest-based	_	
42-16	8612-8623	advertising	_	
42-17	8624-8626	on	_	
42-18	8627-8633	mobile	_	
42-19	8634-8638	apps	_	
42-20	8638-8639	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
43-1	8640-8645	Users	_	
43-2	8646-8649	may	_	
43-3	8650-8654	also	_	
43-4	8655-8662	opt-out	_	
43-5	8663-8665	of	_	
43-6	8666-8673	certain	_	
43-7	8674-8685	advertising	_	
43-8	8686-8694	features	_	
43-9	8695-8702	through	_	
43-10	8703-8713	applicable	_	
43-11	8714-8720	device	_	
43-12	8721-8729	settings	_	
43-13	8729-8730	,	_	
43-14	8731-8735	such	_	
43-15	8736-8738	as	_	
43-16	8739-8742	the	_	
43-17	8743-8749	device	_	
43-18	8750-8761	advertising	_	
43-19	8762-8770	settings	_	
43-20	8771-8774	for	_	
43-21	8775-8781	mobile	_	
43-22	8782-8788	phones	_	
43-23	8789-8791	or	_	
43-24	8792-8795	ads	_	
43-25	8796-8804	settings	_	
43-26	8805-8807	in	_	
43-27	8808-8815	general	_	
43-28	8815-8816	.	_	

#Text=The rights of Users
#Text=Users may exercise certain rights regarding their Data processed by the Owner.
44-1	8817-8820	The	_	
44-2	8821-8827	rights	_	
44-3	8828-8830	of	_	
44-4	8831-8836	Users	_	
44-5	8837-8842	Users	_	
44-6	8843-8846	may	_	
44-7	8847-8855	exercise	_	
44-8	8856-8863	certain	_	
44-9	8864-8870	rights	_	
44-10	8871-8880	regarding	_	
44-11	8881-8886	their	_	
44-12	8887-8891	Data	_	
44-13	8892-8901	processed	_	
44-14	8902-8904	by	_	
44-15	8905-8908	the	_	
44-16	8909-8914	Owner	_	
44-17	8914-8915	.	_	

#Text=In particular, Users have the right to do the following:
#Text=      * Withdraw their consent at any time.
45-1	8916-8918	In	_	
45-2	8919-8929	particular	_	
45-3	8929-8930	,	_	
45-4	8931-8936	Users	_	
45-5	8937-8941	have	_	
45-6	8942-8945	the	_	
45-7	8946-8951	right	_	
45-8	8952-8954	to	_	
45-9	8955-8957	do	_	
45-10	8958-8961	the	_	
45-11	8962-8971	following	_	
45-12	8971-8972	:	_	
45-13	8979-8980	*	_	
45-14	8981-8989	Withdraw	_	
45-15	8990-8995	their	_	
45-16	8996-9003	consent	_	
45-17	9004-9006	at	_	
45-18	9007-9010	any	_	
45-19	9011-9015	time	_	
45-20	9015-9016	.	_	

#Text=Users have the right to withdraw consent where they have previously given their consent to the processing of their Personal Data
46-1	9017-9022	Users	_	
46-2	9023-9027	have	_	
46-3	9028-9031	the	_	
46-4	9032-9037	right	_	
46-5	9038-9040	to	_	
46-6	9041-9049	withdraw	_	
46-7	9050-9057	consent	_	
46-8	9058-9063	where	_	
46-9	9064-9068	they	_	
46-10	9069-9073	have	_	
46-11	9074-9084	previously	_	
