#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
15-41	2699-2701	or	_	_	_	_	_	
15-42	2702-2704	an	_	_	_	_	_	
15-43	2705-2711	online	_	_	_	_	_	
15-44	2712-2722	identifier	_	_	_	_	_	
15-45	2722-2723	.	_	_	_	_	_	

#Text=“Platform” means our Roblox platform, the ultimate virtual universe where imagination rules.
16-1	2724-2725	“	_	_	_	_	_	
16-2	2725-2733	Platform	_	_	_	_	_	
16-3	2733-2734	”	_	_	_	_	_	
16-4	2735-2740	means	_	_	_	_	_	
16-5	2741-2744	our	_	_	_	_	_	
16-6	2745-2751	Roblox	_	_	_	_	_	
16-7	2752-2760	platform	_	_	_	_	_	
16-8	2760-2761	,	_	_	_	_	_	
16-9	2762-2765	the	_	_	_	_	_	
16-10	2766-2774	ultimate	_	_	_	_	_	
16-11	2775-2782	virtual	_	_	_	_	_	
16-12	2783-2791	universe	_	_	_	_	_	
16-13	2792-2797	where	_	_	_	_	_	
16-14	2798-2809	imagination	_	_	_	_	_	
16-15	2810-2815	rules	_	_	_	_	_	
16-16	2815-2816	.	_	_	_	_	_	

#Text=“Privacy Policy” or “Policy” means this Roblox Privacy Policy.
17-1	2817-2818	“	_	_	_	_	_	
17-2	2818-2825	Privacy	_	_	_	_	_	
17-3	2826-2832	Policy	_	_	_	_	_	
17-4	2832-2833	”	_	_	_	_	_	
17-5	2834-2836	or	_	_	_	_	_	
17-6	2837-2838	“	_	_	_	_	_	
17-7	2838-2844	Policy	_	_	_	_	_	
17-8	2844-2845	”	_	_	_	_	_	
17-9	2846-2851	means	_	_	_	_	_	
17-10	2852-2856	this	_	_	_	_	_	
17-11	2857-2863	Roblox	_	_	_	_	_	
17-12	2864-2871	Privacy	_	_	_	_	_	
17-13	2872-2878	Policy	_	_	_	_	_	
17-14	2878-2879	.	_	_	_	_	_	

#Text=“Processing” means any operation which is performed on Personal Information, such as collection, recording, organization, structuring, storage, adaptation or any kind of disclosure or other use.
18-1	2880-2881	“	_	_	_	_	_	
18-2	2881-2891	Processing	_	_	_	_	_	
18-3	2891-2892	”	_	_	_	_	_	
18-4	2893-2898	means	_	_	_	_	_	
18-5	2899-2902	any	_	_	_	_	_	
18-6	2903-2912	operation	_	_	_	_	_	
18-7	2913-2918	which	_	_	_	_	_	
18-8	2919-2921	is	_	_	_	_	_	
18-9	2922-2931	performed	_	_	_	_	_	
18-10	2932-2934	on	_	_	_	_	_	
18-11	2935-2943	Personal	_	_	_	_	_	
18-12	2944-2955	Information	_	_	_	_	_	
18-13	2955-2956	,	_	_	_	_	_	
18-14	2957-2961	such	_	_	_	_	_	
18-15	2962-2964	as	_	_	_	_	_	
18-16	2965-2975	collection	_	_	_	_	_	
18-17	2975-2976	,	_	_	_	_	_	
18-18	2977-2986	recording	_	_	_	_	_	
18-19	2986-2987	,	_	_	_	_	_	
18-20	2988-3000	organization	_	_	_	_	_	
18-21	3000-3001	,	_	_	_	_	_	
18-22	3002-3013	structuring	_	_	_	_	_	
18-23	3013-3014	,	_	_	_	_	_	
18-24	3015-3022	storage	_	_	_	_	_	
18-25	3022-3023	,	_	_	_	_	_	
18-26	3024-3034	adaptation	_	_	_	_	_	
18-27	3035-3037	or	_	_	_	_	_	
18-28	3038-3041	any	_	_	_	_	_	
18-29	3042-3046	kind	_	_	_	_	_	
18-30	3047-3049	of	_	_	_	_	_	
18-31	3050-3060	disclosure	_	_	_	_	_	
18-32	3061-3063	or	_	_	_	_	_	
18-33	3064-3069	other	_	_	_	_	_	
18-34	3070-3073	use	_	_	_	_	_	
18-35	3073-3074	.	_	_	_	_	_	

#Text=“Service” means any service or application offered by Roblox, such as allowing users to develop Platform experiences, connect with others, and use content created by you and other users.
19-1	3075-3076	“	_	_	_	_	_	
19-2	3076-3083	Service	_	_	_	_	_	
19-3	3083-3084	”	_	_	_	_	_	
19-4	3085-3090	means	_	_	_	_	_	
19-5	3091-3094	any	_	_	_	_	_	
19-6	3095-3102	service	_	_	_	_	_	
19-7	3103-3105	or	_	_	_	_	_	
19-8	3106-3117	application	_	_	_	_	_	
19-9	3118-3125	offered	_	_	_	_	_	
19-10	3126-3128	by	_	_	_	_	_	
19-11	3129-3135	Roblox	_	_	_	_	_	
19-12	3135-3136	,	_	_	_	_	_	
19-13	3137-3141	such	_	_	_	_	_	
19-14	3142-3144	as	_	_	_	_	_	
19-15	3145-3153	allowing	_	_	_	_	_	
19-16	3154-3159	users	_	_	_	_	_	
19-17	3160-3162	to	_	_	_	_	_	
19-18	3163-3170	develop	_	_	_	_	_	
19-19	3171-3179	Platform	_	_	_	_	_	
19-20	3180-3191	experiences	_	_	_	_	_	
19-21	3191-3192	,	_	_	_	_	_	
19-22	3193-3200	connect	_	_	_	_	_	
19-23	3201-3205	with	_	_	_	_	_	
19-24	3206-3212	others	_	_	_	_	_	
19-25	3212-3213	,	_	_	_	_	_	
19-26	3214-3217	and	_	_	_	_	_	
19-27	3218-3221	use	_	_	_	_	_	
19-28	3222-3229	content	_	_	_	_	_	
19-29	3230-3237	created	_	_	_	_	_	
19-30	3238-3240	by	_	_	_	_	_	
19-31	3241-3244	you	_	_	_	_	_	
19-32	3245-3248	and	_	_	_	_	_	
19-33	3249-3254	other	_	_	_	_	_	
19-34	3255-3260	users	_	_	_	_	_	
19-35	3260-3261	.	_	_	_	_	_	

#Text=It includes websites on the roblox.com domain, our Roblox mobile, virtual reality and Xbox apps, the Roblox Player, the Roblox Studio, and our other websites, products, software, applications, content, data feeds and other services on which an authorized link to this Policy is posted.
20-1	3262-3264	It	_	_	_	_	_	
20-2	3265-3273	includes	_	_	_	_	_	
20-3	3274-3282	websites	_	_	_	_	_	
20-4	3283-3285	on	_	_	_	_	_	
20-5	3286-3289	the	_	_	_	_	_	
20-6	3290-3300	roblox.com	_	_	_	_	_	
20-7	3301-3307	domain	_	_	_	_	_	
20-8	3307-3308	,	_	_	_	_	_	
20-9	3309-3312	our	_	_	_	_	_	
20-10	3313-3319	Roblox	_	_	_	_	_	
20-11	3320-3326	mobile	_	_	_	_	_	
20-12	3326-3327	,	_	_	_	_	_	
20-13	3328-3335	virtual	_	_	_	_	_	
20-14	3336-3343	reality	_	_	_	_	_	
20-15	3344-3347	and	_	_	_	_	_	
20-16	3348-3352	Xbox	_	_	_	_	_	
20-17	3353-3357	apps	_	_	_	_	_	
20-18	3357-3358	,	_	_	_	_	_	
20-19	3359-3362	the	_	_	_	_	_	
20-20	3363-3369	Roblox	_	_	_	_	_	
20-21	3370-3376	Player	_	_	_	_	_	
20-22	3376-3377	,	_	_	_	_	_	
20-23	3378-3381	the	_	_	_	_	_	
20-24	3382-3388	Roblox	_	_	_	_	_	
20-25	3389-3395	Studio	_	_	_	_	_	
20-26	3395-3396	,	_	_	_	_	_	
20-27	3397-3400	and	_	_	_	_	_	
20-28	3401-3404	our	_	_	_	_	_	
20-29	3405-3410	other	_	_	_	_	_	
20-30	3411-3419	websites	_	_	_	_	_	
20-31	3419-3420	,	_	_	_	_	_	
20-32	3421-3429	products	_	_	_	_	_	
20-33	3429-3430	,	_	_	_	_	_	
20-34	3431-3439	software	_	_	_	_	_	
20-35	3439-3440	,	_	_	_	_	_	
20-36	3441-3453	applications	_	_	_	_	_	
20-37	3453-3454	,	_	_	_	_	_	
20-38	3455-3462	content	_	_	_	_	_	
20-39	3462-3463	,	_	_	_	_	_	
20-40	3464-3468	data	_	_	_	_	_	
20-41	3469-3474	feeds	_	_	_	_	_	
20-42	3475-3478	and	_	_	_	_	_	
20-43	3479-3484	other	_	_	_	_	_	
20-44	3485-3493	services	_	_	_	_	_	
20-45	3494-3496	on	_	_	_	_	_	
20-46	3497-3502	which	_	_	_	_	_	
20-47	3503-3505	an	_	_	_	_	_	
20-48	3506-3516	authorized	_	_	_	_	_	
20-49	3517-3521	link	_	_	_	_	_	
20-50	3522-3524	to	_	_	_	_	_	
20-51	3525-3529	this	_	_	_	_	_	
20-52	3530-3536	Policy	_	_	_	_	_	
20-53	3537-3539	is	_	_	_	_	_	
20-54	3540-3546	posted	_	_	_	_	_	
20-55	3546-3547	.	_	_	_	_	_	

#Text=Any other capitalized term that is not defined in this Policy is defined and has the meaning set out in our Terms of Use.
#Text=
#Text=
#Text=3.
21-1	3548-3551	Any	_	_	_	_	_	
21-2	3552-3557	other	_	_	_	_	_	
21-3	3558-3569	capitalized	_	_	_	_	_	
21-4	3570-3574	term	_	_	_	_	_	
21-5	3575-3579	that	_	_	_	_	_	
21-6	3580-3582	is	_	_	_	_	_	
21-7	3583-3586	not	_	_	_	_	_	
21-8	3587-3594	defined	_	_	_	_	_	
21-9	3595-3597	in	_	_	_	_	_	
21-10	3598-3602	this	_	_	_	_	_	
21-11	3603-3609	Policy	_	_	_	_	_	
21-12	3610-3612	is	_	_	_	_	_	
21-13	3613-3620	defined	_	_	_	_	_	
21-14	3621-3624	and	_	_	_	_	_	
21-15	3625-3628	has	_	_	_	_	_	
21-16	3629-3632	the	_	_	_	_	_	
21-17	3633-3640	meaning	_	_	_	_	_	
21-18	3641-3644	set	_	_	_	_	_	
21-19	3645-3648	out	_	_	_	_	_	
21-20	3649-3651	in	_	_	_	_	_	
21-21	3652-3655	our	_	_	_	_	_	
21-22	3656-3661	Terms	_	_	_	_	_	
21-23	3662-3664	of	_	_	_	_	_	
21-24	3665-3668	Use	_	_	_	_	_	
21-25	3668-3669	.	_	_	_	_	_	
21-26	3672-3673	3	_	_	_	_	_	
21-27	3673-3674	.	_	_	_	_	_	

#Text=Information Collected on our Corporate Websites
#Text=
#Text=
#Text=We have a number of corporate websites, such as corp.roblox.com and blog.roblox.com.
22-1	3675-3686	Information	_	_	_	_	_	
22-2	3687-3696	Collected	_	_	_	_	_	
22-3	3697-3699	on	_	_	_	_	_	
22-4	3700-3703	our	_	_	_	_	_	
22-5	3704-3713	Corporate	_	_	_	_	_	
22-6	3714-3722	Websites	_	_	_	_	_	
22-7	3725-3727	We	_	_	_	_	_	
22-8	3728-3732	have	_	_	_	_	_	
22-9	3733-3734	a	_	_	_	_	_	
22-10	3735-3741	number	_	_	_	_	_	
22-11	3742-3744	of	_	_	_	_	_	
22-12	3745-3754	corporate	_	_	_	_	_	
22-13	3755-3763	websites	_	_	_	_	_	
22-14	3763-3764	,	_	_	_	_	_	
22-15	3765-3769	such	_	_	_	_	_	
22-16	3770-3772	as	_	_	_	_	_	
22-17	3773-3788	corp.roblox.com	_	_	_	_	_	
22-18	3789-3792	and	_	_	_	_	_	
22-19	3793-3808	blog.roblox.com	_	_	_	_	_	
22-20	3808-3809	.	_	_	_	_	_	

#Text=These sites explain our technology and who works at Roblox.
23-1	3810-3815	These	_	_	_	_	_	
23-2	3816-3821	sites	_	_	_	_	_	
23-3	3822-3829	explain	_	_	_	_	_	
23-4	3830-3833	our	_	_	_	_	_	
23-5	3834-3844	technology	_	_	_	_	_	
23-6	3845-3848	and	_	_	_	_	_	
23-7	3849-3852	who	_	_	_	_	_	
23-8	3853-3858	works	_	_	_	_	_	
23-9	3859-3861	at	_	_	_	_	_	
23-10	3862-3868	Roblox	_	_	_	_	_	
23-11	3868-3869	.	_	_	_	_	_	

#Text=There is news on there about the company and we let people know about job openings that they can apply for at Roblox.
24-1	3870-3875	There	_	_	_	_	_	
24-2	3876-3878	is	_	_	_	_	_	
24-3	3879-3883	news	_	_	_	_	_	
24-4	3884-3886	on	_	_	_	_	_	
24-5	3887-3892	there	_	_	_	_	_	
24-6	3893-3898	about	_	_	_	_	_	
24-7	3899-3902	the	_	_	_	_	_	
24-8	3903-3910	company	_	_	_	_	_	
24-9	3911-3914	and	_	_	_	_	_	
24-10	3915-3917	we	_	_	_	_	_	
24-11	3918-3921	let	_	_	_	_	_	
24-12	3922-3928	people	_	_	_	_	_	
24-13	3929-3933	know	_	_	_	_	_	
24-14	3934-3939	about	_	_	_	_	_	
24-15	3940-3943	job	_	_	_	_	_	
24-16	3944-3952	openings	_	_	_	_	_	
24-17	3953-3957	that	_	_	_	_	_	
24-18	3958-3962	they	_	_	_	_	_	
24-19	3963-3966	can	_	_	_	_	_	
24-20	3967-3972	apply	_	_	_	_	_	
24-21	3973-3976	for	_	_	_	_	_	
24-22	3977-3979	at	_	_	_	_	_	
24-23	3980-3986	Roblox	_	_	_	_	_	
24-24	3986-3987	.	_	_	_	_	_	

#Text=There is also information on there for parents in the resources section.
25-1	3988-3993	There	_	_	_	_	_	
25-2	3994-3996	is	_	_	_	_	_	
25-3	3997-4001	also	_	_	_	_	_	
25-4	4002-4013	information	_	_	_	_	_	
25-5	4014-4016	on	_	_	_	_	_	
25-6	4017-4022	there	_	_	_	_	_	
25-7	4023-4026	for	_	_	_	_	_	
25-8	4027-4034	parents	_	_	_	_	_	
25-9	4035-4037	in	_	_	_	_	_	
25-10	4038-4041	the	_	_	_	_	_	
25-11	4042-4051	resources	_	_	_	_	_	
25-12	4052-4059	section	_	_	_	_	_	
25-13	4059-4060	.	_	_	_	_	_	

#Text=While these websites are generally aimed at adults, you can also visit them to learn more about Roblox as a company.
26-1	4061-4066	While	_	_	_	_	_	
26-2	4067-4072	these	_	_	_	_	_	
26-3	4073-4081	websites	_	_	_	_	_	
26-4	4082-4085	are	_	_	_	_	_	
26-5	4086-4095	generally	_	_	_	_	_	
26-6	4096-4101	aimed	_	_	_	_	_	
26-7	4102-4104	at	_	_	_	_	_	
26-8	4105-4111	adults	_	_	_	_	_	
26-9	4111-4112	,	_	_	_	_	_	
26-10	4113-4116	you	_	_	_	_	_	
26-11	4117-4120	can	_	_	_	_	_	
26-12	4121-4125	also	_	_	_	_	_	
26-13	4126-4131	visit	_	_	_	_	_	
26-14	4132-4136	them	_	_	_	_	_	
26-15	4137-4139	to	_	_	_	_	_	
26-16	4140-4145	learn	_	_	_	_	_	
26-17	4146-4150	more	_	_	_	_	_	
26-18	4151-4156	about	_	_	_	_	_	
26-19	4157-4163	Roblox	_	_	_	_	_	
26-20	4164-4166	as	_	_	_	_	_	
26-21	4167-4168	a	_	_	_	_	_	
26-22	4169-4176	company	_	_	_	_	_	
26-23	4176-4177	.	_	_	_	_	_	

#Text=We only collect information from people on these websites when someone is applying for a job or interested in partnering with Roblox.
#Text=
#Text=
#Text=4.
27-1	4178-4180	We	_	_	_	_	_	
27-2	4181-4185	only	_	_	_	_	_	
27-3	4186-4193	collect	_	_	_	_	_	
27-4	4194-4205	information	_	_	_	_	_	
27-5	4206-4210	from	_	_	_	_	_	
27-6	4211-4217	people	_	_	_	_	_	
27-7	4218-4220	on	_	_	_	_	_	
27-8	4221-4226	these	_	_	_	_	_	
27-9	4227-4235	websites	_	_	_	_	_	
27-10	4236-4240	when	_	_	_	_	_	
27-11	4241-4248	someone	_	_	_	_	_	
27-12	4249-4251	is	_	_	_	_	_	
27-13	4252-4260	applying	_	_	_	_	_	
27-14	4261-4264	for	_	_	_	_	_	
27-15	4265-4266	a	_	_	_	_	_	
27-16	4267-4270	job	_	_	_	_	_	
27-17	4271-4273	or	_	_	_	_	_	
27-18	4274-4284	interested	_	_	_	_	_	
27-19	4285-4287	in	_	_	_	_	_	
27-20	4288-4298	partnering	_	_	_	_	_	
27-21	4299-4303	with	_	_	_	_	_	
27-22	4304-4310	Roblox	_	_	_	_	_	
27-23	4310-4311	.	_	_	_	_	_	
27-24	4314-4315	4	_	_	_	_	_	
27-25	4315-4316	.	_	_	_	_	_	

#Text=Information You Provide when Setting Up an Account on Roblox
#Text=
#Text=
#Text=Everyone on Roblox has to create an account in order to participate in our experiences.
28-1	4317-4328	Information	_	_	_	_	_	
28-2	4329-4332	You	_	_	_	_	_	
28-3	4333-4340	Provide	_	_	_	_	_	
28-4	4341-4345	when	_	_	_	_	_	
28-5	4346-4353	Setting	_	_	_	_	_	
28-6	4354-4356	Up	_	_	_	_	_	
28-7	4357-4359	an	_	_	_	_	_	
28-8	4360-4367	Account	_	_	_	_	_	
28-9	4368-4370	on	_	_	_	_	_	
28-10	4371-4377	Roblox	_	_	_	_	_	
28-11	4380-4388	Everyone	_	_	_	_	_	
28-12	4389-4391	on	_	_	_	_	_	
28-13	4392-4398	Roblox	_	_	_	_	_	
28-14	4399-4402	has	_	_	_	_	_	
28-15	4403-4405	to	_	_	_	_	_	
28-16	4406-4412	create	_	_	_	_	_	
28-17	4413-4415	an	_	_	_	_	_	
28-18	4416-4423	account	_	_	_	_	_	
28-19	4424-4426	in	_	_	_	_	_	
28-20	4427-4432	order	_	_	_	_	_	
28-21	4433-4435	to	_	_	_	_	_	
28-22	4436-4447	participate	_	_	_	_	_	
28-23	4448-4450	in	_	_	_	_	_	
28-24	4451-4454	our	_	_	_	_	_	
28-25	4455-4466	experiences	_	_	_	_	_	
28-26	4466-4467	.	_	_	_	_	_	

#Text=When you create a Roblox account, we will ask you to choose a unique username and password.
29-1	4468-4472	When	_	_	_	_	_	
29-2	4473-4476	you	_	_	_	_	_	
29-3	4477-4483	create	_	_	_	_	_	
29-4	4484-4485	a	_	_	_	_	_	
29-5	4486-4492	Roblox	_	_	_	_	_	
29-6	4493-4500	account	_	_	_	_	_	
29-7	4500-4501	,	_	_	_	_	_	
29-8	4502-4504	we	_	_	_	_	_	
29-9	4505-4509	will	_	_	_	_	_	
29-10	4510-4513	ask	_	_	_	_	_	
29-11	4514-4517	you	_	_	_	_	_	
29-12	4518-4520	to	_	_	_	_	_	
29-13	4521-4527	choose	_	_	_	_	_	
29-14	4528-4529	a	_	_	_	_	_	
29-15	4530-4536	unique	_	_	_	_	_	
29-16	4537-4545	username	_	_	_	_	_	
29-17	4546-4549	and	_	_	_	_	_	
29-18	4550-4558	password	_	_	_	_	_	
29-19	4558-4559	.	_	_	_	_	_	

#Text=We require this information so that you can log into your account and participate in Service features.
30-1	4560-4562	We	_	_	_	_	_	
30-2	4563-4570	require	_	_	_	_	_	
30-3	4571-4575	this	_	_	_	_	_	
30-4	4576-4587	information	_	_	_	_	_	
30-5	4588-4590	so	_	_	_	_	_	
30-6	4591-4595	that	_	_	_	_	_	
30-7	4596-4599	you	_	_	_	_	_	
30-8	4600-4603	can	_	_	_	_	_	
30-9	4604-4607	log	_	_	_	_	_	
30-10	4608-4612	into	_	_	_	_	_	
30-11	4613-4617	your	_	_	_	_	_	
30-12	4618-4625	account	_	_	_	_	_	
30-13	4626-4629	and	_	_	_	_	_	
30-14	4630-4641	participate	_	_	_	_	_	
30-15	4642-4644	in	_	_	_	_	_	
30-16	4645-4652	Service	_	_	_	_	_	
30-17	4653-4661	features	_	_	_	_	_	
30-18	4661-4662	.	_	_	_	_	_	

#Text=We do not use usernames to identify individual users outside of their activities on our Service.
31-1	4663-4665	We	_	_	_	_	_	
31-2	4666-4668	do	_	_	_	_	_	
31-3	4669-4672	not	_	_	_	_	_	
31-4	4673-4676	use	_	_	_	_	_	
31-5	4677-4686	usernames	_	_	_	_	_	
31-6	4687-4689	to	_	_	_	_	_	
31-7	4690-4698	identify	_	_	_	_	_	
31-8	4699-4709	individual	_	_	_	_	_	
31-9	4710-4715	users	_	_	_	_	_	
31-10	4716-4723	outside	_	_	_	_	_	
31-11	4724-4726	of	_	_	_	_	_	
31-12	4727-4732	their	_	_	_	_	_	
31-13	4733-4743	activities	_	_	_	_	_	
31-14	4744-4746	on	_	_	_	_	_	
31-15	4747-4750	our	_	_	_	_	_	
31-16	4751-4758	Service	_	_	_	_	_	
31-17	4758-4759	.	_	_	_	_	_	

#Text=We will also ask you for your date of birth, your gender, the country you live in and which language you speak so we can customize your experience on Roblox..
32-1	4760-4762	We	_	_	_	_	_	
32-2	4763-4767	will	_	_	_	_	_	
32-3	4768-4772	also	_	_	_	_	_	
32-4	4773-4776	ask	_	_	_	_	_	
32-5	4777-4780	you	_	_	_	_	_	
32-6	4781-4784	for	_	_	_	_	_	
32-7	4785-4789	your	_	_	_	_	_	
32-8	4790-4794	date	_	_	_	_	_	
32-9	4795-4797	of	_	_	_	_	_	
32-10	4798-4803	birth	_	_	_	_	_	
32-11	4803-4804	,	_	_	_	_	_	
32-12	4805-4809	your	_	_	_	_	_	
32-13	4810-4816	gender	_	_	_	_	_	
32-14	4816-4817	,	_	_	_	_	_	
32-15	4818-4821	the	_	_	_	_	_	
32-16	4822-4829	country	_	_	_	_	_	
32-17	4830-4833	you	_	_	_	_	_	
32-18	4834-4838	live	_	_	_	_	_	
32-19	4839-4841	in	_	_	_	_	_	
32-20	4842-4845	and	_	_	_	_	_	
32-21	4846-4851	which	_	_	_	_	_	
32-22	4852-4860	language	_	_	_	_	_	
32-23	4861-4864	you	_	_	_	_	_	
32-24	4865-4870	speak	_	_	_	_	_	
32-25	4871-4873	so	_	_	_	_	_	
32-26	4874-4876	we	_	_	_	_	_	
32-27	4877-4880	can	_	_	_	_	_	
32-28	4881-4890	customize	_	_	_	_	_	
32-29	4891-4895	your	_	_	_	_	_	
32-30	4896-4906	experience	_	_	_	_	_	
32-31	4907-4909	on	_	_	_	_	_	
32-32	4910-4916	Roblox	_	_	_	_	_	
32-33	4916-4917	.	_	_	_	_	_	
32-34	4917-4918	.	_	_	_	_	_	

#Text=You must not create a username that includes your real name or other Personal Information.
33-1	4919-4922	You	_	_	_	_	_	
33-2	4923-4927	must	_	_	_	_	_	
33-3	4928-4931	not	_	_	_	_	_	
33-4	4932-4938	create	_	_	_	_	_	
33-5	4939-4940	a	_	_	_	_	_	
33-6	4941-4949	username	_	_	_	_	_	
33-7	4950-4954	that	_	_	_	_	_	
33-8	4955-4963	includes	_	_	_	_	_	
33-9	4964-4968	your	_	_	_	_	_	
33-10	4969-4973	real	_	_	_	_	_	
33-11	4974-4978	name	_	_	_	_	_	
33-12	4979-4981	or	_	_	_	_	_	
33-13	4982-4987	other	_	_	_	_	_	
33-14	4988-4996	Personal	_	_	_	_	_	
33-15	4997-5008	Information	_	_	_	_	_	
33-16	5008-5009	.	_	_	_	_	_	

#Text=It is also important to create a password that is not easy to guess.
34-1	5010-5012	It	_	_	_	_	_	
34-2	5013-5015	is	_	_	_	_	_	
34-3	5016-5020	also	_	_	_	_	_	
34-4	5021-5030	important	_	_	_	_	_	
34-5	5031-5033	to	_	_	_	_	_	
34-6	5034-5040	create	_	_	_	_	_	
34-7	5041-5042	a	_	_	_	_	_	
34-8	5043-5051	password	_	_	_	_	_	
34-9	5052-5056	that	_	_	_	_	_	
34-10	5057-5059	is	_	_	_	_	_	
34-11	5060-5063	not	_	_	_	_	_	
34-12	5064-5068	easy	_	_	_	_	_	
34-13	5069-5071	to	_	_	_	_	_	
34-14	5072-5077	guess	_	_	_	_	_	
34-15	5077-5078	.	_	_	_	_	_	

#Text=You may share your password with your parent(s) or legal guardian, but never share it with anyone else, not even your friends.
35-1	5079-5082	You	_	_	_	_	_	
35-2	5083-5086	may	_	_	_	_	_	
35-3	5087-5092	share	_	_	_	_	_	
35-4	5093-5097	your	_	_	_	_	_	
35-5	5098-5106	password	_	_	_	_	_	
35-6	5107-5111	with	_	_	_	_	_	
35-7	5112-5116	your	_	_	_	_	_	
35-8	5117-5123	parent	_	_	_	_	_	
35-9	5123-5124	(	_	_	_	_	_	
35-10	5124-5125	s	_	_	_	_	_	
35-11	5125-5126	)	_	_	_	_	_	
35-12	5127-5129	or	_	_	_	_	_	
35-13	5130-5135	legal	_	_	_	_	_	
35-14	5136-5144	guardian	_	_	_	_	_	
35-15	5144-5145	,	_	_	_	_	_	
35-16	5146-5149	but	_	_	_	_	_	
35-17	5150-5155	never	_	_	_	_	_	
35-18	5156-5161	share	_	_	_	_	_	
35-19	5162-5164	it	_	_	_	_	_	
35-20	5165-5169	with	_	_	_	_	_	
35-21	5170-5176	anyone	_	_	_	_	_	
35-22	5177-5181	else	_	_	_	_	_	
35-23	5181-5182	,	_	_	_	_	_	
35-24	5183-5186	not	_	_	_	_	_	
35-25	5187-5191	even	_	_	_	_	_	
35-26	5192-5196	your	_	_	_	_	_	
35-27	5197-5204	friends	_	_	_	_	_	
35-28	5204-5205	.	_	_	_	_	_	

#Text=You can also add an email address to your account in case you cannot remember your password and need to reset it.
36-1	5206-5209	You	_	_	_	_	_	
36-2	5210-5213	can	_	_	_	_	_	
36-3	5214-5218	also	_	_	_	_	_	
36-4	5219-5222	add	_	_	_	_	_	
36-5	5223-5225	an	_	_	_	_	_	
36-6	5226-5231	email	_	_	_	_	_	
36-7	5232-5239	address	_	_	_	_	_	
36-8	5240-5242	to	_	_	_	_	_	
36-9	5243-5247	your	_	_	_	_	_	
36-10	5248-5255	account	_	_	_	_	_	
36-11	5256-5258	in	_	_	_	_	_	
36-12	5259-5263	case	_	_	_	_	_	
36-13	5264-5267	you	_	_	_	_	_	
36-14	5268-5274	cannot	_	_	_	_	_	
36-15	5275-5283	remember	_	_	_	_	_	
36-16	5284-5288	your	_	_	_	_	_	
36-17	5289-5297	password	_	_	_	_	_	
36-18	5298-5301	and	_	_	_	_	_	
36-19	5302-5306	need	_	_	_	_	_	
36-20	5307-5309	to	_	_	_	_	_	
36-21	5310-5315	reset	_	_	_	_	_	
36-22	5316-5318	it	_	_	_	_	_	
36-23	5318-5319	.	_	_	_	_	_	

#Text=Users may be asked to provide or may choose to add an email address to their account for added verification and/or to enable certain features.
37-1	5320-5325	Users	_	_	_	_	_	
37-2	5326-5329	may	_	_	_	_	_	
37-3	5330-5332	be	_	_	_	_	_	
37-4	5333-5338	asked	_	_	_	_	_	
37-5	5339-5341	to	_	_	_	_	_	
37-6	5342-5349	provide	_	_	_	_	_	
37-7	5350-5352	or	_	_	_	_	_	
37-8	5353-5356	may	_	_	_	_	_	
37-9	5357-5363	choose	_	_	_	_	_	
37-10	5364-5366	to	_	_	_	_	_	
37-11	5367-5370	add	_	_	_	_	_	
37-12	5371-5373	an	_	_	_	_	_	
37-13	5374-5379	email	_	_	_	_	_	
37-14	5380-5387	address	_	_	_	_	_	
37-15	5388-5390	to	_	_	_	_	_	
37-16	5391-5396	their	_	_	_	_	_	
37-17	5397-5404	account	_	_	_	_	_	
37-18	5405-5408	for	_	_	_	_	_	
37-19	5409-5414	added	_	_	_	_	_	
37-20	5415-5427	verification	_	_	_	_	_	
37-21	5428-5431	and	_	_	_	_	_	
37-22	5431-5432	/	_	_	_	_	_	
37-23	5432-5434	or	_	_	_	_	_	
37-24	5435-5437	to	_	_	_	_	_	
37-25	5438-5444	enable	_	_	_	_	_	
37-26	5445-5452	certain	_	_	_	_	_	
37-27	5453-5461	features	_	_	_	_	_	
37-28	5461-5462	.	_	_	_	_	_	

#Text=The primary purpose for this email address is to provide account security, since this is the only way for Roblox to check the authenticity of an account owner.
38-1	5463-5466	The	_	_	_	_	_	
38-2	5467-5474	primary	_	_	_	_	_	
38-3	5475-5482	purpose	_	_	_	_	_	
38-4	5483-5486	for	_	_	_	_	_	
38-5	5487-5491	this	_	_	_	_	_	
38-6	5492-5497	email	_	_	_	_	_	
38-7	5498-5505	address	_	_	_	_	_	
38-8	5506-5508	is	_	_	_	_	_	
38-9	5509-5511	to	_	_	_	_	_	
38-10	5512-5519	provide	_	_	_	_	_	
38-11	5520-5527	account	_	_	_	_	_	
38-12	5528-5536	security	_	_	_	_	_	
38-13	5536-5537	,	_	_	_	_	_	
38-14	5538-5543	since	_	_	_	_	_	
38-15	5544-5548	this	_	_	_	_	_	
38-16	5549-5551	is	_	_	_	_	_	
38-17	5552-5555	the	_	_	_	_	_	
38-18	5556-5560	only	_	_	_	_	_	
38-19	5561-5564	way	_	_	_	_	_	
38-20	5565-5568	for	_	_	_	_	_	
38-21	5569-5575	Roblox	_	_	_	_	_	
