#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
26-2	4067-4072	these	_	
26-3	4073-4081	websites	_	
26-4	4082-4085	are	_	
26-5	4086-4095	generally	_	
26-6	4096-4101	aimed	_	
26-7	4102-4104	at	_	
26-8	4105-4111	adults	_	
26-9	4111-4112	,	_	
26-10	4113-4116	you	_	
26-11	4117-4120	can	_	
26-12	4121-4125	also	_	
26-13	4126-4131	visit	_	
26-14	4132-4136	them	_	
26-15	4137-4139	to	_	
26-16	4140-4145	learn	_	
26-17	4146-4150	more	_	
26-18	4151-4156	about	_	
26-19	4157-4163	Roblox	_	
26-20	4164-4166	as	_	
26-21	4167-4168	a	_	
26-22	4169-4176	company	_	
26-23	4176-4177	.	_	

#Text=We only collect information from people on these websites when someone is applying for a job or interested in partnering with Roblox.
#Text=
#Text=
#Text=4.
27-1	4178-4180	We	_	
27-2	4181-4185	only	_	
27-3	4186-4193	collect	_	
27-4	4194-4205	information	_	
27-5	4206-4210	from	_	
27-6	4211-4217	people	_	
27-7	4218-4220	on	_	
27-8	4221-4226	these	_	
27-9	4227-4235	websites	_	
27-10	4236-4240	when	_	
27-11	4241-4248	someone	_	
27-12	4249-4251	is	_	
27-13	4252-4260	applying	_	
27-14	4261-4264	for	_	
27-15	4265-4266	a	_	
27-16	4267-4270	job	_	
27-17	4271-4273	or	_	
27-18	4274-4284	interested	_	
27-19	4285-4287	in	_	
27-20	4288-4298	partnering	_	
27-21	4299-4303	with	_	
27-22	4304-4310	Roblox	_	
27-23	4310-4311	.	_	
27-24	4314-4315	4	_	
27-25	4315-4316	.	_	

#Text=Information You Provide when Setting Up an Account on Roblox
#Text=
#Text=
#Text=Everyone on Roblox has to create an account in order to participate in our experiences.
28-1	4317-4328	Information	_	
28-2	4329-4332	You	_	
28-3	4333-4340	Provide	_	
28-4	4341-4345	when	_	
28-5	4346-4353	Setting	_	
28-6	4354-4356	Up	_	
28-7	4357-4359	an	_	
28-8	4360-4367	Account	_	
28-9	4368-4370	on	_	
28-10	4371-4377	Roblox	_	
28-11	4380-4388	Everyone	_	
28-12	4389-4391	on	_	
28-13	4392-4398	Roblox	_	
28-14	4399-4402	has	_	
28-15	4403-4405	to	_	
28-16	4406-4412	create	_	
28-17	4413-4415	an	_	
28-18	4416-4423	account	_	
28-19	4424-4426	in	_	
28-20	4427-4432	order	_	
28-21	4433-4435	to	_	
28-22	4436-4447	participate	_	
28-23	4448-4450	in	_	
28-24	4451-4454	our	_	
28-25	4455-4466	experiences	_	
28-26	4466-4467	.	_	

#Text=When you create a Roblox account, we will ask you to choose a unique username and password.
29-1	4468-4472	When	_	
29-2	4473-4476	you	_	
29-3	4477-4483	create	_	
29-4	4484-4485	a	_	
29-5	4486-4492	Roblox	_	
29-6	4493-4500	account	_	
29-7	4500-4501	,	_	
29-8	4502-4504	we	_	
29-9	4505-4509	will	_	
29-10	4510-4513	ask	_	
29-11	4514-4517	you	_	
29-12	4518-4520	to	_	
29-13	4521-4527	choose	_	
29-14	4528-4529	a	_	
29-15	4530-4536	unique	_	
29-16	4537-4545	username	_	
29-17	4546-4549	and	_	
29-18	4550-4558	password	_	
29-19	4558-4559	.	_	

#Text=We require this information so that you can log into your account and participate in Service features.
30-1	4560-4562	We	_	
30-2	4563-4570	require	_	
30-3	4571-4575	this	_	
30-4	4576-4587	information	_	
30-5	4588-4590	so	_	
30-6	4591-4595	that	_	
30-7	4596-4599	you	_	
30-8	4600-4603	can	_	
30-9	4604-4607	log	_	
30-10	4608-4612	into	_	
30-11	4613-4617	your	_	
30-12	4618-4625	account	_	
30-13	4626-4629	and	_	
30-14	4630-4641	participate	_	
30-15	4642-4644	in	_	
30-16	4645-4652	Service	_	
30-17	4653-4661	features	_	
30-18	4661-4662	.	_	

#Text=We do not use usernames to identify individual users outside of their activities on our Service.
31-1	4663-4665	We	_	
31-2	4666-4668	do	_	
31-3	4669-4672	not	_	
31-4	4673-4676	use	_	
31-5	4677-4686	usernames	_	
31-6	4687-4689	to	_	
31-7	4690-4698	identify	_	
31-8	4699-4709	individual	_	
31-9	4710-4715	users	_	
31-10	4716-4723	outside	_	
31-11	4724-4726	of	_	
31-12	4727-4732	their	_	
31-13	4733-4743	activities	_	
31-14	4744-4746	on	_	
31-15	4747-4750	our	_	
31-16	4751-4758	Service	_	
31-17	4758-4759	.	_	

#Text=We will also ask you for your date of birth, your gender, the country you live in and which language you speak so we can customize your experience on Roblox..
32-1	4760-4762	We	_	
32-2	4763-4767	will	_	
32-3	4768-4772	also	_	
32-4	4773-4776	ask	_	
32-5	4777-4780	you	_	
32-6	4781-4784	for	_	
32-7	4785-4789	your	_	
32-8	4790-4794	date	_	
32-9	4795-4797	of	_	
32-10	4798-4803	birth	_	
32-11	4803-4804	,	_	
32-12	4805-4809	your	_	
32-13	4810-4816	gender	_	
32-14	4816-4817	,	_	
32-15	4818-4821	the	_	
32-16	4822-4829	country	_	
32-17	4830-4833	you	_	
32-18	4834-4838	live	_	
32-19	4839-4841	in	_	
32-20	4842-4845	and	_	
32-21	4846-4851	which	_	
32-22	4852-4860	language	_	
32-23	4861-4864	you	_	
32-24	4865-4870	speak	_	
32-25	4871-4873	so	_	
32-26	4874-4876	we	_	
32-27	4877-4880	can	_	
32-28	4881-4890	customize	_	
32-29	4891-4895	your	_	
32-30	4896-4906	experience	_	
32-31	4907-4909	on	_	
32-32	4910-4916	Roblox	_	
32-33	4916-4917	.	_	
32-34	4917-4918	.	_	

#Text=You must not create a username that includes your real name or other Personal Information.
33-1	4919-4922	You	_	
33-2	4923-4927	must	_	
33-3	4928-4931	not	_	
33-4	4932-4938	create	_	
33-5	4939-4940	a	_	
33-6	4941-4949	username	_	
33-7	4950-4954	that	_	
33-8	4955-4963	includes	_	
33-9	4964-4968	your	_	
33-10	4969-4973	real	_	
33-11	4974-4978	name	_	
33-12	4979-4981	or	_	
33-13	4982-4987	other	_	
33-14	4988-4996	Personal	_	
33-15	4997-5008	Information	_	
33-16	5008-5009	.	_	

#Text=It is also important to create a password that is not easy to guess.
34-1	5010-5012	It	_	
34-2	5013-5015	is	_	
34-3	5016-5020	also	_	
34-4	5021-5030	important	_	
34-5	5031-5033	to	_	
34-6	5034-5040	create	_	
34-7	5041-5042	a	_	
34-8	5043-5051	password	_	
34-9	5052-5056	that	_	
34-10	5057-5059	is	_	
34-11	5060-5063	not	_	
34-12	5064-5068	easy	_	
34-13	5069-5071	to	_	
34-14	5072-5077	guess	_	
34-15	5077-5078	.	_	

#Text=You may share your password with your parent(s) or legal guardian, but never share it with anyone else, not even your friends.
35-1	5079-5082	You	_	
35-2	5083-5086	may	_	
35-3	5087-5092	share	_	
35-4	5093-5097	your	_	
35-5	5098-5106	password	_	
35-6	5107-5111	with	_	
35-7	5112-5116	your	_	
35-8	5117-5123	parent	_	
35-9	5123-5124	(	_	
35-10	5124-5125	s	_	
35-11	5125-5126	)	_	
35-12	5127-5129	or	_	
35-13	5130-5135	legal	_	
35-14	5136-5144	guardian	_	
35-15	5144-5145	,	_	
35-16	5146-5149	but	_	
35-17	5150-5155	never	_	
35-18	5156-5161	share	_	
35-19	5162-5164	it	_	
35-20	5165-5169	with	_	
35-21	5170-5176	anyone	_	
35-22	5177-5181	else	_	
35-23	5181-5182	,	_	
35-24	5183-5186	not	_	
35-25	5187-5191	even	_	
35-26	5192-5196	your	_	
35-27	5197-5204	friends	_	
35-28	5204-5205	.	_	

#Text=You can also add an email address to your account in case you cannot remember your password and need to reset it.
36-1	5206-5209	You	_	
36-2	5210-5213	can	_	
36-3	5214-5218	also	_	
36-4	5219-5222	add	_	
36-5	5223-5225	an	_	
36-6	5226-5231	email	_	
36-7	5232-5239	address	_	
36-8	5240-5242	to	_	
36-9	5243-5247	your	_	
36-10	5248-5255	account	_	
36-11	5256-5258	in	_	
36-12	5259-5263	case	_	
36-13	5264-5267	you	_	
36-14	5268-5274	cannot	_	
36-15	5275-5283	remember	_	
36-16	5284-5288	your	_	
36-17	5289-5297	password	_	
36-18	5298-5301	and	_	
36-19	5302-5306	need	_	
36-20	5307-5309	to	_	
36-21	5310-5315	reset	_	
36-22	5316-5318	it	_	
36-23	5318-5319	.	_	

#Text=Users may be asked to provide or may choose to add an email address to their account for added verification and/or to enable certain features.
37-1	5320-5325	Users	_	
37-2	5326-5329	may	_	
37-3	5330-5332	be	_	
37-4	5333-5338	asked	_	
37-5	5339-5341	to	_	
37-6	5342-5349	provide	_	
37-7	5350-5352	or	_	
37-8	5353-5356	may	_	
37-9	5357-5363	choose	_	
37-10	5364-5366	to	_	
37-11	5367-5370	add	_	
37-12	5371-5373	an	_	
37-13	5374-5379	email	_	
37-14	5380-5387	address	_	
37-15	5388-5390	to	_	
37-16	5391-5396	their	_	
37-17	5397-5404	account	_	
37-18	5405-5408	for	_	
37-19	5409-5414	added	_	
37-20	5415-5427	verification	_	
37-21	5428-5431	and	_	
37-22	5431-5432	/	_	
37-23	5432-5434	or	_	
37-24	5435-5437	to	_	
37-25	5438-5444	enable	_	
37-26	5445-5452	certain	_	
37-27	5453-5461	features	_	
37-28	5461-5462	.	_	

#Text=The primary purpose for this email address is to provide account security, since this is the only way for Roblox to check the authenticity of an account owner.
38-1	5463-5466	The	_	
38-2	5467-5474	primary	_	
38-3	5475-5482	purpose	_	
38-4	5483-5486	for	_	
38-5	5487-5491	this	_	
38-6	5492-5497	email	_	
38-7	5498-5505	address	_	
38-8	5506-5508	is	_	
38-9	5509-5511	to	_	
38-10	5512-5519	provide	_	
38-11	5520-5527	account	_	
38-12	5528-5536	security	_	
38-13	5536-5537	,	_	
38-14	5538-5543	since	_	
38-15	5544-5548	this	_	
38-16	5549-5551	is	_	
38-17	5552-5555	the	_	
38-18	5556-5560	only	_	
38-19	5561-5564	way	_	
38-20	5565-5568	for	_	
38-21	5569-5575	Roblox	_	
38-22	5576-5578	to	_	
38-23	5579-5584	check	_	
38-24	5585-5588	the	_	
38-25	5589-5601	authenticity	_	
38-26	5602-5604	of	_	
38-27	5605-5607	an	_	
38-28	5608-5615	account	_	
38-29	5616-5621	owner	_	
38-30	5621-5622	.	_	

#Text=In this circumstance, children are asked to provide a parent email address.
39-1	5623-5625	In	_	
39-2	5626-5630	this	_	
39-3	5631-5643	circumstance	_	
39-4	5643-5644	,	_	
39-5	5645-5653	children	_	
39-6	5654-5657	are	_	
39-7	5658-5663	asked	_	
39-8	5664-5666	to	_	
39-9	5667-5674	provide	_	
39-10	5675-5676	a	_	
39-11	5677-5683	parent	_	
39-12	5684-5689	email	_	
39-13	5690-5697	address	_	
39-14	5697-5698	.	_	

#Text=Users may change the email address associated with their account at any time; however, a notification will be sent to the previously provided email address upon making that change.
#Text=
#Text=
#Text=5.
40-1	5699-5704	Users	_	
40-2	5705-5708	may	_	
40-3	5709-5715	change	_	
40-4	5716-5719	the	_	
40-5	5720-5725	email	_	
40-6	5726-5733	address	_	
40-7	5734-5744	associated	_	
40-8	5745-5749	with	_	
40-9	5750-5755	their	_	
40-10	5756-5763	account	_	
40-11	5764-5766	at	_	
40-12	5767-5770	any	_	
40-13	5771-5775	time	_	
40-14	5775-5776	;	_	
40-15	5777-5784	however	_	
40-16	5784-5785	,	_	
40-17	5786-5787	a	_	
40-18	5788-5800	notification	_	
40-19	5801-5805	will	_	
40-20	5806-5808	be	_	
40-21	5809-5813	sent	_	
40-22	5814-5816	to	_	
40-23	5817-5820	the	_	
40-24	5821-5831	previously	_	
40-25	5832-5840	provided	_	
40-26	5841-5846	email	_	
40-27	5847-5854	address	_	
40-28	5855-5859	upon	_	
40-29	5860-5866	making	_	
40-30	5867-5871	that	_	
40-31	5872-5878	change	_	
40-32	5878-5879	.	_	
40-33	5882-5883	5	_	
40-34	5883-5884	.	_	

#Text=Additional Personal Information We Collect When You Use Roblox Features
#Text=
#Text=
#Text=You don't have to share any additional personal information with us (other than the information described above) to use our websites or app.
41-1	5885-5895	Additional	_	
41-2	5896-5904	Personal	_	
41-3	5905-5916	Information	_	
41-4	5917-5919	We	_	
41-5	5920-5927	Collect	_	
41-6	5928-5932	When	_	
41-7	5933-5936	You	_	
41-8	5937-5940	Use	_	
41-9	5941-5947	Roblox	_	
41-10	5948-5956	Features	_	
41-11	5959-5962	You	_	
41-12	5963-5968	don't	_	
41-13	5969-5973	have	_	
41-14	5974-5976	to	_	
41-15	5977-5982	share	_	
41-16	5983-5986	any	_	
41-17	5987-5997	additional	_	
41-18	5998-6006	personal	_	
41-19	6007-6018	information	_	
41-20	6019-6023	with	_	
41-21	6024-6026	us	_	
41-22	6027-6028	(	_	
41-23	6028-6033	other	_	
41-24	6034-6038	than	_	
41-25	6039-6042	the	_	
41-26	6043-6054	information	_	
41-27	6055-6064	described	_	
41-28	6065-6070	above	_	
41-29	6070-6071	)	_	
41-30	6072-6074	to	_	
41-31	6075-6078	use	_	
41-32	6079-6082	our	_	
41-33	6083-6091	websites	_	
41-34	6092-6094	or	_	
41-35	6095-6098	app	_	
41-36	6098-6099	.	_	

#Text=We may collect other personal information when you use our other features and services of the Service.
42-1	6100-6102	We	_	
42-2	6103-6106	may	_	
42-3	6107-6114	collect	_	
42-4	6115-6120	other	_	
42-5	6121-6129	personal	_	
42-6	6130-6141	information	_	
42-7	6142-6146	when	_	
42-8	6147-6150	you	_	
42-9	6151-6154	use	_	
42-10	6155-6158	our	_	
42-11	6159-6164	other	_	
42-12	6165-6173	features	_	
42-13	6174-6177	and	_	
42-14	6178-6186	services	_	
42-15	6187-6189	of	_	
42-16	6190-6193	the	_	
42-17	6194-6201	Service	_	
42-18	6201-6202	.	_	

#Text=For example, when you make purchases on the Service, if you or your parents buy Robux, we will collect additional information from the buyer in order to take the payment such as your name, billing address, email address and payment card details or other payment information.
43-1	6203-6206	For	_	
43-2	6207-6214	example	_	
43-3	6214-6215	,	_	
43-4	6216-6220	when	_	
43-5	6221-6224	you	_	
43-6	6225-6229	make	_	
43-7	6230-6239	purchases	_	
43-8	6240-6242	on	_	
43-9	6243-6246	the	_	
43-10	6247-6254	Service	_	
43-11	6254-6255	,	_	
43-12	6256-6258	if	_	
43-13	6259-6262	you	_	
43-14	6263-6265	or	_	
43-15	6266-6270	your	_	
43-16	6271-6278	parents	_	
43-17	6279-6282	buy	_	
43-18	6283-6288	Robux	_	
43-19	6288-6289	,	_	
43-20	6290-6292	we	_	
43-21	6293-6297	will	_	
43-22	6298-6305	collect	_	
43-23	6306-6316	additional	_	
43-24	6317-6328	information	_	
43-25	6329-6333	from	_	
43-26	6334-6337	the	_	
43-27	6338-6343	buyer	_	
43-28	6344-6346	in	_	
43-29	6347-6352	order	_	
43-30	6353-6355	to	_	
43-31	6356-6360	take	_	
43-32	6361-6364	the	_	
43-33	6365-6372	payment	_	
43-34	6373-6377	such	_	
43-35	6378-6380	as	_	
43-36	6381-6385	your	_	
43-37	6386-6390	name	_	
43-38	6390-6391	,	_	
43-39	6392-6399	billing	_	
43-40	6400-6407	address	_	
43-41	6407-6408	,	_	
43-42	6409-6414	email	_	
43-43	6415-6422	address	_	
43-44	6423-6426	and	_	
43-45	6427-6434	payment	_	
43-46	6435-6439	card	_	
43-47	6440-6447	details	_	
43-48	6448-6450	or	_	
43-49	6451-6456	other	_	
43-50	6457-6464	payment	_	
43-51	6465-6476	information	_	
43-52	6476-6477	.	_	

#Text=When you use voice chat or type content on Roblox in public chat, private chat, forums, group walls, personal posts or portfolios, we will monitor what you say and write to check that it does not contain inappropriate content, your personal information, or chat that is not suitable for users to have on Roblox.
44-1	6478-6482	When	_	
44-2	6483-6486	you	_	
44-3	6487-6490	use	_	
44-4	6491-6496	voice	_	
44-5	6497-6501	chat	_	
44-6	6502-6504	or	_	
44-7	6505-6509	type	_	
44-8	6510-6517	content	_	
44-9	6518-6520	on	_	
44-10	6521-6527	Roblox	_	
44-11	6528-6530	in	_	
44-12	6531-6537	public	_	
44-13	6538-6542	chat	_	
44-14	6542-6543	,	_	
44-15	6544-6551	private	_	
44-16	6552-6556	chat	_	
44-17	6556-6557	,	_	
44-18	6558-6564	forums	_	
44-19	6564-6565	,	_	
44-20	6566-6571	group	_	
44-21	6572-6577	walls	_	
44-22	6577-6578	,	_	
44-23	6579-6587	personal	_	
44-24	6588-6593	posts	_	
44-25	6594-6596	or	_	
44-26	6597-6607	portfolios	_	
44-27	6607-6608	,	_	
44-28	6609-6611	we	_	
44-29	6612-6616	will	_	
44-30	6617-6624	monitor	_	
44-31	6625-6629	what	_	
44-32	6630-6633	you	_	
44-33	6634-6637	say	_	
44-34	6638-6641	and	_	
44-35	6642-6647	write	_	
44-36	6648-6650	to	_	
44-37	6651-6656	check	_	
44-38	6657-6661	that	_	
44-39	6662-6664	it	_	
44-40	6665-6669	does	_	
44-41	6670-6673	not	_	
44-42	6674-6681	contain	_	
44-43	6682-6695	inappropriate	_	
44-44	6696-6703	content	_	
44-45	6703-6704	,	_	
44-46	6705-6709	your	_	
44-47	6710-6718	personal	_	
44-48	6719-6730	information	_	
44-49	6730-6731	,	_	
44-50	6732-6734	or	_	
44-51	6735-6739	chat	_	
44-52	6740-6744	that	_	
44-53	6745-6747	is	_	
44-54	6748-6751	not	_	
44-55	6752-6760	suitable	_	
44-56	6761-6764	for	_	
44-57	6765-6770	users	_	
44-58	6771-6773	to	_	
44-59	6774-6778	have	_	
44-60	6779-6781	on	_	
44-61	6782-6788	Roblox	_	
44-62	6788-6789	.	_	

#Text=If you contact us, for example, about a problem with our services, we may collect your contact information, such as your email address and other important information about your issue or concern.
45-1	6790-6792	If	_	
45-2	6793-6796	you	_	
45-3	6797-6804	contact	_	
45-4	6805-6807	us	_	
45-5	6807-6808	,	_	
45-6	6809-6812	for	_	
45-7	6813-6820	example	_	
45-8	6820-6821	,	_	
45-9	6822-6827	about	_	
45-10	6828-6829	a	_	
45-11	6830-6837	problem	_	
45-12	6838-6842	with	_	
45-13	6843-6846	our	_	
45-14	6847-6855	services	_	
45-15	6855-6856	,	_	
45-16	6857-6859	we	_	
45-17	6860-6863	may	_	
45-18	6864-6871	collect	_	
45-19	6872-6876	your	_	
45-20	6877-6884	contact	_	
45-21	6885-6896	information	_	
45-22	6896-6897	,	_	
45-23	6898-6902	such	_	
45-24	6903-6905	as	_	
45-25	6906-6910	your	_	
45-26	6911-6916	email	_	
45-27	6917-6924	address	_	
45-28	6925-6928	and	_	
45-29	6929-6934	other	_	
45-30	6935-6944	important	_	
45-31	6945-6956	information	_	
45-32	6957-6962	about	_	
45-33	6963-6967	your	_	
45-34	6968-6973	issue	_	
45-35	6974-6976	or	_	
45-36	6977-6984	concern	_	
45-37	6984-6985	.	_	

#Text=We will only use this information to solve your problem/concerns and to be able to reply to you.
46-1	6986-6988	We	_	
46-2	6989-6993	will	_	
46-3	6994-6998	only	_	
46-4	6999-7002	use	_	
46-5	7003-7007	this	_	
46-6	7008-7019	information	_	
46-7	7020-7022	to	_	
46-8	7023-7028	solve	_	
46-9	7029-7033	your	_	
46-10	7034-7041	problem	_	
46-11	7041-7042	/	_	
46-12	7042-7050	concerns	_	
46-13	7051-7054	and	_	
46-14	7055-7057	to	_	
46-15	7058-7060	be	_	
46-16	7061-7065	able	_	
46-17	7066-7068	to	_	
46-18	7069-7074	reply	_	
46-19	7075-7077	to	_	
46-20	7078-7081	you	_	
46-21	7081-7082	.	_	

#Text=When you browse and use our websites and app we might collect information about your actions on the website and app to make your experience better.
47-1	7083-7087	When	_	
47-2	7088-7091	you	_	
47-3	7092-7098	browse	_	
47-4	7099-7102	and	_	
47-5	7103-7106	use	_	
47-6	7107-7110	our	_	
47-7	7111-7119	websites	_	
47-8	7120-7123	and	_	
47-9	7124-7127	app	_	
47-10	7128-7130	we	_	
47-11	7131-7136	might	_	
47-12	7137-7144	collect	_	
47-13	7145-7156	information	_	
47-14	7157-7162	about	_	
47-15	7163-7167	your	_	
47-16	7168-7175	actions	_	
47-17	7176-7178	on	_	
47-18	7179-7182	the	_	
47-19	7183-7190	website	_	
47-20	7191-7194	and	_	
47-21	7195-7198	app	_	
47-22	7199-7201	to	_	
47-23	7202-7206	make	_	
47-24	7207-7211	your	_	
47-25	7212-7222	experience	_	
47-26	7223-7229	better	_	
47-27	7229-7230	.	_	

#Text=For example, we might look at your search history and suggest other games that are similar.
48-1	7231-7234	For	_	
48-2	7235-7242	example	_	
48-3	7242-7243	,	_	
48-4	7244-7246	we	_	
48-5	7247-7252	might	_	
48-6	7253-7257	look	_	
48-7	7258-7260	at	_	
48-8	7261-7265	your	_	
48-9	7266-7272	search	_	
48-10	7273-7280	history	_	
48-11	7281-7284	and	_	
48-12	7285-7292	suggest	_	
48-13	7293-7298	other	_	
48-14	7299-7304	games	_	
48-15	7305-7309	that	_	
48-16	7310-7313	are	_	
48-17	7314-7321	similar	_	
48-18	7321-7322	.	_	

#Text=We might also collect information from your device when you visit our websites, as outlined in the “Cookies and Similar Technologies” section.
49-1	7323-7325	We	_	
49-2	7326-7331	might	_	
49-3	7332-7336	also	_	
49-4	7337-7344	collect	_	
49-5	7345-7356	information	_	
49-6	7357-7361	from	_	
49-7	7362-7366	your	_	
49-8	7367-7373	device	_	
49-9	7374-7378	when	_	
49-10	7379-7382	you	_	
49-11	7383-7388	visit	_	
49-12	7389-7392	our	_	
49-13	7393-7401	websites	_	
49-14	7401-7402	,	_	
49-15	7403-7405	as	_	
49-16	7406-7414	outlined	_	
49-17	7415-7417	in	_	
49-18	7418-7421	the	_	
49-19	7422-7423	“	_	
49-20	7423-7430	Cookies	_	
49-21	7431-7434	and	_	
49-22	7435-7442	Similar	_	
49-23	7443-7455	Technologies	_	
49-24	7455-7456	”	_	
49-25	7457-7464	section	_	
49-26	7464-7465	.	_	

#Text=If you or your parent(s) want more information about the additional personal information we may collect, it can be found in the detailed section of our full privacy policy.
50-1	7466-7468	If	_	
50-2	7469-7472	you	_	
50-3	7473-7475	or	_	
50-4	7476-7480	your	_	
50-5	7481-7487	parent	_	
50-6	7487-7488	(	_	
50-7	7488-7489	s	_	
50-8	7489-7490	)	_	
50-9	7491-7495	want	_	
50-10	7496-7500	more	_	
50-11	7501-7512	information	_	
50-12	7513-7518	about	_	
50-13	7519-7522	the	_	
50-14	7523-7533	additional	_	
50-15	7534-7542	personal	_	
50-16	7543-7554	information	_	
50-17	7555-7557	we	_	
50-18	7558-7561	may	_	
50-19	7562-7569	collect	_	
50-20	7569-7570	,	_	
50-21	7571-7573	it	_	
50-22	7574-7577	can	_	
50-23	7578-7580	be	_	
50-24	7581-7586	found	_	
50-25	7587-7589	in	_	
50-26	7590-7593	the	_	
50-27	7594-7602	detailed	_	
50-28	7603-7610	section	_	
50-29	7611-7613	of	_	
50-30	7614-7617	our	_	
50-31	7618-7622	full	_	
50-32	7623-7630	privacy	_	
50-33	7631-7637	policy	_	
50-34	7637-7638	.	_	

#Text=Any information that you give to us or that we collect might be used to:
#Text=* keep the website and/or app running and to improve it;
#Text=* give you access to the website or app and additional features, or to restrict your access;
#Text=* make the content on the website or app personalized to you and make it easier for you to use;
#Text=* help you look after your Roblox account, like changing your account settings, and pay for Robux;
#Text=* detect security incidents and protect against bad or illegal activity, and find those responsible for that activity; and
#Text=* protect your safety.
51-1	7639-7642	Any	_	
51-2	7643-7654	information	_	
51-3	7655-7659	that	_	
51-4	7660-7663	you	_	
51-5	7664-7668	give	_	
51-6	7669-7671	to	_	
51-7	7672-7674	us	_	
51-8	7675-7677	or	_	
51-9	7678-7682	that	_	
51-10	7683-7685	we	_	
51-11	7686-7693	collect	_	
51-12	7694-7699	might	_	
51-13	7700-7702	be	_	
51-14	7703-7707	used	_	
51-15	7708-7710	to	_	
51-16	7710-7711	:	_	
51-17	7712-7713	*	_	
51-18	7714-7718	keep	_	
51-19	7719-7722	the	_	
51-20	7723-7730	website	_	
51-21	7731-7734	and	_	
51-22	7734-7735	/	_	
51-23	7735-7737	or	_	
51-24	7738-7741	app	_	
51-25	7742-7749	running	_	
51-26	7750-7753	and	_	
51-27	7754-7756	to	_	
51-28	7757-7764	improve	_	
51-29	7765-7767	it	_	
51-30	7767-7768	;	_	
51-31	7769-7770	*	_	
51-32	7771-7775	give	_	
51-33	7776-7779	you	_	
51-34	7780-7786	access	_	
51-35	7787-7789	to	_	
51-36	7790-7793	the	_	
51-37	7794-7801	website	_	
51-38	7802-7804	or	_	
51-39	7805-7808	app	_	
51-40	7809-7812	and	_	
51-41	7813-7823	additional	_	
51-42	7824-7832	features	_	
51-43	7832-7833	,	_	
51-44	7834-7836	or	_	
51-45	7837-7839	to	_	
51-46	7840-7848	restrict	_	
51-47	7849-7853	your	_	
51-48	7854-7860	access	_	
51-49	7860-7861	;	_	
51-50	7862-7863	*	_	
51-51	7864-7868	make	_	
51-52	7869-7872	the	_	
51-53	7873-7880	content	_	
51-54	7881-7883	on	_	
51-55	7884-7887	the	_	
51-56	7888-7895	website	_	
51-57	7896-7898	or	_	
51-58	7899-7902	app	_	
51-59	7903-7915	personalized	_	
51-60	7916-7918	to	_	
51-61	7919-7922	you	_	
51-62	7923-7926	and	_	
51-63	7927-7931	make	_	
51-64	7932-7934	it	_	
51-65	7935-7941	easier	_	
51-66	7942-7945	for	_	
51-67	7946-7949	you	_	
51-68	7950-7952	to	_	
51-69	7953-7956	use	_	
51-70	7956-7957	;	_	
51-71	7958-7959	*	_	
51-72	7960-7964	help	_	
51-73	7965-7968	you	_	
51-74	7969-7973	look	_	
51-75	7974-7979	after	_	
51-76	7980-7984	your	_	
51-77	7985-7991	Roblox	_	
51-78	7992-7999	account	_	
51-79	7999-8000	,	_	
51-80	8001-8005	like	_	
51-81	8006-8014	changing	_	
51-82	8015-8019	your	_	
51-83	8020-8027	account	_	
51-84	8028-8036	settings	_	
51-85	8036-8037	,	_	
51-86	8038-8041	and	_	
51-87	8042-8045	pay	_	
51-88	8046-8049	for	_	
51-89	8050-8055	Robux	_	
51-90	8055-8056	;	_	
51-91	8057-8058	*	_	
51-92	8059-8065	detect	_	
51-93	8066-8074	security	_	
51-94	8075-8084	incidents	_	
51-95	8085-8088	and	_	
51-96	8089-8096	protect	_	
51-97	8097-8104	against	_	
51-98	8105-8108	bad	_	
51-99	8109-8111	or	_	
51-100	8112-8119	illegal	_	
51-101	8120-8128	activity	_	
51-102	8128-8129	,	_	
51-103	8130-8133	and	_	
51-104	8134-8138	find	_	
51-105	8139-8144	those	_	
51-106	8145-8156	responsible	_	
51-107	8157-8160	for	_	
51-108	8161-8165	that	_	
51-109	8166-8174	activity	_	
51-110	8174-8175	;	_	
51-111	8176-8179	and	_	
51-112	8180-8181	*	_	
51-113	8182-8189	protect	_	
51-114	8190-8194	your	_	
51-115	8195-8201	safety	_	
51-116	8201-8202	.	_	

#Text=If your parents want more detail about this, they can view our full privacy policy.
#Text=
#Text=
#Text=6.
52-1	8203-8205	If	_	
52-2	8206-8210	your	_	
52-3	8211-8218	parents	_	
52-4	8219-8223	want	_	
52-5	8224-8228	more	_	
52-6	8229-8235	detail	_	
52-7	8236-8241	about	_	
52-8	8242-8246	this	_	
52-9	8246-8247	,	_	
52-10	8248-8252	they	_	
52-11	8253-8256	can	_	
52-12	8257-8261	view	_	
52-13	8262-8265	our	_	
52-14	8266-8270	full	_	
52-15	8271-8278	privacy	_	
52-16	8279-8285	policy	_	
52-17	8285-8286	.	_	
52-18	8289-8290	6	_	
52-19	8290-8291	.	_	

#Text=Cookies and Similar Technologies
#Text=
#Text=
#Text=We use tracking technology (such as "Cookies") on our websites and app to help us understand and improve our service, as well as to understand your preferences.
53-1	8292-8299	Cookies	_	
53-2	8300-8303	and	_	
53-3	8304-8311	Similar	_	
53-4	8312-8324	Technologies	_	
53-5	8327-8329	We	_	
