#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
26-120	8778-8786	services	_	_	_	_	_	_	
26-121	8787-8793	faster	_	_	_	_	_	_	
26-122	8794-8797	and	_	_	_	_	_	_	
26-123	8798-8804	easier	_	_	_	_	_	_	
26-124	8805-8812	through	_	_	_	_	_	_	
26-125	8813-8821	features	_	_	_	_	_	_	
26-126	8822-8826	like	_	_	_	_	_	_	
26-127	8827-8830	the	_	_	_	_	_	_	
26-128	8831-8838	ability	_	_	_	_	_	_	
26-129	8839-8841	to	_	_	_	_	_	_	
26-130	8842-8849	sign-in	_	_	_	_	_	_	
26-131	8850-8855	using	_	_	_	_	_	_	
26-132	8856-8860	your	_	_	_	_	_	_	
26-133	8861-8868	account	_	_	_	_	_	_	
26-134	8869-8875	within	_	_	_	_	_	_	
26-135	8876-8879	the	_	_	_	_	_	_	
26-136	8880-8886	online	_	_	_	_	_	_	
26-137	8887-8895	services	_	_	_	_	_	_	
26-138	8896-8899	and	_	_	_	_	_	_	
26-139	8900-8905	sites	_	_	_	_	_	_	
26-140	8906-8908	of	_	_	_	_	_	_	
26-141	8909-8913	some	_	_	_	_	_	_	
26-142	8914-8916	of	_	_	_	_	_	_	
26-143	8917-8920	the	_	_	_	_	_	_	
26-144	8921-8928	Expedia	_	_	_	_	_	_	
26-145	8929-8934	Group	_	_	_	_	_	_	
26-146	8935-8944	companies	_	_	_	_	_	_	
26-147	8946-8960	Communications	_	_	_	_	_	_	
26-148	8961-8964	and	_	_	_	_	_	_	
26-149	8965-8974	Marketing	_	_	_	_	_	_	
26-150	8974-8975	:	_	_	_	_	_	_	
26-151	8983-8984	*	_	_	_	_	_	_	
26-152	8985-8992	Respond	_	_	_	_	_	_	
26-153	8993-8995	to	_	_	_	_	_	_	
26-154	8996-9000	your	_	_	_	_	_	_	
26-155	9001-9010	questions	_	_	_	_	_	_	
26-156	9010-9011	,	_	_	_	_	_	_	
26-157	9012-9020	requests	_	_	_	_	_	_	
26-158	9021-9024	for	_	_	_	_	_	_	
26-159	9025-9036	information	_	_	_	_	_	_	
26-160	9036-9037	,	_	_	_	_	_	_	
26-161	9038-9041	and	_	_	_	_	_	_	
26-162	9042-9049	process	_	_	_	_	_	_	
26-163	9050-9061	information	_	_	_	_	_	_	
26-164	9062-9069	choices	_	_	_	_	_	_	
26-165	9077-9078	*	_	_	_	_	_	_	
26-166	9079-9085	Enable	_	_	_	_	_	_	
26-167	9086-9099	communication	_	_	_	_	_	_	
26-168	9100-9107	between	_	_	_	_	_	_	
26-169	9108-9111	you	_	_	_	_	_	_	
26-170	9112-9115	and	_	_	_	_	_	_	
26-171	9116-9119	the	_	_	_	_	_	_	
26-172	9120-9126	travel	_	_	_	_	_	_	
26-173	9127-9135	supplier	_	_	_	_	_	_	
26-174	9136-9140	like	_	_	_	_	_	_	
26-175	9141-9147	hotels	_	_	_	_	_	_	
26-176	9148-9151	and	_	_	_	_	_	_	
26-177	9152-9160	vacation	_	_	_	_	_	_	
26-178	9161-9169	property	_	_	_	_	_	_	
26-179	9170-9176	owners	_	_	_	_	_	_	
26-180	9184-9185	*	_	_	_	_	_	_	
26-181	9186-9193	Contact	_	_	_	_	_	_	
26-182	9194-9197	you	_	_	_	_	_	_	
26-183	9198-9199	(	_	_	_	_	_	_	
26-184	9199-9203	such	_	_	_	_	_	_	
26-185	9204-9206	as	_	_	_	_	_	_	
26-186	9207-9209	by	_	_	_	_	_	_	
26-187	9210-9214	text	_	_	_	_	_	_	
26-188	9215-9222	message	_	_	_	_	_	_	
26-189	9222-9223	,	_	_	_	_	_	_	
26-190	9224-9229	email	_	_	_	_	_	_	
26-191	9229-9230	,	_	_	_	_	_	_	
26-192	9231-9236	phone	_	_	_	_	_	_	
26-193	9237-9242	calls	_	_	_	_	_	_	
26-194	9242-9243	,	_	_	_	_	_	_	
26-195	9244-9248	mail	_	_	_	_	_	_	
26-196	9248-9249	,	_	_	_	_	_	_	
26-197	9250-9254	push	_	_	_	_	_	_	
26-198	9255-9268	notifications	_	_	_	_	_	_	
26-199	9268-9269	,	_	_	_	_	_	_	
26-200	9270-9272	or	_	_	_	_	_	_	
26-201	9273-9281	messages	_	_	_	_	_	_	
26-202	9282-9284	on	_	_	_	_	_	_	
26-203	9285-9290	other	_	_	_	_	_	_	
26-204	9291-9304	communication	_	_	_	_	_	_	
26-205	9305-9314	platforms	_	_	_	_	_	_	
26-206	9314-9315	)	_	_	_	_	_	_	
26-207	9316-9318	to	_	_	_	_	_	_	
26-208	9319-9326	provide	_	_	_	_	_	_	
26-209	9327-9338	information	_	_	_	_	_	_	
26-210	9339-9343	like	_	_	_	_	_	_	
26-211	9344-9350	travel	_	_	_	_	_	_	
26-212	9351-9358	booking	_	_	_	_	_	_	
26-213	9360-9373	confirmations	_	_	_	_	_	_	
26-214	9374-9377	and	_	_	_	_	_	_	
26-215	9378-9385	updates	_	_	_	_	_	_	
26-216	9385-9386	,	_	_	_	_	_	_	
26-217	9387-9390	for	_	_	_	_	_	_	
26-218	9391-9400	marketing	_	_	_	_	_	_	
26-219	9401-9409	purposes	_	_	_	_	_	_	
26-220	9409-9410	,	_	_	_	_	_	_	
26-221	9411-9413	or	_	_	_	_	_	_	
26-222	9414-9417	for	_	_	_	_	_	_	
26-223	9418-9423	other	_	_	_	_	_	_	
26-224	9424-9432	purposes	_	_	_	_	_	_	
26-225	9433-9435	as	_	_	_	_	_	_	
26-226	9436-9445	described	_	_	_	_	_	_	
26-227	9446-9448	in	_	_	_	_	_	_	
26-228	9449-9453	this	_	_	_	_	_	_	
26-229	9454-9461	Privacy	_	_	_	_	_	_	
26-230	9462-9471	Statement	_	_	_	_	_	_	
26-231	9479-9480	*	_	_	_	_	_	_	
26-232	9481-9487	Market	_	_	_	_	_	_	
26-233	9488-9491	our	_	_	_	_	_	_	
26-234	9492-9500	products	_	_	_	_	_	_	
26-235	9501-9504	and	_	_	_	_	_	_	
26-236	9505-9513	services	_	_	_	_	_	_	
26-237	9513-9514	,	_	_	_	_	_	_	
26-238	9515-9523	optimize	_	_	_	_	_	_	
26-239	9524-9528	such	_	_	_	_	_	_	
26-240	9529-9538	marketing	_	_	_	_	_	_	
26-241	9539-9541	to	_	_	_	_	_	_	
26-242	9542-9544	be	_	_	_	_	_	_	
26-243	9545-9549	more	_	_	_	_	_	_	
26-244	9550-9558	relevant	_	_	_	_	_	_	
26-245	9559-9561	to	_	_	_	_	_	_	
26-246	9562-9565	you	_	_	_	_	_	_	
26-247	9565-9566	,	_	_	_	_	_	_	
26-248	9567-9570	and	_	_	_	_	_	_	
26-249	9571-9578	measure	_	_	_	_	_	_	
26-250	9579-9582	and	_	_	_	_	_	_	
26-251	9583-9590	analyze	_	_	_	_	_	_	
26-252	9591-9594	the	_	_	_	_	_	_	
26-253	9595-9608	effectiveness	_	_	_	_	_	_	
26-254	9609-9611	of	_	_	_	_	_	_	
26-255	9612-9615	our	_	_	_	_	_	_	
26-256	9616-9625	marketing	_	_	_	_	_	_	
26-257	9626-9629	and	_	_	_	_	_	_	
26-258	9630-9640	promotions	_	_	_	_	_	_	
26-259	9648-9649	*	_	_	_	_	_	_	
26-260	9650-9660	Administer	_	_	_	_	_	_	
26-261	9661-9671	promotions	_	_	_	_	_	_	
26-262	9672-9676	like	_	_	_	_	_	_	
26-263	9677-9685	contests	_	_	_	_	_	_	
26-264	9685-9686	,	_	_	_	_	_	_	
26-265	9687-9698	sweepstakes	_	_	_	_	_	_	
26-266	9698-9699	,	_	_	_	_	_	_	
26-267	9700-9703	and	_	_	_	_	_	_	
26-268	9704-9711	similar	_	_	_	_	_	_	
26-269	9712-9721	giveaways	_	_	_	_	_	_	
26-270	9723-9728	Other	_	_	_	_	_	_	
26-271	9729-9737	Business	_	_	_	_	_	_	
26-272	9738-9746	Purposes	_	_	_	_	_	_	
26-273	9747-9750	and	_	_	_	_	_	_	
26-274	9751-9761	Compliance	_	_	_	_	_	_	
26-275	9772-9773	*	_	_	_	_	_	_	
26-276	9774-9781	Conduct	_	_	_	_	_	_	
26-277	9782-9789	surveys	_	_	_	_	_	_	
26-278	9789-9790	,	_	_	_	_	_	_	
26-279	9791-9797	market	_	_	_	_	_	_	
26-280	9798-9806	research	_	_	_	_	_	_	
26-281	9806-9807	,	_	_	_	_	_	_	
26-282	9808-9811	and	_	_	_	_	_	_	
26-283	9812-9816	data	_	_	_	_	_	_	
26-284	9817-9826	analytics	_	_	_	_	_	_	
26-285	9837-9838	*	_	_	_	_	_	_	
26-286	9839-9847	Maintain	_	_	_	_	_	_	
26-287	9847-9848	,	_	_	_	_	_	_	
26-288	9849-9856	improve	_	_	_	_	_	_	
26-289	9856-9857	,	_	_	_	_	_	_	
26-290	9858-9866	research	_	_	_	_	_	_	
26-291	9866-9867	,	_	_	_	_	_	_	
26-292	9868-9871	and	_	_	_	_	_	_	
26-293	9872-9879	measure	_	_	_	_	_	_	
26-294	9880-9883	the	_	_	_	_	_	_	
26-295	9884-9897	effectiveness	_	_	_	_	_	_	
26-296	9898-9900	of	_	_	_	_	_	_	
26-297	9901-9904	our	_	_	_	_	_	_	
26-298	9905-9910	sites	_	_	_	_	_	_	
26-299	9911-9914	and	_	_	_	_	_	_	
26-300	9915-9919	apps	_	_	_	_	_	_	
26-301	9919-9920	,	_	_	_	_	_	_	
26-302	9921-9931	activities	_	_	_	_	_	_	
26-303	9931-9932	,	_	_	_	_	_	_	
26-304	9933-9938	tools	_	_	_	_	_	_	
26-305	9938-9939	,	_	_	_	_	_	_	
26-306	9940-9943	and	_	_	_	_	_	_	
26-307	9944-9952	services	_	_	_	_	_	_	
26-308	9963-9964	*	_	_	_	_	_	_	
26-309	9965-9972	Monitor	_	_	_	_	_	_	
26-310	9973-9975	or	_	_	_	_	_	_	
26-311	9976-9982	record	_	_	_	_	_	_	
26-312	9983-9988	calls	_	_	_	_	_	_	
26-313	9988-9989	,	_	_	_	_	_	_	
26-314	9990-9995	chats	_	_	_	_	_	_	
26-315	9995-9996	,	_	_	_	_	_	_	
26-316	9997-10000	and	_	_	_	_	_	_	
26-317	10001-10006	other	_	_	_	_	_	_	
26-318	10007-10021	communications	_	_	_	_	_	_	
26-319	10022-10026	with	_	_	_	_	_	_	
26-320	10027-10030	our	_	_	_	_	_	_	
26-321	10031-10039	customer	_	_	_	_	_	_	
26-322	10040-10047	service	_	_	_	_	_	_	
26-323	10048-10052	team	_	_	_	_	_	_	
26-324	10053-10056	and	_	_	_	_	_	_	
26-325	10057-10062	other	_	_	_	_	_	_	
26-326	10063-10078	representatives	_	_	_	_	_	_	
26-327	10078-10079	,	_	_	_	_	_	_	
26-328	10080-10082	as	_	_	_	_	_	_	
26-329	10083-10087	well	_	_	_	_	_	_	
26-330	10088-10090	as	_	_	_	_	_	_	
26-331	10091-10099	platform	_	_	_	_	_	_	
26-332	10100-10114	communications	_	_	_	_	_	_	
26-333	10115-10122	between	_	_	_	_	_	_	
26-334	10123-10125	or	_	_	_	_	_	_	
26-335	10126-10131	among	_	_	_	_	_	_	
26-336	10132-10140	partners	_	_	_	_	_	_	
26-337	10141-10144	and	_	_	_	_	_	_	
26-338	10145-10154	travelers	_	_	_	_	_	_	
26-339	10155-10158	for	_	_	_	_	_	_	
26-340	10159-10166	quality	_	_	_	_	_	_	
26-341	10167-10174	control	_	_	_	_	_	_	
26-342	10174-10175	,	_	_	_	_	_	_	
26-343	10176-10184	training	_	_	_	_	_	_	
26-344	10184-10185	,	_	_	_	_	_	_	
26-345	10186-10193	dispute	_	_	_	_	_	_	
26-346	10194-10204	resolution	_	_	_	_	_	_	
26-347	10204-10205	,	_	_	_	_	_	_	
26-348	10206-10209	and	_	_	_	_	_	_	
26-349	10210-10212	as	_	_	_	_	_	_	
26-350	10213-10222	described	_	_	_	_	_	_	
26-351	10223-10225	in	_	_	_	_	_	_	
26-352	10226-10230	this	_	_	_	_	_	_	
26-353	10231-10238	Privacy	_	_	_	_	_	_	
26-354	10239-10248	Statement	_	_	_	_	_	_	
26-355	10259-10260	*	_	_	_	_	_	_	
26-356	10261-10267	Create	_	_	_	_	_	_	
26-357	10268-10278	aggregated	_	_	_	_	_	_	
26-358	10279-10281	or	_	_	_	_	_	_	
26-359	10282-10291	otherwise	_	_	_	_	_	_	
26-360	10292-10302	anonymized	_	_	_	_	_	_	
26-361	10303-10305	or	_	_	_	_	_	_	
26-362	10306-10318	deidentified	_	_	_	_	_	_	
26-363	10319-10323	data	_	_	_	_	_	_	
26-364	10323-10324	,	_	_	_	_	_	_	
26-365	10325-10330	which	_	_	_	_	_	_	
26-366	10331-10333	we	_	_	_	_	_	_	
26-367	10334-10337	may	_	_	_	_	_	_	
26-368	10338-10341	use	_	_	_	_	_	_	
26-369	10342-10345	and	_	_	_	_	_	_	
26-370	10346-10354	disclose	_	_	_	_	_	_	
26-371	10355-10362	without	_	_	_	_	_	_	
26-372	10363-10374	restriction	_	_	_	_	_	_	
26-373	10375-10380	where	_	_	_	_	_	_	
26-374	10381-10392	permissible	_	_	_	_	_	_	
26-375	10403-10404	*	_	_	_	_	_	_	
26-376	10405-10412	Promote	_	_	_	_	_	_	
26-377	10413-10421	security	_	_	_	_	_	_	
26-378	10421-10422	,	_	_	_	_	_	_	
26-379	10423-10429	verify	_	_	_	_	_	_	
26-380	10430-10438	identity	_	_	_	_	_	_	
26-381	10439-10441	of	_	_	_	_	_	_	
26-382	10442-10445	our	_	_	_	_	_	_	
26-383	10446-10455	customers	_	_	_	_	_	_	
26-384	10455-10456	,	_	_	_	_	_	_	
26-385	10457-10464	prevent	_	_	_	_	_	_	
26-386	10465-10468	and	_	_	_	_	_	_	
26-387	10469-10480	investigate	_	_	_	_	_	_	
26-388	10481-10486	fraud	_	_	_	_	_	_	
26-389	10487-10490	and	_	_	_	_	_	_	
26-390	10492-10504	unauthorized	_	_	_	_	_	_	
26-391	10505-10515	activities	_	_	_	_	_	_	
26-392	10515-10516	,	_	_	_	_	_	_	
26-393	10517-10523	defend	_	_	_	_	_	_	
26-394	10524-10531	against	_	_	_	_	_	_	
26-395	10532-10538	claims	_	_	_	_	_	_	
26-396	10539-10542	and	_	_	_	_	_	_	
26-397	10543-10548	other	_	_	_	_	_	_	
26-398	10549-10560	liabilities	_	_	_	_	_	_	
26-399	10560-10561	,	_	_	_	_	_	_	
26-400	10562-10565	and	_	_	_	_	_	_	
26-401	10566-10572	manage	_	_	_	_	_	_	
26-402	10573-10578	other	_	_	_	_	_	_	
26-403	10579-10584	risks	_	_	_	_	_	_	
26-404	10595-10596	*	_	_	_	_	_	_	
26-405	10597-10603	Comply	_	_	_	_	_	_	
26-406	10604-10608	with	_	_	_	_	_	_	
26-407	10609-10619	applicable	_	_	_	_	_	_	
26-408	10620-10624	laws	_	_	_	_	_	_	
26-409	10624-10625	,	_	_	_	_	_	_	
26-410	10626-10633	protect	_	_	_	_	_	_	
26-411	10634-10637	our	_	_	_	_	_	_	
26-412	10638-10641	and	_	_	_	_	_	_	
26-413	10642-10645	our	_	_	_	_	_	_	
26-414	10646-10651	users	_	_	_	_	_	_	
26-415	10651-10652	’	_	_	_	_	_	_	
26-416	10653-10659	rights	_	_	_	_	_	_	
26-417	10660-10663	and	_	_	_	_	_	_	
26-418	10664-10672	interest	_	_	_	_	_	_	
26-419	10672-10673	,	_	_	_	_	_	_	
26-420	10674-10680	defend	_	_	_	_	_	_	
26-421	10681-10690	ourselves	_	_	_	_	_	_	
26-422	10690-10691	,	_	_	_	_	_	_	
26-423	10692-10695	and	_	_	_	_	_	_	
26-424	10696-10703	respond	_	_	_	_	_	_	
26-425	10704-10706	to	_	_	_	_	_	_	
26-426	10707-10710	law	_	_	_	_	_	_	
26-427	10711-10722	enforcement	_	_	_	_	_	_	
26-428	10722-10723	,	_	_	_	_	_	_	
26-429	10724-10729	other	_	_	_	_	_	_	
26-430	10730-10735	legal	_	_	_	_	_	_	
26-431	10736-10747	authorities	_	_	_	_	_	_	
26-432	10747-10748	,	_	_	_	_	_	_	
26-433	10749-10752	and	_	_	_	_	_	_	
26-434	10753-10761	requests	_	_	_	_	_	_	
26-435	10762-10766	that	_	_	_	_	_	_	
26-436	10767-10770	are	_	_	_	_	_	_	
26-437	10771-10775	part	_	_	_	_	_	_	
26-438	10776-10778	of	_	_	_	_	_	_	
26-439	10779-10780	a	_	_	_	_	_	_	
26-440	10781-10786	legal	_	_	_	_	_	_	
26-441	10787-10794	process	_	_	_	_	_	_	
26-442	10805-10806	*	_	_	_	_	_	_	
26-443	10807-10813	Comply	_	_	_	_	_	_	
26-444	10814-10818	with	_	_	_	_	_	_	
26-445	10819-10829	applicable	_	_	_	_	_	_	
26-446	10830-10838	security	_	_	_	_	_	_	
26-447	10839-10842	and	_	_	_	_	_	_	
26-448	10843-10857	anti-terrorism	_	_	_	_	_	_	
26-449	10857-10858	,	_	_	_	_	_	_	
26-450	10859-10871	anti-bribery	_	_	_	_	_	_	
26-451	10871-10872	,	_	_	_	_	_	_	
26-452	10873-10880	customs	_	_	_	_	_	_	
26-453	10881-10884	and	_	_	_	_	_	_	
26-454	10885-10896	immigration	_	_	_	_	_	_	
26-455	10896-10897	,	_	_	_	_	_	_	
26-456	10898-10901	and	_	_	_	_	_	_	
26-457	10902-10907	other	_	_	_	_	_	_	
26-458	10908-10912	such	_	_	_	_	_	_	
26-459	10913-10916	due	_	_	_	_	_	_	
26-460	10917-10926	diligence	_	_	_	_	_	_	
26-461	10927-10931	laws	_	_	_	_	_	_	
26-462	10932-10935	and	_	_	_	_	_	_	
26-463	10936-10948	requirements	_	_	_	_	_	_	
26-464	10959-10960	*	_	_	_	_	_	_	
26-465	10961-10968	Operate	_	_	_	_	_	_	
26-466	10969-10972	our	_	_	_	_	_	_	
26-467	10973-10981	business	_	_	_	_	_	_	
26-468	10982-10987	using	_	_	_	_	_	_	
26-469	10988-10994	lawful	_	_	_	_	_	_	
26-470	10995-11003	business	_	_	_	_	_	_	
26-471	11004-11012	purposes	_	_	_	_	_	_	
26-472	11013-11016	and	_	_	_	_	_	_	
26-473	11017-11019	as	_	_	_	_	_	_	
26-474	11020-11029	permitted	_	_	_	_	_	_	
26-475	11030-11032	by	_	_	_	_	_	_	
26-476	11033-11036	law	_	_	_	_	_	_	
26-477	11038-11044	Lawful	_	_	_	_	_	_	
26-478	11045-11050	bases	_	_	_	_	_	_	
26-479	11051-11054	for	_	_	_	_	_	_	
26-480	11055-11065	processing	_	_	_	_	_	_	
26-481	11065-11066	:	_	_	_	_	_	_	
26-482	11068-11070	We	_	_	_	_	_	_	
26-483	11071-11075	will	_	_	_	_	_	_	
26-484	11076-11083	collect	_	_	_	_	_	_	
26-485	11084-11092	personal	_	_	_	_	_	_	
26-486	11093-11104	information	_	_	_	_	_	_	
26-487	11105-11109	from	_	_	_	_	_	_	
26-488	11110-11113	you	_	_	_	_	_	_	
26-489	11114-11118	only	_	_	_	_	_	_	
26-490	11119-11120	(	_	_	_	_	_	_	
26-491	11120-11121	i	_	_	_	_	_	_	
26-492	11121-11122	)	_	_	_	_	_	_	
26-493	11123-11128	where	_	_	_	_	_	_	
26-494	11129-11132	the	_	_	_	_	_	_	
26-495	11133-11141	personal	_	_	_	_	_	_	
26-496	11142-11153	information	_	_	_	_	_	_	
26-497	11154-11156	is	_	_	_	_	_	_	
26-498	11157-11166	necessary	_	_	_	_	_	_	
26-499	11167-11169	to	_	_	_	_	_	_	
26-500	11170-11177	perform	_	_	_	_	_	_	
26-501	11178-11179	a	_	_	_	_	_	_	
26-502	11180-11188	contract	_	_	_	_	_	_	
26-503	11189-11193	with	_	_	_	_	_	_	
26-504	11194-11197	you	_	_	_	_	_	_	
26-505	11198-11199	(	_	_	_	_	_	_	
26-506	11199-11202	e.g	_	_	_	_	_	_	
26-507	11202-11203	.	_	_	_	_	_	_	
26-508	11203-11204	,	_	_	_	_	_	_	
26-509	11205-11211	manage	_	_	_	_	_	_	
26-510	11212-11216	your	_	_	_	_	_	_	
26-511	11217-11224	booking	_	_	_	_	_	_	
26-512	11224-11225	,	_	_	_	_	_	_	
26-513	11226-11233	process	_	_	_	_	_	_	
26-514	11234-11242	payments	_	_	_	_	_	_	
26-515	11242-11243	,	_	_	_	_	_	_	
26-516	11244-11246	or	_	_	_	_	_	_	
26-517	11247-11253	create	_	_	_	_	_	_	
26-518	11254-11256	an	_	_	_	_	_	_	
26-519	11257-11264	account	_	_	_	_	_	_	
26-520	11265-11267	at	_	_	_	_	_	_	
26-521	11268-11272	your	_	_	_	_	_	_	
26-522	11273-11280	request	_	_	_	_	_	_	
26-523	11280-11281	)	_	_	_	_	_	_	
26-524	11281-11282	,	_	_	_	_	_	_	
26-525	11283-11284	(	_	_	_	_	_	_	
26-526	11284-11286	ii	_	_	_	_	_	_	
26-527	11286-11287	)	_	_	_	_	_	_	
26-528	11288-11293	where	_	_	_	_	_	_	
26-529	11294-11297	the	_	_	_	_	_	_	
26-530	11298-11308	processing	_	_	_	_	_	_	
26-531	11309-11311	is	_	_	_	_	_	_	
26-532	11312-11314	in	_	_	_	_	_	_	
26-533	11315-11318	our	_	_	_	_	_	_	
26-534	11319-11329	legitimate	_	_	_	_	_	_	
26-535	11330-11339	interests	_	_	_	_	_	_	
26-536	11340-11343	and	_	_	_	_	_	_	
26-537	11344-11347	not	_	_	_	_	_	_	
26-538	11348-11358	overridden	_	_	_	_	_	_	
26-539	11359-11361	by	_	_	_	_	_	_	
26-540	11362-11366	your	_	_	_	_	_	_	
26-541	11367-11373	rights	_	_	_	_	_	_	
26-542	11374-11375	(	_	_	_	_	_	_	
26-543	11375-11377	as	_	_	_	_	_	_	
26-544	11378-11387	explained	_	_	_	_	_	_	
26-545	11388-11393	below	_	_	_	_	_	_	
26-546	11393-11394	)	_	_	_	_	_	_	
26-547	11394-11395	,	_	_	_	_	_	_	
26-548	11396-11398	or	_	_	_	_	_	_	
26-549	11399-11400	(	_	_	_	_	_	_	
26-550	11400-11403	iii	_	_	_	_	_	_	
26-551	11403-11404	)	_	_	_	_	_	_	
26-552	11405-11410	where	_	_	_	_	_	_	
26-553	11411-11413	we	_	_	_	_	_	_	
26-554	11414-11418	have	_	_	_	_	_	_	
26-555	11419-11423	your	_	_	_	_	_	_	
26-556	11424-11431	consent	_	_	_	_	_	_	
26-557	11432-11434	to	_	_	_	_	_	_	
26-558	11435-11437	do	_	_	_	_	_	_	
26-559	11438-11440	so	_	_	_	_	_	_	
26-560	11441-11442	(	_	_	_	_	_	_	
26-561	11442-11445	e.g	_	_	_	_	_	_	
26-562	11445-11446	.	_	_	_	_	_	_	
26-563	11446-11447	,	_	_	_	_	_	_	
26-564	11448-11455	sending	_	_	_	_	_	_	
26-565	11456-11459	you	_	_	_	_	_	_	
26-566	11460-11469	marketing	_	_	_	_	_	_	
26-567	11470-11484	communications	_	_	_	_	_	_	
26-568	11485-11490	where	_	_	_	_	_	_	
26-569	11491-11498	consent	_	_	_	_	_	_	
26-570	11499-11501	is	_	_	_	_	_	_	
26-571	11502-11510	required	_	_	_	_	_	_	
26-572	11510-11511	)	_	_	_	_	_	_	
26-573	11511-11512	.	_	_	_	_	_	_	

#Text=In some cases, we will have a legal obligation to collect personal information from you such as where it is necessary to use your transaction history to complete our financial and tax obligations under the law.
27-1	11513-11515	In	_	_	_	_	_	_	
27-2	11516-11520	some	_	_	_	_	_	_	
27-3	11521-11526	cases	_	_	_	_	_	_	
27-4	11526-11527	,	_	_	_	_	_	_	
27-5	11528-11530	we	_	_	_	_	_	_	
27-6	11531-11535	will	_	_	_	_	_	_	
27-7	11536-11540	have	_	_	_	_	_	_	
27-8	11541-11542	a	_	_	_	_	_	_	
27-9	11543-11548	legal	_	_	_	_	_	_	
27-10	11549-11559	obligation	_	_	_	_	_	_	
27-11	11560-11562	to	_	_	_	_	_	_	
27-12	11563-11570	collect	_	_	_	_	_	_	
27-13	11571-11579	personal	_	_	_	_	_	_	
27-14	11580-11591	information	_	_	_	_	_	_	
27-15	11592-11596	from	_	_	_	_	_	_	
27-16	11597-11600	you	_	_	_	_	_	_	
27-17	11601-11605	such	_	_	_	_	_	_	
27-18	11606-11608	as	_	_	_	_	_	_	
27-19	11609-11614	where	_	_	_	_	_	_	
27-20	11615-11617	it	_	_	_	_	_	_	
27-21	11618-11620	is	_	_	_	_	_	_	
27-22	11621-11630	necessary	_	_	_	_	_	_	
27-23	11631-11633	to	_	_	_	_	_	_	
27-24	11634-11637	use	_	_	_	_	_	_	
27-25	11638-11642	your	_	_	_	_	_	_	
27-26	11643-11654	transaction	_	_	_	_	_	_	
27-27	11655-11662	history	_	_	_	_	_	_	
27-28	11663-11665	to	_	_	_	_	_	_	
27-29	11666-11674	complete	_	_	_	_	_	_	
27-30	11675-11678	our	_	_	_	_	_	_	
27-31	11679-11688	financial	_	_	_	_	_	_	
27-32	11689-11692	and	_	_	_	_	_	_	
27-33	11693-11696	tax	_	_	_	_	_	_	
27-34	11697-11708	obligations	_	_	_	_	_	_	
27-35	11709-11714	under	_	_	_	_	_	_	
27-36	11715-11718	the	_	_	_	_	_	_	
27-37	11719-11722	law	_	_	_	_	_	_	
27-38	11722-11723	.	_	_	_	_	_	_	

#Text=If we ask you to provide personal information to comply with a legal requirement or to perform a contract with you, we will make this clear at the relevant time and advise you whether the provision of your personal information is mandatory or not (as well as of the possible consequences if you do not provide your personal information).
28-1	11725-11727	If	_	_	_	_	_	_	
28-2	11728-11730	we	_	_	_	_	_	_	
28-3	11731-11734	ask	_	_	_	_	_	_	
28-4	11735-11738	you	_	_	_	_	_	_	
28-5	11739-11741	to	_	_	_	_	_	_	
28-6	11742-11749	provide	_	_	_	_	_	_	
28-7	11750-11758	personal	_	_	_	_	_	_	
28-8	11759-11770	information	_	_	_	_	_	_	
28-9	11771-11773	to	_	_	_	_	_	_	
28-10	11774-11780	comply	_	_	_	_	_	_	
28-11	11781-11785	with	_	_	_	_	_	_	
28-12	11786-11787	a	_	_	_	_	_	_	
28-13	11788-11793	legal	_	_	_	_	_	_	
28-14	11794-11805	requirement	_	_	_	_	_	_	
28-15	11806-11808	or	_	_	_	_	_	_	
28-16	11809-11811	to	_	_	_	_	_	_	
28-17	11812-11819	perform	_	_	_	_	_	_	
28-18	11820-11821	a	_	_	_	_	_	_	
28-19	11822-11830	contract	_	_	_	_	_	_	
28-20	11831-11835	with	_	_	_	_	_	_	
28-21	11836-11839	you	_	_	_	_	_	_	
28-22	11839-11840	,	_	_	_	_	_	_	
28-23	11841-11843	we	_	_	_	_	_	_	
28-24	11844-11848	will	_	_	_	_	_	_	
28-25	11849-11853	make	_	_	_	_	_	_	
28-26	11854-11858	this	_	_	_	_	_	_	
28-27	11859-11864	clear	_	_	_	_	_	_	
28-28	11865-11867	at	_	_	_	_	_	_	
28-29	11868-11871	the	_	_	_	_	_	_	
28-30	11872-11880	relevant	_	_	_	_	_	_	
28-31	11881-11885	time	_	_	_	_	_	_	
28-32	11886-11889	and	_	_	_	_	_	_	
28-33	11890-11896	advise	_	_	_	_	_	_	
28-34	11897-11900	you	_	_	_	_	_	_	
28-35	11901-11908	whether	_	_	_	_	_	_	
28-36	11909-11912	the	_	_	_	_	_	_	
28-37	11913-11922	provision	_	_	_	_	_	_	
28-38	11923-11925	of	_	_	_	_	_	_	
28-39	11926-11930	your	_	_	_	_	_	_	
28-40	11931-11939	personal	_	_	_	_	_	_	
28-41	11940-11951	information	_	_	_	_	_	_	
28-42	11952-11954	is	_	_	_	_	_	_	
28-43	11955-11964	mandatory	_	_	_	_	_	_	
