#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
#Text=15.
63-1	12196-12200	When	_	
63-2	12201-12203	we	_	
63-3	12204-12211	provide	_	
63-4	12212-12215	you	_	
63-5	12216-12230	geographically	_	
63-6	12231-12239	relevant	_	
63-7	12240-12248	Services	_	
63-8	12248-12249	,	_	
63-9	12250-12256	offers	_	
63-10	12256-12257	,	_	
63-11	12258-12260	or	_	
63-12	12261-12272	advertising	_	
63-13	12274-12276	We	_	
63-14	12277-12280	may	_	
63-15	12281-12284	use	_	
63-16	12285-12292	general	_	
63-17	12293-12301	location	_	
63-18	12302-12306	data	_	
63-19	12307-12309	to	_	
63-20	12310-12317	provide	_	
63-21	12318-12321	you	_	
63-22	12322-12326	with	_	
63-23	12327-12335	Services	_	
63-24	12335-12336	,	_	
63-25	12337-12343	offers	_	
63-26	12344-12346	or	_	
63-27	12347-12358	advertising	_	
63-28	12359-12363	that	_	
63-29	12364-12367	are	_	
63-30	12368-12376	relevant	_	
63-31	12377-12379	to	_	
63-32	12380-12384	your	_	
63-33	12385-12392	general	_	
63-34	12393-12401	location	_	
63-35	12401-12402	.	_	
63-36	12404-12406	15	_	
63-37	12406-12407	.	_	

#Text=When you ask us to customize our Services\r
#Text=We use photos, videos, or other data you provide to us to customize our Services.\r
#Text=16.
64-1	12408-12412	When	_	
64-2	12413-12416	you	_	
64-3	12417-12420	ask	_	
64-4	12421-12423	us	_	
64-5	12424-12426	to	_	
64-6	12427-12436	customize	_	
64-7	12437-12440	our	_	
64-8	12441-12449	Services	_	
64-9	12451-12453	We	_	
64-10	12454-12457	use	_	
64-11	12458-12464	photos	_	
64-12	12464-12465	,	_	
64-13	12466-12472	videos	_	
64-14	12472-12473	,	_	
64-15	12474-12476	or	_	
64-16	12477-12482	other	_	
64-17	12483-12487	data	_	
64-18	12488-12491	you	_	
64-19	12492-12499	provide	_	
64-20	12500-12502	to	_	
64-21	12503-12505	us	_	
64-22	12506-12508	to	_	
64-23	12509-12518	customize	_	
64-24	12519-12522	our	_	
64-25	12523-12531	Services	_	
64-26	12531-12532	.	_	
64-27	12534-12536	16	_	
64-28	12536-12537	.	_	

#Text=When we comply with Legal Requirements or Obligations, Law Enforcement, and for Public Safety Purposes (location-specific disclosures may apply)\r
#Text=We may use Personal Data in order to comply with laws, regulations, court orders, or other legal obligations or to assist in an investigation, to protect and defend our rights and property, or the rights or safety of third parties, to enforce our Terms, this Privacy Policy, or agreements with third parties, or for crime-prevention purposes.
65-1	12538-12542	When	_	
65-2	12543-12545	we	_	
65-3	12546-12552	comply	_	
65-4	12553-12557	with	_	
65-5	12558-12563	Legal	_	
65-6	12564-12576	Requirements	_	
65-7	12577-12579	or	_	
65-8	12580-12591	Obligations	_	
65-9	12591-12592	,	_	
65-10	12593-12596	Law	_	
65-11	12597-12608	Enforcement	_	
65-12	12608-12609	,	_	
65-13	12610-12613	and	_	
65-14	12614-12617	for	_	
65-15	12618-12624	Public	_	
65-16	12625-12631	Safety	_	
65-17	12632-12640	Purposes	_	
65-18	12641-12642	(	_	
65-19	12642-12659	location-specific	_	
65-20	12660-12671	disclosures	_	
65-21	12672-12675	may	_	
65-22	12676-12681	apply	_	
65-23	12681-12682	)	_	
65-24	12684-12686	We	_	
65-25	12687-12690	may	_	
65-26	12691-12694	use	_	
65-27	12695-12703	Personal	_	
65-28	12704-12708	Data	_	
65-29	12709-12711	in	_	
65-30	12712-12717	order	_	
65-31	12718-12720	to	_	
65-32	12721-12727	comply	_	
65-33	12728-12732	with	_	
65-34	12733-12737	laws	_	
65-35	12737-12738	,	_	
65-36	12739-12750	regulations	_	
65-37	12750-12751	,	_	
65-38	12752-12757	court	_	
65-39	12758-12764	orders	_	
65-40	12764-12765	,	_	
65-41	12766-12768	or	_	
65-42	12769-12774	other	_	
65-43	12775-12780	legal	_	
65-44	12781-12792	obligations	_	
65-45	12793-12795	or	_	
65-46	12796-12798	to	_	
65-47	12799-12805	assist	_	
65-48	12806-12808	in	_	
65-49	12809-12811	an	_	
65-50	12812-12825	investigation	_	
65-51	12825-12826	,	_	
65-52	12827-12829	to	_	
65-53	12830-12837	protect	_	
65-54	12838-12841	and	_	
65-55	12842-12848	defend	_	
65-56	12849-12852	our	_	
65-57	12853-12859	rights	_	
65-58	12860-12863	and	_	
65-59	12864-12872	property	_	
65-60	12872-12873	,	_	
65-61	12874-12876	or	_	
65-62	12877-12880	the	_	
65-63	12881-12887	rights	_	
65-64	12888-12890	or	_	
65-65	12891-12897	safety	_	
65-66	12898-12900	of	_	
65-67	12901-12906	third	_	
65-68	12907-12914	parties	_	
65-69	12914-12915	,	_	
65-70	12916-12918	to	_	
65-71	12919-12926	enforce	_	
65-72	12927-12930	our	_	
65-73	12931-12936	Terms	_	
65-74	12936-12937	,	_	
65-75	12938-12942	this	_	
65-76	12943-12950	Privacy	_	
65-77	12951-12957	Policy	_	
65-78	12957-12958	,	_	
65-79	12959-12961	or	_	
65-80	12962-12972	agreements	_	
65-81	12973-12977	with	_	
65-82	12978-12983	third	_	
65-83	12984-12991	parties	_	
65-84	12991-12992	,	_	
65-85	12993-12995	or	_	
65-86	12996-12999	for	_	
65-87	13000-13016	crime-prevention	_	
65-88	13017-13025	purposes	_	
65-89	13025-13026	.	_	

#Text=How We Disclose Personal Data\r
#Text=We may disclose your Personal Data for the purposes as described in the prior section of this Privacy Policy, in the Location-Specific Disclosures section, and in the following ways:\r
#Text=1.
66-1	13028-13031	How	_	
66-2	13032-13034	We	_	
66-3	13035-13043	Disclose	_	
66-4	13044-13052	Personal	_	
66-5	13053-13057	Data	_	
66-6	13059-13061	We	_	
66-7	13062-13065	may	_	
66-8	13066-13074	disclose	_	
66-9	13075-13079	your	_	
66-10	13080-13088	Personal	_	
66-11	13089-13093	Data	_	
66-12	13094-13097	for	_	
66-13	13098-13101	the	_	
66-14	13102-13110	purposes	_	
66-15	13111-13113	as	_	
66-16	13114-13123	described	_	
66-17	13124-13126	in	_	
66-18	13127-13130	the	_	
66-19	13131-13136	prior	_	
66-20	13137-13144	section	_	
66-21	13145-13147	of	_	
66-22	13148-13152	this	_	
66-23	13153-13160	Privacy	_	
66-24	13161-13167	Policy	_	
66-25	13167-13168	,	_	
66-26	13169-13171	in	_	
66-27	13172-13175	the	_	
66-28	13176-13193	Location-Specific	_	
66-29	13194-13205	Disclosures	_	
66-30	13206-13213	section	_	
66-31	13213-13214	,	_	
66-32	13215-13218	and	_	
66-33	13219-13221	in	_	
66-34	13222-13225	the	_	
66-35	13226-13235	following	_	
66-36	13236-13240	ways	_	
66-37	13240-13241	:	_	
66-38	13243-13244	1	_	
66-39	13244-13245	.	_	

#Text=Operation and Improvement of Services and User Experience\r
#Text=Internally to relevant departments within MyFitnessPal, in order to provide and improve Services, for marketing purposes, and for advertising.\r
#Text=2.
67-1	13246-13255	Operation	_	
67-2	13256-13259	and	_	
67-3	13260-13271	Improvement	_	
67-4	13272-13274	of	_	
67-5	13275-13283	Services	_	
67-6	13284-13287	and	_	
67-7	13288-13292	User	_	
67-8	13293-13303	Experience	_	
67-9	13305-13315	Internally	_	
67-10	13316-13318	to	_	
67-11	13319-13327	relevant	_	
67-12	13328-13339	departments	_	
67-13	13340-13346	within	_	
67-14	13347-13359	MyFitnessPal	_	
67-15	13359-13360	,	_	
67-16	13361-13363	in	_	
67-17	13364-13369	order	_	
67-18	13370-13372	to	_	
67-19	13373-13380	provide	_	
67-20	13381-13384	and	_	
67-21	13385-13392	improve	_	
67-22	13393-13401	Services	_	
67-23	13401-13402	,	_	
67-24	13403-13406	for	_	
67-25	13407-13416	marketing	_	
67-26	13417-13425	purposes	_	
67-27	13425-13426	,	_	
67-28	13427-13430	and	_	
67-29	13431-13434	for	_	
67-30	13435-13446	advertising	_	
67-31	13446-13447	.	_	
67-32	13449-13450	2	_	
67-33	13450-13451	.	_	

#Text=To Service Providers and Vendors\r
#Text=With business partners, marketing partners, and vendors to provide, improve, and personalize the Services.
68-1	13452-13454	To	_	
68-2	13455-13462	Service	_	
68-3	13463-13472	Providers	_	
68-4	13473-13476	and	_	
68-5	13477-13484	Vendors	_	
68-6	13486-13490	With	_	
68-7	13491-13499	business	_	
68-8	13500-13508	partners	_	
68-9	13508-13509	,	_	
68-10	13510-13519	marketing	_	
68-11	13520-13528	partners	_	
68-12	13528-13529	,	_	
68-13	13530-13533	and	_	
68-14	13534-13541	vendors	_	
68-15	13542-13544	to	_	
68-16	13545-13552	provide	_	
68-17	13552-13553	,	_	
68-18	13554-13561	improve	_	
68-19	13561-13562	,	_	
68-20	13563-13566	and	_	
68-21	13567-13578	personalize	_	
68-22	13579-13582	the	_	
68-23	13583-13591	Services	_	
68-24	13591-13592	.	_	

#Text=Notice for Apple Users\r
#Text=For Apple users, our iOS mobile apps share personal data with third parties as described in this Privacy Policy.
69-1	13594-13600	Notice	_	
69-2	13601-13604	for	_	
69-3	13605-13610	Apple	_	
69-4	13611-13616	Users	_	
69-5	13618-13621	For	_	
69-6	13622-13627	Apple	_	
69-7	13628-13633	users	_	
69-8	13633-13634	,	_	
69-9	13635-13638	our	_	
69-10	13639-13642	iOS	_	
69-11	13643-13649	mobile	_	
69-12	13650-13654	apps	_	
69-13	13655-13660	share	_	
69-14	13661-13669	personal	_	
69-15	13670-13674	data	_	
69-16	13675-13679	with	_	
69-17	13680-13685	third	_	
69-18	13686-13693	parties	_	
69-19	13694-13696	as	_	
69-20	13697-13706	described	_	
69-21	13707-13709	in	_	
69-22	13710-13714	this	_	
69-23	13715-13722	Privacy	_	
69-24	13723-13729	Policy	_	
69-25	13729-13730	.	_	

#Text=We take measures to ensure such third parties provide privacy protections identical to or equal to those required under this Privacy Policy and apple’s developer guidelines.\r
#Text=3.
70-1	13731-13733	We	_	
70-2	13734-13738	take	_	
70-3	13739-13747	measures	_	
70-4	13748-13750	to	_	
70-5	13751-13757	ensure	_	
70-6	13758-13762	such	_	
70-7	13763-13768	third	_	
70-8	13769-13776	parties	_	
70-9	13777-13784	provide	_	
70-10	13785-13792	privacy	_	
70-11	13793-13804	protections	_	
70-12	13805-13814	identical	_	
70-13	13815-13817	to	_	
70-14	13818-13820	or	_	
70-15	13821-13826	equal	_	
70-16	13827-13829	to	_	
70-17	13830-13835	those	_	
70-18	13836-13844	required	_	
70-19	13845-13850	under	_	
70-20	13851-13855	this	_	
70-21	13856-13863	Privacy	_	
70-22	13864-13870	Policy	_	
70-23	13871-13874	and	_	
70-24	13875-13880	apple	_	
70-25	13880-13881	’	_	
70-26	13881-13882	s	_	
70-27	13883-13892	developer	_	
70-28	13893-13903	guidelines	_	
70-29	13903-13904	.	_	
70-30	13906-13907	3	_	
70-31	13907-13908	.	_	

#Text=To Social Network Providers\r
#Text=With social network providers when we use social network widgets, buttons, or plug-ins in our Services.\r
#Text=4.
71-1	13909-13911	To	_	
71-2	13912-13918	Social	_	
71-3	13919-13926	Network	_	
71-4	13927-13936	Providers	_	
71-5	13938-13942	With	_	
71-6	13943-13949	social	_	
71-7	13950-13957	network	_	
71-8	13958-13967	providers	_	
71-9	13968-13972	when	_	
71-10	13973-13975	we	_	
71-11	13976-13979	use	_	
71-12	13980-13986	social	_	
71-13	13987-13994	network	_	
71-14	13995-14002	widgets	_	
71-15	14002-14003	,	_	
71-16	14004-14011	buttons	_	
71-17	14011-14012	,	_	
71-18	14013-14015	or	_	
71-19	14016-14024	plug-ins	_	
71-20	14025-14027	in	_	
71-21	14028-14031	our	_	
71-22	14032-14040	Services	_	
71-23	14040-14041	.	_	
71-24	14043-14044	4	_	
71-25	14044-14045	.	_	

#Text=To other MyFitnessPal Registered Users\r
#Text=With other users of the Services in the context of specific features that are social in nature.
72-1	14046-14048	To	_	
72-2	14049-14054	other	_	
72-3	14055-14067	MyFitnessPal	_	
72-4	14068-14078	Registered	_	
72-5	14079-14084	Users	_	
72-6	14086-14090	With	_	
72-7	14091-14096	other	_	
72-8	14097-14102	users	_	
72-9	14103-14105	of	_	
72-10	14106-14109	the	_	
72-11	14110-14118	Services	_	
72-12	14119-14121	in	_	
72-13	14122-14125	the	_	
72-14	14126-14133	context	_	
72-15	14134-14136	of	_	
72-16	14137-14145	specific	_	
72-17	14146-14154	features	_	
72-18	14155-14159	that	_	
72-19	14160-14163	are	_	
72-20	14164-14170	social	_	
72-21	14171-14173	in	_	
72-22	14174-14180	nature	_	
72-23	14180-14181	.	_	

#Text=Additionally, any information you post or disclose in our community forums (e.g., Facebook, sponsored pages on the MyFitnessPal Blog) is public.\r
#Text=5.
73-1	14182-14194	Additionally	_	
73-2	14194-14195	,	_	
73-3	14196-14199	any	_	
73-4	14200-14211	information	_	
73-5	14212-14215	you	_	
73-6	14216-14220	post	_	
73-7	14221-14223	or	_	
73-8	14224-14232	disclose	_	
73-9	14233-14235	in	_	
73-10	14236-14239	our	_	
73-11	14240-14249	community	_	
73-12	14250-14256	forums	_	
73-13	14257-14258	(	_	
73-14	14258-14261	e.g	_	
73-15	14261-14262	.	_	
73-16	14262-14263	,	_	
73-17	14264-14272	Facebook	_	
73-18	14272-14273	,	_	
73-19	14274-14283	sponsored	_	
73-20	14284-14289	pages	_	
73-21	14290-14292	on	_	
73-22	14293-14296	the	_	
73-23	14297-14309	MyFitnessPal	_	
73-24	14310-14314	Blog	_	
73-25	14314-14315	)	_	
73-26	14316-14318	is	_	
73-27	14319-14325	public	_	
73-28	14325-14326	.	_	
73-29	14328-14329	5	_	
73-30	14329-14330	.	_	

#Text=For Advertising and Marketing\r
#Text=With advertising and marketing partners for advertising and marketing purposes on MyFitnessPal’s behalf and on behalf of third parties, including but not limited to Facebook.\r
#Text=6.
74-1	14331-14334	For	_	
74-2	14335-14346	Advertising	_	
74-3	14347-14350	and	_	
74-4	14351-14360	Marketing	_	
74-5	14362-14366	With	_	
74-6	14367-14378	advertising	_	
74-7	14379-14382	and	_	
74-8	14383-14392	marketing	_	
74-9	14393-14401	partners	_	
74-10	14402-14405	for	_	
74-11	14406-14417	advertising	_	
74-12	14418-14421	and	_	
74-13	14422-14431	marketing	_	
74-14	14432-14440	purposes	_	
74-15	14441-14443	on	_	
74-16	14444-14456	MyFitnessPal	_	
74-17	14456-14457	’	_	
74-18	14457-14458	s	_	
74-19	14459-14465	behalf	_	
74-20	14466-14469	and	_	
74-21	14470-14472	on	_	
74-22	14473-14479	behalf	_	
74-23	14480-14482	of	_	
74-24	14483-14488	third	_	
74-25	14489-14496	parties	_	
74-26	14496-14497	,	_	
74-27	14498-14507	including	_	
74-28	14508-14511	but	_	
74-29	14512-14515	not	_	
74-30	14516-14523	limited	_	
74-31	14524-14526	to	_	
74-32	14527-14535	Facebook	_	
74-33	14535-14536	.	_	
74-34	14538-14539	6	_	
74-35	14539-14540	.	_	

#Text=For Certain Analytics and Improvement\r
#Text=With certain companies for purposes of analytics and improvement of the Services.\r
#Text=7.
75-1	14541-14544	For	_	
75-2	14545-14552	Certain	_	
75-3	14553-14562	Analytics	_	
75-4	14563-14566	and	_	
75-5	14567-14578	Improvement	_	
75-6	14580-14584	With	_	
75-7	14585-14592	certain	_	
75-8	14593-14602	companies	_	
75-9	14603-14606	for	_	
75-10	14607-14615	purposes	_	
75-11	14616-14618	of	_	
75-12	14619-14628	analytics	_	
75-13	14629-14632	and	_	
75-14	14633-14644	improvement	_	
75-15	14645-14647	of	_	
75-16	14648-14651	the	_	
75-17	14652-14660	Services	_	
75-18	14660-14661	.	_	
75-19	14663-14664	7	_	
75-20	14664-14665	.	_	

#Text=For Interest-Based Advertising\r
#Text=With companies involved in interest-based advertising, including web, mobile app and other advertising.
76-1	14666-14669	For	_	
76-2	14670-14684	Interest-Based	_	
76-3	14685-14696	Advertising	_	
76-4	14698-14702	With	_	
76-5	14703-14712	companies	_	
76-6	14713-14721	involved	_	
76-7	14722-14724	in	_	
76-8	14725-14739	interest-based	_	
76-9	14740-14751	advertising	_	
76-10	14751-14752	,	_	
76-11	14753-14762	including	_	
76-12	14763-14766	web	_	
76-13	14766-14767	,	_	
76-14	14768-14774	mobile	_	
76-15	14775-14778	app	_	
76-16	14779-14782	and	_	
76-17	14783-14788	other	_	
76-18	14789-14800	advertising	_	
76-19	14800-14801	.	_	

#Text=This advertising consists of MyFitnessPal and third party ads that are personalized and displayed on our sites and apps and through other channels.
77-1	14802-14806	This	_	
77-2	14807-14818	advertising	_	
77-3	14819-14827	consists	_	
77-4	14828-14830	of	_	
77-5	14831-14843	MyFitnessPal	_	
77-6	14844-14847	and	_	
77-7	14848-14853	third	_	
77-8	14854-14859	party	_	
77-9	14860-14863	ads	_	
77-10	14864-14868	that	_	
77-11	14869-14872	are	_	
77-12	14873-14885	personalized	_	
77-13	14886-14889	and	_	
77-14	14890-14899	displayed	_	
77-15	14900-14902	on	_	
77-16	14903-14906	our	_	
77-17	14907-14912	sites	_	
77-18	14913-14916	and	_	
77-19	14917-14921	apps	_	
77-20	14922-14925	and	_	
77-21	14926-14933	through	_	
77-22	14934-14939	other	_	
77-23	14940-14948	channels	_	
77-24	14948-14949	.	_	

#Text=For more information on how data is disclosed for advertising see interest-based advertising.\r
#Text=8.
78-1	14950-14953	For	_	
78-2	14954-14958	more	_	
78-3	14959-14970	information	_	
78-4	14971-14973	on	_	
78-5	14974-14977	how	_	
78-6	14978-14982	data	_	
78-7	14983-14985	is	_	
78-8	14986-14995	disclosed	_	
78-9	14996-14999	for	_	
78-10	15000-15011	advertising	_	
78-11	15012-15015	see	_	
78-12	15016-15030	interest-based	_	
78-13	15031-15042	advertising	_	
78-14	15042-15043	.	_	
78-15	15045-15046	8	_	
78-16	15046-15047	.	_	

#Text=For Legal Compliance, Law Enforcement, and Public Safety Purposes (location-specific disclosures may apply)\r
#Text=With law enforcement, government or regulatory bodies, lawful authorities, or other authorized third parties in order to comply with laws, regulations, court orders, or other legal obligations or to assist in an investigation, to protect and defend our rights and property, or the rights or safety of third parties, to enforce our Terms of Use, this Privacy Policy, or agreements with third parties, or for crime-prevention purposes.\r
#Text=9.
79-1	15048-15051	For	_	
79-2	15052-15057	Legal	_	
79-3	15058-15068	Compliance	_	
79-4	15068-15069	,	_	
79-5	15070-15073	Law	_	
79-6	15074-15085	Enforcement	_	
79-7	15085-15086	,	_	
79-8	15087-15090	and	_	
79-9	15091-15097	Public	_	
79-10	15098-15104	Safety	_	
79-11	15105-15113	Purposes	_	
79-12	15114-15115	(	_	
79-13	15115-15132	location-specific	_	
79-14	15133-15144	disclosures	_	
79-15	15145-15148	may	_	
79-16	15149-15154	apply	_	
79-17	15154-15155	)	_	
79-18	15157-15161	With	_	
79-19	15162-15165	law	_	
79-20	15166-15177	enforcement	_	
79-21	15177-15178	,	_	
79-22	15179-15189	government	_	
79-23	15190-15192	or	_	
79-24	15193-15203	regulatory	_	
79-25	15204-15210	bodies	_	
79-26	15210-15211	,	_	
79-27	15212-15218	lawful	_	
79-28	15219-15230	authorities	_	
79-29	15230-15231	,	_	
79-30	15232-15234	or	_	
79-31	15235-15240	other	_	
79-32	15241-15251	authorized	_	
79-33	15252-15257	third	_	
79-34	15258-15265	parties	_	
79-35	15266-15268	in	_	
79-36	15269-15274	order	_	
79-37	15275-15277	to	_	
79-38	15278-15284	comply	_	
79-39	15285-15289	with	_	
79-40	15290-15294	laws	_	
79-41	15294-15295	,	_	
79-42	15296-15307	regulations	_	
79-43	15307-15308	,	_	
79-44	15309-15314	court	_	
79-45	15315-15321	orders	_	
79-46	15321-15322	,	_	
79-47	15323-15325	or	_	
79-48	15326-15331	other	_	
79-49	15332-15337	legal	_	
79-50	15338-15349	obligations	_	
79-51	15350-15352	or	_	
79-52	15353-15355	to	_	
79-53	15356-15362	assist	_	
79-54	15363-15365	in	_	
79-55	15366-15368	an	_	
79-56	15369-15382	investigation	_	
79-57	15382-15383	,	_	
79-58	15384-15386	to	_	
79-59	15387-15394	protect	_	
79-60	15395-15398	and	_	
79-61	15399-15405	defend	_	
79-62	15406-15409	our	_	
79-63	15410-15416	rights	_	
79-64	15417-15420	and	_	
79-65	15421-15429	property	_	
79-66	15429-15430	,	_	
79-67	15431-15433	or	_	
79-68	15434-15437	the	_	
79-69	15438-15444	rights	_	
79-70	15445-15447	or	_	
79-71	15448-15454	safety	_	
79-72	15455-15457	of	_	
79-73	15458-15463	third	_	
79-74	15464-15471	parties	_	
79-75	15471-15472	,	_	
79-76	15473-15475	to	_	
79-77	15476-15483	enforce	_	
79-78	15484-15487	our	_	
79-79	15488-15493	Terms	_	
79-80	15494-15496	of	_	
79-81	15497-15500	Use	_	
79-82	15500-15501	,	_	
79-83	15502-15506	this	_	
79-84	15507-15514	Privacy	_	
79-85	15515-15521	Policy	_	
79-86	15521-15522	,	_	
79-87	15523-15525	or	_	
79-88	15526-15536	agreements	_	
79-89	15537-15541	with	_	
79-90	15542-15547	third	_	
79-91	15548-15555	parties	_	
79-92	15555-15556	,	_	
79-93	15557-15559	or	_	
79-94	15560-15563	for	_	
79-95	15564-15580	crime-prevention	_	
79-96	15581-15589	purposes	_	
79-97	15589-15590	.	_	
79-98	15592-15593	9	_	
79-99	15593-15594	.	_	

#Text=In the event of an actual or contemplated sale.
80-1	15595-15597	In	_	
80-2	15598-15601	the	_	
80-3	15602-15607	event	_	
80-4	15608-15610	of	_	
80-5	15611-15613	an	_	
80-6	15614-15620	actual	_	
80-7	15621-15623	or	_	
80-8	15624-15636	contemplated	_	
80-9	15637-15641	sale	_	
80-10	15641-15642	.	_	

#Text=(location-specific disclosures may apply)\r
#Text=With prospective or actual purchasers, investors, or successor entities in connection with a contemplated reorganization or an actual reorganization of our business, in connection with financing, a sale, or other transaction involving the disposal of all or part of our business or assets, including for the purpose of permitting the due diligence required to decide whether to proceed with a transaction, pursuant to assurances of sufficient data handling practices and safeguards.
81-1	15643-15644	(	_	
81-2	15644-15661	location-specific	_	
81-3	15662-15673	disclosures	_	
81-4	15674-15677	may	_	
81-5	15678-15683	apply	_	
81-6	15683-15684	)	_	
81-7	15686-15690	With	_	
81-8	15691-15702	prospective	_	
81-9	15703-15705	or	_	
81-10	15706-15712	actual	_	
81-11	15713-15723	purchasers	_	
81-12	15723-15724	,	_	
81-13	15725-15734	investors	_	
81-14	15734-15735	,	_	
81-15	15736-15738	or	_	
81-16	15739-15748	successor	_	
81-17	15749-15757	entities	_	
81-18	15758-15760	in	_	
81-19	15761-15771	connection	_	
81-20	15772-15776	with	_	
81-21	15777-15778	a	_	
81-22	15779-15791	contemplated	_	
81-23	15792-15806	reorganization	_	
81-24	15807-15809	or	_	
81-25	15810-15812	an	_	
81-26	15813-15819	actual	_	
81-27	15820-15834	reorganization	_	
81-28	15835-15837	of	_	
81-29	15838-15841	our	_	
81-30	15842-15850	business	_	
81-31	15850-15851	,	_	
81-32	15852-15854	in	_	
81-33	15855-15865	connection	_	
81-34	15866-15870	with	_	
81-35	15871-15880	financing	_	
81-36	15880-15881	,	_	
81-37	15882-15883	a	_	
81-38	15884-15888	sale	_	
81-39	15888-15889	,	_	
81-40	15890-15892	or	_	
81-41	15893-15898	other	_	
81-42	15899-15910	transaction	_	
81-43	15911-15920	involving	_	
81-44	15921-15924	the	_	
81-45	15925-15933	disposal	_	
81-46	15934-15936	of	_	
81-47	15937-15940	all	_	
81-48	15941-15943	or	_	
81-49	15944-15948	part	_	
81-50	15949-15951	of	_	
81-51	15952-15955	our	_	
81-52	15956-15964	business	_	
81-53	15965-15967	or	_	
81-54	15968-15974	assets	_	
81-55	15974-15975	,	_	
81-56	15976-15985	including	_	
81-57	15986-15989	for	_	
81-58	15990-15993	the	_	
81-59	15994-16001	purpose	_	
81-60	16002-16004	of	_	
81-61	16005-16015	permitting	_	
81-62	16016-16019	the	_	
81-63	16020-16023	due	_	
81-64	16024-16033	diligence	_	
81-65	16034-16042	required	_	
81-66	16043-16045	to	_	
81-67	16046-16052	decide	_	
81-68	16053-16060	whether	_	
81-69	16061-16063	to	_	
81-70	16064-16071	proceed	_	
81-71	16072-16076	with	_	
81-72	16077-16078	a	_	
81-73	16079-16090	transaction	_	
81-74	16090-16091	,	_	
81-75	16092-16100	pursuant	_	
81-76	16101-16103	to	_	
81-77	16104-16114	assurances	_	
81-78	16115-16117	of	_	
81-79	16118-16128	sufficient	_	
81-80	16129-16133	data	_	
81-81	16134-16142	handling	_	
81-82	16143-16152	practices	_	
81-83	16153-16156	and	_	
81-84	16157-16167	safeguards	_	
81-85	16167-16168	.	_	

#Text=Residents of the european economic area.
82-1	16170-16179	Residents	_	
82-2	16180-16182	of	_	
82-3	16183-16186	the	_	
82-4	16187-16195	european	_	
82-5	16196-16204	economic	_	
82-6	16205-16209	area	_	
82-7	16209-16210	.	_	

#Text=Our disclosure is limited to situations where we are permitted to do so under applicable European and national data protection laws and regulations.
83-1	16211-16214	Our	_	
83-2	16215-16225	disclosure	_	
83-3	16226-16228	is	_	
83-4	16229-16236	limited	_	
83-5	16237-16239	to	_	
83-6	16240-16250	situations	_	
83-7	16251-16256	where	_	
83-8	16257-16259	we	_	
83-9	16260-16263	are	_	
83-10	16264-16273	permitted	_	
83-11	16274-16276	to	_	
83-12	16277-16279	do	_	
83-13	16280-16282	so	_	
83-14	16283-16288	under	_	
83-15	16289-16299	applicable	_	
83-16	16300-16308	European	_	
83-17	16309-16312	and	_	
83-18	16313-16321	national	_	
83-19	16322-16326	data	_	
83-20	16327-16337	protection	_	
83-21	16338-16342	laws	_	
83-22	16343-16346	and	_	
83-23	16347-16358	regulations	_	
83-24	16358-16359	.	_	

#Text=Legal Basis for Processing\r
#Text=This section addresses the legal basis for processing your data if you reside outside the United States (within the United States, you typically provide consent when you receive notice of this Privacy Policy in a website link or mobile app).
84-1	16361-16366	Legal	_	
84-2	16367-16372	Basis	_	
84-3	16373-16376	for	_	
84-4	16377-16387	Processing	_	
84-5	16389-16393	This	_	
84-6	16394-16401	section	_	
84-7	16402-16411	addresses	_	
84-8	16412-16415	the	_	
84-9	16416-16421	legal	_	
84-10	16422-16427	basis	_	
84-11	16428-16431	for	_	
84-12	16432-16442	processing	_	
84-13	16443-16447	your	_	
84-14	16448-16452	data	_	
84-15	16453-16455	if	_	
84-16	16456-16459	you	_	
84-17	16460-16466	reside	_	
84-18	16467-16474	outside	_	
84-19	16475-16478	the	_	
84-20	16479-16485	United	_	
84-21	16486-16492	States	_	
84-22	16493-16494	(	_	
84-23	16494-16500	within	_	
84-24	16501-16504	the	_	
84-25	16505-16511	United	_	
84-26	16512-16518	States	_	
84-27	16518-16519	,	_	
84-28	16520-16523	you	_	
84-29	16524-16533	typically	_	
84-30	16534-16541	provide	_	
84-31	16542-16549	consent	_	
84-32	16550-16554	when	_	
84-33	16555-16558	you	_	
84-34	16559-16566	receive	_	
84-35	16567-16573	notice	_	
84-36	16574-16576	of	_	
84-37	16577-16581	this	_	
84-38	16582-16589	Privacy	_	
84-39	16590-16596	Policy	_	
84-40	16597-16599	in	_	
84-41	16600-16601	a	_	
84-42	16602-16609	website	_	
84-43	16610-16614	link	_	
84-44	16615-16617	or	_	
84-45	16618-16624	mobile	_	
84-46	16625-16628	app	_	
84-47	16628-16629	)	_	
84-48	16629-16630	.	_	

#Text=Some processing is addressed in multiple sections because more than one legal basis may apply depending on the circumstances or service.
85-1	16631-16635	Some	_	
85-2	16636-16646	processing	_	
85-3	16647-16649	is	_	
85-4	16650-16659	addressed	_	
85-5	16660-16662	in	_	
85-6	16663-16671	multiple	_	
85-7	16672-16680	sections	_	
85-8	16681-16688	because	_	
85-9	16689-16693	more	_	
85-10	16694-16698	than	_	
85-11	16699-16702	one	_	
85-12	16703-16708	legal	_	
85-13	16709-16714	basis	_	
85-14	16715-16718	may	_	
85-15	16719-16724	apply	_	
