#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
10-68	2875-2879	make	_	_	_	_	
10-69	2880-2883	the	_	_	_	_	
10-70	2884-2891	Service	_	_	_	_	
10-71	2892-2896	more	_	_	_	_	
10-72	2897-2905	suitable	_	_	_	_	
10-73	2906-2909	for	_	_	_	_	
10-74	2910-2913	our	_	_	_	_	
10-75	2914-2921	players	_	_	_	_	
10-76	2922-2924	To	_	_	_	_	
10-77	2925-2932	provide	_	_	_	_	
10-78	2933-2934	a	_	_	_	_	
10-79	2935-2940	great	_	_	_	_	
10-80	2941-2948	Service	_	_	_	_	
10-81	2949-2951	to	_	_	_	_	
10-82	2952-2955	our	_	_	_	_	
10-83	2956-2963	players	_	_	_	_	
10-84	2963-2964	,	_	_	_	_	
10-85	2965-2967	we	_	_	_	_	
10-86	2968-2972	have	_	_	_	_	
10-87	2973-2974	a	_	_	_	_	
10-88	2975-2985	legitimate	_	_	_	_	
10-89	2986-2994	interest	_	_	_	_	
10-90	2995-2997	to	_	_	_	_	
10-91	2998-3005	collect	_	_	_	_	
10-92	3006-3009	and	_	_	_	_	
10-93	3010-3017	process	_	_	_	_	
10-94	3018-3027	necessary	_	_	_	_	
10-95	3028-3032	data	_	_	_	_	
10-96	3033-3035	to	_	_	_	_	
10-97	3036-3037	*	_	_	_	_	
10-98	3038-3044	Update	_	_	_	_	
10-99	3045-3048	and	_	_	_	_	
10-100	3049-3056	develop	_	_	_	_	
10-101	3057-3063	player	_	_	_	_	
10-102	3064-3072	profiles	_	_	_	_	
10-103	3073-3074	*	_	_	_	_	
10-104	3075-3082	Develop	_	_	_	_	
10-105	3083-3086	and	_	_	_	_	
10-106	3087-3094	improve	_	_	_	_	
10-107	3095-3098	the	_	_	_	_	
10-108	3099-3106	Service	_	_	_	_	
10-109	3107-3110	and	_	_	_	_	
10-110	3111-3117	player	_	_	_	_	
10-111	3118-3128	experience	_	_	_	_	
10-112	3129-3130	*	_	_	_	_	
10-113	3131-3137	Manage	_	_	_	_	
10-114	3138-3141	our	_	_	_	_	
10-115	3142-3154	relationship	_	_	_	_	
10-116	3155-3159	with	_	_	_	_	
10-117	3160-3163	you	_	_	_	_	
10-118	3164-3165	*	_	_	_	_	
10-119	3166-3173	Provide	_	_	_	_	
10-120	3174-3180	social	_	_	_	_	
10-121	3181-3189	features	_	_	_	_	
10-122	3190-3192	as	_	_	_	_	
10-123	3193-3197	part	_	_	_	_	
10-124	3198-3200	of	_	_	_	_	
10-125	3201-3204	the	_	_	_	_	
10-126	3205-3212	Service	_	_	_	_	
10-127	3213-3214	*	_	_	_	_	
10-128	3215-3224	Customize	_	_	_	_	
10-129	3225-3229	your	_	_	_	_	
10-130	3230-3237	Service	_	_	_	_	
10-131	3238-3248	experience	_	_	_	_	
10-132	3249-3250	*	_	_	_	_	
10-133	3251-3258	Respond	_	_	_	_	
10-134	3259-3261	to	_	_	_	_	
10-135	3262-3266	your	_	_	_	_	
10-136	3267-3275	comments	_	_	_	_	
10-137	3276-3279	and	_	_	_	_	
10-138	3280-3289	questions	_	_	_	_	
10-139	3290-3293	and	_	_	_	_	
10-140	3294-3301	provide	_	_	_	_	
10-141	3302-3308	player	_	_	_	_	
10-142	3309-3316	support	_	_	_	_	
10-143	3317-3318	*	_	_	_	_	
10-144	3319-3326	Provide	_	_	_	_	
10-145	3327-3330	you	_	_	_	_	
10-146	3331-3336	Kitka	_	_	_	_	
10-147	3337-3342	Games	_	_	_	_	
10-148	3343-3349	offers	_	_	_	_	
10-149	3350-3352	in	_	_	_	_	
10-150	3353-3356	the	_	_	_	_	
10-151	3357-3364	Service	_	_	_	_	
10-152	3365-3367	as	_	_	_	_	
10-153	3368-3372	well	_	_	_	_	
10-154	3373-3375	as	_	_	_	_	
10-155	3376-3378	in	_	_	_	_	
10-156	3379-3384	other	_	_	_	_	
10-157	3385-3393	websites	_	_	_	_	
10-158	3394-3397	and	_	_	_	_	
10-159	3398-3406	services	_	_	_	_	
10-160	3406-3407	,	_	_	_	_	
10-161	3408-3411	and	_	_	_	_	
10-162	3412-3414	by	_	_	_	_	
10-163	3415-3421	e-mail	_	_	_	_	
10-164	3422-3423	*	_	_	_	_	
10-165	3424-3428	Send	_	_	_	_	
10-166	3429-3432	you	_	_	_	_	
10-167	3433-3440	related	_	_	_	_	
10-168	3441-3452	information	_	_	_	_	
10-169	3452-3453	,	_	_	_	_	
10-170	3454-3458	such	_	_	_	_	
10-171	3459-3461	as	_	_	_	_	
10-172	3462-3469	updates	_	_	_	_	
10-173	3469-3470	,	_	_	_	_	
10-174	3471-3479	security	_	_	_	_	
10-175	3480-3486	alerts	_	_	_	_	
10-176	3486-3487	,	_	_	_	_	
10-177	3488-3491	and	_	_	_	_	
10-178	3492-3499	support	_	_	_	_	
10-179	3500-3508	messages	_	_	_	_	
10-180	3509-3510	*	_	_	_	_	
10-181	3511-3517	Enable	_	_	_	_	
10-182	3518-3521	you	_	_	_	_	
10-183	3522-3524	to	_	_	_	_	
10-184	3525-3536	communicate	_	_	_	_	
10-185	3537-3541	with	_	_	_	_	
10-186	3542-3547	other	_	_	_	_	
10-187	3548-3555	players	_	_	_	_	
10-188	3556-3557	*	_	_	_	_	
10-189	3558-3564	Enable	_	_	_	_	
10-190	3565-3568	and	_	_	_	_	
10-191	3569-3575	verify	_	_	_	_	
10-192	3576-3583	certain	_	_	_	_	
10-193	3584-3591	actions	_	_	_	_	
10-194	3592-3593	*	_	_	_	_	
10-195	3594-3601	Analyze	_	_	_	_	
10-196	3602-3605	the	_	_	_	_	
10-197	3606-3617	performance	_	_	_	_	
10-198	3618-3620	of	_	_	_	_	
10-199	3621-3624	the	_	_	_	_	
10-200	3625-3639	advertisements	_	_	_	_	
10-201	3640-3649	displayed	_	_	_	_	
10-202	3650-3652	in	_	_	_	_	
10-203	3653-3656	the	_	_	_	_	
10-204	3657-3664	Service	_	_	_	_	
10-205	3665-3667	To	_	_	_	_	
10-206	3668-3672	show	_	_	_	_	
10-207	3673-3685	personalized	_	_	_	_	
10-208	3686-3700	advertisements	_	_	_	_	
10-209	3701-3703	To	_	_	_	_	
10-210	3704-3708	show	_	_	_	_	
10-211	3709-3712	you	_	_	_	_	
10-212	3713-3725	personalized	_	_	_	_	
10-213	3726-3740	advertisements	_	_	_	_	
10-214	3741-3743	in	_	_	_	_	
10-215	3744-3747	the	_	_	_	_	
10-216	3748-3755	Service	_	_	_	_	
10-217	3756-3758	as	_	_	_	_	
10-218	3759-3763	well	_	_	_	_	
10-219	3764-3766	as	_	_	_	_	
10-220	3767-3769	in	_	_	_	_	
10-221	3770-3775	other	_	_	_	_	
10-222	3776-3784	websites	_	_	_	_	
10-223	3785-3788	and	_	_	_	_	
10-224	3789-3797	services	_	_	_	_	
10-225	3798-3799	(	_	_	_	_	
10-226	3799-3808	including	_	_	_	_	
10-227	3809-3815	e-mail	_	_	_	_	
10-228	3815-3816	)	_	_	_	_	
10-229	3817-3819	we	_	_	_	_	
10-230	3820-3824	have	_	_	_	_	
10-231	3825-3826	a	_	_	_	_	
10-232	3827-3837	legitimate	_	_	_	_	
10-233	3838-3846	interest	_	_	_	_	
10-234	3847-3849	to	_	_	_	_	
10-235	3850-3857	process	_	_	_	_	
10-236	3858-3867	necessary	_	_	_	_	
10-237	3868-3872	data	_	_	_	_	
10-238	3873-3875	to	_	_	_	_	
10-239	3876-3877	*	_	_	_	_	
10-240	3878-3883	Track	_	_	_	_	
10-241	3884-3887	the	_	_	_	_	
10-242	3888-3895	content	_	_	_	_	
10-243	3896-3899	you	_	_	_	_	
10-244	3900-3906	access	_	_	_	_	
10-245	3907-3909	in	_	_	_	_	
10-246	3910-3920	connection	_	_	_	_	
10-247	3921-3925	with	_	_	_	_	
10-248	3926-3929	the	_	_	_	_	
10-249	3930-3937	Service	_	_	_	_	
10-250	3938-3941	and	_	_	_	_	
10-251	3942-3946	your	_	_	_	_	
10-252	3947-3953	online	_	_	_	_	
10-253	3954-3962	behavior	_	_	_	_	
10-254	3963-3964	*	_	_	_	_	
10-255	3965-3972	Deliver	_	_	_	_	
10-256	3972-3973	,	_	_	_	_	
10-257	3974-3980	target	_	_	_	_	
10-258	3981-3984	and	_	_	_	_	
10-259	3985-3992	improve	_	_	_	_	
10-260	3993-3996	our	_	_	_	_	
10-261	3997-4008	advertising	_	_	_	_	
10-262	4009-4012	and	_	_	_	_	
10-263	4013-4016	the	_	_	_	_	
10-264	4017-4024	Service	_	_	_	_	
10-265	4025-4028	For	_	_	_	_	
10-266	4029-4040	information	_	_	_	_	
10-267	4041-4043	on	_	_	_	_	
10-268	4044-4047	how	_	_	_	_	
10-269	4048-4050	to	_	_	_	_	
10-270	4051-4058	opt-out	_	_	_	_	
10-271	4059-4063	from	_	_	_	_	
10-272	4064-4076	personalized	_	_	_	_	
10-273	4077-4091	advertisements	_	_	_	_	
10-274	4091-4092	,	_	_	_	_	
10-275	4093-4096	see	_	_	_	_	
10-276	4097-4104	section	_	_	_	_	
10-277	4105-4106	‘	_	_	_	_	
10-278	4106-4110	Your	_	_	_	_	
10-279	4111-4117	rights	_	_	_	_	
10-280	4118-4121	and	_	_	_	_	
10-281	4122-4129	options	_	_	_	_	
10-282	4129-4130	’	_	_	_	_	
10-283	4131-4136	below	_	_	_	_	
10-284	4136-4137	.	_	_	_	_	

#Text=To keep the Service safe and fair
#Text=In order to keep the Service and its social features safe and fair, to fight fraud and ensure acceptable use otherwise, we have a legitimate interest to process necessary data to
#Text=* Analyze and monitor use of the Service and its social features
#Text=* Take action against fraudulent or misbehaving players
#Text=To analyze, profile, and segment
#Text=In all of the above cases and purposes, we may analyze, profile and segment all collected data.
11-1	4138-4140	To	_	_	_	_	
11-2	4141-4145	keep	_	_	_	_	
11-3	4146-4149	the	_	_	_	_	
11-4	4150-4157	Service	_	_	_	_	
11-5	4158-4162	safe	_	_	_	_	
11-6	4163-4166	and	_	_	_	_	
11-7	4167-4171	fair	_	_	_	_	
11-8	4172-4174	In	_	_	_	_	
11-9	4175-4180	order	_	_	_	_	
11-10	4181-4183	to	_	_	_	_	
11-11	4184-4188	keep	_	_	_	_	
11-12	4189-4192	the	_	_	_	_	
11-13	4193-4200	Service	_	_	_	_	
11-14	4201-4204	and	_	_	_	_	
11-15	4205-4208	its	_	_	_	_	
11-16	4209-4215	social	_	_	_	_	
11-17	4216-4224	features	_	_	_	_	
11-18	4225-4229	safe	_	_	_	_	
11-19	4230-4233	and	_	_	_	_	
11-20	4234-4238	fair	_	_	_	_	
11-21	4238-4239	,	_	_	_	_	
11-22	4240-4242	to	_	_	_	_	
11-23	4243-4248	fight	_	_	_	_	
11-24	4249-4254	fraud	_	_	_	_	
11-25	4255-4258	and	_	_	_	_	
11-26	4259-4265	ensure	_	_	_	_	
11-27	4266-4276	acceptable	_	_	_	_	
11-28	4277-4280	use	_	_	_	_	
11-29	4281-4290	otherwise	_	_	_	_	
11-30	4290-4291	,	_	_	_	_	
11-31	4292-4294	we	_	_	_	_	
11-32	4295-4299	have	_	_	_	_	
11-33	4300-4301	a	_	_	_	_	
11-34	4302-4312	legitimate	_	_	_	_	
11-35	4313-4321	interest	_	_	_	_	
11-36	4322-4324	to	_	_	_	_	
11-37	4325-4332	process	_	_	_	_	
11-38	4333-4342	necessary	_	_	_	_	
11-39	4343-4347	data	_	_	_	_	
11-40	4348-4350	to	_	_	_	_	
11-41	4351-4352	*	_	_	_	_	
11-42	4353-4360	Analyze	_	_	_	_	
11-43	4361-4364	and	_	_	_	_	
11-44	4365-4372	monitor	_	_	_	_	
11-45	4373-4376	use	_	_	_	_	
11-46	4377-4379	of	_	_	_	_	
11-47	4380-4383	the	_	_	_	_	
11-48	4384-4391	Service	_	_	_	_	
11-49	4392-4395	and	_	_	_	_	
11-50	4396-4399	its	_	_	_	_	
11-51	4400-4406	social	_	_	_	_	
11-52	4407-4415	features	_	_	_	_	
11-53	4416-4417	*	_	_	_	_	
11-54	4418-4422	Take	_	_	_	_	
11-55	4423-4429	action	_	_	_	_	
11-56	4430-4437	against	_	_	_	_	
11-57	4438-4448	fraudulent	_	_	_	_	
11-58	4449-4451	or	_	_	_	_	
11-59	4452-4463	misbehaving	_	_	_	_	
11-60	4464-4471	players	_	_	_	_	
11-61	4472-4474	To	_	_	_	_	
11-62	4475-4482	analyze	_	_	_	_	
11-63	4482-4483	,	_	_	_	_	
11-64	4484-4491	profile	_	_	_	_	
11-65	4491-4492	,	_	_	_	_	
11-66	4493-4496	and	_	_	_	_	
11-67	4497-4504	segment	_	_	_	_	
11-68	4505-4507	In	_	_	_	_	
11-69	4508-4511	all	_	_	_	_	
11-70	4512-4514	of	_	_	_	_	
11-71	4515-4518	the	_	_	_	_	
11-72	4519-4524	above	_	_	_	_	
11-73	4525-4530	cases	_	_	_	_	
11-74	4531-4534	and	_	_	_	_	
11-75	4535-4543	purposes	_	_	_	_	
11-76	4543-4544	,	_	_	_	_	
11-77	4545-4547	we	_	_	_	_	
11-78	4548-4551	may	_	_	_	_	
11-79	4552-4559	analyze	_	_	_	_	
11-80	4559-4560	,	_	_	_	_	
11-81	4561-4568	profile	_	_	_	_	
11-82	4569-4572	and	_	_	_	_	
11-83	4573-4580	segment	_	_	_	_	
11-84	4581-4584	all	_	_	_	_	
11-85	4585-4594	collected	_	_	_	_	
11-86	4595-4599	data	_	_	_	_	
11-87	4599-4600	.	_	_	_	_	

#Text=With your consent
#Text=With your consent, we may process your data for additional purposes.
12-1	4601-4605	With	_	_	_	_	
12-2	4606-4610	your	_	_	_	_	
12-3	4611-4618	consent	_	_	_	_	
12-4	4619-4623	With	_	_	_	_	
12-5	4624-4628	your	_	_	_	_	
12-6	4629-4636	consent	_	_	_	_	
12-7	4636-4637	,	_	_	_	_	
12-8	4638-4640	we	_	_	_	_	
12-9	4641-4644	may	_	_	_	_	
12-10	4645-4652	process	_	_	_	_	
12-11	4653-4657	your	_	_	_	_	
12-12	4658-4662	data	_	_	_	_	
12-13	4663-4666	for	_	_	_	_	
12-14	4667-4677	additional	_	_	_	_	
12-15	4678-4686	purposes	_	_	_	_	
12-16	4686-4687	.	_	_	_	_	

#Text=WHO CAN SEE YOUR DATA?
13-1	4688-4691	WHO	_	_	_	_	
13-2	4692-4695	CAN	_	_	_	_	
13-3	4696-4699	SEE	_	_	_	_	
13-4	4700-4704	YOUR	_	_	_	_	
13-5	4705-4709	DATA	_	_	_	_	
13-6	4709-4710	?	_	_	_	_	

#Text=Apart from Kitka Games, your data can be accessed by others in the following situations.
14-1	4711-4716	Apart	_	_	_	_	
14-2	4717-4721	from	_	_	_	_	
14-3	4722-4727	Kitka	_	_	_	_	
14-4	4728-4733	Games	_	_	_	_	
14-5	4733-4734	,	_	_	_	_	
14-6	4735-4739	your	_	_	_	_	
14-7	4740-4744	data	_	_	_	_	
14-8	4745-4748	can	_	_	_	_	
14-9	4749-4751	be	_	_	_	_	
14-10	4752-4760	accessed	_	_	_	_	
14-11	4761-4763	by	_	_	_	_	
14-12	4764-4770	others	_	_	_	_	
14-13	4771-4773	in	_	_	_	_	
14-14	4774-4777	the	_	_	_	_	
14-15	4778-4787	following	_	_	_	_	
14-16	4788-4798	situations	_	_	_	_	
14-17	4798-4799	.	_	_	_	_	

#Text=Other players and users
#Text=Social features are a core component of our games.
15-1	4800-4805	Other	_	_	_	_	
15-2	4806-4813	players	_	_	_	_	
15-3	4814-4817	and	_	_	_	_	
15-4	4818-4823	users	_	_	_	_	
15-5	4824-4830	Social	_	_	_	_	
15-6	4831-4839	features	_	_	_	_	
15-7	4840-4843	are	_	_	_	_	
15-8	4844-4845	a	_	_	_	_	
15-9	4846-4850	core	_	_	_	_	
15-10	4851-4860	component	_	_	_	_	
15-11	4861-4863	of	_	_	_	_	
15-12	4864-4867	our	_	_	_	_	
15-13	4868-4873	games	_	_	_	_	
15-14	4873-4874	.	_	_	_	_	

#Text=Other players and users may, for example, see your profile data, in-game activities and leaderboard position.
16-1	4875-4880	Other	_	_	_	_	
16-2	4881-4888	players	_	_	_	_	
16-3	4889-4892	and	_	_	_	_	
16-4	4893-4898	users	_	_	_	_	
16-5	4899-4902	may	_	_	_	_	
16-6	4902-4903	,	_	_	_	_	
16-7	4904-4907	for	_	_	_	_	
16-8	4908-4915	example	_	_	_	_	
16-9	4915-4916	,	_	_	_	_	
16-10	4917-4920	see	_	_	_	_	
16-11	4921-4925	your	_	_	_	_	
16-12	4926-4933	profile	_	_	_	_	
16-13	4934-4938	data	_	_	_	_	
16-14	4938-4939	,	_	_	_	_	
16-15	4940-4947	in-game	_	_	_	_	
16-16	4948-4958	activities	_	_	_	_	
16-17	4959-4962	and	_	_	_	_	
16-18	4963-4974	leaderboard	_	_	_	_	
16-19	4975-4983	position	_	_	_	_	
16-20	4983-4984	.	_	_	_	_	

#Text=Partners working for Kitka Games
#Text=Kitka Games has partners to perform services for us.
17-1	4985-4993	Partners	_	_	_	_	
17-2	4994-5001	working	_	_	_	_	
17-3	5002-5005	for	_	_	_	_	
17-4	5006-5011	Kitka	_	_	_	_	
17-5	5012-5017	Games	_	_	_	_	
17-6	5018-5023	Kitka	_	_	_	_	
17-7	5024-5029	Games	_	_	_	_	
17-8	5030-5033	has	_	_	_	_	
17-9	5034-5042	partners	_	_	_	_	
17-10	5043-5045	to	_	_	_	_	
17-11	5046-5053	perform	_	_	_	_	
17-12	5054-5062	services	_	_	_	_	
17-13	5063-5066	for	_	_	_	_	
17-14	5067-5069	us	_	_	_	_	
17-15	5069-5070	.	_	_	_	_	

#Text=These partners process your data only at and according to Kitka Games’ instructions to provide the Service, such as hosting, player support, advertising, analytics and fraud prevention.
18-1	5071-5076	These	_	_	_	_	
18-2	5077-5085	partners	_	_	_	_	
18-3	5086-5093	process	_	_	_	_	
18-4	5094-5098	your	_	_	_	_	
18-5	5099-5103	data	_	_	_	_	
18-6	5104-5108	only	_	_	_	_	
18-7	5109-5111	at	_	_	_	_	
18-8	5112-5115	and	_	_	_	_	
18-9	5116-5125	according	_	_	_	_	
18-10	5126-5128	to	_	_	_	_	
18-11	5129-5134	Kitka	_	_	_	_	
18-12	5135-5140	Games	_	_	_	_	
18-13	5140-5141	’	_	_	_	_	
18-14	5142-5154	instructions	_	_	_	_	
18-15	5155-5157	to	_	_	_	_	
18-16	5158-5165	provide	_	_	_	_	
18-17	5166-5169	the	_	_	_	_	
18-18	5170-5177	Service	_	_	_	_	
18-19	5177-5178	,	_	_	_	_	
18-20	5179-5183	such	_	_	_	_	
18-21	5184-5186	as	_	_	_	_	
18-22	5187-5194	hosting	_	_	_	_	
18-23	5194-5195	,	_	_	_	_	
18-24	5196-5202	player	_	_	_	_	
18-25	5203-5210	support	_	_	_	_	
18-26	5210-5211	,	_	_	_	_	
18-27	5212-5223	advertising	_	_	_	_	
18-28	5223-5224	,	_	_	_	_	
18-29	5225-5234	analytics	_	_	_	_	
18-30	5235-5238	and	_	_	_	_	
18-31	5239-5244	fraud	_	_	_	_	
18-32	5245-5255	prevention	_	_	_	_	
18-33	5255-5256	.	_	_	_	_	

#Text=Other companies and public authorities
#Text=In order to combat fraud and illegal activity, we may exchange data with other companies and organizations and provide it to public authorities in response to lawful requests.
19-1	5257-5262	Other	_	_	_	_	
19-2	5263-5272	companies	_	_	_	_	
19-3	5273-5276	and	_	_	_	_	
19-4	5277-5283	public	_	_	_	_	
19-5	5284-5295	authorities	_	_	_	_	
19-6	5296-5298	In	_	_	_	_	
19-7	5299-5304	order	_	_	_	_	
19-8	5305-5307	to	_	_	_	_	
19-9	5308-5314	combat	_	_	_	_	
19-10	5315-5320	fraud	_	_	_	_	
19-11	5321-5324	and	_	_	_	_	
19-12	5325-5332	illegal	_	_	_	_	
19-13	5333-5341	activity	_	_	_	_	
19-14	5341-5342	,	_	_	_	_	
19-15	5343-5345	we	_	_	_	_	
19-16	5346-5349	may	_	_	_	_	
19-17	5350-5358	exchange	_	_	_	_	
19-18	5359-5363	data	_	_	_	_	
19-19	5364-5368	with	_	_	_	_	
19-20	5369-5374	other	_	_	_	_	
19-21	5375-5384	companies	_	_	_	_	
19-22	5385-5388	and	_	_	_	_	
19-23	5389-5402	organizations	_	_	_	_	
19-24	5403-5406	and	_	_	_	_	
19-25	5407-5414	provide	_	_	_	_	
19-26	5415-5417	it	_	_	_	_	
19-27	5418-5420	to	_	_	_	_	
19-28	5421-5427	public	_	_	_	_	
19-29	5428-5439	authorities	_	_	_	_	
19-30	5440-5442	in	_	_	_	_	
19-31	5443-5451	response	_	_	_	_	
19-32	5452-5454	to	_	_	_	_	
19-33	5455-5461	lawful	_	_	_	_	
19-34	5462-5470	requests	_	_	_	_	
19-35	5470-5471	.	_	_	_	_	

#Text=We may also disclose your data based on your consent, to comply with the law or to protect the rights, property or safety of us, our players or others.
20-1	5472-5474	We	_	_	_	_	
20-2	5475-5478	may	_	_	_	_	
20-3	5479-5483	also	_	_	_	_	
20-4	5484-5492	disclose	_	_	_	_	
20-5	5493-5497	your	_	_	_	_	
20-6	5498-5502	data	_	_	_	_	
20-7	5503-5508	based	_	_	_	_	
20-8	5509-5511	on	_	_	_	_	
20-9	5512-5516	your	_	_	_	_	
20-10	5517-5524	consent	_	_	_	_	
20-11	5524-5525	,	_	_	_	_	
20-12	5526-5528	to	_	_	_	_	
20-13	5529-5535	comply	_	_	_	_	
20-14	5536-5540	with	_	_	_	_	
20-15	5541-5544	the	_	_	_	_	
20-16	5545-5548	law	_	_	_	_	
20-17	5549-5551	or	_	_	_	_	
20-18	5552-5554	to	_	_	_	_	
20-19	5555-5562	protect	_	_	_	_	
20-20	5563-5566	the	_	_	_	_	
20-21	5567-5573	rights	_	_	_	_	
20-22	5573-5574	,	_	_	_	_	
20-23	5575-5583	property	_	_	_	_	
20-24	5584-5586	or	_	_	_	_	
20-25	5587-5593	safety	_	_	_	_	
20-26	5594-5596	of	_	_	_	_	
20-27	5597-5599	us	_	_	_	_	
20-28	5599-5600	,	_	_	_	_	
20-29	5601-5604	our	_	_	_	_	
20-30	5605-5612	players	_	_	_	_	
20-31	5613-5615	or	_	_	_	_	
20-32	5616-5622	others	_	_	_	_	
20-33	5622-5623	.	_	_	_	_	

#Text=Advertising, Social Media and other third partners
#Text=The Service includes features, such as social media interaction tools and in-game advertising, provided by our below listed partners who operate under their own privacy policies as data controllers.
21-1	5624-5635	Advertising	_	_	_	_	
21-2	5635-5636	,	_	_	_	_	
21-3	5637-5643	Social	_	_	_	_	
21-4	5644-5649	Media	_	_	_	_	
21-5	5650-5653	and	_	_	_	_	
21-6	5654-5659	other	_	_	_	_	
21-7	5660-5665	third	_	_	_	_	
21-8	5666-5674	partners	_	_	_	_	
21-9	5675-5678	The	_	_	_	_	
21-10	5679-5686	Service	_	_	_	_	
21-11	5687-5695	includes	_	_	_	_	
21-12	5696-5704	features	_	_	_	_	
21-13	5704-5705	,	_	_	_	_	
21-14	5706-5710	such	_	_	_	_	
21-15	5711-5713	as	_	_	_	_	
21-16	5714-5720	social	_	_	_	_	
21-17	5721-5726	media	_	_	_	_	
21-18	5727-5738	interaction	_	_	_	_	
21-19	5739-5744	tools	_	_	_	_	
21-20	5745-5748	and	_	_	_	_	
21-21	5749-5756	in-game	_	_	_	_	
21-22	5757-5768	advertising	_	_	_	_	
21-23	5768-5769	,	_	_	_	_	
21-24	5770-5778	provided	_	_	_	_	
21-25	5779-5781	by	_	_	_	_	
21-26	5782-5785	our	_	_	_	_	
21-27	5786-5791	below	_	_	_	_	
21-28	5792-5798	listed	_	_	_	_	
21-29	5799-5807	partners	_	_	_	_	
21-30	5808-5811	who	_	_	_	_	
21-31	5812-5819	operate	_	_	_	_	
21-32	5820-5825	under	_	_	_	_	
21-33	5826-5831	their	_	_	_	_	
21-34	5832-5835	own	_	_	_	_	
21-35	5836-5843	privacy	_	_	_	_	
21-36	5844-5852	policies	_	_	_	_	
21-37	5853-5855	as	_	_	_	_	
21-38	5856-5860	data	_	_	_	_	
21-39	5861-5872	controllers	_	_	_	_	
21-40	5872-5873	.	_	_	_	_	

#Text=These partners can use advertising identifiers, cookies, web beacons, and other tracking technologies to collect or receive data about you and your device (such as your IP address, mobile identifiers, page(s) visited, location, time of day).
22-1	5874-5879	These	_	_	_	_	
22-2	5880-5888	partners	_	_	_	_	
22-3	5889-5892	can	_	_	_	_	
22-4	5893-5896	use	_	_	_	_	
22-5	5897-5908	advertising	_	_	_	_	
22-6	5909-5920	identifiers	_	_	_	_	
22-7	5920-5921	,	_	_	_	_	
22-8	5922-5929	cookies	_	_	_	_	
22-9	5929-5930	,	_	_	_	_	
22-10	5931-5934	web	_	_	_	_	
22-11	5935-5942	beacons	_	_	_	_	
22-12	5942-5943	,	_	_	_	_	
22-13	5944-5947	and	_	_	_	_	
22-14	5948-5953	other	_	_	_	_	
22-15	5954-5962	tracking	_	_	_	_	
22-16	5963-5975	technologies	_	_	_	_	
22-17	5976-5978	to	_	_	_	_	
22-18	5979-5986	collect	_	_	_	_	
22-19	5987-5989	or	_	_	_	_	
22-20	5990-5997	receive	_	_	_	_	
22-21	5998-6002	data	_	_	_	_	
22-22	6003-6008	about	_	_	_	_	
22-23	6009-6012	you	_	_	_	_	
22-24	6013-6016	and	_	_	_	_	
22-25	6017-6021	your	_	_	_	_	
22-26	6022-6028	device	_	_	_	_	
22-27	6029-6030	(	_	_	_	_	
22-28	6030-6034	such	_	_	_	_	
22-29	6035-6037	as	_	_	_	_	
22-30	6038-6042	your	_	_	_	_	
22-31	6043-6045	IP	_	_	_	_	
22-32	6046-6053	address	_	_	_	_	
22-33	6053-6054	,	_	_	_	_	
22-34	6055-6061	mobile	_	_	_	_	
22-35	6062-6073	identifiers	_	_	_	_	
22-36	6073-6074	,	_	_	_	_	
22-37	6075-6079	page	_	_	_	_	
22-38	6079-6080	(	_	_	_	_	
22-39	6080-6081	s	_	_	_	_	
22-40	6081-6082	)	_	_	_	_	
22-41	6083-6090	visited	_	_	_	_	
22-42	6090-6091	,	_	_	_	_	
22-43	6092-6100	location	_	_	_	_	
22-44	6100-6101	,	_	_	_	_	
22-45	6102-6106	time	_	_	_	_	
22-46	6107-6109	of	_	_	_	_	
22-47	6110-6113	day	_	_	_	_	
22-48	6113-6114	)	_	_	_	_	
22-49	6114-6115	.	_	_	_	_	

#Text=We may also combine and share data we have collected about you with third-party advertising partners.
23-1	6116-6118	We	_	_	_	_	
23-2	6119-6122	may	_	_	_	_	
23-3	6123-6127	also	_	_	_	_	
23-4	6128-6135	combine	_	_	_	_	
23-5	6136-6139	and	_	_	_	_	
23-6	6140-6145	share	_	_	_	_	
23-7	6146-6150	data	_	_	_	_	
23-8	6151-6153	we	_	_	_	_	
23-9	6154-6158	have	_	_	_	_	
23-10	6159-6168	collected	_	_	_	_	
23-11	6169-6174	about	_	_	_	_	
23-12	6175-6178	you	_	_	_	_	
23-13	6179-6183	with	_	_	_	_	
23-14	6184-6195	third-party	_	_	_	_	
23-15	6196-6207	advertising	_	_	_	_	
23-16	6208-6216	partners	_	_	_	_	
23-17	6216-6217	.	_	_	_	_	

#Text=Our statements under this Privacy Policy do not apply to the features, technologies or practices of such third parties, as we may not control those features and are not responsible for them.
24-1	6218-6221	Our	_	_	_	_	
24-2	6222-6232	statements	_	_	_	_	
24-3	6233-6238	under	_	_	_	_	
24-4	6239-6243	this	_	_	_	_	
24-5	6244-6251	Privacy	_	_	_	_	
24-6	6252-6258	Policy	_	_	_	_	
24-7	6259-6261	do	_	_	_	_	
24-8	6262-6265	not	_	_	_	_	
24-9	6266-6271	apply	_	_	_	_	
24-10	6272-6274	to	_	_	_	_	
