#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
11-21	4238-4239	,	_	
11-22	4240-4242	to	_	
11-23	4243-4248	fight	_	
11-24	4249-4254	fraud	_	
11-25	4255-4258	and	_	
11-26	4259-4265	ensure	_	
11-27	4266-4276	acceptable	_	
11-28	4277-4280	use	_	
11-29	4281-4290	otherwise	_	
11-30	4290-4291	,	_	
11-31	4292-4294	we	_	
11-32	4295-4299	have	_	
11-33	4300-4301	a	_	
11-34	4302-4312	legitimate	_	
11-35	4313-4321	interest	_	
11-36	4322-4324	to	_	
11-37	4325-4332	process	_	
11-38	4333-4342	necessary	_	
11-39	4343-4347	data	_	
11-40	4348-4350	to	_	
11-41	4351-4352	*	_	
11-42	4353-4360	Analyze	_	
11-43	4361-4364	and	_	
11-44	4365-4372	monitor	_	
11-45	4373-4376	use	_	
11-46	4377-4379	of	_	
11-47	4380-4383	the	_	
11-48	4384-4391	Service	_	
11-49	4392-4395	and	_	
11-50	4396-4399	its	_	
11-51	4400-4406	social	_	
11-52	4407-4415	features	_	
11-53	4416-4417	*	_	
11-54	4418-4422	Take	_	
11-55	4423-4429	action	_	
11-56	4430-4437	against	_	
11-57	4438-4448	fraudulent	_	
11-58	4449-4451	or	_	
11-59	4452-4463	misbehaving	_	
11-60	4464-4471	players	_	
11-61	4472-4474	To	_	
11-62	4475-4482	analyze	_	
11-63	4482-4483	,	_	
11-64	4484-4491	profile	_	
11-65	4491-4492	,	_	
11-66	4493-4496	and	_	
11-67	4497-4504	segment	_	
11-68	4505-4507	In	_	
11-69	4508-4511	all	_	
11-70	4512-4514	of	_	
11-71	4515-4518	the	_	
11-72	4519-4524	above	_	
11-73	4525-4530	cases	_	
11-74	4531-4534	and	_	
11-75	4535-4543	purposes	_	
11-76	4543-4544	,	_	
11-77	4545-4547	we	_	
11-78	4548-4551	may	_	
11-79	4552-4559	analyze	_	
11-80	4559-4560	,	_	
11-81	4561-4568	profile	_	
11-82	4569-4572	and	_	
11-83	4573-4580	segment	_	
11-84	4581-4584	all	_	
11-85	4585-4594	collected	_	
11-86	4595-4599	data	_	
11-87	4599-4600	.	_	

#Text=With your consent
#Text=With your consent, we may process your data for additional purposes.
12-1	4601-4605	With	_	
12-2	4606-4610	your	_	
12-3	4611-4618	consent	_	
12-4	4619-4623	With	_	
12-5	4624-4628	your	_	
12-6	4629-4636	consent	_	
12-7	4636-4637	,	_	
12-8	4638-4640	we	_	
12-9	4641-4644	may	_	
12-10	4645-4652	process	_	
12-11	4653-4657	your	_	
12-12	4658-4662	data	_	
12-13	4663-4666	for	_	
12-14	4667-4677	additional	_	
12-15	4678-4686	purposes	_	
12-16	4686-4687	.	_	

#Text=WHO CAN SEE YOUR DATA?
13-1	4688-4691	WHO	_	
13-2	4692-4695	CAN	_	
13-3	4696-4699	SEE	_	
13-4	4700-4704	YOUR	_	
13-5	4705-4709	DATA	_	
13-6	4709-4710	?	_	

#Text=Apart from Kitka Games, your data can be accessed by others in the following situations.
14-1	4711-4716	Apart	_	
14-2	4717-4721	from	_	
14-3	4722-4727	Kitka	_	
14-4	4728-4733	Games	_	
14-5	4733-4734	,	_	
14-6	4735-4739	your	_	
14-7	4740-4744	data	_	
14-8	4745-4748	can	_	
14-9	4749-4751	be	_	
14-10	4752-4760	accessed	_	
14-11	4761-4763	by	_	
14-12	4764-4770	others	_	
14-13	4771-4773	in	_	
14-14	4774-4777	the	_	
14-15	4778-4787	following	_	
14-16	4788-4798	situations	_	
14-17	4798-4799	.	_	

#Text=Other players and users
#Text=Social features are a core component of our games.
15-1	4800-4805	Other	_	
15-2	4806-4813	players	_	
15-3	4814-4817	and	_	
15-4	4818-4823	users	_	
15-5	4824-4830	Social	_	
15-6	4831-4839	features	_	
15-7	4840-4843	are	_	
15-8	4844-4845	a	_	
15-9	4846-4850	core	_	
15-10	4851-4860	component	_	
15-11	4861-4863	of	_	
15-12	4864-4867	our	_	
15-13	4868-4873	games	_	
15-14	4873-4874	.	_	

#Text=Other players and users may, for example, see your profile data, in-game activities and leaderboard position.
16-1	4875-4880	Other	_	
16-2	4881-4888	players	_	
16-3	4889-4892	and	_	
16-4	4893-4898	users	_	
16-5	4899-4902	may	_	
16-6	4902-4903	,	_	
16-7	4904-4907	for	_	
16-8	4908-4915	example	_	
16-9	4915-4916	,	_	
16-10	4917-4920	see	_	
16-11	4921-4925	your	_	
16-12	4926-4933	profile	_	
16-13	4934-4938	data	_	
16-14	4938-4939	,	_	
16-15	4940-4947	in-game	_	
16-16	4948-4958	activities	_	
16-17	4959-4962	and	_	
16-18	4963-4974	leaderboard	_	
16-19	4975-4983	position	_	
16-20	4983-4984	.	_	

#Text=Partners working for Kitka Games
#Text=Kitka Games has partners to perform services for us.
17-1	4985-4993	Partners	_	
17-2	4994-5001	working	_	
17-3	5002-5005	for	_	
17-4	5006-5011	Kitka	_	
17-5	5012-5017	Games	_	
17-6	5018-5023	Kitka	_	
17-7	5024-5029	Games	_	
17-8	5030-5033	has	_	
17-9	5034-5042	partners	_	
17-10	5043-5045	to	_	
17-11	5046-5053	perform	_	
17-12	5054-5062	services	_	
17-13	5063-5066	for	_	
17-14	5067-5069	us	_	
17-15	5069-5070	.	_	

#Text=These partners process your data only at and according to Kitka Games’ instructions to provide the Service, such as hosting, player support, advertising, analytics and fraud prevention.
18-1	5071-5076	These	_	
18-2	5077-5085	partners	_	
18-3	5086-5093	process	_	
18-4	5094-5098	your	_	
18-5	5099-5103	data	_	
18-6	5104-5108	only	_	
18-7	5109-5111	at	_	
18-8	5112-5115	and	_	
18-9	5116-5125	according	_	
18-10	5126-5128	to	_	
18-11	5129-5134	Kitka	_	
18-12	5135-5140	Games	_	
18-13	5140-5141	’	_	
18-14	5142-5154	instructions	_	
18-15	5155-5157	to	_	
18-16	5158-5165	provide	_	
18-17	5166-5169	the	_	
18-18	5170-5177	Service	_	
18-19	5177-5178	,	_	
18-20	5179-5183	such	_	
18-21	5184-5186	as	_	
18-22	5187-5194	hosting	_	
18-23	5194-5195	,	_	
18-24	5196-5202	player	_	
18-25	5203-5210	support	_	
18-26	5210-5211	,	_	
18-27	5212-5223	advertising	_	
18-28	5223-5224	,	_	
18-29	5225-5234	analytics	_	
18-30	5235-5238	and	_	
18-31	5239-5244	fraud	_	
18-32	5245-5255	prevention	_	
18-33	5255-5256	.	_	

#Text=Other companies and public authorities
#Text=In order to combat fraud and illegal activity, we may exchange data with other companies and organizations and provide it to public authorities in response to lawful requests.
19-1	5257-5262	Other	_	
19-2	5263-5272	companies	_	
19-3	5273-5276	and	_	
19-4	5277-5283	public	_	
19-5	5284-5295	authorities	_	
19-6	5296-5298	In	_	
19-7	5299-5304	order	_	
19-8	5305-5307	to	_	
19-9	5308-5314	combat	_	
19-10	5315-5320	fraud	_	
19-11	5321-5324	and	_	
19-12	5325-5332	illegal	_	
19-13	5333-5341	activity	_	
19-14	5341-5342	,	_	
19-15	5343-5345	we	_	
19-16	5346-5349	may	_	
19-17	5350-5358	exchange	_	
19-18	5359-5363	data	_	
19-19	5364-5368	with	_	
19-20	5369-5374	other	_	
19-21	5375-5384	companies	_	
19-22	5385-5388	and	_	
19-23	5389-5402	organizations	_	
19-24	5403-5406	and	_	
19-25	5407-5414	provide	_	
19-26	5415-5417	it	_	
19-27	5418-5420	to	_	
19-28	5421-5427	public	_	
19-29	5428-5439	authorities	_	
19-30	5440-5442	in	_	
19-31	5443-5451	response	_	
19-32	5452-5454	to	_	
19-33	5455-5461	lawful	_	
19-34	5462-5470	requests	_	
19-35	5470-5471	.	_	

#Text=We may also disclose your data based on your consent, to comply with the law or to protect the rights, property or safety of us, our players or others.
20-1	5472-5474	We	_	
20-2	5475-5478	may	_	
20-3	5479-5483	also	_	
20-4	5484-5492	disclose	_	
20-5	5493-5497	your	_	
20-6	5498-5502	data	_	
20-7	5503-5508	based	_	
20-8	5509-5511	on	_	
20-9	5512-5516	your	_	
20-10	5517-5524	consent	_	
20-11	5524-5525	,	_	
20-12	5526-5528	to	_	
20-13	5529-5535	comply	_	
20-14	5536-5540	with	_	
20-15	5541-5544	the	_	
20-16	5545-5548	law	_	
20-17	5549-5551	or	_	
20-18	5552-5554	to	_	
20-19	5555-5562	protect	_	
20-20	5563-5566	the	_	
20-21	5567-5573	rights	_	
20-22	5573-5574	,	_	
20-23	5575-5583	property	_	
20-24	5584-5586	or	_	
20-25	5587-5593	safety	_	
20-26	5594-5596	of	_	
20-27	5597-5599	us	_	
20-28	5599-5600	,	_	
20-29	5601-5604	our	_	
20-30	5605-5612	players	_	
20-31	5613-5615	or	_	
20-32	5616-5622	others	_	
20-33	5622-5623	.	_	

#Text=Advertising, Social Media and other third partners
#Text=The Service includes features, such as social media interaction tools and in-game advertising, provided by our below listed partners who operate under their own privacy policies as data controllers.
21-1	5624-5635	Advertising	_	
21-2	5635-5636	,	_	
21-3	5637-5643	Social	_	
21-4	5644-5649	Media	_	
21-5	5650-5653	and	_	
21-6	5654-5659	other	_	
21-7	5660-5665	third	_	
21-8	5666-5674	partners	_	
21-9	5675-5678	The	_	
21-10	5679-5686	Service	_	
21-11	5687-5695	includes	_	
21-12	5696-5704	features	_	
21-13	5704-5705	,	_	
21-14	5706-5710	such	_	
21-15	5711-5713	as	_	
21-16	5714-5720	social	_	
21-17	5721-5726	media	_	
21-18	5727-5738	interaction	_	
21-19	5739-5744	tools	_	
21-20	5745-5748	and	_	
21-21	5749-5756	in-game	_	
21-22	5757-5768	advertising	_	
21-23	5768-5769	,	_	
21-24	5770-5778	provided	_	
21-25	5779-5781	by	_	
21-26	5782-5785	our	_	
21-27	5786-5791	below	_	
21-28	5792-5798	listed	_	
21-29	5799-5807	partners	_	
21-30	5808-5811	who	_	
21-31	5812-5819	operate	_	
21-32	5820-5825	under	_	
21-33	5826-5831	their	_	
21-34	5832-5835	own	_	
21-35	5836-5843	privacy	_	
21-36	5844-5852	policies	_	
21-37	5853-5855	as	_	
21-38	5856-5860	data	_	
21-39	5861-5872	controllers	_	
21-40	5872-5873	.	_	

#Text=These partners can use advertising identifiers, cookies, web beacons, and other tracking technologies to collect or receive data about you and your device (such as your IP address, mobile identifiers, page(s) visited, location, time of day).
22-1	5874-5879	These	_	
22-2	5880-5888	partners	_	
22-3	5889-5892	can	_	
22-4	5893-5896	use	_	
22-5	5897-5908	advertising	_	
22-6	5909-5920	identifiers	_	
22-7	5920-5921	,	_	
22-8	5922-5929	cookies	_	
22-9	5929-5930	,	_	
22-10	5931-5934	web	_	
22-11	5935-5942	beacons	_	
22-12	5942-5943	,	_	
22-13	5944-5947	and	_	
22-14	5948-5953	other	_	
22-15	5954-5962	tracking	_	
22-16	5963-5975	technologies	_	
22-17	5976-5978	to	_	
22-18	5979-5986	collect	_	
22-19	5987-5989	or	_	
22-20	5990-5997	receive	_	
22-21	5998-6002	data	_	
22-22	6003-6008	about	_	
22-23	6009-6012	you	_	
22-24	6013-6016	and	_	
22-25	6017-6021	your	_	
22-26	6022-6028	device	_	
22-27	6029-6030	(	_	
22-28	6030-6034	such	_	
22-29	6035-6037	as	_	
22-30	6038-6042	your	_	
22-31	6043-6045	IP	_	
22-32	6046-6053	address	_	
22-33	6053-6054	,	_	
22-34	6055-6061	mobile	_	
22-35	6062-6073	identifiers	_	
22-36	6073-6074	,	_	
22-37	6075-6079	page	_	
22-38	6079-6080	(	_	
22-39	6080-6081	s	_	
22-40	6081-6082	)	_	
22-41	6083-6090	visited	_	
22-42	6090-6091	,	_	
22-43	6092-6100	location	_	
22-44	6100-6101	,	_	
22-45	6102-6106	time	_	
22-46	6107-6109	of	_	
22-47	6110-6113	day	_	
22-48	6113-6114	)	_	
22-49	6114-6115	.	_	

#Text=We may also combine and share data we have collected about you with third-party advertising partners.
23-1	6116-6118	We	_	
23-2	6119-6122	may	_	
23-3	6123-6127	also	_	
23-4	6128-6135	combine	_	
23-5	6136-6139	and	_	
23-6	6140-6145	share	_	
23-7	6146-6150	data	_	
23-8	6151-6153	we	_	
23-9	6154-6158	have	_	
23-10	6159-6168	collected	_	
23-11	6169-6174	about	_	
23-12	6175-6178	you	_	
23-13	6179-6183	with	_	
23-14	6184-6195	third-party	_	
23-15	6196-6207	advertising	_	
23-16	6208-6216	partners	_	
23-17	6216-6217	.	_	

#Text=Our statements under this Privacy Policy do not apply to the features, technologies or practices of such third parties, as we may not control those features and are not responsible for them.
24-1	6218-6221	Our	_	
24-2	6222-6232	statements	_	
24-3	6233-6238	under	_	
24-4	6239-6243	this	_	
24-5	6244-6251	Privacy	_	
24-6	6252-6258	Policy	_	
24-7	6259-6261	do	_	
24-8	6262-6265	not	_	
24-9	6266-6271	apply	_	
24-10	6272-6274	to	_	
24-11	6275-6278	the	_	
24-12	6279-6287	features	_	
24-13	6287-6288	,	_	
24-14	6289-6301	technologies	_	
24-15	6302-6304	or	_	
24-16	6305-6314	practices	_	
24-17	6315-6317	of	_	
24-18	6318-6322	such	_	
24-19	6323-6328	third	_	
24-20	6329-6336	parties	_	
24-21	6336-6337	,	_	
24-22	6338-6340	as	_	
24-23	6341-6343	we	_	
24-24	6344-6347	may	_	
24-25	6348-6351	not	_	
24-26	6352-6359	control	_	
24-27	6360-6365	those	_	
24-28	6366-6374	features	_	
24-29	6375-6378	and	_	
24-30	6379-6382	are	_	
24-31	6383-6386	not	_	
24-32	6387-6398	responsible	_	
24-33	6399-6402	for	_	
24-34	6403-6407	them	_	
24-35	6407-6408	.	_	

#Text=We encourage you to check their privacy policies to learn more about their data processing practices.
25-1	6409-6411	We	_	
25-2	6412-6421	encourage	_	
25-3	6422-6425	you	_	
25-4	6426-6428	to	_	
25-5	6429-6434	check	_	
25-6	6435-6440	their	_	
25-7	6441-6448	privacy	_	
25-8	6449-6457	policies	_	
25-9	6458-6460	to	_	
25-10	6461-6466	learn	_	
25-11	6467-6471	more	_	
25-12	6472-6477	about	_	
25-13	6478-6483	their	_	
25-14	6484-6488	data	_	
25-15	6489-6499	processing	_	
25-16	6500-6509	practices	_	
25-17	6509-6510	.	_	

#Text=Facebook https://www.facebook.com/about/privacy/update
#Text=Google Play, Admob, Analytics, Firebase and Crashlytics https://policies.google.com/privacy
#Text=Apple App Store https://www.apple.com/legal/privacy/en-ww/
#Text=Appsflyer https://www.appsflyer.com/product/data-privacy/
#Text=Interest-Based Advertising
#Text=The Service may use third parties such as network advertisers and ad exchanges to serve you ads, including interest-based ads, on the Service or on third-party services after you leave the Service, and we may use third-party analytics and other service providers to evaluate and provide us and/or third parties with information about the use of the Service and viewing of ads and of our content.
26-1	6511-6519	Facebook	_	
26-2	6520-6525	https	_	
26-3	6525-6526	:	_	
26-4	6526-6527	/	_	
26-5	6527-6528	/	_	
26-6	6528-6544	www.facebook.com	_	
26-7	6544-6545	/	_	
26-8	6545-6550	about	_	
26-9	6550-6551	/	_	
26-10	6551-6558	privacy	_	
26-11	6558-6559	/	_	
26-12	6559-6565	update	_	
26-13	6566-6572	Google	_	
26-14	6573-6577	Play	_	
26-15	6577-6578	,	_	
26-16	6579-6584	Admob	_	
26-17	6584-6585	,	_	
26-18	6586-6595	Analytics	_	
26-19	6595-6596	,	_	
26-20	6597-6605	Firebase	_	
26-21	6606-6609	and	_	
26-22	6610-6621	Crashlytics	_	
26-23	6622-6627	https	_	
26-24	6627-6628	:	_	
26-25	6628-6629	/	_	
26-26	6629-6630	/	_	
26-27	6630-6649	policies.google.com	_	
26-28	6649-6650	/	_	
26-29	6650-6657	privacy	_	
26-30	6658-6663	Apple	_	
26-31	6664-6667	App	_	
26-32	6668-6673	Store	_	
26-33	6674-6679	https	_	
26-34	6679-6680	:	_	
26-35	6680-6681	/	_	
26-36	6681-6682	/	_	
26-37	6682-6695	www.apple.com	_	
26-38	6695-6696	/	_	
26-39	6696-6701	legal	_	
26-40	6701-6702	/	_	
26-41	6702-6709	privacy	_	
26-42	6709-6710	/	_	
26-43	6710-6715	en-ww	_	
26-44	6715-6716	/	_	
26-45	6717-6726	Appsflyer	_	
26-46	6727-6732	https	_	
26-47	6732-6733	:	_	
26-48	6733-6734	/	_	
26-49	6734-6735	/	_	
26-50	6735-6752	www.appsflyer.com	_	
26-51	6752-6753	/	_	
26-52	6753-6760	product	_	
26-53	6760-6761	/	_	
26-54	6761-6773	data-privacy	_	
26-55	6773-6774	/	_	
26-56	6775-6789	Interest-Based	_	
26-57	6790-6801	Advertising	_	
26-58	6802-6805	The	_	
26-59	6806-6813	Service	_	
26-60	6814-6817	may	_	
26-61	6818-6821	use	_	
26-62	6822-6827	third	_	
26-63	6828-6835	parties	_	
26-64	6836-6840	such	_	
26-65	6841-6843	as	_	
26-66	6844-6851	network	_	
26-67	6852-6863	advertisers	_	
26-68	6864-6867	and	_	
26-69	6868-6870	ad	_	
26-70	6871-6880	exchanges	_	
26-71	6881-6883	to	_	
26-72	6884-6889	serve	_	
26-73	6890-6893	you	_	
26-74	6894-6897	ads	_	
26-75	6897-6898	,	_	
26-76	6899-6908	including	_	
26-77	6909-6923	interest-based	_	
26-78	6924-6927	ads	_	
26-79	6927-6928	,	_	
26-80	6929-6931	on	_	
26-81	6932-6935	the	_	
26-82	6936-6943	Service	_	
26-83	6944-6946	or	_	
26-84	6947-6949	on	_	
26-85	6950-6961	third-party	_	
26-86	6962-6970	services	_	
26-87	6971-6976	after	_	
26-88	6977-6980	you	_	
26-89	6981-6986	leave	_	
26-90	6987-6990	the	_	
26-91	6991-6998	Service	_	
26-92	6998-6999	,	_	
26-93	7000-7003	and	_	
26-94	7004-7006	we	_	
26-95	7007-7010	may	_	
26-96	7011-7014	use	_	
26-97	7015-7026	third-party	_	
26-98	7027-7036	analytics	_	
26-99	7037-7040	and	_	
26-100	7041-7046	other	_	
26-101	7047-7054	service	_	
26-102	7055-7064	providers	_	
26-103	7065-7067	to	_	
26-104	7068-7076	evaluate	_	
26-105	7077-7080	and	_	
26-106	7081-7088	provide	_	
26-107	7089-7091	us	_	
26-108	7092-7095	and	_	
26-109	7095-7096	/	_	
26-110	7096-7098	or	_	
26-111	7099-7104	third	_	
26-112	7105-7112	parties	_	
26-113	7113-7117	with	_	
26-114	7118-7129	information	_	
26-115	7130-7135	about	_	
26-116	7136-7139	the	_	
26-117	7140-7143	use	_	
26-118	7144-7146	of	_	
26-119	7147-7150	the	_	
26-120	7151-7158	Service	_	
26-121	7159-7162	and	_	
26-122	7163-7170	viewing	_	
26-123	7171-7173	of	_	
26-124	7174-7177	ads	_	
26-125	7178-7181	and	_	
26-126	7182-7184	of	_	
26-127	7185-7188	our	_	
26-128	7189-7196	content	_	
26-129	7196-7197	.	_	

#Text=“Interest-based ads” are behavioral ads targeted to you based on your activities across third-party sites and across time, including retargeting of ads after you have left the Service and are on a third-party service.
27-1	7198-7199	“	_	
27-2	7199-7213	Interest-based	_	
27-3	7214-7217	ads	_	
27-4	7217-7218	”	_	
27-5	7219-7222	are	_	
27-6	7223-7233	behavioral	_	
27-7	7234-7237	ads	_	
27-8	7238-7246	targeted	_	
27-9	7247-7249	to	_	
27-10	7250-7253	you	_	
27-11	7254-7259	based	_	
27-12	7260-7262	on	_	
27-13	7263-7267	your	_	
27-14	7268-7278	activities	_	
27-15	7279-7285	across	_	
27-16	7286-7297	third-party	_	
27-17	7298-7303	sites	_	
27-18	7304-7307	and	_	
27-19	7308-7314	across	_	
27-20	7315-7319	time	_	
27-21	7319-7320	,	_	
27-22	7321-7330	including	_	
27-23	7331-7342	retargeting	_	
27-24	7343-7345	of	_	
27-25	7346-7349	ads	_	
27-26	7350-7355	after	_	
27-27	7356-7359	you	_	
27-28	7360-7364	have	_	
27-29	7365-7369	left	_	
27-30	7370-7373	the	_	
27-31	7374-7381	Service	_	
27-32	7382-7385	and	_	
27-33	7386-7389	are	_	
27-34	7390-7392	on	_	
27-35	7393-7394	a	_	
27-36	7395-7406	third-party	_	
27-37	7407-7414	service	_	
27-38	7414-7415	.	_	

#Text=INTERNATIONAL DATA TRANSFERS
#Text=Our Service is global by nature and your data can therefore be transferred to anywhere in the world.
28-1	7416-7429	INTERNATIONAL	_	
28-2	7430-7434	DATA	_	
28-3	7435-7444	TRANSFERS	_	
28-4	7445-7448	Our	_	
28-5	7449-7456	Service	_	
28-6	7457-7459	is	_	
28-7	7460-7466	global	_	
28-8	7467-7469	by	_	
28-9	7470-7476	nature	_	
28-10	7477-7480	and	_	
28-11	7481-7485	your	_	
28-12	7486-7490	data	_	
28-13	7491-7494	can	_	
28-14	7495-7504	therefore	_	
28-15	7505-7507	be	_	
28-16	7508-7519	transferred	_	
28-17	7520-7522	to	_	
28-18	7523-7531	anywhere	_	
28-19	7532-7534	in	_	
28-20	7535-7538	the	_	
28-21	7539-7544	world	_	
28-22	7544-7545	.	_	

#Text=Because different countries may have different data protection laws than your own country, we take steps to ensure adequate safeguards are in place to protect your data as explained in this Privacy Policy.
29-1	7546-7553	Because	_	
29-2	7554-7563	different	_	
29-3	7564-7573	countries	_	
29-4	7574-7577	may	_	
29-5	7578-7582	have	_	
29-6	7583-7592	different	_	
29-7	7593-7597	data	_	
29-8	7598-7608	protection	_	
29-9	7609-7613	laws	_	
29-10	7614-7618	than	_	
29-11	7619-7623	your	_	
29-12	7624-7627	own	_	
29-13	7628-7635	country	_	
29-14	7635-7636	,	_	
29-15	7637-7639	we	_	
29-16	7640-7644	take	_	
29-17	7645-7650	steps	_	
29-18	7651-7653	to	_	
29-19	7654-7660	ensure	_	
29-20	7661-7669	adequate	_	
29-21	7670-7680	safeguards	_	
29-22	7681-7684	are	_	
29-23	7685-7687	in	_	
29-24	7688-7693	place	_	
29-25	7694-7696	to	_	
29-26	7697-7704	protect	_	
29-27	7705-7709	your	_	
29-28	7710-7714	data	_	
29-29	7715-7717	as	_	
29-30	7718-7727	explained	_	
29-31	7728-7730	in	_	
29-32	7731-7735	this	_	
29-33	7736-7743	Privacy	_	
29-34	7744-7750	Policy	_	
29-35	7750-7751	.	_	

#Text=Adequate safeguards that our partners may use include standard contractual clauses approved by EU Commission and the Privacy Shield certification in case of transfers to the USA.
30-1	7752-7760	Adequate	_	
30-2	7761-7771	safeguards	_	
30-3	7772-7776	that	_	
30-4	7777-7780	our	_	
30-5	7781-7789	partners	_	
30-6	7790-7793	may	_	
30-7	7794-7797	use	_	
30-8	7798-7805	include	_	
30-9	7806-7814	standard	_	
30-10	7815-7826	contractual	_	
30-11	7827-7834	clauses	_	
30-12	7835-7843	approved	_	
30-13	7844-7846	by	_	
30-14	7847-7849	EU	_	
30-15	7850-7860	Commission	_	
30-16	7861-7864	and	_	
30-17	7865-7868	the	_	
30-18	7869-7876	Privacy	_	
30-19	7877-7883	Shield	_	
30-20	7884-7897	certification	_	
30-21	7898-7900	in	_	
30-22	7901-7905	case	_	
30-23	7906-7908	of	_	
30-24	7909-7918	transfers	_	
30-25	7919-7921	to	_	
30-26	7922-7925	the	_	
30-27	7926-7929	USA	_	
30-28	7929-7930	.	_	

#Text=YOUR RIGHTS AND OPTIONS
#Text=Opt-out of marketing e-mails and other direct marketing
#Text=You may opt-out of receiving promotional communications, such as marketing e-mails from us by following the instructions in such communications.
31-1	7931-7935	YOUR	_	
31-2	7936-7942	RIGHTS	_	
31-3	7943-7946	AND	_	
31-4	7947-7954	OPTIONS	_	
31-5	7955-7962	Opt-out	_	
31-6	7963-7965	of	_	
31-7	7966-7975	marketing	_	
31-8	7976-7983	e-mails	_	
31-9	7984-7987	and	_	
31-10	7988-7993	other	_	
31-11	7994-8000	direct	_	
31-12	8001-8010	marketing	_	
31-13	8011-8014	You	_	
31-14	8015-8018	may	_	
31-15	8019-8026	opt-out	_	
31-16	8027-8029	of	_	
31-17	8030-8039	receiving	_	
31-18	8040-8051	promotional	_	
31-19	8052-8066	communications	_	
31-20	8066-8067	,	_	
31-21	8068-8072	such	_	
31-22	8073-8075	as	_	
31-23	8076-8085	marketing	_	
31-24	8086-8093	e-mails	_	
31-25	8094-8098	from	_	
31-26	8099-8101	us	_	
31-27	8102-8104	by	_	
31-28	8105-8114	following	_	
31-29	8115-8118	the	_	
31-30	8119-8131	instructions	_	
31-31	8132-8134	in	_	
31-32	8135-8139	such	_	
31-33	8140-8154	communications	_	
31-34	8154-8155	.	_	

#Text=Opt-out of targeted advertising
#Text=You can opt-out of interest-based advertising on mobile applications by checking the privacy settings of your iOS or Android device and selecting “limit ad tracking” (Apple iOS) or “opt-out of interest based ads” (Android).
32-1	8156-8163	Opt-out	_	
32-2	8164-8166	of	_	
32-3	8167-8175	targeted	_	
32-4	8176-8187	advertising	_	
32-5	8188-8191	You	_	
32-6	8192-8195	can	_	
32-7	8196-8203	opt-out	_	
32-8	8204-8206	of	_	
32-9	8207-8221	interest-based	_	
32-10	8222-8233	advertising	_	
32-11	8234-8236	on	_	
32-12	8237-8243	mobile	_	
32-13	8244-8256	applications	_	
32-14	8257-8259	by	_	
32-15	8260-8268	checking	_	
32-16	8269-8272	the	_	
32-17	8273-8280	privacy	_	
32-18	8281-8289	settings	_	
32-19	8290-8292	of	_	
32-20	8293-8297	your	_	
32-21	8298-8301	iOS	_	
32-22	8302-8304	or	_	
32-23	8305-8312	Android	_	
32-24	8313-8319	device	_	
32-25	8320-8323	and	_	
32-26	8324-8333	selecting	_	
32-27	8334-8335	“	_	
32-28	8335-8340	limit	_	
32-29	8341-8343	ad	_	
32-30	8344-8352	tracking	_	
32-31	8352-8353	”	_	
32-32	8354-8355	(	_	
32-33	8355-8360	Apple	_	
32-34	8361-8364	iOS	_	
32-35	8364-8365	)	_	
32-36	8366-8368	or	_	
32-37	8369-8370	“	_	
32-38	8370-8377	opt-out	_	
32-39	8378-8380	of	_	
32-40	8381-8389	interest	_	
32-41	8390-8395	based	_	
32-42	8396-8399	ads	_	
32-43	8399-8400	”	_	
32-44	8401-8402	(	_	
32-45	8402-8409	Android	_	
32-46	8409-8410	)	_	
32-47	8410-8411	.	_	

#Text=You can also visit the Digital Advertising Alliance (DAA) Opt-Out Page, which provides a tool that identifies its member companies that have cookies on your browser and provides links to those companies.
33-1	8412-8415	You	_	
33-2	8416-8419	can	_	
33-3	8420-8424	also	_	
33-4	8425-8430	visit	_	
33-5	8431-8434	the	_	
33-6	8435-8442	Digital	_	
33-7	8443-8454	Advertising	_	
33-8	8455-8463	Alliance	_	
33-9	8464-8465	(	_	
33-10	8465-8468	DAA	_	
33-11	8468-8469	)	_	
33-12	8470-8477	Opt-Out	_	
33-13	8478-8482	Page	_	
33-14	8482-8483	,	_	
33-15	8484-8489	which	_	
33-16	8490-8498	provides	_	
33-17	8499-8500	a	_	
33-18	8501-8505	tool	_	
33-19	8506-8510	that	_	
33-20	8511-8521	identifies	_	
33-21	8522-8525	its	_	
33-22	8526-8532	member	_	
33-23	8533-8542	companies	_	
33-24	8543-8547	that	_	
33-25	8548-8552	have	_	
33-26	8553-8560	cookies	_	
33-27	8561-8563	on	_	
33-28	8564-8568	your	_	
33-29	8569-8576	browser	_	
33-30	8577-8580	and	_	
33-31	8581-8589	provides	_	
33-32	8590-8595	links	_	
33-33	8596-8598	to	_	
33-34	8599-8604	those	_	
33-35	8605-8614	companies	_	
33-36	8614-8615	.	_	

#Text=Additionally, some third parties that serve Interest-based ads via mobile apps may offer you choices regarding such practices and their technologies, including offering a device-based opt-out option via a downloadable app available at: http://www.aboutads.info/appchoices.
34-1	8617-8629	Additionally	_	
34-2	8629-8630	,	_	
34-3	8631-8635	some	_	
34-4	8636-8641	third	_	
34-5	8642-8649	parties	_	
34-6	8650-8654	that	_	
34-7	8655-8660	serve	_	
34-8	8661-8675	Interest-based	_	
34-9	8676-8679	ads	_	
34-10	8680-8683	via	_	
34-11	8684-8690	mobile	_	
34-12	8691-8695	apps	_	
