#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
22-11	3116-3118	or	_	_	_	_	
22-12	3119-3121	if	_	_	_	_	
22-13	3122-3125	you	_	_	_	_	
22-14	3126-3130	want	_	_	_	_	
22-15	3131-3138	further	_	_	_	_	
22-16	3139-3150	information	_	_	_	_	
22-17	3151-3156	about	_	_	_	_	
22-18	3157-3160	our	_	_	_	_	
22-19	3161-3168	privacy	_	_	_	_	
22-20	3169-3175	policy	_	_	_	_	
22-21	3176-3179	and	_	_	_	_	
22-22	3180-3184	what	_	_	_	_	
22-23	3185-3187	it	_	_	_	_	
22-24	3188-3193	means	_	_	_	_	
22-25	3193-3194	,	_	_	_	_	
22-26	3195-3201	please	_	_	_	_	
22-27	3202-3206	feel	_	_	_	_	
22-28	3207-3211	free	_	_	_	_	
22-29	3212-3214	to	_	_	_	_	
22-30	3215-3220	email	_	_	_	_	
22-31	3221-3223	us	_	_	_	_	
22-32	3224-3226	at	_	_	_	_	
22-33	3227-3234	support	_	_	_	_	
22-34	3234-3235	@	_	_	_	_	
22-35	3235-3243	leap.app	_	_	_	_	
22-36	3243-3244	,	_	_	_	_	
22-37	3245-3247	we	_	_	_	_	
22-38	3248-3252	will	_	_	_	_	
22-39	3253-3261	endeavor	_	_	_	_	
22-40	3262-3264	to	_	_	_	_	
22-41	3265-3272	provide	_	_	_	_	
22-42	3273-3278	clear	_	_	_	_	
22-43	3279-3286	answers	_	_	_	_	
22-44	3287-3289	to	_	_	_	_	
22-45	3290-3294	your	_	_	_	_	
22-46	3295-3304	questions	_	_	_	_	
22-47	3305-3307	in	_	_	_	_	
22-48	3308-3309	a	_	_	_	_	
22-49	3310-3316	timely	_	_	_	_	
22-50	3317-3323	manner	_	_	_	_	
22-51	3323-3324	.	_	_	_	_	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 6: Does this app share my contacts list?
23-1	3327-3328	-	_	_	_	_	
23-2	3328-3329	-	_	_	_	_	
23-3	3329-3330	-	_	_	_	_	
23-4	3330-3331	-	_	_	_	_	
23-5	3331-3332	-	_	_	_	_	
23-6	3332-3333	-	_	_	_	_	
23-7	3333-3334	-	_	_	_	_	
23-8	3334-3335	-	_	_	_	_	
23-9	3335-3336	[	_	_	_	_	
23-10	3336-3339	END	_	_	_	_	
23-11	3340-3342	OF	_	_	_	_	
23-12	3343-3349	POLICY	_	_	_	_	
23-13	3349-3350	]	_	_	_	_	
23-14	3350-3351	-	_	_	_	_	
23-15	3351-3352	-	_	_	_	_	
23-16	3352-3353	-	_	_	_	_	
23-17	3353-3354	-	_	_	_	_	
23-18	3354-3355	-	_	_	_	_	
23-19	3355-3356	-	_	_	_	_	
23-20	3356-3357	-	_	_	_	_	
23-21	3357-3358	-	_	_	_	_	
23-22	3358-3359	-	_	_	_	_	
23-23	3362-3370	Question	_	_	_	_	
23-24	3371-3372	6	_	_	_	_	
23-25	3372-3373	:	_	_	_	_	
23-26	3374-3378	Does	_	_	_	_	
23-27	3379-3383	this	_	_	_	_	
23-28	3384-3387	app	_	_	_	_	
23-29	3388-3393	share	_	_	_	_	
23-30	3394-3396	my	_	_	_	_	
23-31	3397-3405	contacts	_	_	_	_	
23-32	3406-3410	list	_	_	_	_	
23-33	3410-3411	?	_	_	_	_	

#Text=<ANSWER FROM POLICY>
24-1	3414-3415	<	_	_	_	_	
24-2	3415-3421	ANSWER	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	
24-3	3422-3426	FROM	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	
24-4	3427-3433	POLICY	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	
24-5	3433-3434	>	_	_	_	_	
