#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
25-1	3275-3276	*	_	_	_	_	
25-2	3277-3282	Fraud	_	_	_	_	
25-3	3283-3293	Prevention	_	_	_	_	
25-4	3293-3294	.	_	_	_	_	

#Text=We use personal information to prevent and detect fraud and abuse in order to protect the security of our customers, IMDb, and others.
26-1	3295-3297	We	_	_	_	_	
26-2	3298-3301	use	_	_	_	_	
26-3	3302-3310	personal	_	_	_	_	
26-4	3311-3322	information	_	_	_	_	
26-5	3323-3325	to	_	_	_	_	
26-6	3326-3333	prevent	_	_	_	_	
26-7	3334-3337	and	_	_	_	_	
26-8	3338-3344	detect	_	_	_	_	
26-9	3345-3350	fraud	_	_	_	_	
26-10	3351-3354	and	_	_	_	_	
26-11	3355-3360	abuse	_	_	_	_	
26-12	3361-3363	in	_	_	_	_	
26-13	3364-3369	order	_	_	_	_	
26-14	3370-3372	to	_	_	_	_	
26-15	3373-3380	protect	_	_	_	_	
26-16	3381-3384	the	_	_	_	_	
26-17	3385-3393	security	_	_	_	_	
26-18	3394-3396	of	_	_	_	_	
26-19	3397-3400	our	_	_	_	_	
26-20	3401-3410	customers	_	_	_	_	
26-21	3410-3411	,	_	_	_	_	
26-22	3412-3416	IMDb	_	_	_	_	
26-23	3416-3417	,	_	_	_	_	
26-24	3418-3421	and	_	_	_	_	
26-25	3422-3428	others	_	_	_	_	
26-26	3428-3429	.	_	_	_	_	

#Text=What About Cookies and Other Identifiers?
27-1	3430-3434	What	_	_	_	_	
27-2	3435-3440	About	_	_	_	_	
27-3	3441-3448	Cookies	_	_	_	_	
27-4	3449-3452	and	_	_	_	_	
27-5	3453-3458	Other	_	_	_	_	
27-6	3459-3470	Identifiers	_	_	_	_	
27-7	3470-3471	?	_	_	_	_	

#Text=We use cookies, pixels, and other technologies (collectively "cookies") to recognize your browser or device, learn more about your interests, and provide you with essential features and services and for additional purposes, including:
#Text=* Recognizing you when you sign-in to our services.
28-1	3472-3474	We	_	_	_	_	
28-2	3475-3478	use	_	_	_	_	
28-3	3479-3486	cookies	_	_	_	_	
28-4	3486-3487	,	_	_	_	_	
28-5	3488-3494	pixels	_	_	_	_	
28-6	3494-3495	,	_	_	_	_	
28-7	3496-3499	and	_	_	_	_	
28-8	3500-3505	other	_	_	_	_	
28-9	3506-3518	technologies	_	_	_	_	
28-10	3519-3520	(	_	_	_	_	
28-11	3520-3532	collectively	_	_	_	_	
28-12	3533-3534	"	_	_	_	_	
28-13	3534-3541	cookies	_	_	_	_	
28-14	3541-3542	"	_	_	_	_	
28-15	3542-3543	)	_	_	_	_	
28-16	3544-3546	to	_	_	_	_	
28-17	3547-3556	recognize	_	_	_	_	
28-18	3557-3561	your	_	_	_	_	
28-19	3562-3569	browser	_	_	_	_	
28-20	3570-3572	or	_	_	_	_	
28-21	3573-3579	device	_	_	_	_	
28-22	3579-3580	,	_	_	_	_	
28-23	3581-3586	learn	_	_	_	_	
28-24	3587-3591	more	_	_	_	_	
28-25	3592-3597	about	_	_	_	_	
28-26	3598-3602	your	_	_	_	_	
28-27	3603-3612	interests	_	_	_	_	
28-28	3612-3613	,	_	_	_	_	
28-29	3614-3617	and	_	_	_	_	
28-30	3618-3625	provide	_	_	_	_	
28-31	3626-3629	you	_	_	_	_	
28-32	3630-3634	with	_	_	_	_	
28-33	3635-3644	essential	_	_	_	_	
28-34	3645-3653	features	_	_	_	_	
28-35	3654-3657	and	_	_	_	_	
28-36	3658-3666	services	_	_	_	_	
28-37	3667-3670	and	_	_	_	_	
28-38	3671-3674	for	_	_	_	_	
28-39	3675-3685	additional	_	_	_	_	
28-40	3686-3694	purposes	_	_	_	_	
28-41	3694-3695	,	_	_	_	_	
28-42	3696-3705	including	_	_	_	_	
28-43	3705-3706	:	_	_	_	_	
28-44	3707-3708	*	_	_	_	_	
28-45	3709-3720	Recognizing	_	_	_	_	
28-46	3721-3724	you	_	_	_	_	
28-47	3725-3729	when	_	_	_	_	
28-48	3730-3733	you	_	_	_	_	
28-49	3734-3741	sign-in	_	_	_	_	
28-50	3742-3744	to	_	_	_	_	
28-51	3745-3748	our	_	_	_	_	
28-52	3749-3757	services	_	_	_	_	
28-53	3757-3758	.	_	_	_	_	

#Text=This allows us to provide you with content recommendations, display personalized content, and provide other customized features and services.
#Text=* Keeping track of your specified preferences.
29-1	3759-3763	This	_	_	_	_	
29-2	3764-3770	allows	_	_	_	_	
29-3	3771-3773	us	_	_	_	_	
29-4	3774-3776	to	_	_	_	_	
29-5	3777-3784	provide	_	_	_	_	
29-6	3785-3788	you	_	_	_	_	
29-7	3789-3793	with	_	_	_	_	
29-8	3794-3801	content	_	_	_	_	
29-9	3802-3817	recommendations	_	_	_	_	
29-10	3817-3818	,	_	_	_	_	
29-11	3819-3826	display	_	_	_	_	
29-12	3827-3839	personalized	_	_	_	_	
29-13	3840-3847	content	_	_	_	_	
29-14	3847-3848	,	_	_	_	_	
29-15	3849-3852	and	_	_	_	_	
29-16	3853-3860	provide	_	_	_	_	
29-17	3861-3866	other	_	_	_	_	
29-18	3867-3877	customized	_	_	_	_	
29-19	3878-3886	features	_	_	_	_	
29-20	3887-3890	and	_	_	_	_	
29-21	3891-3899	services	_	_	_	_	
29-22	3899-3900	.	_	_	_	_	
29-23	3901-3902	*	_	_	_	_	
29-24	3903-3910	Keeping	_	_	_	_	
29-25	3911-3916	track	_	_	_	_	
29-26	3917-3919	of	_	_	_	_	
29-27	3920-3924	your	_	_	_	_	
29-28	3925-3934	specified	_	_	_	_	
29-29	3935-3946	preferences	_	_	_	_	
29-30	3946-3947	.	_	_	_	_	

#Text=This allows us to honor your preferences, such as whether or not you would like to see interest-based ads.
30-1	3948-3952	This	_	_	_	_	
30-2	3953-3959	allows	_	_	_	_	
30-3	3960-3962	us	_	_	_	_	
30-4	3963-3965	to	_	_	_	_	
30-5	3966-3971	honor	_	_	_	_	
30-6	3972-3976	your	_	_	_	_	
30-7	3977-3988	preferences	_	_	_	_	
30-8	3988-3989	,	_	_	_	_	
30-9	3990-3994	such	_	_	_	_	
30-10	3995-3997	as	_	_	_	_	
30-11	3998-4005	whether	_	_	_	_	
30-12	4006-4008	or	_	_	_	_	
30-13	4009-4012	not	_	_	_	_	
30-14	4013-4016	you	_	_	_	_	
30-15	4017-4022	would	_	_	_	_	
30-16	4023-4027	like	_	_	_	_	
30-17	4028-4030	to	_	_	_	_	
30-18	4031-4034	see	_	_	_	_	
30-19	4035-4049	interest-based	_	_	_	_	
30-20	4050-4053	ads	_	_	_	_	
30-21	4053-4054	.	_	_	_	_	

#Text=You may set your preferences for interest-based ads here and other preferences in your user account settings.
#Text=* Conducting research and diagnostics to improve IMDb's content and services.
#Text=* Preventing fraudulent activity.
#Text=* Improving security.
#Text=* Delivering content, including ads.
#Text=* Reporting.
31-1	4055-4058	You	_	_	_	_	
31-2	4059-4062	may	_	_	_	_	
31-3	4063-4066	set	_	_	_	_	
31-4	4067-4071	your	_	_	_	_	
31-5	4072-4083	preferences	_	_	_	_	
31-6	4084-4087	for	_	_	_	_	
31-7	4088-4102	interest-based	_	_	_	_	
31-8	4103-4106	ads	_	_	_	_	
31-9	4107-4111	here	_	_	_	_	
31-10	4112-4115	and	_	_	_	_	
31-11	4116-4121	other	_	_	_	_	
31-12	4122-4133	preferences	_	_	_	_	
31-13	4134-4136	in	_	_	_	_	
31-14	4137-4141	your	_	_	_	_	
31-15	4142-4146	user	_	_	_	_	
31-16	4147-4154	account	_	_	_	_	
31-17	4155-4163	settings	_	_	_	_	
31-18	4163-4164	.	_	_	_	_	
31-19	4165-4166	*	_	_	_	_	
31-20	4167-4177	Conducting	_	_	_	_	
31-21	4178-4186	research	_	_	_	_	
31-22	4187-4190	and	_	_	_	_	
31-23	4191-4202	diagnostics	_	_	_	_	
31-24	4203-4205	to	_	_	_	_	
31-25	4206-4213	improve	_	_	_	_	
31-26	4214-4220	IMDb's	_	_	_	_	
31-27	4221-4228	content	_	_	_	_	
31-28	4229-4232	and	_	_	_	_	
31-29	4233-4241	services	_	_	_	_	
31-30	4241-4242	.	_	_	_	_	
31-31	4243-4244	*	_	_	_	_	
31-32	4245-4255	Preventing	_	_	_	_	
31-33	4256-4266	fraudulent	_	_	_	_	
31-34	4267-4275	activity	_	_	_	_	
31-35	4275-4276	.	_	_	_	_	
31-36	4277-4278	*	_	_	_	_	
31-37	4279-4288	Improving	_	_	_	_	
31-38	4289-4297	security	_	_	_	_	
31-39	4297-4298	.	_	_	_	_	
31-40	4299-4300	*	_	_	_	_	
31-41	4301-4311	Delivering	_	_	_	_	
31-42	4312-4319	content	_	_	_	_	
31-43	4319-4320	,	_	_	_	_	
31-44	4321-4330	including	_	_	_	_	
31-45	4331-4334	ads	_	_	_	_	
31-46	4334-4335	.	_	_	_	_	
31-47	4336-4337	*	_	_	_	_	
31-48	4338-4347	Reporting	_	_	_	_	
31-49	4347-4348	.	_	_	_	_	

#Text=This allows us to measure and analyze the performance of our services.
32-1	4349-4353	This	_	_	_	_	
32-2	4354-4360	allows	_	_	_	_	
32-3	4361-4363	us	_	_	_	_	
32-4	4364-4366	to	_	_	_	_	
32-5	4367-4374	measure	_	_	_	_	
32-6	4375-4378	and	_	_	_	_	
32-7	4379-4386	analyze	_	_	_	_	
32-8	4387-4390	the	_	_	_	_	
32-9	4391-4402	performance	_	_	_	_	
32-10	4403-4405	of	_	_	_	_	
32-11	4406-4409	our	_	_	_	_	
32-12	4410-4418	services	_	_	_	_	
32-13	4418-4419	.	_	_	_	_	

#Text=IMDb's cookies allow you to take advantage of some of IMDb's essential features.
33-1	4420-4426	IMDb's	_	_	_	_	
33-2	4427-4434	cookies	_	_	_	_	
33-3	4435-4440	allow	_	_	_	_	
33-4	4441-4444	you	_	_	_	_	
33-5	4445-4447	to	_	_	_	_	
33-6	4448-4452	take	_	_	_	_	
33-7	4453-4462	advantage	_	_	_	_	
33-8	4463-4465	of	_	_	_	_	
33-9	4466-4470	some	_	_	_	_	
33-10	4471-4473	of	_	_	_	_	
33-11	4474-4480	IMDb's	_	_	_	_	
33-12	4481-4490	essential	_	_	_	_	
33-13	4491-4499	features	_	_	_	_	
33-14	4499-4500	.	_	_	_	_	

#Text=For instance, if you block or otherwise reject our cookies, you will not be able to contribute content, review films, add items to your Watchlist, or use any IMDb Services that require you to sign in.
34-1	4501-4504	For	_	_	_	_	
34-2	4505-4513	instance	_	_	_	_	
34-3	4513-4514	,	_	_	_	_	
34-4	4515-4517	if	_	_	_	_	
34-5	4518-4521	you	_	_	_	_	
34-6	4522-4527	block	_	_	_	_	
34-7	4528-4530	or	_	_	_	_	
34-8	4531-4540	otherwise	_	_	_	_	
34-9	4541-4547	reject	_	_	_	_	
34-10	4548-4551	our	_	_	_	_	
34-11	4552-4559	cookies	_	_	_	_	
34-12	4559-4560	,	_	_	_	_	
34-13	4561-4564	you	_	_	_	_	
34-14	4565-4569	will	_	_	_	_	
34-15	4570-4573	not	_	_	_	_	
34-16	4574-4576	be	_	_	_	_	
34-17	4577-4581	able	_	_	_	_	
34-18	4582-4584	to	_	_	_	_	
34-19	4585-4595	contribute	_	_	_	_	
34-20	4596-4603	content	_	_	_	_	
34-21	4603-4604	,	_	_	_	_	
34-22	4605-4611	review	_	_	_	_	
34-23	4612-4617	films	_	_	_	_	
34-24	4617-4618	,	_	_	_	_	
34-25	4619-4622	add	_	_	_	_	
34-26	4623-4628	items	_	_	_	_	
34-27	4629-4631	to	_	_	_	_	
34-28	4632-4636	your	_	_	_	_	
34-29	4637-4646	Watchlist	_	_	_	_	
34-30	4646-4647	,	_	_	_	_	
34-31	4648-4650	or	_	_	_	_	
34-32	4651-4654	use	_	_	_	_	
34-33	4655-4658	any	_	_	_	_	
34-34	4659-4663	IMDb	_	_	_	_	
34-35	4664-4672	Services	_	_	_	_	
34-36	4673-4677	that	_	_	_	_	
34-37	4678-4685	require	_	_	_	_	
34-38	4686-4689	you	_	_	_	_	
34-39	4690-4692	to	_	_	_	_	
34-40	4693-4697	sign	_	_	_	_	
34-41	4698-4700	in	_	_	_	_	
34-42	4700-4701	.	_	_	_	_	

#Text=Approved third parties may also set cookies when you interact with IMDb Services.
35-1	4702-4710	Approved	_	_	_	_	
35-2	4711-4716	third	_	_	_	_	
35-3	4717-4724	parties	_	_	_	_	
35-4	4725-4728	may	_	_	_	_	
35-5	4729-4733	also	_	_	_	_	
35-6	4734-4737	set	_	_	_	_	
35-7	4738-4745	cookies	_	_	_	_	
35-8	4746-4750	when	_	_	_	_	
35-9	4751-4754	you	_	_	_	_	
35-10	4755-4763	interact	_	_	_	_	
35-11	4764-4768	with	_	_	_	_	
35-12	4769-4773	IMDb	_	_	_	_	
35-13	4774-4782	Services	_	_	_	_	
35-14	4782-4783	.	_	_	_	_	

#Text=Third parties include providers of measurement and analytics services, social media networks, and advertising companies.
36-1	4784-4789	Third	_	_	_	_	
36-2	4790-4797	parties	_	_	_	_	
36-3	4798-4805	include	_	_	_	_	
36-4	4806-4815	providers	_	_	_	_	
36-5	4816-4818	of	_	_	_	_	
36-6	4819-4830	measurement	_	_	_	_	
36-7	4831-4834	and	_	_	_	_	
36-8	4835-4844	analytics	_	_	_	_	
36-9	4845-4853	services	_	_	_	_	
36-10	4853-4854	,	_	_	_	_	
36-11	4855-4861	social	_	_	_	_	
36-12	4862-4867	media	_	_	_	_	
36-13	4868-4876	networks	_	_	_	_	
36-14	4876-4877	,	_	_	_	_	
36-15	4878-4881	and	_	_	_	_	
36-16	4882-4893	advertising	_	_	_	_	
36-17	4894-4903	companies	_	_	_	_	
36-18	4903-4904	.	_	_	_	_	

#Text=Third parties use cookies in the process of delivering content, including ads relevant to your interests, to measure the effectiveness of their ads, and to perform services on behalf of IMDb.
37-1	4905-4910	Third	_	_	_	_	
37-2	4911-4918	parties	_	_	_	_	
37-3	4919-4922	use	_	_	_	_	
37-4	4923-4930	cookies	_	_	_	_	
37-5	4931-4933	in	_	_	_	_	
37-6	4934-4937	the	_	_	_	_	
37-7	4938-4945	process	_	_	_	_	
37-8	4946-4948	of	_	_	_	_	
37-9	4949-4959	delivering	_	_	_	_	
37-10	4960-4967	content	_	_	_	_	
37-11	4967-4968	,	_	_	_	_	
37-12	4969-4978	including	_	_	_	_	
37-13	4979-4982	ads	_	_	_	_	
37-14	4983-4991	relevant	_	_	_	_	
37-15	4992-4994	to	_	_	_	_	
37-16	4995-4999	your	_	_	_	_	
37-17	5000-5009	interests	_	_	_	_	
37-18	5009-5010	,	_	_	_	_	
37-19	5011-5013	to	_	_	_	_	
37-20	5014-5021	measure	_	_	_	_	
37-21	5022-5025	the	_	_	_	_	
37-22	5026-5039	effectiveness	_	_	_	_	
37-23	5040-5042	of	_	_	_	_	
37-24	5043-5048	their	_	_	_	_	
37-25	5049-5052	ads	_	_	_	_	
37-26	5052-5053	,	_	_	_	_	
37-27	5054-5057	and	_	_	_	_	
37-28	5058-5060	to	_	_	_	_	
37-29	5061-5068	perform	_	_	_	_	
37-30	5069-5077	services	_	_	_	_	
37-31	5078-5080	on	_	_	_	_	
37-32	5081-5087	behalf	_	_	_	_	
37-33	5088-5090	of	_	_	_	_	
37-34	5091-5095	IMDb	_	_	_	_	
37-35	5095-5096	.	_	_	_	_	

#Text=You can manage browser cookies through your browser settings.
38-1	5097-5100	You	_	_	_	_	
38-2	5101-5104	can	_	_	_	_	
38-3	5105-5111	manage	_	_	_	_	
38-4	5112-5119	browser	_	_	_	_	
38-5	5120-5127	cookies	_	_	_	_	
38-6	5128-5135	through	_	_	_	_	
38-7	5136-5140	your	_	_	_	_	
38-8	5141-5148	browser	_	_	_	_	
38-9	5149-5157	settings	_	_	_	_	
38-10	5157-5158	.	_	_	_	_	

#Text=The 'Help' feature on most browsers will tell you how to prevent your browser from accepting new cookies, how to have the browser notify you when you receive a new cookie, how to block cookies, and when cookies will expire.
39-1	5159-5162	The	_	_	_	_	
39-2	5163-5164	'	_	_	_	_	
39-3	5164-5168	Help	_	_	_	_	
39-4	5168-5169	'	_	_	_	_	
39-5	5170-5177	feature	_	_	_	_	
39-6	5178-5180	on	_	_	_	_	
39-7	5181-5185	most	_	_	_	_	
39-8	5186-5194	browsers	_	_	_	_	
39-9	5195-5199	will	_	_	_	_	
39-10	5200-5204	tell	_	_	_	_	
39-11	5205-5208	you	_	_	_	_	
39-12	5209-5212	how	_	_	_	_	
39-13	5213-5215	to	_	_	_	_	
39-14	5216-5223	prevent	_	_	_	_	
39-15	5224-5228	your	_	_	_	_	
39-16	5229-5236	browser	_	_	_	_	
39-17	5237-5241	from	_	_	_	_	
39-18	5242-5251	accepting	_	_	_	_	
39-19	5252-5255	new	_	_	_	_	
39-20	5256-5263	cookies	_	_	_	_	
39-21	5263-5264	,	_	_	_	_	
39-22	5265-5268	how	_	_	_	_	
39-23	5269-5271	to	_	_	_	_	
39-24	5272-5276	have	_	_	_	_	
39-25	5277-5280	the	_	_	_	_	
39-26	5281-5288	browser	_	_	_	_	
39-27	5289-5295	notify	_	_	_	_	
39-28	5296-5299	you	_	_	_	_	
39-29	5300-5304	when	_	_	_	_	
39-30	5305-5308	you	_	_	_	_	
39-31	5309-5316	receive	_	_	_	_	
39-32	5317-5318	a	_	_	_	_	
39-33	5319-5322	new	_	_	_	_	
39-34	5323-5329	cookie	_	_	_	_	
39-35	5329-5330	,	_	_	_	_	
39-36	5331-5334	how	_	_	_	_	
39-37	5335-5337	to	_	_	_	_	
39-38	5338-5343	block	_	_	_	_	
39-39	5344-5351	cookies	_	_	_	_	
39-40	5351-5352	,	_	_	_	_	
39-41	5353-5356	and	_	_	_	_	
39-42	5357-5361	when	_	_	_	_	
39-43	5362-5369	cookies	_	_	_	_	
39-44	5370-5374	will	_	_	_	_	
39-45	5375-5381	expire	_	_	_	_	
39-46	5381-5382	.	_	_	_	_	

#Text=If you block all cookies on your browser, neither we nor third parties will transfer cookies to your browser.
40-1	5383-5385	If	_	_	_	_	
40-2	5386-5389	you	_	_	_	_	
40-3	5390-5395	block	_	_	_	_	
40-4	5396-5399	all	_	_	_	_	
40-5	5400-5407	cookies	_	_	_	_	
40-6	5408-5410	on	_	_	_	_	
40-7	5411-5415	your	_	_	_	_	
40-8	5416-5423	browser	_	_	_	_	
40-9	5423-5424	,	_	_	_	_	
40-10	5425-5432	neither	_	_	_	_	
40-11	5433-5435	we	_	_	_	_	
40-12	5436-5439	nor	_	_	_	_	
40-13	5440-5445	third	_	_	_	_	
40-14	5446-5453	parties	_	_	_	_	
40-15	5454-5458	will	_	_	_	_	
40-16	5459-5467	transfer	_	_	_	_	
40-17	5468-5475	cookies	_	_	_	_	
40-18	5476-5478	to	_	_	_	_	
40-19	5479-5483	your	_	_	_	_	
40-20	5484-5491	browser	_	_	_	_	
40-21	5491-5492	.	_	_	_	_	

#Text=If you do this, however, you may have to manually adjust some preferences every time you visit a site and some features and services may not work.
41-1	5493-5495	If	_	_	_	_	
41-2	5496-5499	you	_	_	_	_	
41-3	5500-5502	do	_	_	_	_	
41-4	5503-5507	this	_	_	_	_	
41-5	5507-5508	,	_	_	_	_	
41-6	5509-5516	however	_	_	_	_	
41-7	5516-5517	,	_	_	_	_	
41-8	5518-5521	you	_	_	_	_	
41-9	5522-5525	may	_	_	_	_	
41-10	5526-5530	have	_	_	_	_	
41-11	5531-5533	to	_	_	_	_	
41-12	5534-5542	manually	_	_	_	_	
41-13	5543-5549	adjust	_	_	_	_	
41-14	5550-5554	some	_	_	_	_	
41-15	5555-5566	preferences	_	_	_	_	
41-16	5567-5572	every	_	_	_	_	
41-17	5573-5577	time	_	_	_	_	
41-18	5578-5581	you	_	_	_	_	
41-19	5582-5587	visit	_	_	_	_	
41-20	5588-5589	a	_	_	_	_	
41-21	5590-5594	site	_	_	_	_	
41-22	5595-5598	and	_	_	_	_	
41-23	5599-5603	some	_	_	_	_	
41-24	5604-5612	features	_	_	_	_	
41-25	5613-5616	and	_	_	_	_	
41-26	5617-5625	services	_	_	_	_	
41-27	5626-5629	may	_	_	_	_	
41-28	5630-5633	not	_	_	_	_	
41-29	5634-5638	work	_	_	_	_	
41-30	5638-5639	.	_	_	_	_	

#Text=Does IMDb Share Your Personal Information?
42-1	5640-5644	Does	_	_	_	_	
42-2	5645-5649	IMDb	_	_	_	_	
42-3	5650-5655	Share	_	_	_	_	
42-4	5656-5660	Your	_	_	_	_	
42-5	5661-5669	Personal	_	_	_	_	
42-6	5670-5681	Information	_	_	_	_	
42-7	5681-5682	?	_	_	_	_	

#Text=Information about our users is an important part of our business, and we are not in the business of selling our users' personal information to others.
43-1	5683-5694	Information	_	_	_	_	
43-2	5695-5700	about	_	_	_	_	
43-3	5701-5704	our	_	_	_	_	
43-4	5705-5710	users	_	_	_	_	
43-5	5711-5713	is	_	_	_	_	
43-6	5714-5716	an	_	_	_	_	
43-7	5717-5726	important	_	_	_	_	
43-8	5727-5731	part	_	_	_	_	
43-9	5732-5734	of	_	_	_	_	
43-10	5735-5738	our	_	_	_	_	
43-11	5739-5747	business	_	_	_	_	
43-12	5747-5748	,	_	_	_	_	
43-13	5749-5752	and	_	_	_	_	
43-14	5753-5755	we	_	_	_	_	
43-15	5756-5759	are	_	_	_	_	
43-16	5760-5763	not	_	_	_	_	
43-17	5764-5766	in	_	_	_	_	
43-18	5767-5770	the	_	_	_	_	
43-19	5771-5779	business	_	_	_	_	
43-20	5780-5782	of	_	_	_	_	
43-21	5783-5790	selling	_	_	_	_	
43-22	5791-5794	our	_	_	_	_	
43-23	5795-5800	users	_	_	_	_	
43-24	5800-5801	'	_	_	_	_	
43-25	5802-5810	personal	_	_	_	_	
43-26	5811-5822	information	_	_	_	_	
43-27	5823-5825	to	_	_	_	_	
43-28	5826-5832	others	_	_	_	_	
43-29	5832-5833	.	_	_	_	_	

#Text=We share user information with our parent corporation (Amazon.com, Inc.), the subsidiaries it controls that follow practices at least as protective as those described in this Privacy Notice, and as described below.
#Text=* Transactions involving Third Parties: We make available to you services provided by third parties.
44-1	5834-5836	We	_	_	_	_	
44-2	5837-5842	share	_	_	_	_	
44-3	5843-5847	user	_	_	_	_	
44-4	5848-5859	information	_	_	_	_	
44-5	5860-5864	with	_	_	_	_	
44-6	5865-5868	our	_	_	_	_	
44-7	5869-5875	parent	_	_	_	_	
44-8	5876-5887	corporation	_	_	_	_	
44-9	5888-5889	(	_	_	_	_	
44-10	5889-5899	Amazon.com	_	_	_	_	
44-11	5899-5900	,	_	_	_	_	
44-12	5901-5904	Inc	_	_	_	_	
44-13	5904-5905	.	_	_	_	_	
44-14	5905-5906	)	_	_	_	_	
44-15	5906-5907	,	_	_	_	_	
44-16	5908-5911	the	_	_	_	_	
44-17	5912-5924	subsidiaries	_	_	_	_	
44-18	5925-5927	it	_	_	_	_	
44-19	5928-5936	controls	_	_	_	_	
44-20	5937-5941	that	_	_	_	_	
44-21	5942-5948	follow	_	_	_	_	
44-22	5949-5958	practices	_	_	_	_	
44-23	5959-5961	at	_	_	_	_	
44-24	5962-5967	least	_	_	_	_	
44-25	5968-5970	as	_	_	_	_	
44-26	5971-5981	protective	_	_	_	_	
44-27	5982-5984	as	_	_	_	_	
44-28	5985-5990	those	_	_	_	_	
44-29	5991-6000	described	_	_	_	_	
44-30	6001-6003	in	_	_	_	_	
44-31	6004-6008	this	_	_	_	_	
44-32	6009-6016	Privacy	_	_	_	_	
44-33	6017-6023	Notice	_	_	_	_	
44-34	6023-6024	,	_	_	_	_	
44-35	6025-6028	and	_	_	_	_	
44-36	6029-6031	as	_	_	_	_	
44-37	6032-6041	described	_	_	_	_	
44-38	6042-6047	below	_	_	_	_	
44-39	6047-6048	.	_	_	_	_	
44-40	6049-6050	*	_	_	_	_	
44-41	6051-6063	Transactions	_	_	_	_	
44-42	6064-6073	involving	_	_	_	_	
44-43	6074-6079	Third	_	_	_	_	
44-44	6080-6087	Parties	_	_	_	_	
44-45	6087-6088	:	_	_	_	_	
44-46	6089-6091	We	_	_	_	_	
44-47	6092-6096	make	_	_	_	_	
44-48	6097-6106	available	_	_	_	_	
44-49	6107-6109	to	_	_	_	_	
44-50	6110-6113	you	_	_	_	_	
44-51	6114-6122	services	_	_	_	_	
44-52	6123-6131	provided	_	_	_	_	
44-53	6132-6134	by	_	_	_	_	
44-54	6135-6140	third	_	_	_	_	
44-55	6141-6148	parties	_	_	_	_	
44-56	6148-6149	.	_	_	_	_	

#Text=For example, you can purchase movie tickets from third parties through Showtimes & Tickets.
45-1	6150-6153	For	_	_	_	_	
45-2	6154-6161	example	_	_	_	_	
45-3	6161-6162	,	_	_	_	_	
45-4	6163-6166	you	_	_	_	_	
45-5	6167-6170	can	_	_	_	_	
45-6	6171-6179	purchase	_	_	_	_	
45-7	6180-6185	movie	_	_	_	_	
45-8	6186-6193	tickets	_	_	_	_	
45-9	6194-6198	from	_	_	_	_	
45-10	6199-6204	third	_	_	_	_	
45-11	6205-6212	parties	_	_	_	_	
45-12	6213-6220	through	_	_	_	_	
45-13	6221-6230	Showtimes	_	_	_	_	
45-14	6231-6232	&	_	_	_	_	
45-15	6233-6240	Tickets	_	_	_	_	
45-16	6240-6241	.	_	_	_	_	

#Text=You can tell when a third party is involved in your transactions, and we share users' personal information related to those transactions with that third party.
#Text=* Third-Party Service Providers: We employ other companies and individuals to perform functions on our behalf.
46-1	6242-6245	You	_	_	_	_	
46-2	6246-6249	can	_	_	_	_	
46-3	6250-6254	tell	_	_	_	_	
46-4	6255-6259	when	_	_	_	_	
46-5	6260-6261	a	_	_	_	_	
46-6	6262-6267	third	_	_	_	_	
46-7	6268-6273	party	_	_	_	_	
46-8	6274-6276	is	_	_	_	_	
46-9	6277-6285	involved	_	_	_	_	
46-10	6286-6288	in	_	_	_	_	
46-11	6289-6293	your	_	_	_	_	
46-12	6294-6306	transactions	_	_	_	_	
46-13	6306-6307	,	_	_	_	_	
46-14	6308-6311	and	_	_	_	_	
46-15	6312-6314	we	_	_	_	_	
46-16	6315-6320	share	_	_	_	_	
46-17	6321-6326	users	_	_	_	_	
46-18	6326-6327	'	_	_	_	_	
46-19	6328-6336	personal	_	_	_	_	
46-20	6337-6348	information	_	_	_	_	
46-21	6349-6356	related	_	_	_	_	
46-22	6357-6359	to	_	_	_	_	
46-23	6360-6365	those	_	_	_	_	
46-24	6366-6378	transactions	_	_	_	_	
46-25	6379-6383	with	_	_	_	_	
46-26	6384-6388	that	_	_	_	_	
46-27	6389-6394	third	_	_	_	_	
46-28	6395-6400	party	_	_	_	_	
46-29	6400-6401	.	_	_	_	_	
46-30	6402-6403	*	_	_	_	_	
46-31	6404-6415	Third-Party	_	_	_	_	
46-32	6416-6423	Service	_	_	_	_	
46-33	6424-6433	Providers	_	_	_	_	
46-34	6433-6434	:	_	_	_	_	
46-35	6435-6437	We	_	_	_	_	
46-36	6438-6444	employ	_	_	_	_	
46-37	6445-6450	other	_	_	_	_	
46-38	6451-6460	companies	_	_	_	_	
46-39	6461-6464	and	_	_	_	_	
46-40	6465-6476	individuals	_	_	_	_	
46-41	6477-6479	to	_	_	_	_	
46-42	6480-6487	perform	_	_	_	_	
46-43	6488-6497	functions	_	_	_	_	
46-44	6498-6500	on	_	_	_	_	
46-45	6501-6504	our	_	_	_	_	
46-46	6505-6511	behalf	_	_	_	_	
46-47	6511-6512	.	_	_	_	_	

#Text=Examples include processing payments, removing repetitive information from user lists, analyzing data, providing marketing assistance, and transmitting content.
47-1	6513-6521	Examples	_	_	_	_	
47-2	6522-6529	include	_	_	_	_	
47-3	6530-6540	processing	_	_	_	_	
47-4	6541-6549	payments	_	_	_	_	
