#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
33-10	4471-4473	of	_	
33-11	4474-4480	IMDb's	_	
33-12	4481-4490	essential	_	
33-13	4491-4499	features	_	
33-14	4499-4500	.	_	

#Text=For instance, if you block or otherwise reject our cookies, you will not be able to contribute content, review films, add items to your Watchlist, or use any IMDb Services that require you to sign in.
34-1	4501-4504	For	_	
34-2	4505-4513	instance	_	
34-3	4513-4514	,	_	
34-4	4515-4517	if	_	
34-5	4518-4521	you	_	
34-6	4522-4527	block	_	
34-7	4528-4530	or	_	
34-8	4531-4540	otherwise	_	
34-9	4541-4547	reject	_	
34-10	4548-4551	our	_	
34-11	4552-4559	cookies	_	
34-12	4559-4560	,	_	
34-13	4561-4564	you	_	
34-14	4565-4569	will	_	
34-15	4570-4573	not	_	
34-16	4574-4576	be	_	
34-17	4577-4581	able	_	
34-18	4582-4584	to	_	
34-19	4585-4595	contribute	_	
34-20	4596-4603	content	_	
34-21	4603-4604	,	_	
34-22	4605-4611	review	_	
34-23	4612-4617	films	_	
34-24	4617-4618	,	_	
34-25	4619-4622	add	_	
34-26	4623-4628	items	_	
34-27	4629-4631	to	_	
34-28	4632-4636	your	_	
34-29	4637-4646	Watchlist	_	
34-30	4646-4647	,	_	
34-31	4648-4650	or	_	
34-32	4651-4654	use	_	
34-33	4655-4658	any	_	
34-34	4659-4663	IMDb	_	
34-35	4664-4672	Services	_	
34-36	4673-4677	that	_	
34-37	4678-4685	require	_	
34-38	4686-4689	you	_	
34-39	4690-4692	to	_	
34-40	4693-4697	sign	_	
34-41	4698-4700	in	_	
34-42	4700-4701	.	_	

#Text=Approved third parties may also set cookies when you interact with IMDb Services.
35-1	4702-4710	Approved	_	
35-2	4711-4716	third	_	
35-3	4717-4724	parties	_	
35-4	4725-4728	may	_	
35-5	4729-4733	also	_	
35-6	4734-4737	set	_	
35-7	4738-4745	cookies	_	
35-8	4746-4750	when	_	
35-9	4751-4754	you	_	
35-10	4755-4763	interact	_	
35-11	4764-4768	with	_	
35-12	4769-4773	IMDb	_	
35-13	4774-4782	Services	_	
35-14	4782-4783	.	_	

#Text=Third parties include providers of measurement and analytics services, social media networks, and advertising companies.
36-1	4784-4789	Third	_	
36-2	4790-4797	parties	_	
36-3	4798-4805	include	_	
36-4	4806-4815	providers	_	
36-5	4816-4818	of	_	
36-6	4819-4830	measurement	_	
36-7	4831-4834	and	_	
36-8	4835-4844	analytics	_	
36-9	4845-4853	services	_	
36-10	4853-4854	,	_	
36-11	4855-4861	social	_	
36-12	4862-4867	media	_	
36-13	4868-4876	networks	_	
36-14	4876-4877	,	_	
36-15	4878-4881	and	_	
36-16	4882-4893	advertising	_	
36-17	4894-4903	companies	_	
36-18	4903-4904	.	_	

#Text=Third parties use cookies in the process of delivering content, including ads relevant to your interests, to measure the effectiveness of their ads, and to perform services on behalf of IMDb.
37-1	4905-4910	Third	_	
37-2	4911-4918	parties	_	
37-3	4919-4922	use	_	
37-4	4923-4930	cookies	_	
37-5	4931-4933	in	_	
37-6	4934-4937	the	_	
37-7	4938-4945	process	_	
37-8	4946-4948	of	_	
37-9	4949-4959	delivering	_	
37-10	4960-4967	content	_	
37-11	4967-4968	,	_	
37-12	4969-4978	including	_	
37-13	4979-4982	ads	_	
37-14	4983-4991	relevant	_	
37-15	4992-4994	to	_	
37-16	4995-4999	your	_	
37-17	5000-5009	interests	_	
37-18	5009-5010	,	_	
37-19	5011-5013	to	_	
37-20	5014-5021	measure	_	
37-21	5022-5025	the	_	
37-22	5026-5039	effectiveness	_	
37-23	5040-5042	of	_	
37-24	5043-5048	their	_	
37-25	5049-5052	ads	_	
37-26	5052-5053	,	_	
37-27	5054-5057	and	_	
37-28	5058-5060	to	_	
37-29	5061-5068	perform	_	
37-30	5069-5077	services	_	
37-31	5078-5080	on	_	
37-32	5081-5087	behalf	_	
37-33	5088-5090	of	_	
37-34	5091-5095	IMDb	_	
37-35	5095-5096	.	_	

#Text=You can manage browser cookies through your browser settings.
38-1	5097-5100	You	_	
38-2	5101-5104	can	_	
38-3	5105-5111	manage	_	
38-4	5112-5119	browser	_	
38-5	5120-5127	cookies	_	
38-6	5128-5135	through	_	
38-7	5136-5140	your	_	
38-8	5141-5148	browser	_	
38-9	5149-5157	settings	_	
38-10	5157-5158	.	_	

#Text=The 'Help' feature on most browsers will tell you how to prevent your browser from accepting new cookies, how to have the browser notify you when you receive a new cookie, how to block cookies, and when cookies will expire.
39-1	5159-5162	The	_	
39-2	5163-5164	'	_	
39-3	5164-5168	Help	_	
39-4	5168-5169	'	_	
39-5	5170-5177	feature	_	
39-6	5178-5180	on	_	
39-7	5181-5185	most	_	
39-8	5186-5194	browsers	_	
39-9	5195-5199	will	_	
39-10	5200-5204	tell	_	
39-11	5205-5208	you	_	
39-12	5209-5212	how	_	
39-13	5213-5215	to	_	
39-14	5216-5223	prevent	_	
39-15	5224-5228	your	_	
39-16	5229-5236	browser	_	
39-17	5237-5241	from	_	
39-18	5242-5251	accepting	_	
39-19	5252-5255	new	_	
39-20	5256-5263	cookies	_	
39-21	5263-5264	,	_	
39-22	5265-5268	how	_	
39-23	5269-5271	to	_	
39-24	5272-5276	have	_	
39-25	5277-5280	the	_	
39-26	5281-5288	browser	_	
39-27	5289-5295	notify	_	
39-28	5296-5299	you	_	
39-29	5300-5304	when	_	
39-30	5305-5308	you	_	
39-31	5309-5316	receive	_	
39-32	5317-5318	a	_	
39-33	5319-5322	new	_	
39-34	5323-5329	cookie	_	
39-35	5329-5330	,	_	
39-36	5331-5334	how	_	
39-37	5335-5337	to	_	
39-38	5338-5343	block	_	
39-39	5344-5351	cookies	_	
39-40	5351-5352	,	_	
39-41	5353-5356	and	_	
39-42	5357-5361	when	_	
39-43	5362-5369	cookies	_	
39-44	5370-5374	will	_	
39-45	5375-5381	expire	_	
39-46	5381-5382	.	_	

#Text=If you block all cookies on your browser, neither we nor third parties will transfer cookies to your browser.
40-1	5383-5385	If	_	
40-2	5386-5389	you	_	
40-3	5390-5395	block	_	
40-4	5396-5399	all	_	
40-5	5400-5407	cookies	_	
40-6	5408-5410	on	_	
40-7	5411-5415	your	_	
40-8	5416-5423	browser	_	
40-9	5423-5424	,	_	
40-10	5425-5432	neither	_	
40-11	5433-5435	we	_	
40-12	5436-5439	nor	_	
40-13	5440-5445	third	_	
40-14	5446-5453	parties	_	
40-15	5454-5458	will	_	
40-16	5459-5467	transfer	_	
40-17	5468-5475	cookies	_	
40-18	5476-5478	to	_	
40-19	5479-5483	your	_	
40-20	5484-5491	browser	_	
40-21	5491-5492	.	_	

#Text=If you do this, however, you may have to manually adjust some preferences every time you visit a site and some features and services may not work.
41-1	5493-5495	If	_	
41-2	5496-5499	you	_	
41-3	5500-5502	do	_	
41-4	5503-5507	this	_	
41-5	5507-5508	,	_	
41-6	5509-5516	however	_	
41-7	5516-5517	,	_	
41-8	5518-5521	you	_	
41-9	5522-5525	may	_	
41-10	5526-5530	have	_	
41-11	5531-5533	to	_	
41-12	5534-5542	manually	_	
41-13	5543-5549	adjust	_	
41-14	5550-5554	some	_	
41-15	5555-5566	preferences	_	
41-16	5567-5572	every	_	
41-17	5573-5577	time	_	
41-18	5578-5581	you	_	
41-19	5582-5587	visit	_	
41-20	5588-5589	a	_	
41-21	5590-5594	site	_	
41-22	5595-5598	and	_	
41-23	5599-5603	some	_	
41-24	5604-5612	features	_	
41-25	5613-5616	and	_	
41-26	5617-5625	services	_	
41-27	5626-5629	may	_	
41-28	5630-5633	not	_	
41-29	5634-5638	work	_	
41-30	5638-5639	.	_	

#Text=Does IMDb Share Your Personal Information?
42-1	5640-5644	Does	_	
42-2	5645-5649	IMDb	_	
42-3	5650-5655	Share	_	
42-4	5656-5660	Your	_	
42-5	5661-5669	Personal	_	
42-6	5670-5681	Information	_	
42-7	5681-5682	?	_	

#Text=Information about our users is an important part of our business, and we are not in the business of selling our users' personal information to others.
43-1	5683-5694	Information	_	
43-2	5695-5700	about	_	
43-3	5701-5704	our	_	
43-4	5705-5710	users	_	
43-5	5711-5713	is	_	
43-6	5714-5716	an	_	
43-7	5717-5726	important	_	
43-8	5727-5731	part	_	
43-9	5732-5734	of	_	
43-10	5735-5738	our	_	
43-11	5739-5747	business	_	
43-12	5747-5748	,	_	
43-13	5749-5752	and	_	
43-14	5753-5755	we	_	
43-15	5756-5759	are	_	
43-16	5760-5763	not	_	
43-17	5764-5766	in	_	
43-18	5767-5770	the	_	
43-19	5771-5779	business	_	
43-20	5780-5782	of	_	
43-21	5783-5790	selling	_	
43-22	5791-5794	our	_	
43-23	5795-5800	users	_	
43-24	5800-5801	'	_	
43-25	5802-5810	personal	_	
43-26	5811-5822	information	_	
43-27	5823-5825	to	_	
43-28	5826-5832	others	_	
43-29	5832-5833	.	_	

#Text=We share user information with our parent corporation (Amazon.com, Inc.), the subsidiaries it controls that follow practices at least as protective as those described in this Privacy Notice, and as described below.
#Text=* Transactions involving Third Parties: We make available to you services provided by third parties.
44-1	5834-5836	We	_	
44-2	5837-5842	share	_	
44-3	5843-5847	user	_	
44-4	5848-5859	information	_	
44-5	5860-5864	with	_	
44-6	5865-5868	our	_	
44-7	5869-5875	parent	_	
44-8	5876-5887	corporation	_	
44-9	5888-5889	(	_	
44-10	5889-5899	Amazon.com	_	
44-11	5899-5900	,	_	
44-12	5901-5904	Inc	_	
44-13	5904-5905	.	_	
44-14	5905-5906	)	_	
44-15	5906-5907	,	_	
44-16	5908-5911	the	_	
44-17	5912-5924	subsidiaries	_	
44-18	5925-5927	it	_	
44-19	5928-5936	controls	_	
44-20	5937-5941	that	_	
44-21	5942-5948	follow	_	
44-22	5949-5958	practices	_	
44-23	5959-5961	at	_	
44-24	5962-5967	least	_	
44-25	5968-5970	as	_	
44-26	5971-5981	protective	_	
44-27	5982-5984	as	_	
44-28	5985-5990	those	_	
44-29	5991-6000	described	_	
44-30	6001-6003	in	_	
44-31	6004-6008	this	_	
44-32	6009-6016	Privacy	_	
44-33	6017-6023	Notice	_	
44-34	6023-6024	,	_	
44-35	6025-6028	and	_	
44-36	6029-6031	as	_	
44-37	6032-6041	described	_	
44-38	6042-6047	below	_	
44-39	6047-6048	.	_	
44-40	6049-6050	*	_	
44-41	6051-6063	Transactions	_	
44-42	6064-6073	involving	_	
44-43	6074-6079	Third	_	
44-44	6080-6087	Parties	_	
44-45	6087-6088	:	_	
44-46	6089-6091	We	_	
44-47	6092-6096	make	_	
44-48	6097-6106	available	_	
44-49	6107-6109	to	_	
44-50	6110-6113	you	_	
44-51	6114-6122	services	_	
44-52	6123-6131	provided	_	
44-53	6132-6134	by	_	
44-54	6135-6140	third	_	
44-55	6141-6148	parties	_	
44-56	6148-6149	.	_	

#Text=For example, you can purchase movie tickets from third parties through Showtimes & Tickets.
45-1	6150-6153	For	_	
45-2	6154-6161	example	_	
45-3	6161-6162	,	_	
45-4	6163-6166	you	_	
45-5	6167-6170	can	_	
45-6	6171-6179	purchase	_	
45-7	6180-6185	movie	_	
45-8	6186-6193	tickets	_	
45-9	6194-6198	from	_	
45-10	6199-6204	third	_	
45-11	6205-6212	parties	_	
45-12	6213-6220	through	_	
45-13	6221-6230	Showtimes	_	
45-14	6231-6232	&	_	
45-15	6233-6240	Tickets	_	
45-16	6240-6241	.	_	

#Text=You can tell when a third party is involved in your transactions, and we share users' personal information related to those transactions with that third party.
#Text=* Third-Party Service Providers: We employ other companies and individuals to perform functions on our behalf.
46-1	6242-6245	You	_	
46-2	6246-6249	can	_	
46-3	6250-6254	tell	_	
46-4	6255-6259	when	_	
46-5	6260-6261	a	_	
46-6	6262-6267	third	_	
46-7	6268-6273	party	_	
46-8	6274-6276	is	_	
46-9	6277-6285	involved	_	
46-10	6286-6288	in	_	
46-11	6289-6293	your	_	
46-12	6294-6306	transactions	_	
46-13	6306-6307	,	_	
46-14	6308-6311	and	_	
46-15	6312-6314	we	_	
46-16	6315-6320	share	_	
46-17	6321-6326	users	_	
46-18	6326-6327	'	_	
46-19	6328-6336	personal	_	
46-20	6337-6348	information	_	
46-21	6349-6356	related	_	
46-22	6357-6359	to	_	
46-23	6360-6365	those	_	
46-24	6366-6378	transactions	_	
46-25	6379-6383	with	_	
46-26	6384-6388	that	_	
46-27	6389-6394	third	_	
46-28	6395-6400	party	_	
46-29	6400-6401	.	_	
46-30	6402-6403	*	_	
46-31	6404-6415	Third-Party	_	
46-32	6416-6423	Service	_	
46-33	6424-6433	Providers	_	
46-34	6433-6434	:	_	
46-35	6435-6437	We	_	
46-36	6438-6444	employ	_	
46-37	6445-6450	other	_	
46-38	6451-6460	companies	_	
46-39	6461-6464	and	_	
46-40	6465-6476	individuals	_	
46-41	6477-6479	to	_	
46-42	6480-6487	perform	_	
46-43	6488-6497	functions	_	
46-44	6498-6500	on	_	
46-45	6501-6504	our	_	
46-46	6505-6511	behalf	_	
46-47	6511-6512	.	_	

#Text=Examples include processing payments, removing repetitive information from user lists, analyzing data, providing marketing assistance, and transmitting content.
47-1	6513-6521	Examples	_	
47-2	6522-6529	include	_	
47-3	6530-6540	processing	_	
47-4	6541-6549	payments	_	
47-5	6549-6550	,	_	
47-6	6551-6559	removing	_	
47-7	6560-6570	repetitive	_	
47-8	6571-6582	information	_	
47-9	6583-6587	from	_	
47-10	6588-6592	user	_	
47-11	6593-6598	lists	_	
47-12	6598-6599	,	_	
47-13	6600-6609	analyzing	_	
47-14	6610-6614	data	_	
47-15	6614-6615	,	_	
47-16	6616-6625	providing	_	
47-17	6626-6635	marketing	_	
47-18	6636-6646	assistance	_	
47-19	6646-6647	,	_	
47-20	6648-6651	and	_	
47-21	6652-6664	transmitting	_	
47-22	6665-6672	content	_	
47-23	6672-6673	.	_	

#Text=They have access to personal information needed to perform their functions, but may not use it for other purposes.
#Text=* Business Transfers: As we continue to develop our business, we might sell or buy other businesses or services.
48-1	6674-6678	They	_	
48-2	6679-6683	have	_	
48-3	6684-6690	access	_	
48-4	6691-6693	to	_	
48-5	6694-6702	personal	_	
48-6	6703-6714	information	_	
48-7	6715-6721	needed	_	
48-8	6722-6724	to	_	
48-9	6725-6732	perform	_	
48-10	6733-6738	their	_	
48-11	6739-6748	functions	_	
48-12	6748-6749	,	_	
48-13	6750-6753	but	_	
48-14	6754-6757	may	_	
48-15	6758-6761	not	_	
48-16	6762-6765	use	_	
48-17	6766-6768	it	_	
48-18	6769-6772	for	_	
48-19	6773-6778	other	_	
48-20	6779-6787	purposes	_	
48-21	6787-6788	.	_	
48-22	6789-6790	*	_	
48-23	6791-6799	Business	_	
48-24	6800-6809	Transfers	_	
48-25	6809-6810	:	_	
48-26	6811-6813	As	_	
48-27	6814-6816	we	_	
48-28	6817-6825	continue	_	
48-29	6826-6828	to	_	
48-30	6829-6836	develop	_	
48-31	6837-6840	our	_	
48-32	6841-6849	business	_	
48-33	6849-6850	,	_	
48-34	6851-6853	we	_	
48-35	6854-6859	might	_	
48-36	6860-6864	sell	_	
48-37	6865-6867	or	_	
48-38	6868-6871	buy	_	
48-39	6872-6877	other	_	
48-40	6878-6888	businesses	_	
48-41	6889-6891	or	_	
48-42	6892-6900	services	_	
48-43	6900-6901	.	_	

#Text=In such transactions, user information generally is one of the transferred business assets but remains subject to the promises made in any pre-existing Privacy Notice (unless, of course, the user consents otherwise).
49-1	6902-6904	In	_	
49-2	6905-6909	such	_	
49-3	6910-6922	transactions	_	
49-4	6922-6923	,	_	
49-5	6924-6928	user	_	
49-6	6929-6940	information	_	
49-7	6941-6950	generally	_	
49-8	6951-6953	is	_	
49-9	6954-6957	one	_	
49-10	6958-6960	of	_	
49-11	6961-6964	the	_	
49-12	6965-6976	transferred	_	
49-13	6977-6985	business	_	
49-14	6986-6992	assets	_	
49-15	6993-6996	but	_	
49-16	6997-7004	remains	_	
49-17	7005-7012	subject	_	
49-18	7013-7015	to	_	
49-19	7016-7019	the	_	
49-20	7020-7028	promises	_	
49-21	7029-7033	made	_	
49-22	7034-7036	in	_	
49-23	7037-7040	any	_	
49-24	7041-7053	pre-existing	_	
49-25	7054-7061	Privacy	_	
49-26	7062-7068	Notice	_	
49-27	7069-7070	(	_	
49-28	7070-7076	unless	_	
49-29	7076-7077	,	_	
49-30	7078-7080	of	_	
49-31	7081-7087	course	_	
49-32	7087-7088	,	_	
49-33	7089-7092	the	_	
49-34	7093-7097	user	_	
49-35	7098-7106	consents	_	
49-36	7107-7116	otherwise	_	
49-37	7116-7117	)	_	
49-38	7117-7118	.	_	

#Text=Also, in the unlikely event that IMDb.com, Inc. or substantially all of its assets are acquired, user information will of course be one of the transferred assets.
#Text=* Protection of IMDb and Others: We release account and other personal information when we believe release is appropriate to comply with the law; enforce or apply our Conditions of Use and other agreements; or protect the rights, property, or safety of IMDb, our users, or others.
50-1	7119-7123	Also	_	
50-2	7123-7124	,	_	
50-3	7125-7127	in	_	
50-4	7128-7131	the	_	
50-5	7132-7140	unlikely	_	
50-6	7141-7146	event	_	
50-7	7147-7151	that	_	
50-8	7152-7160	IMDb.com	_	
50-9	7160-7161	,	_	
50-10	7162-7165	Inc	_	
50-11	7165-7166	.	_	
50-12	7167-7169	or	_	
50-13	7170-7183	substantially	_	
50-14	7184-7187	all	_	
50-15	7188-7190	of	_	
50-16	7191-7194	its	_	
50-17	7195-7201	assets	_	
50-18	7202-7205	are	_	
50-19	7206-7214	acquired	_	
50-20	7214-7215	,	_	
50-21	7216-7220	user	_	
50-22	7221-7232	information	_	
50-23	7233-7237	will	_	
50-24	7238-7240	of	_	
50-25	7241-7247	course	_	
50-26	7248-7250	be	_	
50-27	7251-7254	one	_	
50-28	7255-7257	of	_	
50-29	7258-7261	the	_	
50-30	7262-7273	transferred	_	
50-31	7274-7280	assets	_	
50-32	7280-7281	.	_	
50-33	7282-7283	*	_	
50-34	7284-7294	Protection	_	
50-35	7295-7297	of	_	
50-36	7298-7302	IMDb	_	
50-37	7303-7306	and	_	
50-38	7307-7313	Others	_	
50-39	7313-7314	:	_	
50-40	7315-7317	We	_	
50-41	7318-7325	release	_	
50-42	7326-7333	account	_	
50-43	7334-7337	and	_	
50-44	7338-7343	other	_	
50-45	7344-7352	personal	_	
50-46	7353-7364	information	_	
50-47	7365-7369	when	_	
50-48	7370-7372	we	_	
50-49	7373-7380	believe	_	
50-50	7381-7388	release	_	
50-51	7389-7391	is	_	
50-52	7392-7403	appropriate	_	
50-53	7404-7406	to	_	
50-54	7407-7413	comply	_	
50-55	7414-7418	with	_	
50-56	7419-7422	the	_	
50-57	7423-7426	law	_	
50-58	7426-7427	;	_	
50-59	7428-7435	enforce	_	
50-60	7436-7438	or	_	
50-61	7439-7444	apply	_	
50-62	7445-7448	our	_	
50-63	7449-7459	Conditions	_	
50-64	7460-7462	of	_	
50-65	7463-7466	Use	_	
50-66	7467-7470	and	_	
50-67	7471-7476	other	_	
50-68	7477-7487	agreements	_	
50-69	7487-7488	;	_	
50-70	7489-7491	or	_	
50-71	7492-7499	protect	_	
50-72	7500-7503	the	_	
50-73	7504-7510	rights	_	
50-74	7510-7511	,	_	
50-75	7512-7520	property	_	
50-76	7520-7521	,	_	
50-77	7522-7524	or	_	
50-78	7525-7531	safety	_	
50-79	7532-7534	of	_	
50-80	7535-7539	IMDb	_	
50-81	7539-7540	,	_	
50-82	7541-7544	our	_	
50-83	7545-7550	users	_	
50-84	7550-7551	,	_	
50-85	7552-7554	or	_	
50-86	7555-7561	others	_	
50-87	7561-7562	.	_	

#Text=This includes exchanging information with other companies and organizations for fraud protection and credit risk reduction.
51-1	7563-7567	This	_	
51-2	7568-7576	includes	_	
51-3	7577-7587	exchanging	_	
51-4	7588-7599	information	_	
51-5	7600-7604	with	_	
51-6	7605-7610	other	_	
51-7	7611-7620	companies	_	
51-8	7621-7624	and	_	
51-9	7625-7638	organizations	_	
51-10	7639-7642	for	_	
51-11	7643-7648	fraud	_	
51-12	7649-7659	protection	_	
51-13	7660-7663	and	_	
51-14	7664-7670	credit	_	
51-15	7671-7675	risk	_	
51-16	7676-7685	reduction	_	
51-17	7685-7686	.	_	

#Text=Other than as set out above, you will receive notice when personal information about you might be shared with third parties, and you will have an opportunity to choose not to share the information.
52-1	7687-7692	Other	_	
52-2	7693-7697	than	_	
52-3	7698-7700	as	_	
52-4	7701-7704	set	_	
52-5	7705-7708	out	_	
52-6	7709-7714	above	_	
52-7	7714-7715	,	_	
52-8	7716-7719	you	_	
52-9	7720-7724	will	_	
52-10	7725-7732	receive	_	
52-11	7733-7739	notice	_	
52-12	7740-7744	when	_	
52-13	7745-7753	personal	_	
52-14	7754-7765	information	_	
52-15	7766-7771	about	_	
52-16	7772-7775	you	_	
52-17	7776-7781	might	_	
52-18	7782-7784	be	_	
52-19	7785-7791	shared	_	
52-20	7792-7796	with	_	
52-21	7797-7802	third	_	
52-22	7803-7810	parties	_	
52-23	7810-7811	,	_	
52-24	7812-7815	and	_	
52-25	7816-7819	you	_	
52-26	7820-7824	will	_	
52-27	7825-7829	have	_	
52-28	7830-7832	an	_	
52-29	7833-7844	opportunity	_	
52-30	7845-7847	to	_	
52-31	7848-7854	choose	_	
52-32	7855-7858	not	_	
52-33	7859-7861	to	_	
52-34	7862-7867	share	_	
52-35	7868-7871	the	_	
52-36	7872-7883	information	_	
52-37	7883-7884	.	_	

#Text=What About Advertising?
53-1	7885-7889	What	_	
53-2	7890-7895	About	_	
53-3	7896-7907	Advertising	_	
53-4	7907-7908	?	_	

#Text=* Third-Party Advertising and Links to Other Websites: IMDb Services may include third-party advertising and links to other websites and apps.
54-1	7909-7910	*	_	
54-2	7911-7922	Third-Party	_	
54-3	7923-7934	Advertising	_	
54-4	7935-7938	and	_	
54-5	7939-7944	Links	_	
54-6	7945-7947	to	_	
54-7	7948-7953	Other	_	
54-8	7954-7962	Websites	_	
54-9	7962-7963	:	_	
54-10	7964-7968	IMDb	_	
54-11	7969-7977	Services	_	
54-12	7978-7981	may	_	
54-13	7982-7989	include	_	
54-14	7990-8001	third-party	_	
54-15	8002-8013	advertising	_	
54-16	8014-8017	and	_	
54-17	8018-8023	links	_	
54-18	8024-8026	to	_	
54-19	8027-8032	other	_	
54-20	8033-8041	websites	_	
54-21	8042-8045	and	_	
54-22	8046-8050	apps	_	
54-23	8050-8051	.	_	

#Text=Third-party advertising partners may collect information about you when you interact with their content, advertising, and services.
55-1	8052-8063	Third-party	_	
55-2	8064-8075	advertising	_	
55-3	8076-8084	partners	_	
55-4	8085-8088	may	_	
55-5	8089-8096	collect	_	
55-6	8097-8108	information	_	
55-7	8109-8114	about	_	
55-8	8115-8118	you	_	
55-9	8119-8123	when	_	
55-10	8124-8127	you	_	
55-11	8128-8136	interact	_	
55-12	8137-8141	with	_	
55-13	8142-8147	their	_	
55-14	8148-8155	content	_	
55-15	8155-8156	,	_	
55-16	8157-8168	advertising	_	
55-17	8168-8169	,	_	
55-18	8170-8173	and	_	
55-19	8174-8182	services	_	
55-20	8182-8183	.	_	

#Text=For more information about third-party advertising at IMDb, including interest-based ads, please read the Amazon Interest-Based Ads policy.
56-1	8184-8187	For	_	
56-2	8188-8192	more	_	
56-3	8193-8204	information	_	
56-4	8205-8210	about	_	
56-5	8211-8222	third-party	_	
56-6	8223-8234	advertising	_	
56-7	8235-8237	at	_	
56-8	8238-8242	IMDb	_	
56-9	8242-8243	,	_	
56-10	8244-8253	including	_	
56-11	8254-8268	interest-based	_	
56-12	8269-8272	ads	_	
56-13	8272-8273	,	_	
56-14	8274-8280	please	_	
56-15	8281-8285	read	_	
56-16	8286-8289	the	_	
56-17	8290-8296	Amazon	_	
56-18	8297-8311	Interest-Based	_	
56-19	8312-8315	Ads	_	
56-20	8316-8322	policy	_	
56-21	8322-8323	.	_	

#Text=To adjust your advertising preferences, please go to the Amazon Advertising Preferences page
57-1	8324-8326	To	_	
57-2	8327-8333	adjust	_	
57-3	8334-8338	your	_	
57-4	8339-8350	advertising	_	
57-5	8351-8362	preferences	_	
57-6	8362-8363	,	_	
57-7	8364-8370	please	_	
57-8	8371-8373	go	_	
57-9	8374-8376	to	_	
57-10	8377-8380	the	_	
57-11	8381-8387	Amazon	_	
57-12	8388-8399	Advertising	_	
57-13	8400-8411	Preferences	_	
57-14	8412-8416	page	_	

#Text=.
58-1	8416-8417	.	_	

#Text=* Use of Third-Party Advertising Services: We provide ad companies with information that allows them to serve you with more useful and relevant IMDb ads and to measure their effectiveness.
59-1	8419-8420	*	_	
59-2	8421-8424	Use	_	
59-3	8425-8427	of	_	
59-4	8428-8439	Third-Party	_	
59-5	8440-8451	Advertising	_	
59-6	8452-8460	Services	_	
59-7	8460-8461	:	_	
59-8	8462-8464	We	_	
59-9	8465-8472	provide	_	
59-10	8473-8475	ad	_	
59-11	8476-8485	companies	_	
59-12	8486-8490	with	_	
59-13	8491-8502	information	_	
59-14	8503-8507	that	_	
59-15	8508-8514	allows	_	
59-16	8515-8519	them	_	
59-17	8520-8522	to	_	
59-18	8523-8528	serve	_	
59-19	8529-8532	you	_	
59-20	8533-8537	with	_	
59-21	8538-8542	more	_	
59-22	8543-8549	useful	_	
59-23	8550-8553	and	_	
59-24	8554-8562	relevant	_	
59-25	8563-8567	IMDb	_	
59-26	8568-8571	ads	_	
59-27	8572-8575	and	_	
59-28	8576-8578	to	_	
59-29	8579-8586	measure	_	
59-30	8587-8592	their	_	
59-31	8593-8606	effectiveness	_	
59-32	8606-8607	.	_	

#Text=We never share your name or other information that directly identifies you when we do this.
60-1	8608-8610	We	_	
60-2	8611-8616	never	_	
60-3	8617-8622	share	_	
60-4	8623-8627	your	_	
60-5	8628-8632	name	_	
60-6	8633-8635	or	_	
60-7	8636-8641	other	_	
60-8	8642-8653	information	_	
60-9	8654-8658	that	_	
60-10	8659-8667	directly	_	
60-11	8668-8678	identifies	_	
60-12	8679-8682	you	_	
60-13	8683-8687	when	_	
60-14	8688-8690	we	_	
60-15	8691-8693	do	_	
60-16	8694-8698	this	_	
60-17	8698-8699	.	_	

#Text=Instead, we use an advertising identifier like a cookie or other device identifier.
61-1	8700-8707	Instead	_	
61-2	8707-8708	,	_	
61-3	8709-8711	we	_	
61-4	8712-8715	use	_	
61-5	8716-8718	an	_	
61-6	8719-8730	advertising	_	
61-7	8731-8741	identifier	_	
61-8	8742-8746	like	_	
61-9	8747-8748	a	_	
61-10	8749-8755	cookie	_	
61-11	8756-8758	or	_	
61-12	8759-8764	other	_	
61-13	8765-8771	device	_	
61-14	8772-8782	identifier	_	
61-15	8782-8783	.	_	

#Text=For example, if you have already downloaded one of our apps, we will share your advertising identifier and data about that event so that you will not be served an ad to download the app again.
62-1	8784-8787	For	_	
62-2	8788-8795	example	_	
62-3	8795-8796	,	_	
62-4	8797-8799	if	_	
62-5	8800-8803	you	_	
62-6	8804-8808	have	_	
62-7	8809-8816	already	_	
62-8	8817-8827	downloaded	_	
62-9	8828-8831	one	_	
62-10	8832-8834	of	_	
62-11	8835-8838	our	_	
62-12	8839-8843	apps	_	
62-13	8843-8844	,	_	
62-14	8845-8847	we	_	
62-15	8848-8852	will	_	
62-16	8853-8858	share	_	
62-17	8859-8863	your	_	
62-18	8864-8875	advertising	_	
62-19	8876-8886	identifier	_	
62-20	8887-8890	and	_	
62-21	8891-8895	data	_	
62-22	8896-8901	about	_	
62-23	8902-8906	that	_	
62-24	8907-8912	event	_	
62-25	8913-8915	so	_	
62-26	8916-8920	that	_	
62-27	8921-8924	you	_	
62-28	8925-8929	will	_	
62-29	8930-8933	not	_	
62-30	8934-8936	be	_	
62-31	8937-8943	served	_	
62-32	8944-8946	an	_	
62-33	8947-8949	ad	_	
62-34	8950-8952	to	_	
62-35	8953-8961	download	_	
62-36	8962-8965	the	_	
