#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
31-38	3043-3045	or	_	_	_	_	_	
31-39	3046-3052	social	_	_	_	_	_	
31-40	3053-3058	media	_	_	_	_	_	
31-41	3059-3068	platforms	_	_	_	_	_	
31-42	3068-3069	.	_	_	_	_	_	

#Text=We may use this information for various purposes, including, without limitation, data validation, data append, fraud detection purposes, identifying surveys that may be of interest to you, facilitating the awarding of reward or incentive currency for your completion of surveys, and/or sending you a one-time email to invite you to participate in a survey and/or join a panel.\r
#Text=​
32-1	3070-3072	We	_	_	_	_	_	
32-2	3073-3076	may	_	_	_	_	_	
32-3	3077-3080	use	_	_	_	_	_	
32-4	3081-3085	this	_	_	_	_	_	
32-5	3086-3097	information	_	_	_	_	_	
32-6	3098-3101	for	_	_	_	_	_	
32-7	3102-3109	various	_	_	_	_	_	
32-8	3110-3118	purposes	_	_	_	_	_	
32-9	3118-3119	,	_	_	_	_	_	
32-10	3120-3129	including	_	_	_	_	_	
32-11	3129-3130	,	_	_	_	_	_	
32-12	3131-3138	without	_	_	_	_	_	
32-13	3139-3149	limitation	_	_	_	_	_	
32-14	3149-3150	,	_	_	_	_	_	
32-15	3151-3155	data	_	_	_	_	_	
32-16	3156-3166	validation	_	_	_	_	_	
32-17	3166-3167	,	_	_	_	_	_	
32-18	3168-3172	data	_	_	_	_	_	
32-19	3173-3179	append	_	_	_	_	_	
32-20	3179-3180	,	_	_	_	_	_	
32-21	3181-3186	fraud	_	_	_	_	_	
32-22	3187-3196	detection	_	_	_	_	_	
32-23	3197-3205	purposes	_	_	_	_	_	
32-24	3205-3206	,	_	_	_	_	_	
32-25	3207-3218	identifying	_	_	_	_	_	
32-26	3219-3226	surveys	_	_	_	_	_	
32-27	3227-3231	that	_	_	_	_	_	
32-28	3232-3235	may	_	_	_	_	_	
32-29	3236-3238	be	_	_	_	_	_	
32-30	3239-3241	of	_	_	_	_	_	
32-31	3242-3250	interest	_	_	_	_	_	
32-32	3251-3253	to	_	_	_	_	_	
32-33	3254-3257	you	_	_	_	_	_	
32-34	3257-3258	,	_	_	_	_	_	
32-35	3259-3271	facilitating	_	_	_	_	_	
32-36	3272-3275	the	_	_	_	_	_	
32-37	3276-3284	awarding	_	_	_	_	_	
32-38	3285-3287	of	_	_	_	_	_	
32-39	3288-3294	reward	_	_	_	_	_	
32-40	3295-3297	or	_	_	_	_	_	
32-41	3298-3307	incentive	_	_	_	_	_	
32-42	3308-3316	currency	_	_	_	_	_	
32-43	3317-3320	for	_	_	_	_	_	
32-44	3321-3325	your	_	_	_	_	_	
32-45	3326-3336	completion	_	_	_	_	_	
32-46	3337-3339	of	_	_	_	_	_	
32-47	3340-3347	surveys	_	_	_	_	_	
32-48	3347-3348	,	_	_	_	_	_	
32-49	3349-3352	and	_	_	_	_	_	
32-50	3352-3353	/	_	_	_	_	_	
32-51	3353-3355	or	_	_	_	_	_	
32-52	3356-3363	sending	_	_	_	_	_	
32-53	3364-3367	you	_	_	_	_	_	
32-54	3368-3369	a	_	_	_	_	_	
32-55	3370-3378	one-time	_	_	_	_	_	
32-56	3379-3384	email	_	_	_	_	_	
32-57	3385-3387	to	_	_	_	_	_	
32-58	3388-3394	invite	_	_	_	_	_	
32-59	3395-3398	you	_	_	_	_	_	
32-60	3399-3401	to	_	_	_	_	_	
32-61	3402-3413	participate	_	_	_	_	_	
32-62	3414-3416	in	_	_	_	_	_	
32-63	3417-3418	a	_	_	_	_	_	
32-64	3419-3425	survey	_	_	_	_	_	
32-65	3426-3429	and	_	_	_	_	_	
32-66	3429-3430	/	_	_	_	_	_	
32-67	3430-3432	or	_	_	_	_	_	
32-68	3433-3437	join	_	_	_	_	_	
32-69	3438-3439	a	_	_	_	_	_	
32-70	3440-3445	panel	_	_	_	_	_	
32-71	3445-3446	.	_	_	_	_	_	
32-72	3448-3449	​	_	_	_	_	_	

#Text=What information about me will you pass on to third parties or partners and where will the information go?
33-1	3451-3455	What	_	_	_	_	_	
33-2	3456-3467	information	_	_	_	_	_	
33-3	3468-3473	about	_	_	_	_	_	
33-4	3474-3476	me	_	_	_	_	_	
33-5	3477-3481	will	_	_	_	_	_	
33-6	3482-3485	you	_	_	_	_	_	
33-7	3486-3490	pass	_	_	_	_	_	
33-8	3491-3493	on	_	_	_	_	_	
33-9	3494-3496	to	_	_	_	_	_	
33-10	3497-3502	third	_	_	_	_	_	
33-11	3503-3510	parties	_	_	_	_	_	
33-12	3511-3513	or	_	_	_	_	_	
33-13	3514-3522	partners	_	_	_	_	_	
33-14	3523-3526	and	_	_	_	_	_	
33-15	3527-3532	where	_	_	_	_	_	
33-16	3533-3537	will	_	_	_	_	_	
33-17	3538-3541	the	_	_	_	_	_	
33-18	3542-3553	information	_	_	_	_	_	
33-19	3554-3556	go	_	_	_	_	_	
33-20	3556-3557	?	_	_	_	_	_	

#Text=We may share certain personal data and non-personal data with third parties for various purposes, including, without limitation, identifying third party survey opportunities for you, facilitating your participation in a third-party survey(s), tracking your survey activity, addressing survey quality issues, and incentive/reward fulfillment.
34-1	3559-3561	We	_	_	_	_	_	
34-2	3562-3565	may	_	_	_	_	_	
34-3	3566-3571	share	Exact Match/Synonym	_	_	_	_	
34-4	3572-3579	certain	_	_	_	_	_	
34-5	3580-3588	personal	_	_	_	\[MAY\] Modality[3]	Hypernym[3]	
34-6	3589-3593	data	_	_	_	\[MAY\] Modality[3]	Hypernym[3]	
34-7	3594-3597	and	_	_	_	_	_	
34-8	3598-3610	non-personal	_	_	_	_	_	
34-9	3611-3615	data	_	_	_	_	_	
34-10	3616-3620	with	_	_	_	_	_	
34-11	3621-3626	third	_	_	Hypernym[2]	_	_	
34-12	3627-3634	parties	_	_	Hypernym[2]	_	_	
34-13	3635-3638	for	_	_	_	_	_	
34-14	3639-3646	various	_	_	_	_	_	
34-15	3647-3655	purposes	_	_	_	_	_	
34-16	3655-3656	,	_	_	_	_	_	
34-17	3657-3666	including	_	_	_	_	_	
34-18	3666-3667	,	_	_	_	_	_	
34-19	3668-3675	without	_	_	_	_	_	
34-20	3676-3686	limitation	_	_	_	_	_	
34-21	3686-3687	,	_	_	_	_	_	
34-22	3688-3699	identifying	_	_	_	_	_	
34-23	3700-3705	third	_	_	_	_	_	
34-24	3706-3711	party	_	_	_	_	_	
34-25	3712-3718	survey	_	_	_	_	_	
34-26	3719-3732	opportunities	_	_	_	_	_	
34-27	3733-3736	for	_	_	_	_	_	
34-28	3737-3740	you	_	_	_	_	_	
34-29	3740-3741	,	_	_	_	_	_	
34-30	3742-3754	facilitating	_	_	_	_	_	
34-31	3755-3759	your	_	_	_	_	_	
34-32	3760-3773	participation	_	_	_	_	_	
34-33	3774-3776	in	_	_	_	_	_	
34-34	3777-3778	a	_	_	_	_	_	
34-35	3779-3790	third-party	_	_	_	_	_	
34-36	3791-3797	survey	_	_	_	_	_	
34-37	3797-3798	(	_	_	_	_	_	
34-38	3798-3799	s	_	_	_	_	_	
34-39	3799-3800	)	_	_	_	_	_	
34-40	3800-3801	,	_	_	_	_	_	
34-41	3802-3810	tracking	_	_	_	_	_	
34-42	3811-3815	your	_	_	_	_	_	
34-43	3816-3822	survey	_	_	_	_	_	
34-44	3823-3831	activity	_	_	_	_	_	
34-45	3831-3832	,	_	_	_	_	_	
34-46	3833-3843	addressing	_	_	_	_	_	
34-47	3844-3850	survey	_	_	_	_	_	
34-48	3851-3858	quality	_	_	_	_	_	
34-49	3859-3865	issues	_	_	_	_	_	
34-50	3865-3866	,	_	_	_	_	_	
34-51	3867-3870	and	_	_	_	_	_	
34-52	3871-3880	incentive	_	_	_	_	_	
34-53	3880-3881	/	_	_	_	_	_	
34-54	3881-3887	reward	_	_	_	_	_	
34-55	3888-3899	fulfillment	_	_	_	_	_	
34-56	3899-3900	.	_	_	_	_	_	

#Text=As some of these third parties may reside outside of the European Union/European Economic Area, your personal data and non-personal data may be transferred, processed, and stored outside of the country in which you reside, including to/in the United States.\r
#Text=​
35-1	3901-3903	As	_	_	_	_	_	
35-2	3904-3908	some	_	_	_	_	_	
35-3	3909-3911	of	_	_	_	_	_	
35-4	3912-3917	these	_	_	_	_	_	
35-5	3918-3923	third	_	_	_	_	_	
35-6	3924-3931	parties	_	_	_	_	_	
35-7	3932-3935	may	_	_	_	_	_	
35-8	3936-3942	reside	_	_	_	_	_	
35-9	3943-3950	outside	_	_	_	_	_	
35-10	3951-3953	of	_	_	_	_	_	
35-11	3954-3957	the	_	_	_	_	_	
35-12	3958-3966	European	_	_	_	_	_	
35-13	3967-3972	Union	_	_	_	_	_	
35-14	3972-3973	/	_	_	_	_	_	
35-15	3973-3981	European	_	_	_	_	_	
35-16	3982-3990	Economic	_	_	_	_	_	
35-17	3991-3995	Area	_	_	_	_	_	
35-18	3995-3996	,	_	_	_	_	_	
35-19	3997-4001	your	_	_	_	_	_	
35-20	4002-4010	personal	_	_	_	_	_	
35-21	4011-4015	data	_	_	_	_	_	
35-22	4016-4019	and	_	_	_	_	_	
35-23	4020-4032	non-personal	_	_	_	_	_	
35-24	4033-4037	data	_	_	_	_	_	
35-25	4038-4041	may	_	_	_	_	_	
35-26	4042-4044	be	_	_	_	_	_	
35-27	4045-4056	transferred	_	_	_	_	_	
35-28	4056-4057	,	_	_	_	_	_	
35-29	4058-4067	processed	_	_	_	_	_	
35-30	4067-4068	,	_	_	_	_	_	
35-31	4069-4072	and	_	_	_	_	_	
35-32	4073-4079	stored	_	_	_	_	_	
35-33	4080-4087	outside	_	_	_	_	_	
35-34	4088-4090	of	_	_	_	_	_	
35-35	4091-4094	the	_	_	_	_	_	
35-36	4095-4102	country	_	_	_	_	_	
35-37	4103-4105	in	_	_	_	_	_	
35-38	4106-4111	which	_	_	_	_	_	
35-39	4112-4115	you	_	_	_	_	_	
35-40	4116-4122	reside	_	_	_	_	_	
35-41	4122-4123	,	_	_	_	_	_	
35-42	4124-4133	including	_	_	_	_	_	
35-43	4134-4136	to	_	_	_	_	_	
35-44	4136-4137	/	_	_	_	_	_	
35-45	4137-4139	in	_	_	_	_	_	
35-46	4140-4143	the	_	_	_	_	_	
35-47	4144-4150	United	_	_	_	_	_	
35-48	4151-4157	States	_	_	_	_	_	
35-49	4157-4158	.	_	_	_	_	_	
35-50	4160-4161	​	_	_	_	_	_	

#Text=Use of Cookies and similar code\r
#Text=By joining our panel and taking part in our research, you agree to our use of cookies and the collection of information from your mobile phone or another computing device you may use whilst taking part in our research activities or visiting our website as outlined below.
36-1	4163-4166	Use	_	_	_	_	_	
36-2	4167-4169	of	_	_	_	_	_	
36-3	4170-4177	Cookies	_	_	_	_	_	
36-4	4178-4181	and	_	_	_	_	_	
36-5	4182-4189	similar	_	_	_	_	_	
36-6	4190-4194	code	_	_	_	_	_	
36-7	4196-4198	By	_	_	_	_	_	
36-8	4199-4206	joining	_	_	_	_	_	
36-9	4207-4210	our	_	_	_	_	_	
36-10	4211-4216	panel	_	_	_	_	_	
36-11	4217-4220	and	_	_	_	_	_	
36-12	4221-4227	taking	_	_	_	_	_	
36-13	4228-4232	part	_	_	_	_	_	
36-14	4233-4235	in	_	_	_	_	_	
36-15	4236-4239	our	_	_	_	_	_	
36-16	4240-4248	research	_	_	_	_	_	
36-17	4248-4249	,	_	_	_	_	_	
36-18	4250-4253	you	_	_	_	_	_	
36-19	4254-4259	agree	_	_	_	_	_	
36-20	4260-4262	to	_	_	_	_	_	
36-21	4263-4266	our	_	_	_	_	_	
36-22	4267-4270	use	_	_	_	_	_	
36-23	4271-4273	of	_	_	_	_	_	
36-24	4274-4281	cookies	_	_	_	_	_	
36-25	4282-4285	and	_	_	_	_	_	
36-26	4286-4289	the	_	_	_	_	_	
36-27	4290-4300	collection	_	_	_	_	_	
36-28	4301-4303	of	_	_	_	_	_	
36-29	4304-4315	information	_	_	_	_	_	
36-30	4316-4320	from	_	_	_	_	_	
36-31	4321-4325	your	_	_	_	_	_	
36-32	4326-4332	mobile	_	_	_	_	_	
36-33	4333-4338	phone	_	_	_	_	_	
36-34	4339-4341	or	_	_	_	_	_	
36-35	4342-4349	another	_	_	_	_	_	
36-36	4350-4359	computing	_	_	_	_	_	
36-37	4360-4366	device	_	_	_	_	_	
36-38	4367-4370	you	_	_	_	_	_	
36-39	4371-4374	may	_	_	_	_	_	
36-40	4375-4378	use	_	_	_	_	_	
36-41	4379-4385	whilst	_	_	_	_	_	
36-42	4386-4392	taking	_	_	_	_	_	
36-43	4393-4397	part	_	_	_	_	_	
36-44	4398-4400	in	_	_	_	_	_	
36-45	4401-4404	our	_	_	_	_	_	
36-46	4405-4413	research	_	_	_	_	_	
36-47	4414-4424	activities	_	_	_	_	_	
36-48	4425-4427	or	_	_	_	_	_	
36-49	4428-4436	visiting	_	_	_	_	_	
36-50	4437-4440	our	_	_	_	_	_	
36-51	4441-4448	website	_	_	_	_	_	
36-52	4449-4451	as	_	_	_	_	_	
36-53	4452-4460	outlined	_	_	_	_	_	
36-54	4461-4466	below	_	_	_	_	_	
36-55	4466-4467	.	_	_	_	_	_	

#Text=Our website and mobile applications may collect information through the use of cookies.
37-1	4469-4472	Our	_	_	_	_	_	
37-2	4473-4480	website	_	_	_	_	_	
37-3	4481-4484	and	_	_	_	_	_	
37-4	4485-4491	mobile	_	_	_	_	_	
37-5	4492-4504	applications	_	_	_	_	_	
37-6	4505-4508	may	_	_	_	_	_	
37-7	4509-4516	collect	_	_	_	_	_	
37-8	4517-4528	information	_	_	_	_	_	
37-9	4529-4536	through	_	_	_	_	_	
37-10	4537-4540	the	_	_	_	_	_	
37-11	4541-4544	use	_	_	_	_	_	
37-12	4545-4547	of	_	_	_	_	_	
37-13	4548-4555	cookies	_	_	_	_	_	
37-14	4555-4556	.	_	_	_	_	_	

#Text=These are small files stored on your computing device.
38-1	4557-4562	These	_	_	_	_	_	
38-2	4563-4566	are	_	_	_	_	_	
38-3	4567-4572	small	_	_	_	_	_	
38-4	4573-4578	files	_	_	_	_	_	
38-5	4579-4585	stored	_	_	_	_	_	
38-6	4586-4588	on	_	_	_	_	_	
38-7	4589-4593	your	_	_	_	_	_	
38-8	4594-4603	computing	_	_	_	_	_	
38-9	4604-4610	device	_	_	_	_	_	
38-10	4610-4611	.	_	_	_	_	_	

#Text=These files are used for quality control, usage analytics, and user validation.
39-1	4612-4617	These	_	_	_	_	_	
39-2	4618-4623	files	_	_	_	_	_	
39-3	4624-4627	are	_	_	_	_	_	
39-4	4628-4632	used	_	_	_	_	_	
39-5	4633-4636	for	_	_	_	_	_	
39-6	4637-4644	quality	_	_	_	_	_	
39-7	4645-4652	control	_	_	_	_	_	
39-8	4652-4653	,	_	_	_	_	_	
39-9	4654-4659	usage	_	_	_	_	_	
39-10	4660-4669	analytics	_	_	_	_	_	
39-11	4669-4670	,	_	_	_	_	_	
39-12	4671-4674	and	_	_	_	_	_	
39-13	4675-4679	user	_	_	_	_	_	
39-14	4680-4690	validation	_	_	_	_	_	
39-15	4690-4691	.	_	_	_	_	_	

#Text=It is possible for you to delete 'cookies' or to prevent their use by adjusting the browser settings on your computer or mobile device.
40-1	4692-4694	It	_	_	_	_	_	
40-2	4695-4697	is	_	_	_	_	_	
40-3	4698-4706	possible	_	_	_	_	_	
40-4	4707-4710	for	_	_	_	_	_	
40-5	4711-4714	you	_	_	_	_	_	
40-6	4715-4717	to	_	_	_	_	_	
40-7	4718-4724	delete	_	_	_	_	_	
40-8	4725-4726	'	_	_	_	_	_	
40-9	4726-4733	cookies	_	_	_	_	_	
40-10	4733-4734	'	_	_	_	_	_	
40-11	4735-4737	or	_	_	_	_	_	
40-12	4738-4740	to	_	_	_	_	_	
40-13	4741-4748	prevent	_	_	_	_	_	
40-14	4749-4754	their	_	_	_	_	_	
40-15	4755-4758	use	_	_	_	_	_	
40-16	4759-4761	by	_	_	_	_	_	
40-17	4762-4771	adjusting	_	_	_	_	_	
40-18	4772-4775	the	_	_	_	_	_	
40-19	4776-4783	browser	_	_	_	_	_	
40-20	4784-4792	settings	_	_	_	_	_	
40-21	4793-4795	on	_	_	_	_	_	
40-22	4796-4800	your	_	_	_	_	_	
40-23	4801-4809	computer	_	_	_	_	_	
40-24	4810-4812	or	_	_	_	_	_	
40-25	4813-4819	mobile	_	_	_	_	_	
40-26	4820-4826	device	_	_	_	_	_	
40-27	4826-4827	.	_	_	_	_	_	

#Text=In addition to your own browser settings, when visiting our website a 'cookie' consent banner may be displayed which allows you to control which non-essential 'cookies' are placed on your device during your visit to the website.
41-1	4828-4830	In	_	_	_	_	_	
41-2	4831-4839	addition	_	_	_	_	_	
41-3	4840-4842	to	_	_	_	_	_	
41-4	4843-4847	your	_	_	_	_	_	
41-5	4848-4851	own	_	_	_	_	_	
41-6	4852-4859	browser	_	_	_	_	_	
41-7	4860-4868	settings	_	_	_	_	_	
41-8	4868-4869	,	_	_	_	_	_	
41-9	4870-4874	when	_	_	_	_	_	
41-10	4875-4883	visiting	_	_	_	_	_	
41-11	4884-4887	our	_	_	_	_	_	
41-12	4888-4895	website	_	_	_	_	_	
41-13	4896-4897	a	_	_	_	_	_	
41-14	4898-4899	'	_	_	_	_	_	
41-15	4899-4905	cookie	_	_	_	_	_	
41-16	4905-4906	'	_	_	_	_	_	
41-17	4907-4914	consent	_	_	_	_	_	
41-18	4915-4921	banner	_	_	_	_	_	
41-19	4922-4925	may	_	_	_	_	_	
41-20	4926-4928	be	_	_	_	_	_	
41-21	4929-4938	displayed	_	_	_	_	_	
41-22	4939-4944	which	_	_	_	_	_	
41-23	4945-4951	allows	_	_	_	_	_	
41-24	4952-4955	you	_	_	_	_	_	
41-25	4956-4958	to	_	_	_	_	_	
41-26	4959-4966	control	_	_	_	_	_	
41-27	4967-4972	which	_	_	_	_	_	
41-28	4973-4986	non-essential	_	_	_	_	_	
41-29	4987-4988	'	_	_	_	_	_	
41-30	4988-4995	cookies	_	_	_	_	_	
41-31	4995-4996	'	_	_	_	_	_	
41-32	4997-5000	are	_	_	_	_	_	
41-33	5001-5007	placed	_	_	_	_	_	
41-34	5008-5010	on	_	_	_	_	_	
41-35	5011-5015	your	_	_	_	_	_	
41-36	5016-5022	device	_	_	_	_	_	
41-37	5023-5029	during	_	_	_	_	_	
41-38	5030-5034	your	_	_	_	_	_	
41-39	5035-5040	visit	_	_	_	_	_	
41-40	5041-5043	to	_	_	_	_	_	
41-41	5044-5047	the	_	_	_	_	_	
41-42	5048-5055	website	_	_	_	_	_	
41-43	5055-5056	.	_	_	_	_	_	

#Text=To learn more about 'cookies' you can visit https://www.allaboutcookies.org\r
#Text=In addition to our use of cookies, our website and mobile applications automatically capture information about your IP Address, operating system, screen display settings, browser type, mobile advertising identifiers, and other device capabilities.
42-1	5057-5059	To	_	_	_	_	_	
42-2	5060-5065	learn	_	_	_	_	_	
42-3	5066-5070	more	_	_	_	_	_	
42-4	5071-5076	about	_	_	_	_	_	
42-5	5077-5078	'	_	_	_	_	_	
42-6	5078-5085	cookies	_	_	_	_	_	
42-7	5085-5086	'	_	_	_	_	_	
42-8	5087-5090	you	_	_	_	_	_	
42-9	5091-5094	can	_	_	_	_	_	
42-10	5095-5100	visit	_	_	_	_	_	
42-11	5101-5106	https	_	_	_	_	_	
42-12	5106-5107	:	_	_	_	_	_	
42-13	5107-5108	/	_	_	_	_	_	
42-14	5108-5109	/	_	_	_	_	_	
42-15	5109-5132	www.allaboutcookies.org	_	_	_	_	_	
42-16	5134-5136	In	_	_	_	_	_	
42-17	5137-5145	addition	_	_	_	_	_	
42-18	5146-5148	to	_	_	_	_	_	
42-19	5149-5152	our	_	_	_	_	_	
42-20	5153-5156	use	_	_	_	_	_	
42-21	5157-5159	of	_	_	_	_	_	
42-22	5160-5167	cookies	_	_	_	_	_	
42-23	5167-5168	,	_	_	_	_	_	
42-24	5169-5172	our	_	_	_	_	_	
42-25	5173-5180	website	_	_	_	_	_	
42-26	5181-5184	and	_	_	_	_	_	
42-27	5185-5191	mobile	_	_	_	_	_	
42-28	5192-5204	applications	_	_	_	_	_	
42-29	5205-5218	automatically	_	_	_	_	_	
42-30	5219-5226	capture	_	_	_	_	_	
42-31	5227-5238	information	_	_	_	_	_	
42-32	5239-5244	about	_	_	_	_	_	
42-33	5245-5249	your	_	_	_	_	_	
42-34	5250-5252	IP	_	_	_	_	_	
42-35	5253-5260	Address	_	_	_	_	_	
42-36	5260-5261	,	_	_	_	_	_	
42-37	5262-5271	operating	_	_	_	_	_	
42-38	5272-5278	system	_	_	_	_	_	
42-39	5278-5279	,	_	_	_	_	_	
42-40	5280-5286	screen	_	_	_	_	_	
42-41	5287-5294	display	_	_	_	_	_	
42-42	5295-5303	settings	_	_	_	_	_	
42-43	5303-5304	,	_	_	_	_	_	
42-44	5305-5312	browser	_	_	_	_	_	
42-45	5313-5317	type	_	_	_	_	_	
42-46	5317-5318	,	_	_	_	_	_	
42-47	5319-5325	mobile	_	_	_	_	_	
42-48	5326-5337	advertising	_	_	_	_	_	
42-49	5338-5349	identifiers	_	_	_	_	_	
42-50	5349-5350	,	_	_	_	_	_	
42-51	5351-5354	and	_	_	_	_	_	
42-52	5355-5360	other	_	_	_	_	_	
42-53	5361-5367	device	_	_	_	_	_	
42-54	5368-5380	capabilities	_	_	_	_	_	
42-55	5380-5381	.	_	_	_	_	_	

#Text=We use this information to:\r
#Text=* assist in providing support to you should you have difficulty accessing or completing a survey
43-1	5382-5384	We	_	_	_	_	_	
43-2	5385-5388	use	_	_	_	_	_	
43-3	5389-5393	this	_	_	_	_	_	
43-4	5394-5405	information	_	_	_	_	_	
43-5	5406-5408	to	_	_	_	_	_	
43-6	5408-5409	:	_	_	_	_	_	
43-7	5411-5412	*	_	_	_	_	_	
43-8	5413-5419	assist	_	_	_	_	_	
43-9	5420-5422	in	_	_	_	_	_	
43-10	5423-5432	providing	_	_	_	_	_	
43-11	5433-5440	support	_	_	_	_	_	
43-12	5441-5443	to	_	_	_	_	_	
43-13	5444-5447	you	_	_	_	_	_	
43-14	5448-5454	should	_	_	_	_	_	
43-15	5455-5458	you	_	_	_	_	_	
43-16	5459-5463	have	_	_	_	_	_	
43-17	5464-5474	difficulty	_	_	_	_	_	
43-18	5475-5484	accessing	_	_	_	_	_	
43-19	5485-5487	or	_	_	_	_	_	
43-20	5488-5498	completing	_	_	_	_	_	
43-21	5499-5500	a	_	_	_	_	_	
43-22	5501-5507	survey	_	_	_	_	_	

#Text=.
44-1	5507-5508	.	_	_	_	_	_	

#Text=* ensure that the survey is delivered in a form suited to the software your computer or mobile device is using
45-1	5510-5511	*	_	_	_	_	_	
45-2	5512-5518	ensure	_	_	_	_	_	
45-3	5519-5523	that	_	_	_	_	_	
45-4	5524-5527	the	_	_	_	_	_	
45-5	5528-5534	survey	_	_	_	_	_	
45-6	5535-5537	is	_	_	_	_	_	
45-7	5538-5547	delivered	_	_	_	_	_	
45-8	5548-5550	in	_	_	_	_	_	
45-9	5551-5552	a	_	_	_	_	_	
45-10	5553-5557	form	_	_	_	_	_	
45-11	5558-5564	suited	_	_	_	_	_	
45-12	5565-5567	to	_	_	_	_	_	
45-13	5568-5571	the	_	_	_	_	_	
45-14	5572-5580	software	_	_	_	_	_	
45-15	5581-5585	your	_	_	_	_	_	
45-16	5586-5594	computer	_	_	_	_	_	
45-17	5595-5597	or	_	_	_	_	_	
45-18	5598-5604	mobile	_	_	_	_	_	
45-19	5605-5611	device	_	_	_	_	_	
45-20	5612-5614	is	_	_	_	_	_	
45-21	5615-5620	using	_	_	_	_	_	

#Text=.
46-1	5620-5621	.	_	_	_	_	_	

#Text=* to identify suitable partner survey opportunities
47-1	5623-5624	*	_	_	_	_	_	
47-2	5625-5627	to	_	_	_	_	_	
47-3	5628-5636	identify	_	_	_	_	_	
47-4	5637-5645	suitable	_	_	_	_	_	
47-5	5646-5653	partner	_	_	_	_	_	
47-6	5654-5660	survey	_	_	_	_	_	
47-7	5661-5674	opportunities	_	_	_	_	_	

#Text=.
48-1	5674-5675	.	_	_	_	_	_	

#Text=* determine the source of mobile application installs and establish advertising effectiveness.\r
#Text=​
49-1	5677-5678	*	_	_	_	_	_	
49-2	5679-5688	determine	_	_	_	_	_	
49-3	5689-5692	the	_	_	_	_	_	
49-4	5693-5699	source	_	_	_	_	_	
49-5	5700-5702	of	_	_	_	_	_	
49-6	5703-5709	mobile	_	_	_	_	_	
49-7	5710-5721	application	_	_	_	_	_	
49-8	5722-5730	installs	_	_	_	_	_	
49-9	5731-5734	and	_	_	_	_	_	
49-10	5735-5744	establish	_	_	_	_	_	
49-11	5745-5756	advertising	_	_	_	_	_	
49-12	5757-5770	effectiveness	_	_	_	_	_	
49-13	5770-5771	.	_	_	_	_	_	
49-14	5773-5774	​	_	_	_	_	_	

#Text=How long will we keep the information you provide?
50-1	5776-5779	How	_	_	_	_	_	
50-2	5780-5784	long	_	_	_	_	_	
50-3	5785-5789	will	_	_	_	_	_	
50-4	5790-5792	we	_	_	_	_	_	
50-5	5793-5797	keep	_	_	_	_	_	
50-6	5798-5801	the	_	_	_	_	_	
50-7	5802-5813	information	_	_	_	_	_	
50-8	5814-5817	you	_	_	_	_	_	
50-9	5818-5825	provide	_	_	_	_	_	
50-10	5825-5826	?	_	_	_	_	_	

#Text=We will keep the information you provided when you joined our panel, together with any information you provided in response to a recruitment questionnaire for as long as you remain a member of the panel.
51-1	5828-5830	We	_	_	_	_	_	
51-2	5831-5835	will	_	_	_	_	_	
51-3	5836-5840	keep	_	_	_	_	_	
51-4	5841-5844	the	_	_	_	_	_	
51-5	5845-5856	information	_	_	_	_	_	
51-6	5857-5860	you	_	_	_	_	_	
51-7	5861-5869	provided	_	_	_	_	_	
51-8	5870-5874	when	_	_	_	_	_	
51-9	5875-5878	you	_	_	_	_	_	
51-10	5879-5885	joined	_	_	_	_	_	
51-11	5886-5889	our	_	_	_	_	_	
51-12	5890-5895	panel	_	_	_	_	_	
51-13	5895-5896	,	_	_	_	_	_	
51-14	5897-5905	together	_	_	_	_	_	
51-15	5906-5910	with	_	_	_	_	_	
51-16	5911-5914	any	_	_	_	_	_	
51-17	5915-5926	information	_	_	_	_	_	
51-18	5927-5930	you	_	_	_	_	_	
51-19	5931-5939	provided	_	_	_	_	_	
51-20	5940-5942	in	_	_	_	_	_	
51-21	5943-5951	response	_	_	_	_	_	
51-22	5952-5954	to	_	_	_	_	_	
51-23	5955-5956	a	_	_	_	_	_	
51-24	5957-5968	recruitment	_	_	_	_	_	
51-25	5969-5982	questionnaire	_	_	_	_	_	
51-26	5983-5986	for	_	_	_	_	_	
51-27	5987-5989	as	_	_	_	_	_	
51-28	5990-5994	long	_	_	_	_	_	
51-29	5995-5997	as	_	_	_	_	_	
51-30	5998-6001	you	_	_	_	_	_	
51-31	6002-6008	remain	_	_	_	_	_	
51-32	6009-6010	a	_	_	_	_	_	
51-33	6011-6017	member	_	_	_	_	_	
51-34	6018-6020	of	_	_	_	_	_	
51-35	6021-6024	the	_	_	_	_	_	
51-36	6025-6030	panel	_	_	_	_	_	
51-37	6030-6031	.	_	_	_	_	_	

#Text=You can leave the panel at any time you wish.
52-1	6032-6035	You	_	_	_	_	_	
52-2	6036-6039	can	_	_	_	_	_	
52-3	6040-6045	leave	_	_	_	_	_	
52-4	6046-6049	the	_	_	_	_	_	
52-5	6050-6055	panel	_	_	_	_	_	
52-6	6056-6058	at	_	_	_	_	_	
52-7	6059-6062	any	_	_	_	_	_	
52-8	6063-6067	time	_	_	_	_	_	
52-9	6068-6071	you	_	_	_	_	_	
52-10	6072-6076	wish	_	_	_	_	_	
