#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Can this app share my location with advertisers?
25-7	2567-2571	with	_	_	_	_	_	_	_	
25-8	2572-2578	Amazon	_	_	_	_	_	_	_	
25-9	2579-2582	Web	_	_	_	_	_	_	_	
25-10	2583-2591	Services	_	_	_	_	_	_	_	
25-11	2592-2593	(	_	_	_	_	_	_	_	
25-12	2593-2596	AWS	_	_	_	_	_	_	_	
25-13	2596-2597	)	_	_	_	_	_	_	_	
25-14	2598-2612	infrastructure	_	_	_	_	_	_	_	
25-15	2613-2615	to	_	_	_	_	_	_	_	
25-16	2616-2621	store	_	_	_	_	_	_	_	
25-17	2622-2626	your	_	_	_	_	_	_	_	
25-18	2627-2631	data	_	_	_	_	_	_	_	
25-19	2631-2632	.	_	_	_	_	_	_	_	

#Text=Apart from the AWS' security policies we take a number of measures to ensure that your data is never read by anyone else.
26-1	2633-2638	Apart	_	_	_	_	_	_	_	
26-2	2639-2643	from	_	_	_	_	_	_	_	
26-3	2644-2647	the	_	_	_	_	_	_	_	
26-4	2648-2651	AWS	_	_	_	_	_	_	_	
26-5	2651-2652	'	_	_	_	_	_	_	_	
26-6	2653-2661	security	_	_	_	_	_	_	_	
26-7	2662-2670	policies	_	_	_	_	_	_	_	
26-8	2671-2673	we	_	_	_	_	_	_	_	
26-9	2674-2678	take	_	_	_	_	_	_	_	
26-10	2679-2680	a	_	_	_	_	_	_	_	
26-11	2681-2687	number	_	_	_	_	_	_	_	
26-12	2688-2690	of	_	_	_	_	_	_	_	
26-13	2691-2699	measures	_	_	_	_	_	_	_	
26-14	2700-2702	to	_	_	_	_	_	_	_	
26-15	2703-2709	ensure	_	_	_	_	_	_	_	
26-16	2710-2714	that	_	_	_	_	_	_	_	
26-17	2715-2719	your	_	_	_	_	_	_	_	
26-18	2720-2724	data	_	_	_	_	_	_	_	
26-19	2725-2727	is	_	_	_	_	_	_	_	
26-20	2728-2733	never	_	_	_	_	_	_	_	
26-21	2734-2738	read	_	_	_	_	_	_	_	
26-22	2739-2741	by	_	_	_	_	_	_	_	
26-23	2742-2748	anyone	_	_	_	_	_	_	_	
26-24	2749-2753	else	_	_	_	_	_	_	_	
26-25	2753-2754	.	_	_	_	_	_	_	_	

#Text=We ensure that all transmission is secured with HTTPS so that no one else can access your data.
27-1	2755-2757	We	_	_	_	_	_	_	_	
27-2	2758-2764	ensure	_	_	_	_	_	_	_	
27-3	2765-2769	that	_	_	_	_	_	_	_	
27-4	2770-2773	all	_	_	_	_	_	_	_	
27-5	2774-2786	transmission	_	_	_	_	_	_	_	
27-6	2787-2789	is	_	_	_	_	_	_	_	
27-7	2790-2797	secured	_	_	_	_	_	_	_	
27-8	2798-2802	with	_	_	_	_	_	_	_	
27-9	2803-2808	HTTPS	_	_	_	_	_	_	_	
27-10	2809-2811	so	_	_	_	_	_	_	_	
27-11	2812-2816	that	_	_	_	_	_	_	_	
27-12	2817-2819	no	_	_	_	_	_	_	_	
27-13	2820-2823	one	_	_	_	_	_	_	_	
27-14	2824-2828	else	_	_	_	_	_	_	_	
27-15	2829-2832	can	_	_	_	_	_	_	_	
27-16	2833-2839	access	_	_	_	_	_	_	_	
27-17	2840-2844	your	_	_	_	_	_	_	_	
27-18	2845-2849	data	_	_	_	_	_	_	_	
27-19	2849-2850	.	_	_	_	_	_	_	_	

#Text=Your account credentials are stored on secure cloud-based servers using asymmetric encryption.
28-1	2851-2855	Your	_	_	_	_	_	_	_	
28-2	2856-2863	account	_	_	_	_	_	_	_	
28-3	2864-2875	credentials	_	_	_	_	_	_	_	
28-4	2876-2879	are	_	_	_	_	_	_	_	
28-5	2880-2886	stored	_	_	_	_	_	_	_	
28-6	2887-2889	on	_	_	_	_	_	_	_	
28-7	2890-2896	secure	_	_	_	_	_	_	_	
28-8	2897-2908	cloud-based	_	_	_	_	_	_	_	
28-9	2909-2916	servers	_	_	_	_	_	_	_	
28-10	2917-2922	using	_	_	_	_	_	_	_	
28-11	2923-2933	asymmetric	_	_	_	_	_	_	_	
28-12	2934-2944	encryption	_	_	_	_	_	_	_	
28-13	2944-2945	.	_	_	_	_	_	_	_	

#Text=The safety and security of your information also depends on you.
29-1	2947-2950	The	_	_	_	_	_	_	_	
29-2	2951-2957	safety	_	_	_	_	_	_	_	
29-3	2958-2961	and	_	_	_	_	_	_	_	
29-4	2962-2970	security	_	_	_	_	_	_	_	
29-5	2971-2973	of	_	_	_	_	_	_	_	
29-6	2974-2978	your	_	_	_	_	_	_	_	
29-7	2979-2990	information	_	_	_	_	_	_	_	
29-8	2991-2995	also	_	_	_	_	_	_	_	
29-9	2996-3003	depends	_	_	_	_	_	_	_	
29-10	3004-3006	on	_	_	_	_	_	_	_	
29-11	3007-3010	you	_	_	_	_	_	_	_	
29-12	3010-3011	.	_	_	_	_	_	_	_	

#Text=You should not share your email user name and password with anyone.
30-1	3012-3015	You	_	_	_	_	_	_	_	
30-2	3016-3022	should	_	_	_	_	_	_	_	
30-3	3023-3026	not	_	_	_	_	_	_	_	
30-4	3027-3032	share	_	_	_	_	_	_	_	
30-5	3033-3037	your	_	_	_	_	_	_	_	
30-6	3038-3043	email	_	_	_	_	_	_	_	
30-7	3044-3048	user	_	_	_	_	_	_	_	
30-8	3049-3053	name	_	_	_	_	_	_	_	
30-9	3054-3057	and	_	_	_	_	_	_	_	
30-10	3058-3066	password	_	_	_	_	_	_	_	
30-11	3067-3071	with	_	_	_	_	_	_	_	
30-12	3072-3078	anyone	_	_	_	_	_	_	_	
30-13	3078-3079	.	_	_	_	_	_	_	_	

#Text=If you find out that anyone has improperly obtained your login credentials and accesses your email account through WINDY, you should immediately change your password.
31-1	3080-3082	If	_	_	_	_	_	_	_	
31-2	3083-3086	you	_	_	_	_	_	_	_	
31-3	3087-3091	find	_	_	_	_	_	_	_	
31-4	3092-3095	out	_	_	_	_	_	_	_	
31-5	3096-3100	that	_	_	_	_	_	_	_	
31-6	3101-3107	anyone	_	_	_	_	_	_	_	
31-7	3108-3111	has	_	_	_	_	_	_	_	
31-8	3112-3122	improperly	_	_	_	_	_	_	_	
31-9	3123-3131	obtained	_	_	_	_	_	_	_	
31-10	3132-3136	your	_	_	_	_	_	_	_	
31-11	3137-3142	login	_	_	_	_	_	_	_	
31-12	3143-3154	credentials	_	_	_	_	_	_	_	
31-13	3155-3158	and	_	_	_	_	_	_	_	
31-14	3159-3167	accesses	_	_	_	_	_	_	_	
31-15	3168-3172	your	_	_	_	_	_	_	_	
31-16	3173-3178	email	_	_	_	_	_	_	_	
31-17	3179-3186	account	_	_	_	_	_	_	_	
31-18	3187-3194	through	_	_	_	_	_	_	_	
31-19	3195-3200	WINDY	_	_	_	_	_	_	_	
31-20	3200-3201	,	_	_	_	_	_	_	_	
31-21	3202-3205	you	_	_	_	_	_	_	_	
31-22	3206-3212	should	_	_	_	_	_	_	_	
31-23	3213-3224	immediately	_	_	_	_	_	_	_	
31-24	3225-3231	change	_	_	_	_	_	_	_	
31-25	3232-3236	your	_	_	_	_	_	_	_	
31-26	3237-3245	password	_	_	_	_	_	_	_	
31-27	3245-3246	.	_	_	_	_	_	_	_	

#Text=We are not responsible for such unauthorized access unless the access is our fault.
32-1	3247-3249	We	_	_	_	_	_	_	_	
32-2	3250-3253	are	_	_	_	_	_	_	_	
32-3	3254-3257	not	_	_	_	_	_	_	_	
32-4	3258-3269	responsible	_	_	_	_	_	_	_	
32-5	3270-3273	for	_	_	_	_	_	_	_	
32-6	3274-3278	such	_	_	_	_	_	_	_	
32-7	3279-3291	unauthorized	_	_	_	_	_	_	_	
32-8	3292-3298	access	_	_	_	_	_	_	_	
32-9	3299-3305	unless	_	_	_	_	_	_	_	
32-10	3306-3309	the	_	_	_	_	_	_	_	
32-11	3310-3316	access	_	_	_	_	_	_	_	
32-12	3317-3319	is	_	_	_	_	_	_	_	
32-13	3320-3323	our	_	_	_	_	_	_	_	
32-14	3324-3329	fault	_	_	_	_	_	_	_	
32-15	3329-3330	.	_	_	_	_	_	_	_	

#Text=Primary function of WINDY servers is to send push notifications.
33-1	3332-3339	Primary	_	_	_	_	_	_	_	
33-2	3340-3348	function	_	_	_	_	_	_	_	
33-3	3349-3351	of	_	_	_	_	_	_	_	
33-4	3352-3357	WINDY	_	_	_	_	_	_	_	
33-5	3358-3365	servers	_	_	_	_	_	_	_	
33-6	3366-3368	is	_	_	_	_	_	_	_	
33-7	3369-3371	to	_	_	_	_	_	_	_	
33-8	3372-3376	send	_	_	_	_	_	_	_	
33-9	3377-3381	push	_	_	_	_	_	_	_	
33-10	3382-3395	notifications	_	_	_	_	_	_	_	
33-11	3395-3396	.	_	_	_	_	_	_	_	

#Text=To do that, WINDY servers download email headers and text parts from your email service provider and use them to compose push notifications.
34-1	3397-3399	To	_	_	_	_	_	_	_	
34-2	3400-3402	do	_	_	_	_	_	_	_	
34-3	3403-3407	that	_	_	_	_	_	_	_	
34-4	3407-3408	,	_	_	_	_	_	_	_	
34-5	3409-3414	WINDY	_	_	_	_	_	_	_	
34-6	3415-3422	servers	_	_	_	_	_	_	_	
34-7	3423-3431	download	_	_	_	_	_	_	_	
34-8	3432-3437	email	_	_	_	_	_	_	_	
34-9	3438-3445	headers	_	_	_	_	_	_	_	
34-10	3446-3449	and	_	_	_	_	_	_	_	
34-11	3450-3454	text	_	_	_	_	_	_	_	
34-12	3455-3460	parts	_	_	_	_	_	_	_	
34-13	3461-3465	from	_	_	_	_	_	_	_	
34-14	3466-3470	your	_	_	_	_	_	_	_	
34-15	3471-3476	email	_	_	_	_	_	_	_	
34-16	3477-3484	service	_	_	_	_	_	_	_	
34-17	3485-3493	provider	_	_	_	_	_	_	_	
34-18	3494-3497	and	_	_	_	_	_	_	_	
34-19	3498-3501	use	_	_	_	_	_	_	_	
34-20	3502-3506	them	_	_	_	_	_	_	_	
34-21	3507-3509	to	_	_	_	_	_	_	_	
34-22	3510-3517	compose	_	_	_	_	_	_	_	
34-23	3518-3522	push	_	_	_	_	_	_	_	
34-24	3523-3536	notifications	_	_	_	_	_	_	_	
34-25	3536-3537	.	_	_	_	_	_	_	_	

#Text=We delete email headers and text as soon as push message has been prepared and sent.
35-1	3538-3540	We	_	_	_	_	_	_	_	
35-2	3541-3547	delete	_	_	_	_	_	_	_	
35-3	3548-3553	email	_	_	_	_	_	_	_	
35-4	3554-3561	headers	_	_	_	_	_	_	_	
35-5	3562-3565	and	_	_	_	_	_	_	_	
35-6	3566-3570	text	_	_	_	_	_	_	_	
35-7	3571-3573	as	_	_	_	_	_	_	_	
35-8	3574-3578	soon	_	_	_	_	_	_	_	
35-9	3579-3581	as	_	_	_	_	_	_	_	
35-10	3582-3586	push	_	_	_	_	_	_	_	
35-11	3587-3594	message	_	_	_	_	_	_	_	
35-12	3595-3598	has	_	_	_	_	_	_	_	
35-13	3599-3603	been	_	_	_	_	_	_	_	
35-14	3604-3612	prepared	_	_	_	_	_	_	_	
35-15	3613-3616	and	_	_	_	_	_	_	_	
35-16	3617-3621	sent	_	_	_	_	_	_	_	
35-17	3621-3622	.	_	_	_	_	_	_	_	

#Text=We store messages and emails in encrypted form on secure cloud-based servers.
36-1	3623-3625	We	_	_	_	_	_	_	_	
36-2	3626-3631	store	_	_	_	_	_	_	_	
36-3	3632-3640	messages	_	_	_	_	_	_	_	
36-4	3641-3644	and	_	_	_	_	_	_	_	
36-5	3645-3651	emails	_	_	_	_	_	_	_	
36-6	3652-3654	in	_	_	_	_	_	_	_	
36-7	3655-3664	encrypted	_	_	_	_	_	_	_	
36-8	3665-3669	form	_	_	_	_	_	_	_	
36-9	3670-3672	on	_	_	_	_	_	_	_	
36-10	3673-3679	secure	_	_	_	_	_	_	_	
36-11	3680-3691	cloud-based	_	_	_	_	_	_	_	
36-12	3692-3699	servers	_	_	_	_	_	_	_	
36-13	3699-3700	.	_	_	_	_	_	_	_	

#Text=When you delete your email account from WINDY, we permanently delete your data and credentials from our servers after we get notification from the WINDY app or from Apple Push Notifications Service.
37-1	3702-3706	When	_	_	_	_	_	_	_	
37-2	3707-3710	you	_	_	_	_	_	_	_	
37-3	3711-3717	delete	_	_	_	_	_	_	_	
37-4	3718-3722	your	_	_	_	_	_	_	_	
37-5	3723-3728	email	_	_	_	_	_	_	_	
37-6	3729-3736	account	_	_	_	_	_	_	_	
37-7	3737-3741	from	_	_	_	_	_	_	_	
37-8	3742-3747	WINDY	_	_	_	_	_	_	_	
37-9	3747-3748	,	_	_	_	_	_	_	_	
37-10	3749-3751	we	_	_	_	_	_	_	_	
37-11	3752-3763	permanently	_	_	_	_	_	_	_	
37-12	3764-3770	delete	_	_	_	_	_	_	_	
37-13	3771-3775	your	_	_	_	_	_	_	_	
37-14	3776-3780	data	_	_	_	_	_	_	_	
37-15	3781-3784	and	_	_	_	_	_	_	_	
37-16	3785-3796	credentials	_	_	_	_	_	_	_	
37-17	3797-3801	from	_	_	_	_	_	_	_	
37-18	3802-3805	our	_	_	_	_	_	_	_	
37-19	3806-3813	servers	_	_	_	_	_	_	_	
37-20	3814-3819	after	_	_	_	_	_	_	_	
37-21	3820-3822	we	_	_	_	_	_	_	_	
37-22	3823-3826	get	_	_	_	_	_	_	_	
37-23	3827-3839	notification	_	_	_	_	_	_	_	
37-24	3840-3844	from	_	_	_	_	_	_	_	
37-25	3845-3848	the	_	_	_	_	_	_	_	
37-26	3849-3854	WINDY	_	_	_	_	_	_	_	
37-27	3855-3858	app	_	_	_	_	_	_	_	
37-28	3859-3861	or	_	_	_	_	_	_	_	
37-29	3862-3866	from	_	_	_	_	_	_	_	
37-30	3867-3872	Apple	_	_	_	_	_	_	_	
37-31	3873-3877	Push	_	_	_	_	_	_	_	
37-32	3878-3891	Notifications	_	_	_	_	_	_	_	
37-33	3892-3899	Service	_	_	_	_	_	_	_	
37-34	3899-3900	.	_	_	_	_	_	_	_	

#Text=If you turn off WINDY Services in the Preferences on all devices, we will delete your accounts from our backend.
38-1	3901-3903	If	_	_	_	_	_	_	_	
38-2	3904-3907	you	_	_	_	_	_	_	_	
38-3	3908-3912	turn	_	_	_	_	_	_	_	
38-4	3913-3916	off	_	_	_	_	_	_	_	
38-5	3917-3922	WINDY	_	_	_	_	_	_	_	
38-6	3923-3931	Services	_	_	_	_	_	_	_	
38-7	3932-3934	in	_	_	_	_	_	_	_	
38-8	3935-3938	the	_	_	_	_	_	_	_	
38-9	3939-3950	Preferences	_	_	_	_	_	_	_	
38-10	3951-3953	on	_	_	_	_	_	_	_	
38-11	3954-3957	all	_	_	_	_	_	_	_	
38-12	3958-3965	devices	_	_	_	_	_	_	_	
38-13	3965-3966	,	_	_	_	_	_	_	_	
38-14	3967-3969	we	_	_	_	_	_	_	_	
38-15	3970-3974	will	_	_	_	_	_	_	_	
38-16	3975-3981	delete	_	_	_	_	_	_	_	
38-17	3982-3986	your	_	_	_	_	_	_	_	
38-18	3987-3995	accounts	_	_	_	_	_	_	_	
38-19	3996-4000	from	_	_	_	_	_	_	_	
38-20	4001-4004	our	_	_	_	_	_	_	_	
38-21	4005-4012	backend	_	_	_	_	_	_	_	
38-22	4012-4013	.	_	_	_	_	_	_	_	

#Text=To provide you with synchronization of your email accounts and settings between different devices, we encrypt authorization information and user settings with unique encryption key stored in your iCloud account, out of our own reach, and sync it with other devices through our servers (we currently use Firebase for this purpose).
39-1	4015-4017	To	_	_	_	_	_	_	_	
39-2	4018-4025	provide	_	_	_	_	_	_	_	
39-3	4026-4029	you	_	_	_	_	_	_	_	
39-4	4030-4034	with	_	_	_	_	_	_	_	
39-5	4035-4050	synchronization	_	_	_	_	_	_	_	
39-6	4051-4053	of	_	_	_	_	_	_	_	
39-7	4054-4058	your	_	_	_	_	_	_	_	
39-8	4059-4064	email	_	_	_	_	_	_	_	
39-9	4065-4073	accounts	_	_	_	_	_	_	_	
39-10	4074-4077	and	_	_	_	_	_	_	_	
39-11	4078-4086	settings	_	_	_	_	_	_	_	
39-12	4087-4094	between	_	_	_	_	_	_	_	
39-13	4095-4104	different	_	_	_	_	_	_	_	
39-14	4105-4112	devices	_	_	_	_	_	_	_	
39-15	4112-4113	,	_	_	_	_	_	_	_	
39-16	4114-4116	we	_	_	_	_	_	_	_	
39-17	4117-4124	encrypt	_	_	_	_	_	_	_	
39-18	4125-4138	authorization	_	_	_	_	_	_	_	
39-19	4139-4150	information	_	_	_	_	_	_	_	
39-20	4151-4154	and	_	_	_	_	_	_	_	
39-21	4155-4159	user	_	_	_	_	_	_	_	
39-22	4160-4168	settings	_	_	_	_	_	_	_	
39-23	4169-4173	with	_	_	_	_	_	_	_	
39-24	4174-4180	unique	_	_	_	_	_	_	_	
39-25	4181-4191	encryption	_	_	_	_	_	_	_	
39-26	4192-4195	key	_	_	_	_	_	_	_	
39-27	4196-4202	stored	_	_	_	_	_	_	_	
39-28	4203-4205	in	_	_	_	_	_	_	_	
39-29	4206-4210	your	_	_	_	_	_	_	_	
39-30	4211-4217	iCloud	_	_	_	_	_	_	_	
39-31	4218-4225	account	_	_	_	_	_	_	_	
39-32	4225-4226	,	_	_	_	_	_	_	_	
39-33	4227-4230	out	_	_	_	_	_	_	_	
39-34	4231-4233	of	_	_	_	_	_	_	_	
39-35	4234-4237	our	_	_	_	_	_	_	_	
39-36	4238-4241	own	_	_	_	_	_	_	_	
39-37	4242-4247	reach	_	_	_	_	_	_	_	
39-38	4247-4248	,	_	_	_	_	_	_	_	
39-39	4249-4252	and	_	_	_	_	_	_	_	
39-40	4253-4257	sync	_	_	_	_	_	_	_	
39-41	4258-4260	it	_	_	_	_	_	_	_	
39-42	4261-4265	with	_	_	_	_	_	_	_	
39-43	4266-4271	other	_	_	_	_	_	_	_	
39-44	4272-4279	devices	_	_	_	_	_	_	_	
39-45	4280-4287	through	_	_	_	_	_	_	_	
39-46	4288-4291	our	_	_	_	_	_	_	_	
39-47	4292-4299	servers	_	_	_	_	_	_	_	
39-48	4300-4301	(	_	_	_	_	_	_	_	
39-49	4301-4303	we	_	_	_	_	_	_	_	
39-50	4304-4313	currently	_	_	_	_	_	_	_	
39-51	4314-4317	use	_	_	_	_	_	_	_	
39-52	4318-4326	Firebase	_	_	_	_	_	_	_	
39-53	4327-4330	for	_	_	_	_	_	_	_	
39-54	4331-4335	this	_	_	_	_	_	_	_	
39-55	4336-4343	purpose	_	_	_	_	_	_	_	
39-56	4343-4344	)	_	_	_	_	_	_	_	
39-57	4344-4345	.	_	_	_	_	_	_	_	

#Text=We keep this information even after you deleted WINDY from all your accounts to allow you restoring your accounts and settings quickly in case of applications reinstall.
40-1	4346-4348	We	_	_	_	_	_	_	_	
40-2	4349-4353	keep	_	_	_	_	_	_	_	
40-3	4354-4358	this	_	_	_	_	_	_	_	
40-4	4359-4370	information	_	_	_	_	_	_	_	
40-5	4371-4375	even	_	_	_	_	_	_	_	
40-6	4376-4381	after	_	_	_	_	_	_	_	
40-7	4382-4385	you	_	_	_	_	_	_	_	
40-8	4386-4393	deleted	_	_	_	_	_	_	_	
40-9	4394-4399	WINDY	_	_	_	_	_	_	_	
40-10	4400-4404	from	_	_	_	_	_	_	_	
40-11	4405-4408	all	_	_	_	_	_	_	_	
40-12	4409-4413	your	_	_	_	_	_	_	_	
40-13	4414-4422	accounts	_	_	_	_	_	_	_	
40-14	4423-4425	to	_	_	_	_	_	_	_	
40-15	4426-4431	allow	_	_	_	_	_	_	_	
40-16	4432-4435	you	_	_	_	_	_	_	_	
40-17	4436-4445	restoring	_	_	_	_	_	_	_	
40-18	4446-4450	your	_	_	_	_	_	_	_	
40-19	4451-4459	accounts	_	_	_	_	_	_	_	
40-20	4460-4463	and	_	_	_	_	_	_	_	
40-21	4464-4472	settings	_	_	_	_	_	_	_	
40-22	4473-4480	quickly	_	_	_	_	_	_	_	
40-23	4481-4483	in	_	_	_	_	_	_	_	
40-24	4484-4488	case	_	_	_	_	_	_	_	
40-25	4489-4491	of	_	_	_	_	_	_	_	
40-26	4492-4504	applications	_	_	_	_	_	_	_	
40-27	4505-4514	reinstall	_	_	_	_	_	_	_	
40-28	4514-4515	.	_	_	_	_	_	_	_	

#Text=However, since we don't have access to the encryption key, your data are completely secured.
41-1	4516-4523	However	_	_	_	_	_	_	_	
41-2	4523-4524	,	_	_	_	_	_	_	_	
41-3	4525-4530	since	_	_	_	_	_	_	_	
41-4	4531-4533	we	_	_	_	_	_	_	_	
41-5	4534-4539	don't	_	_	_	_	_	_	_	
41-6	4540-4544	have	_	_	_	_	_	_	_	
41-7	4545-4551	access	_	_	_	_	_	_	_	
41-8	4552-4554	to	_	_	_	_	_	_	_	
41-9	4555-4558	the	_	_	_	_	_	_	_	
41-10	4559-4569	encryption	_	_	_	_	_	_	_	
41-11	4570-4573	key	_	_	_	_	_	_	_	
41-12	4573-4574	,	_	_	_	_	_	_	_	
41-13	4575-4579	your	_	_	_	_	_	_	_	
41-14	4580-4584	data	_	_	_	_	_	_	_	
41-15	4585-4588	are	_	_	_	_	_	_	_	
41-16	4589-4599	completely	_	_	_	_	_	_	_	
41-17	4600-4607	secured	_	_	_	_	_	_	_	
41-18	4607-4608	.	_	_	_	_	_	_	_	

#Text=We do not knowingly collect Personal Information from children under the age of 13.
42-1	4610-4612	We	_	_	_	_	_	_	_	
42-2	4613-4615	do	_	_	_	_	_	_	_	
42-3	4616-4619	not	_	_	_	_	_	_	_	
42-4	4620-4629	knowingly	_	_	_	_	_	_	_	
42-5	4630-4637	collect	_	_	_	_	_	_	_	
42-6	4638-4646	Personal	_	_	_	_	_	_	_	
42-7	4647-4658	Information	_	_	_	_	_	_	_	
42-8	4659-4663	from	_	_	_	_	_	_	_	
42-9	4664-4672	children	_	_	_	_	_	_	_	
42-10	4673-4678	under	_	_	_	_	_	_	_	
42-11	4679-4682	the	_	_	_	_	_	_	_	
42-12	4683-4686	age	_	_	_	_	_	_	_	
42-13	4687-4689	of	_	_	_	_	_	_	_	
42-14	4690-4692	13	_	_	_	_	_	_	_	
42-15	4692-4693	.	_	_	_	_	_	_	_	

#Text=If we learn that we have inadvertently collected personally identifiable information such as email address or name from children under the age of 13, we will promptly delete it.
43-1	4694-4696	If	_	_	_	_	_	_	_	
43-2	4697-4699	we	_	_	_	_	_	_	_	
43-3	4700-4705	learn	_	_	_	_	_	_	_	
43-4	4706-4710	that	_	_	_	_	_	_	_	
43-5	4711-4713	we	_	_	_	_	_	_	_	
43-6	4714-4718	have	_	_	_	_	_	_	_	
43-7	4719-4732	inadvertently	_	_	_	_	_	_	_	
43-8	4733-4742	collected	_	_	_	_	_	_	_	
43-9	4743-4753	personally	_	_	_	_	_	_	_	
43-10	4754-4766	identifiable	_	_	_	_	_	_	_	
43-11	4767-4778	information	_	_	_	_	_	_	_	
43-12	4779-4783	such	_	_	_	_	_	_	_	
43-13	4784-4786	as	_	_	_	_	_	_	_	
43-14	4787-4792	email	_	_	_	_	_	_	_	
43-15	4793-4800	address	_	_	_	_	_	_	_	
43-16	4801-4803	or	_	_	_	_	_	_	_	
43-17	4804-4808	name	_	_	_	_	_	_	_	
43-18	4809-4813	from	_	_	_	_	_	_	_	
43-19	4814-4822	children	_	_	_	_	_	_	_	
43-20	4823-4828	under	_	_	_	_	_	_	_	
43-21	4829-4832	the	_	_	_	_	_	_	_	
43-22	4833-4836	age	_	_	_	_	_	_	_	
43-23	4837-4839	of	_	_	_	_	_	_	_	
43-24	4840-4842	13	_	_	_	_	_	_	_	
43-25	4842-4843	,	_	_	_	_	_	_	_	
43-26	4844-4846	we	_	_	_	_	_	_	_	
43-27	4847-4851	will	_	_	_	_	_	_	_	
43-28	4852-4860	promptly	_	_	_	_	_	_	_	
43-29	4861-4867	delete	_	_	_	_	_	_	_	
43-30	4868-4870	it	_	_	_	_	_	_	_	
43-31	4870-4871	.	_	_	_	_	_	_	_	

#Text=Parents and guardians can contact us on windy@windyapp.co if they are aware that their child has provided us with Personal Information without their consent.
44-1	4872-4879	Parents	_	_	_	_	_	_	_	
44-2	4880-4883	and	_	_	_	_	_	_	_	
44-3	4884-4893	guardians	_	_	_	_	_	_	_	
44-4	4894-4897	can	_	_	_	_	_	_	_	
44-5	4898-4905	contact	_	_	_	_	_	_	_	
44-6	4906-4908	us	_	_	_	_	_	_	_	
44-7	4909-4911	on	_	_	_	_	_	_	_	
44-8	4912-4917	windy	_	_	_	_	_	_	_	
44-9	4917-4918	@	_	_	_	_	_	_	_	
44-10	4918-4929	windyapp.co	_	_	_	_	_	_	_	
44-11	4930-4932	if	_	_	_	_	_	_	_	
44-12	4933-4937	they	_	_	_	_	_	_	_	
44-13	4938-4941	are	_	_	_	_	_	_	_	
44-14	4942-4947	aware	_	_	_	_	_	_	_	
44-15	4948-4952	that	_	_	_	_	_	_	_	
44-16	4953-4958	their	_	_	_	_	_	_	_	
44-17	4959-4964	child	_	_	_	_	_	_	_	
44-18	4965-4968	has	_	_	_	_	_	_	_	
44-19	4969-4977	provided	_	_	_	_	_	_	_	
44-20	4978-4980	us	_	_	_	_	_	_	_	
44-21	4981-4985	with	_	_	_	_	_	_	_	
44-22	4986-4994	Personal	_	_	_	_	_	_	_	
44-23	4995-5006	Information	_	_	_	_	_	_	_	
44-24	5007-5014	without	_	_	_	_	_	_	_	
44-25	5015-5020	their	_	_	_	_	_	_	_	
44-26	5021-5028	consent	_	_	_	_	_	_	_	
44-27	5028-5029	.	_	_	_	_	_	_	_	

#Text=The support queries you write to us about might contain Personal Information.
45-1	5031-5034	The	_	_	_	_	_	_	_	
45-2	5035-5042	support	_	_	_	_	_	_	_	
45-3	5043-5050	queries	_	_	_	_	_	_	_	
45-4	5051-5054	you	_	_	_	_	_	_	_	
45-5	5055-5060	write	_	_	_	_	_	_	_	
45-6	5061-5063	to	_	_	_	_	_	_	_	
45-7	5064-5066	us	_	_	_	_	_	_	_	
45-8	5067-5072	about	_	_	_	_	_	_	_	
45-9	5073-5078	might	_	_	_	_	_	_	_	
45-10	5079-5086	contain	_	_	_	_	_	_	_	
45-11	5087-5095	Personal	_	_	_	_	_	_	_	
45-12	5096-5107	Information	_	_	_	_	_	_	_	
45-13	5107-5108	.	_	_	_	_	_	_	_	

#Text=We use information in these queries solely to help you resolve the issues reported and improve the product quality.
46-1	5109-5111	We	_	_	_	_	_	_	_	
46-2	5112-5115	use	_	_	_	_	_	_	_	
46-3	5116-5127	information	_	_	_	_	_	_	_	
46-4	5128-5130	in	_	_	_	_	_	_	_	
46-5	5131-5136	these	_	_	_	_	_	_	_	
46-6	5137-5144	queries	_	_	_	_	_	_	_	
46-7	5145-5151	solely	_	_	_	_	_	_	_	
46-8	5152-5154	to	_	_	_	_	_	_	_	
46-9	5155-5159	help	_	_	_	_	_	_	_	
46-10	5160-5163	you	_	_	_	_	_	_	_	
46-11	5164-5171	resolve	_	_	_	_	_	_	_	
46-12	5172-5175	the	_	_	_	_	_	_	_	
46-13	5176-5182	issues	_	_	_	_	_	_	_	
46-14	5183-5191	reported	_	_	_	_	_	_	_	
46-15	5192-5195	and	_	_	_	_	_	_	_	
46-16	5196-5203	improve	_	_	_	_	_	_	_	
46-17	5204-5207	the	_	_	_	_	_	_	_	
46-18	5208-5215	product	_	_	_	_	_	_	_	
46-19	5216-5223	quality	_	_	_	_	_	_	_	
46-20	5223-5224	.	_	_	_	_	_	_	_	

#Text=To request your data to be deleted, please contact our user support at windy@windyapp.co \r
#Text=Use of Email Addresses\r
#Text=When you start to use WINDY we collect email address of the account you connected to the app.
