#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
20-7	2775-2778	and	_	_	_	_	_	_	
20-8	2779-2782	use	_	_	_	_	_	_	
20-9	2783-2787	your	_	_	_	_	_	_	
20-10	2788-2796	personal	_	_	_	_	_	_	
20-11	2797-2808	information	_	_	_	_	_	_	
20-12	2809-2811	to	_	_	_	_	_	_	
20-13	2812-2818	comply	_	_	_	_	_	_	
20-14	2819-2823	with	_	_	_	_	_	_	
20-15	2824-2828	laws	_	_	_	_	_	_	
20-16	2828-2829	.	_	_	_	_	_	_	
20-17	2830-2831	*	_	_	_	_	_	_	
20-18	2832-2843	Communicate	_	_	_	_	_	_	
20-19	2844-2848	with	_	_	_	_	_	_	
20-20	2849-2852	you	_	_	_	_	_	_	
20-21	2852-2853	.	_	_	_	_	_	_	

#Text=We use your personal information to communicate with you in relation to IMDb Services via different channels (e.g., e-mail or on-site forums).
#Text=* Advertising.
21-1	2854-2856	We	_	_	_	_	_	_	
21-2	2857-2860	use	_	_	_	_	_	_	
21-3	2861-2865	your	_	_	_	_	_	_	
21-4	2866-2874	personal	_	_	_	_	_	_	
21-5	2875-2886	information	_	_	_	_	_	_	
21-6	2887-2889	to	_	_	_	_	_	_	
21-7	2890-2901	communicate	_	_	_	_	_	_	
21-8	2902-2906	with	_	_	_	_	_	_	
21-9	2907-2910	you	_	_	_	_	_	_	
21-10	2911-2913	in	_	_	_	_	_	_	
21-11	2914-2922	relation	_	_	_	_	_	_	
21-12	2923-2925	to	_	_	_	_	_	_	
21-13	2926-2930	IMDb	_	_	_	_	_	_	
21-14	2931-2939	Services	_	_	_	_	_	_	
21-15	2940-2943	via	_	_	_	_	_	_	
21-16	2944-2953	different	_	_	_	_	_	_	
21-17	2954-2962	channels	_	_	_	_	_	_	
21-18	2963-2964	(	_	_	_	_	_	_	
21-19	2964-2967	e.g	_	_	_	_	_	_	
21-20	2967-2968	.	_	_	_	_	_	_	
21-21	2968-2969	,	_	_	_	_	_	_	
21-22	2970-2976	e-mail	_	_	_	_	_	_	
21-23	2977-2979	or	_	_	_	_	_	_	
21-24	2980-2987	on-site	_	_	_	_	_	_	
21-25	2988-2994	forums	_	_	_	_	_	_	
21-26	2994-2995	)	_	_	_	_	_	_	
21-27	2995-2996	.	_	_	_	_	_	_	
21-28	2997-2998	*	_	_	_	_	_	_	
21-29	2999-3010	Advertising	_	_	_	_	_	_	
21-30	3010-3011	.	_	_	_	_	_	_	

#Text=We use your personal information to display interest-based ads for features, products, and services that might be of interest to you.
22-1	3012-3014	We	_	_	_	_	_	_	
22-2	3015-3018	use	_	_	_	_	_	_	
22-3	3019-3023	your	_	_	_	_	_	_	
22-4	3024-3032	personal	_	_	_	_	_	_	
22-5	3033-3044	information	_	_	_	_	_	_	
22-6	3045-3047	to	_	_	_	_	_	_	
22-7	3048-3055	display	_	_	_	_	_	_	
22-8	3056-3070	interest-based	_	_	_	_	_	_	
22-9	3071-3074	ads	_	_	_	_	_	_	
22-10	3075-3078	for	_	_	_	_	_	_	
22-11	3079-3087	features	_	_	_	_	_	_	
22-12	3087-3088	,	_	_	_	_	_	_	
22-13	3089-3097	products	_	_	_	_	_	_	
22-14	3097-3098	,	_	_	_	_	_	_	
22-15	3099-3102	and	_	_	_	_	_	_	
22-16	3103-3111	services	_	_	_	_	_	_	
22-17	3112-3116	that	_	_	_	_	_	_	
22-18	3117-3122	might	_	_	_	_	_	_	
22-19	3123-3125	be	_	_	_	_	_	_	
22-20	3126-3128	of	_	_	_	_	_	_	
22-21	3129-3137	interest	_	_	_	_	_	_	
22-22	3138-3140	to	_	_	_	_	_	_	
22-23	3141-3144	you	_	_	_	_	_	_	
22-24	3144-3145	.	_	_	_	_	_	_	

#Text=We do not use information that personally identifies you to display interest-based ads.
23-1	3146-3148	We	_	_	_	_	_	_	
23-2	3149-3151	do	_	_	_	_	_	_	
23-3	3152-3155	not	_	_	_	_	_	_	
23-4	3156-3159	use	_	_	_	_	_	_	
23-5	3160-3171	information	_	_	_	_	_	_	
23-6	3172-3176	that	_	_	_	_	_	_	
23-7	3177-3187	personally	_	_	_	_	_	_	
23-8	3188-3198	identifies	_	_	_	_	_	_	
23-9	3199-3202	you	_	_	_	_	_	_	
23-10	3203-3205	to	_	_	_	_	_	_	
23-11	3206-3213	display	_	_	_	_	_	_	
23-12	3214-3228	interest-based	_	_	_	_	_	_	
23-13	3229-3232	ads	_	_	_	_	_	_	
23-14	3232-3233	.	_	_	_	_	_	_	

#Text=To learn more, please see What About Advertising?.
24-1	3234-3236	To	_	_	_	_	_	_	
24-2	3237-3242	learn	_	_	_	_	_	_	
24-3	3243-3247	more	_	_	_	_	_	_	
24-4	3247-3248	,	_	_	_	_	_	_	
24-5	3249-3255	please	_	_	_	_	_	_	
24-6	3256-3259	see	_	_	_	_	_	_	
24-7	3260-3264	What	_	_	_	_	_	_	
24-8	3265-3270	About	_	_	_	_	_	_	
24-9	3271-3282	Advertising	_	_	_	_	_	_	
24-10	3282-3283	?	_	_	_	_	_	_	
24-11	3283-3284	.	_	_	_	_	_	_	

#Text=* Fraud Prevention.
25-1	3285-3286	*	_	_	_	_	_	_	
25-2	3287-3292	Fraud	_	_	_	_	_	_	
25-3	3293-3303	Prevention	_	_	_	_	_	_	
25-4	3303-3304	.	_	_	_	_	_	_	

#Text=We use personal information to prevent and detect fraud and abuse in order to protect the security of our customers, IMDb, and others.
26-1	3305-3307	We	_	_	_	_	_	_	
26-2	3308-3311	use	_	_	_	_	_	_	
26-3	3312-3320	personal	_	_	_	_	_	_	
26-4	3321-3332	information	_	_	_	_	_	_	
26-5	3333-3335	to	_	_	_	_	_	_	
26-6	3336-3343	prevent	_	_	_	_	_	_	
26-7	3344-3347	and	_	_	_	_	_	_	
26-8	3348-3354	detect	_	_	_	_	_	_	
26-9	3355-3360	fraud	_	_	_	_	_	_	
26-10	3361-3364	and	_	_	_	_	_	_	
26-11	3365-3370	abuse	_	_	_	_	_	_	
26-12	3371-3373	in	_	_	_	_	_	_	
26-13	3374-3379	order	_	_	_	_	_	_	
26-14	3380-3382	to	_	_	_	_	_	_	
26-15	3383-3390	protect	_	_	_	_	_	_	
26-16	3391-3394	the	_	_	_	_	_	_	
26-17	3395-3403	security	_	_	_	_	_	_	
26-18	3404-3406	of	_	_	_	_	_	_	
26-19	3407-3410	our	_	_	_	_	_	_	
26-20	3411-3420	customers	_	_	_	_	_	_	
26-21	3420-3421	,	_	_	_	_	_	_	
26-22	3422-3426	IMDb	_	_	_	_	_	_	
26-23	3426-3427	,	_	_	_	_	_	_	
26-24	3428-3431	and	_	_	_	_	_	_	
26-25	3432-3438	others	_	_	_	_	_	_	
26-26	3438-3439	.	_	_	_	_	_	_	

#Text=What About Cookies and Other Identifiers?
27-1	3440-3444	What	_	_	_	_	_	_	
27-2	3445-3450	About	_	_	_	_	_	_	
27-3	3451-3458	Cookies	_	_	_	_	_	_	
27-4	3459-3462	and	_	_	_	_	_	_	
27-5	3463-3468	Other	_	_	_	_	_	_	
27-6	3469-3480	Identifiers	_	_	_	_	_	_	
27-7	3480-3481	?	_	_	_	_	_	_	

#Text=We use cookies, pixels, and other technologies (collectively "cookies") to recognize your browser or device, learn more about your interests, and provide you with essential features and services and for additional purposes, including:
#Text=* Recognizing you when you sign-in to our services.
28-1	3482-3484	We	_	_	_	_	_	_	
28-2	3485-3488	use	_	_	_	_	_	_	
28-3	3489-3496	cookies	_	_	_	_	_	_	
28-4	3496-3497	,	_	_	_	_	_	_	
28-5	3498-3504	pixels	_	_	_	_	_	_	
28-6	3504-3505	,	_	_	_	_	_	_	
28-7	3506-3509	and	_	_	_	_	_	_	
28-8	3510-3515	other	_	_	_	_	_	_	
28-9	3516-3528	technologies	_	_	_	_	_	_	
28-10	3529-3530	(	_	_	_	_	_	_	
28-11	3530-3542	collectively	_	_	_	_	_	_	
28-12	3543-3544	"	_	_	_	_	_	_	
28-13	3544-3551	cookies	_	_	_	_	_	_	
28-14	3551-3552	"	_	_	_	_	_	_	
28-15	3552-3553	)	_	_	_	_	_	_	
28-16	3554-3556	to	_	_	_	_	_	_	
28-17	3557-3566	recognize	_	_	_	_	_	_	
28-18	3567-3571	your	_	_	_	_	_	_	
28-19	3572-3579	browser	_	_	_	_	_	_	
28-20	3580-3582	or	_	_	_	_	_	_	
28-21	3583-3589	device	_	_	_	_	_	_	
28-22	3589-3590	,	_	_	_	_	_	_	
28-23	3591-3596	learn	_	_	_	_	_	_	
28-24	3597-3601	more	_	_	_	_	_	_	
28-25	3602-3607	about	_	_	_	_	_	_	
28-26	3608-3612	your	_	_	_	_	_	_	
28-27	3613-3622	interests	_	_	_	_	_	_	
28-28	3622-3623	,	_	_	_	_	_	_	
28-29	3624-3627	and	_	_	_	_	_	_	
28-30	3628-3635	provide	_	_	_	_	_	_	
28-31	3636-3639	you	_	_	_	_	_	_	
28-32	3640-3644	with	_	_	_	_	_	_	
28-33	3645-3654	essential	_	_	_	_	_	_	
28-34	3655-3663	features	_	_	_	_	_	_	
28-35	3664-3667	and	_	_	_	_	_	_	
28-36	3668-3676	services	_	_	_	_	_	_	
28-37	3677-3680	and	_	_	_	_	_	_	
28-38	3681-3684	for	_	_	_	_	_	_	
28-39	3685-3695	additional	_	_	_	_	_	_	
28-40	3696-3704	purposes	_	_	_	_	_	_	
28-41	3704-3705	,	_	_	_	_	_	_	
28-42	3706-3715	including	_	_	_	_	_	_	
28-43	3715-3716	:	_	_	_	_	_	_	
28-44	3717-3718	*	_	_	_	_	_	_	
28-45	3719-3730	Recognizing	_	_	_	_	_	_	
28-46	3731-3734	you	_	_	_	_	_	_	
28-47	3735-3739	when	_	_	_	_	_	_	
28-48	3740-3743	you	_	_	_	_	_	_	
28-49	3744-3751	sign-in	_	_	_	_	_	_	
28-50	3752-3754	to	_	_	_	_	_	_	
28-51	3755-3758	our	_	_	_	_	_	_	
28-52	3759-3767	services	_	_	_	_	_	_	
28-53	3767-3768	.	_	_	_	_	_	_	

#Text=This allows us to provide you with content recommendations, display personalized content, and provide other customized features and services.
#Text=* Keeping track of your specified preferences.
29-1	3769-3773	This	_	_	_	_	_	_	
29-2	3774-3780	allows	_	_	_	_	_	_	
29-3	3781-3783	us	_	_	_	_	_	_	
29-4	3784-3786	to	_	_	_	_	_	_	
29-5	3787-3794	provide	_	_	_	_	_	_	
29-6	3795-3798	you	_	_	_	_	_	_	
29-7	3799-3803	with	_	_	_	_	_	_	
29-8	3804-3811	content	_	_	_	_	_	_	
29-9	3812-3827	recommendations	_	_	_	_	_	_	
29-10	3827-3828	,	_	_	_	_	_	_	
29-11	3829-3836	display	_	_	_	_	_	_	
29-12	3837-3849	personalized	_	_	_	_	_	_	
29-13	3850-3857	content	_	_	_	_	_	_	
29-14	3857-3858	,	_	_	_	_	_	_	
29-15	3859-3862	and	_	_	_	_	_	_	
29-16	3863-3870	provide	_	_	_	_	_	_	
29-17	3871-3876	other	_	_	_	_	_	_	
29-18	3877-3887	customized	_	_	_	_	_	_	
29-19	3888-3896	features	_	_	_	_	_	_	
29-20	3897-3900	and	_	_	_	_	_	_	
29-21	3901-3909	services	_	_	_	_	_	_	
29-22	3909-3910	.	_	_	_	_	_	_	
29-23	3911-3912	*	_	_	_	_	_	_	
29-24	3913-3920	Keeping	_	_	_	_	_	_	
29-25	3921-3926	track	_	_	_	_	_	_	
29-26	3927-3929	of	_	_	_	_	_	_	
29-27	3930-3934	your	_	_	_	_	_	_	
29-28	3935-3944	specified	_	_	_	_	_	_	
29-29	3945-3956	preferences	_	_	_	_	_	_	
29-30	3956-3957	.	_	_	_	_	_	_	

#Text=This allows us to honor your preferences, such as whether or not you would like to see interest-based ads.
30-1	3958-3962	This	_	_	_	_	_	_	
30-2	3963-3969	allows	_	_	_	_	_	_	
30-3	3970-3972	us	_	_	_	_	_	_	
30-4	3973-3975	to	_	_	_	_	_	_	
30-5	3976-3981	honor	_	_	_	_	_	_	
30-6	3982-3986	your	_	_	_	_	_	_	
30-7	3987-3998	preferences	_	_	_	_	_	_	
30-8	3998-3999	,	_	_	_	_	_	_	
30-9	4000-4004	such	_	_	_	_	_	_	
30-10	4005-4007	as	_	_	_	_	_	_	
30-11	4008-4015	whether	_	_	_	_	_	_	
30-12	4016-4018	or	_	_	_	_	_	_	
30-13	4019-4022	not	_	_	_	_	_	_	
30-14	4023-4026	you	_	_	_	_	_	_	
30-15	4027-4032	would	_	_	_	_	_	_	
30-16	4033-4037	like	_	_	_	_	_	_	
30-17	4038-4040	to	_	_	_	_	_	_	
30-18	4041-4044	see	_	_	_	_	_	_	
30-19	4045-4059	interest-based	_	_	_	_	_	_	
30-20	4060-4063	ads	_	_	_	_	_	_	
30-21	4063-4064	.	_	_	_	_	_	_	

#Text=You may set your preferences for interest-based ads here and other preferences in your user account settings.
#Text=* Conducting research and diagnostics to improve IMDb's content and services.
#Text=* Preventing fraudulent activity.
#Text=* Improving security.
#Text=* Delivering content, including ads.
#Text=* Reporting.
31-1	4065-4068	You	_	_	_	_	_	_	
31-2	4069-4072	may	_	_	_	_	_	_	
31-3	4073-4076	set	_	_	_	_	_	_	
31-4	4077-4081	your	_	_	_	_	_	_	
31-5	4082-4093	preferences	_	_	_	_	_	_	
31-6	4094-4097	for	_	_	_	_	_	_	
31-7	4098-4112	interest-based	_	_	_	_	_	_	
31-8	4113-4116	ads	_	_	_	_	_	_	
31-9	4117-4121	here	_	_	_	_	_	_	
31-10	4122-4125	and	_	_	_	_	_	_	
31-11	4126-4131	other	_	_	_	_	_	_	
31-12	4132-4143	preferences	_	_	_	_	_	_	
31-13	4144-4146	in	_	_	_	_	_	_	
31-14	4147-4151	your	_	_	_	_	_	_	
31-15	4152-4156	user	_	_	_	_	_	_	
31-16	4157-4164	account	_	_	_	_	_	_	
31-17	4165-4173	settings	_	_	_	_	_	_	
31-18	4173-4174	.	_	_	_	_	_	_	
31-19	4175-4176	*	_	_	_	_	_	_	
31-20	4177-4187	Conducting	_	_	_	_	_	_	
31-21	4188-4196	research	_	_	_	_	_	_	
31-22	4197-4200	and	_	_	_	_	_	_	
31-23	4201-4212	diagnostics	_	_	_	_	_	_	
31-24	4213-4215	to	_	_	_	_	_	_	
31-25	4216-4223	improve	_	_	_	_	_	_	
31-26	4224-4230	IMDb's	_	_	_	_	_	_	
31-27	4231-4238	content	_	_	_	_	_	_	
31-28	4239-4242	and	_	_	_	_	_	_	
31-29	4243-4251	services	_	_	_	_	_	_	
31-30	4251-4252	.	_	_	_	_	_	_	
31-31	4253-4254	*	_	_	_	_	_	_	
31-32	4255-4265	Preventing	_	_	_	_	_	_	
31-33	4266-4276	fraudulent	_	_	_	_	_	_	
31-34	4277-4285	activity	_	_	_	_	_	_	
31-35	4285-4286	.	_	_	_	_	_	_	
31-36	4287-4288	*	_	_	_	_	_	_	
31-37	4289-4298	Improving	_	_	_	_	_	_	
31-38	4299-4307	security	_	_	_	_	_	_	
31-39	4307-4308	.	_	_	_	_	_	_	
31-40	4309-4310	*	_	_	_	_	_	_	
31-41	4311-4321	Delivering	_	_	_	_	_	_	
31-42	4322-4329	content	_	_	_	_	_	_	
31-43	4329-4330	,	_	_	_	_	_	_	
31-44	4331-4340	including	_	_	_	_	_	_	
31-45	4341-4344	ads	_	_	_	_	_	_	
31-46	4344-4345	.	_	_	_	_	_	_	
31-47	4346-4347	*	_	_	_	_	_	_	
31-48	4348-4357	Reporting	_	_	_	_	_	_	
31-49	4357-4358	.	_	_	_	_	_	_	

#Text=This allows us to measure and analyze the performance of our services.
32-1	4359-4363	This	_	_	_	_	_	_	
32-2	4364-4370	allows	_	_	_	_	_	_	
32-3	4371-4373	us	_	_	_	_	_	_	
32-4	4374-4376	to	_	_	_	_	_	_	
32-5	4377-4384	measure	_	_	_	_	_	_	
32-6	4385-4388	and	_	_	_	_	_	_	
32-7	4389-4396	analyze	_	_	_	_	_	_	
32-8	4397-4400	the	_	_	_	_	_	_	
32-9	4401-4412	performance	_	_	_	_	_	_	
32-10	4413-4415	of	_	_	_	_	_	_	
32-11	4416-4419	our	_	_	_	_	_	_	
32-12	4420-4428	services	_	_	_	_	_	_	
32-13	4428-4429	.	_	_	_	_	_	_	

#Text=IMDb's cookies allow you to take advantage of some of IMDb's essential features.
33-1	4430-4436	IMDb's	_	_	_	_	_	_	
33-2	4437-4444	cookies	_	_	_	_	_	_	
33-3	4445-4450	allow	_	_	_	_	_	_	
33-4	4451-4454	you	_	_	_	_	_	_	
33-5	4455-4457	to	_	_	_	_	_	_	
33-6	4458-4462	take	_	_	_	_	_	_	
33-7	4463-4472	advantage	_	_	_	_	_	_	
33-8	4473-4475	of	_	_	_	_	_	_	
33-9	4476-4480	some	_	_	_	_	_	_	
33-10	4481-4483	of	_	_	_	_	_	_	
33-11	4484-4490	IMDb's	_	_	_	_	_	_	
33-12	4491-4500	essential	_	_	_	_	_	_	
33-13	4501-4509	features	_	_	_	_	_	_	
33-14	4509-4510	.	_	_	_	_	_	_	

#Text=For instance, if you block or otherwise reject our cookies, you will not be able to contribute content, review films, add items to your Watchlist, or use any IMDb Services that require you to sign in.
34-1	4511-4514	For	_	_	_	_	_	_	
34-2	4515-4523	instance	_	_	_	_	_	_	
34-3	4523-4524	,	_	_	_	_	_	_	
34-4	4525-4527	if	_	_	_	_	_	_	
34-5	4528-4531	you	_	_	_	_	_	_	
34-6	4532-4537	block	_	_	_	_	_	_	
34-7	4538-4540	or	_	_	_	_	_	_	
34-8	4541-4550	otherwise	_	_	_	_	_	_	
34-9	4551-4557	reject	_	_	_	_	_	_	
34-10	4558-4561	our	_	_	_	_	_	_	
34-11	4562-4569	cookies	_	_	_	_	_	_	
34-12	4569-4570	,	_	_	_	_	_	_	
34-13	4571-4574	you	_	_	_	_	_	_	
34-14	4575-4579	will	_	_	_	_	_	_	
34-15	4580-4583	not	_	_	_	_	_	_	
34-16	4584-4586	be	_	_	_	_	_	_	
34-17	4587-4591	able	_	_	_	_	_	_	
34-18	4592-4594	to	_	_	_	_	_	_	
34-19	4595-4605	contribute	_	_	_	_	_	_	
34-20	4606-4613	content	_	_	_	_	_	_	
34-21	4613-4614	,	_	_	_	_	_	_	
34-22	4615-4621	review	_	_	_	_	_	_	
34-23	4622-4627	films	_	_	_	_	_	_	
34-24	4627-4628	,	_	_	_	_	_	_	
34-25	4629-4632	add	_	_	_	_	_	_	
34-26	4633-4638	items	_	_	_	_	_	_	
34-27	4639-4641	to	_	_	_	_	_	_	
34-28	4642-4646	your	_	_	_	_	_	_	
34-29	4647-4656	Watchlist	_	_	_	_	_	_	
34-30	4656-4657	,	_	_	_	_	_	_	
34-31	4658-4660	or	_	_	_	_	_	_	
34-32	4661-4664	use	_	_	_	_	_	_	
34-33	4665-4668	any	_	_	_	_	_	_	
34-34	4669-4673	IMDb	_	_	_	_	_	_	
34-35	4674-4682	Services	_	_	_	_	_	_	
34-36	4683-4687	that	_	_	_	_	_	_	
34-37	4688-4695	require	_	_	_	_	_	_	
34-38	4696-4699	you	_	_	_	_	_	_	
34-39	4700-4702	to	_	_	_	_	_	_	
34-40	4703-4707	sign	_	_	_	_	_	_	
34-41	4708-4710	in	_	_	_	_	_	_	
34-42	4710-4711	.	_	_	_	_	_	_	

#Text=Approved third parties may also set cookies when you interact with IMDb Services.
35-1	4712-4720	Approved	_	_	_	_	_	_	
35-2	4721-4726	third	_	_	_	_	_	_	
35-3	4727-4734	parties	_	_	_	_	_	_	
35-4	4735-4738	may	_	_	_	_	_	_	
35-5	4739-4743	also	_	_	_	_	_	_	
35-6	4744-4747	set	_	_	_	_	_	_	
35-7	4748-4755	cookies	_	_	_	_	_	_	
35-8	4756-4760	when	_	_	_	_	_	_	
35-9	4761-4764	you	_	_	_	_	_	_	
35-10	4765-4773	interact	_	_	_	_	_	_	
35-11	4774-4778	with	_	_	_	_	_	_	
35-12	4779-4783	IMDb	_	_	_	_	_	_	
35-13	4784-4792	Services	_	_	_	_	_	_	
35-14	4792-4793	.	_	_	_	_	_	_	

#Text=Third parties include providers of measurement and analytics services, social media networks, and advertising companies.
36-1	4794-4799	Third	_	_	_	_	_	_	
36-2	4800-4807	parties	_	_	_	_	_	_	
36-3	4808-4815	include	_	_	_	_	_	_	
36-4	4816-4825	providers	_	_	_	_	_	_	
36-5	4826-4828	of	_	_	_	_	_	_	
36-6	4829-4840	measurement	_	_	_	_	_	_	
36-7	4841-4844	and	_	_	_	_	_	_	
36-8	4845-4854	analytics	_	_	_	_	_	_	
36-9	4855-4863	services	_	_	_	_	_	_	
36-10	4863-4864	,	_	_	_	_	_	_	
36-11	4865-4871	social	_	_	_	_	_	_	
36-12	4872-4877	media	_	_	_	_	_	_	
36-13	4878-4886	networks	_	_	_	_	_	_	
36-14	4886-4887	,	_	_	_	_	_	_	
36-15	4888-4891	and	_	_	_	_	_	_	
36-16	4892-4903	advertising	_	_	_	_	_	_	
36-17	4904-4913	companies	_	_	_	_	_	_	
36-18	4913-4914	.	_	_	_	_	_	_	

#Text=Third parties use cookies in the process of delivering content, including ads relevant to your interests, to measure the effectiveness of their ads, and to perform services on behalf of IMDb.
37-1	4915-4920	Third	_	_	_	_	_	_	
37-2	4921-4928	parties	_	_	_	_	_	_	
37-3	4929-4932	use	_	_	_	_	_	_	
37-4	4933-4940	cookies	_	_	_	_	_	_	
37-5	4941-4943	in	_	_	_	_	_	_	
37-6	4944-4947	the	_	_	_	_	_	_	
37-7	4948-4955	process	_	_	_	_	_	_	
37-8	4956-4958	of	_	_	_	_	_	_	
37-9	4959-4969	delivering	_	_	_	_	_	_	
37-10	4970-4977	content	_	_	_	_	_	_	
37-11	4977-4978	,	_	_	_	_	_	_	
37-12	4979-4988	including	_	_	_	_	_	_	
37-13	4989-4992	ads	_	_	_	_	_	_	
37-14	4993-5001	relevant	_	_	_	_	_	_	
37-15	5002-5004	to	_	_	_	_	_	_	
37-16	5005-5009	your	_	_	_	_	_	_	
37-17	5010-5019	interests	_	_	_	_	_	_	
37-18	5019-5020	,	_	_	_	_	_	_	
37-19	5021-5023	to	_	_	_	_	_	_	
37-20	5024-5031	measure	_	_	_	_	_	_	
37-21	5032-5035	the	_	_	_	_	_	_	
37-22	5036-5049	effectiveness	_	_	_	_	_	_	
37-23	5050-5052	of	_	_	_	_	_	_	
37-24	5053-5058	their	_	_	_	_	_	_	
37-25	5059-5062	ads	_	_	_	_	_	_	
37-26	5062-5063	,	_	_	_	_	_	_	
37-27	5064-5067	and	_	_	_	_	_	_	
37-28	5068-5070	to	_	_	_	_	_	_	
37-29	5071-5078	perform	_	_	_	_	_	_	
37-30	5079-5087	services	_	_	_	_	_	_	
37-31	5088-5090	on	_	_	_	_	_	_	
37-32	5091-5097	behalf	_	_	_	_	_	_	
37-33	5098-5100	of	_	_	_	_	_	_	
37-34	5101-5105	IMDb	_	_	_	_	_	_	
37-35	5105-5106	.	_	_	_	_	_	_	

#Text=You can manage browser cookies through your browser settings.
38-1	5107-5110	You	_	_	_	_	_	_	
38-2	5111-5114	can	_	_	_	_	_	_	
38-3	5115-5121	manage	_	_	_	_	_	_	
38-4	5122-5129	browser	_	_	_	_	_	_	
38-5	5130-5137	cookies	_	_	_	_	_	_	
38-6	5138-5145	through	_	_	_	_	_	_	
38-7	5146-5150	your	_	_	_	_	_	_	
38-8	5151-5158	browser	_	_	_	_	_	_	
38-9	5159-5167	settings	_	_	_	_	_	_	
38-10	5167-5168	.	_	_	_	_	_	_	

#Text=The 'Help' feature on most browsers will tell you how to prevent your browser from accepting new cookies, how to have the browser notify you when you receive a new cookie, how to block cookies, and when cookies will expire.
39-1	5169-5172	The	_	_	_	_	_	_	
39-2	5173-5174	'	_	_	_	_	_	_	
39-3	5174-5178	Help	_	_	_	_	_	_	
39-4	5178-5179	'	_	_	_	_	_	_	
39-5	5180-5187	feature	_	_	_	_	_	_	
39-6	5188-5190	on	_	_	_	_	_	_	
39-7	5191-5195	most	_	_	_	_	_	_	
39-8	5196-5204	browsers	_	_	_	_	_	_	
39-9	5205-5209	will	_	_	_	_	_	_	
39-10	5210-5214	tell	_	_	_	_	_	_	
39-11	5215-5218	you	_	_	_	_	_	_	
39-12	5219-5222	how	_	_	_	_	_	_	
39-13	5223-5225	to	_	_	_	_	_	_	
39-14	5226-5233	prevent	_	_	_	_	_	_	
39-15	5234-5238	your	_	_	_	_	_	_	
39-16	5239-5246	browser	_	_	_	_	_	_	
39-17	5247-5251	from	_	_	_	_	_	_	
39-18	5252-5261	accepting	_	_	_	_	_	_	
39-19	5262-5265	new	_	_	_	_	_	_	
39-20	5266-5273	cookies	_	_	_	_	_	_	
39-21	5273-5274	,	_	_	_	_	_	_	
39-22	5275-5278	how	_	_	_	_	_	_	
39-23	5279-5281	to	_	_	_	_	_	_	
39-24	5282-5286	have	_	_	_	_	_	_	
39-25	5287-5290	the	_	_	_	_	_	_	
39-26	5291-5298	browser	_	_	_	_	_	_	
39-27	5299-5305	notify	_	_	_	_	_	_	
39-28	5306-5309	you	_	_	_	_	_	_	
39-29	5310-5314	when	_	_	_	_	_	_	
39-30	5315-5318	you	_	_	_	_	_	_	
39-31	5319-5326	receive	_	_	_	_	_	_	
39-32	5327-5328	a	_	_	_	_	_	_	
39-33	5329-5332	new	_	_	_	_	_	_	
39-34	5333-5339	cookie	_	_	_	_	_	_	
39-35	5339-5340	,	_	_	_	_	_	_	
39-36	5341-5344	how	_	_	_	_	_	_	
39-37	5345-5347	to	_	_	_	_	_	_	
39-38	5348-5353	block	_	_	_	_	_	_	
39-39	5354-5361	cookies	_	_	_	_	_	_	
39-40	5361-5362	,	_	_	_	_	_	_	
39-41	5363-5366	and	_	_	_	_	_	_	
39-42	5367-5371	when	_	_	_	_	_	_	
39-43	5372-5379	cookies	_	_	_	_	_	_	
39-44	5380-5384	will	_	_	_	_	_	_	
39-45	5385-5391	expire	_	_	_	_	_	_	
39-46	5391-5392	.	_	_	_	_	_	_	

#Text=If you block all cookies on your browser, neither we nor third parties will transfer cookies to your browser.
40-1	5393-5395	If	_	_	_	_	_	_	
40-2	5396-5399	you	_	_	_	_	_	_	
40-3	5400-5405	block	_	_	_	_	_	_	
40-4	5406-5409	all	_	_	_	_	_	_	
40-5	5410-5417	cookies	_	_	_	_	_	_	
40-6	5418-5420	on	_	_	_	_	_	_	
40-7	5421-5425	your	_	_	_	_	_	_	
40-8	5426-5433	browser	_	_	_	_	_	_	
40-9	5433-5434	,	_	_	_	_	_	_	
40-10	5435-5442	neither	_	_	_	_	_	_	
40-11	5443-5445	we	_	_	_	_	_	_	
40-12	5446-5449	nor	_	_	_	_	_	_	
40-13	5450-5455	third	_	_	_	_	_	_	
40-14	5456-5463	parties	_	_	_	_	_	_	
40-15	5464-5468	will	_	_	_	_	_	_	
40-16	5469-5477	transfer	_	_	_	_	_	_	
40-17	5478-5485	cookies	_	_	_	_	_	_	
40-18	5486-5488	to	_	_	_	_	_	_	
40-19	5489-5493	your	_	_	_	_	_	_	
40-20	5494-5501	browser	_	_	_	_	_	_	
40-21	5501-5502	.	_	_	_	_	_	_	

#Text=If you do this, however, you may have to manually adjust some preferences every time you visit a site and some features and services may not work.
41-1	5503-5505	If	_	_	_	_	_	_	
41-2	5506-5509	you	_	_	_	_	_	_	
41-3	5510-5512	do	_	_	_	_	_	_	
41-4	5513-5517	this	_	_	_	_	_	_	
41-5	5517-5518	,	_	_	_	_	_	_	
41-6	5519-5526	however	_	_	_	_	_	_	
41-7	5526-5527	,	_	_	_	_	_	_	
