#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
20-31	2850-2858	disclose	Exact Match/Synonym	_	_	_	_	
20-32	2859-2863	your	_	_	_	_	_	
20-33	2864-2872	personal	_	_	_	\[IS\] Modality[5]	Hypernym[5]	
20-34	2873-2884	information	_	_	_	\[IS\] Modality[5]	Hypernym[5]	
20-35	2885-2887	to	_	_	_	_	_	
20-36	2888-2889	a	_	_	_	_	_	
20-37	2890-2895	third	_	_	Hypernym[3]	_	_	
20-38	2896-2901	party	_	_	Hypernym[3]	_	_	
20-39	2902-2905	for	_	_	_	_	_	
20-40	2906-2916	commercial	_	_	_	_	_	
20-41	2917-2922	gains	_	_	_	_	_	
20-42	2922-2923	.	_	_	_	_	_	

#Text=Contact us\r
#Text=It should be noted that whether or not to send us your feedback or bug report is a completely voluntary initiative upon your own decision.
21-1	2927-2934	Contact	_	_	_	_	_	
21-2	2935-2937	us	_	_	_	_	_	
21-3	2939-2941	It	_	_	_	_	_	
21-4	2942-2948	should	_	_	_	_	_	
21-5	2949-2951	be	_	_	_	_	_	
21-6	2952-2957	noted	_	_	_	_	_	
21-7	2958-2962	that	_	_	_	_	_	
21-8	2963-2970	whether	_	_	_	_	_	
21-9	2971-2973	or	_	_	_	_	_	
21-10	2974-2977	not	_	_	_	_	_	
21-11	2978-2980	to	_	_	_	_	_	
21-12	2981-2985	send	_	_	_	_	_	
21-13	2986-2988	us	_	_	_	_	_	
21-14	2989-2993	your	_	_	_	_	_	
21-15	2994-3002	feedback	_	_	_	_	_	
21-16	3003-3005	or	_	_	_	_	_	
21-17	3006-3009	bug	_	_	_	_	_	
21-18	3010-3016	report	_	_	_	_	_	
21-19	3017-3019	is	_	_	_	_	_	
21-20	3020-3021	a	_	_	_	_	_	
21-21	3022-3032	completely	_	_	_	_	_	
21-22	3033-3042	voluntary	_	_	_	_	_	
21-23	3043-3053	initiative	_	_	_	_	_	
21-24	3054-3058	upon	_	_	_	_	_	
21-25	3059-3063	your	_	_	_	_	_	
21-26	3064-3067	own	_	_	_	_	_	
21-27	3068-3076	decision	_	_	_	_	_	
21-28	3076-3077	.	_	_	_	_	_	

#Text=If you have concern about your PII being misused, or if you want further information about our privacy policy and what it means, please feel free to email us at support@leap.app, we will endeavor to provide clear answers to your questions in a timely manner.
22-1	3078-3080	If	_	_	_	_	_	
22-2	3081-3084	you	_	_	_	_	_	
22-3	3085-3089	have	_	_	_	_	_	
22-4	3090-3097	concern	_	_	_	_	_	
22-5	3098-3103	about	_	_	_	_	_	
22-6	3104-3108	your	_	_	_	_	_	
22-7	3109-3112	PII	_	_	_	_	_	
22-8	3113-3118	being	_	_	_	_	_	
22-9	3119-3126	misused	_	_	_	_	_	
22-10	3126-3127	,	_	_	_	_	_	
22-11	3128-3130	or	_	_	_	_	_	
22-12	3131-3133	if	_	_	_	_	_	
22-13	3134-3137	you	_	_	_	_	_	
22-14	3138-3142	want	_	_	_	_	_	
22-15	3143-3150	further	_	_	_	_	_	
22-16	3151-3162	information	_	_	_	_	_	
22-17	3163-3168	about	_	_	_	_	_	
22-18	3169-3172	our	_	_	_	_	_	
22-19	3173-3180	privacy	_	_	_	_	_	
22-20	3181-3187	policy	_	_	_	_	_	
22-21	3188-3191	and	_	_	_	_	_	
22-22	3192-3196	what	_	_	_	_	_	
22-23	3197-3199	it	_	_	_	_	_	
22-24	3200-3205	means	_	_	_	_	_	
22-25	3205-3206	,	_	_	_	_	_	
22-26	3207-3213	please	_	_	_	_	_	
22-27	3214-3218	feel	_	_	_	_	_	
22-28	3219-3223	free	_	_	_	_	_	
22-29	3224-3226	to	_	_	_	_	_	
22-30	3227-3232	email	_	_	_	_	_	
22-31	3233-3235	us	_	_	_	_	_	
22-32	3236-3238	at	_	_	_	_	_	
22-33	3239-3246	support	_	_	_	_	_	
22-34	3246-3247	@	_	_	_	_	_	
22-35	3247-3255	leap.app	_	_	_	_	_	
22-36	3255-3256	,	_	_	_	_	_	
22-37	3257-3259	we	_	_	_	_	_	
22-38	3260-3264	will	_	_	_	_	_	
22-39	3265-3273	endeavor	_	_	_	_	_	
22-40	3274-3276	to	_	_	_	_	_	
22-41	3277-3284	provide	_	_	_	_	_	
22-42	3285-3290	clear	_	_	_	_	_	
22-43	3291-3298	answers	_	_	_	_	_	
22-44	3299-3301	to	_	_	_	_	_	
22-45	3302-3306	your	_	_	_	_	_	
22-46	3307-3316	questions	_	_	_	_	_	
22-47	3317-3319	in	_	_	_	_	_	
22-48	3320-3321	a	_	_	_	_	_	
22-49	3322-3328	timely	_	_	_	_	_	
22-50	3329-3335	manner	_	_	_	_	_	
22-51	3335-3336	.	_	_	_	_	_	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 5: Does this app share my location with advertisers?
23-1	3339-3340	-	_	_	_	_	_	
23-2	3340-3341	-	_	_	_	_	_	
23-3	3341-3342	-	_	_	_	_	_	
23-4	3342-3343	-	_	_	_	_	_	
23-5	3343-3344	-	_	_	_	_	_	
23-6	3344-3345	-	_	_	_	_	_	
23-7	3345-3346	-	_	_	_	_	_	
23-8	3346-3347	-	_	_	_	_	_	
23-9	3347-3348	[	_	_	_	_	_	
23-10	3348-3351	END	_	_	_	_	_	
23-11	3352-3354	OF	_	_	_	_	_	
23-12	3355-3361	POLICY	_	_	_	_	_	
23-13	3361-3362	]	_	_	_	_	_	
23-14	3362-3363	-	_	_	_	_	_	
23-15	3363-3364	-	_	_	_	_	_	
23-16	3364-3365	-	_	_	_	_	_	
23-17	3365-3366	-	_	_	_	_	_	
23-18	3366-3367	-	_	_	_	_	_	
23-19	3367-3368	-	_	_	_	_	_	
23-20	3368-3369	-	_	_	_	_	_	
23-21	3369-3370	-	_	_	_	_	_	
23-22	3370-3371	-	_	_	_	_	_	
23-23	3374-3382	Question	_	_	_	_	_	
23-24	3383-3384	5	_	_	_	_	_	
23-25	3384-3385	:	_	_	_	_	_	
23-26	3386-3390	Does	_	_	_	_	_	
23-27	3391-3395	this	_	_	_	_	_	
23-28	3396-3399	app	_	_	_	_	_	
23-29	3400-3405	share	_	_	_	_	_	
23-30	3406-3408	my	_	_	_	_	_	
23-31	3409-3417	location	_	_	_	_	_	
23-32	3418-3422	with	_	_	_	_	_	
23-33	3423-3434	advertisers	_	_	_	_	_	
23-34	3434-3435	?	_	_	_	_	_	

#Text=<ANSWER FROM POLICY>
24-1	3438-3439	<	_	_	_	_	_	
24-2	3439-3445	ANSWER	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
24-3	3446-3450	FROM	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
24-4	3451-3457	POLICY	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
24-5	3457-3458	>	_	_	_	_	_	
