#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
30-10	2991-2996	other	_	_	_	_	
30-11	2997-3004	signals	_	_	_	_	
30-12	3004-3005	,	_	_	_	_	
30-13	3006-3015	including	_	_	_	_	
30-14	3016-3027	information	_	_	_	_	
30-15	3028-3036	obtained	_	_	_	_	
30-16	3037-3041	from	_	_	_	_	
30-17	3042-3047	third	_	_	_	_	
30-18	3048-3055	parties	_	_	_	_	
30-19	3055-3056	,	_	_	_	_	
30-20	3057-3059	to	_	_	_	_	
30-21	3060-3069	associate	_	_	_	_	
30-22	3070-3078	accounts	_	_	_	_	
30-23	3079-3082	and	_	_	_	_	
30-24	3082-3083	/	_	_	_	_	
30-25	3083-3085	or	_	_	_	_	
30-26	3086-3093	devices	_	_	_	_	
30-27	3094-3098	with	_	_	_	_	
30-28	3099-3102	you	_	_	_	_	
30-29	3102-3103	.	_	_	_	_	
30-30	3111-3112	2	_	_	_	_	
30-31	3112-3113	.	_	_	_	_	

#Text=When you use our Services to communicate with others or post, upload or store content (such as comments, photos, voice inputs, videos, emails, messaging services and attachments).\r
#Text=      3.
31-1	3114-3118	When	_	_	_	_	
31-2	3119-3122	you	_	_	_	_	
31-3	3123-3126	use	_	_	_	_	
31-4	3127-3130	our	_	_	_	_	
31-5	3131-3139	Services	_	_	_	_	
31-6	3140-3142	to	_	_	_	_	
31-7	3143-3154	communicate	_	_	_	_	
31-8	3155-3159	with	_	_	_	_	
31-9	3160-3166	others	_	_	_	_	
31-10	3167-3169	or	_	_	_	_	
31-11	3170-3174	post	_	_	_	_	
31-12	3174-3175	,	_	_	_	_	
31-13	3176-3182	upload	_	_	_	_	
31-14	3183-3185	or	_	_	_	_	
31-15	3186-3191	store	_	_	_	_	
31-16	3192-3199	content	_	_	_	_	
31-17	3200-3201	(	_	_	_	_	
31-18	3201-3205	such	_	_	_	_	
31-19	3206-3208	as	_	_	_	_	
31-20	3209-3217	comments	_	_	_	_	
31-21	3217-3218	,	_	_	_	_	
31-22	3219-3225	photos	_	_	_	_	
31-23	3225-3226	,	_	_	_	_	
31-24	3227-3232	voice	_	_	_	_	
31-25	3233-3239	inputs	_	_	_	_	
31-26	3239-3240	,	_	_	_	_	
31-27	3241-3247	videos	_	_	_	_	
31-28	3247-3248	,	_	_	_	_	
31-29	3249-3255	emails	_	_	_	_	
31-30	3255-3256	,	_	_	_	_	
31-31	3257-3266	messaging	_	_	_	_	
31-32	3267-3275	services	_	_	_	_	
31-33	3276-3279	and	_	_	_	_	
31-34	3280-3291	attachments	_	_	_	_	
31-35	3291-3292	)	_	_	_	_	
31-36	3292-3293	.	_	_	_	_	
31-37	3301-3302	3	_	_	_	_	
31-38	3302-3303	.	_	_	_	_	

#Text=Yahoo analyzes and stores all communications content, including email content from incoming and outgoing mail.
32-1	3304-3309	Yahoo	_	_	_	_	
32-2	3310-3318	analyzes	_	_	_	_	
32-3	3319-3322	and	_	_	_	_	
32-4	3323-3329	stores	_	_	_	_	
32-5	3330-3333	all	_	_	_	_	
32-6	3334-3348	communications	_	_	_	_	
32-7	3349-3356	content	_	_	_	_	
32-8	3356-3357	,	_	_	_	_	
32-9	3358-3367	including	_	_	_	_	
32-10	3368-3373	email	_	_	_	_	
32-11	3374-3381	content	_	_	_	_	
32-12	3382-3386	from	_	_	_	_	
32-13	3387-3395	incoming	_	_	_	_	
32-14	3396-3399	and	_	_	_	_	
32-15	3400-3408	outgoing	_	_	_	_	
32-16	3409-3413	mail	_	_	_	_	
32-17	3413-3414	.	_	_	_	_	

#Text=This allows us to deliver, personalize and develop relevant features, content, advertising and Services.\r
#Text=      4.
33-1	3415-3419	This	_	_	_	_	
33-2	3420-3426	allows	_	_	_	_	
33-3	3427-3429	us	_	_	_	_	
33-4	3430-3432	to	_	_	_	_	
33-5	3433-3440	deliver	_	_	_	_	
33-6	3440-3441	,	_	_	_	_	
33-7	3442-3453	personalize	_	_	_	_	
33-8	3454-3457	and	_	_	_	_	
33-9	3458-3465	develop	_	_	_	_	
33-10	3466-3474	relevant	_	_	_	_	
33-11	3475-3483	features	_	_	_	_	
33-12	3483-3484	,	_	_	_	_	
33-13	3485-3492	content	_	_	_	_	
33-14	3492-3493	,	_	_	_	_	
33-15	3494-3505	advertising	_	_	_	_	
33-16	3506-3509	and	_	_	_	_	
33-17	3510-3518	Services	_	_	_	_	
33-18	3518-3519	.	_	_	_	_	
33-19	3527-3528	4	_	_	_	_	
33-20	3528-3529	.	_	_	_	_	

#Text=When you otherwise use our Services, such as title queries, watch history, page views, search queries, view the content we make available or install any Yahoo software such as plugins.\r
#Text=      5.
34-1	3530-3534	When	_	_	_	_	
34-2	3535-3538	you	_	_	_	_	
34-3	3539-3548	otherwise	_	_	_	_	
34-4	3549-3552	use	_	_	_	_	
34-5	3553-3556	our	_	_	_	_	
34-6	3557-3565	Services	_	_	_	_	
34-7	3565-3566	,	_	_	_	_	
34-8	3567-3571	such	_	_	_	_	
34-9	3572-3574	as	_	_	_	_	
34-10	3575-3580	title	_	_	_	_	
34-11	3581-3588	queries	_	_	_	_	
34-12	3588-3589	,	_	_	_	_	
34-13	3590-3595	watch	_	_	_	_	
34-14	3596-3603	history	_	_	_	_	
34-15	3603-3604	,	_	_	_	_	
34-16	3605-3609	page	_	_	_	_	
34-17	3610-3615	views	_	_	_	_	
34-18	3615-3616	,	_	_	_	_	
34-19	3617-3623	search	_	_	_	_	
34-20	3624-3631	queries	_	_	_	_	
34-21	3631-3632	,	_	_	_	_	
34-22	3633-3637	view	_	_	_	_	
34-23	3638-3641	the	_	_	_	_	
34-24	3642-3649	content	_	_	_	_	
34-25	3650-3652	we	_	_	_	_	
34-26	3653-3657	make	_	_	_	_	
34-27	3658-3667	available	_	_	_	_	
34-28	3668-3670	or	_	_	_	_	
34-29	3671-3678	install	_	_	_	_	
34-30	3679-3682	any	_	_	_	_	
34-31	3683-3688	Yahoo	_	_	_	_	
34-32	3689-3697	software	_	_	_	_	
34-33	3698-3702	such	_	_	_	_	
34-34	3703-3705	as	_	_	_	_	
34-35	3706-3713	plugins	_	_	_	_	
34-36	3713-3714	.	_	_	_	_	
34-37	3722-3723	5	_	_	_	_	
34-38	3723-3724	.	_	_	_	_	

#Text=When you sign up for paid Services, use Services that require your financial information or complete transactions with us or our business partners, we may collect your payment and billing information.\r
#Text=   3.
35-1	3725-3729	When	_	_	_	_	
35-2	3730-3733	you	_	_	_	_	
35-3	3734-3738	sign	_	_	_	_	
35-4	3739-3741	up	_	_	_	_	
35-5	3742-3745	for	_	_	_	_	
35-6	3746-3750	paid	_	_	_	_	
35-7	3751-3759	Services	_	_	_	_	
35-8	3759-3760	,	_	_	_	_	
35-9	3761-3764	use	_	_	_	_	
35-10	3765-3773	Services	_	_	_	_	
35-11	3774-3778	that	_	_	_	_	
35-12	3779-3786	require	_	_	_	_	
35-13	3787-3791	your	_	_	_	_	
35-14	3792-3801	financial	_	_	_	_	
35-15	3802-3813	information	_	_	_	_	
35-16	3814-3816	or	_	_	_	_	
35-17	3817-3825	complete	_	_	_	_	
35-18	3826-3838	transactions	_	_	_	_	
35-19	3839-3843	with	_	_	_	_	
35-20	3844-3846	us	_	_	_	_	
35-21	3847-3849	or	_	_	_	_	
35-22	3850-3853	our	_	_	_	_	
35-23	3854-3862	business	_	_	_	_	
35-24	3863-3871	partners	_	_	_	_	
35-25	3871-3872	,	_	_	_	_	
35-26	3873-3875	we	_	_	_	_	
35-27	3876-3879	may	_	_	_	_	
35-28	3880-3887	collect	_	_	_	_	
35-29	3888-3892	your	_	_	_	_	
35-30	3893-3900	payment	_	_	_	_	
35-31	3901-3904	and	_	_	_	_	
35-32	3905-3912	billing	_	_	_	_	
35-33	3913-3924	information	_	_	_	_	
35-34	3924-3925	.	_	_	_	_	
35-35	3930-3931	3	_	_	_	_	
35-36	3931-3932	.	_	_	_	_	

#Text=Device Information.
36-1	3933-3939	Device	_	_	_	_	
36-2	3940-3951	Information	_	_	_	_	
36-3	3951-3952	.	_	_	_	_	

#Text=We collect information from your devices (computers, mobile phones, tablets, etc.), including information about how you interact with our Services and those of our third-party partners and information that allows us to recognize and associate your activity across devices and Services.
37-1	3953-3955	We	_	_	_	_	
37-2	3956-3963	collect	Exact Match/Synonym[1]	_	_	_	
37-3	3964-3975	information	Exact Match/Synonym[1]	_	_	_	
37-4	3976-3980	from	_	_	_	_	
37-5	3981-3985	your	_	_	_	_	
37-6	3986-3993	devices	_	_	_	_	
37-7	3994-3995	(	_	_	_	_	
37-8	3995-4004	computers	_	_	_	_	
37-9	4004-4005	,	_	_	_	_	
37-10	4006-4012	mobile	_	_	_	_	
37-11	4013-4019	phones	_	_	_	_	
37-12	4019-4020	,	_	_	_	_	
37-13	4021-4028	tablets	_	_	_	_	
37-14	4028-4029	,	_	_	_	_	
37-15	4030-4033	etc	_	_	_	_	
37-16	4033-4034	.	_	_	_	_	
37-17	4034-4035	)	_	_	_	_	
37-18	4035-4036	,	_	_	_	_	
37-19	4037-4046	including	_	_	_	_	
37-20	4047-4058	information	_	_	_	_	
37-21	4059-4064	about	_	_	_	_	
37-22	4065-4068	how	_	_	_	_	
37-23	4069-4072	you	_	_	_	_	
37-24	4073-4081	interact	_	_	_	_	
37-25	4082-4086	with	_	_	_	_	
37-26	4087-4090	our	_	_	_	_	
37-27	4091-4099	Services	_	_	_	_	
37-28	4100-4103	and	_	_	_	_	
37-29	4104-4109	those	_	_	_	_	
37-30	4110-4112	of	_	_	_	_	
37-31	4113-4116	our	_	_	_	_	
37-32	4117-4128	third-party	_	_	_	_	
37-33	4129-4137	partners	_	_	_	_	
37-34	4138-4141	and	_	_	_	_	
37-35	4142-4153	information	_	_	_	_	
37-36	4154-4158	that	_	_	_	_	
37-37	4159-4165	allows	_	_	_	_	
37-38	4166-4168	us	_	_	_	_	
37-39	4169-4171	to	_	_	_	_	
37-40	4172-4181	recognize	_	_	_	_	
37-41	4182-4185	and	_	_	_	_	
37-42	4186-4195	associate	_	_	_	_	
37-43	4196-4200	your	_	_	_	_	
37-44	4201-4209	activity	_	_	_	_	
37-45	4210-4216	across	_	_	_	_	
37-46	4217-4224	devices	_	_	_	_	
37-47	4225-4228	and	_	_	_	_	
37-48	4229-4237	Services	_	_	_	_	
37-49	4237-4238	.	_	_	_	_	

#Text=This information includes device specific identifiers and information such as IP address, cookie information, mobile device and advertising identifiers, browser version, operating system type and version, mobile network information, device settings, and software data.
38-1	4239-4243	This	_	_	_	_	
38-2	4244-4255	information	_	_	_	_	
38-3	4256-4264	includes	_	_	_	_	
38-4	4265-4271	device	_	_	_	_	
38-5	4272-4280	specific	_	_	_	_	
38-6	4281-4292	identifiers	_	_	_	_	
38-7	4293-4296	and	_	_	_	_	
38-8	4297-4308	information	_	_	_	_	
38-9	4309-4313	such	_	_	_	_	
38-10	4314-4316	as	_	_	_	_	
38-11	4317-4319	IP	_	_	\[IS\] Modality[4]	Hyponym[4]	
38-12	4320-4327	address	_	_	\[IS\] Modality[4]	Hyponym[4]	
38-13	4327-4328	,	_	_	_	_	
38-14	4329-4335	cookie	_	_	_	_	
38-15	4336-4347	information	_	_	_	_	
38-16	4347-4348	,	_	_	_	_	
38-17	4349-4355	mobile	_	_	_	_	
38-18	4356-4362	device	_	_	_	_	
38-19	4363-4366	and	_	_	_	_	
38-20	4367-4378	advertising	_	_	_	_	
38-21	4379-4390	identifiers	_	_	_	_	
38-22	4390-4391	,	_	_	_	_	
38-23	4392-4399	browser	_	_	_	_	
38-24	4400-4407	version	_	_	_	_	
38-25	4407-4408	,	_	_	_	_	
38-26	4409-4418	operating	_	_	_	_	
38-27	4419-4425	system	_	_	_	_	
38-28	4426-4430	type	_	_	_	_	
38-29	4431-4434	and	_	_	_	_	
38-30	4435-4442	version	_	_	_	_	
38-31	4442-4443	,	_	_	_	_	
38-32	4444-4450	mobile	_	_	_	_	
38-33	4451-4458	network	_	_	_	_	
38-34	4459-4470	information	_	_	_	_	
38-35	4470-4471	,	_	_	_	_	
38-36	4472-4478	device	_	_	_	_	
38-37	4479-4487	settings	_	_	_	_	
38-38	4487-4488	,	_	_	_	_	
38-39	4489-4492	and	_	_	_	_	
38-40	4493-4501	software	_	_	_	_	
38-41	4502-4506	data	_	_	_	_	
38-42	4506-4507	.	_	_	_	_	

#Text=We may recognize your devices to provide you with personalized experiences and advertising across the devices you use. \r
#Text=   4.
39-1	4508-4510	We	_	_	_	_	
39-2	4511-4514	may	_	_	_	_	
39-3	4515-4524	recognize	_	_	_	_	
39-4	4525-4529	your	_	_	_	_	
39-5	4530-4537	devices	_	_	_	_	
39-6	4538-4540	to	_	_	_	_	
39-7	4541-4548	provide	_	_	_	_	
39-8	4549-4552	you	_	_	_	_	
39-9	4553-4557	with	_	_	_	_	
39-10	4558-4570	personalized	_	_	_	_	
39-11	4571-4582	experiences	_	_	_	_	
39-12	4583-4586	and	_	_	_	_	
39-13	4587-4598	advertising	_	_	_	_	
39-14	4599-4605	across	_	_	_	_	
39-15	4606-4609	the	_	_	_	_	
39-16	4610-4617	devices	_	_	_	_	
39-17	4618-4621	you	_	_	_	_	
39-18	4622-4625	use	_	_	_	_	
39-19	4625-4626	.	_	_	_	_	
39-20	4632-4633	4	_	_	_	_	
39-21	4633-4634	.	_	_	_	_	

#Text=Location Information.
40-1	4635-4643	Location	_	_	_	_	
40-2	4644-4655	Information	_	_	_	_	
40-3	4655-4656	.	_	_	_	_	

#Text=We collect location information from a variety of sources.
41-1	4657-4659	We	_	_	_	_	
41-2	4660-4667	collect	Exact Match/Synonym[2]	_	_	_	
41-3	4668-4676	location	Exact Match/Synonym[2]	_	\[IS\] Modality	Exact match/Synonym	
41-4	4677-4688	information	Exact Match/Synonym[2]	_	_	_	
41-5	4689-4693	from	_	_	_	_	
41-6	4694-4695	a	_	_	_	_	
41-7	4696-4703	variety	_	_	_	_	
41-8	4704-4706	of	_	_	_	_	
41-9	4707-4714	sources	_	_	_	_	
41-10	4714-4715	.	_	_	_	_	

#Text=You can learn more about and manage your location permissions on our Locations page and by visiting the location settings tool on your devices.\r
#Text=   5.
42-1	4716-4719	You	_	_	_	_	
42-2	4720-4723	can	_	_	_	_	
42-3	4724-4729	learn	_	_	_	_	
42-4	4730-4734	more	_	_	_	_	
42-5	4735-4740	about	_	_	_	_	
42-6	4741-4744	and	_	_	_	_	
42-7	4745-4751	manage	_	_	_	_	
42-8	4752-4756	your	_	_	_	_	
42-9	4757-4765	location	_	_	_	_	
42-10	4766-4777	permissions	_	_	_	_	
42-11	4778-4780	on	_	_	_	_	
42-12	4781-4784	our	_	_	_	_	
42-13	4785-4794	Locations	_	_	_	_	
42-14	4795-4799	page	_	_	_	_	
42-15	4800-4803	and	_	_	_	_	
42-16	4804-4806	by	_	_	_	_	
42-17	4807-4815	visiting	_	_	_	_	
42-18	4816-4819	the	_	_	_	_	
42-19	4820-4828	location	_	_	_	_	
42-20	4829-4837	settings	_	_	_	_	
42-21	4838-4842	tool	_	_	_	_	
42-22	4843-4845	on	_	_	_	_	
42-23	4846-4850	your	_	_	_	_	
42-24	4851-4858	devices	_	_	_	_	
42-25	4858-4859	.	_	_	_	_	
42-26	4864-4865	5	_	_	_	_	
42-27	4865-4866	.	_	_	_	_	

#Text=Information from Cookies and Other Technologies.\r
#Text=      1.
43-1	4867-4878	Information	_	_	_	_	
43-2	4879-4883	from	_	_	_	_	
43-3	4884-4891	Cookies	_	_	_	_	
43-4	4892-4895	and	_	_	_	_	
43-5	4896-4901	Other	_	_	_	_	
43-6	4902-4914	Technologies	_	_	_	_	
43-7	4914-4915	.	_	_	_	_	
43-8	4923-4924	1	_	_	_	_	
43-9	4924-4925	.	_	_	_	_	

#Text=We collect information when you access content, advertising, sites, interactive widgets, applications, and other products (both on and off of our Services) where Yahoo data collection technologies (such as web beacons, development tools, cookies and other technologies, etc.) are present.
44-1	4926-4928	We	_	_	_	_	
44-2	4929-4936	collect	_	_	_	_	
44-3	4937-4948	information	_	_	_	_	
44-4	4949-4953	when	_	_	_	_	
44-5	4954-4957	you	_	_	_	_	
44-6	4958-4964	access	_	_	_	_	
44-7	4965-4972	content	_	_	_	_	
44-8	4972-4973	,	_	_	_	_	
44-9	4974-4985	advertising	_	_	_	_	
44-10	4985-4986	,	_	_	_	_	
44-11	4987-4992	sites	_	_	_	_	
44-12	4992-4993	,	_	_	_	_	
44-13	4994-5005	interactive	_	_	_	_	
44-14	5006-5013	widgets	_	_	_	_	
44-15	5013-5014	,	_	_	_	_	
44-16	5015-5027	applications	_	_	_	_	
44-17	5027-5028	,	_	_	_	_	
44-18	5029-5032	and	_	_	_	_	
44-19	5033-5038	other	_	_	_	_	
44-20	5039-5047	products	_	_	_	_	
44-21	5048-5049	(	_	_	_	_	
44-22	5049-5053	both	_	_	_	_	
44-23	5054-5056	on	_	_	_	_	
44-24	5057-5060	and	_	_	_	_	
44-25	5061-5064	off	_	_	_	_	
44-26	5065-5067	of	_	_	_	_	
44-27	5068-5071	our	_	_	_	_	
44-28	5072-5080	Services	_	_	_	_	
44-29	5080-5081	)	_	_	_	_	
44-30	5082-5087	where	_	_	_	_	
44-31	5088-5093	Yahoo	_	_	_	_	
44-32	5094-5098	data	_	_	_	_	
44-33	5099-5109	collection	_	_	_	_	
44-34	5110-5122	technologies	_	_	_	_	
44-35	5123-5124	(	_	_	_	_	
44-36	5124-5128	such	_	_	_	_	
44-37	5129-5131	as	_	_	_	_	
44-38	5132-5135	web	_	_	_	_	
44-39	5136-5143	beacons	_	_	_	_	
44-40	5143-5144	,	_	_	_	_	
44-41	5145-5156	development	_	_	_	_	
44-42	5157-5162	tools	_	_	_	_	
44-43	5162-5163	,	_	_	_	_	
44-44	5164-5171	cookies	_	_	_	_	
44-45	5172-5175	and	_	_	_	_	
44-46	5176-5181	other	_	_	_	_	
44-47	5182-5194	technologies	_	_	_	_	
44-48	5194-5195	,	_	_	_	_	
44-49	5196-5199	etc	_	_	_	_	
44-50	5199-5200	.	_	_	_	_	
44-51	5200-5201	)	_	_	_	_	
44-52	5202-5205	are	_	_	_	_	
44-53	5206-5213	present	_	_	_	_	
44-54	5213-5214	.	_	_	_	_	

#Text=These data collection technologies allow us to understand your activity on and off our Services and to collect and store information when you interact with Services we offer to partners.\r
#Text=      2.
45-1	5215-5220	These	_	_	_	_	
45-2	5221-5225	data	_	_	_	_	
45-3	5226-5236	collection	_	_	_	_	
45-4	5237-5249	technologies	_	_	_	_	
45-5	5250-5255	allow	_	_	_	_	
45-6	5256-5258	us	_	_	_	_	
45-7	5259-5261	to	_	_	_	_	
45-8	5262-5272	understand	_	_	_	_	
45-9	5273-5277	your	_	_	_	_	
45-10	5278-5286	activity	_	_	_	_	
45-11	5287-5289	on	_	_	_	_	
45-12	5290-5293	and	_	_	_	_	
45-13	5294-5297	off	_	_	_	_	
45-14	5298-5301	our	_	_	_	_	
45-15	5302-5310	Services	_	_	_	_	
45-16	5311-5314	and	_	_	_	_	
45-17	5315-5317	to	_	_	_	_	
45-18	5318-5325	collect	_	_	_	_	
45-19	5326-5329	and	_	_	_	_	
45-20	5330-5335	store	_	_	_	_	
45-21	5336-5347	information	_	_	_	_	
45-22	5348-5352	when	_	_	_	_	
45-23	5353-5356	you	_	_	_	_	
45-24	5357-5365	interact	_	_	_	_	
45-25	5366-5370	with	_	_	_	_	
45-26	5371-5379	Services	_	_	_	_	
45-27	5380-5382	we	_	_	_	_	
45-28	5383-5388	offer	_	_	_	_	
45-29	5389-5391	to	_	_	_	_	
45-30	5392-5400	partners	_	_	_	_	
45-31	5400-5401	.	_	_	_	_	
45-32	5409-5410	2	_	_	_	_	
45-33	5410-5411	.	_	_	_	_	

#Text=This information also includes the kind of content or ads served, viewed or clicked on; the frequency and duration of your activities; the sites or apps you used before accessing our Services and where you went next; whether you engaged with specific content or ads; and whether you went on to visit an advertiser's website, downloaded an advertiser’s app, purchased a product or service advertised, or took other actions. \r
#Text=   6.
46-1	5412-5416	This	_	_	_	_	
46-2	5417-5428	information	_	_	_	_	
46-3	5429-5433	also	_	_	_	_	
46-4	5434-5442	includes	_	_	_	_	
46-5	5443-5446	the	_	_	_	_	
46-6	5447-5451	kind	_	_	_	_	
46-7	5452-5454	of	_	_	_	_	
46-8	5455-5462	content	_	_	_	_	
46-9	5463-5465	or	_	_	_	_	
46-10	5466-5469	ads	_	_	_	_	
46-11	5470-5476	served	_	_	_	_	
46-12	5476-5477	,	_	_	_	_	
46-13	5478-5484	viewed	_	_	_	_	
46-14	5485-5487	or	_	_	_	_	
46-15	5488-5495	clicked	_	_	_	_	
46-16	5496-5498	on	_	_	_	_	
46-17	5498-5499	;	_	_	_	_	
46-18	5500-5503	the	_	_	_	_	
46-19	5504-5513	frequency	_	_	_	_	
46-20	5514-5517	and	_	_	_	_	
46-21	5518-5526	duration	_	_	_	_	
46-22	5527-5529	of	_	_	_	_	
46-23	5530-5534	your	_	_	_	_	
46-24	5535-5545	activities	_	_	_	_	
46-25	5545-5546	;	_	_	_	_	
46-26	5547-5550	the	_	_	_	_	
46-27	5551-5556	sites	_	_	_	_	
46-28	5557-5559	or	_	_	_	_	
46-29	5560-5564	apps	_	_	_	_	
46-30	5565-5568	you	_	_	_	_	
46-31	5569-5573	used	_	_	_	_	
46-32	5574-5580	before	_	_	_	_	
46-33	5581-5590	accessing	_	_	_	_	
46-34	5591-5594	our	_	_	_	_	
46-35	5595-5603	Services	_	_	_	_	
46-36	5604-5607	and	_	_	_	_	
46-37	5608-5613	where	_	_	_	_	
46-38	5614-5617	you	_	_	_	_	
46-39	5618-5622	went	_	_	_	_	
46-40	5623-5627	next	_	_	_	_	
46-41	5627-5628	;	_	_	_	_	
46-42	5629-5636	whether	_	_	_	_	
46-43	5637-5640	you	_	_	_	_	
46-44	5641-5648	engaged	_	_	_	_	
46-45	5649-5653	with	_	_	_	_	
46-46	5654-5662	specific	_	_	_	_	
46-47	5663-5670	content	_	_	_	_	
46-48	5671-5673	or	_	_	_	_	
46-49	5674-5677	ads	_	_	_	_	
46-50	5677-5678	;	_	_	_	_	
46-51	5679-5682	and	_	_	_	_	
46-52	5683-5690	whether	_	_	_	_	
46-53	5691-5694	you	_	_	_	_	
46-54	5695-5699	went	_	_	_	_	
46-55	5700-5702	on	_	_	_	_	
46-56	5703-5705	to	_	_	_	_	
46-57	5706-5711	visit	_	_	_	_	
46-58	5712-5714	an	_	_	_	_	
46-59	5715-5727	advertiser's	_	_	_	_	
46-60	5728-5735	website	_	_	_	_	
46-61	5735-5736	,	_	_	_	_	
46-62	5737-5747	downloaded	_	_	_	_	
46-63	5748-5750	an	_	_	_	_	
46-64	5751-5761	advertiser	_	_	_	_	
46-65	5761-5762	’	_	_	_	_	
46-66	5762-5763	s	_	_	_	_	
46-67	5764-5767	app	_	_	_	_	
46-68	5767-5768	,	_	_	_	_	
46-69	5769-5778	purchased	_	_	_	_	
46-70	5779-5780	a	_	_	_	_	
46-71	5781-5788	product	_	_	_	_	
46-72	5789-5791	or	_	_	_	_	
46-73	5792-5799	service	_	_	_	_	
46-74	5800-5810	advertised	_	_	_	_	
46-75	5810-5811	,	_	_	_	_	
46-76	5812-5814	or	_	_	_	_	
46-77	5815-5819	took	_	_	_	_	
46-78	5820-5825	other	_	_	_	_	
46-79	5826-5833	actions	_	_	_	_	
46-80	5833-5834	.	_	_	_	_	
46-81	5840-5841	6	_	_	_	_	
46-82	5841-5842	.	_	_	_	_	

#Text=Information from Others.
47-1	5843-5854	Information	_	_	_	_	
47-2	5855-5859	from	_	_	_	_	
47-3	5860-5866	Others	_	_	_	_	
47-4	5866-5867	.	_	_	_	_	

#Text=We collect information about you when we receive it from other users, third-parties, and affiliates, such as: \r
#Text=      1.
48-1	5868-5870	We	_	_	_	_	
48-2	5871-5878	collect	_	_	_	_	
48-3	5879-5890	information	_	_	_	_	
48-4	5891-5896	about	_	_	_	_	
48-5	5897-5900	you	_	_	_	_	
48-6	5901-5905	when	_	_	_	_	
48-7	5906-5908	we	_	_	_	_	
48-8	5909-5916	receive	_	_	_	_	
48-9	5917-5919	it	_	_	_	_	
48-10	5920-5924	from	_	_	_	_	
48-11	5925-5930	other	_	_	_	_	
48-12	5931-5936	users	_	_	_	_	
48-13	5936-5937	,	_	_	_	_	
48-14	5938-5951	third-parties	_	_	_	_	
48-15	5951-5952	,	_	_	_	_	
48-16	5953-5956	and	_	_	_	_	
48-17	5957-5967	affiliates	_	_	_	_	
48-18	5967-5968	,	_	_	_	_	
48-19	5969-5973	such	_	_	_	_	
48-20	5974-5976	as	_	_	_	_	
48-21	5976-5977	:	_	_	_	_	
48-22	5986-5987	1	_	_	_	_	
48-23	5987-5988	.	_	_	_	_	

#Text=When you connect your account to third-party services or sign in using a third-party partner (like Facebook or Twitter).\r
#Text=      2.
49-1	5989-5993	When	_	_	_	_	
49-2	5994-5997	you	_	_	_	_	
49-3	5998-6005	connect	_	_	_	_	
49-4	6006-6010	your	_	_	_	_	
49-5	6011-6018	account	_	_	_	_	
49-6	6019-6021	to	_	_	_	_	
49-7	6022-6033	third-party	_	_	_	_	
49-8	6034-6042	services	_	_	_	_	
49-9	6043-6045	or	_	_	_	_	
49-10	6046-6050	sign	_	_	_	_	
49-11	6051-6053	in	_	_	_	_	
49-12	6054-6059	using	_	_	_	_	
49-13	6060-6061	a	_	_	_	_	
49-14	6062-6073	third-party	_	_	_	_	
49-15	6074-6081	partner	_	_	_	_	
49-16	6082-6083	(	_	_	_	_	
49-17	6083-6087	like	_	_	_	_	
49-18	6088-6096	Facebook	_	_	_	_	
49-19	6097-6099	or	_	_	_	_	
49-20	6100-6107	Twitter	_	_	_	_	
49-21	6107-6108	)	_	_	_	_	
49-22	6108-6109	.	_	_	_	_	
49-23	6117-6118	2	_	_	_	_	
49-24	6118-6119	.	_	_	_	_	

#Text=From publicly-available sources.\r
#Text=      3.
50-1	6120-6124	From	_	_	_	_	
50-2	6125-6143	publicly-available	_	_	_	_	
50-3	6144-6151	sources	_	_	_	_	
50-4	6151-6152	.	_	_	_	_	
50-5	6160-6161	3	_	_	_	_	
50-6	6161-6162	.	_	_	_	_	

#Text=From advertisers about your experiences or interactions with their offerings.\r
#Text=      4.
51-1	6163-6167	From	_	_	_	_	
51-2	6168-6179	advertisers	_	_	_	_	
51-3	6180-6185	about	_	_	_	_	
51-4	6186-6190	your	_	_	_	_	
51-5	6191-6202	experiences	_	_	_	_	
51-6	6203-6205	or	_	_	_	_	
51-7	6206-6218	interactions	_	_	_	_	
51-8	6219-6223	with	_	_	_	_	
51-9	6224-6229	their	_	_	_	_	
51-10	6230-6239	offerings	_	_	_	_	
51-11	6239-6240	.	_	_	_	_	
51-12	6248-6249	4	_	_	_	_	
51-13	6249-6250	.	_	_	_	_	

#Text=When we obtain information from third-parties or other companies, such as those that use our Services.
52-1	6251-6255	When	_	_	_	_	
52-2	6256-6258	we	_	_	_	_	
52-3	6259-6265	obtain	_	_	_	_	
52-4	6266-6277	information	_	_	_	_	
52-5	6278-6282	from	_	_	_	_	
52-6	6283-6296	third-parties	_	_	_	_	
52-7	6297-6299	or	_	_	_	_	
52-8	6300-6305	other	_	_	_	_	
52-9	6306-6315	companies	_	_	_	_	
52-10	6315-6316	,	_	_	_	_	
52-11	6317-6321	such	_	_	_	_	
52-12	6322-6324	as	_	_	_	_	
52-13	6325-6330	those	_	_	_	_	
52-14	6331-6335	that	_	_	_	_	
52-15	6336-6339	use	_	_	_	_	
52-16	6340-6343	our	_	_	_	_	
52-17	6344-6352	Services	_	_	_	_	
52-18	6352-6353	.	_	_	_	_	

