#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
30-13	4539-4542	and	_	
30-14	4543-4548	other	_	
30-15	4549-4557	tracking	_	
30-16	4558-4570	technologies	_	
30-17	4571-4573	to	_	
30-18	4574-4581	collect	_	
30-19	4582-4586	such	_	
30-20	4587-4598	information	_	
30-21	4598-4599	.	_	

#Text=See our Cookie Notice for more information about these technologies.
31-1	4600-4603	See	_	
31-2	4604-4607	our	_	
31-3	4608-4614	Cookie	_	
31-4	4615-4621	Notice	_	
31-5	4622-4625	for	_	
31-6	4626-4630	more	_	
31-7	4631-4642	information	_	
31-8	4643-4648	about	_	
31-9	4649-4654	these	_	
31-10	4655-4667	technologies	_	
31-11	4667-4668	.	_	

#Text=Information From Third-Party Sources.
32-1	4670-4681	Information	_	
32-2	4682-4686	From	_	
32-3	4687-4698	Third-Party	_	
32-4	4699-4706	Sources	_	
32-5	4706-4707	.	_	

#Text=We may receive online or offline information about you from other sources, which we may combine with other information we receive from or about you.
33-1	4708-4710	We	_	
33-2	4711-4714	may	_	
33-3	4715-4722	receive	_	
33-4	4723-4729	online	_	
33-5	4730-4732	or	_	
33-6	4733-4740	offline	_	
33-7	4741-4752	information	_	
33-8	4753-4758	about	_	
33-9	4759-4762	you	_	
33-10	4763-4767	from	_	
33-11	4768-4773	other	_	
33-12	4774-4781	sources	_	
33-13	4781-4782	,	_	
33-14	4783-4788	which	_	
33-15	4789-4791	we	_	
33-16	4792-4795	may	_	
33-17	4796-4803	combine	_	
33-18	4804-4808	with	_	
33-19	4809-4814	other	_	
33-20	4815-4826	information	_	
33-21	4827-4829	we	_	
33-22	4830-4837	receive	_	
33-23	4838-4842	from	_	
33-24	4843-4845	or	_	
33-25	4846-4851	about	_	
33-26	4852-4855	you	_	
33-27	4855-4856	.	_	

#Text=For example, we receive information from:\r
#Text=* Other Users, including your contact information if they provide you a gift subscription
34-1	4857-4860	For	_	
34-2	4861-4868	example	_	
34-3	4868-4869	,	_	
34-4	4870-4872	we	_	
34-5	4873-4880	receive	_	
34-6	4881-4892	information	_	
34-7	4893-4897	from	_	
34-8	4897-4898	:	_	
34-9	4900-4901	*	_	
34-10	4902-4907	Other	_	
34-11	4908-4913	Users	_	
34-12	4913-4914	,	_	
34-13	4915-4924	including	_	
34-14	4925-4929	your	_	
34-15	4930-4937	contact	_	
34-16	4938-4949	information	_	
34-17	4950-4952	if	_	
34-18	4953-4957	they	_	
34-19	4958-4965	provide	_	
34-20	4966-4969	you	_	
34-21	4970-4971	a	_	
34-22	4972-4976	gift	_	
34-23	4977-4989	subscription	_	

#Text=.
35-1	4989-4990	.	_	

#Text=* Enterprise Subscribers, such as your employer or educational institution who provide us with your email address so you can register an account and use the Services
36-1	4992-4993	*	_	
36-2	4994-5004	Enterprise	_	
36-3	5005-5016	Subscribers	_	
36-4	5016-5017	,	_	
36-5	5018-5022	such	_	
36-6	5023-5025	as	_	
36-7	5026-5030	your	_	
36-8	5031-5039	employer	_	
36-9	5040-5042	or	_	
36-10	5043-5054	educational	_	
36-11	5055-5066	institution	_	
36-12	5067-5070	who	_	
36-13	5071-5078	provide	_	
36-14	5079-5081	us	_	
36-15	5082-5086	with	_	
36-16	5087-5091	your	_	
36-17	5092-5097	email	_	
36-18	5098-5105	address	_	
36-19	5106-5108	so	_	
36-20	5109-5112	you	_	
36-21	5113-5116	can	_	
36-22	5117-5125	register	_	
36-23	5126-5128	an	_	
36-24	5129-5136	account	_	
36-25	5137-5140	and	_	
36-26	5141-5144	use	_	
36-27	5145-5148	the	_	
36-28	5149-5157	Services	_	

#Text=.
37-1	5157-5158	.	_	

#Text=* Publicly and commercially available sources, as permitted by law, including contact information, demographic and professional data, and interests
38-1	5160-5161	*	_	
38-2	5162-5170	Publicly	_	
38-3	5171-5174	and	_	
38-4	5175-5187	commercially	_	
38-5	5188-5197	available	_	
38-6	5198-5205	sources	_	
38-7	5205-5206	,	_	
38-8	5207-5209	as	_	
38-9	5210-5219	permitted	_	
38-10	5220-5222	by	_	
38-11	5223-5226	law	_	
38-12	5226-5227	,	_	
38-13	5228-5237	including	_	
38-14	5238-5245	contact	_	
38-15	5246-5257	information	_	
38-16	5257-5258	,	_	
38-17	5259-5270	demographic	_	
38-18	5271-5274	and	_	
38-19	5275-5287	professional	_	
38-20	5288-5292	data	_	
38-21	5292-5293	,	_	
38-22	5294-5297	and	_	
38-23	5298-5307	interests	_	

#Text=.
39-1	5307-5308	.	_	

#Text=* Social Media Services, if you interact with us through a social media service or log in using social media credentials.
40-1	5310-5311	*	_	
40-2	5312-5318	Social	_	
40-3	5319-5324	Media	_	
40-4	5325-5333	Services	_	
40-5	5333-5334	,	_	
40-6	5335-5337	if	_	
40-7	5338-5341	you	_	
40-8	5342-5350	interact	_	
40-9	5351-5355	with	_	
40-10	5356-5358	us	_	
40-11	5359-5366	through	_	
40-12	5367-5368	a	_	
40-13	5369-5375	social	_	
40-14	5376-5381	media	_	
40-15	5382-5389	service	_	
40-16	5390-5392	or	_	
40-17	5393-5396	log	_	
40-18	5397-5399	in	_	
40-19	5400-5405	using	_	
40-20	5406-5412	social	_	
40-21	5413-5418	media	_	
40-22	5419-5430	credentials	_	
40-23	5430-5431	.	_	

#Text=Depending on your social media settings, we may have access to your information from that service, such as your name, email address, friend or followers/following list, profile and demographic information, current city, comments about or reactions to our Services, and the people/sites you follow
41-1	5432-5441	Depending	_	
41-2	5442-5444	on	_	
41-3	5445-5449	your	_	
41-4	5450-5456	social	_	
41-5	5457-5462	media	_	
41-6	5463-5471	settings	_	
41-7	5471-5472	,	_	
41-8	5473-5475	we	_	
41-9	5476-5479	may	_	
41-10	5480-5484	have	_	
41-11	5485-5491	access	_	
41-12	5492-5494	to	_	
41-13	5495-5499	your	_	
41-14	5500-5511	information	_	
41-15	5512-5516	from	_	
41-16	5517-5521	that	_	
41-17	5522-5529	service	_	
41-18	5529-5530	,	_	
41-19	5531-5535	such	_	
41-20	5536-5538	as	_	
41-21	5539-5543	your	_	
41-22	5544-5548	name	_	
41-23	5548-5549	,	_	
41-24	5550-5555	email	_	
41-25	5556-5563	address	_	
41-26	5563-5564	,	_	
41-27	5565-5571	friend	_	
41-28	5572-5574	or	_	
41-29	5575-5584	followers	_	
41-30	5584-5585	/	_	
41-31	5585-5594	following	_	
41-32	5595-5599	list	_	
41-33	5599-5600	,	_	
41-34	5601-5608	profile	_	
41-35	5609-5612	and	_	
41-36	5613-5624	demographic	_	
41-37	5625-5636	information	_	
41-38	5636-5637	,	_	
41-39	5638-5645	current	_	
41-40	5646-5650	city	_	
41-41	5650-5651	,	_	
41-42	5652-5660	comments	_	
41-43	5661-5666	about	_	
41-44	5667-5669	or	_	
41-45	5670-5679	reactions	_	
41-46	5680-5682	to	_	
41-47	5683-5686	our	_	
41-48	5687-5695	Services	_	
41-49	5695-5696	,	_	
41-50	5697-5700	and	_	
41-51	5701-5704	the	_	
41-52	5705-5711	people	_	
41-53	5711-5712	/	_	
41-54	5712-5717	sites	_	
41-55	5718-5721	you	_	
41-56	5722-5728	follow	_	

#Text=.
42-1	5728-5729	.	_	

#Text=* Data analytics providers and advertising partners, including usage information, and information about your activity and transactions on other websites or platforms or with other companies.
43-1	5731-5732	*	_	
43-2	5733-5737	Data	_	
43-3	5738-5747	analytics	_	
43-4	5748-5757	providers	_	
43-5	5758-5761	and	_	
43-6	5762-5773	advertising	_	
43-7	5774-5782	partners	_	
43-8	5782-5783	,	_	
43-9	5784-5793	including	_	
43-10	5794-5799	usage	_	
43-11	5800-5811	information	_	
43-12	5811-5812	,	_	
43-13	5813-5816	and	_	
43-14	5817-5828	information	_	
43-15	5829-5834	about	_	
43-16	5835-5839	your	_	
43-17	5840-5848	activity	_	
43-18	5849-5852	and	_	
43-19	5853-5865	transactions	_	
43-20	5866-5868	on	_	
43-21	5869-5874	other	_	
43-22	5875-5883	websites	_	
43-23	5884-5886	or	_	
43-24	5887-5896	platforms	_	
43-25	5897-5899	or	_	
43-26	5900-5904	with	_	
43-27	5905-5910	other	_	
43-28	5911-5920	companies	_	
43-29	5920-5921	.	_	

#Text=Other Information We Collect.
44-1	5923-5928	Other	_	
44-2	5929-5940	Information	_	
44-3	5941-5943	We	_	
44-4	5944-5951	Collect	_	
44-5	5951-5952	.	_	

#Text=We also may collect other information about you, your device, or your use of the services in ways that we describe to you at the point of collection or otherwise with your consent.
45-1	5953-5955	We	_	
45-2	5956-5960	also	_	
45-3	5961-5964	may	_	
45-4	5965-5972	collect	_	
45-5	5973-5978	other	_	
45-6	5979-5990	information	_	
45-7	5991-5996	about	_	
45-8	5997-6000	you	_	
45-9	6000-6001	,	_	
45-10	6002-6006	your	_	
45-11	6007-6013	device	_	
45-12	6013-6014	,	_	
45-13	6015-6017	or	_	
45-14	6018-6022	your	_	
45-15	6023-6026	use	_	
45-16	6027-6029	of	_	
45-17	6030-6033	the	_	
45-18	6034-6042	services	_	
45-19	6043-6045	in	_	
45-20	6046-6050	ways	_	
45-21	6051-6055	that	_	
45-22	6056-6058	we	_	
45-23	6059-6067	describe	_	
45-24	6068-6070	to	_	
45-25	6071-6074	you	_	
45-26	6075-6077	at	_	
45-27	6078-6081	the	_	
45-28	6082-6087	point	_	
45-29	6088-6090	of	_	
45-30	6091-6101	collection	_	
45-31	6102-6104	or	_	
45-32	6105-6114	otherwise	_	
45-33	6115-6119	with	_	
45-34	6120-6124	your	_	
45-35	6125-6132	consent	_	
45-36	6132-6133	.	_	

#Text=You may choose not to provide us with certain types of information but doing so may affect your ability to use some of the Services.
46-1	6134-6137	You	_	
46-2	6138-6141	may	_	
46-3	6142-6148	choose	_	
46-4	6149-6152	not	_	
46-5	6153-6155	to	_	
46-6	6156-6163	provide	_	
46-7	6164-6166	us	_	
46-8	6167-6171	with	_	
46-9	6172-6179	certain	_	
46-10	6180-6185	types	_	
46-11	6186-6188	of	_	
46-12	6189-6200	information	_	
46-13	6201-6204	but	_	
46-14	6205-6210	doing	_	
46-15	6211-6213	so	_	
46-16	6214-6217	may	_	
46-17	6218-6224	affect	_	
46-18	6225-6229	your	_	
46-19	6230-6237	ability	_	
46-20	6238-6240	to	_	
46-21	6241-6244	use	_	
46-22	6245-6249	some	_	
46-23	6250-6252	of	_	
46-24	6253-6256	the	_	
46-25	6257-6265	Services	_	
46-26	6265-6266	.	_	

#Text=How We Use Information\r
#Text=We may use your information:\r
#Text=To Provide and Manage the Services, including to:\r
#Text=* provide account access, process your registrations and subscriptions, send you electronic newsletters, and/or enable you to participate in the features (such as commenting) provided by the Services;\r
#Text=* complete your payments and transactions;\r
#Text=* provide customer service;\r
#Text=* understand and resolve technical issues, app crashes and other issues being reported;\r
#Text=* personalize the Services, including content and recommendations (including via email).
47-1	6268-6271	How	_	
47-2	6272-6274	We	_	
47-3	6275-6278	Use	_	
47-4	6279-6290	Information	_	
47-5	6292-6294	We	_	
47-6	6295-6298	may	_	
47-7	6299-6302	use	_	
47-8	6303-6307	your	_	
47-9	6308-6319	information	_	
47-10	6319-6320	:	_	
47-11	6322-6324	To	_	
47-12	6325-6332	Provide	_	
47-13	6333-6336	and	_	
47-14	6337-6343	Manage	_	
47-15	6344-6347	the	_	
47-16	6348-6356	Services	_	
47-17	6356-6357	,	_	
47-18	6358-6367	including	_	
47-19	6368-6370	to	_	
47-20	6370-6371	:	_	
47-21	6373-6374	*	_	
47-22	6375-6382	provide	_	
47-23	6383-6390	account	_	
47-24	6391-6397	access	_	
47-25	6397-6398	,	_	
47-26	6399-6406	process	_	
47-27	6407-6411	your	_	
47-28	6412-6425	registrations	_	
47-29	6426-6429	and	_	
47-30	6430-6443	subscriptions	_	
47-31	6443-6444	,	_	
47-32	6445-6449	send	_	
47-33	6450-6453	you	_	
47-34	6454-6464	electronic	_	
47-35	6465-6476	newsletters	_	
47-36	6476-6477	,	_	
47-37	6478-6481	and	_	
47-38	6481-6482	/	_	
47-39	6482-6484	or	_	
47-40	6485-6491	enable	_	
47-41	6492-6495	you	_	
47-42	6496-6498	to	_	
47-43	6499-6510	participate	_	
47-44	6511-6513	in	_	
47-45	6514-6517	the	_	
47-46	6518-6526	features	_	
47-47	6527-6528	(	_	
47-48	6528-6532	such	_	
47-49	6533-6535	as	_	
47-50	6536-6546	commenting	_	
47-51	6546-6547	)	_	
47-52	6548-6556	provided	_	
47-53	6557-6559	by	_	
47-54	6560-6563	the	_	
47-55	6564-6572	Services	_	
47-56	6572-6573	;	_	
47-57	6575-6576	*	_	
47-58	6577-6585	complete	_	
47-59	6586-6590	your	_	
47-60	6591-6599	payments	_	
47-61	6600-6603	and	_	
47-62	6604-6616	transactions	_	
47-63	6616-6617	;	_	
47-64	6619-6620	*	_	
47-65	6621-6628	provide	_	
47-66	6629-6637	customer	_	
47-67	6638-6645	service	_	
47-68	6645-6646	;	_	
47-69	6648-6649	*	_	
47-70	6650-6660	understand	_	
47-71	6661-6664	and	_	
47-72	6665-6672	resolve	_	
47-73	6673-6682	technical	_	
47-74	6683-6689	issues	_	
47-75	6689-6690	,	_	
47-76	6691-6694	app	_	
47-77	6695-6702	crashes	_	
47-78	6703-6706	and	_	
47-79	6707-6712	other	_	
47-80	6713-6719	issues	_	
47-81	6720-6725	being	_	
47-82	6726-6734	reported	_	
47-83	6734-6735	;	_	
47-84	6737-6738	*	_	
47-85	6739-6750	personalize	_	
47-86	6751-6754	the	_	
47-87	6755-6763	Services	_	
47-88	6763-6764	,	_	
47-89	6765-6774	including	_	
47-90	6775-6782	content	_	
47-91	6783-6786	and	_	
47-92	6787-6802	recommendations	_	
47-93	6803-6804	(	_	
47-94	6804-6813	including	_	
47-95	6814-6817	via	_	
47-96	6818-6823	email	_	
47-97	6823-6824	)	_	
47-98	6824-6825	.	_	

#Text=Through such features, we are able to bring you information and content tailored to your individual interests and needs.
48-1	6826-6833	Through	_	
48-2	6834-6838	such	_	
48-3	6839-6847	features	_	
48-4	6847-6848	,	_	
48-5	6849-6851	we	_	
48-6	6852-6855	are	_	
48-7	6856-6860	able	_	
48-8	6861-6863	to	_	
48-9	6864-6869	bring	_	
48-10	6870-6873	you	_	
48-11	6874-6885	information	_	
48-12	6886-6889	and	_	
48-13	6890-6897	content	_	
48-14	6898-6906	tailored	_	
48-15	6907-6909	to	_	
48-16	6910-6914	your	_	
48-17	6915-6925	individual	_	
48-18	6926-6935	interests	_	
48-19	6936-6939	and	_	
48-20	6940-6945	needs	_	
48-21	6945-6946	.	_	

#Text=To Contact You.
49-1	6948-6950	To	_	
49-2	6951-6958	Contact	_	
49-3	6959-6962	You	_	
49-4	6962-6963	.	_	

#Text=We may periodically contact you with Services-related updates, new features you are entitled to access, legal information, customer service communications, newsletters and alerts (where applicable, based on your registrations and preferences), surveys, offers, promotions, and other information that may be of interest to you.
50-1	6964-6966	We	_	
50-2	6967-6970	may	_	
50-3	6971-6983	periodically	_	
50-4	6984-6991	contact	_	
50-5	6992-6995	you	_	
50-6	6996-7000	with	_	
50-7	7001-7017	Services-related	_	
50-8	7018-7025	updates	_	
50-9	7025-7026	,	_	
50-10	7027-7030	new	_	
50-11	7031-7039	features	_	
50-12	7040-7043	you	_	
50-13	7044-7047	are	_	
50-14	7048-7056	entitled	_	
50-15	7057-7059	to	_	
50-16	7060-7066	access	_	
50-17	7066-7067	,	_	
50-18	7068-7073	legal	_	
50-19	7074-7085	information	_	
50-20	7085-7086	,	_	
50-21	7087-7095	customer	_	
50-22	7096-7103	service	_	
50-23	7104-7118	communications	_	
50-24	7118-7119	,	_	
50-25	7120-7131	newsletters	_	
50-26	7132-7135	and	_	
50-27	7136-7142	alerts	_	
50-28	7143-7144	(	_	
50-29	7144-7149	where	_	
50-30	7150-7160	applicable	_	
50-31	7160-7161	,	_	
50-32	7162-7167	based	_	
50-33	7168-7170	on	_	
50-34	7171-7175	your	_	
50-35	7176-7189	registrations	_	
50-36	7190-7193	and	_	
50-37	7194-7205	preferences	_	
50-38	7205-7206	)	_	
50-39	7206-7207	,	_	
50-40	7208-7215	surveys	_	
50-41	7215-7216	,	_	
50-42	7217-7223	offers	_	
50-43	7223-7224	,	_	
50-44	7225-7235	promotions	_	
50-45	7235-7236	,	_	
50-46	7237-7240	and	_	
50-47	7241-7246	other	_	
50-48	7247-7258	information	_	
50-49	7259-7263	that	_	
50-50	7264-7267	may	_	
50-51	7268-7270	be	_	
50-52	7271-7273	of	_	
50-53	7274-7282	interest	_	
50-54	7283-7285	to	_	
50-55	7286-7289	you	_	
50-56	7289-7290	.	_	

#Text=To Better Understand Our Readers and Users and Improve our Services.
51-1	7292-7294	To	_	
51-2	7295-7301	Better	_	
51-3	7302-7312	Understand	_	
51-4	7313-7316	Our	_	
51-5	7317-7324	Readers	_	
51-6	7325-7328	and	_	
51-7	7329-7334	Users	_	
51-8	7335-7338	and	_	
51-9	7339-7346	Improve	_	
51-10	7347-7350	our	_	
51-11	7351-7359	Services	_	
51-12	7359-7360	.	_	

#Text=We analyze our users’ interactions with the Services along with demographics, interests, and other information to better understand and serve our users and to improve our Services.
52-1	7361-7363	We	_	
52-2	7364-7371	analyze	_	
52-3	7372-7375	our	_	
52-4	7376-7381	users	_	
52-5	7381-7382	’	_	
52-6	7383-7395	interactions	_	
52-7	7396-7400	with	_	
52-8	7401-7404	the	_	
52-9	7405-7413	Services	_	
52-10	7414-7419	along	_	
52-11	7420-7424	with	_	
52-12	7425-7437	demographics	_	
52-13	7437-7438	,	_	
52-14	7439-7448	interests	_	
52-15	7448-7449	,	_	
52-16	7450-7453	and	_	
52-17	7454-7459	other	_	
52-18	7460-7471	information	_	
52-19	7472-7474	to	_	
52-20	7475-7481	better	_	
52-21	7482-7492	understand	_	
52-22	7493-7496	and	_	
52-23	7497-7502	serve	_	
52-24	7503-7506	our	_	
52-25	7507-7512	users	_	
52-26	7513-7516	and	_	
52-27	7517-7519	to	_	
52-28	7520-7527	improve	_	
52-29	7528-7531	our	_	
52-30	7532-7540	Services	_	
52-31	7540-7541	.	_	

#Text=To Deliver and Measure Advertising, Including Personalized Advertising.
53-1	7543-7545	To	_	
53-2	7546-7553	Deliver	_	
53-3	7554-7557	and	_	
53-4	7558-7565	Measure	_	
53-5	7566-7577	Advertising	_	
53-6	7577-7578	,	_	
53-7	7579-7588	Including	_	
53-8	7589-7601	Personalized	_	
53-9	7602-7613	Advertising	_	
53-10	7613-7614	.	_	

#Text=We and third parties may use your information to deliver you ads, promotions, and offers that may be personalized to you, and to measure the placement, frequency, efficacy, and compliance of advertising and ad impressions (including contextual and targeted ads).
54-1	7615-7617	We	_	
54-2	7618-7621	and	_	
54-3	7622-7627	third	_	
54-4	7628-7635	parties	_	
54-5	7636-7639	may	_	
54-6	7640-7643	use	_	
54-7	7644-7648	your	_	
54-8	7649-7660	information	_	
54-9	7661-7663	to	_	
54-10	7664-7671	deliver	_	
54-11	7672-7675	you	_	
54-12	7676-7679	ads	_	
54-13	7679-7680	,	_	
54-14	7681-7691	promotions	_	
54-15	7691-7692	,	_	
54-16	7693-7696	and	_	
54-17	7697-7703	offers	_	
54-18	7704-7708	that	_	
54-19	7709-7712	may	_	
54-20	7713-7715	be	_	
54-21	7716-7728	personalized	_	
54-22	7729-7731	to	_	
54-23	7732-7735	you	_	
54-24	7735-7736	,	_	
54-25	7737-7740	and	_	
54-26	7741-7743	to	_	
54-27	7744-7751	measure	_	
54-28	7752-7755	the	_	
54-29	7756-7765	placement	_	
54-30	7765-7766	,	_	
54-31	7767-7776	frequency	_	
54-32	7776-7777	,	_	
54-33	7778-7786	efficacy	_	
54-34	7786-7787	,	_	
54-35	7788-7791	and	_	
54-36	7792-7802	compliance	_	
54-37	7803-7805	of	_	
54-38	7806-7817	advertising	_	
54-39	7818-7821	and	_	
54-40	7822-7824	ad	_	
54-41	7825-7836	impressions	_	
54-42	7837-7838	(	_	
54-43	7838-7847	including	_	
54-44	7848-7858	contextual	_	
54-45	7859-7862	and	_	
54-46	7863-7871	targeted	_	
54-47	7872-7875	ads	_	
54-48	7875-7876	)	_	
54-49	7876-7877	.	_	

#Text=The ads are for us and third-party advertisers and appear both on and off the Services.
55-1	7878-7881	The	_	
55-2	7882-7885	ads	_	
55-3	7886-7889	are	_	
55-4	7890-7893	for	_	
55-5	7894-7896	us	_	
55-6	7897-7900	and	_	
55-7	7901-7912	third-party	_	
55-8	7913-7924	advertisers	_	
55-9	7925-7928	and	_	
55-10	7929-7935	appear	_	
55-11	7936-7940	both	_	
55-12	7941-7943	on	_	
55-13	7944-7947	and	_	
55-14	7948-7951	off	_	
55-15	7952-7955	the	_	
55-16	7956-7964	Services	_	
55-17	7964-7965	.	_	

#Text=We and third parties may use cookies and other tracking technologies to understand how you use the Services and facilitate serving relevant ads.
56-1	7967-7969	We	_	
56-2	7970-7973	and	_	
56-3	7974-7979	third	_	
56-4	7980-7987	parties	_	
56-5	7988-7991	may	_	
56-6	7992-7995	use	_	
56-7	7996-8003	cookies	_	
56-8	8004-8007	and	_	
56-9	8008-8013	other	_	
56-10	8014-8022	tracking	_	
56-11	8023-8035	technologies	_	
56-12	8036-8038	to	_	
56-13	8039-8049	understand	_	
56-14	8050-8053	how	_	
56-15	8054-8057	you	_	
56-16	8058-8061	use	_	
56-17	8062-8065	the	_	
56-18	8066-8074	Services	_	
56-19	8075-8078	and	_	
56-20	8079-8089	facilitate	_	
56-21	8090-8097	serving	_	
56-22	8098-8106	relevant	_	
56-23	8107-8110	ads	_	
56-24	8110-8111	.	_	

#Text=This helps us determine if you have seen an ad before, tailor ads to you, including based on your activity, and avoid showing you duplicate ads.
57-1	8112-8116	This	_	
57-2	8117-8122	helps	_	
57-3	8123-8125	us	_	
57-4	8126-8135	determine	_	
57-5	8136-8138	if	_	
57-6	8139-8142	you	_	
57-7	8143-8147	have	_	
57-8	8148-8152	seen	_	
57-9	8153-8155	an	_	
57-10	8156-8158	ad	_	
57-11	8159-8165	before	_	
57-12	8165-8166	,	_	
57-13	8167-8173	tailor	_	
57-14	8174-8177	ads	_	
57-15	8178-8180	to	_	
57-16	8181-8184	you	_	
57-17	8184-8185	,	_	
57-18	8186-8195	including	_	
57-19	8196-8201	based	_	
57-20	8202-8204	on	_	
57-21	8205-8209	your	_	
57-22	8210-8218	activity	_	
57-23	8218-8219	,	_	
57-24	8220-8223	and	_	
57-25	8224-8229	avoid	_	
57-26	8230-8237	showing	_	
57-27	8238-8241	you	_	
57-28	8242-8251	duplicate	_	
57-29	8252-8255	ads	_	
57-30	8255-8256	.	_	

#Text=See our Cookie Notice for more information about how we use cookies and other tracking technologies and for your cookie choices, including how to opt out of personalized advertising.
58-1	8257-8260	See	_	
58-2	8261-8264	our	_	
58-3	8265-8271	Cookie	_	
58-4	8272-8278	Notice	_	
58-5	8279-8282	for	_	
58-6	8283-8287	more	_	
58-7	8288-8299	information	_	
58-8	8300-8305	about	_	
58-9	8306-8309	how	_	
58-10	8310-8312	we	_	
58-11	8313-8316	use	_	
58-12	8317-8324	cookies	_	
58-13	8325-8328	and	_	
58-14	8329-8334	other	_	
58-15	8335-8343	tracking	_	
58-16	8344-8356	technologies	_	
58-17	8357-8360	and	_	
58-18	8361-8364	for	_	
58-19	8365-8369	your	_	
58-20	8370-8376	cookie	_	
58-21	8377-8384	choices	_	
58-22	8384-8385	,	_	
58-23	8386-8395	including	_	
58-24	8396-8399	how	_	
58-25	8400-8402	to	_	
58-26	8403-8406	opt	_	
58-27	8407-8410	out	_	
58-28	8411-8413	of	_	
58-29	8414-8426	personalized	_	
58-30	8427-8438	advertising	_	
58-31	8438-8439	.	_	

#Text=We may also use other information we have collected about you, such as demographic and personal information (e.g., e-mail address) for purposes related to advertising, including personalized advertising.
59-1	8441-8443	We	_	
59-2	8444-8447	may	_	
59-3	8448-8452	also	_	
59-4	8453-8456	use	_	
59-5	8457-8462	other	_	
59-6	8463-8474	information	_	
59-7	8475-8477	we	_	
59-8	8478-8482	have	_	
59-9	8483-8492	collected	_	
59-10	8493-8498	about	_	
59-11	8499-8502	you	_	
59-12	8502-8503	,	_	
59-13	8504-8508	such	_	
59-14	8509-8511	as	_	
59-15	8512-8523	demographic	_	
59-16	8524-8527	and	_	
59-17	8528-8536	personal	_	
59-18	8537-8548	information	_	
59-19	8549-8550	(	_	
59-20	8550-8553	e.g	_	
59-21	8553-8554	.	_	
59-22	8554-8555	,	_	
59-23	8556-8562	e-mail	_	
59-24	8563-8570	address	_	
59-25	8570-8571	)	_	
59-26	8572-8575	for	_	
59-27	8576-8584	purposes	_	
59-28	8585-8592	related	_	
59-29	8593-8595	to	_	
59-30	8596-8607	advertising	_	
59-31	8607-8608	,	_	
59-32	8609-8618	including	_	
59-33	8619-8631	personalized	_	
59-34	8632-8643	advertising	_	
59-35	8643-8644	.	_	

#Text=To Protect the Rights of the Services and Others.
60-1	8646-8648	To	_	
60-2	8649-8656	Protect	_	
60-3	8657-8660	the	_	
60-4	8661-8667	Rights	_	
60-5	8668-8670	of	_	
60-6	8671-8674	the	_	
60-7	8675-8683	Services	_	
60-8	8684-8687	and	_	
60-9	8688-8694	Others	_	
60-10	8694-8695	.	_	

#Text=We may use your information that we, in good faith, believe is necessary or appropriate to secure, protect, enforce, or defend the legal rights, privacy, safety, or property of the Services, its employees or agents, or other users, and to comply with applicable law and legal process.
61-1	8696-8698	We	_	
61-2	8699-8702	may	_	
61-3	8703-8706	use	_	
61-4	8707-8711	your	_	
61-5	8712-8723	information	_	
61-6	8724-8728	that	_	
61-7	8729-8731	we	_	
61-8	8731-8732	,	_	
61-9	8733-8735	in	_	
61-10	8736-8740	good	_	
61-11	8741-8746	faith	_	
61-12	8746-8747	,	_	
61-13	8748-8755	believe	_	
61-14	8756-8758	is	_	
61-15	8759-8768	necessary	_	
61-16	8769-8771	or	_	
61-17	8772-8783	appropriate	_	
61-18	8784-8786	to	_	
61-19	8787-8793	secure	_	
61-20	8793-8794	,	_	
61-21	8795-8802	protect	_	
61-22	8802-8803	,	_	
61-23	8804-8811	enforce	_	
61-24	8811-8812	,	_	
61-25	8813-8815	or	_	
61-26	8816-8822	defend	_	
61-27	8823-8826	the	_	
61-28	8827-8832	legal	_	
61-29	8833-8839	rights	_	
61-30	8839-8840	,	_	
61-31	8841-8848	privacy	_	
61-32	8848-8849	,	_	
61-33	8850-8856	safety	_	
61-34	8856-8857	,	_	
61-35	8858-8860	or	_	
61-36	8861-8869	property	_	
61-37	8870-8872	of	_	
61-38	8873-8876	the	_	
61-39	8877-8885	Services	_	
61-40	8885-8886	,	_	
61-41	8887-8890	its	_	
61-42	8891-8900	employees	_	
61-43	8901-8903	or	_	
61-44	8904-8910	agents	_	
61-45	8910-8911	,	_	
61-46	8912-8914	or	_	
61-47	8915-8920	other	_	
61-48	8921-8926	users	_	
61-49	8926-8927	,	_	
61-50	8928-8931	and	_	
61-51	8932-8934	to	_	
61-52	8935-8941	comply	_	
61-53	8942-8946	with	_	
61-54	8947-8957	applicable	_	
61-55	8958-8961	law	_	
61-56	8962-8965	and	_	
61-57	8966-8971	legal	_	
61-58	8972-8979	process	_	
61-59	8979-8980	.	_	

#Text=With Consent.
62-1	8982-8986	With	_	
62-2	8987-8994	Consent	_	
62-3	8994-8995	.	_	

#Text=We may otherwise use your information with your consent or at your direction.
63-1	8996-8998	We	_	
63-2	8999-9002	may	_	
63-3	9003-9012	otherwise	_	
63-4	9013-9016	use	_	
63-5	9017-9021	your	_	
63-6	9022-9033	information	_	
63-7	9034-9038	with	_	
63-8	9039-9043	your	_	
63-9	9044-9051	consent	_	
63-10	9052-9054	or	_	
63-11	9055-9057	at	_	
63-12	9058-9062	your	_	
63-13	9063-9072	direction	_	
63-14	9072-9073	.	_	

