#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
37-14	4543-4544	.	_	

#Text=These are small files stored on your computing device.
38-1	4545-4550	These	_	
38-2	4551-4554	are	_	
38-3	4555-4560	small	_	
38-4	4561-4566	files	_	
38-5	4567-4573	stored	_	
38-6	4574-4576	on	_	
38-7	4577-4581	your	_	
38-8	4582-4591	computing	_	
38-9	4592-4598	device	_	
38-10	4598-4599	.	_	

#Text=These files are used for quality control, usage analytics, and user validation.
39-1	4600-4605	These	_	
39-2	4606-4611	files	_	
39-3	4612-4615	are	_	
39-4	4616-4620	used	_	
39-5	4621-4624	for	_	
39-6	4625-4632	quality	_	
39-7	4633-4640	control	_	
39-8	4640-4641	,	_	
39-9	4642-4647	usage	_	
39-10	4648-4657	analytics	_	
39-11	4657-4658	,	_	
39-12	4659-4662	and	_	
39-13	4663-4667	user	_	
39-14	4668-4678	validation	_	
39-15	4678-4679	.	_	

#Text=It is possible for you to delete 'cookies' or to prevent their use by adjusting the browser settings on your computer or mobile device.
40-1	4680-4682	It	_	
40-2	4683-4685	is	_	
40-3	4686-4694	possible	_	
40-4	4695-4698	for	_	
40-5	4699-4702	you	_	
40-6	4703-4705	to	_	
40-7	4706-4712	delete	_	
40-8	4713-4714	'	_	
40-9	4714-4721	cookies	_	
40-10	4721-4722	'	_	
40-11	4723-4725	or	_	
40-12	4726-4728	to	_	
40-13	4729-4736	prevent	_	
40-14	4737-4742	their	_	
40-15	4743-4746	use	_	
40-16	4747-4749	by	_	
40-17	4750-4759	adjusting	_	
40-18	4760-4763	the	_	
40-19	4764-4771	browser	_	
40-20	4772-4780	settings	_	
40-21	4781-4783	on	_	
40-22	4784-4788	your	_	
40-23	4789-4797	computer	_	
40-24	4798-4800	or	_	
40-25	4801-4807	mobile	_	
40-26	4808-4814	device	_	
40-27	4814-4815	.	_	

#Text=In addition to your own browser settings, when visiting our website a 'cookie' consent banner may be displayed which allows you to control which non-essential 'cookies' are placed on your device during your visit to the website.
41-1	4816-4818	In	_	
41-2	4819-4827	addition	_	
41-3	4828-4830	to	_	
41-4	4831-4835	your	_	
41-5	4836-4839	own	_	
41-6	4840-4847	browser	_	
41-7	4848-4856	settings	_	
41-8	4856-4857	,	_	
41-9	4858-4862	when	_	
41-10	4863-4871	visiting	_	
41-11	4872-4875	our	_	
41-12	4876-4883	website	_	
41-13	4884-4885	a	_	
41-14	4886-4887	'	_	
41-15	4887-4893	cookie	_	
41-16	4893-4894	'	_	
41-17	4895-4902	consent	_	
41-18	4903-4909	banner	_	
41-19	4910-4913	may	_	
41-20	4914-4916	be	_	
41-21	4917-4926	displayed	_	
41-22	4927-4932	which	_	
41-23	4933-4939	allows	_	
41-24	4940-4943	you	_	
41-25	4944-4946	to	_	
41-26	4947-4954	control	_	
41-27	4955-4960	which	_	
41-28	4961-4974	non-essential	_	
41-29	4975-4976	'	_	
41-30	4976-4983	cookies	_	
41-31	4983-4984	'	_	
41-32	4985-4988	are	_	
41-33	4989-4995	placed	_	
41-34	4996-4998	on	_	
41-35	4999-5003	your	_	
41-36	5004-5010	device	_	
41-37	5011-5017	during	_	
41-38	5018-5022	your	_	
41-39	5023-5028	visit	_	
41-40	5029-5031	to	_	
41-41	5032-5035	the	_	
41-42	5036-5043	website	_	
41-43	5043-5044	.	_	

#Text=To learn more about 'cookies' you can visit https://www.allaboutcookies.org\r
#Text=In addition to our use of cookies, our website and mobile applications automatically capture information about your IP Address, operating system, screen display settings, browser type, mobile advertising identifiers, and other device capabilities.
42-1	5045-5047	To	_	
42-2	5048-5053	learn	_	
42-3	5054-5058	more	_	
42-4	5059-5064	about	_	
42-5	5065-5066	'	_	
42-6	5066-5073	cookies	_	
42-7	5073-5074	'	_	
42-8	5075-5078	you	_	
42-9	5079-5082	can	_	
42-10	5083-5088	visit	_	
42-11	5089-5094	https	_	
42-12	5094-5095	:	_	
42-13	5095-5096	/	_	
42-14	5096-5097	/	_	
42-15	5097-5120	www.allaboutcookies.org	_	
42-16	5122-5124	In	_	
42-17	5125-5133	addition	_	
42-18	5134-5136	to	_	
42-19	5137-5140	our	_	
42-20	5141-5144	use	_	
42-21	5145-5147	of	_	
42-22	5148-5155	cookies	_	
42-23	5155-5156	,	_	
42-24	5157-5160	our	_	
42-25	5161-5168	website	_	
42-26	5169-5172	and	_	
42-27	5173-5179	mobile	_	
42-28	5180-5192	applications	_	
42-29	5193-5206	automatically	_	
42-30	5207-5214	capture	_	
42-31	5215-5226	information	_	
42-32	5227-5232	about	_	
42-33	5233-5237	your	_	
42-34	5238-5240	IP	_	
42-35	5241-5248	Address	_	
42-36	5248-5249	,	_	
42-37	5250-5259	operating	_	
42-38	5260-5266	system	_	
42-39	5266-5267	,	_	
42-40	5268-5274	screen	_	
42-41	5275-5282	display	_	
42-42	5283-5291	settings	_	
42-43	5291-5292	,	_	
42-44	5293-5300	browser	_	
42-45	5301-5305	type	_	
42-46	5305-5306	,	_	
42-47	5307-5313	mobile	_	
42-48	5314-5325	advertising	_	
42-49	5326-5337	identifiers	_	
42-50	5337-5338	,	_	
42-51	5339-5342	and	_	
42-52	5343-5348	other	_	
42-53	5349-5355	device	_	
42-54	5356-5368	capabilities	_	
42-55	5368-5369	.	_	

#Text=We use this information to:\r
#Text=* assist in providing support to you should you have difficulty accessing or completing a survey
43-1	5370-5372	We	_	
43-2	5373-5376	use	_	
43-3	5377-5381	this	_	
43-4	5382-5393	information	_	
43-5	5394-5396	to	_	
43-6	5396-5397	:	_	
43-7	5399-5400	*	_	
43-8	5401-5407	assist	_	
43-9	5408-5410	in	_	
43-10	5411-5420	providing	_	
43-11	5421-5428	support	_	
43-12	5429-5431	to	_	
43-13	5432-5435	you	_	
43-14	5436-5442	should	_	
43-15	5443-5446	you	_	
43-16	5447-5451	have	_	
43-17	5452-5462	difficulty	_	
43-18	5463-5472	accessing	_	
43-19	5473-5475	or	_	
43-20	5476-5486	completing	_	
43-21	5487-5488	a	_	
43-22	5489-5495	survey	_	

#Text=.
44-1	5495-5496	.	_	

#Text=* ensure that the survey is delivered in a form suited to the software your computer or mobile device is using
45-1	5498-5499	*	_	
45-2	5500-5506	ensure	_	
45-3	5507-5511	that	_	
45-4	5512-5515	the	_	
45-5	5516-5522	survey	_	
45-6	5523-5525	is	_	
45-7	5526-5535	delivered	_	
45-8	5536-5538	in	_	
45-9	5539-5540	a	_	
45-10	5541-5545	form	_	
45-11	5546-5552	suited	_	
45-12	5553-5555	to	_	
45-13	5556-5559	the	_	
45-14	5560-5568	software	_	
45-15	5569-5573	your	_	
45-16	5574-5582	computer	_	
45-17	5583-5585	or	_	
45-18	5586-5592	mobile	_	
45-19	5593-5599	device	_	
45-20	5600-5602	is	_	
45-21	5603-5608	using	_	

#Text=.
46-1	5608-5609	.	_	

#Text=* to identify suitable partner survey opportunities
47-1	5611-5612	*	_	
47-2	5613-5615	to	_	
47-3	5616-5624	identify	_	
47-4	5625-5633	suitable	_	
47-5	5634-5641	partner	_	
47-6	5642-5648	survey	_	
47-7	5649-5662	opportunities	_	

#Text=.
48-1	5662-5663	.	_	

#Text=* determine the source of mobile application installs and establish advertising effectiveness.\r
#Text=​
49-1	5665-5666	*	_	
49-2	5667-5676	determine	_	
49-3	5677-5680	the	_	
49-4	5681-5687	source	_	
49-5	5688-5690	of	_	
49-6	5691-5697	mobile	_	
49-7	5698-5709	application	_	
49-8	5710-5718	installs	_	
49-9	5719-5722	and	_	
49-10	5723-5732	establish	_	
49-11	5733-5744	advertising	_	
49-12	5745-5758	effectiveness	_	
49-13	5758-5759	.	_	
49-14	5761-5762	​	_	

#Text=How long will we keep the information you provide?
50-1	5764-5767	How	_	
50-2	5768-5772	long	_	
50-3	5773-5777	will	_	
50-4	5778-5780	we	_	
50-5	5781-5785	keep	_	
50-6	5786-5789	the	_	
50-7	5790-5801	information	_	
50-8	5802-5805	you	_	
50-9	5806-5813	provide	_	
50-10	5813-5814	?	_	

#Text=We will keep the information you provided when you joined our panel, together with any information you provided in response to a recruitment questionnaire for as long as you remain a member of the panel.
51-1	5816-5818	We	_	
51-2	5819-5823	will	_	
51-3	5824-5828	keep	_	
51-4	5829-5832	the	_	
51-5	5833-5844	information	_	
51-6	5845-5848	you	_	
51-7	5849-5857	provided	_	
51-8	5858-5862	when	_	
51-9	5863-5866	you	_	
51-10	5867-5873	joined	_	
51-11	5874-5877	our	_	
51-12	5878-5883	panel	_	
51-13	5883-5884	,	_	
51-14	5885-5893	together	_	
51-15	5894-5898	with	_	
51-16	5899-5902	any	_	
51-17	5903-5914	information	_	
51-18	5915-5918	you	_	
51-19	5919-5927	provided	_	
51-20	5928-5930	in	_	
51-21	5931-5939	response	_	
51-22	5940-5942	to	_	
51-23	5943-5944	a	_	
51-24	5945-5956	recruitment	_	
51-25	5957-5970	questionnaire	_	
51-26	5971-5974	for	_	
51-27	5975-5977	as	_	
51-28	5978-5982	long	_	
51-29	5983-5985	as	_	
51-30	5986-5989	you	_	
51-31	5990-5996	remain	_	
51-32	5997-5998	a	_	
51-33	5999-6005	member	_	
51-34	6006-6008	of	_	
51-35	6009-6012	the	_	
51-36	6013-6018	panel	_	
51-37	6018-6019	.	_	

#Text=You can leave the panel at any time you wish.
52-1	6020-6023	You	_	
52-2	6024-6027	can	_	
52-3	6028-6033	leave	_	
52-4	6034-6037	the	_	
52-5	6038-6043	panel	_	
52-6	6044-6046	at	_	
52-7	6047-6050	any	_	
52-8	6051-6055	time	_	
52-9	6056-6059	you	_	
52-10	6060-6064	wish	_	
52-11	6064-6065	.	_	

#Text=We may also remove you from our panel if you are not taking part in any surveys, are no longer eligible to be a member for any other reason, or the panel is closed.
53-1	6066-6068	We	_	
53-2	6069-6072	may	_	
53-3	6073-6077	also	_	
53-4	6078-6084	remove	_	
53-5	6085-6088	you	_	
53-6	6089-6093	from	_	
53-7	6094-6097	our	_	
53-8	6098-6103	panel	_	
53-9	6104-6106	if	_	
53-10	6107-6110	you	_	
53-11	6111-6114	are	_	
53-12	6115-6118	not	_	
53-13	6119-6125	taking	_	
53-14	6126-6130	part	_	
53-15	6131-6133	in	_	
53-16	6134-6137	any	_	
53-17	6138-6145	surveys	_	
53-18	6145-6146	,	_	
53-19	6147-6150	are	_	
53-20	6151-6153	no	_	
53-21	6154-6160	longer	_	
53-22	6161-6169	eligible	_	
53-23	6170-6172	to	_	
53-24	6173-6175	be	_	
53-25	6176-6177	a	_	
53-26	6178-6184	member	_	
53-27	6185-6188	for	_	
53-28	6189-6192	any	_	
53-29	6193-6198	other	_	
53-30	6199-6205	reason	_	
53-31	6205-6206	,	_	
53-32	6207-6209	or	_	
53-33	6210-6213	the	_	
53-34	6214-6219	panel	_	
53-35	6220-6222	is	_	
53-36	6223-6229	closed	_	
53-37	6229-6230	.	_	

#Text=When you leave the panel, are removed, the panel is closed, or at your request we will delete your information, leaving anonymous responses to surveys that you participated in and certain information required to comply with our legal obligations and to prevent fraud such as the creation of duplicate accounts or attempting to bypass the quality controls specified in our terms and conditions.\r
#Text=​
54-1	6231-6235	When	_	
54-2	6236-6239	you	_	
54-3	6240-6245	leave	_	
54-4	6246-6249	the	_	
54-5	6250-6255	panel	_	
54-6	6255-6256	,	_	
54-7	6257-6260	are	_	
54-8	6261-6268	removed	_	
54-9	6268-6269	,	_	
54-10	6270-6273	the	_	
54-11	6274-6279	panel	_	
54-12	6280-6282	is	_	
54-13	6283-6289	closed	_	
54-14	6289-6290	,	_	
54-15	6291-6293	or	_	
54-16	6294-6296	at	_	
54-17	6297-6301	your	_	
54-18	6302-6309	request	_	
54-19	6310-6312	we	_	
54-20	6313-6317	will	_	
54-21	6318-6324	delete	_	
54-22	6325-6329	your	_	
54-23	6330-6341	information	_	
54-24	6341-6342	,	_	
54-25	6343-6350	leaving	_	
54-26	6351-6360	anonymous	_	
54-27	6361-6370	responses	_	
54-28	6371-6373	to	_	
54-29	6374-6381	surveys	_	
54-30	6382-6386	that	_	
54-31	6387-6390	you	_	
54-32	6391-6403	participated	_	
54-33	6404-6406	in	_	
54-34	6407-6410	and	_	
54-35	6411-6418	certain	_	
54-36	6419-6430	information	_	
54-37	6431-6439	required	_	
54-38	6440-6442	to	_	
54-39	6443-6449	comply	_	
54-40	6450-6454	with	_	
54-41	6455-6458	our	_	
54-42	6459-6464	legal	_	
54-43	6465-6476	obligations	_	
54-44	6477-6480	and	_	
54-45	6481-6483	to	_	
54-46	6484-6491	prevent	_	
54-47	6492-6497	fraud	_	
54-48	6498-6502	such	_	
54-49	6503-6505	as	_	
54-50	6506-6509	the	_	
54-51	6510-6518	creation	_	
54-52	6519-6521	of	_	
54-53	6522-6531	duplicate	_	
54-54	6532-6540	accounts	_	
54-55	6541-6543	or	_	
54-56	6544-6554	attempting	_	
54-57	6555-6557	to	_	
54-58	6558-6564	bypass	_	
54-59	6565-6568	the	_	
54-60	6569-6576	quality	_	
54-61	6577-6585	controls	_	
54-62	6586-6595	specified	_	
54-63	6596-6598	in	_	
54-64	6599-6602	our	_	
54-65	6603-6608	terms	_	
54-66	6609-6612	and	_	
54-67	6613-6623	conditions	_	
54-68	6623-6624	.	_	
54-69	6626-6627	​	_	

#Text=How can you get access to your information and/or correct it?
55-1	6629-6632	How	_	
55-2	6633-6636	can	_	
55-3	6637-6640	you	_	
55-4	6641-6644	get	_	
55-5	6645-6651	access	_	
55-6	6652-6654	to	_	
55-7	6655-6659	your	_	
55-8	6660-6671	information	_	
55-9	6672-6675	and	_	
55-10	6675-6676	/	_	
55-11	6676-6678	or	_	
55-12	6679-6686	correct	_	
55-13	6687-6689	it	_	
55-14	6689-6690	?	_	

#Text=You have the right to request a copy of all the information we hold about you.
56-1	6692-6695	You	_	
56-2	6696-6700	have	_	
56-3	6701-6704	the	_	
56-4	6705-6710	right	_	
56-5	6711-6713	to	_	
56-6	6714-6721	request	_	
56-7	6722-6723	a	_	
56-8	6724-6728	copy	_	
56-9	6729-6731	of	_	
56-10	6732-6735	all	_	
56-11	6736-6739	the	_	
56-12	6740-6751	information	_	
56-13	6752-6754	we	_	
56-14	6755-6759	hold	_	
56-15	6760-6765	about	_	
56-16	6766-6769	you	_	
56-17	6769-6770	.	_	

#Text=We make this information available to you to view, and where appropriate amend, within our mobile applications.
57-1	6771-6773	We	_	
57-2	6774-6778	make	_	
57-3	6779-6783	this	_	
57-4	6784-6795	information	_	
57-5	6796-6805	available	_	
57-6	6806-6808	to	_	
57-7	6809-6812	you	_	
57-8	6813-6815	to	_	
57-9	6816-6820	view	_	
57-10	6820-6821	,	_	
57-11	6822-6825	and	_	
57-12	6826-6831	where	_	
57-13	6832-6843	appropriate	_	
57-14	6844-6849	amend	_	
57-15	6849-6850	,	_	
57-16	6851-6857	within	_	
57-17	6858-6861	our	_	
57-18	6862-6868	mobile	_	
57-19	6869-6881	applications	_	
57-20	6881-6882	.	_	

#Text=If you would like a copy of some or all of your personal information please contact us at info@attapoll.com\r
#Text=​\r
#Text=How can you opt-out / delete your information?
58-1	6883-6885	If	_	
58-2	6886-6889	you	_	
58-3	6890-6895	would	_	
58-4	6896-6900	like	_	
58-5	6901-6902	a	_	
58-6	6903-6907	copy	_	
58-7	6908-6910	of	_	
58-8	6911-6915	some	_	
58-9	6916-6918	or	_	
58-10	6919-6922	all	_	
58-11	6923-6925	of	_	
58-12	6926-6930	your	_	
58-13	6931-6939	personal	_	
58-14	6940-6951	information	_	
58-15	6952-6958	please	_	
58-16	6959-6966	contact	_	
58-17	6967-6969	us	_	
58-18	6970-6972	at	_	
58-19	6973-6977	info	_	
58-20	6977-6978	@	_	
58-21	6978-6990	attapoll.com	_	
58-22	6992-6993	​	_	
58-23	6995-6998	How	_	
58-24	6999-7002	can	_	
58-25	7003-7006	you	_	
58-26	7007-7014	opt-out	_	
58-27	7015-7016	/	_	
58-28	7017-7023	delete	_	
58-29	7024-7028	your	_	
58-30	7029-7040	information	_	
58-31	7040-7041	?	_	

#Text=Use of our service is voluntary.
59-1	7043-7046	Use	_	
59-2	7047-7049	of	_	
59-3	7050-7053	our	_	
59-4	7054-7061	service	_	
59-5	7062-7064	is	_	
59-6	7065-7074	voluntary	_	
59-7	7074-7075	.	_	

#Text=You can opt-out or delete the information we hold about you whenever you want, subject to our requirements to comply with legal requests and our obligations stated below.
60-1	7076-7079	You	_	
60-2	7080-7083	can	_	
60-3	7084-7091	opt-out	_	
60-4	7092-7094	or	_	
60-5	7095-7101	delete	_	
60-6	7102-7105	the	_	
60-7	7106-7117	information	_	
60-8	7118-7120	we	_	
60-9	7121-7125	hold	_	
60-10	7126-7131	about	_	
60-11	7132-7135	you	_	
60-12	7136-7144	whenever	_	
60-13	7145-7148	you	_	
60-14	7149-7153	want	_	
60-15	7153-7154	,	_	
60-16	7155-7162	subject	_	
60-17	7163-7165	to	_	
60-18	7166-7169	our	_	
60-19	7170-7182	requirements	_	
60-20	7183-7185	to	_	
60-21	7186-7192	comply	_	
60-22	7193-7197	with	_	
60-23	7198-7203	legal	_	
60-24	7204-7212	requests	_	
60-25	7213-7216	and	_	
60-26	7217-7220	our	_	
60-27	7221-7232	obligations	_	
60-28	7233-7239	stated	_	
60-29	7240-7245	below	_	
60-30	7245-7246	.	_	

#Text=You can request this action be taken from within our mobile applications.
61-1	7247-7250	You	_	
61-2	7251-7254	can	_	
61-3	7255-7262	request	_	
61-4	7263-7267	this	_	
61-5	7268-7274	action	_	
61-6	7275-7277	be	_	
61-7	7278-7283	taken	_	
61-8	7284-7288	from	_	
61-9	7289-7295	within	_	
61-10	7296-7299	our	_	
61-11	7300-7306	mobile	_	
61-12	7307-7319	applications	_	
61-13	7319-7320	.	_	

#Text=Alternatively, contact us at info@attapoll.com\r
#Text=​\r
#Text=How do you ensure my personal information is secure?
62-1	7321-7334	Alternatively	_	
62-2	7334-7335	,	_	
62-3	7336-7343	contact	_	
62-4	7344-7346	us	_	
62-5	7347-7349	at	_	
62-6	7350-7354	info	_	
62-7	7354-7355	@	_	
62-8	7355-7367	attapoll.com	_	
62-9	7369-7370	​	_	
62-10	7372-7375	How	_	
62-11	7376-7378	do	_	
62-12	7379-7382	you	_	
62-13	7383-7389	ensure	_	
62-14	7390-7392	my	_	
62-15	7393-7401	personal	_	
62-16	7402-7413	information	_	
62-17	7414-7416	is	_	
62-18	7417-7423	secure	_	
62-19	7423-7424	?	_	

#Text=We take very seriously our responsibilities to keep your personal information secure.
63-1	7426-7428	We	_	
63-2	7429-7433	take	_	
63-3	7434-7438	very	_	
63-4	7439-7448	seriously	_	
63-5	7449-7452	our	_	
63-6	7453-7469	responsibilities	_	
63-7	7470-7472	to	_	
63-8	7473-7477	keep	_	
63-9	7478-7482	your	_	
63-10	7483-7491	personal	_	
63-11	7492-7503	information	_	
63-12	7504-7510	secure	_	
63-13	7510-7511	.	_	

#Text=As such we take every reasonable precaution to ensure your information is protected from loss, theft, or misuse.
64-1	7512-7514	As	_	
64-2	7515-7519	such	_	
64-3	7520-7522	we	_	
64-4	7523-7527	take	_	
64-5	7528-7533	every	_	
64-6	7534-7544	reasonable	_	
64-7	7545-7555	precaution	_	
64-8	7556-7558	to	_	
64-9	7559-7565	ensure	_	
64-10	7566-7570	your	_	
64-11	7571-7582	information	_	
64-12	7583-7585	is	_	
64-13	7586-7595	protected	_	
64-14	7596-7600	from	_	
64-15	7601-7605	loss	_	
64-16	7605-7606	,	_	
64-17	7607-7612	theft	_	
64-18	7612-7613	,	_	
64-19	7614-7616	or	_	
64-20	7617-7623	misuse	_	
64-21	7623-7624	.	_	

#Text=These precautions include controlled access to computer systems, and the use of secure, encrypted internet connections when collecting personal information.\r
#Text=​
65-1	7625-7630	These	_	
65-2	7631-7642	precautions	_	
65-3	7643-7650	include	_	
65-4	7651-7661	controlled	_	
65-5	7662-7668	access	_	
65-6	7669-7671	to	_	
65-7	7672-7680	computer	_	
65-8	7681-7688	systems	_	
65-9	7688-7689	,	_	
65-10	7690-7693	and	_	
65-11	7694-7697	the	_	
65-12	7698-7701	use	_	
65-13	7702-7704	of	_	
65-14	7705-7711	secure	_	
65-15	7711-7712	,	_	
65-16	7713-7722	encrypted	_	
65-17	7723-7731	internet	_	
65-18	7732-7743	connections	_	
65-19	7744-7748	when	_	
65-20	7749-7759	collecting	_	
65-21	7760-7768	personal	_	
65-22	7769-7780	information	_	
65-23	7780-7781	.	_	
65-24	7783-7784	​	_	

#Text=Compliance with legal requests and obligations\r
#Text=We may need to disclose or retain your personal information when we have a good-faith belief that such action is necessary\r
#Text=* to comply with a subpoena, bankruptcy proceedings, judicial proceeding, court orders, or similar legal process,\r
#Text=* if we believe it is necessary in order to protect our rights, investigate, prevent or take action regarding illegal activities, suspected fraud, situations involving potential threats to your safety or the safety of others, or violations of the AttaPoll terms and conditions,\r
#Text=* to respond to a government request or\r
#Text=* as otherwise required by law.\r
#Text=​
66-1	7786-7796	Compliance	_	
66-2	7797-7801	with	_	
66-3	7802-7807	legal	_	
66-4	7808-7816	requests	_	
66-5	7817-7820	and	_	
66-6	7821-7832	obligations	_	
66-7	7834-7836	We	_	
66-8	7837-7840	may	_	
66-9	7841-7845	need	_	
66-10	7846-7848	to	_	
66-11	7849-7857	disclose	_	
66-12	7858-7860	or	_	
66-13	7861-7867	retain	_	
66-14	7868-7872	your	_	
66-15	7873-7881	personal	_	
66-16	7882-7893	information	_	
66-17	7894-7898	when	_	
66-18	7899-7901	we	_	
66-19	7902-7906	have	_	
66-20	7907-7908	a	_	
66-21	7909-7919	good-faith	_	
66-22	7920-7926	belief	_	
66-23	7927-7931	that	_	
66-24	7932-7936	such	_	
66-25	7937-7943	action	_	
66-26	7944-7946	is	_	
66-27	7947-7956	necessary	_	
66-28	7958-7959	*	_	
66-29	7960-7962	to	_	
66-30	7963-7969	comply	_	
66-31	7970-7974	with	_	
66-32	7975-7976	a	_	
66-33	7977-7985	subpoena	_	
66-34	7985-7986	,	_	
66-35	7987-7997	bankruptcy	_	
66-36	7998-8009	proceedings	_	
66-37	8009-8010	,	_	
66-38	8011-8019	judicial	_	
66-39	8020-8030	proceeding	_	
66-40	8030-8031	,	_	
66-41	8032-8037	court	_	
66-42	8038-8044	orders	_	
66-43	8044-8045	,	_	
66-44	8046-8048	or	_	
66-45	8049-8056	similar	_	
66-46	8057-8062	legal	_	
66-47	8063-8070	process	_	
66-48	8070-8071	,	_	
66-49	8073-8074	*	_	
66-50	8075-8077	if	_	
66-51	8078-8080	we	_	
66-52	8081-8088	believe	_	
66-53	8089-8091	it	_	
66-54	8092-8094	is	_	
66-55	8095-8104	necessary	_	
66-56	8105-8107	in	_	
66-57	8108-8113	order	_	
66-58	8114-8116	to	_	
66-59	8117-8124	protect	_	
66-60	8125-8128	our	_	
66-61	8129-8135	rights	_	
66-62	8135-8136	,	_	
66-63	8137-8148	investigate	_	
66-64	8148-8149	,	_	
66-65	8150-8157	prevent	_	
66-66	8158-8160	or	_	
66-67	8161-8165	take	_	
66-68	8166-8172	action	_	
66-69	8173-8182	regarding	_	
66-70	8183-8190	illegal	_	
66-71	8191-8201	activities	_	
66-72	8201-8202	,	_	
66-73	8203-8212	suspected	_	
66-74	8213-8218	fraud	_	
66-75	8218-8219	,	_	
66-76	8220-8230	situations	_	
66-77	8231-8240	involving	_	
66-78	8241-8250	potential	_	
66-79	8251-8258	threats	_	
66-80	8259-8261	to	_	
66-81	8262-8266	your	_	
66-82	8267-8273	safety	_	
66-83	8274-8276	or	_	
66-84	8277-8280	the	_	
66-85	8281-8287	safety	_	
66-86	8288-8290	of	_	
66-87	8291-8297	others	_	
66-88	8297-8298	,	_	
66-89	8299-8301	or	_	
66-90	8302-8312	violations	_	
66-91	8313-8315	of	_	
66-92	8316-8319	the	_	
66-93	8320-8328	AttaPoll	_	
66-94	8329-8334	terms	_	
66-95	8335-8338	and	_	
66-96	8339-8349	conditions	_	
66-97	8349-8350	,	_	
66-98	8352-8353	*	_	
66-99	8354-8356	to	_	
66-100	8357-8364	respond	_	
66-101	8365-8367	to	_	
66-102	8368-8369	a	_	
66-103	8370-8380	government	_	
66-104	8381-8388	request	_	
66-105	8389-8391	or	_	
66-106	8393-8394	*	_	
66-107	8395-8397	as	_	
66-108	8398-8407	otherwise	_	
66-109	8408-8416	required	_	
66-110	8417-8419	by	_	
66-111	8420-8423	law	_	
66-112	8423-8424	.	_	
66-113	8426-8427	​	_	

#Text=Sale or Transfer of Business\r
#Text=As we continue to develop our business, we might sell or buy additional assets.
67-1	8429-8433	Sale	_	
67-2	8434-8436	or	_	
67-3	8437-8445	Transfer	_	
67-4	8446-8448	of	_	
67-5	8449-8457	Business	_	
67-6	8459-8461	As	_	
67-7	8462-8464	we	_	
67-8	8465-8473	continue	_	
67-9	8474-8476	to	_	
67-10	8477-8484	develop	_	
67-11	8485-8488	our	_	
67-12	8489-8497	business	_	
67-13	8497-8498	,	_	
67-14	8499-8501	we	_	
67-15	8502-8507	might	_	
67-16	8508-8512	sell	_	
67-17	8513-8515	or	_	
67-18	8516-8519	buy	_	
67-19	8520-8530	additional	_	
67-20	8531-8537	assets	_	
67-21	8537-8538	.	_	

#Text=In such transactions, our right to contact panel members and the information you have voluntarily provided would generally be one of the transferred business assets.
68-1	8539-8541	In	_	
68-2	8542-8546	such	_	
68-3	8547-8559	transactions	_	
68-4	8559-8560	,	_	
68-5	8561-8564	our	_	
68-6	8565-8570	right	_	
68-7	8571-8573	to	_	
68-8	8574-8581	contact	_	
68-9	8582-8587	panel	_	
68-10	8588-8595	members	_	
68-11	8596-8599	and	_	
68-12	8600-8603	the	_	
68-13	8604-8615	information	_	
68-14	8616-8619	you	_	
68-15	8620-8624	have	_	
68-16	8625-8636	voluntarily	_	
68-17	8637-8645	provided	_	
68-18	8646-8651	would	_	
68-19	8652-8661	generally	_	
68-20	8662-8664	be	_	
68-21	8665-8668	one	_	
68-22	8669-8671	of	_	
68-23	8672-8675	the	_	
68-24	8676-8687	transferred	_	
68-25	8688-8696	business	_	
68-26	8697-8703	assets	_	
68-27	8703-8704	.	_	

#Text=Any sale or transfer of AttaPoll or substantially all of its business assets, which included our panel, would be to an entity that agreed to comply with all of the material terms of our privacy policy.
69-1	8705-8708	Any	_	
69-2	8709-8713	sale	_	
69-3	8714-8716	or	_	
69-4	8717-8725	transfer	_	
69-5	8726-8728	of	_	
69-6	8729-8737	AttaPoll	_	
69-7	8738-8740	or	_	
69-8	8741-8754	substantially	_	
69-9	8755-8758	all	_	
69-10	8759-8761	of	_	
69-11	8762-8765	its	_	
69-12	8766-8774	business	_	
69-13	8775-8781	assets	_	
69-14	8781-8782	,	_	
69-15	8783-8788	which	_	
69-16	8789-8797	included	_	
69-17	8798-8801	our	_	
69-18	8802-8807	panel	_	
69-19	8807-8808	,	_	
69-20	8809-8814	would	_	
69-21	8815-8817	be	_	
69-22	8818-8820	to	_	
69-23	8821-8823	an	_	
69-24	8824-8830	entity	_	
69-25	8831-8835	that	_	
69-26	8836-8842	agreed	_	
69-27	8843-8845	to	_	
69-28	8846-8852	comply	_	
69-29	8853-8857	with	_	
69-30	8858-8861	all	_	
69-31	8862-8864	of	_	
69-32	8865-8868	the	_	
69-33	8869-8877	material	_	
69-34	8878-8883	terms	_	
69-35	8884-8886	of	_	
69-36	8887-8890	our	_	
69-37	8891-8898	privacy	_	
69-38	8899-8905	policy	_	
69-39	8905-8906	.	_	

#Text=You will be notified via email and/or a prominent notice on our Web site of any change in ownership.\r
#Text=​
70-1	8907-8910	You	_	
70-2	8911-8915	will	_	
70-3	8916-8918	be	_	
70-4	8919-8927	notified	_	
70-5	8928-8931	via	_	
70-6	8932-8937	email	_	
70-7	8938-8941	and	_	
70-8	8941-8942	/	_	
