#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
25-46	2602-2604	of	_	_	_	_	_	_	
25-47	2605-2609	them	_	_	_	_	_	_	

#Text=.
26-1	2609-2610	.	_	_	_	_	_	_	

#Text=* Information You Provide When Sign-In.
27-1	2615-2616	*	_	_	_	_	_	_	
27-2	2617-2628	Information	_	_	_	_	_	_	
27-3	2629-2632	You	_	_	_	_	_	_	
27-4	2633-2640	Provide	_	_	_	_	_	_	
27-5	2641-2645	When	_	_	_	_	_	_	
27-6	2646-2653	Sign-In	_	_	_	_	_	_	
27-7	2653-2654	.	_	_	_	_	_	_	

#Text=If you register for an account with us, you provide us your unique account name, your email address, password.
28-1	2655-2657	If	_	_	_	_	_	_	
28-2	2658-2661	you	_	_	_	_	_	_	
28-3	2662-2670	register	_	_	_	_	_	_	
28-4	2671-2674	for	_	_	_	_	_	_	
28-5	2675-2677	an	_	_	_	_	_	_	
28-6	2678-2685	account	_	_	_	_	_	_	
28-7	2686-2690	with	_	_	_	_	_	_	
28-8	2691-2693	us	_	_	_	_	_	_	
28-9	2693-2694	,	_	_	_	_	_	_	
28-10	2695-2698	you	_	_	_	_	_	_	
28-11	2699-2706	provide	_	_	_	_	_	_	
28-12	2707-2709	us	_	_	_	_	_	_	
28-13	2710-2714	your	_	_	_	_	_	_	
28-14	2715-2721	unique	_	_	_	_	_	_	
28-15	2722-2729	account	_	_	_	_	_	_	
28-16	2730-2734	name	_	_	_	_	_	_	
28-17	2734-2735	,	_	_	_	_	_	_	
28-18	2736-2740	your	_	_	_	_	_	_	
28-19	2741-2746	email	_	_	_	_	_	_	
28-20	2747-2754	address	_	_	_	_	_	_	
28-21	2754-2755	,	_	_	_	_	_	_	
28-22	2756-2764	password	_	_	_	_	_	_	
28-23	2764-2765	.	_	_	_	_	_	_	

#Text=You may also be able to register using your user credentials to certain social media sites, such as Facebook, Google+ or Twitter (“Social Networks”), and when you do, Social Networks will share with us information based on their privacy policies and based on your settings
29-1	2766-2769	You	_	_	_	_	_	_	
29-2	2770-2773	may	_	_	_	_	_	_	
29-3	2774-2778	also	_	_	_	_	_	_	
29-4	2779-2781	be	_	_	_	_	_	_	
29-5	2782-2786	able	_	_	_	_	_	_	
29-6	2787-2789	to	_	_	_	_	_	_	
29-7	2790-2798	register	_	_	_	_	_	_	
29-8	2799-2804	using	_	_	_	_	_	_	
29-9	2805-2809	your	_	_	_	_	_	_	
29-10	2810-2814	user	_	_	_	_	_	_	
29-11	2815-2826	credentials	_	_	_	_	_	_	
29-12	2827-2829	to	_	_	_	_	_	_	
29-13	2830-2837	certain	_	_	_	_	_	_	
29-14	2838-2844	social	_	_	_	_	_	_	
29-15	2845-2850	media	_	_	_	_	_	_	
29-16	2851-2856	sites	_	_	_	_	_	_	
29-17	2856-2857	,	_	_	_	_	_	_	
29-18	2858-2862	such	_	_	_	_	_	_	
29-19	2863-2865	as	_	_	_	_	_	_	
29-20	2866-2874	Facebook	_	_	_	_	_	_	
29-21	2874-2875	,	_	_	_	_	_	_	
29-22	2876-2882	Google	_	_	_	_	_	_	
29-23	2882-2883	+	_	_	_	_	_	_	
29-24	2884-2886	or	_	_	_	_	_	_	
29-25	2887-2894	Twitter	_	_	_	_	_	_	
29-26	2895-2896	(	_	_	_	_	_	_	
29-27	2896-2897	“	_	_	_	_	_	_	
29-28	2897-2903	Social	_	_	_	_	_	_	
29-29	2904-2912	Networks	_	_	_	_	_	_	
29-30	2912-2913	”	_	_	_	_	_	_	
29-31	2913-2914	)	_	_	_	_	_	_	
29-32	2914-2915	,	_	_	_	_	_	_	
29-33	2916-2919	and	_	_	_	_	_	_	
29-34	2920-2924	when	_	_	_	_	_	_	
29-35	2925-2928	you	_	_	_	_	_	_	
29-36	2929-2931	do	_	_	_	_	_	_	
29-37	2931-2932	,	_	_	_	_	_	_	
29-38	2933-2939	Social	_	_	_	_	_	_	
29-39	2940-2948	Networks	_	_	_	_	_	_	
29-40	2949-2953	will	_	_	_	_	_	_	
29-41	2954-2959	share	_	_	_	_	_	_	
29-42	2960-2964	with	_	_	_	_	_	_	
29-43	2965-2967	us	_	_	_	_	_	_	
29-44	2968-2979	information	_	_	_	_	_	_	
29-45	2980-2985	based	_	_	_	_	_	_	
29-46	2986-2988	on	_	_	_	_	_	_	
29-47	2989-2994	their	_	_	_	_	_	_	
29-48	2995-3002	privacy	_	_	_	_	_	_	
29-49	3003-3011	policies	_	_	_	_	_	_	
29-50	3012-3015	and	_	_	_	_	_	_	
29-51	3016-3021	based	_	_	_	_	_	_	
29-52	3022-3024	on	_	_	_	_	_	_	
29-53	3025-3029	your	_	_	_	_	_	_	
29-54	3030-3038	settings	_	_	_	_	_	_	

#Text=.
30-1	3038-3039	.	_	_	_	_	_	_	

#Text=* Information You Choose to Share from Your Social Networks.
31-1	3044-3045	*	_	_	_	_	_	_	
31-2	3046-3057	Information	_	_	_	_	_	_	
31-3	3058-3061	You	_	_	_	_	_	_	
31-4	3062-3068	Choose	_	_	_	_	_	_	
31-5	3069-3071	to	_	_	_	_	_	_	
31-6	3072-3077	Share	_	_	_	_	_	_	
31-7	3078-3082	from	_	_	_	_	_	_	
31-8	3083-3087	Your	_	_	_	_	_	_	
31-9	3088-3094	Social	_	_	_	_	_	_	
31-10	3095-3103	Networks	_	_	_	_	_	_	
31-11	3103-3104	.	_	_	_	_	_	_	

#Text=If you choose to link the Services to your Social Networks, Facebook, Google+ or Twitter will share with us information from your Social Networks based on their privacy policies and based on your settings
32-1	3105-3107	If	_	_	_	_	_	_	
32-2	3108-3111	you	_	_	_	_	_	_	
32-3	3112-3118	choose	_	_	_	_	_	_	
32-4	3119-3121	to	_	_	_	_	_	_	
32-5	3122-3126	link	_	_	_	_	_	_	
32-6	3127-3130	the	_	_	_	_	_	_	
32-7	3131-3139	Services	_	_	_	_	_	_	
32-8	3140-3142	to	_	_	_	_	_	_	
32-9	3143-3147	your	_	_	_	_	_	_	
32-10	3148-3154	Social	_	_	_	_	_	_	
32-11	3155-3163	Networks	_	_	_	_	_	_	
32-12	3163-3164	,	_	_	_	_	_	_	
32-13	3165-3173	Facebook	_	_	_	_	_	_	
32-14	3173-3174	,	_	_	_	_	_	_	
32-15	3175-3181	Google	_	_	_	_	_	_	
32-16	3181-3182	+	_	_	_	_	_	_	
32-17	3183-3185	or	_	_	_	_	_	_	
32-18	3186-3193	Twitter	_	_	_	_	_	_	
32-19	3194-3198	will	_	_	_	_	_	_	
32-20	3199-3204	share	_	_	_	_	_	_	
32-21	3205-3209	with	_	_	_	_	_	_	
32-22	3210-3212	us	_	_	_	_	_	_	
32-23	3213-3224	information	_	_	_	_	_	_	
32-24	3225-3229	from	_	_	_	_	_	_	
32-25	3230-3234	your	_	_	_	_	_	_	
32-26	3235-3241	Social	_	_	_	_	_	_	
32-27	3242-3250	Networks	_	_	_	_	_	_	
32-28	3251-3256	based	_	_	_	_	_	_	
32-29	3257-3259	on	_	_	_	_	_	_	
32-30	3260-3265	their	_	_	_	_	_	_	
32-31	3266-3273	privacy	_	_	_	_	_	_	
32-32	3274-3282	policies	_	_	_	_	_	_	
32-33	3283-3286	and	_	_	_	_	_	_	
32-34	3287-3292	based	_	_	_	_	_	_	
32-35	3293-3295	on	_	_	_	_	_	_	
32-36	3296-3300	your	_	_	_	_	_	_	
32-37	3301-3309	settings	_	_	_	_	_	_	

#Text=.
33-1	3309-3310	.	_	_	_	_	_	_	

#Text=* Information You Provide as a One-Time Request.
34-1	3315-3316	*	_	_	_	_	_	_	
34-2	3317-3328	Information	_	_	_	_	_	_	
34-3	3329-3332	You	_	_	_	_	_	_	
34-4	3333-3340	Provide	_	_	_	_	_	_	
34-5	3341-3343	as	_	_	_	_	_	_	
34-6	3344-3345	a	_	_	_	_	_	_	
34-7	3346-3354	One-Time	_	_	_	_	_	_	
34-8	3355-3362	Request	_	_	_	_	_	_	
34-9	3362-3363	.	_	_	_	_	_	_	

#Text=You may provide us with certain information when you submit a request or claim on our Apps or to us
35-1	3364-3367	You	_	_	_	_	_	_	
35-2	3368-3371	may	_	_	_	_	_	_	
35-3	3372-3379	provide	_	_	_	_	_	_	
35-4	3380-3382	us	_	_	_	_	_	_	
35-5	3383-3387	with	_	_	_	_	_	_	
35-6	3388-3395	certain	_	_	_	_	_	_	
35-7	3396-3407	information	_	_	_	_	_	_	
35-8	3408-3412	when	_	_	_	_	_	_	
35-9	3413-3416	you	_	_	_	_	_	_	
35-10	3417-3423	submit	_	_	_	_	_	_	
35-11	3424-3425	a	_	_	_	_	_	_	
35-12	3426-3433	request	_	_	_	_	_	_	
35-13	3434-3436	or	_	_	_	_	_	_	
35-14	3437-3442	claim	_	_	_	_	_	_	
35-15	3443-3445	on	_	_	_	_	_	_	
35-16	3446-3449	our	_	_	_	_	_	_	
35-17	3450-3454	Apps	_	_	_	_	_	_	
35-18	3455-3457	or	_	_	_	_	_	_	
35-19	3458-3460	to	_	_	_	_	_	_	
35-20	3461-3463	us	_	_	_	_	_	_	

#Text=.
36-1	3463-3464	.	_	_	_	_	_	_	

#Text=* Surveys.
37-1	3469-3470	*	_	_	_	_	_	_	
37-2	3471-3478	Surveys	_	_	_	_	_	_	
37-3	3478-3479	.	_	_	_	_	_	_	

#Text=We may contact you to participate in surveys.
38-1	3480-3482	We	_	_	_	_	_	_	
38-2	3483-3486	may	_	_	_	_	_	_	
38-3	3487-3494	contact	_	_	_	_	_	_	
38-4	3495-3498	you	_	_	_	_	_	_	
38-5	3499-3501	to	_	_	_	_	_	_	
38-6	3502-3513	participate	_	_	_	_	_	_	
38-7	3514-3516	in	_	_	_	_	_	_	
38-8	3517-3524	surveys	_	_	_	_	_	_	
38-9	3524-3525	.	_	_	_	_	_	_	

#Text=If you decide to participate, you may be asked to provide certain information about you
39-1	3526-3528	If	_	_	_	_	_	_	
39-2	3529-3532	you	_	_	_	_	_	_	
39-3	3533-3539	decide	_	_	_	_	_	_	
39-4	3540-3542	to	_	_	_	_	_	_	
39-5	3543-3554	participate	_	_	_	_	_	_	
39-6	3554-3555	,	_	_	_	_	_	_	
39-7	3556-3559	you	_	_	_	_	_	_	
39-8	3560-3563	may	_	_	_	_	_	_	
39-9	3564-3566	be	_	_	_	_	_	_	
39-10	3567-3572	asked	_	_	_	_	_	_	
39-11	3573-3575	to	_	_	_	_	_	_	
39-12	3576-3583	provide	_	_	_	_	_	_	
39-13	3584-3591	certain	_	_	_	_	_	_	
39-14	3592-3603	information	_	_	_	_	_	_	
39-15	3604-3609	about	_	_	_	_	_	_	
39-16	3610-3613	you	_	_	_	_	_	_	

#Text=.
40-1	3613-3614	.	_	_	_	_	_	_	

#Text=* Information You Provide When Advertising, or Posting a Job Opening or an Event.
41-1	3619-3620	*	_	_	_	_	_	_	
41-2	3621-3632	Information	_	_	_	_	_	_	
41-3	3633-3636	You	_	_	_	_	_	_	
41-4	3637-3644	Provide	_	_	_	_	_	_	
41-5	3645-3649	When	_	_	_	_	_	_	
41-6	3650-3661	Advertising	_	_	_	_	_	_	
41-7	3661-3662	,	_	_	_	_	_	_	
41-8	3663-3665	or	_	_	_	_	_	_	
41-9	3666-3673	Posting	_	_	_	_	_	_	
41-10	3674-3675	a	_	_	_	_	_	_	
41-11	3676-3679	Job	_	_	_	_	_	_	
41-12	3680-3687	Opening	_	_	_	_	_	_	
41-13	3688-3690	or	_	_	_	_	_	_	
41-14	3691-3693	an	_	_	_	_	_	_	
41-15	3694-3699	Event	_	_	_	_	_	_	
41-16	3699-3700	.	_	_	_	_	_	_	

#Text=You may provide email, phone and other business contact information
42-1	3701-3704	You	_	_	_	_	_	_	
42-2	3705-3708	may	_	_	_	_	_	_	
42-3	3709-3716	provide	_	_	_	_	_	_	
42-4	3717-3722	email	_	_	_	_	_	_	
42-5	3722-3723	,	_	_	_	_	_	_	
42-6	3724-3729	phone	_	_	_	_	_	_	
42-7	3730-3733	and	_	_	_	_	_	_	
42-8	3734-3739	other	_	_	_	_	_	_	
42-9	3740-3748	business	_	_	_	_	_	_	
42-10	3749-3756	contact	_	_	_	_	_	_	
42-11	3757-3768	information	_	_	_	_	_	_	

#Text=.
43-1	3768-3769	.	_	_	_	_	_	_	

#Text=* Information You Provide When you are Content Provider.
44-1	3774-3775	*	_	_	_	_	_	_	
44-2	3776-3787	Information	_	_	_	_	_	_	
44-3	3788-3791	You	_	_	_	_	_	_	
44-4	3792-3799	Provide	_	_	_	_	_	_	
44-5	3800-3804	When	_	_	_	_	_	_	
44-6	3805-3808	you	_	_	_	_	_	_	
44-7	3809-3812	are	_	_	_	_	_	_	
44-8	3813-3820	Content	_	_	_	_	_	_	
44-9	3821-3829	Provider	_	_	_	_	_	_	
44-10	3829-3830	.	_	_	_	_	_	_	

#Text=You may provide publication name, publication description, publication profile picture, publication coverage area, blog website
45-1	3831-3834	You	_	_	_	_	_	_	
45-2	3835-3838	may	_	_	_	_	_	_	
45-3	3839-3846	provide	_	_	_	_	_	_	
45-4	3847-3858	publication	_	_	_	_	_	_	
45-5	3859-3863	name	_	_	_	_	_	_	
45-6	3863-3864	,	_	_	_	_	_	_	
45-7	3865-3876	publication	_	_	_	_	_	_	
45-8	3877-3888	description	_	_	_	_	_	_	
45-9	3888-3889	,	_	_	_	_	_	_	
45-10	3890-3901	publication	_	_	_	_	_	_	
45-11	3902-3909	profile	_	_	_	_	_	_	
45-12	3910-3917	picture	_	_	_	_	_	_	
45-13	3917-3918	,	_	_	_	_	_	_	
45-14	3919-3930	publication	_	_	_	_	_	_	
45-15	3931-3939	coverage	_	_	_	_	_	_	
45-16	3940-3944	area	_	_	_	_	_	_	
45-17	3944-3945	,	_	_	_	_	_	_	
45-18	3946-3950	blog	_	_	_	_	_	_	
45-19	3951-3958	website	_	_	_	_	_	_	

#Text=.
46-1	3958-3959	.	_	_	_	_	_	_	

#Text=* Cookies.
47-1	3964-3965	*	_	_	_	_	_	_	
47-2	3966-3973	Cookies	_	_	_	_	_	_	
47-3	3973-3974	.	_	_	_	_	_	_	

#Text=Like most websites, we use cookies and similar technology to collect information about Site usage by all of our visitors and to help us remember you and your preferences when you revisit the Site.
48-1	3975-3979	Like	_	_	_	_	_	_	
48-2	3980-3984	most	_	_	_	_	_	_	
48-3	3985-3993	websites	_	_	_	_	_	_	
48-4	3993-3994	,	_	_	_	_	_	_	
48-5	3995-3997	we	_	_	_	_	_	_	
48-6	3998-4001	use	_	_	_	_	_	_	
48-7	4002-4009	cookies	_	_	_	_	_	_	
48-8	4010-4013	and	_	_	_	_	_	_	
48-9	4014-4021	similar	_	_	_	_	_	_	
48-10	4022-4032	technology	_	_	_	_	_	_	
48-11	4033-4035	to	_	_	_	_	_	_	
48-12	4036-4043	collect	_	_	_	_	_	_	
48-13	4044-4055	information	_	_	_	_	_	_	
48-14	4056-4061	about	_	_	_	_	_	_	
48-15	4062-4066	Site	_	_	_	_	_	_	
48-16	4067-4072	usage	_	_	_	_	_	_	
48-17	4073-4075	by	_	_	_	_	_	_	
48-18	4076-4079	all	_	_	_	_	_	_	
48-19	4080-4082	of	_	_	_	_	_	_	
48-20	4083-4086	our	_	_	_	_	_	_	
48-21	4087-4095	visitors	_	_	_	_	_	_	
48-22	4096-4099	and	_	_	_	_	_	_	
48-23	4100-4102	to	_	_	_	_	_	_	
48-24	4103-4107	help	_	_	_	_	_	_	
48-25	4108-4110	us	_	_	_	_	_	_	
48-26	4111-4119	remember	_	_	_	_	_	_	
48-27	4120-4123	you	_	_	_	_	_	_	
48-28	4124-4127	and	_	_	_	_	_	_	
48-29	4128-4132	your	_	_	_	_	_	_	
48-30	4133-4144	preferences	_	_	_	_	_	_	
48-31	4145-4149	when	_	_	_	_	_	_	
48-32	4150-4153	you	_	_	_	_	_	_	
48-33	4154-4161	revisit	_	_	_	_	_	_	
48-34	4162-4165	the	_	_	_	_	_	_	
48-35	4166-4170	Site	_	_	_	_	_	_	
48-36	4170-4171	.	_	_	_	_	_	_	

#Text=These cookies may stay on your browser into the future until they expire or you delete them.
49-1	4172-4177	These	_	_	_	_	_	_	
49-2	4178-4185	cookies	_	_	_	_	_	_	
49-3	4186-4189	may	_	_	_	_	_	_	
49-4	4190-4194	stay	_	_	_	_	_	_	
49-5	4195-4197	on	_	_	_	_	_	_	
49-6	4198-4202	your	_	_	_	_	_	_	
49-7	4203-4210	browser	_	_	_	_	_	_	
49-8	4211-4215	into	_	_	_	_	_	_	
49-9	4216-4219	the	_	_	_	_	_	_	
49-10	4220-4226	future	_	_	_	_	_	_	
49-11	4227-4232	until	_	_	_	_	_	_	
49-12	4233-4237	they	_	_	_	_	_	_	
49-13	4238-4244	expire	_	_	_	_	_	_	
49-14	4245-4247	or	_	_	_	_	_	_	
49-15	4248-4251	you	_	_	_	_	_	_	
49-16	4252-4258	delete	_	_	_	_	_	_	
49-17	4259-4263	them	_	_	_	_	_	_	
49-18	4263-4264	.	_	_	_	_	_	_	

#Text=Further general information about cookies and how they work is available atwww.allaboutcookies.org.
50-1	4265-4272	Further	_	_	_	_	_	_	
50-2	4273-4280	general	_	_	_	_	_	_	
50-3	4281-4292	information	_	_	_	_	_	_	
50-4	4293-4298	about	_	_	_	_	_	_	
50-5	4299-4306	cookies	_	_	_	_	_	_	
50-6	4307-4310	and	_	_	_	_	_	_	
50-7	4311-4314	how	_	_	_	_	_	_	
50-8	4315-4319	they	_	_	_	_	_	_	
50-9	4320-4324	work	_	_	_	_	_	_	
50-10	4325-4327	is	_	_	_	_	_	_	
50-11	4328-4337	available	_	_	_	_	_	_	
50-12	4338-4363	atwww.allaboutcookies.org	_	_	_	_	_	_	
50-13	4363-4364	.	_	_	_	_	_	_	

#Text=We may allow selected third parties to place cookies through the Site for analytics or advertising purposes and they may collect information about a consumer’s online activities over time and across different websites when he or she uses our Site.
51-1	4365-4367	We	_	_	_	_	_	_	
51-2	4368-4371	may	_	_	_	_	_	_	
51-3	4372-4377	allow	_	_	_	_	_	_	
51-4	4378-4386	selected	_	_	_	_	_	_	
51-5	4387-4392	third	_	_	_	_	_	_	
51-6	4393-4400	parties	_	_	_	_	_	_	
51-7	4401-4403	to	_	_	_	_	_	_	
51-8	4404-4409	place	_	_	_	_	_	_	
51-9	4410-4417	cookies	_	_	_	_	_	_	
51-10	4418-4425	through	_	_	_	_	_	_	
51-11	4426-4429	the	_	_	_	_	_	_	
51-12	4430-4434	Site	_	_	_	_	_	_	
51-13	4435-4438	for	_	_	_	_	_	_	
51-14	4439-4448	analytics	_	_	_	_	_	_	
51-15	4449-4451	or	_	_	_	_	_	_	
51-16	4452-4463	advertising	_	_	_	_	_	_	
51-17	4464-4472	purposes	_	_	_	_	_	_	
51-18	4473-4476	and	_	_	_	_	_	_	
51-19	4477-4481	they	_	_	_	_	_	_	
51-20	4482-4485	may	_	_	_	_	_	_	
51-21	4486-4493	collect	_	_	_	_	_	_	
51-22	4494-4505	information	_	_	_	_	_	_	
51-23	4506-4511	about	_	_	_	_	_	_	
51-24	4512-4513	a	_	_	_	_	_	_	
51-25	4514-4522	consumer	_	_	_	_	_	_	
51-26	4522-4523	’	_	_	_	_	_	_	
51-27	4523-4524	s	_	_	_	_	_	_	
51-28	4525-4531	online	_	_	_	_	_	_	
51-29	4532-4542	activities	_	_	_	_	_	_	
51-30	4543-4547	over	_	_	_	_	_	_	
51-31	4548-4552	time	_	_	_	_	_	_	
51-32	4553-4556	and	_	_	_	_	_	_	
51-33	4557-4563	across	_	_	_	_	_	_	
51-34	4564-4573	different	_	_	_	_	_	_	
51-35	4574-4582	websites	_	_	_	_	_	_	
51-36	4583-4587	when	_	_	_	_	_	_	
51-37	4588-4590	he	_	_	_	_	_	_	
51-38	4591-4593	or	_	_	_	_	_	_	
51-39	4594-4597	she	_	_	_	_	_	_	
51-40	4598-4602	uses	_	_	_	_	_	_	
51-41	4603-4606	our	_	_	_	_	_	_	
51-42	4607-4611	Site	_	_	_	_	_	_	
51-43	4611-4612	.	_	_	_	_	_	_	

#Text=We do not use technology that recognizes a “do-not-track” signal from your web browser.\r
#Text=3.
52-1	4613-4615	We	_	_	_	_	_	_	
52-2	4616-4618	do	_	_	_	_	_	_	
52-3	4619-4622	not	_	_	_	_	_	_	
52-4	4623-4626	use	_	_	_	_	_	_	
52-5	4627-4637	technology	_	_	_	_	_	_	
52-6	4638-4642	that	_	_	_	_	_	_	
52-7	4643-4653	recognizes	_	_	_	_	_	_	
52-8	4654-4655	a	_	_	_	_	_	_	
52-9	4656-4657	“	_	_	_	_	_	_	
52-10	4657-4669	do-not-track	_	_	_	_	_	_	
52-11	4669-4670	”	_	_	_	_	_	_	
52-12	4671-4677	signal	_	_	_	_	_	_	
52-13	4678-4682	from	_	_	_	_	_	_	
52-14	4683-4687	your	_	_	_	_	_	_	
52-15	4688-4691	web	_	_	_	_	_	_	
52-16	4692-4699	browser	_	_	_	_	_	_	
52-17	4699-4700	.	_	_	_	_	_	_	
52-18	4702-4703	3	_	_	_	_	_	_	
52-19	4703-4704	.	_	_	_	_	_	_	

#Text=How We Use Your Information.
53-1	4705-4708	How	_	_	_	_	_	_	
53-2	4709-4711	We	_	_	_	_	_	_	
53-3	4712-4715	Use	_	_	_	_	_	_	
53-4	4716-4720	Your	_	_	_	_	_	_	
53-5	4721-4732	Information	_	_	_	_	_	_	
53-6	4732-4733	.	_	_	_	_	_	_	

#Text=Our primary purposes for the collection and processing of information is to provide our Services (to perform our contract with you), to improve our Services, to administer your use of the Services, to market the Services to you, and to enable you to enjoy and easily navigate our Services.
54-1	4734-4737	Our	_	_	_	_	_	_	
54-2	4738-4745	primary	_	_	_	_	_	_	
54-3	4746-4754	purposes	_	_	_	_	_	_	
54-4	4755-4758	for	_	_	_	_	_	_	
54-5	4759-4762	the	_	_	_	_	_	_	
54-6	4763-4773	collection	_	_	_	_	_	_	
54-7	4774-4777	and	_	_	_	_	_	_	
54-8	4778-4788	processing	_	_	_	_	_	_	
54-9	4789-4791	of	_	_	_	_	_	_	
54-10	4792-4803	information	_	_	_	_	_	_	
54-11	4804-4806	is	_	_	_	_	_	_	
54-12	4807-4809	to	_	_	_	_	_	_	
54-13	4810-4817	provide	_	_	_	_	_	_	
54-14	4818-4821	our	_	_	_	_	_	_	
54-15	4822-4830	Services	_	_	_	_	_	_	
54-16	4831-4832	(	_	_	_	_	_	_	
54-17	4832-4834	to	_	_	_	_	_	_	
54-18	4835-4842	perform	_	_	_	_	_	_	
54-19	4843-4846	our	_	_	_	_	_	_	
54-20	4847-4855	contract	_	_	_	_	_	_	
54-21	4856-4860	with	_	_	_	_	_	_	
54-22	4861-4864	you	_	_	_	_	_	_	
54-23	4864-4865	)	_	_	_	_	_	_	
54-24	4865-4866	,	_	_	_	_	_	_	
54-25	4867-4869	to	_	_	_	_	_	_	
54-26	4870-4877	improve	_	_	_	_	_	_	
54-27	4878-4881	our	_	_	_	_	_	_	
54-28	4882-4890	Services	_	_	_	_	_	_	
54-29	4890-4891	,	_	_	_	_	_	_	
54-30	4892-4894	to	_	_	_	_	_	_	
54-31	4895-4905	administer	_	_	_	_	_	_	
54-32	4906-4910	your	_	_	_	_	_	_	
54-33	4911-4914	use	_	_	_	_	_	_	
54-34	4915-4917	of	_	_	_	_	_	_	
54-35	4918-4921	the	_	_	_	_	_	_	
54-36	4922-4930	Services	_	_	_	_	_	_	
54-37	4930-4931	,	_	_	_	_	_	_	
54-38	4932-4934	to	_	_	_	_	_	_	
54-39	4935-4941	market	_	_	_	_	_	_	
54-40	4942-4945	the	_	_	_	_	_	_	
54-41	4946-4954	Services	_	_	_	_	_	_	
54-42	4955-4957	to	_	_	_	_	_	_	
54-43	4958-4961	you	_	_	_	_	_	_	
54-44	4961-4962	,	_	_	_	_	_	_	
54-45	4963-4966	and	_	_	_	_	_	_	
54-46	4967-4969	to	_	_	_	_	_	_	
54-47	4970-4976	enable	_	_	_	_	_	_	
54-48	4977-4980	you	_	_	_	_	_	_	
54-49	4981-4983	to	_	_	_	_	_	_	
54-50	4984-4989	enjoy	_	_	_	_	_	_	
54-51	4990-4993	and	_	_	_	_	_	_	
54-52	4994-5000	easily	_	_	_	_	_	_	
54-53	5001-5009	navigate	_	_	_	_	_	_	
54-54	5010-5013	our	_	_	_	_	_	_	
54-55	5014-5022	Services	_	_	_	_	_	_	
54-56	5022-5023	.	_	_	_	_	_	_	

#Text=Also, we may process your information where we have a legitimate interest (e.g., fraud prevention, network and information security, research (including marketing research), and direct marketing), and as you otherwise consent.
55-1	5024-5028	Also	_	_	_	_	_	_	
55-2	5028-5029	,	_	_	_	_	_	_	
55-3	5030-5032	we	_	_	_	_	_	_	
55-4	5033-5036	may	_	_	_	_	_	_	
55-5	5037-5044	process	_	_	_	_	_	_	
55-6	5045-5049	your	_	_	_	_	_	_	
55-7	5050-5061	information	_	_	_	_	_	_	
55-8	5062-5067	where	_	_	_	_	_	_	
55-9	5068-5070	we	_	_	_	_	_	_	
55-10	5071-5075	have	_	_	_	_	_	_	
55-11	5076-5077	a	_	_	_	_	_	_	
55-12	5078-5088	legitimate	_	_	_	_	_	_	
55-13	5089-5097	interest	_	_	_	_	_	_	
55-14	5098-5099	(	_	_	_	_	_	_	
55-15	5099-5102	e.g	_	_	_	_	_	_	
55-16	5102-5103	.	_	_	_	_	_	_	
55-17	5103-5104	,	_	_	_	_	_	_	
55-18	5105-5110	fraud	_	_	_	_	_	_	
55-19	5111-5121	prevention	_	_	_	_	_	_	
55-20	5121-5122	,	_	_	_	_	_	_	
55-21	5123-5130	network	_	_	_	_	_	_	
55-22	5131-5134	and	_	_	_	_	_	_	
55-23	5135-5146	information	_	_	_	_	_	_	
55-24	5147-5155	security	_	_	_	_	_	_	
55-25	5155-5156	,	_	_	_	_	_	_	
55-26	5157-5165	research	_	_	_	_	_	_	
55-27	5166-5167	(	_	_	_	_	_	_	
55-28	5167-5176	including	_	_	_	_	_	_	
55-29	5177-5186	marketing	_	_	_	_	_	_	
55-30	5187-5195	research	_	_	_	_	_	_	
55-31	5195-5196	)	_	_	_	_	_	_	
55-32	5196-5197	,	_	_	_	_	_	_	
55-33	5198-5201	and	_	_	_	_	_	_	
55-34	5202-5208	direct	_	_	_	_	_	_	
55-35	5209-5218	marketing	_	_	_	_	_	_	
55-36	5218-5219	)	_	_	_	_	_	_	
55-37	5219-5220	,	_	_	_	_	_	_	
55-38	5221-5224	and	_	_	_	_	_	_	
55-39	5225-5227	as	_	_	_	_	_	_	
55-40	5228-5231	you	_	_	_	_	_	_	
55-41	5232-5241	otherwise	_	_	_	_	_	_	
55-42	5242-5249	consent	_	_	_	_	_	_	
55-43	5249-5250	.	_	_	_	_	_	_	

#Text=We will use your information in one or more of the following ways:\r
#Text=Performing Services for You:\r
#Text=   * As necessary for the Web sites or Apps to function or provide you with Services properly;\r
#Text=   * Automatically update the App on your device;\r
#Text=   * Improve user experience;\r
#Text=   * Perform statistical, demographic, and marketing analyses of users of the App;\r
#Text=   * Communicate with you about your questions, claims or technical support; and\r
#Text=   * Communicate with you about changes to our policies, and send you information about features and enhancements on our Sites and Apps.\r
#Text=   4.
56-1	5252-5254	We	_	_	_	_	_	_	
56-2	5255-5259	will	_	_	_	_	_	_	
56-3	5260-5263	use	_	_	_	_	_	_	
56-4	5264-5268	your	_	_	_	_	_	_	
56-5	5269-5280	information	_	_	_	_	_	_	
56-6	5281-5283	in	_	_	_	_	_	_	
56-7	5284-5287	one	_	_	_	_	_	_	
56-8	5288-5290	or	_	_	_	_	_	_	
