#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
19-1	2687-2690	For	_	_	_	_	_	
19-2	2691-2698	example	_	_	_	_	_	
19-3	2698-2699	,	_	_	_	_	_	
19-4	2700-2702	we	_	_	_	_	_	
19-5	2703-2710	collect	_	_	_	_	_	
19-6	2711-2715	your	_	_	_	_	_	
19-7	2716-2727	information	_	_	_	_	_	
19-8	2728-2732	when	_	_	_	_	_	
19-9	2733-2736	you	_	_	_	_	_	
19-10	2737-2744	contact	_	_	_	_	_	
19-11	2745-2747	us	_	_	_	_	_	
19-12	2748-2755	through	_	_	_	_	_	
19-13	2756-2759	the	_	_	_	_	_	
19-14	2760-2767	contact	_	_	_	_	_	
19-15	2768-2775	feature	_	_	_	_	_	
19-16	2776-2784	embedded	_	_	_	_	_	
19-17	2785-2787	in	_	_	_	_	_	
19-18	2788-2791	our	_	_	_	_	_	
19-19	2792-2800	Services	_	_	_	_	_	
19-20	2801-2803	or	_	_	_	_	_	
19-21	2804-2808	when	_	_	_	_	_	
19-22	2809-2812	you	_	_	_	_	_	
19-23	2813-2817	send	_	_	_	_	_	
19-24	2818-2820	us	_	_	_	_	_	
19-25	2821-2823	an	_	_	_	_	_	
19-26	2824-2829	email	_	_	_	_	_	
19-27	2830-2838	directly	_	_	_	_	_	
19-28	2838-2839	.	_	_	_	_	_	

#Text=(b) Data we collect automatically
#Text=● Device information.
20-1	2840-2841	(	_	_	_	_	_	
20-2	2841-2842	b	_	_	_	_	_	
20-3	2842-2843	)	_	_	_	_	_	
20-4	2844-2848	Data	_	_	_	_	_	
20-5	2849-2851	we	_	_	_	_	_	
20-6	2852-2859	collect	_	_	_	_	_	
20-7	2860-2873	automatically	_	_	_	_	_	
20-8	2874-2875	●	_	_	_	_	_	
20-9	2876-2882	Device	_	_	_	_	_	
20-10	2883-2894	information	_	_	_	_	_	
20-11	2894-2895	.	_	_	_	_	_	

#Text=When you download and use our Services, we automatically collect information on your devices, such as device identifiers (device ID, advertising ID, MAC address, IMEI), the type of device you use, operating system, resolution, application version, language, and time zone and IP address.
#Text=● Cookies and similar technologies.
21-1	2896-2900	When	_	_	_	_	_	
21-2	2901-2904	you	_	_	_	_	_	
21-3	2905-2913	download	_	_	_	_	_	
21-4	2914-2917	and	_	_	_	_	_	
21-5	2918-2921	use	_	_	_	_	_	
21-6	2922-2925	our	_	_	_	_	_	
21-7	2926-2934	Services	_	_	_	_	_	
21-8	2934-2935	,	_	_	_	_	_	
21-9	2936-2938	we	_	_	_	_	_	
21-10	2939-2952	automatically	_	_	_	_	_	
21-11	2953-2960	collect	_	_	_	_	_	
21-12	2961-2972	information	_	_	_	_	_	
21-13	2973-2975	on	_	_	_	_	_	
21-14	2976-2980	your	_	_	_	_	_	
21-15	2981-2988	devices	_	_	_	_	_	
21-16	2988-2989	,	_	_	_	_	_	
21-17	2990-2994	such	_	_	_	_	_	
21-18	2995-2997	as	_	_	_	_	_	
21-19	2998-3004	device	_	_	_	_	_	
21-20	3005-3016	identifiers	_	_	_	_	_	
21-21	3017-3018	(	_	_	_	_	_	
21-22	3018-3024	device	_	_	_	_	_	
21-23	3025-3027	ID	_	_	_	_	_	
21-24	3027-3028	,	_	_	_	_	_	
21-25	3029-3040	advertising	_	_	_	_	_	
21-26	3041-3043	ID	_	_	_	_	_	
21-27	3043-3044	,	_	_	_	_	_	
21-28	3045-3048	MAC	_	_	_	_	_	
21-29	3049-3056	address	_	_	_	_	_	
21-30	3056-3057	,	_	_	_	_	_	
21-31	3058-3062	IMEI	_	_	_	_	_	
21-32	3062-3063	)	_	_	_	_	_	
21-33	3063-3064	,	_	_	_	_	_	
21-34	3065-3068	the	_	_	_	_	_	
21-35	3069-3073	type	_	_	_	_	_	
21-36	3074-3076	of	_	_	_	_	_	
21-37	3077-3083	device	_	_	_	_	_	
21-38	3084-3087	you	_	_	_	_	_	
21-39	3088-3091	use	_	_	_	_	_	
21-40	3091-3092	,	_	_	_	_	_	
21-41	3093-3102	operating	_	_	_	_	_	
21-42	3103-3109	system	_	_	_	_	_	
21-43	3109-3110	,	_	_	_	_	_	
21-44	3111-3121	resolution	_	_	_	_	_	
21-45	3121-3122	,	_	_	_	_	_	
21-46	3123-3134	application	_	_	_	_	_	
21-47	3135-3142	version	_	_	_	_	_	
21-48	3142-3143	,	_	_	_	_	_	
21-49	3144-3152	language	_	_	_	_	_	
21-50	3152-3153	,	_	_	_	_	_	
21-51	3154-3157	and	_	_	_	_	_	
21-52	3158-3162	time	_	_	_	_	_	
21-53	3163-3167	zone	_	_	_	_	_	
21-54	3168-3171	and	_	_	_	_	_	
21-55	3172-3174	IP	_	_	_	_	_	
21-56	3175-3182	address	_	_	_	_	_	
21-57	3182-3183	.	_	_	_	_	_	
21-58	3184-3185	●	_	_	_	_	_	
21-59	3186-3193	Cookies	_	_	_	_	_	
21-60	3194-3197	and	_	_	_	_	_	
21-61	3198-3205	similar	_	_	_	_	_	
21-62	3206-3218	technologies	_	_	_	_	_	
21-63	3218-3219	.	_	_	_	_	_	

#Text=Our advertising networks and their partners may use cookies and similar technologies, such as mobile “SDK”, to provide our Services and to provide targeted advertisements.
#Text=● Location data.
22-1	3220-3223	Our	_	_	_	_	_	
22-2	3224-3235	advertising	_	_	_	_	_	
22-3	3236-3244	networks	_	_	_	_	_	
22-4	3245-3248	and	_	_	_	_	_	
22-5	3249-3254	their	_	_	_	_	_	
22-6	3255-3263	partners	_	_	_	_	_	
22-7	3264-3267	may	_	_	_	_	_	
22-8	3268-3271	use	_	_	_	_	_	
22-9	3272-3279	cookies	_	_	_	_	_	
22-10	3280-3283	and	_	_	_	_	_	
22-11	3284-3291	similar	_	_	_	_	_	
22-12	3292-3304	technologies	_	_	_	_	_	
22-13	3304-3305	,	_	_	_	_	_	
22-14	3306-3310	such	_	_	_	_	_	
22-15	3311-3313	as	_	_	_	_	_	
22-16	3314-3320	mobile	_	_	_	_	_	
22-17	3321-3322	“	_	_	_	_	_	
22-18	3322-3325	SDK	_	_	_	_	_	
22-19	3325-3326	”	_	_	_	_	_	
22-20	3326-3327	,	_	_	_	_	_	
22-21	3328-3330	to	_	_	_	_	_	
22-22	3331-3338	provide	_	_	_	_	_	
22-23	3339-3342	our	_	_	_	_	_	
22-24	3343-3351	Services	_	_	_	_	_	
22-25	3352-3355	and	_	_	_	_	_	
22-26	3356-3358	to	_	_	_	_	_	
22-27	3359-3366	provide	_	_	_	_	_	
22-28	3367-3375	targeted	_	_	_	_	_	
22-29	3376-3390	advertisements	_	_	_	_	_	
22-30	3390-3391	.	_	_	_	_	_	
22-31	3392-3393	●	_	_	_	_	_	
22-32	3394-3402	Location	_	_	_	_	_	
22-33	3403-3407	data	_	_	_	_	_	
22-34	3407-3408	.	_	_	_	_	_	

#Text=We may collect information related to your location such as general location data (country, region, city), region information of your mobile device, the region associated with your SIM card.
23-1	3409-3411	We	_	_	_	_	_	
23-2	3412-3415	may	_	_	_	_	_	
23-3	3416-3423	collect	_	_	_	_	_	
23-4	3424-3435	information	_	_	_	_	_	
23-5	3436-3443	related	_	_	_	_	_	
23-6	3444-3446	to	_	_	_	_	_	
23-7	3447-3451	your	_	_	_	_	_	
23-8	3452-3460	location	_	_	_	_	_	
23-9	3461-3465	such	_	_	_	_	_	
23-10	3466-3468	as	_	_	_	_	_	
23-11	3469-3476	general	_	_	_	_	_	
23-12	3477-3485	location	_	_	_	_	_	
23-13	3486-3490	data	_	_	_	_	_	
23-14	3491-3492	(	_	_	_	_	_	
23-15	3492-3499	country	_	_	_	_	_	
23-16	3499-3500	,	_	_	_	_	_	
23-17	3501-3507	region	_	_	_	_	_	
23-18	3507-3508	,	_	_	_	_	_	
23-19	3509-3513	city	_	_	_	_	_	
23-20	3513-3514	)	_	_	_	_	_	
23-21	3514-3515	,	_	_	_	_	_	
23-22	3516-3522	region	_	_	_	_	_	
23-23	3523-3534	information	_	_	_	_	_	
23-24	3535-3537	of	_	_	_	_	_	
23-25	3538-3542	your	_	_	_	_	_	
23-26	3543-3549	mobile	_	_	_	_	_	
23-27	3550-3556	device	_	_	_	_	_	
23-28	3556-3557	,	_	_	_	_	_	
23-29	3558-3561	the	_	_	_	_	_	
23-30	3562-3568	region	_	_	_	_	_	
23-31	3569-3579	associated	_	_	_	_	_	
23-32	3580-3584	with	_	_	_	_	_	
23-33	3585-3589	your	_	_	_	_	_	
23-34	3590-3593	SIM	_	_	_	_	_	
23-35	3594-3598	card	_	_	_	_	_	
23-36	3598-3599	.	_	_	_	_	_	

#Text=We may also collect precise geo-location data (GPS, with your consent).
#Text=● Usage Information.
24-1	3600-3602	We	_	_	_	_	_	
24-2	3603-3606	may	_	_	_	_	_	
24-3	3607-3611	also	_	_	_	_	_	
24-4	3612-3619	collect	_	_	_	_	_	
24-5	3620-3627	precise	_	_	_	_	_	
24-6	3628-3640	geo-location	_	_	_	_	_	
24-7	3641-3645	data	_	_	_	_	_	
24-8	3646-3647	(	_	_	_	_	_	
24-9	3647-3650	GPS	_	_	_	_	_	
24-10	3650-3651	,	_	_	_	_	_	
24-11	3652-3656	with	_	_	_	_	_	
24-12	3657-3661	your	_	_	_	_	_	
24-13	3662-3669	consent	_	_	_	_	_	
24-14	3669-3670	)	_	_	_	_	_	
24-15	3670-3671	.	_	_	_	_	_	
24-16	3672-3673	●	_	_	_	_	_	
24-17	3674-3679	Usage	_	_	_	_	_	
24-18	3680-3691	Information	_	_	_	_	_	
24-19	3691-3692	.	_	_	_	_	_	

#Text=We collect data about your use of the Services, for example, date and time you used a service, features you have used and how you have used them, in-app purchases history, subscriptions, and advertising that you click on, and data generated when you use our Services.
#Text=● Other information.
25-1	3693-3695	We	_	_	_	_	_	
25-2	3696-3703	collect	_	_	_	_	_	
25-3	3704-3708	data	_	_	_	_	_	
25-4	3709-3714	about	_	_	_	_	_	
25-5	3715-3719	your	_	_	_	_	_	
25-6	3720-3723	use	_	_	_	_	_	
25-7	3724-3726	of	_	_	_	_	_	
25-8	3727-3730	the	_	_	_	_	_	
25-9	3731-3739	Services	_	_	_	_	_	
25-10	3739-3740	,	_	_	_	_	_	
25-11	3741-3744	for	_	_	_	_	_	
25-12	3745-3752	example	_	_	_	_	_	
25-13	3752-3753	,	_	_	_	_	_	
25-14	3754-3758	date	_	_	_	_	_	
25-15	3759-3762	and	_	_	_	_	_	
25-16	3763-3767	time	_	_	_	_	_	
25-17	3768-3771	you	_	_	_	_	_	
25-18	3772-3776	used	_	_	_	_	_	
25-19	3777-3778	a	_	_	_	_	_	
25-20	3779-3786	service	_	_	_	_	_	
25-21	3786-3787	,	_	_	_	_	_	
25-22	3788-3796	features	_	_	_	_	_	
25-23	3797-3800	you	_	_	_	_	_	
25-24	3801-3805	have	_	_	_	_	_	
25-25	3806-3810	used	_	_	_	_	_	
25-26	3811-3814	and	_	_	_	_	_	
25-27	3815-3818	how	_	_	_	_	_	
25-28	3819-3822	you	_	_	_	_	_	
25-29	3823-3827	have	_	_	_	_	_	
25-30	3828-3832	used	_	_	_	_	_	
25-31	3833-3837	them	_	_	_	_	_	
25-32	3837-3838	,	_	_	_	_	_	
25-33	3839-3845	in-app	_	_	_	_	_	
25-34	3846-3855	purchases	_	_	_	_	_	
25-35	3856-3863	history	_	_	_	_	_	
25-36	3863-3864	,	_	_	_	_	_	
25-37	3865-3878	subscriptions	_	_	_	_	_	
25-38	3878-3879	,	_	_	_	_	_	
25-39	3880-3883	and	_	_	_	_	_	
25-40	3884-3895	advertising	_	_	_	_	_	
25-41	3896-3900	that	_	_	_	_	_	
25-42	3901-3904	you	_	_	_	_	_	
25-43	3905-3910	click	_	_	_	_	_	
25-44	3911-3913	on	_	_	_	_	_	
25-45	3913-3914	,	_	_	_	_	_	
25-46	3915-3918	and	_	_	_	_	_	
25-47	3919-3923	data	_	_	_	_	_	
25-48	3924-3933	generated	_	_	_	_	_	
25-49	3934-3938	when	_	_	_	_	_	
25-50	3939-3942	you	_	_	_	_	_	
25-51	3943-3946	use	_	_	_	_	_	
25-52	3947-3950	our	_	_	_	_	_	
25-53	3951-3959	Services	_	_	_	_	_	
25-54	3959-3960	.	_	_	_	_	_	
25-55	3961-3962	●	_	_	_	_	_	
25-56	3963-3968	Other	_	_	_	_	_	
25-57	3969-3980	information	_	_	_	_	_	
25-58	3980-3981	.	_	_	_	_	_	

#Text=Sometimes we may collect upon your permission other information such as precise geolocation (latitude and longitude).
26-1	3982-3991	Sometimes	_	_	_	_	_	
26-2	3992-3994	we	_	_	_	_	_	
26-3	3995-3998	may	_	_	_	_	_	
26-4	3999-4006	collect	_	_	_	_	_	
26-5	4007-4011	upon	_	_	_	_	_	
26-6	4012-4016	your	_	_	_	_	_	
26-7	4017-4027	permission	_	_	_	_	_	
26-8	4028-4033	other	_	_	_	_	_	
26-9	4034-4045	information	_	_	_	_	_	
26-10	4046-4050	such	_	_	_	_	_	
26-11	4051-4053	as	_	_	_	_	_	
26-12	4054-4061	precise	_	_	_	_	_	
26-13	4062-4073	geolocation	_	_	_	_	_	
26-14	4074-4075	(	_	_	_	_	_	
26-15	4075-4083	latitude	_	_	_	_	_	
26-16	4084-4087	and	_	_	_	_	_	
26-17	4088-4097	longitude	_	_	_	_	_	
26-18	4097-4098	)	_	_	_	_	_	
26-19	4098-4099	.	_	_	_	_	_	

#Text=If you decline permission for us, we will not collect it.
27-1	4100-4102	If	_	_	_	_	_	
27-2	4103-4106	you	_	_	_	_	_	
27-3	4107-4114	decline	_	_	_	_	_	
27-4	4115-4125	permission	_	_	_	_	_	
27-5	4126-4129	for	_	_	_	_	_	
27-6	4130-4132	us	_	_	_	_	_	
27-7	4132-4133	,	_	_	_	_	_	
27-8	4134-4136	we	_	_	_	_	_	
27-9	4137-4141	will	_	_	_	_	_	
27-10	4142-4145	not	_	_	_	_	_	
27-11	4146-4153	collect	_	_	_	_	_	
27-12	4154-4156	it	_	_	_	_	_	
27-13	4156-4157	.	_	_	_	_	_	

#Text=Similarly, we may ask for access to your camera in case you want to use certain features of our Services.
28-1	4158-4167	Similarly	_	_	_	_	_	
28-2	4167-4168	,	_	_	_	_	_	
28-3	4169-4171	we	_	_	_	_	_	
28-4	4172-4175	may	_	_	_	_	_	
28-5	4176-4179	ask	_	_	_	_	_	
28-6	4180-4183	for	_	_	_	_	_	
28-7	4184-4190	access	_	_	_	_	_	
28-8	4191-4193	to	_	_	_	_	_	
28-9	4194-4198	your	_	_	_	_	_	
28-10	4199-4205	camera	_	_	_	_	_	
28-11	4206-4208	in	_	_	_	_	_	
28-12	4209-4213	case	_	_	_	_	_	
28-13	4214-4217	you	_	_	_	_	_	
28-14	4218-4222	want	_	_	_	_	_	
28-15	4223-4225	to	_	_	_	_	_	
28-16	4226-4229	use	_	_	_	_	_	
28-17	4230-4237	certain	_	_	_	_	_	
28-18	4238-4246	features	_	_	_	_	_	
28-19	4247-4249	of	_	_	_	_	_	
28-20	4250-4253	our	_	_	_	_	_	
28-21	4254-4262	Services	_	_	_	_	_	
28-22	4262-4263	.	_	_	_	_	_	

#Text=(c) Data we collect from our partners
#Text=● Information from social network(s).
29-1	4264-4265	(	_	_	_	_	_	
29-2	4265-4266	c	_	_	_	_	_	
29-3	4266-4267	)	_	_	_	_	_	
29-4	4268-4272	Data	_	_	_	_	_	
29-5	4273-4275	we	_	_	_	_	_	
29-6	4276-4283	collect	_	_	_	_	_	
29-7	4284-4288	from	_	_	_	_	_	
29-8	4289-4292	our	_	_	_	_	_	
29-9	4293-4301	partners	_	_	_	_	_	
29-10	4302-4303	●	_	_	_	_	_	
29-11	4304-4315	Information	_	_	_	_	_	
29-12	4316-4320	from	_	_	_	_	_	
29-13	4321-4327	social	_	_	_	_	_	
29-14	4328-4335	network	_	_	_	_	_	
29-15	4335-4336	(	_	_	_	_	_	
29-16	4336-4337	s	_	_	_	_	_	
29-17	4337-4338	)	_	_	_	_	_	
29-18	4338-4339	.	_	_	_	_	_	

#Text=You may choose to connect to our Services via your social media account, e.g.
30-1	4340-4343	You	_	_	_	_	_	
30-2	4344-4347	may	_	_	_	_	_	
30-3	4348-4354	choose	_	_	_	_	_	
30-4	4355-4357	to	_	_	_	_	_	
30-5	4358-4365	connect	_	_	_	_	_	
30-6	4366-4368	to	_	_	_	_	_	
30-7	4369-4372	our	_	_	_	_	_	
30-8	4373-4381	Services	_	_	_	_	_	
30-9	4382-4385	via	_	_	_	_	_	
30-10	4386-4390	your	_	_	_	_	_	
30-11	4391-4397	social	_	_	_	_	_	
30-12	4398-4403	media	_	_	_	_	_	
30-13	4404-4411	account	_	_	_	_	_	
30-14	4411-4412	,	_	_	_	_	_	
30-15	4413-4416	e.g	_	_	_	_	_	
30-16	4416-4417	.	_	_	_	_	_	

#Text=Google, Facebook.
31-1	4418-4424	Google	_	_	_	_	_	
31-2	4424-4425	,	_	_	_	_	_	
31-3	4426-4434	Facebook	_	_	_	_	_	
31-4	4434-4435	.	_	_	_	_	_	

#Text=In this case, we may receive certain information from such social networks.
32-1	4436-4438	In	_	_	_	_	_	
32-2	4439-4443	this	_	_	_	_	_	
32-3	4444-4448	case	_	_	_	_	_	
32-4	4448-4449	,	_	_	_	_	_	
32-5	4450-4452	we	_	_	_	_	_	
32-6	4453-4456	may	_	_	_	_	_	
32-7	4457-4464	receive	_	_	_	_	_	
32-8	4465-4472	certain	_	_	_	_	_	
32-9	4473-4484	information	_	_	_	_	_	
32-10	4485-4489	from	_	_	_	_	_	
32-11	4490-4494	such	_	_	_	_	_	
32-12	4495-4501	social	_	_	_	_	_	
32-13	4502-4510	networks	_	_	_	_	_	
32-14	4510-4511	.	_	_	_	_	_	

#Text=The information we receive depends on the Services you are using and the policies of the social network.
33-1	4512-4515	The	_	_	_	_	_	
33-2	4516-4527	information	_	_	_	_	_	
33-3	4528-4530	we	_	_	_	_	_	
33-4	4531-4538	receive	_	_	_	_	_	
33-5	4539-4546	depends	_	_	_	_	_	
33-6	4547-4549	on	_	_	_	_	_	
33-7	4550-4553	the	_	_	_	_	_	
33-8	4554-4562	Services	_	_	_	_	_	
33-9	4563-4566	you	_	_	_	_	_	
33-10	4567-4570	are	_	_	_	_	_	
33-11	4571-4576	using	_	_	_	_	_	
33-12	4577-4580	and	_	_	_	_	_	
33-13	4581-4584	the	_	_	_	_	_	
33-14	4585-4593	policies	_	_	_	_	_	
33-15	4594-4596	of	_	_	_	_	_	
33-16	4597-4600	the	_	_	_	_	_	
33-17	4601-4607	social	_	_	_	_	_	
33-18	4608-4615	network	_	_	_	_	_	
33-19	4615-4616	.	_	_	_	_	_	

#Text=You may find such policies on websites of social networks.
#Text=● Information from our analytic service providers.
34-1	4617-4620	You	_	_	_	_	_	
34-2	4621-4624	may	_	_	_	_	_	
34-3	4625-4629	find	_	_	_	_	_	
34-4	4630-4634	such	_	_	_	_	_	
34-5	4635-4643	policies	_	_	_	_	_	
34-6	4644-4646	on	_	_	_	_	_	
34-7	4647-4655	websites	_	_	_	_	_	
34-8	4656-4658	of	_	_	_	_	_	
34-9	4659-4665	social	_	_	_	_	_	
34-10	4666-4674	networks	_	_	_	_	_	
34-11	4674-4675	.	_	_	_	_	_	
34-12	4676-4677	●	_	_	_	_	_	
34-13	4678-4689	Information	_	_	_	_	_	
34-14	4690-4694	from	_	_	_	_	_	
34-15	4695-4698	our	_	_	_	_	_	
34-16	4699-4707	analytic	_	_	_	_	_	
34-17	4708-4715	service	_	_	_	_	_	
34-18	4716-4725	providers	_	_	_	_	_	
34-19	4725-4726	.	_	_	_	_	_	

#Text=We may receive information about you from our analytic service providers with data they collect through our Services in accordance with their own privacy policies.
#Text=● Information from our advertising partners.
35-1	4727-4729	We	_	_	_	_	_	
35-2	4730-4733	may	_	_	_	_	_	
35-3	4734-4741	receive	_	_	_	_	_	
35-4	4742-4753	information	_	_	_	_	_	
35-5	4754-4759	about	_	_	_	_	_	
35-6	4760-4763	you	_	_	_	_	_	
35-7	4764-4768	from	_	_	_	_	_	
35-8	4769-4772	our	_	_	_	_	_	
35-9	4773-4781	analytic	_	_	_	_	_	
35-10	4782-4789	service	_	_	_	_	_	
35-11	4790-4799	providers	_	_	_	_	_	
35-12	4800-4804	with	_	_	_	_	_	
35-13	4805-4809	data	_	_	_	_	_	
35-14	4810-4814	they	_	_	_	_	_	
35-15	4815-4822	collect	_	_	_	_	_	
35-16	4823-4830	through	_	_	_	_	_	
35-17	4831-4834	our	_	_	_	_	_	
35-18	4835-4843	Services	_	_	_	_	_	
35-19	4844-4846	in	_	_	_	_	_	
35-20	4847-4857	accordance	_	_	_	_	_	
35-21	4858-4862	with	_	_	_	_	_	
35-22	4863-4868	their	_	_	_	_	_	
35-23	4869-4872	own	_	_	_	_	_	
35-24	4873-4880	privacy	_	_	_	_	_	
35-25	4881-4889	policies	_	_	_	_	_	
35-26	4889-4890	.	_	_	_	_	_	
35-27	4891-4892	●	_	_	_	_	_	
35-28	4893-4904	Information	_	_	_	_	_	
35-29	4905-4909	from	_	_	_	_	_	
35-30	4910-4913	our	_	_	_	_	_	
35-31	4914-4925	advertising	_	_	_	_	_	
35-32	4926-4934	partners	_	_	_	_	_	
35-33	4934-4935	.	_	_	_	_	_	

#Text=From time to time, we may also receive personal information about you from other third-party sources.
36-1	4936-4940	From	_	_	_	_	_	
36-2	4941-4945	time	_	_	_	_	_	
36-3	4946-4948	to	_	_	_	_	_	
36-4	4949-4953	time	_	_	_	_	_	
36-5	4953-4954	,	_	_	_	_	_	
36-6	4955-4957	we	_	_	_	_	_	
36-7	4958-4961	may	_	_	_	_	_	
36-8	4962-4966	also	_	_	_	_	_	
36-9	4967-4974	receive	_	_	_	_	_	
36-10	4975-4983	personal	_	_	_	_	_	
36-11	4984-4995	information	_	_	_	_	_	
36-12	4996-5001	about	_	_	_	_	_	
36-13	5002-5005	you	_	_	_	_	_	
36-14	5006-5010	from	_	_	_	_	_	
36-15	5011-5016	other	_	_	_	_	_	
36-16	5017-5028	third-party	_	_	_	_	_	
36-17	5029-5036	sources	_	_	_	_	_	
36-18	5036-5037	.	_	_	_	_	_	

#Text=For example, if you clicked on an advertisement to direct you to one of our Services, we may receive information from which ad network and advertising campaign the install originated from.
#Text= 
#Text=3.
37-1	5038-5041	For	_	_	_	_	_	
37-2	5042-5049	example	_	_	_	_	_	
37-3	5049-5050	,	_	_	_	_	_	
37-4	5051-5053	if	_	_	_	_	_	
37-5	5054-5057	you	_	_	_	_	_	
37-6	5058-5065	clicked	_	_	_	_	_	
37-7	5066-5068	on	_	_	_	_	_	
37-8	5069-5071	an	_	_	_	_	_	
37-9	5072-5085	advertisement	_	_	_	_	_	
37-10	5086-5088	to	_	_	_	_	_	
37-11	5089-5095	direct	_	_	_	_	_	
37-12	5096-5099	you	_	_	_	_	_	
37-13	5100-5102	to	_	_	_	_	_	
37-14	5103-5106	one	_	_	_	_	_	
37-15	5107-5109	of	_	_	_	_	_	
37-16	5110-5113	our	_	_	_	_	_	
37-17	5114-5122	Services	_	_	_	_	_	
37-18	5122-5123	,	_	_	_	_	_	
37-19	5124-5126	we	_	_	_	_	_	
37-20	5127-5130	may	_	_	_	_	_	
37-21	5131-5138	receive	_	_	_	_	_	
37-22	5139-5150	information	_	_	_	_	_	
37-23	5151-5155	from	_	_	_	_	_	
37-24	5156-5161	which	_	_	_	_	_	
37-25	5162-5164	ad	_	_	_	_	_	
37-26	5165-5172	network	_	_	_	_	_	
37-27	5173-5176	and	_	_	_	_	_	
37-28	5177-5188	advertising	_	_	_	_	_	
37-29	5189-5197	campaign	_	_	_	_	_	
37-30	5198-5201	the	_	_	_	_	_	
37-31	5202-5209	install	_	_	_	_	_	
37-32	5210-5220	originated	_	_	_	_	_	
37-33	5221-5225	from	_	_	_	_	_	
37-34	5225-5226	.	_	_	_	_	_	
37-35	5229-5230	3	_	_	_	_	_	
37-36	5230-5231	.	_	_	_	_	_	

#Text=Why We Collect Your Data
#Text=We use the data we collect about you to deliver our Services to you.
38-1	5232-5235	Why	_	_	_	_	_	
38-2	5236-5238	We	_	_	_	_	_	
38-3	5239-5246	Collect	_	_	_	_	_	
38-4	5247-5251	Your	_	_	_	_	_	
38-5	5252-5256	Data	_	_	_	_	_	
38-6	5257-5259	We	_	_	_	_	_	
38-7	5260-5263	use	_	_	_	_	_	
38-8	5264-5267	the	_	_	_	_	_	
38-9	5268-5272	data	_	_	_	_	_	
38-10	5273-5275	we	_	_	_	_	_	
38-11	5276-5283	collect	_	_	_	_	_	
38-12	5284-5289	about	_	_	_	_	_	
38-13	5290-5293	you	_	_	_	_	_	
38-14	5294-5296	to	_	_	_	_	_	
38-15	5297-5304	deliver	_	_	_	_	_	
38-16	5305-5308	our	_	_	_	_	_	
38-17	5309-5317	Services	_	_	_	_	_	
38-18	5318-5320	to	_	_	_	_	_	
38-19	5321-5324	you	_	_	_	_	_	
38-20	5324-5325	.	_	_	_	_	_	

#Text=We also use it for improving and monitoring our Services.
39-1	5326-5328	We	_	_	_	_	_	
39-2	5329-5333	also	_	_	_	_	_	
39-3	5334-5337	use	_	_	_	_	_	
39-4	5338-5340	it	_	_	_	_	_	
39-5	5341-5344	for	_	_	_	_	_	
39-6	5345-5354	improving	_	_	_	_	_	
39-7	5355-5358	and	_	_	_	_	_	
39-8	5359-5369	monitoring	_	_	_	_	_	
39-9	5370-5373	our	_	_	_	_	_	
39-10	5374-5382	Services	_	_	_	_	_	
39-11	5382-5383	.	_	_	_	_	_	

#Text=In addition, we use your information to provide you with interest-based advertising or other targeted content and to keep the Services safe and fair.
40-1	5384-5386	In	_	_	_	_	_	
40-2	5387-5395	addition	_	_	_	_	_	
40-3	5395-5396	,	_	_	_	_	_	
40-4	5397-5399	we	_	_	_	_	_	
40-5	5400-5403	use	_	_	_	_	_	
40-6	5404-5408	your	_	_	_	_	_	
40-7	5409-5420	information	_	_	_	_	_	
40-8	5421-5423	to	_	_	_	_	_	
40-9	5424-5431	provide	_	_	_	_	_	
40-10	5432-5435	you	_	_	_	_	_	
40-11	5436-5440	with	_	_	_	_	_	
40-12	5441-5455	interest-based	_	_	_	_	_	
40-13	5456-5467	advertising	_	_	_	_	_	
40-14	5468-5470	or	_	_	_	_	_	
40-15	5471-5476	other	_	_	_	_	_	
40-16	5477-5485	targeted	_	_	_	_	_	
40-17	5486-5493	content	_	_	_	_	_	
40-18	5494-5497	and	_	_	_	_	_	
40-19	5498-5500	to	_	_	_	_	_	
40-20	5501-5505	keep	_	_	_	_	_	
40-21	5506-5509	the	_	_	_	_	_	
40-22	5510-5518	Services	_	_	_	_	_	
40-23	5519-5523	safe	_	_	_	_	_	
40-24	5524-5527	and	_	_	_	_	_	
40-25	5528-5532	fair	_	_	_	_	_	
40-26	5532-5533	.	_	_	_	_	_	

#Text=(a) To deliver our Services to you
#Text=We process data to provide you with all requested Services.
41-1	5534-5535	(	_	_	_	_	_	
41-2	5535-5536	a	_	_	_	_	_	
41-3	5536-5537	)	_	_	_	_	_	
41-4	5538-5540	To	_	_	_	_	_	
41-5	5541-5548	deliver	_	_	_	_	_	
41-6	5549-5552	our	_	_	_	_	_	
41-7	5553-5561	Services	_	_	_	_	_	
41-8	5562-5564	to	_	_	_	_	_	
41-9	5565-5568	you	_	_	_	_	_	
41-10	5569-5571	We	_	_	_	_	_	
41-11	5572-5579	process	_	_	_	_	_	
41-12	5580-5584	data	_	_	_	_	_	
41-13	5585-5587	to	_	_	_	_	_	
41-14	5588-5595	provide	_	_	_	_	_	
41-15	5596-5599	you	_	_	_	_	_	
41-16	5600-5604	with	_	_	_	_	_	
