#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
20-1	2722-2724	If	_	_	_	_	_	
20-2	2725-2728	you	_	_	_	_	_	
20-3	2729-2731	do	_	_	_	_	_	
20-4	2732-2735	not	_	_	_	_	_	
20-5	2736-2741	agree	_	_	_	_	_	
20-6	2742-2744	to	_	_	_	_	_	
20-7	2745-2749	such	_	_	_	_	_	
20-8	2750-2755	terms	_	_	_	_	_	
20-9	2755-2756	,	_	_	_	_	_	
20-10	2757-2763	please	_	_	_	_	_	
20-11	2764-2766	do	_	_	_	_	_	
20-12	2767-2770	not	_	_	_	_	_	
20-13	2771-2774	use	_	_	_	_	_	
20-14	2775-2778	the	_	_	_	_	_	
20-15	2779-2782	AAA	_	_	_	_	_	
20-16	2783-2789	Mobile	_	_	_	_	_	
20-17	2790-2793	App	_	_	_	_	_	
20-18	2793-2794	.	_	_	_	_	_	

#Text=Description of the AAA Mobile App and Certain Services.
21-1	2796-2807	Description	_	_	_	_	_	
21-2	2808-2810	of	_	_	_	_	_	
21-3	2811-2814	the	_	_	_	_	_	
21-4	2815-2818	AAA	_	_	_	_	_	
21-5	2819-2825	Mobile	_	_	_	_	_	
21-6	2826-2829	App	_	_	_	_	_	
21-7	2830-2833	and	_	_	_	_	_	
21-8	2834-2841	Certain	_	_	_	_	_	
21-9	2842-2850	Services	_	_	_	_	_	
21-10	2850-2851	.	_	_	_	_	_	

#Text=The AAA Mobile App, among other things, facilitates your use of Road Services Online and TripTik Travel Planner Services.
22-1	2853-2856	The	_	_	_	_	_	
22-2	2857-2860	AAA	_	_	_	_	_	
22-3	2861-2867	Mobile	_	_	_	_	_	
22-4	2868-2871	App	_	_	_	_	_	
22-5	2871-2872	,	_	_	_	_	_	
22-6	2873-2878	among	_	_	_	_	_	
22-7	2879-2884	other	_	_	_	_	_	
22-8	2885-2891	things	_	_	_	_	_	
22-9	2891-2892	,	_	_	_	_	_	
22-10	2893-2904	facilitates	_	_	_	_	_	
22-11	2905-2909	your	_	_	_	_	_	
22-12	2910-2913	use	_	_	_	_	_	
22-13	2914-2916	of	_	_	_	_	_	
22-14	2917-2921	Road	_	_	_	_	_	
22-15	2922-2930	Services	_	_	_	_	_	
22-16	2931-2937	Online	_	_	_	_	_	
22-17	2938-2941	and	_	_	_	_	_	
22-18	2942-2949	TripTik	_	_	_	_	_	
22-19	2950-2956	Travel	_	_	_	_	_	
22-20	2957-2964	Planner	_	_	_	_	_	
22-21	2965-2973	Services	_	_	_	_	_	
22-22	2973-2974	.	_	_	_	_	_	

#Text=In addition, the AAA Mobile App may also provide you with information and links related to other AAA or CAA products and services, as well as third party products and services that may be of interest to you.
23-1	2975-2977	In	_	_	_	_	_	
23-2	2978-2986	addition	_	_	_	_	_	
23-3	2986-2987	,	_	_	_	_	_	
23-4	2988-2991	the	_	_	_	_	_	
23-5	2992-2995	AAA	_	_	_	_	_	
23-6	2996-3002	Mobile	_	_	_	_	_	
23-7	3003-3006	App	_	_	_	_	_	
23-8	3007-3010	may	_	_	_	_	_	
23-9	3011-3015	also	_	_	_	_	_	
23-10	3016-3023	provide	_	_	_	_	_	
23-11	3024-3027	you	_	_	_	_	_	
23-12	3028-3032	with	_	_	_	_	_	
23-13	3033-3044	information	_	_	_	_	_	
23-14	3045-3048	and	_	_	_	_	_	
23-15	3049-3054	links	_	_	_	_	_	
23-16	3055-3062	related	_	_	_	_	_	
23-17	3063-3065	to	_	_	_	_	_	
23-18	3066-3071	other	_	_	_	_	_	
23-19	3072-3075	AAA	_	_	_	_	_	
23-20	3076-3078	or	_	_	_	_	_	
23-21	3079-3082	CAA	_	_	_	_	_	
23-22	3083-3091	products	_	_	_	_	_	
23-23	3092-3095	and	_	_	_	_	_	
23-24	3096-3104	services	_	_	_	_	_	
23-25	3104-3105	,	_	_	_	_	_	
23-26	3106-3108	as	_	_	_	_	_	
23-27	3109-3113	well	_	_	_	_	_	
23-28	3114-3116	as	_	_	_	_	_	
23-29	3117-3122	third	_	_	_	_	_	
23-30	3123-3128	party	_	_	_	_	_	
23-31	3129-3137	products	_	_	_	_	_	
23-32	3138-3141	and	_	_	_	_	_	
23-33	3142-3150	services	_	_	_	_	_	
23-34	3151-3155	that	_	_	_	_	_	
23-35	3156-3159	may	_	_	_	_	_	
23-36	3160-3162	be	_	_	_	_	_	
23-37	3163-3165	of	_	_	_	_	_	
23-38	3166-3174	interest	_	_	_	_	_	
23-39	3175-3177	to	_	_	_	_	_	
23-40	3178-3181	you	_	_	_	_	_	
23-41	3181-3182	.	_	_	_	_	_	

#Text=Road Service Online\r
#Text=As a AAA or CAA Member, you are entitled to receive roadside assistance services through the AAA or CAA Club of which you are a member.
24-1	3184-3188	Road	_	_	_	_	_	
24-2	3189-3196	Service	_	_	_	_	_	
24-3	3197-3203	Online	_	_	_	_	_	
24-4	3205-3207	As	_	_	_	_	_	
24-5	3208-3209	a	_	_	_	_	_	
24-6	3210-3213	AAA	_	_	_	_	_	
24-7	3214-3216	or	_	_	_	_	_	
24-8	3217-3220	CAA	_	_	_	_	_	
24-9	3221-3227	Member	_	_	_	_	_	
24-10	3227-3228	,	_	_	_	_	_	
24-11	3229-3232	you	_	_	_	_	_	
24-12	3233-3236	are	_	_	_	_	_	
24-13	3237-3245	entitled	_	_	_	_	_	
24-14	3246-3248	to	_	_	_	_	_	
24-15	3249-3256	receive	_	_	_	_	_	
24-16	3257-3265	roadside	_	_	_	_	_	
24-17	3266-3276	assistance	_	_	_	_	_	
24-18	3277-3285	services	_	_	_	_	_	
24-19	3286-3293	through	_	_	_	_	_	
24-20	3294-3297	the	_	_	_	_	_	
24-21	3298-3301	AAA	_	_	_	_	_	
24-22	3302-3304	or	_	_	_	_	_	
24-23	3305-3308	CAA	_	_	_	_	_	
24-24	3309-3313	Club	_	_	_	_	_	
24-25	3314-3316	of	_	_	_	_	_	
24-26	3317-3322	which	_	_	_	_	_	
24-27	3323-3326	you	_	_	_	_	_	
24-28	3327-3330	are	_	_	_	_	_	
24-29	3331-3332	a	_	_	_	_	_	
24-30	3333-3339	member	_	_	_	_	_	
24-31	3339-3340	.	_	_	_	_	_	

#Text=When traveling outside of your Club's territory, your local Club continues to provide roadside assistance services through the network of other AAA or CAA Clubs located in the United States or Canada.
25-1	3341-3345	When	_	_	_	_	_	
25-2	3346-3355	traveling	_	_	_	_	_	
25-3	3356-3363	outside	_	_	_	_	_	
25-4	3364-3366	of	_	_	_	_	_	
25-5	3367-3371	your	_	_	_	_	_	
25-6	3372-3378	Club's	_	_	_	_	_	
25-7	3379-3388	territory	_	_	_	_	_	
25-8	3388-3389	,	_	_	_	_	_	
25-9	3390-3394	your	_	_	_	_	_	
25-10	3395-3400	local	_	_	_	_	_	
25-11	3401-3405	Club	_	_	_	_	_	
25-12	3406-3415	continues	_	_	_	_	_	
25-13	3416-3418	to	_	_	_	_	_	
25-14	3419-3426	provide	_	_	_	_	_	
25-15	3427-3435	roadside	_	_	_	_	_	
25-16	3436-3446	assistance	_	_	_	_	_	
25-17	3447-3455	services	_	_	_	_	_	
25-18	3456-3463	through	_	_	_	_	_	
25-19	3464-3467	the	_	_	_	_	_	
25-20	3468-3475	network	_	_	_	_	_	
25-21	3476-3478	of	_	_	_	_	_	
25-22	3479-3484	other	_	_	_	_	_	
25-23	3485-3488	AAA	_	_	_	_	_	
25-24	3489-3491	or	_	_	_	_	_	
25-25	3492-3495	CAA	_	_	_	_	_	
25-26	3496-3501	Clubs	_	_	_	_	_	
25-27	3502-3509	located	_	_	_	_	_	
25-28	3510-3512	in	_	_	_	_	_	
25-29	3513-3516	the	_	_	_	_	_	
25-30	3517-3523	United	_	_	_	_	_	
25-31	3524-3530	States	_	_	_	_	_	
25-32	3531-3533	or	_	_	_	_	_	
25-33	3534-3540	Canada	_	_	_	_	_	
25-34	3540-3541	.	_	_	_	_	_	

#Text=Road Service Online provides a tool to facilitate your access to such roadside assistance services via the AAA Mobile App.
26-1	3542-3546	Road	_	_	_	_	_	
26-2	3547-3554	Service	_	_	_	_	_	
26-3	3555-3561	Online	_	_	_	_	_	
26-4	3562-3570	provides	_	_	_	_	_	
26-5	3571-3572	a	_	_	_	_	_	
26-6	3573-3577	tool	_	_	_	_	_	
26-7	3578-3580	to	_	_	_	_	_	
26-8	3581-3591	facilitate	_	_	_	_	_	
26-9	3592-3596	your	_	_	_	_	_	
26-10	3597-3603	access	_	_	_	_	_	
26-11	3604-3606	to	_	_	_	_	_	
26-12	3607-3611	such	_	_	_	_	_	
26-13	3612-3620	roadside	_	_	_	_	_	
26-14	3621-3631	assistance	_	_	_	_	_	
26-15	3632-3640	services	_	_	_	_	_	
26-16	3641-3644	via	_	_	_	_	_	
26-17	3645-3648	the	_	_	_	_	_	
26-18	3649-3652	AAA	_	_	_	_	_	
26-19	3653-3659	Mobile	_	_	_	_	_	
26-20	3660-3663	App	_	_	_	_	_	
26-21	3663-3664	.	_	_	_	_	_	

#Text=Through the AAA Mobile App, you may submit a Road Service Online request, and we will verify your membership, confirm receipt of your request, initiate the roadside assistance dispatch process, and use the GPS and cellular network data provided by your mobile device or your cellular service provider to help locate you.
27-1	3665-3672	Through	_	_	_	_	_	
27-2	3673-3676	the	_	_	_	_	_	
27-3	3677-3680	AAA	_	_	_	_	_	
27-4	3681-3687	Mobile	_	_	_	_	_	
27-5	3688-3691	App	_	_	_	_	_	
27-6	3691-3692	,	_	_	_	_	_	
27-7	3693-3696	you	_	_	_	_	_	
27-8	3697-3700	may	_	_	_	_	_	
27-9	3701-3707	submit	_	_	_	_	_	
27-10	3708-3709	a	_	_	_	_	_	
27-11	3710-3714	Road	_	_	_	_	_	
27-12	3715-3722	Service	_	_	_	_	_	
27-13	3723-3729	Online	_	_	_	_	_	
27-14	3730-3737	request	_	_	_	_	_	
27-15	3737-3738	,	_	_	_	_	_	
27-16	3739-3742	and	_	_	_	_	_	
27-17	3743-3745	we	_	_	_	_	_	
27-18	3746-3750	will	_	_	_	_	_	
27-19	3751-3757	verify	_	_	_	_	_	
27-20	3758-3762	your	_	_	_	_	_	
27-21	3763-3773	membership	_	_	_	_	_	
27-22	3773-3774	,	_	_	_	_	_	
27-23	3775-3782	confirm	_	_	_	_	_	
27-24	3783-3790	receipt	_	_	_	_	_	
27-25	3791-3793	of	_	_	_	_	_	
27-26	3794-3798	your	_	_	_	_	_	
27-27	3799-3806	request	_	_	_	_	_	
27-28	3806-3807	,	_	_	_	_	_	
27-29	3808-3816	initiate	_	_	_	_	_	
27-30	3817-3820	the	_	_	_	_	_	
27-31	3821-3829	roadside	_	_	_	_	_	
27-32	3830-3840	assistance	_	_	_	_	_	
27-33	3841-3849	dispatch	_	_	_	_	_	
27-34	3850-3857	process	_	_	_	_	_	
27-35	3857-3858	,	_	_	_	_	_	
27-36	3859-3862	and	_	_	_	_	_	
27-37	3863-3866	use	_	_	_	_	_	
27-38	3867-3870	the	_	_	_	_	_	
27-39	3871-3874	GPS	_	_	_	_	_	
27-40	3875-3878	and	_	_	_	_	_	
27-41	3879-3887	cellular	_	_	_	_	_	
27-42	3888-3895	network	_	_	_	_	_	
27-43	3896-3900	data	_	_	_	_	_	
27-44	3901-3909	provided	_	_	_	_	_	
27-45	3910-3912	by	_	_	_	_	_	
27-46	3913-3917	your	_	_	_	_	_	
27-47	3918-3924	mobile	_	_	_	_	_	
27-48	3925-3931	device	_	_	_	_	_	
27-49	3932-3934	or	_	_	_	_	_	
27-50	3935-3939	your	_	_	_	_	_	
27-51	3940-3948	cellular	_	_	_	_	_	
27-52	3949-3956	service	_	_	_	_	_	
27-53	3957-3965	provider	_	_	_	_	_	
27-54	3966-3968	to	_	_	_	_	_	
27-55	3969-3973	help	_	_	_	_	_	
27-56	3974-3980	locate	_	_	_	_	_	
27-57	3981-3984	you	_	_	_	_	_	
27-58	3984-3985	.	_	_	_	_	_	

#Text=We may also provide you with local information that may be relevant to your request (e.g., repair shop locations).
28-1	3986-3988	We	_	_	_	_	_	
28-2	3989-3992	may	_	_	_	_	_	
28-3	3993-3997	also	_	_	_	_	_	
28-4	3998-4005	provide	_	_	_	_	_	
28-5	4006-4009	you	_	_	_	_	_	
28-6	4010-4014	with	_	_	_	_	_	
28-7	4015-4020	local	_	_	_	_	_	
28-8	4021-4032	information	_	_	_	_	_	
28-9	4033-4037	that	_	_	_	_	_	
28-10	4038-4041	may	_	_	_	_	_	
28-11	4042-4044	be	_	_	_	_	_	
28-12	4045-4053	relevant	_	_	_	_	_	
28-13	4054-4056	to	_	_	_	_	_	
28-14	4057-4061	your	_	_	_	_	_	
28-15	4062-4069	request	_	_	_	_	_	
28-16	4070-4071	(	_	_	_	_	_	
28-17	4071-4074	e.g	_	_	_	_	_	
28-18	4074-4075	.	_	_	_	_	_	
28-19	4075-4076	,	_	_	_	_	_	
28-20	4077-4083	repair	_	_	_	_	_	
28-21	4084-4088	shop	_	_	_	_	_	
28-22	4089-4098	locations	_	_	_	_	_	
28-23	4098-4099	)	_	_	_	_	_	
28-24	4099-4100	.	_	_	_	_	_	

#Text=hen you request roadside assistance services, the AAA Mobile App will connect you with a roadside assistance provider and may request that you enable location sharing with the provider, so that the provider will be able to locate and assist you.
29-1	4102-4105	hen	_	_	_	_	_	
29-2	4106-4109	you	_	_	_	_	_	
29-3	4110-4117	request	_	_	_	_	_	
29-4	4118-4126	roadside	_	_	_	_	_	
29-5	4127-4137	assistance	_	_	_	_	_	
29-6	4138-4146	services	_	_	_	_	_	
29-7	4146-4147	,	_	_	_	_	_	
29-8	4148-4151	the	_	_	_	_	_	
29-9	4152-4155	AAA	_	_	_	_	_	
29-10	4156-4162	Mobile	_	_	_	_	_	
29-11	4163-4166	App	_	_	_	_	_	
29-12	4167-4171	will	_	_	_	_	_	
29-13	4172-4179	connect	_	_	_	_	_	
29-14	4180-4183	you	_	_	_	_	_	
29-15	4184-4188	with	_	_	_	_	_	
29-16	4189-4190	a	_	_	_	_	_	
29-17	4191-4199	roadside	_	_	_	_	_	
29-18	4200-4210	assistance	_	_	_	_	_	
29-19	4211-4219	provider	_	_	_	_	_	
29-20	4220-4223	and	_	_	_	_	_	
29-21	4224-4227	may	_	_	_	_	_	
29-22	4228-4235	request	_	_	_	_	_	
29-23	4236-4240	that	_	_	_	_	_	
29-24	4241-4244	you	_	_	_	_	_	
29-25	4245-4251	enable	_	_	_	_	_	
29-26	4252-4260	location	_	_	_	_	_	
29-27	4261-4268	sharing	_	_	_	_	_	
29-28	4269-4273	with	_	_	_	_	_	
29-29	4274-4277	the	_	_	_	_	_	
29-30	4278-4286	provider	_	_	_	_	_	
29-31	4286-4287	,	_	_	_	_	_	
29-32	4288-4290	so	_	_	_	_	_	
29-33	4291-4295	that	_	_	_	_	_	
29-34	4296-4299	the	_	_	_	_	_	
29-35	4300-4308	provider	_	_	_	_	_	
29-36	4309-4313	will	_	_	_	_	_	
29-37	4314-4316	be	_	_	_	_	_	
29-38	4317-4321	able	_	_	_	_	_	
29-39	4322-4324	to	_	_	_	_	_	
29-40	4325-4331	locate	_	_	_	_	_	
29-41	4332-4335	and	_	_	_	_	_	
29-42	4336-4342	assist	_	_	_	_	_	
29-43	4343-4346	you	_	_	_	_	_	
29-44	4346-4347	.	_	_	_	_	_	

#Text=Using the phone number associated with your device, the roadside assistance provider may call you in order to better locate you or assist you via the phone before arriving at your location.
30-1	4348-4353	Using	_	_	_	_	_	
30-2	4354-4357	the	_	_	_	_	_	
30-3	4358-4363	phone	_	_	_	_	_	
30-4	4364-4370	number	_	_	_	_	_	
30-5	4371-4381	associated	_	_	_	_	_	
30-6	4382-4386	with	_	_	_	_	_	
30-7	4387-4391	your	_	_	_	_	_	
30-8	4392-4398	device	_	_	_	_	_	
30-9	4398-4399	,	_	_	_	_	_	
30-10	4400-4403	the	_	_	_	_	_	
30-11	4404-4412	roadside	_	_	_	_	_	
30-12	4413-4423	assistance	_	_	_	_	_	
30-13	4424-4432	provider	_	_	_	_	_	
30-14	4433-4436	may	_	_	_	_	_	
30-15	4437-4441	call	_	_	_	_	_	
30-16	4442-4445	you	_	_	_	_	_	
30-17	4446-4448	in	_	_	_	_	_	
30-18	4449-4454	order	_	_	_	_	_	
30-19	4455-4457	to	_	_	_	_	_	
30-20	4458-4464	better	_	_	_	_	_	
30-21	4465-4471	locate	_	_	_	_	_	
30-22	4472-4475	you	_	_	_	_	_	
30-23	4476-4478	or	_	_	_	_	_	
30-24	4479-4485	assist	_	_	_	_	_	
30-25	4486-4489	you	_	_	_	_	_	
30-26	4490-4493	via	_	_	_	_	_	
30-27	4494-4497	the	_	_	_	_	_	
30-28	4498-4503	phone	_	_	_	_	_	
30-29	4504-4510	before	_	_	_	_	_	
30-30	4511-4519	arriving	_	_	_	_	_	
30-31	4520-4522	at	_	_	_	_	_	
30-32	4523-4527	your	_	_	_	_	_	
30-33	4528-4536	location	_	_	_	_	_	
30-34	4536-4537	.	_	_	_	_	_	

#Text=TripTik Travel Planner\r
#Text=Using the AAA TripTik Travel Planner, you can plan a road trip online and access your trip with the AAA Mobile App.
31-1	4539-4546	TripTik	_	_	_	_	_	
31-2	4547-4553	Travel	_	_	_	_	_	
31-3	4554-4561	Planner	_	_	_	_	_	
31-4	4563-4568	Using	_	_	_	_	_	
31-5	4569-4572	the	_	_	_	_	_	
31-6	4573-4576	AAA	_	_	_	_	_	
31-7	4577-4584	TripTik	_	_	_	_	_	
31-8	4585-4591	Travel	_	_	_	_	_	
31-9	4592-4599	Planner	_	_	_	_	_	
31-10	4599-4600	,	_	_	_	_	_	
31-11	4601-4604	you	_	_	_	_	_	
31-12	4605-4608	can	_	_	_	_	_	
31-13	4609-4613	plan	_	_	_	_	_	
31-14	4614-4615	a	_	_	_	_	_	
31-15	4616-4620	road	_	_	_	_	_	
31-16	4621-4625	trip	_	_	_	_	_	
31-17	4626-4632	online	_	_	_	_	_	
31-18	4633-4636	and	_	_	_	_	_	
31-19	4637-4643	access	_	_	_	_	_	
31-20	4644-4648	your	_	_	_	_	_	
31-21	4649-4653	trip	_	_	_	_	_	
31-22	4654-4658	with	_	_	_	_	_	
31-23	4659-4662	the	_	_	_	_	_	
31-24	4663-4666	AAA	_	_	_	_	_	
31-25	4667-4673	Mobile	_	_	_	_	_	
31-26	4674-4677	App	_	_	_	_	_	
31-27	4677-4678	.	_	_	_	_	_	

#Text=Along with trip planning maps and traveling directions, you can also find AAA approved and Diamond Rated places to stay and dine while you travel.
32-1	4679-4684	Along	_	_	_	_	_	
32-2	4685-4689	with	_	_	_	_	_	
32-3	4690-4694	trip	_	_	_	_	_	
32-4	4695-4703	planning	_	_	_	_	_	
32-5	4704-4708	maps	_	_	_	_	_	
32-6	4709-4712	and	_	_	_	_	_	
32-7	4713-4722	traveling	_	_	_	_	_	
32-8	4723-4733	directions	_	_	_	_	_	
32-9	4733-4734	,	_	_	_	_	_	
32-10	4735-4738	you	_	_	_	_	_	
32-11	4739-4742	can	_	_	_	_	_	
32-12	4743-4747	also	_	_	_	_	_	
32-13	4748-4752	find	_	_	_	_	_	
32-14	4753-4756	AAA	_	_	_	_	_	
32-15	4757-4765	approved	_	_	_	_	_	
32-16	4766-4769	and	_	_	_	_	_	
32-17	4770-4777	Diamond	_	_	_	_	_	
32-18	4778-4783	Rated	_	_	_	_	_	
32-19	4784-4790	places	_	_	_	_	_	
32-20	4791-4793	to	_	_	_	_	_	
32-21	4794-4798	stay	_	_	_	_	_	
32-22	4799-4802	and	_	_	_	_	_	
32-23	4803-4807	dine	_	_	_	_	_	
32-24	4808-4813	while	_	_	_	_	_	
32-25	4814-4817	you	_	_	_	_	_	
32-26	4818-4824	travel	_	_	_	_	_	
32-27	4824-4825	.	_	_	_	_	_	

#Text=Intellectual Property Rights.
33-1	4827-4839	Intellectual	_	_	_	_	_	
33-2	4840-4848	Property	_	_	_	_	_	
33-3	4849-4855	Rights	_	_	_	_	_	
33-4	4855-4856	.	_	_	_	_	_	

#Text=The AAA Mobile App, the Services and their entire contents, features and functionality (including but not limited to all information, software, text, displays, images, video and audio, and the design, selection and arrangement thereof), are owned by the American Automobile Association, Inc.
34-1	4858-4861	The	_	_	_	_	_	
34-2	4862-4865	AAA	_	_	_	_	_	
34-3	4866-4872	Mobile	_	_	_	_	_	
34-4	4873-4876	App	_	_	_	_	_	
34-5	4876-4877	,	_	_	_	_	_	
34-6	4878-4881	the	_	_	_	_	_	
34-7	4882-4890	Services	_	_	_	_	_	
34-8	4891-4894	and	_	_	_	_	_	
34-9	4895-4900	their	_	_	_	_	_	
34-10	4901-4907	entire	_	_	_	_	_	
34-11	4908-4916	contents	_	_	_	_	_	
34-12	4916-4917	,	_	_	_	_	_	
34-13	4918-4926	features	_	_	_	_	_	
34-14	4927-4930	and	_	_	_	_	_	
34-15	4931-4944	functionality	_	_	_	_	_	
34-16	4945-4946	(	_	_	_	_	_	
34-17	4946-4955	including	_	_	_	_	_	
34-18	4956-4959	but	_	_	_	_	_	
34-19	4960-4963	not	_	_	_	_	_	
34-20	4964-4971	limited	_	_	_	_	_	
34-21	4972-4974	to	_	_	_	_	_	
34-22	4975-4978	all	_	_	_	_	_	
34-23	4979-4990	information	_	_	_	_	_	
34-24	4990-4991	,	_	_	_	_	_	
34-25	4992-5000	software	_	_	_	_	_	
34-26	5000-5001	,	_	_	_	_	_	
34-27	5002-5006	text	_	_	_	_	_	
34-28	5006-5007	,	_	_	_	_	_	
34-29	5008-5016	displays	_	_	_	_	_	
34-30	5016-5017	,	_	_	_	_	_	
34-31	5018-5024	images	_	_	_	_	_	
34-32	5024-5025	,	_	_	_	_	_	
34-33	5026-5031	video	_	_	_	_	_	
34-34	5032-5035	and	_	_	_	_	_	
34-35	5036-5041	audio	_	_	_	_	_	
34-36	5041-5042	,	_	_	_	_	_	
34-37	5043-5046	and	_	_	_	_	_	
34-38	5047-5050	the	_	_	_	_	_	
34-39	5051-5057	design	_	_	_	_	_	
34-40	5057-5058	,	_	_	_	_	_	
34-41	5059-5068	selection	_	_	_	_	_	
34-42	5069-5072	and	_	_	_	_	_	
34-43	5073-5084	arrangement	_	_	_	_	_	
34-44	5085-5092	thereof	_	_	_	_	_	
34-45	5092-5093	)	_	_	_	_	_	
34-46	5093-5094	,	_	_	_	_	_	
34-47	5095-5098	are	_	_	_	_	_	
34-48	5099-5104	owned	_	_	_	_	_	
34-49	5105-5107	by	_	_	_	_	_	
34-50	5108-5111	the	_	_	_	_	_	
34-51	5112-5120	American	_	_	_	_	_	
34-52	5121-5131	Automobile	_	_	_	_	_	
34-53	5132-5143	Association	_	_	_	_	_	
34-54	5143-5144	,	_	_	_	_	_	
34-55	5145-5148	Inc	_	_	_	_	_	
34-56	5148-5149	.	_	_	_	_	_	

#Text=("AAA") or Club, it's or our licensors, or other providers of such material and are protected by United States and international copyright, trademark, patent, trade secret and other intellectual property or proprietary rights laws.
35-1	5150-5151	(	_	_	_	_	_	
35-2	5151-5152	"	_	_	_	_	_	
35-3	5152-5155	AAA	_	_	_	_	_	
35-4	5155-5156	"	_	_	_	_	_	
35-5	5156-5157	)	_	_	_	_	_	
35-6	5158-5160	or	_	_	_	_	_	
35-7	5161-5165	Club	_	_	_	_	_	
35-8	5165-5166	,	_	_	_	_	_	
35-9	5167-5171	it's	_	_	_	_	_	
35-10	5172-5174	or	_	_	_	_	_	
35-11	5175-5178	our	_	_	_	_	_	
35-12	5179-5188	licensors	_	_	_	_	_	
35-13	5188-5189	,	_	_	_	_	_	
35-14	5190-5192	or	_	_	_	_	_	
35-15	5193-5198	other	_	_	_	_	_	
35-16	5199-5208	providers	_	_	_	_	_	
35-17	5209-5211	of	_	_	_	_	_	
35-18	5212-5216	such	_	_	_	_	_	
35-19	5217-5225	material	_	_	_	_	_	
35-20	5226-5229	and	_	_	_	_	_	
35-21	5230-5233	are	_	_	_	_	_	
35-22	5234-5243	protected	_	_	_	_	_	
35-23	5244-5246	by	_	_	_	_	_	
35-24	5247-5253	United	_	_	_	_	_	
35-25	5254-5260	States	_	_	_	_	_	
35-26	5261-5264	and	_	_	_	_	_	
35-27	5265-5278	international	_	_	_	_	_	
35-28	5279-5288	copyright	_	_	_	_	_	
35-29	5288-5289	,	_	_	_	_	_	
35-30	5290-5299	trademark	_	_	_	_	_	
35-31	5299-5300	,	_	_	_	_	_	
35-32	5301-5307	patent	_	_	_	_	_	
35-33	5307-5308	,	_	_	_	_	_	
35-34	5309-5314	trade	_	_	_	_	_	
35-35	5315-5321	secret	_	_	_	_	_	
35-36	5322-5325	and	_	_	_	_	_	
35-37	5326-5331	other	_	_	_	_	_	
35-38	5332-5344	intellectual	_	_	_	_	_	
35-39	5345-5353	property	_	_	_	_	_	
35-40	5354-5356	or	_	_	_	_	_	
35-41	5357-5368	proprietary	_	_	_	_	_	
35-42	5369-5375	rights	_	_	_	_	_	
35-43	5376-5380	laws	_	_	_	_	_	
35-44	5380-5381	.	_	_	_	_	_	

#Text=The AAA and Club name, logo and all related names, logos, product and service names, designs and slogans are trademarks of AAA or Club or its or our affiliates or licensors.
36-1	5382-5385	The	_	_	_	_	_	
36-2	5386-5389	AAA	_	_	_	_	_	
36-3	5390-5393	and	_	_	_	_	_	
36-4	5394-5398	Club	_	_	_	_	_	
36-5	5399-5403	name	_	_	_	_	_	
36-6	5403-5404	,	_	_	_	_	_	
36-7	5405-5409	logo	_	_	_	_	_	
36-8	5410-5413	and	_	_	_	_	_	
36-9	5414-5417	all	_	_	_	_	_	
36-10	5418-5425	related	_	_	_	_	_	
36-11	5426-5431	names	_	_	_	_	_	
36-12	5431-5432	,	_	_	_	_	_	
36-13	5433-5438	logos	_	_	_	_	_	
36-14	5438-5439	,	_	_	_	_	_	
36-15	5440-5447	product	_	_	_	_	_	
36-16	5448-5451	and	_	_	_	_	_	
36-17	5452-5459	service	_	_	_	_	_	
36-18	5460-5465	names	_	_	_	_	_	
36-19	5465-5466	,	_	_	_	_	_	
36-20	5467-5474	designs	_	_	_	_	_	
36-21	5475-5478	and	_	_	_	_	_	
36-22	5479-5486	slogans	_	_	_	_	_	
36-23	5487-5490	are	_	_	_	_	_	
36-24	5491-5501	trademarks	_	_	_	_	_	
36-25	5502-5504	of	_	_	_	_	_	
36-26	5505-5508	AAA	_	_	_	_	_	
36-27	5509-5511	or	_	_	_	_	_	
36-28	5512-5516	Club	_	_	_	_	_	
36-29	5517-5519	or	_	_	_	_	_	
36-30	5520-5523	its	_	_	_	_	_	
36-31	5524-5526	or	_	_	_	_	_	
36-32	5527-5530	our	_	_	_	_	_	
36-33	5531-5541	affiliates	_	_	_	_	_	
36-34	5542-5544	or	_	_	_	_	_	
36-35	5545-5554	licensors	_	_	_	_	_	
36-36	5554-5555	.	_	_	_	_	_	

#Text=You must not use such marks without the prior written permission of AAA or Club, as applicable.
37-1	5556-5559	You	_	_	_	_	_	
37-2	5560-5564	must	_	_	_	_	_	
37-3	5565-5568	not	_	_	_	_	_	
37-4	5569-5572	use	_	_	_	_	_	
37-5	5573-5577	such	_	_	_	_	_	
37-6	5578-5583	marks	_	_	_	_	_	
37-7	5584-5591	without	_	_	_	_	_	
37-8	5592-5595	the	_	_	_	_	_	
37-9	5596-5601	prior	_	_	_	_	_	
37-10	5602-5609	written	_	_	_	_	_	
37-11	5610-5620	permission	_	_	_	_	_	
37-12	5621-5623	of	_	_	_	_	_	
37-13	5624-5627	AAA	_	_	_	_	_	
37-14	5628-5630	or	_	_	_	_	_	
37-15	5631-5635	Club	_	_	_	_	_	
37-16	5635-5636	,	_	_	_	_	_	
