#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
22-20	6253-6257	your	_	_	_	_	_	_	
22-21	6258-6264	device	_	_	_	_	_	_	
22-22	6265-6267	to	_	_	_	_	_	_	
22-23	6268-6274	enable	_	_	_	_	_	_	
22-24	6275-6278	the	_	_	_	_	_	_	
22-25	6279-6282	app	_	_	_	_	_	_	
22-26	6283-6285	to	_	_	_	_	_	_	
22-27	6286-6290	work	_	_	_	_	_	_	
22-28	6291-6299	properly	_	_	_	_	_	_	
22-29	6300-6303	and	_	_	_	_	_	_	
22-30	6304-6306	as	_	_	_	_	_	_	
22-31	6307-6316	otherwise	_	_	_	_	_	_	
22-32	6317-6326	described	_	_	_	_	_	_	
22-33	6327-6329	in	_	_	_	_	_	_	
22-34	6330-6334	this	_	_	_	_	_	_	
22-35	6335-6342	Privacy	_	_	_	_	_	_	
22-36	6343-6352	Statement	_	_	_	_	_	_	
22-37	6352-6353	.	_	_	_	_	_	_	

#Text=That technical information includes:\r
#Text=* Device and telephone connectivity information such as your carrier, network type, network operator, subscriber identity module ("SIM") operator, and SIM country\r
#Text=* Operating system and version\r
#Text=* Device model\r
#Text=* Performance and data usage\r
#Text=* Usage data, such as dates and times the app accesses our servers, the features and links clicked in the app, searches, transactions, and the data and files downloaded to the app\r
#Text=* Device settings selected or enabled, such as Wi-Fi, Global Positioning System ("GPS"), and Bluetooth (which may be used for location services, subject to your permission as explained below)\r
#Text=* Mobile device settings\r
#Text=* Other technical information such as app name, type, and version as needed to provide\r
#Text=you with services\r
#Text=Permissions for Location-Based Services:\r
#Text=Depending on your device’s settings and permissions and your choice to participate in certain programs, we may collect the location of your device by using GPS signals, cell phone towers, Wi-Fi signals, Bluetooth or other technologies.
23-1	6354-6358	That	_	_	_	_	_	_	
23-2	6359-6368	technical	_	_	_	_	_	_	
23-3	6369-6380	information	_	_	_	_	_	_	
23-4	6381-6389	includes	_	_	_	_	_	_	
23-5	6389-6390	:	_	_	_	_	_	_	
23-6	6392-6393	*	_	_	_	_	_	_	
23-7	6394-6400	Device	_	_	_	_	_	_	
23-8	6401-6404	and	_	_	_	_	_	_	
23-9	6405-6414	telephone	_	_	_	_	_	_	
23-10	6415-6427	connectivity	_	_	_	_	_	_	
23-11	6428-6439	information	_	_	_	_	_	_	
23-12	6440-6444	such	_	_	_	_	_	_	
23-13	6445-6447	as	_	_	_	_	_	_	
23-14	6448-6452	your	_	_	_	_	_	_	
23-15	6453-6460	carrier	_	_	_	_	_	_	
23-16	6460-6461	,	_	_	_	_	_	_	
23-17	6462-6469	network	_	_	_	_	_	_	
23-18	6470-6474	type	_	_	_	_	_	_	
23-19	6474-6475	,	_	_	_	_	_	_	
23-20	6476-6483	network	_	_	_	_	_	_	
23-21	6484-6492	operator	_	_	_	_	_	_	
23-22	6492-6493	,	_	_	_	_	_	_	
23-23	6494-6504	subscriber	_	_	_	_	_	_	
23-24	6505-6513	identity	_	_	_	_	_	_	
23-25	6514-6520	module	_	_	_	_	_	_	
23-26	6521-6522	(	_	_	_	_	_	_	
23-27	6522-6523	"	_	_	_	_	_	_	
23-28	6523-6526	SIM	_	_	_	_	_	_	
23-29	6526-6527	"	_	_	_	_	_	_	
23-30	6527-6528	)	_	_	_	_	_	_	
23-31	6529-6537	operator	_	_	_	_	_	_	
23-32	6537-6538	,	_	_	_	_	_	_	
23-33	6539-6542	and	_	_	_	_	_	_	
23-34	6543-6546	SIM	_	_	_	_	_	_	
23-35	6547-6554	country	_	_	_	_	_	_	
23-36	6556-6557	*	_	_	_	_	_	_	
23-37	6558-6567	Operating	_	_	_	_	_	_	
23-38	6568-6574	system	_	_	_	_	_	_	
23-39	6575-6578	and	_	_	_	_	_	_	
23-40	6579-6586	version	_	_	_	_	_	_	
23-41	6588-6589	*	_	_	_	_	_	_	
23-42	6590-6596	Device	_	_	_	_	_	_	
23-43	6597-6602	model	_	_	_	_	_	_	
23-44	6604-6605	*	_	_	_	_	_	_	
23-45	6606-6617	Performance	_	_	_	_	_	_	
23-46	6618-6621	and	_	_	_	_	_	_	
23-47	6622-6626	data	_	_	_	_	_	_	
23-48	6627-6632	usage	_	_	_	_	_	_	
23-49	6634-6635	*	_	_	_	_	_	_	
23-50	6636-6641	Usage	_	_	_	_	_	_	
23-51	6642-6646	data	_	_	_	_	_	_	
23-52	6646-6647	,	_	_	_	_	_	_	
23-53	6648-6652	such	_	_	_	_	_	_	
23-54	6653-6655	as	_	_	_	_	_	_	
23-55	6656-6661	dates	_	_	_	_	_	_	
23-56	6662-6665	and	_	_	_	_	_	_	
23-57	6666-6671	times	_	_	_	_	_	_	
23-58	6672-6675	the	_	_	_	_	_	_	
23-59	6676-6679	app	_	_	_	_	_	_	
23-60	6680-6688	accesses	_	_	_	_	_	_	
23-61	6689-6692	our	_	_	_	_	_	_	
23-62	6693-6700	servers	_	_	_	_	_	_	
23-63	6700-6701	,	_	_	_	_	_	_	
23-64	6702-6705	the	_	_	_	_	_	_	
23-65	6706-6714	features	_	_	_	_	_	_	
23-66	6715-6718	and	_	_	_	_	_	_	
23-67	6719-6724	links	_	_	_	_	_	_	
23-68	6725-6732	clicked	_	_	_	_	_	_	
23-69	6733-6735	in	_	_	_	_	_	_	
23-70	6736-6739	the	_	_	_	_	_	_	
23-71	6740-6743	app	_	_	_	_	_	_	
23-72	6743-6744	,	_	_	_	_	_	_	
23-73	6745-6753	searches	_	_	_	_	_	_	
23-74	6753-6754	,	_	_	_	_	_	_	
23-75	6755-6767	transactions	_	_	_	_	_	_	
23-76	6767-6768	,	_	_	_	_	_	_	
23-77	6769-6772	and	_	_	_	_	_	_	
23-78	6773-6776	the	_	_	_	_	_	_	
23-79	6777-6781	data	_	_	_	_	_	_	
23-80	6782-6785	and	_	_	_	_	_	_	
23-81	6786-6791	files	_	_	_	_	_	_	
23-82	6792-6802	downloaded	_	_	_	_	_	_	
23-83	6803-6805	to	_	_	_	_	_	_	
23-84	6806-6809	the	_	_	_	_	_	_	
23-85	6810-6813	app	_	_	_	_	_	_	
23-86	6815-6816	*	_	_	_	_	_	_	
23-87	6817-6823	Device	_	_	_	_	_	_	
23-88	6824-6832	settings	_	_	_	_	_	_	
23-89	6833-6841	selected	_	_	_	_	_	_	
23-90	6842-6844	or	_	_	_	_	_	_	
23-91	6845-6852	enabled	_	_	_	_	_	_	
23-92	6852-6853	,	_	_	_	_	_	_	
23-93	6854-6858	such	_	_	_	_	_	_	
23-94	6859-6861	as	_	_	_	_	_	_	
23-95	6862-6867	Wi-Fi	_	_	_	_	_	_	
23-96	6867-6868	,	_	_	_	_	_	_	
23-97	6869-6875	Global	_	_	_	_	_	_	
23-98	6876-6887	Positioning	_	_	_	_	_	_	
23-99	6888-6894	System	_	_	_	_	_	_	
23-100	6895-6896	(	_	_	_	_	_	_	
23-101	6896-6897	"	_	_	_	_	_	_	
23-102	6897-6900	GPS	_	_	_	_	_	_	
23-103	6900-6901	"	_	_	_	_	_	_	
23-104	6901-6902	)	_	_	_	_	_	_	
23-105	6902-6903	,	_	_	_	_	_	_	
23-106	6904-6907	and	_	_	_	_	_	_	
23-107	6908-6917	Bluetooth	_	_	_	_	_	_	
23-108	6918-6919	(	_	_	_	_	_	_	
23-109	6919-6924	which	_	_	_	_	_	_	
23-110	6925-6928	may	_	_	_	_	_	_	
23-111	6929-6931	be	_	_	_	_	_	_	
23-112	6932-6936	used	_	_	_	_	_	_	
23-113	6937-6940	for	_	_	_	_	_	_	
23-114	6941-6949	location	_	_	_	_	_	_	
23-115	6950-6958	services	_	_	_	_	_	_	
23-116	6958-6959	,	_	_	_	_	_	_	
23-117	6960-6967	subject	_	_	_	_	_	_	
23-118	6968-6970	to	_	_	_	_	_	_	
23-119	6971-6975	your	_	_	_	_	_	_	
23-120	6976-6986	permission	_	_	_	_	_	_	
23-121	6987-6989	as	_	_	_	_	_	_	
23-122	6990-6999	explained	_	_	_	_	_	_	
23-123	7000-7005	below	_	_	_	_	_	_	
23-124	7005-7006	)	_	_	_	_	_	_	
23-125	7008-7009	*	_	_	_	_	_	_	
23-126	7010-7016	Mobile	_	_	_	_	_	_	
23-127	7017-7023	device	_	_	_	_	_	_	
23-128	7024-7032	settings	_	_	_	_	_	_	
23-129	7034-7035	*	_	_	_	_	_	_	
23-130	7036-7041	Other	_	_	_	_	_	_	
23-131	7042-7051	technical	_	_	_	_	_	_	
23-132	7052-7063	information	_	_	_	_	_	_	
23-133	7064-7068	such	_	_	_	_	_	_	
23-134	7069-7071	as	_	_	_	_	_	_	
23-135	7072-7075	app	_	_	_	_	_	_	
23-136	7076-7080	name	_	_	_	_	_	_	
23-137	7080-7081	,	_	_	_	_	_	_	
23-138	7082-7086	type	_	_	_	_	_	_	
23-139	7086-7087	,	_	_	_	_	_	_	
23-140	7088-7091	and	_	_	_	_	_	_	
23-141	7092-7099	version	_	_	_	_	_	_	
23-142	7100-7102	as	_	_	_	_	_	_	
23-143	7103-7109	needed	_	_	_	_	_	_	
23-144	7110-7112	to	_	_	_	_	_	_	
23-145	7113-7120	provide	_	_	_	_	_	_	
23-146	7122-7125	you	_	_	_	_	_	_	
23-147	7126-7130	with	_	_	_	_	_	_	
23-148	7131-7139	services	_	_	_	_	_	_	
23-149	7141-7152	Permissions	_	_	_	_	_	_	
23-150	7153-7156	for	_	_	_	_	_	_	
23-151	7157-7171	Location-Based	_	_	_	_	_	_	
23-152	7172-7180	Services	_	_	_	_	_	_	
23-153	7180-7181	:	_	_	_	_	_	_	
23-154	7183-7192	Depending	_	_	_	_	_	_	
23-155	7193-7195	on	_	_	_	_	_	_	
23-156	7196-7200	your	_	_	_	_	_	_	
23-157	7201-7207	device	_	_	_	_	_	_	
23-158	7207-7208	’	_	_	_	_	_	_	
23-159	7208-7209	s	_	_	_	_	_	_	
23-160	7210-7218	settings	_	_	_	_	_	_	
23-161	7219-7222	and	_	_	_	_	_	_	
23-162	7223-7234	permissions	_	_	_	_	_	_	
23-163	7235-7238	and	_	_	_	_	_	_	
23-164	7239-7243	your	_	_	_	_	_	_	
23-165	7244-7250	choice	_	_	_	_	_	_	
23-166	7251-7253	to	_	_	_	_	_	_	
23-167	7254-7265	participate	_	_	_	_	_	_	
23-168	7266-7268	in	_	_	_	_	_	_	
23-169	7269-7276	certain	_	_	_	_	_	_	
23-170	7277-7285	programs	_	_	_	_	_	_	
23-171	7285-7286	,	_	_	_	_	_	_	
23-172	7287-7289	we	_	_	_	_	_	_	
23-173	7290-7293	may	_	_	_	_	_	_	
23-174	7294-7301	collect	_	_	_	_	_	_	
23-175	7302-7305	the	_	_	_	_	_	_	
23-176	7306-7314	location	_	_	_	_	_	_	
23-177	7315-7317	of	_	_	_	_	_	_	
23-178	7318-7322	your	_	_	_	_	_	_	
23-179	7323-7329	device	_	_	_	_	_	_	
23-180	7330-7332	by	_	_	_	_	_	_	
23-181	7333-7338	using	_	_	_	_	_	_	
23-182	7339-7342	GPS	_	_	_	_	_	_	
23-183	7343-7350	signals	_	_	_	_	_	_	
23-184	7350-7351	,	_	_	_	_	_	_	
23-185	7352-7356	cell	_	_	_	_	_	_	
23-186	7357-7362	phone	_	_	_	_	_	_	
23-187	7363-7369	towers	_	_	_	_	_	_	
23-188	7369-7370	,	_	_	_	_	_	_	
23-189	7371-7376	Wi-Fi	_	_	_	_	_	_	
23-190	7377-7384	signals	_	_	_	_	_	_	
23-191	7384-7385	,	_	_	_	_	_	_	
23-192	7386-7395	Bluetooth	_	_	_	_	_	_	
23-193	7396-7398	or	_	_	_	_	_	_	
23-194	7399-7404	other	_	_	_	_	_	_	
23-195	7405-7417	technologies	_	_	_	_	_	_	
23-196	7417-7418	.	_	_	_	_	_	_	

#Text=We will collect this information, if you opt in through the app or other program (either during your initial login or later) to enable certain location-based services available within the app (for example, locating available lodging closest to you).
24-1	7419-7421	We	_	_	_	_	_	_	
24-2	7422-7426	will	_	_	_	_	_	_	
24-3	7427-7434	collect	_	_	_	_	_	_	
24-4	7435-7439	this	_	_	_	_	_	_	
24-5	7440-7451	information	_	_	_	_	_	_	
24-6	7451-7452	,	_	_	_	_	_	_	
24-7	7453-7455	if	_	_	_	_	_	_	
24-8	7456-7459	you	_	_	_	_	_	_	
24-9	7460-7463	opt	_	_	_	_	_	_	
24-10	7464-7466	in	_	_	_	_	_	_	
24-11	7467-7474	through	_	_	_	_	_	_	
24-12	7475-7478	the	_	_	_	_	_	_	
24-13	7479-7482	app	_	_	_	_	_	_	
24-14	7483-7485	or	_	_	_	_	_	_	
24-15	7486-7491	other	_	_	_	_	_	_	
24-16	7492-7499	program	_	_	_	_	_	_	
24-17	7500-7501	(	_	_	_	_	_	_	
24-18	7501-7507	either	_	_	_	_	_	_	
24-19	7508-7514	during	_	_	_	_	_	_	
24-20	7515-7519	your	_	_	_	_	_	_	
24-21	7520-7527	initial	_	_	_	_	_	_	
24-22	7528-7533	login	_	_	_	_	_	_	
24-23	7534-7536	or	_	_	_	_	_	_	
24-24	7537-7542	later	_	_	_	_	_	_	
24-25	7542-7543	)	_	_	_	_	_	_	
24-26	7544-7546	to	_	_	_	_	_	_	
24-27	7547-7553	enable	_	_	_	_	_	_	
24-28	7554-7561	certain	_	_	_	_	_	_	
24-29	7562-7576	location-based	_	_	_	_	_	_	
24-30	7577-7585	services	_	_	_	_	_	_	
24-31	7586-7595	available	_	_	_	_	_	_	
24-32	7596-7602	within	_	_	_	_	_	_	
24-33	7603-7606	the	_	_	_	_	_	_	
24-34	7607-7610	app	_	_	_	_	_	_	
24-35	7611-7612	(	_	_	_	_	_	_	
24-36	7612-7615	for	_	_	_	_	_	_	
24-37	7616-7623	example	_	_	_	_	_	_	
24-38	7623-7624	,	_	_	_	_	_	_	
24-39	7625-7633	locating	_	_	_	_	_	_	
24-40	7634-7643	available	_	_	_	_	_	_	
24-41	7644-7651	lodging	_	_	_	_	_	_	
24-42	7652-7659	closest	_	_	_	_	_	_	
24-43	7660-7662	to	_	_	_	_	_	_	
24-44	7663-7666	you	_	_	_	_	_	_	
24-45	7666-7667	)	_	_	_	_	_	_	
24-46	7667-7668	.	_	_	_	_	_	_	

#Text=To disable location capabilities of the app, you can log off or change your mobile device’s settings.
25-1	7669-7671	To	_	_	_	_	_	_	
25-2	7672-7679	disable	_	_	_	_	_	_	
25-3	7680-7688	location	_	_	_	_	_	_	
25-4	7689-7701	capabilities	_	_	_	_	_	_	
25-5	7702-7704	of	_	_	_	_	_	_	
25-6	7705-7708	the	_	_	_	_	_	_	
25-7	7709-7712	app	_	_	_	_	_	_	
25-8	7712-7713	,	_	_	_	_	_	_	
25-9	7714-7717	you	_	_	_	_	_	_	
25-10	7718-7721	can	_	_	_	_	_	_	
25-11	7722-7725	log	_	_	_	_	_	_	
25-12	7726-7729	off	_	_	_	_	_	_	
25-13	7730-7732	or	_	_	_	_	_	_	
25-14	7733-7739	change	_	_	_	_	_	_	
25-15	7740-7744	your	_	_	_	_	_	_	
25-16	7745-7751	mobile	_	_	_	_	_	_	
25-17	7752-7758	device	_	_	_	_	_	_	
25-18	7758-7759	’	_	_	_	_	_	_	
25-19	7759-7760	s	_	_	_	_	_	_	
25-20	7761-7769	settings	_	_	_	_	_	_	
25-21	7769-7770	.	_	_	_	_	_	_	

#Text=Use of Personal Information\r
#Text=We use your personal information for various purposes described below, which depend on the site you visit or the app you use.
26-1	7775-7778	Use	_	_	_	_	_	_	
26-2	7779-7781	of	_	_	_	_	_	_	
26-3	7782-7790	Personal	_	_	_	_	_	_	
26-4	7791-7802	Information	_	_	_	_	_	_	
26-5	7804-7806	We	_	_	_	_	_	_	
26-6	7807-7810	use	_	_	_	_	_	_	
26-7	7811-7815	your	_	_	_	_	_	_	
26-8	7816-7824	personal	_	_	_	_	_	_	
26-9	7825-7836	information	_	_	_	_	_	_	
26-10	7837-7840	for	_	_	_	_	_	_	
26-11	7841-7848	various	_	_	_	_	_	_	
26-12	7849-7857	purposes	_	_	_	_	_	_	
26-13	7858-7867	described	_	_	_	_	_	_	
26-14	7868-7873	below	_	_	_	_	_	_	
26-15	7873-7874	,	_	_	_	_	_	_	
26-16	7875-7880	which	_	_	_	_	_	_	
26-17	7881-7887	depend	_	_	_	_	_	_	
26-18	7888-7890	on	_	_	_	_	_	_	
26-19	7891-7894	the	_	_	_	_	_	_	
26-20	7895-7899	site	_	_	_	_	_	_	
26-21	7900-7903	you	_	_	_	_	_	_	
26-22	7904-7909	visit	_	_	_	_	_	_	
26-23	7910-7912	or	_	_	_	_	_	_	
26-24	7913-7916	the	_	_	_	_	_	_	
26-25	7917-7920	app	_	_	_	_	_	_	
26-26	7921-7924	you	_	_	_	_	_	_	
26-27	7925-7928	use	_	_	_	_	_	_	
26-28	7928-7929	.	_	_	_	_	_	_	

#Text=Your Use of Online Sites, Apps, and Services:\r
#Text=   * Book the requested travel or enable vacation property booking\r
#Text=   * Provide services related to the booking and/or account\r
#Text=   * Create, maintain, and update user accounts on our platform and authenticate you as a user\r
#Text=   * Maintain your search and travel history, accommodation and travel preferences, and similar information about your use of Expedia Group’s platform and services, and as otherwise described in this Privacy Statement\r
#Text=   * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=   * Administer loyalty and rewards programs\r
#Text=   * Collect and enable booking-related reviews\r
#Text=   * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=   * Respond to your questions, requests for information, and process information choices\r
#Text=   * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=   * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=   * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=   * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=      * Conduct surveys, market research, and data analytics\r
#Text=      * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=      * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=      * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=      * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=      * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=      * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=      * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
27-1	7931-7935	Your	_	_	_	_	_	_	
27-2	7936-7939	Use	_	_	_	_	_	_	
27-3	7940-7942	of	_	_	_	_	_	_	
27-4	7943-7949	Online	_	_	_	_	_	_	
27-5	7950-7955	Sites	_	_	_	_	_	_	
27-6	7955-7956	,	_	_	_	_	_	_	
27-7	7957-7961	Apps	_	_	_	_	_	_	
27-8	7961-7962	,	_	_	_	_	_	_	
27-9	7963-7966	and	_	_	_	_	_	_	
27-10	7967-7975	Services	_	_	_	_	_	_	
27-11	7975-7976	:	_	_	_	_	_	_	
27-12	7981-7982	*	_	_	_	_	_	_	
27-13	7983-7987	Book	_	_	_	_	_	_	
27-14	7988-7991	the	_	_	_	_	_	_	
27-15	7992-8001	requested	_	_	_	_	_	_	
27-16	8002-8008	travel	_	_	_	_	_	_	
27-17	8009-8011	or	_	_	_	_	_	_	
27-18	8012-8018	enable	_	_	_	_	_	_	
27-19	8019-8027	vacation	_	_	_	_	_	_	
27-20	8028-8036	property	_	_	_	_	_	_	
27-21	8037-8044	booking	_	_	_	_	_	_	
27-22	8049-8050	*	_	_	_	_	_	_	
27-23	8051-8058	Provide	_	_	_	_	_	_	
27-24	8059-8067	services	_	_	_	_	_	_	
27-25	8068-8075	related	_	_	_	_	_	_	
27-26	8076-8078	to	_	_	_	_	_	_	
27-27	8079-8082	the	_	_	_	_	_	_	
27-28	8083-8090	booking	_	_	_	_	_	_	
27-29	8091-8094	and	_	_	_	_	_	_	
27-30	8094-8095	/	_	_	_	_	_	_	
27-31	8095-8097	or	_	_	_	_	_	_	
27-32	8098-8105	account	_	_	_	_	_	_	
27-33	8110-8111	*	_	_	_	_	_	_	
27-34	8112-8118	Create	_	_	_	_	_	_	
27-35	8118-8119	,	_	_	_	_	_	_	
27-36	8120-8128	maintain	_	_	_	_	_	_	
27-37	8128-8129	,	_	_	_	_	_	_	
27-38	8130-8133	and	_	_	_	_	_	_	
27-39	8134-8140	update	_	_	_	_	_	_	
27-40	8141-8145	user	_	_	_	_	_	_	
27-41	8146-8154	accounts	_	_	_	_	_	_	
27-42	8155-8157	on	_	_	_	_	_	_	
27-43	8158-8161	our	_	_	_	_	_	_	
27-44	8162-8170	platform	_	_	_	_	_	_	
27-45	8171-8174	and	_	_	_	_	_	_	
27-46	8175-8187	authenticate	_	_	_	_	_	_	
27-47	8188-8191	you	_	_	_	_	_	_	
27-48	8192-8194	as	_	_	_	_	_	_	
27-49	8195-8196	a	_	_	_	_	_	_	
27-50	8197-8201	user	_	_	_	_	_	_	
27-51	8206-8207	*	_	_	_	_	_	_	
27-52	8208-8216	Maintain	_	_	_	_	_	_	
27-53	8217-8221	your	_	_	_	_	_	_	
27-54	8222-8228	search	_	_	_	_	_	_	
27-55	8229-8232	and	_	_	_	_	_	_	
27-56	8233-8239	travel	_	_	_	_	_	_	
27-57	8240-8247	history	_	_	_	_	_	_	
27-58	8247-8248	,	_	_	_	_	_	_	
27-59	8249-8262	accommodation	_	_	_	_	_	_	
27-60	8263-8266	and	_	_	_	_	_	_	
27-61	8267-8273	travel	_	_	_	_	_	_	
27-62	8274-8285	preferences	_	_	_	_	_	_	
27-63	8285-8286	,	_	_	_	_	_	_	
27-64	8287-8290	and	_	_	_	_	_	_	
27-65	8291-8298	similar	_	_	_	_	_	_	
27-66	8299-8310	information	_	_	_	_	_	_	
27-67	8311-8316	about	_	_	_	_	_	_	
27-68	8317-8321	your	_	_	_	_	_	_	
27-69	8322-8325	use	_	_	_	_	_	_	
27-70	8326-8328	of	_	_	_	_	_	_	
27-71	8329-8336	Expedia	_	_	_	_	_	_	
27-72	8337-8342	Group	_	_	_	_	_	_	
27-73	8342-8343	’	_	_	_	_	_	_	
27-74	8343-8344	s	_	_	_	_	_	_	
27-75	8345-8353	platform	_	_	_	_	_	_	
27-76	8354-8357	and	_	_	_	_	_	_	
27-77	8358-8366	services	_	_	_	_	_	_	
27-78	8366-8367	,	_	_	_	_	_	_	
27-79	8368-8371	and	_	_	_	_	_	_	
27-80	8372-8374	as	_	_	_	_	_	_	
27-81	8375-8384	otherwise	_	_	_	_	_	_	
27-82	8385-8394	described	_	_	_	_	_	_	
27-83	8395-8397	in	_	_	_	_	_	_	
27-84	8398-8402	this	_	_	_	_	_	_	
27-85	8403-8410	Privacy	_	_	_	_	_	_	
27-86	8411-8420	Statement	_	_	_	_	_	_	
27-87	8425-8426	*	_	_	_	_	_	_	
27-88	8427-8433	Enable	_	_	_	_	_	_	
27-89	8434-8437	and	_	_	_	_	_	_	
27-90	8438-8448	facilitate	_	_	_	_	_	_	
27-91	8449-8459	acceptance	_	_	_	_	_	_	
27-92	8460-8463	and	_	_	_	_	_	_	
27-93	8464-8474	processing	_	_	_	_	_	_	
27-94	8475-8477	of	_	_	_	_	_	_	
27-95	8478-8486	payments	_	_	_	_	_	_	
27-96	8486-8487	,	_	_	_	_	_	_	
27-97	8488-8495	coupons	_	_	_	_	_	_	
27-98	8495-8496	,	_	_	_	_	_	_	
27-99	8497-8500	and	_	_	_	_	_	_	
27-100	8501-8506	other	_	_	_	_	_	_	
27-101	8507-8519	transactions	_	_	_	_	_	_	
27-102	8524-8525	*	_	_	_	_	_	_	
27-103	8526-8536	Administer	_	_	_	_	_	_	
27-104	8537-8544	loyalty	_	_	_	_	_	_	
27-105	8545-8548	and	_	_	_	_	_	_	
27-106	8549-8556	rewards	_	_	_	_	_	_	
27-107	8557-8565	programs	_	_	_	_	_	_	
27-108	8570-8571	*	_	_	_	_	_	_	
27-109	8572-8579	Collect	_	_	_	_	_	_	
27-110	8580-8583	and	_	_	_	_	_	_	
27-111	8584-8590	enable	_	_	_	_	_	_	
27-112	8591-8606	booking-related	_	_	_	_	_	_	
27-113	8607-8614	reviews	_	_	_	_	_	_	
27-114	8619-8620	*	_	_	_	_	_	_	
27-115	8621-8625	Help	_	_	_	_	_	_	
27-116	8626-8629	you	_	_	_	_	_	_	
27-117	8630-8632	to	_	_	_	_	_	_	
27-118	8633-8636	use	_	_	_	_	_	_	
27-119	8637-8640	our	_	_	_	_	_	_	
27-120	8641-8649	services	_	_	_	_	_	_	
27-121	8650-8656	faster	_	_	_	_	_	_	
27-122	8657-8660	and	_	_	_	_	_	_	
27-123	8661-8667	easier	_	_	_	_	_	_	
27-124	8668-8675	through	_	_	_	_	_	_	
27-125	8676-8684	features	_	_	_	_	_	_	
27-126	8685-8689	like	_	_	_	_	_	_	
27-127	8690-8693	the	_	_	_	_	_	_	
27-128	8694-8701	ability	_	_	_	_	_	_	
27-129	8702-8704	to	_	_	_	_	_	_	
27-130	8705-8712	sign-in	_	_	_	_	_	_	
27-131	8713-8718	using	_	_	_	_	_	_	
27-132	8719-8723	your	_	_	_	_	_	_	
27-133	8724-8731	account	_	_	_	_	_	_	
27-134	8732-8738	within	_	_	_	_	_	_	
27-135	8739-8742	the	_	_	_	_	_	_	
27-136	8743-8749	online	_	_	_	_	_	_	
27-137	8750-8758	services	_	_	_	_	_	_	
27-138	8759-8762	and	_	_	_	_	_	_	
27-139	8763-8768	sites	_	_	_	_	_	_	
27-140	8769-8771	of	_	_	_	_	_	_	
27-141	8772-8776	some	_	_	_	_	_	_	
27-142	8777-8779	of	_	_	_	_	_	_	
27-143	8780-8783	the	_	_	_	_	_	_	
27-144	8784-8791	Expedia	_	_	_	_	_	_	
27-145	8792-8797	Group	_	_	_	_	_	_	
27-146	8798-8807	companies	_	_	_	_	_	_	
27-147	8809-8823	Communications	_	_	_	_	_	_	
27-148	8824-8827	and	_	_	_	_	_	_	
27-149	8828-8837	Marketing	_	_	_	_	_	_	
27-150	8837-8838	:	_	_	_	_	_	_	
27-151	8843-8844	*	_	_	_	_	_	_	
27-152	8845-8852	Respond	_	_	_	_	_	_	
27-153	8853-8855	to	_	_	_	_	_	_	
27-154	8856-8860	your	_	_	_	_	_	_	
27-155	8861-8870	questions	_	_	_	_	_	_	
27-156	8870-8871	,	_	_	_	_	_	_	
27-157	8872-8880	requests	_	_	_	_	_	_	
27-158	8881-8884	for	_	_	_	_	_	_	
27-159	8885-8896	information	_	_	_	_	_	_	
27-160	8896-8897	,	_	_	_	_	_	_	
27-161	8898-8901	and	_	_	_	_	_	_	
27-162	8902-8909	process	_	_	_	_	_	_	
27-163	8910-8921	information	_	_	_	_	_	_	
27-164	8922-8929	choices	_	_	_	_	_	_	
27-165	8934-8935	*	_	_	_	_	_	_	
27-166	8936-8942	Enable	_	_	_	_	_	_	
27-167	8943-8956	communication	_	_	_	_	_	_	
