#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
65-20	10211-10218	address	_	_	_	_	_	
65-21	10218-10219	,	_	_	_	_	_	
65-22	10220-10227	browser	_	_	_	_	_	
65-23	10228-10232	type	_	_	_	_	_	
65-24	10232-10233	,	_	_	_	_	_	
65-25	10234-10242	Internet	_	_	_	_	_	
65-26	10243-10250	service	_	_	_	_	_	
65-27	10251-10259	provider	_	_	_	_	_	
65-28	10259-10260	,	_	_	_	_	_	
65-29	10261-10269	platform	_	_	_	_	_	
65-30	10270-10274	type	_	_	_	_	_	
65-31	10274-10275	,	_	_	_	_	_	
65-32	10276-10282	device	_	_	_	_	_	
65-33	10283-10287	type	_	_	_	_	_	
65-34	10287-10288	/	_	_	_	_	_	
65-35	10289-10294	model	_	_	_	_	_	
65-36	10294-10295	/	_	_	_	_	_	
65-37	10296-10308	manufacturer	_	_	_	_	_	
65-38	10308-10309	,	_	_	_	_	_	
65-39	10310-10319	operating	_	_	_	_	_	
65-40	10320-10326	system	_	_	_	_	_	
65-41	10326-10327	,	_	_	_	_	_	
65-42	10328-10333	phone	_	_	_	_	_	
65-43	10334-10340	number	_	_	_	_	_	
65-44	10340-10341	,	_	_	_	_	_	
65-45	10342-10348	mobile	_	_	_	_	_	
65-46	10349-10356	carrier	_	_	_	_	_	
65-47	10356-10357	,	_	_	_	_	_	
65-48	10358-10362	date	_	_	_	_	_	
65-49	10363-10366	and	_	_	_	_	_	
65-50	10367-10371	time	_	_	_	_	_	
65-51	10372-10377	stamp	_	_	_	_	_	
65-52	10377-10378	,	_	_	_	_	_	
65-53	10379-10380	a	_	_	_	_	_	
65-54	10381-10387	unique	_	_	_	_	_	
65-55	10388-10390	ID	_	_	_	_	_	
65-56	10391-10395	that	_	_	_	_	_	
65-57	10396-10402	allows	_	_	_	_	_	
65-58	10403-10405	us	_	_	_	_	_	
65-59	10406-10408	to	_	_	_	_	_	
65-60	10409-10417	uniquely	_	_	_	_	_	
65-61	10418-10426	identify	_	_	_	_	_	
65-62	10427-10431	your	_	_	_	_	_	
65-63	10432-10439	browser	_	_	_	_	_	
65-64	10439-10440	,	_	_	_	_	_	
65-65	10441-10447	mobile	_	_	_	_	_	
65-66	10448-10454	device	_	_	_	_	_	
65-67	10455-10457	or	_	_	_	_	_	
65-68	10458-10462	your	_	_	_	_	_	
65-69	10463-10470	account	_	_	_	_	_	
65-70	10471-10472	(	_	_	_	_	_	
65-71	10472-10481	including	_	_	_	_	_	
65-72	10481-10482	,	_	_	_	_	_	
65-73	10483-10486	for	_	_	_	_	_	
65-74	10487-10494	example	_	_	_	_	_	
65-75	10494-10495	,	_	_	_	_	_	
65-76	10496-10497	a	_	_	_	_	_	
65-77	10498-10502	UDID	_	_	_	_	_	
65-78	10502-10503	,	_	_	_	_	_	
65-79	10504-10508	IDFA	_	_	_	_	_	
65-80	10508-10509	,	_	_	_	_	_	
65-81	10510-10516	Google	_	_	_	_	_	
65-82	10517-10519	Ad	_	_	_	_	_	
65-83	10520-10522	ID	_	_	_	_	_	
65-84	10522-10523	,	_	_	_	_	_	
65-85	10524-10531	Windows	_	_	_	_	_	
65-86	10532-10543	Advertising	_	_	_	_	_	
65-87	10544-10546	ID	_	_	_	_	_	
65-88	10547-10549	or	_	_	_	_	_	
65-89	10550-10555	other	_	_	_	_	_	
65-90	10556-10566	persistent	_	_	_	_	_	
65-91	10567-10573	device	_	_	_	_	_	
65-92	10574-10584	identifier	_	_	_	_	_	
65-93	10585-10587	or	_	_	_	_	_	
65-94	10588-10590	Ad	_	_	_	_	_	
65-95	10591-10593	ID	_	_	_	_	_	
65-96	10593-10594	)	_	_	_	_	_	
65-97	10594-10595	,	_	_	_	_	_	
65-98	10596-10603	battery	_	_	_	_	_	
65-99	10604-10608	life	_	_	_	_	_	
65-100	10608-10609	,	_	_	_	_	_	
65-101	10610-10613	and	_	_	_	_	_	
65-102	10614-10619	other	_	_	_	\[IS\] Modality[17]	Pseudo-Hypernym[17]	
65-103	10620-10624	such	_	_	_	\[IS\] Modality[17]	Pseudo-Hypernym[17]	
65-104	10625-10636	information	_	_	_	\[IS\] Modality[17]	Pseudo-Hypernym[17]	
65-105	10636-10637	.	_	_	_	\[IS\] Modality[17]	Pseudo-Hypernym[17]	

#Text=With your permission, we may also access your photo or camera roll.
66-1	10638-10642	With	_	_	_	_	_	
66-2	10643-10647	your	_	_	_	_	_	
66-3	10648-10658	permission	_	_	_	_	_	
66-4	10658-10659	,	_	_	_	_	_	
66-5	10660-10662	we	_	_	_	_	_	
66-6	10663-10666	may	_	_	_	_	_	
66-7	10667-10671	also	_	_	_	_	_	
66-8	10672-10678	access	_	_	_	_	_	
66-9	10679-10683	your	_	_	_	_	_	
66-10	10684-10689	photo	_	_	_	_	_	
66-11	10690-10692	or	_	_	_	_	_	
66-12	10693-10699	camera	_	_	_	_	_	
66-13	10700-10704	roll	_	_	_	_	_	
66-14	10704-10705	.	_	_	_	_	_	

#Text=We may collect analytics data, or use third-party analytics tools such as Google Analytics, to help us measure traffic and usage trends for the Service and to understand more about the demographics of our users.
67-1	10707-10709	We	_	_	_	_	_	
67-2	10710-10713	may	_	_	_	_	_	
67-3	10714-10721	collect	_	_	_	_	_	
67-4	10722-10731	analytics	_	_	_	_	_	
67-5	10732-10736	data	_	_	_	_	_	
67-6	10736-10737	,	_	_	_	_	_	
67-7	10738-10740	or	_	_	_	_	_	
67-8	10741-10744	use	_	_	_	_	_	
67-9	10745-10756	third-party	_	_	_	_	_	
67-10	10757-10766	analytics	_	_	_	_	_	
67-11	10767-10772	tools	_	_	_	_	_	
67-12	10773-10777	such	_	_	_	_	_	
67-13	10778-10780	as	_	_	_	_	_	
67-14	10781-10787	Google	_	_	_	_	_	
67-15	10788-10797	Analytics	_	_	_	_	_	
67-16	10797-10798	,	_	_	_	_	_	
67-17	10799-10801	to	_	_	_	_	_	
67-18	10802-10806	help	_	_	_	_	_	
67-19	10807-10809	us	_	_	_	_	_	
67-20	10810-10817	measure	_	_	_	_	_	
67-21	10818-10825	traffic	_	_	_	_	_	
67-22	10826-10829	and	_	_	_	_	_	
67-23	10830-10835	usage	_	_	_	_	_	
67-24	10836-10842	trends	_	_	_	_	_	
67-25	10843-10846	for	_	_	_	_	_	
67-26	10847-10850	the	_	_	_	_	_	
67-27	10851-10858	Service	_	_	_	_	_	
67-28	10859-10862	and	_	_	_	_	_	
67-29	10863-10865	to	_	_	_	_	_	
67-30	10866-10876	understand	_	_	_	_	_	
67-31	10877-10881	more	_	_	_	_	_	
67-32	10882-10887	about	_	_	_	_	_	
67-33	10888-10891	the	_	_	_	_	_	
67-34	10892-10904	demographics	_	_	_	_	_	
67-35	10905-10907	of	_	_	_	_	_	
67-36	10908-10911	our	_	_	_	_	_	
67-37	10912-10917	users	_	_	_	_	_	
67-38	10917-10918	.	_	_	_	_	_	

#Text=You can learn more about Google’s practices at http://www.google.com/policies/privacy/partners, and view its currently available opt-out options at https://tools.google.com/dlpage/gaoptout.
68-1	10919-10922	You	_	_	_	_	_	
68-2	10923-10926	can	_	_	_	_	_	
68-3	10927-10932	learn	_	_	_	_	_	
68-4	10933-10937	more	_	_	_	_	_	
68-5	10938-10943	about	_	_	_	_	_	
68-6	10944-10950	Google	_	_	_	_	_	
68-7	10950-10951	’	_	_	_	_	_	
68-8	10951-10952	s	_	_	_	_	_	
68-9	10953-10962	practices	_	_	_	_	_	
68-10	10963-10965	at	_	_	_	_	_	
68-11	10966-10970	http	_	_	_	_	_	
68-12	10970-10971	:	_	_	_	_	_	
68-13	10971-10972	/	_	_	_	_	_	
68-14	10972-10973	/	_	_	_	_	_	
68-15	10973-10987	www.google.com	_	_	_	_	_	
68-16	10987-10988	/	_	_	_	_	_	
68-17	10988-10996	policies	_	_	_	_	_	
68-18	10996-10997	/	_	_	_	_	_	
68-19	10997-11004	privacy	_	_	_	_	_	
68-20	11004-11005	/	_	_	_	_	_	
68-21	11005-11013	partners	_	_	_	_	_	
68-22	11013-11014	,	_	_	_	_	_	
68-23	11015-11018	and	_	_	_	_	_	
68-24	11019-11023	view	_	_	_	_	_	
68-25	11024-11027	its	_	_	_	_	_	
68-26	11028-11037	currently	_	_	_	_	_	
68-27	11038-11047	available	_	_	_	_	_	
68-28	11048-11055	opt-out	_	_	_	_	_	
68-29	11056-11063	options	_	_	_	_	_	
68-30	11064-11066	at	_	_	_	_	_	
68-31	11067-11072	https	_	_	_	_	_	
68-32	11072-11073	:	_	_	_	_	_	
68-33	11073-11074	/	_	_	_	_	_	
68-34	11074-11075	/	_	_	_	_	_	
68-35	11075-11091	tools.google.com	_	_	_	_	_	
68-36	11091-11092	/	_	_	_	_	_	
68-37	11092-11098	dlpage	_	_	_	_	_	
68-38	11098-11099	/	_	_	_	_	_	
68-39	11099-11107	gaoptout	_	_	_	_	_	
68-40	11107-11108	.	_	_	_	_	_	

#Text=We use this information to (i) remember information so that you will not have to re-enter it during your visit or the next time you visit the Service; (ii) provide custom, personalized content and information, including targeted content and advertising; (iii) track your location and movements; (iv) identify and contact you across multiple devices; (v) provide and monitor the effectiveness of our Service and our marketing campaigns; (vi) monitor aggregate metrics such as total number of visitors, users, traffic, and demographic patterns; (vii) diagnose or fix technology problems reported by our Users or engineers that are associated with certain IP addresses or User IDs; and (viii) detect or prevent fraud or other harmful activities; (xi) automatically update our mobile application on your system and related devices; and (x) otherwise plan for and enhance our Service.
69-1	11110-11112	We	_	_	_	_	_	
69-2	11113-11116	use	_	_	_	_	_	
69-3	11117-11121	this	_	_	_	_	_	
69-4	11122-11133	information	_	_	_	_	_	
69-5	11134-11136	to	_	_	_	_	_	
69-6	11137-11138	(	_	_	_	_	_	
69-7	11138-11139	i	_	_	_	_	_	
69-8	11139-11140	)	_	_	_	_	_	
69-9	11141-11149	remember	_	_	_	_	_	
69-10	11150-11161	information	_	_	_	_	_	
69-11	11162-11164	so	_	_	_	_	_	
69-12	11165-11169	that	_	_	_	_	_	
69-13	11170-11173	you	_	_	_	_	_	
69-14	11174-11178	will	_	_	_	_	_	
69-15	11179-11182	not	_	_	_	_	_	
69-16	11183-11187	have	_	_	_	_	_	
69-17	11188-11190	to	_	_	_	_	_	
69-18	11191-11199	re-enter	_	_	_	_	_	
69-19	11200-11202	it	_	_	_	_	_	
69-20	11203-11209	during	_	_	_	_	_	
69-21	11210-11214	your	_	_	_	_	_	
69-22	11215-11220	visit	_	_	_	_	_	
69-23	11221-11223	or	_	_	_	_	_	
69-24	11224-11227	the	_	_	_	_	_	
69-25	11228-11232	next	_	_	_	_	_	
69-26	11233-11237	time	_	_	_	_	_	
69-27	11238-11241	you	_	_	_	_	_	
69-28	11242-11247	visit	_	_	_	_	_	
69-29	11248-11251	the	_	_	_	_	_	
69-30	11252-11259	Service	_	_	_	_	_	
69-31	11259-11260	;	_	_	_	_	_	
69-32	11261-11262	(	_	_	_	_	_	
69-33	11262-11264	ii	_	_	_	_	_	
69-34	11264-11265	)	_	_	_	_	_	
69-35	11266-11273	provide	_	_	_	_	_	
69-36	11274-11280	custom	_	_	_	_	_	
69-37	11280-11281	,	_	_	_	_	_	
69-38	11282-11294	personalized	_	_	_	_	_	
69-39	11295-11302	content	_	_	_	_	_	
69-40	11303-11306	and	_	_	_	_	_	
69-41	11307-11318	information	_	_	_	_	_	
69-42	11318-11319	,	_	_	_	_	_	
69-43	11320-11329	including	_	_	_	_	_	
69-44	11330-11338	targeted	_	_	_	_	_	
69-45	11339-11346	content	_	_	_	_	_	
69-46	11347-11350	and	_	_	_	_	_	
69-47	11351-11362	advertising	_	_	_	_	_	
69-48	11362-11363	;	_	_	_	_	_	
69-49	11364-11365	(	_	_	_	_	_	
69-50	11365-11368	iii	_	_	_	_	_	
69-51	11368-11369	)	_	_	_	_	_	
69-52	11370-11375	track	_	_	_	_	_	
69-53	11376-11380	your	_	_	_	_	_	
69-54	11381-11389	location	_	_	_	_	_	
69-55	11390-11393	and	_	_	_	_	_	
69-56	11394-11403	movements	_	_	_	_	_	
69-57	11403-11404	;	_	_	_	_	_	
69-58	11405-11406	(	_	_	_	_	_	
69-59	11406-11408	iv	_	_	_	_	_	
69-60	11408-11409	)	_	_	_	_	_	
69-61	11410-11418	identify	_	_	_	_	_	
69-62	11419-11422	and	_	_	_	_	_	
69-63	11423-11430	contact	_	_	_	_	_	
69-64	11431-11434	you	_	_	_	_	_	
69-65	11435-11441	across	_	_	_	_	_	
69-66	11442-11450	multiple	_	_	_	_	_	
69-67	11451-11458	devices	_	_	_	_	_	
69-68	11458-11459	;	_	_	_	_	_	
69-69	11460-11461	(	_	_	_	_	_	
69-70	11461-11462	v	_	_	_	_	_	
69-71	11462-11463	)	_	_	_	_	_	
69-72	11464-11471	provide	_	_	_	_	_	
69-73	11472-11475	and	_	_	_	_	_	
69-74	11476-11483	monitor	_	_	_	_	_	
69-75	11484-11487	the	_	_	_	_	_	
69-76	11488-11501	effectiveness	_	_	_	_	_	
69-77	11502-11504	of	_	_	_	_	_	
69-78	11505-11508	our	_	_	_	_	_	
69-79	11509-11516	Service	_	_	_	_	_	
69-80	11517-11520	and	_	_	_	_	_	
69-81	11521-11524	our	_	_	_	_	_	
69-82	11525-11534	marketing	_	_	_	_	_	
69-83	11535-11544	campaigns	_	_	_	_	_	
69-84	11544-11545	;	_	_	_	_	_	
69-85	11546-11547	(	_	_	_	_	_	
69-86	11547-11549	vi	_	_	_	_	_	
69-87	11549-11550	)	_	_	_	_	_	
69-88	11551-11558	monitor	_	_	_	_	_	
69-89	11559-11568	aggregate	_	_	_	_	_	
69-90	11569-11576	metrics	_	_	_	_	_	
69-91	11577-11581	such	_	_	_	_	_	
69-92	11582-11584	as	_	_	_	_	_	
69-93	11585-11590	total	_	_	_	_	_	
69-94	11591-11597	number	_	_	_	_	_	
69-95	11598-11600	of	_	_	_	_	_	
69-96	11601-11609	visitors	_	_	_	_	_	
69-97	11609-11610	,	_	_	_	_	_	
69-98	11611-11616	users	_	_	_	_	_	
69-99	11616-11617	,	_	_	_	_	_	
69-100	11618-11625	traffic	_	_	_	_	_	
69-101	11625-11626	,	_	_	_	_	_	
69-102	11627-11630	and	_	_	_	_	_	
69-103	11631-11642	demographic	_	_	_	_	_	
69-104	11643-11651	patterns	_	_	_	_	_	
69-105	11651-11652	;	_	_	_	_	_	
69-106	11653-11654	(	_	_	_	_	_	
69-107	11654-11657	vii	_	_	_	_	_	
69-108	11657-11658	)	_	_	_	_	_	
69-109	11659-11667	diagnose	_	_	_	_	_	
69-110	11668-11670	or	_	_	_	_	_	
69-111	11671-11674	fix	_	_	_	_	_	
69-112	11675-11685	technology	_	_	_	_	_	
69-113	11686-11694	problems	_	_	_	_	_	
69-114	11695-11703	reported	_	_	_	_	_	
69-115	11704-11706	by	_	_	_	_	_	
69-116	11707-11710	our	_	_	_	_	_	
69-117	11711-11716	Users	_	_	_	_	_	
69-118	11717-11719	or	_	_	_	_	_	
69-119	11720-11729	engineers	_	_	_	_	_	
69-120	11730-11734	that	_	_	_	_	_	
69-121	11735-11738	are	_	_	_	_	_	
69-122	11739-11749	associated	_	_	_	_	_	
69-123	11750-11754	with	_	_	_	_	_	
69-124	11755-11762	certain	_	_	_	_	_	
69-125	11763-11765	IP	_	_	_	_	_	
69-126	11766-11775	addresses	_	_	_	_	_	
69-127	11776-11778	or	_	_	_	_	_	
69-128	11779-11783	User	_	_	_	_	_	
69-129	11784-11787	IDs	_	_	_	_	_	
69-130	11787-11788	;	_	_	_	_	_	
69-131	11789-11792	and	_	_	_	_	_	
69-132	11793-11794	(	_	_	_	_	_	
69-133	11794-11798	viii	_	_	_	_	_	
69-134	11798-11799	)	_	_	_	_	_	
69-135	11800-11806	detect	_	_	_	_	_	
69-136	11807-11809	or	_	_	_	_	_	
69-137	11810-11817	prevent	_	_	_	_	_	
69-138	11818-11823	fraud	_	_	_	_	_	
69-139	11824-11826	or	_	_	_	_	_	
69-140	11827-11832	other	_	_	_	_	_	
69-141	11833-11840	harmful	_	_	_	_	_	
69-142	11841-11851	activities	_	_	_	_	_	
69-143	11851-11852	;	_	_	_	_	_	
69-144	11853-11854	(	_	_	_	_	_	
69-145	11854-11856	xi	_	_	_	_	_	
69-146	11856-11857	)	_	_	_	_	_	
69-147	11858-11871	automatically	_	_	_	_	_	
69-148	11872-11878	update	_	_	_	_	_	
69-149	11879-11882	our	_	_	_	_	_	
69-150	11883-11889	mobile	_	_	_	_	_	
69-151	11890-11901	application	_	_	_	_	_	
69-152	11902-11904	on	_	_	_	_	_	
69-153	11905-11909	your	_	_	_	_	_	
69-154	11910-11916	system	_	_	_	_	_	
69-155	11917-11920	and	_	_	_	_	_	
69-156	11921-11928	related	_	_	_	_	_	
69-157	11929-11936	devices	_	_	_	_	_	
69-158	11936-11937	;	_	_	_	_	_	
69-159	11938-11941	and	_	_	_	_	_	
69-160	11942-11943	(	_	_	_	_	_	
69-161	11943-11944	x	_	_	_	_	_	
69-162	11944-11945	)	_	_	_	_	_	
69-163	11946-11955	otherwise	_	_	_	_	_	
69-164	11956-11960	plan	_	_	_	_	_	
69-165	11961-11964	for	_	_	_	_	_	
69-166	11965-11968	and	_	_	_	_	_	
69-167	11969-11976	enhance	_	_	_	_	_	
69-168	11977-11980	our	_	_	_	_	_	
69-169	11981-11988	Service	_	_	_	_	_	
69-170	11988-11989	.	_	_	_	_	_	

#Text=If you prefer not to accept cookies, most browsers will allow you to: (i) change your browser settings to notify you when you receive a cookie, which lets you choose whether or not to accept it; (ii) disable existing cookies; or (iii) set your browser to automatically reject cookies.
70-1	11991-11993	If	_	_	_	_	_	
70-2	11994-11997	you	_	_	_	_	_	
70-3	11998-12004	prefer	_	_	_	_	_	
70-4	12005-12008	not	_	_	_	_	_	
70-5	12009-12011	to	_	_	_	_	_	
70-6	12012-12018	accept	_	_	_	_	_	
70-7	12019-12026	cookies	_	_	_	_	_	
70-8	12026-12027	,	_	_	_	_	_	
70-9	12028-12032	most	_	_	_	_	_	
70-10	12033-12041	browsers	_	_	_	_	_	
70-11	12042-12046	will	_	_	_	_	_	
70-12	12047-12052	allow	_	_	_	_	_	
70-13	12053-12056	you	_	_	_	_	_	
70-14	12057-12059	to	_	_	_	_	_	
70-15	12059-12060	:	_	_	_	_	_	
70-16	12061-12062	(	_	_	_	_	_	
70-17	12062-12063	i	_	_	_	_	_	
70-18	12063-12064	)	_	_	_	_	_	
70-19	12065-12071	change	_	_	_	_	_	
70-20	12072-12076	your	_	_	_	_	_	
70-21	12077-12084	browser	_	_	_	_	_	
70-22	12085-12093	settings	_	_	_	_	_	
70-23	12094-12096	to	_	_	_	_	_	
70-24	12097-12103	notify	_	_	_	_	_	
70-25	12104-12107	you	_	_	_	_	_	
70-26	12108-12112	when	_	_	_	_	_	
70-27	12113-12116	you	_	_	_	_	_	
70-28	12117-12124	receive	_	_	_	_	_	
70-29	12125-12126	a	_	_	_	_	_	
70-30	12127-12133	cookie	_	_	_	_	_	
70-31	12133-12134	,	_	_	_	_	_	
70-32	12135-12140	which	_	_	_	_	_	
70-33	12141-12145	lets	_	_	_	_	_	
70-34	12146-12149	you	_	_	_	_	_	
70-35	12150-12156	choose	_	_	_	_	_	
70-36	12157-12164	whether	_	_	_	_	_	
70-37	12165-12167	or	_	_	_	_	_	
70-38	12168-12171	not	_	_	_	_	_	
70-39	12172-12174	to	_	_	_	_	_	
70-40	12175-12181	accept	_	_	_	_	_	
70-41	12182-12184	it	_	_	_	_	_	
70-42	12184-12185	;	_	_	_	_	_	
70-43	12186-12187	(	_	_	_	_	_	
70-44	12187-12189	ii	_	_	_	_	_	
70-45	12189-12190	)	_	_	_	_	_	
70-46	12191-12198	disable	_	_	_	_	_	
70-47	12199-12207	existing	_	_	_	_	_	
70-48	12208-12215	cookies	_	_	_	_	_	
70-49	12215-12216	;	_	_	_	_	_	
70-50	12217-12219	or	_	_	_	_	_	
70-51	12220-12221	(	_	_	_	_	_	
70-52	12221-12224	iii	_	_	_	_	_	
70-53	12224-12225	)	_	_	_	_	_	
70-54	12226-12229	set	_	_	_	_	_	
70-55	12230-12234	your	_	_	_	_	_	
70-56	12235-12242	browser	_	_	_	_	_	
70-57	12243-12245	to	_	_	_	_	_	
70-58	12246-12259	automatically	_	_	_	_	_	
70-59	12260-12266	reject	_	_	_	_	_	
70-60	12267-12274	cookies	_	_	_	_	_	
70-61	12274-12275	.	_	_	_	_	_	

#Text=Please note that doing so may negatively impact your experience using the Service, as some features and services on our Service may not work properly.
71-1	12277-12283	Please	_	_	_	_	_	
71-2	12284-12288	note	_	_	_	_	_	
71-3	12289-12293	that	_	_	_	_	_	
71-4	12294-12299	doing	_	_	_	_	_	
71-5	12300-12302	so	_	_	_	_	_	
71-6	12303-12306	may	_	_	_	_	_	
71-7	12307-12317	negatively	_	_	_	_	_	
71-8	12318-12324	impact	_	_	_	_	_	
71-9	12325-12329	your	_	_	_	_	_	
71-10	12330-12340	experience	_	_	_	_	_	
71-11	12341-12346	using	_	_	_	_	_	
71-12	12347-12350	the	_	_	_	_	_	
71-13	12351-12358	Service	_	_	_	_	_	
71-14	12358-12359	,	_	_	_	_	_	
71-15	12360-12362	as	_	_	_	_	_	
71-16	12363-12367	some	_	_	_	_	_	
71-17	12368-12376	features	_	_	_	_	_	
71-18	12377-12380	and	_	_	_	_	_	
71-19	12381-12389	services	_	_	_	_	_	
71-20	12390-12392	on	_	_	_	_	_	
71-21	12393-12396	our	_	_	_	_	_	
71-22	12397-12404	Service	_	_	_	_	_	
71-23	12405-12408	may	_	_	_	_	_	
71-24	12409-12412	not	_	_	_	_	_	
71-25	12413-12417	work	_	_	_	_	_	
71-26	12418-12426	properly	_	_	_	_	_	
71-27	12426-12427	.	_	_	_	_	_	

#Text=Depending on your mobile device and operating system, you may not be able to delete or block all cookies.
72-1	12428-12437	Depending	_	_	_	_	_	
72-2	12438-12440	on	_	_	_	_	_	
72-3	12441-12445	your	_	_	_	_	_	
72-4	12446-12452	mobile	_	_	_	_	_	
72-5	12453-12459	device	_	_	_	_	_	
72-6	12460-12463	and	_	_	_	_	_	
72-7	12464-12473	operating	_	_	_	_	_	
72-8	12474-12480	system	_	_	_	_	_	
72-9	12480-12481	,	_	_	_	_	_	
72-10	12482-12485	you	_	_	_	_	_	
72-11	12486-12489	may	_	_	_	_	_	
72-12	12490-12493	not	_	_	_	_	_	
72-13	12494-12496	be	_	_	_	_	_	
72-14	12497-12501	able	_	_	_	_	_	
72-15	12502-12504	to	_	_	_	_	_	
72-16	12505-12511	delete	_	_	_	_	_	
72-17	12512-12514	or	_	_	_	_	_	
72-18	12515-12520	block	_	_	_	_	_	
72-19	12521-12524	all	_	_	_	_	_	
72-20	12525-12532	cookies	_	_	_	_	_	
72-21	12532-12533	.	_	_	_	_	_	

#Text=These browser settings that block cookies may have no effect on non-cookie technologies.
73-1	12534-12539	These	_	_	_	_	_	
73-2	12540-12547	browser	_	_	_	_	_	
73-3	12548-12556	settings	_	_	_	_	_	
73-4	12557-12561	that	_	_	_	_	_	
73-5	12562-12567	block	_	_	_	_	_	
73-6	12568-12575	cookies	_	_	_	_	_	
73-7	12576-12579	may	_	_	_	_	_	
73-8	12580-12584	have	_	_	_	_	_	
73-9	12585-12587	no	_	_	_	_	_	
73-10	12588-12594	effect	_	_	_	_	_	
73-11	12595-12597	on	_	_	_	_	_	
73-12	12598-12608	non-cookie	_	_	_	_	_	
73-13	12609-12621	technologies	_	_	_	_	_	
73-14	12621-12622	.	_	_	_	_	_	

#Text=You may also set your e-mail options to prevent the automatic downloading of images that may contain technologies that would allow us to know whether you have accessed our e-mail and performed certain functions with it.
74-1	12623-12626	You	_	_	_	_	_	
74-2	12627-12630	may	_	_	_	_	_	
74-3	12631-12635	also	_	_	_	_	_	
74-4	12636-12639	set	_	_	_	_	_	
74-5	12640-12644	your	_	_	_	_	_	
74-6	12645-12651	e-mail	_	_	_	_	_	
74-7	12652-12659	options	_	_	_	_	_	
74-8	12660-12662	to	_	_	_	_	_	
74-9	12663-12670	prevent	_	_	_	_	_	
74-10	12671-12674	the	_	_	_	_	_	
74-11	12675-12684	automatic	_	_	_	_	_	
74-12	12685-12696	downloading	_	_	_	_	_	
74-13	12697-12699	of	_	_	_	_	_	
74-14	12700-12706	images	_	_	_	_	_	
74-15	12707-12711	that	_	_	_	_	_	
74-16	12712-12715	may	_	_	_	_	_	
74-17	12716-12723	contain	_	_	_	_	_	
74-18	12724-12736	technologies	_	_	_	_	_	
74-19	12737-12741	that	_	_	_	_	_	
74-20	12742-12747	would	_	_	_	_	_	
74-21	12748-12753	allow	_	_	_	_	_	
74-22	12754-12756	us	_	_	_	_	_	
74-23	12757-12759	to	_	_	_	_	_	
74-24	12760-12764	know	_	_	_	_	_	
74-25	12765-12772	whether	_	_	_	_	_	
74-26	12773-12776	you	_	_	_	_	_	
74-27	12777-12781	have	_	_	_	_	_	
74-28	12782-12790	accessed	_	_	_	_	_	
74-29	12791-12794	our	_	_	_	_	_	
74-30	12795-12801	e-mail	_	_	_	_	_	
74-31	12802-12805	and	_	_	_	_	_	
74-32	12806-12815	performed	_	_	_	_	_	
74-33	12816-12823	certain	_	_	_	_	_	
74-34	12824-12833	functions	_	_	_	_	_	
74-35	12834-12838	with	_	_	_	_	_	
74-36	12839-12841	it	_	_	_	_	_	
74-37	12841-12842	.	_	_	_	_	_	

#Text=Although we do our best to honor the privacy preferences of our Users, we are not able to respond to Do Not Track signals from your browser at this time.
75-1	12843-12851	Although	_	_	_	_	_	
75-2	12852-12854	we	_	_	_	_	_	
75-3	12855-12857	do	_	_	_	_	_	
75-4	12858-12861	our	_	_	_	_	_	
75-5	12862-12866	best	_	_	_	_	_	
75-6	12867-12869	to	_	_	_	_	_	
75-7	12870-12875	honor	_	_	_	_	_	
75-8	12876-12879	the	_	_	_	_	_	
75-9	12880-12887	privacy	_	_	_	_	_	
75-10	12888-12899	preferences	_	_	_	_	_	
75-11	12900-12902	of	_	_	_	_	_	
75-12	12903-12906	our	_	_	_	_	_	
75-13	12907-12912	Users	_	_	_	_	_	
75-14	12912-12913	,	_	_	_	_	_	
75-15	12914-12916	we	_	_	_	_	_	
75-16	12917-12920	are	_	_	_	_	_	
75-17	12921-12924	not	_	_	_	_	_	
75-18	12925-12929	able	_	_	_	_	_	
75-19	12930-12932	to	_	_	_	_	_	
75-20	12933-12940	respond	_	_	_	_	_	
75-21	12941-12943	to	_	_	_	_	_	
75-22	12944-12946	Do	_	_	_	_	_	
75-23	12947-12950	Not	_	_	_	_	_	
75-24	12951-12956	Track	_	_	_	_	_	
75-25	12957-12964	signals	_	_	_	_	_	
75-26	12965-12969	from	_	_	_	_	_	
75-27	12970-12974	your	_	_	_	_	_	
75-28	12975-12982	browser	_	_	_	_	_	
75-29	12983-12985	at	_	_	_	_	_	
75-30	12986-12990	this	_	_	_	_	_	
75-31	12991-12995	time	_	_	_	_	_	
75-32	12995-12996	.	_	_	_	_	_	

#Text=We and our third party partners may also use information collected through tracking technologies for advertising purposes.
76-1	12999-13001	We	_	_	_	_	_	
76-2	13002-13005	and	_	_	_	_	_	
76-3	13006-13009	our	_	_	_	_	_	
76-4	13010-13015	third	_	_	_	_	_	
76-5	13016-13021	party	_	_	_	_	_	
76-6	13022-13030	partners	_	_	_	_	_	
76-7	13031-13034	may	_	_	_	_	_	
76-8	13035-13039	also	_	_	_	_	_	
76-9	13040-13043	use	_	_	_	_	_	
76-10	13044-13055	information	_	_	_	_	_	
76-11	13056-13065	collected	_	_	_	_	_	
76-12	13066-13073	through	_	_	_	_	_	
