#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
41-9	4538-4541	the	_	
41-10	4542-4552	encryption	_	
41-11	4553-4556	key	_	
41-12	4556-4557	,	_	
41-13	4558-4562	your	_	
41-14	4563-4567	data	_	
41-15	4568-4571	are	_	
41-16	4572-4582	completely	_	
41-17	4583-4590	secured	_	
41-18	4590-4591	.	_	

#Text=We do not knowingly collect Personal Information from children under the age of 13.
42-1	4593-4595	We	_	
42-2	4596-4598	do	_	
42-3	4599-4602	not	_	
42-4	4603-4612	knowingly	_	
42-5	4613-4620	collect	_	
42-6	4621-4629	Personal	_	
42-7	4630-4641	Information	_	
42-8	4642-4646	from	_	
42-9	4647-4655	children	_	
42-10	4656-4661	under	_	
42-11	4662-4665	the	_	
42-12	4666-4669	age	_	
42-13	4670-4672	of	_	
42-14	4673-4675	13	_	
42-15	4675-4676	.	_	

#Text=If we learn that we have inadvertently collected personally identifiable information such as email address or name from children under the age of 13, we will promptly delete it.
43-1	4677-4679	If	_	
43-2	4680-4682	we	_	
43-3	4683-4688	learn	_	
43-4	4689-4693	that	_	
43-5	4694-4696	we	_	
43-6	4697-4701	have	_	
43-7	4702-4715	inadvertently	_	
43-8	4716-4725	collected	_	
43-9	4726-4736	personally	_	
43-10	4737-4749	identifiable	_	
43-11	4750-4761	information	_	
43-12	4762-4766	such	_	
43-13	4767-4769	as	_	
43-14	4770-4775	email	_	
43-15	4776-4783	address	_	
43-16	4784-4786	or	_	
43-17	4787-4791	name	_	
43-18	4792-4796	from	_	
43-19	4797-4805	children	_	
43-20	4806-4811	under	_	
43-21	4812-4815	the	_	
43-22	4816-4819	age	_	
43-23	4820-4822	of	_	
43-24	4823-4825	13	_	
43-25	4825-4826	,	_	
43-26	4827-4829	we	_	
43-27	4830-4834	will	_	
43-28	4835-4843	promptly	_	
43-29	4844-4850	delete	_	
43-30	4851-4853	it	_	
43-31	4853-4854	.	_	

#Text=Parents and guardians can contact us on windy@windyapp.co if they are aware that their child has provided us with Personal Information without their consent.
44-1	4855-4862	Parents	_	
44-2	4863-4866	and	_	
44-3	4867-4876	guardians	_	
44-4	4877-4880	can	_	
44-5	4881-4888	contact	_	
44-6	4889-4891	us	_	
44-7	4892-4894	on	_	
44-8	4895-4900	windy	_	
44-9	4900-4901	@	_	
44-10	4901-4912	windyapp.co	_	
44-11	4913-4915	if	_	
44-12	4916-4920	they	_	
44-13	4921-4924	are	_	
44-14	4925-4930	aware	_	
44-15	4931-4935	that	_	
44-16	4936-4941	their	_	
44-17	4942-4947	child	_	
44-18	4948-4951	has	_	
44-19	4952-4960	provided	_	
44-20	4961-4963	us	_	
44-21	4964-4968	with	_	
44-22	4969-4977	Personal	_	
44-23	4978-4989	Information	_	
44-24	4990-4997	without	_	
44-25	4998-5003	their	_	
44-26	5004-5011	consent	_	
44-27	5011-5012	.	_	

#Text=The support queries you write to us about might contain Personal Information.
45-1	5014-5017	The	_	
45-2	5018-5025	support	_	
45-3	5026-5033	queries	_	
45-4	5034-5037	you	_	
45-5	5038-5043	write	_	
45-6	5044-5046	to	_	
45-7	5047-5049	us	_	
45-8	5050-5055	about	_	
45-9	5056-5061	might	_	
45-10	5062-5069	contain	_	
45-11	5070-5078	Personal	_	
45-12	5079-5090	Information	_	
45-13	5090-5091	.	_	

#Text=We use information in these queries solely to help you resolve the issues reported and improve the product quality.
46-1	5092-5094	We	_	
46-2	5095-5098	use	_	
46-3	5099-5110	information	_	
46-4	5111-5113	in	_	
46-5	5114-5119	these	_	
46-6	5120-5127	queries	_	
46-7	5128-5134	solely	_	
46-8	5135-5137	to	_	
46-9	5138-5142	help	_	
46-10	5143-5146	you	_	
46-11	5147-5154	resolve	_	
46-12	5155-5158	the	_	
46-13	5159-5165	issues	_	
46-14	5166-5174	reported	_	
46-15	5175-5178	and	_	
46-16	5179-5186	improve	_	
46-17	5187-5190	the	_	
46-18	5191-5198	product	_	
46-19	5199-5206	quality	_	
46-20	5206-5207	.	_	

#Text=To request your data to be deleted, please contact our user support at windy@windyapp.co \r
#Text=Use of Email Addresses\r
#Text=When you start to use WINDY we collect email address of the account you connected to the app.
47-1	5209-5211	To	_	
47-2	5212-5219	request	_	
47-3	5220-5224	your	_	
47-4	5225-5229	data	_	
47-5	5230-5232	to	_	
47-6	5233-5235	be	_	
47-7	5236-5243	deleted	_	
47-8	5243-5244	,	_	
47-9	5245-5251	please	_	
47-10	5252-5259	contact	_	
47-11	5260-5263	our	_	
47-12	5264-5268	user	_	
47-13	5269-5276	support	_	
47-14	5277-5279	at	_	
47-15	5280-5285	windy	_	
47-16	5285-5286	@	_	
47-17	5286-5297	windyapp.co	_	
47-18	5300-5303	Use	_	
47-19	5304-5306	of	_	
47-20	5307-5312	Email	_	
47-21	5313-5322	Addresses	_	
47-22	5324-5328	When	_	
47-23	5329-5332	you	_	
47-24	5333-5338	start	_	
47-25	5339-5341	to	_	
47-26	5342-5345	use	_	
47-27	5346-5351	WINDY	_	
47-28	5352-5354	we	_	
47-29	5355-5362	collect	_	
47-30	5363-5368	email	_	
47-31	5369-5376	address	_	
47-32	5377-5379	of	_	
47-33	5380-5383	the	_	
47-34	5384-5391	account	_	
47-35	5392-5395	you	_	
47-36	5396-5405	connected	_	
47-37	5406-5408	to	_	
47-38	5409-5412	the	_	
47-39	5413-5416	app	_	
47-40	5416-5417	.	_	

#Text=We use it as primary way to let you know about important WINDY announcements and send you tips and tricks on getting most of the app.
48-1	5418-5420	We	_	
48-2	5421-5424	use	_	
48-3	5425-5427	it	_	
48-4	5428-5430	as	_	
48-5	5431-5438	primary	_	
48-6	5439-5442	way	_	
48-7	5443-5445	to	_	
48-8	5446-5449	let	_	
48-9	5450-5453	you	_	
48-10	5454-5458	know	_	
48-11	5459-5464	about	_	
48-12	5465-5474	important	_	
48-13	5475-5480	WINDY	_	
48-14	5481-5494	announcements	_	
48-15	5495-5498	and	_	
48-16	5499-5503	send	_	
48-17	5504-5507	you	_	
48-18	5508-5512	tips	_	
48-19	5513-5516	and	_	
48-20	5517-5523	tricks	_	
48-21	5524-5526	on	_	
48-22	5527-5534	getting	_	
48-23	5535-5539	most	_	
48-24	5540-5542	of	_	
48-25	5543-5546	the	_	
48-26	5547-5550	app	_	
48-27	5550-5551	.	_	

#Text=You can always opt-out of receiving email messages and newsletters from us.
49-1	5552-5555	You	_	
49-2	5556-5559	can	_	
49-3	5560-5566	always	_	
49-4	5567-5574	opt-out	_	
49-5	5575-5577	of	_	
49-6	5578-5587	receiving	_	
49-7	5588-5593	email	_	
49-8	5594-5602	messages	_	
49-9	5603-5606	and	_	
49-10	5607-5618	newsletters	_	
49-11	5619-5623	from	_	
49-12	5624-5626	us	_	
49-13	5626-5627	.	_	

#Text=Unsubscribe instructions are located within each newsletter, or you may contact our customer support team at windy@windyapp.co and ask them to unsubscribe you manually.
50-1	5628-5639	Unsubscribe	_	
50-2	5640-5652	instructions	_	
50-3	5653-5656	are	_	
50-4	5657-5664	located	_	
50-5	5665-5671	within	_	
50-6	5672-5676	each	_	
50-7	5677-5687	newsletter	_	
50-8	5687-5688	,	_	
50-9	5689-5691	or	_	
50-10	5692-5695	you	_	
50-11	5696-5699	may	_	
50-12	5700-5707	contact	_	
50-13	5708-5711	our	_	
50-14	5712-5720	customer	_	
50-15	5721-5728	support	_	
50-16	5729-5733	team	_	
50-17	5734-5736	at	_	
50-18	5737-5742	windy	_	
50-19	5742-5743	@	_	
50-20	5743-5754	windyapp.co	_	
50-21	5755-5758	and	_	
50-22	5759-5762	ask	_	
50-23	5763-5767	them	_	
50-24	5768-5770	to	_	
50-25	5771-5782	unsubscribe	_	
50-26	5783-5786	you	_	
50-27	5787-5795	manually	_	
50-28	5795-5796	.	_	

#Text=When you contact our customer support via email your email will be retained in our customer support system.
51-1	5798-5802	When	_	
51-2	5803-5806	you	_	
51-3	5807-5814	contact	_	
51-4	5815-5818	our	_	
51-5	5819-5827	customer	_	
51-6	5828-5835	support	_	
51-7	5836-5839	via	_	
51-8	5840-5845	email	_	
51-9	5846-5850	your	_	
51-10	5851-5856	email	_	
51-11	5857-5861	will	_	
51-12	5862-5864	be	_	
51-13	5865-5873	retained	_	
51-14	5874-5876	in	_	
51-15	5877-5880	our	_	
51-16	5881-5889	customer	_	
51-17	5890-5897	support	_	
51-18	5898-5904	system	_	
51-19	5904-5905	.	_	

#Text=We may use this email to contact you later with updates about your request, with information about related features and other announcements.
52-1	5906-5908	We	_	
52-2	5909-5912	may	_	
52-3	5913-5916	use	_	
52-4	5917-5921	this	_	
52-5	5922-5927	email	_	
52-6	5928-5930	to	_	
52-7	5931-5938	contact	_	
52-8	5939-5942	you	_	
52-9	5943-5948	later	_	
52-10	5949-5953	with	_	
52-11	5954-5961	updates	_	
52-12	5962-5967	about	_	
52-13	5968-5972	your	_	
52-14	5973-5980	request	_	
52-15	5980-5981	,	_	
52-16	5982-5986	with	_	
52-17	5987-5998	information	_	
52-18	5999-6004	about	_	
52-19	6005-6012	related	_	
52-20	6013-6021	features	_	
52-21	6022-6025	and	_	
52-22	6026-6031	other	_	
52-23	6032-6045	announcements	_	
52-24	6045-6046	.	_	

#Text=Deletion of account authentication/passwords and data\r
#Text=In the event you delete your data from WINDY, or revoke access to your data, or delete your WINDY account, all your data, as well as your authentication/password information, is completely and permanently deleted from our servers, and we, therefore, do not have access to any of your data anymore.
53-1	6048-6056	Deletion	_	
53-2	6057-6059	of	_	
53-3	6060-6067	account	_	
53-4	6068-6082	authentication	_	
53-5	6082-6083	/	_	
53-6	6083-6092	passwords	_	
53-7	6093-6096	and	_	
53-8	6097-6101	data	_	
53-9	6103-6105	In	_	
53-10	6106-6109	the	_	
53-11	6110-6115	event	_	
53-12	6116-6119	you	_	
53-13	6120-6126	delete	_	
53-14	6127-6131	your	_	
53-15	6132-6136	data	_	
53-16	6137-6141	from	_	
53-17	6142-6147	WINDY	_	
53-18	6147-6148	,	_	
53-19	6149-6151	or	_	
53-20	6152-6158	revoke	_	
53-21	6159-6165	access	_	
53-22	6166-6168	to	_	
53-23	6169-6173	your	_	
53-24	6174-6178	data	_	
53-25	6178-6179	,	_	
53-26	6180-6182	or	_	
53-27	6183-6189	delete	_	
53-28	6190-6194	your	_	
53-29	6195-6200	WINDY	_	
53-30	6201-6208	account	_	
53-31	6208-6209	,	_	
53-32	6210-6213	all	_	
53-33	6214-6218	your	_	
53-34	6219-6223	data	_	
53-35	6223-6224	,	_	
53-36	6225-6227	as	_	
53-37	6228-6232	well	_	
53-38	6233-6235	as	_	
53-39	6236-6240	your	_	
53-40	6241-6255	authentication	_	
53-41	6255-6256	/	_	
53-42	6256-6264	password	_	
53-43	6265-6276	information	_	
53-44	6276-6277	,	_	
53-45	6278-6280	is	_	
53-46	6281-6291	completely	_	
53-47	6292-6295	and	_	
53-48	6296-6307	permanently	_	
53-49	6308-6315	deleted	_	
53-50	6316-6320	from	_	
53-51	6321-6324	our	_	
53-52	6325-6332	servers	_	
53-53	6332-6333	,	_	
53-54	6334-6337	and	_	
53-55	6338-6340	we	_	
53-56	6340-6341	,	_	
53-57	6342-6351	therefore	_	
53-58	6351-6352	,	_	
53-59	6353-6355	do	_	
53-60	6356-6359	not	_	
53-61	6360-6364	have	_	
53-62	6365-6371	access	_	
53-63	6372-6374	to	_	
53-64	6375-6378	any	_	
53-65	6379-6381	of	_	
53-66	6382-6386	your	_	
53-67	6387-6391	data	_	
53-68	6392-6399	anymore	_	
53-69	6399-6400	.	_	

#Text=Use of Personal Information\r
#Text=Windy Weather World does not rent, sell, or share personally identifiable information about you with non-affiliated third parties (other than our subsidiaries and affiliates), except to provide products or services you've requested, when we have your permission, or under the following circumstances:\r
#Text=* We respond to subpoenas, court orders, or legal process, or to establish or exercise our legal rights or defend against legal claims
54-1	6402-6405	Use	_	
54-2	6406-6408	of	_	
54-3	6409-6417	Personal	_	
54-4	6418-6429	Information	_	
54-5	6431-6436	Windy	_	
54-6	6437-6444	Weather	_	
54-7	6445-6450	World	_	
54-8	6451-6455	does	_	
54-9	6456-6459	not	_	
54-10	6460-6464	rent	_	
54-11	6464-6465	,	_	
54-12	6466-6470	sell	_	
54-13	6470-6471	,	_	
54-14	6472-6474	or	_	
54-15	6475-6480	share	_	
54-16	6481-6491	personally	_	
54-17	6492-6504	identifiable	_	
54-18	6505-6516	information	_	
54-19	6517-6522	about	_	
54-20	6523-6526	you	_	
54-21	6527-6531	with	_	
54-22	6532-6546	non-affiliated	_	
54-23	6547-6552	third	_	
54-24	6553-6560	parties	_	
54-25	6561-6562	(	_	
54-26	6562-6567	other	_	
54-27	6568-6572	than	_	
54-28	6573-6576	our	_	
54-29	6577-6589	subsidiaries	_	
54-30	6590-6593	and	_	
54-31	6594-6604	affiliates	_	
54-32	6604-6605	)	_	
54-33	6605-6606	,	_	
54-34	6607-6613	except	_	
54-35	6614-6616	to	_	
54-36	6617-6624	provide	_	
54-37	6625-6633	products	_	
54-38	6634-6636	or	_	
54-39	6637-6645	services	_	
54-40	6646-6652	you've	_	
54-41	6653-6662	requested	_	
54-42	6662-6663	,	_	
54-43	6664-6668	when	_	
54-44	6669-6671	we	_	
54-45	6672-6676	have	_	
54-46	6677-6681	your	_	
54-47	6682-6692	permission	_	
54-48	6692-6693	,	_	
54-49	6694-6696	or	_	
54-50	6697-6702	under	_	
54-51	6703-6706	the	_	
54-52	6707-6716	following	_	
54-53	6717-6730	circumstances	_	
54-54	6730-6731	:	_	
54-55	6733-6734	*	_	
54-56	6735-6737	We	_	
54-57	6738-6745	respond	_	
54-58	6746-6748	to	_	
54-59	6749-6758	subpoenas	_	
54-60	6758-6759	,	_	
54-61	6760-6765	court	_	
54-62	6766-6772	orders	_	
54-63	6772-6773	,	_	
54-64	6774-6776	or	_	
54-65	6777-6782	legal	_	
54-66	6783-6790	process	_	
54-67	6790-6791	,	_	
54-68	6792-6794	or	_	
54-69	6795-6797	to	_	
54-70	6798-6807	establish	_	
54-71	6808-6810	or	_	
54-72	6811-6819	exercise	_	
54-73	6820-6823	our	_	
54-74	6824-6829	legal	_	
54-75	6830-6836	rights	_	
54-76	6837-6839	or	_	
54-77	6840-6846	defend	_	
54-78	6847-6854	against	_	
54-79	6855-6860	legal	_	
54-80	6861-6867	claims	_	

#Text=.
55-1	6867-6868	.	_	

#Text=* We believe it is necessary to share personally identifiable information in order to investigate, prevent, or take action regarding illegal activities, suspected fraud, situations involving potential threats to the physical safety of any person, violations of Windy Weather World Inc.'
56-1	6870-6871	*	_	
56-2	6872-6874	We	_	
56-3	6875-6882	believe	_	
56-4	6883-6885	it	_	
56-5	6886-6888	is	_	
56-6	6889-6898	necessary	_	
56-7	6899-6901	to	_	
56-8	6902-6907	share	_	
56-9	6908-6918	personally	_	
56-10	6919-6931	identifiable	_	
56-11	6932-6943	information	_	
56-12	6944-6946	in	_	
56-13	6947-6952	order	_	
56-14	6953-6955	to	_	
56-15	6956-6967	investigate	_	
56-16	6967-6968	,	_	
56-17	6969-6976	prevent	_	
56-18	6976-6977	,	_	
56-19	6978-6980	or	_	
56-20	6981-6985	take	_	
56-21	6986-6992	action	_	
56-22	6993-7002	regarding	_	
56-23	7003-7010	illegal	_	
56-24	7011-7021	activities	_	
56-25	7021-7022	,	_	
56-26	7023-7032	suspected	_	
56-27	7033-7038	fraud	_	
56-28	7038-7039	,	_	
56-29	7040-7050	situations	_	
56-30	7051-7060	involving	_	
56-31	7061-7070	potential	_	
56-32	7071-7078	threats	_	
56-33	7079-7081	to	_	
56-34	7082-7085	the	_	
56-35	7086-7094	physical	_	
56-36	7095-7101	safety	_	
56-37	7102-7104	of	_	
56-38	7105-7108	any	_	
56-39	7109-7115	person	_	
56-40	7115-7116	,	_	
56-41	7117-7127	violations	_	
56-42	7128-7130	of	_	
56-43	7131-7136	Windy	_	
56-44	7137-7144	Weather	_	
56-45	7145-7150	World	_	
56-46	7151-7154	Inc	_	
56-47	7154-7155	.	_	
56-48	7155-7156	'	_	

#Text=s terms of use, this privacy policy, or as otherwise required by law
57-1	7156-7157	s	_	
57-2	7158-7163	terms	_	
57-3	7164-7166	of	_	
57-4	7167-7170	use	_	
57-5	7170-7171	,	_	
57-6	7172-7176	this	_	
57-7	7177-7184	privacy	_	
57-8	7185-7191	policy	_	
57-9	7191-7192	,	_	
57-10	7193-7195	or	_	
57-11	7196-7198	as	_	
57-12	7199-7208	otherwise	_	
57-13	7209-7217	required	_	
57-14	7218-7220	by	_	
57-15	7221-7224	law	_	

#Text=.
58-1	7224-7225	.	_	

#Text=* We believe disclosure is necessary or appropriate to protect the rights, property, or safety of our company, our customers or others.
59-1	7227-7228	*	_	
59-2	7229-7231	We	_	
59-3	7232-7239	believe	_	
59-4	7240-7250	disclosure	_	
59-5	7251-7253	is	_	
59-6	7254-7263	necessary	_	
59-7	7264-7266	or	_	
59-8	7267-7278	appropriate	_	
59-9	7279-7281	to	_	
59-10	7282-7289	protect	_	
59-11	7290-7293	the	_	
59-12	7294-7300	rights	_	
59-13	7300-7301	,	_	
59-14	7302-7310	property	_	
59-15	7310-7311	,	_	
59-16	7312-7314	or	_	
59-17	7315-7321	safety	_	
59-18	7322-7324	of	_	
59-19	7325-7328	our	_	
59-20	7329-7336	company	_	
59-21	7336-7337	,	_	
59-22	7338-7341	our	_	
59-23	7342-7351	customers	_	
59-24	7352-7354	or	_	
59-25	7355-7361	others	_	
59-26	7361-7362	.	_	

#Text=This includes exchanging information with other companies and organizations for the purposes of fraud protection and credit risk reduction
60-1	7363-7367	This	_	
60-2	7368-7376	includes	_	
60-3	7377-7387	exchanging	_	
60-4	7388-7399	information	_	
60-5	7400-7404	with	_	
60-6	7405-7410	other	_	
60-7	7411-7420	companies	_	
60-8	7421-7424	and	_	
60-9	7425-7438	organizations	_	
60-10	7439-7442	for	_	
60-11	7443-7446	the	_	
60-12	7447-7455	purposes	_	
60-13	7456-7458	of	_	
60-14	7459-7464	fraud	_	
60-15	7465-7475	protection	_	
60-16	7476-7479	and	_	
60-17	7480-7486	credit	_	
60-18	7487-7491	risk	_	
60-19	7492-7501	reduction	_	

#Text=.
61-1	7501-7502	.	_	

#Text=* We transfer your information in the event a merger, divestiture, restructuring, reorganization, dissolution or sale or transfer of some or all of our assets, whether as a going concern or as part of bankruptcy, liquidation or similar proceeding and you agree to and do hereby consent to our assignment or transfer of rights to your Personal Information.
62-1	7504-7505	*	_	
62-2	7506-7508	We	_	
62-3	7509-7517	transfer	_	
62-4	7518-7522	your	_	
62-5	7523-7534	information	_	
62-6	7535-7537	in	_	
62-7	7538-7541	the	_	
62-8	7542-7547	event	_	
62-9	7548-7549	a	_	
62-10	7550-7556	merger	_	
62-11	7556-7557	,	_	
62-12	7558-7569	divestiture	_	
62-13	7569-7570	,	_	
62-14	7571-7584	restructuring	_	
62-15	7584-7585	,	_	
62-16	7586-7600	reorganization	_	
62-17	7600-7601	,	_	
62-18	7602-7613	dissolution	_	
62-19	7614-7616	or	_	
62-20	7617-7621	sale	_	
62-21	7622-7624	or	_	
62-22	7625-7633	transfer	_	
62-23	7634-7636	of	_	
62-24	7637-7641	some	_	
62-25	7642-7644	or	_	
62-26	7645-7648	all	_	
62-27	7649-7651	of	_	
62-28	7652-7655	our	_	
62-29	7656-7662	assets	_	
62-30	7662-7663	,	_	
62-31	7664-7671	whether	_	
62-32	7672-7674	as	_	
62-33	7675-7676	a	_	
62-34	7677-7682	going	_	
62-35	7683-7690	concern	_	
62-36	7691-7693	or	_	
62-37	7694-7696	as	_	
62-38	7697-7701	part	_	
62-39	7702-7704	of	_	
62-40	7705-7715	bankruptcy	_	
62-41	7715-7716	,	_	
62-42	7717-7728	liquidation	_	
62-43	7729-7731	or	_	
62-44	7732-7739	similar	_	
62-45	7740-7750	proceeding	_	
62-46	7751-7754	and	_	
62-47	7755-7758	you	_	
62-48	7759-7764	agree	_	
62-49	7765-7767	to	_	
62-50	7768-7771	and	_	
62-51	7772-7774	do	_	
62-52	7775-7781	hereby	_	
62-53	7782-7789	consent	_	
62-54	7790-7792	to	_	
62-55	7793-7796	our	_	
62-56	7797-7807	assignment	_	
62-57	7808-7810	or	_	
62-58	7811-7819	transfer	_	
62-59	7820-7822	of	_	
62-60	7823-7829	rights	_	
62-61	7830-7832	to	_	
62-62	7833-7837	your	_	
62-63	7838-7846	Personal	_	
62-64	7847-7858	Information	_	
62-65	7858-7859	.	_	

#Text=Confidentiality and Security\r
#Text=We limit access to Personal Information about you to employees, contractors and service providers who we believe reasonably need to have access to that information to provide products or services to you or in order to do their jobs.
63-1	7861-7876	Confidentiality	_	
63-2	7877-7880	and	_	
63-3	7881-7889	Security	_	
63-4	7891-7893	We	_	
63-5	7894-7899	limit	_	
63-6	7900-7906	access	_	
63-7	7907-7909	to	_	
63-8	7910-7918	Personal	_	
63-9	7919-7930	Information	_	
63-10	7931-7936	about	_	
63-11	7937-7940	you	_	
63-12	7941-7943	to	_	
63-13	7944-7953	employees	_	
63-14	7953-7954	,	_	
63-15	7955-7966	contractors	_	
63-16	7967-7970	and	_	
63-17	7971-7978	service	_	
63-18	7979-7988	providers	_	
63-19	7989-7992	who	_	
63-20	7993-7995	we	_	
63-21	7996-8003	believe	_	
63-22	8004-8014	reasonably	_	
63-23	8015-8019	need	_	
63-24	8020-8022	to	_	
63-25	8023-8027	have	_	
63-26	8028-8034	access	_	
63-27	8035-8037	to	_	
63-28	8038-8042	that	_	
63-29	8043-8054	information	_	
63-30	8055-8057	to	_	
63-31	8058-8065	provide	_	
63-32	8066-8074	products	_	
63-33	8075-8077	or	_	
63-34	8078-8086	services	_	
63-35	8087-8089	to	_	
63-36	8090-8093	you	_	
63-37	8094-8096	or	_	
63-38	8097-8099	in	_	
63-39	8100-8105	order	_	
63-40	8106-8108	to	_	
63-41	8109-8111	do	_	
63-42	8112-8117	their	_	
63-43	8118-8122	jobs	_	
63-44	8122-8123	.	_	

#Text=We have physical, electronic, and procedural safeguards that are designed to comply with federal regulations to protect your Personal Information.
64-1	8125-8127	We	_	
64-2	8128-8132	have	_	
64-3	8133-8141	physical	_	
64-4	8141-8142	,	_	
64-5	8143-8153	electronic	_	
64-6	8153-8154	,	_	
64-7	8155-8158	and	_	
64-8	8159-8169	procedural	_	
64-9	8170-8180	safeguards	_	
64-10	8181-8185	that	_	
64-11	8186-8189	are	_	
64-12	8190-8198	designed	_	
64-13	8199-8201	to	_	
64-14	8202-8208	comply	_	
64-15	8209-8213	with	_	
64-16	8214-8221	federal	_	
64-17	8222-8233	regulations	_	
64-18	8234-8236	to	_	
64-19	8237-8244	protect	_	
64-20	8245-8249	your	_	
64-21	8250-8258	Personal	_	
64-22	8259-8270	Information	_	
64-23	8270-8271	.	_	

#Text=Changes to This Privacy Policy\r
#Text=It is our policy to post any changes we make to our Privacy Policy on this page.
65-1	8273-8280	Changes	_	
65-2	8281-8283	to	_	
65-3	8284-8288	This	_	
65-4	8289-8296	Privacy	_	
65-5	8297-8303	Policy	_	
65-6	8305-8307	It	_	
65-7	8308-8310	is	_	
65-8	8311-8314	our	_	
65-9	8315-8321	policy	_	
65-10	8322-8324	to	_	
65-11	8325-8329	post	_	
65-12	8330-8333	any	_	
65-13	8334-8341	changes	_	
65-14	8342-8344	we	_	
65-15	8345-8349	make	_	
65-16	8350-8352	to	_	
65-17	8353-8356	our	_	
65-18	8357-8364	Privacy	_	
65-19	8365-8371	Policy	_	
65-20	8372-8374	on	_	
65-21	8375-8379	this	_	
65-22	8380-8384	page	_	
65-23	8384-8385	.	_	

#Text=Your continued use of the WINDY app after we make changes is deemed to be acceptance of those changes, so please check the Privacy Policy (posted at windyapp.co/privacy) periodically for updates.
66-1	8386-8390	Your	_	
66-2	8391-8400	continued	_	
66-3	8401-8404	use	_	
66-4	8405-8407	of	_	
66-5	8408-8411	the	_	
66-6	8412-8417	WINDY	_	
66-7	8418-8421	app	_	
66-8	8422-8427	after	_	
66-9	8428-8430	we	_	
66-10	8431-8435	make	_	
66-11	8436-8443	changes	_	
66-12	8444-8446	is	_	
66-13	8447-8453	deemed	_	
66-14	8454-8456	to	_	
66-15	8457-8459	be	_	
66-16	8460-8470	acceptance	_	
66-17	8471-8473	of	_	
66-18	8474-8479	those	_	
66-19	8480-8487	changes	_	
66-20	8487-8488	,	_	
66-21	8489-8491	so	_	
66-22	8492-8498	please	_	
66-23	8499-8504	check	_	
66-24	8505-8508	the	_	
66-25	8509-8516	Privacy	_	
66-26	8517-8523	Policy	_	
66-27	8524-8525	(	_	
66-28	8525-8531	posted	_	
66-29	8532-8534	at	_	
66-30	8535-8546	windyapp.co	_	
66-31	8546-8547	/	_	
66-32	8547-8554	privacy	_	
66-33	8554-8555	)	_	
66-34	8556-8568	periodically	_	
66-35	8569-8572	for	_	
66-36	8573-8580	updates	_	
66-37	8580-8581	.	_	

#Text=Questions and Suggestions\r
#Text=If you have any questions about this Privacy Policy or don't see your concerns addressed here, please contact us at windy@windyapp.co
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 2: Does this app access my camera?
67-1	8583-8592	Questions	_	
67-2	8593-8596	and	_	
67-3	8597-8608	Suggestions	_	
67-4	8610-8612	If	_	
67-5	8613-8616	you	_	
67-6	8617-8621	have	_	
67-7	8622-8625	any	_	
67-8	8626-8635	questions	_	
67-9	8636-8641	about	_	
67-10	8642-8646	this	_	
67-11	8647-8654	Privacy	_	
67-12	8655-8661	Policy	_	
67-13	8662-8664	or	_	
67-14	8665-8670	don't	_	
67-15	8671-8674	see	_	
67-16	8675-8679	your	_	
67-17	8680-8688	concerns	_	
67-18	8689-8698	addressed	_	
67-19	8699-8703	here	_	
67-20	8703-8704	,	_	
67-21	8705-8711	please	_	
67-22	8712-8719	contact	_	
67-23	8720-8722	us	_	
67-24	8723-8725	at	_	
67-25	8726-8731	windy	_	
67-26	8731-8732	@	_	
67-27	8732-8743	windyapp.co	_	
67-28	8746-8747	-	_	
67-29	8747-8748	-	_	
67-30	8748-8749	-	_	
67-31	8749-8750	-	_	
67-32	8750-8751	-	_	
67-33	8751-8752	-	_	
67-34	8752-8753	-	_	
67-35	8753-8754	-	_	
67-36	8754-8755	[	_	
67-37	8755-8758	END	_	
67-38	8759-8761	OF	_	
67-39	8762-8768	POLICY	_	
67-40	8768-8769	]	_	
67-41	8769-8770	-	_	
67-42	8770-8771	-	_	
67-43	8771-8772	-	_	
67-44	8772-8773	-	_	
67-45	8773-8774	-	_	
67-46	8774-8775	-	_	
67-47	8775-8776	-	_	
67-48	8776-8777	-	_	
67-49	8777-8778	-	_	
67-50	8781-8789	Question	_	
67-51	8790-8791	2	_	
67-52	8791-8792	:	_	
67-53	8793-8797	Does	_	
67-54	8798-8802	this	_	
67-55	8803-8806	app	_	
67-56	8807-8813	access	_	
67-57	8814-8816	my	_	
67-58	8817-8823	camera	_	
67-59	8823-8824	?	_	

#Text=<ANSWER FROM POLICY>
68-1	8827-8828	<	\[SILENT\] The policy is silent about this practice,[1]	
68-2	8828-8834	ANSWER	\[SILENT\] The policy is silent about this practice,[1]	
68-3	8835-8839	FROM	\[SILENT\] The policy is silent about this practice,[1]	
68-4	8840-8846	POLICY	\[SILENT\] The policy is silent about this practice,[1]	
68-5	8846-8847	>	\[SILENT\] The policy is silent about this practice,[1]	
