#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
20-7	2772-2775	and	_	_	_	_	_	_	
20-8	2776-2779	use	_	_	_	_	_	_	
20-9	2780-2784	your	_	_	_	_	_	_	
20-10	2785-2793	personal	_	_	_	_	_	_	
20-11	2794-2805	information	_	_	_	_	_	_	
20-12	2806-2808	to	_	_	_	_	_	_	
20-13	2809-2815	comply	_	_	_	_	_	_	
20-14	2816-2820	with	_	_	_	_	_	_	
20-15	2821-2825	laws	_	_	_	_	_	_	
20-16	2825-2826	.	_	_	_	_	_	_	
20-17	2827-2828	*	_	_	_	_	_	_	
20-18	2829-2840	Communicate	_	_	_	_	_	_	
20-19	2841-2845	with	_	_	_	_	_	_	
20-20	2846-2849	you	_	_	_	_	_	_	
20-21	2849-2850	.	_	_	_	_	_	_	

#Text=We use your personal information to communicate with you in relation to IMDb Services via different channels (e.g., e-mail or on-site forums).
#Text=* Advertising.
21-1	2851-2853	We	_	_	_	_	_	_	
21-2	2854-2857	use	_	_	_	_	_	_	
21-3	2858-2862	your	_	_	_	_	_	_	
21-4	2863-2871	personal	_	_	_	_	_	_	
21-5	2872-2883	information	_	_	_	_	_	_	
21-6	2884-2886	to	_	_	_	_	_	_	
21-7	2887-2898	communicate	_	_	_	_	_	_	
21-8	2899-2903	with	_	_	_	_	_	_	
21-9	2904-2907	you	_	_	_	_	_	_	
21-10	2908-2910	in	_	_	_	_	_	_	
21-11	2911-2919	relation	_	_	_	_	_	_	
21-12	2920-2922	to	_	_	_	_	_	_	
21-13	2923-2927	IMDb	_	_	_	_	_	_	
21-14	2928-2936	Services	_	_	_	_	_	_	
21-15	2937-2940	via	_	_	_	_	_	_	
21-16	2941-2950	different	_	_	_	_	_	_	
21-17	2951-2959	channels	_	_	_	_	_	_	
21-18	2960-2961	(	_	_	_	_	_	_	
21-19	2961-2964	e.g	_	_	_	_	_	_	
21-20	2964-2965	.	_	_	_	_	_	_	
21-21	2965-2966	,	_	_	_	_	_	_	
21-22	2967-2973	e-mail	_	_	_	_	_	_	
21-23	2974-2976	or	_	_	_	_	_	_	
21-24	2977-2984	on-site	_	_	_	_	_	_	
21-25	2985-2991	forums	_	_	_	_	_	_	
21-26	2991-2992	)	_	_	_	_	_	_	
21-27	2992-2993	.	_	_	_	_	_	_	
21-28	2994-2995	*	_	_	_	_	_	_	
21-29	2996-3007	Advertising	_	_	_	_	_	_	
21-30	3007-3008	.	_	_	_	_	_	_	

#Text=We use your personal information to display interest-based ads for features, products, and services that might be of interest to you.
22-1	3009-3011	We	_	_	_	_	_	_	
22-2	3012-3015	use	_	_	_	_	_	_	
22-3	3016-3020	your	_	_	_	_	_	_	
22-4	3021-3029	personal	_	_	_	_	_	_	
22-5	3030-3041	information	_	_	_	_	_	_	
22-6	3042-3044	to	_	_	_	_	_	_	
22-7	3045-3052	display	_	_	_	_	_	_	
22-8	3053-3067	interest-based	_	_	_	_	_	_	
22-9	3068-3071	ads	_	_	_	_	_	_	
22-10	3072-3075	for	_	_	_	_	_	_	
22-11	3076-3084	features	_	_	_	_	_	_	
22-12	3084-3085	,	_	_	_	_	_	_	
22-13	3086-3094	products	_	_	_	_	_	_	
22-14	3094-3095	,	_	_	_	_	_	_	
22-15	3096-3099	and	_	_	_	_	_	_	
22-16	3100-3108	services	_	_	_	_	_	_	
22-17	3109-3113	that	_	_	_	_	_	_	
22-18	3114-3119	might	_	_	_	_	_	_	
22-19	3120-3122	be	_	_	_	_	_	_	
22-20	3123-3125	of	_	_	_	_	_	_	
22-21	3126-3134	interest	_	_	_	_	_	_	
22-22	3135-3137	to	_	_	_	_	_	_	
22-23	3138-3141	you	_	_	_	_	_	_	
22-24	3141-3142	.	_	_	_	_	_	_	

#Text=We do not use information that personally identifies you to display interest-based ads.
23-1	3143-3145	We	_	_	_	_	_	_	
23-2	3146-3148	do	_	_	_	_	_	_	
23-3	3149-3152	not	_	_	_	_	_	_	
23-4	3153-3156	use	_	_	_	_	_	_	
23-5	3157-3168	information	_	_	_	_	_	_	
23-6	3169-3173	that	_	_	_	_	_	_	
23-7	3174-3184	personally	_	_	_	_	_	_	
23-8	3185-3195	identifies	_	_	_	_	_	_	
23-9	3196-3199	you	_	_	_	_	_	_	
23-10	3200-3202	to	_	_	_	_	_	_	
23-11	3203-3210	display	_	_	_	_	_	_	
23-12	3211-3225	interest-based	_	_	_	_	_	_	
23-13	3226-3229	ads	_	_	_	_	_	_	
23-14	3229-3230	.	_	_	_	_	_	_	

#Text=To learn more, please see What About Advertising?.
24-1	3231-3233	To	_	_	_	_	_	_	
24-2	3234-3239	learn	_	_	_	_	_	_	
24-3	3240-3244	more	_	_	_	_	_	_	
24-4	3244-3245	,	_	_	_	_	_	_	
24-5	3246-3252	please	_	_	_	_	_	_	
24-6	3253-3256	see	_	_	_	_	_	_	
24-7	3257-3261	What	_	_	_	_	_	_	
24-8	3262-3267	About	_	_	_	_	_	_	
24-9	3268-3279	Advertising	_	_	_	_	_	_	
24-10	3279-3280	?	_	_	_	_	_	_	
24-11	3280-3281	.	_	_	_	_	_	_	

#Text=* Fraud Prevention.
25-1	3282-3283	*	_	_	_	_	_	_	
25-2	3284-3289	Fraud	_	_	_	_	_	_	
25-3	3290-3300	Prevention	_	_	_	_	_	_	
25-4	3300-3301	.	_	_	_	_	_	_	

#Text=We use personal information to prevent and detect fraud and abuse in order to protect the security of our customers, IMDb, and others.
26-1	3302-3304	We	_	_	_	_	_	_	
26-2	3305-3308	use	_	_	_	_	_	_	
26-3	3309-3317	personal	_	_	_	_	_	_	
26-4	3318-3329	information	_	_	_	_	_	_	
26-5	3330-3332	to	_	_	_	_	_	_	
26-6	3333-3340	prevent	_	_	_	_	_	_	
26-7	3341-3344	and	_	_	_	_	_	_	
26-8	3345-3351	detect	_	_	_	_	_	_	
26-9	3352-3357	fraud	_	_	_	_	_	_	
26-10	3358-3361	and	_	_	_	_	_	_	
26-11	3362-3367	abuse	_	_	_	_	_	_	
26-12	3368-3370	in	_	_	_	_	_	_	
26-13	3371-3376	order	_	_	_	_	_	_	
26-14	3377-3379	to	_	_	_	_	_	_	
26-15	3380-3387	protect	_	_	_	_	_	_	
26-16	3388-3391	the	_	_	_	_	_	_	
26-17	3392-3400	security	_	_	_	_	_	_	
26-18	3401-3403	of	_	_	_	_	_	_	
26-19	3404-3407	our	_	_	_	_	_	_	
26-20	3408-3417	customers	_	_	_	_	_	_	
26-21	3417-3418	,	_	_	_	_	_	_	
26-22	3419-3423	IMDb	_	_	_	_	_	_	
26-23	3423-3424	,	_	_	_	_	_	_	
26-24	3425-3428	and	_	_	_	_	_	_	
26-25	3429-3435	others	_	_	_	_	_	_	
26-26	3435-3436	.	_	_	_	_	_	_	

#Text=What About Cookies and Other Identifiers?
27-1	3437-3441	What	_	_	_	_	_	_	
27-2	3442-3447	About	_	_	_	_	_	_	
27-3	3448-3455	Cookies	_	_	_	_	_	_	
27-4	3456-3459	and	_	_	_	_	_	_	
27-5	3460-3465	Other	_	_	_	_	_	_	
27-6	3466-3477	Identifiers	_	_	_	_	_	_	
27-7	3477-3478	?	_	_	_	_	_	_	

#Text=We use cookies, pixels, and other technologies (collectively "cookies") to recognize your browser or device, learn more about your interests, and provide you with essential features and services and for additional purposes, including:
#Text=* Recognizing you when you sign-in to our services.
28-1	3479-3481	We	_	_	_	_	_	_	
28-2	3482-3485	use	_	_	_	_	_	_	
28-3	3486-3493	cookies	_	_	_	_	_	_	
28-4	3493-3494	,	_	_	_	_	_	_	
28-5	3495-3501	pixels	_	_	_	_	_	_	
28-6	3501-3502	,	_	_	_	_	_	_	
28-7	3503-3506	and	_	_	_	_	_	_	
28-8	3507-3512	other	_	_	_	_	_	_	
28-9	3513-3525	technologies	_	_	_	_	_	_	
28-10	3526-3527	(	_	_	_	_	_	_	
28-11	3527-3539	collectively	_	_	_	_	_	_	
28-12	3540-3541	"	_	_	_	_	_	_	
28-13	3541-3548	cookies	_	_	_	_	_	_	
28-14	3548-3549	"	_	_	_	_	_	_	
28-15	3549-3550	)	_	_	_	_	_	_	
28-16	3551-3553	to	_	_	_	_	_	_	
28-17	3554-3563	recognize	_	_	_	_	_	_	
28-18	3564-3568	your	_	_	_	_	_	_	
28-19	3569-3576	browser	_	_	_	_	_	_	
28-20	3577-3579	or	_	_	_	_	_	_	
28-21	3580-3586	device	_	_	_	_	_	_	
28-22	3586-3587	,	_	_	_	_	_	_	
28-23	3588-3593	learn	_	_	_	_	_	_	
28-24	3594-3598	more	_	_	_	_	_	_	
28-25	3599-3604	about	_	_	_	_	_	_	
28-26	3605-3609	your	_	_	_	_	_	_	
28-27	3610-3619	interests	_	_	_	_	_	_	
28-28	3619-3620	,	_	_	_	_	_	_	
28-29	3621-3624	and	_	_	_	_	_	_	
28-30	3625-3632	provide	_	_	_	_	_	_	
28-31	3633-3636	you	_	_	_	_	_	_	
28-32	3637-3641	with	_	_	_	_	_	_	
28-33	3642-3651	essential	_	_	_	_	_	_	
28-34	3652-3660	features	_	_	_	_	_	_	
28-35	3661-3664	and	_	_	_	_	_	_	
28-36	3665-3673	services	_	_	_	_	_	_	
28-37	3674-3677	and	_	_	_	_	_	_	
28-38	3678-3681	for	_	_	_	_	_	_	
28-39	3682-3692	additional	_	_	_	_	_	_	
28-40	3693-3701	purposes	_	_	_	_	_	_	
28-41	3701-3702	,	_	_	_	_	_	_	
28-42	3703-3712	including	_	_	_	_	_	_	
28-43	3712-3713	:	_	_	_	_	_	_	
28-44	3714-3715	*	_	_	_	_	_	_	
28-45	3716-3727	Recognizing	_	_	_	_	_	_	
28-46	3728-3731	you	_	_	_	_	_	_	
28-47	3732-3736	when	_	_	_	_	_	_	
28-48	3737-3740	you	_	_	_	_	_	_	
28-49	3741-3748	sign-in	_	_	_	_	_	_	
28-50	3749-3751	to	_	_	_	_	_	_	
28-51	3752-3755	our	_	_	_	_	_	_	
28-52	3756-3764	services	_	_	_	_	_	_	
28-53	3764-3765	.	_	_	_	_	_	_	

#Text=This allows us to provide you with content recommendations, display personalized content, and provide other customized features and services.
#Text=* Keeping track of your specified preferences.
29-1	3766-3770	This	_	_	_	_	_	_	
29-2	3771-3777	allows	_	_	_	_	_	_	
29-3	3778-3780	us	_	_	_	_	_	_	
29-4	3781-3783	to	_	_	_	_	_	_	
29-5	3784-3791	provide	_	_	_	_	_	_	
29-6	3792-3795	you	_	_	_	_	_	_	
29-7	3796-3800	with	_	_	_	_	_	_	
29-8	3801-3808	content	_	_	_	_	_	_	
29-9	3809-3824	recommendations	_	_	_	_	_	_	
29-10	3824-3825	,	_	_	_	_	_	_	
29-11	3826-3833	display	_	_	_	_	_	_	
29-12	3834-3846	personalized	_	_	_	_	_	_	
29-13	3847-3854	content	_	_	_	_	_	_	
29-14	3854-3855	,	_	_	_	_	_	_	
29-15	3856-3859	and	_	_	_	_	_	_	
29-16	3860-3867	provide	_	_	_	_	_	_	
29-17	3868-3873	other	_	_	_	_	_	_	
29-18	3874-3884	customized	_	_	_	_	_	_	
29-19	3885-3893	features	_	_	_	_	_	_	
29-20	3894-3897	and	_	_	_	_	_	_	
29-21	3898-3906	services	_	_	_	_	_	_	
29-22	3906-3907	.	_	_	_	_	_	_	
29-23	3908-3909	*	_	_	_	_	_	_	
29-24	3910-3917	Keeping	_	_	_	_	_	_	
29-25	3918-3923	track	_	_	_	_	_	_	
29-26	3924-3926	of	_	_	_	_	_	_	
29-27	3927-3931	your	_	_	_	_	_	_	
29-28	3932-3941	specified	_	_	_	_	_	_	
29-29	3942-3953	preferences	_	_	_	_	_	_	
29-30	3953-3954	.	_	_	_	_	_	_	

#Text=This allows us to honor your preferences, such as whether or not you would like to see interest-based ads.
30-1	3955-3959	This	_	_	_	_	_	_	
30-2	3960-3966	allows	_	_	_	_	_	_	
30-3	3967-3969	us	_	_	_	_	_	_	
30-4	3970-3972	to	_	_	_	_	_	_	
30-5	3973-3978	honor	_	_	_	_	_	_	
30-6	3979-3983	your	_	_	_	_	_	_	
30-7	3984-3995	preferences	_	_	_	_	_	_	
30-8	3995-3996	,	_	_	_	_	_	_	
30-9	3997-4001	such	_	_	_	_	_	_	
30-10	4002-4004	as	_	_	_	_	_	_	
30-11	4005-4012	whether	_	_	_	_	_	_	
30-12	4013-4015	or	_	_	_	_	_	_	
30-13	4016-4019	not	_	_	_	_	_	_	
30-14	4020-4023	you	_	_	_	_	_	_	
30-15	4024-4029	would	_	_	_	_	_	_	
30-16	4030-4034	like	_	_	_	_	_	_	
30-17	4035-4037	to	_	_	_	_	_	_	
30-18	4038-4041	see	_	_	_	_	_	_	
30-19	4042-4056	interest-based	_	_	_	_	_	_	
30-20	4057-4060	ads	_	_	_	_	_	_	
30-21	4060-4061	.	_	_	_	_	_	_	

#Text=You may set your preferences for interest-based ads here and other preferences in your user account settings.
#Text=* Conducting research and diagnostics to improve IMDb's content and services.
#Text=* Preventing fraudulent activity.
#Text=* Improving security.
#Text=* Delivering content, including ads.
#Text=* Reporting.
31-1	4062-4065	You	_	_	_	_	_	_	
31-2	4066-4069	may	_	_	_	_	_	_	
31-3	4070-4073	set	_	_	_	_	_	_	
31-4	4074-4078	your	_	_	_	_	_	_	
31-5	4079-4090	preferences	_	_	_	_	_	_	
31-6	4091-4094	for	_	_	_	_	_	_	
31-7	4095-4109	interest-based	_	_	_	_	_	_	
31-8	4110-4113	ads	_	_	_	_	_	_	
31-9	4114-4118	here	_	_	_	_	_	_	
31-10	4119-4122	and	_	_	_	_	_	_	
31-11	4123-4128	other	_	_	_	_	_	_	
31-12	4129-4140	preferences	_	_	_	_	_	_	
31-13	4141-4143	in	_	_	_	_	_	_	
31-14	4144-4148	your	_	_	_	_	_	_	
31-15	4149-4153	user	_	_	_	_	_	_	
31-16	4154-4161	account	_	_	_	_	_	_	
31-17	4162-4170	settings	_	_	_	_	_	_	
31-18	4170-4171	.	_	_	_	_	_	_	
31-19	4172-4173	*	_	_	_	_	_	_	
31-20	4174-4184	Conducting	_	_	_	_	_	_	
31-21	4185-4193	research	_	_	_	_	_	_	
31-22	4194-4197	and	_	_	_	_	_	_	
31-23	4198-4209	diagnostics	_	_	_	_	_	_	
31-24	4210-4212	to	_	_	_	_	_	_	
31-25	4213-4220	improve	_	_	_	_	_	_	
31-26	4221-4227	IMDb's	_	_	_	_	_	_	
31-27	4228-4235	content	_	_	_	_	_	_	
31-28	4236-4239	and	_	_	_	_	_	_	
31-29	4240-4248	services	_	_	_	_	_	_	
31-30	4248-4249	.	_	_	_	_	_	_	
31-31	4250-4251	*	_	_	_	_	_	_	
31-32	4252-4262	Preventing	_	_	_	_	_	_	
31-33	4263-4273	fraudulent	_	_	_	_	_	_	
31-34	4274-4282	activity	_	_	_	_	_	_	
31-35	4282-4283	.	_	_	_	_	_	_	
31-36	4284-4285	*	_	_	_	_	_	_	
31-37	4286-4295	Improving	_	_	_	_	_	_	
31-38	4296-4304	security	_	_	_	_	_	_	
31-39	4304-4305	.	_	_	_	_	_	_	
31-40	4306-4307	*	_	_	_	_	_	_	
31-41	4308-4318	Delivering	_	_	_	_	_	_	
31-42	4319-4326	content	_	_	_	_	_	_	
31-43	4326-4327	,	_	_	_	_	_	_	
31-44	4328-4337	including	_	_	_	_	_	_	
31-45	4338-4341	ads	_	_	_	_	_	_	
31-46	4341-4342	.	_	_	_	_	_	_	
31-47	4343-4344	*	_	_	_	_	_	_	
31-48	4345-4354	Reporting	_	_	_	_	_	_	
31-49	4354-4355	.	_	_	_	_	_	_	

#Text=This allows us to measure and analyze the performance of our services.
32-1	4356-4360	This	_	_	_	_	_	_	
32-2	4361-4367	allows	_	_	_	_	_	_	
32-3	4368-4370	us	_	_	_	_	_	_	
32-4	4371-4373	to	_	_	_	_	_	_	
32-5	4374-4381	measure	_	_	_	_	_	_	
32-6	4382-4385	and	_	_	_	_	_	_	
32-7	4386-4393	analyze	_	_	_	_	_	_	
32-8	4394-4397	the	_	_	_	_	_	_	
32-9	4398-4409	performance	_	_	_	_	_	_	
32-10	4410-4412	of	_	_	_	_	_	_	
32-11	4413-4416	our	_	_	_	_	_	_	
32-12	4417-4425	services	_	_	_	_	_	_	
32-13	4425-4426	.	_	_	_	_	_	_	

#Text=IMDb's cookies allow you to take advantage of some of IMDb's essential features.
33-1	4427-4433	IMDb's	_	_	_	_	_	_	
33-2	4434-4441	cookies	_	_	_	_	_	_	
33-3	4442-4447	allow	_	_	_	_	_	_	
33-4	4448-4451	you	_	_	_	_	_	_	
33-5	4452-4454	to	_	_	_	_	_	_	
33-6	4455-4459	take	_	_	_	_	_	_	
33-7	4460-4469	advantage	_	_	_	_	_	_	
33-8	4470-4472	of	_	_	_	_	_	_	
33-9	4473-4477	some	_	_	_	_	_	_	
33-10	4478-4480	of	_	_	_	_	_	_	
33-11	4481-4487	IMDb's	_	_	_	_	_	_	
33-12	4488-4497	essential	_	_	_	_	_	_	
33-13	4498-4506	features	_	_	_	_	_	_	
33-14	4506-4507	.	_	_	_	_	_	_	

#Text=For instance, if you block or otherwise reject our cookies, you will not be able to contribute content, review films, add items to your Watchlist, or use any IMDb Services that require you to sign in.
34-1	4508-4511	For	_	_	_	_	_	_	
34-2	4512-4520	instance	_	_	_	_	_	_	
34-3	4520-4521	,	_	_	_	_	_	_	
34-4	4522-4524	if	_	_	_	_	_	_	
34-5	4525-4528	you	_	_	_	_	_	_	
34-6	4529-4534	block	_	_	_	_	_	_	
34-7	4535-4537	or	_	_	_	_	_	_	
34-8	4538-4547	otherwise	_	_	_	_	_	_	
34-9	4548-4554	reject	_	_	_	_	_	_	
34-10	4555-4558	our	_	_	_	_	_	_	
34-11	4559-4566	cookies	_	_	_	_	_	_	
34-12	4566-4567	,	_	_	_	_	_	_	
34-13	4568-4571	you	_	_	_	_	_	_	
34-14	4572-4576	will	_	_	_	_	_	_	
34-15	4577-4580	not	_	_	_	_	_	_	
34-16	4581-4583	be	_	_	_	_	_	_	
34-17	4584-4588	able	_	_	_	_	_	_	
34-18	4589-4591	to	_	_	_	_	_	_	
34-19	4592-4602	contribute	_	_	_	_	_	_	
34-20	4603-4610	content	_	_	_	_	_	_	
34-21	4610-4611	,	_	_	_	_	_	_	
34-22	4612-4618	review	_	_	_	_	_	_	
34-23	4619-4624	films	_	_	_	_	_	_	
34-24	4624-4625	,	_	_	_	_	_	_	
34-25	4626-4629	add	_	_	_	_	_	_	
34-26	4630-4635	items	_	_	_	_	_	_	
34-27	4636-4638	to	_	_	_	_	_	_	
34-28	4639-4643	your	_	_	_	_	_	_	
34-29	4644-4653	Watchlist	_	_	_	_	_	_	
34-30	4653-4654	,	_	_	_	_	_	_	
34-31	4655-4657	or	_	_	_	_	_	_	
34-32	4658-4661	use	_	_	_	_	_	_	
34-33	4662-4665	any	_	_	_	_	_	_	
34-34	4666-4670	IMDb	_	_	_	_	_	_	
34-35	4671-4679	Services	_	_	_	_	_	_	
34-36	4680-4684	that	_	_	_	_	_	_	
34-37	4685-4692	require	_	_	_	_	_	_	
34-38	4693-4696	you	_	_	_	_	_	_	
34-39	4697-4699	to	_	_	_	_	_	_	
34-40	4700-4704	sign	_	_	_	_	_	_	
34-41	4705-4707	in	_	_	_	_	_	_	
34-42	4707-4708	.	_	_	_	_	_	_	

#Text=Approved third parties may also set cookies when you interact with IMDb Services.
35-1	4709-4717	Approved	_	_	_	_	_	_	
35-2	4718-4723	third	_	_	_	_	_	_	
35-3	4724-4731	parties	_	_	_	_	_	_	
35-4	4732-4735	may	_	_	_	_	_	_	
35-5	4736-4740	also	_	_	_	_	_	_	
35-6	4741-4744	set	_	_	_	_	_	_	
35-7	4745-4752	cookies	_	_	_	_	_	_	
35-8	4753-4757	when	_	_	_	_	_	_	
35-9	4758-4761	you	_	_	_	_	_	_	
35-10	4762-4770	interact	_	_	_	_	_	_	
35-11	4771-4775	with	_	_	_	_	_	_	
35-12	4776-4780	IMDb	_	_	_	_	_	_	
35-13	4781-4789	Services	_	_	_	_	_	_	
35-14	4789-4790	.	_	_	_	_	_	_	

#Text=Third parties include providers of measurement and analytics services, social media networks, and advertising companies.
36-1	4791-4796	Third	_	_	_	_	_	_	
36-2	4797-4804	parties	_	_	_	_	_	_	
36-3	4805-4812	include	_	_	_	_	_	_	
36-4	4813-4822	providers	_	_	_	_	_	_	
36-5	4823-4825	of	_	_	_	_	_	_	
36-6	4826-4837	measurement	_	_	_	_	_	_	
36-7	4838-4841	and	_	_	_	_	_	_	
36-8	4842-4851	analytics	_	_	_	_	_	_	
36-9	4852-4860	services	_	_	_	_	_	_	
36-10	4860-4861	,	_	_	_	_	_	_	
36-11	4862-4868	social	_	_	_	_	_	_	
36-12	4869-4874	media	_	_	_	_	_	_	
36-13	4875-4883	networks	_	_	_	_	_	_	
36-14	4883-4884	,	_	_	_	_	_	_	
36-15	4885-4888	and	_	_	_	_	_	_	
36-16	4889-4900	advertising	_	_	_	_	_	_	
36-17	4901-4910	companies	_	_	_	_	_	_	
36-18	4910-4911	.	_	_	_	_	_	_	

#Text=Third parties use cookies in the process of delivering content, including ads relevant to your interests, to measure the effectiveness of their ads, and to perform services on behalf of IMDb.
37-1	4912-4917	Third	_	_	_	_	_	_	
37-2	4918-4925	parties	_	_	_	_	_	_	
37-3	4926-4929	use	_	_	_	_	_	_	
37-4	4930-4937	cookies	_	_	_	_	_	_	
37-5	4938-4940	in	_	_	_	_	_	_	
37-6	4941-4944	the	_	_	_	_	_	_	
37-7	4945-4952	process	_	_	_	_	_	_	
37-8	4953-4955	of	_	_	_	_	_	_	
37-9	4956-4966	delivering	_	_	_	_	_	_	
37-10	4967-4974	content	_	_	_	_	_	_	
37-11	4974-4975	,	_	_	_	_	_	_	
37-12	4976-4985	including	_	_	_	_	_	_	
37-13	4986-4989	ads	_	_	_	_	_	_	
37-14	4990-4998	relevant	_	_	_	_	_	_	
37-15	4999-5001	to	_	_	_	_	_	_	
37-16	5002-5006	your	_	_	_	_	_	_	
37-17	5007-5016	interests	_	_	_	_	_	_	
37-18	5016-5017	,	_	_	_	_	_	_	
37-19	5018-5020	to	_	_	_	_	_	_	
37-20	5021-5028	measure	_	_	_	_	_	_	
37-21	5029-5032	the	_	_	_	_	_	_	
37-22	5033-5046	effectiveness	_	_	_	_	_	_	
37-23	5047-5049	of	_	_	_	_	_	_	
37-24	5050-5055	their	_	_	_	_	_	_	
37-25	5056-5059	ads	_	_	_	_	_	_	
37-26	5059-5060	,	_	_	_	_	_	_	
37-27	5061-5064	and	_	_	_	_	_	_	
37-28	5065-5067	to	_	_	_	_	_	_	
37-29	5068-5075	perform	_	_	_	_	_	_	
37-30	5076-5084	services	_	_	_	_	_	_	
37-31	5085-5087	on	_	_	_	_	_	_	
37-32	5088-5094	behalf	_	_	_	_	_	_	
37-33	5095-5097	of	_	_	_	_	_	_	
37-34	5098-5102	IMDb	_	_	_	_	_	_	
37-35	5102-5103	.	_	_	_	_	_	_	

#Text=You can manage browser cookies through your browser settings.
38-1	5104-5107	You	_	_	_	_	_	_	
38-2	5108-5111	can	_	_	_	_	_	_	
38-3	5112-5118	manage	_	_	_	_	_	_	
38-4	5119-5126	browser	_	_	_	_	_	_	
38-5	5127-5134	cookies	_	_	_	_	_	_	
38-6	5135-5142	through	_	_	_	_	_	_	
38-7	5143-5147	your	_	_	_	_	_	_	
38-8	5148-5155	browser	_	_	_	_	_	_	
38-9	5156-5164	settings	_	_	_	_	_	_	
38-10	5164-5165	.	_	_	_	_	_	_	

#Text=The 'Help' feature on most browsers will tell you how to prevent your browser from accepting new cookies, how to have the browser notify you when you receive a new cookie, how to block cookies, and when cookies will expire.
39-1	5166-5169	The	_	_	_	_	_	_	
39-2	5170-5171	'	_	_	_	_	_	_	
39-3	5171-5175	Help	_	_	_	_	_	_	
39-4	5175-5176	'	_	_	_	_	_	_	
39-5	5177-5184	feature	_	_	_	_	_	_	
39-6	5185-5187	on	_	_	_	_	_	_	
39-7	5188-5192	most	_	_	_	_	_	_	
39-8	5193-5201	browsers	_	_	_	_	_	_	
39-9	5202-5206	will	_	_	_	_	_	_	
39-10	5207-5211	tell	_	_	_	_	_	_	
39-11	5212-5215	you	_	_	_	_	_	_	
39-12	5216-5219	how	_	_	_	_	_	_	
39-13	5220-5222	to	_	_	_	_	_	_	
39-14	5223-5230	prevent	_	_	_	_	_	_	
39-15	5231-5235	your	_	_	_	_	_	_	
39-16	5236-5243	browser	_	_	_	_	_	_	
39-17	5244-5248	from	_	_	_	_	_	_	
39-18	5249-5258	accepting	_	_	_	_	_	_	
39-19	5259-5262	new	_	_	_	_	_	_	
39-20	5263-5270	cookies	_	_	_	_	_	_	
39-21	5270-5271	,	_	_	_	_	_	_	
39-22	5272-5275	how	_	_	_	_	_	_	
39-23	5276-5278	to	_	_	_	_	_	_	
39-24	5279-5283	have	_	_	_	_	_	_	
39-25	5284-5287	the	_	_	_	_	_	_	
39-26	5288-5295	browser	_	_	_	_	_	_	
39-27	5296-5302	notify	_	_	_	_	_	_	
39-28	5303-5306	you	_	_	_	_	_	_	
39-29	5307-5311	when	_	_	_	_	_	_	
39-30	5312-5315	you	_	_	_	_	_	_	
39-31	5316-5323	receive	_	_	_	_	_	_	
39-32	5324-5325	a	_	_	_	_	_	_	
39-33	5326-5329	new	_	_	_	_	_	_	
39-34	5330-5336	cookie	_	_	_	_	_	_	
39-35	5336-5337	,	_	_	_	_	_	_	
39-36	5338-5341	how	_	_	_	_	_	_	
39-37	5342-5344	to	_	_	_	_	_	_	
39-38	5345-5350	block	_	_	_	_	_	_	
39-39	5351-5358	cookies	_	_	_	_	_	_	
39-40	5358-5359	,	_	_	_	_	_	_	
39-41	5360-5363	and	_	_	_	_	_	_	
39-42	5364-5368	when	_	_	_	_	_	_	
39-43	5369-5376	cookies	_	_	_	_	_	_	
39-44	5377-5381	will	_	_	_	_	_	_	
39-45	5382-5388	expire	_	_	_	_	_	_	
39-46	5388-5389	.	_	_	_	_	_	_	

#Text=If you block all cookies on your browser, neither we nor third parties will transfer cookies to your browser.
40-1	5390-5392	If	_	_	_	_	_	_	
40-2	5393-5396	you	_	_	_	_	_	_	
40-3	5397-5402	block	_	_	_	_	_	_	
40-4	5403-5406	all	_	_	_	_	_	_	
40-5	5407-5414	cookies	_	_	_	_	_	_	
40-6	5415-5417	on	_	_	_	_	_	_	
40-7	5418-5422	your	_	_	_	_	_	_	
40-8	5423-5430	browser	_	_	_	_	_	_	
40-9	5430-5431	,	_	_	_	_	_	_	
40-10	5432-5439	neither	_	_	_	_	_	_	
40-11	5440-5442	we	_	_	_	_	_	_	
40-12	5443-5446	nor	_	_	_	_	_	_	
40-13	5447-5452	third	_	_	_	_	_	_	
40-14	5453-5460	parties	_	_	_	_	_	_	
40-15	5461-5465	will	_	_	_	_	_	_	
40-16	5466-5474	transfer	_	_	_	_	_	_	
40-17	5475-5482	cookies	_	_	_	_	_	_	
40-18	5483-5485	to	_	_	_	_	_	_	
40-19	5486-5490	your	_	_	_	_	_	_	
40-20	5491-5498	browser	_	_	_	_	_	_	
40-21	5498-5499	.	_	_	_	_	_	_	

#Text=If you do this, however, you may have to manually adjust some preferences every time you visit a site and some features and services may not work.
41-1	5500-5502	If	_	_	_	_	_	_	
41-2	5503-5506	you	_	_	_	_	_	_	
41-3	5507-5509	do	_	_	_	_	_	_	
41-4	5510-5514	this	_	_	_	_	_	_	
41-5	5514-5515	,	_	_	_	_	_	_	
41-6	5516-5523	however	_	_	_	_	_	_	
41-7	5523-5524	,	_	_	_	_	_	_	
