#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
#Text=* Maintain and enhance the safety and security of our Online Services, products and services, prevent misuse and troubleshoot technical issues\r
#Text=* Exercise our rights and remedies and defend against legal claims\r
#Text=* Protect against, identify and prevent fraud and other criminal activity, claims and other liabilities\r
#Text=* Comply with and enforce applicable legal requirements, relevant industry standards, our policies, and terms and conditions, including our Terms of Use and Terms and Conditions\r
#Text=We also may use personal data in other ways which we identify at the time of collection.
46-1	7144-7151	Section	_	_	_	_	
46-2	7152-7153	4	_	_	_	_	
46-3	7154-7155	—	_	_	_	_	
46-4	7156-7159	How	_	_	_	_	
46-5	7160-7162	We	_	_	_	_	
46-6	7163-7166	Use	_	_	_	_	
46-7	7167-7170	the	_	_	_	_	
46-8	7171-7179	Personal	_	_	_	_	
46-9	7180-7184	Data	_	_	_	_	
46-10	7185-7187	We	_	_	_	_	
46-11	7188-7194	Obtain	_	_	_	_	
46-12	7196-7198	We	_	_	_	_	
46-13	7199-7202	use	_	_	_	_	
46-14	7203-7206	the	_	_	_	_	
46-15	7207-7215	personal	_	_	_	_	
46-16	7216-7220	data	_	_	_	_	
46-17	7221-7223	we	_	_	_	_	
46-18	7224-7230	obtain	_	_	_	_	
46-19	7231-7234	for	_	_	_	_	
46-20	7235-7238	the	_	_	_	_	
46-21	7239-7248	following	_	_	_	_	
46-22	7249-7257	purposes	_	_	_	_	
46-23	7257-7258	:	_	_	_	_	
46-24	7260-7261	*	_	_	_	_	
46-25	7262-7271	Establish	_	_	_	_	
46-26	7272-7275	and	_	_	_	_	
46-27	7276-7282	manage	_	_	_	_	
46-28	7283-7287	your	_	_	_	_	
46-29	7288-7295	account	_	_	_	_	
46-30	7295-7296	,	_	_	_	_	
46-31	7297-7306	including	_	_	_	_	
46-32	7307-7321	authenticating	_	_	_	_	
46-33	7322-7325	you	_	_	_	_	
46-34	7326-7328	so	_	_	_	_	
46-35	7329-7332	you	_	_	_	_	
46-36	7333-7336	may	_	_	_	_	
46-37	7337-7340	use	_	_	_	_	
46-38	7341-7344	our	_	_	_	_	
46-39	7345-7351	Online	_	_	_	_	
46-40	7352-7360	Services	_	_	_	_	
46-41	7362-7363	*	_	_	_	_	
46-42	7364-7371	Provide	_	_	_	_	
46-43	7372-7375	our	_	_	_	_	
46-44	7376-7384	products	_	_	_	_	
46-45	7385-7388	and	_	_	_	_	
46-46	7389-7397	services	_	_	_	_	
46-47	7397-7398	,	_	_	_	_	
46-48	7399-7408	including	_	_	_	_	
46-49	7409-7416	issuing	_	_	_	_	
46-50	7417-7424	tickets	_	_	_	_	
46-51	7424-7425	,	_	_	_	_	
46-52	7426-7432	making	_	_	_	_	
46-53	7433-7445	reservations	_	_	_	_	
46-54	7445-7446	,	_	_	_	_	
46-55	7447-7457	fulfilling	_	_	_	_	
46-56	7458-7469	merchandise	_	_	_	_	
46-57	7470-7476	orders	_	_	_	_	
46-58	7477-7480	and	_	_	_	_	
46-59	7481-7490	providing	_	_	_	_	
46-60	7491-7495	gift	_	_	_	_	
46-61	7496-7500	card	_	_	_	_	
46-62	7501-7509	requests	_	_	_	_	
46-63	7511-7512	*	_	_	_	_	
46-64	7513-7523	Administer	_	_	_	_	
46-65	7524-7527	our	_	_	_	_	
46-66	7528-7535	rewards	_	_	_	_	
46-67	7536-7543	program	_	_	_	_	
46-68	7543-7544	,	_	_	_	_	
46-69	7545-7553	accounts	_	_	_	_	
46-70	7554-7557	and	_	_	_	_	
46-71	7558-7566	features	_	_	_	_	
46-72	7567-7568	(	_	_	_	_	
46-73	7568-7572	such	_	_	_	_	
46-74	7573-7575	as	_	_	_	_	
46-75	7576-7579	the	_	_	_	_	
46-76	7580-7587	ability	_	_	_	_	
46-77	7588-7590	to	_	_	_	_	
46-78	7591-7595	save	_	_	_	_	
46-79	7596-7600	trip	_	_	_	_	
46-80	7601-7612	information	_	_	_	_	
46-81	7612-7613	)	_	_	_	_	
46-82	7613-7614	,	_	_	_	_	
46-83	7615-7624	including	_	_	_	_	
46-84	7625-7634	providing	_	_	_	_	
46-85	7635-7647	personalized	_	_	_	_	
46-86	7648-7654	offers	_	_	_	_	
46-87	7655-7658	and	_	_	_	_	
46-88	7659-7666	rewards	_	_	_	_	
46-89	7667-7669	by	_	_	_	_	
46-90	7670-7676	Amtrak	_	_	_	_	
46-91	7677-7679	or	_	_	_	_	
46-92	7680-7683	our	_	_	_	_	
46-93	7684-7692	partners	_	_	_	_	
46-94	7693-7695	to	_	_	_	_	
46-95	7696-7699	you	_	_	_	_	
46-96	7700-7703	and	_	_	_	_	
46-97	7704-7711	updates	_	_	_	_	
46-98	7712-7717	about	_	_	_	_	
46-99	7718-7722	your	_	_	_	_	
46-100	7723-7730	account	_	_	_	_	
46-101	7732-7733	*	_	_	_	_	
46-102	7734-7744	Administer	_	_	_	_	
46-103	7745-7749	your	_	_	_	_	
46-104	7750-7763	participation	_	_	_	_	
46-105	7764-7766	in	_	_	_	_	
46-106	7767-7775	contests	_	_	_	_	
46-107	7775-7776	,	_	_	_	_	
46-108	7777-7788	sweepstakes	_	_	_	_	
46-109	7788-7789	,	_	_	_	_	
46-110	7790-7797	surveys	_	_	_	_	
46-111	7798-7801	and	_	_	_	_	
46-112	7802-7807	other	_	_	_	_	
46-113	7808-7816	programs	_	_	_	_	
46-114	7818-7819	*	_	_	_	_	
46-115	7820-7826	Manage	_	_	_	_	
46-116	7827-7830	our	_	_	_	_	
46-117	7831-7837	direct	_	_	_	_	
46-118	7838-7847	marketing	_	_	_	_	
46-119	7848-7855	program	_	_	_	_	
46-120	7855-7856	,	_	_	_	_	
46-121	7857-7866	including	_	_	_	_	
46-122	7867-7874	sending	_	_	_	_	
46-123	7875-7878	you	_	_	_	_	
46-124	7879-7890	newsletters	_	_	_	_	
46-125	7890-7891	,	_	_	_	_	
46-126	7892-7902	promotions	_	_	_	_	
46-127	7903-7906	and	_	_	_	_	
46-128	7907-7913	offers	_	_	_	_	
46-129	7913-7914	,	_	_	_	_	
46-130	7915-7918	and	_	_	_	_	
46-131	7919-7928	analyzing	_	_	_	_	
46-132	7929-7933	your	_	_	_	_	
46-133	7934-7945	interaction	_	_	_	_	
46-134	7946-7950	with	_	_	_	_	
46-135	7951-7954	our	_	_	_	_	
46-136	7955-7964	marketing	_	_	_	_	
46-137	7965-7967	to	_	_	_	_	
46-138	7968-7975	further	_	_	_	_	
46-139	7976-7984	optimize	_	_	_	_	
46-140	7985-7988	and	_	_	_	_	
46-141	7989-8000	personalize	_	_	_	_	
46-142	8001-8004	our	_	_	_	_	
46-143	8005-8014	marketing	_	_	_	_	
46-144	8015-8020	based	_	_	_	_	
46-145	8021-8023	on	_	_	_	_	
46-146	8024-8028	your	_	_	_	_	
46-147	8029-8038	interests	_	_	_	_	
46-148	8040-8041	*	_	_	_	_	
46-149	8042-8053	Communicate	_	_	_	_	
46-150	8054-8058	with	_	_	_	_	
46-151	8059-8062	you	_	_	_	_	
46-152	8063-8068	about	_	_	_	_	
46-153	8069-8072	our	_	_	_	_	
46-154	8073-8081	products	_	_	_	_	
46-155	8082-8085	and	_	_	_	_	
46-156	8086-8094	services	_	_	_	_	
46-157	8094-8095	,	_	_	_	_	
46-158	8096-8100	such	_	_	_	_	
46-159	8101-8103	as	_	_	_	_	
46-160	8104-8114	scheduling	_	_	_	_	
46-161	8115-8122	changes	_	_	_	_	
46-162	8123-8125	or	_	_	_	_	
46-163	8126-8139	cancellations	_	_	_	_	
46-164	8139-8140	,	_	_	_	_	
46-165	8141-8143	or	_	_	_	_	
46-166	8144-8151	changes	_	_	_	_	
46-167	8152-8154	to	_	_	_	_	
46-168	8155-8158	our	_	_	_	_	
46-169	8159-8167	policies	_	_	_	_	
46-170	8169-8170	*	_	_	_	_	
46-171	8171-8178	Respond	_	_	_	_	
46-172	8179-8181	to	_	_	_	_	
46-173	8182-8186	your	_	_	_	_	
46-174	8187-8195	requests	_	_	_	_	
46-175	8196-8199	and	_	_	_	_	
46-176	8200-8209	inquiries	_	_	_	_	
46-177	8209-8210	,	_	_	_	_	
46-178	8211-8214	and	_	_	_	_	
46-179	8215-8222	provide	_	_	_	_	
46-180	8223-8231	customer	_	_	_	_	
46-181	8232-8239	support	_	_	_	_	
46-182	8241-8242	*	_	_	_	_	
46-183	8243-8247	Make	_	_	_	_	
46-184	8248-8255	special	_	_	_	_	
46-185	8256-8268	arrangements	_	_	_	_	
46-186	8269-8273	that	_	_	_	_	
46-187	8274-8277	you	_	_	_	_	
46-188	8278-8285	request	_	_	_	_	
46-189	8285-8286	,	_	_	_	_	
46-190	8287-8291	such	_	_	_	_	
46-191	8292-8294	as	_	_	_	_	
46-192	8295-8304	reserving	_	_	_	_	
46-193	8305-8315	wheelchair	_	_	_	_	
46-194	8316-8321	space	_	_	_	_	
46-195	8322-8324	or	_	_	_	_	
46-196	8325-8333	offering	_	_	_	_	
46-197	8334-8344	assistance	_	_	_	_	
46-198	8345-8347	at	_	_	_	_	
46-199	8348-8351	our	_	_	_	_	
46-200	8352-8360	stations	_	_	_	_	
46-201	8362-8363	*	_	_	_	_	
46-202	8364-8370	Manage	_	_	_	_	
46-203	8371-8377	career	_	_	_	_	
46-204	8378-8391	opportunities	_	_	_	_	
46-205	8392-8396	with	_	_	_	_	
46-206	8397-8399	us	_	_	_	_	
46-207	8399-8400	,	_	_	_	_	
46-208	8401-8410	including	_	_	_	_	
46-209	8411-8414	for	_	_	_	_	
46-210	8415-8426	recruitment	_	_	_	_	
46-211	8427-8435	purposes	_	_	_	_	
46-212	8435-8436	,	_	_	_	_	
46-213	8437-8446	candidate	_	_	_	_	
46-214	8447-8456	screening	_	_	_	_	
46-215	8457-8460	and	_	_	_	_	
46-216	8461-8471	evaluation	_	_	_	_	
46-217	8471-8472	,	_	_	_	_	
46-218	8473-8476	and	_	_	_	_	
46-219	8477-8485	employee	_	_	_	_	
46-220	8486-8496	onboarding	_	_	_	_	
46-221	8498-8499	*	_	_	_	_	
46-222	8500-8507	Compile	_	_	_	_	
46-223	8507-8508	,	_	_	_	_	
46-224	8509-8518	anonymize	_	_	_	_	
46-225	8519-8521	or	_	_	_	_	
46-226	8522-8531	aggregate	_	_	_	_	
46-227	8532-8540	personal	_	_	_	_	
46-228	8541-8545	data	_	_	_	_	
46-229	8546-8549	for	_	_	_	_	
46-230	8550-8553	our	_	_	_	_	
46-231	8554-8562	business	_	_	_	_	
46-232	8563-8571	purposes	_	_	_	_	
46-233	8571-8572	;	_	_	_	_	
46-234	8574-8575	*	_	_	_	_	
46-235	8576-8583	Perform	_	_	_	_	
46-236	8584-8593	analytics	_	_	_	_	
46-237	8593-8594	,	_	_	_	_	
46-238	8595-8601	market	_	_	_	_	
46-239	8601-8602	,	_	_	_	_	
46-240	8603-8608	trend	_	_	_	_	
46-241	8609-8611	or	_	_	_	_	
46-242	8612-8623	statistical	_	_	_	_	
46-243	8624-8632	research	_	_	_	_	
46-244	8633-8636	and	_	_	_	_	
46-245	8637-8645	analysis	_	_	_	_	
46-246	8645-8646	,	_	_	_	_	
46-247	8647-8656	including	_	_	_	_	
46-248	8657-8667	developing	_	_	_	_	
46-249	8667-8668	,	_	_	_	_	
46-250	8669-8677	deriving	_	_	_	_	
46-251	8678-8681	and	_	_	_	_	
46-252	8682-8691	compiling	_	_	_	_	
46-253	8692-8698	market	_	_	_	_	
46-254	8699-8707	research	_	_	_	_	
46-255	8707-8708	,	_	_	_	_	
46-256	8709-8713	data	_	_	_	_	
46-257	8714-8718	sets	_	_	_	_	
46-258	8718-8719	,	_	_	_	_	
46-259	8720-8728	insights	_	_	_	_	
46-260	8728-8729	,	_	_	_	_	
46-261	8730-8736	trends	_	_	_	_	
46-262	8736-8737	,	_	_	_	_	
46-263	8738-8748	benchmarks	_	_	_	_	
46-264	8748-8749	,	_	_	_	_	
46-265	8750-8760	algorithms	_	_	_	_	
46-266	8760-8761	,	_	_	_	_	
46-267	8762-8768	models	_	_	_	_	
46-268	8769-8772	and	_	_	_	_	
46-269	8773-8778	other	_	_	_	_	
46-270	8779-8787	analyses	_	_	_	_	
46-271	8788-8790	or	_	_	_	_	
46-272	8791-8802	information	_	_	_	_	
46-273	8804-8805	*	_	_	_	_	
46-274	8806-8813	Operate	_	_	_	_	
46-275	8813-8814	,	_	_	_	_	
46-276	8815-8823	evaluate	_	_	_	_	
46-277	8824-8827	and	_	_	_	_	
46-278	8828-8835	improve	_	_	_	_	
46-279	8836-8839	our	_	_	_	_	
46-280	8840-8848	business	_	_	_	_	
46-281	8848-8849	,	_	_	_	_	
46-282	8850-8859	including	_	_	_	_	
46-283	8860-8870	developing	_	_	_	_	
46-284	8871-8874	new	_	_	_	_	
46-285	8875-8883	products	_	_	_	_	
46-286	8884-8887	and	_	_	_	_	
46-287	8888-8896	services	_	_	_	_	
46-288	8896-8897	;	_	_	_	_	
46-289	8898-8907	enhancing	_	_	_	_	
46-290	8908-8911	and	_	_	_	_	
46-291	8912-8921	analyzing	_	_	_	_	
46-292	8922-8925	our	_	_	_	_	
46-293	8926-8934	products	_	_	_	_	
46-294	8934-8935	,	_	_	_	_	
46-295	8936-8944	services	_	_	_	_	
46-296	8945-8948	and	_	_	_	_	
46-297	8949-8958	processes	_	_	_	_	
46-298	8959-8960	(	_	_	_	_	
46-299	8960-8964	such	_	_	_	_	
46-300	8965-8967	as	_	_	_	_	
46-301	8968-8971	the	_	_	_	_	
46-302	8972-8983	reservation	_	_	_	_	
46-303	8984-8991	booking	_	_	_	_	
46-304	8992-8999	process	_	_	_	_	
46-305	8999-9000	)	_	_	_	_	
46-306	9000-9001	;	_	_	_	_	
46-307	9002-9010	managing	_	_	_	_	
46-308	9011-9014	our	_	_	_	_	
46-309	9015-9028	relationships	_	_	_	_	
46-310	9029-9033	with	_	_	_	_	
46-311	9034-9041	current	_	_	_	_	
46-312	9042-9044	or	_	_	_	_	
46-313	9045-9056	prospective	_	_	_	_	
46-314	9057-9065	partners	_	_	_	_	
46-315	9065-9066	,	_	_	_	_	
46-316	9067-9076	customers	_	_	_	_	
46-317	9077-9080	and	_	_	_	_	
46-318	9081-9088	vendors	_	_	_	_	
46-319	9089-9092	and	_	_	_	_	
46-320	9093-9098	other	_	_	_	_	
46-321	9099-9107	business	_	_	_	_	
46-322	9108-9115	partner	_	_	_	_	
46-323	9116-9125	personnel	_	_	_	_	
46-324	9125-9126	;	_	_	_	_	
46-325	9127-9137	performing	_	_	_	_	
46-326	9138-9148	accounting	_	_	_	_	
46-327	9148-9149	,	_	_	_	_	
46-328	9150-9158	auditing	_	_	_	_	
46-329	9159-9161	or	_	_	_	_	
46-330	9162-9167	other	_	_	_	_	
46-331	9168-9176	internal	_	_	_	_	
46-332	9177-9186	functions	_	_	_	_	
46-333	9186-9187	;	_	_	_	_	
46-334	9188-9196	managing	_	_	_	_	
46-335	9197-9200	our	_	_	_	_	
46-336	9201-9215	communications	_	_	_	_	
46-337	9215-9216	;	_	_	_	_	
46-338	9217-9220	and	_	_	_	_	
46-339	9221-9231	performing	_	_	_	_	
46-340	9232-9242	accounting	_	_	_	_	
46-341	9242-9243	,	_	_	_	_	
46-342	9244-9252	auditing	_	_	_	_	
46-343	9253-9256	and	_	_	_	_	
46-344	9257-9262	other	_	_	_	_	
46-345	9263-9271	internal	_	_	_	_	
46-346	9272-9281	functions	_	_	_	_	
46-347	9283-9284	*	_	_	_	_	
46-348	9285-9293	Maintain	_	_	_	_	
46-349	9294-9297	and	_	_	_	_	
46-350	9298-9305	enhance	_	_	_	_	
46-351	9306-9309	the	_	_	_	_	
46-352	9310-9316	safety	_	_	_	_	
46-353	9317-9320	and	_	_	_	_	
46-354	9321-9329	security	_	_	_	_	
46-355	9330-9332	of	_	_	_	_	
46-356	9333-9336	our	_	_	_	_	
46-357	9337-9343	Online	_	_	_	_	
46-358	9344-9352	Services	_	_	_	_	
46-359	9352-9353	,	_	_	_	_	
46-360	9354-9362	products	_	_	_	_	
46-361	9363-9366	and	_	_	_	_	
46-362	9367-9375	services	_	_	_	_	
46-363	9375-9376	,	_	_	_	_	
46-364	9377-9384	prevent	_	_	_	_	
46-365	9385-9391	misuse	_	_	_	_	
46-366	9392-9395	and	_	_	_	_	
46-367	9396-9408	troubleshoot	_	_	_	_	
46-368	9409-9418	technical	_	_	_	_	
46-369	9419-9425	issues	_	_	_	_	
46-370	9427-9428	*	_	_	_	_	
46-371	9429-9437	Exercise	_	_	_	_	
46-372	9438-9441	our	_	_	_	_	
46-373	9442-9448	rights	_	_	_	_	
46-374	9449-9452	and	_	_	_	_	
46-375	9453-9461	remedies	_	_	_	_	
46-376	9462-9465	and	_	_	_	_	
46-377	9466-9472	defend	_	_	_	_	
46-378	9473-9480	against	_	_	_	_	
46-379	9481-9486	legal	_	_	_	_	
46-380	9487-9493	claims	_	_	_	_	
46-381	9495-9496	*	_	_	_	_	
46-382	9497-9504	Protect	_	_	_	_	
46-383	9505-9512	against	_	_	_	_	
46-384	9512-9513	,	_	_	_	_	
46-385	9514-9522	identify	_	_	_	_	
46-386	9523-9526	and	_	_	_	_	
46-387	9527-9534	prevent	_	_	_	_	
46-388	9535-9540	fraud	_	_	_	_	
46-389	9541-9544	and	_	_	_	_	
46-390	9545-9550	other	_	_	_	_	
46-391	9551-9559	criminal	_	_	_	_	
46-392	9560-9568	activity	_	_	_	_	
46-393	9568-9569	,	_	_	_	_	
46-394	9570-9576	claims	_	_	_	_	
46-395	9577-9580	and	_	_	_	_	
46-396	9581-9586	other	_	_	_	_	
46-397	9587-9598	liabilities	_	_	_	_	
46-398	9600-9601	*	_	_	_	_	
46-399	9602-9608	Comply	_	_	_	_	
46-400	9609-9613	with	_	_	_	_	
46-401	9614-9617	and	_	_	_	_	
46-402	9618-9625	enforce	_	_	_	_	
46-403	9626-9636	applicable	_	_	_	_	
46-404	9637-9642	legal	_	_	_	_	
46-405	9643-9655	requirements	_	_	_	_	
46-406	9655-9656	,	_	_	_	_	
46-407	9657-9665	relevant	_	_	_	_	
46-408	9666-9674	industry	_	_	_	_	
46-409	9675-9684	standards	_	_	_	_	
46-410	9684-9685	,	_	_	_	_	
46-411	9686-9689	our	_	_	_	_	
46-412	9690-9698	policies	_	_	_	_	
46-413	9698-9699	,	_	_	_	_	
46-414	9700-9703	and	_	_	_	_	
46-415	9704-9709	terms	_	_	_	_	
46-416	9710-9713	and	_	_	_	_	
46-417	9714-9724	conditions	_	_	_	_	
46-418	9724-9725	,	_	_	_	_	
46-419	9726-9735	including	_	_	_	_	
46-420	9736-9739	our	_	_	_	_	
46-421	9740-9745	Terms	_	_	_	_	
46-422	9746-9748	of	_	_	_	_	
46-423	9749-9752	Use	_	_	_	_	
46-424	9753-9756	and	_	_	_	_	
46-425	9757-9762	Terms	_	_	_	_	
46-426	9763-9766	and	_	_	_	_	
46-427	9767-9777	Conditions	_	_	_	_	
46-428	9779-9781	We	_	_	_	_	
46-429	9782-9786	also	_	_	_	_	
46-430	9787-9790	may	_	_	_	_	
46-431	9791-9794	use	_	_	_	_	
46-432	9795-9803	personal	_	_	_	_	
46-433	9804-9808	data	_	_	_	_	
46-434	9809-9811	in	_	_	_	_	
46-435	9812-9817	other	_	_	_	_	
46-436	9818-9822	ways	_	_	_	_	
46-437	9823-9828	which	_	_	_	_	
46-438	9829-9831	we	_	_	_	_	
46-439	9832-9840	identify	_	_	_	_	
46-440	9841-9843	at	_	_	_	_	
46-441	9844-9847	the	_	_	_	_	
46-442	9848-9852	time	_	_	_	_	
46-443	9853-9855	of	_	_	_	_	
46-444	9856-9866	collection	_	_	_	_	
46-445	9866-9867	.	_	_	_	_	

#Text=If you purchase tickets for more than one person, you represent that you have obtained their personal data lawfully and have authorization under applicable law to share that personal data with Amtrak so that we may issue a ticket in each passenger's correct name.
47-1	9868-9870	If	_	_	_	_	
47-2	9871-9874	you	_	_	_	_	
47-3	9875-9883	purchase	_	_	_	_	
47-4	9884-9891	tickets	_	_	_	_	
47-5	9892-9895	for	_	_	_	_	
47-6	9896-9900	more	_	_	_	_	
47-7	9901-9905	than	_	_	_	_	
47-8	9906-9909	one	_	_	_	_	
47-9	9910-9916	person	_	_	_	_	
47-10	9916-9917	,	_	_	_	_	
47-11	9918-9921	you	_	_	_	_	
47-12	9922-9931	represent	_	_	_	_	
47-13	9932-9936	that	_	_	_	_	
47-14	9937-9940	you	_	_	_	_	
47-15	9941-9945	have	_	_	_	_	
47-16	9946-9954	obtained	_	_	_	_	
47-17	9955-9960	their	_	_	_	_	
47-18	9961-9969	personal	_	_	_	_	
47-19	9970-9974	data	_	_	_	_	
47-20	9975-9983	lawfully	_	_	_	_	
47-21	9984-9987	and	_	_	_	_	
47-22	9988-9992	have	_	_	_	_	
47-23	9993-10006	authorization	_	_	_	_	
47-24	10007-10012	under	_	_	_	_	
47-25	10013-10023	applicable	_	_	_	_	
47-26	10024-10027	law	_	_	_	_	
47-27	10028-10030	to	_	_	_	_	
47-28	10031-10036	share	_	_	_	_	
47-29	10037-10041	that	_	_	_	_	
47-30	10042-10050	personal	_	_	_	_	
47-31	10051-10055	data	_	_	_	_	
47-32	10056-10060	with	_	_	_	_	
47-33	10061-10067	Amtrak	_	_	_	_	
47-34	10068-10070	so	_	_	_	_	
47-35	10071-10075	that	_	_	_	_	
47-36	10076-10078	we	_	_	_	_	
47-37	10079-10082	may	_	_	_	_	
47-38	10083-10088	issue	_	_	_	_	
47-39	10089-10090	a	_	_	_	_	
47-40	10091-10097	ticket	_	_	_	_	
47-41	10098-10100	in	_	_	_	_	
47-42	10101-10105	each	_	_	_	_	
47-43	10106-10117	passenger's	_	_	_	_	
47-44	10118-10125	correct	_	_	_	_	
47-45	10126-10130	name	_	_	_	_	
47-46	10130-10131	.	_	_	_	_	

#Text=Interest-Based Advertising\r
#Text=You may see our ads on other websites or apps because we use third-party ad services to provide you with advertising about products and services that may be tailored to your interests.
48-1	10133-10147	Interest-Based	_	_	_	_	
48-2	10148-10159	Advertising	_	_	_	_	
48-3	10161-10164	You	_	_	_	_	
48-4	10165-10168	may	_	_	_	_	
48-5	10169-10172	see	_	_	_	_	
48-6	10173-10176	our	_	_	_	_	
48-7	10177-10180	ads	_	_	_	_	
48-8	10181-10183	on	_	_	_	_	
48-9	10184-10189	other	_	_	_	_	
48-10	10190-10198	websites	_	_	_	_	
48-11	10199-10201	or	_	_	_	_	
48-12	10202-10206	apps	_	_	_	_	
48-13	10207-10214	because	_	_	_	_	
48-14	10215-10217	we	_	_	_	_	
48-15	10218-10221	use	_	_	_	_	
48-16	10222-10233	third-party	_	_	_	_	
48-17	10234-10236	ad	_	_	_	_	
48-18	10237-10245	services	_	_	_	_	
48-19	10246-10248	to	_	_	_	_	
48-20	10249-10256	provide	_	_	_	_	
48-21	10257-10260	you	_	_	_	_	
48-22	10261-10265	with	_	_	_	_	
48-23	10266-10277	advertising	_	_	_	_	
48-24	10278-10283	about	_	_	_	_	
48-25	10284-10292	products	_	_	_	_	
48-26	10293-10296	and	_	_	_	_	
48-27	10297-10305	services	_	_	_	_	
48-28	10306-10310	that	_	_	_	_	
48-29	10311-10314	may	_	_	_	_	
48-30	10315-10317	be	_	_	_	_	
48-31	10318-10326	tailored	_	_	_	_	
48-32	10327-10329	to	_	_	_	_	
48-33	10330-10334	your	_	_	_	_	
48-34	10335-10344	interests	_	_	_	_	
48-35	10344-10345	.	_	_	_	_	

#Text=Through these ad services, we can target our messaging to users considering demographic data, users’ inferred interests and browsing context.
49-1	10346-10353	Through	_	_	_	_	
49-2	10354-10359	these	_	_	_	_	
49-3	10360-10362	ad	_	_	_	_	
49-4	10363-10371	services	_	_	_	_	
49-5	10371-10372	,	_	_	_	_	
49-6	10373-10375	we	_	_	_	_	
49-7	10376-10379	can	_	_	_	_	
49-8	10380-10386	target	_	_	_	_	
49-9	10387-10390	our	_	_	_	_	
49-10	10391-10400	messaging	_	_	_	_	
49-11	10401-10403	to	_	_	_	_	
49-12	10404-10409	users	_	_	_	_	
49-13	10410-10421	considering	_	_	_	_	
49-14	10422-10433	demographic	_	_	_	_	
49-15	10434-10438	data	_	_	_	_	
49-16	10438-10439	,	_	_	_	_	
49-17	10440-10445	users	_	_	_	_	
49-18	10445-10446	’	_	_	_	_	
49-19	10447-10455	inferred	_	_	_	_	
49-20	10456-10465	interests	_	_	_	_	
49-21	10466-10469	and	_	_	_	_	
49-22	10470-10478	browsing	_	_	_	_	
49-23	10479-10486	context	_	_	_	_	
49-24	10486-10487	.	_	_	_	_	

#Text=These services track your online activities over time and across third-party websites and apps by collecting information through automated means, including through the use of cookies, web server logs, web beacons, pixels and other similar technologies.
50-1	10488-10493	These	_	_	_	_	
50-2	10494-10502	services	_	_	_	_	
50-3	10503-10508	track	_	_	_	_	
50-4	10509-10513	your	_	_	_	_	
50-5	10514-10520	online	_	_	_	_	
50-6	10521-10531	activities	_	_	_	_	
50-7	10532-10536	over	_	_	_	_	
50-8	10537-10541	time	_	_	_	_	
50-9	10542-10545	and	_	_	_	_	
50-10	10546-10552	across	_	_	_	_	
50-11	10553-10564	third-party	_	_	_	_	
50-12	10565-10573	websites	_	_	_	_	
50-13	10574-10577	and	_	_	_	_	
50-14	10578-10582	apps	_	_	_	_	
50-15	10583-10585	by	_	_	_	_	
50-16	10586-10596	collecting	_	_	_	_	
50-17	10597-10608	information	_	_	_	_	
50-18	10609-10616	through	_	_	_	_	
50-19	10617-10626	automated	_	_	_	_	
50-20	10627-10632	means	_	_	_	_	
50-21	10632-10633	,	_	_	_	_	
50-22	10634-10643	including	_	_	_	_	
50-23	10644-10651	through	_	_	_	_	
50-24	10652-10655	the	_	_	_	_	
50-25	10656-10659	use	_	_	_	_	
50-26	10660-10662	of	_	_	_	_	
50-27	10663-10670	cookies	_	_	_	_	
50-28	10670-10671	,	_	_	_	_	
50-29	10672-10675	web	_	_	_	_	
50-30	10676-10682	server	_	_	_	_	
50-31	10683-10687	logs	_	_	_	_	
50-32	10687-10688	,	_	_	_	_	
50-33	10689-10692	web	_	_	_	_	
50-34	10693-10700	beacons	_	_	_	_	
50-35	10700-10701	,	_	_	_	_	
50-36	10702-10708	pixels	_	_	_	_	
50-37	10709-10712	and	_	_	_	_	
50-38	10713-10718	other	_	_	_	_	
50-39	10719-10726	similar	_	_	_	_	
50-40	10727-10739	technologies	_	_	_	_	
50-41	10739-10740	.	_	_	_	_	

#Text=These ad services may collect data about your visits to websites and apps, such as the pages or ads you view and the actions you take on the websites or apps.
51-1	10741-10746	These	_	_	_	_	
51-2	10747-10749	ad	_	_	_	_	
51-3	10750-10758	services	_	_	_	_	
51-4	10759-10762	may	_	_	_	_	
51-5	10763-10770	collect	_	_	_	_	
51-6	10771-10775	data	_	_	_	_	
51-7	10776-10781	about	_	_	_	_	
51-8	10782-10786	your	_	_	_	_	
51-9	10787-10793	visits	_	_	_	_	
51-10	10794-10796	to	_	_	_	_	
51-11	10797-10805	websites	_	_	_	_	
51-12	10806-10809	and	_	_	_	_	
51-13	10810-10814	apps	_	_	_	_	
51-14	10814-10815	,	_	_	_	_	
51-15	10816-10820	such	_	_	_	_	
51-16	10821-10823	as	_	_	_	_	
51-17	10824-10827	the	_	_	_	_	
51-18	10828-10833	pages	_	_	_	_	
51-19	10834-10836	or	_	_	_	_	
51-20	10837-10840	ads	_	_	_	_	
51-21	10841-10844	you	_	_	_	_	
51-22	10845-10849	view	_	_	_	_	
51-23	10850-10853	and	_	_	_	_	
51-24	10854-10857	the	_	_	_	_	
51-25	10858-10865	actions	_	_	_	_	
51-26	10866-10869	you	_	_	_	_	
51-27	10870-10874	take	_	_	_	_	
