#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?

#Text=We may periodically contact you with Services-related updates, new features you are entitled to access, legal information, customer service communications, newsletters and alerts (where applicable, based on your registrations and preferences), surveys, offers, promotions, and other information that may be of interest to you.
50-1	6973-6975	We	_	_	_	_	
50-2	6976-6979	may	_	_	_	_	
50-3	6980-6992	periodically	_	_	_	_	
50-4	6993-7000	contact	_	_	_	_	
50-5	7001-7004	you	_	_	_	_	
50-6	7005-7009	with	_	_	_	_	
50-7	7010-7026	Services-related	_	_	_	_	
50-8	7027-7034	updates	_	_	_	_	
50-9	7034-7035	,	_	_	_	_	
50-10	7036-7039	new	_	_	_	_	
50-11	7040-7048	features	_	_	_	_	
50-12	7049-7052	you	_	_	_	_	
50-13	7053-7056	are	_	_	_	_	
50-14	7057-7065	entitled	_	_	_	_	
50-15	7066-7068	to	_	_	_	_	
50-16	7069-7075	access	_	_	_	_	
50-17	7075-7076	,	_	_	_	_	
50-18	7077-7082	legal	_	_	_	_	
50-19	7083-7094	information	_	_	_	_	
50-20	7094-7095	,	_	_	_	_	
50-21	7096-7104	customer	_	_	_	_	
50-22	7105-7112	service	_	_	_	_	
50-23	7113-7127	communications	_	_	_	_	
50-24	7127-7128	,	_	_	_	_	
50-25	7129-7140	newsletters	_	_	_	_	
50-26	7141-7144	and	_	_	_	_	
50-27	7145-7151	alerts	_	_	_	_	
50-28	7152-7153	(	_	_	_	_	
50-29	7153-7158	where	_	_	_	_	
50-30	7159-7169	applicable	_	_	_	_	
50-31	7169-7170	,	_	_	_	_	
50-32	7171-7176	based	_	_	_	_	
50-33	7177-7179	on	_	_	_	_	
50-34	7180-7184	your	_	_	_	_	
50-35	7185-7198	registrations	_	_	_	_	
50-36	7199-7202	and	_	_	_	_	
50-37	7203-7214	preferences	_	_	_	_	
50-38	7214-7215	)	_	_	_	_	
50-39	7215-7216	,	_	_	_	_	
50-40	7217-7224	surveys	_	_	_	_	
50-41	7224-7225	,	_	_	_	_	
50-42	7226-7232	offers	_	_	_	_	
50-43	7232-7233	,	_	_	_	_	
50-44	7234-7244	promotions	_	_	_	_	
50-45	7244-7245	,	_	_	_	_	
50-46	7246-7249	and	_	_	_	_	
50-47	7250-7255	other	_	_	_	_	
50-48	7256-7267	information	_	_	_	_	
50-49	7268-7272	that	_	_	_	_	
50-50	7273-7276	may	_	_	_	_	
50-51	7277-7279	be	_	_	_	_	
50-52	7280-7282	of	_	_	_	_	
50-53	7283-7291	interest	_	_	_	_	
50-54	7292-7294	to	_	_	_	_	
50-55	7295-7298	you	_	_	_	_	
50-56	7298-7299	.	_	_	_	_	

#Text=To Better Understand Our Readers and Users and Improve our Services.
51-1	7301-7303	To	_	_	_	_	
51-2	7304-7310	Better	_	_	_	_	
51-3	7311-7321	Understand	_	_	_	_	
51-4	7322-7325	Our	_	_	_	_	
51-5	7326-7333	Readers	_	_	_	_	
51-6	7334-7337	and	_	_	_	_	
51-7	7338-7343	Users	_	_	_	_	
51-8	7344-7347	and	_	_	_	_	
51-9	7348-7355	Improve	_	_	_	_	
51-10	7356-7359	our	_	_	_	_	
51-11	7360-7368	Services	_	_	_	_	
51-12	7368-7369	.	_	_	_	_	

#Text=We analyze our users’ interactions with the Services along with demographics, interests, and other information to better understand and serve our users and to improve our Services.
52-1	7370-7372	We	_	_	_	_	
52-2	7373-7380	analyze	_	_	_	_	
52-3	7381-7384	our	_	_	_	_	
52-4	7385-7390	users	_	_	_	_	
52-5	7390-7391	’	_	_	_	_	
52-6	7392-7404	interactions	_	_	_	_	
52-7	7405-7409	with	_	_	_	_	
52-8	7410-7413	the	_	_	_	_	
52-9	7414-7422	Services	_	_	_	_	
52-10	7423-7428	along	_	_	_	_	
52-11	7429-7433	with	_	_	_	_	
52-12	7434-7446	demographics	_	_	_	_	
52-13	7446-7447	,	_	_	_	_	
52-14	7448-7457	interests	_	_	_	_	
52-15	7457-7458	,	_	_	_	_	
52-16	7459-7462	and	_	_	_	_	
52-17	7463-7468	other	_	_	_	_	
52-18	7469-7480	information	_	_	_	_	
52-19	7481-7483	to	_	_	_	_	
52-20	7484-7490	better	_	_	_	_	
52-21	7491-7501	understand	_	_	_	_	
52-22	7502-7505	and	_	_	_	_	
52-23	7506-7511	serve	_	_	_	_	
52-24	7512-7515	our	_	_	_	_	
52-25	7516-7521	users	_	_	_	_	
52-26	7522-7525	and	_	_	_	_	
52-27	7526-7528	to	_	_	_	_	
52-28	7529-7536	improve	_	_	_	_	
52-29	7537-7540	our	_	_	_	_	
52-30	7541-7549	Services	_	_	_	_	
52-31	7549-7550	.	_	_	_	_	

#Text=To Deliver and Measure Advertising, Including Personalized Advertising.
53-1	7552-7554	To	_	_	_	_	
53-2	7555-7562	Deliver	_	_	_	_	
53-3	7563-7566	and	_	_	_	_	
53-4	7567-7574	Measure	_	_	_	_	
53-5	7575-7586	Advertising	_	_	_	_	
53-6	7586-7587	,	_	_	_	_	
53-7	7588-7597	Including	_	_	_	_	
53-8	7598-7610	Personalized	_	_	_	_	
53-9	7611-7622	Advertising	_	_	_	_	
53-10	7622-7623	.	_	_	_	_	

#Text=We and third parties may use your information to deliver you ads, promotions, and offers that may be personalized to you, and to measure the placement, frequency, efficacy, and compliance of advertising and ad impressions (including contextual and targeted ads).
54-1	7624-7626	We	_	_	_	_	
54-2	7627-7630	and	_	_	_	_	
54-3	7631-7636	third	_	_	_	_	
54-4	7637-7644	parties	_	_	_	_	
54-5	7645-7648	may	_	_	_	_	
54-6	7649-7652	use	_	_	_	_	
54-7	7653-7657	your	_	_	_	_	
54-8	7658-7669	information	_	_	_	_	
54-9	7670-7672	to	_	_	_	_	
54-10	7673-7680	deliver	_	_	_	_	
54-11	7681-7684	you	_	_	_	_	
54-12	7685-7688	ads	_	_	_	_	
54-13	7688-7689	,	_	_	_	_	
54-14	7690-7700	promotions	_	_	_	_	
54-15	7700-7701	,	_	_	_	_	
54-16	7702-7705	and	_	_	_	_	
54-17	7706-7712	offers	_	_	_	_	
54-18	7713-7717	that	_	_	_	_	
54-19	7718-7721	may	_	_	_	_	
54-20	7722-7724	be	_	_	_	_	
54-21	7725-7737	personalized	_	_	_	_	
54-22	7738-7740	to	_	_	_	_	
54-23	7741-7744	you	_	_	_	_	
54-24	7744-7745	,	_	_	_	_	
54-25	7746-7749	and	_	_	_	_	
54-26	7750-7752	to	_	_	_	_	
54-27	7753-7760	measure	_	_	_	_	
54-28	7761-7764	the	_	_	_	_	
54-29	7765-7774	placement	_	_	_	_	
54-30	7774-7775	,	_	_	_	_	
54-31	7776-7785	frequency	_	_	_	_	
54-32	7785-7786	,	_	_	_	_	
54-33	7787-7795	efficacy	_	_	_	_	
54-34	7795-7796	,	_	_	_	_	
54-35	7797-7800	and	_	_	_	_	
54-36	7801-7811	compliance	_	_	_	_	
54-37	7812-7814	of	_	_	_	_	
54-38	7815-7826	advertising	_	_	_	_	
54-39	7827-7830	and	_	_	_	_	
54-40	7831-7833	ad	_	_	_	_	
54-41	7834-7845	impressions	_	_	_	_	
54-42	7846-7847	(	_	_	_	_	
54-43	7847-7856	including	_	_	_	_	
54-44	7857-7867	contextual	_	_	_	_	
54-45	7868-7871	and	_	_	_	_	
54-46	7872-7880	targeted	_	_	_	_	
54-47	7881-7884	ads	_	_	_	_	
54-48	7884-7885	)	_	_	_	_	
54-49	7885-7886	.	_	_	_	_	

#Text=The ads are for us and third-party advertisers and appear both on and off the Services.
55-1	7887-7890	The	_	_	_	_	
55-2	7891-7894	ads	_	_	_	_	
55-3	7895-7898	are	_	_	_	_	
55-4	7899-7902	for	_	_	_	_	
55-5	7903-7905	us	_	_	_	_	
55-6	7906-7909	and	_	_	_	_	
55-7	7910-7921	third-party	_	_	_	_	
55-8	7922-7933	advertisers	_	_	_	_	
55-9	7934-7937	and	_	_	_	_	
55-10	7938-7944	appear	_	_	_	_	
55-11	7945-7949	both	_	_	_	_	
55-12	7950-7952	on	_	_	_	_	
55-13	7953-7956	and	_	_	_	_	
55-14	7957-7960	off	_	_	_	_	
55-15	7961-7964	the	_	_	_	_	
55-16	7965-7973	Services	_	_	_	_	
55-17	7973-7974	.	_	_	_	_	

#Text=We and third parties may use cookies and other tracking technologies to understand how you use the Services and facilitate serving relevant ads.
56-1	7976-7978	We	_	_	_	_	
56-2	7979-7982	and	_	_	_	_	
56-3	7983-7988	third	_	_	_	_	
56-4	7989-7996	parties	_	_	_	_	
56-5	7997-8000	may	_	_	_	_	
56-6	8001-8004	use	_	_	_	_	
56-7	8005-8012	cookies	_	_	_	_	
56-8	8013-8016	and	_	_	_	_	
56-9	8017-8022	other	_	_	_	_	
56-10	8023-8031	tracking	_	_	_	_	
56-11	8032-8044	technologies	_	_	_	_	
56-12	8045-8047	to	_	_	_	_	
56-13	8048-8058	understand	_	_	_	_	
56-14	8059-8062	how	_	_	_	_	
56-15	8063-8066	you	_	_	_	_	
56-16	8067-8070	use	_	_	_	_	
56-17	8071-8074	the	_	_	_	_	
56-18	8075-8083	Services	_	_	_	_	
56-19	8084-8087	and	_	_	_	_	
56-20	8088-8098	facilitate	_	_	_	_	
56-21	8099-8106	serving	_	_	_	_	
56-22	8107-8115	relevant	_	_	_	_	
56-23	8116-8119	ads	_	_	_	_	
56-24	8119-8120	.	_	_	_	_	

#Text=This helps us determine if you have seen an ad before, tailor ads to you, including based on your activity, and avoid showing you duplicate ads.
57-1	8121-8125	This	_	_	_	_	
57-2	8126-8131	helps	_	_	_	_	
57-3	8132-8134	us	_	_	_	_	
57-4	8135-8144	determine	_	_	_	_	
57-5	8145-8147	if	_	_	_	_	
57-6	8148-8151	you	_	_	_	_	
57-7	8152-8156	have	_	_	_	_	
57-8	8157-8161	seen	_	_	_	_	
57-9	8162-8164	an	_	_	_	_	
57-10	8165-8167	ad	_	_	_	_	
57-11	8168-8174	before	_	_	_	_	
57-12	8174-8175	,	_	_	_	_	
57-13	8176-8182	tailor	_	_	_	_	
57-14	8183-8186	ads	_	_	_	_	
57-15	8187-8189	to	_	_	_	_	
57-16	8190-8193	you	_	_	_	_	
57-17	8193-8194	,	_	_	_	_	
57-18	8195-8204	including	_	_	_	_	
57-19	8205-8210	based	_	_	_	_	
57-20	8211-8213	on	_	_	_	_	
57-21	8214-8218	your	_	_	_	_	
57-22	8219-8227	activity	_	_	_	_	
57-23	8227-8228	,	_	_	_	_	
57-24	8229-8232	and	_	_	_	_	
57-25	8233-8238	avoid	_	_	_	_	
57-26	8239-8246	showing	_	_	_	_	
57-27	8247-8250	you	_	_	_	_	
57-28	8251-8260	duplicate	_	_	_	_	
57-29	8261-8264	ads	_	_	_	_	
57-30	8264-8265	.	_	_	_	_	

#Text=See our Cookie Notice for more information about how we use cookies and other tracking technologies and for your cookie choices, including how to opt out of personalized advertising.
58-1	8266-8269	See	_	_	_	_	
58-2	8270-8273	our	_	_	_	_	
58-3	8274-8280	Cookie	_	_	_	_	
58-4	8281-8287	Notice	_	_	_	_	
58-5	8288-8291	for	_	_	_	_	
58-6	8292-8296	more	_	_	_	_	
58-7	8297-8308	information	_	_	_	_	
58-8	8309-8314	about	_	_	_	_	
58-9	8315-8318	how	_	_	_	_	
58-10	8319-8321	we	_	_	_	_	
58-11	8322-8325	use	_	_	_	_	
58-12	8326-8333	cookies	_	_	_	_	
58-13	8334-8337	and	_	_	_	_	
58-14	8338-8343	other	_	_	_	_	
58-15	8344-8352	tracking	_	_	_	_	
58-16	8353-8365	technologies	_	_	_	_	
58-17	8366-8369	and	_	_	_	_	
58-18	8370-8373	for	_	_	_	_	
58-19	8374-8378	your	_	_	_	_	
58-20	8379-8385	cookie	_	_	_	_	
58-21	8386-8393	choices	_	_	_	_	
58-22	8393-8394	,	_	_	_	_	
58-23	8395-8404	including	_	_	_	_	
58-24	8405-8408	how	_	_	_	_	
58-25	8409-8411	to	_	_	_	_	
58-26	8412-8415	opt	_	_	_	_	
58-27	8416-8419	out	_	_	_	_	
58-28	8420-8422	of	_	_	_	_	
58-29	8423-8435	personalized	_	_	_	_	
58-30	8436-8447	advertising	_	_	_	_	
58-31	8447-8448	.	_	_	_	_	

#Text=We may also use other information we have collected about you, such as demographic and personal information (e.g., e-mail address) for purposes related to advertising, including personalized advertising.
59-1	8450-8452	We	_	_	_	_	
59-2	8453-8456	may	_	_	_	_	
59-3	8457-8461	also	_	_	_	_	
59-4	8462-8465	use	_	_	_	_	
59-5	8466-8471	other	_	_	_	_	
59-6	8472-8483	information	_	_	_	_	
59-7	8484-8486	we	_	_	_	_	
59-8	8487-8491	have	_	_	_	_	
59-9	8492-8501	collected	_	_	_	_	
59-10	8502-8507	about	_	_	_	_	
59-11	8508-8511	you	_	_	_	_	
59-12	8511-8512	,	_	_	_	_	
59-13	8513-8517	such	_	_	_	_	
59-14	8518-8520	as	_	_	_	_	
59-15	8521-8532	demographic	_	_	_	_	
59-16	8533-8536	and	_	_	_	_	
59-17	8537-8545	personal	_	_	_	_	
59-18	8546-8557	information	_	_	_	_	
59-19	8558-8559	(	_	_	_	_	
59-20	8559-8562	e.g	_	_	_	_	
59-21	8562-8563	.	_	_	_	_	
59-22	8563-8564	,	_	_	_	_	
59-23	8565-8571	e-mail	_	_	_	_	
59-24	8572-8579	address	_	_	_	_	
59-25	8579-8580	)	_	_	_	_	
59-26	8581-8584	for	_	_	_	_	
59-27	8585-8593	purposes	_	_	_	_	
59-28	8594-8601	related	_	_	_	_	
59-29	8602-8604	to	_	_	_	_	
59-30	8605-8616	advertising	_	_	_	_	
59-31	8616-8617	,	_	_	_	_	
59-32	8618-8627	including	_	_	_	_	
59-33	8628-8640	personalized	_	_	_	_	
59-34	8641-8652	advertising	_	_	_	_	
59-35	8652-8653	.	_	_	_	_	

#Text=To Protect the Rights of the Services and Others.
60-1	8655-8657	To	_	_	_	_	
60-2	8658-8665	Protect	_	_	_	_	
60-3	8666-8669	the	_	_	_	_	
60-4	8670-8676	Rights	_	_	_	_	
60-5	8677-8679	of	_	_	_	_	
60-6	8680-8683	the	_	_	_	_	
60-7	8684-8692	Services	_	_	_	_	
60-8	8693-8696	and	_	_	_	_	
60-9	8697-8703	Others	_	_	_	_	
60-10	8703-8704	.	_	_	_	_	

#Text=We may use your information that we, in good faith, believe is necessary or appropriate to secure, protect, enforce, or defend the legal rights, privacy, safety, or property of the Services, its employees or agents, or other users, and to comply with applicable law and legal process.
61-1	8705-8707	We	_	_	_	_	
61-2	8708-8711	may	_	_	_	_	
61-3	8712-8715	use	_	_	_	_	
61-4	8716-8720	your	_	_	_	_	
61-5	8721-8732	information	_	_	_	_	
61-6	8733-8737	that	_	_	_	_	
61-7	8738-8740	we	_	_	_	_	
61-8	8740-8741	,	_	_	_	_	
61-9	8742-8744	in	_	_	_	_	
61-10	8745-8749	good	_	_	_	_	
61-11	8750-8755	faith	_	_	_	_	
61-12	8755-8756	,	_	_	_	_	
61-13	8757-8764	believe	_	_	_	_	
61-14	8765-8767	is	_	_	_	_	
61-15	8768-8777	necessary	_	_	_	_	
61-16	8778-8780	or	_	_	_	_	
61-17	8781-8792	appropriate	_	_	_	_	
61-18	8793-8795	to	_	_	_	_	
61-19	8796-8802	secure	_	_	_	_	
61-20	8802-8803	,	_	_	_	_	
61-21	8804-8811	protect	_	_	_	_	
61-22	8811-8812	,	_	_	_	_	
61-23	8813-8820	enforce	_	_	_	_	
61-24	8820-8821	,	_	_	_	_	
61-25	8822-8824	or	_	_	_	_	
61-26	8825-8831	defend	_	_	_	_	
61-27	8832-8835	the	_	_	_	_	
61-28	8836-8841	legal	_	_	_	_	
61-29	8842-8848	rights	_	_	_	_	
61-30	8848-8849	,	_	_	_	_	
61-31	8850-8857	privacy	_	_	_	_	
61-32	8857-8858	,	_	_	_	_	
61-33	8859-8865	safety	_	_	_	_	
61-34	8865-8866	,	_	_	_	_	
61-35	8867-8869	or	_	_	_	_	
61-36	8870-8878	property	_	_	_	_	
61-37	8879-8881	of	_	_	_	_	
61-38	8882-8885	the	_	_	_	_	
61-39	8886-8894	Services	_	_	_	_	
61-40	8894-8895	,	_	_	_	_	
61-41	8896-8899	its	_	_	_	_	
61-42	8900-8909	employees	_	_	_	_	
61-43	8910-8912	or	_	_	_	_	
61-44	8913-8919	agents	_	_	_	_	
61-45	8919-8920	,	_	_	_	_	
61-46	8921-8923	or	_	_	_	_	
61-47	8924-8929	other	_	_	_	_	
61-48	8930-8935	users	_	_	_	_	
61-49	8935-8936	,	_	_	_	_	
61-50	8937-8940	and	_	_	_	_	
61-51	8941-8943	to	_	_	_	_	
61-52	8944-8950	comply	_	_	_	_	
61-53	8951-8955	with	_	_	_	_	
61-54	8956-8966	applicable	_	_	_	_	
61-55	8967-8970	law	_	_	_	_	
61-56	8971-8974	and	_	_	_	_	
61-57	8975-8980	legal	_	_	_	_	
61-58	8981-8988	process	_	_	_	_	
61-59	8988-8989	.	_	_	_	_	

#Text=With Consent.
62-1	8991-8995	With	_	_	_	_	
62-2	8996-9003	Consent	_	_	_	_	
62-3	9003-9004	.	_	_	_	_	

#Text=We may otherwise use your information with your consent or at your direction.
63-1	9005-9007	We	_	_	_	_	
63-2	9008-9011	may	_	_	_	_	
63-3	9012-9021	otherwise	_	_	_	_	
63-4	9022-9025	use	_	_	_	_	
63-5	9026-9030	your	_	_	_	_	
63-6	9031-9042	information	_	_	_	_	
63-7	9043-9047	with	_	_	_	_	
63-8	9048-9052	your	_	_	_	_	
63-9	9053-9060	consent	_	_	_	_	
63-10	9061-9063	or	_	_	_	_	
63-11	9064-9066	at	_	_	_	_	
63-12	9067-9071	your	_	_	_	_	
63-13	9072-9081	direction	_	_	_	_	
63-14	9081-9082	.	_	_	_	_	

#Text=How We Share Information\r
#Text=We may share your information with:\r
#Text=* Affiliates within our family of affiliated companies
64-1	9084-9087	How	_	_	_	_	
64-2	9088-9090	We	_	_	_	_	
64-3	9091-9096	Share	_	_	_	_	
64-4	9097-9108	Information	_	_	_	_	
64-5	9110-9112	We	_	_	_	_	
64-6	9113-9116	may	_	_	_	_	
64-7	9117-9122	share	_	_	_	_	
64-8	9123-9127	your	_	_	_	_	
64-9	9128-9139	information	_	_	_	_	
64-10	9140-9144	with	_	_	_	_	
64-11	9144-9145	:	_	_	_	_	
64-12	9147-9148	*	_	_	_	_	
64-13	9149-9159	Affiliates	_	_	_	_	
64-14	9160-9166	within	_	_	_	_	
64-15	9167-9170	our	_	_	_	_	
64-16	9171-9177	family	_	_	_	_	
64-17	9178-9180	of	_	_	_	_	
64-18	9181-9191	affiliated	_	_	_	_	
64-19	9192-9201	companies	_	_	_	_	

#Text=.
65-1	9201-9202	.	_	_	_	_	

#Text=* Business Partners to provide you with services that you participate in or request, such as co-sponsors of a promotion that runs on our Services.
66-1	9204-9205	*	_	_	_	_	
66-2	9206-9214	Business	_	_	_	_	
66-3	9215-9223	Partners	_	_	_	_	
66-4	9224-9226	to	_	_	_	_	
66-5	9227-9234	provide	_	_	_	_	
66-6	9235-9238	you	_	_	_	_	
66-7	9239-9243	with	_	_	_	_	
66-8	9244-9252	services	_	_	_	_	
66-9	9253-9257	that	_	_	_	_	
66-10	9258-9261	you	_	_	_	_	
66-11	9262-9273	participate	_	_	_	_	
66-12	9274-9276	in	_	_	_	_	
66-13	9277-9279	or	_	_	_	_	
66-14	9280-9287	request	_	_	_	_	
66-15	9287-9288	,	_	_	_	_	
66-16	9289-9293	such	_	_	_	_	
66-17	9294-9296	as	_	_	_	_	
66-18	9297-9308	co-sponsors	_	_	_	_	
66-19	9309-9311	of	_	_	_	_	
66-20	9312-9313	a	_	_	_	_	
66-21	9314-9323	promotion	_	_	_	_	
66-22	9324-9328	that	_	_	_	_	
66-23	9329-9333	runs	_	_	_	_	
66-24	9334-9336	on	_	_	_	_	
66-25	9337-9340	our	_	_	_	_	
66-26	9341-9349	Services	_	_	_	_	
66-27	9349-9350	.	_	_	_	_	

#Text=We are not responsible for the privacy practices of these entities
67-1	9351-9353	We	_	_	_	_	
67-2	9354-9357	are	_	_	_	_	
67-3	9358-9361	not	_	_	_	_	
67-4	9362-9373	responsible	_	_	_	_	
67-5	9374-9377	for	_	_	_	_	
67-6	9378-9381	the	_	_	_	_	
67-7	9382-9389	privacy	_	_	_	_	
67-8	9390-9399	practices	_	_	_	_	
67-9	9400-9402	of	_	_	_	_	
67-10	9403-9408	these	_	_	_	_	
67-11	9409-9417	entities	_	_	_	_	

#Text=.
68-1	9417-9418	.	_	_	_	_	

#Text=* Service Providers that provide services on our behalf, such as hosting vendors, advertising service providers, list managers and payment processors
69-1	9420-9421	*	_	_	_	_	
69-2	9422-9429	Service	_	_	_	_	
69-3	9430-9439	Providers	_	_	_	_	
69-4	9440-9444	that	_	_	_	_	
69-5	9445-9452	provide	_	_	_	_	
69-6	9453-9461	services	_	_	_	_	
69-7	9462-9464	on	_	_	_	_	
69-8	9465-9468	our	_	_	_	_	
69-9	9469-9475	behalf	_	_	_	_	
69-10	9475-9476	,	_	_	_	_	
69-11	9477-9481	such	_	_	_	_	
69-12	9482-9484	as	_	_	_	_	
69-13	9485-9492	hosting	_	_	_	_	
69-14	9493-9500	vendors	_	_	_	_	
69-15	9500-9501	,	_	_	_	_	
69-16	9502-9513	advertising	_	_	_	_	
69-17	9514-9521	service	_	_	_	_	
69-18	9522-9531	providers	_	_	_	_	
69-19	9531-9532	,	_	_	_	_	
69-20	9533-9537	list	_	_	_	_	
69-21	9538-9546	managers	_	_	_	_	
69-22	9547-9550	and	_	_	_	_	
69-23	9551-9558	payment	_	_	_	_	
69-24	9559-9569	processors	_	_	_	_	

#Text=.
70-1	9569-9570	.	_	_	_	_	

#Text=* Other Parties When Required by Law or As Necessary to Protect Our Users and Services including as we believe is necessary or appropriate to protect, enforce, or defend the legal rights, privacy, safety, or property of the Services, our employees or agents or users, or to comply with applicable law or legal process, including responding to requests from public and government authorities
71-1	9572-9573	*	_	_	_	_	
71-2	9574-9579	Other	_	_	_	_	
71-3	9580-9587	Parties	_	_	_	_	
71-4	9588-9592	When	_	_	_	_	
71-5	9593-9601	Required	_	_	_	_	
71-6	9602-9604	by	_	_	_	_	
71-7	9605-9608	Law	_	_	_	_	
71-8	9609-9611	or	_	_	_	_	
71-9	9612-9614	As	_	_	_	_	
71-10	9615-9624	Necessary	_	_	_	_	
71-11	9625-9627	to	_	_	_	_	
71-12	9628-9635	Protect	_	_	_	_	
71-13	9636-9639	Our	_	_	_	_	
71-14	9640-9645	Users	_	_	_	_	
71-15	9646-9649	and	_	_	_	_	
71-16	9650-9658	Services	_	_	_	_	
71-17	9659-9668	including	_	_	_	_	
71-18	9669-9671	as	_	_	_	_	
71-19	9672-9674	we	_	_	_	_	
71-20	9675-9682	believe	_	_	_	_	
71-21	9683-9685	is	_	_	_	_	
71-22	9686-9695	necessary	_	_	_	_	
71-23	9696-9698	or	_	_	_	_	
71-24	9699-9710	appropriate	_	_	_	_	
71-25	9711-9713	to	_	_	_	_	
71-26	9714-9721	protect	_	_	_	_	
71-27	9721-9722	,	_	_	_	_	
71-28	9723-9730	enforce	_	_	_	_	
71-29	9730-9731	,	_	_	_	_	
71-30	9732-9734	or	_	_	_	_	
71-31	9735-9741	defend	_	_	_	_	
71-32	9742-9745	the	_	_	_	_	
71-33	9746-9751	legal	_	_	_	_	
71-34	9752-9758	rights	_	_	_	_	
71-35	9758-9759	,	_	_	_	_	
71-36	9760-9767	privacy	_	_	_	_	
71-37	9767-9768	,	_	_	_	_	
71-38	9769-9775	safety	_	_	_	_	
71-39	9775-9776	,	_	_	_	_	
71-40	9777-9779	or	_	_	_	_	
71-41	9780-9788	property	_	_	_	_	
71-42	9789-9791	of	_	_	_	_	
71-43	9792-9795	the	_	_	_	_	
71-44	9796-9804	Services	_	_	_	_	
71-45	9804-9805	,	_	_	_	_	
71-46	9806-9809	our	_	_	_	_	
71-47	9810-9819	employees	_	_	_	_	
71-48	9820-9822	or	_	_	_	_	
71-49	9823-9829	agents	_	_	_	_	
71-50	9830-9832	or	_	_	_	_	
71-51	9833-9838	users	_	_	_	_	
71-52	9838-9839	,	_	_	_	_	
71-53	9840-9842	or	_	_	_	_	
71-54	9843-9845	to	_	_	_	_	
71-55	9846-9852	comply	_	_	_	_	
71-56	9853-9857	with	_	_	_	_	
71-57	9858-9868	applicable	_	_	_	_	
71-58	9869-9872	law	_	_	_	_	
71-59	9873-9875	or	_	_	_	_	
71-60	9876-9881	legal	_	_	_	_	
71-61	9882-9889	process	_	_	_	_	
71-62	9889-9890	,	_	_	_	_	
71-63	9891-9900	including	_	_	_	_	
71-64	9901-9911	responding	_	_	_	_	
71-65	9912-9914	to	_	_	_	_	
71-66	9915-9923	requests	_	_	_	_	
71-67	9924-9928	from	_	_	_	_	
71-68	9929-9935	public	_	_	_	_	
71-69	9936-9939	and	_	_	_	_	
71-70	9940-9950	government	_	_	_	_	
71-71	9951-9962	authorities	_	_	_	_	

#Text=.
72-1	9962-9963	.	_	_	_	_	

#Text=* Social Media Services, if you log into the Services with a social media service or if you connect a social media account with the Services.
73-1	9965-9966	*	_	_	_	_	
73-2	9967-9973	Social	_	_	_	_	
73-3	9974-9979	Media	_	_	_	_	
73-4	9980-9988	Services	_	_	_	_	
73-5	9988-9989	,	_	_	_	_	
73-6	9990-9992	if	_	_	_	_	
73-7	9993-9996	you	_	_	_	_	
73-8	9997-10000	log	_	_	_	_	
73-9	10001-10005	into	_	_	_	_	
73-10	10006-10009	the	_	_	_	_	
73-11	10010-10018	Services	_	_	_	_	
73-12	10019-10023	with	_	_	_	_	
73-13	10024-10025	a	_	_	_	_	
73-14	10026-10032	social	_	_	_	_	
73-15	10033-10038	media	_	_	_	_	
73-16	10039-10046	service	_	_	_	_	
73-17	10047-10049	or	_	_	_	_	
73-18	10050-10052	if	_	_	_	_	
73-19	10053-10056	you	_	_	_	_	
73-20	10057-10064	connect	_	_	_	_	
73-21	10065-10066	a	_	_	_	_	
73-22	10067-10073	social	_	_	_	_	
73-23	10074-10079	media	_	_	_	_	
73-24	10080-10087	account	_	_	_	_	
73-25	10088-10092	with	_	_	_	_	
73-26	10093-10096	the	_	_	_	_	
73-27	10097-10105	Services	_	_	_	_	
73-28	10105-10106	.	_	_	_	_	

#Text=In that case, we may share your information with that social media service depending on your settings.
74-1	10107-10109	In	_	_	_	_	
74-2	10110-10114	that	_	_	_	_	
74-3	10115-10119	case	_	_	_	_	
74-4	10119-10120	,	_	_	_	_	
74-5	10121-10123	we	_	_	_	_	
74-6	10124-10127	may	_	_	_	_	
74-7	10128-10133	share	_	_	_	_	
74-8	10134-10138	your	_	_	_	_	
74-9	10139-10150	information	_	_	_	_	
74-10	10151-10155	with	_	_	_	_	
74-11	10156-10160	that	_	_	_	_	
74-12	10161-10167	social	_	_	_	_	
74-13	10168-10173	media	_	_	_	_	
74-14	10174-10181	service	_	_	_	_	
74-15	10182-10191	depending	_	_	_	_	
74-16	10192-10194	on	_	_	_	_	
74-17	10195-10199	your	_	_	_	_	
74-18	10200-10208	settings	_	_	_	_	
74-19	10208-10209	.	_	_	_	_	

#Text=The social media service’s privacy policy then applies to their practices regarding your information
75-1	10210-10213	The	_	_	_	_	
75-2	10214-10220	social	_	_	_	_	
75-3	10221-10226	media	_	_	_	_	
75-4	10227-10234	service	_	_	_	_	
75-5	10234-10235	’	_	_	_	_	
75-6	10235-10236	s	_	_	_	_	
75-7	10237-10244	privacy	_	_	_	_	
75-8	10245-10251	policy	_	_	_	_	
75-9	10252-10256	then	_	_	_	_	
75-10	10257-10264	applies	_	_	_	_	
75-11	10265-10267	to	_	_	_	_	
