#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
47-1	9865-9867	If	
47-2	9868-9871	you	
47-3	9872-9880	purchase	
47-4	9881-9888	tickets	
47-5	9889-9892	for	
47-6	9893-9897	more	
47-7	9898-9902	than	
47-8	9903-9906	one	
47-9	9907-9913	person	
47-10	9913-9914	,	
47-11	9915-9918	you	
47-12	9919-9928	represent	
47-13	9929-9933	that	
47-14	9934-9937	you	
47-15	9938-9942	have	
47-16	9943-9951	obtained	
47-17	9952-9957	their	
47-18	9958-9966	personal	
47-19	9967-9971	data	
47-20	9972-9980	lawfully	
47-21	9981-9984	and	
47-22	9985-9989	have	
47-23	9990-10003	authorization	
47-24	10004-10009	under	
47-25	10010-10020	applicable	
47-26	10021-10024	law	
47-27	10025-10027	to	
47-28	10028-10033	share	
47-29	10034-10038	that	
47-30	10039-10047	personal	
47-31	10048-10052	data	
47-32	10053-10057	with	
47-33	10058-10064	Amtrak	
47-34	10065-10067	so	
47-35	10068-10072	that	
47-36	10073-10075	we	
47-37	10076-10079	may	
47-38	10080-10085	issue	
47-39	10086-10087	a	
47-40	10088-10094	ticket	
47-41	10095-10097	in	
47-42	10098-10102	each	
47-43	10103-10114	passenger's	
47-44	10115-10122	correct	
47-45	10123-10127	name	
47-46	10127-10128	.	

#Text=Interest-Based Advertising\r
#Text=You may see our ads on other websites or apps because we use third-party ad services to provide you with advertising about products and services that may be tailored to your interests.
48-1	10130-10144	Interest-Based	
48-2	10145-10156	Advertising	
48-3	10158-10161	You	
48-4	10162-10165	may	
48-5	10166-10169	see	
48-6	10170-10173	our	
48-7	10174-10177	ads	
48-8	10178-10180	on	
48-9	10181-10186	other	
48-10	10187-10195	websites	
48-11	10196-10198	or	
48-12	10199-10203	apps	
48-13	10204-10211	because	
48-14	10212-10214	we	
48-15	10215-10218	use	
48-16	10219-10230	third-party	
48-17	10231-10233	ad	
48-18	10234-10242	services	
48-19	10243-10245	to	
48-20	10246-10253	provide	
48-21	10254-10257	you	
48-22	10258-10262	with	
48-23	10263-10274	advertising	
48-24	10275-10280	about	
48-25	10281-10289	products	
48-26	10290-10293	and	
48-27	10294-10302	services	
48-28	10303-10307	that	
48-29	10308-10311	may	
48-30	10312-10314	be	
48-31	10315-10323	tailored	
48-32	10324-10326	to	
48-33	10327-10331	your	
48-34	10332-10341	interests	
48-35	10341-10342	.	

#Text=Through these ad services, we can target our messaging to users considering demographic data, users’ inferred interests and browsing context.
49-1	10343-10350	Through	
49-2	10351-10356	these	
49-3	10357-10359	ad	
49-4	10360-10368	services	
49-5	10368-10369	,	
49-6	10370-10372	we	
49-7	10373-10376	can	
49-8	10377-10383	target	
49-9	10384-10387	our	
49-10	10388-10397	messaging	
49-11	10398-10400	to	
49-12	10401-10406	users	
49-13	10407-10418	considering	
49-14	10419-10430	demographic	
49-15	10431-10435	data	
49-16	10435-10436	,	
49-17	10437-10442	users	
49-18	10442-10443	’	
49-19	10444-10452	inferred	
49-20	10453-10462	interests	
49-21	10463-10466	and	
49-22	10467-10475	browsing	
49-23	10476-10483	context	
49-24	10483-10484	.	

#Text=These services track your online activities over time and across third-party websites and apps by collecting information through automated means, including through the use of cookies, web server logs, web beacons, pixels and other similar technologies.
50-1	10485-10490	These	
50-2	10491-10499	services	
50-3	10500-10505	track	
50-4	10506-10510	your	
50-5	10511-10517	online	
50-6	10518-10528	activities	
50-7	10529-10533	over	
50-8	10534-10538	time	
50-9	10539-10542	and	
50-10	10543-10549	across	
50-11	10550-10561	third-party	
50-12	10562-10570	websites	
50-13	10571-10574	and	
50-14	10575-10579	apps	
50-15	10580-10582	by	
50-16	10583-10593	collecting	
50-17	10594-10605	information	
50-18	10606-10613	through	
50-19	10614-10623	automated	
50-20	10624-10629	means	
50-21	10629-10630	,	
50-22	10631-10640	including	
50-23	10641-10648	through	
50-24	10649-10652	the	
50-25	10653-10656	use	
50-26	10657-10659	of	
50-27	10660-10667	cookies	
50-28	10667-10668	,	
50-29	10669-10672	web	
50-30	10673-10679	server	
50-31	10680-10684	logs	
50-32	10684-10685	,	
50-33	10686-10689	web	
50-34	10690-10697	beacons	
50-35	10697-10698	,	
50-36	10699-10705	pixels	
50-37	10706-10709	and	
50-38	10710-10715	other	
50-39	10716-10723	similar	
50-40	10724-10736	technologies	
50-41	10736-10737	.	

#Text=These ad services may collect data about your visits to websites and apps, such as the pages or ads you view and the actions you take on the websites or apps.
51-1	10738-10743	These	
51-2	10744-10746	ad	
51-3	10747-10755	services	
51-4	10756-10759	may	
51-5	10760-10767	collect	
51-6	10768-10772	data	
51-7	10773-10778	about	
51-8	10779-10783	your	
51-9	10784-10790	visits	
51-10	10791-10793	to	
51-11	10794-10802	websites	
51-12	10803-10806	and	
51-13	10807-10811	apps	
51-14	10811-10812	,	
51-15	10813-10817	such	
51-16	10818-10820	as	
51-17	10821-10824	the	
51-18	10825-10830	pages	
51-19	10831-10833	or	
51-20	10834-10837	ads	
51-21	10838-10841	you	
51-22	10842-10846	view	
51-23	10847-10850	and	
51-24	10851-10854	the	
51-25	10855-10862	actions	
51-26	10863-10866	you	
51-27	10867-10871	take	
51-28	10872-10874	on	
51-29	10875-10878	the	
51-30	10879-10887	websites	
51-31	10888-10890	or	
51-32	10891-10895	apps	
51-33	10895-10896	.	

#Text=This data collection takes place both on our Online Services and on third-party websites and apps that participate in these ad services.
52-1	10897-10901	This	
52-2	10902-10906	data	
52-3	10907-10917	collection	
52-4	10918-10923	takes	
52-5	10924-10929	place	
52-6	10930-10934	both	
52-7	10935-10937	on	
52-8	10938-10941	our	
52-9	10942-10948	Online	
52-10	10949-10957	Services	
52-11	10958-10961	and	
52-12	10962-10964	on	
52-13	10965-10976	third-party	
52-14	10977-10985	websites	
52-15	10986-10989	and	
52-16	10990-10994	apps	
52-17	10995-10999	that	
52-18	11000-11011	participate	
52-19	11012-11014	in	
52-20	11015-11020	these	
52-21	11021-11023	ad	
52-22	11024-11032	services	
52-23	11032-11033	.	

#Text=The ad services use this information to show you ads that may be tailored to your individual interests.
53-1	11034-11037	The	
53-2	11038-11040	ad	
53-3	11041-11049	services	
53-4	11050-11053	use	
53-5	11054-11058	this	
53-6	11059-11070	information	
53-7	11071-11073	to	
53-8	11074-11078	show	
53-9	11079-11082	you	
53-10	11083-11086	ads	
53-11	11087-11091	that	
53-12	11092-11095	may	
53-13	11096-11098	be	
53-14	11099-11107	tailored	
53-15	11108-11110	to	
53-16	11111-11115	your	
53-17	11116-11126	individual	
53-18	11127-11136	interests	
53-19	11136-11137	.	

#Text=These services also help us track the effectiveness of our marketing efforts.
54-1	11138-11143	These	
54-2	11144-11152	services	
54-3	11153-11157	also	
54-4	11158-11162	help	
54-5	11163-11165	us	
54-6	11166-11171	track	
54-7	11172-11175	the	
54-8	11176-11189	effectiveness	
54-9	11190-11192	of	
54-10	11193-11196	our	
54-11	11197-11206	marketing	
54-12	11207-11214	efforts	
54-13	11214-11215	.	

#Text=To learn how to opt out of interest-based advertising in the U.S., please visit www.aboutads.info/choices or www.networkadvertising.org/choices.
55-1	11217-11219	To	
55-2	11220-11225	learn	
55-3	11226-11229	how	
55-4	11230-11232	to	
55-5	11233-11236	opt	
55-6	11237-11240	out	
55-7	11241-11243	of	
55-8	11244-11258	interest-based	
55-9	11259-11270	advertising	
55-10	11271-11273	in	
55-11	11274-11277	the	
55-12	11278-11281	U.S	
55-13	11281-11282	.	
55-14	11282-11283	,	
55-15	11284-11290	please	
55-16	11291-11296	visit	
55-17	11297-11314	www.aboutads.info	
55-18	11314-11315	/	
55-19	11315-11322	choices	
55-20	11323-11325	or	
55-21	11326-11352	www.networkadvertising.org	
55-22	11352-11353	/	
55-23	11353-11360	choices	
55-24	11360-11361	.	

#Text=In the EU, please visit www.youronlinechoices.eu/.
56-1	11362-11364	In	
56-2	11365-11368	the	
56-3	11369-11371	EU	
56-4	11371-11372	,	
56-5	11373-11379	please	
56-6	11380-11385	visit	
56-7	11386-11410	www.youronlinechoices.eu	
56-8	11410-11411	/	
56-9	11411-11412	.	

#Text=For additional information on how we use cookies in connection with these services, please see our Cookie Policy.
57-1	11413-11416	For	
57-2	11417-11427	additional	
57-3	11428-11439	information	
57-4	11440-11442	on	
57-5	11443-11446	how	
57-6	11447-11449	we	
57-7	11450-11453	use	
57-8	11454-11461	cookies	
57-9	11462-11464	in	
57-10	11465-11475	connection	
57-11	11476-11480	with	
57-12	11481-11486	these	
57-13	11487-11495	services	
57-14	11495-11496	,	
57-15	11497-11503	please	
57-16	11504-11507	see	
57-17	11508-11511	our	
57-18	11512-11518	Cookie	
57-19	11519-11525	Policy	
57-20	11525-11526	.	

#Text=In addition, your Facebook account settings may allow you to adjust the ads you see while on Facebook and the information Facebook can use to show you ads on Facebook.
58-1	11527-11529	In	
58-2	11530-11538	addition	
58-3	11538-11539	,	
58-4	11540-11544	your	
58-5	11545-11553	Facebook	
58-6	11554-11561	account	
58-7	11562-11570	settings	
58-8	11571-11574	may	
58-9	11575-11580	allow	
58-10	11581-11584	you	
58-11	11585-11587	to	
58-12	11588-11594	adjust	
58-13	11595-11598	the	
58-14	11599-11602	ads	
58-15	11603-11606	you	
58-16	11607-11610	see	
58-17	11611-11616	while	
58-18	11617-11619	on	
58-19	11620-11628	Facebook	
58-20	11629-11632	and	
58-21	11633-11636	the	
58-22	11637-11648	information	
58-23	11649-11657	Facebook	
58-24	11658-11661	can	
58-25	11662-11665	use	
58-26	11666-11668	to	
58-27	11669-11673	show	
58-28	11674-11677	you	
58-29	11678-11681	ads	
58-30	11682-11684	on	
58-31	11685-11693	Facebook	
58-32	11693-11694	.	

#Text=Section 5 — With Whom We Share Your Personal Data\r
#Text=General\r
#Text=We may share personal information, as described below.
59-1	11696-11703	Section	
59-2	11704-11705	5	
59-3	11706-11707	—	
59-4	11708-11712	With	
59-5	11713-11717	Whom	
59-6	11718-11720	We	
59-7	11721-11726	Share	
59-8	11727-11731	Your	
59-9	11732-11740	Personal	
59-10	11741-11745	Data	
59-11	11747-11754	General	
59-12	11756-11758	We	
59-13	11759-11762	may	
59-14	11763-11768	share	
59-15	11769-11777	personal	
59-16	11778-11789	information	
59-17	11789-11790	,	
59-18	11791-11793	as	
59-19	11794-11803	described	
59-20	11804-11809	below	
59-21	11809-11810	.	

#Text=We share your personal data with certain service providers who perform certain tasks for Amtrak.
60-1	11812-11814	We	
60-2	11815-11820	share	
60-3	11821-11825	your	
60-4	11826-11834	personal	
60-5	11835-11839	data	
60-6	11840-11844	with	
60-7	11845-11852	certain	
60-8	11853-11860	service	
60-9	11861-11870	providers	
60-10	11871-11874	who	
60-11	11875-11882	perform	
60-12	11883-11890	certain	
60-13	11891-11896	tasks	
60-14	11897-11900	for	
60-15	11901-11907	Amtrak	
60-16	11907-11908	.	

#Text=These tasks include storing and managing personal data and providing advice about and support for our products and services.
61-1	11909-11914	These	
61-2	11915-11920	tasks	
61-3	11921-11928	include	
61-4	11929-11936	storing	
61-5	11937-11940	and	
61-6	11941-11949	managing	
61-7	11950-11958	personal	
61-8	11959-11963	data	
61-9	11964-11967	and	
61-10	11968-11977	providing	
61-11	11978-11984	advice	
61-12	11985-11990	about	
61-13	11991-11994	and	
61-14	11995-12002	support	
61-15	12003-12006	for	
61-16	12007-12010	our	
61-17	12011-12019	products	
61-18	12020-12023	and	
61-19	12024-12032	services	
61-20	12032-12033	.	

#Text=Some of the services we use include:\r
#Text=* Amtrak Guest Rewards program management\r
#Text=* Amtrak email services\r
#Text=* Customer data storage and processing\r
#Text=* Application development\r
#Text=* Order fulfillment\r
#Text=* Payment processing, including processing your credit card or digital payment account information to facilitate your payment between Amtrak and your bank\r
#Text=* Service providers used to facilitate communications with you by telephone, SMS/MMS message, or e-mail in connection with Amtrak services and programs\r
#Text=* Hotel reservations\r
#Text=* Car rental reservations\r
#Text=* Travel insurance\r
#Text=* Other transportation options\r
#Text=* Amtrak-sponsored market research studies\r
#Text=* Gift card processing\r
#Text=In addition, we may share your personal data with advertisers or other business partners with whom we have relationships to provide you with information about various products and services that we believe would be of interest to you.
62-1	12034-12038	Some	
62-2	12039-12041	of	
62-3	12042-12045	the	
62-4	12046-12054	services	
62-5	12055-12057	we	
62-6	12058-12061	use	
62-7	12062-12069	include	
62-8	12069-12070	:	
62-9	12072-12073	*	
62-10	12074-12080	Amtrak	
62-11	12081-12086	Guest	
62-12	12087-12094	Rewards	
62-13	12095-12102	program	
62-14	12103-12113	management	
62-15	12115-12116	*	
62-16	12117-12123	Amtrak	
62-17	12124-12129	email	
62-18	12130-12138	services	
62-19	12140-12141	*	
62-20	12142-12150	Customer	
62-21	12151-12155	data	
62-22	12156-12163	storage	
62-23	12164-12167	and	
62-24	12168-12178	processing	
62-25	12180-12181	*	
62-26	12182-12193	Application	
62-27	12194-12205	development	
62-28	12207-12208	*	
62-29	12209-12214	Order	
62-30	12215-12226	fulfillment	
62-31	12228-12229	*	
62-32	12230-12237	Payment	
62-33	12238-12248	processing	
62-34	12248-12249	,	
62-35	12250-12259	including	
62-36	12260-12270	processing	
62-37	12271-12275	your	
62-38	12276-12282	credit	
62-39	12283-12287	card	
62-40	12288-12290	or	
62-41	12291-12298	digital	
62-42	12299-12306	payment	
62-43	12307-12314	account	
62-44	12315-12326	information	
62-45	12327-12329	to	
62-46	12330-12340	facilitate	
62-47	12341-12345	your	
62-48	12346-12353	payment	
62-49	12354-12361	between	
62-50	12362-12368	Amtrak	
62-51	12369-12372	and	
62-52	12373-12377	your	
62-53	12378-12382	bank	
62-54	12384-12385	*	
62-55	12386-12393	Service	
62-56	12394-12403	providers	
62-57	12404-12408	used	
62-58	12409-12411	to	
62-59	12412-12422	facilitate	
62-60	12423-12437	communications	
62-61	12438-12442	with	
62-62	12443-12446	you	
62-63	12447-12449	by	
62-64	12450-12459	telephone	
62-65	12459-12460	,	
62-66	12461-12464	SMS	
62-67	12464-12465	/	
62-68	12465-12468	MMS	
62-69	12469-12476	message	
62-70	12476-12477	,	
62-71	12478-12480	or	
62-72	12481-12487	e-mail	
62-73	12488-12490	in	
62-74	12491-12501	connection	
62-75	12502-12506	with	
62-76	12507-12513	Amtrak	
62-77	12514-12522	services	
62-78	12523-12526	and	
62-79	12527-12535	programs	
62-80	12537-12538	*	
62-81	12539-12544	Hotel	
62-82	12545-12557	reservations	
62-83	12559-12560	*	
62-84	12561-12564	Car	
62-85	12565-12571	rental	
62-86	12572-12584	reservations	
62-87	12586-12587	*	
62-88	12588-12594	Travel	
62-89	12595-12604	insurance	
62-90	12606-12607	*	
62-91	12608-12613	Other	
62-92	12614-12628	transportation	
62-93	12629-12636	options	
62-94	12638-12639	*	
62-95	12640-12656	Amtrak-sponsored	
62-96	12657-12663	market	
62-97	12664-12672	research	
62-98	12673-12680	studies	
62-99	12682-12683	*	
62-100	12684-12688	Gift	
62-101	12689-12693	card	
62-102	12694-12704	processing	
62-103	12706-12708	In	
62-104	12709-12717	addition	
62-105	12717-12718	,	
62-106	12719-12721	we	
62-107	12722-12725	may	
62-108	12726-12731	share	
62-109	12732-12736	your	
62-110	12737-12745	personal	
62-111	12746-12750	data	
62-112	12751-12755	with	
62-113	12756-12767	advertisers	
62-114	12768-12770	or	
62-115	12771-12776	other	
62-116	12777-12785	business	
62-117	12786-12794	partners	
62-118	12795-12799	with	
62-119	12800-12804	whom	
62-120	12805-12807	we	
62-121	12808-12812	have	
62-122	12813-12826	relationships	
62-123	12827-12829	to	
62-124	12830-12837	provide	
62-125	12838-12841	you	
62-126	12842-12846	with	
62-127	12847-12858	information	
62-128	12859-12864	about	
62-129	12865-12872	various	
62-130	12873-12881	products	
62-131	12882-12885	and	
62-132	12886-12894	services	
62-133	12895-12899	that	
62-134	12900-12902	we	
62-135	12903-12910	believe	
62-136	12911-12916	would	
62-137	12917-12919	be	
62-138	12920-12922	of	
62-139	12923-12931	interest	
62-140	12932-12934	to	
62-141	12935-12938	you	
62-142	12938-12939	.	

#Text=Further, we may share personal data with social media companies to help us with our online marketing and advertising activities and with third-party analytics services to help us understand and improve the usage of our Online Services and the effectiveness of our marketing efforts.
63-1	12940-12947	Further	
63-2	12947-12948	,	
63-3	12949-12951	we	
63-4	12952-12955	may	
63-5	12956-12961	share	
63-6	12962-12970	personal	
63-7	12971-12975	data	
63-8	12976-12980	with	
63-9	12981-12987	social	
63-10	12988-12993	media	
63-11	12994-13003	companies	
63-12	13004-13006	to	
63-13	13007-13011	help	
63-14	13012-13014	us	
63-15	13015-13019	with	
63-16	13020-13023	our	
63-17	13024-13030	online	
63-18	13031-13040	marketing	
63-19	13041-13044	and	
63-20	13045-13056	advertising	
63-21	13057-13067	activities	
63-22	13068-13071	and	
63-23	13072-13076	with	
63-24	13077-13088	third-party	
63-25	13089-13098	analytics	
63-26	13099-13107	services	
63-27	13108-13110	to	
63-28	13111-13115	help	
63-29	13116-13118	us	
63-30	13119-13129	understand	
63-31	13130-13133	and	
63-32	13134-13141	improve	
63-33	13142-13145	the	
63-34	13146-13151	usage	
63-35	13152-13154	of	
63-36	13155-13158	our	
63-37	13159-13165	Online	
63-38	13166-13174	Services	
63-39	13175-13178	and	
63-40	13179-13182	the	
63-41	13183-13196	effectiveness	
63-42	13197-13199	of	
63-43	13200-13203	our	
63-44	13204-13213	marketing	
63-45	13214-13221	efforts	
63-46	13221-13222	.	

#Text=We also may share your personal information with our business partners.
64-1	13224-13226	We	
64-2	13227-13231	also	
64-3	13232-13235	may	
64-4	13236-13241	share	
64-5	13242-13246	your	
64-6	13247-13255	personal	
64-7	13256-13267	information	
64-8	13268-13272	with	
64-9	13273-13276	our	
64-10	13277-13285	business	
64-11	13286-13294	partners	
64-12	13294-13295	.	

#Text=For example:\r
#Text=* If you request information about, subscribe to or make an online purchase of, goods or services offered by one of our business partners on the Online Services, we will share your personal data with that business partner so that your request, subscription, or purchase can be fulfilled pursuant to that partner's online privacy policies and practices.
65-1	13296-13299	For	
65-2	13300-13307	example	
65-3	13307-13308	:	
65-4	13310-13311	*	
65-5	13312-13314	If	
65-6	13315-13318	you	
65-7	13319-13326	request	
65-8	13327-13338	information	
65-9	13339-13344	about	
65-10	13344-13345	,	
65-11	13346-13355	subscribe	
65-12	13356-13358	to	
65-13	13359-13361	or	
65-14	13362-13366	make	
65-15	13367-13369	an	
65-16	13370-13376	online	
65-17	13377-13385	purchase	
65-18	13386-13388	of	
65-19	13388-13389	,	
65-20	13390-13395	goods	
65-21	13396-13398	or	
65-22	13399-13407	services	
65-23	13408-13415	offered	
65-24	13416-13418	by	
65-25	13419-13422	one	
65-26	13423-13425	of	
65-27	13426-13429	our	
65-28	13430-13438	business	
65-29	13439-13447	partners	
65-30	13448-13450	on	
65-31	13451-13454	the	
65-32	13455-13461	Online	
65-33	13462-13470	Services	
65-34	13470-13471	,	
65-35	13472-13474	we	
65-36	13475-13479	will	
65-37	13480-13485	share	
65-38	13486-13490	your	
65-39	13491-13499	personal	
65-40	13500-13504	data	
65-41	13505-13509	with	
65-42	13510-13514	that	
65-43	13515-13523	business	
65-44	13524-13531	partner	
65-45	13532-13534	so	
65-46	13535-13539	that	
65-47	13540-13544	your	
65-48	13545-13552	request	
65-49	13552-13553	,	
65-50	13554-13566	subscription	
65-51	13566-13567	,	
65-52	13568-13570	or	
65-53	13571-13579	purchase	
65-54	13580-13583	can	
65-55	13584-13586	be	
65-56	13587-13596	fulfilled	
65-57	13597-13605	pursuant	
65-58	13606-13608	to	
65-59	13609-13613	that	
65-60	13614-13623	partner's	
65-61	13624-13630	online	
65-62	13631-13638	privacy	
65-63	13639-13647	policies	
65-64	13648-13651	and	
65-65	13652-13661	practices	
65-66	13661-13662	.	

#Text=When providing us with your personal information in connection with these features, you acknowledge that you are directing us to intentionally disclose your information to, or using our services to intentionally interact with, the partners who offer these goods or services
66-1	13663-13667	When	
66-2	13668-13677	providing	
66-3	13678-13680	us	
66-4	13681-13685	with	
66-5	13686-13690	your	
66-6	13691-13699	personal	
66-7	13700-13711	information	
66-8	13712-13714	in	
66-9	13715-13725	connection	
66-10	13726-13730	with	
66-11	13731-13736	these	
66-12	13737-13745	features	
66-13	13745-13746	,	
66-14	13747-13750	you	
66-15	13751-13762	acknowledge	
66-16	13763-13767	that	
66-17	13768-13771	you	
66-18	13772-13775	are	
66-19	13776-13785	directing	
66-20	13786-13788	us	
66-21	13789-13791	to	
66-22	13792-13805	intentionally	
66-23	13806-13814	disclose	
66-24	13815-13819	your	
66-25	13820-13831	information	
66-26	13832-13834	to	
66-27	13834-13835	,	
66-28	13836-13838	or	
66-29	13839-13844	using	
66-30	13845-13848	our	
66-31	13849-13857	services	
66-32	13858-13860	to	
66-33	13861-13874	intentionally	
66-34	13875-13883	interact	
66-35	13884-13888	with	
66-36	13888-13889	,	
66-37	13890-13893	the	
66-38	13894-13902	partners	
66-39	13903-13906	who	
66-40	13907-13912	offer	
66-41	13913-13918	these	
66-42	13919-13924	goods	
66-43	13925-13927	or	
66-44	13928-13936	services	

#Text=.
67-1	13936-13937	.	

#Text=* If you enter an Amtrak sweepstakes or contest, your personal data may be shared with the Amtrak business partners who are co-sponsors of the sweepstakes or contest and who are likely to have different privacy policies and practices than Amtrak.
68-1	13939-13940	*	
68-2	13941-13943	If	
68-3	13944-13947	you	
68-4	13948-13953	enter	
68-5	13954-13956	an	
68-6	13957-13963	Amtrak	
68-7	13964-13975	sweepstakes	
68-8	13976-13978	or	
68-9	13979-13986	contest	
68-10	13986-13987	,	
68-11	13988-13992	your	
68-12	13993-14001	personal	
68-13	14002-14006	data	
68-14	14007-14010	may	
68-15	14011-14013	be	
68-16	14014-14020	shared	
68-17	14021-14025	with	
68-18	14026-14029	the	
68-19	14030-14036	Amtrak	
68-20	14037-14045	business	
68-21	14046-14054	partners	
68-22	14055-14058	who	
68-23	14059-14062	are	
68-24	14063-14074	co-sponsors	
68-25	14075-14077	of	
68-26	14078-14081	the	
68-27	14082-14093	sweepstakes	
68-28	14094-14096	or	
68-29	14097-14104	contest	
68-30	14105-14108	and	
68-31	14109-14112	who	
68-32	14113-14116	are	
68-33	14117-14123	likely	
68-34	14124-14126	to	
68-35	14127-14131	have	
68-36	14132-14141	different	
68-37	14142-14149	privacy	
68-38	14150-14158	policies	
68-39	14159-14162	and	
68-40	14163-14172	practices	
68-41	14173-14177	than	
68-42	14178-14184	Amtrak	
68-43	14184-14185	.	

#Text=Where required by applicable law, we will obtain your consent to share your personal data with co-sponsors of such sweepstakes or contest
69-1	14186-14191	Where	
69-2	14192-14200	required	
69-3	14201-14203	by	
69-4	14204-14214	applicable	
69-5	14215-14218	law	
69-6	14218-14219	,	
69-7	14220-14222	we	
69-8	14223-14227	will	
69-9	14228-14234	obtain	
69-10	14235-14239	your	
69-11	14240-14247	consent	
69-12	14248-14250	to	
69-13	14251-14256	share	
69-14	14257-14261	your	
69-15	14262-14270	personal	
69-16	14271-14275	data	
69-17	14276-14280	with	
69-18	14281-14292	co-sponsors	
69-19	14293-14295	of	
69-20	14296-14300	such	
69-21	14301-14312	sweepstakes	
69-22	14313-14315	or	
69-23	14316-14323	contest	

#Text=.
70-1	14323-14324	.	

#Text=* If you are an employee or agent of our business partners, we may share your information with your employer or colleagues in connection with the provision of the service we receive from or provide to your company.
71-1	14326-14327	*	
71-2	14328-14330	If	
71-3	14331-14334	you	
71-4	14335-14338	are	
71-5	14339-14341	an	
71-6	14342-14350	employee	
71-7	14351-14353	or	
71-8	14354-14359	agent	
71-9	14360-14362	of	
71-10	14363-14366	our	
71-11	14367-14375	business	
71-12	14376-14384	partners	
71-13	14384-14385	,	
71-14	14386-14388	we	
71-15	14389-14392	may	
71-16	14393-14398	share	
71-17	14399-14403	your	
71-18	14404-14415	information	
71-19	14416-14420	with	
71-20	14421-14425	your	
71-21	14426-14434	employer	
71-22	14435-14437	or	
71-23	14438-14448	colleagues	
71-24	14449-14451	in	
71-25	14452-14462	connection	
71-26	14463-14467	with	
71-27	14468-14471	the	
71-28	14472-14481	provision	
71-29	14482-14484	of	
71-30	14485-14488	the	
71-31	14489-14496	service	
71-32	14497-14499	we	
71-33	14500-14507	receive	
71-34	14508-14512	from	
71-35	14513-14515	or	
71-36	14516-14523	provide	
71-37	14524-14526	to	
71-38	14527-14531	your	
71-39	14532-14539	company	
71-40	14539-14540	.	

#Text=We also may disclose personal data (1) if we are required to do so by law or legal process (such as a court order or subpoena); (2) in response to requests by government agencies, such as law enforcement authorities; (3) with the federal government as legally permitted for transportation security purposes; (4) to establish, exercise or defend our legal rights; (5) when we believe disclosure is necessary or appropriate to prevent physical or other harm or financial loss; (6) in connection with an investigation of suspected or actual illegal activity; where you apply for a job, we may share your personal data with your references who you have provided to us in connection with your application; or (7) otherwise with your consent or as directed by you or your representative.
72-1	14542-14544	We	
72-2	14545-14549	also	
72-3	14550-14553	may	
72-4	14554-14562	disclose	
72-5	14563-14571	personal	
72-6	14572-14576	data	
72-7	14577-14578	(	
72-8	14578-14579	1	
72-9	14579-14580	)	
72-10	14581-14583	if	
72-11	14584-14586	we	
72-12	14587-14590	are	
72-13	14591-14599	required	
72-14	14600-14602	to	
72-15	14603-14605	do	
72-16	14606-14608	so	
72-17	14609-14611	by	
72-18	14612-14615	law	
72-19	14616-14618	or	
72-20	14619-14624	legal	
72-21	14625-14632	process	
72-22	14633-14634	(	
72-23	14634-14638	such	
72-24	14639-14641	as	
72-25	14642-14643	a	
72-26	14644-14649	court	
72-27	14650-14655	order	
72-28	14656-14658	or	
72-29	14659-14667	subpoena	
72-30	14667-14668	)	
72-31	14668-14669	;	
72-32	14670-14671	(	
72-33	14671-14672	2	
72-34	14672-14673	)	
72-35	14674-14676	in	
72-36	14677-14685	response	
72-37	14686-14688	to	
72-38	14689-14697	requests	
72-39	14698-14700	by	
72-40	14701-14711	government	
72-41	14712-14720	agencies	
72-42	14720-14721	,	
72-43	14722-14726	such	
72-44	14727-14729	as	
72-45	14730-14733	law	
72-46	14734-14745	enforcement	
72-47	14746-14757	authorities	
72-48	14757-14758	;	
72-49	14759-14760	(	
72-50	14760-14761	3	
72-51	14761-14762	)	
72-52	14763-14767	with	
72-53	14768-14771	the	
72-54	14772-14779	federal	
72-55	14780-14790	government	
72-56	14791-14793	as	
72-57	14794-14801	legally	
72-58	14802-14811	permitted	
72-59	14812-14815	for	
72-60	14816-14830	transportation	
72-61	14831-14839	security	
72-62	14840-14848	purposes	
72-63	14848-14849	;	
72-64	14850-14851	(	
72-65	14851-14852	4	
72-66	14852-14853	)	
72-67	14854-14856	to	
72-68	14857-14866	establish	
72-69	14866-14867	,	
72-70	14868-14876	exercise	
72-71	14877-14879	or	
72-72	14880-14886	defend	
72-73	14887-14890	our	
72-74	14891-14896	legal	
72-75	14897-14903	rights	
72-76	14903-14904	;	
72-77	14905-14906	(	
72-78	14906-14907	5	
72-79	14907-14908	)	
72-80	14909-14913	when	
72-81	14914-14916	we	
72-82	14917-14924	believe	
72-83	14925-14935	disclosure	
72-84	14936-14938	is	
72-85	14939-14948	necessary	
72-86	14949-14951	or	
72-87	14952-14963	appropriate	
72-88	14964-14966	to	
72-89	14967-14974	prevent	
72-90	14975-14983	physical	
72-91	14984-14986	or	
72-92	14987-14992	other	
72-93	14993-14997	harm	
72-94	14998-15000	or	
72-95	15001-15010	financial	
72-96	15011-15015	loss	
72-97	15015-15016	;	
72-98	15017-15018	(	
72-99	15018-15019	6	
72-100	15019-15020	)	
72-101	15021-15023	in	
72-102	15024-15034	connection	
72-103	15035-15039	with	
72-104	15040-15042	an	
72-105	15043-15056	investigation	
72-106	15057-15059	of	
72-107	15060-15069	suspected	
72-108	15070-15072	or	
72-109	15073-15079	actual	
72-110	15080-15087	illegal	
72-111	15088-15096	activity	
