#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
46-132	7926-7930	your	_	_	_	_	_	
46-133	7931-7942	interaction	_	_	_	_	_	
46-134	7943-7947	with	_	_	_	_	_	
46-135	7948-7951	our	_	_	_	_	_	
46-136	7952-7961	marketing	_	_	_	_	_	
46-137	7962-7964	to	_	_	_	_	_	
46-138	7965-7972	further	_	_	_	_	_	
46-139	7973-7981	optimize	_	_	_	_	_	
46-140	7982-7985	and	_	_	_	_	_	
46-141	7986-7997	personalize	_	_	_	_	_	
46-142	7998-8001	our	_	_	_	_	_	
46-143	8002-8011	marketing	_	_	_	_	_	
46-144	8012-8017	based	_	_	_	_	_	
46-145	8018-8020	on	_	_	_	_	_	
46-146	8021-8025	your	_	_	_	_	_	
46-147	8026-8035	interests	_	_	_	_	_	
46-148	8037-8038	*	_	_	_	_	_	
46-149	8039-8050	Communicate	_	_	_	_	_	
46-150	8051-8055	with	_	_	_	_	_	
46-151	8056-8059	you	_	_	_	_	_	
46-152	8060-8065	about	_	_	_	_	_	
46-153	8066-8069	our	_	_	_	_	_	
46-154	8070-8078	products	_	_	_	_	_	
46-155	8079-8082	and	_	_	_	_	_	
46-156	8083-8091	services	_	_	_	_	_	
46-157	8091-8092	,	_	_	_	_	_	
46-158	8093-8097	such	_	_	_	_	_	
46-159	8098-8100	as	_	_	_	_	_	
46-160	8101-8111	scheduling	_	_	_	_	_	
46-161	8112-8119	changes	_	_	_	_	_	
46-162	8120-8122	or	_	_	_	_	_	
46-163	8123-8136	cancellations	_	_	_	_	_	
46-164	8136-8137	,	_	_	_	_	_	
46-165	8138-8140	or	_	_	_	_	_	
46-166	8141-8148	changes	_	_	_	_	_	
46-167	8149-8151	to	_	_	_	_	_	
46-168	8152-8155	our	_	_	_	_	_	
46-169	8156-8164	policies	_	_	_	_	_	
46-170	8166-8167	*	_	_	_	_	_	
46-171	8168-8175	Respond	_	_	_	_	_	
46-172	8176-8178	to	_	_	_	_	_	
46-173	8179-8183	your	_	_	_	_	_	
46-174	8184-8192	requests	_	_	_	_	_	
46-175	8193-8196	and	_	_	_	_	_	
46-176	8197-8206	inquiries	_	_	_	_	_	
46-177	8206-8207	,	_	_	_	_	_	
46-178	8208-8211	and	_	_	_	_	_	
46-179	8212-8219	provide	_	_	_	_	_	
46-180	8220-8228	customer	_	_	_	_	_	
46-181	8229-8236	support	_	_	_	_	_	
46-182	8238-8239	*	_	_	_	_	_	
46-183	8240-8244	Make	_	_	_	_	_	
46-184	8245-8252	special	_	_	_	_	_	
46-185	8253-8265	arrangements	_	_	_	_	_	
46-186	8266-8270	that	_	_	_	_	_	
46-187	8271-8274	you	_	_	_	_	_	
46-188	8275-8282	request	_	_	_	_	_	
46-189	8282-8283	,	_	_	_	_	_	
46-190	8284-8288	such	_	_	_	_	_	
46-191	8289-8291	as	_	_	_	_	_	
46-192	8292-8301	reserving	_	_	_	_	_	
46-193	8302-8312	wheelchair	_	_	_	_	_	
46-194	8313-8318	space	_	_	_	_	_	
46-195	8319-8321	or	_	_	_	_	_	
46-196	8322-8330	offering	_	_	_	_	_	
46-197	8331-8341	assistance	_	_	_	_	_	
46-198	8342-8344	at	_	_	_	_	_	
46-199	8345-8348	our	_	_	_	_	_	
46-200	8349-8357	stations	_	_	_	_	_	
46-201	8359-8360	*	_	_	_	_	_	
46-202	8361-8367	Manage	_	_	_	_	_	
46-203	8368-8374	career	_	_	_	_	_	
46-204	8375-8388	opportunities	_	_	_	_	_	
46-205	8389-8393	with	_	_	_	_	_	
46-206	8394-8396	us	_	_	_	_	_	
46-207	8396-8397	,	_	_	_	_	_	
46-208	8398-8407	including	_	_	_	_	_	
46-209	8408-8411	for	_	_	_	_	_	
46-210	8412-8423	recruitment	_	_	_	_	_	
46-211	8424-8432	purposes	_	_	_	_	_	
46-212	8432-8433	,	_	_	_	_	_	
46-213	8434-8443	candidate	_	_	_	_	_	
46-214	8444-8453	screening	_	_	_	_	_	
46-215	8454-8457	and	_	_	_	_	_	
46-216	8458-8468	evaluation	_	_	_	_	_	
46-217	8468-8469	,	_	_	_	_	_	
46-218	8470-8473	and	_	_	_	_	_	
46-219	8474-8482	employee	_	_	_	_	_	
46-220	8483-8493	onboarding	_	_	_	_	_	
46-221	8495-8496	*	_	_	_	_	_	
46-222	8497-8504	Compile	_	_	_	_	_	
46-223	8504-8505	,	_	_	_	_	_	
46-224	8506-8515	anonymize	_	_	_	_	_	
46-225	8516-8518	or	_	_	_	_	_	
46-226	8519-8528	aggregate	_	_	_	_	_	
46-227	8529-8537	personal	_	_	_	_	_	
46-228	8538-8542	data	_	_	_	_	_	
46-229	8543-8546	for	_	_	_	_	_	
46-230	8547-8550	our	_	_	_	_	_	
46-231	8551-8559	business	_	_	_	_	_	
46-232	8560-8568	purposes	_	_	_	_	_	
46-233	8568-8569	;	_	_	_	_	_	
46-234	8571-8572	*	_	_	_	_	_	
46-235	8573-8580	Perform	_	_	_	_	_	
46-236	8581-8590	analytics	_	_	_	_	_	
46-237	8590-8591	,	_	_	_	_	_	
46-238	8592-8598	market	_	_	_	_	_	
46-239	8598-8599	,	_	_	_	_	_	
46-240	8600-8605	trend	_	_	_	_	_	
46-241	8606-8608	or	_	_	_	_	_	
46-242	8609-8620	statistical	_	_	_	_	_	
46-243	8621-8629	research	_	_	_	_	_	
46-244	8630-8633	and	_	_	_	_	_	
46-245	8634-8642	analysis	_	_	_	_	_	
46-246	8642-8643	,	_	_	_	_	_	
46-247	8644-8653	including	_	_	_	_	_	
46-248	8654-8664	developing	_	_	_	_	_	
46-249	8664-8665	,	_	_	_	_	_	
46-250	8666-8674	deriving	_	_	_	_	_	
46-251	8675-8678	and	_	_	_	_	_	
46-252	8679-8688	compiling	_	_	_	_	_	
46-253	8689-8695	market	_	_	_	_	_	
46-254	8696-8704	research	_	_	_	_	_	
46-255	8704-8705	,	_	_	_	_	_	
46-256	8706-8710	data	_	_	_	_	_	
46-257	8711-8715	sets	_	_	_	_	_	
46-258	8715-8716	,	_	_	_	_	_	
46-259	8717-8725	insights	_	_	_	_	_	
46-260	8725-8726	,	_	_	_	_	_	
46-261	8727-8733	trends	_	_	_	_	_	
46-262	8733-8734	,	_	_	_	_	_	
46-263	8735-8745	benchmarks	_	_	_	_	_	
46-264	8745-8746	,	_	_	_	_	_	
46-265	8747-8757	algorithms	_	_	_	_	_	
46-266	8757-8758	,	_	_	_	_	_	
46-267	8759-8765	models	_	_	_	_	_	
46-268	8766-8769	and	_	_	_	_	_	
46-269	8770-8775	other	_	_	_	_	_	
46-270	8776-8784	analyses	_	_	_	_	_	
46-271	8785-8787	or	_	_	_	_	_	
46-272	8788-8799	information	_	_	_	_	_	
46-273	8801-8802	*	_	_	_	_	_	
46-274	8803-8810	Operate	_	_	_	_	_	
46-275	8810-8811	,	_	_	_	_	_	
46-276	8812-8820	evaluate	_	_	_	_	_	
46-277	8821-8824	and	_	_	_	_	_	
46-278	8825-8832	improve	_	_	_	_	_	
46-279	8833-8836	our	_	_	_	_	_	
46-280	8837-8845	business	_	_	_	_	_	
46-281	8845-8846	,	_	_	_	_	_	
46-282	8847-8856	including	_	_	_	_	_	
46-283	8857-8867	developing	_	_	_	_	_	
46-284	8868-8871	new	_	_	_	_	_	
46-285	8872-8880	products	_	_	_	_	_	
46-286	8881-8884	and	_	_	_	_	_	
46-287	8885-8893	services	_	_	_	_	_	
46-288	8893-8894	;	_	_	_	_	_	
46-289	8895-8904	enhancing	_	_	_	_	_	
46-290	8905-8908	and	_	_	_	_	_	
46-291	8909-8918	analyzing	_	_	_	_	_	
46-292	8919-8922	our	_	_	_	_	_	
46-293	8923-8931	products	_	_	_	_	_	
46-294	8931-8932	,	_	_	_	_	_	
46-295	8933-8941	services	_	_	_	_	_	
46-296	8942-8945	and	_	_	_	_	_	
46-297	8946-8955	processes	_	_	_	_	_	
46-298	8956-8957	(	_	_	_	_	_	
46-299	8957-8961	such	_	_	_	_	_	
46-300	8962-8964	as	_	_	_	_	_	
46-301	8965-8968	the	_	_	_	_	_	
46-302	8969-8980	reservation	_	_	_	_	_	
46-303	8981-8988	booking	_	_	_	_	_	
46-304	8989-8996	process	_	_	_	_	_	
46-305	8996-8997	)	_	_	_	_	_	
46-306	8997-8998	;	_	_	_	_	_	
46-307	8999-9007	managing	_	_	_	_	_	
46-308	9008-9011	our	_	_	_	_	_	
46-309	9012-9025	relationships	_	_	_	_	_	
46-310	9026-9030	with	_	_	_	_	_	
46-311	9031-9038	current	_	_	_	_	_	
46-312	9039-9041	or	_	_	_	_	_	
46-313	9042-9053	prospective	_	_	_	_	_	
46-314	9054-9062	partners	_	_	_	_	_	
46-315	9062-9063	,	_	_	_	_	_	
46-316	9064-9073	customers	_	_	_	_	_	
46-317	9074-9077	and	_	_	_	_	_	
46-318	9078-9085	vendors	_	_	_	_	_	
46-319	9086-9089	and	_	_	_	_	_	
46-320	9090-9095	other	_	_	_	_	_	
46-321	9096-9104	business	_	_	_	_	_	
46-322	9105-9112	partner	_	_	_	_	_	
46-323	9113-9122	personnel	_	_	_	_	_	
46-324	9122-9123	;	_	_	_	_	_	
46-325	9124-9134	performing	_	_	_	_	_	
46-326	9135-9145	accounting	_	_	_	_	_	
46-327	9145-9146	,	_	_	_	_	_	
46-328	9147-9155	auditing	_	_	_	_	_	
46-329	9156-9158	or	_	_	_	_	_	
46-330	9159-9164	other	_	_	_	_	_	
46-331	9165-9173	internal	_	_	_	_	_	
46-332	9174-9183	functions	_	_	_	_	_	
46-333	9183-9184	;	_	_	_	_	_	
46-334	9185-9193	managing	_	_	_	_	_	
46-335	9194-9197	our	_	_	_	_	_	
46-336	9198-9212	communications	_	_	_	_	_	
46-337	9212-9213	;	_	_	_	_	_	
46-338	9214-9217	and	_	_	_	_	_	
46-339	9218-9228	performing	_	_	_	_	_	
46-340	9229-9239	accounting	_	_	_	_	_	
46-341	9239-9240	,	_	_	_	_	_	
46-342	9241-9249	auditing	_	_	_	_	_	
46-343	9250-9253	and	_	_	_	_	_	
46-344	9254-9259	other	_	_	_	_	_	
46-345	9260-9268	internal	_	_	_	_	_	
46-346	9269-9278	functions	_	_	_	_	_	
46-347	9280-9281	*	_	_	_	_	_	
46-348	9282-9290	Maintain	_	_	_	_	_	
46-349	9291-9294	and	_	_	_	_	_	
46-350	9295-9302	enhance	_	_	_	_	_	
46-351	9303-9306	the	_	_	_	_	_	
46-352	9307-9313	safety	_	_	_	_	_	
46-353	9314-9317	and	_	_	_	_	_	
46-354	9318-9326	security	_	_	_	_	_	
46-355	9327-9329	of	_	_	_	_	_	
46-356	9330-9333	our	_	_	_	_	_	
46-357	9334-9340	Online	_	_	_	_	_	
46-358	9341-9349	Services	_	_	_	_	_	
46-359	9349-9350	,	_	_	_	_	_	
46-360	9351-9359	products	_	_	_	_	_	
46-361	9360-9363	and	_	_	_	_	_	
46-362	9364-9372	services	_	_	_	_	_	
46-363	9372-9373	,	_	_	_	_	_	
46-364	9374-9381	prevent	_	_	_	_	_	
46-365	9382-9388	misuse	_	_	_	_	_	
46-366	9389-9392	and	_	_	_	_	_	
46-367	9393-9405	troubleshoot	_	_	_	_	_	
46-368	9406-9415	technical	_	_	_	_	_	
46-369	9416-9422	issues	_	_	_	_	_	
46-370	9424-9425	*	_	_	_	_	_	
46-371	9426-9434	Exercise	_	_	_	_	_	
46-372	9435-9438	our	_	_	_	_	_	
46-373	9439-9445	rights	_	_	_	_	_	
46-374	9446-9449	and	_	_	_	_	_	
46-375	9450-9458	remedies	_	_	_	_	_	
46-376	9459-9462	and	_	_	_	_	_	
46-377	9463-9469	defend	_	_	_	_	_	
46-378	9470-9477	against	_	_	_	_	_	
46-379	9478-9483	legal	_	_	_	_	_	
46-380	9484-9490	claims	_	_	_	_	_	
46-381	9492-9493	*	_	_	_	_	_	
46-382	9494-9501	Protect	_	_	_	_	_	
46-383	9502-9509	against	_	_	_	_	_	
46-384	9509-9510	,	_	_	_	_	_	
46-385	9511-9519	identify	_	_	_	_	_	
46-386	9520-9523	and	_	_	_	_	_	
46-387	9524-9531	prevent	_	_	_	_	_	
46-388	9532-9537	fraud	_	_	_	_	_	
46-389	9538-9541	and	_	_	_	_	_	
46-390	9542-9547	other	_	_	_	_	_	
46-391	9548-9556	criminal	_	_	_	_	_	
46-392	9557-9565	activity	_	_	_	_	_	
46-393	9565-9566	,	_	_	_	_	_	
46-394	9567-9573	claims	_	_	_	_	_	
46-395	9574-9577	and	_	_	_	_	_	
46-396	9578-9583	other	_	_	_	_	_	
46-397	9584-9595	liabilities	_	_	_	_	_	
46-398	9597-9598	*	_	_	_	_	_	
46-399	9599-9605	Comply	_	_	_	_	_	
46-400	9606-9610	with	_	_	_	_	_	
46-401	9611-9614	and	_	_	_	_	_	
46-402	9615-9622	enforce	_	_	_	_	_	
46-403	9623-9633	applicable	_	_	_	_	_	
46-404	9634-9639	legal	_	_	_	_	_	
46-405	9640-9652	requirements	_	_	_	_	_	
46-406	9652-9653	,	_	_	_	_	_	
46-407	9654-9662	relevant	_	_	_	_	_	
46-408	9663-9671	industry	_	_	_	_	_	
46-409	9672-9681	standards	_	_	_	_	_	
46-410	9681-9682	,	_	_	_	_	_	
46-411	9683-9686	our	_	_	_	_	_	
46-412	9687-9695	policies	_	_	_	_	_	
46-413	9695-9696	,	_	_	_	_	_	
46-414	9697-9700	and	_	_	_	_	_	
46-415	9701-9706	terms	_	_	_	_	_	
46-416	9707-9710	and	_	_	_	_	_	
46-417	9711-9721	conditions	_	_	_	_	_	
46-418	9721-9722	,	_	_	_	_	_	
46-419	9723-9732	including	_	_	_	_	_	
46-420	9733-9736	our	_	_	_	_	_	
46-421	9737-9742	Terms	_	_	_	_	_	
46-422	9743-9745	of	_	_	_	_	_	
46-423	9746-9749	Use	_	_	_	_	_	
46-424	9750-9753	and	_	_	_	_	_	
46-425	9754-9759	Terms	_	_	_	_	_	
46-426	9760-9763	and	_	_	_	_	_	
46-427	9764-9774	Conditions	_	_	_	_	_	
46-428	9776-9778	We	_	_	_	_	_	
46-429	9779-9783	also	_	_	_	_	_	
46-430	9784-9787	may	_	_	_	_	_	
46-431	9788-9791	use	_	_	_	_	_	
46-432	9792-9800	personal	_	_	_	_	_	
46-433	9801-9805	data	_	_	_	_	_	
46-434	9806-9808	in	_	_	_	_	_	
46-435	9809-9814	other	_	_	_	_	_	
46-436	9815-9819	ways	_	_	_	_	_	
46-437	9820-9825	which	_	_	_	_	_	
46-438	9826-9828	we	_	_	_	_	_	
46-439	9829-9837	identify	_	_	_	_	_	
46-440	9838-9840	at	_	_	_	_	_	
46-441	9841-9844	the	_	_	_	_	_	
46-442	9845-9849	time	_	_	_	_	_	
46-443	9850-9852	of	_	_	_	_	_	
46-444	9853-9863	collection	_	_	_	_	_	
46-445	9863-9864	.	_	_	_	_	_	

#Text=If you purchase tickets for more than one person, you represent that you have obtained their personal data lawfully and have authorization under applicable law to share that personal data with Amtrak so that we may issue a ticket in each passenger's correct name.
47-1	9865-9867	If	_	_	_	_	_	
47-2	9868-9871	you	_	_	_	_	_	
47-3	9872-9880	purchase	_	_	_	_	_	
47-4	9881-9888	tickets	_	_	_	_	_	
47-5	9889-9892	for	_	_	_	_	_	
47-6	9893-9897	more	_	_	_	_	_	
47-7	9898-9902	than	_	_	_	_	_	
47-8	9903-9906	one	_	_	_	_	_	
47-9	9907-9913	person	_	_	_	_	_	
47-10	9913-9914	,	_	_	_	_	_	
47-11	9915-9918	you	_	_	_	_	_	
47-12	9919-9928	represent	_	_	_	_	_	
47-13	9929-9933	that	_	_	_	_	_	
47-14	9934-9937	you	_	_	_	_	_	
47-15	9938-9942	have	_	_	_	_	_	
47-16	9943-9951	obtained	_	_	_	_	_	
47-17	9952-9957	their	_	_	_	_	_	
47-18	9958-9966	personal	_	_	_	_	_	
47-19	9967-9971	data	_	_	_	_	_	
47-20	9972-9980	lawfully	_	_	_	_	_	
47-21	9981-9984	and	_	_	_	_	_	
47-22	9985-9989	have	_	_	_	_	_	
47-23	9990-10003	authorization	_	_	_	_	_	
47-24	10004-10009	under	_	_	_	_	_	
47-25	10010-10020	applicable	_	_	_	_	_	
47-26	10021-10024	law	_	_	_	_	_	
47-27	10025-10027	to	_	_	_	_	_	
47-28	10028-10033	share	_	_	_	_	_	
47-29	10034-10038	that	_	_	_	_	_	
47-30	10039-10047	personal	_	_	_	_	_	
47-31	10048-10052	data	_	_	_	_	_	
47-32	10053-10057	with	_	_	_	_	_	
47-33	10058-10064	Amtrak	_	_	_	_	_	
47-34	10065-10067	so	_	_	_	_	_	
47-35	10068-10072	that	_	_	_	_	_	
47-36	10073-10075	we	_	_	_	_	_	
47-37	10076-10079	may	_	_	_	_	_	
47-38	10080-10085	issue	_	_	_	_	_	
47-39	10086-10087	a	_	_	_	_	_	
47-40	10088-10094	ticket	_	_	_	_	_	
47-41	10095-10097	in	_	_	_	_	_	
47-42	10098-10102	each	_	_	_	_	_	
47-43	10103-10114	passenger's	_	_	_	_	_	
47-44	10115-10122	correct	_	_	_	_	_	
47-45	10123-10127	name	_	_	_	_	_	
47-46	10127-10128	.	_	_	_	_	_	

#Text=Interest-Based Advertising\r
#Text=You may see our ads on other websites or apps because we use third-party ad services to provide you with advertising about products and services that may be tailored to your interests.
48-1	10130-10144	Interest-Based	_	_	_	_	_	
48-2	10145-10156	Advertising	_	_	_	_	_	
48-3	10158-10161	You	_	_	_	_	_	
48-4	10162-10165	may	_	_	_	_	_	
48-5	10166-10169	see	_	_	_	_	_	
48-6	10170-10173	our	_	_	_	_	_	
48-7	10174-10177	ads	_	_	_	_	_	
48-8	10178-10180	on	_	_	_	_	_	
48-9	10181-10186	other	_	_	_	_	_	
48-10	10187-10195	websites	_	_	_	_	_	
48-11	10196-10198	or	_	_	_	_	_	
48-12	10199-10203	apps	_	_	_	_	_	
48-13	10204-10211	because	_	_	_	_	_	
48-14	10212-10214	we	_	_	_	_	_	
48-15	10215-10218	use	_	_	_	_	_	
48-16	10219-10230	third-party	_	_	_	_	_	
48-17	10231-10233	ad	_	_	_	_	_	
48-18	10234-10242	services	_	_	_	_	_	
48-19	10243-10245	to	_	_	_	_	_	
48-20	10246-10253	provide	_	_	_	_	_	
48-21	10254-10257	you	_	_	_	_	_	
48-22	10258-10262	with	_	_	_	_	_	
48-23	10263-10274	advertising	_	_	_	_	_	
48-24	10275-10280	about	_	_	_	_	_	
48-25	10281-10289	products	_	_	_	_	_	
48-26	10290-10293	and	_	_	_	_	_	
48-27	10294-10302	services	_	_	_	_	_	
48-28	10303-10307	that	_	_	_	_	_	
48-29	10308-10311	may	_	_	_	_	_	
48-30	10312-10314	be	_	_	_	_	_	
48-31	10315-10323	tailored	_	_	_	_	_	
48-32	10324-10326	to	_	_	_	_	_	
48-33	10327-10331	your	_	_	_	_	_	
48-34	10332-10341	interests	_	_	_	_	_	
48-35	10341-10342	.	_	_	_	_	_	

#Text=Through these ad services, we can target our messaging to users considering demographic data, users’ inferred interests and browsing context.
49-1	10343-10350	Through	_	_	_	_	_	
49-2	10351-10356	these	_	_	_	_	_	
49-3	10357-10359	ad	_	_	_	_	_	
49-4	10360-10368	services	_	_	_	_	_	
49-5	10368-10369	,	_	_	_	_	_	
49-6	10370-10372	we	_	_	_	_	_	
49-7	10373-10376	can	_	_	_	_	_	
49-8	10377-10383	target	_	_	_	_	_	
49-9	10384-10387	our	_	_	_	_	_	
49-10	10388-10397	messaging	_	_	_	_	_	
49-11	10398-10400	to	_	_	_	_	_	
49-12	10401-10406	users	_	_	_	_	_	
49-13	10407-10418	considering	_	_	_	_	_	
49-14	10419-10430	demographic	_	_	_	_	_	
49-15	10431-10435	data	_	_	_	_	_	
49-16	10435-10436	,	_	_	_	_	_	
49-17	10437-10442	users	_	_	_	_	_	
49-18	10442-10443	’	_	_	_	_	_	
49-19	10444-10452	inferred	_	_	_	_	_	
49-20	10453-10462	interests	_	_	_	_	_	
49-21	10463-10466	and	_	_	_	_	_	
49-22	10467-10475	browsing	_	_	_	_	_	
49-23	10476-10483	context	_	_	_	_	_	
49-24	10483-10484	.	_	_	_	_	_	

#Text=These services track your online activities over time and across third-party websites and apps by collecting information through automated means, including through the use of cookies, web server logs, web beacons, pixels and other similar technologies.
50-1	10485-10490	These	_	_	_	_	_	
50-2	10491-10499	services	_	_	_	_	_	
50-3	10500-10505	track	_	_	_	_	_	
50-4	10506-10510	your	_	_	_	_	_	
50-5	10511-10517	online	_	_	_	_	_	
50-6	10518-10528	activities	_	_	_	_	_	
50-7	10529-10533	over	_	_	_	_	_	
50-8	10534-10538	time	_	_	_	_	_	
50-9	10539-10542	and	_	_	_	_	_	
50-10	10543-10549	across	_	_	_	_	_	
50-11	10550-10561	third-party	_	_	_	_	_	
50-12	10562-10570	websites	_	_	_	_	_	
50-13	10571-10574	and	_	_	_	_	_	
50-14	10575-10579	apps	_	_	_	_	_	
50-15	10580-10582	by	_	_	_	_	_	
50-16	10583-10593	collecting	_	_	_	_	_	
50-17	10594-10605	information	_	_	_	_	_	
50-18	10606-10613	through	_	_	_	_	_	
50-19	10614-10623	automated	_	_	_	_	_	
50-20	10624-10629	means	_	_	_	_	_	
50-21	10629-10630	,	_	_	_	_	_	
50-22	10631-10640	including	_	_	_	_	_	
50-23	10641-10648	through	_	_	_	_	_	
50-24	10649-10652	the	_	_	_	_	_	
50-25	10653-10656	use	_	_	_	_	_	
50-26	10657-10659	of	_	_	_	_	_	
50-27	10660-10667	cookies	_	_	_	_	_	
50-28	10667-10668	,	_	_	_	_	_	
50-29	10669-10672	web	_	_	_	_	_	
50-30	10673-10679	server	_	_	_	_	_	
50-31	10680-10684	logs	_	_	_	_	_	
50-32	10684-10685	,	_	_	_	_	_	
50-33	10686-10689	web	_	_	_	_	_	
50-34	10690-10697	beacons	_	_	_	_	_	
50-35	10697-10698	,	_	_	_	_	_	
50-36	10699-10705	pixels	_	_	_	_	_	
50-37	10706-10709	and	_	_	_	_	_	
50-38	10710-10715	other	_	_	_	_	_	
50-39	10716-10723	similar	_	_	_	_	_	
50-40	10724-10736	technologies	_	_	_	_	_	
50-41	10736-10737	.	_	_	_	_	_	

#Text=These ad services may collect data about your visits to websites and apps, such as the pages or ads you view and the actions you take on the websites or apps.
51-1	10738-10743	These	_	_	_	_	_	
51-2	10744-10746	ad	_	_	_	_	_	
51-3	10747-10755	services	_	_	_	_	_	
51-4	10756-10759	may	_	_	_	_	_	
51-5	10760-10767	collect	_	_	_	_	_	
51-6	10768-10772	data	_	_	_	_	_	
51-7	10773-10778	about	_	_	_	_	_	
51-8	10779-10783	your	_	_	_	_	_	
51-9	10784-10790	visits	_	_	_	_	_	
51-10	10791-10793	to	_	_	_	_	_	
51-11	10794-10802	websites	_	_	_	_	_	
51-12	10803-10806	and	_	_	_	_	_	
51-13	10807-10811	apps	_	_	_	_	_	
51-14	10811-10812	,	_	_	_	_	_	
51-15	10813-10817	such	_	_	_	_	_	
51-16	10818-10820	as	_	_	_	_	_	
51-17	10821-10824	the	_	_	_	_	_	
51-18	10825-10830	pages	_	_	_	_	_	
51-19	10831-10833	or	_	_	_	_	_	
51-20	10834-10837	ads	_	_	_	_	_	
51-21	10838-10841	you	_	_	_	_	_	
51-22	10842-10846	view	_	_	_	_	_	
51-23	10847-10850	and	_	_	_	_	_	
51-24	10851-10854	the	_	_	_	_	_	
51-25	10855-10862	actions	_	_	_	_	_	
51-26	10863-10866	you	_	_	_	_	_	
51-27	10867-10871	take	_	_	_	_	_	
51-28	10872-10874	on	_	_	_	_	_	
51-29	10875-10878	the	_	_	_	_	_	
51-30	10879-10887	websites	_	_	_	_	_	
51-31	10888-10890	or	_	_	_	_	_	
51-32	10891-10895	apps	_	_	_	_	_	
51-33	10895-10896	.	_	_	_	_	_	

#Text=This data collection takes place both on our Online Services and on third-party websites and apps that participate in these ad services.
52-1	10897-10901	This	_	_	_	_	_	
52-2	10902-10906	data	_	_	_	_	_	
52-3	10907-10917	collection	_	_	_	_	_	
52-4	10918-10923	takes	_	_	_	_	_	
52-5	10924-10929	place	_	_	_	_	_	
52-6	10930-10934	both	_	_	_	_	_	
52-7	10935-10937	on	_	_	_	_	_	
52-8	10938-10941	our	_	_	_	_	_	
52-9	10942-10948	Online	_	_	_	_	_	
52-10	10949-10957	Services	_	_	_	_	_	
52-11	10958-10961	and	_	_	_	_	_	
52-12	10962-10964	on	_	_	_	_	_	
52-13	10965-10976	third-party	_	_	_	_	_	
52-14	10977-10985	websites	_	_	_	_	_	
52-15	10986-10989	and	_	_	_	_	_	
52-16	10990-10994	apps	_	_	_	_	_	
52-17	10995-10999	that	_	_	_	_	_	
52-18	11000-11011	participate	_	_	_	_	_	
52-19	11012-11014	in	_	_	_	_	_	
52-20	11015-11020	these	_	_	_	_	_	
52-21	11021-11023	ad	_	_	_	_	_	
52-22	11024-11032	services	_	_	_	_	_	
52-23	11032-11033	.	_	_	_	_	_	

#Text=The ad services use this information to show you ads that may be tailored to your individual interests.
53-1	11034-11037	The	_	_	_	_	_	
53-2	11038-11040	ad	_	_	_	_	_	
53-3	11041-11049	services	_	_	_	_	_	
53-4	11050-11053	use	_	_	_	_	_	
53-5	11054-11058	this	_	_	_	_	_	
53-6	11059-11070	information	_	_	_	_	_	
53-7	11071-11073	to	_	_	_	_	_	
53-8	11074-11078	show	_	_	_	_	_	
53-9	11079-11082	you	_	_	_	_	_	
53-10	11083-11086	ads	_	_	_	_	_	
53-11	11087-11091	that	_	_	_	_	_	
53-12	11092-11095	may	_	_	_	_	_	
53-13	11096-11098	be	_	_	_	_	_	
53-14	11099-11107	tailored	_	_	_	_	_	
53-15	11108-11110	to	_	_	_	_	_	
53-16	11111-11115	your	_	_	_	_	_	
53-17	11116-11126	individual	_	_	_	_	_	
53-18	11127-11136	interests	_	_	_	_	_	
53-19	11136-11137	.	_	_	_	_	_	

#Text=These services also help us track the effectiveness of our marketing efforts.
54-1	11138-11143	These	_	_	_	_	_	
54-2	11144-11152	services	_	_	_	_	_	
54-3	11153-11157	also	_	_	_	_	_	
54-4	11158-11162	help	_	_	_	_	_	
54-5	11163-11165	us	_	_	_	_	_	
54-6	11166-11171	track	_	_	_	_	_	
54-7	11172-11175	the	_	_	_	_	_	
54-8	11176-11189	effectiveness	_	_	_	_	_	
54-9	11190-11192	of	_	_	_	_	_	
54-10	11193-11196	our	_	_	_	_	_	
54-11	11197-11206	marketing	_	_	_	_	_	
54-12	11207-11214	efforts	_	_	_	_	_	
54-13	11214-11215	.	_	_	_	_	_	

#Text=To learn how to opt out of interest-based advertising in the U.S., please visit www.aboutads.info/choices or www.networkadvertising.org/choices.
55-1	11217-11219	To	_	_	_	_	_	
55-2	11220-11225	learn	_	_	_	_	_	
55-3	11226-11229	how	_	_	_	_	_	
55-4	11230-11232	to	_	_	_	_	_	
55-5	11233-11236	opt	_	_	_	_	_	
55-6	11237-11240	out	_	_	_	_	_	
55-7	11241-11243	of	_	_	_	_	_	
55-8	11244-11258	interest-based	_	_	_	_	_	
55-9	11259-11270	advertising	_	_	_	_	_	
55-10	11271-11273	in	_	_	_	_	_	
55-11	11274-11277	the	_	_	_	_	_	
55-12	11278-11281	U.S	_	_	_	_	_	
55-13	11281-11282	.	_	_	_	_	_	
55-14	11282-11283	,	_	_	_	_	_	
55-15	11284-11290	please	_	_	_	_	_	
55-16	11291-11296	visit	_	_	_	_	_	
55-17	11297-11314	www.aboutads.info	_	_	_	_	_	
55-18	11314-11315	/	_	_	_	_	_	
55-19	11315-11322	choices	_	_	_	_	_	
