#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
#Text=you with services\r
#Text=Permissions for Location-Based Services:\r
#Text=Depending on your device’s settings and permissions and your choice to participate in certain programs, we may collect the location of your device by using GPS signals, cell phone towers, Wi-Fi signals, Bluetooth or other technologies.
23-1	6353-6357	That	_	_	_	_	_	_	
23-2	6358-6367	technical	_	_	_	_	_	_	
23-3	6368-6379	information	_	_	_	_	_	_	
23-4	6380-6388	includes	_	_	_	_	_	_	
23-5	6388-6389	:	_	_	_	_	_	_	
23-6	6391-6392	*	_	_	_	_	_	_	
23-7	6393-6399	Device	_	_	_	_	_	_	
23-8	6400-6403	and	_	_	_	_	_	_	
23-9	6404-6413	telephone	_	_	_	_	_	_	
23-10	6414-6426	connectivity	_	_	_	_	_	_	
23-11	6427-6438	information	_	_	_	_	_	_	
23-12	6439-6443	such	_	_	_	_	_	_	
23-13	6444-6446	as	_	_	_	_	_	_	
23-14	6447-6451	your	_	_	_	_	_	_	
23-15	6452-6459	carrier	_	_	_	_	_	_	
23-16	6459-6460	,	_	_	_	_	_	_	
23-17	6461-6468	network	_	_	_	_	_	_	
23-18	6469-6473	type	_	_	_	_	_	_	
23-19	6473-6474	,	_	_	_	_	_	_	
23-20	6475-6482	network	_	_	_	_	_	_	
23-21	6483-6491	operator	_	_	_	_	_	_	
23-22	6491-6492	,	_	_	_	_	_	_	
23-23	6493-6503	subscriber	_	_	_	_	_	_	
23-24	6504-6512	identity	_	_	_	_	_	_	
23-25	6513-6519	module	_	_	_	_	_	_	
23-26	6520-6521	(	_	_	_	_	_	_	
23-27	6521-6522	"	_	_	_	_	_	_	
23-28	6522-6525	SIM	_	_	_	_	_	_	
23-29	6525-6526	"	_	_	_	_	_	_	
23-30	6526-6527	)	_	_	_	_	_	_	
23-31	6528-6536	operator	_	_	_	_	_	_	
23-32	6536-6537	,	_	_	_	_	_	_	
23-33	6538-6541	and	_	_	_	_	_	_	
23-34	6542-6545	SIM	_	_	_	_	_	_	
23-35	6546-6553	country	_	_	_	_	_	_	
23-36	6555-6556	*	_	_	_	_	_	_	
23-37	6557-6566	Operating	_	_	_	_	_	_	
23-38	6567-6573	system	_	_	_	_	_	_	
23-39	6574-6577	and	_	_	_	_	_	_	
23-40	6578-6585	version	_	_	_	_	_	_	
23-41	6587-6588	*	_	_	_	_	_	_	
23-42	6589-6595	Device	_	_	_	_	_	_	
23-43	6596-6601	model	_	_	_	_	_	_	
23-44	6603-6604	*	_	_	_	_	_	_	
23-45	6605-6616	Performance	_	_	_	_	_	_	
23-46	6617-6620	and	_	_	_	_	_	_	
23-47	6621-6625	data	_	_	_	_	_	_	
23-48	6626-6631	usage	_	_	_	_	_	_	
23-49	6633-6634	*	_	_	_	_	_	_	
23-50	6635-6640	Usage	_	_	_	_	_	_	
23-51	6641-6645	data	_	_	_	_	_	_	
23-52	6645-6646	,	_	_	_	_	_	_	
23-53	6647-6651	such	_	_	_	_	_	_	
23-54	6652-6654	as	_	_	_	_	_	_	
23-55	6655-6660	dates	_	_	_	_	_	_	
23-56	6661-6664	and	_	_	_	_	_	_	
23-57	6665-6670	times	_	_	_	_	_	_	
23-58	6671-6674	the	_	_	_	_	_	_	
23-59	6675-6678	app	_	_	_	_	_	_	
23-60	6679-6687	accesses	_	_	_	_	_	_	
23-61	6688-6691	our	_	_	_	_	_	_	
23-62	6692-6699	servers	_	_	_	_	_	_	
23-63	6699-6700	,	_	_	_	_	_	_	
23-64	6701-6704	the	_	_	_	_	_	_	
23-65	6705-6713	features	_	_	_	_	_	_	
23-66	6714-6717	and	_	_	_	_	_	_	
23-67	6718-6723	links	_	_	_	_	_	_	
23-68	6724-6731	clicked	_	_	_	_	_	_	
23-69	6732-6734	in	_	_	_	_	_	_	
23-70	6735-6738	the	_	_	_	_	_	_	
23-71	6739-6742	app	_	_	_	_	_	_	
23-72	6742-6743	,	_	_	_	_	_	_	
23-73	6744-6752	searches	_	_	_	_	_	_	
23-74	6752-6753	,	_	_	_	_	_	_	
23-75	6754-6766	transactions	_	_	_	_	_	_	
23-76	6766-6767	,	_	_	_	_	_	_	
23-77	6768-6771	and	_	_	_	_	_	_	
23-78	6772-6775	the	_	_	_	_	_	_	
23-79	6776-6780	data	_	_	_	_	_	_	
23-80	6781-6784	and	_	_	_	_	_	_	
23-81	6785-6790	files	_	_	_	_	_	_	
23-82	6791-6801	downloaded	_	_	_	_	_	_	
23-83	6802-6804	to	_	_	_	_	_	_	
23-84	6805-6808	the	_	_	_	_	_	_	
23-85	6809-6812	app	_	_	_	_	_	_	
23-86	6814-6815	*	_	_	_	_	_	_	
23-87	6816-6822	Device	_	_	_	_	_	_	
23-88	6823-6831	settings	_	_	_	_	_	_	
23-89	6832-6840	selected	_	_	_	_	_	_	
23-90	6841-6843	or	_	_	_	_	_	_	
23-91	6844-6851	enabled	_	_	_	_	_	_	
23-92	6851-6852	,	_	_	_	_	_	_	
23-93	6853-6857	such	_	_	_	_	_	_	
23-94	6858-6860	as	_	_	_	_	_	_	
23-95	6861-6866	Wi-Fi	_	_	_	_	_	_	
23-96	6866-6867	,	_	_	_	_	_	_	
23-97	6868-6874	Global	_	_	_	_	_	_	
23-98	6875-6886	Positioning	_	_	_	_	_	_	
23-99	6887-6893	System	_	_	_	_	_	_	
23-100	6894-6895	(	_	_	_	_	_	_	
23-101	6895-6896	"	_	_	_	_	_	_	
23-102	6896-6899	GPS	_	_	_	_	_	_	
23-103	6899-6900	"	_	_	_	_	_	_	
23-104	6900-6901	)	_	_	_	_	_	_	
23-105	6901-6902	,	_	_	_	_	_	_	
23-106	6903-6906	and	_	_	_	_	_	_	
23-107	6907-6916	Bluetooth	_	_	_	_	_	_	
23-108	6917-6918	(	_	_	_	_	_	_	
23-109	6918-6923	which	_	_	_	_	_	_	
23-110	6924-6927	may	_	_	_	_	_	_	
23-111	6928-6930	be	_	_	_	_	_	_	
23-112	6931-6935	used	_	_	_	_	_	_	
23-113	6936-6939	for	_	_	_	_	_	_	
23-114	6940-6948	location	_	_	_	_	_	_	
23-115	6949-6957	services	_	_	_	_	_	_	
23-116	6957-6958	,	_	_	_	_	_	_	
23-117	6959-6966	subject	_	_	_	_	_	_	
23-118	6967-6969	to	_	_	_	_	_	_	
23-119	6970-6974	your	_	_	_	_	_	_	
23-120	6975-6985	permission	_	_	_	_	_	_	
23-121	6986-6988	as	_	_	_	_	_	_	
23-122	6989-6998	explained	_	_	_	_	_	_	
23-123	6999-7004	below	_	_	_	_	_	_	
23-124	7004-7005	)	_	_	_	_	_	_	
23-125	7007-7008	*	_	_	_	_	_	_	
23-126	7009-7015	Mobile	_	_	_	_	_	_	
23-127	7016-7022	device	_	_	_	_	_	_	
23-128	7023-7031	settings	_	_	_	_	_	_	
23-129	7033-7034	*	_	_	_	_	_	_	
23-130	7035-7040	Other	_	_	_	_	_	_	
23-131	7041-7050	technical	_	_	_	_	_	_	
23-132	7051-7062	information	_	_	_	_	_	_	
23-133	7063-7067	such	_	_	_	_	_	_	
23-134	7068-7070	as	_	_	_	_	_	_	
23-135	7071-7074	app	_	_	_	_	_	_	
23-136	7075-7079	name	_	_	_	_	_	_	
23-137	7079-7080	,	_	_	_	_	_	_	
23-138	7081-7085	type	_	_	_	_	_	_	
23-139	7085-7086	,	_	_	_	_	_	_	
23-140	7087-7090	and	_	_	_	_	_	_	
23-141	7091-7098	version	_	_	_	_	_	_	
23-142	7099-7101	as	_	_	_	_	_	_	
23-143	7102-7108	needed	_	_	_	_	_	_	
23-144	7109-7111	to	_	_	_	_	_	_	
23-145	7112-7119	provide	_	_	_	_	_	_	
23-146	7121-7124	you	_	_	_	_	_	_	
23-147	7125-7129	with	_	_	_	_	_	_	
23-148	7130-7138	services	_	_	_	_	_	_	
23-149	7140-7151	Permissions	_	_	_	_	_	_	
23-150	7152-7155	for	_	_	_	_	_	_	
23-151	7156-7170	Location-Based	_	_	_	_	_	_	
23-152	7171-7179	Services	_	_	_	_	_	_	
23-153	7179-7180	:	_	_	_	_	_	_	
23-154	7182-7191	Depending	_	_	_	_	_	_	
23-155	7192-7194	on	_	_	_	_	_	_	
23-156	7195-7199	your	_	_	_	_	_	_	
23-157	7200-7206	device	_	_	_	_	_	_	
23-158	7206-7207	’	_	_	_	_	_	_	
23-159	7207-7208	s	_	_	_	_	_	_	
23-160	7209-7217	settings	_	_	_	_	_	_	
23-161	7218-7221	and	_	_	_	_	_	_	
23-162	7222-7233	permissions	_	_	_	_	_	_	
23-163	7234-7237	and	_	_	_	_	_	_	
23-164	7238-7242	your	_	_	_	_	_	_	
23-165	7243-7249	choice	_	_	_	_	_	_	
23-166	7250-7252	to	_	_	_	_	_	_	
23-167	7253-7264	participate	_	_	_	_	_	_	
23-168	7265-7267	in	_	_	_	_	_	_	
23-169	7268-7275	certain	_	_	_	_	_	_	
23-170	7276-7284	programs	_	_	_	_	_	_	
23-171	7284-7285	,	_	_	_	_	_	_	
23-172	7286-7288	we	_	_	_	_	_	_	
23-173	7289-7292	may	_	_	_	_	_	_	
23-174	7293-7300	collect	_	_	_	_	_	_	
23-175	7301-7304	the	_	_	_	_	_	_	
23-176	7305-7313	location	_	_	_	_	_	_	
23-177	7314-7316	of	_	_	_	_	_	_	
23-178	7317-7321	your	_	_	_	_	_	_	
23-179	7322-7328	device	_	_	_	_	_	_	
23-180	7329-7331	by	_	_	_	_	_	_	
23-181	7332-7337	using	_	_	_	_	_	_	
23-182	7338-7341	GPS	_	_	_	_	_	_	
23-183	7342-7349	signals	_	_	_	_	_	_	
23-184	7349-7350	,	_	_	_	_	_	_	
23-185	7351-7355	cell	_	_	_	_	_	_	
23-186	7356-7361	phone	_	_	_	_	_	_	
23-187	7362-7368	towers	_	_	_	_	_	_	
23-188	7368-7369	,	_	_	_	_	_	_	
23-189	7370-7375	Wi-Fi	_	_	_	_	_	_	
23-190	7376-7383	signals	_	_	_	_	_	_	
23-191	7383-7384	,	_	_	_	_	_	_	
23-192	7385-7394	Bluetooth	_	_	_	_	_	_	
23-193	7395-7397	or	_	_	_	_	_	_	
23-194	7398-7403	other	_	_	_	_	_	_	
23-195	7404-7416	technologies	_	_	_	_	_	_	
23-196	7416-7417	.	_	_	_	_	_	_	

#Text=We will collect this information, if you opt in through the app or other program (either during your initial login or later) to enable certain location-based services available within the app (for example, locating available lodging closest to you).
24-1	7418-7420	We	_	_	_	_	_	_	
24-2	7421-7425	will	_	_	_	_	_	_	
24-3	7426-7433	collect	_	_	_	_	_	_	
24-4	7434-7438	this	_	_	_	_	_	_	
24-5	7439-7450	information	_	_	_	_	_	_	
24-6	7450-7451	,	_	_	_	_	_	_	
24-7	7452-7454	if	_	_	_	_	_	_	
24-8	7455-7458	you	_	_	_	_	_	_	
24-9	7459-7462	opt	_	_	_	_	_	_	
24-10	7463-7465	in	_	_	_	_	_	_	
24-11	7466-7473	through	_	_	_	_	_	_	
24-12	7474-7477	the	_	_	_	_	_	_	
24-13	7478-7481	app	_	_	_	_	_	_	
24-14	7482-7484	or	_	_	_	_	_	_	
24-15	7485-7490	other	_	_	_	_	_	_	
24-16	7491-7498	program	_	_	_	_	_	_	
24-17	7499-7500	(	_	_	_	_	_	_	
24-18	7500-7506	either	_	_	_	_	_	_	
24-19	7507-7513	during	_	_	_	_	_	_	
24-20	7514-7518	your	_	_	_	_	_	_	
24-21	7519-7526	initial	_	_	_	_	_	_	
24-22	7527-7532	login	_	_	_	_	_	_	
24-23	7533-7535	or	_	_	_	_	_	_	
24-24	7536-7541	later	_	_	_	_	_	_	
24-25	7541-7542	)	_	_	_	_	_	_	
24-26	7543-7545	to	_	_	_	_	_	_	
24-27	7546-7552	enable	_	_	_	_	_	_	
24-28	7553-7560	certain	_	_	_	_	_	_	
24-29	7561-7575	location-based	_	_	_	_	_	_	
24-30	7576-7584	services	_	_	_	_	_	_	
24-31	7585-7594	available	_	_	_	_	_	_	
24-32	7595-7601	within	_	_	_	_	_	_	
24-33	7602-7605	the	_	_	_	_	_	_	
24-34	7606-7609	app	_	_	_	_	_	_	
24-35	7610-7611	(	_	_	_	_	_	_	
24-36	7611-7614	for	_	_	_	_	_	_	
24-37	7615-7622	example	_	_	_	_	_	_	
24-38	7622-7623	,	_	_	_	_	_	_	
24-39	7624-7632	locating	_	_	_	_	_	_	
24-40	7633-7642	available	_	_	_	_	_	_	
24-41	7643-7650	lodging	_	_	_	_	_	_	
24-42	7651-7658	closest	_	_	_	_	_	_	
24-43	7659-7661	to	_	_	_	_	_	_	
24-44	7662-7665	you	_	_	_	_	_	_	
24-45	7665-7666	)	_	_	_	_	_	_	
24-46	7666-7667	.	_	_	_	_	_	_	

#Text=To disable location capabilities of the app, you can log off or change your mobile device’s settings.
25-1	7668-7670	To	_	_	_	_	_	_	
25-2	7671-7678	disable	_	_	_	_	_	_	
25-3	7679-7687	location	_	_	_	_	_	_	
25-4	7688-7700	capabilities	_	_	_	_	_	_	
25-5	7701-7703	of	_	_	_	_	_	_	
25-6	7704-7707	the	_	_	_	_	_	_	
25-7	7708-7711	app	_	_	_	_	_	_	
25-8	7711-7712	,	_	_	_	_	_	_	
25-9	7713-7716	you	_	_	_	_	_	_	
25-10	7717-7720	can	_	_	_	_	_	_	
25-11	7721-7724	log	_	_	_	_	_	_	
25-12	7725-7728	off	_	_	_	_	_	_	
25-13	7729-7731	or	_	_	_	_	_	_	
25-14	7732-7738	change	_	_	_	_	_	_	
25-15	7739-7743	your	_	_	_	_	_	_	
25-16	7744-7750	mobile	_	_	_	_	_	_	
25-17	7751-7757	device	_	_	_	_	_	_	
25-18	7757-7758	’	_	_	_	_	_	_	
25-19	7758-7759	s	_	_	_	_	_	_	
25-20	7760-7768	settings	_	_	_	_	_	_	
25-21	7768-7769	.	_	_	_	_	_	_	

#Text=Use of Personal Information\r
#Text=We use your personal information for various purposes described below, which depend on the site you visit or the app you use.
26-1	7774-7777	Use	_	_	_	_	_	_	
26-2	7778-7780	of	_	_	_	_	_	_	
26-3	7781-7789	Personal	_	_	_	_	_	_	
26-4	7790-7801	Information	_	_	_	_	_	_	
26-5	7803-7805	We	_	_	_	_	_	_	
26-6	7806-7809	use	_	_	_	_	_	_	
26-7	7810-7814	your	_	_	_	_	_	_	
26-8	7815-7823	personal	_	_	_	_	_	_	
26-9	7824-7835	information	_	_	_	_	_	_	
26-10	7836-7839	for	_	_	_	_	_	_	
26-11	7840-7847	various	_	_	_	_	_	_	
26-12	7848-7856	purposes	_	_	_	_	_	_	
26-13	7857-7866	described	_	_	_	_	_	_	
26-14	7867-7872	below	_	_	_	_	_	_	
26-15	7872-7873	,	_	_	_	_	_	_	
26-16	7874-7879	which	_	_	_	_	_	_	
26-17	7880-7886	depend	_	_	_	_	_	_	
26-18	7887-7889	on	_	_	_	_	_	_	
26-19	7890-7893	the	_	_	_	_	_	_	
26-20	7894-7898	site	_	_	_	_	_	_	
26-21	7899-7902	you	_	_	_	_	_	_	
26-22	7903-7908	visit	_	_	_	_	_	_	
26-23	7909-7911	or	_	_	_	_	_	_	
26-24	7912-7915	the	_	_	_	_	_	_	
26-25	7916-7919	app	_	_	_	_	_	_	
26-26	7920-7923	you	_	_	_	_	_	_	
26-27	7924-7927	use	_	_	_	_	_	_	
26-28	7927-7928	.	_	_	_	_	_	_	

#Text=Your Use of Online Sites, Apps, and Services:\r
#Text=   * Book the requested travel or enable vacation property booking\r
#Text=   * Provide services related to the booking and/or account\r
#Text=   * Create, maintain, and update user accounts on our platform and authenticate you as a user\r
#Text=   * Maintain your search and travel history, accommodation and travel preferences, and similar information about your use of Expedia Group’s platform and services, and as otherwise described in this Privacy Statement\r
#Text=   * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=   * Administer loyalty and rewards programs\r
#Text=   * Collect and enable booking-related reviews\r
#Text=   * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=   * Respond to your questions, requests for information, and process information choices\r
#Text=   * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=   * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=   * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=   * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=      * Conduct surveys, market research, and data analytics\r
#Text=      * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=      * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=      * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=      * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=      * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=      * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=      * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
27-1	7930-7934	Your	_	_	_	_	_	_	
27-2	7935-7938	Use	_	_	_	_	_	_	
27-3	7939-7941	of	_	_	_	_	_	_	
27-4	7942-7948	Online	_	_	_	_	_	_	
27-5	7949-7954	Sites	_	_	_	_	_	_	
27-6	7954-7955	,	_	_	_	_	_	_	
27-7	7956-7960	Apps	_	_	_	_	_	_	
27-8	7960-7961	,	_	_	_	_	_	_	
27-9	7962-7965	and	_	_	_	_	_	_	
27-10	7966-7974	Services	_	_	_	_	_	_	
27-11	7974-7975	:	_	_	_	_	_	_	
27-12	7980-7981	*	_	_	_	_	_	_	
27-13	7982-7986	Book	_	_	_	_	_	_	
27-14	7987-7990	the	_	_	_	_	_	_	
27-15	7991-8000	requested	_	_	_	_	_	_	
27-16	8001-8007	travel	_	_	_	_	_	_	
27-17	8008-8010	or	_	_	_	_	_	_	
27-18	8011-8017	enable	_	_	_	_	_	_	
27-19	8018-8026	vacation	_	_	_	_	_	_	
27-20	8027-8035	property	_	_	_	_	_	_	
27-21	8036-8043	booking	_	_	_	_	_	_	
27-22	8048-8049	*	_	_	_	_	_	_	
27-23	8050-8057	Provide	_	_	_	_	_	_	
27-24	8058-8066	services	_	_	_	_	_	_	
27-25	8067-8074	related	_	_	_	_	_	_	
27-26	8075-8077	to	_	_	_	_	_	_	
27-27	8078-8081	the	_	_	_	_	_	_	
27-28	8082-8089	booking	_	_	_	_	_	_	
27-29	8090-8093	and	_	_	_	_	_	_	
27-30	8093-8094	/	_	_	_	_	_	_	
27-31	8094-8096	or	_	_	_	_	_	_	
27-32	8097-8104	account	_	_	_	_	_	_	
27-33	8109-8110	*	_	_	_	_	_	_	
27-34	8111-8117	Create	_	_	_	_	_	_	
27-35	8117-8118	,	_	_	_	_	_	_	
27-36	8119-8127	maintain	_	_	_	_	_	_	
27-37	8127-8128	,	_	_	_	_	_	_	
27-38	8129-8132	and	_	_	_	_	_	_	
27-39	8133-8139	update	_	_	_	_	_	_	
27-40	8140-8144	user	_	_	_	_	_	_	
27-41	8145-8153	accounts	_	_	_	_	_	_	
27-42	8154-8156	on	_	_	_	_	_	_	
27-43	8157-8160	our	_	_	_	_	_	_	
27-44	8161-8169	platform	_	_	_	_	_	_	
27-45	8170-8173	and	_	_	_	_	_	_	
27-46	8174-8186	authenticate	_	_	_	_	_	_	
27-47	8187-8190	you	_	_	_	_	_	_	
27-48	8191-8193	as	_	_	_	_	_	_	
27-49	8194-8195	a	_	_	_	_	_	_	
27-50	8196-8200	user	_	_	_	_	_	_	
27-51	8205-8206	*	_	_	_	_	_	_	
27-52	8207-8215	Maintain	_	_	_	_	_	_	
27-53	8216-8220	your	_	_	_	_	_	_	
27-54	8221-8227	search	_	_	_	_	_	_	
27-55	8228-8231	and	_	_	_	_	_	_	
27-56	8232-8238	travel	_	_	_	_	_	_	
27-57	8239-8246	history	_	_	_	_	_	_	
27-58	8246-8247	,	_	_	_	_	_	_	
27-59	8248-8261	accommodation	_	_	_	_	_	_	
27-60	8262-8265	and	_	_	_	_	_	_	
27-61	8266-8272	travel	_	_	_	_	_	_	
27-62	8273-8284	preferences	_	_	_	_	_	_	
27-63	8284-8285	,	_	_	_	_	_	_	
27-64	8286-8289	and	_	_	_	_	_	_	
27-65	8290-8297	similar	_	_	_	_	_	_	
27-66	8298-8309	information	_	_	_	_	_	_	
27-67	8310-8315	about	_	_	_	_	_	_	
27-68	8316-8320	your	_	_	_	_	_	_	
27-69	8321-8324	use	_	_	_	_	_	_	
27-70	8325-8327	of	_	_	_	_	_	_	
27-71	8328-8335	Expedia	_	_	_	_	_	_	
27-72	8336-8341	Group	_	_	_	_	_	_	
27-73	8341-8342	’	_	_	_	_	_	_	
27-74	8342-8343	s	_	_	_	_	_	_	
27-75	8344-8352	platform	_	_	_	_	_	_	
27-76	8353-8356	and	_	_	_	_	_	_	
27-77	8357-8365	services	_	_	_	_	_	_	
27-78	8365-8366	,	_	_	_	_	_	_	
27-79	8367-8370	and	_	_	_	_	_	_	
27-80	8371-8373	as	_	_	_	_	_	_	
27-81	8374-8383	otherwise	_	_	_	_	_	_	
27-82	8384-8393	described	_	_	_	_	_	_	
27-83	8394-8396	in	_	_	_	_	_	_	
27-84	8397-8401	this	_	_	_	_	_	_	
27-85	8402-8409	Privacy	_	_	_	_	_	_	
27-86	8410-8419	Statement	_	_	_	_	_	_	
27-87	8424-8425	*	_	_	_	_	_	_	
27-88	8426-8432	Enable	_	_	_	_	_	_	
27-89	8433-8436	and	_	_	_	_	_	_	
27-90	8437-8447	facilitate	_	_	_	_	_	_	
27-91	8448-8458	acceptance	_	_	_	_	_	_	
27-92	8459-8462	and	_	_	_	_	_	_	
27-93	8463-8473	processing	_	_	_	_	_	_	
27-94	8474-8476	of	_	_	_	_	_	_	
27-95	8477-8485	payments	_	_	_	_	_	_	
27-96	8485-8486	,	_	_	_	_	_	_	
27-97	8487-8494	coupons	_	_	_	_	_	_	
27-98	8494-8495	,	_	_	_	_	_	_	
27-99	8496-8499	and	_	_	_	_	_	_	
27-100	8500-8505	other	_	_	_	_	_	_	
27-101	8506-8518	transactions	_	_	_	_	_	_	
27-102	8523-8524	*	_	_	_	_	_	_	
27-103	8525-8535	Administer	_	_	_	_	_	_	
27-104	8536-8543	loyalty	_	_	_	_	_	_	
27-105	8544-8547	and	_	_	_	_	_	_	
27-106	8548-8555	rewards	_	_	_	_	_	_	
27-107	8556-8564	programs	_	_	_	_	_	_	
27-108	8569-8570	*	_	_	_	_	_	_	
27-109	8571-8578	Collect	_	_	_	_	_	_	
27-110	8579-8582	and	_	_	_	_	_	_	
27-111	8583-8589	enable	_	_	_	_	_	_	
27-112	8590-8605	booking-related	_	_	_	_	_	_	
27-113	8606-8613	reviews	_	_	_	_	_	_	
27-114	8618-8619	*	_	_	_	_	_	_	
27-115	8620-8624	Help	_	_	_	_	_	_	
27-116	8625-8628	you	_	_	_	_	_	_	
27-117	8629-8631	to	_	_	_	_	_	_	
27-118	8632-8635	use	_	_	_	_	_	_	
27-119	8636-8639	our	_	_	_	_	_	_	
27-120	8640-8648	services	_	_	_	_	_	_	
27-121	8649-8655	faster	_	_	_	_	_	_	
27-122	8656-8659	and	_	_	_	_	_	_	
27-123	8660-8666	easier	_	_	_	_	_	_	
27-124	8667-8674	through	_	_	_	_	_	_	
27-125	8675-8683	features	_	_	_	_	_	_	
27-126	8684-8688	like	_	_	_	_	_	_	
27-127	8689-8692	the	_	_	_	_	_	_	
27-128	8693-8700	ability	_	_	_	_	_	_	
27-129	8701-8703	to	_	_	_	_	_	_	
27-130	8704-8711	sign-in	_	_	_	_	_	_	
27-131	8712-8717	using	_	_	_	_	_	_	
27-132	8718-8722	your	_	_	_	_	_	_	
27-133	8723-8730	account	_	_	_	_	_	_	
27-134	8731-8737	within	_	_	_	_	_	_	
27-135	8738-8741	the	_	_	_	_	_	_	
27-136	8742-8748	online	_	_	_	_	_	_	
27-137	8749-8757	services	_	_	_	_	_	_	
27-138	8758-8761	and	_	_	_	_	_	_	
27-139	8762-8767	sites	_	_	_	_	_	_	
27-140	8768-8770	of	_	_	_	_	_	_	
27-141	8771-8775	some	_	_	_	_	_	_	
27-142	8776-8778	of	_	_	_	_	_	_	
27-143	8779-8782	the	_	_	_	_	_	_	
27-144	8783-8790	Expedia	_	_	_	_	_	_	
27-145	8791-8796	Group	_	_	_	_	_	_	
27-146	8797-8806	companies	_	_	_	_	_	_	
27-147	8808-8822	Communications	_	_	_	_	_	_	
27-148	8823-8826	and	_	_	_	_	_	_	
27-149	8827-8836	Marketing	_	_	_	_	_	_	
27-150	8836-8837	:	_	_	_	_	_	_	
27-151	8842-8843	*	_	_	_	_	_	_	
27-152	8844-8851	Respond	_	_	_	_	_	_	
27-153	8852-8854	to	_	_	_	_	_	_	
27-154	8855-8859	your	_	_	_	_	_	_	
27-155	8860-8869	questions	_	_	_	_	_	_	
27-156	8869-8870	,	_	_	_	_	_	_	
27-157	8871-8879	requests	_	_	_	_	_	_	
27-158	8880-8883	for	_	_	_	_	_	_	
27-159	8884-8895	information	_	_	_	_	_	_	
27-160	8895-8896	,	_	_	_	_	_	_	
27-161	8897-8900	and	_	_	_	_	_	_	
27-162	8901-8908	process	_	_	_	_	_	_	
27-163	8909-8920	information	_	_	_	_	_	_	
27-164	8921-8928	choices	_	_	_	_	_	_	
27-165	8933-8934	*	_	_	_	_	_	_	
27-166	8935-8941	Enable	_	_	_	_	_	_	
27-167	8942-8955	communication	_	_	_	_	_	_	
27-168	8956-8963	between	_	_	_	_	_	_	
27-169	8964-8967	you	_	_	_	_	_	_	
27-170	8968-8971	and	_	_	_	_	_	_	
27-171	8972-8975	the	_	_	_	_	_	_	
27-172	8976-8982	travel	_	_	_	_	_	_	
27-173	8983-8991	supplier	_	_	_	_	_	_	
27-174	8992-8996	like	_	_	_	_	_	_	
27-175	8997-9003	hotels	_	_	_	_	_	_	
27-176	9004-9007	and	_	_	_	_	_	_	
27-177	9008-9016	vacation	_	_	_	_	_	_	
27-178	9017-9025	property	_	_	_	_	_	_	
27-179	9026-9032	owners	_	_	_	_	_	_	
27-180	9037-9038	*	_	_	_	_	_	_	
27-181	9039-9046	Contact	_	_	_	_	_	_	
27-182	9047-9050	you	_	_	_	_	_	_	
27-183	9051-9052	(	_	_	_	_	_	_	
27-184	9052-9056	such	_	_	_	_	_	_	
27-185	9057-9059	as	_	_	_	_	_	_	
27-186	9060-9062	by	_	_	_	_	_	_	
27-187	9063-9067	text	_	_	_	_	_	_	
27-188	9068-9075	message	_	_	_	_	_	_	
27-189	9075-9076	,	_	_	_	_	_	_	
27-190	9077-9082	email	_	_	_	_	_	_	
27-191	9082-9083	,	_	_	_	_	_	_	
27-192	9084-9089	phone	_	_	_	_	_	_	
27-193	9090-9095	calls	_	_	_	_	_	_	
27-194	9095-9096	,	_	_	_	_	_	_	
27-195	9097-9101	mail	_	_	_	_	_	_	
