#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation
#T_CH=webanno.custom.OTHER_ANSWER_FREETEXTLink|referenceRelation|referenceType


#Text=Question 5: Does this app share my location with advertisers?
26-351	10225-10227	in	_	_	_	_	_	_	_	_	
26-352	10228-10232	this	_	_	_	_	_	_	_	_	
26-353	10233-10240	Privacy	_	_	_	_	_	_	_	_	
26-354	10241-10250	Statement	_	_	_	_	_	_	_	_	
26-355	10261-10262	*	_	_	_	_	_	_	_	_	
26-356	10263-10269	Create	_	_	_	_	_	_	_	_	
26-357	10270-10280	aggregated	_	_	_	_	_	_	_	_	
26-358	10281-10283	or	_	_	_	_	_	_	_	_	
26-359	10284-10293	otherwise	_	_	_	_	_	_	_	_	
26-360	10294-10304	anonymized	_	_	_	_	_	_	_	_	
26-361	10305-10307	or	_	_	_	_	_	_	_	_	
26-362	10308-10320	deidentified	_	_	_	_	_	_	_	_	
26-363	10321-10325	data	_	_	_	_	_	_	_	_	
26-364	10325-10326	,	_	_	_	_	_	_	_	_	
26-365	10327-10332	which	_	_	_	_	_	_	_	_	
26-366	10333-10335	we	_	_	_	_	_	_	_	_	
26-367	10336-10339	may	_	_	_	_	_	_	_	_	
26-368	10340-10343	use	_	_	_	_	_	_	_	_	
26-369	10344-10347	and	_	_	_	_	_	_	_	_	
26-370	10348-10356	disclose	_	_	_	_	_	_	_	_	
26-371	10357-10364	without	_	_	_	_	_	_	_	_	
26-372	10365-10376	restriction	_	_	_	_	_	_	_	_	
26-373	10377-10382	where	_	_	_	_	_	_	_	_	
26-374	10383-10394	permissible	_	_	_	_	_	_	_	_	
26-375	10405-10406	*	_	_	_	_	_	_	_	_	
26-376	10407-10414	Promote	_	_	_	_	_	_	_	_	
26-377	10415-10423	security	_	_	_	_	_	_	_	_	
26-378	10423-10424	,	_	_	_	_	_	_	_	_	
26-379	10425-10431	verify	_	_	_	_	_	_	_	_	
26-380	10432-10440	identity	_	_	_	_	_	_	_	_	
26-381	10441-10443	of	_	_	_	_	_	_	_	_	
26-382	10444-10447	our	_	_	_	_	_	_	_	_	
26-383	10448-10457	customers	_	_	_	_	_	_	_	_	
26-384	10457-10458	,	_	_	_	_	_	_	_	_	
26-385	10459-10466	prevent	_	_	_	_	_	_	_	_	
26-386	10467-10470	and	_	_	_	_	_	_	_	_	
26-387	10471-10482	investigate	_	_	_	_	_	_	_	_	
26-388	10483-10488	fraud	_	_	_	_	_	_	_	_	
26-389	10489-10492	and	_	_	_	_	_	_	_	_	
26-390	10494-10506	unauthorized	_	_	_	_	_	_	_	_	
26-391	10507-10517	activities	_	_	_	_	_	_	_	_	
26-392	10517-10518	,	_	_	_	_	_	_	_	_	
26-393	10519-10525	defend	_	_	_	_	_	_	_	_	
26-394	10526-10533	against	_	_	_	_	_	_	_	_	
26-395	10534-10540	claims	_	_	_	_	_	_	_	_	
26-396	10541-10544	and	_	_	_	_	_	_	_	_	
26-397	10545-10550	other	_	_	_	_	_	_	_	_	
26-398	10551-10562	liabilities	_	_	_	_	_	_	_	_	
26-399	10562-10563	,	_	_	_	_	_	_	_	_	
26-400	10564-10567	and	_	_	_	_	_	_	_	_	
26-401	10568-10574	manage	_	_	_	_	_	_	_	_	
26-402	10575-10580	other	_	_	_	_	_	_	_	_	
26-403	10581-10586	risks	_	_	_	_	_	_	_	_	
26-404	10597-10598	*	_	_	_	_	_	_	_	_	
26-405	10599-10605	Comply	_	_	_	_	_	_	_	_	
26-406	10606-10610	with	_	_	_	_	_	_	_	_	
26-407	10611-10621	applicable	_	_	_	_	_	_	_	_	
26-408	10622-10626	laws	_	_	_	_	_	_	_	_	
26-409	10626-10627	,	_	_	_	_	_	_	_	_	
26-410	10628-10635	protect	_	_	_	_	_	_	_	_	
26-411	10636-10639	our	_	_	_	_	_	_	_	_	
26-412	10640-10643	and	_	_	_	_	_	_	_	_	
26-413	10644-10647	our	_	_	_	_	_	_	_	_	
26-414	10648-10653	users	_	_	_	_	_	_	_	_	
26-415	10653-10654	’	_	_	_	_	_	_	_	_	
26-416	10655-10661	rights	_	_	_	_	_	_	_	_	
26-417	10662-10665	and	_	_	_	_	_	_	_	_	
26-418	10666-10674	interest	_	_	_	_	_	_	_	_	
26-419	10674-10675	,	_	_	_	_	_	_	_	_	
26-420	10676-10682	defend	_	_	_	_	_	_	_	_	
26-421	10683-10692	ourselves	_	_	_	_	_	_	_	_	
26-422	10692-10693	,	_	_	_	_	_	_	_	_	
26-423	10694-10697	and	_	_	_	_	_	_	_	_	
26-424	10698-10705	respond	_	_	_	_	_	_	_	_	
26-425	10706-10708	to	_	_	_	_	_	_	_	_	
26-426	10709-10712	law	_	_	_	_	_	_	_	_	
26-427	10713-10724	enforcement	_	_	_	_	_	_	_	_	
26-428	10724-10725	,	_	_	_	_	_	_	_	_	
26-429	10726-10731	other	_	_	_	_	_	_	_	_	
26-430	10732-10737	legal	_	_	_	_	_	_	_	_	
26-431	10738-10749	authorities	_	_	_	_	_	_	_	_	
26-432	10749-10750	,	_	_	_	_	_	_	_	_	
26-433	10751-10754	and	_	_	_	_	_	_	_	_	
26-434	10755-10763	requests	_	_	_	_	_	_	_	_	
26-435	10764-10768	that	_	_	_	_	_	_	_	_	
26-436	10769-10772	are	_	_	_	_	_	_	_	_	
26-437	10773-10777	part	_	_	_	_	_	_	_	_	
26-438	10778-10780	of	_	_	_	_	_	_	_	_	
26-439	10781-10782	a	_	_	_	_	_	_	_	_	
26-440	10783-10788	legal	_	_	_	_	_	_	_	_	
26-441	10789-10796	process	_	_	_	_	_	_	_	_	
26-442	10807-10808	*	_	_	_	_	_	_	_	_	
26-443	10809-10815	Comply	_	_	_	_	_	_	_	_	
26-444	10816-10820	with	_	_	_	_	_	_	_	_	
26-445	10821-10831	applicable	_	_	_	_	_	_	_	_	
26-446	10832-10840	security	_	_	_	_	_	_	_	_	
26-447	10841-10844	and	_	_	_	_	_	_	_	_	
26-448	10845-10859	anti-terrorism	_	_	_	_	_	_	_	_	
26-449	10859-10860	,	_	_	_	_	_	_	_	_	
26-450	10861-10873	anti-bribery	_	_	_	_	_	_	_	_	
26-451	10873-10874	,	_	_	_	_	_	_	_	_	
26-452	10875-10882	customs	_	_	_	_	_	_	_	_	
26-453	10883-10886	and	_	_	_	_	_	_	_	_	
26-454	10887-10898	immigration	_	_	_	_	_	_	_	_	
26-455	10898-10899	,	_	_	_	_	_	_	_	_	
26-456	10900-10903	and	_	_	_	_	_	_	_	_	
26-457	10904-10909	other	_	_	_	_	_	_	_	_	
26-458	10910-10914	such	_	_	_	_	_	_	_	_	
26-459	10915-10918	due	_	_	_	_	_	_	_	_	
26-460	10919-10928	diligence	_	_	_	_	_	_	_	_	
26-461	10929-10933	laws	_	_	_	_	_	_	_	_	
26-462	10934-10937	and	_	_	_	_	_	_	_	_	
26-463	10938-10950	requirements	_	_	_	_	_	_	_	_	
26-464	10961-10962	*	_	_	_	_	_	_	_	_	
26-465	10963-10970	Operate	_	_	_	_	_	_	_	_	
26-466	10971-10974	our	_	_	_	_	_	_	_	_	
26-467	10975-10983	business	_	_	_	_	_	_	_	_	
26-468	10984-10989	using	_	_	_	_	_	_	_	_	
26-469	10990-10996	lawful	_	_	_	_	_	_	_	_	
26-470	10997-11005	business	_	_	_	_	_	_	_	_	
26-471	11006-11014	purposes	_	_	_	_	_	_	_	_	
26-472	11015-11018	and	_	_	_	_	_	_	_	_	
26-473	11019-11021	as	_	_	_	_	_	_	_	_	
26-474	11022-11031	permitted	_	_	_	_	_	_	_	_	
26-475	11032-11034	by	_	_	_	_	_	_	_	_	
26-476	11035-11038	law	_	_	_	_	_	_	_	_	
26-477	11040-11046	Lawful	_	_	_	_	_	_	_	_	
26-478	11047-11052	bases	_	_	_	_	_	_	_	_	
26-479	11053-11056	for	_	_	_	_	_	_	_	_	
26-480	11057-11067	processing	_	_	_	_	_	_	_	_	
26-481	11067-11068	:	_	_	_	_	_	_	_	_	
26-482	11070-11072	We	_	_	_	_	_	_	_	_	
26-483	11073-11077	will	_	_	_	_	_	_	_	_	
26-484	11078-11085	collect	_	_	_	_	_	_	_	_	
26-485	11086-11094	personal	_	_	_	_	_	_	_	_	
26-486	11095-11106	information	_	_	_	_	_	_	_	_	
26-487	11107-11111	from	_	_	_	_	_	_	_	_	
26-488	11112-11115	you	_	_	_	_	_	_	_	_	
26-489	11116-11120	only	_	_	_	_	_	_	_	_	
26-490	11121-11122	(	_	_	_	_	_	_	_	_	
26-491	11122-11123	i	_	_	_	_	_	_	_	_	
26-492	11123-11124	)	_	_	_	_	_	_	_	_	
26-493	11125-11130	where	_	_	_	_	_	_	_	_	
26-494	11131-11134	the	_	_	_	_	_	_	_	_	
26-495	11135-11143	personal	_	_	_	_	_	_	_	_	
26-496	11144-11155	information	_	_	_	_	_	_	_	_	
26-497	11156-11158	is	_	_	_	_	_	_	_	_	
26-498	11159-11168	necessary	_	_	_	_	_	_	_	_	
26-499	11169-11171	to	_	_	_	_	_	_	_	_	
26-500	11172-11179	perform	_	_	_	_	_	_	_	_	
26-501	11180-11181	a	_	_	_	_	_	_	_	_	
26-502	11182-11190	contract	_	_	_	_	_	_	_	_	
26-503	11191-11195	with	_	_	_	_	_	_	_	_	
26-504	11196-11199	you	_	_	_	_	_	_	_	_	
26-505	11200-11201	(	_	_	_	_	_	_	_	_	
26-506	11201-11204	e.g	_	_	_	_	_	_	_	_	
26-507	11204-11205	.	_	_	_	_	_	_	_	_	
26-508	11205-11206	,	_	_	_	_	_	_	_	_	
26-509	11207-11213	manage	_	_	_	_	_	_	_	_	
26-510	11214-11218	your	_	_	_	_	_	_	_	_	
26-511	11219-11226	booking	_	_	_	_	_	_	_	_	
26-512	11226-11227	,	_	_	_	_	_	_	_	_	
26-513	11228-11235	process	_	_	_	_	_	_	_	_	
26-514	11236-11244	payments	_	_	_	_	_	_	_	_	
26-515	11244-11245	,	_	_	_	_	_	_	_	_	
26-516	11246-11248	or	_	_	_	_	_	_	_	_	
26-517	11249-11255	create	_	_	_	_	_	_	_	_	
26-518	11256-11258	an	_	_	_	_	_	_	_	_	
26-519	11259-11266	account	_	_	_	_	_	_	_	_	
26-520	11267-11269	at	_	_	_	_	_	_	_	_	
26-521	11270-11274	your	_	_	_	_	_	_	_	_	
26-522	11275-11282	request	_	_	_	_	_	_	_	_	
26-523	11282-11283	)	_	_	_	_	_	_	_	_	
26-524	11283-11284	,	_	_	_	_	_	_	_	_	
26-525	11285-11286	(	_	_	_	_	_	_	_	_	
26-526	11286-11288	ii	_	_	_	_	_	_	_	_	
26-527	11288-11289	)	_	_	_	_	_	_	_	_	
26-528	11290-11295	where	_	_	_	_	_	_	_	_	
26-529	11296-11299	the	_	_	_	_	_	_	_	_	
26-530	11300-11310	processing	_	_	_	_	_	_	_	_	
26-531	11311-11313	is	_	_	_	_	_	_	_	_	
26-532	11314-11316	in	_	_	_	_	_	_	_	_	
26-533	11317-11320	our	_	_	_	_	_	_	_	_	
26-534	11321-11331	legitimate	_	_	_	_	_	_	_	_	
26-535	11332-11341	interests	_	_	_	_	_	_	_	_	
26-536	11342-11345	and	_	_	_	_	_	_	_	_	
26-537	11346-11349	not	_	_	_	_	_	_	_	_	
26-538	11350-11360	overridden	_	_	_	_	_	_	_	_	
26-539	11361-11363	by	_	_	_	_	_	_	_	_	
26-540	11364-11368	your	_	_	_	_	_	_	_	_	
26-541	11369-11375	rights	_	_	_	_	_	_	_	_	
26-542	11376-11377	(	_	_	_	_	_	_	_	_	
26-543	11377-11379	as	_	_	_	_	_	_	_	_	
26-544	11380-11389	explained	_	_	_	_	_	_	_	_	
26-545	11390-11395	below	_	_	_	_	_	_	_	_	
26-546	11395-11396	)	_	_	_	_	_	_	_	_	
26-547	11396-11397	,	_	_	_	_	_	_	_	_	
26-548	11398-11400	or	_	_	_	_	_	_	_	_	
26-549	11401-11402	(	_	_	_	_	_	_	_	_	
26-550	11402-11405	iii	_	_	_	_	_	_	_	_	
26-551	11405-11406	)	_	_	_	_	_	_	_	_	
26-552	11407-11412	where	_	_	_	_	_	_	_	_	
26-553	11413-11415	we	_	_	_	_	_	_	_	_	
26-554	11416-11420	have	_	_	_	_	_	_	_	_	
26-555	11421-11425	your	_	_	_	_	_	_	_	_	
26-556	11426-11433	consent	_	_	_	_	_	_	_	_	
26-557	11434-11436	to	_	_	_	_	_	_	_	_	
26-558	11437-11439	do	_	_	_	_	_	_	_	_	
26-559	11440-11442	so	_	_	_	_	_	_	_	_	
26-560	11443-11444	(	_	_	_	_	_	_	_	_	
26-561	11444-11447	e.g	_	_	_	_	_	_	_	_	
26-562	11447-11448	.	_	_	_	_	_	_	_	_	
26-563	11448-11449	,	_	_	_	_	_	_	_	_	
26-564	11450-11457	sending	_	_	_	_	_	_	_	_	
26-565	11458-11461	you	_	_	_	_	_	_	_	_	
26-566	11462-11471	marketing	_	_	_	_	_	_	_	_	
26-567	11472-11486	communications	_	_	_	_	_	_	_	_	
26-568	11487-11492	where	_	_	_	_	_	_	_	_	
26-569	11493-11500	consent	_	_	_	_	_	_	_	_	
26-570	11501-11503	is	_	_	_	_	_	_	_	_	
26-571	11504-11512	required	_	_	_	_	_	_	_	_	
26-572	11512-11513	)	_	_	_	_	_	_	_	_	
26-573	11513-11514	.	_	_	_	_	_	_	_	_	

#Text=In some cases, we will have a legal obligation to collect personal information from you such as where it is necessary to use your transaction history to complete our financial and tax obligations under the law.
27-1	11515-11517	In	_	_	_	_	_	_	_	_	
27-2	11518-11522	some	_	_	_	_	_	_	_	_	
27-3	11523-11528	cases	_	_	_	_	_	_	_	_	
27-4	11528-11529	,	_	_	_	_	_	_	_	_	
27-5	11530-11532	we	_	_	_	_	_	_	_	_	
27-6	11533-11537	will	_	_	_	_	_	_	_	_	
27-7	11538-11542	have	_	_	_	_	_	_	_	_	
27-8	11543-11544	a	_	_	_	_	_	_	_	_	
27-9	11545-11550	legal	_	_	_	_	_	_	_	_	
27-10	11551-11561	obligation	_	_	_	_	_	_	_	_	
27-11	11562-11564	to	_	_	_	_	_	_	_	_	
27-12	11565-11572	collect	_	_	_	_	_	_	_	_	
27-13	11573-11581	personal	_	_	_	_	_	_	_	_	
27-14	11582-11593	information	_	_	_	_	_	_	_	_	
27-15	11594-11598	from	_	_	_	_	_	_	_	_	
27-16	11599-11602	you	_	_	_	_	_	_	_	_	
27-17	11603-11607	such	_	_	_	_	_	_	_	_	
27-18	11608-11610	as	_	_	_	_	_	_	_	_	
27-19	11611-11616	where	_	_	_	_	_	_	_	_	
27-20	11617-11619	it	_	_	_	_	_	_	_	_	
27-21	11620-11622	is	_	_	_	_	_	_	_	_	
27-22	11623-11632	necessary	_	_	_	_	_	_	_	_	
27-23	11633-11635	to	_	_	_	_	_	_	_	_	
27-24	11636-11639	use	_	_	_	_	_	_	_	_	
27-25	11640-11644	your	_	_	_	_	_	_	_	_	
27-26	11645-11656	transaction	_	_	_	_	_	_	_	_	
27-27	11657-11664	history	_	_	_	_	_	_	_	_	
27-28	11665-11667	to	_	_	_	_	_	_	_	_	
27-29	11668-11676	complete	_	_	_	_	_	_	_	_	
27-30	11677-11680	our	_	_	_	_	_	_	_	_	
27-31	11681-11690	financial	_	_	_	_	_	_	_	_	
27-32	11691-11694	and	_	_	_	_	_	_	_	_	
27-33	11695-11698	tax	_	_	_	_	_	_	_	_	
27-34	11699-11710	obligations	_	_	_	_	_	_	_	_	
27-35	11711-11716	under	_	_	_	_	_	_	_	_	
27-36	11717-11720	the	_	_	_	_	_	_	_	_	
27-37	11721-11724	law	_	_	_	_	_	_	_	_	
27-38	11724-11725	.	_	_	_	_	_	_	_	_	

#Text=If we ask you to provide personal information to comply with a legal requirement or to perform a contract with you, we will make this clear at the relevant time and advise you whether the provision of your personal information is mandatory or not (as well as of the possible consequences if you do not provide your personal information).
28-1	11727-11729	If	_	_	_	_	_	_	_	_	
28-2	11730-11732	we	_	_	_	_	_	_	_	_	
28-3	11733-11736	ask	_	_	_	_	_	_	_	_	
28-4	11737-11740	you	_	_	_	_	_	_	_	_	
28-5	11741-11743	to	_	_	_	_	_	_	_	_	
28-6	11744-11751	provide	_	_	_	_	_	_	_	_	
28-7	11752-11760	personal	_	_	_	_	_	_	_	_	
28-8	11761-11772	information	_	_	_	_	_	_	_	_	
28-9	11773-11775	to	_	_	_	_	_	_	_	_	
28-10	11776-11782	comply	_	_	_	_	_	_	_	_	
28-11	11783-11787	with	_	_	_	_	_	_	_	_	
28-12	11788-11789	a	_	_	_	_	_	_	_	_	
28-13	11790-11795	legal	_	_	_	_	_	_	_	_	
28-14	11796-11807	requirement	_	_	_	_	_	_	_	_	
28-15	11808-11810	or	_	_	_	_	_	_	_	_	
28-16	11811-11813	to	_	_	_	_	_	_	_	_	
28-17	11814-11821	perform	_	_	_	_	_	_	_	_	
28-18	11822-11823	a	_	_	_	_	_	_	_	_	
28-19	11824-11832	contract	_	_	_	_	_	_	_	_	
28-20	11833-11837	with	_	_	_	_	_	_	_	_	
28-21	11838-11841	you	_	_	_	_	_	_	_	_	
28-22	11841-11842	,	_	_	_	_	_	_	_	_	
28-23	11843-11845	we	_	_	_	_	_	_	_	_	
28-24	11846-11850	will	_	_	_	_	_	_	_	_	
28-25	11851-11855	make	_	_	_	_	_	_	_	_	
28-26	11856-11860	this	_	_	_	_	_	_	_	_	
28-27	11861-11866	clear	_	_	_	_	_	_	_	_	
28-28	11867-11869	at	_	_	_	_	_	_	_	_	
28-29	11870-11873	the	_	_	_	_	_	_	_	_	
28-30	11874-11882	relevant	_	_	_	_	_	_	_	_	
28-31	11883-11887	time	_	_	_	_	_	_	_	_	
28-32	11888-11891	and	_	_	_	_	_	_	_	_	
28-33	11892-11898	advise	_	_	_	_	_	_	_	_	
28-34	11899-11902	you	_	_	_	_	_	_	_	_	
28-35	11903-11910	whether	_	_	_	_	_	_	_	_	
28-36	11911-11914	the	_	_	_	_	_	_	_	_	
28-37	11915-11924	provision	_	_	_	_	_	_	_	_	
28-38	11925-11927	of	_	_	_	_	_	_	_	_	
28-39	11928-11932	your	_	_	_	_	_	_	_	_	
28-40	11933-11941	personal	_	_	_	_	_	_	_	_	
28-41	11942-11953	information	_	_	_	_	_	_	_	_	
28-42	11954-11956	is	_	_	_	_	_	_	_	_	
28-43	11957-11966	mandatory	_	_	_	_	_	_	_	_	
28-44	11967-11969	or	_	_	_	_	_	_	_	_	
28-45	11970-11973	not	_	_	_	_	_	_	_	_	
28-46	11974-11975	(	_	_	_	_	_	_	_	_	
28-47	11975-11977	as	_	_	_	_	_	_	_	_	
28-48	11978-11982	well	_	_	_	_	_	_	_	_	
28-49	11983-11985	as	_	_	_	_	_	_	_	_	
28-50	11986-11988	of	_	_	_	_	_	_	_	_	
28-51	11989-11992	the	_	_	_	_	_	_	_	_	
28-52	11993-12001	possible	_	_	_	_	_	_	_	_	
28-53	12002-12014	consequences	_	_	_	_	_	_	_	_	
28-54	12015-12017	if	_	_	_	_	_	_	_	_	
28-55	12018-12021	you	_	_	_	_	_	_	_	_	
28-56	12022-12024	do	_	_	_	_	_	_	_	_	
28-57	12025-12028	not	_	_	_	_	_	_	_	_	
28-58	12029-12036	provide	_	_	_	_	_	_	_	_	
28-59	12037-12041	your	_	_	_	_	_	_	_	_	
28-60	12042-12050	personal	_	_	_	_	_	_	_	_	
28-61	12051-12062	information	_	_	_	_	_	_	_	_	
28-62	12062-12063	)	_	_	_	_	_	_	_	_	
28-63	12063-12064	.	_	_	_	_	_	_	_	_	

#Text=Certain countries and regions allow us to process personal information on the basis of legitimate interests.
29-1	12067-12074	Certain	_	_	_	_	_	_	_	_	
29-2	12075-12084	countries	_	_	_	_	_	_	_	_	
29-3	12085-12088	and	_	_	_	_	_	_	_	_	
29-4	12089-12096	regions	_	_	_	_	_	_	_	_	
29-5	12097-12102	allow	_	_	_	_	_	_	_	_	
29-6	12103-12105	us	_	_	_	_	_	_	_	_	
29-7	12106-12108	to	_	_	_	_	_	_	_	_	
29-8	12109-12116	process	_	_	_	_	_	_	_	_	
29-9	12117-12125	personal	_	_	_	_	_	_	_	_	
29-10	12126-12137	information	_	_	_	_	_	_	_	_	
29-11	12138-12140	on	_	_	_	_	_	_	_	_	
29-12	12141-12144	the	_	_	_	_	_	_	_	_	
29-13	12145-12150	basis	_	_	_	_	_	_	_	_	
29-14	12151-12153	of	_	_	_	_	_	_	_	_	
29-15	12154-12164	legitimate	_	_	_	_	_	_	_	_	
29-16	12165-12174	interests	_	_	_	_	_	_	_	_	
29-17	12174-12175	.	_	_	_	_	_	_	_	_	

#Text=If we collect and use your personal information in reliance on our legitimate interests (or the legitimate interests of any third-party), this interest will typically be to operate or improve our platform and communicate with you as necessary to provide our services to you, for security verification purposes when you contact us, to respond to your queries, undertaking marketing, or for the purposes of potentially detecting or preventing illegal activities.
30-1	12176-12178	If	_	_	_	_	_	_	_	_	
30-2	12179-12181	we	_	_	_	_	_	_	_	_	
30-3	12182-12189	collect	_	_	_	_	_	_	_	_	
30-4	12190-12193	and	_	_	_	_	_	_	_	_	
30-5	12194-12197	use	_	_	_	_	_	_	_	_	
30-6	12198-12202	your	_	_	_	_	_	_	_	_	
30-7	12203-12211	personal	_	_	_	_	_	_	_	_	
30-8	12212-12223	information	_	_	_	_	_	_	_	_	
30-9	12224-12226	in	_	_	_	_	_	_	_	_	
30-10	12227-12235	reliance	_	_	_	_	_	_	_	_	
30-11	12236-12238	on	_	_	_	_	_	_	_	_	
30-12	12239-12242	our	_	_	_	_	_	_	_	_	
30-13	12243-12253	legitimate	_	_	_	_	_	_	_	_	
30-14	12254-12263	interests	_	_	_	_	_	_	_	_	
30-15	12264-12265	(	_	_	_	_	_	_	_	_	
30-16	12265-12267	or	_	_	_	_	_	_	_	_	
30-17	12268-12271	the	_	_	_	_	_	_	_	_	
30-18	12272-12282	legitimate	_	_	_	_	_	_	_	_	
30-19	12283-12292	interests	_	_	_	_	_	_	_	_	
30-20	12293-12295	of	_	_	_	_	_	_	_	_	
30-21	12296-12299	any	_	_	_	_	_	_	_	_	
30-22	12300-12311	third-party	_	_	_	_	_	_	_	_	
30-23	12311-12312	)	_	_	_	_	_	_	_	_	
30-24	12312-12313	,	_	_	_	_	_	_	_	_	
30-25	12314-12318	this	_	_	_	_	_	_	_	_	
30-26	12319-12327	interest	_	_	_	_	_	_	_	_	
30-27	12328-12332	will	_	_	_	_	_	_	_	_	
30-28	12333-12342	typically	_	_	_	_	_	_	_	_	
30-29	12343-12345	be	_	_	_	_	_	_	_	_	
30-30	12346-12348	to	_	_	_	_	_	_	_	_	
30-31	12349-12356	operate	_	_	_	_	_	_	_	_	
30-32	12357-12359	or	_	_	_	_	_	_	_	_	
30-33	12360-12367	improve	_	_	_	_	_	_	_	_	
30-34	12368-12371	our	_	_	_	_	_	_	_	_	
30-35	12372-12380	platform	_	_	_	_	_	_	_	_	
30-36	12381-12384	and	_	_	_	_	_	_	_	_	
30-37	12385-12396	communicate	_	_	_	_	_	_	_	_	
30-38	12397-12401	with	_	_	_	_	_	_	_	_	
30-39	12402-12405	you	_	_	_	_	_	_	_	_	
30-40	12406-12408	as	_	_	_	_	_	_	_	_	
30-41	12409-12418	necessary	_	_	_	_	_	_	_	_	
30-42	12419-12421	to	_	_	_	_	_	_	_	_	
30-43	12422-12429	provide	_	_	_	_	_	_	_	_	
30-44	12430-12433	our	_	_	_	_	_	_	_	_	
30-45	12434-12442	services	_	_	_	_	_	_	_	_	
30-46	12443-12445	to	_	_	_	_	_	_	_	_	
30-47	12446-12449	you	_	_	_	_	_	_	_	_	
30-48	12449-12450	,	_	_	_	_	_	_	_	_	
30-49	12451-12454	for	_	_	_	_	_	_	_	_	
30-50	12455-12463	security	_	_	_	_	_	_	_	_	
30-51	12464-12476	verification	_	_	_	_	_	_	_	_	
30-52	12477-12485	purposes	_	_	_	_	_	_	_	_	
30-53	12486-12490	when	_	_	_	_	_	_	_	_	
30-54	12491-12494	you	_	_	_	_	_	_	_	_	
30-55	12495-12502	contact	_	_	_	_	_	_	_	_	
30-56	12503-12505	us	_	_	_	_	_	_	_	_	
30-57	12505-12506	,	_	_	_	_	_	_	_	_	
30-58	12507-12509	to	_	_	_	_	_	_	_	_	
30-59	12510-12517	respond	_	_	_	_	_	_	_	_	
30-60	12518-12520	to	_	_	_	_	_	_	_	_	
30-61	12521-12525	your	_	_	_	_	_	_	_	_	
30-62	12526-12533	queries	_	_	_	_	_	_	_	_	
30-63	12533-12534	,	_	_	_	_	_	_	_	_	
30-64	12535-12546	undertaking	_	_	_	_	_	_	_	_	
30-65	12547-12556	marketing	_	_	_	_	_	_	_	_	
30-66	12556-12557	,	_	_	_	_	_	_	_	_	
30-67	12558-12560	or	_	_	_	_	_	_	_	_	
30-68	12561-12564	for	_	_	_	_	_	_	_	_	
30-69	12565-12568	the	_	_	_	_	_	_	_	_	
30-70	12569-12577	purposes	_	_	_	_	_	_	_	_	
30-71	12578-12580	of	_	_	_	_	_	_	_	_	
30-72	12581-12592	potentially	_	_	_	_	_	_	_	_	
30-73	12593-12602	detecting	_	_	_	_	_	_	_	_	
30-74	12603-12605	or	_	_	_	_	_	_	_	_	
30-75	12606-12616	preventing	_	_	_	_	_	_	_	_	
30-76	12617-12624	illegal	_	_	_	_	_	_	_	_	
30-77	12625-12635	activities	_	_	_	_	_	_	_	_	
30-78	12635-12636	.	_	_	_	_	_	_	_	_	

#Text=We may in some cases use automated decision-making, for example, in relation to assessing fraudulent transactions or suspicious activity on our site.
31-1	12639-12641	We	_	_	_	_	_	_	_	_	
31-2	12642-12645	may	_	_	_	_	_	_	_	_	
31-3	12646-12648	in	_	_	_	_	_	_	_	_	
31-4	12649-12653	some	_	_	_	_	_	_	_	_	
31-5	12654-12659	cases	_	_	_	_	_	_	_	_	
31-6	12660-12663	use	_	_	_	_	_	_	_	_	
31-7	12664-12673	automated	_	_	_	_	_	_	_	_	
31-8	12674-12689	decision-making	_	_	_	_	_	_	_	_	
31-9	12689-12690	,	_	_	_	_	_	_	_	_	
31-10	12691-12694	for	_	_	_	_	_	_	_	_	
31-11	12695-12702	example	_	_	_	_	_	_	_	_	
31-12	12702-12703	,	_	_	_	_	_	_	_	_	
31-13	12704-12706	in	_	_	_	_	_	_	_	_	
31-14	12707-12715	relation	_	_	_	_	_	_	_	_	
31-15	12716-12718	to	_	_	_	_	_	_	_	_	
31-16	12719-12728	assessing	_	_	_	_	_	_	_	_	
31-17	12729-12739	fraudulent	_	_	_	_	_	_	_	_	
31-18	12740-12752	transactions	_	_	_	_	_	_	_	_	
31-19	12753-12755	or	_	_	_	_	_	_	_	_	
31-20	12756-12766	suspicious	_	_	_	_	_	_	_	_	
31-21	12767-12775	activity	_	_	_	_	_	_	_	_	
31-22	12776-12778	on	_	_	_	_	_	_	_	_	
31-23	12779-12782	our	_	_	_	_	_	_	_	_	
31-24	12783-12787	site	_	_	_	_	_	_	_	_	
31-25	12787-12788	.	_	_	_	_	_	_	_	_	

#Text=As part of this processing, automated decisions may be made by putting your personal information into a system and the decision is calculated using automatic processes.
32-1	12789-12791	As	_	_	_	_	_	_	_	_	
32-2	12792-12796	part	_	_	_	_	_	_	_	_	
32-3	12797-12799	of	_	_	_	_	_	_	_	_	
32-4	12800-12804	this	_	_	_	_	_	_	_	_	
32-5	12805-12815	processing	_	_	_	_	_	_	_	_	
32-6	12815-12816	,	_	_	_	_	_	_	_	_	
32-7	12817-12826	automated	_	_	_	_	_	_	_	_	
32-8	12827-12836	decisions	_	_	_	_	_	_	_	_	
