#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
67-1	10695-10697	We	_	_	_	_	_	_	_	
67-2	10698-10701	may	_	_	_	_	_	_	_	
67-3	10702-10707	share	Exact Match/Synonym	_	_	_	_	_	_	
67-4	10708-10712	your	_	_	_	_	_	\[MAY\] Modality[24]	Pseudo-Hypernym[24]	
67-5	10713-10724	information	_	_	_	_	_	\[MAY\] Modality[24]	Pseudo-Hypernym[24]	
67-6	10725-10727	in	_	_	_	_	_	_	_	
67-7	10728-10738	connection	_	_	_	_	_	_	_	
67-8	10739-10743	with	_	_	_	_	_	_	_	
67-9	10744-10745	a	_	_	_	_	_	_	_	
67-10	10746-10755	corporate	_	_	_	_	_	_	_	
67-11	10756-10767	transaction	_	_	_	_	_	_	_	
67-12	10767-10768	.	_	_	_	_	_	_	_	

#Text=We may disclose or transfer your information as part of, or during negotiations for, any purchase, sale, lease, merger, or any other type of acquisition, disposal, or financing involving our brands.
68-1	10769-10771	We	_	_	_	_	_	_	_	
68-2	10772-10775	may	_	_	_	_	_	_	_	
68-3	10776-10784	disclose	_	_	_	_	_	_	_	
68-4	10785-10787	or	_	_	_	_	_	_	_	
68-5	10788-10796	transfer	_	_	_	_	_	_	_	
68-6	10797-10801	your	_	_	_	_	_	_	_	
68-7	10802-10813	information	_	_	_	_	_	_	_	
68-8	10814-10816	as	_	_	_	_	_	_	_	
68-9	10817-10821	part	_	_	_	_	_	_	_	
68-10	10822-10824	of	_	_	_	_	_	_	_	
68-11	10824-10825	,	_	_	_	_	_	_	_	
68-12	10826-10828	or	_	_	_	_	_	_	_	
68-13	10829-10835	during	_	_	_	_	_	_	_	
68-14	10836-10848	negotiations	_	_	_	_	_	_	_	
68-15	10849-10852	for	_	_	_	_	_	_	_	
68-16	10852-10853	,	_	_	_	_	_	_	_	
68-17	10854-10857	any	_	_	_	_	_	_	_	
68-18	10858-10866	purchase	_	_	_	_	_	_	_	
68-19	10866-10867	,	_	_	_	_	_	_	_	
68-20	10868-10872	sale	_	_	_	_	_	_	_	
68-21	10872-10873	,	_	_	_	_	_	_	_	
68-22	10874-10879	lease	_	_	_	_	_	_	_	
68-23	10879-10880	,	_	_	_	_	_	_	_	
68-24	10881-10887	merger	_	_	_	_	_	_	_	
68-25	10887-10888	,	_	_	_	_	_	_	_	
68-26	10889-10891	or	_	_	_	_	_	_	_	
68-27	10892-10895	any	_	_	_	_	_	_	_	
68-28	10896-10901	other	_	_	_	_	_	_	_	
68-29	10902-10906	type	_	_	_	_	_	_	_	
68-30	10907-10909	of	_	_	_	_	_	_	_	
68-31	10910-10921	acquisition	_	_	_	_	_	_	_	
68-32	10921-10922	,	_	_	_	_	_	_	_	
68-33	10923-10931	disposal	_	_	_	_	_	_	_	
68-34	10931-10932	,	_	_	_	_	_	_	_	
68-35	10933-10935	or	_	_	_	_	_	_	_	
68-36	10936-10945	financing	_	_	_	_	_	_	_	
68-37	10946-10955	involving	_	_	_	_	_	_	_	
68-38	10956-10959	our	_	_	_	_	_	_	_	
68-39	10960-10966	brands	_	_	_	_	_	_	_	
68-40	10966-10967	.	_	_	_	_	_	_	_	

#Text=We may share information with third parties who perform Services on our behalf.
69-1	10968-10970	We	_	_	_	_	_	_	_	
69-2	10971-10974	may	_	_	_	_	_	_	_	
69-3	10975-10980	share	_	_	_	_	_	_	_	
69-4	10981-10992	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
69-5	10993-10997	with	_	_	_	_	_	_	_	
69-6	10998-11003	third	_	_	_	Hypernym[11]	_	_	_	
69-7	11004-11011	parties	_	_	_	Hypernym[11]	_	_	_	
69-8	11012-11015	who	_	_	_	Hypernym[11]	_	_	_	
69-9	11016-11023	perform	_	_	_	Hypernym[11]	_	_	_	
69-10	11024-11032	Services	_	_	_	Hypernym[11]	_	_	_	
69-11	11033-11035	on	_	_	_	Hypernym[11]	_	_	_	
69-12	11036-11039	our	_	_	_	Hypernym[11]	_	_	_	
69-13	11040-11046	behalf	_	_	_	Hypernym[11]	_	_	_	
69-14	11046-11047	.	_	_	_	Hypernym[11]	_	_	_	

#Text=We may share your information with unaffiliated companies or individuals we hire or work with that provide us with professional advice, business support, or perform services on our behalf, including customer support, web hosting, information technology, payment processing, event providers, direct mail and email distribution, contests, sweepstakes, giveaways and promotion administration, and analytics services.
70-1	11048-11050	We	_	_	_	_	_	_	_	
70-2	11051-11054	may	_	_	_	_	_	_	_	
70-3	11055-11060	share	Exact Match/Synonym	_	_	_	_	_	_	
70-4	11061-11065	your	_	_	_	_	_	\[MAY\] Modality[25]	Pseudo-Hypernym[25]	
70-5	11066-11077	information	_	_	_	_	_	\[MAY\] Modality[25]	Pseudo-Hypernym[25]	
70-6	11078-11082	with	_	_	_	_	_	_	_	
70-7	11083-11095	unaffiliated	_	_	_	Hypernym[12]	_	_	_	
70-8	11096-11105	companies	_	_	_	Hypernym[12]	_	_	_	
70-9	11106-11108	or	_	_	_	Hypernym[12]	_	_	_	
70-10	11109-11120	individuals	_	_	_	Hypernym[12]	_	_	_	
70-11	11121-11123	we	_	_	_	Hypernym[12]	_	_	_	
70-12	11124-11128	hire	_	_	_	Hypernym[12]	_	_	_	
70-13	11129-11131	or	_	_	_	Hypernym[12]	_	_	_	
70-14	11132-11136	work	_	_	_	Hypernym[12]	_	_	_	
70-15	11137-11141	with	_	_	_	Hypernym[12]	_	_	_	
70-16	11142-11146	that	_	_	_	Hypernym[12]	_	_	_	
70-17	11147-11154	provide	_	_	_	Hypernym[12]	_	_	_	
70-18	11155-11157	us	_	_	_	Hypernym[12]	_	_	_	
70-19	11158-11162	with	_	_	_	Hypernym[12]	_	_	_	
70-20	11163-11175	professional	_	_	_	Hypernym[12]	_	_	_	
70-21	11176-11182	advice	_	_	_	Hypernym[12]	_	_	_	
70-22	11182-11183	,	_	_	_	Hypernym[12]	_	_	_	
70-23	11184-11192	business	_	_	_	Hypernym[12]	_	_	_	
70-24	11193-11200	support	_	_	_	Hypernym[12]	_	_	_	
70-25	11200-11201	,	_	_	_	Hypernym[12]	_	_	_	
70-26	11202-11204	or	_	_	_	Hypernym[12]	_	_	_	
70-27	11205-11212	perform	_	_	_	Hypernym[12]	_	_	_	
70-28	11213-11221	services	_	_	_	Hypernym[12]	_	_	_	
70-29	11222-11224	on	_	_	_	Hypernym[12]	_	_	_	
70-30	11225-11228	our	_	_	_	Hypernym[12]	_	_	_	
70-31	11229-11235	behalf	_	_	_	Hypernym[12]	_	_	_	
70-32	11235-11236	,	_	_	_	_	_	_	_	
70-33	11237-11246	including	_	_	_	_	_	_	_	
70-34	11247-11255	customer	_	_	_	_	_	_	_	
70-35	11256-11263	support	_	_	_	_	_	_	_	
70-36	11263-11264	,	_	_	_	_	_	_	_	
70-37	11265-11268	web	_	_	_	_	_	_	_	
70-38	11269-11276	hosting	_	_	_	_	_	_	_	
70-39	11276-11277	,	_	_	_	_	_	_	_	
70-40	11278-11289	information	_	_	_	_	_	_	_	
70-41	11290-11300	technology	_	_	_	_	_	_	_	
70-42	11300-11301	,	_	_	_	_	_	_	_	
70-43	11302-11309	payment	_	_	_	_	_	_	_	
70-44	11310-11320	processing	_	_	_	_	_	_	_	
70-45	11320-11321	,	_	_	_	_	_	_	_	
70-46	11322-11327	event	_	_	_	_	_	_	_	
70-47	11328-11337	providers	_	_	_	_	_	_	_	
70-48	11337-11338	,	_	_	_	_	_	_	_	
70-49	11339-11345	direct	_	_	_	_	_	_	_	
70-50	11346-11350	mail	_	_	_	_	_	_	_	
70-51	11351-11354	and	_	_	_	_	_	_	_	
70-52	11355-11360	email	_	_	_	_	_	_	_	
70-53	11361-11373	distribution	_	_	_	_	_	_	_	
70-54	11373-11374	,	_	_	_	_	_	_	_	
70-55	11375-11383	contests	_	_	_	_	_	_	_	
70-56	11383-11384	,	_	_	_	_	_	_	_	
70-57	11385-11396	sweepstakes	_	_	_	_	_	_	_	
70-58	11396-11397	,	_	_	_	_	_	_	_	
70-59	11398-11407	giveaways	_	_	_	_	_	_	_	
70-60	11408-11411	and	_	_	_	_	_	_	_	
70-61	11412-11421	promotion	_	_	_	_	_	_	_	
70-62	11422-11436	administration	_	_	_	_	_	_	_	
70-63	11436-11437	,	_	_	_	_	_	_	_	
70-64	11438-11441	and	_	_	_	_	_	_	_	
70-65	11442-11451	analytics	_	_	_	_	_	_	_	
70-66	11452-11460	services	_	_	_	_	_	_	_	
70-67	11460-11461	.	_	_	_	_	_	_	_	

#Text=These Service Providers are allowed to use your information to help us provide our Services and not for any other purpose.
71-1	11462-11467	These	_	_	_	_	_	_	_	
71-2	11468-11475	Service	_	_	_	_	_	_	_	
71-3	11476-11485	Providers	_	_	_	_	_	_	_	
71-4	11486-11489	are	_	_	_	_	_	_	_	
71-5	11490-11497	allowed	_	_	_	_	_	_	_	
71-6	11498-11500	to	_	_	_	_	_	_	_	
71-7	11501-11504	use	_	_	_	_	_	_	_	
71-8	11505-11509	your	_	_	_	_	_	_	_	
71-9	11510-11521	information	_	_	_	_	_	_	_	
71-10	11522-11524	to	_	_	_	_	_	_	_	
71-11	11525-11529	help	_	_	_	_	_	_	_	
71-12	11530-11532	us	_	_	_	_	_	_	_	
71-13	11533-11540	provide	_	_	_	_	_	_	_	
71-14	11541-11544	our	_	_	_	_	_	_	_	
71-15	11545-11553	Services	_	_	_	_	_	_	_	
71-16	11554-11557	and	_	_	_	_	_	_	_	
71-17	11558-11561	not	_	_	_	_	_	_	_	
71-18	11562-11565	for	_	_	_	_	_	_	_	
71-19	11566-11569	any	_	_	_	_	_	_	_	
71-20	11570-11575	other	_	_	_	_	_	_	_	
71-21	11576-11583	purpose	_	_	_	_	_	_	_	
71-22	11583-11584	.	_	_	_	_	_	_	_	

#Text=We may share information with our business partners.
72-1	11585-11587	We	_	_	_	_	_	_	_	
72-2	11588-11591	may	_	_	_	_	_	_	_	
72-3	11592-11597	share	Exact Match/Synonym	_	_	_	_	_	_	
72-4	11598-11609	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
72-5	11610-11614	with	_	_	_	_	_	_	_	
72-6	11615-11618	our	_	_	_	_	_	_	_	
72-7	11619-11627	business	_	_	_	Hypernym[13]	_	_	_	
72-8	11628-11636	partners	_	_	_	Hypernym[13]	_	_	_	
72-9	11636-11637	.	_	_	_	Hypernym[13]	_	_	_	

#Text=Partners may include marketing, audience measurement, or other partners such as those working with us on co-branded Services or events and digital distribution partners where we make our Services available.
73-1	11638-11646	Partners	_	_	_	_	_	_	_	
73-2	11647-11650	may	_	_	_	_	_	_	_	
73-3	11651-11658	include	_	_	_	_	_	_	_	
73-4	11659-11668	marketing	_	_	_	Exact match/Synonym	_	_	_	
73-5	11668-11669	,	_	_	_	_	_	_	_	
73-6	11670-11678	audience	_	_	_	_	_	_	_	
73-7	11679-11690	measurement	_	_	_	_	_	_	_	
73-8	11690-11691	,	_	_	_	_	_	_	_	
73-9	11692-11694	or	_	_	_	_	_	_	_	
73-10	11695-11700	other	_	_	_	Hypernym[14]	_	_	_	
73-11	11701-11709	partners	_	_	_	Hypernym[14]	_	_	_	
73-12	11710-11714	such	_	_	_	_	_	_	_	
73-13	11715-11717	as	_	_	_	_	_	_	_	
73-14	11718-11723	those	_	_	_	_	_	_	_	
73-15	11724-11731	working	_	_	_	_	_	_	_	
73-16	11732-11736	with	_	_	_	_	_	_	_	
73-17	11737-11739	us	_	_	_	_	_	_	_	
73-18	11740-11742	on	_	_	_	_	_	_	_	
73-19	11743-11753	co-branded	_	_	_	_	_	_	_	
73-20	11754-11762	Services	_	_	_	_	_	_	_	
73-21	11763-11765	or	_	_	_	_	_	_	_	
73-22	11766-11772	events	_	_	_	_	_	_	_	
73-23	11773-11776	and	_	_	_	_	_	_	_	
73-24	11777-11784	digital	_	_	_	_	_	_	_	
73-25	11785-11797	distribution	_	_	_	_	_	_	_	
73-26	11798-11806	partners	_	_	_	_	_	_	_	
73-27	11807-11812	where	_	_	_	_	_	_	_	
73-28	11813-11815	we	_	_	_	_	_	_	_	
73-29	11816-11820	make	_	_	_	_	_	_	_	
73-30	11821-11824	our	_	_	_	_	_	_	_	
73-31	11825-11833	Services	_	_	_	_	_	_	_	
73-32	11834-11843	available	_	_	_	_	_	_	_	
73-33	11843-11844	.	_	_	_	_	_	_	_	

#Text=Our partners use the information we give them as described in their privacy policies.
74-1	11845-11848	Our	_	_	_	_	_	_	_	
74-2	11849-11857	partners	_	_	_	_	_	_	_	
74-3	11858-11861	use	_	_	_	_	_	_	_	
74-4	11862-11865	the	_	_	_	_	_	_	_	
74-5	11866-11877	information	_	_	_	_	_	_	_	
74-6	11878-11880	we	_	_	_	_	_	_	_	
74-7	11881-11885	give	_	_	_	_	_	_	_	
74-8	11886-11890	them	_	_	_	_	_	_	_	
74-9	11891-11893	as	_	_	_	_	_	_	_	
74-10	11894-11903	described	_	_	_	_	_	_	_	
74-11	11904-11906	in	_	_	_	_	_	_	_	
74-12	11907-11912	their	_	_	_	_	_	_	_	
74-13	11913-11920	privacy	_	_	_	_	_	_	_	
74-14	11921-11929	policies	_	_	_	_	_	_	_	
74-15	11929-11930	.	_	_	_	_	_	_	_	

#Text=We may share your information with sponsors and other partners for contests, giveaways, sweepstakes and promotions.
75-1	11931-11933	We	_	_	_	_	_	_	_	
75-2	11934-11937	may	_	_	_	_	_	_	_	
75-3	11938-11943	share	Exact Match/Synonym	_	_	_	_	_	_	
75-4	11944-11948	your	_	_	_	_	_	\[MAY\] Modality[26]	Pseudo-Hypernym[26]	
75-5	11949-11960	information	_	_	_	_	_	\[MAY\] Modality[26]	Pseudo-Hypernym[26]	
75-6	11961-11965	with	_	_	_	_	_	_	_	
75-7	11966-11974	sponsors	_	_	_	Hypernym[15]	_	_	_	
75-8	11975-11978	and	_	_	_	Hypernym[15]	_	_	_	
75-9	11979-11984	other	_	_	_	Hypernym[15]	_	_	_	
75-10	11985-11993	partners	_	_	_	Hypernym[15]	_	_	_	
75-11	11994-11997	for	_	_	_	Hypernym[15]	_	_	_	
75-12	11998-12006	contests	_	_	_	Hypernym[15]	_	_	_	
75-13	12006-12007	,	_	_	_	Hypernym[15]	_	_	_	
75-14	12008-12017	giveaways	_	_	_	Hypernym[15]	_	_	_	
75-15	12017-12018	,	_	_	_	Hypernym[15]	_	_	_	
75-16	12019-12030	sweepstakes	_	_	_	Hypernym[15]	_	_	_	
75-17	12031-12034	and	_	_	_	Hypernym[15]	_	_	_	
75-18	12035-12045	promotions	_	_	_	Hypernym[15]	_	_	_	
75-19	12045-12046	.	_	_	_	Hypernym[15]	_	_	_	

#Text=We may use information you provide to verify your entry into and eligibility to participate in contests, sweepstakes, giveaways, or promotions and to inform you if you have won.
76-1	12047-12049	We	_	_	_	_	_	_	_	
76-2	12050-12053	may	_	_	_	_	_	_	_	
76-3	12054-12057	use	_	_	_	_	_	_	_	
76-4	12058-12069	information	_	_	_	_	_	_	_	
76-5	12070-12073	you	_	_	_	_	_	_	_	
76-6	12074-12081	provide	_	_	_	_	_	_	_	
76-7	12082-12084	to	_	_	_	_	_	_	_	
76-8	12085-12091	verify	_	_	_	_	_	_	_	
76-9	12092-12096	your	_	_	_	_	_	_	_	
76-10	12097-12102	entry	_	_	_	_	_	_	_	
76-11	12103-12107	into	_	_	_	_	_	_	_	
76-12	12108-12111	and	_	_	_	_	_	_	_	
76-13	12112-12123	eligibility	_	_	_	_	_	_	_	
76-14	12124-12126	to	_	_	_	_	_	_	_	
76-15	12127-12138	participate	_	_	_	_	_	_	_	
76-16	12139-12141	in	_	_	_	_	_	_	_	
76-17	12142-12150	contests	_	_	_	_	_	_	_	
76-18	12150-12151	,	_	_	_	_	_	_	_	
76-19	12152-12163	sweepstakes	_	_	_	_	_	_	_	
76-20	12163-12164	,	_	_	_	_	_	_	_	
76-21	12165-12174	giveaways	_	_	_	_	_	_	_	
76-22	12174-12175	,	_	_	_	_	_	_	_	
76-23	12176-12178	or	_	_	_	_	_	_	_	
76-24	12179-12189	promotions	_	_	_	_	_	_	_	
76-25	12190-12193	and	_	_	_	_	_	_	_	
76-26	12194-12196	to	_	_	_	_	_	_	_	
76-27	12197-12203	inform	_	_	_	_	_	_	_	
76-28	12204-12207	you	_	_	_	_	_	_	_	
76-29	12208-12210	if	_	_	_	_	_	_	_	
76-30	12211-12214	you	_	_	_	_	_	_	_	
76-31	12215-12219	have	_	_	_	_	_	_	_	
76-32	12220-12223	won	_	_	_	_	_	_	_	
76-33	12223-12224	.	_	_	_	_	_	_	_	

#Text=If your entry information will be used for any other purposes, we will disclose that in the applicable rules governing that sweepstake, contest, giveaway, or promotion.
77-1	12225-12227	If	_	_	_	_	_	_	_	
77-2	12228-12232	your	_	_	_	_	_	_	_	
77-3	12233-12238	entry	_	_	_	_	_	_	_	
77-4	12239-12250	information	_	_	_	_	_	_	_	
77-5	12251-12255	will	_	_	_	_	_	_	_	
77-6	12256-12258	be	_	_	_	_	_	_	_	
77-7	12259-12263	used	_	_	_	_	_	_	_	
77-8	12264-12267	for	_	_	_	_	_	_	_	
77-9	12268-12271	any	_	_	_	_	_	_	_	
77-10	12272-12277	other	_	_	_	_	_	_	_	
77-11	12278-12286	purposes	_	_	_	_	_	_	_	
77-12	12286-12287	,	_	_	_	_	_	_	_	
77-13	12288-12290	we	_	_	_	_	_	_	_	
77-14	12291-12295	will	_	_	_	_	_	_	_	
77-15	12296-12304	disclose	_	_	_	_	_	_	_	
77-16	12305-12309	that	_	_	_	_	_	_	_	
77-17	12310-12312	in	_	_	_	_	_	_	_	
77-18	12313-12316	the	_	_	_	_	_	_	_	
77-19	12317-12327	applicable	_	_	_	_	_	_	_	
77-20	12328-12333	rules	_	_	_	_	_	_	_	
77-21	12334-12343	governing	_	_	_	_	_	_	_	
77-22	12344-12348	that	_	_	_	_	_	_	_	
77-23	12349-12359	sweepstake	_	_	_	_	_	_	_	
77-24	12359-12360	,	_	_	_	_	_	_	_	
77-25	12361-12368	contest	_	_	_	_	_	_	_	
77-26	12368-12369	,	_	_	_	_	_	_	_	
77-27	12370-12378	giveaway	_	_	_	_	_	_	_	
77-28	12378-12379	,	_	_	_	_	_	_	_	
77-29	12380-12382	or	_	_	_	_	_	_	_	
77-30	12383-12392	promotion	_	_	_	_	_	_	_	
77-31	12392-12393	.	_	_	_	_	_	_	_	

#Text=We may share information to provide advertising based on your interests.
78-1	12394-12396	We	_	_	_	_	_	_	_	
78-2	12397-12400	may	_	_	_	_	_	_	_	
78-3	12401-12406	share	Exact Match/Synonym	_	_	_	_	_	_	
78-4	12407-12418	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
78-5	12419-12421	to	_	_	_	_	_	_	_	
78-6	12422-12429	provide	_	_	_	_	_	_	_	
78-7	12430-12441	advertising	_	_	_	_	_	_	_	
78-8	12442-12447	based	_	_	_	_	_	_	_	
78-9	12448-12450	on	_	_	_	_	_	_	_	
78-10	12451-12455	your	_	_	_	_	_	_	_	
78-11	12456-12465	interests	_	_	_	_	_	_	_	
78-12	12465-12466	.	_	_	_	_	_	_	_	

#Text=For more information, please see “Your Choices, Rights, and Controls” section of this Policy.
79-1	12467-12470	For	_	_	_	_	_	_	_	
79-2	12471-12475	more	_	_	_	_	_	_	_	
79-3	12476-12487	information	_	_	_	_	_	_	_	
79-4	12487-12488	,	_	_	_	_	_	_	_	
79-5	12489-12495	please	_	_	_	_	_	_	_	
79-6	12496-12499	see	_	_	_	_	_	_	_	
79-7	12500-12501	“	_	_	_	_	_	_	_	
79-8	12501-12505	Your	_	_	_	_	_	_	_	
79-9	12506-12513	Choices	_	_	_	_	_	_	_	
79-10	12513-12514	,	_	_	_	_	_	_	_	
79-11	12515-12521	Rights	_	_	_	_	_	_	_	
79-12	12521-12522	,	_	_	_	_	_	_	_	
79-13	12523-12526	and	_	_	_	_	_	_	_	
79-14	12527-12535	Controls	_	_	_	_	_	_	_	
79-15	12535-12536	”	_	_	_	_	_	_	_	
79-16	12537-12544	section	_	_	_	_	_	_	_	
79-17	12545-12547	of	_	_	_	_	_	_	_	
79-18	12548-12552	this	_	_	_	_	_	_	_	
79-19	12553-12559	Policy	_	_	_	_	_	_	_	
79-20	12559-12560	.	_	_	_	_	_	_	_	

#Text=We will share your information if you ask us to.
80-1	12561-12563	We	_	_	_	_	_	_	_	
80-2	12564-12568	will	_	_	_	_	_	_	_	
80-3	12569-12574	share	Exact Match/Synonym	_	_	_	_	_	_	
80-4	12575-12579	your	_	_	_	_	_	\[MAY\] Modality[27]	Hyponym[27]	
80-5	12580-12591	information	_	_	_	_	_	\[MAY\] Modality[27]	Hyponym[27]	
80-6	12592-12594	if	_	_	*[2]	_	_	_	_	
80-7	12595-12598	you	_	_	*[2]	_	_	_	_	
80-8	12599-12602	ask	_	_	*[2]	_	_	_	_	
80-9	12603-12605	us	_	_	*[2]	_	_	_	_	
80-10	12606-12608	to	_	_	*[2]	_	_	_	_	
80-11	12608-12609	.	_	_	*[2]	_	_	_	_	

#Text=For example, if you ask us to share your information in order for you to participate in an interactive Service that is operated by a third party.
81-1	12610-12613	For	_	_	_	_	_	_	_	
81-2	12614-12621	example	_	_	_	_	_	_	_	
81-3	12621-12622	,	_	_	_	_	_	_	_	
81-4	12623-12625	if	_	_	_	_	_	_	_	
81-5	12626-12629	you	_	_	_	_	_	_	_	
81-6	12630-12633	ask	_	_	_	_	_	_	_	
81-7	12634-12636	us	_	_	_	_	_	_	_	
81-8	12637-12639	to	_	_	_	_	_	_	_	
81-9	12640-12645	share	_	_	_	_	_	_	_	
81-10	12646-12650	your	_	_	_	_	_	_	_	
81-11	12651-12662	information	_	_	_	_	_	_	_	
81-12	12663-12665	in	_	_	_	_	_	_	_	
81-13	12666-12671	order	_	_	_	_	_	_	_	
81-14	12672-12675	for	_	_	_	_	_	_	_	
81-15	12676-12679	you	_	_	_	_	_	_	_	
81-16	12680-12682	to	_	_	_	_	_	_	_	
81-17	12683-12694	participate	_	_	_	_	_	_	_	
81-18	12695-12697	in	_	_	_	_	_	_	_	
81-19	12698-12700	an	_	_	_	_	_	_	_	
81-20	12701-12712	interactive	_	_	_	_	_	_	_	
81-21	12713-12720	Service	_	_	_	_	_	_	_	
81-22	12721-12725	that	_	_	_	_	_	_	_	
81-23	12726-12728	is	_	_	_	_	_	_	_	
81-24	12729-12737	operated	_	_	_	_	_	_	_	
81-25	12738-12740	by	_	_	_	_	_	_	_	
81-26	12741-12742	a	_	_	_	_	_	_	_	
81-27	12743-12748	third	_	_	_	_	_	_	_	
81-28	12749-12754	party	_	_	_	_	_	_	_	
81-29	12754-12755	.	_	_	_	_	_	_	_	

#Text=We may share information if we think we have to in order to comply with the law or to protect ourselves.
82-1	12756-12758	We	_	_	_	_	_	_	_	
82-2	12759-12762	may	_	_	_	_	_	_	_	
82-3	12763-12768	share	Exact Match/Synonym	_	_	_	_	_	_	
82-4	12769-12780	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
82-5	12781-12783	if	_	_	*[3]	_	_	_	_	
82-6	12784-12786	we	_	_	*[3]	_	_	_	_	
82-7	12787-12792	think	_	_	*[3]	_	_	_	_	
82-8	12793-12795	we	_	_	*[3]	_	_	_	_	
82-9	12796-12800	have	_	_	*[3]	_	_	_	_	
82-10	12801-12803	to	_	_	*[3]	_	_	_	_	
82-11	12804-12806	in	_	_	*[3]	_	_	_	_	
82-12	12807-12812	order	_	_	*[3]	_	_	_	_	
82-13	12813-12815	to	_	_	*[3]	_	_	_	_	
82-14	12816-12822	comply	_	_	*[3]	_	_	_	_	
82-15	12823-12827	with	_	_	*[3]	_	_	_	_	
82-16	12828-12831	the	_	_	*[3]	_	_	_	_	
82-17	12832-12835	law	_	_	*[3]	_	_	_	_	
82-18	12836-12838	or	_	_	*[3]	_	_	_	_	
82-19	12839-12841	to	_	_	*[3]	_	_	_	_	
82-20	12842-12849	protect	_	_	*[3]	_	_	_	_	
82-21	12850-12859	ourselves	_	_	*[3]	_	_	_	_	
82-22	12859-12860	.	_	_	*[3]	_	_	_	_	

#Text=For example, we will share information when it is necessary for us to comply with applicable law or legal process, to respond to legal claims, or to protect our rights or the property or personal safety of our users, employees, or the public.
83-1	12861-12864	For	_	_	_	_	_	_	_	
83-2	12865-12872	example	_	_	_	_	_	_	_	
83-3	12872-12873	,	_	_	_	_	_	_	_	
83-4	12874-12876	we	_	_	_	_	_	_	_	
83-5	12877-12881	will	_	_	_	_	_	_	_	
83-6	12882-12887	share	Exact Match/Synonym	_	_	_	_	_	_	
83-7	12888-12899	information	_	_	_	_	_	\[CONDITIONAL\] modality	Pseudo-Hypernym	
83-8	12900-12904	when	_	_	*[4]	_	_	_	_	
83-9	12905-12907	it	_	_	*[4]	_	_	_	_	
83-10	12908-12910	is	_	_	*[4]	_	_	_	_	
83-11	12911-12920	necessary	_	_	*[4]	_	_	_	_	
83-12	12921-12924	for	_	_	*[4]	_	_	_	_	
83-13	12925-12927	us	_	_	*[4]	_	_	_	_	
83-14	12928-12930	to	_	_	*[4]	_	_	_	_	
83-15	12931-12937	comply	_	_	*[4]	_	_	_	_	
83-16	12938-12942	with	_	_	*[4]	_	_	_	_	
83-17	12943-12953	applicable	_	_	*[4]	_	_	_	_	
83-18	12954-12957	law	_	_	*[4]	_	_	_	_	
83-19	12958-12960	or	_	_	*[4]	_	_	_	_	
83-20	12961-12966	legal	_	_	*[4]	_	_	_	_	
83-21	12967-12974	process	_	_	*[4]	_	_	_	_	
83-22	12974-12975	,	_	_	*[4]	_	_	_	_	
83-23	12976-12978	to	_	_	*[4]	_	_	_	_	
83-24	12979-12986	respond	_	_	*[4]	_	_	_	_	
83-25	12987-12989	to	_	_	*[4]	_	_	_	_	
83-26	12990-12995	legal	_	_	*[4]	_	_	_	_	
83-27	12996-13002	claims	_	_	*[4]	_	_	_	_	
83-28	13002-13003	,	_	_	*[4]	_	_	_	_	
83-29	13004-13006	or	_	_	*[4]	_	_	_	_	
83-30	13007-13009	to	_	_	*[4]	_	_	_	_	
83-31	13010-13017	protect	_	_	*[4]	_	_	_	_	
83-32	13018-13021	our	_	_	*[4]	_	_	_	_	
83-33	13022-13028	rights	_	_	*[4]	_	_	_	_	
83-34	13029-13031	or	_	_	*[4]	_	_	_	_	
83-35	13032-13035	the	_	_	*[4]	_	_	_	_	
83-36	13036-13044	property	_	_	*[4]	_	_	_	_	
83-37	13045-13047	or	_	_	*[4]	_	_	_	_	
83-38	13048-13056	personal	_	_	*[4]	_	_	_	_	
83-39	13057-13063	safety	_	_	*[4]	_	_	_	_	
83-40	13064-13066	of	_	_	*[4]	_	_	_	_	
83-41	13067-13070	our	_	_	*[4]	_	_	_	_	
83-42	13071-13076	users	_	_	*[4]	_	_	_	_	
83-43	13076-13077	,	_	_	*[4]	_	_	_	_	
83-44	13078-13087	employees	_	_	*[4]	_	_	_	_	
83-45	13087-13088	,	_	_	*[4]	_	_	_	_	
83-46	13089-13091	or	_	_	*[4]	_	_	_	_	
83-47	13092-13095	the	_	_	*[4]	_	_	_	_	
83-48	13096-13102	public	_	_	*[4]	_	_	_	_	
83-49	13102-13103	.	_	_	*[4]	_	_	_	_	

#Text=We may share your information for reasons not described in this policy.
84-1	13104-13106	We	_	_	_	_	_	_	_	
84-2	13107-13110	may	_	_	_	_	_	_	_	
84-3	13111-13116	share	Exact Match/Synonym	_	_	_	_	_	_	
