#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
13-27	2705-2709	apps	_	_	_	_	_	
13-28	2710-2711	(	_	_	_	_	_	
13-29	2711-2714	for	_	_	_	_	_	
13-30	2715-2723	instance	_	_	_	_	_	
13-31	2723-2724	,	_	_	_	_	_	
13-32	2725-2727	if	_	_	_	_	_	
13-33	2728-2732	your	_	_	_	_	_	
13-34	2733-2739	device	_	_	_	_	_	
13-35	2740-2742	is	_	_	_	_	_	
13-36	2743-2748	often	_	_	_	_	_	
13-37	2749-2756	located	_	_	_	_	_	
13-38	2757-2759	at	_	_	_	_	_	
13-39	2760-2762	or	_	_	_	_	_	
13-40	2763-2767	near	_	_	_	_	_	
13-41	2768-2773	music	_	_	_	_	_	
13-42	2774-2780	venues	_	_	_	_	_	
13-43	2780-2781	,	_	_	_	_	_	
13-44	2782-2785	you	_	_	_	_	_	
13-45	2786-2791	might	_	_	_	_	_	
13-46	2792-2799	receive	_	_	_	_	_	
13-47	2800-2806	offers	_	_	_	_	_	
13-48	2807-2810	for	_	_	_	_	_	
13-49	2811-2816	music	_	_	_	_	_	
13-50	2817-2824	tickets	_	_	_	_	_	
13-51	2824-2825	)	_	_	_	_	_	
13-52	2825-2826	;	_	_	_	_	_	
13-53	2827-2828	(	_	_	_	_	_	
13-54	2828-2829	b	_	_	_	_	_	
13-55	2829-2830	)	_	_	_	_	_	
13-56	2831-2833	to	_	_	_	_	_	
13-57	2834-2841	measure	_	_	_	_	_	
13-58	2842-2855	effectiveness	_	_	_	_	_	
13-59	2856-2858	of	_	_	_	_	_	
13-60	2859-2864	those	_	_	_	_	_	
13-61	2865-2868	ads	_	_	_	_	_	
13-62	2868-2869	;	_	_	_	_	_	
13-63	2870-2871	(	_	_	_	_	_	
13-64	2871-2872	c	_	_	_	_	_	
13-65	2872-2873	)	_	_	_	_	_	
13-66	2874-2877	for	_	_	_	_	_	
13-67	2878-2885	disease	_	_	_	_	_	
13-68	2886-2896	prevention	_	_	_	_	_	
13-69	2897-2900	and	_	_	_	_	_	
13-70	2901-2909	research	_	_	_	_	_	
13-71	2909-2910	,	_	_	_	_	_	
13-72	2911-2919	security	_	_	_	_	_	
13-73	2919-2920	,	_	_	_	_	_	
13-74	2921-2931	anti-crime	_	_	_	_	_	
13-75	2932-2935	and	_	_	_	_	_	
13-76	2936-2939	law	_	_	_	_	_	
13-77	2940-2951	enforcement	_	_	_	_	_	
13-78	2951-2952	;	_	_	_	_	_	
13-79	2953-2955	or	_	_	_	_	_	
13-80	2956-2957	(	_	_	_	_	_	
13-81	2957-2958	d	_	_	_	_	_	
13-82	2958-2959	)	_	_	_	_	_	
13-83	2960-2963	for	_	_	_	_	_	
13-84	2964-2970	market	_	_	_	_	_	
13-85	2970-2971	,	_	_	_	_	_	
13-86	2972-2977	civic	_	_	_	_	_	
13-87	2978-2980	or	_	_	_	_	_	
13-88	2981-2986	other	_	_	_	_	_	
13-89	2987-2995	research	_	_	_	_	_	
13-90	2996-3005	regarding	_	_	_	_	_	
13-91	3006-3016	aggregated	_	_	_	_	_	
13-92	3017-3024	traffic	_	_	_	_	_	
13-93	3025-3033	patterns	_	_	_	_	_	
13-94	3034-3035	(	_	_	_	_	_	
13-95	3035-3038	for	_	_	_	_	_	
13-96	3039-3047	instance	_	_	_	_	_	
13-97	3047-3048	,	_	_	_	_	_	
13-98	3049-3050	a	_	_	_	_	_	
13-99	3051-3058	company	_	_	_	_	_	
13-100	3059-3063	that	_	_	_	_	_	
13-101	3064-3072	analyzes	_	_	_	_	_	
13-102	3073-3081	shopping	_	_	_	_	_	
13-103	3082-3088	trends	_	_	_	_	_	
13-104	3089-3094	might	_	_	_	_	_	
13-105	3095-3099	want	_	_	_	_	_	
13-106	3100-3102	to	_	_	_	_	_	
13-107	3103-3108	learn	_	_	_	_	_	
13-108	3109-3116	whether	_	_	_	_	_	
13-109	3117-3121	more	_	_	_	_	_	
13-110	3122-3124	or	_	_	_	_	_	
13-111	3125-3130	fewer	_	_	_	_	_	
13-112	3131-3138	devices	_	_	_	_	_	
13-113	3139-3142	are	_	_	_	_	_	
13-114	3143-3147	seen	_	_	_	_	_	
13-115	3148-3152	near	_	_	_	_	_	
13-116	3153-3158	malls	_	_	_	_	_	
13-117	3159-3161	or	_	_	_	_	_	
13-118	3162-3164	in	_	_	_	_	_	
13-119	3165-3170	other	_	_	_	_	_	
13-120	3171-3179	shopping	_	_	_	_	_	
13-121	3180-3189	districts	_	_	_	_	_	
13-122	3189-3190	)	_	_	_	_	_	
13-123	3190-3191	.	_	_	_	_	_	

#Text=Sense360\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the collection of your information.
14-1	3193-3201	Sense360	_	_	_	_	_	
14-2	3203-3213	California	_	_	_	_	_	
14-3	3214-3219	Users	_	_	_	_	_	
14-4	3219-3220	:	_	_	_	_	_	
14-5	3221-3223	If	_	_	_	_	_	
14-6	3224-3227	you	_	_	_	_	_	
14-7	3228-3231	are	_	_	_	_	_	
14-8	3232-3239	located	_	_	_	_	_	
14-9	3240-3242	in	_	_	_	_	_	
14-10	3243-3253	California	_	_	_	_	_	
14-11	3253-3254	,	_	_	_	_	_	
14-12	3255-3259	then	_	_	_	_	_	
14-13	3260-3265	under	_	_	_	_	_	
14-14	3266-3269	the	_	_	_	_	_	
14-15	3270-3274	CCPA	_	_	_	_	_	
14-16	3274-3275	,	_	_	_	_	_	
14-17	3276-3279	you	_	_	_	_	_	
14-18	3280-3284	have	_	_	_	_	_	
14-19	3285-3286	a	_	_	_	_	_	
14-20	3287-3292	right	_	_	_	_	_	
14-21	3293-3295	to	_	_	_	_	_	
14-22	3296-3303	opt-out	_	_	_	_	_	
14-23	3304-3306	of	_	_	_	_	_	
14-24	3307-3310	the	_	_	_	_	_	
14-25	3311-3321	collection	_	_	_	_	_	
14-26	3322-3324	of	_	_	_	_	_	
14-27	3325-3329	your	_	_	_	_	_	
14-28	3330-3341	information	_	_	_	_	_	
14-29	3341-3342	.	_	_	_	_	_	

#Text=Sense360 does not “sell” and in the past 12 months have not “sold” any “personal information” they have collected from a Sense360 Enabled App, as those terms are defined under the CCPA.
15-1	3343-3351	Sense360	_	_	_	_	_	
15-2	3352-3356	does	_	_	_	_	_	
15-3	3357-3360	not	_	_	_	_	_	
15-4	3361-3362	“	_	_	_	_	_	
15-5	3362-3366	sell	_	_	_	_	_	
15-6	3366-3367	”	_	_	_	_	_	
15-7	3368-3371	and	_	_	_	_	_	
15-8	3372-3374	in	_	_	_	_	_	
15-9	3375-3378	the	_	_	_	_	_	
15-10	3379-3383	past	_	_	_	_	_	
15-11	3384-3386	12	_	_	_	_	_	
15-12	3387-3393	months	_	_	_	_	_	
15-13	3394-3398	have	_	_	_	_	_	
15-14	3399-3402	not	_	_	_	_	_	
15-15	3403-3404	“	_	_	_	_	_	
15-16	3404-3408	sold	_	_	_	_	_	
15-17	3408-3409	”	_	_	_	_	_	
15-18	3410-3413	any	_	_	_	_	_	
15-19	3414-3415	“	_	_	_	_	_	
15-20	3415-3423	personal	_	_	_	_	_	
15-21	3424-3435	information	_	_	_	_	_	
15-22	3435-3436	”	_	_	_	_	_	
15-23	3437-3441	they	_	_	_	_	_	
15-24	3442-3446	have	_	_	_	_	_	
15-25	3447-3456	collected	_	_	_	_	_	
15-26	3457-3461	from	_	_	_	_	_	
15-27	3462-3463	a	_	_	_	_	_	
15-28	3464-3472	Sense360	_	_	_	_	_	
15-29	3473-3480	Enabled	_	_	_	_	_	
15-30	3481-3484	App	_	_	_	_	_	
15-31	3484-3485	,	_	_	_	_	_	
15-32	3486-3488	as	_	_	_	_	_	
15-33	3489-3494	those	_	_	_	_	_	
15-34	3495-3500	terms	_	_	_	_	_	
15-35	3501-3504	are	_	_	_	_	_	
15-36	3505-3512	defined	_	_	_	_	_	
15-37	3513-3518	under	_	_	_	_	_	
15-38	3519-3522	the	_	_	_	_	_	
15-39	3523-3527	CCPA	_	_	_	_	_	
15-40	3527-3528	.	_	_	_	_	_	

#Text=To opt-out, please head over to Sense360’s “Opt-out” Form.
16-1	3529-3531	To	_	_	_	_	_	
16-2	3532-3539	opt-out	_	_	_	_	_	
16-3	3539-3540	,	_	_	_	_	_	
16-4	3541-3547	please	_	_	_	_	_	
16-5	3548-3552	head	_	_	_	_	_	
16-6	3553-3557	over	_	_	_	_	_	
16-7	3558-3560	to	_	_	_	_	_	
16-8	3561-3569	Sense360	_	_	_	_	_	
16-9	3569-3570	’	_	_	_	_	_	
16-10	3570-3571	s	_	_	_	_	_	
16-11	3572-3573	“	_	_	_	_	_	
16-12	3573-3580	Opt-out	_	_	_	_	_	
16-13	3580-3581	”	_	_	_	_	_	
16-14	3582-3586	Form	_	_	_	_	_	
16-15	3586-3587	.	_	_	_	_	_	

#Text=For users in North America, some of Zen Labs LLC’s apps may share your device’s precise geolocation and other details about your device (like hardware characteristics, a variety of sensor data, and a list of installed third-party applications) with our partner Sense360 on an ongoing basis, including when the apps are closed.
17-1	3589-3592	For	_	_	_	_	_	
17-2	3593-3598	users	_	_	_	_	_	
17-3	3599-3601	in	_	_	_	_	_	
17-4	3602-3607	North	_	_	_	_	_	
17-5	3608-3615	America	_	_	_	_	_	
17-6	3615-3616	,	_	_	_	_	_	
17-7	3617-3621	some	_	_	_	_	_	
17-8	3622-3624	of	_	_	_	_	_	
17-9	3625-3628	Zen	_	_	_	_	_	
17-10	3629-3633	Labs	_	_	_	_	_	
17-11	3634-3637	LLC	_	_	_	_	_	
17-12	3637-3638	’	_	_	_	_	_	
17-13	3638-3639	s	_	_	_	_	_	
17-14	3640-3644	apps	_	_	_	_	_	
17-15	3645-3648	may	_	_	_	_	_	
17-16	3649-3654	share	_	_	_	_	_	
17-17	3655-3659	your	_	_	_	_	_	
17-18	3660-3666	device	_	_	_	_	_	
17-19	3666-3667	’	_	_	_	_	_	
17-20	3667-3668	s	_	_	_	_	_	
17-21	3669-3676	precise	_	_	_	_	_	
17-22	3677-3688	geolocation	_	_	_	_	_	
17-23	3689-3692	and	_	_	_	_	_	
17-24	3693-3698	other	_	_	_	_	_	
17-25	3699-3706	details	_	_	_	_	_	
17-26	3707-3712	about	_	_	_	_	_	
17-27	3713-3717	your	_	_	_	_	_	
17-28	3718-3724	device	_	_	_	_	_	
17-29	3725-3726	(	_	_	_	_	_	
17-30	3726-3730	like	_	_	_	_	_	
17-31	3731-3739	hardware	_	_	_	_	_	
17-32	3740-3755	characteristics	_	_	_	_	_	
17-33	3755-3756	,	_	_	_	_	_	
17-34	3757-3758	a	_	_	_	_	_	
17-35	3759-3766	variety	_	_	_	_	_	
17-36	3767-3769	of	_	_	_	_	_	
17-37	3770-3776	sensor	_	_	_	_	_	
17-38	3777-3781	data	_	_	_	_	_	
17-39	3781-3782	,	_	_	_	_	_	
17-40	3783-3786	and	_	_	_	_	_	
17-41	3787-3788	a	_	_	_	_	_	
17-42	3789-3793	list	_	_	_	_	_	
17-43	3794-3796	of	_	_	_	_	_	
17-44	3797-3806	installed	_	_	_	_	_	
17-45	3807-3818	third-party	_	_	_	_	_	
17-46	3819-3831	applications	_	_	_	_	_	
17-47	3831-3832	)	_	_	_	_	_	
17-48	3833-3837	with	_	_	_	_	_	
17-49	3838-3841	our	_	_	_	_	_	
17-50	3842-3849	partner	_	_	_	_	_	
17-51	3850-3858	Sense360	_	_	_	_	_	
17-52	3859-3861	on	_	_	_	_	_	
17-53	3862-3864	an	_	_	_	_	_	
17-54	3865-3872	ongoing	_	_	_	_	_	
17-55	3873-3878	basis	_	_	_	_	_	
17-56	3878-3879	,	_	_	_	_	_	
17-57	3880-3889	including	_	_	_	_	_	
17-58	3890-3894	when	_	_	_	_	_	
17-59	3895-3898	the	_	_	_	_	_	
17-60	3899-3903	apps	_	_	_	_	_	
17-61	3904-3907	are	_	_	_	_	_	
17-62	3908-3914	closed	_	_	_	_	_	
17-63	3914-3915	.	_	_	_	_	_	

#Text=This information is sent with the device’s advertising identifier or another unique device-specific code.
18-1	3916-3920	This	_	_	_	_	_	
18-2	3921-3932	information	_	_	_	_	_	
18-3	3933-3935	is	_	_	_	_	_	
18-4	3936-3940	sent	_	_	_	_	_	
18-5	3941-3945	with	_	_	_	_	_	
18-6	3946-3949	the	_	_	_	_	_	
18-7	3950-3956	device	_	_	_	_	_	
18-8	3956-3957	’	_	_	_	_	_	
18-9	3957-3958	s	_	_	_	_	_	
18-10	3959-3970	advertising	_	_	_	_	_	
18-11	3971-3981	identifier	_	_	_	_	_	
18-12	3982-3984	or	_	_	_	_	_	
18-13	3985-3992	another	_	_	_	_	_	
18-14	3993-3999	unique	_	_	_	_	_	
18-15	4000-4015	device-specific	_	_	_	_	_	
18-16	4016-4020	code	_	_	_	_	_	
18-17	4020-4021	.	_	_	_	_	_	

#Text=Sense360 may use all of this information for market research and other research regarding aggregated patterns, and as further described in its Privacy Policy, which has more detail on the entire process.
19-1	4022-4030	Sense360	_	_	_	_	_	
19-2	4031-4034	may	_	_	_	_	_	
19-3	4035-4038	use	_	_	_	_	_	
19-4	4039-4042	all	_	_	_	_	_	
19-5	4043-4045	of	_	_	_	_	_	
19-6	4046-4050	this	_	_	_	_	_	
19-7	4051-4062	information	_	_	_	_	_	
19-8	4063-4066	for	_	_	_	_	_	
19-9	4067-4073	market	_	_	_	_	_	
19-10	4074-4082	research	_	_	_	_	_	
19-11	4083-4086	and	_	_	_	_	_	
19-12	4087-4092	other	_	_	_	_	_	
19-13	4093-4101	research	_	_	_	_	_	
19-14	4102-4111	regarding	_	_	_	_	_	
19-15	4112-4122	aggregated	_	_	_	_	_	
19-16	4123-4131	patterns	_	_	_	_	_	
19-17	4131-4132	,	_	_	_	_	_	
19-18	4133-4136	and	_	_	_	_	_	
19-19	4137-4139	as	_	_	_	_	_	
19-20	4140-4147	further	_	_	_	_	_	
19-21	4148-4157	described	_	_	_	_	_	
19-22	4158-4160	in	_	_	_	_	_	
19-23	4161-4164	its	_	_	_	_	_	
19-24	4165-4172	Privacy	_	_	_	_	_	
19-25	4173-4179	Policy	_	_	_	_	_	
19-26	4179-4180	,	_	_	_	_	_	
19-27	4181-4186	which	_	_	_	_	_	
19-28	4187-4190	has	_	_	_	_	_	
19-29	4191-4195	more	_	_	_	_	_	
19-30	4196-4202	detail	_	_	_	_	_	
19-31	4203-4205	on	_	_	_	_	_	
19-32	4206-4209	the	_	_	_	_	_	
19-33	4210-4216	entire	_	_	_	_	_	
19-34	4217-4224	process	_	_	_	_	_	
19-35	4224-4225	.	_	_	_	_	_	

#Text=For example, Sense360 analyzes restaurant visit trends to help their clients create new food and coupon offerings to better serve customers’ needs.
20-1	4226-4229	For	_	_	_	_	_	
20-2	4230-4237	example	_	_	_	_	_	
20-3	4237-4238	,	_	_	_	_	_	
20-4	4239-4247	Sense360	_	_	_	_	_	
20-5	4248-4256	analyzes	_	_	_	_	_	
20-6	4257-4267	restaurant	_	_	_	_	_	
20-7	4268-4273	visit	_	_	_	_	_	
20-8	4274-4280	trends	_	_	_	_	_	
20-9	4281-4283	to	_	_	_	_	_	
20-10	4284-4288	help	_	_	_	_	_	
20-11	4289-4294	their	_	_	_	_	_	
20-12	4295-4302	clients	_	_	_	_	_	
20-13	4303-4309	create	_	_	_	_	_	
20-14	4310-4313	new	_	_	_	_	_	
20-15	4314-4318	food	_	_	_	_	_	
20-16	4319-4322	and	_	_	_	_	_	
20-17	4323-4329	coupon	_	_	_	_	_	
20-18	4330-4339	offerings	_	_	_	_	_	
20-19	4340-4342	to	_	_	_	_	_	
20-20	4343-4349	better	_	_	_	_	_	
20-21	4350-4355	serve	_	_	_	_	_	
20-22	4356-4365	customers	_	_	_	_	_	
20-23	4365-4366	’	_	_	_	_	_	
20-24	4367-4372	needs	_	_	_	_	_	
20-25	4372-4373	.	_	_	_	_	_	

#Text=You can use your device settings to (i) disable or limit precise geolocation collection for the entire device or particular apps, which may affect the functionality of certain app features and/or (ii) disable or limit use of the advertising identifier (which will block that identifier’s transmission to Sense360).
21-1	4374-4377	You	_	_	_	_	_	
21-2	4378-4381	can	_	_	_	_	_	
21-3	4382-4385	use	_	_	_	_	_	
21-4	4386-4390	your	_	_	_	_	_	
21-5	4391-4397	device	_	_	_	_	_	
21-6	4398-4406	settings	_	_	_	_	_	
21-7	4407-4409	to	_	_	_	_	_	
21-8	4410-4411	(	_	_	_	_	_	
21-9	4411-4412	i	_	_	_	_	_	
21-10	4412-4413	)	_	_	_	_	_	
21-11	4414-4421	disable	_	_	_	_	_	
21-12	4422-4424	or	_	_	_	_	_	
21-13	4425-4430	limit	_	_	_	_	_	
21-14	4431-4438	precise	_	_	_	_	_	
21-15	4439-4450	geolocation	_	_	_	_	_	
21-16	4451-4461	collection	_	_	_	_	_	
21-17	4462-4465	for	_	_	_	_	_	
21-18	4466-4469	the	_	_	_	_	_	
21-19	4470-4476	entire	_	_	_	_	_	
21-20	4477-4483	device	_	_	_	_	_	
21-21	4484-4486	or	_	_	_	_	_	
21-22	4487-4497	particular	_	_	_	_	_	
21-23	4498-4502	apps	_	_	_	_	_	
21-24	4502-4503	,	_	_	_	_	_	
21-25	4504-4509	which	_	_	_	_	_	
21-26	4510-4513	may	_	_	_	_	_	
21-27	4514-4520	affect	_	_	_	_	_	
21-28	4521-4524	the	_	_	_	_	_	
21-29	4525-4538	functionality	_	_	_	_	_	
21-30	4539-4541	of	_	_	_	_	_	
21-31	4542-4549	certain	_	_	_	_	_	
21-32	4550-4553	app	_	_	_	_	_	
21-33	4554-4562	features	_	_	_	_	_	
21-34	4563-4566	and	_	_	_	_	_	
21-35	4566-4567	/	_	_	_	_	_	
21-36	4567-4569	or	_	_	_	_	_	
21-37	4570-4571	(	_	_	_	_	_	
21-38	4571-4573	ii	_	_	_	_	_	
21-39	4573-4574	)	_	_	_	_	_	
21-40	4575-4582	disable	_	_	_	_	_	
21-41	4583-4585	or	_	_	_	_	_	
21-42	4586-4591	limit	_	_	_	_	_	
21-43	4592-4595	use	_	_	_	_	_	
21-44	4596-4598	of	_	_	_	_	_	
21-45	4599-4602	the	_	_	_	_	_	
21-46	4603-4614	advertising	_	_	_	_	_	
21-47	4615-4625	identifier	_	_	_	_	_	
21-48	4626-4627	(	_	_	_	_	_	
21-49	4627-4632	which	_	_	_	_	_	
21-50	4633-4637	will	_	_	_	_	_	
21-51	4638-4643	block	_	_	_	_	_	
21-52	4644-4648	that	_	_	_	_	_	
21-53	4649-4659	identifier	_	_	_	_	_	
21-54	4659-4660	’	_	_	_	_	_	
21-55	4660-4661	s	_	_	_	_	_	
21-56	4662-4674	transmission	_	_	_	_	_	
21-57	4675-4677	to	_	_	_	_	_	
21-58	4678-4686	Sense360	_	_	_	_	_	
21-59	4686-4687	)	_	_	_	_	_	
21-60	4687-4688	.	_	_	_	_	_	

#Text=ADDENDUM FOR CALIFORNIA RESIDENT’S PRIVACY RIGHTS\r
#Text=The California Consumer Privacy Act of 2018 (“CCPA”) provides certain rights to residents of California.
22-1	4690-4698	ADDENDUM	_	_	_	_	_	
22-2	4699-4702	FOR	_	_	_	_	_	
22-3	4703-4713	CALIFORNIA	_	_	_	_	_	
22-4	4714-4722	RESIDENT	_	_	_	_	_	
22-5	4722-4723	’	_	_	_	_	_	
22-6	4723-4724	S	_	_	_	_	_	
22-7	4725-4732	PRIVACY	_	_	_	_	_	
22-8	4733-4739	RIGHTS	_	_	_	_	_	
22-9	4741-4744	The	_	_	_	_	_	
22-10	4745-4755	California	_	_	_	_	_	
22-11	4756-4764	Consumer	_	_	_	_	_	
22-12	4765-4772	Privacy	_	_	_	_	_	
22-13	4773-4776	Act	_	_	_	_	_	
22-14	4777-4779	of	_	_	_	_	_	
22-15	4780-4784	2018	_	_	_	_	_	
22-16	4785-4786	(	_	_	_	_	_	
22-17	4786-4787	“	_	_	_	_	_	
22-18	4787-4791	CCPA	_	_	_	_	_	
22-19	4791-4792	”	_	_	_	_	_	
22-20	4792-4793	)	_	_	_	_	_	
22-21	4794-4802	provides	_	_	_	_	_	
22-22	4803-4810	certain	_	_	_	_	_	
22-23	4811-4817	rights	_	_	_	_	_	
22-24	4818-4820	to	_	_	_	_	_	
22-25	4821-4830	residents	_	_	_	_	_	
22-26	4831-4833	of	_	_	_	_	_	
22-27	4834-4844	California	_	_	_	_	_	
22-28	4844-4845	.	_	_	_	_	_	

#Text=This section of the Privacy Policy applies if you are a natural person who is a resident of California (“California Consumer”) and uses our Services.
23-1	4846-4850	This	_	_	_	_	_	
23-2	4851-4858	section	_	_	_	_	_	
23-3	4859-4861	of	_	_	_	_	_	
23-4	4862-4865	the	_	_	_	_	_	
23-5	4866-4873	Privacy	_	_	_	_	_	
23-6	4874-4880	Policy	_	_	_	_	_	
23-7	4881-4888	applies	_	_	_	_	_	
23-8	4889-4891	if	_	_	_	_	_	
23-9	4892-4895	you	_	_	_	_	_	
23-10	4896-4899	are	_	_	_	_	_	
23-11	4900-4901	a	_	_	_	_	_	
23-12	4902-4909	natural	_	_	_	_	_	
23-13	4910-4916	person	_	_	_	_	_	
23-14	4917-4920	who	_	_	_	_	_	
23-15	4921-4923	is	_	_	_	_	_	
23-16	4924-4925	a	_	_	_	_	_	
23-17	4926-4934	resident	_	_	_	_	_	
23-18	4935-4937	of	_	_	_	_	_	
23-19	4938-4948	California	_	_	_	_	_	
23-20	4949-4950	(	_	_	_	_	_	
23-21	4950-4951	“	_	_	_	_	_	
23-22	4951-4961	California	_	_	_	_	_	
23-23	4962-4970	Consumer	_	_	_	_	_	
23-24	4970-4971	”	_	_	_	_	_	
23-25	4971-4972	)	_	_	_	_	_	
23-26	4973-4976	and	_	_	_	_	_	
23-27	4977-4981	uses	_	_	_	_	_	
23-28	4982-4985	our	_	_	_	_	_	
23-29	4986-4994	Services	_	_	_	_	_	
23-30	4994-4995	.	_	_	_	_	_	

#Text=This Addendum supplements the information in the Privacy Policy.
24-1	4996-5000	This	_	_	_	_	_	
24-2	5001-5009	Addendum	_	_	_	_	_	
24-3	5010-5021	supplements	_	_	_	_	_	
24-4	5022-5025	the	_	_	_	_	_	
24-5	5026-5037	information	_	_	_	_	_	
24-6	5038-5040	in	_	_	_	_	_	
24-7	5041-5044	the	_	_	_	_	_	
24-8	5045-5052	Privacy	_	_	_	_	_	
24-9	5053-5059	Policy	_	_	_	_	_	
24-10	5059-5060	.	_	_	_	_	_	

#Text=However, this Addendum is intended solely for, and is applicable only as to, California Consumers: if you are not a California Consumer (or a resident of California), this does not apply to you and you should not rely on it.
25-1	5061-5068	However	_	_	_	_	_	
25-2	5068-5069	,	_	_	_	_	_	
25-3	5070-5074	this	_	_	_	_	_	
25-4	5075-5083	Addendum	_	_	_	_	_	
25-5	5084-5086	is	_	_	_	_	_	
25-6	5087-5095	intended	_	_	_	_	_	
25-7	5096-5102	solely	_	_	_	_	_	
25-8	5103-5106	for	_	_	_	_	_	
25-9	5106-5107	,	_	_	_	_	_	
25-10	5108-5111	and	_	_	_	_	_	
25-11	5112-5114	is	_	_	_	_	_	
25-12	5115-5125	applicable	_	_	_	_	_	
25-13	5126-5130	only	_	_	_	_	_	
25-14	5131-5133	as	_	_	_	_	_	
25-15	5134-5136	to	_	_	_	_	_	
25-16	5136-5137	,	_	_	_	_	_	
25-17	5138-5148	California	_	_	_	_	_	
25-18	5149-5158	Consumers	_	_	_	_	_	
25-19	5158-5159	:	_	_	_	_	_	
25-20	5160-5162	if	_	_	_	_	_	
25-21	5163-5166	you	_	_	_	_	_	
25-22	5167-5170	are	_	_	_	_	_	
25-23	5171-5174	not	_	_	_	_	_	
25-24	5175-5176	a	_	_	_	_	_	
25-25	5177-5187	California	_	_	_	_	_	
25-26	5188-5196	Consumer	_	_	_	_	_	
25-27	5197-5198	(	_	_	_	_	_	
25-28	5198-5200	or	_	_	_	_	_	
25-29	5201-5202	a	_	_	_	_	_	
25-30	5203-5211	resident	_	_	_	_	_	
25-31	5212-5214	of	_	_	_	_	_	
25-32	5215-5225	California	_	_	_	_	_	
25-33	5225-5226	)	_	_	_	_	_	
25-34	5226-5227	,	_	_	_	_	_	
25-35	5228-5232	this	_	_	_	_	_	
25-36	5233-5237	does	_	_	_	_	_	
25-37	5238-5241	not	_	_	_	_	_	
25-38	5242-5247	apply	_	_	_	_	_	
25-39	5248-5250	to	_	_	_	_	_	
25-40	5251-5254	you	_	_	_	_	_	
25-41	5255-5258	and	_	_	_	_	_	
25-42	5259-5262	you	_	_	_	_	_	
25-43	5263-5269	should	_	_	_	_	_	
25-44	5270-5273	not	_	_	_	_	_	
25-45	5274-5278	rely	_	_	_	_	_	
25-46	5279-5281	on	_	_	_	_	_	
25-47	5282-5284	it	_	_	_	_	_	
25-48	5284-5285	.	_	_	_	_	_	

#Text=In the below tables and sections, we describe (as required by the CCPA):\r
#Text=1.
26-1	5287-5289	In	_	_	_	_	_	
26-2	5290-5293	the	_	_	_	_	_	
26-3	5294-5299	below	_	_	_	_	_	
26-4	5300-5306	tables	_	_	_	_	_	
26-5	5307-5310	and	_	_	_	_	_	
26-6	5311-5319	sections	_	_	_	_	_	
26-7	5319-5320	,	_	_	_	_	_	
26-8	5321-5323	we	_	_	_	_	_	
26-9	5324-5332	describe	_	_	_	_	_	
26-10	5333-5334	(	_	_	_	_	_	
26-11	5334-5336	as	_	_	_	_	_	
26-12	5337-5345	required	_	_	_	_	_	
26-13	5346-5348	by	_	_	_	_	_	
26-14	5349-5352	the	_	_	_	_	_	
26-15	5353-5357	CCPA	_	_	_	_	_	
26-16	5357-5358	)	_	_	_	_	_	
26-17	5358-5359	:	_	_	_	_	_	
26-18	5361-5362	1	_	_	_	_	_	
26-19	5362-5363	.	_	_	_	_	_	

#Text=The Categories of Personal Information we Collect, Use, and Share with Third Parties\r
#Text=2.
27-1	5364-5367	The	_	_	_	_	_	
27-2	5368-5378	Categories	_	_	_	_	_	
27-3	5379-5381	of	_	_	_	_	_	
27-4	5382-5390	Personal	_	_	_	_	_	
27-5	5391-5402	Information	_	_	_	_	_	
27-6	5403-5405	we	_	_	_	_	_	
27-7	5406-5413	Collect	_	_	_	_	_	
27-8	5413-5414	,	_	_	_	_	_	
27-9	5415-5418	Use	_	_	_	_	_	
27-10	5418-5419	,	_	_	_	_	_	
27-11	5420-5423	and	_	_	_	_	_	
27-12	5424-5429	Share	_	_	_	_	_	
27-13	5430-5434	with	_	_	_	_	_	
27-14	5435-5440	Third	_	_	_	_	_	
27-15	5441-5448	Parties	_	_	_	_	_	
27-16	5450-5451	2	_	_	_	_	_	
27-17	5451-5452	.	_	_	_	_	_	

#Text=Our Business Purposes for Collecting and Sharing Personal Information\r
#Text=3.
28-1	5453-5456	Our	_	_	_	_	_	
28-2	5457-5465	Business	_	_	_	_	_	
28-3	5466-5474	Purposes	_	_	_	_	_	
28-4	5475-5478	for	_	_	_	_	_	
28-5	5479-5489	Collecting	_	_	_	_	_	
28-6	5490-5493	and	_	_	_	_	_	
28-7	5494-5501	Sharing	_	_	_	_	_	
28-8	5502-5510	Personal	_	_	_	_	_	
28-9	5511-5522	Information	_	_	_	_	_	
28-10	5524-5525	3	_	_	_	_	_	
28-11	5525-5526	.	_	_	_	_	_	

#Text=Your California Privacy Rights and Choices (Section 3)\r
#Text=   1.
29-1	5527-5531	Your	_	_	_	_	_	
29-2	5532-5542	California	_	_	_	_	_	
29-3	5543-5550	Privacy	_	_	_	_	_	
29-4	5551-5557	Rights	_	_	_	_	_	
29-5	5558-5561	and	_	_	_	_	_	
29-6	5562-5569	Choices	_	_	_	_	_	
