#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
103-1	19828-19832	This	_	_	_	_	
103-2	19833-19841	includes	_	_	_	_	
103-3	19842-19851	accessing	_	_	_	_	
103-4	19852-19856	your	_	_	_	_	
103-5	19857-19864	account	_	_	_	_	
103-6	19865-19867	to	_	_	_	_	
103-7	19868-19875	address	_	_	_	_	
103-8	19876-19885	technical	_	_	_	_	
103-9	19886-19893	support	_	_	_	_	
103-10	19894-19902	requests	_	_	_	_	

#Text=.
104-1	19902-19903	.	_	_	_	_	

#Text=* Promotional Messages.
105-1	19905-19906	*	_	_	_	_	
105-2	19907-19918	Promotional	_	_	_	_	
105-3	19919-19927	Messages	_	_	_	_	
105-4	19927-19928	.	_	_	_	_	

#Text=We process your non-sensitive Personal Data to provide you with promotional messages and personalized marketing, including: when you communicate with us or sign up for promotional materials; when you participate in offers or programs; when you engage with our online communities or advertising; to provide you geographically relevant Services, offers, or advertising; when we aggregate and centralize data; and when we share Personal with our service providers and vendors
106-1	19929-19931	We	_	_	_	_	
106-2	19932-19939	process	_	_	_	_	
106-3	19940-19944	your	_	_	_	_	
106-4	19945-19958	non-sensitive	_	_	_	_	
106-5	19959-19967	Personal	_	_	_	_	
106-6	19968-19972	Data	_	_	_	_	
106-7	19973-19975	to	_	_	_	_	
106-8	19976-19983	provide	_	_	_	_	
106-9	19984-19987	you	_	_	_	_	
106-10	19988-19992	with	_	_	_	_	
106-11	19993-20004	promotional	_	_	_	_	
106-12	20005-20013	messages	_	_	_	_	
106-13	20014-20017	and	_	_	_	_	
106-14	20018-20030	personalized	_	_	_	_	
106-15	20031-20040	marketing	_	_	_	_	
106-16	20040-20041	,	_	_	_	_	
106-17	20042-20051	including	_	_	_	_	
106-18	20051-20052	:	_	_	_	_	
106-19	20053-20057	when	_	_	_	_	
106-20	20058-20061	you	_	_	_	_	
106-21	20062-20073	communicate	_	_	_	_	
106-22	20074-20078	with	_	_	_	_	
106-23	20079-20081	us	_	_	_	_	
106-24	20082-20084	or	_	_	_	_	
106-25	20085-20089	sign	_	_	_	_	
106-26	20090-20092	up	_	_	_	_	
106-27	20093-20096	for	_	_	_	_	
106-28	20097-20108	promotional	_	_	_	_	
106-29	20109-20118	materials	_	_	_	_	
106-30	20118-20119	;	_	_	_	_	
106-31	20120-20124	when	_	_	_	_	
106-32	20125-20128	you	_	_	_	_	
106-33	20129-20140	participate	_	_	_	_	
106-34	20141-20143	in	_	_	_	_	
106-35	20144-20150	offers	_	_	_	_	
106-36	20151-20153	or	_	_	_	_	
106-37	20154-20162	programs	_	_	_	_	
106-38	20162-20163	;	_	_	_	_	
106-39	20164-20168	when	_	_	_	_	
106-40	20169-20172	you	_	_	_	_	
106-41	20173-20179	engage	_	_	_	_	
106-42	20180-20184	with	_	_	_	_	
106-43	20185-20188	our	_	_	_	_	
106-44	20189-20195	online	_	_	_	_	
106-45	20196-20207	communities	_	_	_	_	
106-46	20208-20210	or	_	_	_	_	
106-47	20211-20222	advertising	_	_	_	_	
106-48	20222-20223	;	_	_	_	_	
106-49	20224-20226	to	_	_	_	_	
106-50	20227-20234	provide	_	_	_	_	
106-51	20235-20238	you	_	_	_	_	
106-52	20239-20253	geographically	_	_	_	_	
106-53	20254-20262	relevant	_	_	_	_	
106-54	20263-20271	Services	_	_	_	_	
106-55	20271-20272	,	_	_	_	_	
106-56	20273-20279	offers	_	_	_	_	
106-57	20279-20280	,	_	_	_	_	
106-58	20281-20283	or	_	_	_	_	
106-59	20284-20295	advertising	_	_	_	_	
106-60	20295-20296	;	_	_	_	_	
106-61	20297-20301	when	_	_	_	_	
106-62	20302-20304	we	_	_	_	_	
106-63	20305-20314	aggregate	_	_	_	_	
106-64	20315-20318	and	_	_	_	_	
106-65	20319-20329	centralize	_	_	_	_	
106-66	20330-20334	data	_	_	_	_	
106-67	20334-20335	;	_	_	_	_	
106-68	20336-20339	and	_	_	_	_	
106-69	20340-20344	when	_	_	_	_	
106-70	20345-20347	we	_	_	_	_	
106-71	20348-20353	share	_	_	_	_	
106-72	20354-20362	Personal	_	_	_	_	
106-73	20363-20367	with	_	_	_	_	
106-74	20368-20371	our	_	_	_	_	
106-75	20372-20379	service	_	_	_	_	
106-76	20380-20389	providers	_	_	_	_	
106-77	20390-20393	and	_	_	_	_	
106-78	20394-20401	vendors	_	_	_	_	

#Text=.
107-1	20401-20402	.	_	_	_	_	

#Text=* Surveys.
108-1	20404-20405	*	_	_	_	_	
108-2	20406-20413	Surveys	_	_	_	_	
108-3	20413-20414	.	_	_	_	_	

#Text=To send you surveys in connection with our Services, unless commercial in nature.
109-1	20415-20417	To	_	_	_	_	
109-2	20418-20422	send	_	_	_	_	
109-3	20423-20426	you	_	_	_	_	
109-4	20427-20434	surveys	_	_	_	_	
109-5	20435-20437	in	_	_	_	_	
109-6	20438-20448	connection	_	_	_	_	
109-7	20449-20453	with	_	_	_	_	
109-8	20454-20457	our	_	_	_	_	
109-9	20458-20466	Services	_	_	_	_	
109-10	20466-20467	,	_	_	_	_	
109-11	20468-20474	unless	_	_	_	_	
109-12	20475-20485	commercial	_	_	_	_	
109-13	20486-20488	in	_	_	_	_	
109-14	20489-20495	nature	_	_	_	_	
109-15	20495-20496	.	_	_	_	_	

#Text=In those cases, a survey request may be sent to you if you have given us your consent to receive marketing from us
110-1	20497-20499	In	_	_	_	_	
110-2	20500-20505	those	_	_	_	_	
110-3	20506-20511	cases	_	_	_	_	
110-4	20511-20512	,	_	_	_	_	
110-5	20513-20514	a	_	_	_	_	
110-6	20515-20521	survey	_	_	_	_	
110-7	20522-20529	request	_	_	_	_	
110-8	20530-20533	may	_	_	_	_	
110-9	20534-20536	be	_	_	_	_	
110-10	20537-20541	sent	_	_	_	_	
110-11	20542-20544	to	_	_	_	_	
110-12	20545-20548	you	_	_	_	_	
110-13	20549-20551	if	_	_	_	_	
110-14	20552-20555	you	_	_	_	_	
110-15	20556-20560	have	_	_	_	_	
110-16	20561-20566	given	_	_	_	_	
110-17	20567-20569	us	_	_	_	_	
110-18	20570-20574	your	_	_	_	_	
110-19	20575-20582	consent	_	_	_	_	
110-20	20583-20585	to	_	_	_	_	
110-21	20586-20593	receive	_	_	_	_	
110-22	20594-20603	marketing	_	_	_	_	
110-23	20604-20608	from	_	_	_	_	
110-24	20609-20611	us	_	_	_	_	

#Text=.
111-1	20611-20612	.	_	_	_	_	

#Text=* Compliance with Law and Public Safety.
112-1	20614-20615	*	_	_	_	_	
112-2	20616-20626	Compliance	_	_	_	_	
112-3	20627-20631	with	_	_	_	_	
112-4	20632-20635	Law	_	_	_	_	
112-5	20636-20639	and	_	_	_	_	
112-6	20640-20646	Public	_	_	_	_	
112-7	20647-20653	Safety	_	_	_	_	
112-8	20653-20654	.	_	_	_	_	

#Text=To assist in the investigation of suspected illegal or wrongful activity, including sharing information with other entities for fraud, loss, and crime prevention purposes.
113-1	20655-20657	To	_	_	_	_	
113-2	20658-20664	assist	_	_	_	_	
113-3	20665-20667	in	_	_	_	_	
113-4	20668-20671	the	_	_	_	_	
113-5	20672-20685	investigation	_	_	_	_	
113-6	20686-20688	of	_	_	_	_	
113-7	20689-20698	suspected	_	_	_	_	
113-8	20699-20706	illegal	_	_	_	_	
113-9	20707-20709	or	_	_	_	_	
113-10	20710-20718	wrongful	_	_	_	_	
113-11	20719-20727	activity	_	_	_	_	
113-12	20727-20728	,	_	_	_	_	
113-13	20729-20738	including	_	_	_	_	
113-14	20739-20746	sharing	_	_	_	_	
113-15	20747-20758	information	_	_	_	_	
113-16	20759-20763	with	_	_	_	_	
113-17	20764-20769	other	_	_	_	_	
113-18	20770-20778	entities	_	_	_	_	
113-19	20779-20782	for	_	_	_	_	
113-20	20783-20788	fraud	_	_	_	_	
113-21	20788-20789	,	_	_	_	_	
113-22	20790-20794	loss	_	_	_	_	
113-23	20794-20795	,	_	_	_	_	
113-24	20796-20799	and	_	_	_	_	
113-25	20800-20805	crime	_	_	_	_	
113-26	20806-20816	prevention	_	_	_	_	
113-27	20817-20825	purposes	_	_	_	_	
113-28	20825-20826	.	_	_	_	_	

#Text=To protect and defend our rights and property, or the rights or safety of third parties
114-1	20827-20829	To	_	_	_	_	
114-2	20830-20837	protect	_	_	_	_	
114-3	20838-20841	and	_	_	_	_	
114-4	20842-20848	defend	_	_	_	_	
114-5	20849-20852	our	_	_	_	_	
114-6	20853-20859	rights	_	_	_	_	
114-7	20860-20863	and	_	_	_	_	
114-8	20864-20872	property	_	_	_	_	
114-9	20872-20873	,	_	_	_	_	
114-10	20874-20876	or	_	_	_	_	
114-11	20877-20880	the	_	_	_	_	
114-12	20881-20887	rights	_	_	_	_	
114-13	20888-20890	or	_	_	_	_	
114-14	20891-20897	safety	_	_	_	_	
114-15	20898-20900	of	_	_	_	_	
114-16	20901-20906	third	_	_	_	_	
114-17	20907-20914	parties	_	_	_	_	

#Text=.
115-1	20914-20915	.	_	_	_	_	

#Text=* Improvement and Development.
116-1	20917-20918	*	_	_	_	_	
116-2	20919-20930	Improvement	_	_	_	_	
116-3	20931-20934	and	_	_	_	_	
116-4	20935-20946	Development	_	_	_	_	
116-5	20946-20947	.	_	_	_	_	

#Text=To develop, provide, enhance, and improve our Services and your experience, including to enable you to use the full range of our Services (e.g., processing of non-sensitive Personal Data related to your use or interaction with a wearable or other connected device that integrates with the Services; when you access third party products and services; when we collect, use, or otherwise leverage cookies, device IDs, general location data, data from the environment, and other tracking technologies; when you connect with us through social media; when we collect data from third parties or publicly-available sources; when we aggregate and centralize data; and when we share Personal Data with our service providers and vendors).
117-1	20948-20950	To	_	_	_	_	
117-2	20951-20958	develop	_	_	_	_	
117-3	20958-20959	,	_	_	_	_	
117-4	20960-20967	provide	_	_	_	_	
117-5	20967-20968	,	_	_	_	_	
117-6	20969-20976	enhance	_	_	_	_	
117-7	20976-20977	,	_	_	_	_	
117-8	20978-20981	and	_	_	_	_	
117-9	20982-20989	improve	_	_	_	_	
117-10	20990-20993	our	_	_	_	_	
117-11	20994-21002	Services	_	_	_	_	
117-12	21003-21006	and	_	_	_	_	
117-13	21007-21011	your	_	_	_	_	
117-14	21012-21022	experience	_	_	_	_	
117-15	21022-21023	,	_	_	_	_	
117-16	21024-21033	including	_	_	_	_	
117-17	21034-21036	to	_	_	_	_	
117-18	21037-21043	enable	_	_	_	_	
117-19	21044-21047	you	_	_	_	_	
117-20	21048-21050	to	_	_	_	_	
117-21	21051-21054	use	_	_	_	_	
117-22	21055-21058	the	_	_	_	_	
117-23	21059-21063	full	_	_	_	_	
117-24	21064-21069	range	_	_	_	_	
117-25	21070-21072	of	_	_	_	_	
117-26	21073-21076	our	_	_	_	_	
117-27	21077-21085	Services	_	_	_	_	
117-28	21086-21087	(	_	_	_	_	
117-29	21087-21090	e.g	_	_	_	_	
117-30	21090-21091	.	_	_	_	_	
117-31	21091-21092	,	_	_	_	_	
117-32	21093-21103	processing	_	_	_	_	
117-33	21104-21106	of	_	_	_	_	
117-34	21107-21120	non-sensitive	_	_	_	_	
117-35	21121-21129	Personal	_	_	_	_	
117-36	21130-21134	Data	_	_	_	_	
117-37	21135-21142	related	_	_	_	_	
117-38	21143-21145	to	_	_	_	_	
117-39	21146-21150	your	_	_	_	_	
117-40	21151-21154	use	_	_	_	_	
117-41	21155-21157	or	_	_	_	_	
117-42	21158-21169	interaction	_	_	_	_	
117-43	21170-21174	with	_	_	_	_	
117-44	21175-21176	a	_	_	_	_	
117-45	21177-21185	wearable	_	_	_	_	
117-46	21186-21188	or	_	_	_	_	
117-47	21189-21194	other	_	_	_	_	
117-48	21195-21204	connected	_	_	_	_	
117-49	21205-21211	device	_	_	_	_	
117-50	21212-21216	that	_	_	_	_	
117-51	21217-21227	integrates	_	_	_	_	
117-52	21228-21232	with	_	_	_	_	
117-53	21233-21236	the	_	_	_	_	
117-54	21237-21245	Services	_	_	_	_	
117-55	21245-21246	;	_	_	_	_	
117-56	21247-21251	when	_	_	_	_	
117-57	21252-21255	you	_	_	_	_	
117-58	21256-21262	access	_	_	_	_	
117-59	21263-21268	third	_	_	_	_	
117-60	21269-21274	party	_	_	_	_	
117-61	21275-21283	products	_	_	_	_	
117-62	21284-21287	and	_	_	_	_	
117-63	21288-21296	services	_	_	_	_	
117-64	21296-21297	;	_	_	_	_	
117-65	21298-21302	when	_	_	_	_	
117-66	21303-21305	we	_	_	_	_	
117-67	21306-21313	collect	_	_	_	_	
117-68	21313-21314	,	_	_	_	_	
117-69	21315-21318	use	_	_	_	_	
117-70	21318-21319	,	_	_	_	_	
117-71	21320-21322	or	_	_	_	_	
117-72	21323-21332	otherwise	_	_	_	_	
117-73	21333-21341	leverage	_	_	_	_	
117-74	21342-21349	cookies	_	_	_	_	
117-75	21349-21350	,	_	_	_	_	
117-76	21351-21357	device	_	_	_	_	
117-77	21358-21361	IDs	_	_	_	_	
117-78	21361-21362	,	_	_	_	_	
117-79	21363-21370	general	_	_	_	_	
117-80	21371-21379	location	_	_	_	_	
117-81	21380-21384	data	_	_	_	_	
117-82	21384-21385	,	_	_	_	_	
117-83	21386-21390	data	_	_	_	_	
117-84	21391-21395	from	_	_	_	_	
117-85	21396-21399	the	_	_	_	_	
117-86	21400-21411	environment	_	_	_	_	
117-87	21411-21412	,	_	_	_	_	
117-88	21413-21416	and	_	_	_	_	
117-89	21417-21422	other	_	_	_	_	
117-90	21423-21431	tracking	_	_	_	_	
117-91	21432-21444	technologies	_	_	_	_	
117-92	21444-21445	;	_	_	_	_	
117-93	21446-21450	when	_	_	_	_	
117-94	21451-21454	you	_	_	_	_	
117-95	21455-21462	connect	_	_	_	_	
117-96	21463-21467	with	_	_	_	_	
117-97	21468-21470	us	_	_	_	_	
117-98	21471-21478	through	_	_	_	_	
117-99	21479-21485	social	_	_	_	_	
117-100	21486-21491	media	_	_	_	_	
117-101	21491-21492	;	_	_	_	_	
117-102	21493-21497	when	_	_	_	_	
117-103	21498-21500	we	_	_	_	_	
117-104	21501-21508	collect	_	_	_	_	
117-105	21509-21513	data	_	_	_	_	
117-106	21514-21518	from	_	_	_	_	
117-107	21519-21524	third	_	_	_	_	
117-108	21525-21532	parties	_	_	_	_	
117-109	21533-21535	or	_	_	_	_	
117-110	21536-21554	publicly-available	_	_	_	_	
117-111	21555-21562	sources	_	_	_	_	
117-112	21562-21563	;	_	_	_	_	
117-113	21564-21568	when	_	_	_	_	
117-114	21569-21571	we	_	_	_	_	
117-115	21572-21581	aggregate	_	_	_	_	
117-116	21582-21585	and	_	_	_	_	
117-117	21586-21596	centralize	_	_	_	_	
117-118	21597-21601	data	_	_	_	_	
117-119	21601-21602	;	_	_	_	_	
117-120	21603-21606	and	_	_	_	_	
117-121	21607-21611	when	_	_	_	_	
117-122	21612-21614	we	_	_	_	_	
117-123	21615-21620	share	_	_	_	_	
117-124	21621-21629	Personal	_	_	_	_	
117-125	21630-21634	Data	_	_	_	_	
117-126	21635-21639	with	_	_	_	_	
117-127	21640-21643	our	_	_	_	_	
117-128	21644-21651	service	_	_	_	_	
117-129	21652-21661	providers	_	_	_	_	
117-130	21662-21665	and	_	_	_	_	
117-131	21666-21673	vendors	_	_	_	_	
117-132	21673-21674	)	_	_	_	_	
117-133	21674-21675	.	_	_	_	_	

#Text=For internal purposes related to certain research, analytics, innovation, testing, monitoring, customer communication, risk management, and administrative purposes
118-1	21676-21679	For	_	_	_	_	
118-2	21680-21688	internal	_	_	_	_	
118-3	21689-21697	purposes	_	_	_	_	
118-4	21698-21705	related	_	_	_	_	
118-5	21706-21708	to	_	_	_	_	
118-6	21709-21716	certain	_	_	_	_	
118-7	21717-21725	research	_	_	_	_	
118-8	21725-21726	,	_	_	_	_	
118-9	21727-21736	analytics	_	_	_	_	
118-10	21736-21737	,	_	_	_	_	
118-11	21738-21748	innovation	_	_	_	_	
118-12	21748-21749	,	_	_	_	_	
118-13	21750-21757	testing	_	_	_	_	
118-14	21757-21758	,	_	_	_	_	
118-15	21759-21769	monitoring	_	_	_	_	
118-16	21769-21770	,	_	_	_	_	
118-17	21771-21779	customer	_	_	_	_	
118-18	21780-21793	communication	_	_	_	_	
118-19	21793-21794	,	_	_	_	_	
118-20	21795-21799	risk	_	_	_	_	
118-21	21800-21810	management	_	_	_	_	
118-22	21810-21811	,	_	_	_	_	
118-23	21812-21815	and	_	_	_	_	
118-24	21816-21830	administrative	_	_	_	_	
118-25	21831-21839	purposes	_	_	_	_	

#Text=.
119-1	21839-21840	.	_	_	_	_	

#Text=* Enforcing Terms and Notice.
120-1	21842-21843	*	_	_	_	_	
120-2	21844-21853	Enforcing	_	_	_	_	
120-3	21854-21859	Terms	_	_	_	_	
120-4	21860-21863	and	_	_	_	_	
120-5	21864-21870	Notice	_	_	_	_	
120-6	21870-21871	.	_	_	_	_	

#Text=To enforce our Terms or this Privacy Policy, or agreements with third parties
121-1	21872-21874	To	_	_	_	_	
121-2	21875-21882	enforce	_	_	_	_	
121-3	21883-21886	our	_	_	_	_	
121-4	21887-21892	Terms	_	_	_	_	
121-5	21893-21895	or	_	_	_	_	
121-6	21896-21900	this	_	_	_	_	
121-7	21901-21908	Privacy	_	_	_	_	
121-8	21909-21915	Policy	_	_	_	_	
121-9	21915-21916	,	_	_	_	_	
121-10	21917-21919	or	_	_	_	_	
121-11	21920-21930	agreements	_	_	_	_	
121-12	21931-21935	with	_	_	_	_	
121-13	21936-21941	third	_	_	_	_	
121-14	21942-21949	parties	_	_	_	_	

#Text=.
122-1	21949-21950	.	_	_	_	_	

#Text=* Merger or Acquisition.
123-1	21952-21953	*	_	_	_	_	
123-2	21954-21960	Merger	_	_	_	_	
123-3	21961-21963	or	_	_	_	_	
123-4	21964-21975	Acquisition	_	_	_	_	
123-5	21975-21976	.	_	_	_	_	

#Text=(location-specific disclosures may apply).
124-1	21977-21978	(	_	_	_	_	
124-2	21978-21995	location-specific	_	_	_	_	
124-3	21996-22007	disclosures	_	_	_	_	
124-4	22008-22011	may	_	_	_	_	
124-5	22012-22017	apply	_	_	_	_	
124-6	22017-22018	)	_	_	_	_	
124-7	22018-22019	.	_	_	_	_	

#Text=To support a contemplated reorganization or an actual reorganization of our business, in connection with financing, a sale, or other transaction involving the disposal of all or part of our business or assets, including for the purpose of permitting the due diligence required to decide whether to proceed with a transaction.
125-1	22020-22022	To	_	_	_	_	
125-2	22023-22030	support	_	_	_	_	
125-3	22031-22032	a	_	_	_	_	
125-4	22033-22045	contemplated	_	_	_	_	
125-5	22046-22060	reorganization	_	_	_	_	
125-6	22061-22063	or	_	_	_	_	
125-7	22064-22066	an	_	_	_	_	
125-8	22067-22073	actual	_	_	_	_	
125-9	22074-22088	reorganization	_	_	_	_	
125-10	22089-22091	of	_	_	_	_	
125-11	22092-22095	our	_	_	_	_	
125-12	22096-22104	business	_	_	_	_	
125-13	22104-22105	,	_	_	_	_	
125-14	22106-22108	in	_	_	_	_	
125-15	22109-22119	connection	_	_	_	_	
125-16	22120-22124	with	_	_	_	_	
125-17	22125-22134	financing	_	_	_	_	
125-18	22134-22135	,	_	_	_	_	
125-19	22136-22137	a	_	_	_	_	
125-20	22138-22142	sale	_	_	_	_	
125-21	22142-22143	,	_	_	_	_	
125-22	22144-22146	or	_	_	_	_	
125-23	22147-22152	other	_	_	_	_	
125-24	22153-22164	transaction	_	_	_	_	
125-25	22165-22174	involving	_	_	_	_	
125-26	22175-22178	the	_	_	_	_	
125-27	22179-22187	disposal	_	_	_	_	
125-28	22188-22190	of	_	_	_	_	
125-29	22191-22194	all	_	_	_	_	
125-30	22195-22197	or	_	_	_	_	
125-31	22198-22202	part	_	_	_	_	
125-32	22203-22205	of	_	_	_	_	
125-33	22206-22209	our	_	_	_	_	
125-34	22210-22218	business	_	_	_	_	
125-35	22219-22221	or	_	_	_	_	
125-36	22222-22228	assets	_	_	_	_	
125-37	22228-22229	,	_	_	_	_	
125-38	22230-22239	including	_	_	_	_	
125-39	22240-22243	for	_	_	_	_	
125-40	22244-22247	the	_	_	_	_	
125-41	22248-22255	purpose	_	_	_	_	
125-42	22256-22258	of	_	_	_	_	
125-43	22259-22269	permitting	_	_	_	_	
125-44	22270-22273	the	_	_	_	_	
125-45	22274-22277	due	_	_	_	_	
125-46	22278-22287	diligence	_	_	_	_	
125-47	22288-22296	required	_	_	_	_	
125-48	22297-22299	to	_	_	_	_	
125-49	22300-22306	decide	_	_	_	_	
125-50	22307-22314	whether	_	_	_	_	
125-51	22315-22317	to	_	_	_	_	
125-52	22318-22325	proceed	_	_	_	_	
125-53	22326-22330	with	_	_	_	_	
125-54	22331-22332	a	_	_	_	_	
125-55	22333-22344	transaction	_	_	_	_	
125-56	22344-22345	.	_	_	_	_	

#Text=Consent as a Basis for Processing\r
#Text=In some cases, we will ask for your consent to process your Personal Data.
126-1	22347-22354	Consent	_	_	_	_	
126-2	22355-22357	as	_	_	_	_	
126-3	22358-22359	a	_	_	_	_	
126-4	22360-22365	Basis	_	_	_	_	
126-5	22366-22369	for	_	_	_	_	
126-6	22370-22380	Processing	_	_	_	_	
126-7	22382-22384	In	_	_	_	_	
126-8	22385-22389	some	_	_	_	_	
126-9	22390-22395	cases	_	_	_	_	
126-10	22395-22396	,	_	_	_	_	
126-11	22397-22399	we	_	_	_	_	
126-12	22400-22404	will	_	_	_	_	
126-13	22405-22408	ask	_	_	_	_	
126-14	22409-22412	for	_	_	_	_	
126-15	22413-22417	your	_	_	_	_	
126-16	22418-22425	consent	_	_	_	_	
126-17	22426-22428	to	_	_	_	_	
126-18	22429-22436	process	_	_	_	_	
126-19	22437-22441	your	_	_	_	_	
126-20	22442-22450	Personal	_	_	_	_	
126-21	22451-22455	Data	_	_	_	_	
126-22	22455-22456	.	_	_	_	_	

#Text=You may indicate your consent in a number of ways, including, as permitted by law, ticking a box (or equivalent action) to indicate your consent when (i) providing us with your Personal Data through our Services or a form (including enrolling in Promotions); or (ii) registering or creating an account with us.
127-1	22457-22460	You	_	_	_	_	
127-2	22461-22464	may	_	_	_	_	
127-3	22465-22473	indicate	_	_	_	_	
127-4	22474-22478	your	_	_	_	_	
127-5	22479-22486	consent	_	_	_	_	
127-6	22487-22489	in	_	_	_	_	
127-7	22490-22491	a	_	_	_	_	
127-8	22492-22498	number	_	_	_	_	
127-9	22499-22501	of	_	_	_	_	
127-10	22502-22506	ways	_	_	_	_	
127-11	22506-22507	,	_	_	_	_	
127-12	22508-22517	including	_	_	_	_	
127-13	22517-22518	,	_	_	_	_	
127-14	22519-22521	as	_	_	_	_	
127-15	22522-22531	permitted	_	_	_	_	
127-16	22532-22534	by	_	_	_	_	
127-17	22535-22538	law	_	_	_	_	
127-18	22538-22539	,	_	_	_	_	
127-19	22540-22547	ticking	_	_	_	_	
127-20	22548-22549	a	_	_	_	_	
127-21	22550-22553	box	_	_	_	_	
127-22	22554-22555	(	_	_	_	_	
127-23	22555-22557	or	_	_	_	_	
127-24	22558-22568	equivalent	_	_	_	_	
127-25	22569-22575	action	_	_	_	_	
127-26	22575-22576	)	_	_	_	_	
127-27	22577-22579	to	_	_	_	_	
127-28	22580-22588	indicate	_	_	_	_	
127-29	22589-22593	your	_	_	_	_	
127-30	22594-22601	consent	_	_	_	_	
127-31	22602-22606	when	_	_	_	_	
127-32	22607-22608	(	_	_	_	_	
127-33	22608-22609	i	_	_	_	_	
127-34	22609-22610	)	_	_	_	_	
127-35	22611-22620	providing	_	_	_	_	
127-36	22621-22623	us	_	_	_	_	
127-37	22624-22628	with	_	_	_	_	
127-38	22629-22633	your	_	_	_	_	
127-39	22634-22642	Personal	_	_	_	_	
127-40	22643-22647	Data	_	_	_	_	
127-41	22648-22655	through	_	_	_	_	
127-42	22656-22659	our	_	_	_	_	
127-43	22660-22668	Services	_	_	_	_	
127-44	22669-22671	or	_	_	_	_	
127-45	22672-22673	a	_	_	_	_	
127-46	22674-22678	form	_	_	_	_	
127-47	22679-22680	(	_	_	_	_	
127-48	22680-22689	including	_	_	_	_	
127-49	22690-22699	enrolling	_	_	_	_	
127-50	22700-22702	in	_	_	_	_	
127-51	22703-22713	Promotions	_	_	_	_	
127-52	22713-22714	)	_	_	_	_	
127-53	22714-22715	;	_	_	_	_	
127-54	22716-22718	or	_	_	_	_	
127-55	22719-22720	(	_	_	_	_	
127-56	22720-22722	ii	_	_	_	_	
127-57	22722-22723	)	_	_	_	_	
127-58	22724-22735	registering	_	_	_	_	
127-59	22736-22738	or	_	_	_	_	
127-60	22739-22747	creating	_	_	_	_	
127-61	22748-22750	an	_	_	_	_	
127-62	22751-22758	account	_	_	_	_	
127-63	22759-22763	with	_	_	_	_	
127-64	22764-22766	us	_	_	_	_	
127-65	22766-22767	.	_	_	_	_	

#Text=Due to different countries’ laws governing consent for the collection and use of Personal Data, the requirements for consent will differ across regions.
128-1	22768-22771	Due	_	_	_	_	
128-2	22772-22774	to	_	_	_	_	
128-3	22775-22784	different	_	_	_	_	
128-4	22785-22794	countries	_	_	_	_	
128-5	22794-22795	’	_	_	_	_	
128-6	22796-22800	laws	_	_	_	_	
128-7	22801-22810	governing	_	_	_	_	
128-8	22811-22818	consent	_	_	_	_	
128-9	22819-22822	for	_	_	_	_	
128-10	22823-22826	the	_	_	_	_	
128-11	22827-22837	collection	_	_	_	_	
128-12	22838-22841	and	_	_	_	_	
128-13	22842-22845	use	_	_	_	_	
128-14	22846-22848	of	_	_	_	_	
128-15	22849-22857	Personal	_	_	_	_	
128-16	22858-22862	Data	_	_	_	_	
128-17	22862-22863	,	_	_	_	_	
128-18	22864-22867	the	_	_	_	_	
128-19	22868-22880	requirements	_	_	_	_	
128-20	22881-22884	for	_	_	_	_	
128-21	22885-22892	consent	_	_	_	_	
128-22	22893-22897	will	_	_	_	_	
128-23	22898-22904	differ	_	_	_	_	
128-24	22905-22911	across	_	_	_	_	
128-25	22912-22919	regions	_	_	_	_	
128-26	22919-22920	.	_	_	_	_	

#Text=We may request your consent for a number of activities including:\r
#Text=1.
129-1	22921-22923	We	_	_	_	_	
129-2	22924-22927	may	_	_	_	_	
129-3	22928-22935	request	_	_	_	_	
129-4	22936-22940	your	_	_	_	_	
129-5	22941-22948	consent	_	_	_	_	
129-6	22949-22952	for	_	_	_	_	
129-7	22953-22954	a	_	_	_	_	
129-8	22955-22961	number	_	_	_	_	
129-9	22962-22964	of	_	_	_	_	
129-10	22965-22975	activities	_	_	_	_	
129-11	22976-22985	including	_	_	_	_	
129-12	22985-22986	:	_	_	_	_	
129-13	22988-22989	1	_	_	_	_	
129-14	22989-22990	.	_	_	_	_	

#Text=MyFitnessPal Marketing and Communication\r
#Text=We may ask for your consent to contact you by email or push notifications about other offers, products, Promotions, or services that we think may be of interest to you and for other marketing purposes.\r
#Text=2.
130-1	22991-23003	MyFitnessPal	_	_	_	_	
130-2	23004-23013	Marketing	_	_	_	_	
130-3	23014-23017	and	_	_	_	_	
130-4	23018-23031	Communication	_	_	_	_	
130-5	23033-23035	We	_	_	_	_	
130-6	23036-23039	may	_	_	_	_	
130-7	23040-23043	ask	_	_	_	_	
130-8	23044-23047	for	_	_	_	_	
130-9	23048-23052	your	_	_	_	_	
130-10	23053-23060	consent	_	_	_	_	
130-11	23061-23063	to	_	_	_	_	
130-12	23064-23071	contact	_	_	_	_	
130-13	23072-23075	you	_	_	_	_	
130-14	23076-23078	by	_	_	_	_	
130-15	23079-23084	email	_	_	_	_	
130-16	23085-23087	or	_	_	_	_	
130-17	23088-23092	push	_	_	_	_	
130-18	23093-23106	notifications	_	_	_	_	
130-19	23107-23112	about	_	_	_	_	
130-20	23113-23118	other	_	_	_	_	
